Wavelength	rt0629algea00004.asd
1275	 5.10052760880884E-03 
1276	 5.07658294028676E-03 
1277	 5.10065338438467E-03 
1278	 5.20784344376934E-03 
1279	 5.14654484520345E-03 
1280	 5.19308692610574E-03 
1281	 5.15012794047634E-03 
1282	 5.12663926194811E-03 
1283	 5.13261452943507E-03 
1284	 5.06497939244297E-03 
1285	 5.07570185339958E-03 
1286	 5.34310786588623E-03 
1287	 5.35133744151439E-03 
1288	 5.05655984289642E-03 
1289	 4.99438800092083E-03 
1290	 4.89203737669656E-03 
1291	 5.03713349577909E-03 
1292	 5.24189398435736E-03 
1293	 5.28453002622629E-03 
1294	 5.26397656479249E-03 
1295	 5.22590613716767E-03 
1296	 5.12402175533773E-03 
1297	 4.97718784623457E-03 
1298	 4.95828325866221E-03 
1299	 5.07610923156734E-03 
1300	 5.12973173477725E-03 
1301	 5.04937893511623E-03 
1302	 0.004994483091062 
1303	 5.16611666728872E-03 
1304	 5.29114727005421E-03 
1305	 0.005318758792723 
1306	 5.38325615664413E-03 
1307	 5.2351305165532E-03 
1308	 5.1944986688495E-03 
1309	 5.39463836153654E-03 
1310	 5.36837664052533E-03 
1311	 5.05414824602099E-03 
1312	 5.04759984341614E-03 
1313	 5.35446466811147E-03 
1314	 5.21606948321767E-03 
1315	 4.56496718378268E-03 
1316	 4.6281111727269E-03 
1317	 5.16283349012546E-03 
1318	 5.11904227952349E-03 
1319	 5.12394930254466E-03 
1320	 5.41100173566652E-03 
1321	 5.42843295091305E-03 
1322	 5.20466601767384E-03 
1323	 5.02005131727376E-03 
1324	 5.43753080816595E-03 
1325	 6.00608083660073E-03 
1326	 5.49885505312657E-03 
1327	 4.93394874794745E-03 
1328	 5.3577726736305E-03 
1329	 5.64449737299993E-03 
1330	 5.53981822352515E-03 
1331	 5.64411216991065E-03 
1332	 6.16761148220249E-03 
1333	 6.15596398507165E-03 
1334	 5.28645233113569E-03 
1335	 5.10623253405987E-03 
1336	 5.97498124219075E-03 
1337	 6.2479642089811E-03 
1338	 6.38127306032384E-03 
1339	 6.18180546439145E-03 
1340	 5.23714823208812E-03 
1341	 5.38538384083618E-03 
1342	 6.07834018641356E-03 
1343	 5.86882488724795E-03 
1344	 6.18754348117801E-03 
1345	 7.02008870698063E-03 
1346	 7.65008233079184E-03 
1347	 6.7289172478273E-03 
1348	 2.74547738116031E-03 
1349	 4.54016651771314E-03 
1350	 1.43027828378284E-02 
1351	 1.54071944743428E-02 
1352	 1.46949012342656E-02 
1353	 3.01404367532426E-02 
1354	 4.06863310191576E-02 
1355	 3.75534356288203E-02 
1356	 9.02069145936969E-02 
1357	 0.142725026072186 
1358	 8.73946638268469E-02 
1359	 1.07632810503209E-02 
1360	 1.87157395611947E-02 
1361	 7.90006269109632E-02 
1362	 7.15790253859494E-02 
1363	 0.14831695552597 
1364	 0.266862945592377 
1365	 0.22024605045079 
1366	 0.125459794819479 
1367	 0.196847771615658 
1368	 0.265079810974674 
1369	 0.336981169677451 
1370	 0.380964614360948 
1371	 0.569806884331722 
1372	 0.740742622015136 
1373	 0.795937158565026 
1374	 0.900002298391622 
1375	 0.984827335048673 
1376	 0.984710594705876 
1377	 0.918325806541675 
1378	 0.821079847358408 
1379	 0.741132148758504 
1380	 0.626735691944255 
1381	 0.291630467488129 
1382	 0.176396304174093 
1383	 0.151164545145096 
1384	 8.91533382365537E-02 
1385	 0.199320362014037 
1386	 0.369387177403574 
1387	 0.402886289815189 
1388	 0.54759852112638 
1389	 2.72774939160407 
1390	 3.37295160641474 
1391	 2.18537133275064 
1392	 0.900267721888348 
1393	 0.228953859309419 
1394	 0.219216546729436 
1395	 0.2872356012334 
1396	 0.242025811098229 
1397	 0.270181981473504 
1398	 0.100394311707432 
1399	-0.31062463504846 
1400	-0.276926107915116 
1401	 0.181644632508817 
1402	 0.333445915545996 
1403	 0.312818404539339 
1404	 0.510718185714227 
1405	 0.630806042489157 
1406	 0.338270944772442 
1407	 0.216997574732245 
1408	 0.387998776830962 
1409	 0.378503849484539 
1410	 2.93336219327014E-02 
1411	-0.011558204692802 
1412	 0.24212218646974 
1413	 0.20537909512821 
1414	-2.80983958099692E-02 
1415	-3.83933235240757E-02 
1416	 1.32277509437844E-02 
1417	 4.89271901385953E-03 
1418	 4.40016622216451E-02 
1419	 6.85093644694651E-02 
1420	 5.47378129709465E-02 
1421	 4.64579127633363E-02 
1422	 6.04832822002804E-02 
1423	 0.059530354776908 
1424	 0.050021609847803 
1425	 3.56341880963649E-02 
1426	 1.53854929610964E-02 
1427	 9.95757983504683E-03 
1428	-8.77061848137259E-04 
1429	-7.18337654230089E-04 
1430	 1.70109619532698E-02 
1431	 2.27812929428338E-02 
1432	 2.79569649544116E-02 
1433	 3.03311829940501E-02 
1434	 1.87338393613033E-02 
1435	 2.06358395818328E-02 
1436	 3.88322101595912E-02 
1437	 4.34464974228839E-02 
1438	 2.56051311048422E-02 
1439	 1.41373355700767E-02 
1440	 1.24182246871477E-02 
1441	 2.02302629858295E-03 
1442	 2.95784290132575E-03 
1443	 1.99037586234122E-02 
1444	 1.86689902553372E-02 
1445	 1.13950972470541E-02 
1446	 0.012720704895698 
1447	 1.04906701313881E-02 
1448	 3.6885588091675E-03 
1449	 2.08304262313462E-03 
1450	 5.82829246621102E-03 
1451	 5.76521523162737E-03 
1452	 2.92818035580019E-03 
1453	 4.00628369800326E-03 
1454	 4.70392295758871E-03 
1455	 3.34180047075957E-03 
1456	 3.08218950677405E-03 
1457	 5.26851941081706E-03 
1458	 5.97375305735464E-03 
1459	 5.21733993687561E-03 
1460	 4.93659497244359E-03 
1461	 5.71544666186202E-03 
1462	 5.5028527048586E-03 
1463	 3.61848715750822E-03 
1464	 3.06326215477113E-03 
1465	 3.06829644237872E-03 
1466	 3.4149578405243E-03 
1467	 4.53796843537806E-03 
1468	 5.30967897881138E-03 
1469	 6.62170253610749E-03 
1470	 6.81387389008667E-03 
1471	 6.57231568993976E-03 
1472	 5.73591558997005E-03 
1473	 3.36146075232082E-03 
1474	 3.24109537610115E-03 
1475	 4.4088734170862E-03 
1476	 3.92133809557705E-03 
1477	 2.8012238298379E-03 
1478	 3.14398653982932E-03 
1479	 4.21956114569006E-03 
1480	 3.44164878345289E-03 
1481	 2.2471737793714E-03 
1482	 2.74896348091463E-03 
1483	 2.77236349127475E-03 
1484	 2.69030190819805E-03 
1485	 4.19605837696191E-03 
1486	 4.31673477101308E-03 
1487	 2.54950145599178E-03 
1488	 2.43946622576788E-03 
1489	 3.56044842690958E-03 
1490	 3.67436219917362E-03 
1491	 3.52468478966908E-03 
1492	 3.61712089083931E-03 
1493	 3.45814385562101E-03 
1494	 3.32671878458841E-03 
1495	 3.57183539756898E-03 
1496	 3.54061012659998E-03 
1497	 3.05832081401458E-03 
1498	 2.91163279106569E-03 
1499	 2.98732361236469E-03 
1500	 2.94274696621534E-03 
1501	 2.9866547443311E-03 
1502	 2.92718073689372E-03 
1503	 2.60862037864248E-03 
1504	 2.5733889316921E-03 
1505	 2.8047245755254E-03 
1506	 2.74194239501602E-03 
1507	 2.7565216947112E-03 
1508	 2.90730326190441E-03 
1509	 3.03082705129979E-03 
1510	 3.05360556446032E-03 
1511	 2.82376833847136E-03 
1512	 2.75411808036826E-03 
1513	 2.87008255565049E-03 
1514	 2.83817981873576E-03 
1515	 2.78609163374386E-03 
1516	 2.82554427117029E-03 
1517	 3.02858876259034E-03 
1518	 3.22081123361697E-03 
1519	 3.10545042242201E-03 
1520	 2.99760213856367E-03 
1521	 2.89650630142333E-03 
1522	 2.58442392227957E-03 
1523	 2.72308558625404E-03 
1524	 3.12545522554401E-03 
1525	 3.07982243636419E-03 
1526	 2.91724156287136E-03 
1527	 2.93168325724553E-03 
1528	 3.04889340167754E-03 
1529	 2.98883340978616E-03 
1530	 2.85867681459857E-03 
1531	 2.93219866478021E-03 
1532	 2.9250240267415E-03 
1533	 2.82152626108938E-03 
1534	 2.89798697897737E-03 
1535	 3.06343179147556E-03 
1536	 2.96928114058928E-03 
1537	 2.74569135034442E-03 
1538	 2.91350088194634E-03 
1539	 3.16721668980593E-03 
1540	 2.98866594261395E-03 
1541	 2.9412077115427E-03 
1542	 3.11594916258086E-03 
1543	 2.98048686088133E-03 
1544	 2.94664442613536E-03 
1545	 3.0147162182088E-03 
1546	 2.86836590106029E-03 
1547	 2.78241102943804E-03 
1548	 2.77034639708432E-03 
1549	 2.93972270605965E-03 
1550	 3.19899201545647E-03 
1551	 3.18878721524002E-03 
1552	 3.09059561803428E-03 
1553	 2.98497087494108E-03 
1554	 2.83992625706656E-03 
1555	 2.9886375149382E-03 
1556	 3.17675667726144E-03 
1557	 3.15268885103608E-03 
1558	 3.23745298690636E-03 
1559	 3.14445717231263E-03 
1560	 2.9066739804963E-03 
1561	 2.93498646680607E-03 
1562	 3.00389728924356E-03 
1563	 3.05839238752407E-03 
1564	 3.1141456087521E-03 
1565	 3.00864496408742E-03 
1566	 2.86335353629181E-03 
1567	 2.74856062341256E-03 
1568	 2.69228494342395E-03 
1569	 2.78921372623379E-03 
1570	 3.05824489417836E-03 
1571	 3.37750271979342E-03 
1572	 3.30040066884165E-03 
1573	 3.00233874015386E-03 
1574	 2.9129584689675E-03 
1575	 2.82210522535088E-03 
1576	 2.91850070205615E-03 
1577	 3.15228778963688E-03 
1578	 3.19544599363325E-03 
1579	 3.21807979729943E-03 
1580	 3.16254228959885E-03 
1581	 3.12076344223035E-03 
1582	 3.17217378594578E-03 
1583	 3.18569424169858E-03 
1584	 3.18782758457067E-03 
1585	 3.21488178438633E-03 
1586	 3.22967174249801E-03 
1587	 3.16221452781584E-03 
1588	 3.16849185177002E-03 
1589	 3.29369848424323E-03 
1590	 3.37951951567736E-03 
1591	 3.20371912400187E-03 
1592	 0.003028272307017 
1593	 3.15580861157579E-03 
1594	 3.07471801300204E-03 
1595	 3.05702857442716E-03 
1596	 3.28874547174176E-03 
1597	 3.16898107562924E-03 
1598	 3.05047750682754E-03 
1599	 3.06733680149605E-03 
1600	 3.05423249505753E-03 
1601	 3.15458253974511E-03 
1602	 3.25691721500114E-03 
1603	 3.31255810750059E-03 
1604	 3.14562274200606E-03 
1605	 2.81137704138714E-03 
1606	 2.80760642592025E-03 
1607	 3.07935422911991E-03 
1608	 3.2711055820712E-03 
1609	 3.44491786293626E-03 
1610	 3.40076351583451E-03 
1611	 3.1380921082521E-03 
1612	 3.1760777854017E-03 
1613	 3.3424035807785E-03 
1614	 3.27192103737146E-03 
1615	 3.22092050498618E-03 
1616	 3.24737649938711E-03 
1617	 3.13021369445022E-03 
1618	 3.07553606984642E-03 
1619	 3.04751607368183E-03 
1620	 2.94135280166294E-03 
1621	 3.02906443759878E-03 
1622	 3.23156303258992E-03 
1623	 3.31151826808388E-03 
1624	 3.26535466455542E-03 
1625	 3.15125040610185E-03 
1626	 3.08327022109002E-03 
1627	 3.17583149025608E-03 
1628	 3.17523151262573E-03 
1629	 3.14795709375116E-03 
1630	 3.1264491026023E-03 
1631	 2.93958408578097E-03 
1632	 2.98332179254938E-03 
1633	 3.33055755882376E-03 
1634	 3.62509393973283E-03 
1635	 3.58809349582538E-03 
1636	 3.56219098916062E-03 
1637	 3.71471497267551E-03 
1638	 3.49028936772185E-03 
1639	 3.23415776681727E-03 
1640	 3.30402558419657E-03 
1641	 3.06164502504873E-03 
1642	 2.96642143976579E-03 
1643	 3.60394608221253E-03 
1644	 3.84296438594797E-03 
1645	 3.47606671636824E-03 
1646	 3.41152127220846E-03 
1647	 3.40403317250079E-03 
1648	 3.28052504946673E-03 
1649	 3.40547453647595E-03 
1650	 3.31286992606414E-03 
1651	 2.9061302038467E-03 
1652	 3.00267870590788E-03 
1653	 3.40059609384616E-03 
1654	 3.37230772742937E-03 
1655	 3.13379190791362E-03 
1656	 3.16122265494464E-03 
1657	 3.16549464685734E-03 
1658	 3.11998640762566E-03 
1659	 3.23482263326042E-03 
1660	 3.24925356607919E-03 
1661	 3.04935753091481E-03 
1662	 3.03235748097473E-03 
1663	 3.19624763882874E-03 
1664	 3.16466882869527E-03 
1665	 2.98516398081017E-03 
1666	 3.02654243132891E-03 
1667	 3.24381981136795E-03 
1668	 3.29783744680601E-03 
1669	 3.35607446982389E-03 
1670	 3.28346022015016E-03 
1671	 3.05004151452554E-03 
1672	 3.16806573466377E-03 
1673	 3.15600848113609E-03 
1674	 3.19655414927331E-03 
1675	 3.59714524079847E-03 
1676	 3.52140450328954E-03 
1677	 3.33958042906152E-03 
1678	 3.52423733270418E-03 
1679	 3.49888984240166E-03 
1680	 3.41761837210258E-03 
1681	 3.48817260586427E-03 
1682	 3.44628420009752E-03 
1683	 3.30575786169147E-03 
1684	 3.33247159739431E-03 
1685	 3.71158054295752E-03 
1686	 3.65842050644946E-03 
1687	 3.16356352353592E-03 
1688	 3.19596789710175E-03 
1689	 3.36024186924559E-03 
1690	 3.35349355417549E-03 
1691	 3.47981252436758E-03 
1692	 3.42637304529201E-03 
1693	 2.86745507900592E-03 
1694	 2.6168475016864E-03 
1695	 3.09896244738075E-03 
1696	 3.3098562323167E-03 
1697	 3.39570675004262E-03 
1698	 3.54247904852002E-03 
1699	 3.34122877798833E-03 
1700	 3.23921490097849E-03 
1701	 3.33688169342138E-03 
1702	 3.47115420050321E-03 
1703	 0.003356821542663 
1704	 2.8343048572235E-03 
1705	 2.53179977901539E-03 
1706	 2.72840956969998E-03 
1707	 2.94554482228108E-03 
1708	 3.17275606762155E-03 
1709	 3.39630393026453E-03 
1710	 3.1183903748724E-03 
1711	 2.86718344818938E-03 
1712	 2.95621305134769E-03 
1713	 2.76921121569476E-03 
1714	 2.78206614468619E-03 
1715	 2.96622426477358E-03 
1716	 3.01011187654318E-03 
1717	 2.87580521210702E-03 
1718	 2.63211585186853E-03 
1719	 2.3117400206264E-03 
1720	 2.54230767005873E-03 
1721	 3.10218713220765E-03 
1722	 2.78254149159019E-03 
1723	 2.33088936684037E-03 
1724	 2.76961014839921E-03 
1725	 2.71817971260095E-03 
1726	 2.54310669708144E-03 
1727	 3.28562170436037E-03 
1728	 3.12187077972282E-03 
1729	 2.72238565607936E-03 
1730	 3.28645984961603E-03 
1731	 3.24619063006192E-03 
1732	 2.85748096096102E-03 
1733	 0.003007182082015 
1734	 2.95004881031742E-03 
1735	 2.7994173302622E-03 
1736	 3.02047592291906E-03 
1737	 3.01582859160997E-03 
1738	 3.15631810941664E-03 
1739	 3.67446113501383E-03 
1740	 3.56191071243447E-03 
1741	 3.29277368425932E-03 
1742	 3.11607211500888E-03 
1743	 2.52853397949108E-03 
1744	 2.61282339967101E-03 
1745	 2.98797214285101E-03 
1746	 2.67604402970209E-03 
1747	 2.64944310913274E-03 
1748	 2.45307899311485E-03 
1749	 2.52286853176827E-03 
1750	 0.003155814875158 
1751	 3.10714214483432E-03 
1752	 2.95372936745842E-03 
1753	 2.9755122542781E-03 
1754	 2.12712797609701E-03 
1755	 2.07365472649619E-03 
1756	 3.05445706492018E-03 
1757	 3.04609379173116E-03 
1758	 3.42652009998938E-03 
1759	 3.83525845596216E-03 
1760	 3.39409693634367E-03 
1761	 0.003099293675495 
1762	 3.18383102341414E-03 
1763	 3.50612652698696E-03 
1764	 3.7802189068602E-03 
1765	 3.44263101341098E-03 
1766	 3.13796677896853E-03 
1767	 3.38436528239842E-03 
1768	 3.05848567736353E-03 
1769	 3.02048345022617E-03 
1770	 3.94853193523836E-03 
1771	 3.73255697714692E-03 
1772	 2.99645784665413E-03 
1773	 3.22434309027139E-03 
1774	 3.07638415296455E-03 
1775	 2.69952974260066E-03 
1776	 2.86344356322354E-03 
1777	 2.93959990702857E-03 
1778	 0.003319983524852 
1779	 4.8190916539537E-03 
1780	 5.19959625318601E-03 
1781	 5.45934900354514E-03 
1782	 5.24006577795234E-03 
1783	 3.20207994302633E-03 
1784	 2.69893729377875E-03 
1785	 3.07112067175035E-03 
1786	 2.69246384700909E-03 
1787	 2.57822114739886E-03 
1788	 3.28206259907708E-03 
1789	 3.59986157762029E-03 
1790	 2.62362464482558E-03 
1791	 4.69923386286345E-03 
1792	 5.57451453875671E-03 
1793	 6.18252670929573E-03 
1794	 7.96802697599911E-03 
1795	 6.53975519666344E-03 
1796	 7.05971320092911E-03 
1797	 7.13569066577302E-03 
1798	 8.48453360477195E-03 
1799	 1.80205594665671E-02 
1800	 9.14510716250567E-03 
1801	 6.14519128498202E-03 
1802	-1.41711118505899E-03 
1803	-9.06951348619072E-03 
1804	-3.99357894965379E-04 
1805	 3.03402806153085E-03 
1806	 3.88656943123747E-04 
1807	 5.90004512854347E-03 
1808	 1.60979846851444E-02 
1809	 1.18572450727872E-02 
1810	 1.54283589186688E-02 
1811	 6.75758510855421E-03 
1812	-7.99538396772773E-02 
1813	-4.66968802651213E-02 
1814	 9.37522282096378E-02 
1815	 0.137477859708885 
1816	 0.307842517667366 
1817	 0.331361596779 
1818	-0.207811320099016 
1819	-0.209428936127981 
1820	 0.10132792449504 
1821	 0.325638466970714 
1822	 0.454663741494962 
1823	 0.60213838791571 
1824	 0.56589168358302 
1825	 0.272673550768993 
1826	-0.204519396788918 
1827	-0.415151170533048 
1828	-0.246653905253685 
1829	-4.34851966188187E-02 
1830	 0.314196935676127 
1831	 0.583558622755933 
1832	 0.406754606242804 
1833	 0.420411670726814 
1834	 0.753549012959979 
1835	 1.92102865915826 
1836	 1.7518769141703 
1837	 1.33713401108582 
1838	 1.41374406687549 
1839	 1.65312231707537 
1840	 0.584951675089653 
1841	 0.632521904097566 
1842	 0.739713102767692 
1843	 0.520774159460334 
1844	 0.283401601900828 
1845	 0.175224717548388 
1846	-0.113321677623762 
1847	-0.100448540051848 
1848	 0.412130127424277 
1849	-0.150761749629283 
1850	-0.504072080377607 
1851	-0.322909229390591 
1852	-0.143219183239863 
1853	-0.405447894778497 
1854	-0.623727975838562 
1855	-1.33424207128435 
1856	-3.40756034116658 
1857	 2.79183985711803 
1858	 2.67548712313995 
1859	 2.51679504513351 
1860	-0.292585133329561 
1861	-0.754370988509828 
1862	-16.4707937550288 
1863	-0.797161300753717 
1864	 1.5049438356376 
1865	 2.28407814985408 
1866	-1.99332248037387 
1867	-1.79303122168394 
1868	-1.57192181819217 
1869	-1.83581150890309 
1870	-2.16931815672214 
1871	-0.687507485170034 
1872	 1.04995060074841 
1873	 1.79086744795369 
1874	 0.855189628068263 
1875	 2.39990184625997 
1876	 4.71974631010864 
1877	 3.25726800958528 
1878	-12.7392256552113 
1879	-1.03992886293247 
1880	-0.695176485316941 
1881	-0.294565476918357 
1882	 1.36992857797312 
1883	-1.55750639033018 
1884	-2.30312865726486 
1885	-3.59615663242453 
1886	-2.82168695403765 
1887	-4.41020409454317E-02 
1888	-0.767227152193491 
1889	-1.68474933788865 
1890	 6.95323904807382 
1891	 4.03571594461374 
1892	 1.91010391436753 
1893	 1.16712832438541 
1894	 1.07492472454165 
1895	 1.45031704405134 
1896	 0.712146738602897 
1897	 0.229004489173691 
1898	 0.594100471432726 
1899	 0.201645807458297 
1900	 0.282214802099131 
1901	 0.255721250989796 
1902	 0.196821885664166 
1903	 8.54186772148804E-02 
1904	 0.340442076908506 
1905	 0.427802576852137 
1906	 0.321331516876619 
1907	 0.592224474264498 
1908	 0.924309788924731 
1909	 1.54136450069396 
1910	-5.5489539560964 
1911	-1.15061990623897 
1912	 1.07326204076111 
1913	 1.62178834553404 
1914	 16.4628665064072 
1915	-1.26755172174251 
1916	 0.749303745374712 
1917	-2.30778797929021 
1918	-0.989177534967765 
1919	 0.923114756384203 
1920	 11.2815438492885 
1921	-1.6380501903026 
1922	-0.268328775699947 
1923	-0.138290517638462 
1924	-0.151667894823715 
1925	-0.011339248672551 
1926	-3.39211379161899E-02 
1927	-0.603551345017794 
1928	-1.20732649452804 
1929	-1.13892815505044 
1930	-9.12761970280421E-02 
1931	 0.314731247181068 
1932	 0.298378088524301 
1933	-0.151774222532552 
1934	-0.260644853905867 
1935	-0.094236143816476 
1936	 0.212686661474512 
1937	 0.547295657341539 
1938	 0.62779710236856 
1939	 0.587972964537618 
1940	 0.393340116801219 
1941	 0.266979181712341 
1942	 0.215357300191745 
1943	 0.137628710700914 
1944	 9.84793927968387E-02 
1945	 3.31094549007177E-02 
1946	-3.10983016732713E-02 
1947	-1.15978839205819E-02 
1948	-2.67680931805973E-02 
1949	-2.33447556917113E-02 
1950	 6.26368238290286E-03 
1951	-1.56459137015767E-02 
1952	-1.42519051733839E-02 
1953	 6.71010551102103E-03 
1954	 1.33743869368547E-02 
1955	-1.33410505891921E-02 
1956	-5.64233455172939E-03 
1957	 1.18743963152611E-04 
1958	-2.06647724965485E-03 
1959	 5.11968657175817E-03 
1960	 1.40167746869781E-03 
1961	-1.7677414995329E-03 
1962	-8.07759313341457E-04 
1963	-3.78845006121704E-03 
1964	-2.06313417984063E-03 
1965	 4.10448446702621E-03 
1966	 6.59771708105734E-03 
1967	 8.79013730553956E-03 
1968	 9.58668306785543E-03 
1969	 8.81225769148902E-03 
1970	 6.6047167868642E-03 
1971	 3.45460249377106E-03 
1972	 1.29924568626017E-03 
1973	 3.75250467276992E-04 
1974	-3.16644590427731E-04 
1975	 5.1094638091276E-07 
1976	-3.51452485255848E-04 
1977	-1.22196545363731E-04 
1978	-1.90765577679808E-04 
1979	 4.56864854335801E-05 
1980	-2.89296267683526E-04 
1981	 1.70043547560438E-03 
1982	 1.73941780911419E-03 
1983	 1.00654684417172E-03 
1984	 1.2830501854984E-03 
1985	-6.75084127299388E-05 
1986	 4.26442784476859E-04 
1987	 2.80617811571155E-03 
1988	 3.18871846946827E-03 
1989	 3.00706802871024E-03 
1990	 3.23606792863963E-03 
1991	 2.75352699912588E-03 
1992	 2.14336583323733E-03 
1993	 2.04518107658505E-03 
1994	 1.98709491413044E-03 
1995	 1.80194241515861E-03 
1996	 1.65766935643112E-03 
1997	 2.08636604413582E-03 
1998	 2.2803248852151E-03 
1999	 2.1973811310627E-03 
2000	 1.83532713250432E-03 
2001	 5.70750174448162E-04 
2002	-7.11635332251802E-04 
2003	-7.35430182949493E-04 
2004	-1.57211131693072E-03 
2005	 2.43657994619736E-04 
2006	 3.32253688738846E-03 
2007	 2.16454965113614E-03 
2008	 3.01682088361437E-03 
2009	 3.00895305599793E-03 
2010	-7.48349274163507E-04 
2011	-1.40333863270964E-03 
2012	 3.63214909938439E-04 
2013	 1.49568747963307E-03 
2014	 1.67405869266769E-03 
2015	 3.3020734103605E-03 
2016	 2.26553444586223E-03 
2017	-7.82277874121978E-05 
2018	 1.00367883595672E-03 
2019	 2.03232907516173E-03 
2020	 1.73976834297686E-03 
2021	 2.6664030256358E-03 
2022	 2.33204615931748E-03 
2023	 1.14856284971864E-03 
2024	 8.93647932395441E-04 
2025	 1.79899600088719E-03 
2026	 1.9292985509976E-03 
2027	 1.74462200018839E-03 
2028	 1.44901901406256E-03 
2029	 2.01536580842039E-03 
2030	 2.11259466476986E-03 
2031	 1.82850349628583E-03 
2032	 2.1518546220946E-03 
2033	 2.21280197400467E-03 
2034	 2.49151752121747E-03 
2035	 2.92448990629234E-03 
2036	 2.83005950491086E-03 
2037	 2.39940089007073E-03 
2038	 1.87114200117764E-03 
2039	 1.48586943406903E-03 
2040	 9.31269211638095E-04 
2041	 8.15488924053909E-04 
2042	 1.11728712797505E-03 
2043	 9.51719735941063E-04 
2044	 5.02954942138317E-04 
2045	 9.46482858627022E-04 
2046	 9.30738488474268E-04 
2047	 7.36285235414877E-04 
2048	 8.70574065187307E-04 
2049	 8.83626927619384E-04 
2050	 1.1442066389736E-03 
2051	 1.59216138960803E-03 
2052	 2.27470857459399E-03 
2053	 2.77117101467956E-03 
2054	 2.39015157682655E-03 
2055	 2.37971797967038E-03 
2056	 2.3484659979558E-03 
2057	 2.12966215074416E-03 
2058	 1.95597347315329E-03 
2059	 1.79580156461797E-03 
2060	 1.81948700449702E-03 
2061	 1.76358797806049E-03 
2062	 2.58586296617758E-03 
2063	 2.66399935331053E-03 
2064	 1.71022676257691E-03 
2065	 9.16518283805246E-04 
2066	 9.98077299445005E-05 
2067	 1.08100528813037E-04 
2068	 8.38870125587923E-04 
2069	 7.86709833818437E-04 
2070	 3.03296583564897E-04 
2071	-1.89063587135754E-04 
2072	-6.71050369377016E-04 
2073	-4.78524543582126E-04 
2074	 7.8634834073654E-04 
2075	 1.01157850329974E-03 
2076	 1.12053720527141E-03 
2077	 1.27656669381745E-03 
2078	 8.42197109711641E-04 
2079	 8.18615316886014E-04 
2080	 1.05675356144324E-03 
2081	 1.18249085339076E-03 
2082	 1.93872574419458E-03 
2083	 2.64123543415641E-03 
2084	 2.30309625314952E-03 
2085	 1.34371802812934E-03 
2086	 1.1961774666765E-03 
2087	 1.21701241495904E-03 
2088	 1.17029881051846E-03 
2089	 2.07860328169392E-03 
2090	 2.38318309563292E-03 
2091	 1.81494493626423E-03 
2092	 1.85491464712258E-03 
2093	 2.80711975219092E-03 
2094	 2.79673635137136E-03 
2095	 1.85223954586833E-03 
2096	 1.97807334695783E-03 
2097	 2.69446875329541E-03 
2098	 2.85774666892204E-03 
2099	 3.34994098444353E-03 
2100	 3.56387725054528E-03 
2101	 2.98242298860438E-03 
2102	 1.87488045908547E-03 
2103	 1.8692123318091E-03 
2104	 2.44080891588092E-03 
2105	 2.50485256936452E-03 
2106	 2.49612934240447E-03 
2107	 2.85599735387079E-03 
2108	 2.54935689214959E-03 
2109	 2.08257085484195E-03 
2110	 2.14747544190189E-03 
2111	 1.64006987675622E-03 
2112	 7.52122600356258E-04 
2113	 5.76830049072579E-04 
2114	 1.15315502673451E-03 
2115	 0.001218888931398 
2116	 1.45719607528914E-03 
2117	 1.72789219679131E-03 
2118	 1.64878320398349E-03 
2119	 1.72656754301549E-03 
2120	 2.33821614122359E-03 
2121	 2.10959161536919E-03 
2122	 1.28142538565284E-03 
2123	 1.12711745884492E-03 
2124	 8.31679472318876E-04 
2125	 1.00846881934586E-03 
2126	 1.64325498340533E-03 
2127	 1.96350720302346E-03 
2128	 1.8193500429003E-03 
2129	 9.87136422629972E-04 
2130	 9.41598937727149E-04 
2131	 1.33582439385178E-03 
2132	 9.37292556748843E-04 
2133	 1.23978258099777E-03 
2134	 1.48248721803226E-03 
2135	 1.20527848070887E-03 
2136	 1.27415125631332E-03 
2137	 2.10224759936985E-03 
2138	 2.3557484985026E-03 
2139	 1.94566845889491E-03 
2140	 2.28291200245926E-03 
2141	 0.003849639258484 
2142	 3.70329353419838E-03 
2143	 2.78041228870357E-03 
2144	 1.85490937105714E-03 
2145	 1.16202221439916E-03 
2146	 3.47034558851088E-04 
2147	 1.04621963967911E-03 
2148	 2.86753423010454E-03 
2149	 2.76948302491141E-03 
2150	 2.04566771959481E-03 
2151	 2.42789678250777E-03 
2152	 2.15294757905925E-03 
2153	 1.78831497591127E-03 
2154	 1.92090777599158E-03 
2155	 1.75608250826203E-03 
2156	 1.23501374183441E-03 
2157	 7.81950199109082E-04 
2158	 6.53752147060751E-05 
2159	 7.04049163550751E-04 
2160	 2.4452487319773E-03 
2161	 2.82424358632147E-03 
2162	 3.86567765517828E-03 
2163	 4.22795745305411E-03 
2164	 2.51820684638805E-03 
2165	 2.10156923975872E-03 
2166	 2.92405096247544E-03 
2167	 2.94816942043305E-03 
2168	 2.36418565202002E-03 
2169	 2.40646582764511E-03 
2170	 2.7335892131778E-03 
2171	 2.98140190837266E-03 
2172	 2.72309010602335E-03 
2173	 2.13971715466248E-03 
2174	 1.64048462835443E-03 
2175	 1.20304936054474E-03 
2176	 1.09636466369746E-03 
2177	 1.85039655676739E-03 
2178	 2.53532322323568E-03 
2179	 3.18758227838167E-03 
2180	 3.30420281756099E-03 
2181	 3.38448561571502E-03 
2182	 3.5523079032967E-03 
2183	 1.47922637803029E-03 
