Wavelength	rt0629algea00003.asd
1281	 1.00954088782844E-02 
1282	 9.92567688306663E-03 
1283	 9.82915811966361E-03 
1284	 9.69648789252747E-03 
1285	 9.6481840375909E-03 
1286	 9.60267206085965E-03 
1287	 9.58934557939753E-03 
1288	 9.66180751619255E-03 
1289	 9.80629598997293E-03 
1290	 1.00961552147355E-02 
1291	 1.00538378394455E-02 
1292	 9.90870612606823E-03 
1293	 9.9711217696722E-03 
1294	 9.97259543866014E-03 
1295	 9.8901741601207E-03 
1296	 9.90554557912137E-03 
1297	 9.89218081854028E-03 
1298	 9.66702173818321E-03 
1299	 9.50196598760208E-03 
1300	 9.49945928384405E-03 
1301	 9.63077117200507E-03 
1302	 9.8645754396231E-03 
1303	 9.72009314413377E-03 
1304	 9.41759636591992E-03 
1305	 9.46515471582907E-03 
1306	 9.3904086930753E-03 
1307	 8.99221772623147E-03 
1308	 8.87226672620537E-03 
1309	 8.99386612470843E-03 
1310	 9.11779930216734E-03 
1311	 9.37137542911489E-03 
1312	 9.46054101683787E-03 
1313	 9.78515724176415E-03 
1314	 9.69639219906892E-03 
1315	 8.69219167404945E-03 
1316	 8.66148998716694E-03 
1317	 9.4019463095148E-03 
1318	 9.54487799097802E-03 
1319	 9.82182908608515E-03 
1320	 1.01024108357009E-02 
1321	 1.02447101111206E-02 
1322	 9.83019357468322E-03 
1323	 9.06133924850118E-03 
1324	 9.07957358285748E-03 
1325	 9.3413510079551E-03 
1326	 9.16730019930688E-03 
1327	 9.66769032305102E-03 
1328	 9.91879731595964E-03 
1329	 9.19060311561183E-03 
1330	 8.71994605676341E-03 
1331	 8.41991722476949E-03 
1332	 8.22973638654046E-03 
1333	 8.57734039560089E-03 
1334	 8.92495698934611E-03 
1335	 8.96884211516305E-03 
1336	 9.21002763633605E-03 
1337	 9.44976918857498E-03 
1338	 9.40623117606767E-03 
1339	 9.08865118965204E-03 
1340	 8.29616812952342E-03 
1341	 8.86873154951048E-03 
1342	 1.06138709159316E-02 
1343	 1.05507924661948E-02 
1344	 1.07882050061074E-02 
1345	 1.13445448295939E-02 
1346	 8.22408224952314E-03 
1347	 6.62998688387553E-03 
1348	 9.46097403943175E-03 
1349	 1.10448448750676E-02 
1350	 1.30694496085588E-02 
1351	 1.45563351959358E-02 
1352	 7.66794756723272E-03 
1353	 8.34431000518296E-03 
1354	 0.014535485557207 
1355	 4.13172991967162E-02 
1356	 0.048277288885423 
1357	 4.28735154474443E-02 
1358	 7.00746930791226E-02 
1359	 7.31977326903804E-02 
1360	 1.30537237437266E-02 
1361	 5.66374360833674E-02 
1362	 7.50653720451243E-02 
1363	-4.60132507373671E-02 
1364	-3.13850004820684E-02 
1365	 0.240591010885542 
1366	 0.295727150896605 
1367	 0.12356691003706 
1368	 0.10357451267264 
1369	 6.13934773564794E-02 
1370	 8.44905094702552E-02 
1371	 0.371380950507516 
1372	 0.306334726093005 
1373	 5.63302302171713E-02 
1374	 1.09696108818297E-02 
1375	-0.234788380952978 
1376	-0.227255663531694 
1377	 0.1843985607315 
1378	 0.141024799991852 
1379	-0.198878268730753 
1380	-0.15125377586902 
1381	-5.17772228603087E-02 
1382	-0.152106862719146 
1383	-0.213674283112241 
1384	-9.75198894404441E-03 
1385	 0.228614421507043 
1386	 0.248483145731004 
1387	 0.381472836474107 
1388	 0.580013119742003 
1389	 1.4916976939733 
1390	 1.14573387453147 
1391	 0.285286335481426 
1392	-0.298797153325916 
1393	-0.303242189222284 
1394	-3.99597854205251E-02 
1395	 0.258536744094515 
1396	 0.290604344775759 
1397	 6.02083708293348E-02 
1398	-0.158448955613101 
1399	-9.25713929000416E-02 
1400	 0.228958944147272 
1401	 0.285981658272387 
1402	 0.173461908105053 
1403	 0.573674670126047 
1404	 0.564413300879446 
1405	 0.327553010671896 
1406	 0.154002323672579 
1407	 0.236598558852819 
1408	 0.177744966953341 
1409	 0.125644379764744 
1410	 0.382101716929917 
1411	 0.395428534978744 
1412	 0.153439621653398 
1413	 6.57921202560242E-02 
1414	 2.87324190650799E-02 
1415	 4.08785607995227E-02 
1416	 2.43377711274144E-02 
1417	 2.35878343980959E-02 
1418	 0.111289132929827 
1419	 0.107589120919403 
1420	 4.56959114162199E-02 
1421	 0.026711393850584 
1422	 1.91792568354503E-02 
1423	 0.0147118867028 
1424	 3.29334855170904E-03 
1425	 1.23357881495795E-02 
1426	 5.50705431824969E-02 
1427	 4.51541714066653E-02 
1428	-8.15452772543059E-03 
1429	-1.50801898786931E-03 
1430	 3.15940233321463E-02 
1431	 2.51976738427259E-02 
1432	 2.26831569584682E-02 
1433	 3.33467409535153E-02 
1434	 2.24188904606846E-02 
1435	 8.74640685751476E-03 
1436	 8.77960522806117E-03 
1437	 2.60363923885443E-02 
1438	 2.15128052516065E-02 
1439	-1.78590219026756E-03 
1440	 3.08141929107549E-04 
1441	 1.26966705305385E-02 
1442	 1.38518923355657E-02 
1443	 1.85956635855403E-02 
1444	 2.19444101738079E-02 
1445	 0.017544954225811 
1446	 1.01782617907346E-02 
1447	 3.66293115528437E-03 
1448	 1.83479016283324E-03 
1449	 3.04947801267342E-03 
1450	 3.7608337776098E-03 
1451	 5.76664812420706E-03 
1452	 8.89153397313958E-03 
1453	 7.82821755383522E-03 
1454	 6.47924384816038E-03 
1455	 3.71995862312532E-03 
1456	 4.52375803387329E-03 
1457	 5.68329267894935E-03 
1458	 5.86019794370116E-03 
1459	 7.51003442300593E-03 
1460	 7.70591025680421E-03 
1461	 6.38619271708527E-03 
1462	 5.97879261692459E-03 
1463	 6.01611236032772E-03 
1464	 5.95041139568679E-03 
1465	 5.52432018810738E-03 
1466	 4.31198271100734E-03 
1467	 2.29362887012402E-03 
1468	 2.95048069214803E-03 
1469	 4.82030014976812E-03 
1470	 4.89863383012361E-03 
1471	 6.29515325273933E-03 
1472	 7.07742658428954E-03 
1473	 5.54974510878117E-03 
1474	 5.08587135240492E-03 
1475	 6.0226612226917E-03 
1476	 6.39906099508705E-03 
1477	 6.33140668336718E-03 
1478	 5.99981967391384E-03 
1479	 5.86169732669844E-03 
1480	 5.57352551019762E-03 
1481	 4.2943018432682E-03 
1482	 3.99061946169674E-03 
1483	 4.41555172348492E-03 
1484	 4.71543027527915E-03 
1485	 5.37771062712058E-03 
1486	 5.48820350799223E-03 
1487	 5.54948487362253E-03 
1488	 5.26638627761345E-03 
1489	 4.20100818377053E-03 
1490	 4.23033999008314E-03 
1491	 4.58480566435525E-03 
1492	 4.71111338633715E-03 
1493	 5.67941386926827E-03 
1494	 5.73077351479091E-03 
1495	 4.76009580012606E-03 
1496	 4.63512806502739E-03 
1497	 4.86846202448487E-03 
1498	 4.69222567068364E-03 
1499	 4.5206439348415E-03 
1500	 4.63457719919348E-03 
1501	 4.61274680212677E-03 
1502	 4.51351551156496E-03 
1503	 4.60783108562884E-03 
1504	 4.78871756479016E-03 
1505	 5.04728720846213E-03 
1506	 4.9551572383287E-03 
1507	 4.70328886350739E-03 
1508	 4.74361364104665E-03 
1509	 4.89063567576659E-03 
1510	 4.83906469221581E-03 
1511	 4.75452849643368E-03 
1512	 4.78399610683162E-03 
1513	 4.80864239948011E-03 
1514	 4.88183330333735E-03 
1515	 5.22792709317093E-03 
1516	 5.35556821124353E-03 
1517	 4.95662852346982E-03 
1518	 4.84019460154513E-03 
1519	 5.12960886042462E-03 
1520	 5.24482781049143E-03 
1521	 5.09918887679681E-03 
1522	 5.05449001147926E-03 
1523	 5.15054165038909E-03 
1524	 5.07917931049513E-03 
1525	 5.11972026682596E-03 
1526	 5.30452155577974E-03 
1527	 5.19692345323586E-03 
1528	 5.00911682039363E-03 
1529	 5.07746067303994E-03 
1530	 5.15735612281277E-03 
1531	 5.15851621276915E-03 
1532	 5.21373843126984E-03 
1533	 5.29978154043377E-03 
1534	 5.36434268366709E-03 
1535	 5.30644491489167E-03 
1536	 5.3848060605173E-03 
1537	 5.53124085130466E-03 
1538	 5.42230186946695E-03 
1539	 5.37283107440189E-03 
1540	 5.42342279057842E-03 
1541	 5.3563714514907E-03 
1542	 5.27717841307968E-03 
1543	 5.2435243886395E-03 
1544	 5.28450356252273E-03 
1545	 5.43553577559582E-03 
1546	 5.48510045639304E-03 
1547	 5.48503154724701E-03 
1548	 5.61089989572168E-03 
1549	 5.6311605962537E-03 
1550	 5.64329398140295E-03 
1551	 5.70204615876587E-03 
1552	 5.56913512658787E-03 
1553	 5.44432634830414E-03 
1554	 5.43568050142253E-03 
1555	 5.39574382203945E-03 
1556	 5.30624508653767E-03 
1557	 5.43836688787866E-03 
1558	 5.78023546141239E-03 
1559	 5.89770317080712E-03 
1560	 5.92599606662206E-03 
1561	 5.86630249416899E-03 
1562	 5.62859237248199E-03 
1563	 5.71350112995519E-03 
1564	 5.89526024115223E-03 
1565	 5.74380809460537E-03 
1566	 5.6134523714224E-03 
1567	 5.61375062999912E-03 
1568	 5.61425847735716E-03 
1569	 5.56177494850575E-03 
1570	 5.53613146358842E-03 
1571	 5.62379424069474E-03 
1572	 5.59380134564322E-03 
1573	 5.73325848058987E-03 
1574	 5.91920633533709E-03 
1575	 5.68238414338492E-03 
1576	 5.49843893042747E-03 
1577	 5.44857063581105E-03 
1578	 5.45747789592519E-03 
1579	 5.68226962545221E-03 
1580	 5.87128910700539E-03 
1581	 5.8100265344678E-03 
1582	 5.72588380192195E-03 
1583	 5.83738309588466E-03 
1584	 5.84381702843102E-03 
1585	 5.77062079533349E-03 
1586	 5.94556618255784E-03 
1587	 6.15972209979938E-03 
1588	 6.12751690240926E-03 
1589	 5.9813245805748E-03 
1590	 5.90720971704869E-03 
1591	 5.86200102736615E-03 
1592	 5.89125313677151E-03 
1593	 5.95286601132176E-03 
1594	 6.04498142990342E-03 
1595	 6.14098741154017E-03 
1596	 6.02946146970476E-03 
1597	 5.97434582790373E-03 
1598	 5.98880260577491E-03 
1599	 5.86656785649762E-03 
1600	 5.75540153482175E-03 
1601	 5.81717871551842E-03 
1602	 6.04540056240406E-03 
1603	 6.01518570102332E-03 
1604	 5.84919197690891E-03 
1605	 5.96598425047078E-03 
1606	 6.05566854905878E-03 
1607	 6.16093442659792E-03 
1608	 6.31118854272786E-03 
1609	 6.29443344036237E-03 
1610	 6.36508569345279E-03 
1611	 6.3637632180053E-03 
1612	 6.27572953489009E-03 
1613	 6.26345756854376E-03 
1614	 6.24998149328058E-03 
1615	 0.006254326275162 
1616	 6.14037754924293E-03 
1617	 6.18756479853969E-03 
1618	 6.41124843138547E-03 
1619	 6.38029938521405E-03 
1620	 6.29614687596792E-03 
1621	 6.42010187500112E-03 
1622	 6.46512616826767E-03 
1623	 6.25513969658885E-03 
1624	 6.26375908488178E-03 
1625	 6.47977598862632E-03 
1626	 6.34322114920065E-03 
1627	 6.15644067178817E-03 
1628	 6.39693797918236E-03 
1629	 6.54605865991072E-03 
1630	 6.29246116126433E-03 
1631	 6.20505300000483E-03 
1632	 6.37497083631954E-03 
1633	 6.35224508013958E-03 
1634	 6.24372939162131E-03 
1635	 6.41326426142615E-03 
1636	 6.4475124148442E-03 
1637	 6.28681166203914E-03 
1638	 6.34152474276843E-03 
1639	 6.38945901798906E-03 
1640	 6.34055891289373E-03 
1641	 6.25087020525124E-03 
1642	 6.20093059345598E-03 
1643	 6.1727282468289E-03 
1644	 6.09551798368191E-03 
1645	 6.17100806338433E-03 
1646	 6.1591845643389E-03 
1647	 5.79944654317642E-03 
1648	 5.7340753843693E-03 
1649	 6.07147595980136E-03 
1650	 6.14962242686867E-03 
1651	 6.26588849926468E-03 
1652	 6.5467276295563E-03 
1653	 6.37318357367899E-03 
1654	 6.30204500302653E-03 
1655	 6.15845586657543E-03 
1656	 6.13643802228855E-03 
1657	 6.32102168661697E-03 
1658	 6.34996170848274E-03 
1659	 6.25651864817623E-03 
1660	 6.37574305140127E-03 
1661	 6.56071470568456E-03 
1662	 6.47928043924973E-03 
1663	 6.40537113505419E-03 
1664	 6.44823981375378E-03 
1665	 6.34211594338797E-03 
1666	 6.36076508687414E-03 
1667	 6.62526378931777E-03 
1668	 6.59459581612552E-03 
1669	 6.5782399877828E-03 
1670	 6.55880107956091E-03 
1671	 6.56519145034514E-03 
1672	 6.5304937387119E-03 
1673	 6.30507008318731E-03 
1674	 6.20617154561889E-03 
1675	 6.22649553728467E-03 
1676	 6.2461122467907E-03 
1677	 6.35673938095819E-03 
1678	 6.45534892377409E-03 
1679	 6.4881377915454E-03 
1680	 6.38791334298764E-03 
1681	 6.39583726681634E-03 
1682	 6.36251855210469E-03 
1683	 6.06362784833195E-03 
1684	 6.02914163930903E-03 
1685	 6.20964444218081E-03 
1686	 6.32215362751853E-03 
1687	 6.33871659568224E-03 
1688	 6.2434881213158E-03 
1689	 6.22628522007695E-03 
1690	 6.24898935647658E-03 
1691	 6.23498268191666E-03 
1692	 6.29800304684992E-03 
1693	 6.15358531272153E-03 
1694	 5.97082766737225E-03 
1695	 6.29145117814184E-03 
1696	 6.36889724459211E-03 
1697	 6.08968234071925E-03 
1698	 6.21503098643959E-03 
1699	 6.21439363896558E-03 
1700	 6.22486897695604E-03 
1701	 6.61439678312661E-03 
1702	 6.40119805504291E-03 
1703	 5.93628785439291E-03 
1704	 6.16105314741174E-03 
1705	 6.46116443197235E-03 
1706	 6.60795823197225E-03 
1707	 6.92014651059836E-03 
1708	 6.61084915805175E-03 
1709	 6.0063537952601E-03 
1710	 6.10866671238328E-03 
1711	 6.19329280534557E-03 
1712	 6.30032504218616E-03 
1713	 6.35090871593158E-03 
1714	 6.29303387363818E-03 
1715	 5.98418692539877E-03 
1716	 6.29369194718727E-03 
1717	 6.40383485172513E-03 
1718	 6.07957370530863E-03 
1719	 6.19754137810752E-03 
1720	 6.40661468280256E-03 
1721	 6.30967833925343E-03 
1722	 6.48688874377204E-03 
1723	 6.71071314611283E-03 
1724	 6.2794976397814E-03 
1725	 5.83398274376498E-03 
1726	 6.32275629014343E-03 
1727	 6.74130471995876E-03 
1728	 6.63859925908735E-03 
1729	 6.98239407020024E-03 
1730	 6.83148714321024E-03 
1731	 5.80593676176292E-03 
1732	 5.4794640123418E-03 
1733	 5.69472197132086E-03 
1734	 5.86400056742463E-03 
1735	 6.07188773430326E-03 
1736	 6.09169829338009E-03 
1737	 0.005940697386181 
1738	 5.86135315926722E-03 
1739	 6.31558406903738E-03 
1740	 6.72863895481469E-03 
1741	 6.45540951876049E-03 
1742	 6.16478103601906E-03 
1743	 5.92317031785014E-03 
1744	 6.02387024289654E-03 
1745	 6.60158332408905E-03 
1746	 6.45959478181521E-03 
1747	 6.33537238107926E-03 
1748	 5.83257784854435E-03 
1749	 5.73832704394821E-03 
1750	 6.07726273816296E-03 
1751	 6.12063391079318E-03 
1752	 6.13849661617977E-03 
1753	 5.92261374737584E-03 
1754	 5.29083870660383E-03 
1755	 5.2504628777689E-03 
1756	 5.30939534059145E-03 
1757	 6.10119143760196E-03 
1758	 6.99450437362398E-03 
1759	 7.09559504227623E-03 
1760	 7.11488956187166E-03 
1761	 0.00621390766664 
1762	 5.18089975647348E-03 
1763	 5.77202284051373E-03 
1764	 5.54908034659259E-03 
1765	 5.06293063745816E-03 
1766	 6.08803830880267E-03 
1767	 5.98195730085201E-03 
1768	 5.44685714080944E-03 
1769	 6.06610686616936E-03 
1770	 5.42865033658286E-03 
1771	 4.35127291279426E-03 
1772	 5.15969141267918E-03 
1773	 0.00601122679673 
1774	 6.06824683622641E-03 
1775	 5.36416486962267E-03 
1776	 5.17267445008684E-03 
1777	 4.39644830916506E-03 
1778	 4.76365597168453E-03 
1779	 7.93797134423855E-03 
1780	 8.49755804589041E-03 
1781	 7.37019812216643E-03 
1782	 6.77025218558857E-03 
1783	 3.32790548409526E-03 
1784	 2.87389037693551E-03 
1785	 5.79550910568261E-03 
1786	 6.77323172679677E-03 
1787	 9.1009390529455E-03 
1788	 9.53272586657079E-03 
1789	 7.23712326674606E-03 
1790	 6.58153480145739E-03 
1791	 4.72922493219916E-03 
1792	 5.54638400946666E-03 
1793	 0.006794595281107 
1794	 7.65685064171566E-03 
1795	 5.94005022754386E-03 
1796	 8.39647087992643E-04 
1797	 2.01724751212865E-03 
1798	 1.08567253449332E-02 
1799	 2.37210535242625E-02 
1800	 2.61480852654699E-02 
1801	 2.34740499586977E-02 
1802	-1.96316743845752E-02 
1803	-3.86965860426225E-02 
1804	-2.68293028739451E-02 
1805	-0.026222528711359 
1806	 8.13350720185146E-03 
1807	 3.67496130682858E-02 
1808	 6.42683633696984E-02 
1809	 7.04379605469573E-02 
1810	 1.96416434853351E-02 
1811	 2.23748421692058E-02 
1812	 1.67466528383323E-02 
1813	 1.29568113850993E-02 
1814	 0.142105407591025 
1815	 0.188799884364286 
1816	-2.63849306937776E-02 
1817	 1.99604535204226E-02 
1818	 0.748086176470731 
1819	 0.718664248392407 
1820	 0.873024440514686 
1821	 0.339503258211364 
1822	 0.253853218362907 
1823	 0.748288691635784 
1824	 0.911753708365231 
1825	 1.88116537762071 
1826	 2.18885420085534 
1827	 0.102684158786184 
1828	-1.12415115365081E-02 
1829	 1.08768433038311E-02 
1830	 0.192881662893115 
1831	-1.15331675193877 
1832	-0.548933191398726 
1833	 0.694624703042986 
1834	 0.507691921371661 
1835	-0.475423073928812 
1836	-1.20481656488584 
1837	-2.54962899288104 
1838	-3.25694029062608 
1839	-3.74973041194037 
1840	-2.57033055169886 
1841	-2.10898882428351 
1842	-3.37440853001986 
1843	-3.00537974941572 
1844	-1.60374697236123 
1845	-1.18948151815435 
1846	-0.66306554423922 
1847	-0.428573563461441 
1848	-0.395541097510639 
1849	 0.31370220833929 
1850	 1.25037281896407 
1851	-0.193203694068759 
1852	-0.223027739580559 
1853	 0.17205580860744 
1854	 0.660452852404883 
1855	 1.80031629880626 
1856	 5.82947640040116 
1857	-5.44515788633717 
1858	-6.49814491079154 
1859	-20.1392354044684 
1860	-3.16837177107002 
1861	-2.31441759571216 
1862	-12.2070144144429 
1863	-0.514870269114803 
1864	-1.08911150754424 
1865	-1.19185818354865 
1866	 1.77612568969187 
1867	 2.03173486334399 
1868	-6.84067906993144 
1869	-1.27274970480777 
1870	-3.57181913133746E-02 
1871	-0.122835443854864 
1872	-3.27705549026816E-02 
1873	 1.87731573562101 
1874	 0.640392200807437 
1875	 1.93446246581211 
1876	 3.88711097969169 
1877	 2.98421474461334 
1878	-7.91381692897895 
1879	-0.566245185718031 
1880	-9.50679166558723E-02 
1881	 0.962339429669832 
1882	 2.74542254677468 
1883	-1.09908881777084 
1884	-1.78566195108333 
1885	-1.23278520088945 
1886	 1.3409914658893 
1887	-0.453134078021166 
1888	-0.27728759225345 
1889	-0.158179326181105 
1890	-1.68541560882641 
1891	-1.02361149667235 
1892	-0.214536344844459 
1893	-0.28010820153522 
1894	-0.361327762683715 
1895	 4.59008953463776E-02 
1896	-1.07380187505505 
1897	-2.17299318814124 
1898	-3.61923267930007 
1899	 1.06348953724147 
1900	 0.709108706799425 
1901	 0.110909107388031 
1902	 4.57559030084871E-02 
1903	 0.244025037365615 
1904	 4.17234390929134 
1905	-2.00757436267335 
1906	-0.65812610496624 
1907	-7.99315410702325E-02 
1908	 6.49314107003219E-02 
1909	 1.16364244971455 
1910	-5.70928132423939 
1911	-0.543002626022731 
1912	-1.29533309911215 
1913	-1.55597226445869 
1914	-43.4622347444909 
1915	 1.42426143242639 
1916	-0.22723550622271 
1917	 4.37883408281767 
1918	 1.77912823953697 
1919	 2.27199981049085 
1920	 22.2236629853723 
1921	-0.552692066581533 
1922	-0.562841807473768 
1923	-0.322418658282305 
1924	-0.179028631359237 
1925	 5.80209066305698E-03 
1926	 2.44514850370775E-02 
1927	-0.135476713158749 
1928	-0.315369492526386 
1929	 0.260032284926883 
1930	 0.208447498660806 
1931	 0.334261970505756 
1932	 0.554797488042196 
1933	 1.04521906970908E-03 
1934	-6.09644423992296E-02 
1935	 0.150602647744354 
1936	 0.29584413729175 
1937	 0.279510429633989 
1938	 0.112937797343016 
1939	 4.31272052689457E-02 
1940	-0.10994531162783 
1941	-0.130735850575199 
1942	-8.06990661544106E-02 
1943	-2.02576003771235E-02 
1944	 3.21271771848526E-02 
1945	 3.25075159841556E-02 
1946	 6.18524699551358E-03 
1947	 7.22418479953743E-03 
1948	-1.50243326077107E-02 
1949	-4.36514516329381E-02 
1950	-8.89288470827699E-03 
1951	 1.28456962227594E-02 
1952	 2.29350465091477E-02 
1953	 2.76376637064956E-02 
1954	 4.16660912274865E-02 
1955	 2.76353711207228E-02 
1956	 2.18045442375915E-02 
1957	 0.025110787318405 
1958	 1.04396165440586E-02 
1959	 8.03214777999035E-03 
1960	 9.02937261785084E-03 
1961	-1.13125211659289E-03 
1962	-2.25838879971984E-03 
1963	 2.75752359087295E-03 
1964	-1.04056501687228E-04 
1965	-2.85552668382268E-03 
1966	-1.81306565386905E-03 
1967	 1.16676113695367E-03 
1968	 7.9327660688397E-05 
1969	 2.21630418823247E-04 
1970	 1.93697386162564E-03 
1971	 7.80322239106968E-04 
1972	 1.27219196576771E-03 
1973	 1.45126815448425E-03 
1974	 8.66204770124344E-04 
1975	 1.66325628193336E-03 
1976	 9.91172901870199E-04 
1977	 4.25400245270936E-04 
1978	 1.53139085500836E-03 
1979	 2.04834821841704E-03 
1980	 2.25254507154076E-03 
1981	 2.32649687889932E-03 
1982	 3.42574669934265E-03 
1983	 3.66125788671201E-03 
1984	 2.7019857547495E-03 
1985	 2.11659812090825E-03 
1986	 2.22131809539839E-03 
1987	 1.4929852426884E-03 
1988	 1.08162513190568E-03 
1989	 2.38389399560585E-03 
1990	 2.27793220849334E-03 
1991	 2.66701110910309E-03 
1992	 3.68824327905657E-03 
1993	 3.26471661193237E-03 
1994	 3.10410490486981E-03 
1995	 2.69709973690886E-03 
1996	 1.71478684114813E-03 
1997	 1.36544409688135E-03 
1998	 2.03733473724861E-03 
1999	 3.38435545199796E-03 
2000	 3.95643005517055E-03 
2001	 3.22894398229244E-03 
2002	 4.09418452373907E-03 
2003	 4.39150621612292E-03 
2004	 5.77655822829824E-03 
2005	 7.20083096597049E-03 
2006	 5.65275359879935E-03 
2007	 3.18751278489904E-03 
2008	-1.80314907307844E-03 
2009	-3.31540287969555E-03 
2010	-5.23922762286554E-04 
2011	-4.21290992189935E-04 
2012	-1.20775664222517E-03 
2013	 5.46225919736515E-06 
2014	 1.08483252556812E-03 
2015	 7.702407487954E-06 
2016	 1.29363695723452E-03 
2017	 2.7666755931929E-03 
2018	 2.66330929261671E-03 
2019	 4.01370810292239E-03 
2020	 0.004099563467702 
2021	 2.16189834372877E-03 
2022	 1.77272251497813E-03 
2023	 3.04168420547387E-04 
2024	-4.34314422167951E-04 
2025	-5.54048555415929E-04 
2026	-1.19078723754797E-04 
2027	 6.27351333094201E-04 
2028	 5.97118127762461E-04 
2029	 1.49847444300384E-03 
2030	 1.8959375780346E-03 
2031	 1.59007314723712E-03 
2032	 1.6849260498177E-03 
2033	 1.66446107456231E-03 
2034	 1.28987746511477E-03 
2035	 1.04292835838825E-03 
2036	 1.15736624187073E-03 
2037	 1.57014994017832E-03 
2038	 2.08119909271188E-03 
2039	 2.33040604653548E-03 
2040	 2.71009980343472E-03 
2041	 2.93291868105747E-03 
2042	 2.63915202126859E-03 
2043	 2.64418868471819E-03 
2044	 2.98142928109846E-03 
2045	 3.0889335506584E-03 
2046	 2.51922183528373E-03 
2047	 2.50989502754086E-03 
2048	 2.07898624918788E-03 
2049	 1.35440866270163E-03 
2050	 1.41094066390853E-03 
2051	 1.27331556941127E-03 
2052	 1.35388631976206E-03 
2053	 2.2248707739679E-03 
2054	 2.72656018117674E-03 
2055	 0.003169879954022 
2056	 3.25088291997575E-03 
2057	 2.49654121016221E-03 
2058	 2.28427344953509E-03 
2059	 2.13108691865865E-03 
2060	 2.08315831955361E-03 
2061	 2.34429114374381E-03 
2062	 2.20879933853186E-03 
2063	 2.60837431530889E-03 
2064	 3.33478829323553E-03 
2065	 2.80184948814524E-03 
2066	 3.31790188414714E-03 
2067	 3.40183939949537E-03 
2068	 2.17152371070408E-03 
2069	 2.56235086093735E-03 
2070	 3.01591241367687E-03 
2071	 3.2868808985612E-03 
2072	 3.68502326594688E-03 
2073	 3.31929881061633E-03 
2074	 2.03748830237892E-03 
2075	 1.79435847826309E-03 
2076	 1.2572579560202E-03 
2077	 1.42893807125513E-03 
2078	 2.65132686163991E-03 
2079	 3.12550350470295E-03 
2080	 3.62821033987923E-03 
2081	 3.87140795459544E-03 
2082	 3.51750997185278E-03 
2083	 3.45569289549521E-03 
2084	 2.85993312701897E-03 
2085	 2.52865818924904E-03 
2086	 2.38217178016638E-03 
2087	 1.98858810647699E-03 
2088	 2.24092162512428E-03 
2089	 2.31366858352951E-03 
2090	 2.36005823710124E-03 
2091	 2.47738445890277E-03 
2092	 2.62952511796185E-03 
2093	 2.76779623723201E-03 
2094	 2.8265948227067E-03 
2095	 3.21641453189848E-03 
2096	 2.95798079355094E-03 
2097	 1.58747909268776E-03 
2098	 0.001304360046416 
2099	 1.20609647991122E-03 
2100	 1.53301009035643E-03 
2101	 2.03442030458758E-03 
2102	 3.05576305855552E-03 
2103	 3.5805708004125E-03 
2104	 3.93908069341271E-03 
2105	 4.70168425794689E-03 
2106	 4.7032497025699E-03 
2107	 4.15291401549211E-03 
2108	 3.53885589278732E-03 
2109	 2.47433683734779E-03 
2110	 2.1410815690584E-03 
2111	 1.99947407316227E-03 
2112	 1.19920206532214E-03 
2113	 8.44225446826642E-04 
2114	 5.16842000158093E-04 
2115	 3.46566458665806E-04 
2116	 4.20751916023617E-04 
2117	 7.46406135909007E-04 
2118	 1.49479696748084E-03 
2119	 1.73954110298438E-03 
2120	 1.88609641759799E-03 
2121	 2.05824712875132E-03 
2122	 2.1498870063767E-03 
2123	 2.80060166812601E-03 
2124	 3.93414065579087E-03 
2125	 4.22426433755998E-03 
2126	 3.64413247706794E-03 
2127	 3.22785195946789E-03 
2128	 2.58806601582032E-03 
2129	 0.002149621507756 
2130	 2.84677194196863E-03 
2131	 3.13575799468935E-03 
2132	 2.45462366877551E-03 
2133	 2.38718548353042E-03 
2134	 2.77327576380369E-03 
2135	 3.54094495403324E-03 
2136	 3.43404354670421E-03 
2137	 3.7295021884146E-03 
2138	 3.57841012884907E-03 
2139	 1.84444677050385E-03 
2140	 1.64526170903314E-03 
2141	 2.61724771952696E-03 
2142	 2.69989922175589E-03 
2143	 2.65677389673866E-03 
2144	 3.18548601725495E-03 
2145	 2.7788285178068E-03 
2146	 2.43159145779311E-03 
2147	 3.62393841285436E-03 
2148	 4.07360322011509E-03 
2149	 3.60950112719319E-03 
2150	 3.64211317758174E-03 
2151	 2.60998578201353E-03 
2152	 1.74067969973933E-03 
2153	 2.00397134038142E-03 
2154	 2.59414513068745E-03 
2155	 3.41572990224391E-03 
2156	 2.92320154666951E-03 
2157	 2.75368237470184E-03 
2158	 2.33534265376968E-03 
2159	 2.07187758878954E-03 
2160	 1.56616215801507E-03 
2161	 1.99271312352934E-03 
2162	 3.07334174622308E-03 
2163	 2.89950218807356E-03 
2164	 2.43883423433669E-03 
2165	 2.74879112619421E-03 
2166	 2.78854584681131E-03 
2167	 2.85025494031318E-03 
2168	 3.76630821161541E-03 
2169	 4.31192544719939E-03 
2170	 4.26268532656021E-03 
2171	 3.84918452673404E-03 
2172	 4.71781659729027E-03 
2173	 5.83171818624317E-03 
2174	 4.69006124156718E-03 
2175	 3.96664039140406E-03 
2176	 4.84332855467606E-03 
2177	 3.47410399410908E-03 
2178	 2.57848244732626E-03 
2179	 3.46577492076039E-03 
2180	 2.3431366628609E-03 
2181	 1.89478542714097E-03 
2182	 2.57614153163206E-03 
2183	 2.67880027857521E-03 
2184	 3.28727743229511E-03 
2185	 3.16157730763539E-03 
