Wavelength	rt0629dirt00006.asd
1355	-0.117859646571307 
1356	 4.97054288165617E-03 
1357	-4.18208969233051E-03 
1358	 2.48363514092974E-02 
1359	 9.94673319518902E-02 
1360	 6.37102912313131E-02 
1361	 0.205648015346434 
1362	 4.78750299698587E-02 
1363	-0.551354698069683 
1364	-0.750632348387268 
1365	-0.69300784198914 
1366	-1.09629538906929 
1367	-0.887304819606526 
1368	-0.585441469991425 
1369	-1.44737799673995E-02 
1370	 0.162366048093647 
1371	 2.14092749113236 
1372	 4.00661765365437 
1373	-2.77347750365093 
1374	-2.51291694696651 
1375	-0.455878155969568 
1376	-0.546855432708149 
1377	-1.19005073643874 
1378	-0.840884361901512 
1379	-0.229595653341747 
1380	-0.18504655100394 
1381	 0.505347932886692 
1382	 0.52501802211522 
1383	-0.788054194090794 
1384	-1.05636826089664 
1385	-0.269817795405926 
1386	-0.2042061403084 
1387	 0.385926682513339 
1388	 2.21523710560124 
1389	-0.698484677927536 
1390	-1.17635116905278 
1391	 1.02406901437616 
1392	-3.63222933123975 
1393	-1.90134295579948 
1394	 1.78436145433833 
1395	 0.519324692313622 
1396	 0.28974564092268 
1397	 0.307354504914643 
1398	 0.212442223789746 
1399	 0.153962631571371 
1400	 1.47326601105853E-02 
1401	-0.048230257505091 
1402	 1.37247788978231E-02 
1403	-0.171873304658436 
1404	-0.269763952742434 
1405	-0.146603282002986 
1406	 0.249322250785222 
1407	 0.284687758061406 
1408	 0.679637352552547 
1409	 0.270661800597505 
1410	-0.706005986194055 
1411	-0.760400511566997 
1412	 3.51262677331515E-02 
1413	 0.192637055751761 
1414	 0.573152205801718 
1415	 0.661052178454809 
1416	 0.401313610995811 
1417	 0.28316398482744 
1418	 0.214475023690337 
1419	 0.127691006540703 
1420	-6.67494332432706E-02 
1421	-6.55231130104817E-02 
1422	 7.4901400384699E-03 
1423	-3.52822573961272E-02 
1424	-8.73031811540445E-02 
1425	-6.62089325418647E-02 
1426	-9.90593128589948E-02 
1427	-0.079988701836599 
1428	 0.106274285327363 
1429	 0.112745436960577 
1430	-5.52121400983373E-02 
1431	-5.48881191233803E-02 
1432	 0.081665472002619 
1433	 4.37432557739001E-02 
1434	-8.03843307246099E-02 
1435	-4.73452260340442E-02 
1436	-2.90460354627608E-03 
1437	-2.57134927524422E-02 
1438	-3.59654006937024E-02 
1439	 1.55685097685703E-02 
1440	-1.06442992340476E-02 
1441	-4.84972442794773E-02 
1442	-4.78066283256702E-02 
1443	 1.14191907250002E-02 
1444	 6.53006615661222E-02 
1445	 8.47377000671433E-03 
1446	 1.27262954928649E-02 
1447	 5.54332238534971E-02 
1448	 1.51642779887803E-02 
1449	-3.37631189361216E-02 
1450	-3.98770099197899E-02 
1451	-2.31956151970774E-02 
1452	-0.009820806193188 
1453	 6.95817347040241E-03 
1454	 2.04518634381631E-02 
1455	 3.67598267807032E-02 
1456	 3.29734749122971E-02 
1457	 2.57221846634087E-02 
1458	 2.04934901324082E-02 
1459	-2.45271612949754E-03 
1460	 2.53776411691835E-04 
1461	 1.79446988810009E-02 
1462	 2.91308294855664E-02 
1463	 5.57985236430305E-02 
1464	 5.96213535381409E-02 
1465	 4.67051609364143E-02 
1466	 5.00065985906261E-02 
1467	 0.049853423721996 
1468	 4.87186021089361E-02 
1469	 6.46521347102395E-02 
1470	 6.29429985498348E-02 
1471	 4.38514919622717E-02 
1472	 2.46022118320575E-02 
1473	-1.35335887987246E-02 
1474	-9.43922115232023E-03 
1475	 2.00462485604953E-02 
1476	 2.22060717532121E-02 
1477	 4.06592897351271E-02 
1478	 4.34853302120536E-02 
1479	 7.67932891593706E-03 
1480	 5.22791006104209E-03 
1481	 3.06622737609931E-02 
1482	 3.10041760044317E-02 
1483	 2.08208595578204E-02 
1484	 2.59107327872191E-02 
1485	 0.035136629535052 
1486	 3.07692509290161E-02 
1487	 0.025397035642935 
1488	 2.76732379675745E-02 
1489	 2.68772188767503E-02 
1490	 2.32827831655323E-02 
1491	 2.20647834331847E-02 
1492	 2.53234300876826E-02 
1493	 2.82059504084206E-02 
1494	 0.026632948566916 
1495	 2.64454311612185E-02 
1496	 2.84401532147896E-02 
1497	 2.72421889125185E-02 
1498	 2.60467418536452E-02 
1499	 2.91463059930733E-02 
1500	 0.030758074280618 
1501	 0.029301303007273 
1502	 2.83513230086995E-02 
1503	 2.92187944179548E-02 
1504	 2.87373924483007E-02 
1505	 2.48752961938031E-02 
1506	 2.38191458416343E-02 
1507	 2.75373520929811E-02 
1508	 2.97669105936441E-02 
1509	 2.89118419307629E-02 
1510	 2.94495108896193E-02 
1511	 0.029380225188399 
1512	 2.73495073589532E-02 
1513	 2.76913501912469E-02 
1514	 2.81002867904602E-02 
1515	 2.82847656254605E-02 
1516	 0.029342110374955 
1517	 2.94979131269994E-02 
1518	 2.94880391650798E-02 
1519	 2.73144459973755E-02 
1520	 2.48445982004883E-02 
1521	 2.60923729112314E-02 
1522	 2.71206616448726E-02 
1523	 2.75720305119049E-02 
1524	 2.90246163996313E-02 
1525	 2.86698530432843E-02 
1526	 2.83645846050139E-02 
1527	 2.98441320508741E-02 
1528	 3.10299520878788E-02 
1529	 3.00986836390331E-02 
1530	 2.93036050766082E-02 
1531	 3.01789976717175E-02 
1532	 0.028969827069268 
1533	 2.83691850041302E-02 
1534	 2.99091354688153E-02 
1535	 2.83041276284429E-02 
1536	 2.65123589436186E-02 
1537	 2.72677988178343E-02 
1538	 2.72437792991685E-02 
1539	 2.68552885891524E-02 
1540	 2.67926568279908E-02 
1541	 2.50838058557112E-02 
1542	 0.023981338133634 
1543	 2.52741864036395E-02 
1544	 2.63584562308714E-02 
1545	 2.76871583564442E-02 
1546	 2.87989090690053E-02 
1547	 2.84395673695355E-02 
1548	 2.81287149795133E-02 
1549	 2.82217743154286E-02 
1550	 2.82049468032835E-02 
1551	 2.84252869593025E-02 
1552	 2.89933736140219E-02 
1553	 2.86487895108879E-02 
1554	 2.75595560093553E-02 
1555	 2.74578901841902E-02 
1556	 2.71717798560145E-02 
1557	 0.026535969829989 
1558	 2.67095415946373E-02 
1559	 2.72377559837573E-02 
1560	 2.76838309541913E-02 
1561	 2.80819642599883E-02 
1562	 2.91251531056312E-02 
1563	 2.90775182250832E-02 
1564	 2.77660296370181E-02 
1565	 2.64577085839081E-02 
1566	 0.026108523898437 
1567	 2.63439739978166E-02 
1568	 2.64734809600143E-02 
1569	 2.81485978898713E-02 
1570	 2.88767854992243E-02 
1571	 2.80086273934475E-02 
1572	 2.87929514654552E-02 
1573	 3.06276732510891E-02 
1574	 2.99593726878758E-02 
1575	 2.88187478324101E-02 
1576	 0.02978063986541 
1577	 2.76200849096176E-02 
1578	 2.51530098878593E-02 
1579	 2.65232422392767E-02 
1580	 2.69175218485013E-02 
1581	 2.69628244976054E-02 
1582	 2.82373349455686E-02 
1583	 2.92018720678253E-02 
1584	 2.79508991706365E-02 
1585	 2.51126260310353E-02 
1586	 0.025370771746224 
1587	 2.58353285594624E-02 
1588	 0.024528810208733 
1589	 2.61828256149804E-02 
1590	 2.81346997122827E-02 
1591	 2.77467471013034E-02 
1592	 2.76115730793437E-02 
1593	 2.78058223734917E-02 
1594	 2.82788710845479E-02 
1595	 2.89052252003433E-02 
1596	 2.82297021857078E-02 
1597	 2.78319059427614E-02 
1598	 2.73334953018779E-02 
1599	 0.025989292767405 
1600	 2.67000194293364E-02 
1601	 2.71276398920909E-02 
1602	 2.69509302138967E-02 
1603	 2.78292378890947E-02 
1604	 2.81862664992709E-02 
1605	 2.93386906937062E-02 
1606	 2.97116254916365E-02 
1607	 2.79017326078615E-02 
1608	 2.75206207459954E-02 
1609	 2.84209369333386E-02 
1610	 2.79758967647504E-02 
1611	 2.81949730934645E-02 
1612	 2.85545300129926E-02 
1613	 2.68715325344149E-02 
1614	 2.59485953622991E-02 
1615	 0.026406168168747 
1616	 2.69051880640952E-02 
1617	 2.70423663311417E-02 
1618	 2.66453784722164E-02 
1619	 2.61530805582501E-02 
1620	 2.61573678152649E-02 
1621	 2.70337129382784E-02 
1622	 2.72018426869256E-02 
1623	 2.65573955277823E-02 
1624	 2.70545908258104E-02 
1625	 0.026814706691176 
1626	 0.025184881532074 
1627	 2.50177393237113E-02 
1628	 2.52378590459402E-02 
1629	 2.59892133278154E-02 
1630	 2.83671006034944E-02 
1631	 2.96346877581339E-02 
1632	 2.83597163136717E-02 
1633	 2.74481753279514E-02 
1634	 2.86395647635973E-02 
1635	 2.92199387768666E-02 
1636	 2.87474759046788E-02 
1637	 2.81617662030193E-02 
1638	 2.78672735398108E-02 
1639	 2.80635393493658E-02 
1640	 2.88609805611849E-02 
1641	 2.94187532325897E-02 
1642	 2.80091656311151E-02 
1643	 2.56646134507261E-02 
1644	 2.56734062014152E-02 
1645	 2.84682930836208E-02 
1646	 2.89285937090142E-02 
1647	 2.78928304755946E-02 
1648	 2.88979840200872E-02 
1649	 2.83653743754392E-02 
1650	 2.71015317861509E-02 
1651	 2.78470873899609E-02 
1652	 0.027973509389606 
1653	 2.63566915102601E-02 
1654	 2.62550885769254E-02 
1655	 2.78507744037957E-02 
1656	 2.78687254428628E-02 
1657	 2.71932985935098E-02 
1658	 2.61990102809803E-02 
1659	 2.42632623820486E-02 
1660	 2.38815738915272E-02 
1661	 2.37856528877545E-02 
1662	 2.43692154148545E-02 
1663	 2.63257223474541E-02 
1664	 2.70830903322795E-02 
1665	 2.78336120939257E-02 
1666	 2.85689001944541E-02 
1667	 2.88624385441189E-02 
1668	 2.74569140921806E-02 
1669	 0.027182048950634 
1670	 0.0273486348778 
1671	 2.71004668797448E-02 
1672	 0.026395348579164 
1673	 2.58977543172303E-02 
1674	 2.51077767579528E-02 
1675	 2.42044780983678E-02 
1676	 0.025433390129633 
1677	 2.57353746237764E-02 
1678	 2.50917916959292E-02 
1679	 2.64396566642892E-02 
1680	 2.61565255085183E-02 
1681	 2.40526708292075E-02 
1682	 2.39286984005379E-02 
1683	 2.34897179307333E-02 
1684	 2.21458844377496E-02 
1685	 2.37002327624249E-02 
1686	 2.55726177399975E-02 
1687	 2.48405519571185E-02 
1688	 0.024502193438736 
1689	 2.47859274822629E-02 
1690	 2.49087035376295E-02 
1691	 2.66871761119657E-02 
1692	 2.93376578737459E-02 
1693	 0.029566219951616 
1694	 2.61617439425468E-02 
1695	 2.35377851120815E-02 
1696	 2.38333212947195E-02 
1697	 2.46665835208643E-02 
1698	 2.64016131040898E-02 
1699	 0.027687868031036 
1700	 2.67714599856585E-02 
1701	 2.60201280555568E-02 
1702	 2.55551479469159E-02 
1703	 0.024304573095021 
1704	 2.34393802804067E-02 
1705	 2.44912822415906E-02 
1706	 2.78873997743376E-02 
1707	 2.99137792592568E-02 
1708	 2.83151758902111E-02 
1709	 2.60712098086047E-02 
1710	 0.024572510118206 
1711	 0.025499291192467 
1712	 2.82200971138749E-02 
1713	 2.87868012105726E-02 
1714	 2.92575167269545E-02 
1715	 2.82557094851881E-02 
1716	 2.76359144062078E-02 
1717	 2.76628741616902E-02 
1718	 2.59602125617518E-02 
1719	 2.60719931711043E-02 
1720	 2.80209916170562E-02 
1721	 2.84184467721244E-02 
1722	 2.64791148803135E-02 
1723	 2.61202671633503E-02 
1724	 0.027988104993183 
1725	 2.73037797224982E-02 
1726	 2.80452023444076E-02 
1727	 2.90449296552906E-02 
1728	 2.75051242217147E-02 
1729	 2.78137103990884E-02 
1730	 2.86889496986014E-02 
1731	 2.94233333394472E-02 
1732	 0.028790033217262 
1733	 2.75127517702098E-02 
1734	 2.87774937324597E-02 
1735	 2.81155151480143E-02 
1736	 2.61508364865354E-02 
1737	 2.83053196542583E-02 
1738	 2.78257531789605E-02 
1739	 2.59068933476235E-02 
1740	 2.84628646867604E-02 
1741	 2.81517313294953E-02 
1742	 2.59982883103662E-02 
1743	 0.025922111437407 
1744	 2.58730989621656E-02 
1745	 2.58505228142065E-02 
1746	 2.82161364897161E-02 
1747	 2.95339962098571E-02 
1748	 2.77449182489576E-02 
1749	 2.70318599947912E-02 
1750	 2.92378080851308E-02 
1751	 2.92488769829891E-02 
1752	 0.027653674806733 
1753	 2.72461887429798E-02 
1754	 2.41024732296046E-02 
1755	 2.21975377919414E-02 
1756	 2.48522455608876E-02 
1757	 2.61100237961754E-02 
1758	 2.37562668431554E-02 
1759	 2.38622367102663E-02 
1760	 2.13457552341236E-02 
1761	 0.022169832836572 
1762	 2.94319203404432E-02 
1763	 3.21484176768491E-02 
1764	 2.99382940351527E-02 
1765	 2.80850795560972E-02 
1766	 2.31121781671404E-02 
1767	 2.27509718293266E-02 
1768	 0.02921157056393 
1769	 0.031173460117509 
1770	 3.06714387409386E-02 
1771	 2.86360353881517E-02 
1772	 0.025916234601052 
1773	 2.14727236741831E-02 
1774	 1.68521730237842E-02 
1775	 1.54610131874893E-02 
1776	 1.66848882071704E-02 
1777	 3.36374144094249E-02 
1778	 3.37847700735422E-02 
1779	 1.68233162618689E-02 
1780	 1.42834232568459E-02 
1781	 6.40331682452362E-03 
1782	 5.01039802577265E-03 
1783	 2.60021290365511E-02 
1784	 2.88987549661542E-02 
1785	 1.90806999076078E-02 
1786	 1.74170916766284E-02 
1787	 1.14213228868404E-02 
1788	 1.35422047524284E-02 
1789	 2.56530639847027E-02 
1790	 1.38606887276227E-02 
1791	 2.12429888174784E-02 
1792	 2.07389706040963E-02 
1793	 1.94048807271547E-03 
1794	 5.24978195930991E-03 
1795	 1.12549858392083E-02 
1796	 2.09788546083305E-02 
1797	 3.18749131745298E-02 
1798	-9.28129537257049E-03 
1799	-3.33500863173146E-02 
1800	-0.11824396175101 
1801	-0.166839431158933 
1802	-7.91627032655965E-02 
1803	-6.13983096236308E-02 
1804	-1.17831991823429E-02 
1805	-0.026802553040685 
1806	-0.166080724204839 
1807	-0.233945702576689 
1808	-0.428610628698987 
1809	-0.529401849388835 
1810	-0.459295806686601 
1811	-0.497248345556542 
1812	-0.229557820634199 
1813	-0.168419669760526 
1814	-0.462147691632347 
1815	-0.243262406354461 
1816	 0.166230527685749 
1817	 0.168429310981057 
1818	 0.187658850329331 
1819	-0.364882530114137 
1820	-1.41420577577147 
1821	 0.61078369367284 
1822	 0.510266906575941 
1823	-3.45010212297288 
1824	-1.370451213297 
1825	-0.391303081804457 
1826	-0.372472209122008 
1827	-1.16747797187014 
1828	-1.17150028376796 
1829	-0.709211499069891 
1830	-0.419368331775365 
1831	 1.242280860668 
1832	-0.122666036109554 
1833	-1.49126939102417 
1834	-2.01330760902553 
1835	 0.280092037821966 
1836	-0.718962584736052 
1837	-0.249569995437369 
1838	-1.32864141956784E-02 
1839	 0.881019016332151 
1840	 0.918067153731431 
1841	 1.20051090322197 
1842	 1.40454677722164 
1843	 1.23091063156967 
1844	 0.29452821978132 
1845	-6.60514981121689E-02 
1846	-0.350830468400248 
1847	-0.58987525482376 
1848	-0.773782847491739 
1849	-21.7558644028896 
1850	 0.628539992005836 
1851	 0.298194526411054 
1852	-4.56743407553336E-02 
1853	-1.58628857378275E-02 
1854	-0.539657610487924 
1855	 3.96184245904205 
1856	 4.78558813851831 
1857	-2.71105252067736 
1858	-1.58468245367083 
1859	-0.802007553838077 
1860	-0.140800869973511 
1861	 2.68971264359939E-02 
1862	 0.413340712926255 
1863	 1.77556571335449 
1864	 3.31475230211038 
1865	 3.60634237523709 
1866	 3.24465405345423 
1867	 4.9306585028824 
1868	 0.190509496409603 
1869	-1.16294809911475 
1870	-2.94396262269393 
1871	-5.01203408100634 
1872	-3.11454202314098 
1873	 3.11272283751103 
1874	-0.329756780382468 
1875	-0.303013743278224 
1876	-0.55958333535094 
1877	-1.21800384802937 
1878	-2.0095561208423 
1879	-3.20899725400946 
1880	-3.8886429950624 
1881	-5.55789782941346 
1882	-16.5628793705352 
1883	-12.8736780760743 
1884	 8.06652829201389 
1885	 1.21314524370132 
1886	 0.483604615734666 
1887	 3.12023078004253 
1888	-0.984720621225272 
1889	-0.488606424395078 
1890	 0.986144651194808 
1891	 2.04373316918757 
1892	-1.13096377344202 
1893	-0.210338455143581 
1894	 0.561989561545465 
1895	 0.882534264734932 
1896	 26.8003558782814 
1897	-3.25878346762177 
1898	-0.907192889382602 
1899	-0.796727757874125 
1900	-0.837010999223225 
1901	-0.822758778209073 
1902	-1.03579976984417 
1903	-1.9406824893999 
1904	-2.01030016580451 
1905	-2.18122628848577 
1906	-5.82151466819727 
1907	-5.39307849283342 
1908	-2.66170472629067 
1909	-3.87437834065725 
1910	-3.99114419578869 
1911	-2.12540240046724 
1912	 5.56375443022825 
1913	 0.820195451798749 
1914	-0.702512599146643 
1915	-0.211519040402493 
1916	-25.07396154705 
1917	 3.20471983918352 
1918	-3.94946098525337 
1919	 30.6640964246981 
1920	 6.94874026586286 
1921	-5.82732446503321 
1922	-14.1699944877363 
1923	 8.91182659981427 
1924	-3.677991526245 
1925	-3.07496357296103 
1926	-5.28994661820454 
1927	 4.98566834084841 
1928	-7.44305671200298 
1929	 2.02352300493056 
1930	 0.280914409074363 
1931	 2.69938800018386 
1932	-0.111264328395966 
1933	-0.373616021862179 
1934	-0.422329015204518 
1935	-0.450584775604179 
1936	-0.710416387441165 
1937	-0.386161455732241 
1938	 3.53613597196824E-02 
1939	 0.18442567226643 
1940	 0.262366914995943 
1941	 0.397280177402667 
1942	 0.335812078000294 
1943	-0.195152693347987 
1944	-3.28607787675857 
1945	-0.095448200747167 
1946	-0.520278202333708 
1947	-0.369503036862765 
1948	 0.663586577431142 
1949	 2.64740692728873 
1950	-27.28484450678 
1951	 18.088768857837 
1952	 6.24775735662022 
1953	 1.09711298203621 
1954	 0.619946192159659 
1955	 0.786089894960445 
1956	 0.623548857334324 
1957	 0.504340430050479 
1958	 0.280301041708244 
1959	-1.90418886499887E-02 
1960	-3.34730519255888E-02 
1961	 7.28282008913553E-02 
1962	 9.57372489408638E-02 
1963	 0.167575736389042 
1964	 0.22090079176999 
1965	 0.162046295639834 
1966	 0.115701714941326 
1967	 5.14016921680623E-02 
1968	 4.29609270666083E-02 
1969	 2.87157343746931E-02 
1970	 2.39374093180608E-02 
1971	 3.06559934827818E-02 
1972	 1.55803123334897E-02 
1973	 1.83142087099409E-02 
1974	 2.25416062850222E-02 
1975	 3.16472890930723E-02 
1976	 4.88230525225895E-02 
1977	 0.037338947801614 
1978	 1.96773168701723E-02 
1979	 1.65101668335564E-02 
1980	 1.63942507718336E-02 
1981	 0.026432290187386 
1982	 4.59627507816713E-02 
1983	 5.60351997619961E-02 
1984	 0.062386987307598 
1985	 5.29453827701898E-02 
1986	 3.49846561263706E-02 
1987	 2.63974540252019E-02 
1988	 2.47225946488881E-02 
1989	 2.37791653158062E-02 
1990	 1.41174573097177E-02 
1991	 9.67591451033189E-03 
1992	 9.13688102964638E-03 
1993	 1.75992807420297E-02 
1994	 0.024887542444337 
1995	 4.15547965861784E-02 
1996	 6.40949914883559E-02 
1997	 6.85344137776488E-02 
1998	 4.19797145335063E-02 
1999	 2.95125864317069E-02 
2000	 5.67770157635132E-03 
2001	-3.61267420400041E-02 
2002	-6.59458760310709E-02 
2003	-7.67361854691184E-02 
2004	-0.105936256025836 
2005	-0.103734946908548 
2006	-2.02534944070951E-02 
2007	 5.41095005981653E-02 
2008	 7.05206347077192E-02 
2009	 8.72260925823023E-02 
2010	 8.13712925262419E-02 
2011	 8.29565134618762E-02 
2012	 6.40492583557378E-02 
2013	 9.28187256811475E-02 
2014	 9.10037625380099E-02 
2015	 7.11117114304679E-02 
2016	 8.16076684681306E-02 
2017	 6.49876683113021E-02 
2018	 6.40310269909651E-02 
2019	 0.071307834268632 
2020	 6.56340027167602E-02 
2021	 6.35380452959837E-02 
2022	 6.08538740593401E-02 
2023	 5.80353852105851E-02 
2024	 4.80103348393029E-02 
2025	 2.22550682461018E-02 
2026	 0.014025864744996 
2027	 9.17903963292444E-03 
2028	 1.00595412328096E-02 
2029	 1.29796405953981E-02 
2030	 1.84616804932619E-02 
2031	 1.96115836805656E-02 
2032	 1.77371900747431E-02 
2033	 1.31361656115988E-02 
2034	 9.63146079628474E-03 
2035	 1.08137705152179E-02 
2036	 9.93713360703049E-03 
2037	 1.04683073235222E-02 
2038	 0.011834579817643 
2039	 1.18308903896246E-02 
2040	 9.12225804645038E-03 
2041	 9.75314175253804E-03 
2042	 1.15844216089401E-02 
2043	 1.38262329615916E-02 
2044	 1.98410743133056E-02 
2045	 2.06521809822359E-02 
2046	 1.90192436221308E-02 
2047	 1.81777356071931E-02 
2048	 1.58147002237793E-02 
2049	 2.22574497645188E-02 
2050	 2.43882665106311E-02 
2051	 0.023410088001394 
2052	 3.15618496629925E-02 
2053	 2.47736812832767E-02 
2054	 0.020156999598767 
2055	 0.0307597078226 
2056	 3.36922108504273E-02 
2057	 3.19583170630287E-02 
2058	 3.37347186116855E-02 
2059	 3.74703938497037E-02 
2060	 3.67388872764931E-02 
2061	 3.38590281727888E-02 
2062	 2.85063998393512E-02 
2063	 3.03641339642196E-02 
2064	 3.61928502412336E-02 
2065	 4.10903624600005E-02 
2066	 4.96454856735188E-02 
2067	 0.054716960062978 
2068	 5.48406476628243E-02 
2069	 4.56048536072293E-02 
2070	 3.87305848176816E-02 
2071	 4.21905320282443E-02 
2072	 3.48535030919237E-02 
2073	 3.33745524098766E-02 
2074	 4.54132942179256E-02 
2075	 4.54707609041172E-02 
2076	 0.034636459124704 
2077	 3.22595207392665E-02 
2078	 2.99524532839397E-02 
2079	 2.67888280593382E-02 
2080	 2.63665746051862E-02 
2081	 0.026527105573612 
2082	 1.91923825405649E-02 
2083	 1.21068034175843E-02 
2084	 8.28380902060281E-03 
2085	 1.24519323638336E-02 
2086	 2.59025363096721E-02 
2087	 0.03939333361585 
2088	 4.47634874268761E-02 
2089	 4.44690021914207E-02 
2090	 3.56940834522442E-02 
2091	 2.61067081057666E-02 
2092	 2.39693302694934E-02 
2093	 2.44255990067298E-02 
2094	 2.65690951061295E-02 
2095	 3.90812277616332E-02 
2096	 4.10510093502409E-02 
2097	 3.75762736689181E-02 
2098	 3.84913835010989E-02 
2099	 0.037798718593477 
2100	 3.44675622160111E-02 
2101	 4.04443424658747E-02 
2102	 4.46759329902397E-02 
2103	 4.83968966757239E-02 
2104	 5.13763420528705E-02 
2105	 4.56017497890291E-02 
2106	 3.85625192839759E-02 
2107	 4.10556153459854E-02 
2108	 3.88850858631427E-02 
2109	 3.63420123343854E-02 
2110	 3.91911174672667E-02 
2111	 2.96819452159693E-02 
2112	 2.24610155860324E-02 
2113	 2.03744885908104E-02 
2114	 2.38195569856674E-02 
2115	 2.53962493010428E-02 
2116	 3.29389117404964E-02 
2117	 3.21238958790995E-02 
2118	 2.37309273147472E-02 
2119	 2.25045800373256E-02 
2120	 2.22420400020765E-02 
2121	 1.88722511247422E-02 
2122	 0.019709771144399 
2123	 2.54371174351517E-02 
2124	 0.02424813713411 
2125	 1.92884061973236E-02 
2126	 1.97802050389281E-02 
2127	 1.93813078542111E-02 
2128	 1.66097681625529E-02 
2129	 1.97106431948457E-02 
2130	 2.18652371499578E-02 
2131	 2.48005326737704E-02 
2132	 2.68512741813164E-02 
2133	 2.23217025893364E-02 
2134	 2.27445435091745E-02 
2135	 2.48482707836367E-02 
2136	 2.31896912777469E-02 
2137	 2.21946089024149E-02 
2138	 2.37709601403787E-02 
2139	 2.29648714912572E-02 
2140	 2.51526727257322E-02 
2141	 2.97029921501607E-02 
2142	 3.24296124303328E-02 
2143	 3.84152377027386E-02 
2144	 3.77423183738219E-02 
2145	 3.04134678907263E-02 
2146	 3.37547946461688E-02 
2147	 2.90271969730174E-02 
2148	 2.50922200182143E-02 
2149	 2.39085552522668E-02 
2150	 0.019058129275773 
2151	 2.22845828470646E-02 
2152	 2.80825746494236E-02 
2153	 3.42626573526313E-02 
2154	 0.041785486601171 
2155	 4.98223091608056E-02 
2156	 5.94550531917317E-02 
2157	 6.11381245538524E-02 
2158	 6.00192731882016E-02 
2159	 5.89401820993675E-02 
2160	 5.16845555234948E-02 
2161	 0.043295894167941 
2162	 3.07594695978727E-02 
2163	 3.00989891489185E-02 
2164	 3.23756425173493E-02 
2165	 3.23257708078069E-02 
2166	 4.58184572309114E-02 
2167	 4.74554556521377E-02 
2168	 3.75427539355455E-02 
2169	 3.19059746648573E-02 
2170	 2.43513070650534E-02 
2171	 1.66917161883336E-02 
2172	 1.62512886182031E-02 
2173	 1.58350474556268E-02 
2174	 1.42504153541001E-02 
2175	 0.018397898992366 
2176	 0.020004893927089 
2177	 2.15974884107043E-02 
2178	 3.05502379345027E-02 
2179	 3.34829255854386E-02 
2180	 3.22813989706515E-02 
2181	 0.034768900326305 
2182	 3.97166178411271E-02 
2183	 4.79346021409332E-02 
2184	 5.42204713839636E-02 
2185	 5.33571739669592E-02 
2186	 5.04584980626294E-02 
2187	 3.71812317834545E-02 
2188	 3.29004458520282E-02 
2189	 2.97605203322477E-02 
2190	 2.72210995568569E-02 
2191	 2.93405308735408E-02 
2192	 0.025853416888006 
2193	 2.16307657538614E-02 
2194	 1.67624051504568E-02 
2195	 8.18687836071845E-04 
2196	-1.10308842391926E-03 
2197	 9.64043477497397E-03 
2198	 1.28431105443657E-02 
2199	 0.020614531992408 
2200	 2.89582729308942E-02 
2201	 2.10080555668318E-02 
2202	 1.68850928237792E-02 
2203	 3.13665802106671E-02 
2204	 3.70155639941238E-02 
2205	 3.98783626107649E-02 
2206	 4.47979672210522E-02 
2207	 3.76326320984138E-02 
2208	 3.07646394183718E-02 
2209	 3.27440031651777E-02 
2210	 3.00209846899335E-02 
2211	 2.88836591559815E-02 
2212	 3.28524230726269E-02 
2213	 3.77625463904631E-02 
2214	 0.040122143524419 
2215	 3.57684027703797E-02 
2216	 0.037169697316134 
2217	 3.77529107145049E-02 
2218	 3.64170205020389E-02 
2219	 3.83584646459687E-02 
2220	 0.044351063276205 
2221	 4.67347034270128E-02 
2222	 4.55988222098483E-02 
2223	 4.72058639212287E-02 
2224	 4.85757590177164E-02 
2225	 5.24989879732482E-02 
2226	 6.20307883797435E-02 
2227	 0.069578734508764 
2228	 8.43638678247878E-02 
2229	 0.084684049517224 
2230	 7.62791062650691E-02 
2231	 6.73676707588233E-02 
2232	 3.95912965029204E-02 
2233	 2.98855251634293E-02 
2234	 2.98146641822047E-02 
2235	 2.71083374695397E-02 
2236	 3.49752984691921E-02 
2237	 4.23260948561048E-02 
2238	 2.73629051144253E-02 
2239	 2.00403255567265E-02 
2240	 1.53231376714698E-02 
2241	-4.79387048946562E-03 
2242	 1.08107520665133E-03 
2243	 6.64457885317973E-03 
2244	-1.58219894547975E-03 
2245	 4.19268880000895E-03 
2246	 8.43481058709476E-03 
2247	 2.69790266684888E-02 
2248	 2.40389200101621E-02 
2249	 1.96323361821888E-02 
2250	 2.98890537500393E-02 
2251	 7.49136455532586E-03 
2252	 7.42601675443765E-03 
2253	 1.30821596423843E-02 
2254	 4.58053570291407E-03 
2255	 2.35727270208361E-02 
2256	 4.32218568388606E-02 
2257	 5.99557584759974E-02 
2258	 7.33652179826483E-02 
2259	 0.064823789304928 
2260	 5.15421549048567E-02 
2261	 1.31631631592482E-02 
2262	-1.67708827546897E-04 
2263	-1.38691877848819E-02 
2264	-0.017389073640808 
2265	-3.5753584565483E-04 
2266	 7.79685680492065E-03 
2267	 1.90240116797649E-02 
2268	 0.026747714603412 
2269	 3.46590014209156E-02 
2270	 4.60806561379738E-02 
2271	 6.27530105486001E-02 
2272	 0.061212991319357 
2273	 4.32737536750028E-02 
2274	 3.27065481742187E-02 
2275	 1.67646695874832E-02 
2276	 7.09776527315465E-03 
2277	 3.44355602072655E-03 
2278	 0.003358248878587 
2279	 2.34317797770484E-03 
2280	 5.17769403685105E-03 
2281	 1.23955338753655E-02 
2282	 3.60195387014724E-02 
