Wavelength	rt0629dirt00002.asd
1363	 0.214009658969697 
1364	 0.253173583693311 
1365	 0.720699944200489 
1366	 1.11542812474501 
1367	 0.554320198523533 
1368	 0.639127088499484 
1369	 0.977808670088083 
1370	 0.861513282725734 
1371	-0.0501848804258 
1372	 0.563673712473705 
1373	 1.75765605501515 
1374	 0.863753926429164 
1375	 1.59813424997966 
1376	 1.73185798909384 
1377	 0.978924970044403 
1378	 0.621018799504306 
1379	 0.617318482696874 
1380	 0.61674254510387 
1381	 0.306120351900909 
1382	 0.163635448595536 
1383	 0.182576071604599 
1384	 0.371463795642661 
1385	 1.11052880977301 
1386	 1.24399878622451 
1387	 1.72412068967335 
1388	 4.62390938850895 
1389	 3.57082390307273 
1390	 3.82837615195466 
1391	 3.14279664505945 
1392	-6.37240623856999 
1393	-4.97977488500408 
1394	 2.73307983318618 
1395	 1.36353536310094 
1396	 1.37593171062956 
1397	 0.138067000282961 
1398	-0.300760963970098 
1399	-7.39012441994097E-02 
1400	-0.259912148932944 
1401	 0.204328676221055 
1402	 0.698313987449933 
1403	 0.799913388260027 
1404	 0.576590299718606 
1405	 0.46159913430496 
1406	 0.103811880631717 
1407	 0.370195924660548 
1408	 3.9789723343744 
1409	 4.3862350542787 
1410	 2.96244230459786 
1411	 3.48554305524072 
1412	 1.75711532298017 
1413	 1.10630291999529 
1414	 1.09514798768455 
1415	 1.05524927246269 
1416	 0.930444499436557 
1417	 0.645784160359314 
1418	 0.295086053280067 
1419	 0.312610024192787 
1420	 0.356875039955516 
1421	 0.365936620876934 
1422	 0.651964995233733 
1423	 0.697127296482319 
1424	 0.507042621372374 
1425	 0.4304427645956 
1426	 0.384524078520259 
1427	 0.332074401394379 
1428	 0.264414767751501 
1429	 0.232902323416866 
1430	 0.197461076919829 
1431	 0.166187079262026 
1432	 0.15686236146793 
1433	 0.144498266514837 
1434	 0.102163646423202 
1435	 9.92030241744597E-02 
1436	 0.103642914912485 
1437	 0.205939112545503 
1438	 0.208307562888197 
1439	 0.180832976479879 
1440	 0.240266751406988 
1441	 0.237426649920691 
1442	 0.174896608037686 
1443	 0.161142548004505 
1444	 0.129096387910047 
1445	 5.79043577720704E-02 
1446	 6.31055636806635E-02 
1447	 0.117388920561511 
1448	 0.109077696725849 
1449	 7.74616020841059E-02 
1450	 8.14515068274178E-02 
1451	 6.04934183478745E-02 
1452	 2.38445300760677E-02 
1453	 3.70650285679796E-02 
1454	 0.029664985725346 
1455	 7.99571399821455E-03 
1456	 7.07409847395882E-03 
1457	 1.68680463840958E-02 
1458	 1.68217182867918E-02 
1459	 1.73076309460057E-02 
1460	 2.08887565284893E-02 
1461	 2.87595562005352E-02 
1462	 2.61242327521839E-02 
1463	 1.61972334622599E-02 
1464	 1.83410328458899E-02 
1465	 1.70114472302577E-02 
1466	 1.57296382567426E-02 
1467	 2.71509205997924E-02 
1468	 3.66093182943423E-02 
1469	 4.48865711603962E-02 
1470	 4.54927808261845E-02 
1471	 4.26076479036108E-02 
1472	 4.80546973439465E-02 
1473	 4.81828985752016E-02 
1474	 4.64986603451635E-02 
1475	 5.05100886473586E-02 
1476	 5.56208862364824E-02 
1477	 5.98980960521156E-02 
1478	 5.81160280062682E-02 
1479	 6.04295156789184E-02 
1480	 5.79562009437856E-02 
1481	 4.27536469084495E-02 
1482	 3.72472253789617E-02 
1483	 4.34082016067126E-02 
1484	 3.90612933278038E-02 
1485	 2.68543657625574E-02 
1486	 2.35721604699834E-02 
1487	 2.21779405822366E-02 
1488	 1.91465999068072E-02 
1489	 1.69044782632462E-02 
1490	 1.92555995090844E-02 
1491	 2.31196389316775E-02 
1492	 2.38757097639112E-02 
1493	 2.81340309991268E-02 
1494	 2.85068101254721E-02 
1495	 2.17117425296066E-02 
1496	 2.12860737524047E-02 
1497	 2.54945877397211E-02 
1498	 2.59607465397926E-02 
1499	 2.55545085501087E-02 
1500	 2.67225417926262E-02 
1501	 2.85333473729494E-02 
1502	 2.75094056556658E-02 
1503	 2.52302781604867E-02 
1504	 2.49760942715671E-02 
1505	 2.27811567187894E-02 
1506	 2.25937400121271E-02 
1507	 0.02346605825892 
1508	 2.38449831766992E-02 
1509	 2.41598795365005E-02 
1510	 2.44214197445683E-02 
1511	 2.37210060519893E-02 
1512	 2.37050716083829E-02 
1513	 2.44026875533435E-02 
1514	 2.23247906931075E-02 
1515	 2.02709735972078E-02 
1516	 2.16712808567239E-02 
1517	 2.27888254676871E-02 
1518	 2.22749971779279E-02 
1519	 2.22507696831278E-02 
1520	 2.38629849935542E-02 
1521	 2.53542164174137E-02 
1522	 2.48989637182653E-02 
1523	 2.53047388822628E-02 
1524	 2.62630023104278E-02 
1525	 2.66000465374007E-02 
1526	 2.70011216683541E-02 
1527	 2.56684212000361E-02 
1528	 2.45398148106729E-02 
1529	 2.48155221486044E-02 
1530	 2.48695673588295E-02 
1531	 2.61118448573495E-02 
1532	 2.80035825137643E-02 
1533	 2.81521994667879E-02 
1534	 2.74911882122874E-02 
1535	 2.72483786030534E-02 
1536	 2.71782264022546E-02 
1537	 2.67196623557049E-02 
1538	 0.025284949100023 
1539	 2.43054394548386E-02 
1540	 2.44138997024002E-02 
1541	 2.46435900564007E-02 
1542	 2.48468608384476E-02 
1543	 2.46264390136714E-02 
1544	 2.38486512450502E-02 
1545	 2.31832091154437E-02 
1546	 2.38599336220546E-02 
1547	 2.47908180010626E-02 
1548	 2.55617093618947E-02 
1549	 2.64850781977074E-02 
1550	 2.58367392800868E-02 
1551	 2.57571772803078E-02 
1552	 0.026898188106992 
1553	 2.76749518287961E-02 
1554	 2.79288700393117E-02 
1555	 2.71754099388939E-02 
1556	 2.67662312527248E-02 
1557	 2.63074542611556E-02 
1558	 2.58185969157705E-02 
1559	 2.67098239887886E-02 
1560	 2.71196266927616E-02 
1561	 2.59591228737343E-02 
1562	 2.53139428324133E-02 
1563	 2.61682708914681E-02 
1564	 2.65270149230936E-02 
1565	 2.70785723287782E-02 
1566	 2.95027533984181E-02 
1567	 3.02970429174573E-02 
1568	 2.88446031531669E-02 
1569	 2.90780097906442E-02 
1570	 2.93837003542818E-02 
1571	 2.86801315542567E-02 
1572	 0.028428710895868 
1573	 2.77639881525479E-02 
1574	 2.71182487819055E-02 
1575	 2.65529304560086E-02 
1576	 2.69540213828403E-02 
1577	 2.76096879082489E-02 
1578	 2.80633372557677E-02 
1579	 2.97878077614965E-02 
1580	 2.97324387853567E-02 
1581	 2.79459817268763E-02 
1582	 2.73585479803884E-02 
1583	 2.72566407701448E-02 
1584	 2.81432866781817E-02 
1585	 3.04570300263639E-02 
1586	 3.14317179207454E-02 
1587	 2.98853712013279E-02 
1588	 2.87479450987411E-02 
1589	 0.029134546298833 
1590	 2.93973080653412E-02 
1591	 3.11156713608017E-02 
1592	 3.27197992630245E-02 
1593	 3.10355659159287E-02 
1594	 3.02313679279404E-02 
1595	 3.01678473836625E-02 
1596	 2.86903928054226E-02 
1597	 2.94248948334109E-02 
1598	 2.96895352827855E-02 
1599	 2.69993681381112E-02 
1600	 0.027096868393298 
1601	 2.95331805680751E-02 
1602	 2.92764377420152E-02 
1603	 2.93492476509151E-02 
1604	 0.030425035715684 
1605	 2.92904849574339E-02 
1606	 2.93705656956319E-02 
1607	 3.02518647395387E-02 
1608	 2.96752958923113E-02 
1609	 2.95467683928494E-02 
1610	 3.00623217309634E-02 
1611	 3.07610272446367E-02 
1612	 3.02215348465703E-02 
1613	 2.84399046774813E-02 
1614	 2.72762368456908E-02 
1615	 2.78764688400741E-02 
1616	 2.85794169131219E-02 
1617	 2.84755575032847E-02 
1618	 2.88535974242973E-02 
1619	 2.83776712178165E-02 
1620	 0.028219343091333 
1621	 2.93302944198155E-02 
1622	 2.94479788020006E-02 
1623	 2.88584521061853E-02 
1624	 2.83508948778803E-02 
1625	 2.83909488452152E-02 
1626	 2.82584845476878E-02 
1627	 2.79194841492431E-02 
1628	 2.91218037271212E-02 
1629	 3.08692394513544E-02 
1630	 3.06374776968425E-02 
1631	 0.030175670804588 
1632	 3.12671951693475E-02 
1633	 3.08804357207677E-02 
1634	 0.030106372502789 
1635	 3.10080893725964E-02 
1636	 3.08463633833707E-02 
1637	 2.96947564433417E-02 
1638	 3.05698105260779E-02 
1639	 0.031373457839218 
1640	 2.98385237382776E-02 
1641	 2.85259187152728E-02 
1642	 2.78733676218881E-02 
1643	 2.77777033689616E-02 
1644	 2.86951921307433E-02 
1645	 0.029581616124844 
1646	 2.91969745802938E-02 
1647	 2.84425562756233E-02 
1648	 2.88477918144115E-02 
1649	 2.93606854139656E-02 
1650	 0.029729017544163 
1651	 3.02539737660341E-02 
1652	 2.93363638862436E-02 
1653	 0.027417024214965 
1654	 2.70397568354236E-02 
1655	 2.58950362162689E-02 
1656	 2.54340338216707E-02 
1657	 2.60622418296572E-02 
1658	 2.76701499449876E-02 
1659	 3.17583812638316E-02 
1660	 3.35730666454452E-02 
1661	 3.53626662500123E-02 
1662	 3.48528102950597E-02 
1663	 2.99809812510889E-02 
1664	 0.029679856053338 
1665	 3.25018019581382E-02 
1666	 3.17667413696445E-02 
1667	 3.01419098464511E-02 
1668	 2.89687288699699E-02 
1669	 2.76823754667458E-02 
1670	 2.73797601976419E-02 
1671	 2.82746839816895E-02 
1672	 0.028030973052729 
1673	 2.74071658188626E-02 
1674	 2.67813569756853E-02 
1675	 0.027471408533188 
1676	 2.93908738279883E-02 
1677	 2.89969820703052E-02 
1678	 2.86705411601736E-02 
1679	 3.10768819410826E-02 
1680	 3.16663956466857E-02 
1681	 2.97522987132314E-02 
1682	 3.10646638796519E-02 
1683	 0.032656855424766 
1684	 3.09462346494217E-02 
1685	 3.17549530279655E-02 
1686	 3.41506193064942E-02 
1687	 3.21599075795231E-02 
1688	 3.00485543264847E-02 
1689	 3.19960442097685E-02 
1690	 3.17502516730146E-02 
1691	 3.00510091647332E-02 
1692	 3.21533183395182E-02 
1693	 3.19977702199113E-02 
1694	 2.88009286165387E-02 
1695	 2.89662130424588E-02 
1696	 2.98660495326037E-02 
1697	 2.88288817180836E-02 
1698	 2.90297206554477E-02 
1699	 2.98364207556962E-02 
1700	 2.89865738936921E-02 
1701	 2.98499554150462E-02 
1702	 3.34318738026434E-02 
1703	 0.03452186303682 
1704	 3.35998203916042E-02 
1705	 0.034131817546945 
1706	 3.35279991351352E-02 
1707	 3.26151163918836E-02 
1708	 3.39024426134484E-02 
1709	 3.33167398720401E-02 
1710	 2.99608547306472E-02 
1711	 2.85638027617247E-02 
1712	 2.91810622622779E-02 
1713	 2.87706830992588E-02 
1714	 2.88338944708432E-02 
1715	 2.80900054907207E-02 
1716	 0.027259448383729 
1717	 2.86904717697912E-02 
1718	 2.86842130210196E-02 
1719	 3.14435037806423E-02 
1720	 0.034495708713978 
1721	 3.28978737910147E-02 
1722	 3.35269398089882E-02 
1723	 3.43911238339063E-02 
1724	 3.17659358174571E-02 
1725	 3.10574143489781E-02 
1726	 3.18340477040577E-02 
1727	 2.95426244188345E-02 
1728	 2.99802196116647E-02 
1729	 3.19277284551431E-02 
1730	 2.80858348591468E-02 
1731	 2.79600768895232E-02 
1732	 3.13046344188755E-02 
1733	 2.99133226370951E-02 
1734	 2.97579109539098E-02 
1735	 2.99558422840748E-02 
1736	 2.64497679022938E-02 
1737	 2.61513448546836E-02 
1738	 2.79951555195184E-02 
1739	 2.79830454935054E-02 
1740	 2.87396919147615E-02 
1741	 0.031447388252334 
1742	 0.032892591093964 
1743	 0.030491516808507 
1744	 2.89029980449758E-02 
1745	 2.79874880381127E-02 
1746	 3.15574774486383E-02 
1747	 3.26952154200926E-02 
1748	 3.10997741691693E-02 
1749	 2.99103734442673E-02 
1750	 2.76323004194384E-02 
1751	 2.68177407678499E-02 
1752	 2.55111115199531E-02 
1753	 2.56389390088253E-02 
1754	 0.028514196321751 
1755	 3.02058417701263E-02 
1756	 3.37245418454749E-02 
1757	 3.45190235953316E-02 
1758	 3.13173350447643E-02 
1759	 2.84275070985902E-02 
1760	 0.026884827335469 
1761	 2.49256758724008E-02 
1762	 2.41022317942333E-02 
1763	 2.78179234804958E-02 
1764	 2.71491668815355E-02 
1765	 2.18515129364423E-02 
1766	 2.46465023715333E-02 
1767	 2.81139788198519E-02 
1768	 2.67016867588676E-02 
1769	 2.77227378465112E-02 
1770	 2.60201189269792E-02 
1771	 2.15528170705819E-02 
1772	 2.44269181650745E-02 
1773	 3.19928915882296E-02 
1774	 3.18587940173337E-02 
1775	 2.36687477857238E-02 
1776	 2.10000168045356E-02 
1777	 1.81242674465621E-02 
1778	 1.98695382145814E-02 
1779	 2.89055623181003E-02 
1780	 3.09933869445502E-02 
1781	 3.51002184629838E-02 
1782	 3.78086878020537E-02 
1783	 3.58631235285291E-02 
1784	 3.45196701652435E-02 
1785	 0.027250623512836 
1786	 2.82827298017145E-02 
1787	 3.35375967817954E-02 
1788	 0.037249485827148 
1789	 5.35941269941946E-02 
1790	 6.04836370422551E-02 
1791	 0.055235386396485 
1792	 5.26138540740146E-02 
1793	 4.08600252596286E-02 
1794	 2.83295463606916E-02 
1795	 2.02334321329473E-02 
1796	 7.65119513268884E-03 
1797	-7.52957291204683E-04 
1798	-1.00372377946986E-02 
1799	-1.78640624818649E-02 
1800	-3.78059291906108E-02 
1801	-1.88599697668716E-02 
1802	 8.96020995781753E-02 
1803	 0.114844298204885 
1804	 0.129492732773424 
1805	 0.134251472223981 
1806	-3.00381522543496E-02 
1807	-0.126253804391561 
1808	-0.171690395660363 
1809	-0.268647716390991 
1810	-0.792413673825107 
1811	-0.799881009763446 
1812	 0.263449183428519 
1813	 0.432504924872234 
1814	 0.441411329537765 
1815	 0.539788662317065 
1816	 0.214417860901361 
1817	 0.648600606422724 
1818	 1.035395982956 
1819	 1.72821914800963 
1820	 4.75397428572049 
1821	-0.937812896218067 
1822	-4.14021356637602E-02 
1823	-5.475579355395 
1824	-2.43527078481222 
1825	-1.69855859393973E-02 
1826	 5.39311476477221E-02 
1827	-0.146686745040956 
1828	-0.366313827316808 
1829	-1.2335646295875 
1830	-1.48994960664055 
1831	-3.22346345473267 
1832	-2.13975299691044 
1833	 1.08050651079665 
1834	 1.33370985968139 
1835	-2.3008941451217 
1836	 2.19782552763828 
1837	 0.864166908186818 
1838	 0.863016542293961 
1839	 0.430205080251969 
1840	 0.120209250261735 
1841	 0.27025127838511 
1842	 0.410240141961955 
1843	 0.319297548005276 
1844	-0.182702404004418 
1845	-0.222012323354774 
1846	-0.102956146477442 
1847	-0.209829807338623 
1848	-0.200593296530184 
1849	-10.0448738337642 
1850	 0.689470272168811 
1851	 0.601590565882596 
1852	 0.919817908767294 
1853	 1.60496631393526 
1854	 2.38633345113525 
1855	-2.02390047046822 
1856	-1.36418990531167 
1857	 0.449653634325547 
1858	 5.63469577657239E-03 
1859	-0.152294788427465 
1860	 8.25823564566163E-02 
1861	 2.52244552521275E-02 
1862	 0.012933613870478 
1863	-0.23059917222837 
1864	-0.987513193861011 
1865	-1.1949193104695 
1866	-1.79164073535969 
1867	-3.15787014910394 
1868	 0.5533066801448 
1869	 0.668970131531861 
1870	-5.22186562001156E-02 
1871	-0.551172987583779 
1872	-1.22341299346981 
1873	 3.0739078149359 
1874	 1.20261747732675 
1875	 1.53521827829641 
1876	 1.27859126433486 
1877	 1.35045394574858 
1878	 1.57068875026357 
1879	 1.42212069222709 
1880	 9.33805807369855E-02 
1881	-2.55652323610277 
1882	-16.0324625981516 
1883	-18.1775807850323 
1884	 17.9008164939692 
1885	 4.81405521540163 
1886	 2.03389297949525 
1887	 5.6944168739952 
1888	-1.83347413881741 
1889	-1.61725394135768 
1890	-1.75708408328588 
1891	-3.31140703736722 
1892	 2.66612047513728 
1893	 1.50632059494048 
1894	 0.989892856584708 
1895	 0.500866795012302 
1896	 1.61185669558246 
1897	-3.63884368200309 
1898	-3.25019857712333 
1899	-2.41385414945328 
1900	-2.01683809781908 
1901	-0.939895422056319 
1902	 0.171399033672611 
1903	 1.69695809735425 
1904	 1.83309125979169 
1905	 1.55720365459379 
1906	 1.52721588208241 
1907	 1.09729452602732 
1908	-1.03070072793012E-02 
1909	-0.593885064133279 
1910	-0.397092591585658 
1911	 0.249417590257585 
1912	-4.47732253744166 
1913	-2.20516586964706 
1914	-17.6297821391582 
1915	 47.3455073533976 
1916	 47.8991112499331 
1917	-5.14881829188906 
1918	-2.30150896654269 
1919	 15.8706497574986 
1920	-3.49867623595471 
1921	 3.76269490887739 
1922	 7.06725378690273 
1923	-3.71008003361923 
1924	 1.08097993628901 
1925	 0.597356063242016 
1926	 0.90887804512665 
1927	-2.71824790663239 
1928	 8.79579827611002 
1929	-1.83911618056141 
1930	-7.42830027152774E-02 
1931	 6.24416496360854 
1932	-0.863128529019582 
1933	-1.11000388229858 
1934	-0.839154375755068 
1935	-0.51867780245553 
1936	-0.141446881114567 
1937	 0.878879749361229 
1938	 1.24347180362755 
1939	 1.1424567765673 
1940	 0.540401891636458 
1941	 0.455594552771455 
1942	-6.25327000184128E-02 
1943	-0.316385785374706 
1944	 4.96273244018842 
1945	-0.797316691019495 
1946	-0.460300575908113 
1947	-0.633977985716244 
1948	-1.115628529913 
1949	-2.87854211894339 
1950	 22.2235605751133 
1951	-2.00549967501734 
1952	 0.803422391692974 
1953	 0.88715416980748 
1954	 0.924565830093235 
1955	 0.793647789787839 
1956	 0.63342172471671 
1957	 0.727827444904789 
1958	 0.42959050090057 
1959	 0.203296573261633 
1960	 7.98727494906153E-02 
1961	-5.27345567404768E-02 
1962	-4.53365927784061E-03 
1963	 0.091526370983614 
1964	 0.100948302574274 
1965	 0.105109100125506 
1966	 7.07187358406408E-02 
1967	 9.52558184006841E-03 
1968	-5.93664195184714E-02 
1969	-8.61618638860938E-02 
1970	-8.54345252976161E-02 
1971	-0.044737845320631 
1972	-2.01706081270334E-02 
1973	-2.62934610407517E-02 
1974	-6.70434594515976E-03 
1975	-5.66332296444272E-03 
1976	-6.74945044971684E-03 
1977	 2.82776579418118E-02 
1978	 1.78990919742532E-02 
1979	 1.24492455950757E-02 
1980	-3.72186811651265E-03 
1981	 1.69670707418209E-02 
1982	 5.61558301665158E-03 
1983	-5.2811145861827E-03 
1984	 1.00634412000105E-02 
1985	 8.11919453489884E-03 
1986	 1.87174901622204E-02 
1987	 4.63668465839767E-02 
1988	 4.43740816061924E-02 
1989	 0.029068038814845 
1990	 1.25091301370215E-02 
1991	-2.70289720071212E-03 
1992	-6.23994480737674E-03 
1993	 1.29541115792988E-02 
1994	 2.69416613339801E-02 
1995	 4.60235337105606E-02 
1996	 6.08172125101849E-02 
1997	 9.79162327247374E-02 
1998	 0.099927574129438 
1999	 7.86866307438706E-02 
2000	 6.85491985049512E-02 
2001	 3.58526866565662E-02 
2002	 3.64189684235641E-02 
2003	 5.15404299380016E-02 
2004	 5.70089811191582E-02 
2005	 5.35790223439087E-02 
2006	 3.01998789187358E-04 
2007	-2.11838867361576E-02 
2008	-3.14513750625339E-02 
2009	-2.90222495507408E-02 
2010	 1.15743372739077E-03 
2011	 2.12626916905344E-02 
2012	 0.054968498719989 
2013	 7.01559162986664E-02 
2014	 1.53258685825843E-02 
2015	-2.63867813757111E-02 
2016	-7.36035595231295E-02 
2017	-0.10546599043459 
2018	-4.15765977659661E-02 
2019	-1.51868014510134E-03 
2020	-0.017719755746767 
2021	-1.56562136385386E-02 
2022	-1.52736408710984E-02 
2023	-2.35679924305541E-02 
2024	-2.48437311028164E-02 
2025	-1.12671412904469E-02 
2026	-4.01000555515391E-03 
2027	-1.68702543299013E-03 
2028	-1.29538144417719E-03 
2029	 6.11333333593274E-03 
2030	 9.48854368215807E-03 
2031	 8.50073021023202E-03 
2032	 1.69680831959605E-02 
2033	 2.31756803074608E-02 
2034	 2.81475430833337E-02 
2035	 0.035993961674503 
2036	 3.55307987657711E-02 
2037	 3.19219038052546E-02 
2038	 2.55506247136166E-02 
2039	 2.11124032959822E-02 
2040	 1.32314165736032E-02 
2041	 9.44385187078365E-03 
2042	 8.92311455511093E-03 
2043	 8.4711764707695E-03 
2044	 1.15734360592371E-02 
2045	 6.10058486868465E-03 
2046	 6.31424286158649E-04 
2047	-1.17308046717872E-04 
2048	-3.17264422185399E-03 
2049	-6.46717327427098E-03 
2050	-1.37071122051834E-03 
2051	 1.01821502199078E-02 
2052	 2.09139010749182E-02 
2053	 0.032050983552988 
2054	 3.53778706927573E-02 
2055	 2.72324496108513E-02 
2056	 2.35664536462356E-02 
2057	 1.64068902424661E-02 
2058	 1.55919013125153E-02 
2059	 1.96180511146586E-02 
2060	 1.81408494462235E-02 
2061	 1.39665376906427E-02 
2062	 1.45156384823097E-02 
2063	 2.01628840379822E-02 
2064	 2.39705018641714E-02 
2065	 2.57874108344517E-02 
2066	 1.89455257266011E-02 
2067	 8.65949846378762E-03 
2068	 3.04135192696438E-03 
2069	 1.00166837164136E-02 
2070	 0.023307363826134 
2071	 2.46839635690165E-02 
2072	 0.020405077986179 
2073	 1.64201285002201E-02 
2074	 5.81016508500875E-03 
2075	 3.12376309968836E-03 
2076	 2.49337300449631E-03 
2077	 3.4699353717367E-03 
2078	 9.84929521262889E-03 
2079	 1.10352796746859E-02 
2080	 1.07425767334562E-02 
2081	 8.82598070363855E-03 
2082	 8.29806539911296E-03 
2083	 1.13575674434987E-02 
2084	 1.26319167860977E-02 
2085	 1.98761444879523E-02 
2086	 2.16642473824805E-02 
2087	 2.11573478193733E-02 
2088	 2.61736802856683E-02 
2089	 2.76674701958128E-02 
2090	 2.34514759806659E-02 
2091	 1.82917875687696E-02 
2092	 1.58810006682641E-02 
2093	 6.23687300468869E-03 
2094	 3.06440520751205E-03 
2095	 9.81190645080087E-03 
2096	 1.22135303207029E-02 
2097	 1.32408814325598E-02 
2098	 1.72853975964074E-02 
2099	 2.66526030736849E-02 
2100	 0.025541549273828 
2101	 2.18604155223607E-02 
2102	 1.71488342131179E-02 
2103	 9.06990212027481E-03 
2104	 7.3648616952856E-03 
2105	 1.22953341525473E-02 
2106	 1.25197103005099E-02 
2107	 2.01037938459151E-02 
2108	 2.51929551726124E-02 
2109	 2.50772900469892E-02 
2110	 2.74222501003542E-02 
2111	 2.15471804373184E-02 
2112	 1.61302027911303E-02 
2113	 1.55867683309635E-02 
2114	 2.11052775220105E-02 
2115	 2.04582274855416E-02 
2116	 2.07016113480851E-02 
2117	 1.90126113430361E-02 
2118	 6.95709353034679E-03 
2119	 5.88952352924147E-03 
2120	 1.17968708776749E-02 
2121	 1.80045294088873E-02 
2122	 1.95813411370049E-02 
2123	 0.022401547954101 
2124	 1.93230295141294E-02 
2125	 1.64864143788684E-02 
2126	 1.48881632007907E-02 
2127	 1.13290736624272E-02 
2128	 1.51166398163787E-02 
2129	 1.30012843385834E-02 
2130	 1.07536213662423E-02 
2131	 1.79724487882986E-02 
2132	 1.42501279541785E-02 
2133	 6.72318713882443E-03 
2134	 5.20583135573171E-03 
2135	 3.83299414846349E-03 
2136	 4.17817108133603E-03 
2137	 1.10671103258372E-02 
2138	 1.32351215715078E-02 
2139	 1.23875948632846E-02 
2140	 1.58886309180436E-02 
2141	 0.022218116617299 
2142	 2.45523342141015E-02 
2143	 2.84555775089897E-02 
2144	 2.70330663189321E-02 
2145	 2.83215312004301E-02 
2146	 2.75741440308956E-02 
2147	 2.60242566730808E-02 
2148	 3.69345886240454E-02 
2149	 3.97971018224046E-02 
2150	 3.76032146176818E-02 
2151	 3.50702202849782E-02 
2152	 2.50648397184776E-02 
2153	 2.28286541765585E-02 
2154	 2.35657257473712E-02 
2155	 2.78320755506336E-02 
2156	 3.37452230752657E-02 
2157	 3.12119150062891E-02 
2158	 1.68580458827618E-02 
2159	 1.27838364766839E-02 
2160	 1.04576328003093E-02 
2161	 8.2221711839967E-03 
2162	 1.05868889390499E-02 
2163	 1.05093322864426E-02 
2164	 8.90228022512588E-03 
2165	 7.00953367822562E-03 
2166	 2.08922271844691E-03 
2167	 4.20867253287966E-03 
2168	 8.66666155358663E-03 
2169	 1.12537372848368E-02 
2170	 1.66929405380795E-02 
2171	 2.69803599958983E-02 
2172	 3.25961178873236E-02 
2173	 2.95868380179888E-02 
2174	 2.41514442309364E-02 
2175	 1.96018119697019E-02 
2176	 1.50962863353304E-02 
2177	 1.79515663430525E-02 
2178	 2.37065174030838E-02 
2179	 2.81810185862172E-02 
2180	 2.24937316469202E-02 
2181	 1.75810973884678E-02 
2182	 0.004457093356613 
2183	-1.04495605998945E-02 
2184	-4.52473540685112E-03 
2185	-3.66535290999842E-03 
2186	 2.3646683480825E-03 
2187	 3.03564466688453E-02 
2188	 3.41360571860092E-02 
2189	 2.22786014808059E-02 
2190	 1.85506946496268E-02 
2191	 0.007260987451306 
2192	-1.6798873725304E-03 
2193	-5.77676335383937E-03 
2194	-1.10093111247554E-02 
2195	-2.35700697627955E-02 
2196	-2.64705382041273E-02 
2197	-0.020521604209324 
2198	-1.67197267133164E-02 
2199	-7.87169890403397E-03 
2200	-3.29723583901677E-03 
2201	 4.30962137715899E-04 
2202	 2.8945314910122E-03 
2203	-1.42874610967891E-03 
2204	 2.04417271476723E-03 
2205	 1.19237466342309E-02 
2206	 6.23063194040818E-03 
2207	 1.23236171375955E-03 
2208	 9.30825304507976E-03 
2209	 1.15185475362111E-02 
2210	 6.47509583491605E-03 
2211	 7.91632256884893E-03 
2212	 4.21094472343647E-03 
2213	-8.93151028664022E-04 
2214	 2.91100665745766E-03 
2215	-4.59829799446473E-03 
2216	-6.14704652927239E-03 
2217	-5.39710027144381E-03 
2218	-7.54306159677552E-03 
2219	-2.35551542527138E-03 
2220	 0.014318367534955 
2221	 2.35506721329198E-02 
2222	 3.14044951850885E-02 
2223	 4.00903159694636E-02 
2224	 4.99210299476117E-02 
2225	 5.17664951312744E-02 
2226	 5.61824461251404E-02 
2227	 5.32126433517938E-02 
2228	 0.033582884921067 
2229	 2.54358590486473E-02 
2230	 1.92363114189655E-02 
2231	 1.20873928960919E-02 
2232	 1.30305894200874E-02 
2233	 1.10589541188632E-02 
2234	 1.45429690460696E-03 
2235	 3.86104216266695E-04 
2236	 0.00790450428604 
2237	-3.97384911611626E-03 
2238	 6.02137842605328E-03 
2239	 0.018448857987753 
2240	 2.46238474814955E-02 
2241	 3.06894526621459E-02 
2242	 1.42463665566727E-02 
2243	 4.66537285735847E-03 
2244	 4.05407198704239E-04 
2245	 5.13242664637159E-03 
2246	 1.64931811183261E-02 
2247	 6.23641810902826E-03 
2248	-1.58469865832203E-03 
2249	-3.69449834605451E-03 
2250	-1.80585853390659E-02 
2251	-1.68178890584492E-03 
2252	 2.37196493043842E-02 
2253	 1.39056019579367E-02 
2254	 1.21515404512561E-02 
2255	 6.45971658430192E-03 
2256	-8.80571092219395E-03 
2257	-9.23177141097773E-03 
2258	 2.5374470352371E-03 
2259	 1.61625213635064E-02 
2260	 1.77663868184769E-02 
2261	 7.49036534308035E-03 
2262	 5.57590003622455E-03 
2263	-3.18266009718639E-03 
2264	-5.65876820758943E-03 
2265	 7.18720441509971E-03 
2266	 8.87747472492508E-04 
2267	-2.27908650441078E-02 
2268	-0.023269431700148 
2269	-2.41140591578042E-02 
2270	-2.04545325025736E-02 
2271	 6.47694705983356E-03 
2272	 1.91325764245116E-02 
2273	 2.29342864098291E-02 
2274	 2.78231263250659E-02 
2275	 2.91775766715483E-02 
2276	 3.32075063932534E-02 
2277	 4.17279619893828E-02 
2278	 4.13005874447437E-02 
2279	 3.95803903530948E-02 
2280	 3.87295157580327E-02 
2281	 3.51277948339897E-02 
2282	 1.51213820529918E-02 
2283	 1.18153443026059E-02 
2284	-2.82248963595372E-04 
2285	 7.3691321441292E-03 
2286	 4.40995697366398E-02 
2287	 7.34515188692747E-02 
2288	 0.106477147211806 
2289	 0.103136328631115 
