Wavelength	rt0629algea00006.asd
1279	 6.32515391961698E-03 
1280	 6.43093106978108E-03 
1281	 6.56647397918472E-03 
1282	 6.7661645237867E-03 
1283	 6.80344469335968E-03 
1284	 6.88126518870578E-03 
1285	 6.93142574119614E-03 
1286	 6.7538904728436E-03 
1287	 6.7521235176118E-03 
1288	 6.98258932216386E-03 
1289	 7.02795759603121E-03 
1290	 7.00712625310105E-03 
1291	 6.98132433588488E-03 
1292	 6.87223560239418E-03 
1293	 6.64173462131256E-03 
1294	 6.58145741392911E-03 
1295	 6.69349331141162E-03 
1296	 6.79081714329119E-03 
1297	 6.72237601973114E-03 
1298	 6.66276333014572E-03 
1299	 6.51215559331909E-03 
1300	 6.5374143110498E-03 
1301	 6.85221307257699E-03 
1302	 6.87679414750609E-03 
1303	 6.97123648430483E-03 
1304	 6.99076315072211E-03 
1305	 6.60136517473372E-03 
1306	 6.5161407644254E-03 
1307	 6.48038893794094E-03 
1308	 6.43848427616591E-03 
1309	 6.57478279989025E-03 
1310	 6.6820206405136E-03 
1311	 6.70750011364439E-03 
1312	 6.71986425115951E-03 
1313	 6.75172988691277E-03 
1314	 6.81445713747973E-03 
1315	 7.05721021288593E-03 
1316	 6.96036139389595E-03 
1317	 6.52471017049052E-03 
1318	 6.50721561341277E-03 
1319	 6.37051790665547E-03 
1320	 6.23197589279616E-03 
1321	 6.45929519383128E-03 
1322	 6.79154451472356E-03 
1323	 6.52375383535785E-03 
1324	 0.005923571898061 
1325	 5.86340911105456E-03 
1326	 6.15524097858882E-03 
1327	 6.29204317663128E-03 
1328	 7.21848149901352E-03 
1329	 7.70514130553054E-03 
1330	 7.26664328071101E-03 
1331	 7.40365163104737E-03 
1332	 7.58695216360043E-03 
1333	 7.04892346440273E-03 
1334	 5.96978120940954E-03 
1335	 5.58474301326777E-03 
1336	 5.03043445208859E-03 
1337	 4.96806874848178E-03 
1338	 5.96690270158835E-03 
1339	 6.42453008027712E-03 
1340	 6.8827702409169E-03 
1341	 6.69562531707883E-03 
1342	 5.75263895589612E-03 
1343	 5.47177716846041E-03 
1344	 4.55290571192335E-03 
1345	 4.50335216738437E-03 
1346	 7.03975099740498E-03 
1347	 7.62260757589508E-03 
1348	 6.78059829892175E-03 
1349	 6.98308891551074E-03 
1350	 4.40555093112778E-03 
1351	 1.97949025557801E-03 
1352	 3.49721167653654E-03 
1353	 2.92335343966922E-03 
1354	-5.23616231921115E-03 
1355	-1.03058887478281E-02 
1356	-8.26176231173723E-03 
1357	 5.49134610266859E-03 
1358	 3.39100044262447E-03 
1359	-1.48374884894624E-02 
1360	-3.33177507637551E-02 
1361	-1.30373495414762E-02 
1362	 1.04682740235587E-02 
1363	-2.19568615141921E-02 
1364	 7.39547815473185E-02 
1365	 0.132121383514426 
1366	-4.34508944803371E-02 
1367	 0.144336097738192 
1368	 0.168916328402401 
1369	-9.39887455006108E-03 
1370	-3.70478296747069E-02 
1371	 8.17039156427378E-02 
1372	 5.83781422446185E-02 
1373	-4.41948229586508E-02 
1374	-0.111510953848445 
1375	-0.328126517128891 
1376	-0.228301939761392 
1377	 0.255500730689816 
1378	 0.319799278677066 
1379	 0.35473223680396 
1380	 0.371369710684064 
1381	-5.47778321062575E-02 
1382	-0.259702666276887 
1383	-0.331456853565681 
1384	-0.296634317031444 
1385	-4.75829559296363E-02 
1386	 1.24048669599638E-02 
1387	 0.118329982014111 
1388	 0.121184942318278 
1389	-0.232449938929004 
1390	-0.94852149008724 
1391	-2.01919855200849 
1392	-2.66455318896907 
1393	-0.589248619277547 
1394	-0.363014092897592 
1395	-0.205409473598547 
1396	-8.82967142056744E-02 
1397	-0.111889014024473 
1398	 0.027281078123964 
1399	 2.93169099497286E-02 
1400	 7.07063844890913E-02 
1401	 7.55276610985656E-02 
1402	-0.253632349696139 
1403	-0.715338635049446 
1404	-0.791447906032331 
1405	-0.692694563194945 
1406	-0.490443126524415 
1407	-0.516096144535694 
1408	-0.474066201680687 
1409	-0.372695035601742 
1410	-0.461118802505134 
1411	-0.304956702428088 
1412	 9.81769239278721E-02 
1413	 3.36369354829726E-02 
1414	-0.271085940571325 
1415	-0.227175730999418 
1416	-0.196959233987663 
1417	-0.208858937237679 
1418	-6.75701822777107E-02 
1419	-4.24314991159754E-02 
1420	-0.184349354476195 
1421	-0.154710230899486 
1422	-1.87948296090285E-02 
1423	-0.016333937222812 
1424	-6.16049394748779E-02 
1425	-5.19102082525383E-02 
1426	-4.01495953623771E-02 
1427	-4.54852016412903E-02 
1428	-0.035389025673256 
1429	-2.41900024198432E-02 
1430	-2.30247272211961E-02 
1431	-3.26845117709617E-02 
1432	-5.31418859456438E-02 
1433	-4.39672337764338E-02 
1434	-3.03777331336567E-02 
1435	-0.023101568673488 
1436	 5.14701566591342E-03 
1437	 0.040415328627424 
1438	 0.040655919746155 
1439	 2.42761084223016E-02 
1440	 6.64810238996649E-03 
1441	-7.46684215706463E-03 
1442	-9.25685618116173E-03 
1443	-7.15477962525821E-04 
1444	 5.45328824248007E-03 
1445	 5.86217237259042E-03 
1446	 3.85491358880116E-03 
1447	-5.24270079392659E-04 
1448	-5.05521694443793E-04 
1449	 5.19175493332011E-03 
1450	 5.95868934653397E-03 
1451	 1.2192832699153E-03 
1452	-2.71812374537024E-03 
1453	-3.31339795666982E-03 
1454	-1.24690813598058E-03 
1455	 4.04931906920542E-03 
1456	 4.79672587493647E-03 
1457	 5.56975716286451E-03 
1458	 5.97469630766869E-03 
1459	 4.8004736685574E-03 
1460	 3.92067549175694E-03 
1461	 3.12648201602924E-03 
1462	 3.09442777705787E-03 
1463	 2.66089280383456E-03 
1464	 2.01759799131992E-03 
1465	 2.28108033787391E-03 
1466	 2.85664440540007E-03 
1467	 3.23175812859063E-03 
1468	 2.80419940117788E-03 
1469	 2.33337571301377E-03 
1470	 2.9402739745112E-03 
1471	 3.54438551787025E-03 
1472	 2.57148643876738E-03 
1473	 1.1128269378925E-03 
1474	 2.76454502323338E-03 
1475	 5.28037482634355E-03 
1476	 4.61693853684388E-03 
1477	 4.3503386147627E-03 
1478	 5.22725700177052E-03 
1479	 4.30638134101273E-03 
1480	 3.52084249038957E-03 
1481	 4.94409819562506E-03 
1482	 5.09895938609268E-03 
1483	 3.47748673685687E-03 
1484	 2.5210388984409E-03 
1485	 1.85670788460362E-03 
1486	 1.95045279965404E-03 
1487	 1.90240617102019E-03 
1488	 2.0982377806467E-03 
1489	 3.4182490477669E-03 
1490	 3.66251202713702E-03 
1491	 2.96524962665181E-03 
1492	 3.01473784160512E-03 
1493	 3.34977311079005E-03 
1494	 3.39077676450599E-03 
1495	 3.4734578333984E-03 
1496	 3.65211010182007E-03 
1497	 3.78408125950454E-03 
1498	 3.76253282751155E-03 
1499	 3.81612945239098E-03 
1500	 3.80367179155756E-03 
1501	 3.56977705933043E-03 
1502	 3.51196184415137E-03 
1503	 3.57477338795398E-03 
1504	 3.53976709463657E-03 
1505	 3.42861568645586E-03 
1506	 3.44497707731346E-03 
1507	 3.41254064219705E-03 
1508	 3.53943234859834E-03 
1509	 3.86956785139179E-03 
1510	 3.9189828584308E-03 
1511	 3.85540709113748E-03 
1512	 3.93216989535417E-03 
1513	 3.79275559564847E-03 
1514	 3.6420698128251E-03 
1515	 3.76218191718984E-03 
1516	 3.99291292733671E-03 
1517	 4.05711663465779E-03 
1518	 3.90571474921494E-03 
1519	 3.81671968295443E-03 
1520	 3.87616626199923E-03 
1521	 4.07146693598298E-03 
1522	 4.25845739565567E-03 
1523	 4.25797388358877E-03 
1524	 4.12610559764853E-03 
1525	 4.02026353490817E-03 
1526	 4.04195666635599E-03 
1527	 4.02590708370952E-03 
1528	 4.01337977013953E-03 
1529	 4.14701019412782E-03 
1530	 4.23480867608571E-03 
1531	 4.1741104455325E-03 
1532	 4.0559804157236E-03 
1533	 3.95473310798416E-03 
1534	 3.90080247409615E-03 
1535	 3.9918392537218E-03 
1536	 4.10738185698608E-03 
1537	 3.87896433060207E-03 
1538	 3.60894929930525E-03 
1539	 3.60196185884404E-03 
1540	 3.71050363722528E-03 
1541	 4.08623772887784E-03 
1542	 4.3062582833528E-03 
1543	 4.17137617962453E-03 
1544	 4.12958194505321E-03 
1545	 4.1156362006201E-03 
1546	 4.07940088834713E-03 
1547	 4.1621803333331E-03 
1548	 4.21240184503774E-03 
1549	 4.12191445166258E-03 
1550	 4.10391759737631E-03 
1551	 4.23732596903096E-03 
1552	 4.24918145093432E-03 
1553	 4.07473245424035E-03 
1554	 4.05773114720533E-03 
1555	 4.19818769367669E-03 
1556	 4.26785642569224E-03 
1557	 4.3199696057767E-03 
1558	 4.38026878831497E-03 
1559	 4.32279189684158E-03 
1560	 4.2356659594385E-03 
1561	 4.10449261797196E-03 
1562	 3.96865154646812E-03 
1563	 4.0865860040738E-03 
1564	 4.22036284991933E-03 
1565	 4.28808177950206E-03 
1566	 4.42048730447318E-03 
1567	 4.32775522327414E-03 
1568	 4.18443783756536E-03 
1569	 4.34558464147322E-03 
1570	 4.43620548293372E-03 
1571	 4.41630762367181E-03 
1572	 4.37958360856846E-03 
1573	 4.20910388329292E-03 
1574	 4.14920646652365E-03 
1575	 3.98476148871183E-03 
1576	 3.81417609158117E-03 
1577	 3.93869172913204E-03 
1578	 4.02235069510238E-03 
1579	 4.21727634539754E-03 
1580	 4.41479059757075E-03 
1581	 4.38681764739052E-03 
1582	 4.59256981983274E-03 
1583	 4.75667095811442E-03 
1584	 4.53579737572867E-03 
1585	 4.44635896782985E-03 
1586	 4.49948182795025E-03 
1587	 4.5360627153411E-03 
1588	 4.64088296339704E-03 
1589	 4.49654145365044E-03 
1590	 4.3520108891519E-03 
1591	 4.46267171366378E-03 
1592	 4.55894315397806E-03 
1593	 4.75778131320725E-03 
1594	 4.79917375865992E-03 
1595	 4.58939201644236E-03 
1596	 4.52752119641764E-03 
1597	 4.57981985426733E-03 
1598	 4.61898541268915E-03 
1599	 4.53621598770123E-03 
1600	 4.37558306326561E-03 
1601	 4.27847873885982E-03 
1602	 4.31068023738884E-03 
1603	 4.23289482417507E-03 
1604	 4.14156385186696E-03 
1605	 4.50019985432222E-03 
1606	 4.57218237893638E-03 
1607	 4.31178420796604E-03 
1608	 4.39693872599705E-03 
1609	 4.37118702778734E-03 
1610	 4.2988245772728E-03 
1611	 4.35862473988785E-03 
1612	 4.38654512225005E-03 
1613	 4.4491872806574E-03 
1614	 4.30333276746056E-03 
1615	 4.19566429626396E-03 
1616	 4.32536621490613E-03 
1617	 4.29579995485034E-03 
1618	 4.30788447496036E-03 
1619	 4.4406699322338E-03 
1620	 4.32465702813581E-03 
1621	 4.15375745682509E-03 
1622	 4.2954069901275E-03 
1623	 4.38490713470596E-03 
1624	 4.38373848087432E-03 
1625	 4.59199074490246E-03 
1626	 4.56451075838695E-03 
1627	 4.37343653879402E-03 
1628	 4.42245659794327E-03 
1629	 4.44311946579785E-03 
1630	 4.30050044164208E-03 
1631	 4.30164466983306E-03 
1632	 4.41938904053055E-03 
1633	 4.36142102985893E-03 
1634	 4.28076402548441E-03 
1635	 4.41274925502752E-03 
1636	 4.42968461219391E-03 
1637	 4.21766856187513E-03 
1638	 4.06845629028221E-03 
1639	 4.03386079537316E-03 
1640	 4.21034237449897E-03 
1641	 4.51552767671906E-03 
1642	 4.60272069327233E-03 
1643	 4.36141204984981E-03 
1644	 4.22395731666401E-03 
1645	 4.3289383848583E-03 
1646	 0.004295645806373 
1647	 4.35210364460633E-03 
1648	 4.4320554271215E-03 
1649	 4.43804915728949E-03 
1650	 4.62272030714315E-03 
1651	 4.60143756715053E-03 
1652	 4.45299801114385E-03 
1653	 4.54384943000383E-03 
1654	 4.53277453510165E-03 
1655	 4.67389025560232E-03 
1656	 4.66354776046145E-03 
1657	 4.32964473659617E-03 
1658	 4.24892641564006E-03 
1659	 4.26268265821594E-03 
1660	 4.21177260793896E-03 
1661	 4.38307227256182E-03 
1662	 4.46832321391703E-03 
1663	 4.38001176881064E-03 
1664	 4.36394331478552E-03 
1665	 0.004288469264424 
1666	 4.26984868118447E-03 
1667	 4.35833003213328E-03 
1668	 4.52079481124297E-03 
1669	 4.65300635352699E-03 
1670	 4.40824061065778E-03 
1671	 4.27322790919591E-03 
1672	 4.33224152421762E-03 
1673	 4.31513818600674E-03 
1674	 4.45980293046017E-03 
1675	 4.73490311829753E-03 
1676	 4.90851101277087E-03 
1677	 4.62011671895433E-03 
1678	 4.39171810954448E-03 
1679	 4.72383063537033E-03 
1680	 4.83865494112779E-03 
1681	 4.66466636835465E-03 
1682	 4.55403708939284E-03 
1683	 4.39019162520293E-03 
1684	 4.14903267628586E-03 
1685	 4.13777362976075E-03 
1686	 0.004644066493679 
1687	 4.72352742947131E-03 
1688	 4.46351862132297E-03 
1689	 4.7307589139675E-03 
1690	 4.71881761179112E-03 
1691	 4.48613216650719E-03 
1692	 4.72668789190745E-03 
1693	 4.96178882071409E-03 
1694	 4.77687633915317E-03 
1695	 4.48451772505281E-03 
1696	 4.50947059598363E-03 
1697	 4.74369829848038E-03 
1698	 4.61872412350107E-03 
1699	 4.38937932140355E-03 
1700	 4.32137766255598E-03 
1701	 3.87504835465113E-03 
1702	 3.89284800841416E-03 
1703	 4.66125865863188E-03 
1704	 4.81720152119503E-03 
1705	 4.4331261494486E-03 
1706	 4.30803801012457E-03 
1707	 4.36439693887197E-03 
1708	 4.45145319681315E-03 
1709	 4.85788482505781E-03 
1710	 5.31406977208781E-03 
1711	 5.21287301580653E-03 
1712	 4.90141691278445E-03 
1713	 4.82025092889566E-03 
1714	 4.70134484465524E-03 
1715	 4.56754615544489E-03 
1716	 4.70013920600397E-03 
1717	 4.39918797427787E-03 
1718	 4.25855362593236E-03 
1719	 4.73093817297281E-03 
1720	 4.90878851538113E-03 
1721	 5.21240403176217E-03 
1722	 5.60532180482572E-03 
1723	 4.97361108543205E-03 
1724	 4.00578811504026E-03 
1725	 3.43734091639591E-03 
1726	 3.41345201722512E-03 
1727	 3.98654012641984E-03 
1728	 4.54520005190197E-03 
1729	 4.51298399484748E-03 
1730	 4.10839634422497E-03 
1731	 4.04741117683942E-03 
1732	 4.34422865574318E-03 
1733	 4.77684006316566E-03 
1734	 4.87438248977213E-03 
1735	 4.44790624131212E-03 
1736	 4.13353867993173E-03 
1737	 0.003882272837169 
1738	 3.96502811749483E-03 
1739	 4.51550730710569E-03 
1740	 4.64329906503533E-03 
1741	 4.57969712673754E-03 
1742	 4.94376831871758E-03 
1743	 4.90483414158724E-03 
1744	 4.36505223387914E-03 
1745	 4.54697633631474E-03 
1746	 4.48776011370355E-03 
1747	 4.2442967802541E-03 
1748	 4.11691666805849E-03 
1749	 4.1418622976585E-03 
1750	 4.20476774618706E-03 
1751	 4.29035435471069E-03 
1752	 4.74369376973097E-03 
1753	 4.81715708363088E-03 
1754	 4.29876453652648E-03 
1755	 4.19978899156541E-03 
1756	 4.14658566285572E-03 
1757	 4.13860119554538E-03 
1758	 4.26309549169268E-03 
1759	 3.48510179988297E-03 
1760	 3.56575372141388E-03 
1761	 3.92173930695464E-03 
1762	 3.83627877067201E-03 
1763	 4.01811861202946E-03 
1764	 3.93325323637193E-03 
1765	 3.91052318163075E-03 
1766	 4.41223398240353E-03 
1767	 4.60950779660925E-03 
1768	 4.39820356800801E-03 
1769	 3.77794536021407E-03 
1770	 3.10160941204082E-03 
1771	 3.79776162331971E-03 
1772	 4.88928821351632E-03 
1773	 4.78121031706721E-03 
1774	 4.43023086960243E-03 
1775	 1.99190055244769E-03 
1776	 1.98661205301481E-03 
1777	 5.68913364961555E-03 
1778	 6.15902459498722E-03 
1779	 6.1524068486728E-03 
1780	 6.28067646560004E-03 
1781	 2.97832919611615E-03 
1782	 1.76453535770486E-03 
1783	 2.39077366102177E-03 
1784	 2.45502628016886E-03 
1785	 2.47641763965784E-03 
1786	 4.1104870158836E-03 
1787	 9.23214271787527E-03 
1788	 9.74843983040124E-03 
1789	 7.7066381174988E-03 
1790	 3.96278867691596E-03 
1791	-1.2994996801568E-03 
1792	-2.32725805438135E-03 
1793	 6.81750556601528E-04 
1794	 1.69684244966131E-03 
1795	 3.30341780933866E-03 
1796	 2.26057818090038E-03 
1797	-2.99610305538023E-03 
1798	-8.38326031035475E-03 
1799	-0.013968136077189 
1800	-1.09071193232978E-02 
1801	-8.74446706042405E-03 
1802	 1.09616816253395E-02 
1803	 1.53551948327988E-02 
1804	-7.26850301989057E-03 
1805	-1.90138925127535E-02 
1806	-5.93792536734104E-02 
1807	-6.78199817588077E-02 
1808	-7.1858324855662E-03 
1809	 2.92328559761011E-02 
1810	 0.113260790885262 
1811	 0.19459907924732 
1812	 0.2313900201883 
1813	 0.184623068546166 
1814	-1.74216410786539E-02 
1815	-6.19465606236846E-02 
1816	-0.146098620272122 
1817	-0.4549622115288 
1818	-0.383910981787178 
1819	-0.807757960149632 
1820	-1.30655392565723 
1821	-0.361946387541206 
1822	-0.116765472965349 
1823	 1.05245111338398 
1824	 1.9404151206747 
1825	-0.63942803067676 
1826	-1.60383155261227 
1827	-0.298607712351155 
1828	-0.206086095184281 
1829	 0.331042819453266 
1830	 0.193582078530981 
1831	 0.591949232202339 
1832	-0.257993588949964 
1833	-1.23608887374397 
1834	-2.0146367840721 
1835	-4.21699459091007 
1836	-3.27153605257643 
1837	-0.773801971216441 
1838	-0.391906190141085 
1839	-0.323810716558149 
1840	 0.284493163586841 
1841	 0.153377371303671 
1842	-0.90318145325705 
1843	-0.710356820219132 
1844	 0.73698378629707 
1845	 0.783305875974867 
1846	 0.602763465157575 
1847	 0.520619075469863 
1848	-0.156443246991654 
1849	-1.01617039336078 
1850	-1.43374575644449 
1851	-0.179868226862364 
1852	-0.382859722929964 
1853	-0.561892663679248 
1854	-0.419534201726447 
1855	 0.549638261401606 
1856	 2.66221316506986 
1857	-3.2155646931104 
1858	-3.19612978179797 
1859	-3.80453378401089 
1860	-0.65059223279712 
1861	-0.834979937689589 
1862	 4.88117674004992 
1863	 1.40427711744541 
1864	 0.984710187202534 
1865	 0.58446822824288 
1866	 0.217539059044024 
1867	 0.336671574788443 
1868	-9.0134270326526 
1869	-2.89894845407108 
1870	-0.727254768426991 
1871	 0.817006384790749 
1872	 2.79020050017493 
1873	 6.5529142056347 
1874	 2.03068992539811 
1875	 2.20076368858212 
1876	 3.9466421168033 
1877	 5.49262469887296 
1878	-16.7170947946725 
1879	-0.550977676262462 
1880	-0.487088488012296 
1881	-0.153556957503244 
1882	 0.787235723998853 
1883	 5.91867691319518E-02 
1884	 0.540044815804335 
1885	-0.845033173944987 
1886	-2.72141565107364 
1887	 0.488626605386138 
1888	 0.977477200189612 
1889	 1.25015678673631 
1890	-0.962793207120781 
1891	-0.258901193379293 
1892	-0.522158008645857 
1893	 0.214128734950909 
1894	 0.630949973174162 
1895	 3.32012129617601 
1896	 1.73556689252376 
1897	 1.19314187338521 
1898	 1.9412461695474 
1899	-0.312814540280468 
1900	-0.351614036462764 
1901	-0.730980953900143 
1902	-0.922781708010229 
1903	-1.47796763975733 
1904	-7.74501889674899 
1905	 2.13722875719666 
1906	 0.60285772690908 
1907	 6.98917562686011E-02 
1908	-0.417525328316908 
1909	-0.914380263223469 
1910	 1.74173323317846 
1911	 0.548578882275616 
1912	 1.38817850601807 
1913	 1.15588481534812 
1914	-24.8660490425204 
1915	 4.17640209294714 
1916	-1.18956872120017E-02 
1917	 0.346296212618143 
1918	-1.29426804419789 
1919	-1.52990723913227 
1920	-38.3770045977003 
1921	-1.8606489859272 
1922	-3.17132204246992E-02 
1923	 0.250427677438816 
1924	 0.257379229273409 
1925	 0.373649795866619 
1926	 0.292467410883962 
1927	-0.175292477645194 
1928	-0.408727716809234 
1929	-0.471487814397817 
1930	-0.293949114770429 
1931	-0.276983608609908 
1932	-0.401602570645978 
1933	-0.337314002984928 
1934	-0.281571981890664 
1935	-8.08693518349554E-02 
1936	 0.15288408224984 
1937	 0.374903588547209 
1938	 0.365932201428582 
1939	 0.307073613686988 
1940	 0.118684574294472 
1941	 0.117444794425719 
1942	 0.129573120536133 
1943	 0.04649283731414 
1944	 4.00210969938671E-02 
1945	 2.65552549303575E-02 
1946	-2.82431882010009E-02 
1947	-0.045943055049559 
1948	-6.13815811421814E-02 
1949	-4.59393804840398E-02 
1950	-4.93103427051024E-02 
1951	-7.08020050050617E-02 
1952	-5.79660520070462E-02 
1953	-5.43083433782631E-03 
1954	-2.72328789689808E-02 
1955	-5.30278274928952E-02 
1956	-1.77562078959415E-02 
1957	-1.24800398062266E-02 
1958	-7.13739773219784E-03 
1959	 2.1427907798908E-03 
1960	 4.09924638602216E-03 
1961	 5.1091338591801E-03 
1962	 1.10061467442167E-03 
1963	 4.85772723971817E-03 
1964	 8.63714116185533E-03 
1965	 7.06592475319062E-03 
1966	 7.09314669246745E-03 
1967	 8.49823783039371E-03 
1968	 8.55177254799956E-03 
1969	 6.60701867528034E-03 
1970	 5.21731195656536E-03 
1971	 4.56683387723061E-03 
1972	 4.09384793290214E-03 
1973	 3.48116673404272E-03 
1974	 4.05046001665476E-03 
1975	 5.64518803587234E-03 
1976	 5.11431360316089E-03 
1977	 4.28280636035492E-03 
1978	 4.13397246226419E-03 
1979	 3.5218325832424E-03 
1980	 2.08728293814522E-03 
1981	 2.01638107916292E-03 
1982	 1.80267153440427E-03 
1983	 8.55581416461852E-04 
1984	 1.40903092809583E-03 
1985	 1.46817388487151E-03 
1986	 1.41578988410613E-03 
1987	 2.90555911974715E-03 
1988	 3.9797383695442E-03 
1989	 3.69164386485612E-03 
1990	 3.28239420038945E-03 
1991	 2.44728139542375E-03 
1992	 8.02679969827979E-04 
1993	 3.28027955832691E-04 
1994	 1.20499368635117E-04 
1995	 7.19516843258064E-04 
1996	 9.58796334203568E-04 
1997	 2.24425974469352E-03 
1998	 3.44930325039317E-03 
1999	 4.64862304161856E-03 
2000	 6.02014155455094E-03 
2001	 6.38126261763497E-03 
2002	 7.13168387183097E-03 
2003	 8.31892317966986E-03 
2004	 8.91980114258495E-03 
2005	 7.86619122536219E-03 
2006	 4.44372805752458E-03 
2007	 1.73680959492481E-03 
2008	 1.49100226032698E-03 
2009	 6.20644996268437E-04 
2010	 1.63422946037904E-03 
2011	 1.36924214272533E-03 
2012	 1.1627801106722E-04 
2013	-7.62490915596414E-04 
2014	-1.89336205979226E-03 
2015	-6.19218575188721E-04 
2016	 1.30826908106982E-03 
2017	 2.30108898027543E-03 
2018	 3.54938967192364E-03 
2019	 4.30861779861975E-03 
2020	 3.83282193521711E-03 
2021	 1.47210308434046E-03 
2022	 7.66323835382208E-04 
2023	 2.10372455629028E-03 
2024	 2.41481524333103E-03 
2025	 3.39989034282923E-03 
2026	 3.84999092545117E-03 
2027	 4.34488096961112E-03 
2028	 3.12592680322703E-03 
2029	 2.18812093678625E-03 
2030	 1.92021737285848E-03 
2031	 1.35752012535737E-03 
2032	 5.81544497468811E-04 
2033	 7.575174339659E-04 
2034	 1.66018919625811E-03 
2035	 2.06140467623124E-03 
2036	 2.10889606834852E-03 
2037	 2.58680982883029E-03 
2038	 2.87824328717873E-03 
2039	 2.72695915034792E-03 
2040	 2.39727442149673E-03 
2041	 2.11509962506329E-03 
2042	 1.11913454772063E-03 
2043	 7.95081932821618E-04 
2044	 7.20767424126516E-04 
2045	 1.04811639623314E-03 
2046	 1.31720208107151E-03 
2047	 1.19731473866664E-03 
2048	 6.30815731733465E-04 
2049	 2.94650962115758E-04 
2050	 7.87216158781013E-04 
2051	 8.30193701165541E-04 
2052	 9.39851204784282E-04 
2053	 1.20233941149873E-03 
2054	 7.50824067016608E-04 
2055	 2.57592960243575E-04 
2056	 1.97921712333867E-04 
2057	 3.22845971469705E-04 
2058	 5.58752619942946E-04 
2059	 1.11547088111301E-03 
2060	 1.94980956046239E-03 
2061	 3.61763705993715E-03 
2062	 3.55085614873657E-03 
2063	 2.46283081075146E-03 
2064	 1.71282115176898E-03 
2065	 3.09942134352515E-04 
2066	-8.99151376274333E-06 
2067	 1.34894791048403E-03 
2068	 2.52987937983237E-03 
2069	 3.29018427581653E-03 
2070	 4.1811642538637E-03 
2071	 4.73651296847903E-03 
2072	 4.22447489388646E-03 
2073	 3.8747615688242E-03 
2074	 2.76029006677439E-03 
2075	 2.3993888471162E-03 
2076	 2.31212352120891E-03 
2077	 2.40858296022545E-03 
2078	 3.23154485129181E-03 
2079	 3.2123475750598E-03 
2080	 2.59098843103066E-03 
2081	 2.57581883159655E-03 
2082	 3.01192401825236E-03 
2083	 1.75288960053206E-03 
2084	 1.07110147485898E-03 
2085	 1.69795098200889E-03 
2086	 1.74583669233253E-03 
2087	 1.55415619401628E-03 
2088	 2.27558503526069E-03 
2089	 2.67906038814028E-03 
2090	 2.58226405480262E-03 
2091	 2.80387566771411E-03 
2092	 2.93641761840287E-03 
2093	 3.0418251688269E-03 
2094	 3.06466099135364E-03 
2095	 3.04003994997662E-03 
2096	 3.10459176874989E-03 
2097	 3.21944013480732E-03 
2098	 3.22202931504644E-03 
2099	 3.26065880560057E-03 
2100	 0.002943321750784 
2101	 2.88171115680387E-03 
2102	 2.18726992993421E-03 
2103	 1.62623255027815E-03 
2104	 2.37215843108317E-03 
2105	 2.61989868064648E-03 
2106	 2.89180519503013E-03 
2107	 3.44985544444279E-03 
2108	 3.38062490293682E-03 
2109	 3.37388205311122E-03 
2110	 3.19766634861206E-03 
2111	 3.0785498230949E-03 
2112	 3.11357634029778E-03 
2113	 2.80394793228583E-03 
2114	 2.51859342583439E-03 
2115	 2.24989214447272E-03 
2116	 1.34121495922177E-03 
2117	 9.74644251534562E-04 
2118	 8.73628573287922E-04 
2119	 1.24260252053945E-03 
2120	 2.09973791667377E-03 
2121	 3.0282270519809E-03 
2122	 3.50402867149123E-03 
2123	 0.003185487849718 
2124	 2.13144328112784E-03 
2125	 1.22506632954888E-03 
2126	 1.50328473581248E-03 
2127	 2.6743405935394E-03 
2128	 3.33594554882377E-03 
2129	 3.28090913403167E-03 
2130	 3.43261676623366E-03 
2131	 3.36013699858137E-03 
2132	 2.74158819335235E-03 
2133	 2.72378092790189E-03 
2134	 2.88034314043895E-03 
2135	 2.71271262676958E-03 
2136	 2.63446979267942E-03 
2137	 3.29486934487083E-03 
2138	 3.43189325273999E-03 
2139	 3.09449317104687E-03 
2140	 2.9738200639112E-03 
2141	 2.84141258108921E-03 
2142	 2.82468770013942E-03 
2143	 3.00935433382585E-03 
2144	 2.59533147948363E-03 
2145	 2.20943841080783E-03 
2146	 2.46811990268729E-03 
2147	 3.32426969642742E-03 
2148	 3.29548393676339E-03 
2149	 2.54434883688246E-03 
2150	 2.52145075053314E-03 
2151	 1.91873916591882E-03 
2152	 1.94180079088048E-03 
2153	 2.90229665311632E-03 
2154	 3.39822749413809E-03 
2155	 3.33612356355482E-03 
2156	 2.82205070423439E-03 
2157	 2.6530296324591E-03 
2158	 2.41739219272121E-03 
2159	 2.33909178825593E-03 
2160	 2.54796102399392E-03 
2161	 2.42821266614358E-03 
2162	 2.24257120027306E-03 
2163	 2.10874707534436E-03 
2164	 1.81124030490708E-03 
2165	 1.70382335593816E-03 
2166	 1.58182143646651E-03 
2167	 1.67166084363904E-03 
2168	 1.98507717757626E-03 
2169	 2.18981521638061E-03 
2170	 2.44650560705907E-03 
2171	 2.98212104930135E-03 
2172	 2.92576978651101E-03 
2173	 2.26250200683517E-03 
2174	 2.35194437174882E-03 
2175	 2.45968101405974E-03 
2176	 2.89291303468163E-03 
2177	 4.24592294410063E-03 
2178	 4.33792127573196E-03 
2179	 2.77703525790302E-03 
2180	 1.47505450706228E-03 
2181	 4.31579291343226E-04 
2182	-5.71451148565992E-04 
2183	 1.12705980093137E-04 
2184	 1.35177424967921E-03 
2185	 2.22230716713246E-03 
