Wavelength	rt0629dirt00005.asd
1370	-0.440624862306252 
1371	-1.64721092312585 
1372	-2.03437402379183 
1373	-0.111150441516485 
1374	-0.285914472338642 
1375	 0.145549761644888 
1376	 0.189082437470055 
1377	-0.465224713300013 
1378	-0.536665094386488 
1379	-0.141768041801347 
1380	-0.123903534075356 
1381	-0.578354118416286 
1382	-0.694757860226718 
1383	-0.530426618750614 
1384	-0.609988763826938 
1385	-0.616762761135168 
1386	-0.656207770363247 
1387	-1.32877759178575 
1388	-2.91314693476848 
1389	-1.95932989892575 
1390	-2.89353401314893 
1391	-3.57212629210309 
1392	 4.92859787985894 
1393	 2.91564898032597 
1394	-2.8474137877912 
1395	-0.919906758851199 
1396	-0.286775581970916 
1397	-0.353159003424081 
1398	-0.232237530867494 
1399	 0.246514146833783 
1400	-0.357808389398976 
1401	-0.822214153435926 
1402	-0.966571466526819 
1403	-1.07222211288356 
1404	-0.705623996208182 
1405	-0.646654911272226 
1406	-0.450947076601024 
1407	-0.470906535630714 
1408	-2.40407476300464 
1409	-2.31015066378103 
1410	-0.572910106824798 
1411	-0.821995478768159 
1412	-1.49251140366962 
1413	-0.908166199034688 
1414	-0.567224753512018 
1415	-0.440574750607023 
1416	 9.96826766433892E-02 
1417	 0.105397685620023 
1418	-0.251252367609568 
1419	-0.216238099944366 
1420	 0.061074636953687 
1421	 8.69369875799243E-02 
1422	 0.110768182293792 
1423	 0.176856610399269 
1424	 0.207334764420486 
1425	 8.88369786607482E-02 
1426	-8.56999405032324E-02 
1427	-0.070515856737265 
1428	-6.75840075784563E-02 
1429	-6.36090160594923E-02 
1430	 0.126870523133526 
1431	 0.168959334765947 
1432	 1.54822895049927E-02 
1433	-0.04899209840693 
1434	-8.92325600803889E-02 
1435	-0.123309136394137 
1436	-0.111370800391703 
1437	-0.165916677473236 
1438	-0.140573745879505 
1439	-9.17241001590416E-02 
1440	-0.061614549622701 
1441	 1.00267051259022E-02 
1442	 7.13028441078539E-02 
1443	 1.78858601236512E-02 
1444	-0.060230693021072 
1445	-4.38000132625113E-03 
1446	 4.23703821057702E-02 
1447	 3.39012143955104E-02 
1448	 2.89054345141879E-02 
1449	 3.52784943408523E-02 
1450	 1.69964167778175E-02 
1451	-1.57021177276224E-02 
1452	-1.47983482325602E-02 
1453	-2.23904550376759E-02 
1454	-2.16129160509258E-02 
1455	-1.79215240089532E-02 
1456	-8.24211158071857E-03 
1457	 3.46657113772178E-03 
1458	 1.65681720610633E-02 
1459	 4.53460023577763E-02 
1460	 4.22176840840418E-02 
1461	 2.17166727622979E-02 
1462	 1.79927781945635E-02 
1463	-4.64720911082552E-03 
1464	-2.04796311505277E-03 
1465	 4.19024041699982E-02 
1466	 4.56972038452384E-02 
1467	 2.25490863589428E-02 
1468	 2.86445567729498E-02 
1469	 4.53346787857091E-02 
1470	 3.37619456203874E-02 
1471	 1.40267943329053E-02 
1472	 2.37468859751364E-02 
1473	 3.46856019938097E-02 
1474	 2.23557321958067E-02 
1475	 2.27773371130343E-02 
1476	 2.49623293452258E-02 
1477	-1.13753051533028E-03 
1478	-8.62013122286116E-03 
1479	 1.05564746396206E-02 
1480	 1.64330210497649E-02 
1481	 9.86284456747551E-03 
1482	 8.70789837792029E-03 
1483	 1.52461737621877E-02 
1484	 1.69671073053139E-02 
1485	 1.03623330973953E-02 
1486	 1.12612767955099E-02 
1487	 1.87897198790475E-02 
1488	 1.88164708827119E-02 
1489	 1.60581314724886E-02 
1490	 0.017673114955593 
1491	 1.77980870660425E-02 
1492	 1.82855385186134E-02 
1493	 2.21483086109754E-02 
1494	 2.39960494069169E-02 
1495	 2.36970100062981E-02 
1496	 2.48508997106068E-02 
1497	 2.72558596958802E-02 
1498	 2.77389643833671E-02 
1499	 2.88904112961131E-02 
1500	 2.80004744764288E-02 
1501	 2.29068742410392E-02 
1502	 2.23810986935908E-02 
1503	 2.40864831374699E-02 
1504	 2.42062027294752E-02 
1505	 2.58618886353978E-02 
1506	 2.70920952268329E-02 
1507	 2.58519361608608E-02 
1508	 2.43108274835133E-02 
1509	 2.48023298571865E-02 
1510	 2.62345334096835E-02 
1511	 2.58874089125402E-02 
1512	 0.024400884139806 
1513	 2.39828804800693E-02 
1514	 2.32774456560605E-02 
1515	 2.25154254566125E-02 
1516	 2.35770752436515E-02 
1517	 2.36957384816866E-02 
1518	 2.39969378839684E-02 
1519	 2.51156679270041E-02 
1520	 2.45057821873084E-02 
1521	 2.46226782486648E-02 
1522	 2.50155287364087E-02 
1523	 2.47720227929839E-02 
1524	 2.49624823414315E-02 
1525	 0.024221939834149 
1526	 2.26753779801505E-02 
1527	 2.26069631028424E-02 
1528	 2.38938988351237E-02 
1529	 2.37472178221348E-02 
1530	 2.37062026958223E-02 
1531	 2.42302705878406E-02 
1532	 2.38075635173523E-02 
1533	 2.49566187029232E-02 
1534	 2.63434182628886E-02 
1535	 2.59105565049672E-02 
1536	 2.60637050713756E-02 
1537	 2.70560965454178E-02 
1538	 2.66153502422995E-02 
1539	 2.53948874579919E-02 
1540	 0.025260629743188 
1541	 2.45981070832211E-02 
1542	 2.34161022743201E-02 
1543	 2.42452781655559E-02 
1544	 0.025500931805398 
1545	 2.59713895889709E-02 
1546	 2.58141918895786E-02 
1547	 2.44510270953921E-02 
1548	 2.47064965743899E-02 
1549	 2.58739848870475E-02 
1550	 0.025535722143726 
1551	 2.53286490991173E-02 
1552	 2.55440812787668E-02 
1553	 2.62190710703651E-02 
1554	 2.69355742962092E-02 
1555	 2.63436725656102E-02 
1556	 2.53678664837071E-02 
1557	 2.52610426424769E-02 
1558	 2.49025468252057E-02 
1559	 2.44090930747779E-02 
1560	 2.47880398885364E-02 
1561	 2.46038483610372E-02 
1562	 2.36692906684547E-02 
1563	 2.45455660564018E-02 
1564	 2.62782341356791E-02 
1565	 0.025749906919753 
1566	 2.56447312303172E-02 
1567	 2.71581925182347E-02 
1568	 2.71406608414099E-02 
1569	 2.60305832220738E-02 
1570	 2.55810066210263E-02 
1571	 2.48815434041079E-02 
1572	 0.024405254879571 
1573	 2.58715401694907E-02 
1574	 2.73220341253861E-02 
1575	 2.70360666896114E-02 
1576	 0.026732967561112 
1577	 2.68018517410507E-02 
1578	 2.59220092584332E-02 
1579	 2.56341255786749E-02 
1580	 2.64393712943029E-02 
1581	 2.61925008763006E-02 
1582	 0.025896261267537 
1583	 2.68924058515478E-02 
1584	 2.74540786739471E-02 
1585	 2.73525238802375E-02 
1586	 2.79487776380792E-02 
1587	 2.78033156274156E-02 
1588	 0.026412882477971 
1589	 2.60167375389043E-02 
1590	 2.57195555842293E-02 
1591	 2.48126302047486E-02 
1592	 2.46907683658598E-02 
1593	 2.53538906529773E-02 
1594	 2.59040840382003E-02 
1595	 2.60558475500589E-02 
1596	 2.63893540454653E-02 
1597	 2.56061014613995E-02 
1598	 2.49092234934628E-02 
1599	 2.59818623732729E-02 
1600	 2.61456903267624E-02 
1601	 2.52158300741222E-02 
1602	 2.52491066991046E-02 
1603	 2.63787244558497E-02 
1604	 2.73206706157787E-02 
1605	 2.87903855636246E-02 
1606	 2.99279655781063E-02 
1607	 2.84202170226086E-02 
1608	 2.64921671692328E-02 
1609	 2.46007552308845E-02 
1610	 2.42087429415971E-02 
1611	 2.62142984176255E-02 
1612	 2.63689747570713E-02 
1613	 2.62069496226213E-02 
1614	 2.71811010474765E-02 
1615	 2.62251818683613E-02 
1616	 2.50226956421021E-02 
1617	 0.026914004941827 
1618	 2.85210143505678E-02 
1619	 2.73692221584617E-02 
1620	 2.71466874432591E-02 
1621	 2.73573879060438E-02 
1622	 2.61032542573797E-02 
1623	 2.48389582630208E-02 
1624	 2.53936525496658E-02 
1625	 0.026964559623437 
1626	 2.72559661245364E-02 
1627	 2.71070448859372E-02 
1628	 0.02787476457283 
1629	 0.028648208850794 
1630	 0.026913500439765 
1631	 2.50790706359885E-02 
1632	 0.025876798392128 
1633	 2.57392123080754E-02 
1634	 2.51339500899647E-02 
1635	 2.74266194112167E-02 
1636	 2.85096044263192E-02 
1637	 2.55027659940922E-02 
1638	 2.46162844797048E-02 
1639	 2.59325337702796E-02 
1640	 2.56568965494977E-02 
1641	 0.025223605419496 
1642	 2.52863741872864E-02 
1643	 2.56376388877297E-02 
1644	 2.52625467723332E-02 
1645	 2.53142180160369E-02 
1646	 2.62540530179881E-02 
1647	 0.024912327649331 
1648	 2.31637730261506E-02 
1649	 2.30142722613776E-02 
1650	 2.30041785280016E-02 
1651	 2.39298102898755E-02 
1652	 2.48186024619431E-02 
1653	 2.55121194457488E-02 
1654	 2.58120704240605E-02 
1655	 2.42068806538228E-02 
1656	 0.024394226473676 
1657	 2.62051237740859E-02 
1658	 0.02682544451489 
1659	 2.74343168562363E-02 
1660	 2.70422077218565E-02 
1661	 2.58236583793687E-02 
1662	 0.02621360711456 
1663	 2.69990854218114E-02 
1664	 2.67074426880255E-02 
1665	 2.63508531469862E-02 
1666	 2.59606819031365E-02 
1667	 2.45381362954091E-02 
1668	 2.62506215756035E-02 
1669	 2.58739332951474E-02 
1670	 2.35132095723563E-02 
1671	 2.28302727746712E-02 
1672	 2.24707642241063E-02 
1673	 2.27298417493501E-02 
1674	 2.41682828652412E-02 
1675	 2.45684227177461E-02 
1676	 2.40570854955998E-02 
1677	 2.51330245986253E-02 
1678	 2.53476321649491E-02 
1679	 2.42586434384193E-02 
1680	 2.52027023196917E-02 
1681	 2.58162795826732E-02 
1682	 2.52296749836192E-02 
1683	 2.55397178051978E-02 
1684	 2.50186745055287E-02 
1685	 0.024051177718156 
1686	 2.40337610401502E-02 
1687	 2.41963894717449E-02 
1688	 2.53466365897418E-02 
1689	 2.56516739296462E-02 
1690	 2.45687686086347E-02 
1691	 2.51939837270123E-02 
1692	 2.46751982664784E-02 
1693	 2.24075036109559E-02 
1694	 2.17597545241442E-02 
1695	 2.38965491163691E-02 
1696	 2.63321369862145E-02 
1697	 2.60290896828079E-02 
1698	 2.63425031024358E-02 
1699	 2.68364633949686E-02 
1700	 2.64984559219277E-02 
1701	 2.77804596899712E-02 
1702	 2.90763044364691E-02 
1703	 2.75091273303494E-02 
1704	 2.46572219936616E-02 
1705	 2.56854326387065E-02 
1706	 2.81081929588199E-02 
1707	 2.77940375861274E-02 
1708	 2.78361489930193E-02 
1709	 2.81247837774077E-02 
1710	 2.62773324106679E-02 
1711	 2.66192945360486E-02 
1712	 2.94210690650869E-02 
1713	 2.54631419266779E-02 
1714	 2.61276138034894E-02 
1715	 3.04611038626437E-02 
1716	 2.85402046097425E-02 
1717	 2.54769958017794E-02 
1718	 2.42794165255046E-02 
1719	 2.27594556467513E-02 
1720	 2.03855545392536E-02 
1721	 2.20411744668477E-02 
1722	 2.40995711955657E-02 
1723	 2.31778270137271E-02 
1724	 2.39140433930548E-02 
1725	 2.62308795751336E-02 
1726	 0.025877639229345 
1727	 2.35634690661254E-02 
1728	 2.34247550558063E-02 
1729	 2.34968815044011E-02 
1730	 2.31764667027512E-02 
1731	 2.51624301330062E-02 
1732	 0.026187868969732 
1733	 2.70278208942837E-02 
1734	 2.80112492331856E-02 
1735	 2.63487402913659E-02 
1736	 2.46188805628006E-02 
1737	 2.46030570200808E-02 
1738	 2.53741052715689E-02 
1739	 2.56236193804923E-02 
1740	 2.53386888946773E-02 
1741	 2.63763977725169E-02 
1742	 2.72138084772906E-02 
1743	 2.60991555923152E-02 
1744	 2.60585813418703E-02 
1745	 0.028488007237418 
1746	 2.92155972762313E-02 
1747	 2.83819245624799E-02 
1748	 2.63258334843999E-02 
1749	 2.61579085524588E-02 
1750	 2.61623653910688E-02 
1751	 2.50964441437372E-02 
1752	 2.57510835106239E-02 
1753	 0.025713028720756 
1754	 0.023144628739356 
1755	 2.12385780957843E-02 
1756	 2.03681092567491E-02 
1757	 1.90909939183423E-02 
1758	 1.72735583990819E-02 
1759	 1.91243006051459E-02 
1760	 2.43151531647218E-02 
1761	 2.47711680306532E-02 
1762	 2.57769166871422E-02 
1763	 2.67131401216087E-02 
1764	 2.27112641459229E-02 
1765	 2.36132083223046E-02 
1766	 2.27259169790507E-02 
1767	 0.018051591063264 
1768	 2.07212540057525E-02 
1769	 2.73244653632666E-02 
1770	 2.80080772783021E-02 
1771	 2.35583586600313E-02 
1772	 2.20993943229225E-02 
1773	 1.30508584600645E-02 
1774	 8.15647245405064E-03 
1775	 2.30565541761703E-02 
1776	 2.48502460913398E-02 
1777	 1.87494935163566E-02 
1778	 2.10637297552678E-02 
1779	 2.25127761893601E-02 
1780	 2.13677641175245E-02 
1781	 2.80759385729615E-02 
1782	 0.028723913390898 
1783	 1.68992577184817E-02 
1784	 1.84271782224065E-02 
1785	 3.05738636426834E-02 
1786	 0.034072731393142 
1787	 3.89197709621667E-02 
1788	 0.035282171021147 
1789	 1.68733170917496E-02 
1790	 1.54381743132206E-02 
1791	 2.23313827354368E-02 
1792	 4.22343343096174E-02 
1793	 5.47947691319307E-02 
1794	 4.41590840104091E-02 
1795	 3.38983874738955E-02 
1796	 8.11363987402365E-03 
1797	 1.52280341195909E-02 
1798	 8.77541496612288E-02 
1799	 0.124015571683242 
1800	 0.068066568062971 
1801	 4.64450187989632E-02 
1802	-0.11611385739141 
1803	-0.185586854177847 
1804	-4.56446575260435E-02 
1805	 3.01779443733018E-02 
1806	 0.181414804589513 
1807	 0.203782332479379 
1808	 0.081721469258648 
1809	 2.95722712939923E-02 
1810	-0.663692951064319 
1811	-0.939129952414221 
1812	 7.03232756521867E-02 
1813	 0.236855729591933 
1814	 0.413764280258094 
1815	 0.614314724472978 
1816	 0.611001488808266 
1817	 0.675091798422182 
1818	 0.36604272442743 
1819	-0.453208682339738 
1820	-3.82559985013161 
1821	 1.47301749243428 
1822	 0.916572295474989 
1823	 2.23762426208432 
1824	 1.27607734187901 
1825	-0.258813776356879 
1826	-0.263486456382125 
1827	-0.557725096945396 
1828	-0.53125150828054 
1829	 0.553324208722419 
1830	 0.865933700856667 
1831	 0.240907549577679 
1832	-0.761181039885061 
1833	-1.95193437571739 
1834	-2.36877945706254 
1835	-2.16202213447195 
1836	 2.17283813488167 
1837	 0.737484501593909 
1838	 0.505317351530461 
1839	 0.79243883766527 
1840	 0.593503822261659 
1841	 5.73689195676975E-02 
1842	-0.145728679933528 
1843	-0.378544326394118 
1844	-0.699250273815646 
1845	-0.561489579246866 
1846	 7.57883159115861E-04 
1847	 3.04430192088688E-02 
1848	-3.07009214991304E-02 
1849	 7.31338300441621 
1850	 0.135707613476268 
1851	 0.081935979075361 
1852	-0.101891724168959 
1853	-0.393051788992126 
1854	-0.991233386061834 
1855	 1.90291697517684 
1856	 2.30682612821706 
1857	-1.42226938615032 
1858	-1.38303281436893 
1859	-1.39505441194608 
1860	-1.28773129867516 
1861	-1.33119781269968 
1862	-1.38401039414492 
1863	-2.37964207410522 
1864	-2.89011554187413 
1865	-2.73966702406885 
1866	-4.01176950805875 
1867	-6.00763913352189 
1868	-5.03890976144557E-03 
1869	 1.60779643130555 
1870	 5.01462669225855 
1871	 10.2013751739039 
1872	 5.31230653563432 
1873	-4.36427710171084 
1874	-3.72051565700683E-02 
1875	 0.583862229363483 
1876	 0.472570635511062 
1877	-0.354835397366261 
1878	-1.06737514893678 
1879	-3.24275218992575 
1880	-4.31029171764251 
1881	-5.51303736316921 
1882	-24.5811136239099 
1883	-28.0292823726098 
1884	 25.808812823185 
1885	 5.92285640597 
1886	 3.19194529172439 
1887	 12.5281794807989 
1888	-2.50209720245924 
1889	-1.68887137190115 
1890	-2.5501466082051 
1891	-4.64992112049519 
1892	 2.06638100119683 
1893	 1.41840279972909 
1894	 1.6516399540074 
1895	 1.62182036730159 
1896	 53.1509535311981 
1897	-6.45668189311262 
1898	-1.90270730624139 
1899	-0.46989576799678 
1900	-0.425216229681152 
1901	-1.04282908069553 
1902	-1.35828611202502 
1903	-2.76450500074424 
1904	-2.33244144719907 
1905	-2.43883171965323 
1906	-4.46874914909245 
1907	-3.16126699509076 
1908	-2.5527062880502 
1909	-4.88489910668525 
1910	-5.64570833339971 
1911	-5.65713428004971 
1912	 24.1596007944989 
1913	 6.8113757474094 
1914	 21.445718101285 
1915	-53.6496617143239 
1916	-75.7288473429199 
1917	 6.7468273618102 
1918	-4.48306524328789 
1919	 16.3375865824478 
1920	 1.4214861452475 
1921	-2.80363238873334 
1922	-8.34753854398839 
1923	 6.73315874172667 
1924	-2.32463574348538 
1925	-0.223387804899286 
1926	 0.269567366026221 
1927	-0.747908973857315 
1928	 2.1094586859565 
1929	 2.43559628012535 
1930	 1.97303309410602 
1931	 58.3205448107514 
1932	-2.03802950988804 
1933	-1.31411171854426 
1934	-0.788881662750206 
1935	-0.692917871013879 
1936	-1.41119292783608 
1937	-1.26781989645707 
1938	-0.682095113773914 
1939	-0.42522664344819 
1940	 4.10543726841052E-02 
1941	 0.459323387660358 
1942	 0.117689704593353 
1943	-0.41115892833389 
1944	 0.342927041220843 
1945	-0.92649469326386 
1946	-0.563168766855687 
1947	-0.284296490185097 
1948	-0.106475947945382 
1949	 1.37214902498659 
1950	-12.258664638827 
1951	 6.11611616153123 
1952	 2.05699055004171 
1953	 0.94766989287972 
1954	-1.60205199847446E-02 
1955	-0.404560589636074 
1956	-0.384920939248681 
1957	-0.574120060782481 
1958	-0.34619854770619 
1959	-6.30547069968471E-02 
1960	 8.75982036723536E-02 
1961	 0.228669799455447 
1962	 0.300344035228418 
1963	 0.262217714913971 
1964	 0.113349988882464 
1965	 4.24158141892779E-03 
1966	-2.20725345896472E-02 
1967	-1.73082105352094E-02 
1968	-2.98605992798888E-03 
1969	 1.54861157466495E-03 
1970	 2.22211158425929E-02 
1971	 4.39326546325819E-02 
1972	 7.25651267398462E-02 
1973	 8.66878803185426E-02 
1974	 7.98586570972997E-02 
1975	 7.90698719655119E-02 
1976	 4.43366690892586E-02 
1977	 2.11542088610579E-02 
1978	 3.48952926791017E-02 
1979	 3.67332462348327E-02 
1980	 2.52240509627383E-02 
1981	 3.40069990092761E-02 
1982	 5.60025395716194E-02 
1983	 0.048562643993424 
1984	 4.35743210533189E-02 
1985	 4.38229081210659E-02 
1986	 4.75870265097953E-02 
1987	 5.02297532089351E-02 
1988	 4.30605608041228E-02 
1989	 0.045655169122277 
1990	 3.43843116915152E-02 
1991	 0.025874415832101 
1992	 3.93296782628325E-02 
1993	 3.84410392976955E-02 
1994	 4.15633288802457E-02 
1995	 4.61309439412435E-02 
1996	 0.058782669628474 
1997	 6.96858901171396E-02 
1998	 9.11727641254217E-02 
1999	 7.95649533366354E-02 
2000	 7.57238075560097E-02 
2001	 0.100155574483648 
2002	 7.27724458163501E-02 
2003	 7.07010752630283E-02 
2004	 9.08878441069148E-02 
2005	 4.57771683707075E-02 
2006	 1.45554268246765E-02 
2007	 4.98869089347371E-02 
2008	 8.90698099447491E-02 
2009	 9.99226227370371E-02 
2010	 0.110746353669351 
2011	 0.119541261579332 
2012	 0.114996836599554 
2013	 0.08718876439664 
2014	 0.086138096825146 
2015	 7.10426398339881E-02 
2016	 0.042770832052942 
2017	 3.10705723233451E-02 
2018	 4.05888669512881E-02 
2019	 4.67378423246672E-02 
2020	 0.04176672696596 
2021	 2.65037056244707E-02 
2022	 5.67428109864818E-03 
2023	-4.57127430544916E-03 
2024	-7.8650161785888E-03 
2025	 9.99032035419052E-04 
2026	 5.75365091432693E-03 
2027	 1.16494679163137E-02 
2028	 1.51102023970884E-02 
2029	 0.013495690607835 
2030	 7.68875747694285E-03 
2031	 1.30021446270643E-02 
2032	 1.65500530201706E-02 
2033	 2.75020339944419E-02 
2034	 4.16905793393613E-02 
2035	 3.73407364275638E-02 
2036	 2.83278621790141E-02 
2037	 0.028816140370802 
2038	 2.62979677899669E-02 
2039	 2.55082908783748E-02 
2040	 3.61099477779341E-02 
2041	 3.79890993571431E-02 
2042	 3.42413675355622E-02 
2043	 2.96489366273172E-02 
2044	 2.34368273017478E-02 
2045	 1.07219796638892E-02 
2046	 5.46984686025079E-03 
2047	 6.64528538155674E-03 
2048	 1.23013808587479E-02 
2049	 2.44362462409252E-02 
2050	 2.59789414848022E-02 
2051	 1.69024099951443E-02 
2052	 1.71447174785152E-02 
2053	 1.36771442270371E-02 
2054	 1.65374117315067E-02 
2055	 2.81271553326682E-02 
2056	 0.031999423650709 
2057	 3.50080905155913E-02 
2058	 3.29376480905865E-02 
2059	 2.09621792811847E-02 
2060	 0.015006162258869 
2061	 3.25999247926099E-03 
2062	 4.75430693306463E-03 
2063	 1.74463925991485E-02 
2064	 1.94108645531351E-02 
2065	 2.56638710480832E-02 
2066	 2.83730236651029E-02 
2067	 1.68267832592104E-02 
2068	 1.61093561563564E-02 
2069	 8.34132430120936E-03 
2070	 1.32889428388182E-03 
2071	 1.55708687124784E-02 
2072	 2.21464609861685E-02 
2073	 2.64342730082815E-02 
2074	 3.84083795236508E-02 
2075	 4.23554026897977E-02 
2076	 3.78771958514333E-02 
2077	 3.56247056535675E-02 
2078	 3.14327044032531E-02 
2079	 3.12372422399819E-02 
2080	 3.13914332664078E-02 
2081	 2.80543576232737E-02 
2082	 3.16148723448264E-02 
2083	 3.41014797063375E-02 
2084	 0.028981503328607 
2085	 0.025894146700242 
2086	 2.73184137213089E-02 
2087	 2.88767776081034E-02 
2088	 2.64643432118324E-02 
2089	 2.80988137817035E-02 
2090	 2.58879494291723E-02 
2091	 2.16966497648252E-02 
2092	 2.30688246618352E-02 
2093	 2.87320227690763E-02 
2094	 2.97590694230818E-02 
2095	 3.46779367103591E-02 
2096	 3.59474199566309E-02 
2097	 3.38033582411419E-02 
2098	 3.22229168620415E-02 
2099	 2.89806960376471E-02 
2100	 2.60845082225003E-02 
2101	 2.70227648610046E-02 
2102	 2.12694551621005E-02 
2103	 1.84018849330758E-02 
2104	 1.89788383115164E-02 
2105	 1.79817236431476E-02 
2106	 2.26786435785809E-02 
2107	 3.00043942041453E-02 
2108	 0.028613519297848 
2109	 2.91644772616389E-02 
2110	 0.030605257319334 
2111	 3.14542846026873E-02 
2112	 3.29048934305569E-02 
2113	 2.99262655673745E-02 
2114	 1.94640071700093E-02 
2115	 1.55034171892422E-02 
2116	 1.42520944675915E-02 
2117	 1.09392330230908E-02 
2118	 3.72852691504072E-03 
2119	 4.07764966967446E-03 
2120	 8.23411726838876E-03 
2121	 9.15292018528423E-03 
2122	 1.82301020094086E-02 
2123	 3.14987028505995E-02 
2124	 3.25362548652302E-02 
2125	 3.54260406366178E-02 
2126	 3.30308497187045E-02 
2127	 2.62368785648306E-02 
2128	 2.49701373328255E-02 
2129	 2.27792356960858E-02 
2130	 2.24656483975992E-02 
2131	 2.22104155410362E-02 
2132	 0.024753481240366 
2133	 0.026974080312019 
2134	 2.68497363227621E-02 
2135	 0.025211025391497 
2136	 2.75376984276366E-02 
2137	 2.77813592560112E-02 
2138	 3.22720904856063E-02 
2139	 4.90990081724091E-02 
2140	 5.13527821749071E-02 
2141	 0.044120909547671 
2142	 4.18238261625897E-02 
2143	 3.56045846040126E-02 
2144	 0.027228157376951 
2145	 2.74873470062542E-02 
2146	 0.028179655210188 
2147	 2.48006343066173E-02 
2148	 2.32660078145818E-02 
2149	 2.42052930543491E-02 
2150	 3.85651851546659E-02 
2151	 5.07346152054453E-02 
2152	 0.053410090410396 
2153	 4.93137709611123E-02 
2154	 3.94224275291639E-02 
2155	 3.31721480209895E-02 
2156	 2.25244012271491E-02 
2157	 1.67304906514069E-02 
2158	 1.52732235005667E-02 
2159	 0.015773930005058 
2160	 1.93873657966179E-02 
2161	 2.15714368984295E-02 
2162	 0.026841867004199 
2163	 3.09592154504477E-02 
2164	 3.68025184822576E-02 
2165	 0.035561813393798 
2166	 2.50232986578791E-02 
2167	 2.27587637827415E-02 
2168	 2.07812962638888E-02 
2169	 1.84535113370161E-02 
2170	 1.65583263278684E-02 
2171	 3.00948361400733E-02 
2172	 4.08207870963958E-02 
2173	 3.91552066445638E-02 
2174	 5.45620062425135E-02 
2175	 6.40026213261451E-02 
2176	 5.84278443044859E-02 
2177	 0.058917584453967 
2178	 4.99295926400661E-02 
2179	 4.84399199939178E-02 
2180	 5.38435330430074E-02 
2181	 5.00437639528065E-02 
2182	 5.32161784502866E-02 
2183	 5.28919152242668E-02 
2184	 4.83859332658334E-02 
2185	 0.05432534978622 
2186	 0.047045811768338 
2187	 2.19116711164115E-02 
2188	 1.85254077038928E-02 
2189	 2.13432080921347E-02 
2190	 1.72509453776062E-02 
2191	 2.45650174335897E-02 
2192	 0.02615793387231 
2193	 0.010135021130151 
2194	 1.40816706246837E-02 
2195	 4.38579532010396E-02 
2196	 0.050944617027171 
2197	 5.53881746349385E-02 
2198	 5.42258157532065E-02 
2199	 0.038277675101903 
2200	 1.28472446865202E-02 
2201	 0.010373906654887 
2202	 1.86039613569617E-02 
2203	 2.22500064756565E-02 
2204	 3.66362873676211E-02 
2205	 5.63767208447447E-02 
2206	 0.06023207002371 
2207	 0.068313703214169 
2208	 6.81992774930637E-02 
2209	 5.40642471159227E-02 
2210	 4.51143118351727E-02 
2211	 3.19764729669655E-02 
2212	 2.60713929761497E-02 
2213	 2.34841109448627E-02 
2214	 1.57923440383055E-02 
2215	 0.023508009696226 
2216	 3.76815018316073E-02 
2217	 4.35020599508888E-02 
2218	 4.99556505126191E-02 
2219	 5.54251340777045E-02 
2220	 5.70606608940826E-02 
2221	 0.05768747068692 
2222	 5.72819696818562E-02 
2223	 5.74169867889022E-02 
2224	 4.85278529656396E-02 
2225	 4.93004266746789E-02 
2226	 6.62299983699215E-02 
2227	 7.30054255001649E-02 
2228	 7.96444992565581E-02 
2229	 8.02942476377909E-02 
2230	 7.33352496648381E-02 
2231	 6.23266509035679E-02 
2232	 4.24729455928391E-02 
2233	 3.00671554997109E-02 
2234	 1.68456821071392E-02 
2235	-5.78089764582515E-04 
2236	-3.75260031053271E-04 
2237	 1.61395992253178E-02 
2238	 2.78898312456435E-02 
2239	 0.031393251020194 
2240	 3.65495769863883E-02 
2241	 3.80718877649789E-02 
2242	 0.036321293042789 
2243	 5.75800319126834E-02 
2244	 7.41372421052085E-02 
2245	 8.26165942142894E-02 
2246	 8.96545609554053E-02 
2247	 7.47644119418014E-02 
2248	 6.63488768583393E-02 
2249	 5.77868510972768E-02 
2250	 3.42785460815327E-02 
2251	 2.93329239661539E-02 
2252	 4.22589348620228E-02 
2253	 4.79624237416482E-02 
2254	 4.92214701834643E-02 
2255	 6.58057520620482E-02 
2256	 6.39756380955798E-02 
2257	 5.05005932367973E-02 
2258	 6.92705058035284E-02 
2259	 8.29975070294904E-02 
2260	 9.12707946500717E-02 
2261	 9.95604960798914E-02 
2262	 0.103982229863394 
2263	 0.106064388261916 
2264	 0.103077996020795 
2265	 9.20611167153686E-02 
2266	 8.93405384131327E-02 
2267	 8.84718824361816E-02 
2268	 7.46850565086925E-02 
2269	 6.21975616903391E-02 
2270	 4.10917213532802E-02 
2271	-5.14919415327659E-03 
2272	-2.81653338386716E-02 
2273	-5.24577711201657E-02 
2274	-4.96788542127517E-02 
2275	-9.11255716787524E-03 
2276	-2.34560705549529E-03 
2277	-1.67065130664522E-03 
2278	 1.26881142268935E-02 
2279	 1.82385882889181E-02 
2280	 2.44324450640941E-02 
2281	 4.27512050521767E-02 
2282	 7.08116580182298E-02 
2283	 7.24392616118985E-02 
2284	 6.52322227713936E-02 
2285	 9.20114124231526E-02 
2286	 9.17185579354085E-02 
2287	 5.97488858042617E-02 
2288	 6.00588059409403E-02 
2289	 4.67853329782311E-02 
2290	 2.84293531167848E-02 
2291	 5.23986541372821E-02 
2292	 6.94736315266842E-02 
2293	 5.05812973287941E-02 
2294	 3.89028167991947E-02 
2295	 3.02918521062843E-02 
2296	 5.14231927261938E-03 
2297	-1.14328121213539E-03 
2298	 0.01486647083814 
