Wavelength	rt0629dirtre00000.asd
1377	-1.73515582226027 
1378	-1.80783748073382 
1379	-1.4224016860772 
1380	-1.40463213463469 
1381	-1.6162043347102 
1382	-1.15993439464812 
1383	-0.223512134911041 
1384	-3.71038269606515E-03 
1385	-0.114280472716849 
1386	-0.184218023584608 
1387	-1.68251385029339 
1388	-5.53046301040089 
1389	-3.60059813828569 
1390	-4.73441987884446 
1391	-5.78270980068852 
1392	 7.76746056805342 
1393	 3.17473961274028 
1394	-2.58976074093998 
1395	-0.336267110439758 
1396	 0.103031916623745 
1397	 0.115214638914654 
1398	 0.137830794901848 
1399	-9.05729239394218E-02 
1400	-2.75846530380816E-02 
1401	 0.117811249442657 
1402	 0.186865907616825 
1403	 4.58691360924844E-02 
1404	-1.97769163635164E-02 
1405	-1.44340262677168E-02 
1406	 8.44331686780035E-02 
1407	-4.35867951557445E-02 
1408	-1.26884257996633 
1409	-1.25459989306863 
1410	-0.910426985616812 
1411	-1.14802256891917 
1412	-0.329584844181275 
1413	-0.233778352556277 
1414	-0.45771410140065 
1415	-0.530992357774412 
1416	-0.468523952208314 
1417	-0.436279460443891 
1418	-0.496226481580183 
1419	-0.436611761012045 
1420	-0.268723362015084 
1421	-0.137694361897656 
1422	 3.94596099499889E-02 
1423	 0.132747948027204 
1424	 0.210821175365752 
1425	 0.172544738148674 
1426	 9.50401867401998E-02 
1427	 4.38561561813113E-02 
1428	-0.143229827432776 
1429	-0.166693701465556 
1430	-4.08958784841472E-02 
1431	-3.62118365678733E-02 
1432	-7.22177134973041E-02 
1433	-4.47785444615621E-02 
1434	-5.33516904956854E-02 
1435	-9.07276260002503E-02 
1436	-0.168644105497521 
1437	-4.13359079169513E-02 
1438	-2.26866973896982E-02 
1439	-0.05756390696181 
1440	 1.30712749232895E-02 
1441	-2.56771767334694E-02 
1442	-0.113971374787717 
1443	-8.19010880185945E-02 
1444	 3.42482859431745E-02 
1445	 7.28156112226078E-02 
1446	 9.42486150069063E-02 
1447	 9.59314562613201E-02 
1448	 1.9172179502094E-03 
1449	-4.24937588704708E-02 
1450	-1.53735158270184E-02 
1451	 2.19004424131844E-02 
1452	 7.08278329323991E-02 
1453	 7.06031995756602E-02 
1454	 6.56017795559677E-02 
1455	 3.26143792407956E-02 
1456	 3.10336609949869E-02 
1457	 0.034246317223537 
1458	 0.040280660673544 
1459	 5.96538334075074E-02 
1460	 0.058377767475826 
1461	 4.76496269432481E-02 
1462	 4.47635572529659E-02 
1463	 3.23952496866365E-02 
1464	 3.06510152710544E-02 
1465	 4.63565418439769E-02 
1466	 4.35944486761503E-02 
1467	 2.58121535882041E-02 
1468	 2.75964210568739E-02 
1469	 3.57936577596431E-02 
1470	 0.032130873280747 
1471	 3.67045622976479E-02 
1472	 3.84992748885254E-02 
1473	 2.20718321221171E-02 
1474	 1.93398488257755E-02 
1475	 3.35980511333325E-02 
1476	 3.87588885117325E-02 
1477	 3.32996595395061E-02 
1478	 3.70542821917057E-02 
1479	 5.32966719845932E-02 
1480	 0.053361682771585 
1481	 4.30575249902095E-02 
1482	 4.48610102534217E-02 
1483	 4.65488077281897E-02 
1484	 4.60242088617076E-02 
1485	 5.22796692988149E-02 
1486	 0.052494031904008 
1487	 4.43066471893891E-02 
1488	 4.51122366621988E-02 
1489	 4.97738598398373E-02 
1490	 5.14810052800989E-02 
1491	 5.59284438329523E-02 
1492	 5.67854244322814E-02 
1493	 5.57061112411924E-02 
1494	 5.38532778136559E-02 
1495	 4.92143038834549E-02 
1496	 4.77895211765465E-02 
1497	 4.79647803664139E-02 
1498	 4.66761190710133E-02 
1499	 4.49912087153207E-02 
1500	 4.51433927088256E-02 
1501	 4.49818642132376E-02 
1502	 0.044728302374239 
1503	 0.046816328386949 
1504	 4.81200736210554E-02 
1505	 4.89677944916909E-02 
1506	 0.048298665508449 
1507	 4.70363374256892E-02 
1508	 4.68503167873787E-02 
1509	 4.88087593107679E-02 
1510	 5.04436882427321E-02 
1511	 5.08452524738755E-02 
1512	 5.11344657846332E-02 
1513	 4.89387850330905E-02 
1514	 0.047131111966274 
1515	 4.85561144288587E-02 
1516	 4.87141697942757E-02 
1517	 4.93559316264428E-02 
1518	 5.04097736559054E-02 
1519	 4.85392029211221E-02 
1520	 4.72234101403266E-02 
1521	 4.84878699514068E-02 
1522	 4.82131442851073E-02 
1523	 4.71375985613233E-02 
1524	 4.86093573710552E-02 
1525	 4.93552462794495E-02 
1526	 4.90772702070153E-02 
1527	 5.00616255605553E-02 
1528	 0.050309041494973 
1529	 5.04929496753242E-02 
1530	 5.00641319026446E-02 
1531	 4.78185751581228E-02 
1532	 4.85535099453848E-02 
1533	 5.05410393862951E-02 
1534	 4.97665967989069E-02 
1535	 4.95293221475523E-02 
1536	 4.98648117043867E-02 
1537	 4.92585170587404E-02 
1538	 4.98274755137125E-02 
1539	 5.10809386106889E-02 
1540	 5.14756576020328E-02 
1541	 5.08565338103504E-02 
1542	 5.03920485067216E-02 
1543	 5.11597921016551E-02 
1544	 5.08492820334758E-02 
1545	 4.95448948595248E-02 
1546	 4.88950429997162E-02 
1547	 4.85439318443432E-02 
1548	 4.89483841084525E-02 
1549	 4.95880048103821E-02 
1550	 5.04767786226033E-02 
1551	 5.08217638361707E-02 
1552	 4.98722084377692E-02 
1553	 5.04070838882663E-02 
1554	 5.03647103457223E-02 
1555	 4.86170648154539E-02 
1556	 4.86463573389944E-02 
1557	 0.048771278010496 
1558	 4.75157271746425E-02 
1559	 4.76480026645895E-02 
1560	 4.86441811339243E-02 
1561	 0.048749253295247 
1562	 4.94942634969371E-02 
1563	 4.99594285166244E-02 
1564	 5.03769578521038E-02 
1565	 5.16283558176938E-02 
1566	 5.16781098798998E-02 
1567	 5.08005974745527E-02 
1568	 5.06561600777892E-02 
1569	 5.15558744047759E-02 
1570	 5.15758482589794E-02 
1571	 5.10099864800428E-02 
1572	 5.12207493383117E-02 
1573	 5.10564734467148E-02 
1574	 5.08904811425524E-02 
1575	 5.14756240857359E-02 
1576	 5.22150062080327E-02 
1577	 5.24587711732786E-02 
1578	 5.24178350545377E-02 
1579	 5.24773951409116E-02 
1580	 5.21826263063813E-02 
1581	 5.18305490869806E-02 
1582	 5.21999461052103E-02 
1583	 5.16590928663229E-02 
1584	 5.03765256540896E-02 
1585	 5.01493648827192E-02 
1586	 4.92866645085392E-02 
1587	 0.049565925903835 
1588	 5.13945037535838E-02 
1589	 5.06496880446014E-02 
1590	 4.97587064841607E-02 
1591	 5.01987512934311E-02 
1592	 5.01544334216752E-02 
1593	 4.98032621488951E-02 
1594	 4.97418533004395E-02 
1595	 5.04338141977135E-02 
1596	 5.05246334319972E-02 
1597	 5.03467852033457E-02 
1598	 5.07500494031137E-02 
1599	 5.06572751401541E-02 
1600	 5.02256821794117E-02 
1601	 5.13064275364357E-02 
1602	 5.19401795407298E-02 
1603	 4.94590207147137E-02 
1604	 4.75594400660578E-02 
1605	 4.78957007414641E-02 
1606	 4.77436558209118E-02 
1607	 0.048951541537253 
1608	 5.21807283083105E-02 
1609	 5.17050828092096E-02 
1610	 4.91741126755587E-02 
1611	 4.93523552957581E-02 
1612	 4.96473774290377E-02 
1613	 4.86383803737184E-02 
1614	 0.048547841587012 
1615	 4.88801775089529E-02 
1616	 4.76111362609859E-02 
1617	 4.68110847294634E-02 
1618	 4.79198861551345E-02 
1619	 4.87583876795334E-02 
1620	 4.87317078203707E-02 
1621	 4.86175669109884E-02 
1622	 4.76622739595527E-02 
1623	 4.65372227089074E-02 
1624	 4.61400032564014E-02 
1625	 4.57633858863468E-02 
1626	 4.58500731094065E-02 
1627	 4.66051500466407E-02 
1628	 4.64565146020453E-02 
1629	 4.58780366091513E-02 
1630	 4.78274867505315E-02 
1631	 4.88513139641647E-02 
1632	 4.72493141344506E-02 
1633	 4.77751279967669E-02 
1634	 0.047748549179361 
1635	 4.63613886722277E-02 
1636	 4.78152635346195E-02 
1637	 4.92402966331895E-02 
1638	 4.80664597661892E-02 
1639	 4.62288974716789E-02 
1640	 4.48788093113444E-02 
1641	 0.044372569615656 
1642	 4.47047385205184E-02 
1643	 4.64549585770276E-02 
1644	 4.72554051386413E-02 
1645	 4.52682389622088E-02 
1646	 4.52173858541592E-02 
1647	 4.61837521251957E-02 
1648	 4.63852757380389E-02 
1649	 4.84452147845552E-02 
1650	 4.83466409067252E-02 
1651	 4.65675801245221E-02 
1652	 4.70462527135679E-02 
1653	 4.60796289803845E-02 
1654	 4.59189440399884E-02 
1655	 4.76492213138418E-02 
1656	 4.86930057753302E-02 
1657	 4.92985673781468E-02 
1658	 4.93988307030725E-02 
1659	 4.94932032116611E-02 
1660	 5.00439245847293E-02 
1661	 5.02230684752503E-02 
1662	 5.01754650789508E-02 
1663	 5.09362522481586E-02 
1664	 5.10856234995104E-02 
1665	 4.98922460667732E-02 
1666	 4.96785907830259E-02 
1667	 5.06337218749509E-02 
1668	 5.15043596466023E-02 
1669	 4.98711880956271E-02 
1670	 4.81116362580189E-02 
1671	 4.84566081092573E-02 
1672	 4.85053546924442E-02 
1673	 4.79807685197131E-02 
1674	 4.91521142491462E-02 
1675	 4.99152269868235E-02 
1676	 5.01055039452706E-02 
1677	 5.05334520183715E-02 
1678	 5.02639624502558E-02 
1679	 4.80717190161167E-02 
1680	 4.38253315597444E-02 
1681	 4.39701946541558E-02 
1682	 4.59054870322028E-02 
1683	 4.59549075637159E-02 
1684	 4.73245048744151E-02 
1685	 4.77521091369641E-02 
1686	 0.047520294138664 
1687	 4.67429893466809E-02 
1688	 4.63822189166217E-02 
1689	 4.74141053022647E-02 
1690	 4.84763652585796E-02 
1691	 5.02281679003769E-02 
1692	 5.14932213542108E-02 
1693	 4.99441735677434E-02 
1694	 4.75089170086615E-02 
1695	 4.77381721109372E-02 
1696	 4.87499480660437E-02 
1697	 4.96089926961488E-02 
1698	 5.00486236292951E-02 
1699	 4.93079393124386E-02 
1700	 0.049405005701159 
1701	 0.049336229776642 
1702	 4.98385024429651E-02 
1703	 4.94398775432412E-02 
1704	 4.74892360783618E-02 
1705	 5.01233335596183E-02 
1706	 5.14101770674677E-02 
1707	 4.96222332577967E-02 
1708	 5.13571955930041E-02 
1709	 5.09231374191304E-02 
1710	 4.87379272105292E-02 
1711	 5.11201429242548E-02 
1712	 0.052774908939473 
1713	 0.051359417188757 
1714	 5.16530087012633E-02 
1715	 5.16745071358277E-02 
1716	 5.08340953046536E-02 
1717	 5.13403035287445E-02 
1718	 5.16677308582731E-02 
1719	 5.14581546957629E-02 
1720	 0.051578100523741 
1721	 5.15618478385987E-02 
1722	 5.00796727343572E-02 
1723	 4.93819410618998E-02 
1724	 4.95213576282072E-02 
1725	 4.90189757260004E-02 
1726	 4.90509054803018E-02 
1727	 5.02750775023094E-02 
1728	 5.06900948149458E-02 
1729	 4.88683474531428E-02 
1730	 4.74716823645918E-02 
1731	 4.69359467407284E-02 
1732	 4.74026580202441E-02 
1733	 0.049687612605539 
1734	 5.23835054112438E-02 
1735	 5.31847224582669E-02 
1736	 5.33488723806893E-02 
1737	 5.50520845437211E-02 
1738	 0.055279975053903 
1739	 5.39540565924038E-02 
1740	 5.30649216967757E-02 
1741	 0.051421446964538 
1742	 4.94930626397937E-02 
1743	 4.83824704640036E-02 
1744	 4.69058176601123E-02 
1745	 4.72846922802107E-02 
1746	 4.68624789937952E-02 
1747	 4.68019031422058E-02 
1748	 4.74949404179304E-02 
1749	 4.71536777290408E-02 
1750	 4.81616549906546E-02 
1751	 0.04735715836247 
1752	 4.21617043735473E-02 
1753	 4.20901199728114E-02 
1754	 4.38453863034483E-02 
1755	 4.60064398134389E-02 
1756	 5.47774367030152E-02 
1757	 5.16034374634697E-02 
1758	 4.70613348731932E-02 
1759	 4.67346926280755E-02 
1760	 4.70814582189847E-02 
1761	 4.71740998505276E-02 
1762	 4.76860651678711E-02 
1763	 0.047138413721613 
1764	 4.64531177991162E-02 
1765	 4.92484540584096E-02 
1766	 5.14218351246492E-02 
1767	 4.48040412517345E-02 
1768	 3.77610029114036E-02 
1769	 3.91868286209799E-02 
1770	 4.00809697160818E-02 
1771	 4.37360678202734E-02 
1772	 0.046813293550465 
1773	 3.74275860379068E-02 
1774	 3.27515497395274E-02 
1775	 3.92429314524648E-02 
1776	 0.039930965673947 
1777	 4.68487138660044E-02 
1778	 4.93772277499725E-02 
1779	 0.03672129376713 
1780	 3.65201258168322E-02 
1781	 4.90451694591323E-02 
1782	 4.67936165875187E-02 
1783	 4.35132315745862E-02 
1784	 4.77875501493616E-02 
1785	 4.38365005228122E-02 
1786	 4.02956416894807E-02 
1787	 0.045022693294799 
1788	 4.34677128124363E-02 
1789	 3.04139512918068E-02 
1790	 4.56836568391992E-02 
1791	 5.35059498821015E-02 
1792	 5.54223546332776E-02 
1793	 5.44963955947814E-02 
1794	 5.01394939574505E-02 
1795	 4.83833674699663E-02 
1796	 3.22764423375858E-02 
1797	 3.42687877480564E-02 
1798	 6.07625789345427E-02 
1799	 7.08536525442325E-02 
1800	 0.104579800219449 
1801	 0.141638977113544 
1802	 0.135403471631925 
1803	 0.132990881602109 
1804	 0.175100043277507 
1805	 0.16199016642954 
1806	-1.67938014616606E-03 
1807	-4.50929918035497E-02 
1808	-1.77583177692487E-02 
1809	 2.70641939348972E-02 
1810	 0.440373006093307 
1811	 0.799357909009068 
1812	 0.575519340874092 
1813	 0.619595024695313 
1814	 0.688010769760854 
1815	 0.52768766992625 
1816	 0.237939342043061 
1817	 0.494581753597891 
1818	 0.121762427281905 
1819	-0.067341350591416 
1820	 0.2601366779696 
1821	 1.08810117254536 
1822	 0.909172747953715 
1823	 0.280159813282978 
1824	 0.754296637265217 
1825	 1.20796360193685 
1826	 0.963277807709436 
1827	 0.3423471121122 
1828	-0.554530512305795 
1829	-1.93968665600956 
1830	-1.97920965542187 
1831	 3.87304464644924 
1832	 4.99220338368254 
1833	 2.79261636798512 
1834	 2.85650297131424 
1835	 2.66756514950822 
1836	-1.70139797789774 
1837	-0.510133632408038 
1838	-0.342547520887821 
1839	-0.823034607587467 
1840	-0.468135374458645 
1841	-0.169181485789249 
1842	 0.124154784473741 
1843	 0.268663106436479 
1844	 0.286291236412835 
1845	 0.123283812595567 
1846	-0.131937125201901 
1847	-0.310097956269712 
1848	-0.641742947430908 
1849	-76.0259415774938 
1850	 0.969269679273613 
1851	 0.462484931781654 
1852	 0.90652194145459 
1853	 0.821287740432282 
1854	 0.974155139446989 
1855	-1.76212704133368 
1856	-1.49589964682401 
1857	-0.163777853673371 
1858	 8.41003431104877E-02 
1859	 0.461708963151483 
1860	 0.605313947978217 
1861	 1.1343874079219 
1862	 1.48911710127754 
1863	 2.67691525644006 
1864	 3.34343586582905 
1865	 3.011711814638 
1866	 1.64143211309119 
1867	 0.764237689234952 
1868	-1.41321695043805 
1869	-1.65039415131245 
1870	-2.35699665132657 
1871	-2.91651340912083 
1872	-1.7135214211942 
1873	 2.22975640802537 
1874	 0.449487660190737 
1875	 0.416919912846434 
1876	 2.18338804536028E-02 
1877	-1.24965645634671 
1878	-2.00696105091903 
1879	-2.47024071591279 
1880	-2.0281995997607 
1881	-0.1485441680707 
1882	 5.22956269208776 
1883	 7.22174259685635 
1884	-2.74127435147486 
1885	-0.227556890163864 
1886	 0.878420529395867 
1887	 2.50817814748547 
1888	-0.156939976536 
1889	-0.17067680111156 
1890	 0.604039953548509 
1891	 1.10861677208543 
1892	-4.86565488273836E-03 
1893	 1.25740192027248 
1894	 0.581635307267206 
1895	 0.723243244141703 
1896	 33.4287480767963 
1897	 2.27490266620353 
1898	 2.11292222161341 
1899	 0.972509078229034 
1900	 0.634374778919291 
1901	-6.08871682613903E-02 
1902	-0.413866989444329 
1903	-1.15400270909521 
1904	-0.798688247453479 
1905	-0.646524806930656 
1906	-1.01726387087207 
1907	-0.726132337003608 
1908	-0.760737933991125 
1909	-0.613214868000756 
1910	-0.369862866634056 
1911	-0.616105516636138 
1912	-0.229207893257989 
1913	-9.09042124838857E-02 
1914	 1.09278733891519 
1915	-8.20536458024463 
1916	-30.254806990552 
1917	 7.85361068938756 
1918	-6.04672060599342 
1919	 16.2740201283414 
1920	 0.45169600805711 
1921	-0.127170668494611 
1922	 1.84152368258447 
1923	-0.501202885112292 
1924	-1.21911265735857 
1925	-1.20615553247819 
1926	-2.37418598739812 
1927	 2.91540819681968 
1928	-9.96711578863787 
1929	 4.46845625911697 
1930	 1.19825284079974 
1931	 28.1477493977763 
1932	-0.441012947687317 
1933	 0.195789624939452 
1934	 0.759086644082411 
1935	 0.47295779915672 
1936	-0.04002284686925 
1937	-0.344557721466159 
1938	-0.930214468442181 
1939	-0.996437631196194 
1940	-0.434148284858181 
1941	-0.136106748590852 
1942	-0.132382786774777 
1943	 0.267086082228284 
1944	 9.68232359249186 
1945	-1.15979833304265 
1946	-0.122975739404808 
1947	 0.439985585298799 
1948	 1.82794157132578 
1949	 5.8560154624108 
1950	-47.4121681469821 
1951	 20.4601343770004 
1952	 5.46768577604989 
1953	 0.493676934341861 
1954	 1.01910058902384E-02 
1955	 0.249998233010625 
1956	 0.325652917810472 
1957	 0.545106482871191 
1958	 0.363313247127261 
1959	 9.76064646119052E-02 
1960	 2.35170665256328E-02 
1961	 0.079574495752441 
1962	 6.82548171349846E-02 
1963	-4.21235374080644E-02 
1964	-3.97729631224575E-02 
1965	-5.95572641546143E-02 
1966	-4.06114680595213E-02 
1967	-1.60981375634686E-02 
1968	 8.70146141608244E-02 
1969	 0.128388843734485 
1970	 0.150686312260598 
1971	 0.129113999241027 
1972	 0.101256550485766 
1973	 0.112365368499479 
1974	 9.11787978861002E-02 
1975	 9.55126458262286E-02 
1976	 0.111225824721137 
1977	 9.61187878636215E-02 
1978	 8.35657305172631E-02 
1979	 6.49516644661665E-02 
1980	 4.04178939031303E-02 
1981	 1.36809863399272E-02 
1982	 4.75735748364724E-03 
1983	 1.01843285884441E-02 
1984	 2.18286842438091E-02 
1985	 0.030837075263749 
1986	 3.84992695227734E-02 
1987	 0.046791109557988 
1988	 4.63327079622222E-02 
1989	 4.29488394409676E-02 
1990	 3.93954616399655E-02 
1991	 2.47316179781896E-02 
1992	 2.16544021959733E-02 
1993	 3.52526137829942E-02 
1994	 3.70131759884597E-02 
1995	 3.77032448253602E-02 
1996	 2.86626274281063E-02 
1997	 1.60680152544103E-03 
1998	-2.21023170592828E-02 
1999	-3.51979224518014E-02 
2000	-2.80295341933094E-02 
2001	 1.79972528411491E-02 
2002	 4.66725957927162E-02 
2003	 4.06948071907929E-02 
2004	 1.65878829392055E-02 
2005	-7.0546498305863E-03 
2006	-2.77320773025936E-02 
2007	-0.014788247431471 
2008	 3.90353849298755E-02 
2009	 5.96769669889215E-02 
2010	 7.40114477054644E-02 
2011	 7.00712429807606E-02 
2012	 5.23994137384495E-02 
2013	 1.69310573424852E-02 
2014	-3.96915984406116E-03 
2015	-0.00554174298509 
2016	-0.015116280168884 
2017	 1.75631714154849E-02 
2018	 3.51387565040088E-02 
2019	 2.43517696751554E-02 
2020	 3.33149919806463E-02 
2021	 3.34159450375703E-02 
2022	 3.60767543370217E-02 
2023	 6.66047686747678E-02 
2024	 7.24367138106785E-02 
2025	 7.70261901591188E-02 
2026	 6.73167299578192E-02 
2027	 4.79524792482003E-02 
2028	 2.39800935679767E-02 
2029	 6.0193974850122E-03 
2030	-3.36837484045406E-04 
2031	 5.44402644881531E-03 
2032	 1.65258983437374E-02 
2033	 2.86774933432259E-02 
2034	 0.049682390467007 
2035	 6.18524701153876E-02 
2036	 6.17767442321973E-02 
2037	 6.26820677593669E-02 
2038	 5.58788677347758E-02 
2039	 5.48118837843922E-02 
2040	 5.84783886955053E-02 
2041	 5.77807320080541E-02 
2042	 5.37724728100149E-02 
2043	 5.50910104790834E-02 
2044	 5.56725264153248E-02 
2045	 5.81414077830472E-02 
2046	 0.066688674387719 
2047	 7.25369546116153E-02 
2048	 0.069072253500892 
2049	 6.00033819837232E-02 
2050	 4.61164586480962E-02 
2051	 3.97403621272105E-02 
2052	 5.13427601795767E-02 
2053	 5.81302659099678E-02 
2054	 6.06666513653615E-02 
2055	 6.46891043967185E-02 
2056	 6.09413244412464E-02 
2057	 3.67518134428149E-02 
2058	 3.41113329993288E-02 
2059	 4.19124623212674E-02 
2060	 4.02843599739949E-02 
2061	 0.038229039507249 
2062	 4.62748864451864E-02 
2063	 5.13039597259807E-02 
2064	 5.43626372163869E-02 
2065	 5.56437468861482E-02 
2066	 4.97634850168889E-02 
2067	 4.42016347383268E-02 
2068	 0.045918749870641 
2069	 5.10783071605629E-02 
2070	 5.77297483253787E-02 
2071	 6.92714770903095E-02 
2072	 7.21379032017023E-02 
2073	 7.10947373989635E-02 
2074	 7.44690388174691E-02 
2075	 7.35600655044249E-02 
2076	 6.08097048054097E-02 
2077	 5.82528910311775E-02 
2078	 5.83920728725864E-02 
2079	 5.90863151128105E-02 
2080	 6.35556293387048E-02 
2081	 6.33218186958607E-02 
2082	 6.17138855435005E-02 
2083	 6.88631336946166E-02 
2084	 0.079433224777743 
2085	 8.15117749427978E-02 
2086	 7.59410144314619E-02 
2087	 8.05512297709522E-02 
2088	 7.20787035557195E-02 
2089	 0.06251305599624 
2090	 6.22611144789819E-02 
2091	 5.18638601989062E-02 
2092	 4.86380432177625E-02 
2093	 4.74634247764343E-02 
2094	 0.048034878397917 
2095	 5.38690807387335E-02 
2096	 5.73482211598132E-02 
2097	 6.09869234398233E-02 
2098	 6.22737962493622E-02 
2099	 6.38765285879946E-02 
2100	 6.13092028104483E-02 
2101	 5.36224613045355E-02 
2102	 5.43764173001453E-02 
2103	 5.66049724930159E-02 
2104	 5.26659738358605E-02 
2105	 4.63730690065372E-02 
2106	 3.95708238160364E-02 
2107	 3.61810587883822E-02 
2108	 3.73549652067824E-02 
2109	 4.40384472695082E-02 
2110	 6.14898461610345E-02 
2111	 6.52132795417747E-02 
2112	 5.81167047357642E-02 
2113	 5.78324548443682E-02 
2114	 5.51228598763484E-02 
2115	 0.052961329412831 
2116	 5.33780129794755E-02 
2117	 5.61634148162231E-02 
2118	 6.42038155369569E-02 
2119	 6.43507506222095E-02 
2120	 5.97393304047131E-02 
2121	 6.12254210640475E-02 
2122	 5.77174577843165E-02 
2123	 4.70097927456688E-02 
2124	 4.28130363282336E-02 
2125	 4.10946663044837E-02 
2126	 0.042428582937839 
2127	 4.64595468089014E-02 
2128	 4.58144764197943E-02 
2129	 0.040504970185777 
2130	 3.86367011858116E-02 
2131	 0.03749899306377 
2132	 3.84117268393418E-02 
2133	 4.23616005935555E-02 
2134	 4.37586645279187E-02 
2135	 4.14283360075848E-02 
2136	 4.06208429240527E-02 
2137	 4.06305156242248E-02 
2138	 4.01129504389653E-02 
2139	 3.58999073340685E-02 
2140	 3.62207381852001E-02 
2141	 3.97484231962731E-02 
2142	 4.46368021768491E-02 
2143	 5.54638908241091E-02 
2144	 6.09471074709468E-02 
2145	 5.51910066500036E-02 
2146	 4.68228499564088E-02 
2147	 3.91516843481182E-02 
2148	 3.32865291721504E-02 
2149	 3.99617860314266E-02 
2150	 5.36883244410888E-02 
2151	 5.91888552824003E-02 
2152	 5.80170802567458E-02 
2153	 5.40213953671042E-02 
2154	 4.55453255252278E-02 
2155	 3.97426705261785E-02 
2156	 3.93866139052646E-02 
2157	 3.84590698113949E-02 
2158	 3.95185248467789E-02 
2159	 3.96592648293287E-02 
2160	 3.94993296671095E-02 
2161	 4.10815943725808E-02 
2162	 4.42914466129103E-02 
2163	 4.73074902443935E-02 
2164	 5.50297740806645E-02 
2165	 0.054090984580104 
2166	 4.56395946097181E-02 
2167	 4.52236463419447E-02 
2168	 4.10172972957335E-02 
2169	 4.05049643576057E-02 
2170	 4.93735108696074E-02 
2171	 5.37489536102468E-02 
2172	 4.73809175635725E-02 
2173	 4.78145671920747E-02 
2174	 4.21498249896881E-02 
2175	 4.09257770072336E-02 
2176	 5.12163375230663E-02 
2177	 5.89303784162917E-02 
2178	 6.80960231520798E-02 
2179	 6.67960955071856E-02 
2180	 5.08078980142245E-02 
2181	 4.09747395714533E-02 
2182	 4.22599551459784E-02 
2183	 4.27344933189606E-02 
2184	 5.11969701751388E-02 
2185	 6.71065495081087E-02 
2186	 7.01830066987821E-02 
2187	 0.064862175878287 
2188	 6.17685636026676E-02 
2189	 4.97427436023968E-02 
2190	 4.09205596343743E-02 
2191	 2.83154758502652E-02 
2192	 3.13792027538459E-02 
2193	 4.80999180420005E-02 
2194	 5.40583545208208E-02 
2195	 7.12528823553936E-02 
2196	 7.23175207658633E-02 
2197	 0.050833820171743 
2198	 3.97636016897881E-02 
2199	 0.029668285172056 
2200	 1.57426757254377E-02 
2201	 1.37960194279543E-02 
2202	 1.95650844472292E-02 
2203	 1.35145628338681E-02 
2204	 1.49741064397643E-02 
2205	 1.40427648197037E-02 
2206	 1.78532545229046E-02 
2207	 2.77268859883194E-02 
2208	 3.66921380429007E-02 
2209	 3.71800706125808E-02 
2210	 2.09843820630372E-02 
2211	 1.62222747330441E-02 
2212	 1.93464726551896E-02 
2213	 2.09522589529951E-02 
2214	 2.26264798304907E-02 
2215	 1.36458430377804E-02 
2216	 8.37344847852015E-03 
2217	 1.24126849947806E-02 
2218	 2.12786368212349E-02 
2219	 3.45900312193047E-02 
2220	 6.45528170445772E-02 
2221	 7.33533530051512E-02 
2222	 7.41269994962193E-02 
2223	 7.80292029068837E-02 
2224	 7.52634182630422E-02 
2225	 6.94846996158421E-02 
2226	 6.12184441205494E-02 
2227	 5.51173086481223E-02 
2228	 4.22484569174494E-02 
2229	 4.03204302523261E-02 
2230	 4.97826029513056E-02 
2231	 5.18151976060147E-02 
2232	 5.47594981288314E-02 
2233	 5.33461731258065E-02 
2234	 0.046517768346807 
2235	 4.35690412995709E-02 
2236	 3.89171595925522E-02 
2237	 3.00660634736618E-02 
2238	 0.037369676861051 
2239	 4.73731763982636E-02 
2240	 0.03903478725342 
2241	 3.61483463190276E-02 
2242	 3.10467961814516E-02 
2243	 1.76948289395556E-02 
2244	 2.56085600096924E-02 
2245	 4.33997924914675E-02 
2246	 5.19371669374634E-02 
2247	 4.61082099020679E-02 
2248	 0.037469996970474 
2249	 3.28182508015112E-02 
2250	 3.00609069526146E-02 
2251	 3.43989053969955E-02 
2252	 3.45119386232622E-02 
2253	 3.57975576947744E-02 
2254	 3.92614484094783E-02 
2255	 3.97703547021139E-02 
2256	 4.57629982526279E-02 
2257	 6.01154746613846E-02 
2258	 5.82964878463868E-02 
2259	 4.82916426232206E-02 
2260	 5.04905709933447E-02 
2261	 5.70273734409888E-02 
2262	 0.054179601261808 
2263	 6.18878004223608E-02 
2264	 6.10073608744258E-02 
2265	 3.66073167805543E-02 
2266	 0.041695258433016 
2267	 6.66837081898521E-02 
2268	 7.33511326912012E-02 
2269	 8.52567831754444E-02 
2270	 0.09037822100996 
2271	 0.07679279774925 
2272	 7.25689307917615E-02 
2273	 8.70023349400141E-02 
2274	 8.96438151616559E-02 
2275	 7.89010593826949E-02 
2276	 7.24130359695258E-02 
2277	 6.06820518226501E-02 
2278	 4.78898474256354E-02 
2279	 4.22031266850429E-02 
2280	 3.43371278581152E-02 
2281	 1.59858958666227E-02 
2282	 1.11637310078698E-02 
2283	 3.16596676487996E-02 
2284	 3.41326184589922E-02 
2285	 5.50080738813191E-02 
2286	 8.15718033350581E-02 
2287	 8.32031697179119E-02 
2288	 8.73360087634601E-02 
2289	 8.63561348486046E-02 
2290	 5.68780622769414E-02 
2291	 1.76309965847914E-02 
2292	 5.12160368910308E-03 
2293	 2.39778508052214E-02 
2294	 3.73300484404881E-02 
2295	 4.43917601502949E-02 
2296	 6.35982299996431E-02 
2297	 7.21652742705093E-02 
2298	 7.57972265717052E-02 
2299	 8.93783496072183E-02 
