Wavelength	rt0629clean00005.asd
1282	 6.66628086223311E-03 
1283	 6.63997328928729E-03 
1284	 6.66100403563247E-03 
1285	 6.61381027274417E-03 
1286	 6.66747613229002E-03 
1287	 6.71112417913466E-03 
1288	 6.57553681692364E-03 
1289	 6.5199091110743E-03 
1290	 6.55826563921937E-03 
1291	 6.83203404332952E-03 
1292	 6.78819540068191E-03 
1293	 6.70228859438859E-03 
1294	 6.75356032433096E-03 
1295	 6.77212633061949E-03 
1296	 6.81659505124095E-03 
1297	 6.81712037577277E-03 
1298	 6.70696312481275E-03 
1299	 6.47724556531718E-03 
1300	 6.14462208567733E-03 
1301	 6.1317473558168E-03 
1302	 6.36358224940792E-03 
1303	 6.47441691481097E-03 
1304	 6.73072515544411E-03 
1305	 6.80880306202464E-03 
1306	 6.80698306962293E-03 
1307	 6.6927523505557E-03 
1308	 6.66972855714138E-03 
1309	 6.59526799726417E-03 
1310	 6.49162983654326E-03 
1311	 6.24963304863097E-03 
1312	 6.32376911007658E-03 
1313	 6.64256641878174E-03 
1314	 6.67003897948295E-03 
1315	 6.80150044003692E-03 
1316	 6.9209907520455E-03 
1317	 6.83489133054322E-03 
1318	 6.62955123499173E-03 
1319	 6.30407801112068E-03 
1320	 6.28780107848719E-03 
1321	 6.18971359311997E-03 
1322	 6.19784093646167E-03 
1323	 6.5154513534649E-03 
1324	 6.77969459500177E-03 
1325	 6.73573534939386E-03 
1326	 6.46299214451958E-03 
1327	 6.55792280084425E-03 
1328	 7.32870175711475E-03 
1329	 7.17356652044959E-03 
1330	 6.40289377835272E-03 
1331	 6.40708088292701E-03 
1332	 6.33806930010629E-03 
1333	 6.12273631477396E-03 
1334	 6.37156127068918E-03 
1335	 6.68626072784108E-03 
1336	 6.5115718418778E-03 
1337	 6.26720279061952E-03 
1338	 6.64702677432611E-03 
1339	 7.09659777391981E-03 
1340	 7.19380781474721E-03 
1341	 7.13605661113879E-03 
1342	 7.12987320439105E-03 
1343	 7.38299354271526E-03 
1344	 7.30971444208196E-03 
1345	 7.46495296807765E-03 
1346	 9.1423710107791E-03 
1347	 1.05277987893621E-02 
1348	 1.17907637564498E-02 
1349	 0.012222907977022 
1350	 1.03560762207074E-02 
1351	 1.06402646225285E-02 
1352	 5.82948471266798E-03 
1353	 5.62323350406761E-03 
1354	 1.89823215761189E-02 
1355	 6.58551805850688E-02 
1356	 7.64804334740156E-02 
1357	 4.10340617088004E-02 
1358	 1.59299762215551E-02 
1359	 1.26752297151393E-02 
1360	 4.75267641378287E-02 
1361	 0.109526677863358 
1362	 0.171827322738573 
1363	 0.20489761260517 
1364	 0.2522054866843 
1365	 0.369360944578142 
1366	 0.380790882819232 
1367	 0.294040747123067 
1368	 0.292789818683892 
1369	 0.336136427085571 
1370	 0.391760193797477 
1371	 0.531980056357595 
1372	 0.56007328023878 
1373	 0.620411960751225 
1374	 0.634012073840528 
1375	 0.434380692547466 
1376	 0.401569527702414 
1377	 0.445035061143233 
1378	 0.495701598868893 
1379	 0.624585924079181 
1380	 0.635480421687573 
1381	 0.658906782563558 
1382	 0.57148832810507 
1383	 0.148381266467058 
1384	 0.227942603277965 
1385	 0.76172814614299 
1386	 0.800581812701956 
1387	 0.701773558519445 
1388	 0.763213133668058 
1389	 0.641253754576806 
1390	 0.490768899539862 
1391	 0.437618736454968 
1392	 0.539721106703789 
1393	 0.710870320800045 
1394	 0.807199622727148 
1395	 0.988026652443814 
1396	 1.17530859396202 
1397	 0.998236852737377 
1398	 0.570008250325709 
1399	 0.370814862889306 
1400	 0.360984408919901 
1401	 0.241919067396887 
1402	 6.66366293151385E-02 
1403	 0.242063453091305 
1404	 0.412046136161528 
1405	 0.479946427218516 
1406	 0.440142290102398 
1407	 0.338351131378005 
1408	 0.25200504265652 
1409	 0.215317873858244 
1410	 7.19352449621431E-02 
1411	 0.110993143919224 
1412	 0.302605940088358 
1413	 0.26953659741567 
1414	 0.184199138587804 
1415	 0.153877255528588 
1416	 5.86479510978263E-02 
1417	 4.00865971544691E-02 
1418	 9.39315724810347E-02 
1419	 0.104966667744158 
1420	 0.121611420711895 
1421	 0.102400321801051 
1422	 6.54700251218387E-02 
1423	 5.17546790802898E-02 
1424	 2.92237377612371E-02 
1425	 2.25882812529304E-02 
1426	 3.10028658980472E-02 
1427	 3.58398873330463E-02 
1428	 4.20783231859028E-02 
1429	 4.17736248102121E-02 
1430	 0.042828719325131 
1431	 4.00965836094009E-02 
1432	 2.92212633275422E-02 
1433	 2.30247805048311E-02 
1434	 1.68306835121422E-02 
1435	 1.16793192600436E-02 
1436	 8.02031044871636E-04 
1437	 2.96766801660281E-03 
1438	 1.38531983158424E-02 
1439	 2.82395041099571E-02 
1440	 3.31621892362573E-02 
1441	 3.37998517805856E-02 
1442	 2.93550981511303E-02 
1443	 1.85505287801014E-02 
1444	 2.09255050123632E-02 
1445	 2.49042598649326E-02 
1446	 1.86011960490445E-02 
1447	 1.46384011671841E-02 
1448	 1.49219543000585E-02 
1449	 1.24494178822678E-02 
1450	 1.01407227029203E-02 
1451	 1.08175483556765E-02 
1452	 1.11970853032941E-02 
1453	 1.19244190043821E-02 
1454	 1.11089417892261E-02 
1455	 1.19793779552633E-02 
1456	 1.09072069859153E-02 
1457	 6.81097349129809E-03 
1458	 6.24179996218969E-03 
1459	 7.72306945174191E-03 
1460	 7.72385950463982E-03 
1461	 7.40997321607839E-03 
1462	 7.40355783361065E-03 
1463	 7.39652557540236E-03 
1464	 7.44842134621711E-03 
1465	 8.03357310237698E-03 
1466	 7.83198585312136E-03 
1467	 6.56058669915418E-03 
1468	 6.4671280327909E-03 
1469	 6.80952455902418E-03 
1470	 6.96814894447854E-03 
1471	 8.44759080545883E-03 
1472	 7.9108227857093E-03 
1473	 5.06960877690612E-03 
1474	 4.97756813245541E-03 
1475	 6.33750891907083E-03 
1476	 5.76765139549396E-03 
1477	 4.56321469839959E-03 
1478	 5.19294592682913E-03 
1479	 6.15578648414343E-03 
1480	 5.91102450948573E-03 
1481	 6.1476003277966E-03 
1482	 6.93741371286689E-03 
1483	 7.06696074920892E-03 
1484	 6.64909074262828E-03 
1485	 6.75161887233007E-03 
1486	 7.0310353529879E-03 
1487	 6.6833172518074E-03 
1488	 6.3845854050895E-03 
1489	 6.84504398743302E-03 
1490	 6.74239899748243E-03 
1491	 5.7613636618228E-03 
1492	 5.52594933559335E-03 
1493	 5.9260058351136E-03 
1494	 5.74509886676644E-03 
1495	 5.2038925960611E-03 
1496	 5.18052445795783E-03 
1497	 5.20220853536219E-03 
1498	 5.1658814873517E-03 
1499	 5.45615678689551E-03 
1500	 5.58022774998446E-03 
1501	 5.34293946112236E-03 
1502	 5.38166129042876E-03 
1503	 5.84483121415139E-03 
1504	 5.89029163735776E-03 
1505	 5.77788506332958E-03 
1506	 5.67225419174217E-03 
1507	 5.65993394813731E-03 
1508	 5.46162178005287E-03 
1509	 5.4191279895965E-03 
1510	 5.54196878559862E-03 
1511	 5.6161802773715E-03 
1512	 5.53529382488762E-03 
1513	 5.43980112930889E-03 
1514	 5.6380832862907E-03 
1515	 5.73839513221507E-03 
1516	 5.38741616012411E-03 
1517	 5.36423303645018E-03 
1518	 0.005614409539887 
1519	 5.45611119743315E-03 
1520	 5.5397743119238E-03 
1521	 5.77149418271852E-03 
1522	 5.54928929986507E-03 
1523	 5.41003956124923E-03 
1524	 5.49437031383542E-03 
1525	 5.51650636827889E-03 
1526	 5.49525813785939E-03 
1527	 5.40524459894276E-03 
1528	 5.42200130503732E-03 
1529	 5.56131270729686E-03 
1530	 5.57299921322177E-03 
1531	 5.60722774386581E-03 
1532	 5.69061599316345E-03 
1533	 5.5692538077786E-03 
1534	 5.35597389376759E-03 
1535	 5.38848569796136E-03 
1536	 5.47572664514851E-03 
1537	 5.30843899198661E-03 
1538	 5.29044477683518E-03 
1539	 5.39202680595996E-03 
1540	 5.26521318420778E-03 
1541	 5.29306554795334E-03 
1542	 5.48227485994983E-03 
1543	 5.48727245993371E-03 
1544	 5.38417975113019E-03 
1545	 5.40504541895029E-03 
1546	 5.47348853638411E-03 
1547	 5.28279094490399E-03 
1548	 5.24954010228169E-03 
1549	 5.5078357215033E-03 
1550	 5.45705011477763E-03 
1551	 5.42910296158433E-03 
1552	 5.61919071748132E-03 
1553	 5.5874541145972E-03 
1554	 5.5324023907349E-03 
1555	 5.51685700435832E-03 
1556	 5.46977447956426E-03 
1557	 5.56054173375329E-03 
1558	 5.53530046102871E-03 
1559	 5.35235778475256E-03 
1560	 5.34825231894416E-03 
1561	 5.41983043593095E-03 
1562	 5.37103327764924E-03 
1563	 5.24586634726425E-03 
1564	 5.26402617915498E-03 
1565	 5.47672372399912E-03 
1566	 5.52192912303761E-03 
1567	 5.52449179734067E-03 
1568	 5.63857388140761E-03 
1569	 5.56452626152954E-03 
1570	 5.42050550829973E-03 
1571	 5.48216552025767E-03 
1572	 5.59326692918571E-03 
1573	 5.4867889267882E-03 
1574	 5.46244009571868E-03 
1575	 5.6639801101347E-03 
1576	 5.64589492709947E-03 
1577	 5.57824709826736E-03 
1578	 5.62704571770512E-03 
1579	 5.42977301456696E-03 
1580	 5.32325104644348E-03 
1581	 5.49110206469842E-03 
1582	 5.3519877994605E-03 
1583	 5.16018961921416E-03 
1584	 5.35907921916844E-03 
1585	 5.38195211756922E-03 
1586	 5.27531978521888E-03 
1587	 5.42792784588565E-03 
1588	 5.40336419401976E-03 
1589	 5.18511825876381E-03 
1590	 5.26017418814733E-03 
1591	 5.51094812960196E-03 
1592	 5.56949246108604E-03 
1593	 5.64355778311625E-03 
1594	 5.64349992860126E-03 
1595	 5.34577988254497E-03 
1596	 5.25214785021651E-03 
1597	 5.35828448317761E-03 
1598	 5.39587722940061E-03 
1599	 5.47244111979223E-03 
1600	 5.41596570977996E-03 
1601	 5.32700632791201E-03 
1602	 5.31862208350429E-03 
1603	 5.28302588732564E-03 
1604	 5.36563531352858E-03 
1605	 5.36036176897405E-03 
1606	 5.19598557749022E-03 
1607	 5.09871512539193E-03 
1608	 5.10114713453636E-03 
1609	 5.10498510527739E-03 
1610	 5.09714971165672E-03 
1611	 5.32584521708422E-03 
1612	 5.50765438681813E-03 
1613	 5.48021375896721E-03 
1614	 5.53075219809881E-03 
1615	 5.38796048326252E-03 
1616	 5.11784649423506E-03 
1617	 5.07960799079847E-03 
1618	 5.13262296888313E-03 
1619	 5.20233405128899E-03 
1620	 5.27150044664307E-03 
1621	 5.25723871476914E-03 
1622	 5.2072179805859E-03 
1623	 5.24110366584561E-03 
1624	 5.33869865256452E-03 
1625	 5.35442447367455E-03 
1626	 5.23658490773012E-03 
1627	 5.13624681028464E-03 
1628	 5.14323996481682E-03 
1629	 4.99267004541937E-03 
1630	 4.92408036069168E-03 
1631	 5.33869393341587E-03 
1632	 5.49353617985667E-03 
1633	 5.24051853762047E-03 
1634	 5.36216061447613E-03 
1635	 5.52342780058313E-03 
1636	 5.39549212157895E-03 
1637	 5.35395166452387E-03 
1638	 0.005390961987244 
1639	 5.22762913556882E-03 
1640	 4.96320210712403E-03 
1641	 4.96596786595423E-03 
1642	 5.20106407130175E-03 
1643	 5.18866008423011E-03 
1644	 4.88701706365446E-03 
1645	 5.03147525528558E-03 
1646	 5.34494098817413E-03 
1647	 5.24940317925105E-03 
1648	 5.27247907766175E-03 
1649	 0.00536836237389 
1650	 5.15391384404727E-03 
1651	 4.84830334280562E-03 
1652	 4.91161863418359E-03 
1653	 5.21702897696516E-03 
1654	 5.18161676726572E-03 
1655	 5.40905391999525E-03 
1656	 5.40366605212919E-03 
1657	 4.7503419907451E-03 
1658	 4.6864137646849E-03 
1659	 5.06452194941546E-03 
1660	 5.11142550202265E-03 
1661	 5.20529411089487E-03 
1662	 5.24120147450992E-03 
1663	 5.04507426518424E-03 
1664	 5.0836625526782E-03 
1665	 0.005308946980232 
1666	 5.26347022892844E-03 
1667	 5.08633629436687E-03 
1668	 5.02836075946845E-03 
1669	 5.17458722242647E-03 
1670	 5.12869045520408E-03 
1671	 5.07772100547021E-03 
1672	 5.31102532277839E-03 
1673	 5.30082234798849E-03 
1674	 5.16357097877309E-03 
1675	 5.32147884430944E-03 
1676	 5.37934795345204E-03 
1677	 5.10290997105651E-03 
1678	 4.85210576325122E-03 
1679	 4.88406936677812E-03 
1680	 4.88206437775366E-03 
1681	 4.88448870835606E-03 
1682	 5.17544262007039E-03 
1683	 5.19325029788942E-03 
1684	 4.90568577787714E-03 
1685	 4.78433351127482E-03 
1686	 4.7609178220286E-03 
1687	 4.81689520250623E-03 
1688	 4.81999543279259E-03 
1689	 4.63751143999528E-03 
1690	 4.52357617943926E-03 
1691	 4.75919798093259E-03 
1692	 5.03243321945535E-03 
1693	 4.97764988872221E-03 
1694	 4.98889466789286E-03 
1695	 5.0635959840613E-03 
1696	 4.86306123934802E-03 
1697	 4.92451861747183E-03 
1698	 5.26212008418574E-03 
1699	 5.2169099205195E-03 
1700	 5.23576307426221E-03 
1701	 5.48048852343999E-03 
1702	 5.37302551696727E-03 
1703	 5.14441745566857E-03 
1704	 5.09299521674814E-03 
1705	 5.07624193102817E-03 
1706	 4.99359311623126E-03 
1707	 4.80009543464563E-03 
1708	 4.66727493674835E-03 
1709	 4.66369213950469E-03 
1710	 4.74741852402801E-03 
1711	 0.005072838933658 
1712	 5.22237969018313E-03 
1713	 5.25515387953689E-03 
1714	 5.16506653203449E-03 
1715	 4.70392922048682E-03 
1716	 4.71590068356723E-03 
1717	 4.72036683812518E-03 
1718	 4.80378908252106E-03 
1719	 4.57768195921253E-03 
1720	 4.56644144965938E-03 
1721	 4.81947769341186E-03 
1722	 5.03263985580496E-03 
1723	 5.47354437002623E-03 
1724	 5.30357642267907E-03 
1725	 4.77532400105475E-03 
1726	 4.76389026780156E-03 
1727	 4.60008777013838E-03 
1728	 4.61961445420418E-03 
1729	 4.78998966994864E-03 
1730	 4.66970442185967E-03 
1731	 5.00473647723101E-03 
1732	 5.17088685810535E-03 
1733	 4.97834611732607E-03 
1734	 4.98106754594642E-03 
1735	 4.63902222130737E-03 
1736	 4.72096628693709E-03 
1737	 5.33229342025026E-03 
1738	 5.21198492125607E-03 
1739	 4.9372035783038E-03 
1740	 4.93013523408815E-03 
1741	 4.91103364313849E-03 
1742	 5.03372429870111E-03 
1743	 5.05332338605937E-03 
1744	 4.54977892131714E-03 
1745	 4.10414403768915E-03 
1746	 4.45416684174332E-03 
1747	 4.70180978718749E-03 
1748	 5.41351775754174E-03 
1749	 5.51436272508341E-03 
1750	 5.16536057202268E-03 
1751	 5.0587015446502E-03 
1752	 4.68623633253013E-03 
1753	 4.71006657472753E-03 
1754	 5.19988597619661E-03 
1755	 5.26161525012305E-03 
1756	 5.13577290572534E-03 
1757	 4.8454238693148E-03 
1758	 4.64604803482929E-03 
1759	 5.06128741186744E-03 
1760	 5.65243966659489E-03 
1761	 5.51865871494265E-03 
1762	 5.40537548266423E-03 
1763	 4.66216457065198E-03 
1764	 3.45259026529844E-03 
1765	 3.55891073188726E-03 
1766	 4.17445983701371E-03 
1767	 4.77033421528588E-03 
1768	 5.64609227074604E-03 
1769	 5.57418204249121E-03 
1770	 4.77822249333434E-03 
1771	 4.62133521180262E-03 
1772	 4.9434991143924E-03 
1773	 5.3178394562977E-03 
1774	 5.58444869760774E-03 
1775	 4.84186547154479E-03 
1776	 4.58595991101886E-03 
1777	 4.64968700287306E-03 
1778	 4.9203911216421E-03 
1779	 5.77326906999085E-03 
1780	 6.25884258690057E-03 
1781	 6.88219019403156E-03 
1782	 6.8982775413234E-03 
1783	 5.91481101381339E-03 
1784	 5.7390539676005E-03 
1785	 5.43554143802685E-03 
1786	 5.54142679580219E-03 
1787	 7.52040555492055E-03 
1788	 6.97550567134167E-03 
1789	 4.00570094092622E-03 
1790	 5.98189748971154E-03 
1791	 4.75869024297939E-03 
1792	 7.22656957621879E-03 
1793	 1.17031918747592E-02 
1794	 8.79380290261982E-03 
1795	 8.51910441248882E-03 
1796	 9.0881752789654E-03 
1797	 6.76155588992191E-03 
1798	 7.56907110103427E-03 
1799	 6.0947731314798E-03 
1800	 1.12561496542649E-02 
1801	 0.012748426991906 
1802	 1.74216017336897E-02 
1803	 1.72996718282194E-02 
1804	-4.36815677027049E-03 
1805	-1.47671361477042E-02 
1806	-0.021726490529165 
1807	-2.37697694026865E-02 
1808	 1.22804022207521E-02 
1809	 2.06123808484509E-02 
1810	 1.04279279992276E-02 
1811	 4.65187277813562E-04 
1812	-0.080570961554292 
1813	-6.73219737954767E-02 
1814	 3.72589538377164E-02 
1815	 0.102234012018448 
1816	 0.278866618847985 
1817	 0.312510718905911 
1818	 0.365058120865548 
1819	 0.19723210817488 
1820	 0.224906741732036 
1821	-1.16931440054744 
1822	-0.49207846835438 
1823	 56.2878204919441 
1824	 3.11472648909435 
1825	 0.862627078225056 
1826	 0.562094378802315 
1827	 0.324070150707163 
1828	 0.25294258163308 
1829	 0.45110014154403 
1830	 0.449084635983417 
1831	 0.146674748378387 
1832	 0.13784773530065 
1833	 0.48264209009926 
1834	-94.4872103372204 
1835	-1.74196260774623 
1836	-2.51896998684937 
1837	-96.5044531210318 
1838	 12.8809639371795 
1839	 2.98636321787574 
1840	 0.865378653771926 
1841	 0.804787578158983 
1842	 1.50867027647321 
1843	 1.12251591943479 
1844	 1.58578089741232 
1845	 1.23774746487345 
1846	 2.96665411664942E-02 
1847	-0.488567980937308 
1848	 18.4644628887166 
1849	 3.6953963729097 
1850	 1.62514931130424 
1851	 1.58882169551322 
1852	 3.31761017559677E-03 
1853	 1.04008991338016 
1854	 1.07312884177606 
1855	 1.08719761141093 
1856	 1.08402137383755 
1857	-7.85865908276181E-02 
1858	-0.546119485768607 
1859	-1.78559451531895 
1860	-1.80449240831747 
1861	-2.48364479128586 
1862	-2.38595688076024 
1863	-11.9472577199872 
1864	 0.971614090050544 
1865	 0.915945555252053 
1866	-8.13883050723823 
1867	-7.78035182499925 
1868	 26.8130037579525 
1869	-6.23213038724071 
1870	 6.4323437081923 
1871	 6.57010964325127E-02 
1872	-0.781795276230149 
1873	-1.86869865748544 
1874	-3.23161077889687 
1875	-0.456267698771952 
1876	-4.04757630123017E-02 
1877	-3.19444002508437 
1878	-2.18174101924889 
1879	-1.93265600705195 
1880	-3.20437680186705 
1881	-50.6302928340758 
1882	 1.78260823700639 
1883	 1.15815717520629 
1884	 3.00306049549984 
1885	 0.800025782948509 
1886	-0.359145178099042 
1887	-34.5997294263253 
1888	 14.1844910336374 
1889	 6.96779814171769 
1890	 0.151440209902492 
1891	 2.78515503700702E-02 
1892	-0.247212430684268 
1893	-0.769764840380997 
1894	 1.72591651515844 
1895	 0.59212572028625 
1896	 0.667202896736415 
1897	 1.67333620178307 
1898	-10.5221597013925 
1899	-0.412235521248433 
1900	-6.31277518859086E-02 
1901	 0.731889307701698 
1902	 1.02960868671619 
1903	 3.51393229491445 
1904	-0.282762717458331 
1905	 1.09350077492942 
1906	 0.246450622103254 
1907	-0.554823820900073 
1908	-1.29239702243782 
1909	-1.25772008751354 
1910	-1.67329990086173 
1911	-1.8540637369338 
1912	-0.997913434857891 
1913	-0.912460011432977 
1914	-0.701216931983462 
1915	-0.462606785957409 
1916	-0.178397912245964 
1917	-0.999769148645662 
1918	-0.690278612204381 
1919	 0.009379701614763 
1920	-0.518199096076453 
1921	-0.71057827138572 
1922	-0.307957647121598 
1923	-0.634854464994639 
1924	 0.162596627493745 
1925	 0.181033149729093 
1926	 8.92508603585954E-02 
1927	 0.173942678460723 
1928	-2.59154476397662E-02 
1929	 3.25177648545675 
1930	-0.299415788483805 
1931	-1.26638067745992 
1932	-0.646799309433573 
1933	-0.545011106802685 
1934	-0.376031867575783 
1935	-0.019167292727 
1936	 6.62449451560781E-03 
1937	-8.49993905597281E-02 
1938	-7.28024683587594E-02 
1939	-5.62259880420358E-02 
1940	-0.081094052981353 
1941	-9.84997445406527E-02 
1942	-5.98748083541024E-02 
1943	-4.54922776133374E-02 
1944	-4.86732791443588E-02 
1945	-0.04071668051798 
1946	-5.65692520291671E-02 
1947	-1.93510971667814E-02 
1948	 4.55049129952899E-02 
1949	 5.14445283900751E-02 
1950	 5.27956180106497E-02 
1951	 6.63885294341521E-02 
1952	 0.044427510748814 
1953	-1.68779367500256E-02 
1954	-5.74489519733405E-02 
1955	-4.10412730853654E-02 
1956	-0.030788666290261 
1957	-1.62751020015236E-02 
1958	 7.09178393299675E-03 
1959	 7.35191271722398E-03 
1960	-7.9936237929516E-04 
1961	-1.06286899264948E-03 
1962	 4.53475361121156E-03 
1963	 6.60733262014614E-03 
1964	 8.08895761247791E-03 
1965	 6.97562068412176E-03 
1966	 5.42687824528667E-03 
1967	 1.96825274078899E-03 
1968	 1.72666893069789E-03 
1969	 2.64905494171951E-03 
1970	 3.54139971154534E-03 
1971	 3.93172634583489E-03 
1972	 3.62654959717299E-03 
1973	 3.01292812702695E-03 
1974	 3.33165512564692E-03 
1975	 3.68953840302204E-03 
1976	 3.74060118004019E-03 
1977	 5.01772758307968E-03 
1978	 5.06399634160452E-03 
1979	 4.43122308940723E-03 
1980	 3.32972538259113E-03 
1981	 3.68062105289966E-03 
1982	 3.47309954627956E-03 
1983	 2.7632627397781E-03 
1984	 3.65469649440107E-03 
1985	 4.73526972165276E-03 
1986	 4.46318546732485E-03 
1987	 5.10611392866904E-03 
1988	 5.57387208610663E-03 
1989	 4.71815322259448E-03 
1990	 4.1919624309923E-03 
1991	 2.18668604404439E-03 
1992	 6.60621549018279E-04 
1993	 1.08141931924756E-03 
1994	 1.01839929201196E-03 
1995	 9.86767494509387E-04 
1996	 1.82120339299832E-03 
1997	 3.9348053130665E-03 
1998	 4.46129426993182E-03 
1999	 4.09552378994956E-03 
2000	 5.57258647938568E-03 
2001	 4.6685216147944E-03 
2002	 2.39097358968775E-03 
2003	 4.48449499670441E-03 
2004	 5.33543609448411E-03 
2005	 2.66298317573377E-03 
2006	 1.49233753572171E-03 
2007	 1.31740202270654E-03 
2008	 1.81172987126487E-03 
2009	 1.44448836888627E-03 
2010	 3.82982420355618E-03 
2011	 4.51921732159967E-03 
2012	 3.64803370014108E-03 
2013	 5.45510097977032E-04 
2014	 8.35439039513562E-04 
2015	-1.48457747430367E-03 
2016	-4.15293060709817E-03 
2017	-2.01568400607531E-03 
2018	 2.00488398924441E-04 
2019	 3.00003595195775E-03 
2020	 6.87398684122489E-03 
2021	 7.30597112250091E-03 
2022	 5.4964266732647E-03 
2023	 4.76138255284731E-03 
2024	 4.21451761774962E-03 
2025	 2.95374494644367E-03 
2026	 2.42512636789674E-03 
2027	 2.51265305991487E-03 
2028	 2.65060310018257E-03 
2029	 2.75052590255954E-03 
2030	 3.2181541784413E-03 
2031	 3.15413153388365E-03 
2032	 3.10896899556415E-03 
2033	 3.04959629851535E-03 
2034	 2.74763310373331E-03 
2035	 0.00308697764242 
2036	 3.1674963857335E-03 
2037	 3.17873626849812E-03 
2038	 3.3896690232885E-03 
2039	 3.48879286650204E-03 
2040	 3.90416441440905E-03 
2041	 3.9575069757344E-03 
2042	 3.71802629438217E-03 
2043	 3.29193716489094E-03 
2044	 2.5210696239631E-03 
2045	 1.76717222274511E-03 
2046	 1.39473065537066E-03 
2047	 1.60211909562202E-03 
2048	 2.3178445134236E-03 
2049	 3.03122464338423E-03 
2050	 2.88503392838538E-03 
2051	 2.41800458004445E-03 
2052	 2.22376070835939E-03 
2053	 2.48137339668981E-03 
2054	 3.05025071135463E-03 
2055	 4.05988542072258E-03 
2056	 4.1673503472046E-03 
2057	 2.83926494378188E-03 
2058	 2.52575644007222E-03 
2059	 2.59796080605789E-03 
2060	 2.66388913878146E-03 
2061	 3.18108540320361E-03 
2062	 3.36942618039914E-03 
2063	 3.69661358345923E-03 
2064	 3.20679614174502E-03 
2065	 2.80602733888099E-03 
2066	 3.76227516411797E-03 
2067	 4.23562671874922E-03 
2068	 3.75264360460291E-03 
2069	 2.68303608779768E-03 
2070	 2.18094796026102E-03 
2071	 1.98845528153768E-03 
2072	 1.59857530864097E-03 
2073	 1.63656300305264E-03 
2074	 2.50788255894907E-03 
2075	 2.25833604880849E-03 
2076	 1.27906232656763E-03 
2077	 1.27901736182002E-03 
2078	 1.18458756871799E-03 
2079	 1.26585598656969E-03 
2080	 1.99860414545734E-03 
2081	 2.73927402057758E-03 
2082	 2.51601706051351E-03 
2083	 2.44819576960268E-03 
2084	 2.4205692879613E-03 
2085	 2.45223714433043E-03 
2086	 2.62693320074323E-03 
2087	 2.47593186529055E-03 
2088	 2.59542654262534E-03 
2089	 2.54232933784578E-03 
2090	 2.2556987397787E-03 
2091	 1.99258378950497E-03 
2092	 1.94694013177348E-03 
2093	 1.59497987686186E-03 
2094	 1.87920284859915E-03 
2095	 3.10725176711744E-03 
2096	 3.71798980556012E-03 
2097	 4.40863100914733E-03 
2098	 4.83717759298128E-03 
2099	 5.19437595049885E-03 
2100	 4.6157551811773E-03 
2101	 4.3949621718911E-03 
2102	 4.29367252591312E-03 
2103	 3.49413684126243E-03 
2104	 3.31632216553834E-03 
2105	 3.29431562508965E-03 
2106	 3.42989784254545E-03 
2107	 4.07304181552403E-03 
2108	 4.15082293505471E-03 
2109	 4.49107092938268E-03 
2110	 4.91667894347036E-03 
2111	 4.89299995272672E-03 
2112	 4.74410809694165E-03 
2113	 4.30508884762975E-03 
2114	 2.86342007168727E-03 
2115	 2.57533185370954E-03 
2116	 2.89990712049991E-03 
2117	 2.79762456756951E-03 
2118	 3.13709586779627E-03 
2119	 3.16099963052509E-03 
2120	 2.57881699958162E-03 
2121	 2.4081758058582E-03 
2122	 2.69028448889896E-03 
2123	 2.17839791089046E-03 
2124	 2.36347001935002E-03 
2125	 2.9418570224205E-03 
2126	 2.36273431606407E-03 
2127	 2.59670298822662E-03 
2128	 3.01207513191318E-03 
2129	 2.10358721525892E-03 
2130	 1.8444539440996E-03 
2131	 2.19573936051334E-03 
2132	 1.89729056654202E-03 
2133	 2.05977765277641E-03 
2134	 2.17664444404361E-03 
2135	 2.69242958676376E-03 
2136	 2.7937978869721E-03 
2137	 2.48051128659028E-03 
2138	 2.41637213637959E-03 
2139	 2.20705512433205E-03 
2140	 0.002365968826264 
2141	 3.43679532669456E-03 
2142	 3.64503633222477E-03 
2143	 3.52023903003554E-03 
2144	 3.19290357811767E-03 
2145	 3.51284217423999E-03 
2146	 3.31478625835318E-03 
2147	 3.04335509786289E-03 
2148	 3.87512112316073E-03 
2149	 4.40569674315586E-03 
2150	 4.2347680969031E-03 
2151	 4.3726739708337E-03 
2152	 4.54828284747759E-03 
2153	 4.8144739843209E-03 
2154	 4.71294813048105E-03 
2155	 4.37872517804097E-03 
2156	 4.74626386959099E-03 
2157	 4.47974539622541E-03 
2158	 2.9197899917143E-03 
2159	 2.73994666626039E-03 
2160	 3.3367623799552E-03 
2161	 3.32839862886548E-03 
2162	 3.7744989801428E-03 
2163	 3.86625754398427E-03 
2164	 3.52562477861771E-03 
2165	 3.31496804817361E-03 
2166	 3.16155909914539E-03 
2167	 2.85786583079496E-03 
2168	 2.08056500384479E-03 
2169	 1.84617948312017E-03 
2170	 2.02877510999971E-03 
2171	 1.75781089504474E-03 
2172	 2.01279543745821E-03 
2173	 2.17732533237247E-03 
2174	 1.89264012385017E-03 
2175	 2.03990985690345E-03 
2176	 2.35403455608925E-03 
2177	 3.26430480002801E-03 
2178	 4.25110927664926E-03 
2179	 4.38692796959972E-03 
2180	 4.18936273245362E-03 
2181	 4.14022008147024E-03 
2182	 3.90665312164111E-03 
2183	 4.29995616470689E-03 
2184	 5.1463591549667E-03 
2185	 4.63462256760589E-03 
2186	 4.07165614780745E-03 
2187	 2.77925984024841E-03 
2188	 2.43880476142223E-03 
2189	 2.39806413543365E-03 
