Wavelength	rt0629dirt00007.asd
1355	 0.240543715963627 
1356	 0.329215798868822 
1357	 0.461584535758253 
1358	 0.635222973308544 
1359	 0.604513012727102 
1360	 0.580965376043764 
1361	 0.849446907150981 
1362	 0.975741784769161 
1363	 1.21613771414736 
1364	 1.3003854632318 
1365	 0.618202203831027 
1366	 0.817401807140095 
1367	 1.06171528655916 
1368	 0.984846529583645 
1369	 1.0079353305565 
1370	 1.49484291595548 
1371	 2.43005563079781 
1372	 3.4840285417255 
1373	 6.19431338429721 
1374	 4.69647137396829 
1375	 2.61979656883367 
1376	 2.2493400457305 
1377	 2.59512726881891 
1378	 2.21291668753402 
1379	 0.943486950039655 
1380	 0.85428200048464 
1381	 1.98816244626273 
1382	 1.81227304373852 
1383	 0.972308621526394 
1384	 1.15913490544105 
1385	 1.39367672272533 
1386	 1.34027831766042 
1387	 3.01957167755856 
1388	 7.95442541604817 
1389	 5.46146629310384 
1390	 6.49942123767467 
1391	 7.06755501488071 
1392	-8.99227594409355 
1393	-6.07333390533013 
1394	 5.04629004839709 
1395	 1.53126966263607 
1396	 1.11598586726451 
1397	 0.960845532473527 
1398	 0.898444975147282 
1399	 1.29554121750587 
1400	 1.05676429957317 
1401	 0.740942930393893 
1402	 1.04116881221608 
1403	 1.84515150854508 
1404	 2.32438979028344 
1405	 2.36920169521145 
1406	 1.56127482621261 
1407	 1.9879326038595 
1408	 7.7076770509253 
1409	 5.74532554679488 
1410	 2.43226271671516 
1411	 3.30854646271652 
1412	 2.6777500295139 
1413	 1.58816974122427 
1414	 1.73718438361053 
1415	 1.54610653255937 
1416	 0.391490898823417 
1417	 0.148302624746688 
1418	 0.229791947124799 
1419	 0.374270527077615 
1420	 0.763462186757498 
1421	 0.653085761006973 
1422	 0.44463203400505 
1423	 0.497415056766886 
1424	 0.408067078978865 
1425	 0.330806922447113 
1426	 0.463610206338721 
1427	 0.550642247336997 
1428	 0.527015030044467 
1429	 0.439552478083228 
1430	 0.349938886406812 
1431	 0.347538322042297 
1432	 0.322951462558453 
1433	 0.266916645943887 
1434	 0.23836759745749 
1435	 0.293284479700073 
1436	 0.382538300504715 
1437	 0.358123845856373 
1438	 0.391105476867752 
1439	 0.455178545932642 
1440	 0.398115376205875 
1441	 0.373862893723037 
1442	 0.353999523904911 
1443	 0.373186907498053 
1444	 0.401360445752034 
1445	 0.286222353250611 
1446	 0.236653456743702 
1447	 0.239540166428512 
1448	 0.160342571246782 
1449	 0.129349456839545 
1450	 0.146137055123302 
1451	 0.108999820671352 
1452	 8.71903684922182E-02 
1453	 0.105335088246072 
1454	 9.39244361421322E-02 
1455	 6.56168248221417E-02 
1456	 6.54130085135666E-02 
1457	 7.49310619152066E-02 
1458	 6.97366615444819E-02 
1459	 6.62738197156462E-02 
1460	 7.11386504176752E-02 
1461	 0.069637911756553 
1462	 0.067105720271582 
1463	 7.65812957923247E-02 
1464	 8.24045856118572E-02 
1465	 8.02786637843297E-02 
1466	 7.60563632089355E-02 
1467	 7.37198407255681E-02 
1468	 7.95726010031526E-02 
1469	 8.35127514267102E-02 
1470	 7.77806967375133E-02 
1471	 7.96062189839125E-02 
1472	 8.04926837980715E-02 
1473	 7.36964079449804E-02 
1474	 6.21529529548723E-02 
1475	 4.68532243416468E-02 
1476	 4.87175160675422E-02 
1477	 4.65816496392282E-02 
1478	 4.76772194378777E-02 
1479	 0.074992724834123 
1480	 7.85809232097308E-02 
1481	 0.06322496800381 
1482	 5.58234535989263E-02 
1483	 5.04583785835399E-02 
1484	 4.24432754719001E-02 
1485	 2.80090669822091E-02 
1486	 2.78118484794499E-02 
1487	 3.68326152440306E-02 
1488	 3.60814874056481E-02 
1489	 3.42836562118759E-02 
1490	 3.47539388217031E-02 
1491	 0.033317797436334 
1492	 3.15446221174258E-02 
1493	 3.27537235178784E-02 
1494	 3.24272017711986E-02 
1495	 2.99745814310708E-02 
1496	 2.67008875916011E-02 
1497	 2.08271229984601E-02 
1498	 2.02671372856578E-02 
1499	 2.26654231290417E-02 
1500	 2.27004773299286E-02 
1501	 2.39722818650082E-02 
1502	 2.53402883716712E-02 
1503	 2.60968016302676E-02 
1504	 2.49100602760464E-02 
1505	 2.24299647107505E-02 
1506	 2.25924598314059E-02 
1507	 2.25914289940641E-02 
1508	 2.13426224178264E-02 
1509	 2.34449422469549E-02 
1510	 2.82061266976037E-02 
1511	 3.03161608872941E-02 
1512	 2.99292132238194E-02 
1513	 2.97771757211983E-02 
1514	 2.99411695208796E-02 
1515	 2.89660205490793E-02 
1516	 2.71932207172454E-02 
1517	 2.61315405213652E-02 
1518	 2.61084405162482E-02 
1519	 2.62434524889499E-02 
1520	 2.57010471692542E-02 
1521	 2.43573534939951E-02 
1522	 2.24175113824503E-02 
1523	 2.14284412756393E-02 
1524	 2.34040652955841E-02 
1525	 2.63457989366365E-02 
1526	 2.59753883851274E-02 
1527	 2.45908861529437E-02 
1528	 2.51853573434393E-02 
1529	 2.55956189287695E-02 
1530	 2.60236406140262E-02 
1531	 2.68168219227316E-02 
1532	 2.70063936109887E-02 
1533	 0.025756675571137 
1534	 2.47302196590796E-02 
1535	 2.60281652498302E-02 
1536	 2.63190111311087E-02 
1537	 2.56149578385754E-02 
1538	 0.02679425339404 
1539	 2.80130357304505E-02 
1540	 2.71213234404305E-02 
1541	 2.73010565279446E-02 
1542	 2.78444387855873E-02 
1543	 2.50203494568995E-02 
1544	 2.38071482921442E-02 
1545	 2.47082234953065E-02 
1546	 2.44977064256088E-02 
1547	 2.45304492329227E-02 
1548	 2.44486687994924E-02 
1549	 2.38579197464579E-02 
1550	 2.32030197314675E-02 
1551	 2.34413274939475E-02 
1552	 2.48793340313148E-02 
1553	 2.50345695431897E-02 
1554	 2.39258633990763E-02 
1555	 2.42173602780146E-02 
1556	 2.45706825875836E-02 
1557	 2.44948247106888E-02 
1558	 2.46861964041753E-02 
1559	 2.39836587181722E-02 
1560	 2.39691735841699E-02 
1561	 0.02469300218916 
1562	 2.48135087840612E-02 
1563	 2.50601408270851E-02 
1564	 0.025238200418134 
1565	 2.52561254080294E-02 
1566	 2.53067734577884E-02 
1567	 2.44375797429567E-02 
1568	 2.36400596885244E-02 
1569	 2.38706857717746E-02 
1570	 2.40753638043144E-02 
1571	 2.49414240161367E-02 
1572	 2.61628699279557E-02 
1573	 2.56729320989413E-02 
1574	 2.49145306236001E-02 
1575	 2.64096589306858E-02 
1576	 2.68081944452952E-02 
1577	 2.55104076852445E-02 
1578	 2.58370768824216E-02 
1579	 0.026082121594062 
1580	 0.025497520075751 
1581	 2.55696167417601E-02 
1582	 2.66214089211273E-02 
1583	 2.69055928809911E-02 
1584	 0.025947152775516 
1585	 2.63975615691727E-02 
1586	 2.72232861736859E-02 
1587	 2.74888368558986E-02 
1588	 2.82477454264456E-02 
1589	 2.79229753184217E-02 
1590	 2.72406338038305E-02 
1591	 2.71149641843039E-02 
1592	 2.67690155066202E-02 
1593	 2.70538335996905E-02 
1594	 2.80024029673722E-02 
1595	 2.81671060831125E-02 
1596	 2.76465014228116E-02 
1597	 2.81173923434506E-02 
1598	 2.79715985937146E-02 
1599	 2.66358527460008E-02 
1600	 2.65977028605727E-02 
1601	 2.72582348434377E-02 
1602	 2.82926089575054E-02 
1603	 2.98563307220404E-02 
1604	 2.97639484869624E-02 
1605	 2.87576125126806E-02 
1606	 0.028022792729956 
1607	 2.66242265275871E-02 
1608	 2.71822245967437E-02 
1609	 2.96294860475732E-02 
1610	 2.92284271023424E-02 
1611	 2.79802764579667E-02 
1612	 2.86884418370035E-02 
1613	 2.80663280473124E-02 
1614	 2.74390892438411E-02 
1615	 2.85454833304284E-02 
1616	 2.83225927358118E-02 
1617	 2.72594888686401E-02 
1618	 2.81186843456551E-02 
1619	 2.86345077303947E-02 
1620	 2.70584305206682E-02 
1621	 2.64404878595462E-02 
1622	 2.60645528359439E-02 
1623	 2.74602866369848E-02 
1624	 3.04447094747172E-02 
1625	 3.15503592320769E-02 
1626	 3.27054490033385E-02 
1627	 3.09473158260905E-02 
1628	 0.028470695222698 
1629	 3.01662253940722E-02 
1630	 3.01053217722039E-02 
1631	 2.85929584454801E-02 
1632	 2.84072200628884E-02 
1633	 2.66532005829495E-02 
1634	 2.57146403326852E-02 
1635	 2.61889192631334E-02 
1636	 2.67481958049068E-02 
1637	 2.86418311545904E-02 
1638	 2.91238159797914E-02 
1639	 2.75855050503199E-02 
1640	 2.77125805244151E-02 
1641	 0.028127608854919 
1642	 2.70750446974073E-02 
1643	 2.76378162684123E-02 
1644	 2.86110738817775E-02 
1645	 2.77697769582096E-02 
1646	 2.59505943119633E-02 
1647	 0.025345315529738 
1648	 2.59770026143656E-02 
1649	 2.50097063362538E-02 
1650	 2.43757772159466E-02 
1651	 2.50187938135585E-02 
1652	 2.50780110053348E-02 
1653	 2.55994786284532E-02 
1654	 2.55347100212209E-02 
1655	 0.023998850880377 
1656	 2.40268886086699E-02 
1657	 2.48240163292432E-02 
1658	 2.51777623411203E-02 
1659	 0.027221767026376 
1660	 2.71730755255013E-02 
1661	 0.024800793525819 
1662	 2.43978867918901E-02 
1663	 2.34213647784126E-02 
1664	 2.35118048690702E-02 
1665	 2.59496785891026E-02 
1666	 2.75762907661711E-02 
1667	 2.88293515591117E-02 
1668	 3.00825562375308E-02 
1669	 3.12678776930917E-02 
1670	 2.86879940691697E-02 
1671	 2.76340698466979E-02 
1672	 0.029224686448055 
1673	 2.80959941438554E-02 
1674	 2.72624725062179E-02 
1675	 2.75339711710895E-02 
1676	 2.65954724832297E-02 
1677	 2.72918706345754E-02 
1678	 2.90741539643725E-02 
1679	 2.91499798173721E-02 
1680	 2.82021209286533E-02 
1681	 2.70538865180617E-02 
1682	 2.60144624971753E-02 
1683	 0.026718980107491 
1684	 2.88473850312472E-02 
1685	 2.94832410264121E-02 
1686	 2.82509975930664E-02 
1687	 2.75629150435823E-02 
1688	 2.81716284986284E-02 
1689	 2.79600948672398E-02 
1690	 2.70754476309464E-02 
1691	 2.73469206079253E-02 
1692	 2.67002948621948E-02 
1693	 2.49382026987065E-02 
1694	 2.52219355610049E-02 
1695	 2.75644673879116E-02 
1696	 2.84741795661347E-02 
1697	 2.67760392283002E-02 
1698	 2.70496391801738E-02 
1699	 2.80273720974788E-02 
1700	 2.69151877166136E-02 
1701	 2.80943004904921E-02 
1702	 3.08612991479751E-02 
1703	 3.12225283118958E-02 
1704	 3.03342589934522E-02 
1705	 3.11376331578334E-02 
1706	 3.14644761512206E-02 
1707	 2.97138141446558E-02 
1708	 0.029897274802938 
1709	 0.031811581560979 
1710	 3.12719248703622E-02 
1711	 2.90336854786527E-02 
1712	 2.80092516336122E-02 
1713	 0.027079739242514 
1714	 2.75452160424276E-02 
1715	 3.24721832202948E-02 
1716	 3.16534979794233E-02 
1717	 3.01535848654909E-02 
1718	 3.05466887636709E-02 
1719	 2.97361686626273E-02 
1720	 3.03077683506154E-02 
1721	 0.032118765810705 
1722	 2.98210256099637E-02 
1723	 2.62316915712311E-02 
1724	 2.73829479337671E-02 
1725	 2.89910902292063E-02 
1726	 2.81760207016689E-02 
1727	 2.93907898629238E-02 
1728	 3.17494528021779E-02 
1729	 2.95215757391716E-02 
1730	 2.79714508914558E-02 
1731	 3.19826912383146E-02 
1732	 3.11261440920794E-02 
1733	 3.00095305407897E-02 
1734	 3.48526259460612E-02 
1735	 3.38505789033875E-02 
1736	 3.03022513530922E-02 
1737	 3.00174934709928E-02 
1738	 2.93171026903217E-02 
1739	 3.14566232323325E-02 
1740	 3.46820247105782E-02 
1741	 0.033394290933933 
1742	 0.030065276596825 
1743	 2.75936175353889E-02 
1744	 2.73770617138548E-02 
1745	 3.12064031836459E-02 
1746	 3.23436154290296E-02 
1747	 3.15432505402578E-02 
1748	 2.53189760462421E-02 
1749	 2.40540069212363E-02 
1750	 2.69517635913445E-02 
1751	 2.81710456463038E-02 
1752	 3.21985035938914E-02 
1753	 3.24413266059377E-02 
1754	 2.62741512680263E-02 
1755	 2.76279449435395E-02 
1756	 0.034330577147071 
1757	 3.28898170338855E-02 
1758	 3.37192345661302E-02 
1759	 3.14919262011685E-02 
1760	 2.36640800843158E-02 
1761	 2.37157915131976E-02 
1762	 2.76095527843462E-02 
1763	 3.08850493560795E-02 
1764	 3.57225773014615E-02 
1765	 3.40480376347867E-02 
1766	 3.39096963171718E-02 
1767	 3.38366468041082E-02 
1768	 2.86349937790793E-02 
1769	 3.25588811359796E-02 
1770	 3.89295330007289E-02 
1771	 3.80373649614069E-02 
1772	 3.74016277846731E-02 
1773	 2.88755973072319E-02 
1774	 1.35692773473845E-02 
1775	 1.35758324215234E-02 
1776	 1.38825970517363E-02 
1777	 3.14358205563668E-02 
1778	 3.97787383528342E-02 
1779	 0.033282752255117 
1780	 3.54001717871822E-02 
1781	 0.044370229037335 
1782	 4.57865112963859E-02 
1783	 4.88867667617026E-02 
1784	 5.10715837980113E-02 
1785	 4.43788531992777E-02 
1786	 3.96929530687415E-02 
1787	 3.04516539123422E-02 
1788	 3.41133357497913E-02 
1789	 5.09590334187953E-02 
1790	 3.90805881547788E-02 
1791	 6.06905752449149E-02 
1792	 6.33110498319362E-02 
1793	 2.21665969601745E-02 
1794	 2.38213921070586E-02 
1795	 0.018036825030151 
1796	 5.44593802090757E-03 
1797	 4.25271964528674E-02 
1798	 7.39536796961503E-02 
1799	 7.66855912696661E-02 
1800	 3.83015449645071E-02 
1801	 3.43799276756111E-02 
1802	 5.56218754414438E-02 
1803	 7.55793483926861E-02 
1804	 0.216284566771378 
1805	 0.222837288543388 
1806	-1.71859800437769E-02 
1807	-0.069543994405012 
1808	-0.121651948244291 
1809	-0.140946617390454 
1810	 0.410017614519473 
1811	 0.869289904725608 
1812	 0.733251984954487 
1813	 0.468856094787833 
1814	-0.380497456988752 
1815	-0.269917209743121 
1816	-0.102061281687117 
1817	 0.517641613247281 
1818	 1.41958682442309 
1819	 2.39461349689251 
1820	 7.19910891288132 
1821	-1.46191993458208 
1822	-0.459782752708686 
1823	-2.03563561716703 
1824	-1.05297940644708 
1825	 0.805072307214782 
1826	 0.980551374009573 
1827	 2.07454360411081 
1828	 2.44134520928981 
1829	 1.08492889080838 
1830	 0.772621999812337 
1831	-5.93718523869346 
1832	-4.65012879539436 
1833	 1.97155795232654 
1834	 3.9890439333251 
1835	 11.7436761341297 
1836	-9.40358201820196 
1837	-0.496365631817688 
1838	 0.185715792391387 
1839	 0.658217326209241 
1840	 0.935488727078134 
1841	 0.981633920344669 
1842	 0.738625343288051 
1843	 0.525773631419154 
1844	 2.62007339071767E-02 
1845	-0.356571722345528 
1846	-0.611429804706772 
1847	-0.809678467647575 
1848	-1.27376897080276 
1849	-47.3252387650547 
1850	-0.157258359045777 
1851	-0.431346156501416 
1852	-0.964241073070767 
1853	-1.9755773364575 
1854	-2.84005711771527 
1855	 1.42596319505542 
1856	 0.147202404894647 
1857	 1.60833657188148 
1858	 1.44389126586717 
1859	 0.718871409593402 
1860	 0.265716625978509 
1861	-0.133751943579948 
1862	-0.419389724424315 
1863	-1.07956969375008 
1864	-1.61465723797663 
1865	-1.72087273112245 
1866	-0.559009646826678 
1867	-0.442993663404725 
1868	-0.364270966004432 
1869	-0.849614383212924 
1870	-2.77655654204316 
1871	-5.21057988899818 
1872	-4.13303436821828 
1873	 6.20720589675839 
1874	 1.5140090916695 
1875	 0.94442358721608 
1876	 0.335825860685817 
1877	-0.394454283295644 
1878	-0.964599389304546 
1879	-2.4074304930898 
1880	-2.89419936187244 
1881	-2.77331898654223 
1882	-4.66233472595442 
1883	-7.43845584016934 
1884	 9.05088027148868 
1885	 1.84540305048301 
1886	 1.94046420106729 
1887	 7.75558245035299 
1888	-1.58821262040589 
1889	-1.36217894331258 
1890	-2.18990773745338 
1891	-3.74562034838372 
1892	 2.24920639400154 
1893	 1.00437771615381 
1894	-0.143947183331699 
1895	-7.07165892146877E-02 
1896	-49.9033787489742 
1897	 8.80701408264448 
1898	 2.46085489919919 
1899	 1.4175347579509 
1900	 1.35288702094877 
1901	 1.56346429355578 
1902	 0.71862977031218 
1903	 0.358332007459142 
1904	 0.442489881086503 
1905	 0.395979246558366 
1906	-0.737056635061458 
1907	 0.189370570282234 
1908	 0.875201618236854 
1909	 0.974394073698877 
1910	 2.13569285918907 
1911	 2.94524858552951 
1912	-7.4329350922149 
1913	-1.90395955651513 
1914	-0.860095769817543 
1915	-2.30906317565531 
1916	-3.92000739162423 
1917	-6.74316387788451 
1918	 6.48878388956836 
1919	-24.9033394744035 
1920	-4.8933559611055 
1921	 2.49241090193784 
1922	 0.194203375199745 
1923	 1.72585769969595 
1924	-0.26965631035255 
1925	-0.179896006523234 
1926	 0.24753684088583 
1927	-1.68583485353529 
1928	 13.0252736332913 
1929	-8.88483785699231 
1930	-1.82439843327744 
1931	-25.179503306784 
1932	 0.39042896330331 
1933	 0.37572059452676 
1934	 0.430153988850403 
1935	 0.749399181263245 
1936	 1.57016455645582 
1937	 1.62881196912288 
1938	 1.27521026132894 
1939	 0.81615984753293 
1940	 0.158187201679409 
1941	-0.263081235873744 
1942	-1.3616086419789 
1943	-1.16681940457691 
1944	-7.09346868474817 
1945	-0.123117717282594 
1946	-0.697345600188663 
1947	-0.937651844938806 
1948	-1.16187826539041 
1949	-2.37968027068423 
1950	 22.6242252120692 
1951	-9.71452459709813 
1952	-2.63000684947565 
1953	-0.858263605987634 
1954	-0.550173227557756 
1955	-0.107207540675537 
1956	 1.39207198580248E-02 
1957	 0.146686414892441 
1958	 0.232339948801708 
1959	 0.200497666138972 
1960	 0.196497121495982 
1961	 0.127003564176199 
1962	 3.07196074383196E-02 
1963	 2.38744354081974E-02 
1964	 4.49767736652762E-02 
1965	 0.098421732456642 
1966	 0.115891035872006 
1967	 0.146980938444123 
1968	 0.124539310192272 
1969	 9.50932512874143E-02 
1970	 3.70389792391013E-02 
1971	-6.1769450277532E-03 
1972	-3.43206762143675E-03 
1973	 3.14900308037616E-03 
1974	 1.26263835787788E-02 
1975	 1.24326378846547E-03 
1976	-2.23265413109006E-02 
1977	-2.41450696121426E-02 
1978	-1.78907444075897E-02 
1979	-1.63440476316389E-02 
1980	-5.72560866818177E-03 
1981	 3.0797933469801E-03 
1982	-9.16813342469653E-04 
1983	-1.52098098279466E-02 
1984	-2.19532869133001E-02 
1985	-7.28202946560167E-03 
1986	-1.28726579941817E-03 
1987	 1.54403858990334E-04 
1988	 6.09688855599289E-03 
1989	-6.20100222237744E-04 
1990	 6.31245350315329E-03 
1991	 1.00479553552936E-02 
1992	 2.42805077289336E-02 
1993	 0.057298181584498 
1994	 6.22611683011505E-02 
1995	 4.35991323361042E-02 
1996	 3.49272101602602E-02 
1997	 4.45843990658906E-02 
1998	 3.12349886432363E-02 
1999	 3.57778491247866E-02 
2000	 6.11818184596025E-02 
2001	 4.44425815713155E-02 
2002	 1.32291767942257E-02 
2003	 2.86289653614807E-03 
2004	-3.80216646933951E-03 
2005	-4.4542318574905E-03 
2006	-6.71458787490004E-03 
2007	 2.74785435480671E-04 
2008	-2.77117405535499E-02 
2009	-0.028626119185534 
2010	 5.35915468930605E-03 
2011	 5.63102648927096E-03 
2012	-0.022731206359194 
2013	 5.87282414908846E-03 
2014	 3.00430520827507E-02 
2015	-7.46899305167077E-03 
2016	-2.30132578198107E-02 
2017	-4.17193945716236E-02 
2018	-4.24549688256321E-02 
2019	-4.17355356778833E-02 
2020	-3.35254334970505E-02 
2021	-1.21772325155525E-02 
2022	-0.018825670161414 
2023	-2.53508301054685E-02 
2024	-2.49301857300071E-02 
2025	-1.96794534282385E-02 
2026	-1.74607343048477E-02 
2027	-1.43268506773899E-02 
2028	-1.38262415490541E-02 
2029	-8.66921580695649E-03 
2030	-1.12973204121161E-02 
2031	-1.16242492140743E-02 
2032	-1.25647762768367E-02 
2033	-1.94189952821328E-02 
2034	-0.020090922118581 
2035	-1.25116918410568E-02 
2036	-3.55278776532701E-03 
2037	 4.12651497266068E-04 
2038	 4.26425211173492E-03 
2039	 5.54571035337784E-03 
2040	-2.61372065566594E-03 
2041	-3.5213049453201E-03 
2042	-3.41493431248009E-03 
2043	 6.93372776582178E-05 
2044	 8.55991922266422E-03 
2045	 1.37181415704752E-02 
2046	 1.29048889458152E-02 
2047	 1.96941007570239E-02 
2048	 2.19500041929297E-02 
2049	 1.88524125845214E-02 
2050	 1.61037425232378E-02 
2051	 8.56284442694403E-03 
2052	 3.83965944052564E-03 
2053	-4.53315250525204E-03 
2054	-7.51608044963883E-03 
2055	-3.21022327991707E-05 
2056	 1.54225712843433E-03 
2057	-2.80836594642457E-03 
2058	-2.01489077028908E-03 
2059	-3.05598508615577E-03 
2060	 4.73169211377966E-03 
2061	 2.38576626260848E-02 
2062	 2.90484498916644E-02 
2063	 2.35232104834498E-02 
2064	 0.025290588790526 
2065	 1.65551383664458E-02 
2066	 1.30548843492455E-02 
2067	 1.80807761766707E-02 
2068	 7.70919373425171E-03 
2069	-2.39940670984488E-03 
2070	-7.95692162040066E-03 
2071	-1.06642033973433E-02 
2072	-8.45848048820387E-03 
2073	-4.6358539118218E-03 
2074	 8.86119984105837E-04 
2075	 3.50848760390205E-03 
2076	 8.83978399684515E-03 
2077	 1.21176208570714E-02 
2078	 1.41988757104765E-02 
2079	 1.30978771568653E-02 
2080	 9.18165218771519E-03 
2081	 7.65326418200038E-03 
2082	 7.24547062299859E-03 
2083	 4.00138329566773E-03 
2084	 8.35608208376704E-03 
2085	 1.07903524214777E-02 
2086	 1.17486799360141E-02 
2087	 2.13733923820486E-02 
2088	 2.13301499360249E-02 
2089	 1.79702974616026E-02 
2090	 1.60658890390452E-02 
2091	 1.47702219705899E-02 
2092	 0.014910065119154 
2093	 1.81691506039453E-02 
2094	 1.98188567317429E-02 
2095	 2.21815708258327E-02 
2096	 2.03138455956922E-02 
2097	 1.48206521575504E-02 
2098	 1.34451245642216E-02 
2099	 0.011292648829112 
2100	 1.38967304579943E-02 
2101	 0.014759374034659 
2102	 0.010717139752734 
2103	 1.00238396426985E-02 
2104	 0.011013178070592 
2105	 1.03506209934402E-02 
2106	 1.69592544166691E-02 
2107	 1.81802012937597E-02 
2108	 1.23682364069779E-02 
2109	 1.22682055541567E-02 
2110	 8.88537331454092E-03 
2111	 6.46764894704172E-03 
2112	 5.74981028818434E-03 
2113	 7.10038964189702E-03 
2114	 1.02467532642987E-02 
2115	 0.010707815741677 
2116	 1.17071771958149E-02 
2117	 1.34008002964836E-02 
2118	 1.16923132074008E-02 
2119	 1.34058988078327E-02 
2120	 1.98284706448967E-02 
2121	 0.024734371365369 
2122	 2.81586196059211E-02 
2123	 2.45769715487959E-02 
2124	 1.59431264886843E-02 
2125	 1.06422548620579E-02 
2126	 6.13728978228659E-03 
2127	-4.4154494254971E-04 
2128	-6.41084245501773E-04 
2129	 5.8038626782317E-03 
2130	 1.32312937146781E-02 
2131	 1.66881759452038E-02 
2132	 1.70550915312891E-02 
2133	 2.04424254439456E-02 
2134	 1.81387133500021E-02 
2135	 7.53154877646147E-03 
2136	 4.60644127208431E-03 
2137	-1.22173955238773E-03 
2138	 6.20576854608745E-04 
2139	 1.29094040323933E-02 
2140	 1.74527245585696E-02 
2141	 2.65567071728702E-02 
2142	 3.02012019368944E-02 
2143	 2.84746395470032E-02 
2144	 2.22457032782513E-02 
2145	 1.57552734940677E-02 
2146	 8.50636976097405E-03 
2147	 4.38564850972946E-03 
2148	 6.11315786007394E-03 
2149	 8.85582451358716E-03 
2150	 0.01478475157971 
2151	 2.22353569364383E-02 
2152	 2.37662985575743E-02 
2153	 2.79414591291286E-02 
2154	 0.033703165343222 
2155	 3.09130540359669E-02 
2156	 2.38227038452805E-02 
2157	 2.31332304751902E-02 
2158	 2.76125383121858E-02 
2159	 2.51134047355934E-02 
2160	 2.14704117523071E-02 
2161	 2.09264647594066E-02 
2162	 1.68418057109234E-02 
2163	 1.52566166277791E-02 
2164	 1.76183220222221E-02 
2165	 1.72401897281207E-02 
2166	 1.74864771154831E-02 
2167	 1.51262911676377E-02 
2168	 0.009211986411158 
2169	 9.36543980471762E-03 
2170	 1.27934627158021E-02 
2171	 1.12016716417495E-02 
2172	 8.34590796820195E-03 
2173	 3.21083662153454E-03 
2174	 3.87178423752331E-03 
2175	-2.1008340377821E-03 
2176	 4.32763704476737E-03 
2177	 2.41373023281952E-02 
2178	 2.90204326544428E-02 
2179	 3.30396740988944E-02 
2180	 2.79619237738882E-02 
2181	 2.04517321571098E-02 
2182	 1.78551339217396E-02 
2183	 0.020783998493534 
2184	 3.86244573332583E-02 
2185	 4.77590019378187E-02 
2186	 4.98879377180382E-02 
2187	 4.69802716850408E-02 
2188	 4.33227083154149E-02 
2189	 2.99265027815935E-02 
2190	 2.09054704135533E-02 
2191	 1.35617658546938E-02 
2192	 5.76490881409138E-03 
2193	-7.39144047324679E-03 
2194	-1.02108671821859E-02 
2195	-3.37992647607161E-03 
2196	-6.03436821083604E-04 
2197	 4.01843861367898E-03 
2198	 5.70519472633362E-03 
2199	 5.35985013973847E-03 
2200	 3.8250659249309E-03 
2201	 3.59721077647777E-03 
2202	 1.07154837175084E-02 
2203	 5.02755749829056E-03 
2204	 9.13605930622103E-03 
2205	 2.43354649402246E-02 
2206	 2.91267084589669E-02 
2207	 3.03445513631676E-02 
2208	 2.28623085667548E-02 
2209	 4.52281273228046E-03 
2210	-0.009013439280909 
2211	-1.12944042839848E-02 
2212	-7.91663829417749E-03 
2213	 2.18130488944059E-03 
2214	 0.014983199705074 
2215	 0.023568322610815 
2216	 3.39205624562468E-02 
2217	 3.99605546822002E-02 
2218	 3.58062777876824E-02 
2219	 3.57478767737553E-02 
2220	 3.80025814174343E-02 
2221	 3.69819518428881E-02 
2222	 3.94392462985448E-02 
2223	 3.44951598286634E-02 
2224	 2.06251072682056E-02 
2225	 0.016784097995135 
2226	 8.0158879301302E-03 
2227	 2.18455346795287E-03 
2228	 5.63494316096359E-03 
2229	 2.73479044295394E-03 
2230	-2.15843397295866E-04 
2231	-6.7810140981696E-04 
2232	-1.52003815434907E-03 
2233	-1.2358528316949E-03 
2234	 1.9344537490536E-03 
2235	-2.81417965969638E-03 
2236	-6.00009938712245E-03 
2237	-6.82437035574008E-03 
2238	 6.42026554834323E-03 
2239	 1.84400684478442E-02 
2240	 3.04160516538389E-02 
2241	 5.07350114233186E-02 
2242	 4.73305254484418E-02 
2243	 0.037506251586472 
2244	 3.88228856861933E-02 
2245	 4.06239022226532E-02 
2246	 6.11456745475031E-02 
2247	 6.18415920029175E-02 
2248	 3.85838211341554E-02 
2249	 3.57388740121852E-02 
2250	 2.34939275689085E-02 
2251	 1.08578064780323E-02 
2252	 1.46673367267519E-02 
2253	-2.55445884800508E-03 
2254	-2.26110304008154E-02 
2255	-2.81329516207945E-02 
2256	-5.50741567692838E-02 
2257	-7.88855545621609E-02 
2258	-7.12868514063892E-02 
2259	-7.11321061136714E-02 
2260	-7.04495762411132E-02 
2261	-4.65765696536606E-02 
2262	-4.23899712737884E-02 
2263	-6.43991557767785E-02 
2264	-0.063277804185305 
2265	-4.79489387520069E-02 
2266	-4.01890829057067E-02 
2267	-3.43485317537421E-02 
2268	-2.53985797091386E-02 
2269	-8.55359617671858E-03 
2270	-9.84165503187449E-03 
2271	-2.15218893014639E-02 
2272	-2.07938286736042E-02 
2273	-0.032059849342702 
2274	-2.94441366228297E-02 
2275	-7.27837083710094E-04 
2276	 5.56944281415627E-03 
2277	 7.3952427774144E-04 
2278	-8.3121210208696E-04 
2279	-1.44070436272764E-02 
2280	-1.74017295007859E-02 
2281	-1.15840872502248E-02 
2282	-4.71827003069742E-03 
2283	-2.85823182846816E-03 
2284	-7.65642671268879E-03 
2285	-1.81578899410085E-02 
2286	-2.01255091429161E-02 
