Wavelength	rt0629clean00008.asd
1279	 6.88488531203654E-03 
1280	 6.86391078772398E-03 
1281	 6.9126430671932E-03 
1282	 6.97267412752895E-03 
1283	 7.09185582154916E-03 
1284	 7.49137022284225E-03 
1285	 7.45290690604658E-03 
1286	 0.007199533204874 
1287	 7.12474582495215E-03 
1288	 6.82980765417892E-03 
1289	 6.62942143513611E-03 
1290	 6.50126859760684E-03 
1291	 6.65116101529274E-03 
1292	 0.006584232954513 
1293	 6.40496205998678E-03 
1294	 6.61325403094109E-03 
1295	 6.69676869933662E-03 
1296	 6.50556022657337E-03 
1297	 6.47710122688974E-03 
1298	 6.37129477105659E-03 
1299	 6.24872286092772E-03 
1300	 6.23017236992235E-03 
1301	 6.13863360970211E-03 
1302	 6.12188172168305E-03 
1303	 6.08001802883954E-03 
1304	 5.96065878214813E-03 
1305	 6.12987494662941E-03 
1306	 6.26379008181962E-03 
1307	 6.43296094317765E-03 
1308	 6.45002847049669E-03 
1309	 6.50133926390377E-03 
1310	 6.51602260157717E-03 
1311	 6.35827661180731E-03 
1312	 6.23749943380724E-03 
1313	 6.12215890248813E-03 
1314	 6.17569072589138E-03 
1315	 6.28086132356036E-03 
1316	 6.28256894024433E-03 
1317	 6.47451544875375E-03 
1318	 6.51804267048398E-03 
1319	 6.24695960811533E-03 
1320	 6.1561377355388E-03 
1321	 6.14706943402906E-03 
1322	 6.28824647084667E-03 
1323	 6.29121739338657E-03 
1324	 5.97351367610299E-03 
1325	 5.93937709172147E-03 
1326	 6.05559337249097E-03 
1327	 6.26095048348356E-03 
1328	 6.74636648627656E-03 
1329	 6.55508277480019E-03 
1330	 6.05638551861758E-03 
1331	 6.21921708471794E-03 
1332	 6.79429856098456E-03 
1333	 6.89272536979429E-03 
1334	 6.62270637426297E-03 
1335	 6.95376323962668E-03 
1336	 6.75924358191651E-03 
1337	 6.27050267611966E-03 
1338	 6.37045225437119E-03 
1339	 6.55740501372616E-03 
1340	 5.78275106513346E-03 
1341	 5.32834445582103E-03 
1342	 5.76585122775538E-03 
1343	 6.35959695016429E-03 
1344	 0.006956281842263 
1345	 6.90773350207531E-03 
1346	 7.15106691500741E-03 
1347	 8.15970643586478E-03 
1348	 9.19565812271619E-03 
1349	 8.26073869941968E-03 
1350	 3.59114059257273E-03 
1351	 4.61320307794416E-03 
1352	 1.20113374600147E-02 
1353	 1.32919449790213E-02 
1354	 2.09201064116314E-02 
1355	 5.12636537906319E-02 
1356	 5.12623101071427E-02 
1357	-2.51867443616181E-02 
1358	-6.53547305497972E-02 
1359	 1.35123244128718E-02 
1360	 7.71942959178509E-02 
1361	 2.28322502631642E-02 
1362	 5.03130309321366E-02 
1363	 0.180715121158002 
1364	 9.38088737786731E-02 
1365	 2.54680805535401E-02 
1366	 0.112427023658108 
1367	 8.1031882357591E-03 
1368	-0.116090434070203 
1369	 1.00262082703447E-02 
1370	 0.098857250461879 
1371	 3.01751605891595E-02 
1372	-4.09280605419062E-02 
1373	 0.106530373342832 
1374	 0.247663916783657 
1375	 0.11967356284245 
1376	 6.43182267178886E-02 
1377	 0.216983921447211 
1378	 0.236043524986074 
1379	-0.125448664239749 
1380	-0.105245693533051 
1381	 0.337231858431208 
1382	 0.373479013268416 
1383	 0.120438958637954 
1384	 8.35551369129582E-02 
1385	-0.13425233326228 
1386	-0.183288684747295 
1387	 0.125273132998832 
1388	 0.199694805682193 
1389	 0.128128783632202 
1390	 7.05643928877252E-02 
1391	-5.80743288838776E-02 
1392	-1.27753573682164E-02 
1393	-0.121968991102811 
1394	-0.204100706266891 
1395	-0.168537115948429 
1396	-0.241927315137433 
1397	-0.184671605732305 
1398	 2.16615457454755E-02 
1399	-6.15516483344987E-03 
1400	-8.78462828643907E-02 
1401	-5.72411541670155E-02 
1402	-0.135295869222428 
1403	-0.443240470796486 
1404	-0.425538041399951 
1405	-0.304400529020228 
1406	-0.144095500939796 
1407	-0.110126635466455 
1408	 7.51404503595148E-02 
1409	 0.14329105456589 
1410	 8.62632294380838E-03 
1411	-1.29252331386689E-03 
1412	 0.153572875818268 
1413	 0.139218050839836 
1414	 4.43522207250407E-03 
1415	-3.82035403482531E-02 
1416	-0.104962721326783 
1417	-0.090160394391827 
1418	-1.98584515685355E-02 
1419	-4.06060778908437E-03 
1420	 3.93750712901712E-02 
1421	 3.50377863547649E-02 
1422	-1.80234494194506E-02 
1423	-2.47012220218012E-02 
1424	-2.57277783534331E-02 
1425	-1.75018231079401E-02 
1426	 5.48645982092329E-03 
1427	 0.013906879670358 
1428	 0.027042733139256 
1429	 2.66369854513489E-02 
1430	 5.83339111964559E-03 
1431	 4.07396017346978E-03 
1432	 0.016287869494022 
1433	 0.01294117738304 
1434	 6.10454432673314E-04 
1435	 3.96164109187997E-03 
1436	 1.07502931609584E-02 
1437	 8.91214502419956E-03 
1438	 8.74043708363077E-03 
1439	 1.58077231369094E-02 
1440	 9.84422656539769E-03 
1441	-4.76412245563712E-04 
1442	 9.52218470618827E-03 
1443	 1.81305314027291E-02 
1444	 0.013650004562694 
1445	 8.67653657492281E-03 
1446	 4.6092993965223E-03 
1447	 5.00484399230851E-03 
1448	 8.02661118317922E-03 
1449	 8.79206531098862E-03 
1450	 7.40230730540203E-03 
1451	 5.50793937973866E-03 
1452	 3.20505566991022E-03 
1453	 2.0455109636808E-03 
1454	 2.16683348677751E-03 
1455	 3.08114446074548E-03 
1456	 3.48760904371043E-03 
1457	 4.67526995199501E-03 
1458	 5.00489344835516E-03 
1459	 4.99904914307258E-03 
1460	 4.68755080816003E-03 
1461	 3.86631085293895E-03 
1462	 3.79866914471509E-03 
1463	 3.42927697774893E-03 
1464	 4.05771309793808E-03 
1465	 5.8993968385072E-03 
1466	 6.6814682650404E-03 
1467	 8.59583302179544E-03 
1468	 8.29902618233595E-03 
1469	 5.52981247740036E-03 
1470	 4.68815448770642E-03 
1471	 3.7085560880691E-03 
1472	 2.51911356934153E-03 
1473	 8.50038810948553E-04 
1474	 1.96850356664132E-03 
1475	 5.42732562094885E-03 
1476	 5.05138633293551E-03 
1477	 3.75016261770185E-03 
1478	 4.7466343007303E-03 
1479	 5.3272423803109E-03 
1480	 4.70792604899624E-03 
1481	 4.78829085659306E-03 
1482	 5.69516824797396E-03 
1483	 5.70692253909655E-03 
1484	 5.29738203682645E-03 
1485	 6.39470245198942E-03 
1486	 6.55141964024354E-03 
1487	 4.99783807199454E-03 
1488	 4.42144293631156E-03 
1489	 4.47078207038751E-03 
1490	 4.59987684613146E-03 
1491	 4.79391230343672E-03 
1492	 4.8015278955882E-03 
1493	 4.9885998333532E-03 
1494	 5.0588911841981E-03 
1495	 4.92023010048035E-03 
1496	 4.80354139339134E-03 
1497	 4.50478023019789E-03 
1498	 4.56577892516714E-03 
1499	 4.9525565110331E-03 
1500	 5.06366470290691E-03 
1501	 5.35572349125913E-03 
1502	 5.38930879154153E-03 
1503	 4.89969134712864E-03 
1504	 4.75289561097644E-03 
1505	 4.71768312346282E-03 
1506	 4.80515196755769E-03 
1507	 4.72472480308201E-03 
1508	 4.69369897517105E-03 
1509	 4.82218627330422E-03 
1510	 4.84450852896635E-03 
1511	 4.89133840805123E-03 
1512	 4.86690164111282E-03 
1513	 4.51166377779614E-03 
1514	 4.35087394851774E-03 
1515	 4.62157772438427E-03 
1516	 4.80944143574949E-03 
1517	 4.67221268826641E-03 
1518	 4.61779575195427E-03 
1519	 4.69097409682631E-03 
1520	 4.51613027325287E-03 
1521	 4.54139419219157E-03 
1522	 4.83753706884064E-03 
1523	 4.81368988282451E-03 
1524	 4.70130263672892E-03 
1525	 4.79040951447225E-03 
1526	 4.80260571136256E-03 
1527	 4.71195454187679E-03 
1528	 4.65521198675203E-03 
1529	 4.48248575995931E-03 
1530	 4.36955154147202E-03 
1531	 4.55174374249351E-03 
1532	 4.71746161535655E-03 
1533	 4.8048108869911E-03 
1534	 4.94952948971023E-03 
1535	 4.93184732456329E-03 
1536	 4.85171659151689E-03 
1537	 4.85509506974147E-03 
1538	 4.71461810328345E-03 
1539	 4.58755912468509E-03 
1540	 4.66821598555338E-03 
1541	 4.75292266465101E-03 
1542	 4.78579505256614E-03 
1543	 4.95151281085851E-03 
1544	 5.0203466119702E-03 
1545	 4.78578286199908E-03 
1546	 4.66914375423811E-03 
1547	 4.79461067318233E-03 
1548	 4.7521503858637E-03 
1549	 4.59729751072163E-03 
1550	 4.77866670665831E-03 
1551	 4.97076066614079E-03 
1552	 4.75483964205069E-03 
1553	 4.62579631526418E-03 
1554	 4.79421386434635E-03 
1555	 4.74712809584991E-03 
1556	 4.63601518323985E-03 
1557	 4.85453200253901E-03 
1558	 4.98458964733907E-03 
1559	 4.74402278487609E-03 
1560	 4.6164969822531E-03 
1561	 4.77117888160633E-03 
1562	 4.69353915718427E-03 
1563	 4.58300267858977E-03 
1564	 4.74573168898867E-03 
1565	 4.82897193140225E-03 
1566	 4.80248570848447E-03 
1567	 4.76465521319634E-03 
1568	 4.63663836325125E-03 
1569	 4.44097190750759E-03 
1570	 4.41459947594534E-03 
1571	 4.50250858367719E-03 
1572	 4.49071644445965E-03 
1573	 4.54796504609997E-03 
1574	 4.65388928827339E-03 
1575	 4.59896202623746E-03 
1576	 4.45322041663208E-03 
1577	 4.53105503553925E-03 
1578	 4.62618000972862E-03 
1579	 4.38340165354143E-03 
1580	 4.27869446265533E-03 
1581	 4.4459978861781E-03 
1582	 4.42477136539192E-03 
1583	 4.2554697554199E-03 
1584	 4.31161231712062E-03 
1585	 0.004489945276938 
1586	 4.39595016426207E-03 
1587	 4.23657702139416E-03 
1588	 4.46229489325401E-03 
1589	 4.67855103448719E-03 
1590	 4.49232078190112E-03 
1591	 4.50880959161239E-03 
1592	 4.77750215938229E-03 
1593	 4.67428566457158E-03 
1594	 4.42077232976662E-03 
1595	 4.56791732391956E-03 
1596	 0.00481110833901 
1597	 4.67177021078834E-03 
1598	 4.53877152557123E-03 
1599	 4.43898231588881E-03 
1600	 4.24476804779274E-03 
1601	 4.34610721001539E-03 
1602	 4.49807133069613E-03 
1603	 4.55542085254869E-03 
1604	 4.48528519423461E-03 
1605	 4.22282476094462E-03 
1606	 4.23307092612997E-03 
1607	 4.40501230166814E-03 
1608	 4.45299655709816E-03 
1609	 4.46006079563375E-03 
1610	 4.42922248201804E-03 
1611	 4.50273114480728E-03 
1612	 4.48342259325542E-03 
1613	 4.45962792607832E-03 
1614	 4.7276017094912E-03 
1615	 4.63943639384467E-03 
1616	 4.38745506056455E-03 
1617	 4.59834477177075E-03 
1618	 4.73314346807465E-03 
1619	 4.56798700129862E-03 
1620	 4.39446665152173E-03 
1621	 4.35689934856033E-03 
1622	 4.32061474307751E-03 
1623	 4.22978827800337E-03 
1624	 4.38450868977757E-03 
1625	 4.51648834485089E-03 
1626	 4.37944812760925E-03 
1627	 4.29423285710266E-03 
1628	 4.40702096653294E-03 
1629	 4.46985701130171E-03 
1630	 4.37478518174041E-03 
1631	 4.52132606881168E-03 
1632	 4.66106459300323E-03 
1633	 4.50291475822185E-03 
1634	 4.45065059854214E-03 
1635	 4.51507112416108E-03 
1636	 4.52599725384544E-03 
1637	 4.57782983351141E-03 
1638	 4.58857388692733E-03 
1639	 4.36010459267174E-03 
1640	 4.24913728310188E-03 
1641	 4.37705512427036E-03 
1642	 4.35488605476828E-03 
1643	 4.20995002137599E-03 
1644	 4.21231319071324E-03 
1645	 4.43062951489922E-03 
1646	 4.52119421588528E-03 
1647	 4.46435230818542E-03 
1648	 4.59231098347284E-03 
1649	 4.5242415489973E-03 
1650	 4.2101403066102E-03 
1651	 4.14439136925426E-03 
1652	 4.19857506671749E-03 
1653	 4.26810761122848E-03 
1654	 4.30127033961174E-03 
1655	 4.52673217052477E-03 
1656	 4.49358839930367E-03 
1657	 4.13321924487145E-03 
1658	 4.09945170983511E-03 
1659	 4.18999265710518E-03 
1660	 4.16945766039541E-03 
1661	 4.32781922947416E-03 
1662	 4.27611389263295E-03 
1663	 3.84449141391232E-03 
1664	 3.92318204184244E-03 
1665	 4.35247847557928E-03 
1666	 4.33903713731817E-03 
1667	 4.26019133731096E-03 
1668	 3.8390518639001E-03 
1669	 3.89990092510655E-03 
1670	 3.98499685772086E-03 
1671	 4.00176684463734E-03 
1672	 4.32087588545842E-03 
1673	 4.30668604302617E-03 
1674	 4.0265286986764E-03 
1675	 4.32276646774517E-03 
1676	 4.79171684210231E-03 
1677	 4.70110709703181E-03 
1678	 4.3220638596512E-03 
1679	 4.14381625303646E-03 
1680	 4.1447089333469E-03 
1681	 4.01957320437379E-03 
1682	 3.99813471533037E-03 
1683	 4.11688203495411E-03 
1684	 4.00140674551523E-03 
1685	 4.00041895770757E-03 
1686	 4.26795646345679E-03 
1687	 4.30733321767734E-03 
1688	 4.08561670476749E-03 
1689	 4.20998104218615E-03 
1690	 4.54766576334135E-03 
1691	 4.54843435113637E-03 
1692	 4.69095331333298E-03 
1693	 4.6868660951127E-03 
1694	 4.18992503986192E-03 
1695	 4.19817614822488E-03 
1696	 4.36205194600881E-03 
1697	 4.18228337349629E-03 
1698	 4.40536372931642E-03 
1699	 4.68101223370004E-03 
1700	 4.61146499143857E-03 
1701	 4.4251953905949E-03 
1702	 4.25506265424534E-03 
1703	 4.42947147589348E-03 
1704	 4.53426910702952E-03 
1705	 4.55553353568831E-03 
1706	 4.70424492021339E-03 
1707	 4.4336803296644E-03 
1708	 4.19184909870096E-03 
1709	 4.31927363560431E-03 
1710	 4.21590760590725E-03 
1711	 4.13642559547939E-03 
1712	 4.18457774890871E-03 
1713	 4.01610725405567E-03 
1714	 4.11023659892689E-03 
1715	 4.23466214833145E-03 
1716	 4.26025123306944E-03 
1717	 4.29368759298711E-03 
1718	 4.2125812733388E-03 
1719	 3.71046025354465E-03 
1720	 3.48719201484108E-03 
1721	 4.12884635737207E-03 
1722	 4.48839349346948E-03 
1723	 4.19829933358984E-03 
1724	 3.97671910991287E-03 
1725	 3.62476310747641E-03 
1726	 3.56177307634532E-03 
1727	 4.07281430559826E-03 
1728	 4.08358921710421E-03 
1729	 3.81182763438351E-03 
1730	 3.7279065143573E-03 
1731	 3.5018170973002E-03 
1732	 3.82245852045256E-03 
1733	 4.49677085858859E-03 
1734	 4.35383174755522E-03 
1735	 4.04143620860785E-03 
1736	 4.26171997099154E-03 
1737	 4.44420577616516E-03 
1738	 4.46109483708196E-03 
1739	 4.37933328312695E-03 
1740	 3.98501919144416E-03 
1741	 3.50181034086724E-03 
1742	 3.14930514969666E-03 
1743	 3.25451015003341E-03 
1744	 3.77128620688825E-03 
1745	 3.83185556043359E-03 
1746	 4.2612612290195E-03 
1747	 4.50097631526563E-03 
1748	 0.004399664618361 
1749	 4.38363756720334E-03 
1750	 4.26706488957099E-03 
1751	 4.06924651621026E-03 
1752	 3.88727912387506E-03 
1753	 3.94753980007066E-03 
1754	 4.11928065172705E-03 
1755	 4.12155755713971E-03 
1756	 4.11293198451882E-03 
1757	 3.49155174601367E-03 
1758	 3.58141593606444E-03 
1759	 3.88393860393254E-03 
1760	 4.03464322454488E-03 
1761	 4.36763157544378E-03 
1762	 3.94779336458063E-03 
1763	 3.89560827636562E-03 
1764	 4.32730782661542E-03 
1765	 4.18571998845937E-03 
1766	 4.93094056523145E-03 
1767	 4.71901380703969E-03 
1768	 3.3734542859435E-03 
1769	 2.94667808992623E-03 
1770	 2.28667548936464E-03 
1771	 2.66131242923643E-03 
1772	 3.9853170358973E-03 
1773	 4.87047282766312E-03 
1774	 5.68061021171069E-03 
1775	 4.57887769966219E-03 
1776	 3.53256519190756E-03 
1777	 6.57925272793748E-04 
1778	 4.91637289291447E-04 
1779	 2.95969322574633E-03 
1780	 3.48934080394143E-03 
1781	 5.69015375933689E-03 
1782	 5.82402729165851E-03 
1783	 1.26298320729357E-03 
1784	 1.23002869190063E-03 
1785	 4.55199901359385E-03 
1786	 4.49980201238475E-03 
1787	 5.26244967483446E-03 
1788	 4.96613473031062E-03 
1789	-3.2696158402338E-04 
1790	 4.45950596096267E-03 
1791	 6.39341136792317E-03 
1792	 4.93736075582522E-03 
1793	 8.31313608361553E-03 
1794	 5.61268797815031E-03 
1795	 7.23250080275661E-04 
1796	 4.48711072099569E-03 
1797	 4.69001980307281E-03 
1798	 1.97617265469297E-03 
1799	 0.002147234368136 
1800	 2.6222461955044E-03 
1801	 3.25051724695127E-03 
1802	 1.51295810824803E-02 
1803	 1.79127935590814E-02 
1804	 2.46295447106856E-03 
1805	-7.44468760964295E-03 
1806	-3.92162549468534E-02 
1807	-4.67910722911136E-02 
1808	 4.10251132251316E-04 
1809	 3.57387909977633E-02 
1810	 0.146071889684729 
1811	 0.199058615724143 
1812	 0.094118204135045 
1813	 6.61275454879089E-02 
1814	 8.75972180124086E-03 
1815	-4.76888058129912E-02 
1816	-0.113399312285929 
1817	 2.21168160963503E-02 
1818	-3.65200152079892E-02 
1819	-0.211969119614164 
1820	-0.336832965410825 
1821	 0.188011180088891 
1822	-0.123866194948958 
1823	 38.7720035734773 
1824	 2.56875291205027 
1825	 0.886513857986701 
1826	 0.481627324528901 
1827	 0.184605850246647 
1828	 0.1081323634242 
1829	-8.17064720106516E-02 
1830	-0.297753101401657 
1831	 0.765459457137167 
1832	 1.4867740380991 
1833	 2.83867328901553 
1834	-250.515146865376 
1835	 1.04399088408754 
1836	 1.37379649598 
1837	 3.06441727122996 
1838	 0.975875316181699 
1839	 0.844395021099352 
1840	 0.874332632474615 
1841	 0.897453224034052 
1842	 1.59360392691814 
1843	 1.67538602623302 
1844	 1.46141901347495 
1845	 1.45622306332663 
1846	 1.0815582872782 
1847	 1.36092305602945 
1848	-12.688889157184 
1849	-1.301645804464 
1850	-0.745680722684007 
1851	-1.38761624961167 
1852	 0.666538919464002 
1853	-0.198632419888151 
1854	-0.326957043807691 
1855	-0.486279979865458 
1856	-0.596408843957755 
1857	-0.604698377475816 
1858	-0.962511568846437 
1859	 1.30944836835606 
1860	 0.713975636232253 
1861	 0.770750610501266 
1862	 0.732840180988674 
1863	 3.96685742407042 
1864	-0.310116082649876 
1865	-7.94656116955671E-02 
1866	-1.76099974682194 
1867	-2.87962546261259 
1868	 33.5779071759907 
1869	-12.7944170096474 
1870	 15.7711284113638 
1871	 0.955837646029999 
1872	 0.50727181935754 
1873	 0.31830681947519 
1874	 5.08717994591408 
1875	-4.95134412612346 
1876	-6.23141863175555 
1877	 10.26008510017 
1878	 5.3427506392926 
1879	 0.502246056455904 
1880	-0.468325552727674 
1881	-15.7855026074937 
1882	 0.533487022111647 
1883	 0.641637513316552 
1884	 1.1737246154406 
1885	-0.269692570456564 
1886	-0.331952505390017 
1887	-38.8894787375656 
1888	 33.9551563913553 
1889	 15.1358505478331 
1890	-0.333438182477759 
1891	-0.575613112072184 
1892	-2.60588846023739 
1893	 1.65024612190261 
1894	-0.126153276450296 
1895	-0.242714926718748 
1896	-1.06688564932211 
1897	-1.97868499666466 
1898	 11.963578221987 
1899	 0.787103768731577 
1900	 0.48143775281943 
1901	 0.241790209381804 
1902	 8.43643294672308E-02 
1903	-1.2562802014571 
1904	 1.00725383948587 
1905	-0.549165183300917 
1906	-0.427630438543165 
1907	-0.410632319006528 
1908	-0.793204706410291 
1909	-0.430982462127476 
1910	-0.256367067296628 
1911	-0.254063797955579 
1912	 0.289976726440232 
1913	 0.407791569750692 
1914	 0.267453527865302 
1915	 0.270876062709861 
1916	 0.300106537177692 
1917	-5.72159259566732E-02 
1918	-0.334698014983766 
1919	-9.53319692260891E-02 
1920	-6.06079658595319E-02 
1921	 0.139375071370368 
1922	 0.111092041448459 
1923	 0.221076149786034 
1924	-2.27276612755482E-03 
1925	 0.129746785992714 
1926	 0.148623399196195 
1927	 2.5717854508994E-03 
1928	-0.290371008994621 
1929	 14.9028728664138 
1930	 0.655918684746435 
1931	 0.325519301642704 
1932	 0.289046290390694 
1933	-9.88822379069974E-02 
1934	-0.153530643856152 
1935	 0.121209319697689 
1936	 0.15085779802941 
1937	 0.214437045759974 
1938	 0.344197516266317 
1939	 0.314419221101221 
1940	 0.224174878594974 
1941	 0.153827445195988 
1942	 6.24216902631559E-02 
1943	-2.57574274269848E-03 
1944	-2.51686277535897E-02 
1945	-7.10832429968559E-02 
1946	-7.52287806313982E-02 
1947	-3.56047084870992E-02 
1948	 6.22877978652733E-03 
1949	 5.79622940529674E-02 
1950	 8.17375510269005E-02 
1951	 8.29713254734076E-02 
1952	 8.08965528579327E-02 
1953	 0.067655236476918 
1954	 3.40401025173729E-02 
1955	 1.84696764673423E-02 
1956	 1.74542579564432E-02 
1957	-6.17165459147678E-04 
1958	-3.12974008899517E-03 
1959	 1.4096430333528E-04 
1960	-4.51925427023627E-03 
1961	-2.74237398247277E-03 
1962	 4.03571560244944E-03 
1963	 6.9898140935156E-03 
1964	 7.38890277245908E-03 
1965	 6.69284186191209E-03 
1966	 6.66143746121288E-03 
1967	 5.5916687247141E-03 
1968	 5.02144681976585E-03 
1969	 4.7316510828168E-03 
1970	 7.47305171135116E-03 
1971	 8.86117972962157E-03 
1972	 7.81203619302089E-03 
1973	 8.61961429969577E-03 
1974	 8.20797935180114E-03 
1975	 6.00920176498782E-03 
1976	 5.12361280871645E-03 
1977	 4.98557727846212E-03 
1978	 4.58695420904254E-03 
1979	 4.22562254211645E-03 
1980	 4.06778790721113E-03 
1981	 4.55198904209279E-03 
1982	 4.50102005788415E-03 
1983	 3.84734160989191E-03 
1984	 4.38013115912069E-03 
1985	 4.91982588870609E-03 
1986	 4.88322181933314E-03 
1987	 4.76107760749964E-03 
1988	 3.84043400927404E-03 
1989	 3.30958453387109E-03 
1990	 0.00340958627605 
1991	 3.17450617369537E-03 
1992	 3.51775832699175E-03 
1993	 3.61813300545283E-03 
1994	 3.62574259027123E-03 
1995	 2.88099592743105E-03 
1996	 4.20844567676654E-03 
1997	 5.11821195801803E-03 
1998	 4.95448173501097E-03 
1999	 6.96203247288463E-03 
2000	 7.90493937406815E-03 
2001	 6.95422892884504E-03 
2002	 7.13583559021775E-03 
2003	 6.05445017390444E-03 
2004	 3.17512066594562E-03 
2005	 4.80561585010305E-03 
2006	 9.04578758342209E-03 
2007	 1.09189939648122E-02 
2008	 1.11484191151142E-02 
2009	 1.18588374135856E-02 
2010	 1.16510513095892E-02 
2011	 1.02897694429917E-02 
2012	 8.4288169583489E-03 
2013	 7.38749550384456E-03 
2014	 5.5214549446163E-03 
2015	 5.38104490977146E-03 
2016	 4.34784002611302E-03 
2017	 3.29041485899854E-03 
2018	 5.7351462655224E-03 
2019	 4.81017339904359E-03 
2020	 2.17786927026303E-03 
2021	 2.94789279453983E-03 
2022	 3.97974770835795E-03 
2023	 2.58602405630708E-03 
2024	 2.53212677252782E-03 
2025	 4.85602313912249E-03 
2026	 5.43721153954566E-03 
2027	 4.91088333077735E-03 
2028	 4.5503773877382E-03 
2029	 4.78212466637866E-03 
2030	 4.04593058724717E-03 
2031	 3.36332068257136E-03 
2032	 3.28256965312203E-03 
2033	 3.68406440384426E-03 
2034	 4.00838152832911E-03 
2035	 3.65246433707975E-03 
2036	 3.75507903553302E-03 
2037	 3.8190124004501E-03 
2038	 3.18075913592966E-03 
2039	 3.1883893396332E-03 
2040	 3.89498136338863E-03 
2041	 4.1225523103908E-03 
2042	 4.25758542768041E-03 
2043	 4.19703872761254E-03 
2044	 3.9632698931901E-03 
2045	 3.44563450642304E-03 
2046	 2.6933882540314E-03 
2047	 3.7003400263837E-03 
2048	 4.6792607222185E-03 
2049	 3.96705980052152E-03 
2050	 3.96613169172198E-03 
2051	 3.84768228070905E-03 
2052	 2.1876326336218E-03 
2053	 1.81083114440824E-03 
2054	 1.64139748180059E-03 
2055	 1.01844941347654E-03 
2056	 9.72821295532148E-04 
2057	 1.81582508786239E-03 
2058	 2.34285880926067E-03 
2059	 3.25735537495596E-03 
2060	 3.41506322723253E-03 
2061	 3.19782750011914E-03 
2062	 3.1712023205716E-03 
2063	 3.19492272878667E-03 
2064	 3.33018965969111E-03 
2065	 3.99112975533763E-03 
2066	 4.3015929782074E-03 
2067	 4.37419333233636E-03 
2068	 4.41628574031869E-03 
2069	 4.12555480377896E-03 
2070	 4.07650633403695E-03 
2071	 4.08847279562063E-03 
2072	 4.00623620075949E-03 
2073	 3.65133012444589E-03 
2074	 2.75921206926118E-03 
2075	 3.01864148276535E-03 
2076	 3.93205178922269E-03 
2077	 3.93660052137661E-03 
2078	 4.17848790707509E-03 
2079	 4.36864441733106E-03 
2080	 3.99424635073073E-03 
2081	 3.48880294228436E-03 
2082	 3.91173147276712E-03 
2083	 4.96971767742564E-03 
2084	 5.19941100992379E-03 
2085	 4.42716628271784E-03 
2086	 3.55234865274915E-03 
2087	 2.4876777424699E-03 
2088	 1.59011483521886E-03 
2089	 1.17337991070167E-03 
2090	 1.92449507977813E-03 
2091	 3.26689990483557E-03 
2092	 3.58237637979228E-03 
2093	 3.9124930637028E-03 
2094	 4.15089070933376E-03 
2095	 3.3113863832136E-03 
2096	 3.08329240564675E-03 
2097	 3.36353194350038E-03 
2098	 3.50312865827074E-03 
2099	 3.56544033469327E-03 
2100	 3.89614101119964E-03 
2101	 3.73854752518692E-03 
2102	 4.18369384880425E-03 
2103	 4.84835922918535E-03 
2104	 4.21820232648946E-03 
2105	 3.76889376584788E-03 
2106	 3.74578839098432E-03 
2107	 3.25668297737385E-03 
2108	 2.90159530718896E-03 
2109	 2.80976555021697E-03 
2110	 2.98378984182989E-03 
2111	 3.55552569568875E-03 
2112	 3.34538009250168E-03 
2113	 3.57743221135604E-03 
2114	 4.36074904471097E-03 
2115	 4.6815993099302E-03 
2116	 0.005119600475833 
2117	 5.17561671264875E-03 
2118	 4.32095954849655E-03 
2119	 3.98151958323842E-03 
2120	 3.51484087677986E-03 
2121	 3.38039253736864E-03 
2122	 3.61637182930953E-03 
2123	 4.44953492161303E-03 
2124	 4.46033157514741E-03 
2125	 3.94630599200645E-03 
2126	 4.17219132075302E-03 
2127	 3.88745600967261E-03 
2128	 4.05720764347336E-03 
2129	 4.63495634694693E-03 
2130	 4.29298877856059E-03 
2131	 4.1624908337354E-03 
2132	 3.39560210999617E-03 
2133	 2.61060053160268E-03 
2134	 2.53326082593898E-03 
2135	 2.90976453094806E-03 
2136	 2.94889179903224E-03 
2137	 3.29783301161757E-03 
2138	 3.6966733460263E-03 
2139	 4.00085772835547E-03 
2140	 4.12012073095735E-03 
2141	 4.44346958465663E-03 
2142	 4.86747597365127E-03 
2143	 5.33850208575954E-03 
2144	 5.11889814404241E-03 
2145	 4.70292835485069E-03 
2146	 4.53625007209583E-03 
2147	 3.80495639894635E-03 
2148	 3.11671606556771E-03 
2149	 3.52159118230814E-03 
2150	 3.5427881201957E-03 
2151	 3.04190958807933E-03 
2152	 3.16219240907278E-03 
2153	 3.4899879768101E-03 
2154	 3.75059694044408E-03 
2155	 4.0628750921767E-03 
2156	 4.70255805790533E-03 
2157	 4.93859242608599E-03 
2158	 4.85403211088732E-03 
2159	 4.69169812557716E-03 
2160	 4.14011458848177E-03 
2161	 4.06790171458537E-03 
2162	 4.21914634168726E-03 
2163	 4.3266159125001E-03 
2164	 5.15572277163453E-03 
2165	 5.07347382813688E-03 
2166	 3.69386623928025E-03 
2167	 3.48033571112033E-03 
2168	 3.41838299874573E-03 
2169	 3.47042098562262E-03 
2170	 3.96959273421833E-03 
2171	 5.50251464234784E-03 
2172	 5.40918250579518E-03 
2173	 4.93670591251411E-03 
2174	 5.69646128481611E-03 
2175	 5.86257060923647E-03 
2176	 5.52190989363255E-03 
2177	 5.32218055663297E-03 
2178	 4.52253574362901E-03 
2179	 3.32661792267703E-03 
2180	 2.91047411999674E-03 
2181	 3.23284342864665E-03 
2182	 3.5394627550044E-03 
2183	 4.00515801904575E-03 
