Wavelength	rt0629dirtre00002.asd
1371	 9.50490377804768E-02 
1372	 0.220081017240144 
1373	 0.446500565960833 
1374	 0.731861133605724 
1375	 0.697304751000567 
1376	 0.644753848506859 
1377	 0.746467270363492 
1378	 0.736763648520155 
1379	 0.382414126171182 
1380	 0.392450909341493 
1381	 1.04056084928641 
1382	 0.992185685484633 
1383	 0.312738914036206 
1384	 0.459675589895129 
1385	 1.36151778003231 
1386	 1.19484285379799 
1387	 0.24900830292551 
1388	 0.896907411882005 
1389	 0.851314447073128 
1390	-6.30625284957082E-02 
1391	 1.2256293404822 
1392	-6.10202918586812 
1393	-4.07936858932248 
1394	 2.05488246836879 
1395	 0.739763148014137 
1396	 0.447067967510872 
1397	 0.225990338477284 
1398	 8.13287361923453E-02 
1399	-0.1125460879298 
1400	 0.248474962614131 
1401	 0.36710991896427 
1402	 0.322369945096539 
1403	 0.902409318863432 
1404	 1.71184891109172 
1405	 1.95511967791745 
1406	 1.26739234102827 
1407	 1.58117444049123 
1408	 7.08337182965744 
1409	 5.05178877410081 
1410	 0.704785210458257 
1411	 1.26898386782012 
1412	 2.07839778170898 
1413	 1.17424384527505 
1414	 1.24553815494323 
1415	 1.31711274161954 
1416	 0.354649858140386 
1417	 0.101629815463008 
1418	 0.391646854462902 
1419	 0.406344194617254 
1420	-3.60035388770183E-02 
1421	-2.40738605166379E-02 
1422	 0.320907992933232 
1423	 0.344013736207078 
1424	 0.178207002586226 
1425	 0.240252471090073 
1426	 0.395435656992824 
1427	 0.372216488475553 
1428	 0.329849512900335 
1429	 0.312364233118481 
1430	 0.168862164199838 
1431	 8.87727414018412E-02 
1432	 0.131466010720323 
1433	 0.132901995525344 
1434	 7.21755210880982E-02 
1435	 3.37762227530132E-02 
1436	-2.71643638914005E-02 
1437	 3.35787090541434E-02 
1438	 0.132904386847263 
1439	 5.93193951796331E-02 
1440	-6.37857073757943E-02 
1441	 2.99419991806089E-02 
1442	 0.158074427562641 
1443	 0.113720658436777 
1444	 5.03480524744389E-02 
1445	 7.96578046467765E-02 
1446	 7.62483245172981E-02 
1447	 5.64523496365417E-02 
1448	 8.81221970516921E-02 
1449	 0.119139052386545 
1450	 0.103748740954102 
1451	 9.79893829913547E-02 
1452	 0.105495496174288 
1453	 8.42848996392304E-02 
1454	 7.15256013138125E-02 
1455	 0.052623216319796 
1456	 4.39427873350704E-02 
1457	 0.038810198772006 
1458	 3.59614550167087E-02 
1459	 0.031213592595584 
1460	 3.10341131309699E-02 
1461	 3.45335855688818E-02 
1462	 3.78049984729996E-02 
1463	 0.05051719803878 
1464	 4.77628772847588E-02 
1465	 3.15762773232961E-02 
1466	 3.67829855452219E-02 
1467	 4.05146052163392E-02 
1468	 4.40636428831198E-02 
1469	 7.75432027038963E-02 
1470	 0.074061338558121 
1471	 3.58497827310982E-02 
1472	 2.75536479029254E-02 
1473	 2.17736941823385E-02 
1474	 2.16738631154264E-02 
1475	 0.036855979643829 
1476	 3.74519441808548E-02 
1477	 3.05183252330138E-02 
1478	 3.05075694493363E-02 
1479	 3.18352630354408E-02 
1480	 2.75102672042198E-02 
1481	 2.15917931899594E-02 
1482	 2.31297583430133E-02 
1483	 2.38790996922197E-02 
1484	 2.30187277003018E-02 
1485	 2.74178226935649E-02 
1486	 3.04288052253417E-02 
1487	 3.00738276378874E-02 
1488	 2.89729703888569E-02 
1489	 2.85304376437891E-02 
1490	 2.94906734555271E-02 
1491	 2.98682877563465E-02 
1492	 2.85089256830014E-02 
1493	 2.81391207110114E-02 
1494	 2.81451394077846E-02 
1495	 2.52036791755394E-02 
1496	 2.55007266937256E-02 
1497	 3.08885202633764E-02 
1498	 3.08786224902845E-02 
1499	 2.65655976172261E-02 
1500	 2.59928718564243E-02 
1501	 2.64790190517885E-02 
1502	 0.026043208643678 
1503	 2.71549842250946E-02 
1504	 0.027554249748107 
1505	 2.68308619244887E-02 
1506	 2.50965561642478E-02 
1507	 0.02444222643226 
1508	 2.49350187975122E-02 
1509	 2.68535693730984E-02 
1510	 2.80396350878204E-02 
1511	 2.92735536462591E-02 
1512	 3.05976190857037E-02 
1513	 2.83780333352636E-02 
1514	 2.75254912772154E-02 
1515	 0.028028148450012 
1516	 0.02631459320751 
1517	 2.79392966569203E-02 
1518	 2.81580619068157E-02 
1519	 2.49139506255573E-02 
1520	 0.025421239254218 
1521	 2.65201182667426E-02 
1522	 2.60175362641278E-02 
1523	 2.60068862433971E-02 
1524	 2.67491609404321E-02 
1525	 2.78667896173152E-02 
1526	 2.84689442823246E-02 
1527	 2.83968798418658E-02 
1528	 2.79574744471035E-02 
1529	 2.84155740083034E-02 
1530	 2.83467442179319E-02 
1531	 2.68949247602202E-02 
1532	 2.71302860786621E-02 
1533	 2.85322140399162E-02 
1534	 2.85507879755845E-02 
1535	 2.85899838307643E-02 
1536	 2.97253196389642E-02 
1537	 2.97996427407852E-02 
1538	 2.91656411611844E-02 
1539	 2.97412681685416E-02 
1540	 3.03957600047356E-02 
1541	 2.96597890241555E-02 
1542	 2.89040786004692E-02 
1543	 2.86662576350398E-02 
1544	 2.83862984655898E-02 
1545	 2.86977877750069E-02 
1546	 2.84655571997906E-02 
1547	 2.72725316446964E-02 
1548	 2.67269936614292E-02 
1549	 2.76536714645931E-02 
1550	 2.80362889723379E-02 
1551	 2.78637810314855E-02 
1552	 2.96526744218085E-02 
1553	 3.07897844514062E-02 
1554	 3.03847129284249E-02 
1555	 2.95218371524325E-02 
1556	 2.87810231900313E-02 
1557	 2.89529775669749E-02 
1558	 2.87786249064253E-02 
1559	 3.01364447593746E-02 
1560	 3.14678413384959E-02 
1561	 0.030398998863957 
1562	 2.99772758767429E-02 
1563	 2.94144987371846E-02 
1564	 0.029026773632953 
1565	 3.07089057638542E-02 
1566	 0.030933844289093 
1567	 2.89635895901142E-02 
1568	 2.88968290148344E-02 
1569	 3.00203504174733E-02 
1570	 2.93771483022842E-02 
1571	 2.95551347763975E-02 
1572	 3.10182957305565E-02 
1573	 3.14944995984657E-02 
1574	 3.17560617969124E-02 
1575	 3.18232073824825E-02 
1576	 3.12704585055463E-02 
1577	 3.02254224532121E-02 
1578	 2.96859709211904E-02 
1579	 3.02284072233716E-02 
1580	 3.10170631921516E-02 
1581	 3.16818014704979E-02 
1582	 3.17649039029719E-02 
1583	 3.12183476248565E-02 
1584	 3.12033768375949E-02 
1585	 3.18468324245475E-02 
1586	 3.21569079880854E-02 
1587	 3.23631348461024E-02 
1588	 3.33390209791791E-02 
1589	 3.37490352639507E-02 
1590	 3.20808275554353E-02 
1591	 3.12105759052153E-02 
1592	 3.19043791728365E-02 
1593	 3.11652965136869E-02 
1594	 3.08707950826933E-02 
1595	 3.22118500517221E-02 
1596	 3.23168873073868E-02 
1597	 0.03206276335547 
1598	 3.16249677055027E-02 
1599	 2.97014660954379E-02 
1600	 2.96362357324323E-02 
1601	 3.08670326987985E-02 
1602	 3.04450503906928E-02 
1603	 3.10625416980779E-02 
1604	 3.08715953680163E-02 
1605	 2.90323087801415E-02 
1606	 2.98501157978262E-02 
1607	 0.030084517670447 
1608	 2.84759963215008E-02 
1609	 2.91168206875219E-02 
1610	 0.030312185976424 
1611	 2.95435761861195E-02 
1612	 2.91416177888131E-02 
1613	 2.88831206021185E-02 
1614	 2.80617513969499E-02 
1615	 2.93614985103174E-02 
1616	 3.12890452558418E-02 
1617	 3.10496324120561E-02 
1618	 2.91116056374078E-02 
1619	 2.82571667415128E-02 
1620	 2.86461803730559E-02 
1621	 2.83589651071444E-02 
1622	 2.95633602118125E-02 
1623	 3.13132215969884E-02 
1624	 3.01618824758281E-02 
1625	 2.87386173824524E-02 
1626	 2.93808413023868E-02 
1627	 3.00523549286907E-02 
1628	 3.00746417694306E-02 
1629	 3.07791611029394E-02 
1630	 3.11133720804379E-02 
1631	 3.02655154998434E-02 
1632	 3.01688896183644E-02 
1633	 3.06494209180333E-02 
1634	 2.98692196260012E-02 
1635	 2.79332012336498E-02 
1636	 2.68368467371637E-02 
1637	 2.84163692550488E-02 
1638	 0.03090436046075 
1639	 0.031903337891359 
1640	 3.21677054798583E-02 
1641	 3.05565077022549E-02 
1642	 2.94640641520961E-02 
1643	 3.07149638670526E-02 
1644	 3.06683968096184E-02 
1645	 3.04539435660121E-02 
1646	 2.95674395788978E-02 
1647	 2.84322360902639E-02 
1648	 0.029451922154668 
1649	 3.17426850831714E-02 
1650	 3.32620180957138E-02 
1651	 3.15436179562584E-02 
1652	 3.09211570929786E-02 
1653	 3.08445467543039E-02 
1654	 3.01932326926334E-02 
1655	 3.12489931861235E-02 
1656	 3.08692676543942E-02 
1657	 2.82129231708528E-02 
1658	 2.82184115359832E-02 
1659	 2.95450575929553E-02 
1660	 2.95800831120948E-02 
1661	 3.06628449724381E-02 
1662	 2.99601093574979E-02 
1663	 2.74247174483406E-02 
1664	 2.77030689618556E-02 
1665	 2.75575037286718E-02 
1666	 2.80748348156018E-02 
1667	 3.14216524025336E-02 
1668	 3.04721949301503E-02 
1669	 3.08863475967854E-02 
1670	 0.031565072143444 
1671	 3.14173603055853E-02 
1672	 3.13405153776179E-02 
1673	 3.10990815315609E-02 
1674	 0.03108613515857 
1675	 2.95143039156311E-02 
1676	 2.84979309575751E-02 
1677	 2.89564858412118E-02 
1678	 2.88915664705916E-02 
1679	 2.90527522691987E-02 
1680	 2.98933490447599E-02 
1681	 3.11026588952457E-02 
1682	 3.17336597700487E-02 
1683	 3.21035541563984E-02 
1684	 3.28763147809534E-02 
1685	 3.35552972422112E-02 
1686	 0.033889233022985 
1687	 3.34030889611105E-02 
1688	 3.23753047338792E-02 
1689	 3.17354053031228E-02 
1690	 3.13044979559122E-02 
1691	 3.25302145797787E-02 
1692	 3.48316499680845E-02 
1693	 3.59546132397594E-02 
1694	 3.69304596608806E-02 
1695	 3.66116043205106E-02 
1696	 0.03622675350273 
1697	 3.62335652723779E-02 
1698	 3.45347719345256E-02 
1699	 3.27479881730101E-02 
1700	 0.030723244549324 
1701	 0.029089169383402 
1702	 2.91680089413364E-02 
1703	 3.01576590433152E-02 
1704	 3.08948406806177E-02 
1705	 2.99961638653635E-02 
1706	 2.92891521622691E-02 
1707	 3.10584890337404E-02 
1708	 3.19658506824303E-02 
1709	 3.02309244169808E-02 
1710	 2.91020230325622E-02 
1711	 2.95119876834341E-02 
1712	 2.89521532753208E-02 
1713	 2.92634341467088E-02 
1714	 3.01103424147052E-02 
1715	 0.02660451721646 
1716	 2.99740328318635E-02 
1717	 3.37223760492309E-02 
1718	 3.11159830720874E-02 
1719	 2.97327127313904E-02 
1720	 3.03142828396138E-02 
1721	 2.84258507295275E-02 
1722	 2.81597773230086E-02 
1723	 3.03819302786815E-02 
1724	 2.99100643987081E-02 
1725	 2.79095432913603E-02 
1726	 2.71345971670572E-02 
1727	 2.75613911555848E-02 
1728	 2.90747429199375E-02 
1729	 3.11227290333228E-02 
1730	 3.05028628897243E-02 
1731	 3.00506519488608E-02 
1732	 3.00943004694391E-02 
1733	 2.82532897445516E-02 
1734	 3.06365809864079E-02 
1735	 3.33619003664123E-02 
1736	 2.95336522353312E-02 
1737	 2.51562214950092E-02 
1738	 2.58704489961858E-02 
1739	 0.0277615346362 
1740	 3.03494333511792E-02 
1741	 3.43375730743251E-02 
1742	 3.07808064947435E-02 
1743	 0.025037411681914 
1744	 2.57081068715324E-02 
1745	 2.64727691920119E-02 
1746	 0.034008994409742 
1747	 3.57457033033282E-02 
1748	 0.029809977187006 
1749	 0.029667520988233 
1750	 3.11204124786409E-02 
1751	 3.07335975677651E-02 
1752	 3.50021943854241E-02 
1753	 3.61045446381978E-02 
1754	 3.12165136815351E-02 
1755	 2.98595473146462E-02 
1756	 2.82975886756495E-02 
1757	 2.89839638678757E-02 
1758	 3.33573439088351E-02 
1759	 3.55782389736026E-02 
1760	 3.54494736689462E-02 
1761	 0.028256940978283 
1762	 2.24002432874005E-02 
1763	 2.48206414801144E-02 
1764	 2.40054895621352E-02 
1765	 2.70292415500109E-02 
1766	 0.036989044682163 
1767	 3.43747405411577E-02 
1768	 3.29247916605681E-02 
1769	 3.72462635655248E-02 
1770	 3.07271198060298E-02 
1771	 2.64499078657443E-02 
1772	 2.85987055908503E-02 
1773	 2.99972819820979E-02 
1774	 3.04951834666784E-02 
1775	 3.56238227052405E-02 
1776	 3.84793737831274E-02 
1777	 3.92641502010206E-02 
1778	 3.92259060577975E-02 
1779	 3.65529436755263E-02 
1780	 3.55468239785702E-02 
1781	 3.36222497294605E-02 
1782	 3.31413301519407E-02 
1783	 3.53220433484798E-02 
1784	 3.60565773001032E-02 
1785	 3.56208388162642E-02 
1786	 3.47047095376612E-02 
1787	 3.63561091128419E-02 
1788	 3.54387166119507E-02 
1789	 2.70471858420569E-02 
1790	 2.40541535140809E-02 
1791	 0.034273424896565 
1792	 5.03631433269742E-02 
1793	 6.51295526426073E-02 
1794	 5.58968832836259E-02 
1795	 3.49079732475003E-02 
1796	 3.88393553950793E-02 
1797	 0.04306893372757 
1798	 6.56319549962997E-02 
1799	 7.56884338417919E-02 
1800	-0.055400481932577 
1801	-7.15541337341293E-02 
1802	 0.137872360919013 
1803	 0.187100347237026 
1804	 0.275469488673496 
1805	 0.30655858618499 
1806	-5.01958542060122E-02 
1807	-0.149639911420594 
1808	-4.97894427372115E-02 
1809	 3.28629069614066E-02 
1810	 0.614248340112032 
1811	 0.916745765043165 
1812	 0.582507586325433 
1813	 0.589226450929912 
1814	 0.106704683045085 
1815	 0.125939618090049 
1816	 0.510726197372626 
1817	 0.388628428690695 
1818	 0.343003884867477 
1819	 0.70771298450496 
1820	 2.50968179963611 
1821	-2.10731156784479 
1822	-1.69668642506313 
1823	 1.8345329438135 
1824	-0.12663416589097 
1825	-0.523325453884448 
1826	-0.338634971935908 
1827	 1.05392937683692 
1828	 1.73591576531119 
1829	 1.29451827985874 
1830	 1.4565038188607 
1831	 1.51846471299557 
1832	 1.55829568589748 
1833	 0.769054133371299 
1834	 1.27675245955002 
1835	 4.16338509594778 
1836	-3.81091316021639 
1837	-1.49735430695105 
1838	-1.07451171935268 
1839	-0.358612211304545 
1840	 0.361022992830174 
1841	 0.605178851342233 
1842	 0.947282526190826 
1843	 0.914426993355407 
1844	-0.222847361080371 
1845	-0.331133432306399 
1846	-3.83293746607823E-02 
1847	-1.64280805686583E-02 
1848	 0.184426557407178 
1849	 52.3285305038069 
1850	-0.549887011234897 
1851	-0.122908623308047 
1852	-0.311594986987627 
1853	-0.374978899856759 
1854	-0.370601075428717 
1855	 0.566795940020391 
1856	 0.510092435061215 
1857	-5.88003426108956E-03 
1858	 0.304167372641304 
1859	 0.157377294342641 
1860	 0.399799973914008 
1861	 0.91275504337107 
1862	 1.02327831105542 
1863	 1.16891126339383 
1864	 1.2631657643717 
1865	 0.882551220840134 
1866	-0.727624344235811 
1867	-1.94062677974965 
1868	 0.118428240128082 
1869	 0.555475874196015 
1870	 1.04391328273334 
1871	 4.28022643959001 
1872	 4.29443874246019 
1873	-7.82765859495738 
1874	-2.19604509803364 
1875	-1.88527525837451 
1876	-1.46537928929131 
1877	-1.19484108546678 
1878	-1.23407235679523 
1879	-1.70650341430696 
1880	-1.28861820229066 
1881	-0.357027938087585 
1882	 2.21009926830493 
1883	-1.81162211787919 
1884	 4.08818742186361 
1885	 2.12884694040558 
1886	 2.73494362408386 
1887	 7.77767108891669 
1888	-1.20196144223517 
1889	-0.446509078780033 
1890	 1.36614808786963 
1891	 2.26334412454647 
1892	 0.893948610116387 
1893	 0.88677417560364 
1894	 0.188059601678706 
1895	 0.152922920346206 
1896	-15.5338355204164 
1897	 4.28507937742891 
1898	 2.56613779815055 
1899	 1.67135051897205 
1900	 1.18290335682265 
1901	 0.953490602236779 
1902	 0.349106963425499 
1903	-1.1502257780975 
1904	-1.55817617765053 
1905	-1.51616234763547 
1906	-4.37963826619557 
1907	-3.85136643110461 
1908	-1.73896223875749 
1909	-2.83092439120428 
1910	-2.06889998264463 
1911	-0.558701587968054 
1912	 2.48444107971715 
1913	 0.38493221969092 
1914	-3.80324779956383 
1915	 12.7361810112404 
1916	 9.68759277704202 
1917	 1.22345028124165 
1918	-0.520884932203421 
1919	 13.4466394766194 
1920	 4.23786609986289 
1921	-0.792565954019757 
1922	-4.14537355999757 
1923	 4.03398801869292 
1924	-1.21357376204734 
1925	-1.18078607873343 
1926	-2.72811377518919 
1927	 3.49179094612006 
1928	-7.54767281115539 
1929	 6.44281870027937 
1930	 1.95547910769853 
1931	 44.2442181582212 
1932	-1.39906884958722 
1933	-0.55124700368729 
1934	-0.185371538881955 
1935	-8.23752452482836E-02 
1936	 0.171291029239761 
1937	 0.311013085007359 
1938	 0.395671859056631 
1939	 0.562539534808378 
1940	 0.845083748241397 
1941	 1.28248511641449 
1942	 1.69810750534786 
1943	 1.58871099784699 
1944	 25.926687290094 
1945	-1.11717223284017 
1946	-0.125146373677745 
1947	 0.252248920578803 
1948	 0.606008377677342 
1949	 0.4175063375998 
1950	-0.895867912478953 
1951	 2.92629465814895 
1952	 1.45777841549403 
1953	 1.11726786085559 
1954	 1.06620678241363 
1955	 0.530085022707811 
1956	 0.10320577114244 
1957	-8.24027576097059E-02 
1958	-6.48094154833572E-02 
1959	-0.111991682337107 
1960	-0.135966944894247 
1961	-0.077903285311595 
1962	-3.27103182853778E-02 
1963	 6.73541996021374E-02 
1964	 0.126689989909549 
1965	 0.104901872230279 
1966	 8.58562193297241E-02 
1967	 4.02367931202409E-02 
1968	 7.01189924359577E-03 
1969	-1.16458308431144E-02 
1970	-1.63294633578293E-02 
1971	-6.52661015683235E-03 
1972	-1.61076436316722E-02 
1973	 1.20789621034296E-02 
1974	 3.86952361205682E-02 
1975	 3.51588012639637E-02 
1976	 0.045130351437588 
1977	 1.28826609843796E-02 
1978	-1.42519830448072E-02 
1979	-1.36618636817427E-02 
1980	 4.58525547600413E-03 
1981	 4.04380211079559E-03 
1982	 1.95730007746417E-02 
1983	 3.70435643201928E-02 
1984	 2.13537519506777E-02 
1985	 9.2914476737742E-03 
1986	 1.49826583966095E-02 
1987	 1.31600279162659E-02 
1988	 2.36411496690442E-02 
1989	 0.039909616042255 
1990	 4.15113511271766E-02 
1991	 0.042113553377553 
1992	 4.15346339532557E-02 
1993	 4.32359588071039E-02 
1994	 3.80245329828424E-02 
1995	 3.51177942878312E-02 
1996	 1.30300760689683E-02 
1997	-7.22502209599026E-03 
1998	-5.84321764090576E-03 
1999	-7.37975497146399E-03 
2000	 3.13449684969945E-03 
2001	 1.34755483696889E-02 
2002	-9.67655532087979E-03 
2003	 8.58868408650549E-03 
2004	 5.28116691988442E-02 
2005	 8.77592339085435E-02 
2006	 0.130516436885794 
2007	 0.130474021066539 
2008	 0.101997706691096 
2009	 7.69203983103768E-02 
2010	 0.030224959693508 
2011	 1.60692404120173E-02 
2012	 4.68430852195897E-03 
2013	 1.83341096740161E-02 
2014	 0.02222968965001 
2015	 1.47125943520438E-02 
2016	 6.38164607581716E-03 
2017	-3.92741330681546E-02 
2018	-6.17711537498029E-02 
2019	-5.49425917488495E-02 
2020	-3.46193474748244E-02 
2021	-1.96605074572903E-02 
2022	 1.14058083419283E-03 
2023	 2.11081292953958E-02 
2024	 2.02796932217729E-02 
2025	-7.52891856918829E-03 
2026	-5.49824964671239E-03 
2027	 2.55137516675173E-03 
2028	 6.2178584821709E-03 
2029	 0.014574916878072 
2030	 3.15220000161586E-02 
2031	 2.97563747041591E-02 
2032	 2.29832177143937E-02 
2033	 2.35472919051642E-02 
2034	 1.44112193044546E-02 
2035	 8.07123720877197E-03 
2036	 2.27844634689129E-03 
2037	 3.70188643149663E-03 
2038	 1.31605585241874E-02 
2039	 1.31410976821142E-02 
2040	 9.8064369486816E-03 
2041	 0.013648849605282 
2042	 1.47602687226162E-02 
2043	 0.016601104459398 
2044	 2.74396631629813E-02 
2045	 3.46207452768343E-02 
2046	 3.15735845684857E-02 
2047	 2.64849207557711E-02 
2048	 2.10271386316045E-02 
2049	 2.26243728983759E-02 
2050	 2.41320902704418E-02 
2051	 2.04621118017758E-02 
2052	 2.05692289812732E-02 
2053	 2.66045034773423E-02 
2054	 2.23758106570488E-02 
2055	 1.38695968485331E-02 
2056	 1.24626899031067E-02 
2057	 9.99062370032086E-03 
2058	 5.05495547916069E-03 
2059	 4.36119385039601E-03 
2060	 8.45796729539445E-03 
2061	 1.23630773589807E-02 
2062	 1.42024221274152E-02 
2063	 1.83839529326332E-02 
2064	 0.01926063590069 
2065	 1.76969759344417E-02 
2066	 3.47136551131201E-02 
2067	 4.92401171049331E-02 
2068	 5.49169602096992E-02 
2069	 5.41762945908739E-02 
2070	 2.38813179559222E-02 
2071	 9.27501665857078E-03 
2072	 7.50744588067374E-03 
2073	 4.23929367281669E-03 
2074	 9.82170149745169E-03 
2075	 1.66318622167024E-02 
2076	 0.022723214254108 
2077	 2.65666254131911E-02 
2078	 3.23297607886602E-02 
2079	 3.35248275606432E-02 
2080	 2.96559833139514E-02 
2081	 3.11823895040576E-02 
2082	 3.43988871545987E-02 
2083	 3.47929304205918E-02 
2084	 0.029596100783378 
2085	 0.027789345475284 
2086	 2.77762327617458E-02 
2087	 3.13388566987297E-02 
2088	 3.74591710462721E-02 
2089	 3.85549410433727E-02 
2090	 3.94408575773934E-02 
2091	 3.76136938621372E-02 
2092	 3.61079599395687E-02 
2093	 3.54990163739797E-02 
2094	 3.35416579459612E-02 
2095	 3.09898250292729E-02 
2096	 2.77388957359681E-02 
2097	 2.41557916437732E-02 
2098	 2.02212267247104E-02 
2099	 1.46419093739512E-02 
2100	 5.99715202475739E-03 
2101	 1.20565943657894E-02 
2102	 1.77148121638221E-02 
2103	 2.27642022050279E-02 
2104	 2.55169699701022E-02 
2105	 2.26742070345556E-02 
2106	 2.13263574551699E-02 
2107	 2.12541479537068E-02 
2108	 0.02807773422344 
2109	 0.032364197114695 
2110	 3.07742858687435E-02 
2111	 2.86512159094741E-02 
2112	 2.47803121422234E-02 
2113	 2.31451465289237E-02 
2114	 1.95119073977181E-02 
2115	 1.77018761776734E-02 
2116	 2.15717253375451E-02 
2117	 2.28166597926422E-02 
2118	 2.30456818766582E-02 
2119	 2.16572168560307E-02 
2120	 2.29617938596428E-02 
2121	 1.13657357586203E-02 
2122	 1.77887523563345E-03 
2123	 5.12246270215048E-03 
2124	 8.85350261353703E-03 
2125	 9.08777733966337E-03 
2126	 1.25061396903959E-02 
2127	 1.41280147538068E-02 
2128	 0.011505830299974 
2129	 1.36925438032543E-02 
2130	 1.88108123446947E-02 
2131	 2.03352973310352E-02 
2132	 1.60420940665499E-02 
2133	 1.32095718205241E-02 
2134	 1.33783157228772E-02 
2135	 1.13656625595414E-02 
2136	 1.26748503854677E-02 
2137	 1.89869367116188E-02 
2138	 2.54016580072974E-02 
2139	 0.035362374449567 
2140	 3.84118200389135E-02 
2141	 4.22634037301804E-02 
2142	 4.35169755576279E-02 
2143	 3.89718929145506E-02 
2144	 3.20301298659909E-02 
2145	 3.02494154273641E-02 
2146	 2.74428707487691E-02 
2147	 2.79586551676158E-02 
2148	 2.75268533271137E-02 
2149	 2.87276944020726E-02 
2150	 2.78116183728827E-02 
2151	 2.09349855972466E-02 
2152	 1.84011096962815E-02 
2153	 1.77418926499167E-02 
2154	 2.52706597637809E-02 
2155	 2.76040346980925E-02 
2156	 2.46061250970207E-02 
2157	 2.54282001642973E-02 
2158	 2.32992278211994E-02 
2159	 2.28467662656434E-02 
2160	 2.63531549298812E-02 
2161	 2.71918202912195E-02 
2162	 2.50119524581277E-02 
2163	 2.33192220771353E-02 
2164	 2.06057189303751E-02 
2165	 2.52842819119974E-02 
2166	 3.77562472377994E-02 
2167	 4.16025738119013E-02 
2168	 4.16404963425449E-02 
2169	 4.36611105547274E-02 
2170	 4.36677468979539E-02 
2171	 4.23213972035447E-02 
2172	 3.44095487767223E-02 
2173	 3.54588030474548E-02 
2174	 3.26076014456622E-02 
2175	 1.89062730730178E-02 
2176	 0.016147733207575 
2177	 1.98717570376776E-02 
2178	 2.46852957402357E-02 
2179	 3.18544737557659E-02 
2180	 3.14266449737496E-02 
2181	 3.44859592357492E-02 
2182	 3.79627596866848E-02 
2183	 0.027140660320666 
2184	 2.18673438563987E-02 
2185	 2.63507920116067E-02 
2186	 2.25769423488066E-02 
2187	 1.09801940742081E-02 
2188	 6.46677633274349E-03 
2189	-4.04707868885051E-03 
2190	-1.9552363431766E-03 
2191	 1.21397895818826E-02 
2192	 2.39177311902017E-02 
2193	 5.44068408117544E-02 
2194	 5.97677689784894E-02 
2195	 4.13599487639156E-02 
2196	 3.59204362564957E-02 
2197	 2.40078850319435E-02 
2198	 1.90543651052839E-02 
2199	 2.26650935612586E-02 
2200	 3.52466708510705E-02 
2201	 3.00696241075876E-02 
2202	 1.85290019576752E-02 
2203	 0.016136669234824 
2204	 5.72416403762022E-03 
2205	 3.92252550851311E-03 
2206	 1.48375082710875E-02 
2207	 2.35312092512587E-02 
2208	 3.33568526475995E-02 
2209	 4.62282527943978E-02 
2210	 4.27262726747339E-02 
2211	 0.028386271110291 
2212	 2.60296338420666E-02 
2213	 0.011714781017584 
2214	-3.33347584271384E-03 
2215	 5.35205354103978E-03 
2216	 7.01569496657535E-03 
2217	 7.03210743927232E-03 
2218	 1.67396545119086E-02 
2219	 1.34270744313403E-02 
2220	-7.7423859023448E-03 
2221	-1.14423776160533E-02 
2222	-1.47527601664585E-02 
2223	-8.49645832200047E-03 
2224	 1.52090668665414E-02 
2225	 2.39585151210679E-02 
2226	 3.51281991067502E-02 
2227	 4.02886860651986E-02 
2228	 2.71739213803898E-02 
2229	 2.87866714829939E-02 
2230	 4.17454904917803E-02 
2231	 4.12486236986635E-02 
2232	 3.93758458488678E-02 
2233	 4.32584178774024E-02 
2234	 4.66377042606752E-02 
2235	 3.70923327134836E-02 
2236	 3.65346734971914E-02 
2237	 4.46303898289697E-02 
2238	 3.38209495565782E-02 
2239	 2.20578977414879E-02 
2240	 3.05729783004389E-02 
2241	 0.026741256032518 
2242	 3.08576111833069E-02 
2243	 0.038680488818134 
2244	 0.019494597804476 
2245	-6.78973854469091E-04 
2246	-1.68828099531536E-02 
2247	-0.017673240035999 
2248	 3.02495121348137E-03 
2249	 3.07995881518259E-02 
2250	 4.58598442287649E-02 
2251	 3.51005219693021E-02 
2252	 2.54253885305969E-02 
2253	 1.38953723852343E-02 
2254	 1.20869879281086E-02 
2255	 2.73409993254497E-02 
2256	 2.95997198913787E-02 
2257	 2.28879997076847E-02 
2258	 1.52704829964589E-02 
2259	 1.09897908055773E-02 
2260	 8.57026160339865E-03 
2261	 5.73089331664576E-03 
2262	 1.45547296066077E-02 
2263	 3.04199481163435E-02 
2264	 3.95451260368158E-02 
2265	 6.38219103360893E-02 
2266	 7.32223126959957E-02 
2267	 0.063292142610987 
2268	 0.076284248688864 
2269	 0.107793940459871 
2270	 0.107010145778798 
2271	 9.84223832749868E-02 
2272	 8.90275369121913E-02 
2273	 0.051728701638119 
2274	 3.37246485888307E-02 
2275	 3.11217707565107E-02 
2276	 0.023537874529984 
2277	 1.17260279225229E-02 
2278	-1.78640411976744E-05 
2279	 4.13104928753554E-03 
2280	-5.59970525794776E-03 
2281	-2.89522946043018E-02 
2282	-5.07822736741733E-02 
2283	-6.10737864972212E-02 
2284	-7.21854116700921E-02 
2285	-5.82098086654803E-02 
2286	-2.71509779398941E-02 
2287	-1.75948058185754E-02 
2288	-0.034922751411793 
2289	-0.028496330800994 
2290	-0.024634979121216 
2291	-1.08399033827264E-02 
2292	 2.21814230018605E-02 
2293	 1.31555724774881E-02 
2294	 1.31674550917886E-02 
2295	 0.027003392273109 
2296	 4.93185599771272E-02 
2297	 7.53676676562291E-02 
2298	 8.39291485193413E-02 
