Wavelength	rt0629algeare00007.asd
1275	 3.31137158584408E-03 
1276	 3.19686658950394E-03 
1277	 3.06892411886035E-03 
1278	 2.93037055197914E-03 
1279	 2.94942175291372E-03 
1280	 3.0541154206041E-03 
1281	 3.02958903730099E-03 
1282	 2.9455551531846E-03 
1283	 2.91234467237611E-03 
1284	 2.83924064754102E-03 
1285	 2.77163686669567E-03 
1286	 2.74902700668745E-03 
1287	 2.76005130434831E-03 
1288	 2.74893457511589E-03 
1289	 2.71920350024583E-03 
1290	 2.73595553307389E-03 
1291	 2.75340767583225E-03 
1292	 2.79201646820689E-03 
1293	 2.9085198194501E-03 
1294	 2.95511071203551E-03 
1295	 3.01337807251718E-03 
1296	 3.16688379441559E-03 
1297	 3.05332029049202E-03 
1298	 2.82463355662337E-03 
1299	 2.94581244907268E-03 
1300	 3.02269481370578E-03 
1301	 2.77778411101843E-03 
1302	 2.73191358055968E-03 
1303	 2.89756261135141E-03 
1304	 2.93741345621087E-03 
1305	 2.90683918793522E-03 
1306	 2.95253003988087E-03 
1307	 3.22533972029646E-03 
1308	 3.17300662250766E-03 
1309	 2.73741122902716E-03 
1310	 2.8164054855129E-03 
1311	 3.19952728192441E-03 
1312	 3.07494322632525E-03 
1313	 2.86506958341703E-03 
1314	 2.98174150504616E-03 
1315	 2.93062377038476E-03 
1316	 2.79542150631225E-03 
1317	 2.89149798796803E-03 
1318	 3.15953570040281E-03 
1319	 3.44602468146615E-03 
1320	 3.34459784143027E-03 
1321	 3.30167781106061E-03 
1322	 3.41531537483215E-03 
1323	 3.09944042145552E-03 
1324	 2.49861055745061E-03 
1325	 2.43469823017586E-03 
1326	 2.96561630015772E-03 
1327	 3.18087157859654E-03 
1328	 3.01256500460401E-03 
1329	 3.12065169579241E-03 
1330	 3.37689181198494E-03 
1331	 3.53730336045324E-03 
1332	 3.58098480284351E-03 
1333	 3.36340581964997E-03 
1334	 3.23850304567295E-03 
1335	 3.25523943588053E-03 
1336	 2.95776994984129E-03 
1337	 2.87164674504421E-03 
1338	 3.43421343406898E-03 
1339	 3.37221610461954E-03 
1340	 2.35309704764607E-03 
1341	 2.44301460339432E-03 
1342	 3.34082992958065E-03 
1343	 3.49214208569634E-03 
1344	 4.40344913357908E-03 
1345	 5.06845755179278E-03 
1346	 3.65302915435506E-03 
1347	 3.84571274459685E-03 
1348	 6.95454827232865E-03 
1349	 8.90847445540231E-03 
1350	 9.80560264376354E-03 
1351	 1.51830492050069E-02 
1352	 3.03685755073859E-02 
1353	 0.041103357226923 
1354	 3.42923994076479E-02 
1355	 5.81746912739474E-02 
1356	 0.102604463593022 
1357	 5.29772203053546E-02 
1358	 1.11402740756988E-02 
1359	 5.41579570351513E-02 
1360	 8.64640584636066E-02 
1361	 0.127558955072821 
1362	 0.156777042566735 
1363	 0.170914549998401 
1364	 0.12222911769174 
1365	-3.62501609369542E-02 
1366	-1.80196293293321E-03 
1367	 0.130241565492773 
1368	 0.193970440780991 
1369	 0.244096067624664 
1370	 0.268554973141092 
1371	 0.253191339453106 
1372	 0.238995110371967 
1373	 0.212751934543247 
1374	 0.193882918665925 
1375	 0.157135083156688 
1376	 0.189024447928498 
1377	 0.239839026144147 
1378	 0.298769782991026 
1379	 0.571054434692284 
1380	 0.550676990883305 
1381	 0.143267158614627 
1382	 0.13596852289061 
1383	 0.201723974950363 
1384	 0.189945530974434 
1385	 0.688764984044783 
1386	 0.814486140993042 
1387	 0.444325031038187 
1388	 0.349154433058039 
1389	-0.278151513255197 
1390	-0.486157530916047 
1391	 0.402905971664091 
1392	 0.678107193823584 
1393	 0.213448009750306 
1394	 0.36476137445155 
1395	 0.379773809737159 
1396	 0.0809930420693 
1397	 5.98641922011563E-02 
1398	 0.284502815100128 
1399	 0.163061942821691 
1400	-0.122934746406045 
1401	 3.71950319410191E-02 
1402	 0.444448657477078 
1403	 0.453389270022944 
1404	 0.437730805555926 
1405	 0.400087874049936 
1406	 0.104744066168184 
1407	-1.90059233225385E-02 
1408	-2.46602452992314E-02 
1409	 9.35092864308325E-02 
1410	 0.181519043108635 
1411	 0.182175244491766 
1412	 0.295027268385832 
1413	 0.294017229505516 
1414	 0.204598814180103 
1415	 0.103760302892828 
1416	-2.15995866062814E-02 
1417	-3.00750859005092E-02 
1418	-2.1144264689845E-03 
1419	 2.9517892077631E-03 
1420	 5.85726993261067E-02 
1421	 5.90975689368035E-02 
1422	 7.8355371438667E-03 
1423	 5.26769724061631E-03 
1424	 2.62375590147754E-02 
1425	 2.80818600800038E-02 
1426	 2.25653641209291E-02 
1427	 2.47001411133946E-02 
1428	 3.77951468209735E-02 
1429	 0.029272776698651 
1430	 3.80442913646126E-03 
1431	-7.00512985455473E-06 
1432	-1.43610749406585E-02 
1433	-0.015626030108156 
1434	 1.87052066720189E-02 
1435	 3.27139468833519E-02 
1436	 4.56622687708788E-02 
1437	 3.95063735573874E-02 
1438	 0.028164228481629 
1439	 1.47788563150664E-02 
1440	 5.4405657840833E-03 
1441	 9.6265129613273E-03 
1442	 1.69330385959254E-02 
1443	 1.83173306880772E-02 
1444	 1.30933955995232E-02 
1445	 6.99427203118016E-03 
1446	 6.68413326376795E-03 
1447	 4.91529573759486E-03 
1448	 3.59993046251905E-03 
1449	 4.75395502708964E-03 
1450	 6.24140211985112E-03 
1451	 6.11940480559907E-03 
1452	 3.68867071765956E-03 
1453	 4.00252529011123E-03 
1454	 3.93865984428127E-03 
1455	 2.5658005296548E-03 
1456	 2.46795625845978E-03 
1457	 4.20546309910848E-03 
1458	 4.20344136841215E-03 
1459	 2.87671934215022E-03 
1460	 2.97605825794036E-03 
1461	 4.31676873215902E-03 
1462	 3.26132864979371E-03 
1463	 3.60399799967445E-04 
1464	 3.38204939347275E-04 
1465	 8.08395042304626E-04 
1466	 1.78979786311761E-04 
1467	 1.12453607743138E-03 
1468	 1.83636184455994E-03 
1469	 7.82434036945648E-04 
1470	 2.98586029328205E-05 
1471	 1.73923820887617E-04 
1472	 1.33234147477781E-03 
1473	 2.78275715616482E-03 
1474	 2.26361199434504E-03 
1475	 1.79769567496733E-03 
1476	 2.35261747797632E-03 
1477	 1.94587731040406E-03 
1478	 1.20728387223756E-03 
1479	 9.09150366414207E-04 
1480	 1.8781646758255E-03 
1481	 2.70193531351724E-03 
1482	 2.95127985346925E-03 
1483	 4.85208933236276E-03 
1484	 5.00849187120395E-03 
1485	 3.23968974991082E-03 
1486	 2.54848149756951E-03 
1487	 2.05118085641361E-03 
1488	 2.01468951700736E-03 
1489	 2.54167179637112E-03 
1490	 2.31324738614764E-03 
1491	 1.73591856886783E-03 
1492	 1.78866519151028E-03 
1493	 1.90130998571584E-03 
1494	 0.001772055971933 
1495	 1.84898806363331E-03 
1496	 1.94698904532795E-03 
1497	 1.73751981700308E-03 
1498	 1.70136007154327E-03 
1499	 2.15355900804349E-03 
1500	 2.14681011537786E-03 
1501	 1.51183115639542E-03 
1502	 1.52127417081792E-03 
1503	 2.12077798843752E-03 
1504	 2.06521307840918E-03 
1505	 1.8564204891749E-03 
1506	 1.70136280920931E-03 
1507	 1.58058370287002E-03 
1508	 1.37141540481741E-03 
1509	 1.49748567293734E-03 
1510	 1.68687523182401E-03 
1511	 1.52592116928443E-03 
1512	 1.4250031195209E-03 
1513	 1.63668151061259E-03 
1514	 1.8790988643319E-03 
1515	 1.75159356629308E-03 
1516	 1.56557505211948E-03 
1517	 1.63404762351416E-03 
1518	 1.66970713573356E-03 
1519	 1.64310508256899E-03 
1520	 1.69531284353788E-03 
1521	 1.65587017876489E-03 
1522	 1.58723222577006E-03 
1523	 1.74895091742573E-03 
1524	 1.82573053972876E-03 
1525	 1.76559081344329E-03 
1526	 1.73436455431097E-03 
1527	 1.75277369691327E-03 
1528	 1.87720876321795E-03 
1529	 1.84260441695575E-03 
1530	 1.80025013643774E-03 
1531	 1.85670140109519E-03 
1532	 1.67843782978798E-03 
1533	 1.62165402042876E-03 
1534	 1.79376927673289E-03 
1535	 1.81179627906329E-03 
1536	 1.74378998302695E-03 
1537	 1.62054370846824E-03 
1538	 1.63146467332318E-03 
1539	 1.80748606368696E-03 
1540	 1.7686840967779E-03 
1541	 1.61164925113334E-03 
1542	 1.60870043900763E-03 
1543	 1.64041353602642E-03 
1544	 1.65416626200812E-03 
1545	 1.79359606503962E-03 
1546	 1.86327474422741E-03 
1547	 1.73834688090697E-03 
1548	 1.71982139382383E-03 
1549	 1.81064704217847E-03 
1550	 1.69825113925078E-03 
1551	 1.59146758548469E-03 
1552	 1.72999823787745E-03 
1553	 1.87828908969909E-03 
1554	 1.92856795103168E-03 
1555	 1.85282923681075E-03 
1556	 1.80189000308163E-03 
1557	 1.75822867583338E-03 
1558	 1.67493220698754E-03 
1559	 0.001853932813738 
1560	 1.96123244543598E-03 
1561	 1.86299155249617E-03 
1562	 1.8347770986984E-03 
1563	 1.78016416519738E-03 
1564	 1.80736656428745E-03 
1565	 1.73717344813198E-03 
1566	 1.57570415616594E-03 
1567	 1.70045188412968E-03 
1568	 1.7094138423657E-03 
1569	 1.67366952307761E-03 
1570	 1.93870236897102E-03 
1571	 1.84828892983968E-03 
1572	 1.45774941405091E-03 
1573	 1.42570680083439E-03 
1574	 1.52970281603097E-03 
1575	 1.59288849383709E-03 
1576	 1.73144731695355E-03 
1577	 1.73400844174994E-03 
1578	 1.80210260141951E-03 
1579	 2.17105672093257E-03 
1580	 2.12248842481198E-03 
1581	 1.77952891689985E-03 
1582	 1.89628218114725E-03 
1583	 1.87178944397504E-03 
1584	 1.58868906317319E-03 
1585	 1.68308543168844E-03 
1586	 1.80564767302779E-03 
1587	 1.57992296446248E-03 
1588	 1.42374173379706E-03 
1589	 1.62293664552553E-03 
1590	 1.71059547487498E-03 
1591	 1.46740107935996E-03 
1592	 0.001424997691137 
1593	 1.67597573363415E-03 
1594	 1.79215555087639E-03 
1595	 1.76098456551776E-03 
1596	 1.95663025953354E-03 
1597	 2.15891452416832E-03 
1598	 1.99832210816697E-03 
1599	 1.92767906201576E-03 
1600	 2.00476981151548E-03 
1601	 1.99378700931286E-03 
1602	 1.96706714044087E-03 
1603	 2.0205089606399E-03 
1604	 2.21101703194744E-03 
1605	 2.18938441458855E-03 
1606	 1.92642752702874E-03 
1607	 1.70006102689371E-03 
1608	 1.63668908820584E-03 
1609	 1.68152592800288E-03 
1610	 1.64951327524223E-03 
1611	 1.66542882718839E-03 
1612	 1.70656534131004E-03 
1613	 1.56757769077783E-03 
1614	 1.44290527077307E-03 
1615	 1.70961425647927E-03 
1616	 1.9963883464605E-03 
1617	 1.97259822724669E-03 
1618	 2.03184907280758E-03 
1619	 1.88651610179392E-03 
1620	 1.62049376653329E-03 
1621	 1.85687056833404E-03 
1622	 2.08999126313649E-03 
1623	 2.09134729545579E-03 
1624	 2.05781381160839E-03 
1625	 1.93821322519184E-03 
1626	 1.94341911825221E-03 
1627	 1.97021713787383E-03 
1628	 1.88684455649938E-03 
1629	 1.85090002852507E-03 
1630	 1.85867663795581E-03 
1631	 1.87076617001917E-03 
1632	 1.98852565098323E-03 
1633	 2.03751225878557E-03 
1634	 1.84740372174058E-03 
1635	 1.71466839770293E-03 
1636	 1.81335076520629E-03 
1637	 1.99671790229722E-03 
1638	 1.89476563842957E-03 
1639	 1.62686361949587E-03 
1640	 1.81925628507791E-03 
1641	 1.98795832840394E-03 
1642	 1.77911039044694E-03 
1643	 0.002008864695855 
1644	 2.23963455870454E-03 
1645	 1.99265731372482E-03 
1646	 2.0850168641332E-03 
1647	 2.38596430120378E-03 
1648	 2.19756199866227E-03 
1649	 1.82126470232057E-03 
1650	 1.91757697188118E-03 
1651	 2.18034152940707E-03 
1652	 1.94102384995146E-03 
1653	 1.82459901117506E-03 
1654	 2.01493753361715E-03 
1655	 2.07294864647853E-03 
1656	 1.92272301368665E-03 
1657	 2.11372973059493E-03 
1658	 2.16254847308052E-03 
1659	 1.60894493145392E-03 
1660	 1.55326477010144E-03 
1661	 2.04006946696472E-03 
1662	 2.07114103561008E-03 
1663	 1.94243245784748E-03 
1664	 2.01306269049789E-03 
1665	 1.97695934289351E-03 
1666	 1.88096219496379E-03 
1667	 1.84884587761503E-03 
1668	 1.92915278251244E-03 
1669	 2.03342940697157E-03 
1670	 2.3127070044134E-03 
1671	 2.39646957945264E-03 
1672	 1.93336928886011E-03 
1673	 1.76453588077925E-03 
1674	 2.07322017344129E-03 
1675	 2.05206967202671E-03 
1676	 2.00146076899605E-03 
1677	 2.18297365278161E-03 
1678	 1.98509183156659E-03 
1679	 1.76521306700184E-03 
1680	 1.9929496010169E-03 
1681	 1.92560412905574E-03 
1682	 1.70527843195637E-03 
1683	 2.03781497710285E-03 
1684	 2.24603983561871E-03 
1685	 2.0248282695622E-03 
1686	 2.03051037043975E-03 
1687	 2.01692172679086E-03 
1688	 1.87693887897944E-03 
1689	 0.002123047431319 
1690	 2.47487308504393E-03 
1691	 2.28926392602676E-03 
1692	 1.75625383212957E-03 
1693	 1.72451455148382E-03 
1694	 1.97630340578674E-03 
1695	 2.04761164259488E-03 
1696	 2.03514107024063E-03 
1697	 1.97500113581293E-03 
1698	 1.87445671236435E-03 
1699	 1.77635980719287E-03 
1700	 2.07574245089182E-03 
1701	 2.07237726330808E-03 
1702	 1.61801366494328E-03 
1703	 1.61429239799105E-03 
1704	 1.55028820412544E-03 
1705	 1.65140684934103E-03 
1706	 2.00473717272197E-03 
1707	 1.66151685492697E-03 
1708	 1.33716783490557E-03 
1709	 1.5144956892469E-03 
1710	 1.50070496341341E-03 
1711	 1.62253871629236E-03 
1712	 2.12915376894702E-03 
1713	 2.02219107423216E-03 
1714	 1.98270055339583E-03 
1715	 1.78632061368547E-03 
1716	 1.67061589874381E-03 
1717	 1.67667821978052E-03 
1718	 1.62302023996538E-03 
1719	 1.75442899826615E-03 
1720	 1.6490431071684E-03 
1721	 1.61417070767634E-03 
1722	 1.97997583127156E-03 
1723	 1.80561918239418E-03 
1724	 1.51246792977049E-03 
1725	 1.82784713490423E-03 
1726	 1.83150787731932E-03 
1727	 1.56865949325933E-03 
1728	 2.09108645000929E-03 
1729	 2.37290645983492E-03 
1730	 1.60304121069581E-03 
1731	 1.73411540698682E-03 
1732	 2.26727683217198E-03 
1733	 1.68123549853233E-03 
1734	 1.70042814439596E-03 
1735	 1.95559334531361E-03 
1736	 1.61858327084307E-03 
1737	 1.74722429414284E-03 
1738	 1.80476616904463E-03 
1739	 1.59870844517533E-03 
1740	 1.31919809358656E-03 
1741	 1.21665715889266E-03 
1742	 1.7032609641402E-03 
1743	 2.04078577096803E-03 
1744	 1.92884983760376E-03 
1745	 1.93431004222291E-03 
1746	 1.8463126754757E-03 
1747	 1.84314440292908E-03 
1748	 2.2702387955962E-03 
1749	 2.32073944880008E-03 
1750	 2.16924907186092E-03 
1751	 2.17427793820546E-03 
1752	 1.70075700982774E-03 
1753	 1.50424304614694E-03 
1754	 1.75193066555618E-03 
1755	 1.98717740640454E-03 
1756	 2.62794625066792E-03 
1757	 2.68209034653447E-03 
1758	 1.82178664062824E-03 
1759	 8.40211662857229E-04 
1760	 9.94287460250969E-04 
1761	 2.33444650719735E-03 
1762	 2.9199836109902E-03 
1763	 2.28910120784873E-03 
1764	 1.7934258075213E-03 
1765	 1.18220654292023E-03 
1766	 7.56685266249438E-04 
1767	 2.2380565592266E-03 
1768	 3.46058146314199E-03 
1769	 2.67636306816838E-03 
1770	 2.81513370648235E-03 
1771	 2.87556183045012E-03 
1772	 1.7536459934313E-03 
1773	 2.62997052286108E-03 
1774	 3.50297612707564E-03 
1775	 2.86195837272081E-03 
1776	 3.10333347394333E-03 
1777	 3.21348259708118E-03 
1778	 2.74944091358585E-03 
1779	 2.68415258063047E-03 
1780	 2.6729142998721E-03 
1781	 1.51873054420218E-03 
1782	 1.31872587575935E-03 
1783	 2.84367996842661E-03 
1784	 2.69365961016526E-03 
1785	 1.32451817362374E-03 
1786	 1.3651979562784E-03 
1787	 1.08881594283016E-03 
1788	 1.00290618334803E-03 
1789	 2.5081791981748E-03 
1790	 2.38867888850999E-03 
1791	 2.51221624235782E-03 
1792	 4.05822570842486E-03 
1793	 4.3716003604406E-03 
1794	 2.97011144340522E-03 
1795	 2.51208290980147E-03 
1796	 1.99102648069995E-03 
1797	 1.82290774990202E-03 
1798	 5.61186938289986E-03 
1799	 8.91363097695329E-03 
1800	 8.06086294464815E-03 
1801	 1.14625767352759E-02 
1802	 2.04012705438327E-02 
1803	 2.69919065968937E-02 
1804	 4.24117606177712E-02 
1805	 3.89784355646138E-02 
1806	-1.46443191163181E-02 
1807	-3.22383660371489E-02 
1808	-4.06650296863666E-02 
1809	-3.39359523181571E-02 
1810	 9.91690444412505E-02 
1811	 0.150547146154183 
1812	 0.101719036680719 
1813	 8.44019478454723E-02 
1814	-4.70501826008341E-02 
1815	-2.65957042104397E-02 
1816	 0.133649362769772 
1817	 0.456372330720696 
1818	 1.28014932771607 
1819	 0.532852378992885 
1820	 0.329842291421594 
1821	 0.168104027622757 
1822	 2.07887809463036E-02 
1823	-4.53013530137479E-02 
1824	 5.17625902174542E-02 
1825	-0.423954321006564 
1826	-5.64255419226927E-02 
1827	 1.16117475541089 
1828	 0.997940816109159 
1829	 0.611678069167146 
1830	 0.546906733558838 
1831	 3.44750854284636 
1832	 2.31605526082699 
1833	 0.364517646099028 
1834	-0.243308260302021 
1835	-0.70440640941588 
1836	-0.446637223349313 
1837	 6.70007664122855E-02 
1838	 0.256786484250333 
1839	 1.12487959891606 
1840	 0.942045592195314 
1841	 0.436571602383841 
1842	 0.654886260207406 
1843	 0.880120996973342 
1844	 0.890367584460122 
1845	 1.08570865356381 
1846	 1.57630558658947 
1847	 1.64591164343415 
1848	 1.511911698629 
1849	 1.13602525180705 
1850	 1.01343480151834 
1851	 0.300121802591909 
1852	 8.05110826958705E-02 
1853	 6.80751549841461E-02 
1854	-9.99929349801284E-02 
1855	-0.995908097671358 
1856	-2.68501604343502 
1857	 0.865648526473522 
1858	 0.817323996107082 
1859	 4.02616190083313 
1860	-0.299782685205124 
1861	-1.46315488857368 
1862	-11.3875175375633 
1863	-3.17574154658046 
1864	-1.11622407209217 
1865	-1.35425637270139 
1866	 0.611142004829658 
1867	 0.589771709812749 
1868	-11.4806030306434 
1869	-3.63010572368104 
1870	-1.01477029684482 
1871	 0.635484312573024 
1872	 0.73064856017183 
1873	 1.53055852925731 
1874	 0.603175043602385 
1875	-0.206719016537304 
1876	-1.41049345420406 
1877	-1.81222441114475 
1878	 9.72610391406258 
1879	 0.641689657289996 
1880	 0.538100074434852 
1881	 0.232892879400102 
1882	 0.414552442060881 
1883	-0.107771235039302 
1884	-0.494801844574202 
1885	-1.24756415519787 
1886	-1.70241867386393 
1887	-1.16855811809545E-02 
1888	-0.219831201571972 
1889	-0.438491938440741 
1890	 2.69711052373491 
1891	 1.62690644562188 
1892	 0.616237976354341 
1893	-2.54211062852653E-02 
1894	-0.354713572460562 
1895	 2.45616551526578 
1896	 1.45244339533075 
1897	 2.04437447296211 
1898	 3.9668090517713 
1899	-1.59113810275127 
1900	-1.08660313474553 
1901	-0.743854888756625 
1902	-0.413022738176155 
1903	 0.411174157614164 
1904	 3.96589042584426 
1905	-1.24434791439824 
1906	-0.489103891138575 
1907	 0.271227088659869 
1908	 1.07265445239645 
1909	 1.14163974993256 
1910	 0.182381410774936 
1911	 0.924722290350543 
1912	 0.905566138712306 
1913	 1.07121638802338 
1914	 35.1488300038473 
1915	-0.372125608767454 
1916	 3.78904448833539 
1917	-8.74725204714259 
1918	-1.32654167311046 
1919	-0.469357708002262 
1920	 33.4971594701548 
1921	 3.51380248335045 
1922	 1.71698524941682 
1923	 0.257815915418906 
1924	-0.190400262157267 
1925	 1.51893837057774E-02 
1926	-1.70765005975493E-02 
1927	-0.180075841846885 
1928	 0.145716869268506 
1929	 0.521843100220959 
1930	-0.110456745708901 
1931	-7.28596187911634E-03 
1932	 6.60599262764106E-02 
1933	-0.189348623401879 
1934	 0.117938047930082 
1935	 0.113560201032536 
1936	 1.67759356322735E-02 
1937	 0.197060696394405 
1938	 0.143197939513815 
1939	 0.101150540630113 
1940	-1.67180931598976E-02 
1941	 3.32158322790074E-02 
1942	 7.06508856738239E-02 
1943	 0.110750958206637 
1944	 8.45843302103171E-02 
1945	 4.84289086456549E-02 
1946	 2.66140222656287E-02 
1947	 9.02804913141035E-03 
1948	 1.96510684722484E-02 
1949	 9.27749691784911E-03 
1950	-7.19464799249079E-03 
1951	 1.92275836717781E-02 
1952	 2.40973705103629E-02 
1953	 3.34323264645636E-02 
1954	 2.06879330300095E-02 
1955	 5.57588966895889E-03 
1956	-1.26669318427945E-02 
1957	-1.74840688744139E-02 
1958	-1.24134549173907E-03 
1959	 1.29679277730758E-02 
1960	 9.37402033862879E-03 
1961	-2.08215481489635E-03 
1962	-2.70665019609775E-03 
1963	-1.93632740325395E-03 
1964	-2.45347456754875E-03 
1965	 1.0635506264437E-03 
1966	 2.0862589903327E-03 
1967	 1.64776013753745E-03 
1968	 1.4249080339029E-03 
1969	 2.89961547205491E-03 
1970	 2.27968892939677E-03 
1971	 3.18450152452179E-03 
1972	 3.83655309980158E-03 
1973	 1.97456528258552E-03 
1974	 1.80898853823459E-03 
1975	 1.99901098383403E-03 
1976	 1.08492770546955E-03 
1977	 9.10215002284542E-04 
1978	 9.51194794345586E-04 
1979	 7.90363212185613E-04 
1980	 4.00653248735134E-05 
1981	-5.64120797465084E-04 
1982	-3.32977418736685E-04 
1983	 3.13079490539105E-04 
1984	 1.11911546959569E-04 
1985	 1.71923544680046E-04 
1986	 1.18068078234658E-03 
1987	 9.37094745574541E-04 
1988	 3.87034595204249E-04 
1989	 1.75081868840398E-03 
1990	 1.73831071713023E-03 
1991	 2.97103758646771E-04 
1992	 5.52066796333795E-04 
1993	 1.0678843535643E-03 
1994	 8.81506458965085E-04 
1995	 3.59828026302065E-04 
1996	 9.73662160477964E-04 
1997	 1.16258674424573E-03 
1998	-1.01020122766812E-03 
1999	-1.38198560616244E-03 
2000	 1.18179626780288E-03 
2001	 1.6433259745729E-03 
2002	 3.01574445828704E-03 
2003	 4.6655598629156E-03 
2004	 1.56430759391226E-03 
2005	-5.77649427625463E-04 
2006	-4.74323691476398E-04 
2007	-1.12673188682325E-03 
2008	 4.38870425417943E-04 
2009	 1.52005734579848E-03 
2010	 3.65808274215315E-03 
2011	 4.16113116970082E-03 
2012	 3.57730128691239E-03 
2013	 3.48001009289377E-03 
2014	 4.38811172235128E-03 
2015	 5.11494967287939E-03 
2016	 2.43237091350161E-03 
2017	-2.42233329038573E-04 
2018	 1.03675222475771E-04 
2019	-4.40814064806761E-04 
2020	 8.58673261204715E-04 
2021	 3.15410244677934E-03 
2022	 2.61523739462995E-03 
2023	 1.7890048457208E-03 
2024	 1.28486174131746E-03 
2025	 3.39774172675303E-04 
2026	-3.76921805764336E-05 
2027	-3.20926497065573E-04 
2028	 2.19784082843686E-04 
2029	 2.34707851626746E-04 
2030	 3.57731046042419E-04 
2031	 9.98387710280998E-04 
2032	 7.01557096769079E-04 
2033	 2.02340693659886E-04 
2034	 8.44393782853783E-04 
2035	 1.47088427870143E-03 
2036	 1.39012279048913E-03 
2037	 1.53754853117813E-03 
2038	 1.48401316350225E-03 
2039	 1.33178709860446E-03 
2040	 6.36695904491023E-04 
2041	 6.07031078927102E-04 
2042	 8.57650733620899E-04 
2043	 1.06085522203656E-03 
2044	 1.58811307245206E-03 
2045	 1.7150166798095E-03 
2046	 1.87204531720476E-03 
2047	 2.53404065195624E-03 
2048	 2.07290347663691E-03 
2049	 1.69188691438232E-03 
2050	 1.90564668821007E-03 
2051	 1.71250325151284E-03 
2052	 8.41646444994585E-04 
2053	 3.35111478030201E-04 
2054	 6.76522596340023E-04 
2055	 6.89645902724282E-05 
2056	-1.37756750569215E-04 
2057	 8.63285213556071E-04 
2058	 1.21545615731894E-03 
2059	 8.07696294905411E-04 
2060	 8.65908957003221E-04 
2061	 1.10471135701715E-03 
2062	 1.90568907246687E-03 
2063	 2.10225149990634E-03 
2064	 1.74133416141921E-03 
2065	 2.36941411401747E-03 
2066	 2.37155255989452E-03 
2067	 8.1748574070065E-04 
2068	-1.09100986307918E-04 
2069	 2.45569628962601E-04 
2070	 4.59350324913433E-04 
2071	 1.10468739593638E-03 
2072	 2.18385113041351E-03 
2073	 2.4408093811162E-03 
2074	 1.29671046197493E-03 
2075	 9.62690596320332E-04 
2076	 1.18372794540155E-03 
2077	 1.1531181182495E-03 
2078	 5.38565659549836E-04 
2079	 6.22629744789687E-04 
2080	 1.23021226190207E-03 
2081	 1.50935469778137E-03 
2082	 1.56376802266695E-03 
2083	 2.18134642729034E-03 
2084	 1.97033758954888E-03 
2085	 1.18649623920198E-03 
2086	 6.66111136197823E-04 
2087	 1.25881071201214E-04 
2088	 4.74058712262455E-04 
2089	 7.33643829459111E-04 
2090	 4.39596158652981E-04 
2091	 5.440597829843E-04 
2092	 8.26677334441231E-04 
2093	 1.00193939474618E-03 
2094	 1.39121978588447E-03 
2095	 2.49774672748824E-03 
2096	 2.57838067571913E-03 
2097	 1.84056607532365E-03 
2098	 1.67933966069401E-03 
2099	 1.00968855676568E-03 
2100	 1.7702462802284E-03 
2101	 2.24635110768783E-03 
2102	 1.60920689226432E-03 
2103	 2.15336453317239E-03 
2104	 1.86042453862639E-03 
2105	 9.70217653682413E-04 
2106	 1.34461162133812E-03 
2107	 1.31223283480463E-03 
2108	 6.41607738864629E-04 
2109	 8.7651882184685E-04 
2110	 1.95021951782778E-03 
2111	 2.42727129779428E-03 
2112	 2.34980228579781E-03 
2113	 2.11014284259772E-03 
2114	 1.41192831346619E-03 
2115	 1.04571018724613E-03 
2116	 3.90217506816333E-04 
2117	 2.0684049285893E-04 
2118	 4.76805096559983E-04 
2119	 5.76307287508676E-04 
2120	 5.55573527530595E-04 
2121	 1.13304810456424E-03 
2122	 1.22953470843516E-03 
2123	 4.4734803928232E-04 
2124	-2.59263590923034E-04 
2125	-5.99674941494102E-04 
2126	-4.1036088995534E-04 
2127	 5.67577043150747E-04 
2128	 1.34779623070425E-03 
2129	 1.80084395610273E-03 
2130	 2.10890738582332E-03 
2131	 1.90375489054839E-03 
2132	 1.57357852418395E-03 
2133	 1.30813826357343E-03 
2134	 1.13110073521199E-03 
2135	 8.32742563289099E-04 
2136	 6.95084371704182E-04 
2137	 6.97230176395833E-04 
2138	 7.40898116413437E-04 
2139	 7.80746416418982E-04 
2140	 6.53077823646661E-04 
2141	 4.59299489674055E-04 
2142	 7.60386549009008E-04 
2143	 1.14192664696728E-03 
2144	 1.51298220871214E-03 
2145	 2.24676181174918E-03 
2146	 2.76555359406972E-03 
2147	 2.66235935045099E-03 
2148	 2.84282927776401E-03 
2149	 2.32083981953412E-03 
2150	 1.17696033302955E-03 
2151	 8.03089959204472E-04 
2152	 6.63404920304193E-04 
2153	 1.03519834791829E-03 
2154	 1.90484556013785E-03 
2155	 0.002110379112334 
2156	 1.37187576614962E-03 
2157	 1.10474677252597E-03 
2158	 9.8209674620356E-04 
2159	 9.34641135114464E-04 
2160	 9.48868522382396E-04 
2161	 7.86396421678148E-04 
2162	 3.69481447515823E-04 
2163	 4.0205042496246E-04 
2164	 5.06406753443833E-04 
2165	 7.0204814192109E-04 
2166	 1.81669906570373E-03 
2167	 2.04954447174821E-03 
2168	 1.26654603958642E-03 
2169	 1.44133980980719E-03 
2170	 2.06709907925426E-03 
2171	 2.09399639509077E-03 
2172	 1.76596168042294E-03 
2173	 1.38027614785151E-03 
2174	 1.16219377625971E-03 
2175	 1.74784047605108E-04 
2176	 2.04974625425893E-05 
2177	 9.06448227549832E-04 
2178	 1.04913693030622E-03 
2179	 6.82235681872255E-04 
2180	 1.94805034224133E-04 
