Wavelength	rt0629algeare00008.asd
1276	 5.33608416759603E-03 
1277	 5.35653762194392E-03 
1278	 5.41472784299581E-03 
1279	 5.33115457013093E-03 
1280	 5.27661377446045E-03 
1281	 5.31063515664958E-03 
1282	 5.38955277043756E-03 
1283	 5.3274999745216E-03 
1284	 5.23945092038141E-03 
1285	 5.26963742271495E-03 
1286	 0.005309135573172 
1287	 5.29743109471007E-03 
1288	 5.3535352027904E-03 
1289	 5.37797854707791E-03 
1290	 5.36663518817011E-03 
1291	 5.19328283047067E-03 
1292	 5.11497087183248E-03 
1293	 5.27497028690918E-03 
1294	 5.37994814165547E-03 
1295	 5.14693579860839E-03 
1296	 4.96920592126548E-03 
1297	 5.15025739023275E-03 
1298	 5.46253121389074E-03 
1299	 5.64084592110643E-03 
1300	 5.40166968013968E-03 
1301	 5.09730608213021E-03 
1302	 4.95968363840026E-03 
1303	 4.92474180240762E-03 
1304	 5.11284769760559E-03 
1305	 5.27005814533004E-03 
1306	 5.39795737177309E-03 
1307	 5.32639480704331E-03 
1308	 5.18923781829107E-03 
1309	 4.94160449825503E-03 
1310	 5.01277851452091E-03 
1311	 5.15142564647904E-03 
1312	 5.04453611917918E-03 
1313	 5.06878711267765E-03 
1314	 5.23995421818059E-03 
1315	 5.26327340155512E-03 
1316	 5.14493697701936E-03 
1317	 5.18573839694262E-03 
1318	 5.41097326721056E-03 
1319	 5.39992949455347E-03 
1320	 5.25408474542205E-03 
1321	 5.16749797456128E-03 
1322	 5.8112866392886E-03 
1323	 5.29288525398764E-03 
1324	 4.38333069551262E-03 
1325	 4.86138081601998E-03 
1326	 4.9013241777638E-03 
1327	 4.35933803945643E-03 
1328	 4.93215696162735E-03 
1329	 4.97808049262082E-03 
1330	 3.90028197757403E-03 
1331	 4.20292957191535E-03 
1332	 5.26963842469602E-03 
1333	 4.9185435173776E-03 
1334	 4.59220256757894E-03 
1335	 4.41356979302327E-03 
1336	 3.41383381648019E-03 
1337	 3.33788359366681E-03 
1338	 4.60312787505329E-03 
1339	 4.89517996062987E-03 
1340	 4.82656185126333E-03 
1341	 5.08833783192789E-03 
1342	 4.99958464153536E-03 
1343	 4.78608467820471E-03 
1344	 5.14292198657398E-03 
1345	 5.48678660257642E-03 
1346	 5.94839922597609E-03 
1347	 5.48641881037638E-03 
1348	 2.06975172943348E-03 
1349	 3.94305272185642E-04 
1350	 3.67627565049228E-04 
1351	-2.52060487371809E-03 
1352	-4.50134346425746E-03 
1353	-7.90493327878076E-05 
1354	 2.05529100540046E-02 
1355	 1.31423236500258E-02 
1356	-8.21603321537356E-03 
1357	-5.93161985506878E-03 
1358	-2.09592998216167E-02 
1359	-3.84330382908395E-02 
1360	-3.81908882407815E-02 
1361	-4.62525308352439E-02 
1362	 3.87473853252773E-03 
1363	 3.43983118500351E-02 
1364	-7.14417084308491E-03 
1365	 4.14377355478564E-02 
1366	 8.14053877093048E-02 
1367	-9.41186876818021E-02 
1368	-0.276986105655541 
1369	-0.307395995827028 
1370	-0.24350739746066 
1371	-5.38256613083843E-02 
1372	-0.12946110417667 
1373	-0.268188808680412 
1374	-8.36393034577507E-02 
1375	 0.121646095481237 
1376	 1.58464294911422E-02 
1377	 0.142578505238941 
1378	 0.305632487221164 
1379	-0.138876005517353 
1380	-0.34052894823011 
1381	-9.63557574099554E-02 
1382	 8.43257574987997E-02 
1383	 0.061154236881029 
1384	 3.21250526808006E-02 
1385	 0.31014691914631 
1386	 0.334361679589474 
1387	-0.117282551503716 
1388	-0.20000499290835 
1389	 0.691311197543342 
1390	 0.569023236554582 
1391	-1.03354761242536 
1392	-1.809552759296 
1393	-0.297958295205802 
1394	-0.308008506681143 
1395	-0.200117311679388 
1396	 0.176378776738139 
1397	-5.29163333751554E-03 
1398	-0.260763994283053 
1399	-8.88860355744935E-02 
1400	 0.063201657664461 
1401	 0.186254416729871 
1402	 0.283346836634427 
1403	 0.283380775822374 
1404	 0.347849309594942 
1405	 0.265574962169861 
1406	 0.124629232246507 
1407	 0.155893411440278 
1408	 0.261040571469493 
1409	 0.182839728435164 
1410	 0.103188097617501 
1411	 8.79128264537826E-02 
1412	-8.04421369797638E-03 
1413	-1.95420712051745E-02 
1414	 0.111997889249428 
1415	 9.39474383800697E-02 
1416	-1.00022437860942E-02 
1417	-4.01663790341305E-02 
1418	-0.105900216980035 
1419	-6.25469695003672E-02 
1420	 6.88437164382365E-02 
1421	 7.17868487198437E-02 
1422	 5.32259922319764E-02 
1423	 4.88845385537408E-02 
1424	 6.26970446102424E-03 
1425	-1.60723603012066E-03 
1426	 2.95203530152453E-02 
1427	 2.69045333302142E-02 
1428	-2.51022008079907E-03 
1429	-2.15716931715672E-03 
1430	 8.97897189104459E-03 
1431	 5.40106175277183E-03 
1432	 5.46286746867471E-03 
1433	 0.011172624868267 
1434	 1.33932679659329E-02 
1435	 1.01081437873445E-02 
1436	 1.20008962015706E-02 
1437	 1.18649995848257E-02 
1438	 8.73631353561135E-03 
1439	 6.77900166564708E-03 
1440	 4.46189768704463E-03 
1441	 1.01640828979615E-03 
1442	 1.93528283082981E-03 
1443	 3.02708555943156E-03 
1444	 1.35752177249593E-02 
1445	 1.95473227189929E-02 
1446	 8.58356536668527E-03 
1447	 6.63165939602985E-03 
1448	 1.05167413258797E-02 
1449	 6.12248262376775E-03 
1450	 3.46720102787176E-03 
1451	 4.18500228201179E-03 
1452	 3.37844011046834E-03 
1453	 2.77423256203888E-03 
1454	 2.34851707556296E-03 
1455	 3.3227837887286E-03 
1456	 3.79947053497815E-03 
1457	 4.25935066911299E-03 
1458	 2.58431347877316E-03 
1459	-1.13459606972279E-03 
1460	 2.74552925940155E-04 
1461	 4.08027119320649E-03 
1462	 2.91424919171561E-03 
1463	 2.22883027859667E-03 
1464	 3.31828093319604E-03 
1465	-1.65339678219982E-04 
1466	-1.37530067603059E-03 
1467	 3.8347931008595E-03 
1468	 5.72428759214412E-03 
1469	 3.32415151496458E-03 
1470	 2.62259872632243E-03 
1471	 5.02009224840282E-03 
1472	 4.58933373849936E-03 
1473	 3.59207299954814E-05 
1474	-5.81610456571564E-04 
1475	 1.33064640064778E-03 
1476	 1.44611620130517E-03 
1477	 1.20966071194379E-03 
1478	 1.7092637018657E-03 
1479	 2.13818360877278E-03 
1480	 2.34282393093495E-03 
1481	 3.20546449644364E-03 
1482	 3.48187809234595E-03 
1483	 3.20008513369003E-03 
1484	 0.002866618322609 
1485	 2.17362767192485E-03 
1486	 2.44165247743121E-03 
1487	 3.45731350516018E-03 
1488	 3.04710540190301E-03 
1489	 1.99777791258429E-03 
1490	 2.11132290432294E-03 
1491	 2.24223556503808E-03 
1492	 2.0854365569226E-03 
1493	 2.40569557529944E-03 
1494	 2.66990032055056E-03 
1495	 2.66265383265082E-03 
1496	 0.00248940706521 
1497	 2.41642998124668E-03 
1498	 2.44905090608504E-03 
1499	 2.2390312303509E-03 
1500	 2.0328069642535E-03 
1501	 2.00368578222328E-03 
1502	 2.05081061045826E-03 
1503	 1.93039140849617E-03 
1504	 1.93791857799219E-03 
1505	 0.002233957411872 
1506	 2.36685911873207E-03 
1507	 2.30611621872206E-03 
1508	 2.35545643060562E-03 
1509	 2.40625801188713E-03 
1510	 2.48561183180466E-03 
1511	 2.65348702726322E-03 
1512	 2.52862983742993E-03 
1513	 2.18571375088368E-03 
1514	 2.21910184949556E-03 
1515	 2.20399243455463E-03 
1516	 2.17750670555163E-03 
1517	 2.67376559991591E-03 
1518	 2.90577658227534E-03 
1519	 2.8417610224612E-03 
1520	 2.85176306044584E-03 
1521	 2.5558089307158E-03 
1522	 2.35218386689145E-03 
1523	 2.51916969102517E-03 
1524	 2.63515254779439E-03 
1525	 2.71792683050597E-03 
1526	 2.74258873740967E-03 
1527	 2.63560805448244E-03 
1528	 2.62231339830439E-03 
1529	 2.50237894523922E-03 
1530	 2.3842648018006E-03 
1531	 2.60346274933589E-03 
1532	 2.7989609588461E-03 
1533	 2.83672430669808E-03 
1534	 2.77432664322293E-03 
1535	 2.6006870217901E-03 
1536	 2.57392744046888E-03 
1537	 2.69621664967896E-03 
1538	 2.86884956491806E-03 
1539	 2.93453542527927E-03 
1540	 2.89208113454388E-03 
1541	 2.85543273435777E-03 
1542	 2.70650381014912E-03 
1543	 0.002681962435905 
1544	 2.75398271640996E-03 
1545	 2.80315333668402E-03 
1546	 3.0140286463306E-03 
1547	 3.15913162031775E-03 
1548	 3.09124518464038E-03 
1549	 2.98162725725324E-03 
1550	 3.00754945192978E-03 
1551	 3.07880568278075E-03 
1552	 3.04720696679625E-03 
1553	 3.13250050499056E-03 
1554	 3.21030934805551E-03 
1555	 3.11049307709098E-03 
1556	 3.11640205642842E-03 
1557	 3.25574986732361E-03 
1558	 3.26001799053685E-03 
1559	 3.15045329172569E-03 
1560	 3.06457077937458E-03 
1561	 2.91681083202823E-03 
1562	 3.06009420047214E-03 
1563	 3.34786426445815E-03 
1564	 3.22574037774808E-03 
1565	 3.19691100211025E-03 
1566	 3.24752573825852E-03 
1567	 3.10103246350805E-03 
1568	 3.16712969219488E-03 
1569	 3.09173655539879E-03 
1570	 2.83080870334477E-03 
1571	 2.97937832008475E-03 
1572	 3.1877792983142E-03 
1573	 3.10876922534785E-03 
1574	 3.06559415201948E-03 
1575	 3.08060978986158E-03 
1576	 3.11771382430744E-03 
1577	 3.34583376096585E-03 
1578	 3.31550772660902E-03 
1579	 3.01162209405874E-03 
1580	 3.0738485205894E-03 
1581	 3.25049283419133E-03 
1582	 3.26269977723648E-03 
1583	 3.13242323579952E-03 
1584	 2.94216230396544E-03 
1585	 2.97530692106765E-03 
1586	 3.06161597074635E-03 
1587	 3.29144409477574E-03 
1588	 3.53589902044234E-03 
1589	 3.36590649206457E-03 
1590	 3.28065629851117E-03 
1591	 3.32260885162936E-03 
1592	 3.13356817889966E-03 
1593	 3.02268536354883E-03 
1594	 3.08822785143876E-03 
1595	 3.24168586590079E-03 
1596	 3.3111405490349E-03 
1597	 3.26360527452556E-03 
1598	 3.28287477466881E-03 
1599	 3.13256565425205E-03 
1600	 3.05906888803491E-03 
1601	 3.24361718886142E-03 
1602	 3.17398669540264E-03 
1603	 3.05921710805611E-03 
1604	 3.1547004931291E-03 
1605	 3.16791262792306E-03 
1606	 3.18079924796019E-03 
1607	 3.2930122310537E-03 
1608	 3.23131679258718E-03 
1609	 3.13938934405547E-03 
1610	 3.31941252047471E-03 
1611	 3.44335958922608E-03 
1612	 3.31121702033522E-03 
1613	 3.28157267721215E-03 
1614	 3.41282847780991E-03 
1615	 3.45259286680018E-03 
1616	 3.43231152462776E-03 
1617	 3.37806697385768E-03 
1618	 3.23470742483115E-03 
1619	 3.11402215175146E-03 
1620	 3.18797543002366E-03 
1621	 3.38092859355237E-03 
1622	 3.41960655813338E-03 
1623	 3.34499746584711E-03 
1624	 3.38712115799627E-03 
1625	 3.47963160180514E-03 
1626	 3.51484785483479E-03 
1627	 3.46178629162585E-03 
1628	 3.30777691512573E-03 
1629	 3.34941641566272E-03 
1630	 3.38304445665187E-03 
1631	 3.24070414814864E-03 
1632	 3.25648683097152E-03 
1633	 3.11747047013096E-03 
1634	 2.99396600088765E-03 
1635	 3.17940304951083E-03 
1636	 3.39909039151581E-03 
1637	 3.65901333575692E-03 
1638	 3.70373723293957E-03 
1639	 3.51021951082398E-03 
1640	 3.37933446928633E-03 
1641	 3.2800967682856E-03 
1642	 3.39387484268435E-03 
1643	 3.60582669685643E-03 
1644	 3.66189844194539E-03 
1645	 3.72490954460351E-03 
1646	 3.53842781890008E-03 
1647	 3.39809135867074E-03 
1648	 3.61676907937356E-03 
1649	 0.003598565973579 
1650	 3.36538303333591E-03 
1651	 3.11150568788746E-03 
1652	 2.92680138527963E-03 
1653	 3.26499030390848E-03 
1654	 3.25688719156933E-03 
1655	 3.03004934225501E-03 
1656	 3.05030587059797E-03 
1657	 2.97815393984239E-03 
1658	 3.03884795658675E-03 
1659	 3.45698699022671E-03 
1660	 3.56444732733155E-03 
1661	 3.40729584741408E-03 
1662	 3.6251637962513E-03 
1663	 4.22463016114008E-03 
1664	 4.07743065528883E-03 
1665	 3.51327415588128E-03 
1666	 3.48976006262329E-03 
1667	 3.22553240782991E-03 
1668	 3.46995178470515E-03 
1669	 3.67218165649125E-03 
1670	 3.37900510076532E-03 
1671	 3.1947053078581E-03 
1672	 3.30960719462861E-03 
1673	 3.45745118867899E-03 
1674	 3.53444979342476E-03 
1675	 3.58998341665272E-03 
1676	 3.54491505474975E-03 
1677	 3.5326223424718E-03 
1678	 3.79199786536892E-03 
1679	 3.60535230539586E-03 
1680	 3.21638785958284E-03 
1681	 3.44945088337296E-03 
1682	 3.64048465066746E-03 
1683	 3.48729430343379E-03 
1684	 3.5453163171467E-03 
1685	 3.59967918449621E-03 
1686	 3.37609611575726E-03 
1687	 3.23017431522146E-03 
1688	 3.18345254709143E-03 
1689	 3.14506459247746E-03 
1690	 2.99746853968104E-03 
1691	 2.92907830815972E-03 
1692	 3.19692353854774E-03 
1693	 3.25716738740918E-03 
1694	 3.16979996648313E-03 
1695	 3.58618337436951E-03 
1696	 3.96815499966926E-03 
1697	 3.56340798293402E-03 
1698	 3.27605716327807E-03 
1699	 3.66420940442836E-03 
1700	 3.80177660322307E-03 
1701	 3.73840912021917E-03 
1702	 3.77877474352398E-03 
1703	 3.2114804160237E-03 
1704	 2.5445713589165E-03 
1705	 3.17651669148262E-03 
1706	 4.20739896099914E-03 
1707	 4.19205548886493E-03 
1708	 3.84895632491098E-03 
1709	 3.47252118241339E-03 
1710	 3.09372742330674E-03 
1711	 3.37038877974139E-03 
1712	 3.57490510072617E-03 
1713	 2.92057464746097E-03 
1714	 2.78521140788493E-03 
1715	 2.79830024754371E-03 
1716	 3.19347418014492E-03 
1717	 3.45437695086367E-03 
1718	 3.42713137995132E-03 
1719	 3.56158866934811E-03 
1720	 3.54506599607787E-03 
1721	 3.3355904855835E-03 
1722	 3.36501088480009E-03 
1723	 3.18681315469844E-03 
1724	 3.10654845732422E-03 
1725	 3.24200552034417E-03 
1726	 3.10217398939976E-03 
1727	 3.04810952372024E-03 
1728	 3.27951989744631E-03 
1729	 3.43726027378979E-03 
1730	 3.38088355022148E-03 
1731	 3.32859627929868E-03 
1732	 3.50622003517028E-03 
1733	 3.23980551850387E-03 
1734	 2.55441229829094E-03 
1735	 2.91525099948461E-03 
1736	 3.28768381448844E-03 
1737	 3.26121513037529E-03 
1738	 4.06640307414772E-03 
1739	 4.10360865370991E-03 
1740	 3.07439761379342E-03 
1741	 2.77570703423813E-03 
1742	 3.15486712763477E-03 
1743	 3.16745499490991E-03 
1744	 3.14222342321665E-03 
1745	 3.39314619449461E-03 
1746	 2.61378223632623E-03 
1747	 2.44738019764871E-03 
1748	 2.90845595340392E-03 
1749	 2.98586131008135E-03 
1750	 3.08875706982307E-03 
1751	 3.02485995957843E-03 
1752	 2.49138018502841E-03 
1753	 2.48187973187607E-03 
1754	 2.92296711910981E-03 
1755	 3.19480383258224E-03 
1756	 3.67572593797064E-03 
1757	 3.50515025830158E-03 
1758	 2.75445517701179E-03 
1759	 2.07398608987449E-03 
1760	 2.52494878262657E-03 
1761	 3.02559033676856E-03 
1762	 3.36159694462261E-03 
1763	 3.43069033008476E-03 
1764	 2.80537841237745E-03 
1765	 2.76148900634511E-03 
1766	 3.39648452739998E-03 
1767	 3.69612331813307E-03 
1768	 3.87873954118214E-03 
1769	 3.72555899034565E-03 
1770	 3.44827269709115E-03 
1771	 3.69861502811423E-03 
1772	 4.05003436348967E-03 
1773	 4.0935041963635E-03 
1774	 3.5858671335778E-03 
1775	 3.04869086573524E-03 
1776	 3.0541634741317E-03 
1777	 4.12988983620549E-03 
1778	 4.15512649388578E-03 
1779	 3.58106891227228E-03 
1780	 3.59087873039892E-03 
1781	 2.84473696480182E-03 
1782	 2.04550771105435E-03 
1783	 1.73234284333051E-03 
1784	 1.85462007705283E-03 
1785	 2.28315346039052E-03 
1786	 2.40077732937058E-03 
1787	 3.21374995686973E-03 
1788	 3.01949480459365E-03 
1789	 1.05901617652314E-03 
1790	 2.52557104950124E-03 
1791	 2.83389478284136E-03 
1792	 3.00047120011948E-03 
1793	 2.14929236225554E-03 
1794	 1.87811802882259E-03 
1795	 4.41517169582047E-03 
1796	 6.08217304037801E-03 
1797	 6.7458776622432E-03 
1798	 5.41243196284644E-03 
1799	 2.32728399648448E-03 
1800	 2.73495571446095E-03 
1801	 1.93231116115999E-03 
1802	-0.008368202947797 
1803	-1.04851696772458E-02 
1804	 8.20665594134919E-03 
1805	 1.20664966162594E-02 
1806	 1.39306366541906E-02 
1807	 1.92541539576447E-02 
1808	-1.72076752571312E-02 
1809	-3.41122152029769E-02 
1810	-9.90031790255462E-03 
1811	 2.77696863933753E-02 
1812	 0.111352921253753 
1813	 0.17252279692869 
1814	 0.247036251593354 
1815	 0.202214185522797 
1816	-8.69779286457227E-02 
1817	-0.518330183378248 
1818	-0.999467339259551 
1819	-0.407168110005199 
1820	-0.50243601758727 
1821	-0.131532509092754 
1822	 3.61807568417159E-02 
1823	 0.883944748701973 
1824	 1.69886451345362 
1825	 1.14243197038604 
1826	 1.7154552358131 
1827	 1.24843770235252 
1828	 0.906163397546332 
1829	 0.821399437204702 
1830	 0.605592893705885 
1831	 0.82277204446152 
1832	 0.773216362062745 
1833	 0.988505178454874 
1834	 1.75316304337849 
1835	 5.10829555221915 
1836	 3.43330885229044 
1837	 0.134196053205584 
1838	-0.368205207124965 
1839	-1.48256873870839 
1840	-1.51913109532566 
1841	-0.501254073980703 
1842	 1.07932607795319 
1843	 1.41104962259873 
1844	-9.24876848234092E-02 
1845	 7.34125112656228E-02 
1846	 0.282495638805146 
1847	 0.314880607282354 
1848	 0.508186685758498 
1849	 1.52193970676907 
1850	 6.78020697195985 
1851	-1.13821495251646 
1852	-0.911530075411328 
1853	-1.03594634362099 
1854	-0.899276819752354 
1855	-0.936170958281149 
1856	-2.08548928469495 
1857	 1.51562382068771 
1858	 1.60264097356219 
1859	 4.94426930169726 
1860	 0.26731120058232 
1861	 0.764701219431153 
1862	 8.65765274973073 
1863	 0.729668125065636 
1864	 2.24658380412562 
1865	 3.06532737473142 
1866	-2.00567149534255 
1867	-1.66887743606346 
1868	-2.42586749528903 
1869	-1.15093579615809 
1870	-0.479131130150989 
1871	 0.779123060175435 
1872	 0.988786799251861 
1873	 4.29206566904311 
1874	 1.72363704950654 
1875	 0.531549434708131 
1876	-0.154897476790702 
1877	 0.288107278778844 
1878	-0.912164853832624 
1879	-0.341390860459927 
1880	-0.547012495334148 
1881	-1.16034834925617 
1882	-2.65402018676251 
1883	 0.838239196925534 
1884	 0.799673700848188 
1885	 0.907747495948335 
1886	-0.742463826620133 
1887	 0.133507191446419 
1888	 0.114410756773753 
1889	 6.24394968773377E-02 
1890	 0.852652890464249 
1891	 1.22845718910505 
1892	 1.32888868598558 
1893	 1.37291496540533 
1894	 2.47973074565517 
1895	-4.95717733005852 
1896	-1.22032300107185 
1897	-0.752941939864865 
1898	-0.6619755099271 
1899	 0.351317961647262 
1900	 0.314487760570173 
1901	 0.208304372943468 
1902	 0.295565719192341 
1903	 0.624696808935055 
1904	 4.72171934246887 
1905	-1.89952275886561 
1906	-0.295566084135866 
1907	 0.441042128802161 
1908	 0.437300559682398 
1909	-0.3812213054511 
1910	 3.97237134938094 
1911	 2.33330535747837 
1912	 2.09885570975982 
1913	 1.92385421452734 
1914	 19.03841871136 
1915	-3.53756286594967 
1916	-6.61583548442281 
1917	 12.3456534750171 
1918	 1.09770929002606 
1919	-0.398066607618224 
1920	-19.7242795130166 
1921	 0.172002486810632 
1922	 0.674080969965397 
1923	 0.583653515871508 
1924	 0.608981881484065 
1925	 0.937790989424009 
1926	 0.841388575338625 
1927	 0.701569123784305 
1928	 0.716294193472166 
1929	 0.494652797704341 
1930	-0.390690564411361 
1931	-0.787116208397743 
1932	-0.640600432934481 
1933	-0.34555703705029 
1934	-0.310443273802336 
1935	-8.08918955103949E-02 
1936	-0.156980303268776 
1937	-0.10609748582466 
1938	 7.13750392583327E-03 
1939	-2.49828334923221E-02 
1940	-0.136608020557982 
1941	-0.112573398189169 
1942	-8.66901300205866E-02 
1943	-0.115397566502495 
1944	-4.66133126532246E-02 
1945	 2.04144337847651E-02 
1946	 4.45999846012133E-02 
1947	 9.27994556272092E-02 
1948	 0.101717528826787 
1949	 9.81937498708422E-02 
1950	 0.106854862802358 
1951	 8.52260044353487E-02 
1952	 6.22101392785857E-02 
1953	 3.99116934234677E-02 
1954	 2.67118373216986E-02 
1955	 6.78573494872836E-03 
1956	-6.11008213757007E-03 
1957	-9.91635297460789E-03 
1958	 2.71056534626151E-03 
1959	 1.22569106018454E-02 
1960	 2.83697372405618E-03 
1961	-3.58468461101108E-03 
1962	-7.62236292682705E-03 
1963	-1.00032189022483E-02 
1964	-4.82326242738235E-03 
1965	 1.52564080531809E-04 
1966	 1.31801400001952E-03 
1967	 1.08426619134581E-03 
1968	 6.77277747785484E-04 
1969	 1.23120807521155E-03 
1970	-1.34040806318233E-04 
1971	-7.86027689801911E-04 
1972	-7.78465401513011E-04 
1973	-2.20834889269704E-03 
1974	-1.84753522056631E-03 
1975	-9.36594233352119E-04 
1976	-3.9319560601328E-04 
1977	-2.57262686965252E-04 
1978	-4.1953156525229E-04 
1979	 1.36526058606168E-04 
1980	 1.38611366986102E-03 
1981	 1.9053035946585E-03 
1982	 1.82315848113175E-03 
1983	 1.40585225361323E-03 
1984	 4.675899485591E-04 
1985	 6.15511723391685E-04 
1986	 6.90710152985669E-04 
1987	 6.24605988884095E-04 
1988	 1.92750265666877E-03 
1989	 2.02297457107794E-03 
1990	 1.76751964180708E-03 
1991	 3.07063298470245E-03 
1992	 2.9768048517904E-03 
1993	 2.91395494708019E-03 
1994	 3.03561311729323E-03 
1995	 3.86714857044202E-03 
1996	 3.08697575512856E-03 
1997	 2.36824885425145E-03 
1998	 2.46681650142608E-03 
1999	 2.74027109671232E-03 
2000	 1.69061942290602E-03 
2001	 6.07252981421798E-04 
2002	 7.67060348430349E-04 
2003	-3.84963668077734E-04 
2004	-6.52147113506122E-04 
2005	 2.48279918893527E-03 
2006	 4.0069088236473E-03 
2007	 1.88187239545487E-03 
2008	 2.22791734294168E-03 
2009	 2.60797027886405E-03 
2010	 1.9307582320717E-03 
2011	 2.32256399700783E-03 
2012	 4.58298541181748E-03 
2013	 5.22070670304175E-03 
2014	 4.24582326381757E-03 
2015	 1.74454724377652E-03 
2016	-1.47615132083338E-03 
2017	-1.57597770995374E-03 
2018	 4.75710330204944E-04 
2019	 2.57633595500986E-03 
2020	 4.23517834378827E-03 
2021	 3.66499927726719E-03 
2022	 2.28767335173659E-03 
2023	 1.52098535045181E-03 
2024	 1.34222368139772E-03 
2025	 1.95889151034042E-03 
2026	 1.88324378661764E-03 
2027	 2.00952061834803E-03 
2028	 1.57010330983091E-03 
2029	 2.98032488972871E-04 
2030	 1.02870831581231E-04 
2031	 1.08157843942218E-03 
2032	 1.65354918591746E-03 
2033	 2.0127418739802E-03 
2034	 2.06702073778572E-03 
2035	 1.67087122834374E-03 
2036	 1.59618046979997E-03 
2037	 1.53898963144773E-03 
2038	 5.76260244810782E-04 
2039	 3.17171721730529E-04 
2040	-1.7621504607169E-04 
2041	-4.9863456202058E-04 
2042	-1.30186096993556E-04 
2043	 4.51105436275604E-04 
2044	 1.05567636711227E-03 
2045	 1.52826957482672E-03 
2046	 2.21991233947497E-03 
2047	 2.09329966250687E-03 
2048	 1.80214519357954E-03 
2049	 1.10331494112101E-03 
2050	 8.95478427731991E-04 
2051	 1.32434344270639E-03 
2052	 2.1280628761405E-03 
2053	 2.69952870485596E-03 
2054	 1.62790631658403E-03 
2055	 1.51733364332283E-03 
2056	 1.44043768373312E-03 
2057	 5.23380294680997E-04 
2058	-1.63629351395111E-04 
2059	 1.39671151375737E-04 
2060	-3.23994583192408E-05 
2061	-1.0208083845507E-03 
2062	-1.18531674360951E-03 
2063	-6.95504613183025E-04 
2064	 3.66159992514629E-05 
2065	 6.50309369491841E-04 
2066	 1.10916380811025E-03 
2067	 1.77548044249259E-03 
2068	 1.68513473539622E-03 
2069	 1.55942158788398E-03 
2070	 2.78859149032933E-03 
2071	 2.72404019580047E-03 
2072	 1.30561685350787E-03 
2073	 8.61080028922866E-04 
2074	-2.89508810263331E-04 
2075	-4.07194438817684E-04 
2076	 1.15083875816837E-03 
2077	 1.20460160209583E-03 
2078	 1.66010906915957E-05 
2079	 1.68963323450042E-04 
2080	 2.09923757766211E-04 
2081	 9.16348307979251E-04 
2082	 2.97600785755779E-03 
2083	 4.10617860581565E-03 
2084	 3.96908574572054E-03 
2085	 3.24173473365534E-03 
2086	 1.47159369649598E-03 
2087	 3.76813671978304E-04 
2088	 4.46296214009856E-04 
2089	 1.14660465625428E-03 
2090	 2.0000558261311E-03 
2091	 2.39931862500879E-03 
2092	 2.63864773619941E-03 
2093	 2.17732609265874E-03 
2094	 1.90792712835186E-03 
2095	 1.75644362176842E-03 
2096	 1.79601383296277E-03 
2097	 1.79071358472487E-03 
2098	 1.60928885622121E-03 
2099	 1.44771023822178E-03 
2100	 1.37531958289897E-03 
2101	 1.21918421863559E-03 
2102	 1.07990839985702E-03 
2103	 1.55773577676455E-03 
2104	 1.25236320023814E-03 
2105	 8.36923499968141E-04 
2106	 1.1866027374173E-03 
2107	 7.27000605802228E-04 
2108	 9.5194732542449E-04 
2109	 1.67424482195681E-03 
2110	 1.10983806384371E-03 
2111	 1.02201064113059E-03 
2112	 1.52569774115351E-03 
2113	 1.7025609037859E-03 
2114	 1.76909090656954E-03 
2115	 1.75650324172338E-03 
2116	 1.84408362543841E-03 
2117	 1.55093685067276E-03 
2118	 7.4155734168265E-04 
2119	 2.83815673151339E-04 
2120	-4.21231598522114E-04 
2121	-4.39621969221206E-04 
2122	-1.4509068860911E-04 
2123	-3.41891299734588E-04 
2124	 3.15145441332503E-04 
2125	 6.61326638685444E-04 
2126	 7.08832532640314E-04 
2127	 1.5416087207317E-03 
2128	 2.05330178857982E-03 
2129	 2.02926944847156E-03 
2130	 1.86163946983526E-03 
2131	 1.28186240626353E-03 
2132	 8.32392372891167E-04 
2133	 9.80284613571604E-04 
2134	 7.71038110640408E-04 
2135	 3.80878945882673E-04 
2136	 3.42522066895837E-04 
2137	 5.35130245260025E-04 
2138	 4.81840038415806E-04 
2139	 4.73117742142079E-04 
2140	 5.41483340649027E-04 
2141	 4.41715495937694E-04 
2142	 1.10059225126176E-04 
2143	-7.90211344584852E-04 
2144	-8.53908383131871E-05 
2145	 3.10084648751783E-04 
2146	 8.3517478375835E-04 
2147	 1.95529495190048E-03 
2148	 2.09353914432644E-03 
2149	 1.77125853375653E-03 
2150	 1.07378382262399E-03 
2151	 3.17421604283603E-04 
2152	 1.44566328664341E-04 
2153	 3.22574065673485E-04 
2154	 1.15624693266687E-03 
2155	 1.97159501386276E-03 
2156	 2.16074017700032E-03 
2157	 2.24471635856735E-03 
2158	 1.85996762675088E-03 
2159	 1.68548131049258E-03 
2160	 1.44529283702461E-03 
2161	 1.3570999406421E-03 
2162	 1.2666219200297E-03 
2163	 1.1287260261033E-03 
2164	 9.68026139937404E-04 
2165	 1.00089569851309E-03 
2166	 1.1317788212988E-03 
2167	 1.03097613990862E-03 
2168	 1.0945656865574E-03 
2169	 1.16958711976337E-03 
2170	 7.40909419561866E-04 
2171	 1.23522328104686E-03 
2172	 1.89004103153194E-03 
2173	 1.2792430545123E-03 
2174	 1.11254572143005E-03 
2175	 0.001077404263765 
2176	 1.12452237787845E-03 
2177	 1.59213087405246E-03 
2178	 1.46895287441497E-03 
2179	 1.02334855165449E-03 
2180	 1.09248258779917E-03 
2181	 4.54735115873909E-04 
