Wavelength	rt0629algeare00000.asd
1275	 4.60672575243451E-03 
1276	 4.75676603575868E-03 
1277	 4.90401792794758E-03 
1278	 4.73482743461898E-03 
1279	 4.45612987881832E-03 
1280	 4.5080755632261E-03 
1281	 4.53546979960019E-03 
1282	 4.62922008504407E-03 
1283	 4.6476298133892E-03 
1284	 4.75009559943766E-03 
1285	 4.77883218038483E-03 
1286	 4.73255954776619E-03 
1287	 4.74991832847907E-03 
1288	 4.81590487183828E-03 
1289	 4.75062386873884E-03 
1290	 4.51660731610165E-03 
1291	 4.4877605457277E-03 
1292	 4.62619399583225E-03 
1293	 4.62431671659784E-03 
1294	 4.57717479333857E-03 
1295	 4.74078045167894E-03 
1296	 4.9087810389364E-03 
1297	 4.94316814310973E-03 
1298	 5.06370920859089E-03 
1299	 5.10440654888562E-03 
1300	 4.86504769953252E-03 
1301	 4.64273406385794E-03 
1302	 4.68116238484256E-03 
1303	 4.78260271707504E-03 
1304	 4.56675264541801E-03 
1305	 4.37206722939336E-03 
1306	 4.38343703039846E-03 
1307	 4.37006419451084E-03 
1308	 4.29365296342332E-03 
1309	 4.42828668586355E-03 
1310	 4.53991299504002E-03 
1311	 4.46608983488596E-03 
1312	 4.53306893584022E-03 
1313	 5.06994207000998E-03 
1314	 5.08419554634155E-03 
1315	 4.43806318283077E-03 
1316	 4.35519468272311E-03 
1317	 4.61181031453746E-03 
1318	 4.42874140241307E-03 
1319	 4.08144013303709E-03 
1320	 4.19165422811653E-03 
1321	 4.40555306680398E-03 
1322	 4.15488213471495E-03 
1323	 4.10024828008501E-03 
1324	 4.29286341335439E-03 
1325	 4.57695704445864E-03 
1326	 4.6519466792053E-03 
1327	 4.43196477853378E-03 
1328	 4.39926789212303E-03 
1329	 4.55331594303639E-03 
1330	 4.75343508483898E-03 
1331	 4.64883045142427E-03 
1332	 4.77060719087292E-03 
1333	 4.90938758582609E-03 
1334	 4.38329004196791E-03 
1335	 4.04995213102003E-03 
1336	 5.3625792496328E-03 
1337	 5.70943928298689E-03 
1338	 4.20882185604291E-03 
1339	 3.82679692828854E-03 
1340	 5.21564754164638E-03 
1341	 5.36815674472445E-03 
1342	 3.91351600623664E-03 
1343	 3.81259970178878E-03 
1344	 4.40101454313282E-03 
1345	 4.56612472526684E-03 
1346	 6.24827359823193E-03 
1347	 7.23330908739211E-03 
1348	 5.55112738385111E-03 
1349	 6.12090949112368E-03 
1350	 1.20244980762911E-02 
1351	 1.42541147008362E-02 
1352	 8.78801959553826E-03 
1353	 1.25224983225173E-02 
1354	 2.57282805783525E-02 
1355	 2.37862560947711E-02 
1356	-4.12068465847525E-03 
1357	 1.31520483847499E-02 
1358	 3.24566975317025E-02 
1359	-7.32677116150606E-02 
1360	-0.121481326255358 
1361	 0.101922054651087 
1362	 0.217027746437702 
1363	 0.136189686463076 
1364	 4.95296634577255E-02 
1365	 4.86391590823212E-02 
1366	 0.152249374535365 
1367	 0.335663970125792 
1368	 0.382981266543506 
1369	 0.408089325743454 
1370	 0.415007326667238 
1371	 0.219027079058779 
1372	 8.65867624794745E-02 
1373	 0.136081979501894 
1374	 5.98256891713295E-02 
1375	-0.213574379828794 
1376	-0.113513436589791 
1377	 0.417482913650814 
1378	 0.444044105815778 
1379	 0.35496315914795 
1380	 0.318149205397083 
1381	-0.1598283462081 
1382	-0.29113946283811 
1383	-3.87457061611462E-02 
1384	-2.96160628236433E-02 
1385	-0.120344524923752 
1386	-3.81064946897931E-02 
1387	 0.140309545279608 
1388	 0.102471642490124 
1389	-0.549595403526197 
1390	-0.623240556258332 
1391	-0.490136863437743 
1392	-0.281717056570137 
1393	 0.143153593331972 
1394	 0.111381943362922 
1395	-0.195856060804361 
1396	-0.307723290349446 
1397	 1.47574929082416E-02 
1398	 0.275843312542497 
1399	-4.13525049738905E-02 
1400	-0.205867409290822 
1401	 0.512544803639737 
1402	 0.677312828293195 
1403	 0.196967495232319 
1404	 0.519569711585767 
1405	 0.55769389247536 
1406	-4.79690009116226E-02 
1407	-0.178022793173684 
1408	 0.151530534003625 
1409	 0.267546043182248 
1410	 0.220224655602309 
1411	 6.91305353537502E-02 
1412	 4.6704314779998E-03 
1413	 4.29127497074419E-02 
1414	-4.44091110454963E-02 
1415	-9.20328681458941E-02 
1416	-2.62394889565276E-02 
1417	 0.047795421871204 
1418	 0.123912165053643 
1419	 9.23919078033917E-02 
1420	 8.87365424649177E-02 
1421	 9.45226603409355E-02 
1422	 0.034986678613102 
1423	 4.25448889811132E-03 
1424	 1.47050151986702E-03 
1425	 0.01611520290683 
1426	 0.033206581879463 
1427	 2.53928607273511E-02 
1428	 0.021200685474956 
1429	 2.65022711574222E-02 
1430	 1.65564374816532E-02 
1431	 0.007679202963519 
1432	 0.017277080857065 
1433	 2.12316877409511E-02 
1434	 3.9769930977732E-03 
1435	-2.26100475489132E-03 
1436	-5.40868304099021E-03 
1437	 1.65043139867457E-02 
1438	 1.61702249843142E-02 
1439	 1.16912589653434E-02 
1440	 2.14209179850126E-02 
1441	 1.92220408097586E-02 
1442	 1.40560151280401E-02 
1443	 1.68643746743769E-02 
1444	 0.013767233347283 
1445	 8.35098462933001E-03 
1446	 6.72157352752098E-03 
1447	 8.82839821624469E-03 
1448	 1.08248396811626E-02 
1449	 7.50754956052519E-03 
1450	 1.74468028742118E-03 
1451	-1.2542529649261E-03 
1452	 8.11974073463832E-04 
1453	 2.67578783148667E-03 
1454	 2.14181239325225E-03 
1455	 3.0942917785336E-03 
1456	 4.31671401391683E-03 
1457	 3.56336324268217E-03 
1458	 3.02363206122145E-03 
1459	 4.50268516449613E-03 
1460	 4.72948670873554E-03 
1461	 2.77504372946248E-03 
1462	 2.07848571817017E-03 
1463	 2.57205738457327E-03 
1464	 3.15074092152643E-03 
1465	 3.19409884976759E-03 
1466	 2.51146172598142E-03 
1467	 2.69890031773407E-03 
1468	 3.55314037339949E-03 
1469	 2.97442854454403E-03 
1470	 2.85144994698715E-03 
1471	 5.26354409474708E-03 
1472	 5.77482940114527E-03 
1473	 4.00424018571378E-03 
1474	 3.35459009779289E-03 
1475	 3.51804868382542E-03 
1476	 3.07825126415149E-03 
1477	 1.71251455252045E-03 
1478	 0.001823556088108 
1479	 2.74983150299169E-03 
1480	 3.28964840320166E-03 
1481	 4.94764175998473E-03 
1482	 4.59646562516363E-03 
1483	 2.41568414335534E-03 
1484	 2.02873399896078E-03 
1485	 1.64898868823873E-03 
1486	 1.78887495427783E-03 
1487	 3.18680300128492E-03 
1488	 3.62403935429824E-03 
1489	 3.64174647956163E-03 
1490	 3.43568476404542E-03 
1491	 2.66244974501279E-03 
1492	 2.73427846463391E-03 
1493	 3.56751911797972E-03 
1494	 3.31275925340151E-03 
1495	 2.50298540314139E-03 
1496	 2.58706617710418E-03 
1497	 2.72709480979265E-03 
1498	 2.42019145244796E-03 
1499	 2.29017740055351E-03 
1500	 2.49638204184017E-03 
1501	 2.52090600422546E-03 
1502	 2.42605130267398E-03 
1503	 2.72824547208536E-03 
1504	 2.9112407368662E-03 
1505	 2.75175930455314E-03 
1506	 2.51472162638505E-03 
1507	 2.67099856409526E-03 
1508	 2.92467889458784E-03 
1509	 2.98075267925022E-03 
1510	 2.94648082156485E-03 
1511	 2.92363525160901E-03 
1512	 2.89925659259346E-03 
1513	 2.75024371496396E-03 
1514	 2.72897822999636E-03 
1515	 2.89748590567329E-03 
1516	 2.85772439142183E-03 
1517	 2.72340058370076E-03 
1518	 2.72708275854715E-03 
1519	 2.58984817467025E-03 
1520	 2.5036707843227E-03 
1521	 2.66927539374539E-03 
1522	 2.6524198383238E-03 
1523	 2.55245644491005E-03 
1524	 2.6069341661498E-03 
1525	 2.63239308463813E-03 
1526	 2.5585288850709E-03 
1527	 2.64278261775501E-03 
1528	 2.91215626344143E-03 
1529	 2.94729327609388E-03 
1530	 2.76595608623185E-03 
1531	 2.63850100098372E-03 
1532	 2.65941002351803E-03 
1533	 2.78704157879216E-03 
1534	 2.87303763709435E-03 
1535	 2.88096545395564E-03 
1536	 2.8921832291864E-03 
1537	 2.8240717659852E-03 
1538	 2.77249957044794E-03 
1539	 2.85373980705542E-03 
1540	 2.66867857892849E-03 
1541	 2.42490824913426E-03 
1542	 2.5688425050044E-03 
1543	 2.77756800367117E-03 
1544	 2.80136490330112E-03 
1545	 2.9078561422513E-03 
1546	 3.11750059153903E-03 
1547	 3.17003551150476E-03 
1548	 3.00752576992322E-03 
1549	 2.74337433820051E-03 
1550	 2.66578447311708E-03 
1551	 2.73888025172612E-03 
1552	 2.78339772790426E-03 
1553	 2.8189142275163E-03 
1554	 2.87963062782185E-03 
1555	 2.79229986703963E-03 
1556	 2.5756378891242E-03 
1557	 2.62841592014545E-03 
1558	 2.64925080737564E-03 
1559	 2.47438033393363E-03 
1560	 2.54745596415857E-03 
1561	 2.75603205207796E-03 
1562	 0.002759792070032 
1563	 2.68957092659293E-03 
1564	 2.84049843361796E-03 
1565	 2.93928011091649E-03 
1566	 2.88836034290308E-03 
1567	 3.01109732644005E-03 
1568	 2.95637301372033E-03 
1569	 2.72647625415002E-03 
1570	 2.84954029832024E-03 
1571	 2.98661280963696E-03 
1572	 2.93462089476926E-03 
1573	 3.02601765922101E-03 
1574	 3.11397694349729E-03 
1575	 2.94375303877635E-03 
1576	 2.82880572248567E-03 
1577	 2.99800894300496E-03 
1578	 3.05613334594664E-03 
1579	 3.07061354819991E-03 
1580	 3.1151669623563E-03 
1581	 2.90346817424281E-03 
1582	 2.72357448636893E-03 
1583	 2.69938093569784E-03 
1584	 2.86747906342454E-03 
1585	 3.0982554628642E-03 
1586	 3.11591545696404E-03 
1587	 3.02228023047702E-03 
1588	 2.90222490674629E-03 
1589	 2.7976745361399E-03 
1590	 2.67127155205953E-03 
1591	 2.65590553332845E-03 
1592	 2.71834203190342E-03 
1593	 2.8302545049711E-03 
1594	 3.05352598525531E-03 
1595	 3.14768170090383E-03 
1596	 3.16625044855855E-03 
1597	 3.14316143225448E-03 
1598	 3.01815989163231E-03 
1599	 2.89949261139488E-03 
1600	 2.96562174701608E-03 
1601	 3.25245484243737E-03 
1602	 3.24183325725583E-03 
1603	 2.98134815736777E-03 
1604	 2.97795577650681E-03 
1605	 2.96571259108718E-03 
1606	 2.79331273351202E-03 
1607	 2.78758370597678E-03 
1608	 2.84854440349525E-03 
1609	 2.81641725066526E-03 
1610	 3.0468743685302E-03 
1611	 3.27414077770532E-03 
1612	 3.1237522236511E-03 
1613	 2.85191590633703E-03 
1614	 2.68114176755071E-03 
1615	 2.7843543515278E-03 
1616	 2.9336010274615E-03 
1617	 3.03437786474384E-03 
1618	 3.04702500399821E-03 
1619	 2.88428194815441E-03 
1620	 2.98172285164709E-03 
1621	 3.22972446398641E-03 
1622	 3.17653584098281E-03 
1623	 3.00007168889233E-03 
1624	 2.9288054680232E-03 
1625	 2.91639536741904E-03 
1626	 2.99023896745746E-03 
1627	 3.1574913284574E-03 
1628	 0.003169848557375 
1629	 2.96377702433226E-03 
1630	 2.82534563998559E-03 
1631	 2.86419247570549E-03 
1632	 2.95950199792115E-03 
1633	 3.04658118440519E-03 
1634	 3.04120485612672E-03 
1635	 2.91330960677158E-03 
1636	 2.90365937415839E-03 
1637	 2.9927894532977E-03 
1638	 2.95237784544548E-03 
1639	 2.99068393126153E-03 
1640	 3.13373000388474E-03 
1641	 3.08864543230238E-03 
1642	 3.08073709766353E-03 
1643	 3.30611721520724E-03 
1644	 3.16636761783881E-03 
1645	 2.59533382235181E-03 
1646	 2.53224684842918E-03 
1647	 2.82216498098957E-03 
1648	 2.78959280065225E-03 
1649	 2.93747936149271E-03 
1650	 3.13082523102355E-03 
1651	 2.97722875151755E-03 
1652	 3.10362544880467E-03 
1653	 3.26523452664518E-03 
1654	 0.003268555829194 
1655	 2.90714142458339E-03 
1656	 2.78932710049984E-03 
1657	 2.98230302496528E-03 
1658	 3.12393352553756E-03 
1659	 3.20709095501187E-03 
1660	 3.11135006656349E-03 
1661	 2.89571808642866E-03 
1662	 2.94606044755409E-03 
1663	 3.10561659568263E-03 
1664	 3.09886941073947E-03 
1665	 3.17598658504168E-03 
1666	 3.04849636263586E-03 
1667	 2.61093148693797E-03 
1668	 2.94802173809449E-03 
1669	 3.12915905541349E-03 
1670	 3.37127619364973E-03 
1671	 3.31024867887057E-03 
1672	 2.97551779579228E-03 
1673	 2.90636318709146E-03 
1674	 3.24373030472189E-03 
1675	 3.42337560975347E-03 
1676	 3.23554415919075E-03 
1677	 3.20293527783398E-03 
1678	 3.10294458104224E-03 
1679	 3.04612099349657E-03 
1680	 3.21918926018995E-03 
1681	 3.00574911316801E-03 
1682	 2.64623373156752E-03 
1683	 2.60978555373801E-03 
1684	 2.6658887224297E-03 
1685	 3.04229022286938E-03 
1686	 3.3987011974703E-03 
1687	 3.00578353707581E-03 
1688	 2.82017140968852E-03 
1689	 2.92964738311183E-03 
1690	 2.61773990778975E-03 
1691	 2.79708539527979E-03 
1692	 3.28771539227398E-03 
1693	 3.26375211804801E-03 
1694	 3.10857828697236E-03 
1695	 2.82859922559223E-03 
1696	 2.53340014083121E-03 
1697	 2.73128464256553E-03 
1698	 3.1641673824378E-03 
1699	 3.50098897022542E-03 
1700	 3.56145679258451E-03 
1701	 2.85559006819937E-03 
1702	 2.26512783977536E-03 
1703	 2.73119757280424E-03 
1704	 3.19613064101695E-03 
1705	 3.29046438712893E-03 
1706	 3.34884985479899E-03 
1707	 3.01811624297076E-03 
1708	 2.65737061414737E-03 
1709	 2.95418866095718E-03 
1710	 3.44098586249414E-03 
1711	 3.56768994314949E-03 
1712	 3.42215987800162E-03 
1713	 2.81227445039424E-03 
1714	 2.65854707901513E-03 
1715	 2.67111051609085E-03 
1716	 2.99181993737781E-03 
1717	 3.25657141724427E-03 
1718	 3.05321672416055E-03 
1719	 3.02347185388337E-03 
1720	 3.25873489111041E-03 
1721	 3.15411164993632E-03 
1722	 3.03210698136414E-03 
1723	 3.19308775078645E-03 
1724	 3.04233017724202E-03 
1725	 2.66016553726799E-03 
1726	 2.89927227767551E-03 
1727	 3.55153339847006E-03 
1728	 3.48855153390021E-03 
1729	 3.21272137112049E-03 
1730	 3.26338084466487E-03 
1731	 2.98974559818102E-03 
1732	 3.33841738677461E-03 
1733	 3.92538046192366E-03 
1734	 3.47721480731533E-03 
1735	 3.04751444416061E-03 
1736	 2.50636011297411E-03 
1737	 0.002143756892226 
1738	 2.64217397752764E-03 
1739	 2.81079573699467E-03 
1740	 3.00371332625385E-03 
1741	 3.09966259370979E-03 
1742	 2.52089118734207E-03 
1743	 2.38278261089684E-03 
1744	 2.45585883588115E-03 
1745	 2.43239199329386E-03 
1746	 3.44652965540203E-03 
1747	 3.62723034408793E-03 
1748	 3.09014278565572E-03 
1749	 2.87046347728202E-03 
1750	 2.38386737038788E-03 
1751	 2.30980044018435E-03 
1752	 2.57132740753582E-03 
1753	 2.57793626399077E-03 
1754	 2.72335233401144E-03 
1755	 2.77207210633554E-03 
1756	 2.38423892767063E-03 
1757	 2.72558177692088E-03 
1758	 3.25013466005202E-03 
1759	 2.6986916950065E-03 
1760	 2.83842215340859E-03 
1761	 3.35341666657563E-03 
1762	 2.90778370774507E-03 
1763	 3.30213298746002E-03 
1764	 3.97054994223224E-03 
1765	 3.54299055419493E-03 
1766	 3.42708354449756E-03 
1767	 3.87554671126276E-03 
1768	 3.74093433167338E-03 
1769	 3.02754174600696E-03 
1770	 2.74196649892146E-03 
1771	 2.61997128274242E-03 
1772	 2.05997195158991E-03 
1773	 2.19492849653079E-03 
1774	 3.03440132976409E-03 
1775	 3.49470557442356E-03 
1776	 3.76329516258288E-03 
1777	 4.24973095085609E-03 
1778	 4.2716085372913E-03 
1779	 3.57722607152987E-03 
1780	 3.15432222258149E-03 
1781	 2.76016372505499E-03 
1782	 2.29728699045883E-03 
1783	 7.26010394872343E-04 
1784	 1.17396953371346E-03 
1785	 3.89181473825583E-03 
1786	 4.44783665330852E-03 
1787	 5.84594703310603E-03 
1788	 5.63426799342868E-03 
1789	 1.69346359694953E-03 
1790	 2.73940723021179E-03 
1791	 3.42862717626438E-03 
1792	 6.27370961109715E-03 
1793	 7.82987162892233E-03 
1794	 6.5598274324409E-03 
1795	 6.68384368957847E-03 
1796	 5.91202856431823E-03 
1797	 5.2092558959883E-03 
1798	 6.16048576930812E-03 
1799	 7.00223900737746E-03 
1800	 7.57399676880412E-03 
1801	 7.07370188348211E-03 
1802	 4.32953582162034E-03 
1803	 2.24618478527282E-03 
1804	-6.58110988186004E-03 
1805	-3.49023353426271E-03 
1806	 1.87094864753448E-02 
1807	 3.54019538348765E-02 
1808	 8.33735002604129E-02 
1809	 0.109791085659656 
1810	 8.01923009491709E-02 
1811	 6.31153940683615E-02 
1812	 4.51492222652846E-03 
1813	-1.80159169344825E-02 
1814	-8.29574674394396E-04 
1815	 3.28763878882091E-02 
1816	 0.139286078972144 
1817	 0.288358265211199 
1818	 0.775882626117539 
1819	 0.550400678977085 
1820	 0.359359372889697 
1821	 0.302473020093046 
1822	 0.185100945892538 
1823	-0.31307871983134 
1824	-0.44821499406914 
1825	-0.259545991518032 
1826	-0.145677665210523 
1827	 0.675584775053125 
1828	 0.578550209264952 
1829	-5.00605912069745E-02 
1830	-3.15288813512954E-02 
1831	-0.666738320666894 
1832	-0.258017005348479 
1833	 6.92420551495546E-02 
1834	-3.52458869958148E-02 
1835	-1.53112401260861 
1836	-1.00161775362645 
1837	 0.175168585125491 
1838	 0.19141257603643 
1839	 0.474515790301571 
1840	 0.32727638801981 
1841	-0.478456540779338 
1842	-0.774571746823494 
1843	-1.01496165490655 
1844	-0.714953239021207 
1845	-0.617719434187956 
1846	-9.32795442268785E-02 
1847	-0.212542527230616 
1848	-0.959408004582486 
1849	-1.19721875537306 
1850	-1.83689241312108 
1851	 0.64622686102902 
1852	 0.850531092520857 
1853	 0.96262273857107 
1854	 0.604973537833048 
1855	 0.520248225415174 
1856	 1.8350072952418 
1857	-1.00476129213541 
1858	-0.291070774040979 
1859	-2.03077428258326 
1860	-0.663534512860354 
1861	 0.570935671891469 
1862	 2.46653269935677 
1863	-0.478785262602948 
1864	-0.281103454025076 
1865	-0.359839838528464 
1866	-0.783905382123352 
1867	-1.22180492345972 
1868	 7.49269469817396 
1869	 0.890119645220719 
1870	-1.6266770357172 
1871	-1.29270885275827 
1872	-2.28374250706889 
1873	-3.126939582217 
1874	-0.429862070716014 
1875	 1.9377788864441E-03 
1876	 0.907704369899737 
1877	 0.648365821680381 
1878	-4.36103346143481 
1879	-0.441441914729276 
1880	-0.281076713071574 
1881	 5.08486899066548E-02 
1882	 1.4507515323822 
1883	-1.29616944505796 
1884	-1.24764970159839 
1885	-1.36774277743937 
1886	-1.51892541456053 
1887	 0.425318448090035 
1888	 0.178625826189575 
1889	-0.125265370475393 
1890	 1.65206719560886 
1891	 1.48063157140011 
1892	 1.61953843551103 
1893	 1.36934694433403 
1894	 0.392071368314239 
1895	 2.43434551358326 
1896	 1.79772772173447 
1897	 2.29895009528194 
1898	 1.43666876966989 
1899	 0.250646270825659 
1900	 0.354609655745399 
1901	 6.93961937938048E-02 
1902	 7.07530584282806E-02 
1903	 8.81130422062252E-02 
1904	 0.97794300790889 
1905	 5.86398911445143E-02 
1906	 5.86913749735095E-02 
1907	-0.445415025571126 
1908	-0.659456518559452 
1909	-1.33174688743274 
1910	 1.51888802743567 
1911	-1.15108879631923 
1912	-2.45499290245727 
1913	-3.23390395942025 
1914	-71.025586174527 
1915	 6.28821654632912 
1916	 2.17507376157862 
1917	-5.53574670938664 
1918	 0.452752957459736 
1919	 2.058305252965 
1920	 30.4709740294816 
1921	 0.727522572079811 
1922	-0.323976990124552 
1923	-0.412864687030587 
1924	-0.198113685266081 
1925	-0.230506211154042 
1926	-0.196628744503429 
1927	-0.134614462516758 
1928	-0.345338637246938 
1929	-0.455081827711286 
1930	-4.22278179003781E-02 
1931	-0.101408385505357 
1932	-0.244726375071311 
1933	-0.13248515839586 
1934	-3.24024349811024E-02 
1935	 0.182951085781601 
1936	 0.249060328359224 
1937	 0.163681727744323 
1938	 4.59329449862986E-02 
1939	 2.49558945250458E-02 
1940	 3.12556922203887E-02 
1941	 1.13374358556814E-02 
1942	-1.19789167829599E-02 
1943	 0.052929443391322 
1944	 2.23202246789644E-02 
1945	 7.69025038216101E-03 
1946	 4.92143384422739E-02 
1947	 3.64479625203102E-02 
1948	 6.30817403459883E-02 
1949	 7.48177282858504E-02 
1950	 4.68247898389985E-02 
1951	 3.22190866457897E-02 
1952	 2.03169827361375E-02 
1953	-9.29008601882075E-03 
1954	-7.23091091319147E-03 
1955	 4.9216993603725E-03 
1956	 2.52710192969031E-03 
1957	-6.09848394982883E-03 
1958	-0.024380993872295 
1959	-2.83002959203239E-02 
1960	-2.20943315750727E-02 
1961	-9.5076755125669E-03 
1962	-1.31748686113278E-03 
1963	-2.37975473105329E-03 
1964	-1.65650243246461E-03 
1965	-1.92115528098827E-03 
1966	-1.7568495461653E-03 
1967	-1.29780454197236E-03 
1968	 1.43969332891946E-03 
1969	 9.07165347473312E-04 
1970	 2.01452220677695E-04 
1971	 1.9306188240508E-03 
1972	 1.47944048315697E-03 
1973	 6.77673999359155E-05 
1974	 1.19326726440331E-03 
1975	 1.48042493274134E-03 
1976	 2.03988298895528E-05 
1977	-1.47406184648306E-04 
1978	 3.02556174912199E-04 
1979	 3.51361704043723E-05 
1980	-1.73026909239472E-03 
1981	-1.60857647295397E-03 
1982	 1.56295932773535E-04 
1983	 7.30453058560512E-04 
1984	 2.04790829365224E-04 
1985	-3.56622308638128E-04 
1986	-2.85226783878864E-05 
1987	-2.16610807967147E-04 
1988	 6.68687461816439E-05 
1989	 1.64552229998606E-03 
1990	 2.13751825137843E-03 
1991	 1.4636969737554E-03 
1992	 3.89431150604355E-04 
1993	 2.95350548392181E-06 
1994	-5.29090102301477E-05 
1995	 1.44788020494588E-04 
1996	-7.51217309973251E-05 
1997	 5.57351733142965E-04 
1998	 2.28605533868955E-03 
1999	 2.98322667193483E-03 
2000	 3.28260217537473E-03 
2001	 3.51766561806637E-03 
2002	 2.68751610494767E-03 
2003	 3.21792710722184E-03 
2004	 2.40675118288279E-03 
2005	 1.20480838740395E-03 
2006	 2.32159374855058E-03 
2007	 3.63087544480305E-03 
2008	 5.26495236192093E-03 
2009	 5.79048220983855E-03 
2010	 7.96674778014693E-03 
2011	 7.80616319071739E-03 
2012	 4.54344136438151E-03 
2013	 3.13411947899432E-03 
2014	 2.08377901364249E-03 
2015	 1.56470810678367E-03 
2016	 1.85807031721269E-03 
2017	 1.26712123300501E-03 
2018	 1.58917632236755E-03 
2019	 1.42329219758696E-03 
2020	 5.73098067665369E-04 
2021	 1.8320376396517E-03 
2022	 2.67985504693657E-03 
2023	 2.30786014120518E-03 
2024	 2.32381989697318E-03 
2025	 1.76148214432163E-03 
2026	 1.68094459368105E-03 
2027	 1.95916000370535E-03 
2028	 2.33271293680108E-03 
2029	 1.40683325332154E-03 
2030	 6.99442115091206E-04 
2031	-3.43551925999813E-04 
2032	-8.97065934877039E-04 
2033	-2.90913183246111E-04 
2034	 6.92561208243513E-04 
2035	 1.3284410249701E-03 
2036	 1.54382859228184E-03 
2037	 1.44878208697729E-03 
2038	 9.38181402273512E-04 
2039	 7.00252292135888E-04 
2040	 1.8543862856642E-04 
2041	-1.16369490440761E-04 
2042	 2.52934299265524E-05 
2043	 8.60330100113103E-06 
2044	-4.61278931871438E-04 
2045	-3.16521624154105E-05 
2046	 1.05963077193159E-03 
2047	 1.16556127583674E-03 
2048	 1.07810735709435E-03 
2049	 1.23099769334103E-03 
2050	 1.23465217676056E-03 
2051	 1.37714890945707E-03 
2052	 1.22777881959954E-03 
2053	 8.31219943116571E-04 
2054	 8.25063391135062E-04 
2055	 6.65215441626153E-04 
2056	 5.82548611788945E-04 
2057	 1.38217411103418E-03 
2058	 1.89677486643629E-03 
2059	 2.22807613283086E-03 
2060	 2.0291469237316E-03 
2061	 1.66983325118838E-03 
2062	 1.49593643171926E-03 
2063	 1.28243230419159E-03 
2064	 3.69490793096299E-05 
2065	 3.14929967239873E-04 
2066	 9.79152430071246E-04 
2067	 1.03844470381654E-03 
2068	 1.62174195854939E-03 
2069	 1.16191035287764E-03 
2070	 4.30279216131415E-04 
2071	-1.84558153359703E-04 
2072	-2.80247687329219E-04 
2073	-7.80924142394601E-05 
2074	 1.22487347540074E-03 
2075	 1.34496641326372E-03 
2076	 8.6264015778018E-04 
2077	 7.19202588496283E-04 
2078	 1.85978625065882E-04 
2079	 2.3094058539683E-04 
2080	 8.75145256802199E-04 
2081	 1.1602524605821E-03 
2082	 9.22917888928267E-04 
2083	 1.08296947105758E-03 
2084	 8.26532167253862E-04 
2085	 4.35948801740585E-04 
2086	 4.4806714583604E-04 
2087	 5.68889525986044E-04 
2088	 1.01932725880752E-03 
2089	 1.79696310944064E-03 
2090	 2.55241245432272E-03 
2091	 2.15831020935492E-03 
2092	 1.73287184068276E-03 
2093	 4.57360321230326E-05 
2094	 3.02934922216761E-05 
2095	 1.18581059661781E-03 
2096	 1.24823289090614E-03 
2097	 1.44694191942372E-03 
2098	 1.60528886433612E-03 
2099	 9.3682677325041E-04 
2100	 6.51832036969773E-04 
2101	 1.08445063150813E-03 
2102	 1.34712144815409E-03 
2103	 1.4282334433052E-03 
2104	 1.7178483265023E-03 
2105	 1.98895798954243E-03 
2106	 1.61900135628196E-03 
2107	 1.71369746483216E-03 
2108	 1.92775016515109E-03 
2109	 1.75798643523635E-03 
2110	 2.17233045407513E-03 
2111	 3.08022443144004E-03 
2112	 2.97086515747213E-03 
2113	 2.80042744451261E-03 
2114	 2.79203094683863E-03 
2115	 2.86130885096345E-03 
2116	 2.45959665325546E-03 
2117	 1.90267701455487E-03 
2118	 1.23865075287573E-03 
2119	 1.16170731957292E-03 
2120	 9.9761860582889E-04 
2121	 9.30562487227272E-04 
2122	 1.49204921612331E-03 
2123	 1.59502468051281E-03 
2124	 6.51839686740546E-04 
2125	-1.08698709643952E-04 
2126	-2.99296183212109E-04 
2127	-1.87508451239039E-04 
2128	 1.10566013463073E-03 
2129	 2.63710625631283E-03 
2130	 3.54158650094408E-03 
2131	 4.01949922780624E-03 
2132	 3.20817273618378E-03 
2133	 2.4511593422989E-03 
2134	 2.22242445848999E-03 
2135	 2.30638123533183E-03 
2136	 2.07752879855822E-03 
2137	 2.05053203151862E-03 
2138	 2.13264819543413E-03 
2139	 2.00739009903621E-03 
2140	 2.18394265185689E-03 
2141	 2.98872106715753E-03 
2142	 3.03188195909739E-03 
2143	 2.73337638417363E-03 
2144	 2.44341535652792E-03 
2145	 1.32487793224757E-03 
2146	 9.64726951304005E-04 
2147	 1.06253958153253E-03 
2148	 1.2840062379737E-03 
2149	 2.48552044807082E-03 
2150	 2.70701048807366E-03 
2151	 2.01958814832053E-03 
2152	 1.89501390531288E-03 
2153	 1.99556458371692E-03 
2154	 2.15098387853702E-03 
2155	 1.88920697479325E-03 
2156	 1.95660689219296E-03 
2157	 2.29956808291769E-03 
2158	 2.57793410004916E-03 
2159	 2.81601793528076E-03 
2160	 3.6051747627627E-03 
2161	 3.58584843485345E-03 
2162	 2.70715327371722E-03 
2163	 2.65363499090057E-03 
2164	 2.97072711688913E-03 
2165	 3.20303713152112E-03 
2166	 4.21579050525203E-03 
2167	 3.83822262621005E-03 
2168	 0.001701877706084 
2169	 1.43490323058656E-03 
2170	 1.78264013467988E-03 
2171	 1.33157071560545E-03 
2172	 2.51942593070596E-03 
2173	 3.8805651402192E-03 
2174	 2.74411825057644E-03 
2175	 2.19247157045421E-03 
2176	 2.09136747909908E-03 
2177	 1.63850766152822E-03 
2178	 2.74917748008093E-03 
2179	 2.72191154678534E-03 
