Wavelength	rt0629dirtre00007.asd
1421	-0.123078240449665 
1422	 0.192499457547231 
1423	 0.119895948827008 
1424	-3.15303369823332E-02 
1425	-5.83816713360292E-03 
1426	-0.153774114148062 
1427	-0.201028596835362 
1428	-2.08994136592989E-03 
1429	 8.26073139684067E-02 
1430	 8.18989130016135E-02 
1431	 8.24633542111489E-02 
1432	 0.128363140674236 
1433	 0.153025389995451 
1434	 5.97108742655956E-02 
1435	 7.05939980155156E-02 
1436	 0.193649865486493 
1437	 0.274434731470949 
1438	 0.295612697279509 
1439	 0.246388832482583 
1440	-5.44759926171734E-02 
1441	-0.144140953636895 
1442	-5.75036454884574E-02 
1443	-2.80099825783838E-02 
1444	 0.067174491265224 
1445	 0.166063028448083 
1446	 0.168985650612267 
1447	 0.145469815715276 
1448	 0.134859586775708 
1449	 0.136528225111314 
1450	 0.121362239830552 
1451	 8.36799833990067E-02 
1452	 7.79322344412611E-02 
1453	 6.74963900526643E-02 
1454	 5.50091848711747E-02 
1455	 4.28993405017033E-02 
1456	 3.92662181866004E-02 
1457	 3.30630388937363E-02 
1458	 2.84143337561386E-02 
1459	 2.96863594429908E-02 
1460	 2.91112388744795E-02 
1461	 0.024183060723344 
1462	 2.55646385902717E-02 
1463	 3.55607288227177E-02 
1464	 3.14452302600439E-02 
1465	 1.92116786176967E-02 
1466	 1.82222607387683E-02 
1467	 0.011926651638524 
1468	 9.80494361687344E-03 
1469	 2.25172287186805E-02 
1470	 2.60516079231498E-02 
1471	 2.40689699168484E-02 
1472	 2.41117705227107E-02 
1473	 0.021546550182444 
1474	 2.41982413061666E-02 
1475	 2.95931311469763E-02 
1476	 2.82938940289051E-02 
1477	 2.72530460567708E-02 
1478	 3.00533743697389E-02 
1479	 2.77018657796032E-02 
1480	 2.81623538486053E-02 
1481	 0.035733552896339 
1482	 3.76095632788668E-02 
1483	 3.35017772130591E-02 
1484	 3.77345639587919E-02 
1485	 4.75417934358306E-02 
1486	 4.90113516168091E-02 
1487	 4.97368926836808E-02 
1488	 4.88377034065106E-02 
1489	 4.49323056838061E-02 
1490	 4.17577604730984E-02 
1491	 3.82217452465009E-02 
1492	 3.64295117201967E-02 
1493	 3.35563219513334E-02 
1494	 3.28316039144577E-02 
1495	 3.43471425947695E-02 
1496	 3.54712171449635E-02 
1497	 3.80899877174082E-02 
1498	 3.81336361123462E-02 
1499	 3.71848794668268E-02 
1500	 3.63682729388956E-02 
1501	 3.31102818495963E-02 
1502	 3.25062956859567E-02 
1503	 3.38520216192497E-02 
1504	 0.03386154290532 
1505	 3.34594470495385E-02 
1506	 3.49440055239127E-02 
1507	 3.54004748801155E-02 
1508	 3.51582250581124E-02 
1509	 3.59573333246611E-02 
1510	 3.55615857184836E-02 
1511	 3.49235225988226E-02 
1512	 3.61310460672014E-02 
1513	 3.77364863083507E-02 
1514	 3.70796948943769E-02 
1515	 0.03606890350372 
1516	 3.63798567733092E-02 
1517	 3.52655520586822E-02 
1518	 3.47868741060928E-02 
1519	 3.50742144234402E-02 
1520	 3.54881280911894E-02 
1521	 3.53416603531872E-02 
1522	 3.38720418665686E-02 
1523	 3.50990263505444E-02 
1524	 3.54972335958462E-02 
1525	 3.37884662693528E-02 
1526	 3.49571457074773E-02 
1527	 3.57032180415593E-02 
1528	 3.43019838165396E-02 
1529	 3.41486153751913E-02 
1530	 3.50084735787513E-02 
1531	 3.44927743351793E-02 
1532	 3.44436396876694E-02 
1533	 3.70322654284279E-02 
1534	 3.81068508651902E-02 
1535	 3.56222663697321E-02 
1536	 3.34192660636013E-02 
1537	 3.29922344894642E-02 
1538	 3.33052535614212E-02 
1539	 3.66644924273466E-02 
1540	 4.05118234414981E-02 
1541	 3.97822803271941E-02 
1542	 3.79226362240671E-02 
1543	 3.77374018534886E-02 
1544	 3.72814668262925E-02 
1545	 3.65846997624974E-02 
1546	 0.036582822999689 
1547	 3.55355495125388E-02 
1548	 3.38078061130849E-02 
1549	 3.32848804853008E-02 
1550	 3.46444391958763E-02 
1551	 3.67990898745742E-02 
1552	 3.68937760708768E-02 
1553	 3.66787450567855E-02 
1554	 3.74416395821497E-02 
1555	 3.67579545832003E-02 
1556	 0.036079716938064 
1557	 3.66079658102003E-02 
1558	 3.68612707574021E-02 
1559	 3.72670708476434E-02 
1560	 3.78652162681633E-02 
1561	 3.74333384473966E-02 
1562	 3.74788499532895E-02 
1563	 3.74682507725909E-02 
1564	 3.61432757246249E-02 
1565	 3.75560336146285E-02 
1566	 3.84558944750214E-02 
1567	 3.71293323714028E-02 
1568	 0.038389038656487 
1569	 3.79493749907473E-02 
1570	 3.62172038184486E-02 
1571	 3.64183488923674E-02 
1572	 3.69317934833303E-02 
1573	 3.78539593281876E-02 
1574	 0.037662001502124 
1575	 3.70247613525127E-02 
1576	 3.64660957002906E-02 
1577	 3.59156417811092E-02 
1578	 3.51796713346667E-02 
1579	 3.41125020415804E-02 
1580	 3.43779012004887E-02 
1581	 0.034184095623082 
1582	 3.42349407423977E-02 
1583	 3.53063428847087E-02 
1584	 0.035970375202921 
1585	 3.69844521829431E-02 
1586	 0.037177441577112 
1587	 3.71953002135471E-02 
1588	 0.038229404551722 
1589	 3.80427828157026E-02 
1590	 3.79439086744661E-02 
1591	 3.84048574120687E-02 
1592	 3.73377613446016E-02 
1593	 3.75732122119326E-02 
1594	 3.84889215882197E-02 
1595	 3.77391716658116E-02 
1596	 3.67003399757926E-02 
1597	 3.50593405238129E-02 
1598	 3.42611034586011E-02 
1599	 3.42647438826644E-02 
1600	 3.50859935931965E-02 
1601	 3.69791769017704E-02 
1602	 3.70885884327878E-02 
1603	 0.037250296676347 
1604	 3.76745228802861E-02 
1605	 3.74085638941387E-02 
1606	 3.78367151579103E-02 
1607	 3.78181857496469E-02 
1608	 3.77636144418879E-02 
1609	 3.84591815448198E-02 
1610	 3.83619143190448E-02 
1611	 3.81828392603025E-02 
1612	 3.72871155489484E-02 
1613	 3.47138149211818E-02 
1614	 3.33736795738212E-02 
1615	 3.33520089194978E-02 
1616	 3.50971215386328E-02 
1617	 3.75995369012712E-02 
1618	 3.83213110478461E-02 
1619	 3.87712044227575E-02 
1620	 0.038759093109777 
1621	 3.82504113453473E-02 
1622	 3.82914080360732E-02 
1623	 3.79447073851465E-02 
1624	 3.76500075796832E-02 
1625	 3.79209680631526E-02 
1626	 3.86414483329479E-02 
1627	 0.039492800200991 
1628	 3.88941187759667E-02 
1629	 3.79140165100793E-02 
1630	 3.71063317709474E-02 
1631	 3.56468360061364E-02 
1632	 3.60021495221685E-02 
1633	 3.73102634209124E-02 
1634	 3.69049463019364E-02 
1635	 0.037140976269834 
1636	 3.78316425022294E-02 
1637	 3.71514334309897E-02 
1638	 3.67700545136716E-02 
1639	 3.69829995213866E-02 
1640	 3.63310257218975E-02 
1641	 3.53344294220486E-02 
1642	 3.73806776565956E-02 
1643	 4.03137036419808E-02 
1644	 3.99242437471162E-02 
1645	 3.92331625198186E-02 
1646	 3.88922991585956E-02 
1647	 3.72187781691551E-02 
1648	 3.67495022793856E-02 
1649	 3.83751313023628E-02 
1650	 3.83371405144187E-02 
1651	 3.66537779612043E-02 
1652	 3.75952287730107E-02 
1653	 3.94501490464436E-02 
1654	 3.95887049305601E-02 
1655	 3.96441014367466E-02 
1656	 3.88392233071437E-02 
1657	 3.66149159913292E-02 
1658	 3.60152654752336E-02 
1659	 3.51486530737116E-02 
1660	 3.51893590335916E-02 
1661	 3.65661192483768E-02 
1662	 3.70547862039373E-02 
1663	 3.81185969818096E-02 
1664	 3.86911755948255E-02 
1665	 3.91139417283278E-02 
1666	 3.92003722442121E-02 
1667	 3.75887861634575E-02 
1668	 3.63101861161662E-02 
1669	 3.68463846335742E-02 
1670	 3.79638724819674E-02 
1671	 4.06062920604477E-02 
1672	 4.27418520851026E-02 
1673	 4.08090174787044E-02 
1674	 3.47996625458898E-02 
1675	 3.24315272451667E-02 
1676	 3.33314034982265E-02 
1677	 0.033304324670939 
1678	 3.59148415935673E-02 
1679	 3.79649736644677E-02 
1680	 3.66148399501474E-02 
1681	 0.036532054364731 
1682	 3.69702171151913E-02 
1683	 3.55833452784299E-02 
1684	 3.56055841954488E-02 
1685	 3.71540519954214E-02 
1686	 3.82080533941317E-02 
1687	 3.81592673273058E-02 
1688	 3.65311620784657E-02 
1689	 3.56901533666001E-02 
1690	 3.53672733884267E-02 
1691	 3.55621202460418E-02 
1692	 3.72997117781035E-02 
1693	 0.037209108799296 
1694	 3.64913625044081E-02 
1695	 0.037834976378271 
1696	 3.77013615520773E-02 
1697	 3.69234585786794E-02 
1698	 3.93448835715343E-02 
1699	 3.91846696897235E-02 
1700	 3.69840744966898E-02 
1701	 3.90547268886123E-02 
1702	 3.91633061891287E-02 
1703	 3.74595283882466E-02 
1704	 3.98505478034387E-02 
1705	 0.041618994105487 
1706	 3.92194522444431E-02 
1707	 3.84188664007049E-02 
1708	 4.05764862754271E-02 
1709	 3.95201488726667E-02 
1710	 3.72813522285911E-02 
1711	 3.71772009254642E-02 
1712	 3.62757800665659E-02 
1713	 3.62753456516067E-02 
1714	 3.71225458526237E-02 
1715	 3.93210094940179E-02 
1716	 3.89082308626004E-02 
1717	 3.82985550164942E-02 
1718	 3.99346034906526E-02 
1719	 0.040934514404215 
1720	 3.93029180766676E-02 
1721	 4.01269521734784E-02 
1722	 4.11426427155905E-02 
1723	 0.038555090333311 
1724	 3.88864159052533E-02 
1725	 3.94453352184514E-02 
1726	 3.44297909222632E-02 
1727	 0.034314023197333 
1728	 0.039007450788037 
1729	 3.91879147476297E-02 
1730	 3.98345309811117E-02 
1731	 4.16908939086338E-02 
1732	 3.93659059859035E-02 
1733	 3.80912074466577E-02 
1734	 3.89434955751097E-02 
1735	 3.83354204352607E-02 
1736	 3.79090338929942E-02 
1737	 0.03786625789592 
1738	 3.99877444051256E-02 
1739	 4.12956266234041E-02 
1740	 4.04850591843237E-02 
1741	 4.01566114245641E-02 
1742	 3.58467485607092E-02 
1743	 3.05684106101998E-02 
1744	 3.20163543854516E-02 
1745	 3.31670861198194E-02 
1746	 4.02360026551003E-02 
1747	 4.29628823213888E-02 
1748	 3.89860957237689E-02 
1749	 3.76650245346669E-02 
1750	 3.64869321485853E-02 
1751	 3.45162596893964E-02 
1752	 3.23399885021036E-02 
1753	 3.13370840242414E-02 
1754	 2.97464071145977E-02 
1755	 3.16377121453846E-02 
1756	 3.70627900654531E-02 
1757	 4.01703369330254E-02 
1758	 4.14957944913235E-02 
1759	 3.86417378798893E-02 
1760	 3.77754981766954E-02 
1761	 3.86456315298321E-02 
1762	 3.94748703876598E-02 
1763	 3.92240880830826E-02 
1764	 3.79725579319494E-02 
1765	 3.94594975221154E-02 
1766	 4.17983833358571E-02 
1767	 4.45465432246535E-02 
1768	 4.90822221319372E-02 
1769	 4.04853096766376E-02 
1770	 0.02609270394121 
1771	 2.69814354755788E-02 
1772	 2.37662392638378E-02 
1773	 2.39042627682083E-02 
1774	 4.02521226968484E-02 
1775	 3.99799761830752E-02 
1776	 0.038372668544797 
1777	 0.037914743422858 
1778	 3.73616840638725E-02 
1779	 0.030141983235737 
1780	 2.50592454417708E-02 
1781	 2.36405847922667E-02 
1782	 0.022750282867132 
1783	 2.10924038667081E-02 
1784	 2.19477759429179E-02 
1785	 3.02084983825243E-02 
1786	 3.40436494037947E-02 
1787	 3.38998692830477E-02 
1788	 3.16696940767427E-02 
1789	 2.55008801353208E-02 
1790	 3.79434436957459E-02 
1791	 4.32720919442096E-02 
1792	 5.08568259076878E-02 
1793	 6.39463617334018E-02 
1794	 5.11299534878479E-02 
1795	 4.67688173819444E-02 
1796	 6.78997493562545E-02 
1797	 3.28776124954911E-02 
1798	-3.61380456086836E-02 
1799	-0.059870033463818 
1800	 7.74367342473569E-03 
1801	 3.64176554971139E-02 
1802	 0.168628375723187 
1803	 0.20602939866755 
1804	-7.46593143674566E-02 
1805	-0.118117336024486 
1806	 1.63088520832497E-02 
1807	 0.118341926433415 
1808	 0.686141796590374 
1809	 0.873283174728675 
1810	 0.566957786108264 
1811	 0.411105604408493 
1812	-0.516134643142951 
1813	-0.421573750745668 
1814	 0.737152820680711 
1815	 0.869762148371851 
1816	 0.922715855251579 
1817	 0.586956276587979 
1818	 0.429629545952251 
1819	-5.66343495878664E-02 
1820	-1.5176725173592 
1821	-1.13859763805041 
1822	-1.21808943287851 
1823	 8.76451625158982 
1824	 3.37898474559865 
1825	-5.69507299112491E-02 
1826	-0.347468402497886 
1827	 6.37496925246744E-02 
1828	 7.83199241576859E-02 
1829	 0.207100393419768 
1830	 0.465011453937903 
1831	-1.46991092448305 
1832	 0.122027816094355 
1833	 1.40770831779368 
1834	 1.59671975003477 
1835	-2.22401119900796 
1836	 1.78651204188351 
1837	 3.58329815847208E-02 
1838	-0.105339220447331 
1839	-1.02305848400858 
1840	-1.02580117947178 
1841	-0.944880587670245 
1842	-0.41306464858798 
1843	 0.192628956839167 
1844	 1.69622521354227 
1845	 1.61459918955872 
1846	 0.708584029540626 
1847	 0.671881607415648 
1848	-0.267258792841837 
1849	-42.4716679622704 
1850	 0.272340507073211 
1851	 6.66427112091086E-02 
1852	-0.051874006845384 
1853	-0.523589619797433 
1854	-0.989844912674025 
1855	 0.62019824909942 
1856	 1.38736355941559 
1857	-2.16169984119431 
1858	-1.4205493124188 
1859	-0.535110231115846 
1860	-0.764645513244077 
1861	-0.853211357166519 
1862	-0.718313849945499 
1863	-1.85195007374994 
1864	-2.09491956147713 
1865	-1.52718199366844 
1866	 0.144812881328637 
1867	 2.16334297737919 
1868	 2.43214271690287 
1869	 2.9978657654134 
1870	 4.95597789289981 
1871	 9.91210885977949 
1872	 7.81556258816087 
1873	-13.1724646936688 
1874	-2.88658449409915 
1875	-1.45085283474793 
1876	-0.629271568510882 
1877	 0.14325071601731 
1878	 1.13379498022151 
1879	 2.47144065049738 
1880	 3.16035553963879 
1881	 4.04729743539163 
1882	 21.634309144 
1883	 20.0054916976264 
1884	-10.8098458801658 
1885	-2.69107112883349 
1886	-1.29684713507047 
1887	-2.78698581655878 
1888	 0.684163349977926 
1889	 0.355360907005747 
1890	-0.539168053111843 
1891	-1.55293809547514 
1892	 0.70082538519497 
1893	 7.72057628585653E-02 
1894	-0.231069881184667 
1895	-0.318474987600439 
1896	-13.5401923819945 
1897	 1.76956256413876 
1898	-0.140003403491256 
1899	 3.05813840448036E-02 
1900	 0.210629203352637 
1901	 1.22752145019793 
1902	 1.2025509286482 
1903	 1.36486997665868 
1904	 0.355618958613646 
1905	 0.323332616738618 
1906	 0.556035616358716 
1907	 0.135484897167424 
1908	 1.14190155082507 
1909	 1.62852091467148 
1910	 2.23072323281831 
1911	 2.79051357171919 
1912	-2.27391367813546 
1913	 0.670211563848752 
1914	 13.1219964193878 
1915	-43.437800299238 
1916	-75.5884613879366 
1917	 5.59679833598165 
1918	 0.288070076618826 
1919	-0.514609546101175 
1920	-0.196120525963502 
1921	-2.43577740866792 
1922	-9.87871150401428 
1923	 3.46479377847565 
1924	-0.764463132839401 
1925	-0.797711039835955 
1926	-1.48820258370517 
1927	 1.50238915612738 
1928	-4.11539282981802 
1929	 2.69101754072085 
1930	 0.468399317401849 
1931	-2.25093895310216 
1932	 0.368961952880649 
1933	 0.118530186002695 
1934	-0.128592327520197 
1935	-0.410534759992643 
1936	-0.863368214626667 
1937	-1.09347806522466 
1938	-1.201743310801 
1939	-0.914141977279268 
1940	-0.234196675065678 
1941	-0.28126452114531 
1942	-0.588963373694119 
1943	-5.62843416644084E-02 
1944	-12.4133326101012 
1945	 1.65504382775121 
1946	 0.398738527955522 
1947	-0.143344937968754 
1948	-0.381358608544695 
1949	 0.749821238337384 
1950	-18.9310631623799 
1951	 18.8008878383205 
1952	 7.73035498007646 
1953	 2.83503048765461 
1954	 1.48401819860482 
1955	 1.00135282897128 
1956	 0.866380371500078 
1957	 0.761887491639941 
1958	 0.586097023623562 
1959	 0.332364211819702 
1960	 2.97880356850435E-02 
1961	-0.216405964491232 
1962	-0.162771204740687 
1963	-6.28664486081868E-02 
1964	-4.29035160275708E-02 
1965	 3.99681246300866E-02 
1966	 8.17067588324336E-02 
1967	 8.10573387748414E-02 
1968	 3.74860080933076E-02 
1969	 3.16777034043873E-02 
1970	 3.96775205779819E-02 
1971	 4.06907154745366E-03 
1972	-2.36406909670619E-02 
1973	-9.39547196864587E-03 
1974	-4.10691981840713E-03 
1975	 9.64986077560172E-04 
1976	 1.23798039541709E-02 
1977	 1.27200529503542E-02 
1978	 2.24895602524922E-03 
1979	 5.62018168715637E-03 
1980	 1.14983165162453E-02 
1981	 1.49070401381923E-02 
1982	 0.030191986851583 
1983	 4.33150226712343E-02 
1984	 0.034506875434853 
1985	 2.86032224151247E-02 
1986	 2.33077963530863E-02 
1987	 2.64743560958991E-02 
1988	 0.032108699627349 
1989	 2.55775627502356E-02 
1990	 1.63023867276443E-02 
1991	 4.16306304449808E-03 
1992	 1.63722000844952E-03 
1993	 2.51390645523815E-02 
1994	 3.63782472492586E-02 
1995	 5.23847280607185E-02 
1996	 5.56158255760896E-02 
1997	 6.13547861421763E-02 
1998	 6.20912459996735E-02 
1999	 7.86330177450636E-02 
2000	 0.103618111810891 
2001	 0.111864892115702 
2002	 6.74222997589246E-02 
2003	 1.41598951944252E-02 
2004	 2.90889937106804E-03 
2005	-0.022108715236808 
2006	-1.48488860311385E-02 
2007	 9.9153528754544E-03 
2008	 8.64173698964022E-03 
2009	-2.31207860151225E-03 
2010	-2.31860203600962E-02 
2011	-1.49924429965678E-02 
2012	-2.84196418416015E-03 
2013	-8.81791190695919E-03 
2014	 0.016541123537963 
2015	 5.72359310879941E-02 
2016	 5.86031934188751E-02 
2017	 4.54134658146829E-02 
2018	 3.66751434866635E-02 
2019	 2.54593309305891E-02 
2020	 1.33019037243817E-02 
2021	-1.31730901839751E-03 
2022	 4.03725755108078E-03 
2023	 1.29289726502223E-02 
2024	 1.71582263608117E-02 
2025	 3.25509478849217E-02 
2026	 0.034008630332978 
2027	 2.68329135381576E-02 
2028	 1.86087444380979E-02 
2029	 0.02092229063537 
2030	 2.04539378982319E-02 
2031	 2.35747171398224E-02 
2032	 3.16384177526398E-02 
2033	 3.50269356694371E-02 
2034	 3.17429337135486E-02 
2035	 0.030751807115781 
2036	 3.67894379039335E-02 
2037	 3.15727103297987E-02 
2038	 3.12054974205155E-02 
2039	 3.26813880681906E-02 
2040	 3.26107133996663E-02 
2041	 2.93293256493799E-02 
2042	 2.83352396381087E-02 
2043	 2.83063813590063E-02 
2044	 2.50982718777138E-02 
2045	 2.83567187848756E-02 
2046	 2.82786000760448E-02 
2047	 2.92429125691748E-02 
2048	 2.52388510193939E-02 
2049	 9.91136385715174E-03 
2050	 4.98255149344891E-03 
2051	-3.34326069233429E-03 
2052	-0.018141659021953 
2053	-1.33463759792709E-02 
2054	-6.34915063239455E-03 
2055	-2.4354743899376E-03 
2056	-3.11057946345841E-03 
2057	-1.00404535495584E-02 
2058	-1.13959627025184E-02 
2059	-1.88049344936309E-02 
2060	-1.28275942431885E-02 
2061	 4.72504359285052E-03 
2062	 2.18593957609574E-02 
2063	 3.61977076788686E-02 
2064	 3.73013122469651E-02 
2065	 3.10065789494018E-02 
2066	 2.43559049243242E-02 
2067	 2.04587670985506E-02 
2068	 1.97869495066438E-02 
2069	 2.18269988908825E-02 
2070	 3.08703148635826E-02 
2071	 2.79792665082649E-02 
2072	 2.64386406360597E-02 
2073	 2.98169431863156E-02 
2074	 3.20708509246217E-02 
2075	 3.56409295350651E-02 
2076	 4.80211995145254E-02 
2077	 4.86797011354203E-02 
2078	 4.15853654430888E-02 
2079	 3.82231546878637E-02 
2080	 3.10302605604397E-02 
2081	 3.03639857007568E-02 
2082	 3.10801583678498E-02 
2083	 3.13055613193088E-02 
2084	 3.10740063383614E-02 
2085	 3.14612305770304E-02 
2086	 3.69073885429289E-02 
2087	 3.85449601426641E-02 
2088	 4.17616258354283E-02 
2089	 4.81373186206555E-02 
2090	 4.37242025986014E-02 
2091	 3.90796858609928E-02 
2092	 3.66054443029062E-02 
2093	 3.00931742884902E-02 
2094	 2.77794951783691E-02 
2095	 3.43896834200551E-02 
2096	 3.36782167674761E-02 
2097	 2.39821969651776E-02 
2098	 2.36974786051508E-02 
2099	 2.61892331484595E-02 
2100	 2.87629773177239E-02 
2101	 3.36289020529238E-02 
2102	 4.21293884035306E-02 
2103	 4.84457061091918E-02 
2104	 4.46842890291708E-02 
2105	 3.69127239184135E-02 
2106	 3.66057488385293E-02 
2107	 3.37294714340183E-02 
2108	 2.74382200164935E-02 
2109	 2.84629776827159E-02 
2110	 3.06539582914476E-02 
2111	 0.030053167624017 
2112	 3.17147829943306E-02 
2113	 3.11326441388504E-02 
2114	 2.95447805848623E-02 
2115	 2.75800676706685E-02 
2116	 2.42363728616821E-02 
2117	 1.98772330639614E-02 
2118	 1.29633321732343E-02 
2119	 1.02283993727359E-02 
2120	 8.08145605104175E-03 
2121	 8.15513141542942E-03 
2122	 0.010885985868152 
2123	 6.52868082801753E-03 
2124	 8.08806340588071E-03 
2125	 1.30006981564795E-02 
2126	 1.59903079152028E-02 
2127	 0.019637615796209 
2128	 1.83562878772194E-02 
2129	 2.12138307478734E-02 
2130	 2.32950598556556E-02 
2131	 2.52635531992749E-02 
2132	 2.85680636091342E-02 
2133	 2.69010823040748E-02 
2134	 2.68077378651455E-02 
2135	 2.59321550529758E-02 
2136	 2.79984460586985E-02 
2137	 0.033072101093833 
2138	 0.034691678006683 
2139	 3.17797437911835E-02 
2140	 3.58946684428713E-02 
2141	 4.64874198222928E-02 
2142	 4.94485716136226E-02 
2143	 5.29419216316812E-02 
2144	 5.65533337472965E-02 
2145	 5.24321586897779E-02 
2146	 4.04222661314326E-02 
2147	 2.93210547241296E-02 
2148	 2.99561776627529E-02 
2149	 3.11154389743077E-02 
2150	 2.83734423826951E-02 
2151	 3.03206368347977E-02 
2152	 3.45513765468754E-02 
2153	 3.00439892750896E-02 
2154	 2.70843559114321E-02 
2155	 3.35200411233357E-02 
2156	 3.10961815861515E-02 
2157	 2.66748413213035E-02 
2158	 2.19322380292542E-02 
2159	 1.65057927644734E-02 
2160	 4.93376506648177E-03 
2161	-1.97519737914143E-04 
2162	-3.57520551629415E-03 
2163	-2.47230169274829E-04 
2164	 9.29454573155604E-03 
2165	 1.37739776100048E-02 
2166	 2.08455231749492E-02 
2167	 2.81181722142358E-02 
2168	 3.23640502319615E-02 
2169	 3.57296544155158E-02 
2170	 3.86581004840485E-02 
2171	 5.15098448705504E-02 
2172	 5.16305924281279E-02 
2173	 4.28205703052246E-02 
2174	 4.24734015905383E-02 
2175	 3.74251103401692E-02 
2176	 2.92540871290546E-02 
2177	 2.51195811973618E-02 
2178	 1.07763543114442E-02 
2179	 1.31565688561792E-03 
2180	 4.70125691602463E-03 
2181	 2.76578189721769E-04 
2182	 1.37998758308724E-02 
2183	 2.87938084988862E-02 
2184	 3.00709539454871E-02 
2185	 4.42591923987017E-02 
2186	 0.051975729475108 
2187	 5.55782663645016E-02 
2188	 5.47255338380074E-02 
2189	 5.13476848446739E-02 
2190	 4.63031976555124E-02 
2191	 0.03199698397915 
2192	 0.025573092923379 
2193	 1.80982850861335E-02 
2194	 1.97443590107039E-02 
2195	 3.29781273531507E-02 
2196	 3.82981134624829E-02 
2197	 5.21767390112728E-02 
2198	 5.51131814776305E-02 
2199	 4.67248196392676E-02 
2200	 3.75782869124528E-02 
2201	 3.57969334465483E-02 
2202	 3.52544073157111E-02 
2203	 4.65231249474203E-02 
2204	 5.95379312173391E-02 
2205	 5.58633837860375E-02 
2206	 0.055043342287717 
2207	 6.00247243003038E-02 
2208	 5.22978797971283E-02 
2209	 5.63321018175689E-02 
2210	 4.12643482325846E-02 
2211	 2.54377778502344E-02 
2212	 3.33864484932989E-02 
2213	 1.74519155631549E-02 
2214	 1.63099938587394E-02 
2215	 2.50441180081106E-02 
2216	 1.33912608293602E-02 
2217	 1.02028284725504E-02 
2218	 1.91353658851209E-02 
2219	 2.17025535939715E-02 
2220	 1.19296833391807E-02 
2221	 1.46477164420286E-02 
2222	 2.45835646199597E-02 
2223	 0.029463479601298 
2224	 4.49849459436323E-02 
2225	 4.84639249580086E-02 
2226	 3.93569296931404E-02 
2227	 4.15196330605154E-02 
2228	 4.35529034152477E-02 
2229	 4.32408971351166E-02 
2230	 5.13220559219743E-02 
2231	 4.74911504002358E-02 
2232	 3.40801168316059E-02 
2233	 2.22680420322906E-02 
2234	-1.14159146516295E-03 
2235	-6.72146542439139E-03 
2236	-5.72749148020038E-03 
2237	 1.88722000228553E-04 
2238	 0.020931534002613 
2239	 3.01232836440258E-02 
2240	 2.93568723495645E-02 
2241	 2.65452641732584E-02 
2242	 1.58977477682888E-02 
2243	 1.52912616748221E-02 
2244	 2.59042919388721E-02 
2245	 0.029017985416531 
2246	 2.51874279107572E-02 
2247	 2.56832568321787E-02 
2248	 2.23484918636376E-02 
2249	 7.24119947741513E-03 
2250	 1.10619986098239E-02 
2251	 0.013827807910344 
2252	-1.49034123991961E-03 
2253	-4.37467873326796E-03 
2254	-9.20641716991258E-03 
2255	 1.99299500310431E-03 
2256	 2.89483722119859E-02 
2257	 4.76821855725029E-02 
2258	 6.97412410843589E-02 
2259	 5.90576804527994E-02 
2260	 5.46393024998157E-02 
2261	 0.045843564892617 
2262	 4.35506503592339E-02 
2263	 4.10030140338015E-02 
2264	 4.19251341016822E-02 
2265	 3.69651752108577E-02 
2266	 3.63403639495279E-02 
2267	 4.24578097142875E-02 
2268	 4.17171307425562E-02 
2269	 4.70218288083049E-02 
2270	 0.050568441963196 
2271	 4.38076279834519E-02 
2272	 4.84655676102753E-02 
2273	 6.29428967461584E-02 
2274	 6.37756399926114E-02 
2275	 5.93039603653659E-02 
2276	 5.94257011213595E-02 
2277	 5.14268774041778E-02 
2278	 5.20147904867542E-02 
2279	 6.79685684146991E-02 
2280	 6.92040272036365E-02 
2281	 6.09957943654239E-02 
2282	 6.31390459830297E-02 
2283	 5.82432819599205E-02 
2284	 5.77740355967827E-02 
2285	 6.29871058191014E-02 
2286	 4.59795777086654E-02 
2287	 1.89945615937028E-02 
2288	-3.00565879648866E-03 
2289	-1.11521790525241E-02 
2290	-1.19124778472472E-03 
2291	 2.15393488560105E-02 
2292	 4.73752088240121E-02 
2293	 4.65052389872506E-02 
2294	 6.60349568349002E-02 
2295	 0.104991258988145 
2296	 0.10757599597276 
2297	 0.112287710013631 
2298	 0.102205685064223 
2299	 5.37417408440109E-02 
2300	 2.79206701843724E-02 
2301	 3.15216259022728E-02 
2302	 1.41661731247875E-02 
2303	-2.1056771217639E-03 
2304	-1.32048854620065E-02 
2305	-0.021219429713563 
2306	-1.11360769820832E-02 
2307	-3.75824464409416E-03 
2308	-8.48121367642623E-03 
2309	-4.67890524779599E-02 
2310	-7.26236628003851E-02 
2311	-0.062277165642133 
2312	-5.01908785812206E-02 
2313	-2.65724474796893E-02 
2314	-2.78462783319234E-02 
2315	-3.96839595464673E-02 
2316	-5.38586458664672E-02 
2317	-3.07499471999032E-02 
2318	 2.53967681868906E-02 
2319	 2.03658405850266E-02 
2320	 1.11307924323517E-02 
2321	-3.79511928541653E-02 
2322	-9.12015206052268E-02 
2323	-5.86609347247871E-02 
2324	-6.46721802801182E-03 
2325	 4.10898562313491E-02 
2326	 9.33891289859889E-02 
2327	 6.62020089261647E-02 
2328	 3.30644314473777E-02 
2329	 2.82931302434721E-02 
2330	-2.16696687004594E-02 
2331	-1.13695752579086E-02 
2332	 2.69202415627238E-02 
2333	 2.06718071766542E-02 
2334	 4.97914850436617E-02 
2335	 0.038838765174793 
2336	-3.01153377011935E-02 
2337	-0.114182149633892 
2338	-0.182050280334708 
