Wavelength	rt0629algeare00001.asd
1272	 3.53756236545224E-03 
1273	 3.60142167197779E-03 
1274	 3.72508283083315E-03 
1275	 3.49091282519695E-03 
1276	 3.34955089145247E-03 
1277	 3.43053820710301E-03 
1278	 3.49608175869441E-03 
1279	 3.51020220208494E-03 
1280	 3.39393496901045E-03 
1281	 3.31983612747236E-03 
1282	 3.18444074928085E-03 
1283	 3.17783922878526E-03 
1284	 3.26121488255607E-03 
1285	 3.27445729091287E-03 
1286	 3.35425987275715E-03 
1287	 3.35410379657047E-03 
1288	 3.1835274866621E-03 
1289	 3.14195090586868E-03 
1290	 3.21457938095284E-03 
1291	 3.18149970902383E-03 
1292	 3.13916694338589E-03 
1293	 3.26874669006148E-03 
1294	 3.32568675199257E-03 
1295	 3.35670478270289E-03 
1296	 3.33613101156241E-03 
1297	 3.15549097496126E-03 
1298	 2.9968504723836E-03 
1299	 2.90376155959352E-03 
1300	 2.64442012903417E-03 
1301	 2.57939217716409E-03 
1302	 2.9650063457337E-03 
1303	 3.15245643197792E-03 
1304	 3.19953051692381E-03 
1305	 3.28494606743934E-03 
1306	 3.32588093918227E-03 
1307	 3.04770693423071E-03 
1308	 2.99103560411462E-03 
1309	 3.09771014548109E-03 
1310	 3.11782659026849E-03 
1311	 3.13398916059704E-03 
1312	 3.12615582094928E-03 
1313	 3.0145923772593E-03 
1314	 3.12994954041504E-03 
1315	 3.34990406695921E-03 
1316	 3.42207049283147E-03 
1317	 3.8999934548335E-03 
1318	 3.97204561579841E-03 
1319	 3.41664251263435E-03 
1320	 3.18608595509353E-03 
1321	 2.85406836300478E-03 
1322	 2.61365618332703E-03 
1323	 2.63715495588064E-03 
1324	 2.88368182800821E-03 
1325	 3.16415306643196E-03 
1326	 3.26979347621725E-03 
1327	 3.31271557961528E-03 
1328	 3.15857835076508E-03 
1329	 2.84552917098292E-03 
1330	 3.11028818808101E-03 
1331	 3.64322760184374E-03 
1332	 4.0630842423683E-03 
1333	 3.99980059975388E-03 
1334	 3.59128613406705E-03 
1335	 3.62850092048967E-03 
1336	 3.91669208734028E-03 
1337	 3.52749740787927E-03 
1338	 2.81271447781966E-03 
1339	 2.71445820101267E-03 
1340	 2.42722589264763E-03 
1341	 2.39553228225767E-03 
1342	 3.02873862178694E-03 
1343	 3.54053241575089E-03 
1344	 4.55667611296149E-03 
1345	 4.21809347748794E-03 
1346	 2.16706469276244E-03 
1347	 3.00215055982312E-03 
1348	 4.91684910010652E-03 
1349	 5.37453281025553E-03 
1350	 1.20181083193817E-02 
1351	 1.74538279516195E-02 
1352	 9.84741224321162E-03 
1353	 5.29488618425179E-03 
1354	 2.29716540141007E-03 
1355	 2.54580539293264E-03 
1356	 2.66919797995258E-02 
1357	 9.60672330130619E-02 
1358	 7.69238813043224E-02 
1359	 3.52494541374248E-02 
1360	 4.78868583947986E-02 
1361	 0.019122199163489 
1362	 1.87573496380363E-02 
1363	 6.25860867260922E-02 
1364	 0.042155354232875 
1365	-0.130270419998394 
1366	-0.152589999421247 
1367	 5.0338350872357E-04 
1368	 4.24674942742925E-02 
1369	 0.032052224091722 
1370	 6.05428937332547E-02 
1371	 0.175099401338596 
1372	 5.75751184945626E-02 
1373	-0.256179568095811 
1374	-0.25497606411986 
1375	-0.13205473932753 
1376	-0.101990982201349 
1377	 0.125130900227236 
1378	 0.273697398283241 
1379	 0.205453894967246 
1380	 0.141947991182254 
1381	 0.136137459425416 
1382	 0.2269984182175 
1383	 0.243594899197424 
1384	 0.225876007202873 
1385	 0.522174813869343 
1386	 0.455812802565833 
1387	-0.155782706408506 
1388	-0.234964756355422 
1389	 0.34948856381409 
1390	 0.513901924641157 
1391	 0.238183843192101 
1392	 1.00312604946129 
1393	 0.571815418146204 
1394	 0.209170582908562 
1395	 6.34928992888665E-02 
1396	 6.97136988655704E-02 
1397	-0.025080731676857 
1398	-8.42158273678498E-02 
1399	 0.212214830077177 
1400	 0.399513119831018 
1401	 0.144608420803077 
1402	-2.32213655275384E-02 
1403	-0.251553021670051 
1404	-0.259451994992065 
1405	-0.122688762096672 
1406	 0.163875972340829 
1407	 0.175685130178585 
1408	 0.121505034401531 
1409	 0.193839880137332 
1410	 0.321411597913125 
1411	 0.236610757286637 
1412	 0.129264710155072 
1413	 0.109325727036023 
1414	-7.02172122697901E-03 
1415	-3.44946417279733E-02 
1416	 6.21947702377597E-02 
1417	 0.047556176061566 
1418	-6.12324944060521E-02 
1419	-5.41623673897343E-02 
1420	 1.06341632263725E-02 
1421	 1.89823102658794E-02 
1422	 2.18868179828487E-02 
1423	 3.15359627634767E-02 
1424	 2.99058877731181E-02 
1425	 2.41857517429432E-02 
1426	 2.41323661218621E-02 
1427	 0.026320986967881 
1428	 2.00325177750714E-02 
1429	 0.018860853838864 
1430	 2.88633323580196E-02 
1431	 0.034283729755078 
1432	 0.038698667428602 
1433	 3.58444512944339E-02 
1434	 2.71128739608574E-02 
1435	 2.25293030468916E-02 
1436	 1.26644690581405E-02 
1437	 6.60513115892957E-03 
1438	 1.43444417537621E-02 
1439	 1.41306579832962E-02 
1440	-1.54364329263742E-03 
1441	 6.08647356912318E-03 
1442	 1.60851694920071E-02 
1443	 9.13102470303381E-03 
1444	 9.70880747696271E-03 
1445	 1.19541494569601E-02 
1446	 9.1328100879182E-03 
1447	 8.10899887807395E-03 
1448	 6.54794311632352E-03 
1449	 0.006269622222906 
1450	 4.20564171304371E-03 
1451	 1.71311535462128E-03 
1452	 2.36898405436626E-03 
1453	 2.1203639459476E-03 
1454	 2.05811736219744E-03 
1455	 1.59162168553512E-03 
1456	 1.70185158717016E-03 
1457	 2.55973480292243E-03 
1458	 3.13386164423024E-03 
1459	 3.50838966321767E-03 
1460	 3.49907532141815E-03 
1461	 3.92115297433201E-03 
1462	 3.24534230562866E-03 
1463	 8.70731109653692E-04 
1464	 8.65250144105048E-04 
1465	 1.36671904552576E-03 
1466	 1.55472841421019E-03 
1467	 3.21857207158321E-03 
1468	 4.67156880912945E-03 
1469	 6.70910327577758E-03 
1470	 6.72623012124067E-03 
1471	 5.5900076871604E-03 
1472	 4.9290945599448E-03 
1473	 3.01587967982684E-03 
1474	 1.94626185311946E-03 
1475	 1.3369385809709E-03 
1476	 1.61995300363904E-03 
1477	 2.20025827583114E-03 
1478	 1.94133178299302E-03 
1479	 2.79484988843283E-03 
1480	 2.71027661438322E-03 
1481	 4.82974021298685E-04 
1482	 9.28372543186969E-04 
1483	 3.41912848045222E-03 
1484	 3.24515183289933E-03 
1485	 2.44751493088132E-03 
1486	 2.53133988183977E-03 
1487	 1.80249042234132E-03 
1488	 1.38075774501823E-03 
1489	 1.76565217599406E-03 
1490	 2.17294424962618E-03 
1491	 2.60334509172591E-03 
1492	 2.40754059900969E-03 
1493	 1.9197933609939E-03 
1494	 1.92703191660506E-03 
1495	 1.96641927658748E-03 
1496	 0.001667756592368 
1497	 1.37518605920617E-03 
1498	 1.50794957994214E-03 
1499	 1.53625145099149E-03 
1500	 1.43995151527405E-03 
1501	 1.79332657016349E-03 
1502	 0.001930654632839 
1503	 1.58590116126039E-03 
1504	 1.44097075429676E-03 
1505	 1.47519349437322E-03 
1506	 1.53465621060439E-03 
1507	 1.59369403013543E-03 
1508	 1.69789458771245E-03 
1509	 1.6975145299876E-03 
1510	 1.50354700010141E-03 
1511	 1.37831217451934E-03 
1512	 1.55442069104514E-03 
1513	 1.6733575423432E-03 
1514	 1.65527406172426E-03 
1515	 1.53317893726966E-03 
1516	 1.40486030270763E-03 
1517	 1.46227677859859E-03 
1518	 1.61967641558914E-03 
1519	 1.89308714844053E-03 
1520	 1.85216304937771E-03 
1521	 1.63167233991217E-03 
1522	 1.77099231469228E-03 
1523	 1.81021797672437E-03 
1524	 1.67732405006968E-03 
1525	 1.66926991582408E-03 
1526	 1.62210163312799E-03 
1527	 1.4657316725494E-03 
1528	 1.54171993839972E-03 
1529	 1.78371666906382E-03 
1530	 1.82225512418529E-03 
1531	 1.91400476852302E-03 
1532	 1.97191142565334E-03 
1533	 1.87693979212787E-03 
1534	 1.88971893075417E-03 
1535	 1.84082040078821E-03 
1536	 1.7766264703478E-03 
1537	 1.81924327663288E-03 
1538	 1.85097044200486E-03 
1539	 1.86052262862948E-03 
1540	 1.81704025199139E-03 
1541	 1.81096610419967E-03 
1542	 1.82912169754623E-03 
1543	 1.67008600071685E-03 
1544	 1.71057398402489E-03 
1545	 1.92518951273605E-03 
1546	 1.81416713648051E-03 
1547	 1.85520587476623E-03 
1548	 1.96560236259122E-03 
1549	 1.71492306069031E-03 
1550	 1.66257695081213E-03 
1551	 1.85034179280243E-03 
1552	 1.82145011777348E-03 
1553	 1.73534765257204E-03 
1554	 1.69998084973369E-03 
1555	 1.59527081077484E-03 
1556	 1.73167869223369E-03 
1557	 1.99667618832992E-03 
1558	 2.00130395142918E-03 
1559	 1.79545058616422E-03 
1560	 1.62966037854133E-03 
1561	 1.78428404589672E-03 
1562	 1.84903268836995E-03 
1563	 1.70229132674933E-03 
1564	 1.82795321804438E-03 
1565	 1.96037274464931E-03 
1566	 0.001869000963366 
1567	 1.84175000046105E-03 
1568	 0.001911054993409 
1569	 1.84549609590868E-03 
1570	 1.68781919932837E-03 
1571	 1.72749964816694E-03 
1572	 1.82537959974503E-03 
1573	 1.77196134965141E-03 
1574	 1.78855333144307E-03 
1575	 1.89998787134082E-03 
1576	 1.86520759769768E-03 
1577	 1.68012821867235E-03 
1578	 1.56855362139295E-03 
1579	 1.61171820190605E-03 
1580	 1.66109663536669E-03 
1581	 1.70883125762593E-03 
1582	 1.69962855742821E-03 
1583	 1.71276253323045E-03 
1584	 1.87827656830721E-03 
1585	 1.86430210252267E-03 
1586	 1.79670657964775E-03 
1587	 1.84447940327812E-03 
1588	 1.85905790656755E-03 
1589	 1.8323280949232E-03 
1590	 1.80384340015566E-03 
1591	 1.90922044915387E-03 
1592	 1.77155640059207E-03 
1593	 1.6524700833675E-03 
1594	 1.96065495136899E-03 
1595	 1.90696986468898E-03 
1596	 1.70363607531887E-03 
1597	 1.9023858408741E-03 
1598	 1.99435203895383E-03 
1599	 1.91086052047263E-03 
1600	 1.94245526639116E-03 
1601	 2.1006601523243E-03 
1602	 2.02748067231613E-03 
1603	 1.68120510483474E-03 
1604	 1.70099167656198E-03 
1605	 1.80482495106801E-03 
1606	 1.63579814547887E-03 
1607	 1.69595419724538E-03 
1608	 1.84837985056019E-03 
1609	 1.83486269573725E-03 
1610	 1.88556593035679E-03 
1611	 2.08955304242735E-03 
1612	 2.2467356383494E-03 
1613	 2.13463010913864E-03 
1614	 1.91098058319515E-03 
1615	 1.7730106918206E-03 
1616	 1.67835457927421E-03 
1617	 1.61469490452837E-03 
1618	 1.64204244018152E-03 
1619	 1.78197662191022E-03 
1620	 1.83465039504179E-03 
1621	 1.72788410573365E-03 
1622	 1.71133252524808E-03 
1623	 1.69862710682966E-03 
1624	 1.6016871717066E-03 
1625	 1.65323736226308E-03 
1626	 1.70623534802205E-03 
1627	 1.82575601987884E-03 
1628	 1.97062113703805E-03 
1629	 1.77139101871422E-03 
1630	 1.70805770071462E-03 
1631	 1.81907013539727E-03 
1632	 1.76233551586151E-03 
1633	 1.89701806734141E-03 
1634	 2.05487189025766E-03 
1635	 1.89318563155373E-03 
1636	 1.74244599963423E-03 
1637	 1.87646003688042E-03 
1638	 2.02253431446328E-03 
1639	 1.89682695751429E-03 
1640	 1.78490017620488E-03 
1641	 1.86934013500478E-03 
1642	 1.92168041112887E-03 
1643	 1.83069884036863E-03 
1644	 1.81835093219989E-03 
1645	 1.79462938767571E-03 
1646	 1.56330103354803E-03 
1647	 1.60643704943548E-03 
1648	 1.71766899248938E-03 
1649	 1.64564701334475E-03 
1650	 1.73696132293268E-03 
1651	 1.71158209602378E-03 
1652	 1.68161799820472E-03 
1653	 1.85627467726651E-03 
1654	 1.80647700564214E-03 
1655	 1.73485031415606E-03 
1656	 1.82005193649339E-03 
1657	 1.78897139344871E-03 
1658	 1.76734920950412E-03 
1659	 1.94424027613183E-03 
1660	 1.92693871553152E-03 
1661	 1.78536937360527E-03 
1662	 1.77577682438977E-03 
1663	 1.68309491465362E-03 
1664	 1.6624617500913E-03 
1665	 1.81171527772981E-03 
1666	 1.72293062034731E-03 
1667	 1.35211933874682E-03 
1668	 2.09819704894332E-03 
1669	 2.43159938728382E-03 
1670	 1.90155622589446E-03 
1671	 1.59728704662628E-03 
1672	 1.49910716912442E-03 
1673	 1.58064610775596E-03 
1674	 2.23077039047674E-03 
1675	 2.55317304418269E-03 
1676	 1.94414916572542E-03 
1677	 1.4890547173012E-03 
1678	 1.68905430865582E-03 
1679	 1.92669749711584E-03 
1680	 2.11497476337863E-03 
1681	 1.93934546427643E-03 
1682	 1.41610277901456E-03 
1683	 1.49683853791754E-03 
1684	 1.98649113218453E-03 
1685	 1.91092557189979E-03 
1686	 1.58409643253884E-03 
1687	 1.48181990885911E-03 
1688	 1.45174275515023E-03 
1689	 1.52028465379846E-03 
1690	 1.51597521355287E-03 
1691	 1.43917736506292E-03 
1692	 1.29248322641151E-03 
1693	 1.19380750534601E-03 
1694	 1.39626265250664E-03 
1695	 1.42855094331789E-03 
1696	 1.30297841998665E-03 
1697	 1.54385092138916E-03 
1698	 1.72542046760892E-03 
1699	 1.66737893445605E-03 
1700	 1.59632058937574E-03 
1701	 1.46463629796136E-03 
1702	 1.6067552496897E-03 
1703	 1.86651760288459E-03 
1704	 2.01872748029708E-03 
1705	 0.001747577917361 
1706	 1.17232571396158E-03 
1707	 1.29930131184384E-03 
1708	 1.6446851857721E-03 
1709	 1.80866333641513E-03 
1710	 2.10634517053738E-03 
1711	 1.83064954506575E-03 
1712	 1.2958974878921E-03 
1713	 1.65380025188372E-03 
1714	 1.57987167677198E-03 
1715	 1.3554419412956E-03 
1716	 1.25358807063216E-03 
1717	 1.33260252804852E-03 
1718	 1.98788588479362E-03 
1719	 2.29895650049188E-03 
1720	 2.22892462264436E-03 
1721	 2.30954494364453E-03 
1722	 1.81098885334528E-03 
1723	 1.48558795555666E-03 
1724	 1.78386180558371E-03 
1725	 1.54177693715818E-03 
1726	 1.37770379835588E-03 
1727	 1.59007249996389E-03 
1728	 1.40413249139325E-03 
1729	 1.55663076524797E-03 
1730	 0.001725430756602 
1731	 1.48696384615567E-03 
1732	 1.75364466820135E-03 
1733	 1.76897590848473E-03 
1734	 1.57188047723041E-03 
1735	 1.76018143072793E-03 
1736	 1.60874122070398E-03 
1737	 1.35741959841204E-03 
1738	 1.2711913725382E-03 
1739	 1.45978179184166E-03 
1740	 1.83823962673143E-03 
1741	 1.58130122891274E-03 
1742	 1.42841149301686E-03 
1743	 1.84389086393392E-03 
1744	 1.86684176715292E-03 
1745	 1.94138681201655E-03 
1746	 1.85881767527536E-03 
1747	 1.56339416591067E-03 
1748	 5.59172528953147E-04 
1749	 4.46127774995448E-04 
1750	 1.03294775625647E-03 
1751	 1.29465515541301E-03 
1752	 1.93935679440606E-03 
1753	 2.0521845728712E-03 
1754	 1.5649670758668E-03 
1755	 1.62531027827236E-03 
1756	 1.82405297720314E-03 
1757	 2.38221176429945E-03 
1758	 2.54286911528222E-03 
1759	 2.0099823192618E-03 
1760	 1.51456516947732E-03 
1761	 2.01038890717277E-03 
1762	 2.51482146864236E-03 
1763	 2.08220846686585E-03 
1764	 1.78649422522973E-03 
1765	 1.20062919498568E-03 
1766	 5.50855279076638E-04 
1767	 1.46725894398358E-03 
1768	 2.09907964713107E-03 
1769	 1.39482697135692E-03 
1770	 9.60968522357002E-04 
1771	 6.53230059536573E-04 
1772	 1.15683681757702E-03 
1773	 2.54550233572594E-03 
1774	 2.72202058929457E-03 
1775	 1.33597181183904E-03 
1776	 1.1351554007098E-03 
1777	 1.22590959145497E-03 
1778	 1.32292824424648E-03 
1779	 2.82635130884689E-03 
1780	 3.20184196713115E-03 
1781	 1.99288657684535E-03 
1782	 1.45500045830609E-03 
1783	 6.45248643639304E-04 
1784	 5.12838115666175E-04 
1785	 9.74786736886285E-04 
1786	 1.51011743912305E-03 
1787	 2.98960321151113E-03 
1788	 4.32862185822346E-03 
1789	 6.7831350128869E-03 
1790	 3.4477203354443E-03 
1791	 1.83143863354992E-03 
1792	 3.4442863037895E-03 
1793	-5.12925125846427E-04 
1794	 4.46796492785606E-03 
1795	 1.13139332959258E-02 
1796	 1.75493706802018E-03 
1797	 3.53836819323246E-03 
1798	 5.27644516663458E-03 
1799	-6.92049812212725E-03 
1800	 9.3986005276763E-05 
1801	-3.02780656787968E-04 
1802	-9.0839734484126E-03 
1803	-5.65323451052697E-03 
1804	 6.57784403856657E-03 
1805	 2.00171112327821E-02 
1806	 0.06595370365427 
1807	 7.16344933663094E-02 
1808	 1.09889091464665E-02 
1809	-3.34570853461016E-02 
1810	-0.180832701910799 
1811	-0.20962404326274 
1812	 2.29986413715527E-02 
1813	 6.23748608686935E-02 
1814	 0.123445455196639 
1815	 9.13452587744543E-02 
1816	-0.417325807469666 
1817	-0.233834150193573 
1818	-8.71001453218128E-02 
1819	 0.286183332422604 
1820	 0.420860883271672 
1821	-0.276756528056084 
1822	-0.494185964033738 
1823	-0.892007322808068 
1824	-1.08699386597247 
1825	 0.136095934857625 
1826	 0.985224126102778 
1827	 0.356727307663003 
1828	 0.166937350085226 
1829	-0.101298646259027 
1830	-0.285257028314122 
1831	-1.67607321766567 
1832	-0.45003556978674 
1833	 1.30934606738768 
1834	 1.98346839421305 
1835	 2.94272215808831 
1836	 2.41178710091089 
1837	 0.84521878271096 
1838	 0.591783513825085 
1839	 0.96687597813582 
1840	 0.487717505920391 
1841	 0.583159723341615 
1842	 1.38441736741782 
1843	 1.0948068183783 
1844	 0.141483978201559 
1845	 0.115434435794328 
1846	-7.87932592417294E-02 
1847	-0.212250614269828 
1848	-0.304426366266594 
1849	 0.455484321428793 
1850	 1.18988108931797 
1851	-0.438265566204009 
1852	-0.986142493259481 
1853	-1.06156556018524 
1854	-1.06786805214962 
1855	-1.34978858453169 
1856	-4.11085632841622 
1857	 4.25827776680848 
1858	 4.38106781000886 
1859	 11.7157874244862 
1860	 1.20267608779469 
1861	-0.548686457616002 
1862	 5.2596694481589 
1863	 1.84783445565222 
1864	 0.674318430429012 
1865	 1.93349157702556 
1866	-2.8149415551019 
1867	-2.6546081038991 
1868	 10.5754438545555 
1869	 4.06468802282517 
1870	 3.20084748182043 
1871	 0.439251455443898 
1872	 0.332142487097594 
1873	 3.02483525936306 
1874	 0.550701852202806 
1875	 0.949752782358365 
1876	 1.46541462864284 
1877	 1.62475406665925 
1878	-5.7478464945679 
1879	-5.19253622775372E-02 
1880	-1.50934810615793E-02 
1881	-0.15731913799867 
1882	-1.08204777572136 
1883	 0.638228102618118 
1884	 1.10415016326434 
1885	 2.14435989173008 
1886	 1.36552875706307 
1887	 6.71465696490435E-02 
1888	 7.45409996827722E-02 
1889	 1.73868237533158E-02 
1890	 1.4647465814625 
1891	 1.31318582222483 
1892	 1.19590806622291 
1893	 0.978421598191203 
1894	 1.80367450148912 
1895	-5.2521919540015 
1896	-3.15807540426955 
1897	-3.43508896734221 
1898	-4.4734781360559 
1899	 1.01359200845467 
1900	 0.534960654322564 
1901	 0.170646879281523 
1902	 0.126715989023817 
1903	 0.306158642765989 
1904	 3.22214297161446 
1905	-0.747686665856811 
1906	 0.320217452519923 
1907	 0.64044778667594 
1908	 0.852432726724092 
1909	 0.63467863789269 
1910	 0.940978954807935 
1911	 1.54914627866083 
1912	 2.98973780991101 
1913	 3.17173711769572 
1914	 91.809283124314 
1915	-10.7248349964413 
1916	-3.52513714037969 
1917	 4.30626064742034 
1918	 0.760569348950434 
1919	 0.769604566172292 
1920	 39.5690353995446 
1921	 1.86795164172485 
1922	 1.11235838546355 
1923	 1.00964490691427 
1924	 0.634187269367224 
1925	 0.664871673808978 
1926	 0.556356502874658 
1927	 0.430148434157339 
1928	 4.16717270417059E-02 
1929	-0.173251576333937 
1930	-0.129841149417313 
1931	-0.415447618167684 
1932	-0.926415678610632 
1933	-0.66877414376131 
1934	-0.615697626786793 
1935	-0.327027306193402 
1936	 1.58724382554967E-02 
1937	 0.109325668159235 
1938	 0.155001073257787 
1939	 0.183104189915221 
1940	 0.173416038879647 
1941	 8.73374918724176E-02 
1942	 8.92635740680726E-02 
1943	 8.73544664955732E-02 
1944	 3.97170545400025E-02 
1945	 1.81097068413075E-02 
1946	-0.001807424160696 
1947	-7.43555310700944E-02 
1948	-0.131229021595785 
1949	-0.13509029808795 
1950	-0.139772778616887 
1951	-0.110385367086812 
1952	-7.20758324740288E-02 
1953	-5.80611539780157E-03 
1954	 0.010897434644229 
1955	 8.18932342326814E-03 
1956	 2.31778160574028E-03 
1957	-8.26887416633779E-03 
1958	-5.36439585175433E-03 
1959	 2.42725438255226E-05 
1960	 1.02268120512117E-02 
1961	 1.94524948354041E-02 
1962	 1.17026026647064E-02 
1963	-1.11590710924871E-03 
1964	-6.88215919447595E-03 
1965	-8.11648427697524E-03 
1966	-7.08290301582198E-03 
1967	-3.55192941808619E-03 
1968	 3.20805422499117E-03 
1969	 4.51379122735319E-03 
1970	 1.52468121629287E-03 
1971	 3.97471259980957E-04 
1972	-3.12573757565214E-04 
1973	 1.7933046016416E-04 
1974	 2.55887980797609E-03 
1975	 3.22526727560668E-03 
1976	 0.001780273036317 
1977	 1.91909801135368E-04 
1978	-9.79291614077095E-04 
1979	-9.05790257518793E-04 
1980	-2.03700199255248E-04 
1981	 5.8776093048603E-04 
1982	 1.01026186688063E-03 
1983	 1.60688923807884E-03 
1984	 2.3369428638375E-04 
1985	-8.81374883807922E-04 
1986	-1.63924773391202E-04 
1987	-2.70582285598761E-04 
1988	 2.43078299866215E-04 
1989	 1.14092778482869E-03 
1990	 7.17403890710748E-05 
1991	-3.10936164392374E-04 
1992	 2.59172470275783E-04 
1993	-3.41256118953973E-05 
1994	-5.50643216576209E-05 
1995	 9.12468731116409E-04 
1996	 1.92122892618499E-03 
1997	 3.91359566502221E-04 
1998	-3.30012073617966E-04 
1999	 2.32483717287611E-03 
2000	 3.32156194705153E-03 
2001	 3.29803318893367E-03 
2002	 4.23036165116151E-03 
2003	 3.16022099968382E-03 
2004	-1.01447543753447E-03 
2005	-2.04430298546113E-03 
2006	 1.23376546033597E-03 
2007	-2.4510552113377E-04 
2008	 3.47798535332937E-04 
2009	 2.73169436829732E-04 
2010	-2.73000531425865E-03 
2011	-2.89954882666439E-03 
2012	-1.27569720006895E-03 
2013	 3.15321482322917E-04 
2014	 0.001963729658516 
2015	 3.71010106117749E-03 
2016	 2.94151992150624E-03 
2017	 2.21089563269527E-03 
2018	 1.22843101475496E-03 
2019	 6.2127937763783E-04 
2020	 4.39834000028883E-04 
2021	 3.35174245727638E-04 
2022	 1.62232472683709E-03 
2023	 2.51235743267701E-03 
2024	 2.48788469578839E-03 
2025	 2.25619326691753E-03 
2026	 1.98540385345354E-03 
2027	 7.37039034310347E-04 
2028	 5.72104005910923E-04 
2029	 1.66278852403072E-03 
2030	 2.18242977834818E-03 
2031	 1.91366564125892E-03 
2032	 1.09937845296857E-03 
2033	 7.68902557010508E-04 
2034	 1.40344630333281E-04 
2035	-5.60929218925532E-05 
2036	 9.12970261274718E-04 
2037	 1.48361956601028E-03 
2038	 1.7756959873129E-03 
2039	 2.06877516203994E-03 
2040	 3.1034998918738E-03 
2041	 2.83512445439364E-03 
2042	 1.05217320032853E-03 
2043	 5.77848839462005E-04 
2044	 2.51593372746013E-04 
2045	-1.56557388378249E-04 
2046	-9.07561917936048E-05 
2047	 3.02653526714327E-04 
2048	-5.2240577354851E-04 
2049	-1.54554250452453E-03 
2050	-9.74112028853451E-04 
2051	-3.63721639918874E-04 
2052	 5.18037276653136E-05 
2053	 4.00713529238773E-04 
2054	 8.43530117120754E-05 
2055	-2.72630904660415E-05 
2056	 2.8996584395444E-04 
2057	 1.48303513747519E-03 
2058	 2.09023748912215E-03 
2059	 3.07481528020974E-03 
2060	 3.13670073639245E-03 
2061	 2.28307840064351E-03 
2062	 2.01535928162237E-03 
2063	 2.25354052899958E-03 
2064	 1.62615961415287E-03 
2065	 1.36063564141579E-03 
2066	 1.82867633620402E-03 
2067	 1.2165642890897E-03 
2068	 1.37034139290643E-04 
2069	 1.12224010537708E-03 
2070	 1.41895932212003E-03 
2071	 5.98831237783385E-04 
2072	 1.76718707772089E-03 
2073	 2.06021675432444E-03 
2074	 9.94549200673092E-04 
2075	 1.08600166686298E-03 
2076	 2.3265870144764E-03 
2077	 2.49672641892565E-03 
2078	 2.56517732994176E-03 
2079	 2.68653513980013E-03 
2080	 2.6129552659817E-03 
2081	 2.16693498834653E-03 
2082	 1.9357328104213E-03 
2083	 1.82812038784588E-03 
2084	 2.2514907321532E-03 
2085	 1.99135547203709E-03 
2086	 1.4380565290621E-03 
2087	 1.53085722550244E-03 
2088	 1.55687082255254E-03 
2089	 1.4968170921063E-03 
2090	 1.91259132869504E-03 
2091	 2.16577563424009E-03 
2092	 2.33289166893984E-03 
2093	 2.45356742279423E-03 
2094	 2.28480298536778E-03 
2095	 1.74171279965396E-03 
2096	 1.68173715902921E-03 
2097	 1.5912499315401E-03 
2098	 1.54795477229176E-03 
2099	 1.80148493863201E-03 
2100	 2.26763049139936E-03 
2101	 1.87429664579736E-03 
2102	 1.59909836793941E-03 
2103	 1.9043134209656E-03 
2104	 1.04362952298164E-03 
2105	 8.52197444162929E-04 
2106	 1.68648547755759E-03 
2107	 1.48391617538764E-03 
2108	 1.24249825614165E-03 
2109	 1.28832041029484E-03 
2110	 8.9483729608266E-04 
2111	 7.22735424765065E-04 
2112	 1.47494295316024E-03 
2113	 1.66501473941865E-03 
2114	 1.34066252217708E-03 
2115	 1.49553225870155E-03 
2116	 1.97469146759616E-03 
2117	 1.95645353461051E-03 
2118	 1.92336100910421E-03 
2119	 2.25217769795637E-03 
2120	 2.27536456779286E-03 
2121	 2.67820234433578E-03 
2122	 3.66320378422598E-03 
2123	 3.37016472282802E-03 
2124	 2.46912034713051E-03 
2125	 1.37060685591216E-03 
2126	 8.17198642744217E-04 
2127	 1.2807892367631E-03 
2128	 1.65027396260574E-03 
2129	 2.64999502724133E-03 
2130	 3.46858801971203E-03 
2131	 3.18426290023277E-03 
2132	 3.07413944411477E-03 
2133	 3.16609090449518E-03 
2134	 3.01225405367531E-03 
2135	 2.45050517510944E-03 
2136	 2.25309664547056E-03 
2137	 2.23209580692506E-03 
2138	 2.15869852987719E-03 
2139	 2.14686304594447E-03 
2140	 1.98340503937897E-03 
2141	 1.68962118560678E-03 
2142	 1.25954200456657E-03 
2143	 3.26647865036622E-04 
2144	 4.43950155272918E-04 
2145	 1.41211677660941E-04 
2146	 7.60523012675017E-05 
2147	-3.99285295564059E-04 
2148	-4.05795849967767E-04 
2149	 4.56656490613557E-04 
2150	 1.03009538982364E-03 
2151	 2.1835285413317E-03 
2152	 2.15804142933196E-03 
2153	 1.41264710416041E-03 
2154	 1.15578907102274E-03 
2155	 1.04321181678169E-03 
2156	 1.75100161693982E-03 
2157	 2.06764039814118E-03 
2158	 2.60287907787651E-03 
2159	 2.70934670416888E-03 
2160	 2.3748488414898E-03 
2161	 2.31937327553539E-03 
2162	 2.21373438251927E-03 
2163	 2.04751572676943E-03 
2164	 1.93280100894644E-03 
2165	 1.85288417472213E-03 
2166	 1.98730494815333E-03 
2167	 1.79330911247298E-03 
2168	 1.25089171954396E-03 
2169	 1.16180835809024E-03 
2170	 1.10783193120448E-03 
2171	 6.11162852077408E-04 
2172	 1.36853178938757E-03 
2173	 2.02357307452463E-03 
2174	 2.32773101765796E-03 
2175	 2.02479684390316E-03 
2176	 8.81352328057266E-04 
2177	 1.21857347856645E-03 
2178	 2.04780597993177E-03 
2179	 2.49363208071395E-03 
