Wavelength	rt0629clean00006.asd
1275	 6.03711980242454E-03 
1276	 6.1073069329055E-03 
1277	 6.12502869254904E-03 
1278	 6.05199129386282E-03 
1279	 6.00687270228822E-03 
1280	 6.02569786509104E-03 
1281	 6.05486485934573E-03 
1282	 6.09743400361328E-03 
1283	 6.09928012232504E-03 
1284	 6.13536329002108E-03 
1285	 6.12190205671374E-03 
1286	 6.00148616170399E-03 
1287	 6.00567640747596E-03 
1288	 6.09369434954774E-03 
1289	 6.08576291496358E-03 
1290	 6.02707667800905E-03 
1291	 6.12310515760654E-03 
1292	 6.21424170946548E-03 
1293	 6.10180201620419E-03 
1294	 6.05634591962458E-03 
1295	 6.08166263835397E-03 
1296	 6.05350685963141E-03 
1297	 6.05715504606863E-03 
1298	 6.04511238674153E-03 
1299	 6.02485361151987E-03 
1300	 5.83935032191285E-03 
1301	 5.7288607877195E-03 
1302	 5.85156110482485E-03 
1303	 5.75817095212087E-03 
1304	 5.73491842560755E-03 
1305	 5.91095482105716E-03 
1306	 5.90803380746469E-03 
1307	 5.87700979759023E-03 
1308	 5.9660712507951E-03 
1309	 6.09958819821652E-03 
1310	 5.99080698823142E-03 
1311	 5.71308916526982E-03 
1312	 5.70388546851939E-03 
1313	 5.6801494416198E-03 
1314	 5.57102172650643E-03 
1315	 5.67837030122333E-03 
1316	 5.81823187890494E-03 
1317	 5.72422051083314E-03 
1318	 5.69682063420478E-03 
1319	 6.14177181221799E-03 
1320	 6.21253229952965E-03 
1321	 5.91062506202522E-03 
1322	 5.55861728523928E-03 
1323	 5.68449330736824E-03 
1324	 5.67560092190715E-03 
1325	 5.59096567219649E-03 
1326	 5.64511485395064E-03 
1327	 5.90562949821446E-03 
1328	 6.33195283809243E-03 
1329	 6.16085392634916E-03 
1330	 5.65700811886449E-03 
1331	 5.48934410063422E-03 
1332	 5.19196203804409E-03 
1333	 5.20846506546443E-03 
1334	 6.14226595977575E-03 
1335	 6.49514127404154E-03 
1336	 5.80120413355969E-03 
1337	 5.66589358737459E-03 
1338	 6.06048805405497E-03 
1339	 6.28863656195065E-03 
1340	 6.65696475623337E-03 
1341	 6.43654361038177E-03 
1342	 5.74865950789449E-03 
1343	 5.44443631639631E-03 
1344	 4.2027283076345E-03 
1345	 3.42096180588487E-03 
1346	 4.4120039422388E-03 
1347	 4.22615791821639E-03 
1348	 1.57130062531713E-03 
1349	 6.88870454921438E-04 
1350	 8.20760241434612E-04 
1351	 4.61407133015279E-04 
1352	 0.010836949305183 
1353	 1.65181612553632E-02 
1354	 1.05706212682031E-02 
1355	-5.3446862933268E-03 
1356	-1.40563522270799E-02 
1357	-6.09592023018155E-02 
1358	-5.75056195999618E-02 
1359	-1.22069903062549E-02 
1360	-3.16659862947388E-02 
1361	-5.35992121527477E-02 
1362	-4.28641734305309E-02 
1363	-2.77796570337624E-02 
1364	 2.44377996767266E-02 
1365	 0.10537669020634 
1366	 0.115154988493897 
1367	 0.153656090769735 
1368	 8.48080741492129E-02 
1369	 6.90466513339251E-03 
1370	-0.043110184300259 
1371	-0.187164864075624 
1372	-0.240976574385858 
1373	-0.231244905202846 
1374	-0.308769306542383 
1375	-0.431157476236495 
1376	-0.356423740776416 
1377	-0.258399954122469 
1378	-0.202738526736607 
1379	 7.73752051323609E-02 
1380	 0.132976578133639 
1381	 0.12397781407532 
1382	 9.90034424994162E-03 
1383	-0.492200901799108 
1384	-0.472065240958148 
1385	-9.74985123102694E-02 
1386	-8.92621183676626E-02 
1387	-4.83160877260012E-02 
1388	 7.10264035950654E-02 
1389	 4.93995975174663E-02 
1390	-7.94965522088915E-02 
1391	-0.164289300293602 
1392	-0.150923790073041 
1393	-1.27990946517631E-02 
1394	-5.10108634331852E-03 
1395	-3.17300144453904E-02 
1396	 0.364843990320934 
1397	 0.289793027475247 
1398	-0.216683173518177 
1399	-0.106944143579403 
1400	 1.39173259911379E-02 
1401	-0.269965965848968 
1402	-0.402271677520295 
1403	-0.146370750327345 
1404	 3.10092028498564E-03 
1405	 5.14650337944606E-02 
1406	 0.183353316613147 
1407	 0.144416415076346 
1408	-6.58514267847428E-02 
1409	-5.19818477377938E-02 
1410	 0.11334813198889 
1411	 8.44867071086838E-02 
1412	 6.00771887768563E-02 
1413	 2.00945047304362E-02 
1414	-0.146786226341434 
1415	-0.135000485731418 
1416	-1.55346838356561E-02 
1417	-1.28320833828193E-02 
1418	-4.63385133666467E-02 
1419	-3.16889719145988E-02 
1420	-1.04787540512561E-02 
1421	-2.89244149340782E-02 
1422	-5.47433958369649E-02 
1423	-4.05919391488098E-02 
1424	-3.68509096807815E-02 
1425	-3.10231723095252E-02 
1426	 7.52735963604037E-03 
1427	 1.38615376394979E-02 
1428	-4.79743079001231E-03 
1429	-0.010046032390222 
1430	-1.59224929184506E-02 
1431	-1.68675459566368E-02 
1432	-1.20090709823388E-02 
1433	-7.55096938761625E-03 
1434	 7.80007529263647E-04 
1435	 3.25556377091738E-03 
1436	 3.70834016554215E-03 
1437	 1.68177570629641E-03 
1438	-2.29208244733805E-03 
1439	 3.91161409398297E-04 
1440	-4.11449138538839E-03 
1441	-9.68288030992479E-03 
1442	-3.97783967054942E-03 
1443	 3.79144481357332E-04 
1444	 4.26369102081403E-04 
1445	-1.39326602154817E-03 
1446	-4.74340607306663E-03 
1447	-1.69439889799846E-03 
1448	 3.38497376054756E-03 
1449	 5.55264040152012E-03 
1450	 4.25904079420067E-03 
1451	 7.05809612973037E-04 
1452	 2.52639496089901E-03 
1453	 5.88771074373349E-03 
1454	 4.99080035725386E-03 
1455	 3.00019103082591E-03 
1456	 4.09539636547731E-03 
1457	 4.3611856290007E-03 
1458	 4.63220684255323E-03 
1459	 7.97453391802175E-03 
1460	 7.95397353176869E-03 
1461	 4.23278209219715E-03 
1462	 3.93698860904717E-03 
1463	 5.57067197386199E-03 
1464	 5.38488503093979E-03 
1465	 4.66413925922389E-03 
1466	 4.5971299385211E-03 
1467	 4.13713619324875E-03 
1468	 3.85404082185943E-03 
1469	 4.22862955233563E-03 
1470	 5.34634314590239E-03 
1471	 6.63274481174985E-03 
1472	 6.44981157311595E-03 
1473	 6.46305219641158E-03 
1474	 7.16608295555467E-03 
1475	 7.02997613005394E-03 
1476	 6.52228183482096E-03 
1477	 7.12008759095989E-03 
1478	 7.20796102530986E-03 
1479	 5.86636763226576E-03 
1480	 5.19384099804942E-03 
1481	 4.78152832831193E-03 
1482	 5.22419883096468E-03 
1483	 6.93357916526205E-03 
1484	 6.29941374890346E-03 
1485	 4.86960043454509E-03 
1486	 4.50023799753605E-03 
1487	 2.89244520976743E-03 
1488	 2.84447727649089E-03 
1489	 4.60359248077281E-03 
1490	 5.03780084499503E-03 
1491	 4.73452536612256E-03 
1492	 5.01735015643407E-03 
1493	 5.79574203532627E-03 
1494	 5.78269464689894E-03 
1495	 5.52941082795796E-03 
1496	 5.42254019255946E-03 
1497	 4.86223671697952E-03 
1498	 4.64604779563173E-03 
1499	 4.7818251713757E-03 
1500	 4.76920959891966E-03 
1501	 4.73088034838259E-03 
1502	 4.66550309431187E-03 
1503	 4.59233001823025E-03 
1504	 4.55499145407734E-03 
1505	 4.45337021734877E-03 
1506	 4.40689958316532E-03 
1507	 4.63953109620225E-03 
1508	 4.83468894790614E-03 
1509	 5.08756555907901E-03 
1510	 5.0716346690943E-03 
1511	 4.71112243485962E-03 
1512	 4.75494516640185E-03 
1513	 4.83273839346234E-03 
1514	 4.70108553059127E-03 
1515	 4.85079321872218E-03 
1516	 4.90779338145681E-03 
1517	 4.77858374336662E-03 
1518	 4.85847813229535E-03 
1519	 4.87028766241954E-03 
1520	 4.71372662512021E-03 
1521	 4.62074979182325E-03 
1522	 4.63647890913887E-03 
1523	 4.81375618402756E-03 
1524	 4.87400285689331E-03 
1525	 4.80702989339753E-03 
1526	 4.84466824122983E-03 
1527	 4.77576230569237E-03 
1528	 4.66444925328138E-03 
1529	 4.64861340873486E-03 
1530	 4.72111163288606E-03 
1531	 4.87456498647069E-03 
1532	 4.89635586552864E-03 
1533	 4.85601731195038E-03 
1534	 4.90850798031223E-03 
1535	 4.81565971192604E-03 
1536	 4.7006371042878E-03 
1537	 4.7527879194784E-03 
1538	 4.77883160793524E-03 
1539	 4.84300959162694E-03 
1540	 4.95646158404551E-03 
1541	 5.02815038516084E-03 
1542	 4.99693365399661E-03 
1543	 4.84387396194036E-03 
1544	 4.70875142586793E-03 
1545	 4.66764286158444E-03 
1546	 4.68104918929642E-03 
1547	 4.74116715077299E-03 
1548	 4.78916910071897E-03 
1549	 4.75336042482794E-03 
1550	 4.78519819054293E-03 
1551	 4.76669112998528E-03 
1552	 4.68645819148274E-03 
1553	 4.79105895865575E-03 
1554	 4.80643226664957E-03 
1555	 4.65661470699365E-03 
1556	 4.70447315338192E-03 
1557	 4.85257440855275E-03 
1558	 4.82258539694912E-03 
1559	 4.77459313472598E-03 
1560	 4.84333741434176E-03 
1561	 4.76510743509557E-03 
1562	 4.63771744515075E-03 
1563	 4.67351669296263E-03 
1564	 4.63653139299611E-03 
1565	 4.58613946348395E-03 
1566	 4.58177118975711E-03 
1567	 4.66245743893254E-03 
1568	 4.84284579001624E-03 
1569	 4.86161439641115E-03 
1570	 4.83637223685032E-03 
1571	 4.97101826697877E-03 
1572	 5.0000779461415E-03 
1573	 4.75497595504635E-03 
1574	 4.82569665583863E-03 
1575	 5.05358686837484E-03 
1576	 4.90025702028417E-03 
1577	 4.71775105445514E-03 
1578	 4.58359372623509E-03 
1579	 4.4734927865933E-03 
1580	 4.54203780097808E-03 
1581	 4.76689886011759E-03 
1582	 4.89218621965631E-03 
1583	 4.84459875832562E-03 
1584	 4.77951014422119E-03 
1585	 4.72791738837024E-03 
1586	 4.82191323790122E-03 
1587	 4.9019082450094E-03 
1588	 4.77215802824683E-03 
1589	 4.77504622537639E-03 
1590	 4.89995186831104E-03 
1591	 4.84293563987229E-03 
1592	 4.75110989841895E-03 
1593	 4.72372329502377E-03 
1594	 4.68915828848738E-03 
1595	 4.67237179260967E-03 
1596	 4.65562283725209E-03 
1597	 0.004673300248906 
1598	 4.73421065510821E-03 
1599	 4.72432875874083E-03 
1600	 4.72388807104364E-03 
1601	 4.72686365727317E-03 
1602	 4.58351628908702E-03 
1603	 4.46713792349462E-03 
1604	 4.47339126202647E-03 
1605	 4.61231442990869E-03 
1606	 4.76357417318874E-03 
1607	 4.65771240778733E-03 
1608	 4.62822650442486E-03 
1609	 4.76501825088786E-03 
1610	 4.71197064034389E-03 
1611	 4.63094482174726E-03 
1612	 4.65527314947762E-03 
1613	 4.59938703677472E-03 
1614	 4.59442404872698E-03 
1615	 4.83115390390066E-03 
1616	 5.00370024937988E-03 
1617	 4.93696143348622E-03 
1618	 4.77260378919989E-03 
1619	 4.63150092369626E-03 
1620	 4.54493850035658E-03 
1621	 4.48008648729571E-03 
1622	 4.48676891972961E-03 
1623	 4.59633653851195E-03 
1624	 4.67165109164854E-03 
1625	 4.66012531701633E-03 
1626	 4.71910936629967E-03 
1627	 4.65112358417513E-03 
1628	 4.56506099516218E-03 
1629	 4.71672941705513E-03 
1630	 4.68387445442089E-03 
1631	 4.62435926764117E-03 
1632	 4.64646319244585E-03 
1633	 4.47910421630292E-03 
1634	 4.46228994330415E-03 
1635	 4.53491409020271E-03 
1636	 4.47538916095953E-03 
1637	 4.50382602096581E-03 
1638	 4.56696241374144E-03 
1639	 4.46014203106782E-03 
1640	 4.46496694093961E-03 
1641	 4.56072429512676E-03 
1642	 4.53236280988038E-03 
1643	 4.68373937515821E-03 
1644	 4.78289712005333E-03 
1645	 4.7600615590212E-03 
1646	 4.76525690926074E-03 
1647	 4.4962742667288E-03 
1648	 4.2108087120476E-03 
1649	 4.27125399121526E-03 
1650	 4.50497541702022E-03 
1651	 4.60838658035112E-03 
1652	 4.61959021352096E-03 
1653	 4.63845285608418E-03 
1654	 4.51289064561653E-03 
1655	 4.29414088504702E-03 
1656	 4.2847831759904E-03 
1657	 4.25338655262719E-03 
1658	 4.32515071934096E-03 
1659	 4.63490039012495E-03 
1660	 4.72736598467306E-03 
1661	 4.75301257559819E-03 
1662	 4.64759173540931E-03 
1663	 4.36586361039351E-03 
1664	 4.38473161623076E-03 
1665	 4.39428296428943E-03 
1666	 4.45368433458744E-03 
1667	 4.82418458935421E-03 
1668	 4.48089407700934E-03 
1669	 4.33449007224346E-03 
1670	 4.22047690523765E-03 
1671	 4.13381837042654E-03 
1672	 4.32531172607272E-03 
1673	 4.5003067008673E-03 
1674	 4.59338029267863E-03 
1675	 4.48793774362786E-03 
1676	 4.3603893817166E-03 
1677	 4.48389558153041E-03 
1678	 4.43217381194481E-03 
1679	 4.23404980231378E-03 
1680	 4.31366748985906E-03 
1681	 4.42100606764285E-03 
1682	 4.48089381524476E-03 
1683	 4.68005591022254E-03 
1684	 4.61587577359891E-03 
1685	 4.20734977367199E-03 
1686	 4.08413356539922E-03 
1687	 4.38108456065086E-03 
1688	 4.58753634259272E-03 
1689	 4.57004240071744E-03 
1690	 4.61175422468305E-03 
1691	 4.65176865714463E-03 
1692	 4.55062145906901E-03 
1693	 4.58007064789419E-03 
1694	 4.69769157196502E-03 
1695	 4.42076833674333E-03 
1696	 4.21409849699618E-03 
1697	 4.59637059768821E-03 
1698	 4.63131456378703E-03 
1699	 4.27242483914443E-03 
1700	 4.38669022290543E-03 
1701	 4.59495437536456E-03 
1702	 4.5953056118041E-03 
1703	 4.5396007147876E-03 
1704	 4.34545170879953E-03 
1705	 4.06410070932414E-03 
1706	 3.96496066589093E-03 
1707	 4.30962237096355E-03 
1708	 4.57068984967247E-03 
1709	 4.34268551846189E-03 
1710	 4.31308278259028E-03 
1711	 4.44858581116128E-03 
1712	 4.12306711517702E-03 
1713	 3.9941940749258E-03 
1714	 4.15983060686494E-03 
1715	 4.58964705855298E-03 
1716	 5.2827212060308E-03 
1717	 4.84625612412238E-03 
1718	 3.91348414598799E-03 
1719	 3.75480316235677E-03 
1720	 3.79199011184963E-03 
1721	 3.96882825408337E-03 
1722	 4.4184211246883E-03 
1723	 4.38796992400533E-03 
1724	 3.94872604262042E-03 
1725	 3.96149605597809E-03 
1726	 4.29677028411099E-03 
1727	 4.26223128763682E-03 
1728	 4.34438441573602E-03 
1729	 4.49200991594193E-03 
1730	 4.30435190596764E-03 
1731	 4.46616087221276E-03 
1732	 4.74542653758901E-03 
1733	 4.73831202577991E-03 
1734	 4.64241777816155E-03 
1735	 4.37233203554773E-03 
1736	 3.95875121531517E-03 
1737	 3.9315736223121E-03 
1738	 4.26674410242609E-03 
1739	 4.41620353934034E-03 
1740	 4.33095042514056E-03 
1741	 3.96318469836723E-03 
1742	 3.96388565205095E-03 
1743	 4.21036823393032E-03 
1744	 4.12573251530429E-03 
1745	 4.44880172220923E-03 
1746	 4.12410658040818E-03 
1747	 3.86050057286487E-03 
1748	 4.12964629127936E-03 
1749	 4.32259163550949E-03 
1750	 0.004289349605487 
1751	 4.24340087722998E-03 
1752	 4.22408013853392E-03 
1753	 4.18834630360912E-03 
1754	 3.96512149559998E-03 
1755	 4.13634816154382E-03 
1756	 4.86038265157697E-03 
1757	 4.55620693820537E-03 
1758	 4.20961141128701E-03 
1759	 4.20974617301986E-03 
1760	 4.02477527159671E-03 
1761	 3.65431731834974E-03 
1762	 3.88237720726558E-03 
1763	 3.72360264335542E-03 
1764	 3.54122179630378E-03 
1765	 4.0435209825732E-03 
1766	 3.63464413762796E-03 
1767	 3.11488857511544E-03 
1768	 3.21333368607262E-03 
1769	 3.6497508870493E-03 
1770	 4.9622396424302E-03 
1771	 5.83262339920239E-03 
1772	 5.28939289271657E-03 
1773	 4.37231255306482E-03 
1774	 3.3376817522668E-03 
1775	 2.79371517587598E-03 
1776	 2.97133580615772E-03 
1777	 4.46727697691929E-03 
1778	 4.54680988326407E-03 
1779	 4.13260166005543E-03 
1780	 3.88206965561147E-03 
1781	 1.9522218379911E-03 
1782	 2.34253558474675E-03 
1783	 5.34613359333659E-03 
1784	 5.77249547831571E-03 
1785	 6.21094141293098E-03 
1786	 5.70987042761033E-03 
1787	 1.8406368663951E-03 
1788	 1.47870629181575E-03 
1789	 3.26430942816137E-03 
1790	 6.27918271133059E-03 
1791	 9.97926456849286E-03 
1792	 8.56917184810417E-03 
1793	 2.54531316410844E-03 
1794	-2.77318620239592E-03 
1795	-8.8874081755101E-03 
1796	-4.40167765447035E-03 
1797	 5.34970395566012E-03 
1798	 5.41999766404398E-03 
1799	 7.12947190752335E-03 
1800	 2.53199465870081E-03 
1801	-1.70304659897996E-03 
1802	-3.95251796506966E-03 
1803	-4.26820587176545E-03 
1804	-3.98752734927018E-03 
1805	-5.46342066697917E-03 
1806	 1.31339307076488E-03 
1807	 9.98671885620678E-03 
1808	 4.62693212522068E-03 
1809	 2.74116408331701E-02 
1810	 0.153892817826814 
1811	 0.172011043066751 
1812	 7.37208078476508E-02 
1813	-4.45666915156353E-02 
1814	-0.384532748286205 
1815	-0.446036771890101 
1816	-0.354163631575213 
1817	 0.019176849641226 
1818	 0.350531365018583 
1819	 0.12256808327918 
1820	-0.18493616853823 
1821	 0.545355408726834 
1822	 0.313814177361123 
1823	 44.2069416482645 
1824	 2.19419927307233 
1825	-0.550678736516405 
1826	-0.685484709768807 
1827	-0.618302315057867 
1828	-0.720268931771236 
1829	-0.745673304341288 
1830	-0.662456828247265 
1831	 2.52466788619669 
1832	 3.23247009991773 
1833	 1.23056342519768 
1834	 40.3482520542216 
1835	 1.13013015318415 
1836	 1.30243658886329 
1837	-1.06767049957245 
1838	 1.9007440773786 
1839	 1.17779401173216 
1840	 0.75758247995986 
1841	 0.640795994940372 
1842	 0.977980689117563 
1843	 0.335455714964002 
1844	 0.239339604837314 
1845	-3.30766439238373E-03 
1846	-0.601316716845271 
1847	-0.87772199048874 
1848	 12.3871025003324 
1849	 0.992460538249872 
1850	 0.203018728374496 
1851	-0.727100764100448 
1852	 0.872784482640864 
1853	 0.170270037016436 
1854	 0.198837028155975 
1855	 0.376534565613651 
1856	 0.474542779993712 
1857	 1.0452439352222 
1858	 2.02049792531419 
1859	-3.19193775536629 
1860	-0.63605132570885 
1861	 0.777769084066543 
1862	 1.17459913647617 
1863	 4.86430788044142 
1864	-0.376216663245255 
1865	-0.440329517723618 
1866	 2.57305696404694 
1867	 1.05234167830664 
1868	 8.03968324141052 
1869	-4.4321278676214 
1870	 13.2689811848798 
1871	 1.97249400897181 
1872	 2.05846993574289 
1873	-0.849466308540758 
1874	 0.953399712474845 
1875	-1.09639642212638 
1876	-1.62747496222125 
1877	 3.15600592784652 
1878	 2.20285392219511 
1879	 0.839579876924025 
1880	 1.18786537620484 
1881	 28.6102619952954 
1882	-0.987966887009265 
1883	-0.614212841167787 
1884	-0.553741668047052 
1885	 0.704058142556962 
1886	 0.523988177363869 
1887	 23.0637310764357 
1888	-10.5517657790053 
1889	-3.72385943792295 
1890	 2.82110203967241E-02 
1891	-0.215209420512902 
1892	-2.19780302752664 
1893	 1.88734853292473 
1894	-3.15394877087972 
1895	-1.2876125547429 
1896	-1.05544600400099 
1897	-0.820856094334435 
1898	 9.57127585131339 
1899	 0.969542358773715 
1900	 0.653076457124089 
1901	 0.464906248407621 
1902	 0.543570521087333 
1903	 0.820693056508998 
1904	-0.925097868279144 
1905	-2.10541390967123 
1906	-0.799870322323005 
1907	-0.336065229670641 
1908	 0.26089042404003 
1909	 0.46641829456534 
1910	-7.49887519068623E-02 
1911	-0.240080436916168 
1912	-0.175996684352918 
1913	-0.42598501709956 
1914	-0.504070328653651 
1915	-0.411032538476936 
1916	-0.486054786927857 
1917	-0.92562174858358 
1918	-0.268239320616465 
1919	-0.341693192413443 
1920	-0.55883122121232 
1921	-0.757302286855386 
1922	-0.481277281005003 
1923	-0.514626486792057 
1924	 0.158083366485943 
1925	 0.6445598743929 
1926	 0.757198186096315 
1927	 1.05392327312117 
1928	 0.638920883143793 
1929	-9.39619458421068 
1930	-0.11598541222684 
1931	 1.61517155304501 
1932	 2.13833312867084E-02 
1933	-0.366056546427391 
1934	-0.296894360175277 
1935	-0.39403753250128 
1936	-0.285188545761779 
1937	-6.11273424858473E-03 
1938	 2.70379786005006E-02 
1939	 4.90421886775475E-02 
1940	 0.058529764430231 
1941	 6.34501390362283E-02 
1942	-0.038200426519863 
1943	-4.71632915317583E-02 
1944	-4.46835863251737E-02 
1945	-7.90441457954771E-02 
1946	-6.19624943098035E-02 
1947	-6.85722806374162E-02 
1948	-7.43979676499783E-02 
1949	-6.33854530637094E-02 
1950	-0.058384637857239 
1951	-3.53984366812456E-02 
1952	-0.023124559382697 
1953	-1.15909147702688E-02 
1954	-5.18759844191691E-03 
1955	-9.33033901656016E-03 
1956	-1.52573275770033E-02 
1957	-1.21730659551739E-02 
1958	-0.012432784537678 
1959	-5.07287119797331E-03 
1960	-6.10127016066981E-03 
1961	-7.4831962513321E-03 
1962	-7.54942169915201E-04 
1963	-8.48463371813132E-04 
1964	-1.76722205328325E-03 
1965	 2.1922772684783E-03 
1966	 2.73603124441672E-03 
1967	 8.42430570449824E-04 
1968	-1.23202943401896E-03 
1969	-5.17737789279409E-04 
1970	-1.4177449448113E-03 
1971	-2.35683098771681E-03 
1972	-1.25510489874252E-03 
1973	-2.76490439586606E-04 
1974	-8.01049433029186E-04 
1975	-6.60279459446218E-04 
1976	 6.09693391465217E-04 
1977	 1.36793781367949E-03 
1978	 2.13057166906551E-03 
1979	 2.54686716011446E-03 
1980	 2.78654173810364E-03 
1981	 2.36610601856541E-03 
1982	 2.23724226140316E-03 
1983	 2.70248600248137E-03 
1984	 3.36525104365332E-03 
1985	 3.56653983515203E-03 
1986	 3.95827126523283E-03 
1987	 4.2512591980686E-03 
1988	 3.82005194857623E-03 
1989	 3.53295397616746E-03 
1990	 3.6124983818254E-03 
1991	 3.33727931611302E-03 
1992	 2.80663266462508E-03 
1993	 2.28505602297538E-03 
1994	 1.68915278769057E-03 
1995	 2.54198371678125E-04 
1996	-8.86888519905522E-04 
1997	-3.18779546033524E-04 
1998	 1.15670417842771E-03 
1999	 2.00350527803422E-03 
2000	 1.05663953388525E-03 
2001	-9.43021865681968E-04 
2002	-3.45912035132001E-03 
2003	-4.0768514681023E-03 
2004	-1.1801765971258E-03 
2005	 1.27006782259996E-03 
2006	 2.8997634986266E-03 
2007	 2.21179070947271E-03 
2008	 1.66392716303497E-03 
2009	 6.97632828804111E-04 
2010	-2.61561367849963E-03 
2011	-0.003500538389273 
2012	-4.01850383830848E-03 
2013	-1.60265073341818E-03 
2014	-4.66286423994737E-04 
2015	 3.34814843071261E-03 
2016	 7.52795531498003E-03 
2017	 6.52076802073049E-03 
2018	 5.53853312256494E-03 
2019	 5.26197420893232E-03 
2020	 4.21759732376758E-03 
2021	 3.61985001920069E-03 
2022	 2.5719153426455E-03 
2023	 2.27881875695916E-03 
2024	 2.16902219476937E-03 
2025	 1.39529171377468E-03 
2026	 1.64055158678455E-03 
2027	 2.78757020068554E-03 
2028	 3.5897005792358E-03 
2029	 3.85030115032732E-03 
2030	 3.9363577745292E-03 
2031	 2.92216216650949E-03 
2032	 2.35578531164699E-03 
2033	 2.05491005850097E-03 
2034	 1.92120314077717E-03 
2035	 2.09021973864676E-03 
2036	 1.48427939114513E-03 
2037	 1.43575266955624E-03 
2038	 1.61490210443067E-03 
2039	 1.60189524768587E-03 
2040	 2.09201726927633E-03 
2041	 2.30427753928489E-03 
2042	 1.8688280792303E-03 
2043	 1.71460361400074E-03 
2044	 1.71812267545722E-03 
2045	 1.88632520283127E-03 
2046	 1.60594390745535E-03 
2047	 1.84519458412251E-03 
2048	 2.50810550034965E-03 
2049	 2.34595188004279E-03 
2050	 2.57527314505905E-03 
2051	 3.30529773694141E-03 
2052	 2.9015277855586E-03 
2053	 2.55564244989564E-03 
2054	 2.63004529129228E-03 
2055	 2.17320666658211E-03 
2056	 1.83800367663183E-03 
2057	 1.52059477957809E-03 
2058	 1.72272938874856E-03 
2059	 2.49027082577884E-03 
2060	 2.71642302518359E-03 
2061	 3.0861787711711E-03 
2062	 3.50410965177878E-03 
2063	 3.13814562447196E-03 
2064	 1.85827006257343E-03 
2065	 1.69190812269244E-03 
2066	 1.41661565725155E-03 
2067	 2.06765090990665E-03 
2068	 3.24776543190138E-03 
2069	 2.35946000678786E-03 
2070	 2.21521833425015E-03 
2071	 2.72507894793109E-03 
2072	 1.91138078180638E-03 
2073	 1.89173482549333E-03 
2074	 3.16172619781988E-03 
2075	 3.46118408108919E-03 
2076	 3.03652586683247E-03 
2077	 3.17954763344379E-03 
2078	 3.66613952221084E-03 
2079	 3.69750657356829E-03 
2080	 3.54513385996359E-03 
2081	 3.45788274742596E-03 
2082	 3.52378977398981E-03 
2083	 3.58286006202283E-03 
2084	 3.70424769788468E-03 
2085	 3.08360944602018E-03 
2086	 2.57292107316074E-03 
2087	 2.66954442625917E-03 
2088	 2.96081013638758E-03 
2089	 3.9859729142625E-03 
2090	 4.40072972008963E-03 
2091	 3.8635464947151E-03 
2092	 3.81691073535162E-03 
2093	 3.55941677905079E-03 
2094	 3.31127214151202E-03 
2095	 3.54697266437143E-03 
2096	 3.56104043028111E-03 
2097	 2.91719016203882E-03 
2098	 2.74506955920747E-03 
2099	 3.14695683764553E-03 
2100	 2.70081100487027E-03 
2101	 2.33851406802166E-03 
2102	 3.0963290440629E-03 
2103	 2.99860768760649E-03 
2104	 2.62123263383131E-03 
2105	 3.24426074686963E-03 
2106	 3.1624688081764E-03 
2107	 3.10483174160652E-03 
2108	 4.12248673739708E-03 
2109	 4.06582724984356E-03 
2110	 3.02002063175248E-03 
2111	 3.06667075976358E-03 
2112	 3.60010739888219E-03 
2113	 3.4953080659731E-03 
2114	 3.3384867827167E-03 
2115	 3.54773892429176E-03 
2116	 3.40295184532072E-03 
2117	 3.18465852326339E-03 
2118	 3.43151297126398E-03 
2119	 3.49136622509459E-03 
2120	 3.11905028168887E-03 
2121	 2.97040106795599E-03 
2122	 3.44856966139621E-03 
2123	 4.0163092693831E-03 
2124	 4.52048422870699E-03 
2125	 4.28194078577312E-03 
2126	 3.26099339896799E-03 
2127	 2.45285689814574E-03 
2128	 2.32920244148247E-03 
2129	 3.30775256745565E-03 
2130	 4.33136994393188E-03 
2131	 4.39328515421409E-03 
2132	 4.14821036653159E-03 
2133	 3.32059374256123E-03 
2134	 2.78058750882202E-03 
2135	 2.44537347784796E-03 
2136	 2.30847134879592E-03 
2137	 1.77698114597436E-03 
2138	 1.9608557079464E-03 
2139	 2.87957267047446E-03 
2140	 3.20991978339302E-03 
2141	 3.96875512002265E-03 
2142	 4.25573400612993E-03 
2143	 4.01000566322308E-03 
2144	 3.61228587952084E-03 
2145	 3.74326933887542E-03 
2146	 4.2563720149788E-03 
2147	 4.66032382115503E-03 
2148	 4.79537301723592E-03 
2149	 4.50573040448189E-03 
2150	 4.61169419435336E-03 
2151	 5.19814403220396E-03 
2152	 5.45605030333659E-03 
2153	 5.98776667997153E-03 
2154	 5.52123416743874E-03 
2155	 4.47400884296605E-03 
2156	 4.87828827076082E-03 
2157	 4.43695758186041E-03 
2158	 3.38872088405442E-03 
2159	 3.32637079428563E-03 
2160	 4.04302813804192E-03 
2161	 3.30272801248254E-03 
2162	 1.99049783731492E-03 
2163	 1.95552328737946E-03 
2164	 1.6984298330467E-03 
2165	 1.16533848030057E-03 
2166	 1.68827540244806E-03 
2167	 1.85671852799025E-03 
2168	 5.74525370541356E-04 
2169	 3.1679538608123E-04 
2170	 8.69038231385703E-04 
2171	 2.27875798869461E-03 
2172	 2.46057796508034E-03 
2173	 2.46645970706779E-03 
2174	 2.5371793152548E-03 
2175	 2.50700875901881E-03 
2176	 2.62912207146751E-03 
2177	 2.63687040568665E-03 
2178	 2.81851700180466E-03 
