Wavelength	rt0629dirtre00003.asd
1364	 0.262194818104992 
1365	 0.317728915316931 
1366	 6.67855392109601E-02 
1367	-0.422948686879713 
1368	-0.562084831855497 
1369	 0.176215436346033 
1370	 0.2829586644295 
1371	-0.775867028780713 
1372	-2.47539048943655 
1373	-5.72237063736939 
1374	-2.36183348299351 
1375	 0.14112625332413 
1376	 0.390890468735838 
1377	 0.677482252170728 
1378	 0.667313509311769 
1379	 0.280777147001691 
1380	 0.122818954010737 
1381	-0.121035192479823 
1382	-0.093875331970381 
1383	 3.20726335887389E-02 
1384	-0.180871072251953 
1385	-0.242116986803742 
1386	-0.164503615934577 
1387	-1.57274350600405 
1388	-4.03953133658374 
1389	-0.207314678178301 
1390	 1.0812384812062 
1391	 0.936048472561154 
1392	-4.32616637772712 
1393	-3.02789652236656 
1394	 1.5274399111485 
1395	 0.350830853826335 
1396	 0.393573296101522 
1397	 0.326953795645709 
1398	 0.582527301747956 
1399	 0.9934472298142 
1400	 0.530425916184503 
1401	 0.741066967020735 
1402	 1.27196636079593 
1403	 0.640839289276541 
1404	 0.164080530671541 
1405	 0.255882085218243 
1406	 0.347551729515152 
1407	 0.550244673831516 
1408	 6.20659099494505 
1409	 6.17657730632004 
1410	 2.28816432943052 
1411	 2.0829187199457 
1412	 0.9998228561831 
1413	 0.161710710579429 
1414	-1.01725991890741 
1415	-1.11095513266716 
1416	-0.485528393536912 
1417	-0.332785147465879 
1418	-5.41184335825617E-02 
1419	 1.67074497459378E-02 
1420	-0.102290253139071 
1421	-9.54898956886194E-02 
1422	 2.69264842405489E-02 
1423	-3.49281008883138E-02 
1424	-0.287426902055901 
1425	-0.28355098378552 
1426	-0.259001174179768 
1427	-0.227128328430358 
1428	-1.90318784539803E-02 
1429	 2.67771755569384E-02 
1430	-6.74556245204336E-02 
1431	-4.51305309894091E-02 
1432	 7.02953473868273E-02 
1433	 7.02614350843828E-02 
1434	 2.27699378284591E-02 
1435	 6.52460423387767E-02 
1436	 0.121997884919148 
1437	 9.73016686564519E-02 
1438	 0.044830032780516 
1439	 7.69391659066294E-02 
1440	 0.143765698971557 
1441	 4.96073630147326E-02 
1442	-2.22616960475294E-02 
1443	-2.63383143441194E-02 
1444	-1.79346106560261E-02 
1445	 2.33136519177094E-02 
1446	 1.54817154000627E-02 
1447	-1.16388071386057E-02 
1448	 6.87181374270078E-03 
1449	 1.38366079992797E-02 
1450	 1.94603100191195E-02 
1451	 4.34547022342842E-02 
1452	 4.13880393145309E-02 
1453	 3.13857120670093E-02 
1454	 2.42582139720565E-02 
1455	 4.60642859343264E-02 
1456	 4.93720797247326E-02 
1457	 3.32710459127584E-02 
1458	 1.92080055584806E-02 
1459	 6.99807046265309E-03 
1460	 1.40465081756407E-02 
1461	 0.019797983901534 
1462	 1.82062017555656E-02 
1463	 3.70232849676554E-02 
1464	 4.41495614850954E-02 
1465	 2.60456871063435E-02 
1466	 1.87090816086459E-02 
1467	 2.53194132471809E-02 
1468	 0.033832485454695 
1469	 4.29281095506939E-02 
1470	 3.95236866928292E-02 
1471	 3.14474940097107E-02 
1472	 3.45314677458957E-02 
1473	 3.45972045449941E-02 
1474	 3.22458137920206E-02 
1475	 4.12702463805823E-02 
1476	 4.20971264199833E-02 
1477	 2.87874820053642E-02 
1478	 2.47901671322435E-02 
1479	 3.30754989074989E-02 
1480	 2.90775015301033E-02 
1481	 8.1030819134926E-03 
1482	 1.31144628991972E-02 
1483	 3.73204937941345E-02 
1484	 3.33901122829381E-02 
1485	 2.28478720744117E-02 
1486	 2.38591812582032E-02 
1487	 1.36761667845431E-02 
1488	 1.29112793260339E-02 
1489	 2.90549980900956E-02 
1490	 3.31021493279927E-02 
1491	 3.04537754605676E-02 
1492	 2.87472177900386E-02 
1493	 2.51692860734236E-02 
1494	 2.44973093664191E-02 
1495	 2.44641555779103E-02 
1496	 2.37240884932147E-02 
1497	 2.34424199557029E-02 
1498	 2.44826484352626E-02 
1499	 2.62546944422897E-02 
1500	 2.63729495202955E-02 
1501	 2.62573470915122E-02 
1502	 2.76177323668454E-02 
1503	 2.90926601550472E-02 
1504	 2.89226261981179E-02 
1505	 0.029567543711662 
1506	 2.94715789959617E-02 
1507	 2.67529453676137E-02 
1508	 2.52268215234707E-02 
1509	 2.77936517097226E-02 
1510	 2.95795052574204E-02 
1511	 2.80136326637814E-02 
1512	 2.67908773596725E-02 
1513	 2.59444212596883E-02 
1514	 0.02377439740687 
1515	 2.37810844359232E-02 
1516	 2.61918745617926E-02 
1517	 2.62910584796042E-02 
1518	 0.025919989027752 
1519	 2.65992898782136E-02 
1520	 2.54525281885853E-02 
1521	 2.31852422554363E-02 
1522	 2.30097016681565E-02 
1523	 2.51975628368694E-02 
1524	 2.62301954233124E-02 
1525	 2.65822920064866E-02 
1526	 2.73318241873069E-02 
1527	 2.60087106644811E-02 
1528	 2.41603909204566E-02 
1529	 2.42912226130856E-02 
1530	 2.56632724275436E-02 
1531	 2.66375293779345E-02 
1532	 2.79521510815887E-02 
1533	 2.97495725309497E-02 
1534	 2.97126656954003E-02 
1535	 2.80359514043985E-02 
1536	 2.75424626056555E-02 
1537	 2.76739678423638E-02 
1538	 2.62258601315058E-02 
1539	 2.64355410869953E-02 
1540	 2.83470998571062E-02 
1541	 2.84301890560202E-02 
1542	 2.80925461636101E-02 
1543	 2.74173340579686E-02 
1544	 2.63330522259423E-02 
1545	 0.02649538964445 
1546	 2.66949686431585E-02 
1547	 0.026949688522654 
1548	 0.027591379090194 
1549	 0.028458624225234 
1550	 2.88224709034438E-02 
1551	 2.84900807807429E-02 
1552	 2.90361176287243E-02 
1553	 0.02846056656458 
1554	 2.65807998585804E-02 
1555	 2.63898338857169E-02 
1556	 2.67875492546473E-02 
1557	 2.57000875060628E-02 
1558	 2.58526540011343E-02 
1559	 2.70208430914401E-02 
1560	 0.02646530102402 
1561	 2.51241106255369E-02 
1562	 2.41166139542328E-02 
1563	 2.51871053260165E-02 
1564	 2.61338688607362E-02 
1565	 2.64987951527031E-02 
1566	 2.90944008798268E-02 
1567	 3.05498283978598E-02 
1568	 2.98196400780964E-02 
1569	 2.98742865971376E-02 
1570	 3.01803017107809E-02 
1571	 2.86956261380967E-02 
1572	 2.74648317723064E-02 
1573	 2.83893835743501E-02 
1574	 2.83927043041926E-02 
1575	 2.76665227713212E-02 
1576	 2.80138631319347E-02 
1577	 2.79481298314477E-02 
1578	 0.028051991751985 
1579	 0.029289407769229 
1580	 0.029815925748253 
1581	 2.98722770435343E-02 
1582	 3.09475342425124E-02 
1583	 3.09064011554714E-02 
1584	 2.99341039737375E-02 
1585	 3.00416225272574E-02 
1586	 2.94514031136129E-02 
1587	 2.79998554433362E-02 
1588	 2.84060388931011E-02 
1589	 2.91972755673003E-02 
1590	 2.81437702782139E-02 
1591	 2.82280257087351E-02 
1592	 2.93692369860374E-02 
1593	 0.028737108693704 
1594	 2.82706664972157E-02 
1595	 2.90138609959364E-02 
1596	 2.93070073036936E-02 
1597	 2.84261535963288E-02 
1598	 2.68469112647799E-02 
1599	 0.026630834803517 
1600	 0.026567542646384 
1601	 0.02539927057059 
1602	 2.59253175170406E-02 
1603	 2.74250538011255E-02 
1604	 2.80641171796616E-02 
1605	 2.89277567338112E-02 
1606	 3.00926380597634E-02 
1607	 2.96879689882653E-02 
1608	 2.79075883255395E-02 
1609	 2.78132278219016E-02 
1610	 2.84636351106949E-02 
1611	 2.82649922034014E-02 
1612	 2.81189739140904E-02 
1613	 2.68821172480161E-02 
1614	 2.66086026968204E-02 
1615	 2.80612699014177E-02 
1616	 2.86214652684652E-02 
1617	 2.87920520117866E-02 
1618	 0.028638184803629 
1619	 2.89014997932646E-02 
1620	 2.90641610447657E-02 
1621	 2.86229185975117E-02 
1622	 2.99876946058336E-02 
1623	 0.030634398082095 
1624	 2.94904940375108E-02 
1625	 2.88151532686676E-02 
1626	 2.73238250223038E-02 
1627	 0.026423498179836 
1628	 0.026745057284813 
1629	 2.74137781255419E-02 
1630	 0.028848463629123 
1631	 2.85940351811064E-02 
1632	 2.77234451616882E-02 
1633	 2.80044291907476E-02 
1634	 2.76407220086849E-02 
1635	 2.72414372714509E-02 
1636	 2.77113037815602E-02 
1637	 2.76402152082561E-02 
1638	 2.65493583924232E-02 
1639	 2.67127130449989E-02 
1640	 2.76178660870051E-02 
1641	 2.75739354976743E-02 
1642	 2.90225419325378E-02 
1643	 3.04889947038747E-02 
1644	 2.97165488765146E-02 
1645	 2.95114283973063E-02 
1646	 2.96600744588841E-02 
1647	 2.88770287635954E-02 
1648	 2.75643890516952E-02 
1649	 2.64423501162099E-02 
1650	 2.61648613128614E-02 
1651	 2.57660535216088E-02 
1652	 0.025101485866525 
1653	 2.72828857630624E-02 
1654	 2.77829907904725E-02 
1655	 2.79962678978578E-02 
1656	 2.85824618648534E-02 
1657	 2.84779267207463E-02 
1658	 2.75819875901985E-02 
1659	 2.69199019410437E-02 
1660	 2.80133162952768E-02 
1661	 2.83341175306072E-02 
1662	 2.78844743216332E-02 
1663	 2.97546868122414E-02 
1664	 2.95749248008334E-02 
1665	 2.61734094264662E-02 
1666	 2.57448855039308E-02 
1667	 2.72167027834073E-02 
1668	 2.65355036473144E-02 
1669	 2.59826440116216E-02 
1670	 0.026201963897822 
1671	 2.59778592735467E-02 
1672	 2.58613116869849E-02 
1673	 2.59308604522137E-02 
1674	 2.66539427154777E-02 
1675	 2.88311950844906E-02 
1676	 2.86559166275636E-02 
1677	 2.74943678047717E-02 
1678	 2.76249375806155E-02 
1679	 2.53925797237443E-02 
1680	 2.44429491588509E-02 
1681	 2.72387476815223E-02 
1682	 2.85204133666797E-02 
1683	 0.028326028328015 
1684	 2.84009118457315E-02 
1685	 2.86678060627542E-02 
1686	 3.01625187790771E-02 
1687	 2.95633337757304E-02 
1688	 2.89631333095938E-02 
1689	 3.04251496164565E-02 
1690	 2.75560551856716E-02 
1691	 2.63221554830637E-02 
1692	 3.05389841325611E-02 
1693	 2.95798479404365E-02 
1694	 2.61342622323483E-02 
1695	 2.60853908231547E-02 
1696	 2.37639351518471E-02 
1697	 2.35678217826554E-02 
1698	 2.87914737727494E-02 
1699	 3.03640644873363E-02 
1700	 2.77658248574763E-02 
1701	 2.61955846022352E-02 
1702	 2.52513902197807E-02 
1703	 2.53094221198856E-02 
1704	 2.76294215875626E-02 
1705	 2.82248665071127E-02 
1706	 2.65727062238397E-02 
1707	 2.82328718977465E-02 
1708	 3.15270642387952E-02 
1709	 3.20687305787822E-02 
1710	 3.19778660388289E-02 
1711	 2.97430884696068E-02 
1712	 2.56165816331728E-02 
1713	 2.84011830643176E-02 
1714	 2.83091569580049E-02 
1715	 2.83501509796337E-02 
1716	 2.89882140096779E-02 
1717	 2.61357641307498E-02 
1718	 2.40987211976783E-02 
1719	 0.024442992388932 
1720	 2.64816189709116E-02 
1721	 0.028621601408665 
1722	 2.81197740281846E-02 
1723	 2.78825424048063E-02 
1724	 0.029093790543445 
1725	 3.15143689939852E-02 
1726	 3.09215993973192E-02 
1727	 2.64514358397342E-02 
1728	 2.38791543639408E-02 
1729	 2.14286210057443E-02 
1730	 2.28859253444281E-02 
1731	 3.02035320188845E-02 
1732	 3.25324890457017E-02 
1733	 2.90696118210768E-02 
1734	 2.84742768453879E-02 
1735	 3.00094985054035E-02 
1736	 0.029391611728785 
1737	 2.94841483700461E-02 
1738	 0.030866392559722 
1739	 2.91126638249207E-02 
1740	 2.69647131528727E-02 
1741	 0.028554124334242 
1742	 0.029578362308423 
1743	 3.08857070502062E-02 
1744	 3.17868283353713E-02 
1745	 2.98819691474946E-02 
1746	 2.55527945637008E-02 
1747	 2.47929015927634E-02 
1748	 2.84329236334781E-02 
1749	 2.94382696995322E-02 
1750	 3.09351529397758E-02 
1751	 3.14999700854853E-02 
1752	 2.88730839439647E-02 
1753	 2.78975107849745E-02 
1754	 2.80906537479257E-02 
1755	 2.84437076241171E-02 
1756	 3.04555670144012E-02 
1757	 3.27193399983656E-02 
1758	 3.02943118095261E-02 
1759	 2.64529708548935E-02 
1760	 2.47924173473951E-02 
1761	 2.59449966248445E-02 
1762	 2.65718569905055E-02 
1763	 2.58208195995708E-02 
1764	 2.54251376195057E-02 
1765	 2.84323787823949E-02 
1766	 3.04673703649145E-02 
1767	 3.01859695999122E-02 
1768	 0.031601118964215 
1769	 2.72276802741173E-02 
1770	 0.02409969384789 
1771	 3.01986854583373E-02 
1772	 3.13801178185234E-02 
1773	 2.45583598747091E-02 
1774	 2.01168451383708E-02 
1775	 2.48168495763014E-02 
1776	 0.025204422532807 
1777	 3.03014331365719E-02 
1778	 3.05352553626188E-02 
1779	 0.016237416966312 
1780	 1.32737415881486E-02 
1781	 2.04973900916404E-02 
1782	 2.58208689712071E-02 
1783	 4.18711190349928E-02 
1784	 4.15912806747366E-02 
1785	 2.30454039040651E-02 
1786	 2.11405940141343E-02 
1787	 1.85081001490142E-02 
1788	 0.019746371824745 
1789	 4.49504950946721E-02 
1790	 3.03322358656594E-02 
1791	 1.01704454942259E-02 
1792	 8.05960272725743E-03 
1793	 3.57938443316167E-03 
1794	 4.97422792725203E-02 
1795	 8.34641377507271E-02 
1796	 4.62325958238607E-02 
1797	 5.40755867250519E-02 
1798	 2.86675162462025E-02 
1799	-1.61718253107563E-02 
1800	 4.45322153373357E-02 
1801	 4.17632467128235E-02 
1802	-3.50894480561904E-02 
1803	-5.55362924565679E-02 
1804	-0.157794595424396 
1805	-0.136264802583609 
1806	 0.205410330648735 
1807	 0.263928615935333 
1808	 0.148785360709204 
1809	 9.61314520599261E-02 
1810	-0.710219228143534 
1811	-0.96271273592298 
1812	 0.296159254435241 
1813	 0.650261193315331 
1814	 1.01656584154062 
1815	 0.865864693385446 
1816	 0.215842583661807 
1817	 0.133328303604837 
1818	-0.114028709472075 
1819	-0.503183624330772 
1820	-0.944643909796116 
1821	 0.284020520280068 
1822	 0.274918965352445 
1823	-0.15613631285939 
1824	-0.300029932788915 
1825	-0.890225849099571 
1826	-0.850611272285279 
1827	-1.72592776420423 
1828	-1.58827272920986 
1829	 0.159806761103438 
1830	 0.660767995114185 
1831	-2.10533701296522 
1832	-3.35539742514894 
1833	-3.24964317476763 
1834	-4.51580737587129 
1835	-14.5630793474743 
1836	 13.4244130007928 
1837	 2.34823430714212 
1838	 1.84475594973407 
1839	 2.26708130801136 
1840	 1.64161578269478 
1841	 1.65677012802286 
1842	 1.93471683599824 
1843	 1.99257874715654 
1844	 1.71075734151093 
1845	 1.36621007858171 
1846	 0.753450292260135 
1847	 0.895144040320764 
1848	 1.58567238885316 
1849	 100.354596034492 
1850	-1.29661738225602 
1851	-0.789877647501949 
1852	-0.912754960146409 
1853	-0.944874536712767 
1854	-1.52517394243602 
1855	 3.31745416708671 
1856	 4.1826853909896 
1857	-4.2614117126766 
1858	-3.2151378271214 
1859	-2.09041749867939 
1860	-1.60564635523242 
1861	-1.48646238907313 
1862	-1.15538337294065 
1863	-2.20934122848984 
1864	-2.9976536344452 
1865	-3.13335782894638 
1866	-4.81869776643712 
1867	-8.86795255148001 
1868	-2.78379609593625 
1869	-1.95005631589154 
1870	-3.5717212392406 
1871	-3.62469182426265 
1872	-3.26615324482346 
1873	 4.77221448083031 
1874	 0.505594170148151 
1875	 0.493265062420615 
1876	 0.449190903702243 
1877	 0.543650910412916 
1878	 1.24447598083076 
1879	 4.62314414496067 
1880	 5.31873612915298 
1881	 5.71173613219151 
1882	 19.4602350291111 
1883	 19.8327391596441 
1884	-8.06584979298483 
1885	-2.31126597552962 
1886	-3.90242287287717 
1887	-17.3121516795066 
1888	 5.05886311090659 
1889	 3.95056125592565 
1890	 1.80330542503226 
1891	 1.99976722509092 
1892	-1.00278819705399 
1893	-1.40231219545711 
1894	-1.50840484452493 
1895	-1.91968951107182 
1896	-36.0510017093987 
1897	-2.91706346200881 
1898	-2.51076389464857 
1899	-1.86639156972812 
1900	-1.5033702006971 
1901	 0.624146643582285 
1902	 1.46824910663942 
1903	 1.48161590568389 
1904	 1.45910314581159 
1905	 1.90576385252612 
1906	 5.87889639344432 
1907	 6.2721873630369 
1908	 3.54683771089656 
1909	 5.1215063876335 
1910	 5.88907671907836 
1911	 3.79838510114157 
1912	-12.2314736782992 
1913	-3.45379708479721 
1914	-11.8316721666954 
1915	 27.2332136964377 
1916	 61.851232738835 
1917	-9.75488666213249 
1918	 3.25740907625553 
1919	-8.0432724079128 
1920	-2.01479747856473 
1921	 4.31306721908912 
1922	 9.93451834811821 
1923	-2.99391449627335 
1924	 0.59637139162325 
1925	 0.344797189324766 
1926	 0.883447790744445 
1927	-2.54990294231174 
1928	 12.1459856875442 
1929	-5.83642594867631 
1930	-0.789653154919175 
1931	-15.0251436496647 
1932	 0.173853016421939 
1933	 0.208136949083543 
1934	 0.672196033348717 
1935	 0.741317929345839 
1936	 1.1397619463003 
1937	 1.6872361431626 
1938	 1.66637064105806 
1939	 1.33479681432027 
1940	 0.436362401459755 
1941	 0.638819699139186 
1942	 1.39392277348805 
1943	 1.64134268468345 
1944	 55.8440261162147 
1945	-5.66894269555617 
1946	-2.2480959537044 
1947	-1.35234612849653 
1948	-1.557979484913 
1949	-3.22700622814619 
1950	 32.3318566937041 
1951	-19.3407289470192 
1952	-7.12735871347792 
1953	-2.16231862547228 
1954	-1.69276892120712 
1955	-1.25586804176904 
1956	-1.27766329720338 
1957	-1.18305906802546 
1958	-0.733315309342636 
1959	-0.575992489440027 
1960	-0.239993537433565 
1961	-0.142465850550607 
1962	-0.275455589950025 
1963	-0.228484374629136 
1964	-0.219607777713095 
1965	-0.169341377694098 
1966	-0.133803956970184 
1967	-1.98231915796077E-02 
1968	-3.61957485516125E-02 
1969	-7.75478567852039E-02 
1970	-7.63868333840059E-02 
1971	-0.059307568511352 
1972	-7.49925149068568E-03 
1973	 2.78309600485401E-02 
1974	 2.86105222591261E-02 
1975	 1.31086410505647E-02 
1976	-2.19593681197419E-02 
1977	-4.73872174001154E-02 
1978	-3.95334812500637E-02 
1979	-3.77225041540958E-02 
1980	-3.11333585494651E-02 
1981	-0.016569464271751 
1982	 0.016200145678503 
1983	 1.37150080868085E-02 
1984	 5.42023301128967E-03 
1985	 5.13041937390979E-03 
1986	-1.69928580140601E-02 
1987	-4.63053179174013E-02 
1988	-4.97202000909735E-02 
1989	-3.45125897357632E-02 
1990	-3.02383691820477E-02 
1991	-0.003848662970211 
1992	 2.55738189154392E-02 
1993	 2.27418042908781E-02 
1994	 1.89224106463578E-02 
1995	 1.21772269500254E-02 
1996	-1.13620662531617E-02 
1997	-5.25866738655706E-02 
1998	-7.04971056858222E-02 
1999	-6.92055559551829E-02 
2000	-5.77234987037871E-02 
2001	-4.75575221002872E-02 
2002	-0.02592470573077 
2003	 2.03510245812396E-02 
2004	 3.51577668335455E-02 
2005	 1.97263373501069E-02 
2006	 3.06459312553513E-02 
2007	 0.01519625779142 
2008	-3.74025778097788E-02 
2009	-4.07328429703405E-02 
2010	 0.022498405500844 
2011	 2.41727536727134E-02 
2012	 8.45831013616032E-03 
2013	 5.18195029073305E-03 
2014	-5.17742661660592E-03 
2015	-5.24213243160998E-02 
2016	-8.58617985056435E-02 
2017	-6.73265343624175E-02 
2018	-8.45056533873137E-02 
2019	-0.1119195809243 
2020	-8.62699870495667E-02 
2021	-5.84371979492452E-02 
2022	-4.11657527233588E-02 
2023	-1.80818128997284E-02 
2024	-6.86392795310749E-03 
2025	-1.46340017713074E-02 
2026	-1.56831026044331E-02 
2027	-0.015377187636615 
2028	-8.52389989834533E-03 
2029	-1.39397148925556E-02 
2030	-1.27684493257198E-02 
2031	-5.6205797693173E-03 
2032	-2.8071467252831E-03 
2033	 3.47528001456691E-04 
2034	 5.3660987870261E-03 
2035	-5.58927541537111E-05 
2036	-1.18738034233993E-02 
2037	-1.22136743766535E-02 
2038	-1.22522085840381E-02 
2039	-1.17880058109033E-02 
2040	-4.8453346670241E-03 
2041	-9.45058924458378E-04 
2042	-6.98768026898173E-04 
2043	 3.11256745746691E-03 
2044	 1.09139592798741E-02 
2045	 1.19225243241183E-02 
2046	 1.71948216948024E-02 
2047	 0.017758621972014 
2048	 9.96819295795279E-03 
2049	 1.35681604998668E-02 
2050	 1.74901397921966E-02 
2051	 2.21192242608216E-02 
2052	 0.029539168763003 
2053	 2.95792954852347E-02 
2054	 2.41200474615377E-02 
2055	 1.11557887683092E-02 
2056	-4.91804253889239E-05 
2057	-2.18957543996181E-02 
2058	-2.21225108572786E-02 
2059	-6.80748697755025E-03 
2060	-1.0523865069512E-03 
2061	 1.32517962356559E-02 
2062	 2.40666223569128E-02 
2063	 1.45100103647351E-02 
2064	 5.16690914161446E-03 
2065	 3.77344810925062E-03 
2066	 3.05940800385092E-03 
2067	 0.019026996279235 
2068	 2.38767819216612E-02 
2069	 0.019102618810317 
2070	 2.66052419823809E-02 
2071	 2.17810924993458E-02 
2072	 2.69985947890615E-02 
2073	 2.61717895278224E-02 
2074	 2.26328025645488E-02 
2075	 1.94252475629883E-02 
2076	 1.13203754055345E-02 
2077	 7.05776026365065E-03 
2078	 1.12993654301072E-02 
2079	 0.012672135034286 
2080	 8.80078916996831E-03 
2081	 1.41532087777157E-02 
2082	 2.17332051978118E-02 
2083	 1.58146101853573E-02 
2084	 1.58694404890834E-02 
2085	 1.05786791894538E-02 
2086	 6.26145331825595E-04 
2087	 2.86269648051328E-03 
2088	 4.56753925501575E-03 
2089	 5.80600263231113E-03 
2090	 1.03546243270041E-02 
2091	 9.99920511769133E-03 
2092	 1.48201664749612E-02 
2093	 2.61565999473889E-02 
2094	 0.029407489864185 
2095	 3.23943515272596E-02 
2096	 3.24528889560557E-02 
2097	 2.41384264294105E-02 
2098	 1.96049054405349E-02 
2099	 1.43698991317964E-02 
2100	 1.34806253100138E-02 
2101	 1.41638761423935E-02 
2102	 1.61477853557829E-02 
2103	 2.19882918455645E-02 
2104	 2.91915212821438E-02 
2105	 2.47036407155051E-02 
2106	 2.03192782885621E-02 
2107	 1.61660822547347E-02 
2108	 1.71608789527109E-03 
2109	 4.01771377411987E-04 
2110	 2.08617960929188E-03 
2111	 1.3912634826209E-04 
2112	 4.45395062270703E-03 
2113	 5.79588134474243E-03 
2114	 4.47758324963097E-03 
2115	 6.34481515236915E-03 
2116	 1.16770955490353E-02 
2117	 1.37633610684897E-02 
2118	 0.018978010374097 
2119	 1.55169740998807E-02 
2120	 3.68856243047581E-03 
2121	-4.57123193721197E-03 
2122	-8.59571897616714E-03 
2123	-1.37840782007366E-02 
2124	-2.43644260612222E-03 
2125	 9.91481485963877E-03 
2126	 1.02231025193826E-02 
2127	 0.017271633275799 
2128	 0.019274256942036 
2129	 1.53012485266103E-02 
2130	 0.018422865138821 
2131	 1.40666619555289E-02 
2132	 8.27190561283748E-03 
2133	 6.62963350939644E-03 
2134	 3.1688028623784E-03 
2135	-1.98381203183478E-03 
2136	-3.68073703843038E-03 
2137	-3.26902433949899E-03 
2138	-3.3352066200544E-03 
2139	-2.7669380030018E-03 
2140	 4.45376261534786E-04 
2141	 6.16424718361337E-03 
2142	 6.84462114227048E-03 
2143	 9.76265394815081E-03 
2144	 4.71869804769119E-03 
2145	-0.003469366098844 
2146	-4.75012054209884E-03 
2147	-7.88297530423953E-03 
2148	-3.56782785598174E-03 
2149	 5.92842183996947E-03 
2150	 2.44349876343839E-03 
2151	-5.70949793604512E-03 
2152	-1.10660611252263E-02 
2153	-1.71031447334415E-02 
2154	-1.03032564056535E-02 
2155	 5.12138502929082E-04 
2156	 9.33119264885598E-03 
2157	 1.31580125399296E-02 
2158	 9.62358053742783E-03 
2159	 1.19168642937192E-02 
2160	 0.015225079038472 
2161	 1.61588766266595E-02 
2162	 1.90004981728259E-02 
2163	 1.83256569343728E-02 
2164	 1.09247278006818E-02 
2165	 9.84144877063825E-03 
2166	 1.39041079379833E-02 
2167	 0.014267484738665 
2168	 1.43750105050417E-02 
2169	 1.62586725328821E-02 
2170	 1.94660151751033E-02 
2171	 1.47445116252951E-02 
2172	 1.83182816178653E-02 
2173	 1.83488184187482E-02 
2174	 9.39967959975786E-03 
2175	 1.30679011756814E-02 
2176	 1.75832708977746E-02 
2177	 1.11555699630044E-02 
2178	 1.01577939321987E-02 
2179	 4.24552358097624E-03 
2180	 2.15466713018337E-03 
2181	 7.24193853345455E-03 
2182	 4.99808645387342E-03 
2183	 9.78110916911254E-03 
2184	 1.02398621718543E-02 
2185	 4.65642140581079E-03 
2186	 5.43181026094775E-03 
2187	 1.49951588761002E-02 
2188	 1.36585720381226E-02 
2189	 5.04225813093605E-03 
2190	 6.75464256424415E-03 
2191	 1.03071173385567E-02 
2192	 1.02778556901857E-02 
2193	 1.69758369125216E-02 
2194	 1.84921630048243E-02 
2195	 1.25568253034058E-02 
2196	 7.67951291921323E-03 
2197	-1.69389959965056E-03 
2198	-1.05648883455018E-03 
2199	 2.4196216590395E-03 
2200	 9.14252814683439E-03 
2201	 1.80576391798766E-02 
2202	 2.03129945544934E-02 
2203	 1.26072777683886E-02 
2204	-8.28379275057492E-03 
2205	-2.42321724065399E-02 
2206	-2.90020012849771E-02 
2207	-3.40217277922829E-02 
2208	-2.76299625204873E-02 
2209	-1.60941124735258E-02 
2210	-6.25223221779331E-03 
2211	 3.16231938651085E-04 
2212	 5.88636295149291E-03 
2213	 2.29085567815288E-02 
2214	 0.022347063956274 
2215	 2.25763694890999E-02 
2216	 0.042149534273491 
2217	 4.03049773647197E-02 
2218	 2.01344404206341E-02 
2219	 1.88636504421874E-02 
2220	 1.20668534332643E-02 
2221	 1.20677789532002E-02 
2222	 2.89678535560077E-02 
2223	 3.80466720246653E-02 
2224	 5.02952974744491E-02 
2225	 5.29739146376195E-02 
2226	 5.03309602657581E-02 
2227	 4.00534580071799E-02 
2228	 9.0656755289221E-03 
2229	 3.09866703196415E-03 
2230	 9.39995119746335E-03 
2231	 9.78305289805607E-03 
2232	 2.45367055149695E-02 
2233	 3.11696061463972E-02 
2234	 2.88752677951772E-02 
2235	 2.39120242202518E-02 
2236	 2.55793146499354E-02 
2237	 1.46658807794884E-02 
2238	-1.27133427770277E-03 
2239	-2.28405534826569E-03 
2240	 1.55956792216953E-02 
2241	 2.99108371043503E-02 
2242	 2.80390978436844E-02 
2243	 3.41923391351308E-02 
2244	 2.44810064357479E-02 
2245	 1.59861653875597E-02 
2246	 2.59288941296159E-02 
2247	 2.53926451222107E-02 
2248	 3.28254271466793E-02 
2249	 3.58754283246944E-02 
2250	 2.41713757723785E-02 
2251	 2.12105098515382E-03 
2252	-2.20086680413341E-02 
2253	-2.81860913063107E-02 
2254	-2.58074455953923E-02 
2255	-0.021554915051616 
2256	-7.64229157530714E-03 
2257	 3.49515506916094E-03 
2258	-1.72211800741583E-04 
2259	-4.85427227877276E-04 
2260	-1.75269066675997E-03 
2261	-1.39564527986645E-02 
2262	-1.30838333313781E-02 
2263	-0.003342286097114 
2264	-8.8163695733996E-04 
2265	 5.2988480103097E-03 
2266	 2.05715655048288E-03 
2267	-8.41109736085259E-03 
2268	-5.68425076581383E-03 
2269	 7.53125346803103E-04 
2270	 2.22343408122636E-03 
2271	 1.7447902474276E-03 
2272	 3.28391708357104E-03 
2273	 8.29682509299968E-03 
2274	 5.20896699783991E-03 
2275	-5.45057018312075E-03 
2276	 3.25694465033079E-03 
2277	 2.19989729994886E-02 
2278	 2.73080329854418E-02 
2279	 4.54955168032173E-02 
2280	 4.87571445146917E-02 
2281	 3.21733995823231E-02 
2282	 6.74254560924689E-03 
2283	 5.81771407910231E-03 
2284	 6.55554466040882E-03 
2285	 1.37044758429838E-02 
2286	 1.20673458305717E-02 
2287	-3.60348697534733E-02 
2288	-5.85143197430406E-02 
2289	-7.90163013579343E-02 
2290	-9.90095914846062E-02 
