Wavelength	rt0629dirtre00001.asd
1383	-0.142773735541184 
1384	-0.115993637080818 
1385	 0.128783290149315 
1386	 2.08406252289901E-02 
1387	 1.10751221101233 
1388	 4.52151781488914 
1389	 1.86600932928922 
1390	 1.82549366683205 
1391	 2.56444620083283 
1392	-6.20695616177904 
1393	-3.37714320775671 
1394	 0.717027568242379 
1395	 0.248415863354331 
1396	 0.686832816577467 
1397	 0.938375736393954 
1398	 1.57480389987942 
1399	 1.79119114709278 
1400	 0.749314228930556 
1401	 0.380010755835016 
1402	 0.579042469605054 
1403	 0.452985876044602 
1404	-1.96821256961045E-02 
1405	-0.274018091287737 
1406	-0.363878638891984 
1407	-0.540845393108195 
1408	-1.86111060418672 
1409	-2.30563344319637 
1410	-1.99054441996937 
1411	-2.17623192386675 
1412	-1.0360338268951 
1413	-0.401356328676644 
1414	 0.409613692127272 
1415	 0.497082954671293 
1416	 4.24915579004358E-02 
1417	 4.63580907835879E-02 
1418	-1.67982011582388E-02 
1419	 7.13951869746302E-02 
1420	 0.428781311771057 
1421	 0.442899755412906 
1422	 0.407292363592962 
1423	 0.388441214889762 
1424	 0.264493252323372 
1425	 0.194882150255845 
1426	 0.132485764206641 
1427	 0.132444295401382 
1428	 0.191199974974127 
1429	 0.162338594973388 
1430	 0.111068871880412 
1431	 0.105076740937872 
1432	 6.23882838791611E-02 
1433	 1.33359895229187E-02 
1434	-3.97032918154806E-02 
1435	-1.94516636492748E-02 
1436	 6.90642481969542E-02 
1437	 0.118520836829917 
1438	 8.86538766990334E-02 
1439	 0.131060458135655 
1440	 0.10364954967973 
1441	 0.019344945095529 
1442	 2.81638833166645E-02 
1443	 2.49020221362219E-02 
1444	 1.06159345422094E-02 
1445	 1.15848673289414E-02 
1446	-5.80268483750836E-03 
1447	 3.22449213475693E-02 
1448	 3.97881524612059E-02 
1449	-1.52295351693442E-02 
1450	-9.35243570633181E-03 
1451	-4.18405399407584E-03 
1452	-2.60729273741346E-03 
1453	 2.78118483232724E-02 
1454	 3.28647287986843E-02 
1455	 3.09594764304716E-02 
1456	 3.56230500819224E-02 
1457	 4.23904039895371E-02 
1458	 3.34712755852084E-02 
1459	 1.81756506023602E-02 
1460	 1.44130549006991E-02 
1461	-1.49731339268089E-03 
1462	 2.80432410137321E-04 
1463	 3.08765206336387E-02 
1464	 3.29635492679907E-02 
1465	 1.61005192871541E-02 
1466	 2.24413674845511E-02 
1467	 3.46053615214634E-02 
1468	 0.035274286655983 
1469	 4.04778485369149E-02 
1470	 5.58628243163659E-02 
1471	 7.21656715653854E-02 
1472	 6.55865549710015E-02 
1473	 6.12851008318194E-02 
1474	 5.58059541687545E-02 
1475	 2.21581382260731E-02 
1476	 1.72488523829183E-02 
1477	 3.99457787186628E-02 
1478	 4.23042675544445E-02 
1479	 0.035777041954238 
1480	 3.34505241766228E-02 
1481	 2.72183691347401E-02 
1482	 2.81878878776571E-02 
1483	 3.41894027219956E-02 
1484	 3.81804516893751E-02 
1485	 4.48860679230142E-02 
1486	 4.71974845763042E-02 
1487	 0.047323595634927 
1488	 4.66600999459707E-02 
1489	 4.45491297925532E-02 
1490	 4.33735990139111E-02 
1491	 4.27563699751972E-02 
1492	 4.11193470391245E-02 
1493	 3.83287148028747E-02 
1494	 3.75165982602235E-02 
1495	 3.54106715173101E-02 
1496	 3.63646651360411E-02 
1497	 0.040573219236946 
1498	 4.28385928900781E-02 
1499	 4.68063300316367E-02 
1500	 4.77868810784486E-02 
1501	 4.63285040263779E-02 
1502	 4.58207078177262E-02 
1503	 4.29074091493405E-02 
1504	 4.25965788531073E-02 
1505	 4.46027027686766E-02 
1506	 4.58112179673281E-02 
1507	 4.56478849398788E-02 
1508	 4.73904341134631E-02 
1509	 4.78483692893269E-02 
1510	 4.65333128043973E-02 
1511	 4.44189369725554E-02 
1512	 4.31516677589777E-02 
1513	 0.043456388082601 
1514	 4.32045328489305E-02 
1515	 4.32685051598977E-02 
1516	 4.39990960040128E-02 
1517	 4.29512105194334E-02 
1518	 4.30256233684903E-02 
1519	 4.46187512953103E-02 
1520	 4.48255767928878E-02 
1521	 4.56058053317153E-02 
1522	 4.60684239463274E-02 
1523	 4.63785657083147E-02 
1524	 4.76983105898201E-02 
1525	 4.76205687792524E-02 
1526	 4.65544564421589E-02 
1527	 4.50478371516146E-02 
1528	 4.42413909475165E-02 
1529	 4.49858833029452E-02 
1530	 4.55544816413375E-02 
1531	 4.75944601587385E-02 
1532	 4.91683769809154E-02 
1533	 4.76612963435272E-02 
1534	 4.67833427272938E-02 
1535	 4.68367550522153E-02 
1536	 4.67470598288701E-02 
1537	 4.71374080204764E-02 
1538	 4.82359664086407E-02 
1539	 4.93268632780834E-02 
1540	 4.98110897463635E-02 
1541	 4.97534824587806E-02 
1542	 4.85298257144497E-02 
1543	 4.78007133048726E-02 
1544	 4.80084407068121E-02 
1545	 0.04828872402369 
1546	 0.049201912201558 
1547	 4.96684588948773E-02 
1548	 4.87412205421837E-02 
1549	 4.79909512440639E-02 
1550	 4.82345980954499E-02 
1551	 4.79686705903009E-02 
1552	 4.67463189323664E-02 
1553	 0.045646830692432 
1554	 4.60850468185979E-02 
1555	 4.72023252658654E-02 
1556	 4.69727064751577E-02 
1557	 4.69210373200682E-02 
1558	 4.71753787226403E-02 
1559	 4.68973732241937E-02 
1560	 4.80931779762679E-02 
1561	 4.95411825268568E-02 
1562	 0.04919228328788 
1563	 4.88435814205959E-02 
1564	 4.97379238746674E-02 
1565	 5.04238087007802E-02 
1566	 0.050050197160303 
1567	 4.91004881208757E-02 
1568	 4.83222873760899E-02 
1569	 4.83858574243236E-02 
1570	 4.93606048572258E-02 
1571	 5.15198527844611E-02 
1572	 5.24794869644239E-02 
1573	 0.050898574060788 
1574	 5.02381553378487E-02 
1575	 5.11836354932816E-02 
1576	 5.15286409442308E-02 
1577	 0.050969630348471 
1578	 5.15906376407975E-02 
1579	 5.31750347223128E-02 
1580	 5.25593699458677E-02 
1581	 5.09946960921615E-02 
1582	 5.09905741120852E-02 
1583	 5.08525205682551E-02 
1584	 5.01595812212149E-02 
1585	 5.07962885830607E-02 
1586	 5.17788509799109E-02 
1587	 5.13397624610049E-02 
1588	 5.02862405102569E-02 
1589	 4.93861349574299E-02 
1590	 4.94318803343426E-02 
1591	 4.98297205092585E-02 
1592	 0.049388196806889 
1593	 5.03242646573722E-02 
1594	 5.10695375168057E-02 
1595	 5.11231725224803E-02 
1596	 0.052487602284098 
1597	 5.17644829504851E-02 
1598	 4.99504152486148E-02 
1599	 4.99362533612606E-02 
1600	 4.97611548725158E-02 
1601	 4.97181818887637E-02 
1602	 5.06988883668832E-02 
1603	 5.10385287959447E-02 
1604	 5.02952980734452E-02 
1605	 4.94142143137866E-02 
1606	 4.92874726331519E-02 
1607	 4.85747472504323E-02 
1608	 4.82509780721458E-02 
1609	 5.01794089715445E-02 
1610	 5.13215036375839E-02 
1611	 5.06615001704502E-02 
1612	 4.94174976326078E-02 
1613	 4.82855236371177E-02 
1614	 4.89218087707481E-02 
1615	 5.14018959498769E-02 
1616	 5.24740779647577E-02 
1617	 5.23924944614262E-02 
1618	 5.27638791249944E-02 
1619	 5.14127387213208E-02 
1620	 4.97997052967762E-02 
1621	 4.96020829444954E-02 
1622	 4.88201689308107E-02 
1623	 4.81521171171693E-02 
1624	 4.91366230272101E-02 
1625	 5.03183574358633E-02 
1626	 4.98462008205599E-02 
1627	 4.86691564148125E-02 
1628	 4.93812441061683E-02 
1629	 0.0506123981334 
1630	 0.050877288241732 
1631	 5.18052572913632E-02 
1632	 5.26896563250228E-02 
1633	 5.13975571253361E-02 
1634	 5.05502719780869E-02 
1635	 5.20178337167926E-02 
1636	 5.17631313369149E-02 
1637	 5.13581537468971E-02 
1638	 0.052510116680527 
1639	 5.26378985564998E-02 
1640	 5.21028043073015E-02 
1641	 0.051996009774692 
1642	 5.22121141448881E-02 
1643	 5.11536030432487E-02 
1644	 5.10060286330607E-02 
1645	 5.26564907307289E-02 
1646	 5.15821160956993E-02 
1647	 4.97944181187638E-02 
1648	 5.06185338674058E-02 
1649	 0.050615721091122 
1650	 4.93447892251181E-02 
1651	 4.94632326347734E-02 
1652	 5.02987758670624E-02 
1653	 5.06520548104287E-02 
1654	 5.06535086834109E-02 
1655	 5.07473467504465E-02 
1656	 5.11571365386455E-02 
1657	 5.09901488196715E-02 
1658	 5.11243232407784E-02 
1659	 5.27376220481283E-02 
1660	 5.29618056624147E-02 
1661	 5.22241420978766E-02 
1662	 5.15472027273748E-02 
1663	 4.96857297556734E-02 
1664	 4.93970046481567E-02 
1665	 4.98245709257069E-02 
1666	 0.049998025221837 
1667	 5.16546839857844E-02 
1668	 5.16054050236541E-02 
1669	 5.12410201799853E-02 
1670	 5.15673122429492E-02 
1671	 5.17947691707651E-02 
1672	 5.30522238285797E-02 
1673	 5.21574048539427E-02 
1674	 5.11215482175766E-02 
1675	 5.21824721040111E-02 
1676	 5.15501788597049E-02 
1677	 5.15574896290727E-02 
1678	 5.22481814727337E-02 
1679	 5.10730304273737E-02 
1680	 5.07498645215116E-02 
1681	 5.09758840698214E-02 
1682	 5.08439319982958E-02 
1683	 5.21857124705216E-02 
1684	 5.15335044134563E-02 
1685	 5.01556552680177E-02 
1686	 5.16885147855685E-02 
1687	 5.14679279738566E-02 
1688	 5.01106517709031E-02 
1689	 5.03924576167499E-02 
1690	 4.92262759346019E-02 
1691	 4.74181985144734E-02 
1692	 4.78955850611516E-02 
1693	 4.79564749786062E-02 
1694	 4.77413845315699E-02 
1695	 4.89552010817576E-02 
1696	 4.88471052449455E-02 
1697	 5.01165438328213E-02 
1698	 5.18328302786309E-02 
1699	 5.02128853522043E-02 
1700	 4.97801395739076E-02 
1701	 5.03108186158241E-02 
1702	 0.050741596655836 
1703	 5.23593905084943E-02 
1704	 0.053263641456324 
1705	 5.41666808613212E-02 
1706	 5.40704159468448E-02 
1707	 5.19704613466981E-02 
1708	 0.052186094531953 
1709	 5.26348694914004E-02 
1710	 4.92360966919418E-02 
1711	 0.04971789878325 
1712	 5.22718646953994E-02 
1713	 0.050868495517484 
1714	 5.13053208571739E-02 
1715	 5.00115701372543E-02 
1716	 4.89163969433897E-02 
1717	 0.050919814416861 
1718	 5.27346868710606E-02 
1719	 5.48255110498762E-02 
1720	 5.36507867322392E-02 
1721	 5.09231272997271E-02 
1722	 5.01816457586394E-02 
1723	 4.65947755229066E-02 
1724	 4.71727585394285E-02 
1725	 5.12651502390826E-02 
1726	 5.03571370761436E-02 
1727	 5.03650359875755E-02 
1728	 5.03822821892247E-02 
1729	 4.62299463866139E-02 
1730	 4.51133822873717E-02 
1731	 4.71281459189386E-02 
1732	 4.77414461224376E-02 
1733	 4.99740839102876E-02 
1734	 5.16740697662494E-02 
1735	 4.95810057413537E-02 
1736	 4.93914878149533E-02 
1737	 0.052871053828467 
1738	 5.38556700913353E-02 
1739	 5.28642200574588E-02 
1740	 5.10406210163827E-02 
1741	 4.68053712046948E-02 
1742	 4.63981032998275E-02 
1743	 4.96436475921918E-02 
1744	 5.16376562567291E-02 
1745	 5.35786574047901E-02 
1746	 5.06591523638525E-02 
1747	 4.99739800038354E-02 
1748	 5.21742788715478E-02 
1749	 0.050839006381423 
1750	 4.69533155362544E-02 
1751	 4.70513901946431E-02 
1752	 4.72010981917347E-02 
1753	 4.49903528063332E-02 
1754	 4.50542249677609E-02 
1755	 0.046918387207283 
1756	 0.045873799983147 
1757	 5.15344536758444E-02 
1758	 5.45808030082025E-02 
1759	 5.22609429527228E-02 
1760	 5.26120905491685E-02 
1761	 5.80297278052308E-02 
1762	 0.059485967246867 
1763	 5.47238019730873E-02 
1764	 5.39223817116994E-02 
1765	 5.31224056258926E-02 
1766	 4.88753433137003E-02 
1767	 5.26763843912854E-02 
1768	 5.83917635303351E-02 
1769	 5.31204918271044E-02 
1770	 5.05610422874309E-02 
1771	 5.63644140671034E-02 
1772	 5.54893454050573E-02 
1773	 5.89219933602317E-02 
1774	 6.75469197284384E-02 
1775	 5.91427099855436E-02 
1776	 5.60497876615657E-02 
1777	 4.85269740211302E-02 
1778	 4.62919919882269E-02 
1779	 5.54338443673135E-02 
1780	 5.74478493625497E-02 
1781	 6.07410254397763E-02 
1782	 5.64433580830443E-02 
1783	 3.44482293950098E-02 
1784	 3.15013957087198E-02 
1785	 3.69256696337509E-02 
1786	 0.04144439617632 
1787	 6.34418354082864E-02 
1788	 7.52107979643674E-02 
1789	 8.10720119239527E-02 
1790	 7.04041549317679E-02 
1791	 5.31017965831674E-02 
1792	 3.93707163826193E-02 
1793	 2.70754799275565E-02 
1794	 4.52173907029062E-02 
1795	 9.57180653582763E-02 
1796	 0.119764682736274 
1797	 0.106905917871375 
1798	 9.98272680923799E-02 
1799	 8.87678488451528E-02 
1800	 0.164482157088228 
1801	 0.224157188037944 
1802	 0.293031175621242 
1803	 0.296390842619588 
1804	 0.11677182392395 
1805	 0.02804542677041 
1806	-7.71351985170883E-02 
1807	-4.09382817189405E-02 
1808	 0.393763060379969 
1809	 0.585512165484937 
1810	 1.03048975489979 
1811	 1.29390873190091 
1812	 0.097282579829736 
1813	 4.80534263693203E-02 
1814	 0.69357116233081 
1815	 0.546688859481722 
1816	 0.337465860632496 
1817	 0.12639776724306 
1818	-0.279878410793502 
1819	 0.318377105362634 
1820	 3.61092608476327 
1821	-2.88358674867131 
1822	-2.47895413472239 
1823	 5.4729182037148 
1824	 1.14956487691281 
1825	 0.127959842903574 
1826	-7.87827870324276E-02 
1827	-3.86708821777732E-02 
1828	-0.20481335050916 
1829	-0.125470795985223 
1830	-0.270981554070698 
1831	-0.511976441820516 
1832	-0.53267580121585 
1833	-0.548548754380235 
1834	-0.813323548100087 
1835	-3.39063987994951 
1836	 2.84991087044098 
1837	 0.449408969625793 
1838	 0.314998248126945 
1839	 0.035971596226133 
1840	 5.74136426614892E-02 
1841	 0.406216095234133 
1842	 0.815881537782106 
1843	 0.794218073414956 
1844	 0.470759954973052 
1845	 0.295904198287868 
1846	-0.204698762398696 
1847	-0.381761129544919 
1848	-8.74703951318047E-02 
1849	-2.53142335723291 
1850	 5.28627003671462E-02 
1851	 0.040845105408484 
1852	 0.288711114732254 
1853	 0.369020581762864 
1854	 0.733094301775428 
1855	-2.06616594953346 
1856	-2.37154292569752 
1857	 1.01179620458331 
1858	 0.52783957002255 
1859	 0.219271733466417 
1860	 0.23400821399963 
1861	 0.125819018279491 
1862	 0.402618808435986 
1863	 0.696935874235474 
1864	-0.257098551222737 
1865	-0.781253901614305 
1866	-1.83537601917079 
1867	-3.80856753547919 
1868	-1.05399320763029 
1869	-0.488466573645915 
1870	-0.262152659646885 
1871	-0.159187019563905 
1872	 0.552453635978108 
1873	-1.90029918752989 
1874	-0.566544209902252 
1875	-0.167894016270051 
1876	 0.168865599248811 
1877	 1.01030830096205 
1878	 1.72449521304837 
1879	 2.61932483391864 
1880	 2.83608844150682 
1881	 2.14887144319686 
1882	 15.8983357871303 
1883	 18.3260484400827 
1884	-13.4630901181947 
1885	-3.42841872710627 
1886	 0.35317123588024 
1887	 8.80354325156728 
1888	-3.1461544279982 
1889	-2.18172048623478 
1890	 1.48830729208232 
1891	 4.53321076402326 
1892	-3.01842906535432 
1893	-1.95820684030226 
1894	-1.57525870749012 
1895	-0.389469999625764 
1896	-7.95545308068137 
1897	 0.141457550468045 
1898	-1.08000158714993 
1899	-0.889315844973053 
1900	-0.956131469734315 
1901	-1.66060237229807 
1902	-0.776884896313586 
1903	 0.799103677699156 
1904	 1.56810372269919 
1905	 3.11696254453275 
1906	 5.51162483061751 
1907	 3.09669002560934 
1908	 1.23603943123365 
1909	 1.07133998753548 
1910	 1.02542408095797 
1911	-0.138270345412972 
1912	 2.60996250375008 
1913	 1.28178586420609 
1914	 8.42280198762455 
1915	-21.0666676853526 
1916	-2.69361184243549 
1917	 2.03198782537229 
1918	-2.67894577832513 
1919	 7.17004901340114 
1920	 0.286833894513353 
1921	 3.69346631054928 
1922	 17.731579945324 
1923	-10.1872377080419 
1924	 3.43531350878702 
1925	 1.89229771061896 
1926	 1.13197016054615 
1927	 3.76174979982678 
1928	-14.3041059267639 
1929	 6.75804077746878 
1930	 1.89524320540679 
1931	 34.0093764124465 
1932	-0.185232035687815 
1933	 0.135510674524223 
1934	 6.50593636753868E-02 
1935	 0.451365790564701 
1936	 0.783091199191035 
1937	 0.311779127046112 
1938	 0.322595372821702 
1939	 0.174631703021882 
1940	-6.87377760288522E-02 
1941	-0.471358199109597 
1942	-0.654694461473414 
1943	-0.254042510294646 
1944	 11.9014307108315 
1945	-2.31418181464695 
1946	-1.19963885115671 
1947	-0.676540461321109 
1948	-0.339228603756204 
1949	-0.40074709621483 
1950	 10.146299434306 
1951	-6.65215345268833 
1952	-2.73557311595547 
1953	-1.20319823208076 
1954	-0.965028325604673 
1955	-0.561915890687757 
1956	-0.480917306191804 
1957	-0.114361574511035 
1958	 0.180442011321595 
1959	 0.136538722217278 
1960	 0.103415391413965 
1961	 2.63357751865355E-02 
1962	-3.63622249544235E-02 
1963	 0.110732486437329 
1964	 0.22245337207239 
1965	 0.169696556951916 
1966	 0.145401892084648 
1967	 0.117129550351493 
1968	 6.59419581686386E-02 
1969	 2.41996473349573E-02 
1970	 7.94352600022267E-03 
1971	-0.019559790251421 
1972	-5.48027459843779E-02 
1973	-9.86993325050646E-02 
1974	-8.25571371064258E-02 
1975	-0.040086477667327 
1976	-2.55883878393749E-02 
1977	-5.51634231622665E-03 
1978	 2.20789908401133E-02 
1979	 3.75686332648668E-02 
1980	 4.28185342852987E-02 
1981	 4.02313012000435E-02 
1982	 5.13362850051038E-02 
1983	 5.13101405835252E-02 
1984	 3.69338079341894E-02 
1985	 0.051918886542974 
1986	 5.43927589839564E-02 
1987	 3.31114076207289E-02 
1988	 3.02191197890675E-02 
1989	 0.020790490718761 
1990	-1.99983094260174E-03 
1991	 1.37387719416586E-03 
1992	 0.015082122455188 
1993	 2.51740681897723E-02 
1994	 3.08979742574848E-02 
1995	 5.25192714420932E-02 
1996	 5.26429284169545E-02 
1997	 2.61026014299938E-02 
1998	 9.4563438606515E-03 
1999	 8.12769929611337E-03 
2000	 2.23069742986413E-03 
2001	 4.3243321513154E-03 
2002	-1.50917444917543E-03 
2003	-1.55064313859196E-02 
2004	 2.65234521159661E-02 
2005	 5.27277023440422E-02 
2006	 3.43152077225295E-02 
2007	 1.33052348475723E-02 
2008	-2.85377327891378E-02 
2009	-4.15312425208514E-02 
2010	-1.99448527335344E-02 
2011	-1.52605748394517E-02 
2012	 3.55762199312629E-04 
2013	-1.95434766297818E-02 
2014	-1.85507706878783E-02 
2015	 7.21403201833129E-03 
2016	 1.68478863974731E-02 
2017	 6.38736995198481E-02 
2018	 0.097391357446883 
2019	 8.25370188755057E-02 
2020	 9.00269464585459E-02 
2021	 0.100987579771355 
2022	 9.37753745316359E-02 
2023	 8.83124320618322E-02 
2024	 7.82548280220864E-02 
2025	 5.61250940347275E-02 
2026	 5.00272713476259E-02 
2027	 4.62788813242689E-02 
2028	 4.79417334587391E-02 
2029	 5.21728749069967E-02 
2030	 5.16022310325488E-02 
2031	 5.76781191255917E-02 
2032	 5.84491320496969E-02 
2033	 5.82783294329942E-02 
2034	 6.14117020927537E-02 
2035	 5.17917695664714E-02 
2036	 4.66187631401929E-02 
2037	 4.35392810087244E-02 
2038	 4.21088100160941E-02 
2039	 4.22077095638593E-02 
2040	 4.34507999583633E-02 
2041	 4.58307946318237E-02 
2042	 5.23283915384181E-02 
2043	 5.16263471444242E-02 
2044	 4.75406008707033E-02 
2045	 4.90265830613471E-02 
2046	 0.044417126382892 
2047	 4.89559506177897E-02 
2048	 5.64161844902213E-02 
2049	 0.058877570141568 
2050	 5.50485699139059E-02 
2051	 4.44129850664136E-02 
2052	 3.78735481523806E-02 
2053	 2.78166142924774E-02 
2054	 2.16192533832801E-02 
2055	 3.61451595054322E-02 
2056	 4.09073742487456E-02 
2057	 4.38218931376973E-02 
2058	 4.68967085456335E-02 
2059	 5.44542642790087E-02 
2060	 4.76785974708805E-02 
2061	 3.01072651565602E-02 
2062	 0.026011343991384 
2063	 1.35761855086433E-02 
2064	-2.75086262681694E-03 
2065	 3.41112861553909E-03 
2066	 1.65914732929094E-02 
2067	 2.88078718241367E-02 
2068	 3.41070064340042E-02 
2069	 3.32961942826828E-02 
2070	 3.81682963325351E-02 
2071	 4.26919750657478E-02 
2072	 4.19354694348395E-02 
2073	 3.93975420608406E-02 
2074	 3.17319914305731E-02 
2075	 3.31846845358122E-02 
2076	 3.55833837406056E-02 
2077	 4.01540598552617E-02 
2078	 5.01094424238867E-02 
2079	 5.02976016166396E-02 
2080	 4.52556732358465E-02 
2081	 4.75214602215046E-02 
2082	 3.92622700185433E-02 
2083	 4.18046034717666E-02 
2084	 4.42052470935276E-02 
2085	 4.14392548734057E-02 
2086	 4.06063228574714E-02 
2087	 4.14499420838539E-02 
2088	 4.66946249502957E-02 
2089	 4.73282769832163E-02 
2090	 4.52525859026224E-02 
2091	 4.88295422944085E-02 
2092	 0.04792897093049 
2093	 3.87294434923307E-02 
2094	 3.85906280905219E-02 
2095	 4.44857420188494E-02 
2096	 4.47912608269301E-02 
2097	 4.87454971262673E-02 
2098	 4.79677221030299E-02 
2099	 4.20767052105997E-02 
2100	 3.35870301760316E-02 
2101	 3.77865811799787E-02 
2102	 3.61490306690261E-02 
2103	 3.14357097825407E-02 
2104	 3.69338452253426E-02 
2105	 3.20358328164543E-02 
2106	 3.14932180661518E-02 
2107	 3.71347091295619E-02 
2108	 4.20857737096112E-02 
2109	 5.20211170786251E-02 
2110	 5.38365541557761E-02 
2111	 5.17893905816233E-02 
2112	 5.20142395517458E-02 
2113	 5.21038736447073E-02 
2114	 4.93368767420058E-02 
2115	 4.63588528278866E-02 
2116	 4.54321666232212E-02 
2117	 4.34029841353942E-02 
2118	 3.59541102375135E-02 
2119	 3.41654426703653E-02 
2120	 3.65391547418634E-02 
2121	 3.97838943566887E-02 
2122	 4.26217796897665E-02 
2123	 4.15553502702689E-02 
2124	 3.80344181781835E-02 
2125	 3.31858633742317E-02 
2126	 3.30481629728879E-02 
2127	 3.64539194393461E-02 
2128	 3.69208576948657E-02 
2129	 3.55298399739565E-02 
2130	 0.02547774555782 
2131	 1.51694749697802E-02 
2132	 2.05459893897924E-02 
2133	 2.83728095961194E-02 
2134	 2.99855926285392E-02 
2135	 0.032652456568344 
2136	 3.67840185429082E-02 
2137	 0.034302740124738 
2138	 3.65738463815591E-02 
2139	 0.050619560579809 
2140	 5.24937825747275E-02 
2141	 4.48699470358809E-02 
2142	 4.27302086848804E-02 
2143	 3.89775946982405E-02 
2144	 3.49769771481013E-02 
2145	 3.50705073892395E-02 
2146	 3.64701495537187E-02 
2147	 3.48131452385158E-02 
2148	 3.03928419387276E-02 
2149	 3.52222924477905E-02 
2150	 4.33635254758189E-02 
2151	 4.53959452507798E-02 
2152	 4.90360720268864E-02 
2153	 4.82842716281417E-02 
2154	 4.97054482298909E-02 
2155	 5.40146245918317E-02 
2156	 6.14582693382629E-02 
2157	 6.49773070458787E-02 
2158	 6.72132215783758E-02 
2159	 0.060601086723406 
2160	 4.53034504337145E-02 
2161	 4.13410344281434E-02 
2162	 3.52443661964707E-02 
2163	 3.07245131816739E-02 
2164	 3.78515750998982E-02 
2165	 3.80138333335363E-02 
2166	 2.74314841050668E-02 
2167	 2.63674544274991E-02 
2168	 0.032254893711537 
2169	 3.46578811485975E-02 
2170	 3.74361837586587E-02 
2171	 4.41306998267355E-02 
2172	 0.042552470238111 
2173	 3.69178219320853E-02 
2174	 0.047240144552821 
2175	 5.91622634961928E-02 
2176	 6.77548088030598E-02 
2177	 8.11846200893639E-02 
2178	 8.24066805358397E-02 
2179	 0.077745672946963 
2180	 6.78720164864895E-02 
2181	 5.65566080165273E-02 
2182	 4.38456326705757E-02 
2183	 2.19562399338974E-02 
2184	 1.25048529143497E-02 
2185	 1.67256855022454E-02 
2186	 2.08738140578712E-02 
2187	 3.42691650865454E-02 
2188	 3.72667946107285E-02 
2189	 4.05980593196809E-02 
2190	 3.92144899688605E-02 
2191	 2.57636192624421E-02 
2192	 2.33697311240474E-02 
2193	 0.029379117648937 
2194	 2.68149025679669E-02 
2195	 1.93282550678933E-02 
2196	 1.81201858707696E-02 
2197	 0.017098208401409 
2198	 1.59718167604836E-02 
2199	 2.05973956557585E-02 
2200	 2.33654589153879E-02 
2201	 2.42179422624032E-02 
2202	 8.64359850284825E-03 
2203	-7.67370943717661E-03 
2204	-6.32068313061483E-03 
2205	-6.32507168725106E-04 
2206	 2.03511641842333E-02 
2207	 4.42693771732054E-02 
2208	 4.92307497176364E-02 
2209	 4.26314305200373E-02 
2210	 3.44144929274922E-02 
2211	 2.77993367478089E-02 
2212	 2.62903989244617E-02 
2213	 2.50992694825749E-02 
2214	 2.24931652668608E-02 
2215	 1.98618219928447E-02 
2216	 1.73568950915447E-02 
2217	 1.71583341742601E-02 
2218	 1.95253712046967E-02 
2219	 1.85716409907076E-02 
2220	 1.82959264014906E-02 
2221	 1.59697761131759E-02 
2222	 5.93124617562515E-03 
2223	 1.06869086383046E-02 
2224	 2.36106335807719E-02 
2225	 2.93429531031585E-02 
2226	 4.53957825260485E-02 
2227	 0.047057860511349 
2228	 3.58203964905174E-02 
2229	 3.30630807254244E-02 
2230	 2.28878108111577E-02 
2231	 2.12962733742934E-02 
2232	 3.06455448875352E-02 
2233	 3.28327178440938E-02 
2234	 3.20258827617169E-02 
2235	 3.91954834518173E-02 
2236	 5.91953091156821E-02 
2237	 5.58592061074723E-02 
2238	 6.18159372037427E-02 
2239	 6.78560841526929E-02 
2240	 5.41879105412424E-02 
2241	 6.11600596889624E-02 
2242	 5.42181215224381E-02 
2243	 4.89753723398815E-02 
2244	 3.91291498761123E-02 
2245	 2.06012570069701E-02 
2246	 2.88579031930195E-02 
2247	 3.23668422235852E-02 
2248	 3.80679982482186E-02 
2249	 5.28598753116993E-02 
2250	 4.87532718658852E-02 
2251	 3.36039659403206E-02 
2252	 3.00987913111173E-02 
2253	 1.23642543109462E-02 
2254	-1.64619684054709E-02 
2255	-7.08878072942009E-03 
2256	 1.03360767303932E-02 
2257	 1.51251110244904E-02 
2258	 2.92474414041034E-02 
2259	 3.50607433632943E-02 
2260	 3.88895102352765E-02 
2261	 3.09008860374132E-02 
2262	 0.022006495628822 
2263	 1.31494777188421E-02 
2264	 1.73289206724427E-02 
2265	 1.84131597678048E-02 
2266	 2.61077839791686E-02 
2267	 5.16720347441908E-02 
2268	 5.62950123670001E-02 
2269	 0.046155218353026 
2270	 4.37179995908922E-02 
2271	 0.045993686765919 
2272	 4.56442262611961E-02 
2273	 4.25519014586714E-02 
2274	 4.07186662652194E-02 
2275	 4.13061960953352E-02 
2276	 3.22128585965809E-02 
2277	 6.96347353956088E-03 
2278	 3.46824879163101E-03 
2279	 1.77796603532742E-02 
2280	 8.20510562608113E-03 
2281	-4.38155695970445E-03 
2282	-0.014298033641465 
2283	-3.79754046886161E-02 
2284	-0.048258847850896 
2285	-5.34277197651533E-02 
2286	-4.42901073700484E-02 
2287	-3.39821751843743E-02 
2288	-4.50372855147882E-02 
2289	-1.93880005945376E-02 
2290	 6.89850477928787E-03 
2291	 7.56091459916526E-03 
2292	 1.11711358008985E-02 
2293	 0.009493196713131 
2294	 3.23014766274763E-02 
2295	 7.88165750585357E-02 
2296	 9.34722722706648E-02 
2297	 7.47982590287825E-02 
2298	 5.23235183787415E-02 
2299	 3.45690851967702E-03 
2300	-0.014631263317531 
2301	-1.23812260989028E-02 
2302	-3.57726495379842E-02 
2303	-4.49372620717601E-02 
2304	-6.95380908715964E-02 
2305	-4.52621411445762E-02 
