Wavelength	rt0629clean00007.asd
1278	 9.58490108188525E-03 
1279	 9.51030982171765E-03 
1280	 9.65179179852808E-03 
1281	 9.80248486700848E-03 
1282	 9.95867407283955E-03 
1283	 9.97775080029818E-03 
1284	 1.00415294494238E-02 
1285	 1.01956148922455E-02 
1286	 1.02346127375277E-02 
1287	 1.02796001382538E-02 
1288	 1.05287113329958E-02 
1289	 1.05948471416552E-02 
1290	 1.04241815771566E-02 
1291	 1.04110210672504E-02 
1292	 1.04037225141256E-02 
1293	 1.03357419356172E-02 
1294	 1.04022499030239E-02 
1295	 1.04186899048698E-02 
1296	 1.05884228357325E-02 
1297	 1.08699445692629E-02 
1298	 0.01082902120645 
1299	 1.08980565968612E-02 
1300	 0.011085610214631 
1301	 1.09523485663088E-02 
1302	 1.07218682802257E-02 
1303	 1.04702971053375E-02 
1304	 1.03641768472112E-02 
1305	 0.010311350732058 
1306	 1.01957251602563E-02 
1307	 0.010348347994929 
1308	 1.04095352757321E-02 
1309	 1.01825573192728E-02 
1310	 1.00896141941612E-02 
1311	 1.02716671575251E-02 
1312	 1.02807608454273E-02 
1313	 1.01499244360112E-02 
1314	 1.00920658210196E-02 
1315	 9.94564294789484E-03 
1316	 9.9698010172359E-03 
1317	 1.01702411862511E-02 
1318	 1.01245534931982E-02 
1319	 1.01452921254469E-02 
1320	 0.010165125030281 
1321	 9.92682210207971E-03 
1322	 9.72351921375113E-03 
1323	 9.8589542761133E-03 
1324	 9.90447272333442E-03 
1325	 9.93060321027951E-03 
1326	 9.94752098089583E-03 
1327	 1.00501656683901E-02 
1328	 0.010290017674124 
1329	 1.06148922988567E-02 
1330	 1.13004037127671E-02 
1331	 1.16960420838413E-02 
1332	 0.01142611976141 
1333	 1.11214323681145E-02 
1334	 1.04626255004093E-02 
1335	 1.02393413845042E-02 
1336	 1.04611991359386E-02 
1337	 1.04344036765458E-02 
1338	 1.05068473098917E-02 
1339	 1.05339039735105E-02 
1340	 1.03157952020874E-02 
1341	 9.84103917866694E-03 
1342	 8.96019803445714E-03 
1343	 8.77394857455964E-03 
1344	 8.79171475363151E-03 
1345	 8.87288200884343E-03 
1346	 1.03997683821411E-02 
1347	 1.12544479550945E-02 
1348	 1.08247869411365E-02 
1349	 1.15835673381033E-02 
1350	 1.41447388340817E-02 
1351	 1.61593852710832E-02 
1352	 1.56349327962044E-02 
1353	 0.019777312305928 
1354	 3.08940191082303E-02 
1355	 4.79321431013955E-02 
1356	 5.04461702605052E-02 
1357	 5.24532181281645E-02 
1358	 6.48024960046999E-02 
1359	 5.86122830247805E-02 
1360	 4.72402971564033E-02 
1361	 5.62600320139703E-02 
1362	 5.93594265415052E-02 
1363	 0.124068657184065 
1364	 0.362538236191804 
1365	 0.53711689342222 
1366	 0.437536693474199 
1367	 0.255482847239154 
1368	 0.141429434971861 
1369	-0.04849490939504 
1370	-4.09188040334023E-03 
1371	 0.429124275371287 
1372	 0.547385236359773 
1373	 0.767910128976609 
1374	 0.861698952973102 
1375	 0.376481806317807 
1376	 0.32737694204227 
1377	 0.578075582161463 
1378	 0.616831716677126 
1379	 0.503110787303499 
1380	 0.513155302479859 
1381	 0.544024891158308 
1382	 0.470469647478773 
1383	 0.507810337458186 
1384	 0.468351922997482 
1385	 0.186029597666089 
1386	-0.004030161156139 
1387	-0.155427851639747 
1388	-9.50244750482668E-02 
1389	 0.213274362860725 
1390	 0.294539455259065 
1391	 0.373629140629956 
1392	 0.570009633931836 
1393	 0.48526924204449 
1394	 0.348983770431615 
1395	 0.437445734284691 
1396	 0.645900474600463 
1397	 0.724904525153518 
1398	 0.603875971648888 
1399	 0.448597129507367 
1400	 0.412499366236045 
1401	 0.677793526980443 
1402	 0.930596539418745 
1403	 0.501752318945791 
1404	 0.34856928849434 
1405	 0.409642631956035 
1406	 0.427615407029735 
1407	 0.332797334360245 
1408	 0.398477885726865 
1409	 0.408143920176003 
1410	 0.193872687141886 
1411	 0.144660297484515 
1412	 0.301304194900614 
1413	 0.321696517421001 
1414	 0.238729047299557 
1415	 0.210431070375552 
1416	 0.2377471988464 
1417	 0.183702677732589 
1418	 6.92962062528103E-02 
1419	 5.67365050204913E-02 
1420	 6.39226882474756E-02 
1421	 4.47181209604951E-02 
1422	 0.045983091820855 
1423	 5.84251421558902E-02 
1424	 6.91810762382779E-02 
1425	 5.55349018636769E-02 
1426	 3.97361997504584E-02 
1427	 0.038975809108923 
1428	 3.42786158356351E-02 
1429	 2.30990546182837E-02 
1430	 1.54455220831513E-02 
1431	 1.81856746900803E-02 
1432	 9.07375295827432E-03 
1433	 6.4431473515828E-03 
1434	 3.19753566631877E-02 
1435	 3.92943443078997E-02 
1436	 2.74873017124742E-02 
1437	 2.67593849858878E-02 
1438	 3.12440937643268E-02 
1439	 2.33962204078294E-02 
1440	 1.92588485301792E-02 
1441	 2.02919162075514E-02 
1442	 2.10669627273637E-02 
1443	 2.17593081509283E-02 
1444	 2.26593712675468E-02 
1445	 2.60726201392388E-02 
1446	 2.47143966986211E-02 
1447	 2.26707064896038E-02 
1448	 2.10714649306422E-02 
1449	 1.81338492727566E-02 
1450	 1.81342150374226E-02 
1451	 1.75413448483045E-02 
1452	 1.53778972855102E-02 
1453	 1.44950958453327E-02 
1454	 1.47695247280065E-02 
1455	 1.62096922854428E-02 
1456	 1.45668884283967E-02 
1457	 1.22493814470391E-02 
1458	 1.14244719602283E-02 
1459	 9.02620868094231E-03 
1460	 8.68771914334095E-03 
1461	 1.13045515193153E-02 
1462	 1.10021063524039E-02 
1463	 8.00205378638439E-03 
1464	 8.44031902424643E-03 
1465	 1.11158747866166E-02 
1466	 1.09515631393182E-02 
1467	 1.04025459507898E-02 
1468	 1.18893688649658E-02 
1469	 1.27946396236402E-02 
1470	 1.26511650539006E-02 
1471	 1.47079462144752E-02 
1472	 1.54249151708137E-02 
1473	 1.25587328531984E-02 
1474	 1.18874848246653E-02 
1475	 1.38967763220307E-02 
1476	 1.38293567347811E-02 
1477	 1.22009894993859E-02 
1478	 0.01172182814224 
1479	 1.17542213229998E-02 
1480	 1.13420452775726E-02 
1481	 1.00897822122694E-02 
1482	 1.02620088859763E-02 
1483	 1.21612731467189E-02 
1484	 1.16201937812005E-02 
1485	 1.00657387668773E-02 
1486	 9.94400183685616E-03 
1487	 9.24107512451211E-03 
1488	 8.99484184375717E-03 
1489	 9.79985874650415E-03 
1490	 1.02079514126226E-02 
1491	 1.06772188507486E-02 
1492	 1.02918503394216E-02 
1493	 9.21611921977924E-03 
1494	 9.19998819833192E-03 
1495	 9.50714282047856E-03 
1496	 9.13577476096504E-03 
1497	 8.70439453116977E-03 
1498	 8.82742891540873E-03 
1499	 8.82783889169362E-03 
1500	 8.63246536004719E-03 
1501	 8.85106304063018E-03 
1502	 9.07954283135304E-03 
1503	 8.98876786645996E-03 
1504	 8.80945708107302E-03 
1505	 8.70066910573755E-03 
1506	 8.90213226394367E-03 
1507	 8.70451990076146E-03 
1508	 8.34516085374119E-03 
1509	 8.45143862440916E-03 
1510	 8.59383021145077E-03 
1511	 8.60695414515518E-03 
1512	 8.58575938898142E-03 
1513	 8.49479660676473E-03 
1514	 8.53288249587409E-03 
1515	 8.62998037169304E-03 
1516	 8.65786884854222E-03 
1517	 8.72642521765776E-03 
1518	 8.71566135759956E-03 
1519	 8.46567743108402E-03 
1520	 8.48819669469434E-03 
1521	 8.7725722581245E-03 
1522	 8.77172539550493E-03 
1523	 8.65576848290437E-03 
1524	 8.50726233214595E-03 
1525	 8.19718858463503E-03 
1526	 7.92565221930145E-03 
1527	 7.87021265993737E-03 
1528	 7.90338864615893E-03 
1529	 7.86616974985826E-03 
1530	 7.83943312398122E-03 
1531	 7.8889874177871E-03 
1532	 7.91443695032551E-03 
1533	 7.94430630755607E-03 
1534	 8.03034152957173E-03 
1535	 8.08849824180272E-03 
1536	 8.12396736195313E-03 
1537	 8.15574923962343E-03 
1538	 8.12253798289435E-03 
1539	 8.19795168191754E-03 
1540	 8.30380748860269E-03 
1541	 8.1772057330935E-03 
1542	 8.16597088468025E-03 
1543	 8.28095128369175E-03 
1544	 8.32293411926518E-03 
1545	 8.41598928475063E-03 
1546	 8.45419932791391E-03 
1547	 8.54283080477681E-03 
1548	 8.65850941234519E-03 
1549	 8.57595706977845E-03 
1550	 8.48557986189041E-03 
1551	 8.46863270283462E-03 
1552	 8.35736835895716E-03 
1553	 8.23624491905649E-03 
1554	 8.3440350775975E-03 
1555	 8.39306831706999E-03 
1556	 8.24649215320832E-03 
1557	 8.32799586841828E-03 
1558	 8.4407141135095E-03 
1559	 8.28563454599205E-03 
1560	 8.17432705951565E-03 
1561	 8.23180360773655E-03 
1562	 8.27191920155322E-03 
1563	 8.13730282080275E-03 
1564	 8.05517424420047E-03 
1565	 8.07035511160998E-03 
1566	 7.90287280357063E-03 
1567	 7.96045768669418E-03 
1568	 8.20577501387616E-03 
1569	 8.18300069499116E-03 
1570	 8.1718007258332E-03 
1571	 8.30362165553532E-03 
1572	 8.53220032669434E-03 
1573	 8.55226751652645E-03 
1574	 8.36029217787934E-03 
1575	 8.34320852892286E-03 
1576	 8.04076499092057E-03 
1577	 7.94721304078649E-03 
1578	 8.4198778421101E-03 
1579	 8.81109081318092E-03 
1580	 8.86215108999077E-03 
1581	 8.7784780578776E-03 
1582	 9.11463034319156E-03 
1583	 9.31066683464079E-03 
1584	 9.3494582047614E-03 
1585	 9.42456352801506E-03 
1586	 9.10273349615233E-03 
1587	 8.87275479132617E-03 
1588	 9.0231502257171E-03 
1589	 9.2418238624465E-03 
1590	 9.31375590290636E-03 
1591	 9.27597733392772E-03 
1592	 9.21017183568195E-03 
1593	 9.24569862246079E-03 
1594	 9.35915461857491E-03 
1595	 9.24267955112831E-03 
1596	 9.28353510963471E-03 
1597	 9.33791854337521E-03 
1598	 9.00328567962751E-03 
1599	 8.81733594197369E-03 
1600	 8.72964665609574E-03 
1601	 8.65968452264686E-03 
1602	 8.49934639531758E-03 
1603	 8.52010788626242E-03 
1604	 8.79935865387158E-03 
1605	 8.67620016357741E-03 
1606	 8.56679570415073E-03 
1607	 8.70545541535128E-03 
1608	 8.69154621790221E-03 
1609	 8.53154096403242E-03 
1610	 8.46384973812922E-03 
1611	 8.74565379054492E-03 
1612	 9.02665222856608E-03 
1613	 9.02289047739106E-03 
1614	 9.10988534371643E-03 
1615	 9.07527064994919E-03 
1616	 8.7538219716915E-03 
1617	 8.61999221082767E-03 
1618	 0.008791341771485 
1619	 8.97837891053578E-03 
1620	 8.93504600980748E-03 
1621	 8.7664605305572E-03 
1622	 8.84767862514579E-03 
1623	 8.87586609937041E-03 
1624	 8.62772402422489E-03 
1625	 8.68059358751728E-03 
1626	 8.78567212048569E-03 
1627	 8.72638883496876E-03 
1628	 8.73045938466592E-03 
1629	 8.72154901626455E-03 
1630	 8.77238416454878E-03 
1631	 8.90924100472213E-03 
1632	 9.11919745206796E-03 
1633	 9.18152219738697E-03 
1634	 9.19066186334529E-03 
1635	 9.28774267581916E-03 
1636	 9.2553386108737E-03 
1637	 9.20017940179276E-03 
1638	 9.25701592739407E-03 
1639	 9.27513175496869E-03 
1640	 9.20707635185489E-03 
1641	 9.02161960590432E-03 
1642	 8.83840658938325E-03 
1643	 8.88039391185312E-03 
1644	 8.82515559469237E-03 
1645	 8.7352704064903E-03 
1646	 8.88523520902413E-03 
1647	 8.91470763836463E-03 
1648	 8.64132164730312E-03 
1649	 8.51755521329806E-03 
1650	 8.78389291855852E-03 
1651	 9.04806412555686E-03 
1652	 9.14359325987703E-03 
1653	 9.33434984588929E-03 
1654	 9.39327008273648E-03 
1655	 9.18302203661882E-03 
1656	 9.2686333497713E-03 
1657	 9.63707294774971E-03 
1658	 9.61323343425573E-03 
1659	 9.30278437906045E-03 
1660	 9.20401796826799E-03 
1661	 9.08144581184226E-03 
1662	 8.9673806996632E-03 
1663	 9.0406615750704E-03 
1664	 8.95477595870434E-03 
1665	 8.5170018560305E-03 
1666	 8.45799010040555E-03 
1667	 8.76801864186462E-03 
1668	 8.72400003603334E-03 
1669	 8.89205926343694E-03 
1670	 9.39619347833859E-03 
1671	 9.30933803748817E-03 
1672	 9.13493944386254E-03 
1673	 9.17598971091219E-03 
1674	 8.84768922016405E-03 
1675	 8.7304668550104E-03 
1676	 8.9257662334826E-03 
1677	 9.02956574902515E-03 
1678	 9.1539996878544E-03 
1679	 9.37651215243144E-03 
1680	 9.50120755366718E-03 
1681	 9.28979787551408E-03 
1682	 9.08197034226584E-03 
1683	 9.21732136955483E-03 
1684	 9.36533283040165E-03 
1685	 9.14287977922796E-03 
1686	 9.11407495984371E-03 
1687	 9.19522046353452E-03 
1688	 8.82060706270417E-03 
1689	 8.80880978918264E-03 
1690	 9.21700868516303E-03 
1691	 9.13979279387341E-03 
1692	 9.03650672620821E-03 
1693	 9.57663961847161E-03 
1694	 9.77427668495624E-03 
1695	 9.43799766386109E-03 
1696	 9.39287384056752E-03 
1697	 9.34636700155246E-03 
1698	 9.05359332653584E-03 
1699	 9.04622863225281E-03 
1700	 9.20483417254174E-03 
1701	 8.99733353192718E-03 
1702	 9.13216343606972E-03 
1703	 9.57138837263348E-03 
1704	 9.58523123087279E-03 
1705	 9.64473904196345E-03 
1706	 9.65157348203084E-03 
1707	 9.28258459734403E-03 
1708	 9.28281583019927E-03 
1709	 9.55259120839997E-03 
1710	 9.26981071039547E-03 
1711	 8.82706045465065E-03 
1712	 8.54741370993619E-03 
1713	 8.2147540749791E-03 
1714	 8.27260424097857E-03 
1715	 9.06668542974251E-03 
1716	 8.84385176260654E-03 
1717	 8.52133144408899E-03 
1718	 8.41295834565506E-03 
1719	 8.64716847533697E-03 
1720	 8.84228119229979E-03 
1721	 9.06482458392139E-03 
1722	 9.22300678747026E-03 
1723	 8.94666830255296E-03 
1724	 8.63996419766549E-03 
1725	 8.59920839662262E-03 
1726	 8.64715260960004E-03 
1727	 8.56939540356477E-03 
1728	 8.37643361770624E-03 
1729	 8.30946475902588E-03 
1730	 8.59049510712014E-03 
1731	 8.89348273494087E-03 
1732	 9.38224983254172E-03 
1733	 9.9450370690458E-03 
1734	 9.40286102680641E-03 
1735	 8.72918271634752E-03 
1736	 8.94754870215669E-03 
1737	 8.84512708207386E-03 
1738	 8.87352922383853E-03 
1739	 9.34599034564461E-03 
1740	 9.17354350969074E-03 
1741	 8.95173165503398E-03 
1742	 8.84844361058887E-03 
1743	 8.72579633422376E-03 
1744	 8.77477986528983E-03 
1745	 9.04508364531989E-03 
1746	 9.97871415461133E-03 
1747	 1.03570444748264E-02 
1748	 1.03989658378857E-02 
1749	 1.05508275462489E-02 
1750	 1.06295120659875E-02 
1751	 1.06229250491677E-02 
1752	 1.06378265465039E-02 
1753	 1.05718439133925E-02 
1754	 1.03178865534882E-02 
1755	 1.01548861991243E-02 
1756	 9.97203552395684E-03 
1757	 0.010179555007129 
1758	 1.02279993553223E-02 
1759	 1.03660044696336E-02 
1760	 1.05072495473818E-02 
1761	 1.03421320568891E-02 
1762	 1.01953737454193E-02 
1763	 1.00047096222182E-02 
1764	 0.010230513522032 
1765	 1.10395230126496E-02 
1766	 1.12239562267871E-02 
1767	 1.06438679302721E-02 
1768	 1.02567493356936E-02 
1769	 9.99553467473093E-03 
1770	 9.6996845645294E-03 
1771	 1.02018420705113E-02 
1772	 1.07108806190178E-02 
1773	 1.13054185798457E-02 
1774	 1.22645303743858E-02 
1775	 1.21181038349823E-02 
1776	 1.22343412445303E-02 
1777	 1.10239871146532E-02 
1778	 1.03704560894229E-02 
1779	 1.08552323257578E-02 
1780	 1.10887045179779E-02 
1781	 1.13129232205259E-02 
1782	 1.14568621538537E-02 
1783	 1.21978706035637E-02 
1784	 1.14959819722493E-02 
1785	 8.61805384090943E-03 
1786	 8.05311627310572E-03 
1787	 7.68131989588136E-03 
1788	 8.43559729401931E-03 
1789	 1.30468959552853E-02 
1790	 1.28776400704789E-02 
1791	 0.010392345835359 
1792	 6.28826358781603E-03 
1793	 3.78623757566067E-03 
1794	 7.86084757844327E-03 
1795	 1.21158164395297E-02 
1796	 1.79092710845807E-02 
1797	 2.05641005324683E-02 
1798	 1.06367237003556E-02 
1799	 1.07454175900641E-02 
1800	 1.51175101872245E-02 
1801	 1.58727185667409E-02 
1802	 2.55661236917327E-02 
1803	 2.58732234129605E-02 
1804	-6.48738621451319E-04 
1805	-9.17216892386226E-03 
1806	-6.42250866724728E-03 
1807	-7.11383276416855E-04 
1808	 5.57998014749869E-02 
1809	 9.05173340490506E-02 
1810	 8.88844584959902E-02 
1811	 0.120768028146024 
1812	 0.121815190290931 
1813	 0.136358091214813 
1814	 0.173391878062907 
1815	 0.191646534822096 
1816	 0.190378530139544 
1817	 0.183972930473033 
1818	 0.183767348764292 
1819	 0.411476509413898 
1820	 0.875439490110296 
1821	-4.92747633075324 
1822	-1.7968224909562 
1823	 56.3573306530711 
1824	 2.26440462537145 
1825	 0.358154852592611 
1826	 2.83731933648774E-02 
1827	-0.220476343687613 
1828	-0.263805688098973 
1829	-0.168740313111076 
1830	 0.122093372374907 
1831	-0.794790757904844 
1832	-1.60602923448242 
1833	-1.23640280582721 
1834	 29.1828624038711 
1835	 8.39187305372053E-03 
1836	 0.155349635318263 
1837	-7.78633654038969 
1838	 0.534985729680083 
1839	-1.39570150191077 
1840	-1.29867848709895 
1841	-2.3283087392176 
1842	-3.05048508604099 
1843	-1.5887415851265 
1844	-0.55508247775134 
1845	-0.330803575150359 
1846	 0.149051701161023 
1847	 0.117443949640181 
1848	 3.69746402824526 
1849	 0.381057822624786 
1850	 0.438426102352581 
1851	 1.99608384694041 
1852	-1.22440575200323 
1853	-0.363428672013121 
1854	-0.358275670804616 
1855	-0.565105810160461 
1856	-0.692308335955688 
1857	-1.65343789574021 
1858	-3.1491002297374 
1859	 4.02699688592497 
1860	 0.737936076097221 
1861	 0.61214670267373 
1862	 0.211338679520776 
1863	-1.92953186810601 
1864	 0.17171237156363 
1865	 0.14928312882387 
1866	-1.62808452375339 
1867	-1.95633684719443 
1868	-1.9242815451247 
1869	 0.176618276914881 
1870	 11.0651747448017 
1871	 1.00952405000829 
1872	-0.246760995005495 
1873	-1.02439823953378 
1874	 0.762104028634962 
1875	-3.76478936543703 
1876	-4.80380595906848 
1877	 4.79021497277154 
1878	 2.82361673464132 
1879	 1.23285884555937 
1880	 0.992059692331112 
1881	 4.8972205182464 
1882	-0.12892941208968 
1883	 5.32860203489889E-03 
1884	 1.86507471236292 
1885	 1.07158887426513 
1886	 8.28253187134194E-02 
1887	-16.9947306601284 
1888	 17.1156866649503 
1889	 11.2675013772551 
1890	 1.10012496347082 
1891	 0.695833496397327 
1892	 0.324507263272584 
1893	-0.239905119833989 
1894	-0.153692691471188 
1895	-0.455407241000869 
1896	-0.440408252890791 
1897	 0.296461946386654 
1898	-4.25240205635996 
1899	-0.106897506760755 
1900	-9.22166336414831E-02 
1901	-1.49392253974815E-02 
1902	-3.91846361327356E-02 
1903	-0.920519112760995 
1904	 2.86262196334835 
1905	 1.24305563111868 
1906	-0.198247277242819 
1907	 4.43035018796015E-02 
1908	 0.454119647293869 
1909	 0.333520815124376 
1910	-0.22616617687894 
1911	-1.1390600769598 
1912	-0.870318768552349 
1913	-0.712855277135781 
1914	 0.587390332205593 
1915	 0.835615597200332 
1916	 0.992990055719623 
1917	 0.722927496251782 
1918	 0.672369606771671 
1919	 0.404772722543602 
1920	 0.131536036400876 
1921	 9.72048282229279E-02 
1922	-0.387229183002451 
1923	-1.34899402508209 
1924	 0.120526711536737 
1925	 8.92646538249985E-02 
1926	 0.236320798365257 
1927	 0.531125034431424 
1928	 0.944870764173285 
1929	-26.579812863861 
1930	-1.16916526060708 
1931	 0.926917264964616 
1932	 1.03009044001002 
1933	 0.461227935392059 
1934	 0.406822717841427 
1935	 0.459057133680854 
1936	 0.239957015677756 
1937	 0.194413906979214 
1938	 0.215216964508634 
1939	 0.173608707493397 
1940	 6.51700450867876E-02 
1941	 0.09447438197683 
1942	 0.107150689054124 
1943	 5.42051189579583E-02 
1944	 4.01808192815352E-03 
1945	-6.92163842362291E-03 
1946	 1.77846816448565E-02 
1947	-9.44211338586611E-03 
1948	-4.28142266689479E-02 
1949	-2.99300600255328E-02 
1950	-2.25866265981658E-02 
1951	-3.24896905719736E-03 
1952	 1.23129451961698E-02 
1953	 5.07293715244472E-02 
1954	 3.99549779736922E-02 
1955	 1.25870845178072E-02 
1956	 9.6140067287379E-03 
1957	 9.49687710428747E-03 
1958	-7.55131376002958E-03 
1959	-1.11005842199392E-02 
1960	 9.2447403597121E-04 
1961	 2.43628970991909E-03 
1962	-1.75679874296583E-03 
1963	-1.99678617267485E-03 
1964	-2.16192623930926E-04 
1965	 2.17697021607754E-04 
1966	 1.54022295569787E-03 
1967	 6.0794270936547E-03 
1968	 1.13218326790837E-02 
1969	 8.64240461861471E-03 
1970	 6.84430536081555E-03 
1971	 7.71523439970382E-03 
1972	 6.0364976000232E-03 
1973	 7.89089341148278E-03 
1974	 8.51932836476261E-03 
1975	 6.97283650329259E-03 
1976	 8.02820774352391E-03 
1977	 7.26419164445861E-03 
1978	 5.53161836066191E-03 
1979	 5.69217659031536E-03 
1980	 7.48762419580892E-03 
1981	 7.42622358282647E-03 
1982	 6.42108602122928E-03 
1983	 7.69302631685663E-03 
1984	 7.6279524462807E-03 
1985	 6.24223159218896E-03 
1986	 5.86281306849783E-03 
1987	 4.85275562717136E-03 
1988	 3.53656115678844E-03 
1989	 3.63388933137371E-03 
1990	 5.01623730767293E-03 
1991	 6.98146327788888E-03 
1992	 8.08402904228593E-03 
1993	 8.40793511970558E-03 
1994	 8.62887366635202E-03 
1995	 8.17515060080194E-03 
1996	 6.24751313344255E-03 
1997	 5.33464632176472E-03 
1998	 5.89132885396577E-03 
1999	 5.4034168378885E-03 
2000	 6.8597949661674E-03 
2001	 9.28775712835159E-03 
2002	 1.00332298939591E-02 
2003	 9.12567742469641E-03 
2004	 2.76835561706092E-03 
2005	-1.64988364085656E-03 
2006	-1.55661039518917E-03 
2007	-1.68458327381535E-03 
2008	 0.002893785991859 
2009	 6.06499325729527E-03 
2010	 7.90903919833199E-03 
2011	 1.00093441162115E-02 
2012	 1.33680134143343E-02 
2013	 1.51037953360341E-02 
2014	 1.36829605633027E-02 
2015	 1.19493504387623E-02 
2016	 9.52886292126839E-03 
2017	 7.42754941003171E-03 
2018	 6.76312733339973E-03 
2019	 5.25248672331324E-03 
2020	 4.1928760622391E-03 
2021	 4.55462217146488E-03 
2022	 5.23942536560849E-03 
2023	 6.19487605365999E-03 
2024	 6.34721833629889E-03 
2025	 5.4868498915362E-03 
2026	 5.5272166681344E-03 
2027	 5.49223793258353E-03 
2028	 6.02839952859493E-03 
2029	 7.01640391061236E-03 
2030	 7.98195533230444E-03 
2031	 8.42132785848181E-03 
2032	 8.33477255411673E-03 
2033	 8.54172749698609E-03 
2034	 8.00134290406248E-03 
2035	 7.29111283938558E-03 
2036	 7.62642942371482E-03 
2037	 6.94855239821404E-03 
2038	 5.88768502029178E-03 
2039	 5.67732868662352E-03 
2040	 5.7542278968708E-03 
2041	 5.8651659171611E-03 
2042	 6.83352290129416E-03 
2043	 7.29839955718085E-03 
2044	 7.90209722429972E-03 
2045	 7.56545214526795E-03 
2046	 6.67742754260639E-03 
2047	 6.70547393587895E-03 
2048	 6.78457384180461E-03 
2049	 6.5767122995945E-03 
2050	 7.4350449643406E-03 
2051	 8.34414602004203E-03 
2052	 7.93815730119217E-03 
2053	 7.48241213406359E-03 
2054	 7.76732799775765E-03 
2055	 7.23861301774481E-03 
2056	 6.86166715732267E-03 
2057	 7.03248663823737E-03 
2058	 7.45518820149445E-03 
2059	 7.36496016183083E-03 
2060	 7.49237428688614E-03 
2061	 8.56392813979955E-03 
2062	 8.77950006808545E-03 
2063	 7.66461900690395E-03 
2064	 8.17405224973106E-03 
2065	 7.86504874838897E-03 
2066	 6.54864916962408E-03 
2067	 6.18501859431697E-03 
2068	 5.77381032571524E-03 
2069	 6.11794039762785E-03 
2070	 7.17465413562007E-03 
2071	 7.61397143159105E-03 
2072	 7.69986152403312E-03 
2073	 7.47604831869897E-03 
2074	 6.33963470347133E-03 
2075	 5.99116155737972E-03 
2076	 5.59787818460127E-03 
2077	 5.75041072793691E-03 
2078	 6.84343640034773E-03 
2079	 7.17804414709825E-03 
2080	 7.54221888099768E-03 
2081	 7.46115520391022E-03 
2082	 7.45965320196246E-03 
2083	 6.91871468405079E-03 
2084	 6.42766984741305E-03 
2085	 6.6258694707498E-03 
2086	 6.51629895736053E-03 
2087	 5.97379982533538E-03 
2088	 6.5009688821238E-03 
2089	 6.6961812864273E-03 
2090	 6.35129000622529E-03 
2091	 7.02757120991199E-03 
2092	 7.18342056875526E-03 
2093	 6.75364786473185E-03 
2094	 6.95601837606226E-03 
2095	 7.65614567965067E-03 
2096	 7.62791213173689E-03 
2097	 7.2537282026746E-03 
2098	 7.53599335071448E-03 
2099	 7.89806937969312E-03 
2100	 8.17868898043868E-03 
2101	 8.26570674441121E-03 
2102	 8.52219687507614E-03 
2103	 8.6537772066243E-03 
2104	 7.89109431905271E-03 
2105	 7.82540892289788E-03 
2106	 8.26046619517219E-03 
2107	 7.95716696263001E-03 
2108	 7.92602612518492E-03 
2109	 7.88903504866023E-03 
2110	 7.60096818009819E-03 
2111	 7.9821364669071E-03 
2112	 8.70309028815121E-03 
2113	 8.78727852650252E-03 
2114	 9.12605098411922E-03 
2115	 8.91791824953558E-03 
2116	 7.14588319202971E-03 
2117	 6.80711613059857E-03 
2118	 7.51471698903149E-03 
2119	 7.75796480454401E-03 
2120	 8.1770019733961E-03 
2121	 8.87101376847112E-03 
2122	 0.009047607999946 
2123	 8.75445910907989E-03 
2124	 9.33025837083096E-03 
2125	 9.91820035124072E-03 
2126	 9.61125664528319E-03 
2127	 9.21486484377255E-03 
2128	 8.77009460283189E-03 
2129	 8.4652265502388E-03 
2130	 8.77542957640712E-03 
2131	 9.17751804745687E-03 
2132	 9.55089056594845E-03 
2133	 9.56308552949385E-03 
2134	 9.68987178255721E-03 
2135	 1.02183500911754E-02 
2136	 1.01870321832829E-02 
2137	 9.49460604102737E-03 
2138	 9.42111291260693E-03 
2139	 9.60144899850897E-03 
2140	 9.29955067279506E-03 
2141	 8.89203946625427E-03 
2142	 8.71003161402125E-03 
2143	 8.2583572997987E-03 
2144	 7.94046359896208E-03 
2145	 7.88532102060583E-03 
2146	 8.0048349176805E-03 
2147	 7.98143161347173E-03 
2148	 0.007399630075436 
2149	 7.29215602550327E-03 
2150	 7.97467942147147E-03 
2151	 8.20973722380085E-03 
2152	 8.66374072871172E-03 
2153	 9.76793098781687E-03 
2154	 1.03363225221485E-02 
2155	 9.94237382373304E-03 
2156	 9.03017392496474E-03 
2157	 8.8659541647837E-03 
2158	 8.11102125424682E-03 
2159	 8.32452014579225E-03 
2160	 1.00261055454738E-02 
2161	 1.07135032224119E-02 
2162	 1.12176573329535E-02 
2163	 1.09405236800095E-02 
2164	 1.00304573928364E-02 
2165	 9.48207646190287E-03 
2166	 8.04057531344484E-03 
2167	 7.73179619369614E-03 
2168	 8.54077602589215E-03 
2169	 8.73483786510304E-03 
2170	 9.04779183751344E-03 
2171	 9.28577199039837E-03 
2172	 9.75927332906156E-03 
2173	 9.72379237584216E-03 
2174	 9.47640146193661E-03 
2175	 9.00140843776042E-03 
2176	 8.66822023528802E-03 
2177	 9.11271585316301E-03 
2178	 9.56947523693414E-03 
2179	 9.76280224171319E-03 
2180	 9.42284308111811E-03 
2181	 9.01672880641325E-03 
2182	 8.97972156453204E-03 
2183	 9.58770502380924E-03 
2184	 1.00413466957016E-02 
2185	 9.50323084982719E-03 
2186	 9.10961909351667E-03 
