Wavelength	rt0629dirtre00004.asd
1376	 2.00823286633229 
1377	 1.42021586637241 
1378	 1.22385025389573 
1379	 1.10808411145947 
1380	 0.91864574281318 
1381	 0.696177564571178 
1382	 0.328870177277854 
1383	-0.574971849203156 
1384	-0.793668394289245 
1385	 1.63161334619276E-02 
1386	 0.378226347030869 
1387	 2.4922473716403 
1388	 7.20607504122885 
1389	 5.30909755305493 
1390	 5.81202965544005 
1391	 1.40865954629085 
1392	 0.577571659274176 
1393	 0.749858949688685 
1394	-2.71519628825741 
1395	-0.981046239422154 
1396	 0.334882995978513 
1397	 0.663212725390743 
1398	 0.547684972911932 
1399	 0.697370362865719 
1400	 0.275998277489866 
1401	-7.42742380163824E-02 
1402	 0.245099040104649 
1403	 0.629846064670367 
1404	 0.657154510128245 
1405	 0.690291649657484 
1406	 0.672404243859384 
1407	 0.627582828258818 
1408	-0.662611577803862 
1409	-0.425094029489961 
1410	 0.562604306036224 
1411	 0.800593912685009 
1412	 1.07799330568186 
1413	 0.816811219461446 
1414	 0.558763988727362 
1415	 0.421184198194404 
1416	 0.238059320185449 
1417	 0.251810155737596 
1418	 0.318582595733942 
1419	 0.260596757135985 
1420	 0.205614173500391 
1421	 0.207717121820206 
1422	 0.180328374397016 
1423	 8.55178558083163E-02 
1424	-2.64016207927617E-02 
1425	 5.08065270535699E-03 
1426	 4.86027710119603E-02 
1427	 2.24610191895169E-02 
1428	 0.082524399682818 
1429	 9.30053862279556E-02 
1430	-0.044690520763714 
1431	-9.45965919820856E-02 
1432	-5.74415612182272E-02 
1433	-0.020725048814995 
1434	 3.06711257951244E-02 
1435	 7.29974948363013E-02 
1436	 0.194142681684136 
1437	 0.205856681557687 
1438	 0.121978960441077 
1439	 0.133223690194226 
1440	 0.127247722390682 
1441	 0.127988094515553 
1442	 0.177399607806208 
1443	 0.206078681993614 
1444	 0.158387570902583 
1445	 0.105151420673016 
1446	 0.120213634025864 
1447	 0.137007808287389 
1448	 0.166771985332655 
1449	 0.19830735753736 
1450	 0.15642630933573 
1451	 0.135514398865479 
1452	 0.137884029626957 
1453	 0.113137426843366 
1454	 9.86430479948756E-02 
1455	 8.91457384032469E-02 
1456	 7.88620321864317E-02 
1457	 5.76205706045104E-02 
1458	 5.61050049544802E-02 
1459	 7.00140732807721E-02 
1460	 6.60985303897928E-02 
1461	 6.09739920154325E-02 
1462	 5.85615870201354E-02 
1463	 4.74332811097441E-02 
1464	 3.67464186015844E-02 
1465	 0.021856304243368 
1466	 2.25904417023346E-02 
1467	 3.10494741980577E-02 
1468	 0.032042988823878 
1469	 4.73838370891083E-02 
1470	 6.00860190628261E-02 
1471	 6.53646684512023E-02 
1472	 6.30711064369233E-02 
1473	 5.75168874485988E-02 
1474	 5.83580885672578E-02 
1475	 5.82099784802228E-02 
1476	 4.47497716215024E-02 
1477	 2.54178416976828E-02 
1478	 3.15204677761736E-02 
1479	 3.84977117098528E-02 
1480	 3.53770770995358E-02 
1481	 0.047397745556558 
1482	 0.051285927414317 
1483	 3.71610619974888E-02 
1484	 0.037411307006081 
1485	 4.99402306674302E-02 
1486	 5.30400193153246E-02 
1487	 5.11587558712476E-02 
1488	 5.09764183407114E-02 
1489	 5.37375387359036E-02 
1490	 5.21856852243508E-02 
1491	 4.60317173854286E-02 
1492	 4.55954070489444E-02 
1493	 4.69435209201549E-02 
1494	 4.62670615851686E-02 
1495	 4.73200558971285E-02 
1496	 4.74259995183481E-02 
1497	 0.044727487270277 
1498	 4.42186378456819E-02 
1499	 4.41426395986296E-02 
1500	 4.58014150640992E-02 
1501	 5.15666512787338E-02 
1502	 5.22129242792742E-02 
1503	 4.95706033310143E-02 
1504	 4.97178970083832E-02 
1505	 0.048779775413723 
1506	 4.81042665223591E-02 
1507	 4.99287587248655E-02 
1508	 5.13201092673909E-02 
1509	 5.03501716499505E-02 
1510	 4.90835758549208E-02 
1511	 4.82214347918751E-02 
1512	 4.84581020303263E-02 
1513	 0.048111335891829 
1514	 4.67847954733903E-02 
1515	 4.76330495809119E-02 
1516	 0.047820073959196 
1517	 4.58986901689293E-02 
1518	 4.67807981489561E-02 
1519	 4.77902971098688E-02 
1520	 4.57280532236292E-02 
1521	 4.47173565633773E-02 
1522	 4.46359661514321E-02 
1523	 4.46685759998563E-02 
1524	 4.68729814112903E-02 
1525	 4.90537907277939E-02 
1526	 4.93653872295252E-02 
1527	 4.93203568871844E-02 
1528	 4.92993672823894E-02 
1529	 4.90224332670236E-02 
1530	 4.93888195763275E-02 
1531	 4.97566710670007E-02 
1532	 4.94369030339385E-02 
1533	 4.97388538951901E-02 
1534	 4.97155990886206E-02 
1535	 4.87223770175826E-02 
1536	 4.74675975607523E-02 
1537	 4.63451677709345E-02 
1538	 4.69299892065064E-02 
1539	 4.81978911945736E-02 
1540	 4.91521726659674E-02 
1541	 5.06985308638066E-02 
1542	 5.12828476149718E-02 
1543	 5.00565107075323E-02 
1544	 4.90126501009592E-02 
1545	 4.87287226870205E-02 
1546	 4.80477205812738E-02 
1547	 4.71865738274439E-02 
1548	 4.71235739870069E-02 
1549	 4.78660291171857E-02 
1550	 4.72421805784634E-02 
1551	 4.65484807677613E-02 
1552	 4.80118845661527E-02 
1553	 4.83856119805801E-02 
1554	 4.84897908972916E-02 
1555	 4.99282769262365E-02 
1556	 4.99806719856874E-02 
1557	 4.90817611769536E-02 
1558	 4.91278679028739E-02 
1559	 4.96455649689251E-02 
1560	 4.92675262630012E-02 
1561	 4.85868343031353E-02 
1562	 4.87060492281305E-02 
1563	 4.96891725271084E-02 
1564	 5.04493120982047E-02 
1565	 0.050376726417266 
1566	 5.08076715003795E-02 
1567	 5.07863060363599E-02 
1568	 0.05023000093707 
1569	 5.00492336001379E-02 
1570	 4.97071517348852E-02 
1571	 4.91369235385616E-02 
1572	 4.87270255238873E-02 
1573	 4.96514517542656E-02 
1574	 0.049877925192813 
1575	 4.85191205743685E-02 
1576	 4.81893362365264E-02 
1577	 4.85283531667263E-02 
1578	 4.84321601162884E-02 
1579	 4.91672595380653E-02 
1580	 5.08199178614773E-02 
1581	 5.20272185406132E-02 
1582	 0.053039217216808 
1583	 5.29859683413085E-02 
1584	 5.16637626495002E-02 
1585	 5.13872888760752E-02 
1586	 5.05316209464051E-02 
1587	 4.86647788035456E-02 
1588	 4.88146630610091E-02 
1589	 4.93240512979551E-02 
1590	 4.88484377240803E-02 
1591	 4.87460643394354E-02 
1592	 4.88572598721869E-02 
1593	 4.93381870016669E-02 
1594	 0.049530675020723 
1595	 4.90359487638319E-02 
1596	 4.84657198032625E-02 
1597	 4.79150325421941E-02 
1598	 4.80120700175592E-02 
1599	 4.78355115483621E-02 
1600	 4.81948931018474E-02 
1601	 4.88679921017505E-02 
1602	 4.73734385799182E-02 
1603	 4.72104131162337E-02 
1604	 4.84383583037918E-02 
1605	 4.69173149650617E-02 
1606	 4.56114564364749E-02 
1607	 4.64032678476115E-02 
1608	 4.73785134530617E-02 
1609	 4.73946859710064E-02 
1610	 4.70352332095821E-02 
1611	 4.82631911846254E-02 
1612	 4.93913468069476E-02 
1613	 4.89539786095454E-02 
1614	 4.87136911173871E-02 
1615	 4.87850582808688E-02 
1616	 4.83546648024523E-02 
1617	 4.84128897945555E-02 
1618	 4.90643822490697E-02 
1619	 4.86853465386759E-02 
1620	 4.70537049889029E-02 
1621	 4.65578402568906E-02 
1622	 4.73189628014945E-02 
1623	 0.047759182039208 
1624	 4.80015502106125E-02 
1625	 4.82658558803327E-02 
1626	 4.80455456381578E-02 
1627	 4.68745335320187E-02 
1628	 4.67918449402347E-02 
1629	 0.047757700835393 
1630	 0.048719776030961 
1631	 4.98163689644824E-02 
1632	 4.95829910174538E-02 
1633	 4.83231336021384E-02 
1634	 4.84454834475965E-02 
1635	 4.93420389818998E-02 
1636	 4.83790198066927E-02 
1637	 4.77712106641099E-02 
1638	 4.92361960830282E-02 
1639	 4.97347869280746E-02 
1640	 4.83756204307772E-02 
1641	 4.77126974368997E-02 
1642	 4.67355621686966E-02 
1643	 4.53770758405223E-02 
1644	 4.74645244154151E-02 
1645	 4.95621985079922E-02 
1646	 4.93380545794318E-02 
1647	 4.91633663159828E-02 
1648	 4.90070351894853E-02 
1649	 4.94899654316445E-02 
1650	 4.89559003189869E-02 
1651	 4.78071983227704E-02 
1652	 4.82779791957794E-02 
1653	 0.048950424475371 
1654	 4.89380502858474E-02 
1655	 4.83875363527311E-02 
1656	 4.85239229486131E-02 
1657	 4.91519426452177E-02 
1658	 4.91390727745636E-02 
1659	 4.91831457428858E-02 
1660	 5.00581975722852E-02 
1661	 5.05988603698902E-02 
1662	 5.08214005878669E-02 
1663	 5.27014194965792E-02 
1664	 5.21582169528529E-02 
1665	 4.84477909581574E-02 
1666	 4.82913248905412E-02 
1667	 4.95952869064586E-02 
1668	 0.049846164268016 
1669	 5.03851489482751E-02 
1670	 4.91668872063879E-02 
1671	 4.88164442410083E-02 
1672	 4.98426513346271E-02 
1673	 0.049098431428061 
1674	 4.84818352873577E-02 
1675	 0.048608406288366 
1676	 4.83605434801469E-02 
1677	 4.70925426043319E-02 
1678	 4.64886262287175E-02 
1679	 4.72930411446322E-02 
1680	 4.73584576729217E-02 
1681	 4.73582567828937E-02 
1682	 4.68717067152675E-02 
1683	 0.046280847273019 
1684	 4.58832291398541E-02 
1685	 4.63100334694751E-02 
1686	 4.87522436296126E-02 
1687	 4.98313740939201E-02 
1688	 4.80570406031057E-02 
1689	 4.76812520343533E-02 
1690	 4.87092821415691E-02 
1691	 4.73668234350208E-02 
1692	 4.71216532442576E-02 
1693	 4.66275711983139E-02 
1694	 0.044926449017738 
1695	 4.81873889252848E-02 
1696	 5.11017388176198E-02 
1697	 5.10165989626205E-02 
1698	 5.21071414521008E-02 
1699	 5.01234816427307E-02 
1700	 4.64654150140531E-02 
1701	 4.83783466804723E-02 
1702	 5.05807763720702E-02 
1703	 4.94620400086087E-02 
1704	 5.02884961058784E-02 
1705	 5.07889201395383E-02 
1706	 4.95198443014829E-02 
1707	 4.86969562594456E-02 
1708	 4.82297223269864E-02 
1709	 4.78319548386199E-02 
1710	 0.047143769519059 
1711	 4.77038493074545E-02 
1712	 4.83660659456652E-02 
1713	 4.88115207975741E-02 
1714	 4.88382723871193E-02 
1715	 4.66218903660835E-02 
1716	 0.044806086021763 
1717	 4.55036921502768E-02 
1718	 4.57983634696614E-02 
1719	 4.80455886507547E-02 
1720	 4.85289574090827E-02 
1721	 4.43239318944398E-02 
1722	 0.043838106171894 
1723	 4.72602909278623E-02 
1724	 4.87885661065054E-02 
1725	 5.07025987878726E-02 
1726	 5.10740287486319E-02 
1727	 4.62951900061498E-02 
1728	 4.48798179104751E-02 
1729	 4.61600780774499E-02 
1730	 4.55527200514406E-02 
1731	 4.69328735985905E-02 
1732	 4.66843660086438E-02 
1733	 4.53029264781263E-02 
1734	 4.43025666707024E-02 
1735	 0.042551170328493 
1736	 4.43472994881386E-02 
1737	 4.76414946255776E-02 
1738	 4.93384981067398E-02 
1739	 0.049824160013303 
1740	 4.79868724091449E-02 
1741	 4.40336007671935E-02 
1742	 4.21358420458541E-02 
1743	 4.32673679803054E-02 
1744	 4.53372488375395E-02 
1745	 4.70374839248188E-02 
1746	 4.76970190351538E-02 
1747	 4.88318418232449E-02 
1748	 4.56321305651667E-02 
1749	 4.50354187869625E-02 
1750	 4.81538386787068E-02 
1751	 4.84881893292356E-02 
1752	 4.96063978609861E-02 
1753	 5.00098198660671E-02 
1754	 4.69907498452357E-02 
1755	 4.74288487551095E-02 
1756	 5.06115076505721E-02 
1757	 4.90461356352576E-02 
1758	 4.87906890730902E-02 
1759	 4.79097869756343E-02 
1760	 0.043190469250486 
1761	 4.34911064522065E-02 
1762	 4.98197093493357E-02 
1763	 4.93945911430592E-02 
1764	 4.45878080191888E-02 
1765	 4.74719371265117E-02 
1766	 4.55865687257111E-02 
1767	 4.03051216243334E-02 
1768	 4.81947258895485E-02 
1769	 5.32341833565446E-02 
1770	 4.81311331756958E-02 
1771	 4.64718639918107E-02 
1772	 4.51376503791489E-02 
1773	 4.35650257549661E-02 
1774	 4.70399671474993E-02 
1775	 0.055167412734402 
1776	 5.58440096214134E-02 
1777	 3.87854129318611E-02 
1778	 3.57997586252183E-02 
1779	 4.28598153480364E-02 
1780	 0.046233921011684 
1781	 6.23545001615354E-02 
1782	 6.09293034253472E-02 
1783	 3.80414633794458E-02 
1784	 3.44575786716334E-02 
1785	 2.97855164290532E-02 
1786	 3.34479137983524E-02 
1787	 6.68700128075299E-02 
1788	 6.89301528693259E-02 
1789	 4.52210298231095E-02 
1790	 0.049472330912192 
1791	 3.94323679795593E-02 
1792	 0.032533187371369 
1793	 5.55437062580181E-02 
1794	 5.45617913870498E-02 
1795	 4.01474701896728E-02 
1796	 6.92607096373543E-02 
1797	 8.52049027762073E-02 
1798	 6.17031278958687E-02 
1799	 5.82718958086336E-02 
1800	-0.011629232852557 
1801	-5.03424796454287E-02 
1802	-1.64311130154781E-02 
1803	-4.6150979032827E-03 
1804	 6.16605348662587E-02 
1805	 0.112398724720397 
1806	 9.63113977555589E-02 
1807	 0.171320053301613 
1808	 0.455261310309513 
1809	 0.520994194366099 
1810	 0.420624323236793 
1811	 0.393493105247256 
1812	-0.240450415162968 
1813	-0.227297892758509 
1814	 0.584671840891694 
1815	 0.584526323300698 
1816	 0.316421010706246 
1817	 7.11770605467921E-02 
1818	 0.373450606830063 
1819	 1.26235090820523 
1820	 3.52193536686216 
1821	 8.86103113129778E-02 
1822	 0.717931463424386 
1823	-7.88877263536495 
1824	-2.99044930091668 
1825	 1.67566658256357E-02 
1826	 0.447667575181645 
1827	 2.2404087710872 
1828	 2.4065591923991 
1829	-0.144243286935488 
1830	-0.778566307963744 
1831	-0.112143321554921 
1832	 1.5599438897366 
1833	 3.17991521043201 
1834	 5.28665301446024 
1835	 18.9188909022041 
1836	-16.8013879561401 
1837	-3.04894286705969 
1838	-2.03650507036704 
1839	-1.32899831342156 
1840	-0.425170516508656 
1841	 2.12101550941348E-02 
1842	 8.01862506622352E-02 
1843	 4.16027165181453E-02 
1844	-0.320526213898731 
1845	-0.473147240011919 
1846	-0.616844042100106 
1847	-0.772678352915488 
1848	-0.642235545825298 
1849	-40.2092309114283 
1850	 0.310183121363615 
1851	 0.128990067620379 
1852	 9.87140772499122E-02 
1853	-0.382324884628293 
1854	-1.19383602045086 
1855	 3.96992000977179 
1856	 4.05308891059848 
1857	-1.88854150626 
1858	-0.878796090859535 
1859	-4.07068918726962E-02 
1860	 0.180338044450297 
1861	 0.325321229321732 
1862	 0.709087651685481 
1863	 1.56308634895022 
1864	 2.68411892568488 
1865	 2.96208712737703 
1866	 2.38910238054536 
1867	 4.20119196157173 
1868	 2.32921981740503 
1869	 1.64252016992136 
1870	 1.78884324197066 
1871	 3.99928143441737 
1872	 2.0819315864555 
1873	-2.20537706997023 
1874	-0.856601228222828 
1875	-0.719124794948416 
1876	-0.723777309501188 
1877	-1.59606711290404 
1878	-1.78041444930062 
1879	-0.20201543237015 
1880	 8.49354720156557E-02 
1881	-1.84955137276935E-02 
1882	 3.3280879947027 
1883	 0.877620164596573 
1884	-4.44007014059657 
1885	-5.00644884207327 
1886	-3.19015980292376 
1887	-9.53896260854175 
1888	 2.07757997779382 
1889	 0.894278448995363 
1890	-0.621659350346207 
1891	-0.780363425268635 
1892	-0.824918267991951 
1893	-0.656681547344974 
1894	-0.521300126652286 
1895	-0.836472069965452 
1896	-33.1520672153458 
1897	 1.76221575220034 
1898	 1.33331098883753 
1899	 1.57649403346855 
1900	 1.21904425564492 
1901	-0.620690230106617 
1902	-0.900125964202242 
1903	-0.526381036686498 
1904	-0.384816856493163 
1905	-0.572791788519212 
1906	-0.384263774492766 
1907	-1.65104218867555 
1908	-2.01543323945075 
1909	-2.61361588143399 
1910	-2.13912416134869 
1911	-0.475536930358865 
1912	-0.610680200102212 
1913	-0.341419504454463 
1914	 2.04971689019951 
1915	-2.4498575663293 
1916	-7.05002613870339 
1917	 0.948205577246425 
1918	 4.6137131262778 
1919	-23.5506641132169 
1920	-3.31114077188078 
1921	 4.26522321732419 
1922	 11.7874933323216 
1923	-6.92655880970737 
1924	 1.9232788616614 
1925	 1.2042179993053 
1926	 1.84218650038916 
1927	-1.23023740304368 
1928	-0.603938079886062 
1929	-0.603112754356065 
1930	 0.203760457294181 
1931	 18.3630180930594 
1932	-0.837727615257854 
1933	-1.07335946167396 
1934	-0.413768178429729 
1935	 8.88856140428703E-02 
1936	-0.430432650651544 
1937	-0.237133906115997 
1938	 6.71280484114981E-02 
1939	 9.77402756016425E-02 
1940	-0.167910173304947 
1941	 0.561359804294744 
1942	 2.09455743969638 
1943	 1.54359882698335 
1944	 29.3002166151353 
1945	-3.38678095905324 
1946	-0.982573054482471 
1947	 1.71910629210898E-02 
1948	 0.103376838619564 
1949	 0.285776384170066 
1950	 7.69399435679248 
1951	-5.9117090222228 
1952	-1.79912243252747 
1953	-4.73869085822497E-03 
1954	 0.27944815791361 
1955	 0.626184920090766 
1956	 0.421558240681434 
1957	 0.159688747053541 
1958	 6.01704425215523E-02 
1959	-7.18986091506942E-02 
1960	 0.028886845213592 
1961	 0.164009072317004 
1962	 0.227861043356867 
1963	 0.285530102960456 
1964	 0.267494998737324 
1965	 0.184361075824556 
1966	 0.142013213424144 
1967	 0.116795596804533 
1968	 9.02420907017601E-02 
1969	 5.82478558913002E-02 
1970	 6.84507409445906E-02 
1971	 0.058304873380339 
1972	 6.39047963525123E-02 
1973	 8.96866651657378E-02 
1974	 8.53162411422014E-02 
1975	 9.20571180840173E-02 
1976	 9.98585785127354E-02 
1977	 8.43562059490836E-02 
1978	 7.77546791805994E-02 
1979	 7.38722894635117E-02 
1980	 7.53079265691343E-02 
1981	 6.51439685977297E-02 
1982	 4.86789076814707E-02 
1983	 3.62870390101273E-02 
1984	 3.14571802028605E-02 
1985	 3.91390865628973E-02 
1986	 5.62585071007397E-02 
1987	 6.98924120670655E-02 
1988	 8.20524315516694E-02 
1989	 8.20301628354084E-02 
1990	 7.65177917594905E-02 
1991	 8.06628524791366E-02 
1992	 7.47993140633117E-02 
1993	 6.36209582933604E-02 
1994	 5.73474684038281E-02 
1995	 5.56219070965094E-02 
1996	 4.85497291566776E-02 
1997	 6.07541201546249E-02 
1998	 8.00746629018993E-02 
1999	 8.05272071577685E-02 
2000	 9.78736425447029E-02 
2001	 0.101619166723425 
2002	 7.52791050782376E-02 
2003	 7.48051295897437E-02 
2004	 0.071911373282745 
2005	 6.99419002888196E-03 
2006	-2.58512867350982E-02 
2007	 5.74921094723395E-03 
2008	-5.59568261314726E-03 
2009	-5.37065297676314E-03 
2010	 3.60848453100633E-02 
2011	 4.70903853264722E-02 
2012	 3.01203109445006E-02 
2013	 2.47370851020718E-02 
2014	 1.77026139642094E-02 
2015	 1.22113210552515E-02 
2016	 4.28903290647884E-03 
2017	 7.91256858503124E-03 
2018	 1.37544847917063E-02 
2019	 1.78640449521743E-02 
2020	 3.85117672824007E-02 
2021	 4.60881221465364E-02 
2022	 5.16034935963644E-02 
2023	 5.61592047143531E-02 
2024	 5.90035620550628E-02 
2025	 5.62146791399622E-02 
2026	 5.07221317673345E-02 
2027	 4.49673516601621E-02 
2028	 4.51384661053328E-02 
2029	 3.41328924064589E-02 
2030	 2.49475602348553E-02 
2031	 2.81718974856464E-02 
2032	 3.23289883231296E-02 
2033	 3.57277317944806E-02 
2034	 3.73570400075999E-02 
2035	 3.61146444954224E-02 
2036	 3.86348759255871E-02 
2037	 4.79494676087233E-02 
2038	 5.28522160377127E-02 
2039	 5.64160338908907E-02 
2040	 6.06035705179307E-02 
2041	 0.062340500663621 
2042	 6.53372190038229E-02 
2043	 6.10412817150279E-02 
2044	 5.04705677807617E-02 
2045	 4.48205048964234E-02 
2046	 3.44298207355756E-02 
2047	 2.55846617963054E-02 
2048	 3.14573994385732E-02 
2049	 3.32834663638128E-02 
2050	 3.03278303506251E-02 
2051	 0.026734301924273 
2052	 3.16928059353106E-02 
2053	 3.83920221972999E-02 
2054	 4.17584320977878E-02 
2055	 4.78437716469908E-02 
2056	 5.03055568655336E-02 
2057	 4.54916957917856E-02 
2058	 4.60616366216876E-02 
2059	 4.50341949748146E-02 
2060	 0.045876704183507 
2061	 4.83895947573904E-02 
2062	 5.25304689164813E-02 
2063	 5.53835535796169E-02 
2064	 0.067380957427928 
2065	 6.59555071791895E-02 
2066	 5.26948711878927E-02 
2067	 4.63438544797406E-02 
2068	 4.96255119028193E-02 
2069	 6.15745800853039E-02 
2070	 0.065924423572227 
2071	 6.36304990604677E-02 
2072	 5.58589191145051E-02 
2073	 5.01204210623207E-02 
2074	 0.040949199434406 
2075	 3.93769029987571E-02 
2076	 4.01911669021599E-02 
2077	 4.14122910703584E-02 
2078	 4.67054865148202E-02 
2079	 4.71000186923653E-02 
2080	 4.56933411467907E-02 
2081	 4.63526733573309E-02 
2082	 4.83113085909908E-02 
2083	 4.51048490034656E-02 
2084	 4.33732160759176E-02 
2085	 4.72298031803699E-02 
2086	 4.36906217265544E-02 
2087	 4.11289389553705E-02 
2088	 3.71446170193883E-02 
2089	 3.10370720049174E-02 
2090	 3.51727649565038E-02 
2091	 3.64085065124274E-02 
2092	 3.74680144162749E-02 
2093	 4.26316519075602E-02 
2094	 4.67043147190935E-02 
2095	 5.01535599965493E-02 
2096	 5.10180835556203E-02 
2097	 5.22479245135344E-02 
2098	 5.22819742774743E-02 
2099	 4.85738313156286E-02 
2100	 4.22674090000969E-02 
2101	 4.03716450289233E-02 
2102	 4.26457679935348E-02 
2103	 4.62456353092916E-02 
2104	 5.22893655788243E-02 
2105	 5.99338442906703E-02 
2106	 6.74150561986431E-02 
2107	 6.63196537003474E-02 
2108	 5.30436576919581E-02 
2109	 3.86163607499688E-02 
2110	 3.32163341208526E-02 
2111	 3.62054261932381E-02 
2112	 4.24345863908236E-02 
2113	 0.046131822166154 
2114	 5.58385822495039E-02 
2115	 5.60133089186472E-02 
2116	 4.69985484461126E-02 
2117	 0.043769041961057 
2118	 0.042727901226439 
2119	 3.77221534228603E-02 
2120	 2.98816326149119E-02 
2121	 0.025580140941218 
2122	 2.35450260696871E-02 
2123	 1.62550429896828E-02 
2124	 1.86450284563281E-02 
2125	 2.69450941261506E-02 
2126	 2.57782687862469E-02 
2127	 2.66333637850106E-02 
2128	 3.26295588164201E-02 
2129	 2.77693025846405E-02 
2130	 0.027872264700223 
2131	 3.61982536591058E-02 
2132	 3.79565418074367E-02 
2133	 4.71732764040464E-02 
2134	 5.12223790977363E-02 
2135	 5.40207094216314E-02 
2136	 5.58887607154192E-02 
2137	 5.39092321129907E-02 
2138	 5.40156994623197E-02 
2139	 5.75541376576912E-02 
2140	 5.77017924896672E-02 
2141	 5.91558663904867E-02 
2142	 5.59681216932351E-02 
2143	 4.68948311029693E-02 
2144	 4.06126793341626E-02 
2145	 3.74839871313159E-02 
2146	 2.94424517074432E-02 
2147	 0.028495274522511 
2148	 3.09218607841594E-02 
2149	 3.40182790589789E-02 
2150	 3.26904291535866E-02 
2151	 3.42318670128612E-02 
2152	 3.97926957317474E-02 
2153	 3.67578722028529E-02 
2154	 4.09641246814307E-02 
2155	 4.60400378787289E-02 
2156	 4.18774275973947E-02 
2157	 4.25475578718903E-02 
2158	 4.50943672815168E-02 
2159	 4.66311047286562E-02 
2160	 4.86793285247086E-02 
2161	 5.29388712982821E-02 
2162	 0.057706062243725 
2163	 6.23644177363588E-02 
2164	 7.22124323116021E-02 
2165	 7.19592098502062E-02 
2166	 6.45668459324498E-02 
2167	 6.11653319087237E-02 
2168	 5.46052091819269E-02 
2169	 4.88026691554684E-02 
2170	 4.20739674769316E-02 
2171	 4.43231967171204E-02 
2172	 3.96208244837999E-02 
2173	 3.07080637016135E-02 
2174	 3.35467119658317E-02 
2175	 3.59665648264717E-02 
2176	 3.71733305613634E-02 
2177	 3.49599760655126E-02 
2178	 4.12178729683435E-02 
2179	 4.25922612890129E-02 
2180	 4.12838526422328E-02 
2181	 5.22640359676422E-02 
2182	 4.49155245521834E-02 
2183	 4.30887881022105E-02 
2184	 4.94939016722217E-02 
2185	 4.27209275038737E-02 
2186	 4.61829302972072E-02 
2187	 0.060995957556501 
2188	 6.15717673900223E-02 
2189	 6.00727465534454E-02 
2190	 5.81556667840134E-02 
2191	 4.27053474710839E-02 
2192	 3.70528489203238E-02 
2193	 0.038073916866946 
2194	 3.59398694294807E-02 
2195	 0.038021027779098 
2196	 3.82835782414478E-02 
2197	 3.52115406018141E-02 
2198	 3.23355219799218E-02 
2199	 0.025732207750436 
2200	 2.85871718411395E-02 
2201	 2.77246728112334E-02 
2202	 2.28287976941597E-02 
2203	 3.00899302919348E-02 
2204	 2.40748886654144E-02 
2205	 1.98412948581065E-02 
2206	 3.65358882029477E-02 
2207	 4.39258637677451E-02 
2208	 4.48142303015222E-02 
2209	 4.65138587477567E-02 
2210	 4.12111232618576E-02 
2211	 3.76489963200805E-02 
2212	 0.0362299650579 
2213	 3.82215377743969E-02 
2214	 4.11285584959907E-02 
2215	 4.01029089907215E-02 
2216	 0.043138416376462 
2217	 4.12816357354266E-02 
2218	 3.13600722772057E-02 
2219	 3.11606175526359E-02 
2220	 3.71109800798313E-02 
2221	 3.64736968374793E-02 
2222	 3.77036058309297E-02 
2223	 3.62394401345229E-02 
2224	 2.41293839441995E-02 
2225	 1.97123438032784E-02 
2226	 2.03900009753616E-02 
2227	 2.36695790269663E-02 
2228	 3.20874451071813E-02 
2229	 3.81324919000175E-02 
2230	 5.03990521375455E-02 
2231	 5.48695221914649E-02 
2232	 4.72873920607662E-02 
2233	 4.80718825827835E-02 
2234	 5.80106845693506E-02 
2235	 5.17007766152035E-02 
2236	 3.07345947747583E-02 
2237	 2.67134923231097E-02 
2238	 5.80479680783756E-03 
2239	-1.20624117350572E-02 
2240	 4.72386079487676E-03 
2241	 1.38157958891482E-02 
2242	 1.81142592768006E-02 
2243	 1.24710245428841E-02 
2244	-9.97740317096664E-03 
2245	-1.85580977795545E-02 
2246	-4.85539757217288E-03 
2247	 8.54304604914444E-03 
2248	 0.017134740836682 
2249	 1.66477915396512E-02 
2250	 6.67515651343274E-03 
2251	 5.06750481803065E-03 
2252	 1.89786333843556E-03 
2253	 1.05009272995423E-02 
2254	 2.17211535807839E-02 
2255	 2.48272747090484E-02 
2256	 3.34143576116058E-02 
2257	 2.70412048336441E-02 
2258	 0.019997723001894 
2259	 0.017959881235713 
2260	 2.00603941834897E-02 
2261	 3.19721434592941E-02 
2262	 4.47412374622922E-02 
2263	 7.08462153920007E-02 
2264	 7.13187031285459E-02 
2265	 5.68455255810466E-02 
2266	 4.57763567887093E-02 
2267	 1.45856344734825E-02 
2268	-5.68077336839225E-03 
2269	-1.90928142259329E-02 
2270	-1.35105619547865E-02 
2271	 6.67063945115764E-03 
2272	 1.18030685545213E-02 
2273	 0.032252984315972 
2274	 3.68044859967508E-02 
2275	 8.24995474181295E-03 
2276	 4.36731839653624E-03 
2277	 1.56930928500516E-02 
2278	 1.88435577653263E-02 
2279	 2.53765335082464E-02 
2280	 3.45140602614602E-02 
2281	 4.97093335242563E-02 
2282	 4.31979282687293E-02 
2283	 6.51785515988652E-02 
2284	 8.39107939913456E-02 
2285	 0.088226999045734 
2286	 9.93551196408898E-02 
2287	 7.64755907015298E-02 
2288	 4.99286891255993E-02 
2289	 2.98757906578439E-02 
2290	-5.56042467000289E-04 
2291	-2.02632826844877E-02 
2292	-2.50590755925209E-02 
2293	-4.39488317923171E-02 
2294	-4.71230661803987E-02 
2295	-8.23952019916565E-03 
2296	 4.24652447917121E-03 
2297	 1.47157114453661E-02 
2298	 0.025959467282674 
2299	-6.30210973910695E-03 
2300	-0.034157752033894 
