Wavelength	rt0629dirt00004.asd
1368	 1.16177246413532 
1369	 1.18326543547229 
1370	 1.2793969615246 
1371	 0.972777051640299 
1372	 1.02160436882995 
1373	 3.94018080048179 
1374	 2.36391923081248 
1375	 0.802440541284319 
1376	 0.733546520679466 
1377	 1.06831109697271 
1378	 0.818275420456505 
1379	 0.253078683526836 
1380	 0.384063391627475 
1381	 1.12122873052108 
1382	 1.04020147227284 
1383	 0.861958775507649 
1384	 1.25661243708248 
1385	 1.22061536758899 
1386	 1.22519245159688 
1387	 3.25621495353917 
1388	 8.76167171662906 
1389	 5.94241750994518 
1390	 7.87606120105675 
1391	 8.46067133414375 
1392	-12.8816036997798 
1393	-8.86625489178148 
1394	 8.21368846263794 
1395	 2.69461013821554 
1396	 1.51889760238254 
1397	 1.27001930154158 
1398	 1.51060396863449 
1399	 2.06836208701058 
1400	 1.93082830136552 
1401	 1.80917172550025 
1402	 1.98273995019518 
1403	 1.94644655264205 
1404	 1.74937082596558 
1405	 1.52562676419323 
1406	 0.920828732819151 
1407	 1.39301575828797 
1408	 8.74949704776139 
1409	 8.12464883531829 
1410	 4.4863290468864 
1411	 5.2871320356989 
1412	 2.83924298517578 
1413	 1.6266773687586 
1414	 1.31179106719272 
1415	 1.51162050710457 
1416	 1.73657599148603 
1417	 1.17751093961522 
1418	 0.657438892259864 
1419	 0.651716916425182 
1420	 0.418095310197026 
1421	 0.224647155222317 
1422	 0.378709140657694 
1423	 0.463916120408194 
1424	 0.371338640419972 
1425	 0.312363944161603 
1426	 0.387150427187918 
1427	 0.411405921890062 
1428	 0.305486975431621 
1429	 0.261749452366433 
1430	 0.286358829587996 
1431	 0.297917363563828 
1432	 0.264002662760989 
1433	 0.274330178784718 
1434	 0.341883452240723 
1435	 0.380714063959896 
1436	 0.420613541316033 
1437	 0.467764744072309 
1438	 0.428214217212561 
1439	 0.374638453082494 
1440	 0.354457369624829 
1441	 0.318205416296319 
1442	 0.258030369657102 
1443	 0.255572327702738 
1444	 0.274387841564526 
1445	 0.210344442076781 
1446	 0.176439348435133 
1447	 0.182613103086119 
1448	 0.170171273952717 
1449	 0.144379871344026 
1450	 0.120074382823578 
1451	 0.108462853975401 
1452	 8.02626757030009E-02 
1453	 6.84694736487119E-02 
1454	 7.00098729216343E-02 
1455	 7.74165236009739E-02 
1456	 6.92815603518265E-02 
1457	 6.90555949137446E-02 
1458	 6.74028875668035E-02 
1459	 4.95316716570283E-02 
1460	 4.53357508009185E-02 
1461	 5.66117936707798E-02 
1462	 6.10268880224324E-02 
1463	 5.64555838183264E-02 
1464	 6.18663156825031E-02 
1465	 7.82863138381042E-02 
1466	 8.59869567431377E-02 
1467	 9.42995377513371E-02 
1468	 0.103284177312677 
1469	 0.119925192635375 
1470	 0.110310579787453 
1471	 7.70691670425404E-02 
1472	 0.065994441166952 
1473	 0.046831057372735 
1474	 4.64896886188061E-02 
1475	 7.55086638337532E-02 
1476	 7.36469972685297E-02 
1477	 5.65982719470208E-02 
1478	 0.053310734337968 
1479	 4.57482209196578E-02 
1480	 4.66106728808116E-02 
1481	 5.88638740677412E-02 
1482	 6.18406860098265E-02 
1483	 6.19474041767995E-02 
1484	 5.94824404400891E-02 
1485	 5.64973059226535E-02 
1486	 0.052947802546152 
1487	 4.94026125162001E-02 
1488	 4.44506438215439E-02 
1489	 3.64403674725466E-02 
1490	 3.40792395901085E-02 
1491	 3.35360189903276E-02 
1492	 3.12573811487141E-02 
1493	 2.92610297898634E-02 
1494	 3.00771153663602E-02 
1495	 3.27471242596311E-02 
1496	 3.18869639843356E-02 
1497	 2.88821613872978E-02 
1498	 3.02847542526775E-02 
1499	 3.44186864692273E-02 
1500	 3.38221658239597E-02 
1501	 3.20493643322947E-02 
1502	 3.30201998876667E-02 
1503	 3.35241011136267E-02 
1504	 3.10512399333613E-02 
1505	 2.77457336141857E-02 
1506	 2.89207696645023E-02 
1507	 2.80127779131775E-02 
1508	 2.51901032009505E-02 
1509	 0.02646782332169 
1510	 0.028590695485169 
1511	 2.81348750961974E-02 
1512	 2.74966628179937E-02 
1513	 2.76438986096039E-02 
1514	 2.78938650550235E-02 
1515	 0.026950906365849 
1516	 0.026877568353909 
1517	 2.84846912359143E-02 
1518	 2.72650527103488E-02 
1519	 2.64160976325385E-02 
1520	 2.79758895989821E-02 
1521	 2.83855351896304E-02 
1522	 2.86329416797856E-02 
1523	 2.93462218241101E-02 
1524	 2.90650179102436E-02 
1525	 2.77309690993027E-02 
1526	 2.77439573760097E-02 
1527	 2.93376544603084E-02 
1528	 2.94208408147821E-02 
1529	 2.99263414262969E-02 
1530	 3.20012198500397E-02 
1531	 3.18617568185369E-02 
1532	 3.11851804852527E-02 
1533	 3.14468291539538E-02 
1534	 3.03677750956355E-02 
1535	 2.98533258959585E-02 
1536	 0.030622484223272 
1537	 3.13905694638593E-02 
1538	 3.26631084240037E-02 
1539	 3.26718617816435E-02 
1540	 3.23771444141314E-02 
1541	 3.22215407152667E-02 
1542	 3.05992608162798E-02 
1543	 3.03365033079142E-02 
1544	 3.09097866546048E-02 
1545	 3.08486468628603E-02 
1546	 3.14142624480533E-02 
1547	 3.20157475742842E-02 
1548	 0.031616959591509 
1549	 3.11961949269068E-02 
1550	 3.14531872249033E-02 
1551	 3.20717577069403E-02 
1552	 3.25346184889664E-02 
1553	 3.15449594816158E-02 
1554	 3.09470395647852E-02 
1555	 0.03218654049626 
1556	 3.21259002806208E-02 
1557	 3.14348561602729E-02 
1558	 3.26035795959694E-02 
1559	 3.21692008664813E-02 
1560	 3.04499167403325E-02 
1561	 0.031276345568557 
1562	 3.31977906360374E-02 
1563	 3.38388790552898E-02 
1564	 0.033813912021945 
1565	 0.032951590273794 
1566	 3.24253104680039E-02 
1567	 3.42338225059357E-02 
1568	 3.47806998305359E-02 
1569	 0.034957093935381 
1570	 3.51387362249693E-02 
1571	 3.30215508780428E-02 
1572	 3.19089415997622E-02 
1573	 3.21598576816354E-02 
1574	 3.18237823603535E-02 
1575	 3.01681379431014E-02 
1576	 3.04025506329354E-02 
1577	 3.27326681277943E-02 
1578	 3.23449092512448E-02 
1579	 3.23881075305065E-02 
1580	 3.47039850126917E-02 
1581	 3.52486614444992E-02 
1582	 3.51277694820783E-02 
1583	 3.56511016703131E-02 
1584	 3.54080489924286E-02 
1585	 3.52626214647892E-02 
1586	 3.53818295165988E-02 
1587	 3.56741949491106E-02 
1588	 3.66921936352671E-02 
1589	 3.72957642771261E-02 
1590	 3.73954854571874E-02 
1591	 3.67050705009752E-02 
1592	 3.56704560703926E-02 
1593	 3.47745372259771E-02 
1594	 3.37225622050002E-02 
1595	 3.40247914035521E-02 
1596	 3.35442518934045E-02 
1597	 3.20372922970685E-02 
1598	 3.22829872400889E-02 
1599	 3.35511582889043E-02 
1600	 3.49843283693914E-02 
1601	 3.54039718434356E-02 
1602	 3.52070915467152E-02 
1603	 0.034944702045703 
1604	 3.40331048616967E-02 
1605	 3.31611875445352E-02 
1606	 3.36122090677098E-02 
1607	 3.46286654560519E-02 
1608	 3.37032258197002E-02 
1609	 3.31559583934705E-02 
1610	 3.37466972965664E-02 
1611	 3.28347689893675E-02 
1612	 3.27095639002638E-02 
1613	 3.43834549084178E-02 
1614	 3.46081092380587E-02 
1615	 0.032667020817537 
1616	 3.25113430350186E-02 
1617	 3.44001148316507E-02 
1618	 3.43349362979447E-02 
1619	 3.45207838718535E-02 
1620	 3.60551414260194E-02 
1621	 3.57730548060096E-02 
1622	 3.55203564222924E-02 
1623	 3.68093108102017E-02 
1624	 3.67267165506446E-02 
1625	 3.55336762633868E-02 
1626	 3.51447622677535E-02 
1627	 3.51833299889791E-02 
1628	 3.58724817066228E-02 
1629	 3.63413694344004E-02 
1630	 3.62741091405073E-02 
1631	 3.63598912133061E-02 
1632	 3.55836211714225E-02 
1633	 3.49155468661083E-02 
1634	 3.45316167581207E-02 
1635	 3.35339460990333E-02 
1636	 3.41265008152583E-02 
1637	 3.54167754308573E-02 
1638	 3.52496334812722E-02 
1639	 3.58510408767071E-02 
1640	 3.64644715377855E-02 
1641	 3.53053778018877E-02 
1642	 3.58897160395778E-02 
1643	 3.73544353576093E-02 
1644	 3.62307251318012E-02 
1645	 3.47825385147247E-02 
1646	 3.48956769676486E-02 
1647	 3.51004002227195E-02 
1648	 3.53711603790475E-02 
1649	 3.61391008242048E-02 
1650	 3.67022397405899E-02 
1651	 3.70502287600727E-02 
1652	 3.62910208619913E-02 
1653	 3.74940483954554E-02 
1654	 3.77168603717619E-02 
1655	 3.61485145437325E-02 
1656	 3.64833233362202E-02 
1657	 3.78164657490488E-02 
1658	 0.037840121626318 
1659	 0.038002570608126 
1660	 3.80012966572713E-02 
1661	 3.74618903769863E-02 
1662	 3.68940049220387E-02 
1663	 3.62198431062475E-02 
1664	 3.59410956205642E-02 
1665	 3.52471440075089E-02 
1666	 3.57332367195557E-02 
1667	 3.72043456814396E-02 
1668	 3.59078683934343E-02 
1669	 3.65854100801848E-02 
1670	 3.60082365643746E-02 
1671	 3.53870197992072E-02 
1672	 3.60346054227285E-02 
1673	 3.54419158024719E-02 
1674	 3.39062273035783E-02 
1675	 3.45321700560988E-02 
1676	 3.65329905880412E-02 
1677	 3.63931992442123E-02 
1678	 3.62255997559457E-02 
1679	 3.62242630876416E-02 
1680	 3.44548185250074E-02 
1681	 3.39897119415945E-02 
1682	 3.55366896026879E-02 
1683	 3.70958941095668E-02 
1684	 3.65081205517882E-02 
1685	 3.52026083535607E-02 
1686	 3.49985978492364E-02 
1687	 0.03428194892559 
1688	 3.49737529413993E-02 
1689	 3.49897116633154E-02 
1690	 3.35418671544772E-02 
1691	 3.58248223231787E-02 
1692	 0.037352947649688 
1693	 3.59786198113135E-02 
1694	 3.74090914740393E-02 
1695	 3.84562282039374E-02 
1696	 3.61547001497546E-02 
1697	 3.65170432287849E-02 
1698	 0.038310233664519 
1699	 3.59313364751979E-02 
1700	 3.45974928740153E-02 
1701	 3.77864996912545E-02 
1702	 3.84284703916465E-02 
1703	 3.64152137898515E-02 
1704	 3.63887117846338E-02 
1705	 0.03685775576613 
1706	 3.73684639318928E-02 
1707	 3.75448979730199E-02 
1708	 3.78855420296755E-02 
1709	 0.037925452166431 
1710	 3.62596126500191E-02 
1711	 3.65649726845254E-02 
1712	 0.039921056080244 
1713	 3.86582017243376E-02 
1714	 3.83441893678889E-02 
1715	 3.83907731640252E-02 
1716	 3.50018158240378E-02 
1717	 3.52479091098848E-02 
1718	 3.76451571137561E-02 
1719	 0.037483155116853 
1720	 3.60966372893066E-02 
1721	 3.80440075171408E-02 
1722	 4.04209627940434E-02 
1723	 3.77659627094042E-02 
1724	 3.81274994183922E-02 
1725	 4.09652586700659E-02 
1726	 3.75390788590415E-02 
1727	 0.036586455272041 
1728	 3.77214476434727E-02 
1729	 3.49356474541886E-02 
1730	 0.036834843153492 
1731	 4.04590528735779E-02 
1732	 4.01509893982045E-02 
1733	 3.83045049989175E-02 
1734	 3.80884747261668E-02 
1735	 4.05279998291887E-02 
1736	 4.25703617879746E-02 
1737	 4.42827816024031E-02 
1738	 4.14028594716587E-02 
1739	 3.68038615774686E-02 
1740	 3.77701594124715E-02 
1741	 0.039614079647424 
1742	 4.13154746409523E-02 
1743	 4.22277735127182E-02 
1744	 3.88569436604743E-02 
1745	 0.037503981389754 
1746	 4.16241129897668E-02 
1747	 4.25523774460397E-02 
1748	 4.35459789117382E-02 
1749	 4.33426193779603E-02 
1750	 3.93014119381805E-02 
1751	 3.88898923385863E-02 
1752	 4.00449068161273E-02 
1753	 3.93420779520553E-02 
1754	 4.22044679015738E-02 
1755	 4.16576853736266E-02 
1756	 3.42384195971309E-02 
1757	 0.039362454588412 
1758	 4.03045409615473E-02 
1759	 3.75791074505549E-02 
1760	 4.26135878633324E-02 
1761	 4.13533827232056E-02 
1762	 4.02613114265034E-02 
1763	 4.59624983505162E-02 
1764	 4.46232181785002E-02 
1765	 4.31857673311574E-02 
1766	 4.40765141935056E-02 
1767	 0.042243296124616 
1768	 4.43257553016423E-02 
1769	 4.44730167139031E-02 
1770	 3.77989412813762E-02 
1771	 3.94640717729018E-02 
1772	 0.045503184775877 
1773	 4.30079324802068E-02 
1774	 0.043639868795656 
1775	 3.83294079627842E-02 
1776	 0.038124758665128 
1777	 5.56152526316408E-02 
1778	 5.76459581878449E-02 
1779	 4.50893608730472E-02 
1780	 4.33260925931633E-02 
1781	 3.69213833527832E-02 
1782	 3.62134921877833E-02 
1783	 5.01765831446485E-02 
1784	 0.053238580226082 
1785	 4.72687957202268E-02 
1786	 5.23870596074437E-02 
1787	 6.56542240602483E-02 
1788	 7.18614488437216E-02 
1789	 8.12722244363019E-02 
1790	 7.36715897957376E-02 
1791	 7.50681933325293E-02 
1792	 8.27276668882613E-02 
1793	 6.85653210139901E-02 
1794	 7.44004213472724E-02 
1795	 8.29979311314472E-02 
1796	 7.52425410012199E-02 
1797	 0.14307373819386 
1798	 0.186790127026575 
1799	 0.137302591696245 
1800	 0.130013874834522 
1801	 0.124998125492223 
1802	 0.151523353384531 
1803	 0.166386274332418 
1804	 0.139891722995715 
1805	 0.13002735553038 
1806	 0.133239350077531 
1807	 0.13045858556134 
1808	 0.12286032670309 
1809	 0.174015191592275 
1810	 0.340262096447619 
1811	 0.728325205352123 
1812	 1.24274136777122 
1813	 1.3203591778099 
1814	 0.948099913766322 
1815	 0.738625924495904 
1816	 0.252060420951501 
1817	 0.602208027754282 
1818	 0.653983859506156 
1819	 0.81481772838781 
1820	 4.38870729120183 
1821	-2.56717818726487 
1822	-2.1909291455428 
1823	 11.3278431413626 
1824	 3.9581130688319 
1825	 1.12869942624199 
1826	 0.779867838781554 
1827	 1.04160578540551 
1828	 1.19177398130499 
1829	 1.77898906950441 
1830	 1.76216018194144 
1831	 0.652257515157607 
1832	 1.65819109378077 
1833	 1.72525092698925 
1834	 2.58100307961987 
1835	 7.49054003455937 
1836	-6.30988651532794 
1837	-1.25611122952678 
1838	-0.665426901846156 
1839	 0.433692378377769 
1840	 0.385291710035929 
1841	 0.336311613028971 
1842	 0.316998686161662 
1843	 0.457424145907799 
1844	 0.670424114273655 
1845	 0.692245344607487 
1846	 0.511775503012795 
1847	 0.767326868877278 
1848	 1.58784047296291 
1849	 73.576659248881 
1850	-0.98540954671697 
1851	-0.619876740833086 
1852	-0.847389054594001 
1853	-1.62196092547501 
1854	-2.66242636905825 
1855	 5.60699582459999 
1856	 6.13504256836146 
1857	-3.00907203912953 
1858	-1.64215963977114 
1859	-0.899926253324073 
1860	-0.764844514559948 
1861	-0.594740403485461 
1862	-0.295174347461441 
1863	-0.4134768375879 
1864	-0.290726965457434 
1865	-0.133507367892074 
1866	-0.5216799264138 
1867	-2.09193114901605 
1868	-2.40842044009136 
1869	-1.82037282045288 
1870	-1.51663257361412 
1871	-2.80823322641114 
1872	-1.57170808439331 
1873	 1.7157280668555 
1874	 0.225493943564522 
1875	-0.376681401461017 
1876	-0.312543816727809 
1877	-0.239446287783641 
1878	-0.345275007006282 
1879	 0.146354934625832 
1880	 0.479836667822975 
1881	 0.341770840107661 
1882	-2.08742540161611 
1883	-6.38157114171771 
1884	-2.00897193197039 
1885	-1.00442412504046 
1886	 0.949516017520716 
1887	 5.93230965377442 
1888	-0.303048168225817 
1889	-0.535482000250683 
1890	-2.4376271148406 
1891	-3.4182754830201 
1892	 0.283740797375514 
1893	 0.384358567474092 
1894	-0.639165655684435 
1895	-2.21263316074403 
1896	-75.4929244417335 
1897	 6.77303998396137 
1898	 2.01768665060931 
1899	 0.805827535553415 
1900	 0.491832509750486 
1901	 0.944827846831095 
1902	 0.397408922933068 
1903	-0.392671747798973 
1904	-0.979402552633103 
1905	-0.572868919463428 
1906	 1.29532988558801 
1907	 1.1837370428793 
1908	 1.15136978309105 
1909	 2.27849282331759 
1910	 1.5478432163457 
1911	 2.34383032880502 
1912	-13.5239468568701 
1913	-4.05400464913409 
1914	-8.23541030699985 
1915	 19.3724836167344 
1916	 19.8029518736854 
1917	-5.06876865345281 
1918	 7.58094142057498 
1919	-46.8956982003938 
1920	-10.8360813266091 
1921	 8.3095339631921 
1922	 18.5584415923488 
1923	-7.33415400568198 
1924	 2.39857727132863 
1925	 1.69872818668195 
1926	 2.14449652590256 
1927	 0.301919792541522 
1928	 1.7376610590963 
1929	-1.23689334003443 
1930	 0.437326429047606 
1931	-1.43983314795049 
1932	 0.225759218353975 
1933	 0.287889182401354 
1934	 0.828934109913392 
1935	 0.826457637257196 
1936	 1.04055930272612 
1937	 1.09261780514792 
1938	 1.05492837099856 
1939	 1.14308860512461 
1940	 1.20922226351484 
1941	 1.81404155748502 
1942	 2.34761612346632 
1943	 0.93990690612476 
1944	 2.02620500791301 
1945	 0.742821583469842 
1946	 0.681993100796231 
1947	 0.767361882608812 
1948	 1.12172159395595 
1949	 2.06998203964509 
1950	-13.7257417352657 
1951	 3.425855569159 
1952	-2.43116311482741E-02 
1953	-0.378461208788857 
1954	 9.09139593932976E-02 
1955	 0.216922704701988 
1956	-7.45751298669183E-02 
1957	-0.233596183708612 
1958	-0.184098291742834 
1959	-0.135646322622158 
1960	-0.191818644904191 
1961	-0.114121425860576 
1962	-2.01275408914225E-02 
1963	-8.49118528369979E-02 
1964	-7.73030235582627E-02 
1965	-3.50769441427451E-02 
1966	-1.61431557514864E-02 
1967	-4.9128893586137E-03 
1968	 3.99191502355266E-03 
1969	 1.14656827614951E-02 
1970	-0.042027567475337 
1971	-0.125084403198126 
1972	-0.13105707762603 
1973	-0.127753887712295 
1974	-0.111724303635283 
1975	-5.28163579515764E-02 
1976	-3.37617691652455E-02 
1977	-2.79486334875122E-02 
1978	-6.28800237673643E-03 
1979	-1.69229805482617E-03 
1980	-8.21648918180997E-03 
1981	-1.94490540558011E-02 
1982	-0.031758100738388 
1983	-3.53704047261175E-02 
1984	-2.93814748858326E-02 
1985	-2.48566114250023E-02 
1986	-4.3889742518452E-03 
1987	 0.013088774936471 
1988	 9.27881080849581E-03 
1989	 1.93736965790616E-02 
1990	 1.91616332161327E-02 
1991	 4.57566551609472E-03 
1992	 1.85821834592368E-02 
1993	 3.63844240192042E-02 
1994	 4.44591442222895E-02 
1995	 5.70525567718476E-02 
1996	 5.98341397695955E-02 
1997	 4.84539240056955E-02 
1998	 5.32991604761521E-02 
1999	 5.51654055693969E-02 
2000	 6.11075736445632E-02 
2001	 4.51398404756974E-02 
2002	-5.74556144201496E-03 
2003	-0.055273024328807 
2004	-7.03957606702346E-02 
2005	-4.85160431138764E-02 
2006	-4.60087144772126E-02 
2007	-3.25965621683915E-03 
2008	 4.96169433078455E-02 
2009	 8.31280186264482E-02 
2010	 0.152934485341855 
2011	 0.164783810224022 
2012	 0.143637487579921 
2013	 8.76821248628564E-02 
2014	 4.61466149770839E-02 
2015	 1.48032868107392E-02 
2016	-2.55337356281935E-02 
2017	-2.94267215452095E-02 
2018	-1.72367956506816E-02 
2019	-2.90381348226024E-02 
2020	-1.00367489800746E-02 
2021	 2.05464230683211E-02 
2022	 2.05748313280453E-02 
2023	 2.16710162515116E-02 
2024	 1.99320518039413E-02 
2025	 1.11455880170572E-02 
2026	 5.02566179070382E-03 
2027	 8.87091877845551E-04 
2028	-9.01974280294492E-03 
2029	-9.56221594711033E-03 
2030	-1.54532334938244E-02 
2031	-1.29306404521389E-02 
2032	 6.54199335011478E-03 
2033	 1.44039742267477E-02 
2034	 1.28702888040003E-02 
2035	 8.44305665776581E-03 
2036	 7.17852214189279E-04 
2037	 4.31047719177643E-03 
2038	 0.018297109838424 
2039	 2.10764085389849E-02 
2040	 2.44323557308282E-02 
2041	 2.32605399081005E-02 
2042	 7.49449660335053E-03 
2043	 1.86932312482717E-03 
2044	-4.95618387388092E-04 
2045	 2.83917185789313E-03 
2046	 6.52043379869964E-03 
2047	 1.09181908094893E-02 
2048	 1.75240803335671E-02 
2049	 2.09203779461585E-02 
2050	 1.14333146946759E-02 
2051	 2.27799782835305E-03 
2052	 3.37283810754123E-03 
2053	-3.45046371873324E-03 
2054	-4.19068027758543E-03 
2055	 6.37261199317812E-03 
2056	 9.26793557169002E-03 
2057	 2.40808764487536E-03 
2058	 2.11053272683185E-03 
2059	 4.75576319698104E-03 
2060	 6.60759258610438E-03 
2061	 5.62025507045773E-03 
2062	 1.41917927036769E-02 
2063	 2.16159989473551E-02 
2064	 1.85529217428224E-02 
2065	 1.25167154963322E-02 
2066	 5.75667435320924E-03 
2067	 4.6683256703777E-04 
2068	 5.01639927522405E-03 
2069	 1.06775502304513E-02 
2070	 4.44569807841405E-03 
2071	 1.69449127645286E-03 
2072	 1.07191182161714E-03 
2073	 1.01017212299906E-03 
2074	 3.8650498246051E-03 
2075	 7.3423261307463E-03 
2076	 9.70424582882989E-03 
2077	 1.40801513775115E-02 
2078	 2.62075615752797E-02 
2079	 2.74115988694841E-02 
2080	 2.58024907239158E-02 
2081	 1.92662968707218E-02 
2082	 9.97655832216456E-03 
2083	 6.24825302094123E-03 
2084	 5.36143723690533E-03 
2085	 4.35968499371666E-03 
2086	 5.88418255111383E-03 
2087	-4.98671772743935E-04 
2088	-3.21887859630832E-03 
2089	 5.64693029228232E-04 
2090	 2.71042231603074E-03 
2091	 1.14338797020827E-02 
2092	 1.76653744159675E-02 
2093	 2.58655181212785E-02 
2094	 0.028265140997339 
2095	 3.07442799520144E-02 
2096	 2.91960993880396E-02 
2097	 0.018479704161437 
2098	 1.75855578660589E-02 
2099	 0.023133591630652 
2100	 1.70566967561811E-02 
2101	 0.018848614768392 
2102	 0.023902543812784 
2103	 1.54516942505175E-02 
2104	 1.07235211531315E-02 
2105	 6.10982301315991E-03 
2106	-2.29932927533313E-03 
2107	-8.16855287360993E-04 
2108	 4.48399612489354E-03 
2109	 1.00656280626319E-02 
2110	 1.37341958641931E-02 
2111	 1.32672901237712E-02 
2112	 1.41179245834909E-02 
2113	 1.73971052980835E-02 
2114	 2.57019608062494E-02 
2115	 0.025669191988712 
2116	 2.21146558051226E-02 
2117	 0.021279312470871 
2118	 1.03589964128258E-02 
2119	 9.18914003062061E-03 
2120	 1.50484928504632E-02 
2121	 2.83215719542296E-02 
2122	 3.11934385373538E-02 
2123	 3.48998506191505E-02 
2124	 4.03686744738621E-02 
2125	 3.42032402044304E-02 
2126	 3.01361762940973E-02 
2127	 0.03200086653754 
2128	 0.026735010805598 
2129	 1.87685618089264E-02 
2130	 1.05745739041858E-02 
2131	 3.5134173187567E-03 
2132	 2.14099673558607E-03 
2133	 3.43174085199267E-03 
2134	 7.10012944555348E-03 
2135	 1.91381432259926E-02 
2136	 2.14490023189602E-02 
2137	 2.15938136025553E-02 
2138	 2.10039840070538E-02 
2139	 1.25720528340358E-02 
2140	 9.72137474204734E-03 
2141	 8.70544511240235E-03 
2142	 9.80542747223798E-03 
2143	 0.015226050117781 
2144	 1.66549859224475E-02 
2145	 1.96832296953368E-02 
2146	 2.20687918150209E-02 
2147	 8.70453624560803E-03 
2148	 8.83112775509768E-03 
2149	 1.55675364624631E-02 
2150	 8.70518846866844E-03 
2151	 9.00671460777267E-03 
2152	 1.30345398876206E-02 
2153	 1.14143227753092E-02 
2154	 9.42489480643796E-03 
2155	 7.1785314198895E-03 
2156	 9.71269288072298E-03 
2157	 0.01701132967061 
2158	 3.19020910724962E-02 
2159	 3.31526963526337E-02 
2160	 3.39211426012575E-02 
2161	 3.22231707312093E-02 
2162	 1.36544962737661E-02 
2163	 6.80386851007479E-03 
2164	 1.04355559175693E-02 
2165	 1.12558759383245E-02 
2166	 0.012581725039527 
2167	 1.51145435405804E-02 
2168	 2.39556634695243E-02 
2169	 0.023926569124355 
2170	 1.75116070939737E-02 
2171	 8.27435788940791E-03 
2172	 8.63740585484887E-03 
2173	 1.37028875824876E-02 
2174	 2.88197600903205E-02 
2175	 4.11604216753866E-02 
2176	 4.04897571604779E-02 
2177	 3.69022085933517E-02 
2178	 2.45625332171742E-02 
2179	 8.17372238637242E-03 
2180	 9.09909541666369E-03 
2181	 1.45296556821765E-02 
2182	 7.35240834013316E-03 
2183	 8.13585252832332E-03 
2184	 1.13370669468971E-02 
2185	 4.60558080876599E-03 
2186	 6.70954128346643E-03 
2187	 2.62244531244451E-02 
2188	 3.24590837422379E-02 
2189	 3.08641397624666E-02 
2190	 3.00176875645819E-02 
2191	 2.62933777439592E-02 
2192	 2.78164619667759E-02 
2193	 3.13738918978301E-02 
2194	 3.37351985511341E-02 
2195	 4.01391835622209E-02 
2196	 3.84257785855263E-02 
2197	 2.98607174368739E-02 
2198	 2.36886453384211E-02 
2199	 1.19948423481832E-02 
2200	 4.92627632857494E-03 
2201	 1.45354654920595E-02 
2202	 2.36535277956466E-02 
2203	 3.99297520052158E-02 
2204	 0.045972934160649 
2205	 2.45236387623504E-02 
2206	 4.65850555501134E-03 
2207	-1.58579846926551E-03 
2208	 9.8760083246015E-04 
2209	 0.012233833017669 
2210	 3.10914450761305E-02 
2211	 3.44297596502612E-02 
2212	 2.03825724178233E-02 
2213	 8.05728874051101E-03 
2214	-1.33622537205828E-03 
2215	-1.02051493912829E-02 
2216	-3.65245009417987E-03 
2217	-2.4359117982138E-03 
2218	 2.59072580113949E-03 
2219	 1.67640722930433E-03 
2220	-4.35884264348415E-03 
2221	-8.01570866210634E-03 
2222	-7.77063308020901E-03 
2223	-7.07262608963015E-03 
2224	-1.20040830464049E-02 
2225	-6.82358188649429E-03 
2226	 8.47185177231972E-03 
2227	 1.79701087661663E-02 
2228	 3.15883155912362E-02 
2229	 3.85270732408094E-02 
2230	 3.64955378601176E-02 
2231	 3.57698237457469E-02 
2232	 3.58573667098744E-02 
2233	 3.65015406508425E-02 
2234	 3.04747334100019E-02 
2235	 0.040291541752587 
2236	 5.14763468438944E-02 
2237	 5.63300886101594E-02 
2238	 7.35377476645022E-02 
2239	 6.43123172555988E-02 
2240	 4.85304824098902E-02 
2241	 3.69346334111574E-02 
2242	 0.026356213169638 
2243	 3.90150884113428E-02 
2244	 4.75524907266589E-02 
2245	 5.10519808831393E-02 
2246	 4.37592029874517E-02 
2247	 2.33963367131239E-02 
2248	 9.47244776341914E-03 
2249	 3.09599145100026E-03 
2250	 8.2341943729899E-03 
2251	 1.89051081413441E-02 
2252	 2.18876827282281E-02 
2253	 1.19552976601369E-02 
2254	 4.92040507985525E-03 
2255	 1.00556931744589E-02 
2256	 2.56171202224025E-02 
2257	 3.72287519332173E-02 
2258	 0.036789713985951 
2259	 3.09076729156266E-02 
2260	 2.37091243960101E-02 
2261	-1.06622370977866E-03 
2262	-6.18845977448905E-04 
2263	 1.22735064395653E-02 
2264	 2.17136882190671E-02 
2265	 4.27586033061203E-02 
2266	 5.43685222815338E-02 
2267	 6.67494210132425E-02 
2268	 6.80217786792109E-02 
2269	 6.27367142904635E-02 
2270	 5.22558138791091E-02 
2271	 1.80446354015813E-02 
2272	 1.39483411601406E-02 
2273	 0.029119816496464 
2274	 2.94090600826134E-02 
2275	 0.039708159055748 
2276	 0.040326587333258 
2277	 2.15237436206338E-02 
2278	 1.25259190793295E-02 
2279	 5.5753371365483E-03 
2280	 1.49125052322624E-02 
2281	 3.71970094725461E-02 
2282	 5.39669256559115E-02 
2283	 7.12115736515541E-02 
2284	 6.08010087871319E-02 
2285	 4.52743811423997E-02 
2286	 2.56755532752413E-02 
2287	 1.46861021664958E-02 
2288	 0.027646146860247 
2289	 1.53067405904476E-02 
2290	 1.29606255066926E-02 
2291	 2.39576390643595E-02 
2292	 2.11785803748968E-02 
2293	 2.50415405918826E-02 
2294	 0.036121272867603 
2295	 0.026837513819562 
2296	 7.70422661223677E-03 
2297	 6.64668203013513E-03 
2298	-9.47424923367442E-04 
2299	 5.76069664466808E-03 
2300	 1.77772060287641E-02 
2301	-2.30982365575564E-03 
