Wavelength	rt0629algeare00004.asd
1273	 1.29301573945668E-03 
1274	 1.62372492905864E-03 
1275	 1.7285349012291E-03 
1276	 1.52067438582233E-03 
1277	 1.43236349624814E-03 
1278	 1.52397014683856E-03 
1279	 1.41813569704742E-03 
1280	 1.19747616011041E-03 
1281	 1.20018094353601E-03 
1282	 1.35870634867134E-03 
1283	 1.31868210710541E-03 
1284	 1.28539357683749E-03 
1285	 1.36980125845259E-03 
1286	 1.4173245037191E-03 
1287	 1.39575588143732E-03 
1288	 1.42532322933117E-03 
1289	 1.51476675190092E-03 
1290	 1.57037403408898E-03 
1291	 1.53896306123945E-03 
1292	 1.56812351785837E-03 
1293	 1.58775126934004E-03 
1294	 1.5437130985508E-03 
1295	 1.58615524830504E-03 
1296	 1.61948204459055E-03 
1297	 1.59306778250035E-03 
1298	 1.48887831844904E-03 
1299	 1.40336288856198E-03 
1300	 1.2127204318747E-03 
1301	 1.09712515479042E-03 
1302	 1.43026322274449E-03 
1303	 1.61723966720883E-03 
1304	 1.49230108748707E-03 
1305	 1.52687640561206E-03 
1306	 1.57201109665894E-03 
1307	 1.21211758182345E-03 
1308	 1.14538950375423E-03 
1309	 1.55685492237343E-03 
1310	 1.67760934229052E-03 
1311	 1.56913292474562E-03 
1312	 1.4683238550211E-03 
1313	 1.36104413845713E-03 
1314	 1.34531953351067E-03 
1315	 1.38453856065415E-03 
1316	 1.27630447651422E-03 
1317	 9.83959264502867E-04 
1318	 9.33351497528439E-04 
1319	 1.03103986702126E-03 
1320	 9.25760250903308E-04 
1321	 8.80196943325371E-04 
1322	 8.54500553963114E-04 
1323	 7.99085085537018E-04 
1324	 5.06444087603543E-04 
1325	 3.69245668054311E-04 
1326	 8.10512046200751E-04 
1327	 1.32471908184665E-03 
1328	 1.67807548852984E-03 
1329	 1.69653018029446E-03 
1330	 1.54542623409604E-03 
1331	 1.40985563488586E-03 
1332	 1.14297348803726E-03 
1333	 1.38162906089922E-03 
1334	 1.86722627831512E-03 
1335	 1.98362307924587E-03 
1336	 1.62484263471445E-03 
1337	 1.57295341527206E-03 
1338	 1.6654093871276E-03 
1339	 1.65946740714946E-03 
1340	 1.30302171735416E-03 
1341	 1.22473630086995E-03 
1342	 1.74168998952239E-03 
1343	 1.59814243886447E-03 
1344	 1.05893412749299E-03 
1345	 8.15103830663912E-04 
1346	-5.10813935163303E-04 
1347	-1.05151045983154E-03 
1348	 1.07643781177627E-03 
1349	 7.14298464206832E-04 
1350	-4.86267477654298E-03 
1351	-7.54009388103001E-03 
1352	-7.76250988392349E-03 
1353	-7.9672111298254E-03 
1354	 1.12038037921351E-02 
1355	 2.70976253294836E-02 
1356	 4.44296177988336E-02 
1357	 0.014574840924495 
1358	-4.06472979552441E-02 
1359	-5.01052426631697E-02 
1360	 2.67961815326953E-02 
1361	 0.111203347925776 
1362	 6.82876308407533E-02 
1363	 7.70017175677451E-02 
1364	 0.132518038971067 
1365	 2.59503292639346E-02 
1366	 3.19886936304625E-02 
1367	 0.171286883825969 
1368	 0.148099274979128 
1369	-0.129585224568874 
1370	-0.138949506049284 
1371	 7.67084001058063E-02 
1372	 3.68269069168349E-02 
1373	-0.234475433066473 
1374	-0.187758446444814 
1375	-2.21664377946806E-02 
1376	-1.99108273779631E-02 
1377	 0.284433031363646 
1378	 0.31496155816437 
1379	-0.202527973686032 
1380	-0.324110625661502 
1381	-0.226194124093549 
1382	-0.237382663844324 
1383	-0.327101664233168 
1384	-0.240604063127764 
1385	 0.064882183035406 
1386	 0.104396931349003 
1387	 6.08749340370243E-02 
1388	 0.184061431636184 
1389	 0.790553989783553 
1390	 0.659590322602261 
1391	-7.85740066430699E-02 
1392	 0.380330397319039 
1393	 0.27439499230106 
1394	 8.21071747327483E-02 
1395	 0.156943823079018 
1396	 0.321566553326107 
1397	 0.16409269412462 
1398	-2.83435928012137E-02 
1399	-7.61070148702966E-02 
1400	 1.60063164030216E-02 
1401	 0.245358354250165 
1402	 0.339342897289571 
1403	 0.125688276456146 
1404	-0.298250512380565 
1405	-0.303513560497781 
1406	-0.349281804095842 
1407	-0.252777999782789 
1408	 0.234243437191399 
1409	 0.216098892091869 
1410	-1.82827190415777E-02 
1411	-2.54927712568291E-02 
1412	-6.82606954660978E-02 
1413	-6.83538084337577E-02 
1414	 6.8296313428374E-03 
1415	 2.94657339455311E-02 
1416	 1.30229345523206E-02 
1417	 1.94734931120341E-02 
1418	 4.91720888894738E-02 
1419	 5.61063383078704E-02 
1420	 5.53753363216888E-02 
1421	 4.66913706881867E-02 
1422	 3.15101297769484E-02 
1423	 2.73892231531096E-02 
1424	 2.49055436793479E-02 
1425	 0.02235716712983 
1426	 2.73472573182976E-02 
1427	 2.09049542294266E-02 
1428	 3.49363089566797E-04 
1429	-2.07792401962873E-03 
1430	 4.38283147947997E-03 
1431	 2.43912988915517E-04 
1432	-4.34671365091951E-03 
1433	 3.45284456094215E-04 
1434	 6.17275104384256E-03 
1435	 3.21505768782762E-03 
1436	 8.59654836194956E-03 
1437	 3.62284682913775E-03 
1438	-8.11404994852332E-03 
1439	-1.19593789213717E-02 
1440	 1.26967533218766E-03 
1441	 5.4480149263613E-03 
1442	-2.73458031341639E-03 
1443	-4.35450429532815E-03 
1444	-8.98408406583811E-03 
1445	-8.13373595723707E-03 
1446	-1.65313135980429E-03 
1447	-9.71963839263763E-04 
1448	 4.60658032246516E-04 
1449	 2.93822970450742E-03 
1450	 9.40693999166928E-04 
1451	 9.6133296442098E-05 
1452	 1.68091581216563E-03 
1453	 7.63480303466646E-05 
1454	-2.87130424659651E-04 
1455	-6.93738698197994E-05 
1456	 7.56339658635957E-04 
1457	 1.32657421986707E-03 
1458	 2.29325575378844E-03 
1459	 5.13106320220955E-03 
1460	 4.73740364479409E-03 
1461	 1.82869180235152E-03 
1462	 1.58630217872666E-03 
1463	 2.28600972141323E-03 
1464	 8.69589407933164E-04 
1465	-2.26160424041296E-03 
1466	-1.47779167661785E-03 
1467	 1.26658301665307E-03 
1468	 8.01092760675461E-04 
1469	 1.60529647764699E-03 
1470	 3.00592696204711E-03 
1471	 5.9444598112595E-04 
1472	-6.19310774477297E-06 
1473	 4.1877593446706E-03 
1474	 4.9579179049953E-03 
1475	 1.96837663603061E-03 
1476	 1.37563592321564E-03 
1477	 2.43073014018937E-03 
1478	 0.001860408467987 
1479	 2.19854465038951E-04 
1480	 6.60189037473269E-05 
1481	 1.29231614955404E-04 
1482	 2.05721115675845E-04 
1483	 1.23917228182356E-03 
1484	 1.44194272236129E-03 
1485	 1.13118730506828E-03 
1486	 7.33374545893191E-04 
1487	-1.34753669665699E-04 
1488	 6.75368946179081E-05 
1489	 8.90974942233256E-04 
1490	 7.20042817990524E-04 
1491	 3.71128721625122E-04 
1492	 5.76792016362942E-04 
1493	 7.31259758807838E-04 
1494	 5.05521584895359E-04 
1495	 2.74654876251595E-04 
1496	 4.92311260072147E-04 
1497	 6.21478443874926E-04 
1498	 5.61195326415141E-04 
1499	 1.00969099350628E-03 
1500	 1.15552101645935E-03 
1501	 7.28579545686498E-04 
1502	 5.19059617589175E-04 
1503	 4.9651062619904E-04 
1504	 4.38317047501368E-04 
1505	 1.77398161158055E-04 
1506	 1.76060381667824E-04 
1507	 5.90806816771673E-04 
1508	 6.85271026129611E-04 
1509	 5.90701824276507E-04 
1510	 6.83175194848335E-04 
1511	 7.74169174353411E-04 
1512	 6.88942371914771E-04 
1513	 4.95389559444763E-04 
1514	 6.36183826856301E-04 
1515	 9.39481097956834E-04 
1516	 7.89019833923988E-04 
1517	 5.61120336967842E-04 
1518	 5.2999142970577E-04 
1519	 5.2538847019488E-04 
1520	 5.92513232540196E-04 
1521	 6.45379123762821E-04 
1522	 7.13828945357105E-04 
1523	 7.23724302855974E-04 
1524	 6.30595757167984E-04 
1525	 7.80671980924048E-04 
1526	 9.63313829369824E-04 
1527	 7.67011947695614E-04 
1528	 6.97632003023826E-04 
1529	 7.63220034410186E-04 
1530	 6.42632522735748E-04 
1531	 7.03102053280308E-04 
1532	 7.79856366371898E-04 
1533	 7.99187829072112E-04 
1534	 9.54811420137608E-04 
1535	 9.90886824236305E-04 
1536	 9.727292918221E-04 
1537	 9.86223942115682E-04 
1538	 9.64318418490656E-04 
1539	 9.35449762142612E-04 
1540	 8.48245435832992E-04 
1541	 7.87041547009156E-04 
1542	 8.91456472546478E-04 
1543	 1.00672099383933E-03 
1544	 9.13599999786363E-04 
1545	 8.22127433712022E-04 
1546	 8.09939590945141E-04 
1547	 6.44680910312682E-04 
1548	 5.79066191432581E-04 
1549	 8.38337683738591E-04 
1550	 9.04077210824991E-04 
1551	 6.77790489969929E-04 
1552	 6.99239672939848E-04 
1553	 7.18669234557208E-04 
1554	 5.45221330997705E-04 
1555	 6.40491622863636E-04 
1556	 7.74804562109523E-04 
1557	 7.12764499080223E-04 
1558	 7.17348333117312E-04 
1559	 6.92408762418406E-04 
1560	 7.24356598332258E-04 
1561	 7.79884984815661E-04 
1562	 6.2633884881079E-04 
1563	 6.77428219186083E-04 
1564	 7.82633247606705E-04 
1565	 6.43725565978749E-04 
1566	 6.71092218128119E-04 
1567	 8.4595982923086E-04 
1568	 8.35090615486653E-04 
1569	 6.75276080830065E-04 
1570	 7.39887854948494E-04 
1571	 1.03562459777272E-03 
1572	 1.01848081819361E-03 
1573	 6.4114049625705E-04 
1574	 4.85509136652587E-04 
1575	 4.78626556302436E-04 
1576	 4.092749916121E-04 
1577	 4.43347964469427E-04 
1578	 4.80043547002764E-04 
1579	 4.55136259714913E-04 
1580	 3.99049524455803E-04 
1581	 4.89187317135279E-04 
1582	 6.63996381740309E-04 
1583	 5.93195289824117E-04 
1584	 3.85148112015715E-04 
1585	 4.87780301048773E-04 
1586	 6.52335724691147E-04 
1587	 5.19272779410143E-04 
1588	 5.86518663813203E-04 
1589	 7.92871097291614E-04 
1590	 7.72772603686226E-04 
1591	 6.2560922229882E-04 
1592	 4.95559707540245E-04 
1593	 4.5472153966151E-04 
1594	 4.89161222658981E-04 
1595	 6.2260610740363E-04 
1596	 6.33485460519191E-04 
1597	 6.78611488636296E-04 
1598	 8.58635086654786E-04 
1599	 8.03675425024278E-04 
1600	 7.17656029765242E-04 
1601	 6.7927146517372E-04 
1602	 6.08656176123313E-04 
1603	 6.93130412297359E-04 
1604	 7.88954331042919E-04 
1605	 7.72631811577923E-04 
1606	 8.36388901558574E-04 
1607	 8.33507792362006E-04 
1608	 7.40099337582285E-04 
1609	 6.75852127315708E-04 
1610	 4.22614960865142E-04 
1611	 3.02011576586998E-04 
1612	 5.59605801374238E-04 
1613	 8.60670598082637E-04 
1614	 7.9091687322577E-04 
1615	 4.78715545893533E-04 
1616	 5.54320294721512E-04 
1617	 6.61962307576973E-04 
1618	 4.59571975339339E-04 
1619	 4.48647233766766E-04 
1620	 5.78600902477353E-04 
1621	 6.4460165322739E-04 
1622	 6.48674239413115E-04 
1623	 6.95915129717024E-04 
1624	 8.04982607272276E-04 
1625	 5.60569825575764E-04 
1626	 3.53061387246006E-04 
1627	 5.6957671296151E-04 
1628	 6.12179285518026E-04 
1629	 5.21430763006412E-04 
1630	 6.61011279580178E-04 
1631	 7.42998335923914E-04 
1632	 6.02369219912948E-04 
1633	 4.75041401258408E-04 
1634	 5.46727997433787E-04 
1635	 6.9132626469257E-04 
1636	 6.63844000606009E-04 
1637	 6.05728921789422E-04 
1638	 5.99235452537922E-04 
1639	 5.25430990703737E-04 
1640	 4.60081156570336E-04 
1641	 4.76712830375234E-04 
1642	 5.8983420612851E-04 
1643	 6.53838776862788E-04 
1644	 6.46539759325842E-04 
1645	 7.79084829607885E-04 
1646	 8.4277606691313E-04 
1647	 7.25572989128579E-04 
1648	 6.5688080246526E-04 
1649	 6.32750169071051E-04 
1650	 7.71595897538215E-04 
1651	 9.52251458897336E-04 
1652	 8.2752764268126E-04 
1653	 6.9538620867879E-04 
1654	 6.97098608568598E-04 
1655	 7.52395113980227E-04 
1656	 8.37026403391847E-04 
1657	 1.04102646835967E-03 
1658	 1.04721579492816E-03 
1659	 8.39883332005002E-04 
1660	 8.70972016250669E-04 
1661	 1.13757305261863E-03 
1662	 9.74071671866289E-04 
1663	 5.35104102189323E-04 
1664	 6.56396175478315E-04 
1665	 8.78645161792994E-04 
1666	 6.8901546337559E-04 
1667	 6.33026433947063E-04 
1668	 5.71487682239618E-04 
1669	 6.02897179662092E-04 
1670	 8.2633646495012E-04 
1671	 8.79229179606301E-04 
1672	 8.99368939567895E-04 
1673	 8.23439599043816E-04 
1674	 6.47952274297944E-04 
1675	 6.72899906769358E-04 
1676	 5.4778436146747E-04 
1677	 4.62680042895085E-04 
1678	 7.26426733266011E-04 
1679	 8.3487833051103E-04 
1680	 9.07535271712598E-04 
1681	 9.04378378398337E-04 
1682	 5.3431600324079E-04 
1683	 5.11495158611075E-04 
1684	 6.58032007908604E-04 
1685	 3.40959840302004E-04 
1686	 4.43655057912983E-04 
1687	 8.93168504436199E-04 
1688	 6.97646619859794E-04 
1689	 3.38848831389464E-04 
1690	 3.34011759588886E-04 
1691	 2.51796226916445E-04 
1692	 1.58582791104211E-04 
1693	 6.07735488429442E-04 
1694	 1.10227796756489E-03 
1695	 8.23700088420016E-04 
1696	 4.55687204678288E-04 
1697	 6.41054283513438E-04 
1698	 5.40419467894076E-04 
1699	 1.71202784704944E-04 
1700	 5.60711623477451E-04 
1701	 9.20104358875416E-04 
1702	 4.61833430246067E-04 
1703	 4.54808128839008E-04 
1704	 6.46570631065883E-04 
1705	 3.47546305085148E-04 
1706	 5.93319292607449E-04 
1707	 1.07429641956539E-03 
1708	 1.05156081786636E-03 
1709	 7.41715564101391E-04 
1710	 3.86765826531773E-04 
1711	 2.9132342989107E-04 
1712	 5.57138951403066E-04 
1713	 7.49594899351106E-04 
1714	 8.53503816690353E-04 
1715	 7.20970044656847E-04 
1716	 4.84248380334012E-04 
1717	 5.97396869731027E-04 
1718	 8.33767070722085E-04 
1719	 7.73057827623243E-04 
1720	 3.88736590887557E-04 
1721	 2.97098162362667E-04 
1722	 5.53443611649913E-04 
1723	 5.37479135906835E-04 
1724	 4.82816807138254E-04 
1725	 9.17601956662609E-04 
1726	 7.57266524440456E-04 
1727	-9.62091820093162E-05 
1728	 3.20326375826168E-06 
1729	 2.84252789750651E-04 
1730	 7.51535520863545E-05 
1731	 6.5019490596985E-04 
1732	 1.02183484996671E-03 
1733	 3.71151627525722E-04 
1734	 2.80038934846557E-04 
1735	 4.9689352971437E-04 
1736	 5.39821551043509E-04 
1737	 9.92036462819401E-04 
1738	 7.39803646661214E-04 
1739	 2.7812487847468E-04 
1740	 5.5300320706291E-04 
1741	 4.58795374754083E-04 
1742	 6.6970214364645E-04 
1743	 1.10707768504051E-03 
1744	 6.07603601214046E-04 
1745	 5.20614141292383E-04 
1746	 3.35945878359523E-04 
1747	 1.85592539555991E-04 
1748	 1.99317524842134E-04 
1749	 3.92577159192872E-04 
1750	 1.07200037044734E-03 
1751	 1.32654005505937E-03 
1752	 1.42802405677454E-03 
1753	 1.17344034440011E-03 
1754	 3.65722734164139E-04 
1755	-7.79048943681346E-05 
1756	-7.08829234373478E-04 
1757	 5.04121266899223E-04 
1758	 9.27786337917188E-04 
1759	 5.69837401987851E-04 
1760	 9.30809021838038E-04 
1761	 5.84032584158564E-04 
1762	 4.76321897446833E-05 
1763	 9.3269959074075E-04 
1764	 1.25920832526472E-03 
1765	 3.71445109666262E-04 
1766	-1.26954696234299E-04 
1767	 1.02958897474656E-04 
1768	 5.27496108168519E-04 
1769	 4.96361807841987E-04 
1770	 3.37912981469025E-04 
1771	 4.17927037220873E-04 
1772	-6.61271934865169E-05 
1773	-3.73166437940825E-04 
1774	 1.36090639381602E-04 
1775	-1.60532995759708E-03 
1776	-1.61318657537216E-03 
1777	 1.32213475723207E-03 
1778	 2.00116848669689E-03 
1779	 2.76212575201521E-03 
1780	 2.76005660693234E-03 
1781	-6.81826437236598E-04 
1782	-2.20878263567233E-03 
1783	-3.71553253893676E-03 
1784	-3.21151314466441E-03 
1785	 8.63260001308988E-04 
1786	 1.69880568766107E-03 
1787	 3.16779508725368E-03 
1788	 2.98624609145352E-03 
1789	-2.30091532173421E-03 
1790	-2.95066751598963E-03 
1791	-3.23789869075934E-03 
1792	-5.37016692649858E-03 
1793	-3.11400124367952E-03 
1794	 1.33896520544708E-03 
1795	 3.08778479065949E-03 
1796	 5.25264977231444E-03 
1797	 3.05217125275678E-03 
1798	-7.61433904287162E-03 
1799	-1.08635409794257E-02 
1800	-1.60504932363074E-02 
1801	-1.96493514635162E-02 
1802	-1.71562666745672E-02 
1803	-1.66976657840203E-02 
1804	-6.54415006307153E-04 
1805	 4.75476562832329E-03 
1806	-3.12965944473569E-03 
1807	-2.33367511167536E-02 
1808	-0.116259832862198 
1809	-0.149016195041494 
1810	-0.111347417053086 
1811	-0.101323121746392 
1812	 3.66913206540615E-02 
1813	 8.85437499801722E-02 
1814	 9.72866193004914E-03 
1815	-4.27941467829465E-03 
1816	 4.23349633053657E-03 
1817	 0.186559149849856 
1818	-0.435918887801719 
1819	-0.750251792539617 
1820	-0.402461943033309 
1821	-0.361446667781827 
1822	-0.274768394445026 
1823	 0.388055093282313 
1824	 0.863464116306107 
1825	 1.72275798786509 
1826	 1.65014434882888 
1827	-0.723658839056148 
1828	-0.788208151151998 
1829	-0.708592597839353 
1830	-0.728413947868093 
1831	 0.378614594119597 
1832	 0.331001245606569 
1833	-0.299571077715952 
1834	-0.408618284660004 
1835	 0.571128895290306 
1836	 0.725569936558899 
1837	 0.458680851845903 
1838	 0.522811164116304 
1839	 0.779941134437422 
1840	 0.400406882016372 
1841	 0.28345095222797 
1842	 0.265800383690043 
1843	 0.439728698384695 
1844	 0.502814803894879 
1845	 0.718334149549625 
1846	 1.30868642536569 
1847	 1.37166612801582 
1848	 1.21971696683443 
1849	 0.576913495393891 
1850	 1.64355023093352 
1851	-2.84746042333036E-02 
1852	 0.142545962180808 
1853	-0.214173552934807 
1854	-0.285819127845966 
1855	-4.72826697862084E-02 
1856	 4.68859386880052E-02 
1857	 0.212810065943201 
1858	-0.238325250142661 
1859	-4.53060530575448 
1860	-1.39818262436939 
1861	-2.14915528695379 
1862	-4.64858477099491 
1863	-0.133996220898681 
1864	 6.86859267118126E-02 
1865	 0.667927810696351 
1866	-0.533573014489001 
1867	-0.162504844725311 
1868	-1.04754708663375 
1869	-0.552399088035503 
1870	-1.11987238978454 
1871	-0.908410395066252 
1872	-0.346767993764511 
1873	 2.46747756489323 
1874	 0.915942246956425 
1875	 1.77690571012571 
1876	 2.74625053557782 
1877	-1.47573892668133 
1878	 14.8669748691997 
1879	 0.77857949362354 
1880	 0.559882478889292 
1881	-0.210532896458082 
1882	-0.568409900967605 
1883	-0.272202002340973 
1884	-8.33359812139764E-02 
1885	-0.992429894458729 
1886	-4.42518757561673 
1887	 0.608772578190173 
1888	 0.129177521043139 
1889	-0.161058266565378 
1890	 3.65877104507967 
1891	 2.28610915885346 
1892	 0.629313579170407 
1893	-5.91259283387666E-02 
1894	 0.091964611146967 
1895	-1.31951632714453 
1896	-1.94858656068409 
1897	-1.77338406271382 
1898	-0.326717101305346 
1899	-0.538346218895352 
1900	-0.496681640571459 
1901	-0.23402068143828 
1902	-0.172717280669647 
1903	 6.54646157129467E-02 
1904	 0.930845064386555 
1905	-0.367181911954295 
1906	-0.437267104947207 
1907	-0.85749172568852 
1908	-1.25464119441643 
1909	-1.76690521969543 
1910	 3.26922205314615 
1911	 2.06081319684251 
1912	 2.90122252195958 
1913	 2.25446629029303 
1914	 97.8724739492346 
1915	-11.0955502170797 
1916	-1.03134869388462 
1917	-4.93759571575353 
1918	-0.707955435571269 
1919	-0.166192336335321 
1920	 7.88658159958322 
1921	 0.466482129456861 
1922	 0.139968414927223 
1923	 6.80659354407835E-02 
1924	 0.196681367185071 
1925	 0.494797900919824 
1926	 0.544460496486329 
1927	 0.647334756899938 
1928	 0.641414579382804 
1929	 0.954525725484582 
1930	 0.254476221685023 
1931	-0.330100683268062 
1932	-0.750627932367559 
1933	-0.600568391901592 
1934	-0.446024596269054 
1935	-4.76131498876896E-03 
1936	 0.203672520926257 
1937	 0.143600065656019 
1938	 6.42513179625602E-03 
1939	-1.95401598194161E-03 
1940	 6.60789708402749E-02 
1941	 8.99187180937815E-02 
1942	 6.36919370248018E-02 
1943	 6.27121150847274E-02 
1944	 4.41692490972716E-03 
1945	-5.36387542446712E-02 
1946	-7.57942488050477E-02 
1947	-9.03260946628773E-02 
1948	-0.124431312001482 
1949	-0.083444951669398 
1950	-2.25996020648046E-02 
1951	-3.39964788796504E-02 
1952	-2.39206974534856E-02 
1953	 2.81697335668867E-03 
1954	-2.87630668849418E-03 
1955	-2.20296846577273E-02 
1956	 1.04361988867338E-02 
1957	 2.35592733785062E-02 
1958	 1.24060194881121E-02 
1959	 1.69345566824133E-02 
1960	 1.37457555024114E-02 
1961	 1.48897656131864E-04 
1962	-5.97390916795894E-04 
1963	 6.98057058140641E-04 
1964	-3.31219107975836E-03 
1965	-2.47777995728507E-03 
1966	-1.59468689032467E-03 
1967	 1.32607490882647E-04 
1968	-2.06789475574826E-03 
1969	-1.17695756758432E-03 
1970	 1.41909889753351E-03 
1971	 1.74010675748171E-03 
1972	 9.59736490936936E-04 
1973	 9.20082279562363E-04 
1974	 1.01006278881104E-03 
1975	 3.4986287379432E-04 
1976	 4.78892851338687E-04 
1977	-1.19596641252454E-04 
1978	-1.36493098314638E-03 
1979	-1.6043555119292E-03 
1980	-1.55233307535899E-03 
1981	-7.51873361216235E-04 
1982	 3.3450089109457E-04 
1983	 8.39030512841482E-04 
1984	 1.62884270820469E-04 
1985	-1.14855782840862E-03 
1986	-2.01812157765273E-03 
1987	-2.10429202442123E-03 
1988	-5.99118277178222E-04 
1989	 8.90319946768094E-04 
1990	 8.12900368453148E-04 
1991	 1.24909798196381E-03 
1992	 1.25328727435048E-03 
1993	-2.68001910212991E-04 
1994	-8.64924034298123E-04 
1995	-5.64582899802572E-04 
1996	-4.74405555156444E-04 
1997	-7.4622678340086E-04 
1998	-2.25936616367106E-04 
1999	 1.20908618115415E-03 
2000	 3.53940803616675E-03 
2001	 2.97324520164745E-03 
2002	 3.09735216500429E-03 
2003	 5.8049933156302E-03 
2004	 3.28707888512726E-03 
2005	 3.18804982303023E-04 
2006	 2.28084122807195E-03 
2007	 5.24831106179353E-03 
2008	 5.48400044523089E-03 
2009	 4.12582708636291E-03 
2010	 1.84914108352467E-03 
2011	 1.67136922408488E-03 
2012	 4.23661689170977E-06 
2013	-2.30407292330252E-03 
2014	 1.14409767470858E-03 
2015	 1.17322163747683E-03 
2016	 4.96388632188189E-04 
2017	 3.40064086569673E-03 
2018	 3.0183134152606E-03 
2019	 1.50031594175126E-03 
2020	 1.00678630902885E-03 
2021	-9.57124982124727E-04 
2022	-8.57755797501511E-04 
2023	 1.18828925322314E-04 
2024	 1.65148717416918E-04 
2025	-2.65571450851627E-04 
2026	-1.68151329990874E-04 
2027	-3.46644146021229E-04 
2028	 8.11666028307511E-05 
2029	 7.97465900223233E-04 
2030	 1.35277116366786E-03 
2031	 1.72394282558781E-03 
2032	 1.16504480347998E-03 
2033	 1.75410919360043E-03 
2034	 1.96226621807736E-03 
2035	 1.4089901328937E-03 
2036	 1.81179248782094E-03 
2037	 1.00782735441682E-03 
2038	 5.96419155704022E-04 
2039	 7.48604162143343E-04 
2040	 1.82151566827703E-03 
2041	 1.84751071430099E-03 
2042	 1.53834476698079E-03 
2043	 1.52742909378815E-03 
2044	 1.23076261385394E-03 
2045	 1.33485890010624E-03 
2046	 8.77803533336774E-04 
2047	 8.74332528573724E-04 
2048	 4.91326298284269E-04 
2049	-9.3452440488961E-05 
2050	 5.42989115486348E-04 
2051	 1.1356911736126E-03 
2052	 1.15949320109092E-03 
2053	 1.17521566095374E-03 
2054	 1.57166923571546E-03 
2055	 2.15121482961702E-03 
2056	 2.01017594195082E-03 
2057	 1.19570598540019E-03 
2058	 1.07421774979276E-03 
2059	 4.66918986074663E-04 
2060	 6.74327098869329E-05 
2061	 7.38593913531231E-05 
2062	 9.40462481592339E-04 
2063	 1.88713111219402E-04 
2064	 1.15859620039569E-04 
2065	 9.72960355449656E-04 
2066	 1.45226164881642E-04 
2067	-4.23418598139021E-04 
2068	-2.57600396344827E-04 
2069	-1.51520361086225E-03 
2070	-1.42856175078695E-03 
2071	-5.43608159780929E-04 
2072	-3.3544359763888E-04 
2073	 1.44734788036681E-04 
2074	 1.22910491920497E-03 
2075	 1.16213427989988E-03 
2076	 5.29241402742489E-04 
2077	 1.45445438413219E-04 
2078	-7.68565552214626E-04 
2079	-6.45819059155397E-04 
2080	 2.1009699042522E-04 
2081	 3.08459484881868E-04 
2082	 4.74346704982276E-04 
2083	 4.17899806878311E-04 
2084	-7.45748716099408E-04 
2085	-1.14520218838664E-03 
2086	 1.23107142724837E-04 
2087	 5.29964147573377E-04 
2088	 5.42450698823984E-04 
2089	 6.84767897423364E-04 
2090	-3.86760509899733E-05 
2091	-3.12900185856206E-04 
2092	-4.08634671827802E-04 
2093	 4.42857535294995E-05 
2094	 1.45064234200188E-04 
2095	 1.49673069119212E-04 
2096	 4.36607253894531E-05 
2097	-3.28082148765232E-04 
2098	-1.527407250806E-04 
2099	 3.22913154575634E-04 
2100	 6.77177863428962E-04 
2101	 8.30471728835179E-04 
2102	 1.32114374713561E-03 
2103	 8.53077379120185E-04 
2104	 2.59531260225935E-04 
2105	 4.80990041948209E-04 
2106	 5.54813795031315E-04 
2107	 1.55001639878504E-03 
2108	 2.04597247694179E-03 
2109	 1.15668301335048E-03 
2110	 9.64992612476658E-04 
2111	 6.48711164280844E-04 
2112	 6.62040088705933E-05 
2113	-1.14801352003401E-04 
2114	 2.88195279081754E-04 
2115	 5.70786515769616E-04 
2116	 1.2872151178457E-03 
2117	 0.001214550614902 
2118	 7.51700260254511E-04 
2119	 6.70865193346749E-04 
2120	 3.56726663936423E-04 
2121	-4.99509431520878E-04 
2122	-6.43219709013034E-04 
2123	-9.27980782213243E-06 
2124	-4.45661725422954E-04 
2125	-9.26759798454697E-04 
2126	-3.65438937701983E-04 
2127	-5.74746297145015E-04 
2128	-8.02342340018438E-04 
2129	-7.50066619131668E-05 
2130	-1.57374104017343E-04 
2131	-5.11328570664088E-04 
2132	-5.11252673142935E-04 
2133	-8.9954054615966E-04 
2134	-9.43871655679929E-04 
2135	-5.82865688025635E-04 
2136	-4.15133951193076E-04 
2137	-4.17453014482218E-04 
2138	-3.14763583651227E-04 
2139	-2.98076248595551E-04 
2140	-1.21768444603324E-04 
2141	 7.36009424350319E-04 
2142	 9.40057876436654E-04 
2143	 1.12266297086071E-03 
2144	 3.1450297711297E-04 
2145	-5.47268903172553E-04 
2146	-6.73912611896346E-04 
2147	-7.46223170341164E-05 
2148	 4.42344397918824E-04 
2149	 1.07665785709669E-03 
2150	 1.53677550995041E-03 
2151	 5.40240607628279E-04 
2152	 1.57489161743869E-04 
2153	 7.3642477024571E-04 
2154	 2.22829602748492E-04 
2155	-4.42031049669002E-04 
2156	-3.05784587772869E-04 
2157	-3.21422264981096E-05 
2158	 3.43783534842254E-05 
2159	 1.80960256607546E-04 
2160	 1.5771298857653E-03 
2161	 1.42862181857638E-03 
2162	-5.6517053075526E-04 
2163	-7.43338562290912E-04 
2164	-2.53364477451393E-04 
2165	-4.16265340410347E-04 
2166	 2.98631592818741E-04 
2167	 2.1066837401405E-04 
2168	-1.61385373305739E-03 
2169	-1.73603051295612E-03 
2170	-9.47848743983283E-04 
2171	-2.07144056994633E-04 
2172	 8.72365467823894E-05 
2173	-8.95939353619557E-05 
2174	 1.38727344917546E-04 
2175	 6.62741988071539E-04 
