Wavelength	rt0629algeare00005.asd
1273	 3.0334595500009E-03 
1274	 2.96836334957811E-03 
1275	 3.04231495890223E-03 
1276	 3.11985482370021E-03 
1277	 3.08266354959049E-03 
1278	 3.19229760459826E-03 
1279	 3.23472238260331E-03 
1280	 3.14980728769409E-03 
1281	 3.19248810688031E-03 
1282	 3.39951828886209E-03 
1283	 3.36640492339469E-03 
1284	 3.22700650271861E-03 
1285	 3.2573329743033E-03 
1286	 3.30970459868318E-03 
1287	 0.003237608445269 
1288	 3.20499582728418E-03 
1289	 3.18110104720165E-03 
1290	 2.99907316350501E-03 
1291	 2.83620312493634E-03 
1292	 3.10692945394239E-03 
1293	 3.12287897013439E-03 
1294	 2.90546271920622E-03 
1295	 3.07905690735558E-03 
1296	 3.10162526060142E-03 
1297	 3.13614995855906E-03 
1298	 3.55319784583103E-03 
1299	 3.43740608657485E-03 
1300	 3.12877637046124E-03 
1301	 3.29345367620771E-03 
1302	 3.24184098857138E-03 
1303	 2.93772262419374E-03 
1304	 2.96538181614547E-03 
1305	 3.36032909402077E-03 
1306	 3.4015206517467E-03 
1307	 3.19056510595337E-03 
1308	 3.17693049722295E-03 
1309	 3.18172137701608E-03 
1310	 3.09775893933248E-03 
1311	 2.99823032334525E-03 
1312	 3.14948346181482E-03 
1313	 3.57021870951476E-03 
1314	 3.50992720960259E-03 
1315	 3.2381057163039E-03 
1316	 3.15567577489061E-03 
1317	 2.65056912501995E-03 
1318	 2.49679500337172E-03 
1319	 2.98207208604712E-03 
1320	 3.19841429814535E-03 
1321	 3.46183248151931E-03 
1322	 3.44112804151358E-03 
1323	 3.73604186696106E-03 
1324	 3.54365722163621E-03 
1325	 3.28250216318647E-03 
1326	 3.15961652689255E-03 
1327	 0.002827631024918 
1328	 3.16775210680815E-03 
1329	 3.57547425847445E-03 
1330	 3.60829250459311E-03 
1331	 4.06017542155942E-03 
1332	 3.77314042506663E-03 
1333	 3.31010300731909E-03 
1334	 3.96819669031746E-03 
1335	 4.03620822644434E-03 
1336	 3.44145932042427E-03 
1337	 3.27635065819374E-03 
1338	 3.47508427108198E-03 
1339	 3.50047785889412E-03 
1340	 3.57921066354347E-03 
1341	 3.29116028381695E-03 
1342	 2.41402367100224E-03 
1343	 2.24851852667725E-03 
1344	 2.28892410097832E-03 
1345	 2.51786564595835E-03 
1346	 3.77202251398205E-03 
1347	 4.92933947432738E-03 
1348	 6.99145784198945E-03 
1349	 8.2790620445864E-03 
1350	 7.88536168378325E-03 
1351	 1.15497021077085E-02 
1352	 1.87130550751578E-02 
1353	 2.23847986524725E-02 
1354	 0.018738206083396 
1355	 3.78814500557827E-02 
1356	 7.44856796832408E-02 
1357	 8.55235974173806E-02 
1358	 4.88822582897162E-02 
1359	 6.22042445105171E-02 
1360	 1.53369781130995E-02 
1361	-9.98431760713944E-02 
1362	-3.33331600585291E-02 
1363	 0.10249861263303 
1364	 0.190899964472522 
1365	 0.166716898028546 
1366	 0.185786429306134 
1367	 0.295319091787367 
1368	 0.253158575780767 
1369	 4.13825052823552E-02 
1370	 6.07735373994179E-02 
1371	 0.138315636657234 
1372	 0.187463186472381 
1373	 0.470718028830789 
1374	 0.497280185349194 
1375	 0.194230140400141 
1376	 0.137879589742435 
1377	 4.19288486452753E-02 
1378	-5.64241994103919E-02 
1379	 2.52713430203746E-02 
1380	 4.68663931667713E-02 
1381	-3.49484453160244E-02 
1382	-1.44829348372255E-02 
1383	 0.158621034114455 
1384	 0.205751626158327 
1385	 0.125008695578215 
1386	 0.137889493533607 
1387	 0.216540945689547 
1388	 0.249871077705921 
1389	 0.298037860499492 
1390	 0.496812306771826 
1391	 1.1661719552973 
1392	 1.14196821486621 
1393	 1.58618497590348E-02 
1394	 8.27711647016241E-02 
1395	 0.333814372714973 
1396	 0.267415539131867 
1397	 0.121836252051333 
1398	 0.249836123000366 
1399	 0.347489437890323 
1400	 0.111736054166897 
1401	 0.120103538810466 
1402	 0.350727917240968 
1403	 0.199064473768204 
1404	 9.40762453644988E-02 
1405	 0.10307680547958 
1406	 0.270978774980611 
1407	 0.288053732160935 
1408	 0.266542561623039 
1409	 0.191188503005732 
1410	 9.94757717827697E-02 
1411	 3.57656687080211E-02 
1412	-4.84298731791607E-02 
1413	-4.97082425040325E-02 
1414	 1.83405131873559E-02 
1415	 7.80967676012839E-03 
1416	-2.51187592344615E-02 
1417	-2.27321701935787E-02 
1418	-4.92742725531654E-02 
1419	-3.81251096425777E-02 
1420	 1.74268523292103E-02 
1421	 4.01975507313269E-02 
1422	 4.03223990171726E-02 
1423	 4.61476561308003E-02 
1424	 6.35843023903679E-02 
1425	 5.68801910305412E-02 
1426	 3.87669818311615E-02 
1427	 3.36203646969564E-02 
1428	 1.63008886421566E-02 
1429	 1.26615116762909E-02 
1430	 3.20519210978244E-02 
1431	 3.19394586957373E-02 
1432	 1.56556924358566E-02 
1433	 1.54832591366317E-02 
1434	 2.72988165055638E-02 
1435	 0.01955066759484 
1436	 4.42181413874692E-03 
1437	-3.01238242332862E-03 
1438	 1.87435912045342E-03 
1439	 2.1269566841777E-03 
1440	 1.32654515441518E-02 
1441	 2.61596221598172E-02 
1442	 1.60910379025777E-02 
1443	-1.66991390800677E-03 
1444	-3.02262085915487E-03 
1445	 4.74439956192556E-03 
1446	 3.88873565672364E-03 
1447	 3.4969173549475E-04 
1448	-1.20843813431266E-03 
1449	-2.85658604944052E-03 
1450	-4.02095411323558E-04 
1451	 2.44512684188505E-03 
1452	 1.60617321078154E-03 
1453	 1.33056766229152E-03 
1454	 1.42260259318983E-03 
1455	 6.8576984841348E-04 
1456	 8.34501989200374E-04 
1457	 2.45012099870623E-03 
1458	 2.10243547419603E-03 
1459	 3.86867051717951E-04 
1460	 4.69831736876444E-04 
1461	 9.24558292697558E-04 
1462	 1.07413329847077E-03 
1463	 2.10248002321274E-03 
1464	 2.67718678224171E-03 
1465	 2.33345811642932E-03 
1466	 2.46710810031257E-03 
1467	 3.65896526326786E-03 
1468	 3.17471527820079E-03 
1469	 1.18760012247065E-03 
1470	 1.37041860419755E-03 
1471	 1.5173395551885E-03 
1472	 1.91425292046431E-03 
1473	 4.0393052796761E-03 
1474	 4.55051642873616E-03 
1475	 4.56904721125183E-03 
1476	 3.92356397335607E-03 
1477	 2.40019931079749E-03 
1478	 1.61830090141478E-03 
1479	 3.82744222084475E-04 
1480	 6.18562422173791E-05 
1481	 5.25963672075793E-04 
1482	 9.25242115011821E-04 
1483	 1.63816373945023E-03 
1484	 1.80202502823315E-03 
1485	 1.53923365234121E-03 
1486	 1.72152848851323E-03 
1487	 2.19931046640822E-03 
1488	 2.06785803132406E-03 
1489	 1.8621792066434E-03 
1490	 1.89395554814896E-03 
1491	 1.75209839207533E-03 
1492	 1.53144272376048E-03 
1493	 1.48085666984179E-03 
1494	 1.37884273227306E-03 
1495	 7.96621442789927E-04 
1496	 8.0264180635807E-04 
1497	 1.24931508294888E-03 
1498	 1.45159014430074E-03 
1499	 2.11960241893084E-03 
1500	 2.20658962203985E-03 
1501	 1.54349542519877E-03 
1502	 1.41477223081678E-03 
1503	 1.4340926358721E-03 
1504	 1.31609511764819E-03 
1505	 1.31259900461173E-03 
1506	 1.38690170891604E-03 
1507	 1.3795686343442E-03 
1508	 0.00141803618138 
1509	 1.43530321546554E-03 
1510	 1.45738233727318E-03 
1511	 1.47593378371347E-03 
1512	 1.23148798110712E-03 
1513	 9.77340184043445E-04 
1514	 1.12723590878866E-03 
1515	 1.32201586023351E-03 
1516	 1.25879357761894E-03 
1517	 1.22853466172652E-03 
1518	 1.38772630971525E-03 
1519	 1.54238685713435E-03 
1520	 1.43669008954903E-03 
1521	 1.28299365276457E-03 
1522	 1.36718773713491E-03 
1523	 1.51117967431682E-03 
1524	 1.52744677357106E-03 
1525	 1.25552906588062E-03 
1526	 1.05284884197881E-03 
1527	 1.32163143196493E-03 
1528	 1.39513968752173E-03 
1529	 1.35717579348556E-03 
1530	 1.64754904300198E-03 
1531	 1.5897438678637E-03 
1532	 1.33464593735771E-03 
1533	 1.49497254372624E-03 
1534	 1.7059512747556E-03 
1535	 1.45224093235022E-03 
1536	 1.14595834907279E-03 
1537	 1.30589420125047E-03 
1538	 1.43285397503571E-03 
1539	 1.39022276611429E-03 
1540	 1.59583455036642E-03 
1541	 1.6805554570854E-03 
1542	 1.44243144210421E-03 
1543	 1.42776072409742E-03 
1544	 1.55077965950215E-03 
1545	 1.48090354574678E-03 
1546	 1.3794928580193E-03 
1547	 1.35043126491495E-03 
1548	 1.46716317446541E-03 
1549	 1.62122196054049E-03 
1550	 1.59327288763002E-03 
1551	 1.46081092511329E-03 
1552	 1.4064189072031E-03 
1553	 1.39978878137902E-03 
1554	 1.36561642729533E-03 
1555	 1.49165817546428E-03 
1556	 1.66598161915671E-03 
1557	 1.51172917919239E-03 
1558	 1.39604117277602E-03 
1559	 1.64394593374314E-03 
1560	 1.63844295109703E-03 
1561	 1.38151781399095E-03 
1562	 1.43517628854692E-03 
1563	 1.54687009964287E-03 
1564	 1.51646420003745E-03 
1565	 1.49935355328736E-03 
1566	 1.59504147543445E-03 
1567	 1.75952625018355E-03 
1568	 1.68539761772794E-03 
1569	 1.53559496966839E-03 
1570	 1.58464421601732E-03 
1571	 1.6729221995786E-03 
1572	 1.66140575455395E-03 
1573	 1.72428813565791E-03 
1574	 1.98219478340507E-03 
1575	 1.98684360148372E-03 
1576	 1.74372133676662E-03 
1577	 1.7156155141631E-03 
1578	 1.80134994657863E-03 
1579	 1.63959868635659E-03 
1580	 1.60951476236783E-03 
1581	 2.00761426181286E-03 
1582	 2.05487166633633E-03 
1583	 1.7448060178684E-03 
1584	 1.76854707760037E-03 
1585	 1.89621251793561E-03 
1586	 1.83046341293279E-03 
1587	 1.91916892194204E-03 
1588	 2.05682709067767E-03 
1589	 1.90901330588572E-03 
1590	 1.79386403956364E-03 
1591	 1.85354902653204E-03 
1592	 1.8531353926964E-03 
1593	 1.7005815841721E-03 
1594	 1.53515671804079E-03 
1595	 1.63913693571612E-03 
1596	 1.73962241004584E-03 
1597	 1.58436713677159E-03 
1598	 1.60159778429371E-03 
1599	 1.72368776653109E-03 
1600	 1.66963988335699E-03 
1601	 1.66686046915127E-03 
1602	 1.81166905530637E-03 
1603	 1.76205083297496E-03 
1604	 1.54817887212465E-03 
1605	 1.60616075125072E-03 
1606	 1.66571379429569E-03 
1607	 1.49986806810503E-03 
1608	 1.61568905278556E-03 
1609	 1.83365059888117E-03 
1610	 1.61608084119427E-03 
1611	 1.45827514215947E-03 
1612	 1.7843800347587E-03 
1613	 2.02667779116859E-03 
1614	 2.03361057058814E-03 
1615	 2.04248584980366E-03 
1616	 1.90779826289203E-03 
1617	 1.6895389710377E-03 
1618	 1.57286176275214E-03 
1619	 1.82213346269401E-03 
1620	 1.95635850841096E-03 
1621	 1.67376251429978E-03 
1622	 1.6667258430739E-03 
1623	 1.75747770660633E-03 
1624	 1.70560497874057E-03 
1625	 1.5592728365939E-03 
1626	 1.29750265817053E-03 
1627	 1.23360831258596E-03 
1628	 1.34533092503835E-03 
1629	 1.55690259911604E-03 
1630	 1.72124688855784E-03 
1631	 1.71747355292037E-03 
1632	 1.75462575787679E-03 
1633	 1.73972974832491E-03 
1634	 1.72977946643634E-03 
1635	 0.0018749464748 
1636	 1.78276563103853E-03 
1637	 1.60199452064936E-03 
1638	 1.81025172890279E-03 
1639	 1.82809375263781E-03 
1640	 1.5496370288483E-03 
1641	 1.67959080833793E-03 
1642	 2.12502532863239E-03 
1643	 2.47783700175924E-03 
1644	 2.36915826308602E-03 
1645	 2.09016907935291E-03 
1646	 1.9639900825396E-03 
1647	 1.75343976295743E-03 
1648	 1.87459119148136E-03 
1649	 2.0540006889365E-03 
1650	 1.80404284248257E-03 
1651	 1.71534582499735E-03 
1652	 1.78714570541859E-03 
1653	 1.64227027066457E-03 
1654	 1.64020479274494E-03 
1655	 1.72244135292845E-03 
1656	 1.76537724236472E-03 
1657	 1.89168276238676E-03 
1658	 1.82965610194361E-03 
1659	 1.66868319888478E-03 
1660	 1.66339737652156E-03 
1661	 1.56394634626863E-03 
1662	 1.52969073757712E-03 
1663	 1.61708077778713E-03 
1664	 1.64128345480895E-03 
1665	 1.6890381077637E-03 
1666	 1.74073026962678E-03 
1667	 1.81753690166977E-03 
1668	 1.82755315298764E-03 
1669	 1.78760126116444E-03 
1670	 1.94395071151257E-03 
1671	 2.03856877650529E-03 
1672	 1.85127201565842E-03 
1673	 1.83649577428914E-03 
1674	 1.86864961884982E-03 
1675	 1.75764992882529E-03 
1676	 1.79173581022878E-03 
1677	 1.78682605511695E-03 
1678	 1.70806154325481E-03 
1679	 1.78775582524582E-03 
1680	 1.99236306609871E-03 
1681	 2.14022668054924E-03 
1682	 2.05719786814012E-03 
1683	 2.02560526188488E-03 
1684	 2.17837616083811E-03 
1685	 2.14678459885248E-03 
1686	 2.05206701356195E-03 
1687	 1.94426264643433E-03 
1688	 1.76951622544499E-03 
1689	 1.7783551099148E-03 
1690	 1.78192102124977E-03 
1691	 1.77733336005878E-03 
1692	 1.73907374926753E-03 
1693	 1.46084913492276E-03 
1694	 1.40071592319875E-03 
1695	 1.83504054811056E-03 
1696	 2.09652612448539E-03 
1697	 1.96728792958337E-03 
1698	 2.16827204604053E-03 
1699	 2.22988700006092E-03 
1700	 1.63346661416693E-03 
1701	 1.38062362120049E-03 
1702	 1.45452294140227E-03 
1703	 1.44002633271717E-03 
1704	 1.68444530930531E-03 
1705	 2.0382427479445E-03 
1706	 2.19192546015458E-03 
1707	 1.74132010020965E-03 
1708	 1.31517358912371E-03 
1709	 1.53152807077943E-03 
1710	 1.38684207892033E-03 
1711	 1.2490537644465E-03 
1712	 1.63539141291449E-03 
1713	 1.45682316293057E-03 
1714	 1.60521330322536E-03 
1715	 1.93297719799166E-03 
1716	 1.22287312130608E-03 
1717	 1.66816627762086E-03 
1718	 1.81993114607161E-03 
1719	 1.43145409401389E-03 
1720	 1.54717057272244E-03 
1721	 1.29545428711219E-03 
1722	 8.25291346950197E-04 
1723	 1.22908055025479E-03 
1724	 2.00870453709293E-03 
1725	 1.86777446089888E-03 
1726	 1.18109313127587E-03 
1727	 1.09606780457568E-03 
1728	 1.22206178573193E-03 
1729	 1.38242810689497E-03 
1730	 1.90050099800583E-03 
1731	 2.06445813280626E-03 
1732	 1.40571869877187E-03 
1733	 1.18304633927181E-03 
1734	 1.7353486839076E-03 
1735	 1.80858475157078E-03 
1736	 1.90501088764418E-03 
1737	 2.14500640583488E-03 
1738	 1.8243761495451E-03 
1739	 1.58328803305385E-03 
1740	 1.84130241557222E-03 
1741	 2.06166836969272E-03 
1742	 2.02165440641177E-03 
1743	 2.12480164990388E-03 
1744	 1.64217660535269E-03 
1745	 8.75180379552502E-04 
1746	 1.20119813351635E-03 
1747	 1.37738233069034E-03 
1748	 2.51860739090273E-03 
1749	 2.77321929190315E-03 
1750	 2.09074751784086E-03 
1751	 1.67008443516312E-03 
1752	 7.58321883476386E-04 
1753	 7.66136477611234E-04 
1754	 1.51218869003206E-03 
1755	 1.68380702696666E-03 
1756	 2.24510556554037E-03 
1757	 2.1258940493655E-03 
1758	 1.52227847720849E-03 
1759	 1.6952088957861E-03 
1760	 1.5690284676145E-03 
1761	 1.0834362131332E-03 
1762	 1.41258777831481E-03 
1763	 2.07086208790843E-03 
1764	 2.29959872748162E-03 
1765	 2.3208130231083E-03 
1766	 2.12522506259808E-03 
1767	 1.12394896368068E-03 
1768	 7.73213726757061E-04 
1769	 1.12815413837674E-03 
1770	 1.25998307130818E-03 
1771	 2.66776256314579E-03 
1772	 3.19992317831989E-03 
1773	 2.59825114636152E-03 
1774	 2.91937622929243E-03 
1775	 1.02799486821793E-03 
1776	 4.98542925100054E-04 
1777	 1.13097246406471E-03 
1778	 1.1213112511328E-03 
1779	 1.36583011076908E-03 
1780	 1.74948934619033E-03 
1781	 2.41971560664265E-03 
1782	 2.27058274479301E-03 
1783	 1.53588228812459E-03 
1784	 2.06265478018185E-03 
1785	 2.5433409673703E-03 
1786	 2.49947540156633E-03 
1787	 3.96969465718212E-03 
1788	 3.48890102997149E-03 
1789	-4.50571978134074E-04 
1790	-4.27573433017072E-04 
1791	 1.54497259019081E-03 
1792	 0.003365315776606 
1793	 5.60023338511076E-03 
1794	 5.66335868005969E-03 
1795	 3.09448048999128E-03 
1796	 1.82144274696989E-03 
1797	 2.38467119888163E-03 
1798	 5.50599009514829E-03 
1799	 9.45798259765485E-03 
1800	 1.25586381949201E-02 
1801	 1.55789733303126E-02 
1802	 1.39093949960359E-02 
1803	 1.75256036385198E-02 
1804	 3.02711631409821E-02 
1805	 3.58447370983026E-02 
1806	 3.30309733465065E-02 
1807	 4.14357143453904E-02 
1808	 4.48855676052058E-02 
1809	 5.98794561957272E-02 
1810	 0.120596922341187 
1811	 0.17751283006331 
1812	 0.226957337826056 
1813	 0.227209880219311 
1814	 0.150092041874758 
1815	 0.151573778025116 
1816	 7.31213988353963E-02 
1817	 0.496478692061094 
1818	 0.663085029071181 
1819	 0.552902339746578 
1820	 0.610932887812568 
1821	 0.847931904943307 
1822	 0.89786059276106 
1823	 0.940384926834506 
1824	 0.445492917973963 
1825	-2.79999912596963 
1826	-4.04078669728322 
1827	-0.223114811342643 
1828	 0.330992841874529 
1829	 1.42863225341059 
1830	 1.71777244106971 
1831	-0.967101914510252 
1832	-0.40971181534534 
1833	 0.730858020789835 
1834	 1.18790504052147 
1835	 2.63565647420208 
1836	 2.06034600325302 
1837	 6.46328237121932E-02 
1838	-3.24458916322875E-02 
1839	 0.941844181204426 
1840	 0.197089526850394 
1841	 0.378159299606773 
1842	 1.52400161814134 
1843	 1.57827488644596 
1844	 0.458875999929207 
1845	 0.153341142090278 
1846	-0.209902768791915 
1847	-0.356754402287119 
1848	-0.611964669755877 
1849	-0.715908631309384 
1850	-1.86361309300827 
1851	 0.131355648420406 
1852	 0.159492736946354 
1853	-0.275657374259811 
1854	-0.550693828712981 
1855	-0.950051484820407 
1856	-3.86724477766089 
1857	 5.38424426986128 
1858	 5.56991283578381 
1859	 10.224254148476 
1860	 2.07011617356588 
1861	 0.601803602396922 
1862	-9.66823412881423 
1863	-0.810187842591833 
1864	-0.167322832626921 
1865	-0.143312326313805 
1866	 0.207817145134114 
1867	 0.11273824171034 
1868	-1.16728153648449 
1869	-0.156175592386055 
1870	 5.16550433092827E-02 
1871	 0.375522213575004 
1872	 0.79087580852639 
1873	 0.525773910909771 
1874	 0.235762788118087 
1875	 0.518786112751446 
1876	 0.986444311320961 
1877	 1.32715075197343 
1878	-17.0989572927247 
1879	-2.26104099132053 
1880	-1.86065206115053 
1881	-1.27161455064124 
1882	-2.65547759802712 
1883	-0.186443594013187 
1884	-2.00958272408711 
1885	-3.11724657314089 
1886	-3.44180660118473 
1887	 0.31977130307305 
1888	-9.57587528843556E-02 
1889	-0.184002999188917 
1890	-0.602956342517054 
1891	-0.608293963526366 
1892	-0.823018104801807 
1893	-0.695240665204049 
1894	-1.59790365817992 
1895	 4.21720479894891 
1896	 1.52149302712881 
1897	 1.8906460476038 
1898	 3.1005074279832 
1899	-1.2216819492602 
1900	-0.741148854679165 
1901	-0.517006083013176 
1902	-0.278673613437267 
1903	 0.266219534799775 
1904	 4.0236987603623 
1905	-2.76721347081387 
1906	-1.69628558496351 
1907	-0.927585826853929 
1908	-0.485698261323466 
1909	-0.881251067080277 
1910	 0.42835289577331 
1911	 1.72183895403773E-02 
1912	 1.7323729134457 
1913	 1.35005892759045 
1914	-36.9057449639072 
1915	 5.6884544154731 
1916	 1.87399792538979 
1917	-4.92072307932874 
1918	-0.406292640838208 
1919	-0.364295117537771 
1920	-36.2720240944938 
1921	-1.17373633928644 
1922	-0.424864998407939 
1923	-0.193739444979377 
1924	 0.049114504726219 
1925	-0.220444942042439 
1926	-0.259393094097036 
1927	-0.42009495712739 
1928	-0.384821904989485 
1929	-0.965222844750277 
1930	-0.304119392607848 
1931	-6.53405991515243E-02 
1932	-0.462895029280958 
1933	-0.374365698693603 
1934	-0.39432633755522 
1935	-0.535663198945871 
1936	-0.284185587879125 
1937	-0.108052893231497 
1938	-5.19546643655029E-02 
1939	-1.36714438420341E-02 
1940	-9.6718462924042E-03 
1941	-0.13291779989106 
1942	-0.159926679795792 
1943	-0.159969132848698 
1944	-0.158394575290887 
1945	-0.12651469366737 
1946	-8.93976742125523E-02 
1947	-4.83189684007277E-02 
1948	-4.16243995563531E-02 
1949	-3.45731758451971E-02 
1950	-4.53509642441605E-02 
1951	-7.46106405552833E-02 
1952	-5.66783695827346E-02 
1953	-1.22204850268714E-02 
1954	 1.59953916727135E-02 
1955	 2.20087581472843E-02 
1956	 4.32174847438503E-02 
1957	 3.94109855341208E-02 
1958	 1.86387549886305E-02 
1959	 1.60322017098838E-02 
1960	 0.016341641849277 
1961	 1.20463794242608E-02 
1962	 9.7563741383812E-03 
1963	 3.92036057526107E-03 
1964	-3.95260640274013E-04 
1965	-5.54900343431122E-04 
1966	-9.89125021581795E-04 
1967	-5.25449325115678E-04 
1968	-1.06666487604433E-04 
1969	-2.16760133437752E-04 
1970	-2.39705365140483E-04 
1971	-1.54295021054138E-03 
1972	-2.15115438311211E-03 
1973	-1.73284916610623E-03 
1974	-1.19151799261261E-03 
1975	-7.61743128943601E-04 
1976	-2.06233063190921E-04 
1977	 3.94591856141189E-04 
1978	-3.44720575226901E-04 
1979	-1.12286552776257E-04 
1980	 2.71439928705465E-04 
1981	 1.44907595248051E-03 
1982	 1.92030077016258E-03 
1983	 1.48445566360895E-03 
1984	 4.05915221657269E-04 
1985	-2.12466331849596E-04 
1986	-1.29331203004505E-03 
1987	-1.84867441528791E-03 
1988	-1.32706316131944E-03 
1989	-1.48433002225225E-03 
1990	-1.2923675126038E-03 
1991	-1.29318863453614E-03 
1992	-2.16687518398403E-03 
1993	-2.18066861989773E-03 
1994	-1.97093673229209E-03 
1995	-1.4115005656968E-03 
1996	-3.56780940877566E-04 
1997	 9.6850924164447E-04 
1998	 8.46404138358419E-04 
1999	-1.26608417049173E-03 
2000	-2.10343544661193E-03 
2001	 1.81652218297258E-04 
2002	 4.85454093027941E-04 
2003	 2.39639398781143E-03 
2004	 7.07576630283371E-03 
2005	 5.32495053907159E-03 
2006	 1.7717714190541E-03 
2007	-2.38280640854721E-03 
2008	-7.27745038206011E-03 
2009	-7.77598127581943E-03 
2010	-2.85236402322752E-03 
2011	-8.55175334115188E-04 
2012	 3.52516266815309E-03 
2013	 3.49271025308653E-03 
2014	 2.26814288401295E-03 
2015	 1.39835983292331E-03 
2016	 1.7267359810434E-03 
2017	 1.58868648308122E-03 
2018	 1.07395429481751E-03 
2019	 7.13705039694367E-04 
2020	-5.98716007663086E-04 
2021	 8.71877165200537E-05 
2022	-2.16141463743487E-04 
2023	-1.28722770784803E-03 
2024	-1.1327096901148E-03 
2025	-6.16389838986428E-04 
2026	-6.34849549333576E-04 
2027	-4.50598890358317E-04 
2028	 3.36434258587308E-04 
2029	 4.36298044265822E-04 
2030	 3.81212574260016E-04 
2031	 9.41950251083279E-04 
2032	 8.3817876798308E-04 
2033	 3.61268237504374E-04 
2034	 2.7827011005042E-04 
2035	 7.58532810444271E-05 
2036	-2.8436852341263E-04 
2037	-2.35008333881342E-04 
2038	-1.93407850332273E-05 
2039	 3.37129176424869E-05 
2040	 4.30992008375101E-04 
2041	 7.40213739484728E-04 
2042	 3.62455243408595E-04 
2043	 6.03321389690778E-04 
2044	 1.52920436470446E-03 
2045	 2.11024681121371E-03 
2046	 1.84614715462516E-03 
2047	 1.46597965655779E-03 
2048	 2.92914405699084E-04 
2049	-1.12310519048445E-04 
2050	-1.55814353069616E-04 
2051	-5.93520959953126E-04 
2052	 9.65447884666002E-04 
2053	 1.31368153178826E-03 
2054	 3.76545817566478E-04 
2055	 1.76778850511961E-03 
2056	 2.19822412416601E-03 
2057	 1.45835069935952E-03 
2058	 1.07246362347603E-03 
2059	 6.4824923744563E-04 
2060	 7.9724465796661E-04 
2061	 1.25525056684573E-03 
2062	 1.20246609992901E-03 
2063	 1.16714088554703E-03 
2064	 2.24486783984338E-03 
2065	 1.99387767533947E-03 
2066	 6.55794321859462E-04 
2067	 8.66603399230275E-04 
2068	 1.19245048188343E-03 
2069	 2.91851115723867E-04 
2070	 1.93416019497671E-04 
2071	 3.21565227838071E-06 
2072	-1.11610295866506E-03 
2073	-5.69252168381436E-04 
2074	 2.16030193758816E-03 
2075	 2.04646093409159E-03 
2076	 9.74315844457969E-04 
2077	 1.08335998511727E-03 
2078	-1.1566351048589E-04 
2079	-4.67044373763994E-04 
2080	 3.58273747577972E-04 
2081	 1.70488972710545E-03 
2082	 0.001738274567849 
2083	 1.50512710051637E-03 
2084	 1.90073915324821E-03 
2085	 1.78815253462656E-03 
2086	 1.53214107268619E-03 
2087	 9.70033955188072E-04 
2088	 2.6381091569312E-04 
2089	 4.92705178013011E-04 
2090	 9.43755254120132E-04 
2091	 1.40288916881372E-03 
2092	 1.42541098875667E-03 
2093	 1.31642675225226E-03 
2094	 1.26822789273728E-03 
2095	 6.73711506377618E-04 
2096	 4.07888509078191E-04 
2097	 1.14311085089666E-03 
2098	 1.02806372627442E-03 
2099	 1.66461052612754E-04 
2100	-6.21228372872245E-04 
2101	-3.26680115242235E-04 
2102	-7.76814368782875E-04 
2103	-8.28955561338614E-04 
2104	 1.3083439932359E-04 
2105	 5.62213322957397E-04 
2106	 1.07297723929642E-03 
2107	 1.61809636159063E-03 
2108	 1.36106576749925E-03 
2109	 6.38561228783028E-04 
2110	-1.03550747888597E-04 
2111	-3.24814235514348E-04 
2112	-5.33213880683546E-04 
2113	-5.5935043339363E-04 
2114	-1.29944927065586E-04 
2115	 2.31105406143344E-04 
2116	 9.66611785747935E-04 
2117	 1.1396344403792E-03 
2118	 1.1170258716568E-03 
2119	 1.10744394410978E-03 
2120	 7.37804271288287E-04 
2121	-7.23352970617292E-05 
2122	 3.57727683782453E-05 
2123	 5.81576514876227E-04 
2124	 9.04169095669311E-04 
2125	 1.60575450452846E-03 
2126	 2.11879198695084E-03 
2127	 1.9255690710229E-03 
2128	 1.15245166995891E-03 
2129	 1.41443593037186E-04 
2130	-2.62032451690448E-04 
2131	-3.7846100097211E-05 
2132	 1.77969332472623E-04 
2133	 5.25326512604089E-04 
2134	 6.97198728216507E-04 
2135	 5.87100472575477E-04 
2136	 2.01475358327805E-04 
2137	-4.32299391691518E-04 
2138	-6.5666075302255E-04 
2139	-1.20765008792936E-03 
2140	-1.04320607234735E-03 
2141	 3.21546632389667E-05 
2142	 6.34393429717284E-04 
2143	 1.80872204984504E-03 
2144	 1.48691897065548E-03 
2145	 8.6440370660194E-04 
2146	 1.07412176158831E-03 
2147	 2.33326988710346E-04 
2148	-7.86671700844558E-05 
2149	 6.48981954696196E-04 
2150	 4.18194918074571E-04 
2151	-3.20609835337047E-04 
2152	-6.47439506088318E-04 
2153	-9.15586712491727E-04 
2154	-1.04726166541058E-03 
2155	-7.74334678015572E-04 
2156	-7.65544198224156E-04 
2157	-3.12249694850998E-04 
2158	 5.80883596119679E-04 
2159	 3.60873494850317E-04 
2160	-2.53714655431084E-04 
2161	-1.6924401842233E-04 
2162	-8.84180898205789E-04 
2163	-1.10658757253505E-03 
2164	-5.64450486971666E-05 
2165	 3.29177353507414E-04 
2166	-1.36133758320316E-04 
2167	-1.60383512456194E-04 
2168	 4.76945998995076E-04 
2169	 6.5036197106516E-04 
2170	 5.83611750002631E-04 
2171	 5.46605786587789E-04 
2172	 4.11965813032802E-04 
2173	 4.51922415647981E-04 
2174	 9.09346470746647E-04 
2175	 1.46189815652869E-03 
2176	 1.19693942451155E-03 
2177	 4.28581212965646E-04 
