Wavelength	rt0629clean00001.asd
1273	 5.86317353951486E-03 
1274	 6.07437398799325E-03 
1275	 6.02895926351657E-03 
1276	 5.89185534268997E-03 
1277	 6.03803526407363E-03 
1278	 6.08926286420508E-03 
1279	 6.02385975680963E-03 
1280	 6.0807206382446E-03 
1281	 6.04394637689469E-03 
1282	 5.67950536647463E-03 
1283	 5.65602145782235E-03 
1284	 5.91683209240907E-03 
1285	 5.95422157711265E-03 
1286	 6.02394907847407E-03 
1287	 6.0642270716052E-03 
1288	 5.91560014930049E-03 
1289	 5.93736620070033E-03 
1290	 6.14019136197929E-03 
1291	 6.11544530271597E-03 
1292	 5.98194276362454E-03 
1293	 5.93612979420822E-03 
1294	 5.78276165948845E-03 
1295	 5.66091671041688E-03 
1296	 5.78450994356879E-03 
1297	 5.97270416644818E-03 
1298	 6.19500259628767E-03 
1299	 6.35387069498902E-03 
1300	 6.14357565244728E-03 
1301	 6.00449057479616E-03 
1302	 6.05538582820601E-03 
1303	 5.78791716343676E-03 
1304	 5.56751202646366E-03 
1305	 5.72613003937611E-03 
1306	 5.85224740298039E-03 
1307	 6.00973571636063E-03 
1308	 5.92768196030206E-03 
1309	 5.77001190543148E-03 
1310	 5.74518329486394E-03 
1311	 5.54633232801569E-03 
1312	 5.42491852346471E-03 
1313	 5.60747824644487E-03 
1314	 5.62509965713272E-03 
1315	 5.34468689729533E-03 
1316	 5.22242886443003E-03 
1317	 5.36243033716012E-03 
1318	 5.3863216060671E-03 
1319	 5.21198920895679E-03 
1320	 5.14767118705014E-03 
1321	 4.98583290225821E-03 
1322	 5.13818530363285E-03 
1323	 5.80882599013128E-03 
1324	 6.24324375177815E-03 
1325	 5.83215257043744E-03 
1326	 5.57495491651465E-03 
1327	 5.59104616123453E-03 
1328	 5.10155085161713E-03 
1329	 4.94566598423407E-03 
1330	 5.50079184321664E-03 
1331	 5.5911689904533E-03 
1332	 4.91591946195138E-03 
1333	 4.60864384205039E-03 
1334	 5.00744423184973E-03 
1335	 0.005201853523114 
1336	 5.44753098600886E-03 
1337	 5.46506543608996E-03 
1338	 5.20174409719658E-03 
1339	 5.3166930702969E-03 
1340	 5.79123389708752E-03 
1341	 5.78313607737715E-03 
1342	 5.78707309276223E-03 
1343	 5.91860834572241E-03 
1344	 5.04254920192449E-03 
1345	 4.86497361560378E-03 
1346	 6.74480801158486E-03 
1347	 7.04373080808771E-03 
1348	 4.43922420500858E-03 
1349	 4.62037003286773E-03 
1350	 8.12865011345883E-03 
1351	 0.008761515952889 
1352	 9.81766057525969E-03 
1353	 0.015845976099955 
1354	 1.55031084716636E-02 
1355	 2.16151561293336E-02 
1356	 4.41497230625027E-02 
1357	 6.19757251364601E-02 
1358	 6.26451954057497E-03 
1359	-2.97137582738221E-02 
1360	 0.063426982555582 
1361	 7.40698964476252E-02 
1362	 5.60863043609937E-02 
1363	 0.1916005120852 
1364	 0.267336132381005 
1365	 0.234215215361664 
1366	 0.290558359632276 
1367	 0.401551786008673 
1368	 0.299735842613585 
1369	-0.068043972794988 
1370	 2.25411043321013E-02 
1371	 0.478383465496242 
1372	 0.484223065532573 
1373	 0.606186986241663 
1374	 0.689065346273669 
1375	 0.148065004038137 
1376	-2.32026625198053E-03 
1377	 0.146800967792738 
1378	 0.152292607134542 
1379	-1.90459842362665E-02 
1380	-1.68587150922541E-02 
1381	 0.222732450350729 
1382	 0.28385952111881 
1383	 0.172332986645266 
1384	 0.158139334961253 
1385	 9.32338811610223E-02 
1386	-1.28269548953424E-02 
1387	-1.46422051748588E-02 
1388	-5.46133879043352E-03 
1389	-0.118804492636457 
1390	-0.166988323933194 
1391	-0.274452512540523 
1392	 2.20577094708815E-02 
1393	 9.87427238229796E-02 
1394	 1.28029261033362E-02 
1395	 2.52017708870832E-02 
1396	 0.139369460513036 
1397	 0.360154749330367 
1398	 0.413646155315806 
1399	 0.150472521761797 
1400	-0.126996530096557 
1401	-0.310203599118194 
1402	-5.15299470168618E-02 
1403	 0.397365938725324 
1404	 0.558265648935949 
1405	 0.52588966510943 
1406	 0.152355334875093 
1407	 6.20338230739271E-02 
1408	 5.40555166458755E-04 
1409	-5.26477310397575E-02 
1410	-9.84640312960032E-02 
1411	-0.049441464792642 
1412	 4.09872442065645E-02 
1413	 3.01931278495075E-02 
1414	 4.25760939836736E-02 
1415	 4.43006124838724E-02 
1416	-0.049695686772013 
1417	-2.43248664659538E-02 
1418	 9.97079630423874E-02 
1419	 0.116470060067433 
1420	 0.130159651629755 
1421	 0.108829602852267 
1422	 4.65783091620596E-02 
1423	 2.90837642099263E-02 
1424	 2.13257996597772E-02 
1425	 1.74961487363394E-02 
1426	 1.92021888894249E-02 
1427	 1.96499719080049E-02 
1428	 2.36785360334711E-02 
1429	 2.16426753011744E-02 
1430	 2.03588038050915E-02 
1431	 1.69379668688745E-02 
1432	 1.60970640555757E-03 
1433	-2.85986594536696E-03 
1434	-2.68913220030934E-03 
1435	 2.77599647587576E-04 
1436	 1.05091874087896E-02 
1437	 2.30999992198221E-02 
1438	 1.30409438940951E-02 
1439	-1.30047914111329E-03 
1440	-1.40344319446463E-03 
1441	 2.3929212690454E-03 
1442	 8.41532396347532E-03 
1443	 0.009384648448456 
1444	 5.56389077400263E-03 
1445	 3.79449749667706E-03 
1446	 9.9223562545321E-03 
1447	 1.84885034746246E-02 
1448	 1.50083060709678E-02 
1449	 8.59869578239822E-03 
1450	 7.77386013130434E-03 
1451	 6.85140624153645E-03 
1452	 6.23284854361755E-03 
1453	 5.90509111152414E-03 
1454	 6.25139994946222E-03 
1455	 5.60661994157086E-03 
1456	 5.03710061906058E-03 
1457	 5.27314971082817E-03 
1458	 5.73465900137647E-03 
1459	 5.69225193560842E-03 
1460	 5.28994813468071E-03 
1461	 5.61889133724462E-03 
1462	 5.61254668883505E-03 
1463	 4.2443816237461E-03 
1464	 3.69016929203314E-03 
1465	 4.11815459237113E-03 
1466	 4.70525903824748E-03 
1467	 5.13330062242433E-03 
1468	 5.24532372313068E-03 
1469	 6.12486548759091E-03 
1470	 6.4683901575854E-03 
1471	 6.41915596008514E-03 
1472	 5.82431838759068E-03 
1473	 4.09647715079475E-03 
1474	 3.83807845031303E-03 
1475	 3.73550944604553E-03 
1476	 4.42838689876577E-03 
1477	 7.02514264828644E-03 
1478	 7.08194675871635E-03 
1479	 6.08877729796789E-03 
1480	 5.63527727497147E-03 
1481	 3.95917747208832E-03 
1482	 3.69504672174035E-03 
1483	 4.72969518091912E-03 
1484	 4.93349091426763E-03 
1485	 5.02625669835858E-03 
1486	 4.93569147759044E-03 
1487	 4.56393492227331E-03 
1488	 0.004479271546055 
1489	 4.36570145154947E-03 
1490	 4.44176087022924E-03 
1491	 4.92856876971836E-03 
1492	 4.87328138799223E-03 
1493	 4.41878302259132E-03 
1494	 4.36182820488707E-03 
1495	 4.32246213567307E-03 
1496	 4.35039555799269E-03 
1497	 4.69443787017055E-03 
1498	 4.74212636072674E-03 
1499	 4.53350924419529E-03 
1500	 4.46446479315447E-03 
1501	 4.36598244489737E-03 
1502	 4.34800519216477E-03 
1503	 4.46548871117203E-03 
1504	 4.53248718199602E-03 
1505	 4.61190817662729E-03 
1506	 4.6035678710424E-03 
1507	 4.68323417181463E-03 
1508	 4.67036969566526E-03 
1509	 4.50607508765077E-03 
1510	 4.48450710991542E-03 
1511	 4.52429348274998E-03 
1512	 4.58569249437278E-03 
1513	 4.68462299128335E-03 
1514	 4.62528523880453E-03 
1515	 4.56226453268351E-03 
1516	 4.51795821205983E-03 
1517	 4.40181885967934E-03 
1518	 4.45690906189576E-03 
1519	 4.5859112026796E-03 
1520	 4.54667419630348E-03 
1521	 4.46768547074737E-03 
1522	 4.44977156600993E-03 
1523	 4.5156757098329E-03 
1524	 4.5602541290416E-03 
1525	 4.53314385431138E-03 
1526	 4.63198418624965E-03 
1527	 4.73161374657482E-03 
1528	 4.66624880324086E-03 
1529	 4.57777475978294E-03 
1530	 4.64845241588752E-03 
1531	 4.66213703311949E-03 
1532	 4.4198618489547E-03 
1533	 4.48904846080059E-03 
1534	 4.67991636990053E-03 
1535	 4.37574028465332E-03 
1536	 4.23326459461299E-03 
1537	 4.49927634852577E-03 
1538	 4.62788323827115E-03 
1539	 4.65501130480441E-03 
1540	 4.62415558449581E-03 
1541	 4.35112383937018E-03 
1542	 4.11714583097464E-03 
1543	 4.23133065857814E-03 
1544	 4.46549318332787E-03 
1545	 4.44120217825832E-03 
1546	 4.26172331053229E-03 
1547	 4.28754021819867E-03 
1548	 4.40187531516524E-03 
1549	 4.48704254476618E-03 
1550	 4.55172279940597E-03 
1551	 4.45221051900294E-03 
1552	 0.004298939262724 
1553	 4.27291690718526E-03 
1554	 4.30803435075017E-03 
1555	 4.42826375563524E-03 
1556	 4.65077776601306E-03 
1557	 0.004727215673893 
1558	 4.68525679171641E-03 
1559	 4.58423137258566E-03 
1560	 4.39388506902687E-03 
1561	 4.35364723547972E-03 
1562	 4.49058462814142E-03 
1563	 4.50399135093213E-03 
1564	 4.45273899392989E-03 
1565	 4.63132900251795E-03 
1566	 4.75912203774084E-03 
1567	 4.67728055195717E-03 
1568	 4.64536135657902E-03 
1569	 4.48702245452849E-03 
1570	 4.37286506415209E-03 
1571	 4.64689640860803E-03 
1572	 4.73935154829742E-03 
1573	 4.61590641353704E-03 
1574	 4.65131214502489E-03 
1575	 4.56258811475689E-03 
1576	 4.44154541679715E-03 
1577	 4.46131246848518E-03 
1578	 4.47287371290019E-03 
1579	 4.41868872717973E-03 
1580	 4.34801308393446E-03 
1581	 4.56141145734879E-03 
1582	 4.72533117769589E-03 
1583	 4.4903754345105E-03 
1584	 4.51785720729043E-03 
1585	 4.6483847496445E-03 
1586	 4.40535426498957E-03 
1587	 4.40260442715372E-03 
1588	 4.55004152367778E-03 
1589	 4.27512518575957E-03 
1590	 4.23405104319314E-03 
1591	 4.70416824005013E-03 
1592	 4.86248137402584E-03 
1593	 4.6796418799108E-03 
1594	 4.63535148355096E-03 
1595	 4.63124651542951E-03 
1596	 4.56000579249879E-03 
1597	 4.55086043934827E-03 
1598	 4.57628428482957E-03 
1599	 4.5320761730681E-03 
1600	 4.50635675846106E-03 
1601	 4.61850583653352E-03 
1602	 4.72074312665944E-03 
1603	 4.57333148304239E-03 
1604	 4.47433925844787E-03 
1605	 4.58118972460901E-03 
1606	 4.50722058165025E-03 
1607	 4.45734942242084E-03 
1608	 4.62141357202778E-03 
1609	 4.58257256627057E-03 
1610	 4.40566857001504E-03 
1611	 4.53849232103191E-03 
1612	 4.74791064802959E-03 
1613	 4.52526502272697E-03 
1614	 4.42890678374095E-03 
1615	 4.9039314874757E-03 
1616	 5.00424324660173E-03 
1617	 4.71649608593008E-03 
1618	 4.86884823470968E-03 
1619	 4.94381242448659E-03 
1620	 4.60665579059795E-03 
1621	 4.54606174099158E-03 
1622	 4.84567313603464E-03 
1623	 4.84317941482836E-03 
1624	 4.45170829815607E-03 
1625	 4.38073450011494E-03 
1626	 4.61361348892318E-03 
1627	 4.5141040202943E-03 
1628	 4.40801257334522E-03 
1629	 4.67332506194712E-03 
1630	 4.68533545125842E-03 
1631	 4.43157024144796E-03 
1632	 4.49308074371134E-03 
1633	 4.4668488804831E-03 
1634	 4.3395397451973E-03 
1635	 4.57127540975156E-03 
1636	 4.64964584409044E-03 
1637	 4.55373568335148E-03 
1638	 4.54698880320464E-03 
1639	 4.37313553525086E-03 
1640	 4.40022804877376E-03 
1641	 4.5486963306674E-03 
1642	 4.46931257690591E-03 
1643	 4.58797094387164E-03 
1644	 4.67752489516959E-03 
1645	 4.55047773884601E-03 
1646	 4.46650511621664E-03 
1647	 4.29382402553461E-03 
1648	 4.31924077743227E-03 
1649	 4.45986014444549E-03 
1650	 4.51185526737159E-03 
1651	 4.82970785231982E-03 
1652	 4.8140357088091E-03 
1653	 4.34516858997563E-03 
1654	 4.2873835434637E-03 
1655	 4.36546458837785E-03 
1656	 4.33476581036505E-03 
1657	 4.46035953695371E-03 
1658	 4.46469318652052E-03 
1659	 4.3198730739271E-03 
1660	 4.28730406116852E-03 
1661	 4.22932330892778E-03 
1662	 4.20746525013656E-03 
1663	 4.30049604791536E-03 
1664	 4.32379483098661E-03 
1665	 4.22028812212424E-03 
1666	 4.17942186588115E-03 
1667	 4.3101849274152E-03 
1668	 4.29055511981344E-03 
1669	 4.28794187649973E-03 
1670	 4.68329935687622E-03 
1671	 4.5938967719192E-03 
1672	 4.22876233872686E-03 
1673	 4.40040952886532E-03 
1674	 4.52281144811969E-03 
1675	 4.25274580924417E-03 
1676	 4.34504124927023E-03 
1677	 4.55210905583208E-03 
1678	 4.14407841971788E-03 
1679	 3.89631494047291E-03 
1680	 4.34063981036747E-03 
1681	 4.58280958621072E-03 
1682	 4.47148148842491E-03 
1683	 4.37893122089982E-03 
1684	 4.08445708673295E-03 
1685	 3.80139647836219E-03 
1686	 3.8470431565486E-03 
1687	 4.06548248356309E-03 
1688	 4.14267481778807E-03 
1689	 4.04790041108644E-03 
1690	 4.13444426290014E-03 
1691	 4.33409361662751E-03 
1692	 4.40428554583249E-03 
1693	 4.19049191961208E-03 
1694	 4.00174970106292E-03 
1695	 4.21210427757621E-03 
1696	 4.25018259560423E-03 
1697	 4.16170281153505E-03 
1698	 4.39802554454959E-03 
1699	 4.38521441612143E-03 
1700	 4.23339502793074E-03 
1701	 4.62791218577827E-03 
1702	 4.9263777679789E-03 
1703	 4.6447288800975E-03 
1704	 4.51449605501182E-03 
1705	 4.53295347052632E-03 
1706	 4.30477660122133E-03 
1707	 4.24727425653406E-03 
1708	 4.45913713561121E-03 
1709	 4.52104816069282E-03 
1710	 4.39921025452044E-03 
1711	 4.4715176041516E-03 
1712	 4.63442264716012E-03 
1713	 4.60009785363179E-03 
1714	 4.59211021314197E-03 
1715	 4.76226848423102E-03 
1716	 4.74130506278792E-03 
1717	 4.63757051261889E-03 
1718	 4.57297565316587E-03 
1719	 4.33997831344819E-03 
1720	 4.46533153567965E-03 
1721	 4.4814626254676E-03 
1722	 4.39518561740468E-03 
1723	 4.65914377491317E-03 
1724	 4.49817064207936E-03 
1725	 4.31323634864926E-03 
1726	 4.65555320933641E-03 
1727	 4.43984389816045E-03 
1728	 3.90718135172064E-03 
1729	 4.13082397833514E-03 
1730	 4.3909981626404E-03 
1731	 4.18984618802707E-03 
1732	 4.48890866160794E-03 
1733	 4.6127276242513E-03 
1734	 4.08651089246282E-03 
1735	 4.21437086575746E-03 
1736	 4.30613016577504E-03 
1737	 4.17488862779809E-03 
1738	 4.74732730638738E-03 
1739	 4.93955826189852E-03 
1740	 4.97042600659089E-03 
1741	 5.27358517588653E-03 
1742	 4.76630343300612E-03 
1743	 4.26693990094495E-03 
1744	 4.04860205403101E-03 
1745	 3.47048518964227E-03 
1746	 4.07950722109954E-03 
1747	 4.31394921790641E-03 
1748	 4.88354771427106E-03 
1749	 4.94269381919735E-03 
1750	 3.88859016917639E-03 
1751	 3.63285338119618E-03 
1752	 3.93158190347241E-03 
1753	 3.97863484843223E-03 
1754	 4.51571244287281E-03 
1755	 4.43069047981151E-03 
1756	 3.19091546758716E-03 
1757	 2.84857980078527E-03 
1758	 3.62126786691017E-03 
1759	 4.66297017548062E-03 
1760	 5.68229726310235E-03 
1761	 5.45332852958245E-03 
1762	 4.46931994579232E-03 
1763	 4.0422954787129E-03 
1764	 4.18936267004609E-03 
1765	 4.54112867632033E-03 
1766	 4.72691445631406E-03 
1767	 4.44628100141696E-03 
1768	 3.71255247965239E-03 
1769	 3.72413125808881E-03 
1770	 4.51128981136314E-03 
1771	 4.81082287447953E-03 
1772	 4.76978932549885E-03 
1773	 4.67955749056133E-03 
1774	 4.46679291545057E-03 
1775	 4.63432423401047E-03 
1776	 4.5470663543542E-03 
1777	 3.77684479840517E-03 
1778	 3.8599410169665E-03 
1779	 4.84441884714524E-03 
1780	 4.94568531319541E-03 
1781	 5.21700083407333E-03 
1782	 5.34540927716973E-03 
1783	 4.48581094915677E-03 
1784	 4.21717793231782E-03 
1785	 4.37298786322553E-03 
1786	 4.73464841157554E-03 
1787	 4.70771773735984E-03 
1788	 5.01466246684719E-03 
1789	 7.05332833119684E-03 
1790	 7.17974194171287E-03 
1791	 7.30463333816715E-03 
1792	 7.90183800043304E-03 
1793	 5.50105629405408E-03 
1794	 5.80563946181319E-03 
1795	 7.21689774240293E-03 
1796	 4.54277149097276E-03 
1797	 3.26935134486927E-03 
1798	 3.33876975846936E-03 
1799	 1.17645290530142E-03 
1800	-6.08729196170754E-03 
1801	-6.42203807479776E-03 
1802	-6.10951095153324E-03 
1803	-3.97558456039924E-03 
1804	 0.030606562665855 
1805	 4.73284486026439E-02 
1806	 3.23426032923111E-02 
1807	 2.84363065267543E-02 
1808	 4.19160327136904E-03 
1809	-2.97124517654883E-02 
1810	-7.20688253636645E-02 
1811	-0.105394461621774 
1812	-0.13296048983603 
1813	-0.119885142601317 
1814	 2.9472190887054E-04 
1815	-8.51528966346682E-03 
1816	-9.98356733713405E-02 
1817	-0.144542731010447 
1818	-4.42059368590792E-02 
1819	-5.88343009982519E-03 
1820	-0.164226969624528 
1821	-0.418206965372142 
1822	-8.07536792188377E-02 
1823	 12.093945832535 
1824	 1.04526423650327 
1825	 8.87813983166534E-02 
1826	 5.80604394527604E-02 
1827	 0.369278368547477 
1828	 0.454834367848102 
1829	 0.668321975406762 
1830	 0.688409376113417 
1831	-1.72790254768855 
1832	-2.67035929726113 
1833	-2.01921163151447 
1834	 187.42724910563 
1835	 0.622461103542558 
1836	 0.482400959894569 
1837	 8.13707599099108 
1838	-2.21764744488925 
1839	-1.32269191199051 
1840	-0.619926735457846 
1841	-0.630961011698618 
1842	-4.52588413009226 
1843	-3.17245750007989 
1844	-0.631378397723841 
1845	-0.53658147441754 
1846	-0.536643680735305 
1847	-0.822236468783017 
1848	 10.6400421741882 
1849	 2.39682531653297 
1850	 1.31847945847167 
1851	 2.24808349754407 
1852	-2.40614812946995 
1853	-0.648349278082483 
1854	-0.529842191616824 
1855	-0.931901540749187 
1856	-1.01107666288541 
1857	-1.11392162000704 
1858	-1.97038160410457 
1859	 3.24062691793712 
1860	 0.969642003545739 
1861	 1.42658637272562 
1862	 1.50642751672007 
1863	 7.43800863587422 
1864	-0.599336201900569 
1865	-0.563985858777208 
1866	 1.88971181518849 
1867	 2.17357055159101 
1868	-35.0194662829211 
1869	 12.7626077216617 
1870	-12.9129190033454 
1871	-1.26201667771431 
1872	-0.53789455264572 
1873	-0.991942132516301 
1874	 1.5379409205391 
1875	-2.88161129551973 
1876	-3.8371637012812 
1877	 7.9790970059654 
1878	 6.15121071538539 
1879	 4.06108643674487 
1880	 4.90893009902537 
1881	 72.1959334255997 
1882	-3.16941067496137 
1883	-1.21662110395773 
1884	-2.56289593849227 
1885	-0.65861917493223 
1886	-1.98101567639103E-02 
1887	 10.2636707479994 
1888	-15.4875500693887 
1889	-8.71937691443009 
1890	-0.422591278113453 
1891	 3.88116211931644E-02 
1892	 3.19893935408623 
1893	-2.16369531681432 
1894	 1.60792803933482 
1895	 0.531853327482358 
1896	-0.627020397268485 
1897	-1.53273001784239 
1898	 1.75259706057481 
1899	 4.77402311604573E-02 
1900	-1.79063860031438E-02 
1901	-0.287428115865005 
1902	-0.601082651118681 
1903	-1.81491134849647 
1904	 3.47883163433035 
1905	 4.31434276258212 
1906	 1.66999469425542 
1907	 0.792437850140174 
1908	 0.583074330455789 
1909	 0.250070149967058 
1910	-9.44781389351566E-02 
1911	-0.798653781850692 
1912	-0.949654100736768 
1913	-0.861751466294716 
1914	-5.50770850834182E-02 
1915	 5.37320904256334E-02 
1916	 0.280153186729836 
1917	 0.584543808252853 
1918	-0.328453385209108 
1919	-0.63437179393202 
1920	 0.138489099884378 
1921	 0.692865174745779 
1922	 0.48271753183481 
1923	 2.37315017186138 
1924	-0.688833507473346 
1925	 0.356585517200405 
1926	 0.533864948520795 
1927	 0.256803648284598 
1928	 0.403060750832716 
1929	 0.242552656015716 
1930	 1.27515933568807 
1931	 2.32039572435868 
1932	 0.619231918499558 
1933	 0.322800040933695 
1934	 0.254552447388219 
1935	 9.26396298543527E-02 
1936	 6.47468841888589E-02 
1937	 0.074184255165287 
1938	 1.34141764994427E-03 
1939	-1.10662702877314E-02 
1940	 2.69597396930825E-02 
1941	 3.64886414189968E-02 
1942	 6.13974340836515E-03 
1943	-3.3132120846771E-03 
1944	 1.76215283600975E-02 
1945	 3.82330897780695E-02 
1946	 4.38672103157141E-02 
1947	 6.03635012573946E-02 
1948	 5.13796145683392E-02 
1949	 3.12306448456235E-02 
1950	 4.21605419031164E-02 
1951	 6.32158454187069E-02 
1952	 6.55624690600494E-02 
1953	 6.55181121084999E-02 
1954	 5.90021634377385E-02 
1955	 5.07769980135879E-02 
1956	 4.13886317403846E-02 
1957	 3.17003644825706E-02 
1958	 0.022279791735024 
1959	 1.51440227289407E-02 
1960	 4.10708596801441E-03 
1961	-4.06983390146167E-03 
1962	-2.85817073682648E-03 
1963	 2.68898787970885E-03 
1964	 4.78347574622526E-03 
1965	 2.57710955493813E-03 
1966	 2.55463401481261E-03 
1967	 2.62359117363384E-03 
1968	 1.82321416131632E-03 
1969	 4.46939150585998E-04 
1970	 0.001097862334896 
1971	 2.0762146676606E-03 
1972	 2.33180696791271E-03 
1973	 3.23923258875629E-03 
1974	 4.09907669740302E-03 
1975	 2.91191073567328E-03 
1976	 1.74174883112133E-03 
1977	 1.50383784935153E-03 
1978	 1.30420541221119E-03 
1979	 1.60951337108698E-03 
1980	 3.02912344469922E-03 
1981	 3.66090610657428E-03 
1982	 3.19574594503939E-03 
1983	 3.57112305159723E-03 
1984	 3.94578507620171E-03 
1985	 3.66000992793781E-03 
1986	 4.36449916548328E-03 
1987	 5.32987824318745E-03 
1988	 5.08318640608473E-03 
1989	 4.65011051297617E-03 
1990	 3.99790092270069E-03 
1991	 3.4710005723798E-03 
1992	 3.39383578437272E-03 
1993	 3.75074446756518E-03 
1994	 3.75644467825754E-03 
1995	 4.14048276773594E-03 
1996	 2.51021447715651E-03 
1997	 9.33395606073997E-04 
1998	 9.20743055395721E-04 
1999	 1.82830097142888E-04 
2000	 4.47769121053998E-04 
2001	 3.71978675510932E-03 
2002	 4.54600878493456E-03 
2003	 3.22056175837966E-03 
2004	 4.71663747424956E-03 
2005	 2.9204785863532E-03 
2006	 7.23178786975825E-04 
2007	 1.63802628113672E-03 
2008	 1.14365778473827E-03 
2009	 2.76816867947286E-03 
2010	 7.84667684668406E-03 
2011	 8.94527132344178E-03 
2012	 9.34070910391865E-03 
2013	 9.74987149834212E-03 
2014	 7.50547332167205E-03 
2015	 3.31156730094019E-03 
2016	 1.7875156262479E-03 
2017	 1.78457245938453E-03 
2018	 1.20609561672132E-03 
2019	 2.02209420273474E-03 
2020	 3.66826212606561E-03 
2021	 4.11934921713844E-03 
2022	 4.07365403808231E-03 
2023	 3.81567244947836E-03 
2024	 3.5875625592763E-03 
2025	 2.66635654576339E-03 
2026	 2.6503167168841E-03 
2027	 3.16522113420973E-03 
2028	 3.27278229499613E-03 
2029	 3.74654368951992E-03 
2030	 3.78730714589845E-03 
2031	 2.53813248634389E-03 
2032	 2.1119754331126E-03 
2033	 2.57602067443974E-03 
2034	 2.56256184862896E-03 
2035	 2.35406635002852E-03 
2036	 0.002572952785313 
2037	 2.60495395748099E-03 
2038	 2.37615300197709E-03 
2039	 2.46714155373096E-03 
2040	 3.64714670136792E-03 
2041	 3.91158372887044E-03 
2042	 3.41245046552015E-03 
2043	 3.41414576930373E-03 
2044	 3.70465490123889E-03 
2045	 0.003509607000297 
2046	 3.20591283186142E-03 
2047	 3.02708971574976E-03 
2048	 2.54248943693255E-03 
2049	 2.80059434747118E-03 
2050	 3.76076699008024E-03 
2051	 4.49121088704111E-03 
2052	 4.51890542961093E-03 
2053	 3.62910939067119E-03 
2054	 2.98428638508659E-03 
2055	 3.18339420616057E-03 
2056	 2.65565844997799E-03 
2057	 1.85946925198077E-03 
2058	 1.93703131855361E-03 
2059	 1.82673589185255E-03 
2060	 1.80289146972091E-03 
2061	 2.26579522649006E-03 
2062	 3.7965534588738E-03 
2063	 4.76066228095906E-03 
2064	 5.02699997448297E-03 
2065	 4.73735443027026E-03 
2066	 4.6360736187271E-03 
2067	 4.32329123128116E-03 
2068	 3.53336747393945E-03 
2069	 3.45577090492024E-03 
2070	 4.19222529235633E-03 
2071	 4.24341845077168E-03 
2072	 3.59178711556732E-03 
2073	 3.82857993590469E-03 
2074	 4.89692958777051E-03 
2075	 5.02922829154225E-03 
2076	 5.00932416728296E-03 
2077	 4.94594026875673E-03 
2078	 4.3625604601287E-03 
2079	 3.80871254891708E-03 
2080	 2.98290307146337E-03 
2081	 3.17441392168967E-03 
2082	 3.19197968528772E-03 
2083	 3.01552865286993E-03 
2084	 3.05319480862757E-03 
2085	 3.18272258224848E-03 
2086	 3.65662757718798E-03 
2087	 3.86863898885089E-03 
2088	 3.62330914650759E-03 
2089	 3.2102559299892E-03 
2090	 2.53558011421962E-03 
2091	 2.39522220049199E-03 
2092	 2.51575649254759E-03 
2093	 3.31148124837927E-03 
2094	 3.73859446189134E-03 
2095	 4.41422947901866E-03 
2096	 4.49346082245587E-03 
2097	 4.29795601441807E-03 
2098	 4.3138503307791E-03 
2099	 4.25605231365656E-03 
2100	 3.78476927901531E-03 
2101	 3.62206163838579E-03 
2102	 2.92196960683704E-03 
2103	 2.62232157632783E-03 
2104	 2.87429570233618E-03 
2105	 3.19751153308431E-03 
2106	 4.17426401861961E-03 
2107	 4.50881387725384E-03 
2108	 4.19474911173718E-03 
2109	 3.77047374183119E-03 
2110	 3.04835298432596E-03 
2111	 3.1872845565413E-03 
2112	 3.39076364774934E-03 
2113	 3.31597752648212E-03 
2114	 3.26762482350633E-03 
2115	 3.43412900101065E-03 
2116	 3.46978461653589E-03 
2117	 3.53360498949865E-03 
2118	 3.85625061938415E-03 
2119	 4.1815747792918E-03 
2120	 4.67804463070722E-03 
2121	 4.34582393314886E-03 
2122	 4.0921597620647E-03 
2123	 4.27614157370833E-03 
2124	 3.87588431843596E-03 
2125	 3.58133226086738E-03 
2126	 3.61786759268098E-03 
2127	 3.6342884753376E-03 
2128	 3.5906171547323E-03 
2129	 3.48034992457041E-03 
2130	 3.54822138363396E-03 
2131	 3.51684934496708E-03 
2132	 3.94481579884317E-03 
2133	 4.30551568328434E-03 
2134	 4.02998681185324E-03 
2135	 3.09778271929502E-03 
2136	 3.14834405499088E-03 
2137	 3.35834223997451E-03 
2138	 3.28493483264728E-03 
2139	 3.67767996385892E-03 
2140	 4.07467185044844E-03 
2141	 3.89816442101574E-03 
2142	 3.91658854036793E-03 
2143	 4.56905166186459E-03 
2144	 5.08853311901814E-03 
2145	 4.51087562541319E-03 
2146	 3.9037235766884E-03 
2147	 3.46889484385204E-03 
2148	 3.28658986019402E-03 
2149	 3.59377685718034E-03 
2150	 3.79096259159915E-03 
2151	 3.89573455743426E-03 
2152	 4.47259845938805E-03 
2153	 4.38111330229917E-03 
2154	 3.59325820512953E-03 
2155	 3.29312741615876E-03 
2156	 2.71622199129929E-03 
2157	 2.6109541821644E-03 
2158	 3.29962281272119E-03 
2159	 3.64074866126518E-03 
2160	 4.21177909927267E-03 
2161	 4.04949154835676E-03 
2162	 3.00452037089571E-03 
2163	 2.8029756120034E-03 
2164	 2.48958160620146E-03 
2165	 2.49205748064995E-03 
2166	 3.69683583468864E-03 
2167	 4.10326478866821E-03 
2168	 3.88187872051109E-03 
2169	 3.88728604554629E-03 
2170	 3.82928829580586E-03 
2171	 3.63459947169345E-03 
2172	 3.82253453461844E-03 
2173	 3.6965511310139E-03 
2174	 3.4608704913078E-03 
2175	 4.11184894322831E-03 
