Wavelength	rt0629dirt00008.asd
1373	 3.89748443635683 
1374	 2.23823238573286 
1375	 0.882957355496357 
1376	 0.242583147972575 
1377	-0.820216363475695 
1378	-0.685333601211055 
1379	-0.314220796428301 
1380	-0.301032783119203 
1381	 0.372471246257251 
1382	 0.748692777372615 
1383	 0.310716773933722 
1384	 0.408821202097811 
1385	 1.20998081496522 
1386	 1.18011119555229 
1387	-8.76061959921882E-02 
1388	-0.235572365005133 
1389	 2.25140589738273 
1390	 2.67554116947664 
1391	 3.53746780385436 
1392	-5.63408820928815 
1393	-3.37472587434727 
1394	 2.28377410970053 
1395	 0.878299163472306 
1396	 0.699927073384593 
1397	 0.308685628649025 
1398	-0.162268133739102 
1399	-0.55423209798961 
1400	-0.330048536410878 
1401	-0.249319282186985 
1402	-0.579372753855836 
1403	-0.586252962421319 
1404	-0.360883425229747 
1405	-0.366156814983824 
1406	-0.520541373698301 
1407	-0.290486155159526 
1408	 2.31662461619516 
1409	 1.90562946872463 
1410	 0.477547008076894 
1411	 0.572299880369366 
1412	-0.547641442320851 
1413	-0.38996501137999 
1414	 0.521405110112047 
1415	 0.784468638524703 
1416	 0.583212523766841 
1417	 0.368850257055366 
1418	 0.138740779572033 
1419	 9.71513645285412E-02 
1420	-0.17226338065239 
1421	-6.01033679297206E-02 
1422	 0.459344423241245 
1423	 0.506325700607229 
1424	 0.385776757377679 
1425	 0.325429033664755 
1426	 9.01301967263592E-02 
1427	 2.11014444707128E-02 
1428	 9.53736981734878E-02 
1429	 0.115164764109392 
1430	 0.131913243070915 
1431	 0.144071566340807 
1432	 0.152456437824321 
1433	 0.148802827587601 
1434	 0.144087367858837 
1435	 0.150198894763992 
1436	 0.143723425219613 
1437	 0.147289395464025 
1438	 0.233338734862214 
1439	 0.183258858295628 
1440	 0.118249557473037 
1441	 0.122309332879168 
1442	 8.14596960464894E-02 
1443	 0.107606467235815 
1444	 0.110028123494858 
1445	 6.83301954513398E-02 
1446	 5.91713784562732E-02 
1447	 4.95426985585401E-02 
1448	 7.04201127857377E-02 
1449	 8.49103476581812E-02 
1450	 6.82487139875474E-02 
1451	 6.93561405098795E-02 
1452	 6.76933280822601E-02 
1453	 5.71363767085978E-02 
1454	 6.52728835013139E-02 
1455	 9.37467217919878E-02 
1456	 8.02243333823956E-02 
1457	 4.77239252867563E-02 
1458	 4.40008150105409E-02 
1459	 3.46070659131608E-02 
1460	 2.27331897548739E-02 
1461	 2.35695292701312E-02 
1462	 3.60048396677445E-02 
1463	 4.54468424607741E-02 
1464	 4.71561241374587E-02 
1465	 6.98606010761394E-02 
1466	 7.37723791966351E-02 
1467	 4.48965717618152E-02 
1468	 3.85072754025927E-02 
1469	 3.99329468431372E-02 
1470	 5.48261033412463E-02 
1471	 9.18759385201015E-02 
1472	 0.092004682528394 
1473	 9.29730752046791E-02 
1474	 7.96357507669254E-02 
1475	 2.03906468446268E-02 
1476	 1.34377712324551E-02 
1477	 4.10228906383784E-02 
1478	 3.84724047469729E-02 
1479	 0.030604352107665 
1480	 3.93237302162542E-02 
1481	 4.62620283798997E-02 
1482	 0.041925622482283 
1483	 4.75564085864403E-02 
1484	 4.88106200511636E-02 
1485	 3.79428463208584E-02 
1486	 3.01259345895649E-02 
1487	 0.024254015689183 
1488	 2.59834607185892E-02 
1489	 2.81096811887957E-02 
1490	 2.69465725513805E-02 
1491	 3.14629137723018E-02 
1492	 3.26489629045305E-02 
1493	 2.59887187687525E-02 
1494	 2.63135500407922E-02 
1495	 3.36485580309556E-02 
1496	 3.46664282416112E-02 
1497	 3.29303739339714E-02 
1498	 3.29182958606792E-02 
1499	 3.17532372526675E-02 
1500	 3.09601575102577E-02 
1501	 3.12111795232488E-02 
1502	 3.22704581882098E-02 
1503	 3.26105193151094E-02 
1504	 0.032811025522774 
1505	 3.39851532521356E-02 
1506	 3.60338464915466E-02 
1507	 3.45084916216403E-02 
1508	 3.53216021600158E-02 
1509	 0.035755147062843 
1510	 3.40677206775144E-02 
1511	 3.35690685786733E-02 
1512	 3.39357950075527E-02 
1513	 3.44132741991278E-02 
1514	 3.43598012855464E-02 
1515	 3.46292556272145E-02 
1516	 3.50284506146916E-02 
1517	 3.52736075100372E-02 
1518	 3.54024514608196E-02 
1519	 3.53628388482996E-02 
1520	 3.59811507559554E-02 
1521	 3.72820580163503E-02 
1522	 3.85709495121792E-02 
1523	 3.78342045474819E-02 
1524	 3.58168090860828E-02 
1525	 0.034369877043163 
1526	 3.32505970660576E-02 
1527	 3.37495846259279E-02 
1528	 3.48403747333523E-02 
1529	 3.37902633955104E-02 
1530	 3.26164951120943E-02 
1531	 3.40652608234441E-02 
1532	 3.59581220310601E-02 
1533	 3.62135235331213E-02 
1534	 3.58530456351114E-02 
1535	 3.60011550450286E-02 
1536	 3.52220301199344E-02 
1537	 3.38070819138944E-02 
1538	 3.53021150864838E-02 
1539	 3.62073597500391E-02 
1540	 3.52298674701429E-02 
1541	 3.65169650589798E-02 
1542	 3.74967721673208E-02 
1543	 3.69711616439522E-02 
1544	 3.66475483161914E-02 
1545	 3.70674733309052E-02 
1546	 3.85144979665535E-02 
1547	 3.90266085610346E-02 
1548	 3.82563784594206E-02 
1549	 3.72963430319327E-02 
1550	 3.70446354080199E-02 
1551	 3.77726141368444E-02 
1552	 3.79425620799013E-02 
1553	 3.91009632546343E-02 
1554	 4.03990020173212E-02 
1555	 0.038465092271603 
1556	 3.76470169687389E-02 
1557	 0.038344777239279 
1558	 3.70239040187543E-02 
1559	 3.81169255299594E-02 
1560	 4.06328168120404E-02 
1561	 4.11152826045496E-02 
1562	 4.16286362279028E-02 
1563	 4.14490406761146E-02 
1564	 4.11570026224903E-02 
1565	 4.04008567886533E-02 
1566	 3.95925045470115E-02 
1567	 3.99735989741235E-02 
1568	 0.038792501271849 
1569	 0.038209602035388 
1570	 3.99478189196681E-02 
1571	 4.10348301110723E-02 
1572	 4.04030675018221E-02 
1573	 3.90957055429985E-02 
1574	 3.78108439788198E-02 
1575	 3.73632872004912E-02 
1576	 3.94436934121362E-02 
1577	 4.24995731270415E-02 
1578	 4.25715856808524E-02 
1579	 4.06081406034646E-02 
1580	 4.07751986032643E-02 
1581	 4.23752706949283E-02 
1582	 4.27822071213306E-02 
1583	 4.35172812947315E-02 
1584	 4.40649725463514E-02 
1585	 4.14227289460966E-02 
1586	 3.95293347731534E-02 
1587	 4.01244100816671E-02 
1588	 4.01673056427077E-02 
1589	 4.06205727604668E-02 
1590	 4.14018556853469E-02 
1591	 4.22743882559645E-02 
1592	 4.17798634656062E-02 
1593	 3.95907763416134E-02 
1594	 4.07701809723043E-02 
1595	 4.26427565684755E-02 
1596	 4.15623486453763E-02 
1597	 4.19141821481124E-02 
1598	 4.29790295083067E-02 
1599	 4.22247582906648E-02 
1600	 4.14937801765984E-02 
1601	 4.23947466705162E-02 
1602	 4.39932614058356E-02 
1603	 4.42135068553638E-02 
1604	 4.39759290692606E-02 
1605	 4.41041095566979E-02 
1606	 4.31167622959619E-02 
1607	 4.17497321162849E-02 
1608	 4.13231146051323E-02 
1609	 0.042328297875384 
1610	 4.40595265429831E-02 
1611	 4.42992107116704E-02 
1612	 4.48516542870344E-02 
1613	 4.57662740040099E-02 
1614	 0.043795887628705 
1615	 4.23495700384385E-02 
1616	 4.36473849341569E-02 
1617	 4.38265716058956E-02 
1618	 4.28428207292168E-02 
1619	 4.22695715735593E-02 
1620	 4.18009511674557E-02 
1621	 4.15118849691134E-02 
1622	 4.12064739171482E-02 
1623	 4.16336384652906E-02 
1624	 4.24332504346327E-02 
1625	 4.22528157157455E-02 
1626	 4.24891618644857E-02 
1627	 4.36425989228341E-02 
1628	 0.043256056646459 
1629	 4.24746637885811E-02 
1630	 4.31651520749742E-02 
1631	 4.37250176154255E-02 
1632	 0.044201514245177 
1633	 4.45185461163949E-02 
1634	 4.39822804531744E-02 
1635	 0.043376756101682 
1636	 4.33645236189603E-02 
1637	 4.33045024999001E-02 
1638	 4.22636445506217E-02 
1639	 4.20011380506245E-02 
1640	 4.23272672426252E-02 
1641	 4.23349190492033E-02 
1642	 4.32550325714716E-02 
1643	 4.24378190425166E-02 
1644	 0.041138713613838 
1645	 4.11359540193075E-02 
1646	 4.14475540151474E-02 
1647	 4.35922087962989E-02 
1648	 4.38247053713726E-02 
1649	 4.22864913949346E-02 
1650	 4.35530711652501E-02 
1651	 4.54044994536375E-02 
1652	 4.58009967656468E-02 
1653	 4.73004681312949E-02 
1654	 4.74347828551358E-02 
1655	 4.44982053877771E-02 
1656	 4.39274900933542E-02 
1657	 4.44844234013119E-02 
1658	 4.41814334671172E-02 
1659	 4.44231767808092E-02 
1660	 4.51149541322638E-02 
1661	 4.60237287773027E-02 
1662	 4.63040833283292E-02 
1663	 4.61053906470749E-02 
1664	 4.60281473291202E-02 
1665	 4.51202503833043E-02 
1666	 4.51348067169433E-02 
1667	 4.75394901723881E-02 
1668	 4.74367622565198E-02 
1669	 4.64310694941715E-02 
1670	 4.85099652677575E-02 
1671	 4.76771555726134E-02 
1672	 4.49159404468642E-02 
1673	 4.57990236314621E-02 
1674	 4.70159966617456E-02 
1675	 4.48500542355092E-02 
1676	 4.40745508242524E-02 
1677	 4.44454207833184E-02 
1678	 4.16567638607529E-02 
1679	 4.22094054372816E-02 
1680	 4.64850756277847E-02 
1681	 4.72500190883594E-02 
1682	 4.55648461299428E-02 
1683	 4.38334491358101E-02 
1684	 4.28815705122756E-02 
1685	 0.042946696775117 
1686	 4.37069301962684E-02 
1687	 4.52747279981871E-02 
1688	 4.41557502984087E-02 
1689	 4.07627376422527E-02 
1690	 4.10138909036147E-02 
1691	 4.19960172953153E-02 
1692	 4.10580050435516E-02 
1693	 4.12289384159732E-02 
1694	 4.17373191860494E-02 
1695	 4.24884385342474E-02 
1696	 4.31961895594828E-02 
1697	 4.43650645475342E-02 
1698	 4.58906872330485E-02 
1699	 4.56468516739224E-02 
1700	 4.52189815382257E-02 
1701	 4.49697697506598E-02 
1702	 4.54138122628399E-02 
1703	 0.045974924716777 
1704	 4.42888202190753E-02 
1705	 4.56010237548629E-02 
1706	 4.78803938298316E-02 
1707	 0.045173201377918 
1708	 4.56228631859332E-02 
1709	 4.75812655256115E-02 
1710	 4.46961611548995E-02 
1711	 4.41118426219119E-02 
1712	 4.75857673380953E-02 
1713	 4.75671192637523E-02 
1714	 4.72982936554998E-02 
1715	 4.79337385522618E-02 
1716	 4.83227776684792E-02 
1717	 4.81348990646865E-02 
1718	 4.76351958752674E-02 
1719	 4.46200671727593E-02 
1720	 4.07243827891609E-02 
1721	 4.02850629912924E-02 
1722	 4.13579670735989E-02 
1723	 4.43642488154843E-02 
1724	 4.75781490833177E-02 
1725	 4.64377214562934E-02 
1726	 4.57651844651662E-02 
1727	 4.46966873844215E-02 
1728	 4.16109178552984E-02 
1729	 4.32728012280627E-02 
1730	 4.60391595363641E-02 
1731	 4.64884868832417E-02 
1732	 4.86115048978553E-02 
1733	 4.83640079128132E-02 
1734	 4.59831535024622E-02 
1735	 4.69850990770722E-02 
1736	 4.73152937142408E-02 
1737	 4.60544539102149E-02 
1738	 4.62364704495032E-02 
1739	 4.45366991921429E-02 
1740	 4.20112149851124E-02 
1741	 4.10896695138332E-02 
1742	 4.01998311695536E-02 
1743	 4.04138197802672E-02 
1744	 4.19677444936767E-02 
1745	 4.26793339386223E-02 
1746	 0.042424717830786 
1747	 0.043892956208335 
1748	 4.69614258553847E-02 
1749	 4.75544754755671E-02 
1750	 4.79783427512942E-02 
1751	 4.65663982232452E-02 
1752	 4.04076841649783E-02 
1753	 3.80897732201208E-02 
1754	 3.82506647850835E-02 
1755	 3.88652442515989E-02 
1756	 4.17117155601713E-02 
1757	 4.24217175720054E-02 
1758	 4.19666845836736E-02 
1759	 4.32620901303976E-02 
1760	 0.041406696365225 
1761	 3.71824171109052E-02 
1762	 3.59226748420482E-02 
1763	 3.17787165692144E-02 
1764	 2.93467845078092E-02 
1765	 3.33851556740651E-02 
1766	 3.42989191576257E-02 
1767	 3.50717380372588E-02 
1768	 3.58546267613456E-02 
1769	 3.49723978945198E-02 
1770	 3.35835019539596E-02 
1771	 3.23330022018124E-02 
1772	 3.65248958433529E-02 
1773	 3.92950135179228E-02 
1774	 4.22575111520605E-02 
1775	 4.27937100840573E-02 
1776	 4.01990559313741E-02 
1777	 3.02714120334953E-02 
1778	 2.88702623771725E-02 
1779	 3.63100450496882E-02 
1780	 3.61925732913939E-02 
1781	 3.33944285158544E-02 
1782	 3.59436002079816E-02 
1783	 3.52959691626735E-02 
1784	 0.032142171079611 
1785	 3.43332348738304E-02 
1786	 3.62300968342171E-02 
1787	 3.01952358164987E-02 
1788	 0.031998554266644 
1789	 4.95762859376076E-02 
1790	 5.39294132851205E-02 
1791	 5.04410603004406E-02 
1792	 5.48033287642091E-02 
1793	 4.52678822637218E-02 
1794	 1.55777441553807E-02 
1795	-1.46625255449028E-02 
1796	-2.69145833384695E-02 
1797	-1.32583377919488E-02 
1798	 2.82189310240251E-02 
1799	 7.93905381971108E-02 
1800	 5.93786906935925E-02 
1801	 7.11718765310495E-02 
1802	 8.69151136193298E-02 
1803	 9.30670970509172E-02 
1804	 0.202015971679943 
1805	 0.184986809351153 
1806	-8.64655123644768E-02 
1807	-0.131528844694206 
1808	-9.45020251055438E-02 
1809	-0.162345909672418 
1810	 0.146773867707504 
1811	 0.184175501177846 
1812	-0.617521322838493 
1813	-0.73538607605122 
1814	-0.487838862885544 
1815	-0.369048099594227 
1816	-1.66729005428195E-02 
1817	-0.464802065962969 
1818	-0.715630187586852 
1819	-0.821133939109656 
1820	-2.62550818286954 
1821	-0.423404298399642 
1822	-0.952415253174462 
1823	 3.79118700670654 
1824	 0.808606352837106 
1825	-0.620417519446907 
1826	-0.752314025931321 
1827	-2.00809600352191 
1828	-2.19191579449508 
1829	-3.50595498586087E-02 
1830	 0.209658085704904 
1831	-2.44297380674048 
1832	-3.85989834629452 
1833	-3.88244622937117 
1834	-4.90837885370408 
1835	-7.61608794718936 
1836	 4.86578007550398 
1837	 0.375600507262728 
1838	 0.176250491635421 
1839	 0.281468672959137 
1840	 0.469676493067702 
1841	 0.893939702833205 
1842	 1.36094033866901 
1843	 1.54271781612085 
1844	 1.55264781181437 
1845	 1.1385733194779 
1846	 0.284014012620796 
1847	 8.42164784367077E-02 
1848	-0.323617292486297 
1849	-41.5728634580008 
1850	 0.371672045093213 
1851	 0.145783618977938 
1852	-0.134401450039718 
1853	-0.778601038559863 
1854	-1.25959274056403 
1855	-0.154403582620613 
1856	 0.473539829458231 
1857	-1.41493120909482 
1858	-1.12357103612791 
1859	-1.14709932257071 
1860	-1.09284401706048 
1861	-0.90406258122111 
1862	-0.453325221277473 
1863	-8.54065653285207E-02 
1864	 3.09478644433035E-02 
1865	 0.23651601286688 
1866	 0.444646517412435 
1867	 1.01515958530873 
1868	 0.108880651308844 
1869	-0.438519029959406 
1870	-1.12166325983264 
1871	-3.27531652100232 
1872	-4.66715405595501 
1873	 7.55096790371254 
1874	 2.18087953784976 
1875	 2.49658445431915 
1876	 2.05037922380352 
1877	 1.87248053213291 
1878	 2.39434723249996 
1879	 3.27198851622033 
1880	 2.74669042062466 
1881	 1.90843309699081 
1882	 7.388949729557 
1883	 11.2307709304881 
1884	-7.65712848056714 
1885	-2.29291958854331 
1886	-2.57708755533965 
1887	-9.78078049539831 
1888	 2.98225020273627 
1889	 2.3287791304404 
1890	 2.2167881640941 
1891	 2.33654924049835 
1892	 0.391028137124261 
1893	 0.487644169406055 
1894	 0.464736429899027 
1895	 0.301846707012501 
1896	 0.899114655393909 
1897	 1.24490933406797 
1898	 0.498513778051529 
1899	 0.420152430820267 
1900	 0.464696605727759 
1901	 0.762749193180962 
1902	 0.953529333059804 
1903	 1.17956101484113 
1904	 0.853355605403823 
1905	 1.92097917677221 
1906	 6.56746924890434 
1907	 4.25670273702687 
1908	 2.08798917847206 
1909	 3.01318162906417 
1910	 2.90270278635658 
1911	 3.33365717962285 
1912	-19.5673993097909 
1913	-6.78645852752599 
1914	-28.6408103549441 
1915	 74.1945792969391 
1916	 98.7346847010414 
1917	-13.1416112958471 
1918	 9.77244432096671 
1919	-49.4657996208305 
1920	-9.81395767383102 
1921	 8.85089337153438 
1922	 13.027983402271 
1923	-2.24106648769325 
1924	 1.68232322607197 
1925	 1.7831703760244 
1926	 3.07383984509905 
1927	-2.74220117922507 
1928	 12.0269826013716 
1929	-5.52316306230183 
1930	-0.909707682279003 
1931	-32.3807240777517 
1932	 1.06152182483982 
1933	 0.978408138734089 
1934	 0.545381507409963 
1935	 0.142765017598714 
1936	 0.162207928766582 
1937	-0.142791899278583 
1938	 0.217695134666729 
1939	 0.29093238728556 
1940	 0.35071966704014 
1941	 0.142198152212964 
1942	 0.194779984917462 
1943	-0.130421168676155 
1944	-2.83497456346401 
1945	-0.178874853816308 
1946	-0.479023392351511 
1947	-0.742396365024569 
1948	-0.826919553096544 
1949	-0.800691188453909 
1950	-2.0717778665396 
1951	 7.46771716133867 
1952	 3.98772696131806 
1953	 1.6965210059909 
1954	 1.29058198622809 
1955	 0.882301925383193 
1956	 0.538452619339205 
1957	 6.31595584747434E-02 
1958	-0.210201027024537 
1959	-0.21329542821764 
1960	-0.141048829877537 
1961	 3.88731880394585E-02 
1962	 0.1252298857169 
1963	 0.107644449935721 
1964	 0.102035456204981 
1965	 5.25322950861205E-02 
1966	 4.50856238475172E-02 
1967	 5.67631344454051E-02 
1968	 5.70861494672569E-02 
1969	 2.00235557711402E-02 
1970	-1.58039630744792E-03 
1971	-5.96976331790705E-02 
1972	-8.93331682960769E-02 
1973	-5.94943073733679E-02 
1974	-4.19760360483441E-02 
1975	-5.04894644800125E-02 
1976	-6.49885326274283E-02 
1977	-7.95777746793189E-02 
1978	-9.07500837691438E-02 
1979	-9.51099777573209E-02 
1980	-8.55877130997939E-02 
1981	-6.89990327465132E-02 
1982	-5.32484788568489E-02 
1983	-3.22530081765989E-02 
1984	 4.7756833491205E-03 
1985	 0.025740257347904 
1986	 3.44966817129553E-02 
1987	 3.43819259968545E-02 
1988	 1.15911366922223E-02 
1989	-1.48979181441373E-03 
1990	-2.90874726108728E-03 
1991	-1.00132748354403E-02 
1992	-2.43761757195871E-02 
1993	-3.87621624251531E-02 
1994	-4.15487087703963E-02 
1995	-4.76485925063765E-02 
1996	-4.48133004922634E-02 
1997	-3.32138734090631E-02 
1998	-1.66755819902118E-02 
1999	 1.76093422102005E-03 
2000	-1.29133818138464E-02 
2001	-1.81933969880807E-02 
2002	 1.50248950150501E-03 
2003	-1.09712702580366E-02 
2004	-1.00342869075336E-02 
2005	-3.07386566967312E-03 
2006	 2.17194485387165E-03 
2007	-8.54317694798827E-03 
2008	-2.66502858225444E-02 
2009	-4.68586367503491E-02 
2010	-9.18130566588821E-02 
2011	-0.110288844420656 
2012	-0.123332087447269 
2013	-0.114137289471627 
2014	-9.52654064952976E-02 
2015	-6.08939023364119E-02 
2016	-5.41391252085926E-02 
2017	-7.56547422040666E-02 
2018	-8.96526053149022E-02 
2019	-9.62201403861844E-02 
2020	-7.54661400757883E-02 
2021	-4.27842948118953E-02 
2022	-0.025281265077652 
2023	-1.91285008631158E-02 
2024	-1.00228194482292E-02 
2025	-0.003523527567465 
2026	-1.64988547394855E-03 
2027	-2.28287033455425E-03 
2028	 0.004923253679373 
2029	-6.0828820215059E-04 
2030	-7.02339724146415E-03 
2031	-6.41214857456094E-04 
2032	 4.93351179570458E-04 
2033	 6.3043318851487E-03 
2034	 1.03066655851009E-02 
2035	 4.64172489633899E-03 
2036	 4.9026983761843E-03 
2037	 5.4072599266624E-03 
2038	 1.16604655385401E-03 
2039	 2.46880756008868E-03 
2040	 8.22811941773586E-03 
2041	 0.010541048278385 
2042	 1.70164158878328E-02 
2043	 1.98445796351249E-02 
2044	 1.98657068991453E-02 
2045	 1.58333474814767E-02 
2046	 1.67074110575012E-02 
2047	 1.07158703625054E-02 
2048	 6.39490618824248E-03 
2049	 1.71962835889154E-03 
2050	-1.71485942602079E-03 
2051	 5.44342658640726E-03 
2052	 9.70312352160719E-03 
2053	 1.28352370195778E-02 
2054	 0.013514360584159 
2055	 1.19204504821626E-02 
2056	 1.48360679987927E-02 
2057	 2.73073062485147E-02 
2058	 2.65863150802104E-02 
2059	 2.16769576455298E-02 
2060	 0.018178393439769 
2061	 5.38297240241507E-03 
2062	-3.49066160988975E-03 
2063	 0.011749069397951 
2064	 1.47900782966024E-02 
2065	 1.96801430662826E-02 
2066	 2.24440158719157E-02 
2067	 0.013169223781586 
2068	 1.46299712782403E-02 
2069	 8.10541444168856E-03 
2070	 9.41995812736257E-03 
2071	 2.14476400349635E-02 
2072	 0.023457234028819 
2073	 2.45423078365434E-02 
2074	 3.07795620625457E-02 
2075	 2.89167871653413E-02 
2076	 1.64732556725811E-02 
2077	 1.11492470357642E-02 
2078	 6.60082596774207E-03 
2079	 2.20255103226137E-03 
2080	-1.64069707727978E-03 
2081	-2.12229283758811E-03 
2082	-7.58121820255537E-03 
2083	-7.33564623588206E-03 
2084	-1.07721540737347E-03 
2085	-1.15987139705086E-03 
2086	-4.90029499436877E-03 
2087	-6.61444547122205E-03 
2088	-7.08481053254277E-03 
2089	-9.55686060123823E-03 
2090	-7.75590530414569E-03 
2091	-5.16159147455014E-03 
2092	-3.49713084002623E-03 
2093	-6.29218083507344E-03 
2094	-4.35862830331136E-03 
2095	 4.6277165950097E-03 
2096	 7.08434017129931E-03 
2097	 4.97290975805145E-03 
2098	 6.83853533001644E-03 
2099	 8.68544529264599E-03 
2100	 8.28601391170386E-03 
2101	 1.17107394822598E-02 
2102	 2.19687606285886E-02 
2103	 2.83040285268377E-02 
2104	 2.50686832835408E-02 
2105	 2.38270538320003E-02 
2106	 1.65104401550101E-02 
2107	 0.012931430572337 
2108	 1.95084779583522E-02 
2109	 2.30702855375878E-02 
2110	 2.76373528768208E-02 
2111	 2.54410390548005E-02 
2112	 2.20009444111718E-02 
2113	 2.28017256212338E-02 
2114	 2.72992215769634E-02 
2115	 2.46143910257002E-02 
2116	 2.11588252051825E-02 
2117	 1.75143478343125E-02 
2118	 4.00540997207734E-03 
2119	 2.00319143053269E-03 
2120	 6.36499414533046E-03 
2121	 1.58034456324417E-02 
2122	 2.00124706363998E-02 
2123	 2.66726236665091E-02 
2124	 3.09022388755654E-02 
2125	 2.32813600281182E-02 
2126	 2.12860686307759E-02 
2127	 1.92392680587295E-02 
2128	 8.01831700557773E-03 
2129	 4.1305578961431E-04 
2130	 6.2487810836146E-04 
2131	 2.30496171619488E-03 
2132	 7.87574659418345E-03 
2133	 1.50974397911994E-02 
2134	 0.019292960101089 
2135	 1.72337463003146E-02 
2136	 2.05678079046968E-02 
2137	 3.04455973574093E-02 
2138	 3.06965679018328E-02 
2139	 2.41746741252266E-02 
2140	 2.31386495936925E-02 
2141	 1.92819720071391E-02 
2142	 0.019349550499496 
2143	 2.73250737193854E-02 
2144	 2.88169350526821E-02 
2145	 2.63378929803332E-02 
2146	 2.93841120839653E-02 
2147	 3.22100423435251E-02 
2148	 3.47695200485598E-02 
2149	 4.06735461575102E-02 
2150	 3.65102251363984E-02 
2151	 2.63032715010933E-02 
2152	 0.024923551514163 
2153	 0.029518125326231 
2154	 3.17896277544942E-02 
2155	 3.18078232720431E-02 
2156	 3.42706800288134E-02 
2157	 3.56001890568738E-02 
2158	 3.38809515315507E-02 
2159	 2.93824540196771E-02 
2160	 2.64283391936036E-02 
2161	 1.95519713754634E-02 
2162	 9.0499759396977E-04 
2163	-3.9005934359174E-03 
2164	-1.08097064642245E-03 
2165	-2.07601546750723E-03 
2166	 1.3714459887879E-03 
2167	 4.02503709377852E-03 
2168	 0.005930826362625 
2169	 6.97648866546818E-03 
2170	 8.84989539432379E-03 
2171	 1.01920895613014E-02 
2172	 1.52692496408227E-02 
2173	 1.50062788002185E-02 
2174	 1.34139865782211E-02 
2175	 0.01767118336886 
2176	 1.75696882911502E-02 
2177	 1.67318531500988E-02 
2178	 1.81285233257081E-02 
2179	 1.77085211071126E-02 
2180	 2.71686983960135E-02 
2181	 2.84121932199399E-02 
2182	 2.85332316074095E-02 
2183	 4.21968154811276E-02 
2184	 3.58450232319801E-02 
2185	 2.34738707606041E-02 
2186	 0.021204965221843 
2187	 2.36730641741658E-02 
2188	 0.021998013345777 
2189	 2.85610263902719E-02 
2190	 2.57775126096137E-02 
2191	 1.56253855230525E-02 
2192	 9.84530754746656E-03 
2193	-7.89976473779837E-03 
2194	-7.91456547676757E-03 
2195	 1.13123347292218E-02 
2196	 1.57992522282802E-02 
2197	 2.41860080227362E-02 
2198	 2.92273833593916E-02 
2199	 3.28593985038794E-02 
2200	 1.14189863974741E-02 
2201	 6.89924604737592E-03 
2202	 9.99639111228027E-03 
2203	-5.79915461060188E-03 
2204	-1.13848247520075E-03 
2205	 1.78407008101857E-04 
2206	-5.57206187092519E-04 
2207	 1.16661594170009E-02 
2208	 0.016596084696598 
2209	 2.65702808763761E-02 
2210	 3.11686855974966E-02 
2211	 2.55116410694562E-02 
2212	 0.029885849670137 
2213	 3.50083471275367E-02 
2214	 2.61491219526231E-02 
2215	 1.91294469139268E-02 
2216	 6.99142760635255E-03 
2217	-2.90036926946616E-03 
2218	-2.02579503680238E-02 
2219	-1.88606233502632E-02 
2220	-5.45259607246884E-03 
2221	 3.0425622324268E-03 
2222	 1.96272882034302E-02 
2223	 2.78636817381683E-02 
2224	 0.031701190191759 
2225	 3.45859992073134E-02 
2226	 3.89961850299839E-02 
2227	 3.76701550879495E-02 
2228	 2.64621325748015E-02 
2229	 2.22617591502879E-02 
2230	 1.63576845684603E-02 
2231	 1.29459865044114E-02 
2232	 1.82331872359615E-02 
2233	 2.03186400042097E-02 
2234	 2.25265671208161E-02 
2235	 0.017458523524728 
2236	 2.48166059532407E-02 
2237	 0.028252261378846 
2238	 2.24262526767271E-02 
2239	 2.00455820329466E-02 
2240	 1.20473497121213E-02 
2241	 1.60106127843008E-03 
2242	 2.64364553043178E-04 
2243	 8.47893166908962E-03 
2244	 1.42831868848134E-02 
2245	 2.12734728989084E-02 
2246	 2.71777561487615E-02 
2247	 2.13608527981922E-02 
2248	 2.24282984507936E-02 
2249	 1.92339432441634E-02 
2250	 2.62172634254396E-02 
2251	 4.65503576240985E-02 
2252	 2.82951113858806E-02 
2253	 1.87617015216281E-02 
2254	 1.21221497167914E-02 
2255	-1.47547774385851E-02 
2256	-0.005622640772984 
2257	 1.86778932987553E-02 
2258	 1.71669481966046E-02 
2259	 2.14318406990002E-02 
2260	 2.95505712536883E-02 
2261	 3.29381984461684E-02 
2262	 0.038944433664334 
2263	 6.88955665272673E-02 
2264	 6.31297984120336E-02 
2265	 0.027902095431889 
2266	 1.48231702069813E-02 
2267	-1.65518279370366E-02 
2268	-2.30706343915167E-02 
2269	 1.21176551900817E-02 
2270	 2.33598931551563E-02 
2271	 2.94880701380037E-02 
2272	 2.61769921170663E-02 
2273	-0.003111412083526 
2274	-1.00003408040268E-02 
2275	 1.6382669744871E-03 
2276	 3.74556574384212E-03 
2277	 1.25634440418279E-02 
2278	 9.8496507925351E-03 
2279	-1.40238049092108E-02 
2280	-2.43053509566271E-02 
2281	-3.70559883497918E-02 
2282	-2.63175638051494E-02 
2283	-1.14896694117506E-02 
2284	-1.67887748291973E-02 
2285	-7.77282573057928E-03 
2286	 4.06438718596717E-04 
2287	-6.8545168041097E-03 
2288	-5.27089098698895E-03 
2289	 8.44959571367506E-04 
2290	-1.3307337161728E-03 
2291	-5.505443918074E-04 
2292	 1.97164750586556E-02 
2293	 1.96934602531935E-02 
2294	 4.89886298242733E-03 
2295	 7.40702385742944E-03 
2296	-9.13963411622771E-03 
2297	-3.25836593745709E-02 
