Wavelength	rt0629dirt00003.asd
1362	 0.417953133690975 
1363	 0.46614259285468 
1364	 0.458236086667381 
1365	 0.271313779095997 
1366	 0.142102556587127 
1367	 8.69916199990891E-02 
1368	 9.34385575636646E-02 
1369	 0.307544267547315 
1370	 0.487781524046796 
1371	 1.16952512619386 
1372	 1.63433226240274 
1373	 0.225497880857861 
1374	-3.07680182510384E-02 
1375	-0.224057113908709 
1376	 2.35533087038546E-02 
1377	 0.9037971747653 
1378	 0.831056119451178 
1379	 0.43850431745585 
1380	 0.49774915754413 
1381	 0.814016660510761 
1382	 0.285291867579641 
1383	-0.60607780232049 
1384	-0.76284736023087 
1385	-0.584710722926953 
1386	-0.678890708918016 
1387	 0.1011402867613 
1388	 1.87409465958645 
1389	-0.673701286007996 
1390	-2.14415226923086 
1391	-2.70913955353339 
1392	 2.42778848593754 
1393	 1.12822503399411 
1394	-0.442493199974775 
1395	 0.36161793737581 
1396	 0.121549782600033 
1397	 1.89815131875536E-02 
1398	 0.310570292862991 
1399	 0.057106078520852 
1400	 0.2061237009532 
1401	 0.51986236285111 
1402	 0.353484618742157 
1403	 0.387953715492586 
1404	 0.701364590744054 
1405	 0.49370658160059 
1406	-0.442332896618837 
1407	-0.497480485166502 
1408	 0.333416201944122 
1409	 1.23237451636025 
1410	 1.90933095748505 
1411	 2.39396292802637 
1412	 0.852485003800787 
1413	 0.551159742379849 
1414	 0.527229082978556 
1415	 0.529700741586171 
1416	 0.76070134349087 
1417	 0.457998984045227 
1418	-5.88191463046767E-02 
1419	-8.84470075462765E-02 
1420	-1.90936200456353E-02 
1421	-5.91107587488892E-02 
1422	-4.10258324157438E-03 
1423	 0.109806288674554 
1424	 0.213553370229541 
1425	 0.156081783559076 
1426	 0.121979579494213 
1427	 0.131723819830278 
1428	 0.041002644725877 
1429	-2.57755079958372E-02 
1430	-4.76287920630664E-02 
1431	-1.80884794175194E-02 
1432	 0.027599407645146 
1433	 4.86598612948757E-03 
1434	 8.58322820939516E-03 
1435	 2.51191467680525E-02 
1436	-6.31449856701323E-02 
1437	-0.104507281360819 
1438	-2.45339360455457E-02 
1439	 5.36145227320024E-02 
1440	 8.77242720899742E-02 
1441	 7.47298235321717E-02 
1442	 6.63476953738819E-02 
1443	 4.82303780677046E-02 
1444	-0.0538086955361 
1445	-6.45306348166658E-02 
1446	-3.67053358350685E-03 
1447	-1.99813940156255E-02 
1448	-2.91726311547644E-02 
1449	 1.53615726718581E-02 
1450	 1.13585176012989E-02 
1451	-2.82362475349435E-03 
1452	 0.032297111962397 
1453	 0.053946488592964 
1454	 0.050413768653812 
1455	 4.20276957819393E-02 
1456	 3.88926858214744E-02 
1457	 2.03673613631959E-02 
1458	 0.015417478268448 
1459	 2.11919842629109E-02 
1460	 2.61734749279452E-02 
1461	 3.36303816352076E-02 
1462	 2.83222356198001E-02 
1463	 1.35538145352976E-02 
1464	 2.01522610595915E-02 
1465	 3.72916594019411E-02 
1466	 3.11442688840078E-02 
1467	 0.027910715638133 
1468	 2.83193685544895E-02 
1469	 5.49257406392054E-04 
1470	-7.12312599903293E-03 
1471	 1.75121804155095E-02 
1472	 1.98553662410847E-02 
1473	 3.78730291917966E-03 
1474	 4.56861494803963E-03 
1475	 0.015200343672105 
1476	 1.61686540407009E-02 
1477	 1.51993998509474E-02 
1478	 1.41567131649313E-02 
1479	 8.01586227022913E-03 
1480	 9.42540908870272E-03 
1481	 1.60918244431909E-02 
1482	 1.88716155362865E-02 
1483	 2.20501881745386E-02 
1484	 2.25959968123872E-02 
1485	 1.90513299310062E-02 
1486	 2.22570248316902E-02 
1487	 3.14647288594592E-02 
1488	 3.01269830354118E-02 
1489	 2.49818643617312E-02 
1490	 2.48088068951051E-02 
1491	 2.13371364480091E-02 
1492	 1.97281035948025E-02 
1493	 2.29353934396121E-02 
1494	 2.42183006536404E-02 
1495	 2.40430150352167E-02 
1496	 2.35910617696367E-02 
1497	 2.35656822924265E-02 
1498	 2.30429436190894E-02 
1499	 2.01171243417433E-02 
1500	 1.93520412158345E-02 
1501	 2.14346079077357E-02 
1502	 0.021705146589286 
1503	 2.00973714150282E-02 
1504	 2.08482755554786E-02 
1505	 2.35493382274554E-02 
1506	 2.33912309602197E-02 
1507	 2.21963804854124E-02 
1508	 2.16978918708121E-02 
1509	 2.21436872499574E-02 
1510	 2.30947542398143E-02 
1511	 2.18111703991806E-02 
1512	 2.25215013664994E-02 
1513	 2.36197844004699E-02 
1514	 2.11946810467707E-02 
1515	 2.01801306694792E-02 
1516	 2.21808471682317E-02 
1517	 2.31656450818877E-02 
1518	 0.02203285735432 
1519	 2.35771592451463E-02 
1520	 2.46951512802268E-02 
1521	 2.31666532691746E-02 
1522	 2.41090737739095E-02 
1523	 2.43683444310232E-02 
1524	 2.34882706062681E-02 
1525	 2.38965114024399E-02 
1526	 2.25673981759534E-02 
1527	 2.09705994079151E-02 
1528	 2.26627075334252E-02 
1529	 2.46727463049487E-02 
1530	 2.38411659803339E-02 
1531	 2.30944208581645E-02 
1532	 2.26937948748496E-02 
1533	 2.21736068985089E-02 
1534	 2.26854409111438E-02 
1535	 2.25983590224244E-02 
1536	 2.28348104161307E-02 
1537	 0.023560797810427 
1538	 2.37950893597888E-02 
1539	 2.43712809400325E-02 
1540	 2.41590534043703E-02 
1541	 2.31158860199638E-02 
1542	 2.30450152540507E-02 
1543	 0.022926657048144 
1544	 2.28704888520347E-02 
1545	 0.024125476905323 
1546	 2.47903736459635E-02 
1547	 2.48236551245469E-02 
1548	 2.47938568721522E-02 
1549	 2.48902794357721E-02 
1550	 2.56423188023165E-02 
1551	 2.55144884126234E-02 
1552	 2.53218782274884E-02 
1553	 2.53144571290473E-02 
1554	 2.36300450799771E-02 
1555	 2.30161776099604E-02 
1556	 2.48322070281433E-02 
1557	 2.57598865890468E-02 
1558	 2.55501768534845E-02 
1559	 2.56524456869327E-02 
1560	 2.57881804968395E-02 
1561	 0.025744582579042 
1562	 2.51645981364273E-02 
1563	 2.38028988964461E-02 
1564	 2.39563507339069E-02 
1565	 2.52093109624212E-02 
1566	 0.025253424584916 
1567	 2.58333416541559E-02 
1568	 2.62699203683119E-02 
1569	 2.61912286360302E-02 
1570	 2.65588717602882E-02 
1571	 2.65383581230998E-02 
1572	 2.66021121459223E-02 
1573	 2.70675988049666E-02 
1574	 2.84747576897484E-02 
1575	 2.84174465994273E-02 
1576	 2.68722002219256E-02 
1577	 2.69164878178637E-02 
1578	 2.61510371685977E-02 
1579	 2.54529749858936E-02 
1580	 0.026887842854 
1581	 2.75267974423621E-02 
1582	 2.73203926516549E-02 
1583	 2.69299419607628E-02 
1584	 2.64614525516436E-02 
1585	 2.65143737905792E-02 
1586	 2.58970351158596E-02 
1587	 2.61795922194091E-02 
1588	 2.72500267718823E-02 
1589	 2.66337330675309E-02 
1590	 2.63272570560175E-02 
1591	 2.62323640647347E-02 
1592	 2.58473910863604E-02 
1593	 0.027060294976318 
1594	 0.027634121417972 
1595	 2.66236596329895E-02 
1596	 2.66684631322875E-02 
1597	 2.67119177883907E-02 
1598	 2.52479106105133E-02 
1599	 2.41229749908757E-02 
1600	 2.48716073753116E-02 
1601	 2.56585261525386E-02 
1602	 2.51993884366571E-02 
1603	 2.65001727234528E-02 
1604	 2.74196248572848E-02 
1605	 2.73888165503677E-02 
1606	 2.82636028324631E-02 
1607	 2.63711776800554E-02 
1608	 2.60331297207066E-02 
1609	 2.74930032429191E-02 
1610	 2.63294338032836E-02 
1611	 2.72669468387974E-02 
1612	 0.028260904313543 
1613	 2.69509741362996E-02 
1614	 2.74890908754226E-02 
1615	 2.82959175603462E-02 
1616	 2.78017652297955E-02 
1617	 2.76220919010236E-02 
1618	 2.78152526808244E-02 
1619	 2.83725486784998E-02 
1620	 0.028259025199183 
1621	 2.78460588962528E-02 
1622	 2.81208052861852E-02 
1623	 2.71066370379347E-02 
1624	 2.70728160755419E-02 
1625	 2.77609700571014E-02 
1626	 2.71012497042603E-02 
1627	 2.74581813013796E-02 
1628	 2.73283738623156E-02 
1629	 0.027358461699784 
1630	 2.73583858227864E-02 
1631	 2.59479707747153E-02 
1632	 2.62283078961457E-02 
1633	 2.69630549047805E-02 
1634	 2.60439257792368E-02 
1635	 2.58109768499894E-02 
1636	 2.66531639636875E-02 
1637	 2.65077577505419E-02 
1638	 2.70227070786789E-02 
1639	 2.81796918827672E-02 
1640	 2.81628451841883E-02 
1641	 2.83228697794853E-02 
1642	 2.80611575780473E-02 
1643	 2.82735173926887E-02 
1644	 2.86861959920626E-02 
1645	 2.71177969776374E-02 
1646	 2.71200295827847E-02 
1647	 2.90833939754964E-02 
1648	 2.94984539428439E-02 
1649	 2.86184468578803E-02 
1650	 2.78545979448492E-02 
1651	 2.67011498157129E-02 
1652	 2.54819264071523E-02 
1653	 2.79611758017835E-02 
1654	 2.80621408121317E-02 
1655	 2.48646419024496E-02 
1656	 2.47396162542644E-02 
1657	 2.66380311567277E-02 
1658	 2.69180859962054E-02 
1659	 2.73739120305071E-02 
1660	 2.78509134133326E-02 
1661	 2.72204130759437E-02 
1662	 2.72954921501841E-02 
1663	 2.87197726805747E-02 
1664	 2.94304149288198E-02 
1665	 2.95917818674324E-02 
1666	 2.90742293850682E-02 
1667	 2.78480954687941E-02 
1668	 2.81502822948427E-02 
1669	 2.79302375353051E-02 
1670	 2.66408206164844E-02 
1671	 2.72440652273391E-02 
1672	 0.02855052499285 
1673	 2.91427471602986E-02 
1674	 3.10504106564132E-02 
1675	 3.02794139643505E-02 
1676	 2.61924866152936E-02 
1677	 2.48972859672032E-02 
1678	 2.52852740523612E-02 
1679	 2.48995699230628E-02 
1680	 2.61980827853048E-02 
1681	 2.79152927268118E-02 
1682	 2.70309771539775E-02 
1683	 2.64705729741222E-02 
1684	 2.74417237241359E-02 
1685	 2.68784750185261E-02 
1686	 2.59429691989202E-02 
1687	 2.73283100703937E-02 
1688	 2.91962551012903E-02 
1689	 2.83964480863965E-02 
1690	 2.75409867751215E-02 
1691	 2.85413380594932E-02 
1692	 2.78965627948193E-02 
1693	 2.84744790324877E-02 
1694	 3.06790245546526E-02 
1695	 2.89771487697909E-02 
1696	 2.61302584731201E-02 
1697	 2.65727303800209E-02 
1698	 2.71251679661712E-02 
1699	 2.74441642983668E-02 
1700	 3.00717299027247E-02 
1701	 2.94863702572303E-02 
1702	 2.70635008816258E-02 
1703	 2.78807791086525E-02 
1704	 0.027326943611517 
1705	 2.62227174048604E-02 
1706	 2.77525964733301E-02 
1707	 2.83782660003918E-02 
1708	 2.72595370547242E-02 
1709	 2.74319481626922E-02 
1710	 2.81470638617981E-02 
1711	 2.70768684150295E-02 
1712	 2.79325851015981E-02 
1713	 2.88724817846224E-02 
1714	 2.94598575660016E-02 
1715	 3.01836371817302E-02 
1716	 3.02731274664578E-02 
1717	 2.96657460455525E-02 
1718	 2.74274614361951E-02 
1719	 3.01746275156282E-02 
1720	 3.19851621510459E-02 
1721	 3.11024119213624E-02 
1722	 3.08594842559213E-02 
1723	 2.82485633839752E-02 
1724	 2.65728227393501E-02 
1725	 2.83876142908353E-02 
1726	 2.93807216112051E-02 
1727	 2.78977792471703E-02 
1728	 2.66333559778312E-02 
1729	 2.48627969124361E-02 
1730	 0.021623818246696 
1731	 2.14832528435504E-02 
1732	 2.32703027914606E-02 
1733	 2.21152050291268E-02 
1734	 2.22276250708812E-02 
1735	 2.34480703222348E-02 
1736	 2.26199550675634E-02 
1737	 2.59465395072194E-02 
1738	 2.97272537605612E-02 
1739	 2.75689665678698E-02 
1740	 2.47660639687599E-02 
1741	 2.26029255440863E-02 
1742	 2.26566987174992E-02 
1743	 2.45024085823398E-02 
1744	 2.55230319283873E-02 
1745	 2.71532086155119E-02 
1746	 2.58438969414973E-02 
1747	 2.61232022932802E-02 
1748	 0.030556762497189 
1749	 3.08186363759514E-02 
1750	 0.027821271315083 
1751	 2.69452146822734E-02 
1752	 2.50826314652574E-02 
1753	 2.31341019799489E-02 
1754	 2.16676142671566E-02 
1755	 2.26207229349121E-02 
1756	 2.57016355525684E-02 
1757	 2.29750156264082E-02 
1758	 2.21737640980388E-02 
1759	 0.023119949958047 
1760	 2.17192473814835E-02 
1761	 2.37859368442126E-02 
1762	 2.43228122006837E-02 
1763	 1.75232420328294E-02 
1764	 1.55156137278687E-02 
1765	 2.11374224176663E-02 
1766	 0.024724537348606 
1767	 2.46453858919161E-02 
1768	 2.69114580579343E-02 
1769	 2.62335318244675E-02 
1770	 1.99837128634815E-02 
1771	 1.65197023020322E-02 
1772	 1.40263640228008E-02 
1773	 1.59563656018011E-02 
1774	 2.13550979069273E-02 
1775	 1.45257514874005E-02 
1776	 1.73352670906706E-02 
1777	 0.018189727554745 
1778	 1.85311410298413E-02 
1779	 3.80258573894911E-02 
1780	 4.17690235225746E-02 
1781	 2.15334187412814E-02 
1782	 1.77946625424905E-02 
1783	 2.07404674086844E-02 
1784	 2.00351817049917E-02 
1785	 2.75318320323026E-02 
1786	 2.65053481460692E-02 
1787	 1.12984379708619E-02 
1788	 8.66966578025741E-03 
1789	 1.23347675743777E-02 
1790	 1.00538892436634E-02 
1791	 1.56200317571361E-02 
1792	-5.20163445901222E-03 
1793	-2.05006315329487E-02 
1794	-0.022072731646116 
1795	-4.13483487348628E-02 
1796	-1.93413638195431E-02 
1797	-1.22038727903008E-02 
1798	-0.028120637111837 
1799	 1.43387651596398E-02 
1800	 1.55766161110679E-03 
1801	-0.024947862136836 
1802	-0.196590354218177 
1803	-0.218459341978036 
1804	-3.59578892260682E-03 
1805	 7.71722193577979E-02 
1806	 0.283502238090259 
1807	 0.341981975960959 
1808	-3.72855967461274E-02 
1809	-0.243030679234462 
1810	-0.720173564146521 
1811	-0.959316422439488 
1812	-0.206222522591646 
1813	-5.68633563444279E-02 
1814	 0.268789650056392 
1815	 0.218303550183058 
1816	-0.202333562419534 
1817	-0.471553684134652 
1818	-0.445985080963308 
1819	-0.630993908947176 
1820	-0.819783618571008 
1821	-1.20384110223006 
1822	-1.18571007545519 
1823	 3.26278826611609 
1824	 0.690993646546591 
1825	-0.854328308727367 
1826	-0.900960661588665 
1827	-1.08013736818251 
1828	-0.793347305947911 
1829	 0.623380472185773 
1830	 0.803974161238122 
1831	-5.57496545218719 
1832	-5.95990667475031 
1833	-1.30365843875565 
1834	-0.770924894976736 
1835	 5.0996137298191 
1836	-5.79301893943541 
1837	-0.322118935052357 
1838	 5.05944632435194E-02 
1839	 0.167753838351111 
1840	 0.209327049473971 
1841	 0.53049951448167 
1842	 0.794360190385831 
1843	 0.777986811462325 
1844	 0.666905421186424 
1845	 0.277791045570591 
1846	-0.547270414068099 
1847	-0.818306861202831 
1848	-0.918998825724203 
1849	-44.9278918143865 
1850	 0.240834574239859 
1851	-9.05174493167589E-02 
1852	-0.238558053650621 
1853	-0.277497516031493 
1854	-0.227648508077331 
1855	-0.591061315811618 
1856	-0.51675214009498 
1857	 0.229909376607584 
1858	 0.301818124193457 
1859	 0.180178226339446 
1860	 7.74347594550696E-02 
1861	 0.332469446607868 
1862	 0.311713653358609 
1863	 4.40865854473543E-02 
1864	-0.534955192188399 
1865	-0.516052363985593 
1866	 0.436493110845574 
1867	 0.547850625632556 
1868	 4.71758326411711E-02 
1869	 0.202948351049847 
1870	 0.317457312704266 
1871	-0.879300547359836 
1872	-1.88438254461362 
1873	 4.61981357384395 
1874	 1.78302876814308 
1875	 1.5440360450805 
1876	 1.13887525548671 
1877	 8.15475294013781E-03 
1878	-0.247364404455851 
1879	 0.664559113418561 
1880	 1.17101505957 
1881	 2.68755559080234 
1882	 14.0420857893045 
1883	 12.9058817316432 
1884	-8.08175634137248 
1885	-1.08296412325129 
1886	 1.03227889145234 
1887	 10.8835054376967 
1888	-4.27753578308252 
1889	-3.68170647868113 
1890	-2.70820013157431 
1891	-3.51663545392104 
1892	 0.716049351224293 
1893	-0.32268709559987 
1894	-0.452053921800862 
1895	-0.384633934082033 
1896	 5.61267618182828 
1897	-3.92026439793724 
1898	-1.42035119609239 
1899	-0.997134056589343 
1900	-0.834590493226656 
1901	 0.599069054480829 
1902	 1.534871853029 
1903	 1.58235736405519 
1904	 1.31368376581644 
1905	 2.02426164373697 
1906	 3.88936626557782 
1907	 3.27562662757411 
1908	 1.84341301698855 
1909	 2.62824370857175 
1910	 3.75534160930637 
1911	 2.34922571530346 
1912	 0.617760597820165 
1913	 1.1456533825856 
1914	 7.2003192376318 
1915	-23.6944875682755 
1916	-25.1339990986328 
1917	-1.38691594849922 
1918	-0.585231435237077 
1919	 7.6168319453995 
1920	 0.32356134518935 
1921	 0.369965546031134 
1922	 11.0985759960353 
1923	-10.9822439105343 
1924	 3.98356237171678 
1925	 1.85513003729939 
1926	 2.38975413456598 
1927	-0.892009433245058 
1928	-3.38618392044292 
1929	 3.70436207321169 
1930	 0.221669096026753 
1931	-4.99093076173689 
1932	 9.20095910075467E-02 
1933	 0.590550681147948 
1934	 0.32111102890813 
1935	-0.493902796488572 
1936	-0.917387245216093 
1937	-1.09515852611543 
1938	-0.898595446022427 
1939	-0.745119824871193 
1940	-6.35927022258675E-02 
1941	-0.311313927524179 
1942	-1.45523081407477 
1943	-0.917795580614559 
1944	-4.09255345875031 
1945	 5.80524295385459E-02 
1946	-0.64223624190353 
1947	-0.501169025144954 
1948	 0.295862200873519 
1949	 0.292953681534628 
1950	 6.56377618791705 
1951	-6.33042504625474 
1952	-2.90729748568639 
1953	-1.77689327298295 
1954	-1.13858304819335 
1955	-0.416508910212012 
1956	-0.105215260509372 
1957	 0.212633537923776 
1958	 0.169971585667837 
1959	 0.108187003041948 
1960	 0.114073204961092 
1961	 0.050293173253972 
1962	 2.57740051698139E-02 
1963	 3.30889937306303E-02 
1964	-9.91341922549038E-03 
1965	 2.64237561860652E-02 
1966	 5.61644947748963E-02 
1967	 9.60990852845343E-02 
1968	 8.42729634540565E-02 
1969	 8.28953962344411E-02 
1970	 6.74490486578287E-02 
1971	 4.96274883963322E-02 
1972	 3.56886758320821E-02 
1973	 3.31606513460276E-02 
1974	 4.12156494561146E-02 
1975	 3.31516748552358E-02 
1976	 2.61874873839285E-02 
1977	 1.67352656439149E-02 
1978	-4.9933531092266E-03 
1979	-7.66257010671717E-03 
1980	-6.27008377208261E-03 
1981	 7.64845302278206E-04 
1982	 5.49556345175937E-03 
1983	 1.26797037262805E-02 
1984	-9.56776346002581E-04 
1985	-1.08639464867364E-02 
1986	 1.10508942420469E-02 
1987	 2.98427340405059E-02 
1988	 3.91278961735616E-02 
1989	 4.50735695170795E-02 
1990	 3.68040216090731E-02 
1991	 2.23087346390831E-02 
1992	 1.32043648451008E-02 
1993	 4.76963024561664E-03 
1994	 4.25568225866991E-03 
1995	 1.63823339597186E-03 
1996	 1.15396289919104E-02 
1997	 2.91593608141653E-02 
1998	 4.30568072527735E-02 
1999	 3.99898665475222E-02 
2000	 3.52041251499777E-02 
2001	 5.06315932971223E-02 
2002	 7.02666705702628E-02 
2003	 6.29769604800833E-02 
2004	 3.97070500998138E-02 
2005	 4.42134691828222E-02 
2006	 6.33883304668293E-02 
2007	 8.60917665661148E-02 
2008	 0.108342961359679 
2009	 0.103590991397389 
2010	 3.95618669724786E-02 
2011	 1.83511945009607E-03 
2012	-3.88300558219753E-02 
2013	-5.25527022277342E-02 
2014	-7.27709085797642E-02 
2015	-7.08744359531542E-02 
2016	-0.086513453069612 
2017	-7.88090227386773E-02 
2018	-0.022055646267601 
2019	 4.88371614650082E-03 
2020	 3.52161303136774E-02 
2021	 5.95497841707242E-02 
2022	 4.19655326008298E-02 
2023	 1.97755427679963E-02 
2024	 1.00201677365205E-02 
2025	 2.44878365177025E-03 
2026	 7.99400926238188E-05 
2027	 1.6242659214724E-03 
2028	 4.59211626383721E-03 
2029	 6.4013106455756E-03 
2030	 6.06826230607033E-03 
2031	 2.16897126628265E-03 
2032	 1.2221174329405E-03 
2033	-7.12926029910805E-04 
2034	 1.31388360853146E-03 
2035	 9.71521948500881E-03 
2036	 7.68345220635263E-03 
2037	 6.29918302729853E-03 
2038	 5.42099550065685E-03 
2039	 5.3727532762857E-03 
2040	 7.08020747226726E-03 
2041	 5.66721702090227E-03 
2042	-2.09893523330908E-03 
2043	 1.6533265473491E-03 
2044	 1.05659127454651E-02 
2045	 1.19188692768834E-02 
2046	 2.18439213448434E-02 
2047	 0.034823924649273 
2048	 3.42438385121794E-02 
2049	 3.25625942700152E-02 
2050	 0.025940212654773 
2051	 2.04686858916743E-02 
2052	 1.98304508425137E-02 
2053	 9.98605972978695E-03 
2054	 8.33579712123695E-03 
2055	 0.013963851128976 
2056	 1.57763139926237E-02 
2057	 1.05537732833599E-02 
2058	 1.45199813286584E-02 
2059	 3.10101921125121E-02 
2060	 3.15891798454951E-02 
2061	 2.58221221269433E-02 
2062	 2.09929099813269E-02 
2063	 0.012730940147446 
2064	 8.73679439325472E-03 
2065	 3.81608949882795E-03 
2066	-2.09429703615965E-04 
2067	 4.0081747491025E-03 
2068	 6.17958414092134E-03 
2069	 1.55354780836774E-02 
2070	 2.30095013884744E-02 
2071	 2.45104164158317E-02 
2072	 2.22049584977165E-02 
2073	 1.72666291486183E-02 
2074	 9.62676126959631E-03 
2075	 4.2006666477669E-03 
2076	-8.76943767668866E-03 
2077	-9.70222992883325E-03 
2078	-2.48854461663817E-03 
2079	 8.25670778852819E-04 
2080	 8.80137524828125E-03 
2081	 1.10320133289584E-02 
2082	 0.01971139269628 
2083	 2.61426075895841E-02 
2084	 2.33754783158497E-02 
2085	 3.38186734908461E-02 
2086	 2.99771797112913E-02 
2087	 1.01967429714362E-02 
2088	 1.10511308573193E-02 
2089	 1.24433372306562E-02 
2090	 7.90133369226986E-03 
2091	 1.95757785899525E-02 
2092	 2.51011303723118E-02 
2093	 2.65924618427849E-02 
2094	 2.74382632138979E-02 
2095	 3.17396356267706E-02 
2096	 3.26435516948559E-02 
2097	 2.75761168491388E-02 
2098	 2.70389454282602E-02 
2099	 3.17749859609885E-02 
2100	 0.027684034606086 
2101	 1.93847449037047E-02 
2102	 1.48286778574618E-02 
2103	 0.013478752639339 
2104	 8.81088660452494E-03 
2105	 2.08192207026368E-03 
2106	 8.46184747877953E-03 
2107	 9.43439387293816E-03 
2108	 1.79590775142523E-03 
2109	 8.00679341052896E-03 
2110	 1.22847318695766E-02 
2111	 1.00457494720088E-02 
2112	 2.15354637612623E-02 
2113	 2.61642003642615E-02 
2114	 2.74879515551142E-02 
2115	 2.64927437711203E-02 
2116	 2.12851733726513E-02 
2117	 2.10411042410626E-02 
2118	 2.49461925080054E-02 
2119	 2.63023476793646E-02 
2120	 2.95738935588657E-02 
2121	 0.029074070678393 
2122	 3.11926862778757E-02 
2123	 2.71462365028288E-02 
2124	 2.63754652384073E-02 
2125	 2.98823487943116E-02 
2126	 3.36409998530598E-02 
2127	 3.49056769355246E-02 
2128	 3.76439462017144E-02 
2129	 4.35893960800118E-02 
2130	 3.80216244354478E-02 
2131	 0.028517154517486 
2132	 2.01085799646421E-02 
2133	 1.24678480484695E-02 
2134	 1.06671498836613E-02 
2135	 1.58899555851574E-02 
2136	 1.38927833377274E-02 
2137	 0.014136243119211 
2138	 1.36869535624685E-02 
2139	 2.7971777765847E-03 
2140	 5.22892927520587E-03 
2141	 2.20187573699993E-02 
2142	 2.51068148560443E-02 
2143	 2.36024717601321E-02 
2144	 2.84262038864503E-02 
2145	 3.20858835146607E-02 
2146	 2.93488793908116E-02 
2147	 2.95790486520091E-02 
2148	 0.035940877183191 
2149	 2.99674378358865E-02 
2150	 1.71370129501656E-02 
2151	 1.80221509965581E-02 
2152	 1.60653473406586E-02 
2153	 1.41367092966994E-02 
2154	 2.12344301890782E-02 
2155	 1.71340626684686E-02 
2156	 1.46666814144431E-02 
2157	 1.58463555328752E-02 
2158	 1.72806870868884E-02 
2159	 1.97235281217276E-02 
2160	 2.66969864304913E-02 
2161	 3.33109280367734E-02 
2162	 4.05944556289298E-02 
2163	 4.50119722670502E-02 
2164	 5.32146462882314E-02 
2165	 5.30346268847212E-02 
2166	 4.57080731865013E-02 
2167	 3.92628921061601E-02 
2168	 2.79251788533378E-02 
2169	 0.022078361133695 
2170	 1.66152982767454E-02 
2171	 1.01946423669486E-02 
2172	 1.54872708423601E-02 
2173	 1.29134961034977E-02 
2174	 1.26489821735117E-02 
2175	 2.09240505550713E-02 
2176	 2.80270373728524E-02 
2177	 3.07268573118774E-02 
2178	 2.01233933691537E-02 
2179	 2.12201347273495E-02 
2180	 2.18864109622031E-02 
2181	 1.24268858490556E-02 
2182	 2.25586844446095E-02 
2183	 2.26603830181485E-02 
2184	 1.11722718145217E-02 
2185	 2.12951327315257E-04 
2186	-5.17223662357407E-03 
2187	-1.20723941167446E-02 
2188	-1.24370698308981E-02 
2189	-4.54884017586029E-03 
2190	 6.37747766190705E-03 
2191	 2.22744560568086E-02 
2192	 2.65465933168876E-02 
2193	 3.33212658959849E-02 
2194	 3.65180739828995E-02 
2195	 2.38872662603633E-02 
2196	 2.46494704748442E-02 
2197	 3.83593382463736E-02 
2198	 3.74906922371685E-02 
2199	 2.95778015971239E-02 
2200	 3.01712826133544E-02 
2201	 2.62191595018297E-02 
2202	 0.027613201271142 
2203	 3.54140413458165E-02 
2204	 4.30566509400652E-02 
2205	 2.99834746459437E-02 
2206	 9.48225778548539E-03 
2207	 1.19992824963678E-02 
2208	 1.31099856468694E-02 
2209	 1.49545785164597E-02 
2210	 0.025914835256836 
2211	 3.11683838370908E-02 
2212	 2.22163494842025E-02 
2213	 1.29576049162929E-02 
2214	 1.96987463463565E-02 
2215	 1.97311304809974E-02 
2216	 2.15135027827569E-02 
2217	 1.87999801738192E-02 
2218	 1.10743642213268E-02 
2219	 6.39902577374492E-03 
2220	 3.55137583346325E-04 
2221	-4.88049840503601E-03 
2222	-6.52775550165502E-03 
2223	-1.64138628480579E-03 
2224	 1.99803044805286E-03 
2225	 9.81712185505348E-03 
2226	 3.59415833935761E-02 
2227	 3.66242151046534E-02 
2228	 2.38746985884639E-02 
2229	 1.64349154734067E-02 
2230	-1.23108568123482E-02 
2231	-1.89212019629544E-02 
2232	-5.43897966558911E-03 
2233	-5.32086855947605E-04 
2234	 3.53336566462116E-03 
2235	 0.020963975470046 
2236	 3.61398020422491E-02 
2237	 2.67151041367399E-02 
2238	 1.93403699587677E-02 
2239	 1.82703366673335E-02 
2240	 5.66706279886751E-03 
2241	 5.3762822508062E-03 
2242	 1.27567256407054E-02 
2243	 5.95873822535314E-03 
2244	 0.013525737173671 
2245	 0.02613394168032 
2246	 2.61127171245062E-02 
2247	 4.28204309439939E-02 
2248	 4.19655421194163E-02 
2249	 3.15093685117231E-02 
2250	 4.40818451445652E-02 
2251	 6.34211831467379E-02 
2252	 7.38120751750847E-02 
2253	 7.03321224753106E-02 
2254	 6.01091834984274E-02 
2255	 3.58629141528726E-02 
2256	 8.10929880278019E-03 
2257	-1.94353909959265E-03 
2258	-1.00089038557238E-02 
2259	-1.40813026475141E-02 
2260	-3.21457870212528E-03 
2261	 3.03441492233619E-02 
2262	 4.85607192044237E-02 
2263	 8.07374660162055E-02 
2264	 0.085193790900016 
2265	 7.12185682129941E-02 
2266	 6.15529773349919E-02 
2267	 0.039528022090448 
2268	 2.59332721534775E-02 
2269	 2.52196935754349E-03 
2270	-5.97134383696258E-03 
2271	 1.36535804614557E-03 
2272	-5.85777096531435E-03 
2273	-1.86839685499344E-02 
2274	-1.40246232370844E-02 
2275	-0.01039946993335 
2276	-3.98568524051131E-03 
2277	 3.01698195942573E-02 
2278	 4.84976811622903E-02 
2279	 6.29937686070813E-02 
2280	 6.43588776055145E-02 
2281	 5.50806499478156E-02 
2282	 3.03556913228925E-02 
2283	 1.84557927772588E-02 
2284	 0.012372492080146 
