Wavelength	rt0629dirtre00005.asd
1377	 0.543524286357707 
1378	 0.517485694275334 
1379	 0.916885952024988 
1380	 1.1222066893409 
1381	 1.57035854286352 
1382	 1.36603729185147 
1383	 1.04233039601332 
1384	 1.12872221175282 
1385	 0.683681623160474 
1386	 0.583964802299817 
1387	 1.61494609228848 
1388	 4.60888418964024 
1389	 5.0139958273161 
1390	 6.49098096642288 
1391	 4.95970843575298 
1392	-4.56216456611295 
1393	-2.47362652580938 
1394	 3.22182069576104 
1395	 0.996495107723077 
1396	 0.707938846090036 
1397	 0.688067808308916 
1398	 0.219924989419938 
1399	 2.74424655203353E-02 
1400	-0.082668996774711 
1401	-0.150267018988026 
1402	 4.84054091142066E-02 
1403	 0.144075289390907 
1404	 0.545672535151629 
1405	 0.569049902450391 
1406	-0.214633306995456 
1407	-0.299026087402269 
1408	 1.13893886025849 
1409	 0.754768662063606 
1410	-0.434607712455223 
1411	-2.98616660239764E-02 
1412	 0.396899642239096 
1413	 0.422802081948551 
1414	 1.18277719702784 
1415	 1.46617037505879 
1416	 0.972025468333932 
1417	 0.793606266484457 
1418	 0.773978733749665 
1419	 0.776441078025716 
1420	 0.778266318210365 
1421	 0.498080996977725 
1422	-4.79127399063794E-03 
1423	-1.24218213075506E-02 
1424	 0.196628956546451 
1425	 0.17697258121076 
1426	 0.35254476635413 
1427	 0.387621822831325 
1428	 6.57130403672897E-02 
1429	 5.37958599612824E-02 
1430	 0.28488923194229 
1431	 0.33926443897486 
1432	 0.40174771991581 
1433	 0.424453845839264 
1434	 0.340329315513324 
1435	 0.275063305695595 
1436	 0.172300488795769 
1437	 0.130498441711032 
1438	 0.079127372730004 
1439	-4.90458886509712E-03 
1440	 0.183993489424251 
1441	 0.278691300045559 
1442	 0.191517320239636 
1443	 0.179162714026319 
1444	 0.125655769126562 
1445	 5.45665739514229E-02 
1446	 8.79846020896599E-02 
1447	 0.166115412637919 
1448	 0.178541305474777 
1449	 0.136430366783961 
1450	 0.14670965700963 
1451	 0.12657812772222 
1452	 5.76684744118071E-02 
1453	 4.03200969427666E-02 
1454	 3.54366044977188E-02 
1455	 2.55143266397194E-02 
1456	 2.46238718981207E-02 
1457	 4.52223911989708E-02 
1458	 0.049823268129391 
1459	 4.11101637768779E-02 
1460	 4.61787380740925E-02 
1461	 6.84068391493784E-02 
1462	 6.99768188027873E-02 
1463	 6.07355368638968E-02 
1464	 5.80906482737793E-02 
1465	 4.32612422990739E-02 
1466	 4.31336665171436E-02 
1467	 6.49883303349047E-02 
1468	 6.87786006846846E-02 
1469	 6.19955513067844E-02 
1470	 6.22827368479806E-02 
1471	 6.06165209745413E-02 
1472	 5.78195045091345E-02 
1473	 5.01556172978411E-02 
1474	 6.07171018205275E-02 
1475	 9.45191542044689E-02 
1476	 8.61324612886593E-02 
1477	 6.15232041760414E-02 
1478	 0.053654231741869 
1479	 2.91116007941877E-02 
1480	 1.79734932608456E-02 
1481	 2.24470273839643E-02 
1482	 2.93647210577808E-02 
1483	 4.03411374737736E-02 
1484	 3.89386915098849E-02 
1485	 3.70593261789241E-02 
1486	 3.90585879966584E-02 
1487	 3.27594348921326E-02 
1488	 3.19041759722616E-02 
1489	 4.07596158032672E-02 
1490	 4.28297752780199E-02 
1491	 3.80158228388796E-02 
1492	 3.95940123511018E-02 
1493	 4.75761857305741E-02 
1494	 4.71393960605345E-02 
1495	 4.23731893085849E-02 
1496	 4.20616745422291E-02 
1497	 4.01545148611232E-02 
1498	 3.87045029700304E-02 
1499	 3.95765451849307E-02 
1500	 4.12442015398983E-02 
1501	 0.044310787052003 
1502	 4.40467239353158E-02 
1503	 0.042678733787915 
1504	 4.27862365314486E-02 
1505	 4.26146061254929E-02 
1506	 0.038929346267977 
1507	 3.82301453153022E-02 
1508	 4.13466165835268E-02 
1509	 4.12663589828196E-02 
1510	 3.94736979004838E-02 
1511	 3.95076634307867E-02 
1512	 3.85817638274299E-02 
1513	 0.036615507720241 
1514	 3.67670157899679E-02 
1515	 3.81214038236779E-02 
1516	 3.94304763823123E-02 
1517	 4.22178840925367E-02 
1518	 4.41920349093547E-02 
1519	 4.29015645319479E-02 
1520	 4.10634390746834E-02 
1521	 4.03596581281486E-02 
1522	 3.94781921793042E-02 
1523	 3.84355836723347E-02 
1524	 3.92915892607518E-02 
1525	 4.07143427042781E-02 
1526	 4.08647788917361E-02 
1527	 4.06035799573675E-02 
1528	 4.09868820359516E-02 
1529	 4.22683544829673E-02 
1530	 4.34017930082941E-02 
1531	 4.47258653014802E-02 
1532	 4.51160507337724E-02 
1533	 0.044821392955364 
1534	 4.42210089682505E-02 
1535	 4.18004073090171E-02 
1536	 0.040264093812349 
1537	 3.96754294072066E-02 
1538	 3.96396424151054E-02 
1539	 4.06332152948316E-02 
1540	 0.040879027290836 
1541	 0.040405812085915 
1542	 4.00363609416428E-02 
1543	 4.06247974219975E-02 
1544	 4.04550677009371E-02 
1545	 3.90749136302549E-02 
1546	 3.89820754610273E-02 
1547	 3.92692379217402E-02 
1548	 0.038485522254728 
1549	 0.038887007532754 
1550	 4.01155135618541E-02 
1551	 3.94252318528611E-02 
1552	 3.97948458889033E-02 
1553	 4.10655889979089E-02 
1554	 0.039989421457241 
1555	 0.039507721934428 
1556	 4.06124518353482E-02 
1557	 4.13490225963763E-02 
1558	 4.10127415660116E-02 
1559	 4.02406297218263E-02 
1560	 4.03205819428996E-02 
1561	 3.98136346781577E-02 
1562	 3.92904894006981E-02 
1563	 4.00828450691424E-02 
1564	 4.03564999232755E-02 
1565	 4.07840383723059E-02 
1566	 0.041623628987501 
1567	 4.11277669027396E-02 
1568	 4.11422905135443E-02 
1569	 0.043091994589921 
1570	 4.32290429797394E-02 
1571	 0.042054695081727 
1572	 4.16948165322319E-02 
1573	 4.01640321042789E-02 
1574	 4.00071088550599E-02 
1575	 4.21813519961698E-02 
1576	 4.29499298920552E-02 
1577	 4.21166684769107E-02 
1578	 4.27985625395462E-02 
1579	 4.36162885791018E-02 
1580	 4.22314543688292E-02 
1581	 4.19972672787824E-02 
1582	 4.31471979506928E-02 
1583	 4.27812713989408E-02 
1584	 4.19464214538007E-02 
1585	 4.21537970988178E-02 
1586	 4.10835049111774E-02 
1587	 3.98140691965183E-02 
1588	 4.04965270651254E-02 
1589	 4.03009383876569E-02 
1590	 0.040782926793434 
1591	 4.11648232825181E-02 
1592	 3.93680114054115E-02 
1593	 4.03542442570174E-02 
1594	 4.15482023505475E-02 
1595	 4.00112817742698E-02 
1596	 4.04566773432701E-02 
1597	 4.17405271405457E-02 
1598	 4.17310895449973E-02 
1599	 4.35612804662291E-02 
1600	 4.55828176221524E-02 
1601	 4.40257876013662E-02 
1602	 4.27978134128795E-02 
1603	 4.35113341198977E-02 
1604	 4.38112005813978E-02 
1605	 0.044112657752045 
1606	 4.40392381565369E-02 
1607	 4.29883569547292E-02 
1608	 4.18671275437356E-02 
1609	 4.11994605225902E-02 
1610	 4.06758849467984E-02 
1611	 4.07056260966382E-02 
1612	 4.16284068073403E-02 
1613	 4.28083953743945E-02 
1614	 4.25171882730555E-02 
1615	 4.10591083010793E-02 
1616	 0.040776103730633 
1617	 0.041650171934592 
1618	 0.043089950157154 
1619	 4.38210409089329E-02 
1620	 4.17686245617074E-02 
1621	 0.040650834319634 
1622	 0.039664324400595 
1623	 0.037404026677174 
1624	 3.91621579007515E-02 
1625	 4.01765758209763E-02 
1626	 0.040349630092755 
1627	 4.22022462439885E-02 
1628	 0.041103056742773 
1629	 3.99414794758614E-02 
1630	 4.08626836118128E-02 
1631	 4.17911306021487E-02 
1632	 0.042011961214883 
1633	 4.25779868974992E-02 
1634	 4.26826838635456E-02 
1635	 4.08003853559331E-02 
1636	 4.11906723774741E-02 
1637	 4.30899704678872E-02 
1638	 0.04187169486066 
1639	 4.13572714718485E-02 
1640	 4.24575572267735E-02 
1641	 4.18065422718552E-02 
1642	 0.040000448026921 
1643	 3.85176004168031E-02 
1644	 3.85929276514012E-02 
1645	 3.81190768497682E-02 
1646	 3.78978441922793E-02 
1647	 4.02787981038994E-02 
1648	 4.06283124109697E-02 
1649	 3.95831778500205E-02 
1650	 3.96961179548245E-02 
1651	 3.92603926191566E-02 
1652	 3.99669452087178E-02 
1653	 4.20255033971815E-02 
1654	 4.28369891905796E-02 
1655	 4.35869233624074E-02 
1656	 4.37597260292304E-02 
1657	 4.29809697038967E-02 
1658	 4.28222666454374E-02 
1659	 4.31883760394435E-02 
1660	 4.29681280983385E-02 
1661	 4.21318144383865E-02 
1662	 4.12716702847215E-02 
1663	 4.03979497131966E-02 
1664	 4.02837129629595E-02 
1665	 0.040053868711707 
1666	 4.00964136619379E-02 
1667	 4.12640304138425E-02 
1668	 4.08041315943622E-02 
1669	 3.97292060538534E-02 
1670	 4.01617920817278E-02 
1671	 4.06792062693138E-02 
1672	 4.04704088702144E-02 
1673	 3.91004887951217E-02 
1674	 3.77281726167534E-02 
1675	 3.78676082588856E-02 
1676	 3.80102393934289E-02 
1677	 3.94388543612451E-02 
1678	 4.16471265289432E-02 
1679	 4.08388960695526E-02 
1680	 3.89079131541949E-02 
1681	 0.039277222895348 
1682	 4.04766778609656E-02 
1683	 4.11384159820374E-02 
1684	 4.23556472198312E-02 
1685	 4.29022041014442E-02 
1686	 4.22572155169642E-02 
1687	 4.30582205996438E-02 
1688	 4.31624558036835E-02 
1689	 4.17370385517221E-02 
1690	 4.21932549228148E-02 
1691	 4.21349319908165E-02 
1692	 4.14754601166434E-02 
1693	 4.25667947606845E-02 
1694	 4.20542292461728E-02 
1695	 4.08964554867668E-02 
1696	 4.22370456539418E-02 
1697	 4.31167362056708E-02 
1698	 4.27891393862828E-02 
1699	 4.19947148779742E-02 
1700	 4.14014716519305E-02 
1701	 4.19328920832611E-02 
1702	 4.22804293649488E-02 
1703	 4.25051324691875E-02 
1704	 4.15210001243499E-02 
1705	 4.03498606450014E-02 
1706	 4.10419874761562E-02 
1707	 4.15364977320666E-02 
1708	 4.28177188434491E-02 
1709	 4.38997373466483E-02 
1710	 4.31084940175002E-02 
1711	 4.32089373402454E-02 
1712	 4.17604659216003E-02 
1713	 4.05704368291013E-02 
1714	 4.07008100267663E-02 
1715	 4.14001288452586E-02 
1716	 4.06316104279276E-02 
1717	 4.08143395013281E-02 
1718	 4.05794015980319E-02 
1719	 4.04250234489963E-02 
1720	 4.13323811075559E-02 
1721	 4.15971784981213E-02 
1722	 4.32267782143323E-02 
1723	 4.48368673683672E-02 
1724	 4.37480717714501E-02 
1725	 4.27007997347095E-02 
1726	 4.15195067911925E-02 
1727	 4.06676373537612E-02 
1728	 4.39214864481057E-02 
1729	 4.74212424036892E-02 
1730	 0.046291002964298 
1731	 4.44459364086177E-02 
1732	 4.31535829249151E-02 
1733	 4.15689809422141E-02 
1734	 4.30910560781654E-02 
1735	 0.043688416002383 
1736	 4.16130042197836E-02 
1737	 0.04152893959089 
1738	 4.03639451336531E-02 
1739	 3.75990514392337E-02 
1740	 3.76404834325847E-02 
1741	 3.91623427264615E-02 
1742	 3.97905522140664E-02 
1743	 4.32122541481473E-02 
1744	 0.043038022015379 
1745	 3.71617375187182E-02 
1746	 3.86302563238536E-02 
1747	 0.038463965820574 
1748	 4.12801440702717E-02 
1749	 4.30753420052853E-02 
1750	 4.09789351232389E-02 
1751	 4.05096845777662E-02 
1752	 4.26349786750071E-02 
1753	 4.20076095106217E-02 
1754	 3.83377909396067E-02 
1755	 3.87335514320828E-02 
1756	 4.14991464295749E-02 
1757	 4.16407019635613E-02 
1758	 4.39502041487268E-02 
1759	 4.41232664113261E-02 
1760	 3.89453179603437E-02 
1761	 3.74076359542878E-02 
1762	 3.74254470222261E-02 
1763	 0.038637054822948 
1764	 0.040612795022169 
1765	 4.08140778696759E-02 
1766	 4.10057087280261E-02 
1767	 3.82666051259535E-02 
1768	 4.41854446266825E-02 
1769	 4.94549499119963E-02 
1770	 4.17616048182489E-02 
1771	 0.038259634101147 
1772	 3.16689505179607E-02 
1773	 2.24159654703894E-02 
1774	 2.46789509855187E-02 
1775	 3.23121768349657E-02 
1776	 3.48663886434021E-02 
1777	 4.26193212237882E-02 
1778	 4.64263429615822E-02 
1779	 3.96843749924435E-02 
1780	 3.66337637401336E-02 
1781	 3.59755107419033E-02 
1782	 3.72303401832699E-02 
1783	 3.99126935561708E-02 
1784	 4.42147961718324E-02 
1785	 5.21257423439789E-02 
1786	 5.11091836103113E-02 
1787	 4.48416521214571E-02 
1788	 5.11351621800002E-02 
1789	 6.16072423097183E-02 
1790	 7.82768181597081E-02 
1791	 7.59226280361837E-02 
1792	 3.49371167240863E-02 
1793	 6.06365122173248E-03 
1794	 3.76532384111077E-02 
1795	 7.02013338692805E-02 
1796	 9.16821480530059E-02 
1797	 0.11955804005018 
1798	 6.18009143822995E-02 
1799	-1.63362934594624E-02 
1800	 1.68323034376707E-02 
1801	 3.56920237837395E-02 
1802	 0.102485086548949 
1803	 0.153764505543911 
1804	 0.197381493261925 
1805	 0.259391481575279 
1806	 0.298673747287 
1807	 0.367362389926609 
1808	 0.516986699505931 
1809	 0.559355783054206 
1810	 0.471601388632878 
1811	 0.356135000113678 
1812	-0.012286032272702 
1813	 4.72636013569514E-02 
1814	 0.518481607508845 
1815	 0.708829620746891 
1816	 0.91060873062438 
1817	 0.753732534447927 
1818	 0.731086208215145 
1819	 1.01502694098199 
1820	 2.81699645113723 
1821	-2.09807650548835 
1822	-1.48464494489397 
1823	 0.633124028362405 
1824	-0.190349043168445 
1825	-0.117764144373637 
1826	 9.32782458574332E-04 
1827	 1.95090941324787 
1828	 2.30321778829449 
1829	 0.22820698299212 
1830	-6.23749756368838E-02 
1831	 1.54975378706479 
1832	 1.16813438037031 
1833	 0.281304505026772 
1834	 0.172887426960375 
1835	-3.26352795323916 
1836	 2.94294581335121 
1837	-0.503140082638073 
1838	-0.702300895156166 
1839	-0.566195287540368 
1840	-0.604727918086225 
1841	-0.729702415739787 
1842	-0.683545055346464 
1843	-0.709478474083149 
1844	-1.03717080861016 
1845	-0.816945027452811 
1846	-6.02933378411827E-02 
1847	-2.70887555966897E-02 
1848	-0.311100894065147 
1849	-31.8163063717167 
1850	 0.770769890640629 
1851	 0.589314495830494 
1852	 0.361460106071485 
1853	 5.75316092858986E-03 
1854	-0.661473817451973 
1855	 3.63026272138394 
1856	 3.67181146333456 
1857	-0.15891442588631 
1858	 8.80687289485761E-02 
1859	 6.45657929119457E-02 
1860	 0.174983607819976 
1861	-0.13108072910258 
1862	-0.529315059979564 
1863	-0.595688878689748 
1864	-0.32578508185909 
1865	-3.83733311100184E-02 
1866	 0.901748941255147 
1867	 2.7871353090838 
1868	 1.63543164326794 
1869	 1.30627403664782 
1870	 2.42369938980581 
1871	 2.05284593913627 
1872	 6.71935579479328E-02 
1873	 0.163157395785807 
1874	 0.151051364359935 
1875	 0.340415198567529 
1876	 0.280303424826433 
1877	 0.227056424586875 
1878	 9.89534037243504E-02 
1879	-1.32703047729329 
1880	-1.46946504238795 
1881	-0.958766174233489 
1882	 1.82902146564142 
1883	 1.81938228611369 
1884	-3.50891168502457 
1885	 0.342148645679204 
1886	 1.55482249531644 
1887	 6.83063472674689 
1888	-1.68528894808762 
1889	-1.72087786321999 
1890	-3.23094882369677 
1891	-5.45601121786123 
1892	 1.85038827523119 
1893	 1.22193186703639 
1894	 1.06729612731308 
1895	 0.594776205214685 
1896	 38.7583574199793 
1897	-5.06256354170242 
1898	-1.4014120387181 
1899	-0.758208845113778 
1900	-0.7548860515794 
1901	-1.08266771620407 
1902	-1.02912196834421 
1903	-1.63504101118209 
1904	-1.63505414982358 
1905	-0.765448734970037 
1906	-2.87551842665368 
1907	-3.70925807607217 
1908	-1.29784066485879 
1909	-1.53632233435385 
1910	-1.7536988716411 
1911	-1.60836776663784 
1912	 5.64297888309774 
1913	 2.12916671128229 
1914	 18.5997537813543 
1915	-55.7903436482288 
1916	-69.9112757312447 
1917	 14.4441622288113 
1918	-11.5858965926975 
1919	 41.7712143697294 
1920	 9.47309770064091 
1921	-6.95551747723916 
1922	-9.35328815641486 
1923	 2.14035270951444 
1924	 0.170387252639984 
1925	 0.737368654233152 
1926	 2.23540619571953 
1927	-3.18168833312991 
1928	 7.39671000329189 
1929	-3.05049922729745 
1930	-0.65670384199454 
1931	-2.96052278398055 
1932	-0.401226019465787 
1933	-0.372766583814738 
1934	-0.277802562656834 
1935	-0.273443841026362 
1936	-0.147727810863553 
1937	 0.225555894984134 
1938	 0.406129232132816 
1939	 0.574321232314575 
1940	 0.708476676263383 
1941	 1.14878033636479 
1942	 1.69120629437188 
1943	 0.883136855925433 
1944	 1.08884632337649 
1945	 0.663444033864139 
1946	 0.391820198390157 
1947	 3.15797905632402E-02 
1948	-1.08621582443059 
1949	-2.78825700837344 
1950	 21.7228615043015 
1951	-13.0519189380274 
1952	-3.35245592901871 
1953	 3.01648589419695E-02 
1954	 0.557742392613946 
1955	 0.824244588158465 
1956	 1.13278097430232 
1957	 1.09223807711392 
1958	 0.750192058734951 
1959	 0.418396943540664 
1960	 0.260342170022547 
1961	 0.155195050168608 
1962	 6.20584292604209E-02 
1963	 7.35637012799065E-02 
1964	 0.048435839889991 
1965	 3.41485963310084E-02 
1966	 1.87450117128796E-02 
1967	 2.92880759079305E-03 
1968	-2.40426883681689E-02 
1969	-3.92008357394092E-02 
1970	-3.36610149815408E-02 
1971	-1.60822665876668E-02 
1972	-1.16610833886567E-02 
1973	 2.21994575824208E-02 
1974	 4.90705696451997E-02 
1975	 7.09942791367489E-02 
1976	 8.62295025576332E-02 
1977	 8.95825351962777E-02 
1978	 7.81994435303361E-02 
1979	 6.88671415639733E-02 
1980	 5.27144638352104E-02 
1981	 5.59143596961151E-02 
1982	 3.72296947217961E-02 
1983	 0.036142225124652 
1984	 4.22914760460657E-02 
1985	 1.84894457587084E-02 
1986	 1.88406393279449E-02 
1987	 1.33226173547421E-02 
1988	 6.63802649419868E-03 
1989	 3.74266472718786E-02 
1990	 5.99166326321911E-02 
1991	 6.94552019428362E-02 
1992	 7.75641396145505E-02 
1993	 5.67472357222958E-02 
1994	 4.47585305768381E-02 
1995	 2.13999859730139E-02 
1996	 1.96422787124483E-02 
1997	 2.03753301559061E-02 
1998	 2.31859594072603E-02 
1999	-9.08526552209091E-03 
2000	-5.51577897833318E-02 
2001	-8.70118039374192E-02 
2002	-9.57344672158307E-02 
2003	-6.69372911330657E-02 
2004	-5.26143473702498E-02 
2005	-5.98729538890369E-02 
2006	-5.00060067967325E-02 
2007	-5.49396960860087E-02 
2008	-6.68539159020176E-02 
2009	-6.98587422401775E-02 
2010	-9.56902886616623E-02 
2011	-8.82967049953474E-02 
2012	-5.75516287412032E-02 
2013	-0.030653301008125 
2014	-1.65090872262406E-02 
2015	-2.96584110988537E-03 
2016	-2.26788736602106E-02 
2017	-2.50712030351601E-02 
2018	 1.07061257148984E-02 
2019	 0.039701183618416 
2020	 4.17943398951389E-02 
2021	 4.67032860946525E-02 
2022	 4.15005814199602E-02 
2023	 0.033557713644645 
2024	 3.13059931850756E-02 
2025	 2.89461191385556E-02 
2026	 3.21919422720913E-02 
2027	 4.32316542288361E-02 
2028	 4.28322688151628E-02 
2029	 3.81128592699629E-02 
2030	 4.74765198870062E-02 
2031	 4.23008461767865E-02 
2032	 3.28290020749084E-02 
2033	 4.01637109294903E-02 
2034	 3.80665248654118E-02 
2035	 3.36372964539673E-02 
2036	 3.97780268977819E-02 
2037	 3.56134100990266E-02 
2038	 3.32485970867635E-02 
2039	 3.59919513343748E-02 
2040	 4.69772754497482E-02 
2041	 4.64289144060707E-02 
2042	 4.45900461670082E-02 
2043	 4.12845166040506E-02 
2044	 2.84443205929572E-02 
2045	 2.22625928376461E-02 
2046	 2.40342460906356E-02 
2047	 2.34141813965413E-02 
2048	 2.13826574330921E-02 
2049	 1.76215081115055E-02 
2050	 1.45402628071755E-02 
2051	 1.02274382631899E-02 
2052	 1.41139131792918E-02 
2053	 0.024822934919027 
2054	 3.45073090628032E-02 
2055	 4.99054625069664E-02 
2056	 5.25355096179113E-02 
2057	 3.96620529524174E-02 
2058	 3.72063963949232E-02 
2059	 3.01452906730036E-02 
2060	 0.028419591256689 
2061	 3.08807206768678E-02 
2062	 4.32561296794366E-02 
2063	 5.10571682790789E-02 
2064	 5.97664029747855E-02 
2065	 6.86950159275476E-02 
2066	 7.23566896392787E-02 
2067	 7.02522037391255E-02 
2068	 5.96136056158943E-02 
2069	 6.40434541445455E-02 
2070	 7.84124993937681E-02 
2071	 8.83108487017451E-02 
2072	 0.102604446920526 
2073	 0.104743623391904 
2074	 9.46185759612835E-02 
2075	 8.59789469418647E-02 
2076	 7.26074028051465E-02 
2077	 6.10700098568954E-02 
2078	 4.55616753759457E-02 
2079	 4.00907091484156E-02 
2080	 3.79817169022425E-02 
2081	 3.96036795189538E-02 
2082	 4.42576249997882E-02 
2083	 3.97779785084977E-02 
2084	 3.31002316267345E-02 
2085	 2.77194140823145E-02 
2086	 2.55873869617403E-02 
2087	 2.69003156382693E-02 
2088	 3.49637917333296E-02 
2089	 0.040182396029656 
2090	 4.03309307733003E-02 
2091	 4.50112959880624E-02 
2092	 4.69750318026781E-02 
2093	 4.55291429973362E-02 
2094	 4.53405365706783E-02 
2095	 4.45633762177528E-02 
2096	 4.55581071875075E-02 
2097	 4.43344969731385E-02 
2098	 4.70418910483002E-02 
2099	 5.44296369121551E-02 
2100	 6.14430859158785E-02 
2101	 6.66869472257039E-02 
2102	 0.070113982387728 
2103	 6.84764947121412E-02 
2104	 0.066984689214672 
2105	 6.48802700670252E-02 
2106	 6.20014287972417E-02 
2107	 6.08403792805975E-02 
2108	 5.96370201603123E-02 
2109	 5.62612770479634E-02 
2110	 4.73857811803796E-02 
2111	 4.35281719997357E-02 
2112	 0.042917795251106 
2113	 4.00600079554886E-02 
2114	 3.96670182542764E-02 
2115	 3.96806950437662E-02 
2116	 3.61417517489899E-02 
2117	 3.40135079153491E-02 
2118	 3.11500228213018E-02 
2119	 0.036782187029538 
2120	 4.83714809012461E-02 
2121	 5.74299576390684E-02 
2122	 6.50555962786967E-02 
2123	 6.61579855111276E-02 
2124	 5.90444887580969E-02 
2125	 4.82816516138325E-02 
2126	 4.95779898676879E-02 
2127	 4.41919116964612E-02 
2128	 3.09994094612392E-02 
2129	 3.53037118489598E-02 
2130	 3.48786441320325E-02 
2131	 3.86406113456208E-02 
2132	 5.01975481216934E-02 
2133	 5.85486458967825E-02 
2134	 6.14144336239779E-02 
2135	 5.94152822466202E-02 
2136	 5.69371574638642E-02 
2137	 4.78261011602737E-02 
2138	 4.53347577400437E-02 
2139	 4.73636056374435E-02 
2140	 4.67045076659241E-02 
2141	 5.03879399778629E-02 
2142	 4.79305692195653E-02 
2143	 0.039207460978817 
2144	 3.00302302483499E-02 
2145	 2.92874728908463E-02 
2146	 2.82433683673468E-02 
2147	 2.57395236331758E-02 
2148	 0.034460013988915 
2149	 3.92131599202341E-02 
2150	 3.08727072607698E-02 
2151	 3.12837354238839E-02 
2152	 3.49562483244176E-02 
2153	 3.51679017622392E-02 
2154	 3.15281562726601E-02 
2155	 2.58468127391606E-02 
2156	 2.02612372721153E-02 
2157	 0.01805530273652 
2158	 1.91519988062275E-02 
2159	 1.99151902227557E-02 
2160	 2.39859807182944E-02 
2161	 2.48335896674673E-02 
2162	 2.42243311667792E-02 
2163	 2.19621501035781E-02 
2164	 1.56963031869137E-02 
2165	 1.20275441760197E-02 
2166	 7.46282790064772E-03 
2167	 6.83590254206582E-03 
2168	 1.01141864941034E-02 
2169	 1.61233458775791E-02 
2170	 2.85789280615409E-02 
2171	 3.31818931753091E-02 
2172	 3.42939826165776E-02 
2173	 2.61588306656265E-02 
2174	 1.21500677486467E-02 
2175	 7.33559496241665E-03 
2176	 1.30776122028093E-02 
2177	 1.50358893733662E-02 
2178	 2.66551003521776E-02 
2179	 3.57764868361635E-02 
2180	 0.0275551326581 
2181	 2.39481902348972E-02 
2182	 1.47129838122394E-02 
2183	 1.32594194760551E-03 
2184	-1.23043361498868E-03 
2185	 4.88064662388204E-03 
2186	 8.8334230913172E-03 
2187	 0.013593548875909 
2188	 1.86103762841304E-02 
2189	 2.86859294691252E-02 
2190	 3.18140597844367E-02 
2191	 2.87517318606847E-02 
2192	 3.31959418078649E-02 
2193	 3.91284710370406E-02 
2194	 4.09599155002066E-02 
2195	 4.87163280419929E-02 
2196	 5.20367016753654E-02 
2197	 4.80814587504269E-02 
2198	 4.49551262042878E-02 
2199	 4.30447191559871E-02 
2200	 3.49070096354173E-02 
2201	 2.85877919321258E-02 
2202	 2.41575966477692E-02 
2203	 1.40281089163808E-02 
2204	 3.80972765589791E-03 
2205	-2.92894513306454E-03 
2206	-9.91451967736665E-03 
2207	-1.19403001149798E-02 
2208	 2.34586585677806E-03 
2209	 2.41670543784403E-02 
2210	 2.76558422171345E-02 
2211	 3.23670284835933E-02 
2212	 4.48039416528245E-02 
2213	 4.06657796668238E-02 
2214	 3.35465231027091E-02 
2215	 3.30328184226967E-02 
2216	 2.79742622973339E-02 
2217	 2.39620798343893E-02 
2218	 1.93301647145767E-02 
2219	 2.17924610303323E-02 
2220	 2.58227674170181E-02 
2221	 2.95498684036599E-02 
2222	 4.28220064009815E-02 
2223	 4.69965984578434E-02 
2224	 4.53923764785012E-02 
2225	 4.35474395547884E-02 
2226	 0.036073891350213 
2227	 3.60205579125254E-02 
2228	 3.69339416652463E-02 
2229	 4.03536384858631E-02 
2230	 4.95720701883772E-02 
2231	 5.54448676225087E-02 
2232	 6.85054334696019E-02 
2233	 6.91262316779372E-02 
2234	 6.46844021074104E-02 
2235	 5.07767904444107E-02 
2236	 3.77891106131279E-02 
2237	 0.02784770357179 
2238	 3.41156720176115E-02 
2239	 5.23159542270645E-02 
2240	 6.02195234436831E-02 
2241	 5.73041099827483E-02 
2242	 4.33729184650308E-02 
2243	 2.72146664511355E-02 
2244	 1.86451539647701E-02 
2245	 1.95261079578337E-02 
2246	 0.045772917382282 
2247	 5.63893257806832E-02 
2248	 5.37535860214177E-02 
2249	 6.53679961495701E-02 
2250	 5.25099495373654E-02 
2251	 3.62256684519445E-02 
2252	 0.027427938799816 
2253	 6.54492648040745E-03 
2254	-1.24294279334268E-03 
2255	 5.53455028038591E-03 
2256	 1.34228230433669E-02 
2257	 1.80698437049497E-02 
2258	 1.62738593005567E-02 
2259	 1.67652027551016E-02 
2260	 1.14808396665764E-02 
2261	-2.40369054261199E-03 
2262	-3.47830945596039E-04 
2263	 5.57387543777289E-04 
2264	 5.49962357813429E-03 
2265	 3.79459419357484E-02 
2266	 3.88399274775368E-02 
2267	 1.46132058834673E-02 
2268	 1.51857644732178E-02 
2269	 1.15465901719564E-02 
2270	 0.012734183878012 
2271	 0.039056036515614 
2272	 4.42171114019931E-02 
2273	 2.43908850185096E-02 
2274	 2.59733074628854E-02 
2275	 4.86682453664112E-02 
2276	 4.39211915039288E-02 
2277	 2.87808306799078E-02 
2278	 2.13741523332485E-02 
2279	-2.04077298768072E-02 
2280	-2.19177885091471E-02 
2281	 0.012322292179539 
2282	 4.43961666863017E-02 
2283	 6.49866953529414E-02 
2284	 8.23800270858269E-02 
2285	 6.92345874430669E-02 
2286	 4.54138103572247E-02 
2287	 3.45051205573753E-02 
2288	 2.94352811164878E-02 
2289	 0.022145806701353 
2290	 3.57561415369489E-02 
2291	 5.80684626759857E-02 
2292	 6.16202010946097E-02 
2293	 0.077692136743414 
2294	 8.12211480234702E-02 
2295	 5.71262098376803E-02 
2296	 5.13499709017411E-02 
2297	 5.77217088764797E-02 
2298	 6.41113803718755E-02 
2299	 7.11851194071028E-02 
2300	 8.61308830041549E-02 
2301	 9.48501784114592E-02 
2302	 7.53673750003372E-02 
