Wavelength	rt0629algeare00006.asd
1273	 2.73203895549647E-03 
1274	 2.76642797059097E-03 
1275	 2.80429051874544E-03 
1276	 2.79890342309902E-03 
1277	 2.86858459870674E-03 
1278	 2.84853724881088E-03 
1279	 2.77185313831636E-03 
1280	 2.85549929197621E-03 
1281	 2.77541159447834E-03 
1282	 2.68372032757632E-03 
1283	 2.58848367285995E-03 
1284	 2.25466958056109E-03 
1285	 2.15178201385597E-03 
1286	 2.32417700422097E-03 
1287	 2.36978603271262E-03 
1288	 2.41823459931404E-03 
1289	 2.42332885760735E-03 
1290	 2.31906377681271E-03 
1291	 2.32393298085556E-03 
1292	 2.28216888466694E-03 
1293	 2.31610362702675E-03 
1294	 2.54139478615226E-03 
1295	 2.45493095462615E-03 
1296	 2.35099707676687E-03 
1297	 2.52339283324696E-03 
1298	 2.59247247362358E-03 
1299	 2.50590318956827E-03 
1300	 2.41315170917761E-03 
1301	 2.29736864364225E-03 
1302	 2.24466839092164E-03 
1303	 2.21608945929389E-03 
1304	 2.24792661432468E-03 
1305	 2.58732053065387E-03 
1306	 2.62725687032189E-03 
1307	 2.28973828341677E-03 
1308	 2.29261644884666E-03 
1309	 2.45822726120476E-03 
1310	 2.43318207925458E-03 
1311	 2.51614876267926E-03 
1312	 2.44536094787083E-03 
1313	 2.0247539075631E-03 
1314	 1.9832847508654E-03 
1315	 2.19354600522378E-03 
1316	 2.1978820163532E-03 
1317	 2.14307284102645E-03 
1318	 2.31719058409487E-03 
1319	 2.55374771454483E-03 
1320	 2.62836010497695E-03 
1321	 2.97665329160345E-03 
1322	 3.29381478861488E-03 
1323	 2.49522608496689E-03 
1324	 2.07865053600733E-03 
1325	 2.42283491051833E-03 
1326	 2.10616098229027E-03 
1327	 2.29566234216544E-03 
1328	 3.22844054282453E-03 
1329	 3.16914377267426E-03 
1330	 2.45499118643018E-03 
1331	 1.86913984491257E-03 
1332	 2.34807902926793E-03 
1333	 3.08013158589507E-03 
1334	 2.44167805812678E-03 
1335	 2.44654658736191E-03 
1336	 2.52997203313134E-03 
1337	 2.35710617964916E-03 
1338	 2.25048481390788E-03 
1339	 2.21109827657646E-03 
1340	 1.36522051883984E-03 
1341	 1.82447718172187E-03 
1342	 4.05464850164591E-03 
1343	 4.42889309277492E-03 
1344	 4.63341734591709E-03 
1345	 5.32238444973339E-03 
1346	 3.74707627366268E-03 
1347	 2.7541342469665E-03 
1348	 3.15014141747058E-03 
1349	 5.18671578285951E-03 
1350	 1.06536641304473E-02 
1351	 1.35263641503401E-02 
1352	 1.64989651271647E-02 
1353	 2.63030619206347E-02 
1354	 1.55097384973076E-02 
1355	 3.87143171000448E-02 
1356	 8.39624929999659E-02 
1357	 0.117759444404898 
1358	 0.128798047430104 
1359	 0.103632440265113 
1360	 0.114819751904376 
1361	 0.143648656726856 
1362	 0.160692759764333 
1363	 0.194779560506478 
1364	 9.66223747688583E-02 
1365	 6.74805049943016E-02 
1366	 0.185206581799144 
1367	 0.112950333340382 
1368	 0.170718998982219 
1369	 0.350488066830108 
1370	 0.373066145276699 
1371	 0.423343453427115 
1372	 0.328050107755901 
1373	-5.09173704211724E-02 
1374	-9.31914434720536E-02 
1375	 0.138671585893362 
1376	 0.117839711530756 
1377	-3.85620607216646E-02 
1378	 9.67577697391023E-02 
1379	 0.368908225464559 
1380	 0.413995809326731 
1381	 0.571984712629818 
1382	 0.783471273568025 
1383	 0.916947792775804 
1384	 0.771209859117477 
1385	 0.44034868774494 
1386	 0.398575401809333 
1387	 0.29459326915546 
1388	 0.192591059488227 
1389	 0.154419567963068 
1390	 0.313962579088559 
1391	-0.29522768695495 
1392	 0.154136604455503 
1393	 3.75897158933285E-02 
1394	 0.357726641907643 
1395	 0.571214146370442 
1396	 0.179472281327973 
1397	 9.83697799388661E-02 
1398	 0.405294326685734 
1399	 0.446988036981187 
1400	 0.391695151220796 
1401	 0.548347483051824 
1402	 0.68204139872079 
1403	 0.59378162367031 
1404	 0.352264688181494 
1405	 0.375310999371681 
1406	 0.358751636834341 
1407	 0.295574807425059 
1408	 0.356891832070309 
1409	 0.351329001349468 
1410	 0.196471907963121 
1411	 0.127719968610174 
1412	 0.175508392809699 
1413	 0.173321922543478 
1414	 6.41826009415929E-02 
1415	 7.33571848218187E-02 
1416	 0.198587936506142 
1417	 0.189699460178941 
1418	 0.122015078965926 
1419	 0.118785699619514 
1420	 0.133460837766249 
1421	 0.102100089828776 
1422	 7.92047944180356E-02 
1423	 7.39497903145216E-02 
1424	 5.13768905653759E-02 
1425	 3.70131905531138E-02 
1426	 3.95558028427995E-02 
1427	 3.89331269295172E-02 
1428	 3.03234625950355E-02 
1429	 2.40589546417797E-02 
1430	 2.14988418520378E-02 
1431	 2.62492428368457E-02 
1432	 3.21749030531203E-02 
1433	 3.05217009400067E-02 
1434	 3.21362638767003E-02 
1435	 3.56033628981579E-02 
1436	 3.45467297960456E-02 
1437	 3.48634070293056E-02 
1438	 2.86246839191041E-02 
1439	 1.91688228834077E-02 
1440	 0.029750126176664 
1441	 2.74649623860754E-02 
1442	 1.71534743318238E-02 
1443	 1.68579458380966E-02 
1444	 1.46870129403543E-02 
1445	 1.49983897591337E-02 
1446	 1.26251661182759E-02 
1447	 1.06146396203714E-02 
1448	 1.20112144130341E-02 
1449	 8.13776183490054E-03 
1450	 6.51867871752064E-03 
1451	 1.05301420403276E-02 
1452	 1.03710456591068E-02 
1453	 7.11361260658356E-03 
1454	 5.21523213467945E-03 
1455	 4.92921926960171E-03 
1456	 5.62973452723666E-03 
1457	 6.0690020692828E-03 
1458	 4.47252977500921E-03 
1459	 3.07596461434617E-03 
1460	 3.57262006533899E-03 
1461	 2.61235775521143E-03 
1462	 2.18692353618125E-03 
1463	 5.30393989129922E-03 
1464	 6.01425504482186E-03 
1465	 3.07676428644387E-03 
1466	 2.87323170993622E-03 
1467	 4.97986705114885E-03 
1468	 0.005528844101234 
1469	 5.87277109000457E-03 
1470	 5.77138474191436E-03 
1471	 5.44405742447805E-03 
1472	 4.87037866868304E-03 
1473	 3.08890588969345E-03 
1474	 2.53210474076806E-03 
1475	 2.22071056944848E-03 
1476	 2.59671600713674E-03 
1477	 5.15657811351211E-03 
1478	 4.43318811488034E-03 
1479	 7.91546921076546E-04 
1480	 1.14507868469315E-03 
1481	 3.08085213570406E-03 
1482	 2.4908837428893E-03 
1483	 2.36586127750123E-03 
1484	 2.77493233356374E-03 
1485	 1.79172148522661E-03 
1486	 1.20266375983523E-03 
1487	 1.8864186603197E-03 
1488	 1.97004453338007E-03 
1489	 1.14818010183173E-03 
1490	 9.4665726262813E-04 
1491	 1.40065331136968E-03 
1492	 1.35939362918418E-03 
1493	 6.81361780127247E-04 
1494	 7.71916227909666E-04 
1495	 1.54444792812026E-03 
1496	 1.60982298445307E-03 
1497	 1.44885854730677E-03 
1498	 1.55593236852683E-03 
1499	 1.48006630629808E-03 
1500	 1.33082115540438E-03 
1501	 1.38805150153763E-03 
1502	 1.50485994357453E-03 
1503	 1.41488886822993E-03 
1504	 1.40882254328332E-03 
1505	 1.61212948458486E-03 
1506	 1.80152852104756E-03 
1507	 1.97557224081713E-03 
1508	 1.76567416239348E-03 
1509	 1.60507401781173E-03 
1510	 1.75252752292709E-03 
1511	 1.52585341014628E-03 
1512	 1.3939652288165E-03 
1513	 1.67284162563865E-03 
1514	 1.6377250725511E-03 
1515	 1.36480372940567E-03 
1516	 1.3875331490657E-03 
1517	 0.001597005906719 
1518	 1.60131675938135E-03 
1519	 1.57414422537777E-03 
1520	 1.60864142764247E-03 
1521	 1.38627571959893E-03 
1522	 1.28162823314415E-03 
1523	 1.57054112504052E-03 
1524	 1.71180727044604E-03 
1525	 1.61578822011203E-03 
1526	 1.4999621715347E-03 
1527	 1.29807257549903E-03 
1528	 1.27730271813397E-03 
1529	 1.45087203610909E-03 
1530	 1.50182313539237E-03 
1531	 1.35042163067851E-03 
1532	 1.24466740486392E-03 
1533	 1.4025554474173E-03 
1534	 1.39646121276012E-03 
1535	 1.31367938278328E-03 
1536	 1.4592114677103E-03 
1537	 1.59899816310988E-03 
1538	 1.68472791942808E-03 
1539	 1.64917722309104E-03 
1540	 1.53437853505056E-03 
1541	 1.45883328799265E-03 
1542	 1.38649199952491E-03 
1543	 1.3774219977161E-03 
1544	 1.47245487362777E-03 
1545	 1.47501813606756E-03 
1546	 1.39841749110235E-03 
1547	 1.52071213291167E-03 
1548	 1.73658610349768E-03 
1549	 1.79024003136457E-03 
1550	 1.59067589475688E-03 
1551	 1.44567402680617E-03 
1552	 1.55673651283688E-03 
1553	 1.58891094701872E-03 
1554	 1.53214925847166E-03 
1555	 1.51897368462814E-03 
1556	 1.53834199588756E-03 
1557	 1.55430768295808E-03 
1558	 1.51974202229644E-03 
1559	 1.51292529295675E-03 
1560	 1.45373618549971E-03 
1561	 1.48928016156605E-03 
1562	 1.6920185690631E-03 
1563	 1.6778771057571E-03 
1564	 1.49182043017373E-03 
1565	 1.34602205567117E-03 
1566	 1.39659790208784E-03 
1567	 1.64091271504541E-03 
1568	 1.6931862434912E-03 
1569	 1.58502119469042E-03 
1570	 1.53503064670885E-03 
1571	 1.5632435066687E-03 
1572	 1.66283384212282E-03 
1573	 1.75631884211736E-03 
1574	 1.84511956900456E-03 
1575	 1.65854136817348E-03 
1576	 1.43338270082011E-03 
1577	 1.61569940921909E-03 
1578	 1.72087531042004E-03 
1579	 1.64694083634147E-03 
1580	 1.63294254624178E-03 
1581	 1.61873437488084E-03 
1582	 1.5332237877541E-03 
1583	 1.44952038893951E-03 
1584	 1.60348392850767E-03 
1585	 1.87739405538078E-03 
1586	 1.8726434241773E-03 
1587	 1.76187635832742E-03 
1588	 1.75155374960768E-03 
1589	 1.5383812493215E-03 
1590	 1.41215109253166E-03 
1591	 1.54548608545096E-03 
1592	 1.55498838726471E-03 
1593	 1.56235984949984E-03 
1594	 1.64750566827959E-03 
1595	 1.7275822804231E-03 
1596	 1.83589455559009E-03 
1597	 1.82862071067043E-03 
1598	 1.70820406684158E-03 
1599	 1.48625835660851E-03 
1600	 1.31059345053312E-03 
1601	 1.34271399632874E-03 
1602	 1.2589343575272E-03 
1603	 1.2579419145148E-03 
1604	 1.61249962789445E-03 
1605	 1.89656547266648E-03 
1606	 1.86191998970823E-03 
1607	 1.5989639066491E-03 
1608	 1.3216488273668E-03 
1609	 1.14843117398026E-03 
1610	 1.20630547563214E-03 
1611	 1.51762520080729E-03 
1612	 1.71644109388566E-03 
1613	 1.60169010525689E-03 
1614	 1.52294338056265E-03 
1615	 1.68473930891866E-03 
1616	 1.65032064125938E-03 
1617	 1.40708325104326E-03 
1618	 1.45162677720317E-03 
1619	 1.57437502672798E-03 
1620	 1.45778429385862E-03 
1621	 1.56304432796414E-03 
1622	 1.71293573553331E-03 
1623	 1.44696916368412E-03 
1624	 1.33458945335895E-03 
1625	 1.44063812871684E-03 
1626	 1.34958390478779E-03 
1627	 1.24374021420828E-03 
1628	 1.33512921623638E-03 
1629	 1.51185199018429E-03 
1630	 1.60370606241023E-03 
1631	 1.69812487052108E-03 
1632	 1.78435130227561E-03 
1633	 1.72561713688696E-03 
1634	 1.68547231091308E-03 
1635	 1.72311384511926E-03 
1636	 1.71794996700549E-03 
1637	 1.73422003462269E-03 
1638	 1.83911318751988E-03 
1639	 1.84941957120824E-03 
1640	 1.76335250748522E-03 
1641	 1.56354016281082E-03 
1642	 1.41076299848527E-03 
1643	 1.58640121632848E-03 
1644	 1.62941931143345E-03 
1645	 1.70829678824891E-03 
1646	 1.84991941045176E-03 
1647	 1.62803262933013E-03 
1648	 1.66770609814001E-03 
1649	 1.79450472082247E-03 
1650	 1.57571319043415E-03 
1651	 1.53125582668717E-03 
1652	 1.59185671633948E-03 
1653	 1.6716481185593E-03 
1654	 1.70636282916264E-03 
1655	 1.75609429197568E-03 
1656	 1.76087689947604E-03 
1657	 1.56864576481721E-03 
1658	 1.51998743667514E-03 
1659	 1.68248641387033E-03 
1660	 1.67063892046792E-03 
1661	 1.61574324896613E-03 
1662	 1.68304983075612E-03 
1663	 1.56076673140134E-03 
1664	 1.48811374411734E-03 
1665	 1.61144336051343E-03 
1666	 1.74439512059913E-03 
1667	 2.00337045595678E-03 
1668	 1.76839832788774E-03 
1669	 1.61991955259815E-03 
1670	 1.61190185345898E-03 
1671	 1.7075946829879E-03 
1672	 1.79976039832607E-03 
1673	 1.69829199961672E-03 
1674	 1.64294239388894E-03 
1675	 1.43029983149872E-03 
1676	 1.3723327703667E-03 
1677	 1.72224818662415E-03 
1678	 1.67072511063489E-03 
1679	 1.49203585966042E-03 
1680	 1.69527490246927E-03 
1681	 1.62117999666363E-03 
1682	 1.33859247413673E-03 
1683	 1.31979431652078E-03 
1684	 1.37137622302845E-03 
1685	 1.57265075854559E-03 
1686	 1.8700869624669E-03 
1687	 1.93270594260138E-03 
1688	 1.7949972475248E-03 
1689	 1.52917247325741E-03 
1690	 1.48101247210361E-03 
1691	 1.51962434008373E-03 
1692	 1.42542458398921E-03 
1693	 1.55547051246591E-03 
1694	 1.4517315026043E-03 
1695	 1.26427561504025E-03 
1696	 1.51594848546363E-03 
1697	 1.55477688440246E-03 
1698	 1.5428336719524E-03 
1699	 1.77414056939764E-03 
1700	 1.63593387852992E-03 
1701	 1.38667033479962E-03 
1702	 1.62810269959748E-03 
1703	 1.80707068139099E-03 
1704	 1.62043845183405E-03 
1705	 1.58331332334573E-03 
1706	 1.50244338957468E-03 
1707	 1.49867963217446E-03 
1708	 1.78469448283278E-03 
1709	 1.98126653479924E-03 
1710	 1.87825795591519E-03 
1711	 1.41843324255664E-03 
1712	 1.43733364886906E-03 
1713	 1.92410019001663E-03 
1714	 1.87872217815298E-03 
1715	 1.81111699462787E-03 
1716	 1.57120153390973E-03 
1717	 1.22131856631371E-03 
1718	 1.52222581440365E-03 
1719	 1.84675724733801E-03 
1720	 1.57890909097671E-03 
1721	 1.65297850814015E-03 
1722	 1.95686495015105E-03 
1723	 1.60454541852218E-03 
1724	 1.52349399875835E-03 
1725	 1.92076042595373E-03 
1726	 1.95525305544548E-03 
1727	 1.89139052727094E-03 
1728	 1.8180673334368E-03 
1729	 1.68596265108056E-03 
1730	 1.51894411150613E-03 
1731	 1.47539472516354E-03 
1732	 1.77686494895327E-03 
1733	 1.8273189165561E-03 
1734	 1.7428066107393E-03 
1735	 1.9357302921982E-03 
1736	 1.80524251688369E-03 
1737	 1.66838514277588E-03 
1738	 1.9151278948713E-03 
1739	 1.82180899908991E-03 
1740	 1.75264258673568E-03 
1741	 1.74828749591631E-03 
1742	 1.27697536886557E-03 
1743	 1.0394742636326E-03 
1744	 1.3497679060172E-03 
1745	 1.97542009688979E-03 
1746	 1.82491525523093E-03 
1747	 1.76232885089292E-03 
1748	 1.66569912427872E-03 
1749	 1.63841279603196E-03 
1750	 1.88979049246402E-03 
1751	 1.99734675416776E-03 
1752	 1.64751453880463E-03 
1753	 1.48251156416647E-03 
1754	 1.48435266358916E-03 
1755	 1.50376684896054E-03 
1756	 1.80292422641859E-03 
1757	 1.78809193733776E-03 
1758	 1.58221345644229E-03 
1759	 1.72489970887304E-03 
1760	 1.66811012988072E-03 
1761	 1.85044374978279E-03 
1762	 2.11586093616272E-03 
1763	 1.68510058914788E-03 
1764	 1.52187439135144E-03 
1765	 1.39655905558883E-03 
1766	 1.41608939194764E-03 
1767	 2.62361148765508E-03 
1768	 2.91740868788904E-03 
1769	 1.82804750556304E-03 
1770	 1.48017453244299E-03 
1771	 9.71833441843361E-04 
1772	 3.93650234852616E-04 
1773	 1.79209357167307E-03 
1774	 2.59031696162509E-03 
1775	 2.56715388157849E-03 
1776	 2.84694817258871E-03 
1777	 2.0982398056272E-03 
1778	 1.8176012966203E-03 
1779	 1.98383409517177E-03 
1780	 1.65729520981974E-03 
1781	 1.60483623957303E-03 
1782	 2.25231802418612E-03 
1783	 3.19616719936367E-03 
1784	 3.09339741881352E-03 
1785	 2.48152686552179E-03 
1786	 2.23644604322777E-03 
1787	 1.41029693550729E-03 
1788	 1.76966228157113E-03 
1789	 3.13565512564224E-03 
1790	 4.56455324547496E-03 
1791	 5.38434706125858E-03 
1792	 2.51347339831586E-03 
1793	 3.26677182676085E-03 
1794	 5.17901991086448E-03 
1795	 5.27300522861189E-03 
1796	 1.11335625279537E-02 
1797	 2.02268740844583E-02 
1798	 1.46019156890482E-02 
1799	 1.09273957394468E-03 
1800	-8.00793473749517E-03 
1801	-0.012091638813952 
1802	 1.91548335972105E-02 
1803	 3.49340653024282E-02 
1804	 3.63772716912624E-02 
1805	 3.44378397633606E-02 
1806	-1.58127675460876E-02 
1807	-2.30676900830452E-02 
1808	 0.020046566896683 
1809	 0.052832937920407 
1810	 0.188194789594527 
1811	 0.244490931934538 
1812	 0.116605496665918 
1813	 8.98942266497084E-02 
1814	 2.10894863088744E-02 
1815	 3.82985361049702E-02 
1816	 0.201487525863547 
1817	 0.537329486407507 
1818	 1.34069400059059 
1819	 0.67971035983187 
1820	 0.503483225267816 
1821	 0.311006055395167 
1822	 0.203351978087752 
1823	 0.898193227368498 
1824	 1.49845186156662 
1825	 1.6132502965619 
1826	 1.75067330208347 
1827	 0.864941514296115 
1828	 0.506697322306501 
1829	-0.345932772318652 
1830	-0.300116953181915 
1831	 4.59086183151128 
1832	 2.80722428722673 
1833	 0.985005015035986 
1834	 0.397358749499137 
1835	-1.67558475829459 
1836	-1.79646700696858 
1837	-0.547758525669389 
1838	-0.235251360269141 
1839	 0.347779682233473 
1840	 0.291299696142967 
1841	 0.366995686334106 
1842	 1.61014898531015 
1843	 1.93757351801332 
1844	 1.42883147010433 
1845	 1.39145503675533 
1846	 0.931801267845435 
1847	 0.893615403157277 
1848	 1.18205214194845 
1849	 1.21716625542775 
1850	 3.99748186507038 
1851	-0.139208604441378 
1852	 0.240456416124616 
1853	-3.92122554490265E-02 
1854	 8.83479961556091E-02 
1855	 0.218706229624754 
1856	 0.321733920633257 
1857	-1.23848881911323 
1858	-1.09503525454232 
1859	 0.554630113737359 
1860	 2.24743758766073 
1861	 3.00043434446826 
1862	 30.7087719285862 
1863	 5.17956717926269 
1864	 2.49008774025483 
1865	 2.60407024846509 
1866	-1.7992065439823 
1867	-2.14834919121508 
1868	 16.7726893693197 
1869	 4.63887569706458 
1870	 1.66185684435882 
1871	 0.497879848981247 
1872	-0.30329960305952 
1873	-1.36196227748621 
1874	-0.450305322632176 
1875	 0.241120209030244 
1876	 0.664471763918867 
1877	-1.4480322979932 
1878	 2.32151291834695 
1879	-0.522309180927912 
1880	-0.604456877296933 
1881	-0.851997477816324 
1882	-3.86252830416095 
1883	 1.38458722152748 
1884	 1.26666243624949 
1885	 1.74831402042089 
1886	 0.332814760367792 
1887	 0.67474340829583 
1888	 0.955329368157191 
1889	 1.07246623567058 
1890	 5.93969420013065E-02 
1891	 0.273010887197245 
1892	 0.724376832819035 
1893	 0.396348901302912 
1894	-0.785335406815554 
1895	 2.77214465680338 
1896	-0.625843675898991 
1897	-1.64156285004961 
1898	-3.81125433576746 
1899	 1.98114843995253 
1900	 1.33032159596505 
1901	 0.502848622807134 
1902	 0.404553703653371 
1903	 0.509197894651503 
1904	 0.735472876829122 
1905	 0.263433057492924 
1906	 9.22656213564408E-02 
1907	 0.336836778322024 
1908	 0.377108232574238 
1909	 0.255320823423878 
1910	-1.28995599451198 
1911	-8.12975921674399E-02 
1912	-0.937980201313595 
1913	-1.70395923518539 
1914	-108.784998026331 
1915	 14.7231784219743 
1916	 8.5192405245847 
1917	-9.3603052690215 
1918	-1.06361679986171 
1919	 0.611235390765252 
1920	 49.3708987349077 
1921	 2.76574820396451 
1922	 0.968629967182017 
1923	 0.220132977074293 
1924	-2.72933892076121E-02 
1925	-0.313874117704411 
1926	-0.346692114124205 
1927	-7.64382625655771E-03 
1928	 0.594070341597594 
1929	 0.555194042190344 
1930	 0.303903611546548 
1931	 0.27725544318648 
1932	 0.272896199341976 
1933	 0.423222849727932 
1934	 0.412911508442451 
1935	 0.326347256971849 
1936	 0.336845920414202 
1937	 0.184618512053028 
1938	 0.121927634318966 
1939	 9.66460354242911E-02 
1940	 0.100801056237607 
1941	-5.17410424153597E-03 
1942	-5.06504256624912E-03 
1943	 9.61550307075147E-03 
1944	-4.14967639291262E-03 
1945	 1.65551466006052E-02 
1946	 2.87223048994097E-02 
1947	 1.90859308296539E-02 
1948	 2.91352318603832E-02 
1949	 3.57490194037467E-02 
1950	 7.70955280306415E-03 
1951	 0.01785052934425 
1952	 2.23110784064011E-02 
1953	 1.95396644975707E-02 
1954	-1.05568743194626E-03 
1955	 1.85921041994969E-02 
1956	 3.69115097238936E-02 
1957	 4.02916355184576E-02 
1958	 3.98717135688384E-02 
1959	 3.85103956987702E-02 
1960	 2.73495131997988E-02 
1961	 1.04912961996481E-02 
1962	 3.38024171612733E-03 
1963	-3.73599789157507E-03 
1964	-3.5669076461181E-03 
1965	 2.01117280406714E-04 
1966	 3.81349827964188E-04 
1967	 6.94581118247203E-04 
1968	 3.34540237577208E-03 
1969	-3.15729179627182E-05 
1970	-3.97262202283981E-03 
1971	-2.46717632379462E-03 
1972	-2.84144466762917E-03 
1973	-1.45462339217333E-03 
1974	 1.18824157738158E-03 
1975	 7.81314988837674E-04 
1976	 3.71381294038573E-04 
1977	-7.82872240846772E-04 
1978	-2.03119937308474E-03 
1979	-1.82056748753296E-03 
1980	-6.11112200496883E-04 
1981	-1.11819559531591E-04 
1982	 7.09947555152532E-05 
1983	 7.99364567568769E-04 
1984	 4.9541293113564E-04 
1985	 1.09494806417887E-04 
1986	 1.37684510449401E-03 
1987	 2.42700462597503E-03 
1988	 1.95081990330066E-03 
1989	 1.79664747079043E-03 
1990	 2.23751064660092E-03 
1991	 1.7184112679258E-03 
1992	 1.04526449446198E-03 
1993	 1.29259425055731E-03 
1994	 1.32993673079281E-03 
1995	 6.79495866696336E-04 
1996	 1.7581857419183E-04 
1997	 1.27489750840133E-03 
1998	 1.86986104389574E-03 
1999	-4.2942116497762E-05 
2000	-2.33998204037534E-03 
2001	-1.40577367580221E-03 
2002	-6.70678201339409E-04 
2003	-1.51679307858173E-03 
2004	 1.64984450046511E-04 
2005	 1.90963457349381E-03 
2006	 1.55348004867504E-03 
2007	 1.14776758098695E-03 
2008	 2.83897427978587E-03 
2009	 4.0469584488836E-03 
2010	 2.00004389509936E-03 
2011	 1.42136193856572E-03 
2012	 2.75149834078106E-03 
2013	 4.7834138639898E-03 
2014	 3.07400238302019E-03 
2015	 1.70763529473198E-03 
2016	 2.09026979768381E-03 
2017	 8.11574719168435E-04 
2018	 8.99339471626097E-05 
2019	-9.34842282707561E-05 
2020	-6.36841157911195E-04 
2021	-9.80036662011258E-04 
2022	-1.60466707962752E-03 
2023	-8.26846436178703E-04 
2024	-3.01980816056552E-04 
2025	 7.75652582265528E-05 
2026	 5.84104294608797E-04 
2027	 1.34515071271862E-03 
2028	 2.18477931368704E-03 
2029	 2.77315149490367E-03 
2030	 2.66720975125032E-03 
2031	 0.002423374914851 
2032	 2.64849099092547E-03 
2033	 2.20867791564786E-03 
2034	 1.49196184385631E-03 
2035	 1.94710135575504E-03 
2036	 1.61076542156572E-03 
2037	 1.04307276292842E-03 
2038	 1.59521160146453E-03 
2039	 1.59563516835518E-03 
2040	 1.04342446158798E-03 
2041	 1.18996024184134E-03 
2042	 1.70941016639901E-03 
2043	 1.8460366886445E-03 
2044	 2.38956431347965E-03 
2045	 2.55470588871764E-03 
2046	 1.34336213740131E-03 
2047	 4.82955582675603E-04 
2048	 1.99576838187604E-04 
2049	-4.92043855046529E-04 
2050	 1.80279115995239E-04 
2051	 1.08496078118263E-03 
2052	 7.94301580799052E-04 
2053	 6.05688773898822E-04 
2054	 4.20837698398224E-04 
2055	-1.0248251249453E-04 
2056	-5.26791256307661E-04 
2057	-6.03215397171902E-04 
2058	-6.21636864582209E-05 
2059	 4.03460668497675E-04 
2060	 7.30430070963424E-04 
2061	 2.14863240849834E-03 
2062	 2.27777591890234E-03 
2063	 1.69427855673159E-03 
2064	 1.42150274767406E-03 
2065	 3.86354296805962E-04 
2066	 3.36540982572676E-04 
2067	-4.88743960277972E-05 
2068	-1.00057742667577E-03 
2069	-9.16851525372052E-04 
2070	-6.80010931228307E-04 
2071	-5.60990121409434E-04 
2072	-4.44512606386018E-04 
2073	-3.02686286554228E-04 
2074	-1.34129862971834E-05 
2075	 8.77326466786556E-05 
2076	-2.83876832250283E-05 
2077	 3.74793436386183E-04 
2078	 1.03204116341296E-03 
2079	 1.25206803051698E-03 
2080	 1.59346792277776E-03 
2081	 1.67646619592738E-03 
2082	 1.30933319693622E-03 
2083	 1.1572233183925E-03 
2084	 1.20834409969236E-03 
2085	 1.10265333767416E-03 
2086	 9.46361364630797E-04 
2087	 7.68845614969569E-04 
2088	 2.32958266640206E-04 
2089	-8.7500511587357E-05 
2090	-3.877277428131E-04 
2091	-9.18992852053535E-04 
2092	-1.03224580697932E-03 
2093	-9.97663143651106E-04 
2094	-8.06608351216627E-04 
2095	 1.18125680543585E-04 
2096	 2.77906763090719E-04 
2097	-1.53594507531186E-04 
2098	-8.95949757976304E-05 
2099	-1.30902382741576E-04 
2100	-9.47932785319331E-05 
2101	 2.40016379665281E-04 
2102	 3.68530536418349E-04 
2103	 4.6882316659008E-04 
2104	 1.03491253673541E-03 
2105	 1.80624863347758E-03 
2106	 2.09504854112742E-03 
2107	 1.46190195807503E-03 
2108	-3.64359821700202E-05 
2109	-6.65621224055896E-04 
2110	 2.48254035013589E-04 
2111	 1.13116860881305E-03 
2112	 1.90819446797224E-03 
2113	 1.78785999066624E-03 
2114	-2.93514199640047E-04 
2115	-9.95331549260965E-04 
2116	-1.21490158372602E-03 
2117	-1.43455315377385E-03 
2118	-0.001083865087643 
2119	-6.82075370470147E-04 
2120	-1.17329059776959E-04 
2121	-2.81668373591486E-04 
2122	-4.25329353638309E-05 
2123	 3.68385403411647E-04 
2124	 9.92103612770196E-04 
2125	 2.04424716104552E-03 
2126	 2.42027580892178E-03 
2127	 1.77364374210238E-03 
2128	 1.40106568871249E-03 
2129	-4.7824445332048E-05 
2130	-1.01773160706483E-03 
2131	-1.76857014217339E-04 
2132	 1.08330663720293E-04 
2133	 7.44591053793608E-04 
2134	 9.34303996938973E-04 
2135	 9.21414810113743E-04 
2136	 1.09772927674954E-03 
2137	 1.01998876168442E-03 
2138	 8.74425045787305E-04 
2139	 1.15150967244373E-03 
2140	 1.20693700881239E-03 
2141	 7.44680556406773E-04 
2142	 6.84695068859592E-04 
2143	 9.83486734570395E-04 
2144	 8.46056796163461E-04 
2145	 1.08528383031381E-03 
2146	 1.71977939706255E-03 
2147	 2.42404391130883E-03 
2148	 3.01685359942069E-03 
2149	 2.18289410503346E-03 
2150	 1.85051837560983E-03 
2151	 1.37090276880341E-03 
2152	-7.51061752141606E-05 
2153	 8.62213641660992E-04 
2154	 1.24497636882114E-03 
2155	 7.44004486253857E-05 
2156	 3.94377340110231E-04 
2157	 7.19210459050605E-04 
2158	 7.97358503320146E-04 
2159	 6.1492188775049E-04 
2160	 1.31760848656974E-03 
2161	 1.27908352874675E-03 
2162	-4.54184408551076E-04 
2163	-6.13706041675019E-04 
2164	 7.08701136451638E-04 
2165	 5.79664437096224E-04 
2166	 1.36206605629419E-04 
2167	 2.39644918891987E-05 
2168	-8.05805876015498E-04 
2169	-1.12876796659378E-03 
2170	-9.36164275966109E-04 
2171	-9.61255983622252E-04 
2172	 2.74172737067333E-04 
2173	 6.33928794446556E-04 
2174	-8.81288310448555E-05 
2175	-4.9676754215505E-04 
2176	-9.3221681272913E-04 
2177	-8.13040255170612E-04 
2178	 7.34750918369762E-05 
2179	 1.68525967940571E-03 
2180	 2.87216940239049E-03 
