Wavelength	rt0629clean00003.asd
1308	 9.99596703736505E-03 
1309	 1.02359481733119E-02 
1310	 0.010182645972382 
1311	 1.01026470261702E-02 
1312	 1.03100767234497E-02 
1313	 1.05296874856302E-02 
1314	 1.05000385440325E-02 
1315	 1.07533565859774E-02 
1316	 0.010908698213659 
1317	 0.010430969771168 
1318	 1.02295420266398E-02 
1319	 1.04695058460602E-02 
1320	 1.06039962169927E-02 
1321	 1.05174246936227E-02 
1322	 0.010767667272515 
1323	 1.10552844473051E-02 
1324	 0.010538090453231 
1325	 9.95281944915026E-03 
1326	 9.73616023888075E-03 
1327	 9.33587497102619E-03 
1328	 9.25744054934805E-03 
1329	 9.4690712277256E-03 
1330	 9.39561583816182E-03 
1331	 9.8456809690989E-03 
1332	 9.9595416119635E-03 
1333	 9.69236571126847E-03 
1334	 1.04831879880697E-02 
1335	 1.06211117893374E-02 
1336	 1.04543660586497E-02 
1337	 1.05081064383888E-02 
1338	 1.04002221708675E-02 
1339	 1.02353815056313E-02 
1340	 1.04513947432624E-02 
1341	 1.05655738702706E-02 
1342	 1.03859348246608E-02 
1343	 0.010155773564296 
1344	 9.64141268870116E-03 
1345	 9.36961906866892E-03 
1346	 9.00484703356513E-03 
1347	 9.29155432686071E-03 
1348	 1.10971932661916E-02 
1349	 1.19949347591683E-02 
1350	 1.32972374007465E-02 
1351	 1.53451876547897E-02 
1352	 1.68601160591018E-02 
1353	 1.75809297144968E-02 
1354	 1.85049443787492E-02 
1355	 1.12725059204527E-02 
1356	-3.71833248057508E-03 
1357	 4.44705938910361E-03 
1358	 6.28731633696574E-02 
1359	 0.096972990354539 
1360	 0.106404275855474 
1361	 9.98919604128595E-02 
1362	 7.24452045828526E-03 
1363	-7.79882375176647E-02 
1364	-1.03079720749916E-02 
1365	 8.14109283352914E-02 
1366	 5.30379404841903E-02 
1367	 3.51645440758477E-02 
1368	 0.133181739517531 
1369	 0.109733041872911 
1370	 0.100625459072428 
1371	 0.302381835066133 
1372	 0.295089790746348 
1373	-0.045637892204684 
1374	-0.254408777424618 
1375	-0.299282401712362 
1376	-0.187331548960607 
1377	 6.31966050389269E-03 
1378	 9.60056877344244E-02 
1379	 0.301478362177631 
1380	 0.304158850015329 
1381	 3.13934909889589E-02 
1382	 6.88075200603532E-02 
1383	 0.410061031226349 
1384	 0.406557569959588 
1385	 0.313247599345362 
1386	 0.356179980407983 
1387	 0.287662874008243 
1388	 0.202214531421802 
1389	 0.227230844274303 
1390	 0.214635998554487 
1391	 2.53385707782416E-02 
1392	-0.148681619596893 
1393	-9.53582950884697E-02 
1394	 0.252888166956136 
1395	 0.676399804266455 
1396	 0.479964169311449 
1397	 0.27781288026191 
1398	 5.30005003029043E-02 
1399	-0.303253427717555 
1400	-0.306923234866266 
1401	-0.122247623800814 
1402	-0.118700782991585 
1403	 4.82169062496272E-02 
1404	 0.268174151075593 
1405	 0.261445919834206 
1406	 1.81988032802318E-02 
1407	 1.34328099226499E-02 
1408	 6.24220966134934E-02 
1409	 4.21967285443418E-02 
1410	-6.87627576824753E-03 
1411	 0.099247054145309 
1412	 0.272040999530034 
1413	 0.222338765673117 
1414	 0.180700482502113 
1415	 0.129736490674981 
1416	-4.81384976119263E-02 
1417	-6.60511363756266E-02 
1418	 1.47389002266544E-02 
1419	 2.50771876922375E-02 
1420	 3.62343912175668E-02 
1421	 3.07436474383011E-02 
1422	 1.40148972135538E-02 
1423	 2.50401519394662E-03 
1424	-1.60166613856139E-02 
1425	-1.62307088957583E-02 
1426	-8.09989417224462E-03 
1427	-7.73328035801654E-03 
1428	-6.29370482502107E-03 
1429	-3.2588746482606E-03 
1430	-4.10067953104101E-03 
1431	-3.23286810020883E-03 
1432	 5.91596229342334E-03 
1433	 9.26862649419527E-03 
1434	 2.98275561819321E-03 
1435	 4.94471426098594E-03 
1436	 1.40282561344788E-02 
1437	 1.72684654911057E-02 
1438	 1.39572417357553E-02 
1439	 0.016366785914636 
1440	 2.43376226326755E-02 
1441	 2.24379091828257E-02 
1442	 1.31259563294898E-02 
1443	 1.40946411522315E-02 
1444	 0.015029061259915 
1445	 1.07709095805529E-02 
1446	 1.32004132208566E-02 
1447	 1.56914947669902E-02 
1448	 1.38816734497458E-02 
1449	 1.14586477615112E-02 
1450	 1.01489762646875E-02 
1451	 1.04803335004751E-02 
1452	 9.16097404228729E-03 
1453	 8.1206742195326E-03 
1454	 8.83086591661298E-03 
1455	 1.08354193776198E-02 
1456	 1.10511994438496E-02 
1457	 1.13242709601454E-02 
1458	 1.18413130280338E-02 
1459	 0.011789834134768 
1460	 1.17740026018242E-02 
1461	 1.25497538612563E-02 
1462	 1.23820409800687E-02 
1463	 1.07622552401293E-02 
1464	 1.04210070495591E-02 
1465	 1.11464804468107E-02 
1466	 1.08610431066241E-02 
1467	 1.00090197116173E-02 
1468	 0.010134602856489 
1469	 9.76836073563182E-03 
1470	 1.02961162812224E-02 
1471	 1.32577294841493E-02 
1472	 1.29211382735995E-02 
1473	 1.09183484272336E-02 
1474	 1.04924480031162E-02 
1475	 9.08074020716681E-03 
1476	 8.66652356207993E-03 
1477	 9.57063681633173E-03 
1478	 9.54955240117168E-03 
1479	 8.96535932216006E-03 
1480	 8.98436521266066E-03 
1481	 0.010046166611044 
1482	 9.58354810679209E-03 
1483	 7.61900367628697E-03 
1484	 7.62479193161471E-03 
1485	 8.23077453344946E-03 
1486	 8.21604268129243E-03 
1487	 8.89043327194968E-03 
1488	 9.11800983203368E-03 
1489	 8.5566086073086E-03 
1490	 8.32740877693528E-03 
1491	 8.42703470243973E-03 
1492	 8.4779437929018E-03 
1493	 8.37005464747227E-03 
1494	 8.35733572133431E-03 
1495	 8.59340403873743E-03 
1496	 8.5288500065052E-03 
1497	 8.21007785553586E-03 
1498	 8.19195785038735E-03 
1499	 8.1727848181459E-03 
1500	 8.22590585460448E-03 
1501	 8.58026182723458E-03 
1502	 8.59254427761809E-03 
1503	 8.32293452136037E-03 
1504	 8.30341163793152E-03 
1505	 8.19386250963089E-03 
1506	 8.3239053694984E-03 
1507	 8.47984866593886E-03 
1508	 8.51853692779256E-03 
1509	 8.53521024133746E-03 
1510	 8.34934199512203E-03 
1511	 8.22583779474575E-03 
1512	 8.36481570945097E-03 
1513	 8.53710471026667E-03 
1514	 8.67266423556461E-03 
1515	 8.8667679495644E-03 
1516	 8.75386292879609E-03 
1517	 8.40440931620123E-03 
1518	 8.37259858965863E-03 
1519	 8.37223121092967E-03 
1520	 8.36505290799225E-03 
1521	 8.57909282141542E-03 
1522	 8.66964788891349E-03 
1523	 8.69478351569616E-03 
1524	 8.75995397432456E-03 
1525	 8.70914694925638E-03 
1526	 8.70435723214275E-03 
1527	 8.73275439986571E-03 
1528	 8.58472221499526E-03 
1529	 8.42283272414775E-03 
1530	 8.44282488356061E-03 
1531	 8.33105922288126E-03 
1532	 8.18385719006572E-03 
1533	 8.3089947837632E-03 
1534	 8.35118582671064E-03 
1535	 8.16709839486228E-03 
1536	 8.12731403416385E-03 
1537	 8.34795005400843E-03 
1538	 8.42049487883021E-03 
1539	 8.31918079001838E-03 
1540	 8.46337105474973E-03 
1541	 8.64063676134919E-03 
1542	 8.45265129959882E-03 
1543	 8.29232503731514E-03 
1544	 8.42370120900693E-03 
1545	 8.46529525228149E-03 
1546	 8.35805670327678E-03 
1547	 8.28026013517138E-03 
1548	 8.33594643278663E-03 
1549	 8.43471918112169E-03 
1550	 8.42805137660016E-03 
1551	 8.43861792722534E-03 
1552	 8.44232011420057E-03 
1553	 8.46102452397033E-03 
1554	 8.49979649540492E-03 
1555	 8.58937448167603E-03 
1556	 8.69540747898184E-03 
1557	 8.54405518554081E-03 
1558	 8.38038167904809E-03 
1559	 8.42728830981651E-03 
1560	 8.55644305421503E-03 
1561	 8.64703118661596E-03 
1562	 8.63313581756789E-03 
1563	 8.59613637406755E-03 
1564	 8.51963621542884E-03 
1565	 8.40136429652463E-03 
1566	 8.42596520100987E-03 
1567	 8.40688646693528E-03 
1568	 8.23029696180618E-03 
1569	 8.30357508327084E-03 
1570	 8.52695607404336E-03 
1571	 8.62696923566221E-03 
1572	 8.5744544365908E-03 
1573	 8.46206063172475E-03 
1574	 8.40422214667407E-03 
1575	 8.3961099106311E-03 
1576	 8.58105131155149E-03 
1577	 8.74987134049104E-03 
1578	 8.61198866649085E-03 
1579	 8.50049134954832E-03 
1580	 8.62624966087443E-03 
1581	 8.56756167310047E-03 
1582	 8.47859871208156E-03 
1583	 8.59103590093777E-03 
1584	 8.47947765017116E-03 
1585	 8.42820578611213E-03 
1586	 8.59159852724473E-03 
1587	 8.45714256370702E-03 
1588	 8.28553442271133E-03 
1589	 8.34822324760103E-03 
1590	 8.36273020323639E-03 
1591	 8.29218811098515E-03 
1592	 8.24088403658118E-03 
1593	 8.22835806241229E-03 
1594	 8.18966745090687E-03 
1595	 8.21234965096659E-03 
1596	 8.26453408519368E-03 
1597	 8.37402562121797E-03 
1598	 8.54354019733197E-03 
1599	 8.47382759468868E-03 
1600	 8.37175944460474E-03 
1601	 8.36163412742271E-03 
1602	 8.38428977752096E-03 
1603	 8.42160290632499E-03 
1604	 8.41130080590896E-03 
1605	 8.61403989665421E-03 
1606	 8.69994086766331E-03 
1607	 8.5875206986576E-03 
1608	 8.72564145132127E-03 
1609	 8.69549555338843E-03 
1610	 8.53235947523013E-03 
1611	 8.59060705529503E-03 
1612	 8.65399416947784E-03 
1613	 8.74331204209493E-03 
1614	 8.65079088555004E-03 
1615	 8.40345229888983E-03 
1616	 8.40387803988213E-03 
1617	 8.46715526770284E-03 
1618	 8.58492879757054E-03 
1619	 8.83878430791563E-03 
1620	 8.74614693459322E-03 
1621	 8.48513337137223E-03 
1622	 8.58050156280586E-03 
1623	 8.73395500774258E-03 
1624	 8.89111525150476E-03 
1625	 9.09829997467876E-03 
1626	 8.99814822131713E-03 
1627	 8.58648469685411E-03 
1628	 8.47581465834527E-03 
1629	 8.78622125232101E-03 
1630	 8.76856779877302E-03 
1631	 8.55196483198776E-03 
1632	 8.69134812724573E-03 
1633	 8.69879001196239E-03 
1634	 8.40963222890711E-03 
1635	 8.46592477345927E-03 
1636	 8.62644964560368E-03 
1637	 8.48863778462414E-03 
1638	 8.37687412412451E-03 
1639	 8.48403856845809E-03 
1640	 8.42897378030412E-03 
1641	 8.12417010492449E-03 
1642	 8.20012179440563E-03 
1643	 8.50221393275616E-03 
1644	 8.51801384203122E-03 
1645	 8.57616825452551E-03 
1646	 8.87876178659573E-03 
1647	 8.90926002364861E-03 
1648	 8.79316647380453E-03 
1649	 8.92523561924706E-03 
1650	 8.72239977247351E-03 
1651	 8.28055902054445E-03 
1652	 8.30942819398921E-03 
1653	 8.53589663869447E-03 
1654	 8.59515799128733E-03 
1655	 8.75933205959927E-03 
1656	 8.77557349692678E-03 
1657	 8.48545262963206E-03 
1658	 8.48564196578366E-03 
1659	 8.74508473725582E-03 
1660	 8.73549146432424E-03 
1661	 8.7054990123737E-03 
1662	 8.80175712612335E-03 
1663	 8.87414569414143E-03 
1664	 8.71587932515841E-03 
1665	 8.32489401424267E-03 
1666	 8.31872520248843E-03 
1667	 8.48307024095875E-03 
1668	 0.008499971918566 
1669	 8.52602952345363E-03 
1670	 8.40561084333127E-03 
1671	 8.08581881747443E-03 
1672	 8.1543203775844E-03 
1673	 8.32790503246804E-03 
1674	 8.26623740754802E-03 
1675	 8.18811903073883E-03 
1676	 8.0556001947728E-03 
1677	 8.04070538257357E-03 
1678	 8.18514368004307E-03 
1679	 8.29091778914779E-03 
1680	 8.3633114801247E-03 
1681	 8.30867347444635E-03 
1682	 8.36908905435462E-03 
1683	 8.52439576423327E-03 
1684	 8.35747154517807E-03 
1685	 8.43158356613775E-03 
1686	 8.50924930531769E-03 
1687	 8.11737621867007E-03 
1688	 8.0929005705877E-03 
1689	 8.18330305573828E-03 
1690	 8.09709728948585E-03 
1691	 8.29869129455211E-03 
1692	 8.27437665925666E-03 
1693	 7.99185272867416E-03 
1694	 8.29355907915438E-03 
1695	 8.61573313740709E-03 
1696	 8.52106339369494E-03 
1697	 8.55050779061505E-03 
1698	 8.46751190052778E-03 
1699	 8.36433056743241E-03 
1700	 8.59863208165286E-03 
1701	 8.6676664997764E-03 
1702	 8.38769708984275E-03 
1703	 8.31621291331969E-03 
1704	 8.38550218937697E-03 
1705	 8.60611335375126E-03 
1706	 9.13174397132351E-03 
1707	 8.92864775469584E-03 
1708	 8.16838468263883E-03 
1709	 7.98808730866652E-03 
1710	 8.06417951031317E-03 
1711	 8.21228868856006E-03 
1712	 8.47823123032732E-03 
1713	 8.35689177370035E-03 
1714	 8.32304097031242E-03 
1715	 8.17378763949597E-03 
1716	 8.65935181926932E-03 
1717	 9.01476548885474E-03 
1718	 8.79185226812573E-03 
1719	 8.24971759827401E-03 
1720	 7.84055078323965E-03 
1721	 7.47420665882037E-03 
1722	 7.81346868922453E-03 
1723	 8.53627686428352E-03 
1724	 8.14618382740728E-03 
1725	 7.79735832801473E-03 
1726	 7.98540763662755E-03 
1727	 7.73023562187664E-03 
1728	 7.90336675092887E-03 
1729	 8.24946252628865E-03 
1730	 8.02911816682502E-03 
1731	 7.90432740753494E-03 
1732	 8.18595092439561E-03 
1733	 8.47448751945596E-03 
1734	 8.36241062661474E-03 
1735	 8.27229810879795E-03 
1736	 8.33259487244891E-03 
1737	 8.21345318917855E-03 
1738	 8.29581756390425E-03 
1739	 8.45613148223539E-03 
1740	 8.57049301285551E-03 
1741	 8.94777203365678E-03 
1742	 9.11286200934109E-03 
1743	 9.00707020402084E-03 
1744	 8.65293445798374E-03 
1745	 8.27738851394974E-03 
1746	 8.06389775651916E-03 
1747	 7.95316749575611E-03 
1748	 8.25038582743202E-03 
1749	 8.26467390636537E-03 
1750	 7.96753878493103E-03 
1751	 8.04364916531474E-03 
1752	 8.35337982232708E-03 
1753	 8.29175468585015E-03 
1754	 8.39316084130158E-03 
1755	 8.4651117185867E-03 
1756	 7.92618934363888E-03 
1757	 7.86935762688787E-03 
1758	 7.99576526039116E-03 
1759	 7.79779728565221E-03 
1760	 8.37726468518846E-03 
1761	 8.45600102263624E-03 
1762	 7.69898813208902E-03 
1763	 7.78886605979551E-03 
1764	 7.95632466741508E-03 
1765	 8.01557669956881E-03 
1766	 9.00486868003013E-03 
1767	 9.26235848461294E-03 
1768	 8.99521524118066E-03 
1769	 9.06609626895502E-03 
1770	 8.42625321788357E-03 
1771	 8.31217725961551E-03 
1772	 8.54442618912848E-03 
1773	 8.72146906782684E-03 
1774	 9.48320770127602E-03 
1775	 9.49578987739647E-03 
1776	 9.4082990699125E-03 
1777	 8.86316473671871E-03 
1778	 8.52809123234591E-03 
1779	 8.23788926840861E-03 
1780	 8.10165136037104E-03 
1781	 8.56876739012721E-03 
1782	 8.37346472465704E-03 
1783	 7.32849329797797E-03 
1784	 7.56463018079134E-03 
1785	 7.79653008167491E-03 
1786	 8.7134243789315E-03 
1787	 1.26836463136365E-02 
1788	 1.21826968815415E-02 
1789	 8.03397866834282E-03 
1790	 6.18063759160916E-03 
1791	 4.91472536846853E-03 
1792	 8.75699946607745E-03 
1793	 1.37554863733136E-02 
1794	 1.47540870317833E-02 
1795	 1.35175032878592E-02 
1796	 8.80171065191013E-03 
1797	 5.50961150880075E-03 
1798	 4.73107985046003E-03 
1799	 4.27087166928073E-03 
1800	 1.10151988656189E-02 
1801	 1.04593692406558E-02 
1802	-5.04500240496392E-03 
1803	-4.48599853898666E-03 
1804	 8.19180693326394E-03 
1805	 1.29934572954916E-02 
1806	 5.24460183362189E-02 
1807	 7.54950450286896E-02 
1808	 2.66245493943903E-02 
1809	 2.60445120275816E-02 
1810	 0.077325077149672 
1811	 0.128467146604761 
1812	 0.260607567556085 
1813	 0.252968584394371 
1814	 7.64157603047924E-02 
1815	-9.69101806810515E-04 
1816	-0.29305500817641 
1817	-0.187018253214711 
1818	 6.54726285483463E-02 
1819	 6.33027419670653E-02 
1820	 0.841932118296755 
1821	-2.45763743387919 
1822	-0.448655769815759 
1823	-1.35298261926198 
1824	-0.627029017816576 
1825	-0.73545581966862 
1826	-0.655748510755845 
1827	-0.443499452465222 
1828	-0.364734543384164 
1829	-0.18203636543933 
1830	 1.14094288450491E-02 
1831	 1.04235578209256 
1832	 0.68151588615904 
1833	-4.20506710806985 
1834	 430.352547359138 
1835	-1.13202943171563E-02 
1836	-0.372952003875367 
1837	-60.9515211773343 
1838	 11.1704520435418 
1839	 1.96361536719976 
1840	-6.96971848744017E-02 
1841	 1.06428555228925 
1842	 4.11197454627503 
1843	 2.86060628637923 
1844	 1.37396488147819 
1845	 1.40738105133268 
1846	 0.83302900078282 
1847	 0.685660280908446 
1848	-1.79614618280332 
1849	 0.319639141399373 
1850	 0.445321315915178 
1851	 4.40708872498678E-02 
1852	 1.26597503585349 
1853	 0.653652940392054 
1854	 0.554822644304167 
1855	 0.391140359718069 
1856	 0.215243164973761 
1857	-0.424256178581095 
1858	-1.49608315958674 
1859	 4.62092396626873 
1860	 1.98713302852499 
1861	 1.3974413363104 
1862	 0.375660618234833 
1863	-0.824921132492363 
1864	 0.10116885583914 
1865	 0.109184960524344 
1866	 1.41995726354185 
1867	 1.10849142151368 
1868	 2.60703459928982 
1869	-3.20458779316581 
1870	 9.87781528176591 
1871	 1.02863944283122 
1872	 1.38512180388645 
1873	-2.22883599837877 
1874	-1.58453539277333 
1875	-1.94736651505368 
1876	-1.59581156817701 
1877	-2.36854448475189 
1878	-1.72445896186774 
1879	-2.87541955284908 
1880	-3.81901655524667 
1881	-22.3586251545431 
1882	-1.09348665434925 
1883	-0.73769937733251 
1884	-0.922667396516408 
1885	-0.195159907144584 
1886	 0.250584532439235 
1887	 16.4898393953657 
1888	-0.790656237507001 
1889	 2.22721716846315 
1890	 0.427674486918163 
1891	 0.274854594565758 
1892	-0.347296092224389 
1893	-0.876355580993488 
1894	 2.10407953645703 
1895	 0.951638118055991 
1896	 1.36130328180326 
1897	 0.6757200417491 
1898	 4.60676885826907 
1899	 0.314450662458208 
1900	 0.277605584127801 
1901	 0.143275427160715 
1902	 5.95800319898241E-02 
1903	-0.918839162808273 
1904	 0.713327612520522 
1905	 0.133343880405781 
1906	 0.24079917803912 
1907	 0.508497576986623 
1908	 0.575976400367177 
1909	 0.20453907912844 
1910	 0.458269227014996 
1911	 0.292264070947196 
1912	-0.208190135940602 
1913	-0.274145562215625 
1914	 1.41869741990083E-02 
1915	-9.11599836084229E-03 
1916	 5.27260200136977E-02 
1917	-6.73254381852866E-02 
1918	-0.71875028328845 
1919	-0.593845469598206 
1920	-0.727045880838525 
1921	-0.553714959659902 
1922	-0.477160819986296 
1923	-1.41810792726791 
1924	 1.02331011906648 
1925	 0.98939055235906 
1926	 0.802066480035021 
1927	 0.19527509950314 
1928	 3.13652164864384E-02 
1929	-4.50942335696947 
1930	-0.347189729891638 
1931	-2.03630806208763 
1932	-0.950302599688597 
1933	-0.105624540225523 
1934	-7.15543559168781E-02 
1935	-0.137979665965237 
1936	-0.016186445086562 
1937	-9.78573999482612E-03 
1938	-5.44771157857484E-02 
1939	-6.04817716071288E-02 
1940	-3.57418737974597E-02 
1941	-2.24324114597778E-02 
1942	-1.30159747146448E-02 
1943	 2.17978680318812E-02 
1944	 2.81380885254418E-02 
1945	 0.042343630096958 
1946	 7.41449933494792E-02 
1947	 5.70500453158885E-02 
1948	 4.57873766825884E-02 
1949	 2.54921000621706E-02 
1950	 2.24937259464601E-03 
1951	 1.51960705803096E-02 
1952	 1.78476728120227E-02 
1953	 3.86551749305025E-02 
1954	 4.29131840063253E-02 
1955	 9.57109058444843E-03 
1956	-9.00232391131162E-03 
1957	-4.6805565733585E-03 
1958	-3.41401333318897E-04 
1959	 6.27150873679038E-03 
1960	 5.97843015469705E-03 
1961	 4.03291332313667E-03 
1962	 1.51929789973518E-03 
1963	 4.13418409907596E-03 
1964	 9.37262264920231E-03 
1965	 9.98336938873657E-03 
1966	 1.02466832280069E-02 
1967	 1.09160689537278E-02 
1968	 1.11176728285155E-02 
1969	 8.49310261375506E-03 
1970	 6.15118532806958E-03 
1971	 5.8548616120979E-03 
1972	 7.15443100800969E-03 
1973	 8.44633970695095E-03 
1974	 9.71292088196625E-03 
1975	 1.03687026832007E-02 
1976	 8.79482862796835E-03 
1977	 7.60268377198368E-03 
1978	 8.01292600726816E-03 
1979	 7.66048450583228E-03 
1980	 6.89291577083282E-03 
1981	 6.61571135909044E-03 
1982	 7.11508632916852E-03 
1983	 6.72471666372793E-03 
1984	 7.11968277047248E-03 
1985	 7.97635578569443E-03 
1986	 8.13696716613763E-03 
1987	 7.56019563818801E-03 
1988	 5.82660619179816E-03 
1989	 5.53258070051358E-03 
1990	 5.96697414570848E-03 
1991	 6.09035252770788E-03 
1992	 7.08093754561044E-03 
1993	 7.05634478219148E-03 
1994	 7.12252115340266E-03 
1995	 6.29828975320399E-03 
1996	 6.33442941622961E-03 
1997	 6.32418422551669E-03 
1998	 5.93163370023825E-03 
1999	 5.14166131678634E-03 
2000	 5.38455320967422E-03 
2001	 7.23284871211879E-03 
2002	 1.03373328243569E-02 
2003	 1.25240332033816E-02 
2004	 1.28905429318572E-02 
2005	 1.38675010078827E-02 
2006	 1.29653525903393E-02 
2007	 0.010384555867004 
2008	 9.55690315620881E-03 
2009	 8.73466294122666E-03 
2010	 6.8164836862758E-03 
2011	 5.29076270090478E-03 
2012	 4.62461908253863E-03 
2013	 0.004364031478522 
2014	 5.08351825322431E-03 
2015	 5.19116124173841E-03 
2016	 5.68939066232155E-03 
2017	 7.95675379005979E-03 
2018	 8.24586463333454E-03 
2019	 7.5633844359324E-03 
2020	 8.25217480435088E-03 
2021	 8.77663770784832E-03 
2022	 8.6188866801317E-03 
2023	 8.27838182520717E-03 
2024	 8.30539544220823E-03 
2025	 8.39795414469208E-03 
2026	 8.52741052565766E-03 
2027	 8.59940317449704E-03 
2028	 9.16426987677151E-03 
2029	 9.37405380228378E-03 
2030	 9.73217474934755E-03 
2031	 9.77522972820551E-03 
2032	 9.32564100244796E-03 
2033	 9.21479735236813E-03 
2034	 8.84532597516039E-03 
2035	 8.23438611244266E-03 
2036	 8.11495334368805E-03 
2037	 7.97363327114382E-03 
2038	 8.0274132826124E-03 
2039	 8.20422003480299E-03 
2040	 8.74144920518624E-03 
2041	 8.90067067029755E-03 
2042	 8.93365056611757E-03 
2043	 8.90594467089999E-03 
2044	 8.72263403653919E-03 
2045	 8.60484928882991E-03 
2046	 8.12549731563414E-03 
2047	 7.86584520570886E-03 
2048	 7.2085909491081E-03 
2049	 6.65495127290583E-03 
2050	 6.9624626446756E-03 
2051	 8.42998670685719E-03 
2052	 9.06678199722176E-03 
2053	 8.44207461833175E-03 
2054	 8.42879280414436E-03 
2055	 7.27644955832231E-03 
2056	 6.78834394669863E-03 
2057	 7.42074003536058E-03 
2058	 7.3167882474689E-03 
2059	 6.47219952923164E-03 
2060	 6.28410168981089E-03 
2061	 5.86489194938994E-03 
2062	 6.49219537157265E-03 
2063	 7.29751445756552E-03 
2064	 8.13181456127179E-03 
2065	 8.97859977377717E-03 
2066	 9.03603974119351E-03 
2067	 8.84729039807961E-03 
2068	 8.43475009693387E-03 
2069	 8.69094769020183E-03 
2070	 9.30102461670585E-03 
2071	 9.15416252622413E-03 
2072	 8.8425294309806E-03 
2073	 8.66702620707756E-03 
2074	 7.80255262850011E-03 
2075	 7.51763518455432E-03 
2076	 8.29629328239282E-03 
2077	 8.06424801584652E-03 
2078	 6.80031582577037E-03 
2079	 6.51229517747832E-03 
2080	 6.37853552695461E-03 
2081	 5.96113118751648E-03 
2082	 6.86734868014155E-03 
2083	 8.07141237811439E-03 
2084	 8.05132532645156E-03 
2085	 8.6690296908537E-03 
2086	 8.53896704223879E-03 
2087	 8.11998408008473E-03 
2088	 8.53948564866069E-03 
2089	 8.8551939221009E-03 
2090	 9.48789116127243E-03 
2091	 9.61059750384655E-03 
2092	 9.49183321055503E-03 
2093	 8.9774430735011E-03 
2094	 8.69911282709273E-03 
2095	 8.05518055874444E-03 
2096	 7.97383037860708E-03 
2097	 8.29180163916514E-03 
2098	 8.38758281513576E-03 
2099	 8.62996602684404E-03 
2100	 8.66842900619396E-03 
2101	 8.74257130418026E-03 
2102	 8.9981453393852E-03 
2103	 8.79560469808324E-03 
2104	 8.84937930959513E-03 
2105	 9.01950066230034E-03 
2106	 8.38546726750495E-03 
2107	 8.13800681480359E-03 
2108	 8.37611756066755E-03 
2109	 8.11851075709147E-03 
2110	 8.67521368508342E-03 
2111	 9.28168204459865E-03 
2112	 9.05534391140999E-03 
2113	 8.91294214966285E-03 
2114	 8.61995987395858E-03 
2115	 8.28991859138348E-03 
2116	 7.63168714506052E-03 
2117	 7.34535604660875E-03 
2118	 7.22104970793918E-03 
2119	 7.08690267371841E-03 
2120	 6.89987055821948E-03 
2121	 7.10185280394431E-03 
2122	 7.57773374388556E-03 
2123	 8.11933073201425E-03 
2124	 8.33764548178872E-03 
2125	 8.30847171709664E-03 
2126	 8.24018052190051E-03 
2127	 7.96818651755248E-03 
2128	 7.42976616308962E-03 
2129	 7.35937708126503E-03 
2130	 7.2119921368138E-03 
2131	 6.88882290909732E-03 
2132	 7.18461738833576E-03 
2133	 7.20257779324507E-03 
2134	 7.07852447953504E-03 
2135	 6.94254480015443E-03 
2136	 6.49887088196849E-03 
2137	 4.97192917220612E-03 
2138	 5.24454622965916E-03 
2139	 6.58070982852774E-03 
2140	 7.04162352666409E-03 
2141	 8.54400509554834E-03 
2142	 9.16858289904814E-03 
2143	 8.8150811440701E-03 
2144	 8.20927816426368E-03 
2145	 8.2186486474062E-03 
2146	 8.37523452144114E-03 
2147	 7.49979236862831E-03 
2148	 6.65641695812405E-03 
2149	 6.55800254777912E-03 
2150	 6.5895218328115E-03 
2151	 7.12264027612349E-03 
2152	 8.19678574547577E-03 
2153	 8.94981530046297E-03 
2154	 8.43735521529414E-03 
2155	 8.70743815507936E-03 
2156	 9.29771233451122E-03 
2157	 9.29154679187588E-03 
2158	 9.25638711275492E-03 
2159	 9.13455477348198E-03 
2160	 8.27761309242772E-03 
2161	 7.84983131644816E-03 
2162	 7.47772227501752E-03 
2163	 7.00710018157044E-03 
2164	 6.83791720597442E-03 
2165	 6.56528743296617E-03 
2166	 5.82089601561473E-03 
2167	 5.80478225272663E-03 
2168	 6.29684847632665E-03 
2169	 6.4199217317441E-03 
2170	 6.67598014218255E-03 
2171	 7.2427457778134E-03 
2172	 7.10939379020949E-03 
2173	 7.1659351955709E-03 
2174	 7.3181841641515E-03 
2175	 6.99809782286344E-03 
2176	 6.57779571275381E-03 
2177	 6.25017895333655E-03 
2178	 6.46949011113299E-03 
2179	 7.68819299687154E-03 
2180	 9.5267926545626E-03 
2181	 1.05152486208678E-02 
2182	 1.05975013991086E-02 
2183	 1.09437540419508E-02 
2184	 1.04839234505985E-02 
2185	 9.9897576002682E-03 
2186	 9.82303513844437E-03 
2187	 9.99907933471165E-03 
2188	 9.46581791441526E-03 
2189	 8.44774708454235E-03 
2190	 8.23521354349199E-03 
2191	 7.97421513735724E-03 
2192	 7.56986754367146E-03 
2193	 8.20833085571908E-03 
2194	 8.30720224191067E-03 
2195	 7.55221471104348E-03 
2196	 0.007322760357035 
2197	 7.75533999200205E-03 
2198	 6.90418593598266E-03 
2199	 4.23303492295781E-03 
2200	 4.09489602061603E-03 
2201	 5.4132127523394E-03 
2202	 5.41122993690827E-03 
2203	 7.74554752675883E-03 
2204	 9.60931754538761E-03 
2205	 9.14316021269536E-03 
2206	 8.3604514487599E-03 
2207	 7.22573056471198E-03 
2208	 6.93089569293115E-03 
2209	 6.99472106466715E-03 
2210	 7.29943653940872E-03 
2211	 7.96204584963009E-03 
