Wavelength	rt0629clean00002.asd
1300	 7.99071861601583E-03 
1301	 8.01352305165695E-03 
1302	 8.05529987245702E-03 
1303	 7.91980630660244E-03 
1304	 8.09184889574631E-03 
1305	 8.20988779752654E-03 
1306	 8.12076888178072E-03 
1307	 7.77641337127107E-03 
1308	 7.80958053174439E-03 
1309	 7.87453071147244E-03 
1310	 7.88925545693294E-03 
1311	 8.20653944896429E-03 
1312	 8.32307712063155E-03 
1313	 8.1323893402946E-03 
1314	 8.13102549329214E-03 
1315	 8.36452838237835E-03 
1316	 8.31249218087057E-03 
1317	 8.00466981121063E-03 
1318	 8.00063679460497E-03 
1319	 8.13094031282903E-03 
1320	 7.90063555257246E-03 
1321	 7.44693531325081E-03 
1322	 7.49846473619333E-03 
1323	 7.43682878101623E-03 
1324	 7.33706572657426E-03 
1325	 7.69078938473041E-03 
1326	 7.79312902750203E-03 
1327	 7.38147550533718E-03 
1328	 7.31861440731258E-03 
1329	 7.76017943378333E-03 
1330	 7.58565079402943E-03 
1331	 6.75992070119039E-03 
1332	 6.65634829860923E-03 
1333	 7.1681386437912E-03 
1334	 7.90156271855845E-03 
1335	 7.91024392553878E-03 
1336	 7.68568750683529E-03 
1337	 7.57286396663623E-03 
1338	 6.63588546140283E-03 
1339	 6.54549693418104E-03 
1340	 7.76371227185108E-03 
1341	 7.99123137237184E-03 
1342	 7.27679171474233E-03 
1343	 7.28991892019523E-03 
1344	 8.21331292527774E-03 
1345	 7.84253045271833E-03 
1346	 5.77170201273142E-03 
1347	 5.52705087034895E-03 
1348	 5.18257123564616E-03 
1349	 4.56569294957289E-03 
1350	 1.00066166159806E-02 
1351	 1.31783811147116E-02 
1352	 7.7553499448929E-03 
1353	 5.90798235396965E-03 
1354	 1.39272038797122E-02 
1355	-1.18031936379419E-03 
1356	-5.22864506511932E-04 
1357	 5.04761144961359E-02 
1358	 1.31442343838726E-02 
1359	-2.63404871461697E-02 
1360	 6.09990634014818E-02 
1361	 2.71114563171029E-02 
1362	-8.92404322258795E-02 
1363	-7.06999224508059E-03 
1364	 7.84696857009738E-02 
1365	-4.49994358608163E-02 
1366	-0.174049954665941 
1367	 0.085841573672737 
1368	 0.155037896568515 
1369	-2.67876592348003E-02 
1370	-6.19511343313937E-02 
1371	 3.27204350177482E-02 
1372	 5.12155367698691E-02 
1373	-4.46438028129392E-02 
1374	-3.20449474690675E-02 
1375	 0.12520114535519 
1376	 0.128305902202251 
1377	 0.174368031985422 
1378	 0.14454876242768 
1379	-0.103791579757706 
1380	-0.226917016689765 
1381	-0.347864028803881 
1382	-0.468577447770931 
1383	-0.540127661829824 
1384	-0.551022786990026 
1385	-0.577691112421516 
1386	-0.584215815391745 
1387	-0.565340926697094 
1388	-0.439435989554997 
1389	-9.16068414954201E-02 
1390	-1.44280393789028E-02 
1391	-0.127301590177019 
1392	 0.118951313127043 
1393	 0.251730820044168 
1394	-0.056145150836897 
1395	-0.34562877327074 
1396	-0.125618503533525 
1397	-0.236321672552998 
1398	-0.511428756101886 
1399	-0.359549466188118 
1400	-0.110783485706738 
1401	-0.171445479471035 
1402	-0.565569420991625 
1403	-0.3857926766567 
1404	-0.378445962205454 
1405	-0.381712416977091 
1406	-4.39028674216206E-02 
1407	-2.17119958753231E-02 
1408	-0.287826098548536 
1409	-0.277656547394592 
1410	-0.119331230800069 
1411	-7.58697194308584E-02 
1412	-5.59997422978389E-02 
1413	 3.26624369234123E-02 
1414	 0.126720304872232 
1415	 0.111143696777498 
1416	 0.118983628078696 
1417	 0.11440117345416 
1418	 3.45694930036438E-02 
1419	 6.28533650629239E-03 
1420	 2.37875565405364E-02 
1421	 1.11454876326137E-02 
1422	-3.07854347808957E-02 
1423	-0.024562901561731 
1424	 5.80814119426144E-03 
1425	 9.20067374049703E-03 
1426	 1.29032223090742E-02 
1427	 1.54013872134148E-02 
1428	 5.10950289856908E-03 
1429	 3.09648842070759E-03 
1430	 1.13930458899555E-02 
1431	 1.36763317094253E-02 
1432	 1.45103110095313E-02 
1433	 1.39593975444203E-02 
1434	 1.07123118945547E-02 
1435	 6.45416954211383E-03 
1436	-4.17437027630727E-03 
1437	-4.81708795800778E-03 
1438	-4.39594075335879E-03 
1439	-1.04352641182889E-02 
1440	-4.23420417516159E-03 
1441	 7.04200307885535E-03 
1442	 7.45657757510647E-03 
1443	 1.19465426831619E-02 
1444	 6.41427828347573E-03 
1445	-4.23226221738407E-03 
1446	-1.96993615265372E-03 
1447	 1.81693158952686E-03 
1448	 5.40594887502877E-03 
1449	 7.0637921869908E-03 
1450	 4.85541311041444E-03 
1451	 4.27721243070978E-03 
1452	 5.75868545708646E-03 
1453	 6.56192653614922E-03 
1454	 7.32054357026454E-03 
1455	 8.70071039842891E-03 
1456	 8.56029773565106E-03 
1457	 7.1540572695873E-03 
1458	 7.49709005593317E-03 
1459	 8.4425973665416E-03 
1460	 8.06782082997764E-03 
1461	 7.69171842775447E-03 
1462	 0.008417128575286 
1463	 8.57138532402101E-03 
1464	 8.34501032263338E-03 
1465	 1.01503559306294E-02 
1466	 9.92480881638803E-03 
1467	 6.23993641687055E-03 
1468	 5.86513240401947E-03 
1469	 7.58848233451608E-03 
1470	 7.10990442323574E-03 
1471	 6.33126317836158E-03 
1472	 6.65824703012594E-03 
1473	 6.96531223746176E-03 
1474	 6.4287855084354E-03 
1475	 6.04804468953095E-03 
1476	 6.36202449283234E-03 
1477	 6.34293395389159E-03 
1478	 6.0554047571845E-03 
1479	 6.16742026335323E-03 
1480	 6.61918871630556E-03 
1481	 6.8838968501611E-03 
1482	 6.68576872751762E-03 
1483	 6.74107695884199E-03 
1484	 6.97640746011028E-03 
1485	 6.82580502099554E-03 
1486	 6.55778743713925E-03 
1487	 6.46144292360956E-03 
1488	 6.71818956291946E-03 
1489	 7.03260104796602E-03 
1490	 6.95024249443063E-03 
1491	 6.75251101017382E-03 
1492	 6.98128749904095E-03 
1493	 7.50525727765661E-03 
1494	 7.24457011314467E-03 
1495	 6.47374838565254E-03 
1496	 6.62603310604414E-03 
1497	 6.95301047663573E-03 
1498	 6.90987307430824E-03 
1499	 7.38301720482117E-03 
1500	 7.5805092153273E-03 
1501	 7.18877942990405E-03 
1502	 6.90814529658736E-03 
1503	 6.58568025247023E-03 
1504	 6.64366235324355E-03 
1505	 6.86685679866567E-03 
1506	 6.98718867880907E-03 
1507	 6.83899552767763E-03 
1508	 6.92142202671071E-03 
1509	 7.11050238576656E-03 
1510	 7.02872441849432E-03 
1511	 7.05472090735887E-03 
1512	 7.22963516091589E-03 
1513	 7.12951052060118E-03 
1514	 6.89967690488482E-03 
1515	 6.90899722935228E-03 
1516	 7.09371784417322E-03 
1517	 7.11032319208649E-03 
1518	 7.02270214429566E-03 
1519	 7.00508109118598E-03 
1520	 6.95620031300538E-03 
1521	 6.99388821311232E-03 
1522	 6.99109425315343E-03 
1523	 6.98969772829782E-03 
1524	 7.17913519251463E-03 
1525	 7.21655729897116E-03 
1526	 6.99162664333031E-03 
1527	 6.75967386389856E-03 
1528	 6.7725315539301E-03 
1529	 6.98929374489722E-03 
1530	 7.18190478969883E-03 
1531	 7.26819278484829E-03 
1532	 7.24871011616524E-03 
1533	 7.17010641259335E-03 
1534	 7.0586724158888E-03 
1535	 6.99197802229743E-03 
1536	 7.0067967454166E-03 
1537	 7.02017927863736E-03 
1538	 7.04175154391198E-03 
1539	 7.08842598251184E-03 
1540	 7.22806769452856E-03 
1541	 7.33985025768185E-03 
1542	 7.14893624586815E-03 
1543	 6.97212695072817E-03 
1544	 6.98583135470133E-03 
1545	 6.90596713132127E-03 
1546	 6.87202611736758E-03 
1547	 6.99095355037922E-03 
1548	 7.10729990914302E-03 
1549	 7.1038722382869E-03 
1550	 7.07041972513071E-03 
1551	 7.1035130109695E-03 
1552	 7.05213070080847E-03 
1553	 7.01038781553143E-03 
1554	 7.08564440397753E-03 
1555	 7.1789552968371E-03 
1556	 7.18429548028228E-03 
1557	 7.19940088934233E-03 
1558	 7.24726544990482E-03 
1559	 7.21072563591699E-03 
1560	 7.28229240006349E-03 
1561	 7.17921663598049E-03 
1562	 6.91508561128576E-03 
1563	 7.05923535979298E-03 
1564	 7.19704057626907E-03 
1565	 7.04725190071445E-03 
1566	 7.17162503743943E-03 
1567	 7.34758950622403E-03 
1568	 7.12454177419937E-03 
1569	 7.10623320123394E-03 
1570	 7.34631815432761E-03 
1571	 7.32354172280766E-03 
1572	 7.2701936232128E-03 
1573	 7.48773649244549E-03 
1574	 7.58555602733965E-03 
1575	 7.32102138325093E-03 
1576	 7.24137792287506E-03 
1577	 7.31363183727317E-03 
1578	 7.25297991177399E-03 
1579	 7.37147595152427E-03 
1580	 7.59428159017035E-03 
1581	 7.62811205398472E-03 
1582	 7.4512963166168E-03 
1583	 7.32799136921088E-03 
1584	 7.3086943288998E-03 
1585	 7.25267050948725E-03 
1586	 7.35153552658034E-03 
1587	 7.59200671922962E-03 
1588	 7.61863400807649E-03 
1589	 7.41296758151207E-03 
1590	 7.44231151867192E-03 
1591	 7.60524781915523E-03 
1592	 7.55076507702282E-03 
1593	 7.46302251704642E-03 
1594	 7.37497675780006E-03 
1595	 7.23583954475166E-03 
1596	 7.26658980749501E-03 
1597	 7.37728035708834E-03 
1598	 7.36760698141983E-03 
1599	 7.40198811080026E-03 
1600	 7.38003385861263E-03 
1601	 7.30692823429522E-03 
1602	 7.4971777435589E-03 
1603	 7.68082640749084E-03 
1604	 7.46772098395924E-03 
1605	 7.31455579028628E-03 
1606	 7.37166252408504E-03 
1607	 7.3761390118569E-03 
1608	 7.52604459343521E-03 
1609	 7.52335799579195E-03 
1610	 7.31268383627208E-03 
1611	 7.31669590061317E-03 
1612	 7.40263053476856E-03 
1613	 7.40875415279004E-03 
1614	 7.48319173466503E-03 
1615	 7.4649161638257E-03 
1616	 7.14198506989609E-03 
1617	 7.02916819416625E-03 
1618	 7.1223236880794E-03 
1619	 7.00985972838912E-03 
1620	 6.9921110152436E-03 
1621	 7.10798711842568E-03 
1622	 7.2415286005434E-03 
1623	 7.21166189381263E-03 
1624	 6.89544108985769E-03 
1625	 6.78317790808426E-03 
1626	 6.85553742174649E-03 
1627	 0.006791996855322 
1628	 6.89476527801086E-03 
1629	 7.14737840032162E-03 
1630	 7.04676274495426E-03 
1631	 6.80268761073221E-03 
1632	 6.94775876088415E-03 
1633	 7.14278950406021E-03 
1634	 7.05878584643707E-03 
1635	 7.14867295948247E-03 
1636	 7.13918415846149E-03 
1637	 6.8090502840648E-03 
1638	 6.94835420255703E-03 
1639	 7.24367373274719E-03 
1640	 7.12714428838054E-03 
1641	 7.13225551978231E-03 
1642	 7.16257808019466E-03 
1643	 6.98277901374463E-03 
1644	 7.18666413220372E-03 
1645	 7.4744800506327E-03 
1646	 7.2938812335674E-03 
1647	 7.12936222533151E-03 
1648	 7.16352549021424E-03 
1649	 7.13059151401882E-03 
1650	 7.08933538467245E-03 
1651	 7.06244823879108E-03 
1652	 7.20682315883131E-03 
1653	 7.27299091352864E-03 
1654	 7.27036883196097E-03 
1655	 7.41737367188647E-03 
1656	 7.42772318255829E-03 
1657	 7.18614515889231E-03 
1658	 7.19246039970254E-03 
1659	 7.40306598586673E-03 
1660	 7.35062622192078E-03 
1661	 7.23498332009381E-03 
1662	 7.15961638158087E-03 
1663	 6.8257033466161E-03 
1664	 6.67799888127788E-03 
1665	 6.73154297712025E-03 
1666	 6.86956139344234E-03 
1667	 7.22091267226189E-03 
1668	 7.03347051070887E-03 
1669	 6.88179272101118E-03 
1670	 6.95900929905307E-03 
1671	 7.02059843685842E-03 
1672	 7.11924668240019E-03 
1673	 7.18452072795919E-03 
1674	 7.24915365723924E-03 
1675	 7.04399077209106E-03 
1676	 6.77205267515378E-03 
1677	 6.98379754248493E-03 
1678	 7.0235829232745E-03 
1679	 6.88870856857474E-03 
1680	 7.08850930419208E-03 
1681	 7.01415472742941E-03 
1682	 6.6053774339173E-03 
1683	 6.6962219389078E-03 
1684	 6.98499127631917E-03 
1685	 6.95797266694442E-03 
1686	 6.99647398630426E-03 
1687	 7.01810886912432E-03 
1688	 6.81549359971311E-03 
1689	 6.83020774871255E-03 
1690	 7.15282585439382E-03 
1691	 7.22472314224665E-03 
1692	 7.16804658089509E-03 
1693	 7.20862661024313E-03 
1694	 7.14652618487798E-03 
1695	 7.1756876964995E-03 
1696	 7.18640745012295E-03 
1697	 7.02757941400249E-03 
1698	 7.03909989947165E-03 
1699	 7.19083327154775E-03 
1700	 7.18359816317566E-03 
1701	 7.21004257321918E-03 
1702	 7.24935719557931E-03 
1703	 6.79935558586404E-03 
1704	 6.46648093594019E-03 
1705	 6.94398193933934E-03 
1706	 7.28848432858508E-03 
1707	 7.03903706793732E-03 
1708	 6.9435336571764E-03 
1709	 6.71660215594444E-03 
1710	 6.28843688501974E-03 
1711	 6.75422344067613E-03 
1712	 7.42807164133163E-03 
1713	 7.1408368261563E-03 
1714	 7.08759886149002E-03 
1715	 6.89087536183778E-03 
1716	 6.95948769349477E-03 
1717	 6.92804382933492E-03 
1718	 6.80911487511565E-03 
1719	 6.93549940502071E-03 
1720	 7.0059616469063E-03 
1721	 7.20096494757971E-03 
1722	 7.54128831963313E-03 
1723	 7.43342130541908E-03 
1724	 7.02050871434067E-03 
1725	 6.64695653435111E-03 
1726	 6.37082362851809E-03 
1727	 6.40733452773612E-03 
1728	 6.55271812213531E-03 
1729	 6.5473669862145E-03 
1730	 6.57146791740275E-03 
1731	 6.63704486570799E-03 
1732	 6.53082124898428E-03 
1733	 6.59988176612771E-03 
1734	 6.83048195431767E-03 
1735	 6.56685833103856E-03 
1736	 6.49054389009355E-03 
1737	 6.94066975894946E-03 
1738	 7.11350311773881E-03 
1739	 7.50918796723893E-03 
1740	 7.81045925186983E-03 
1741	 7.13556717667681E-03 
1742	 6.45731896926555E-03 
1743	 6.17445337072129E-03 
1744	 6.04246868054626E-03 
1745	 6.49060438586963E-03 
1746	 6.67378358807242E-03 
1747	 6.83311888326444E-03 
1748	 7.33053346414481E-03 
1749	 7.31465298859659E-03 
1750	 6.79570425697805E-03 
1751	 6.83325553693072E-03 
1752	 6.84624421753559E-03 
1753	 6.89774524709814E-03 
1754	 7.6036748402275E-03 
1755	 7.5787083811621E-03 
1756	 6.88862247722347E-03 
1757	 6.43741535531296E-03 
1758	 6.2056639400175E-03 
1759	 6.20752213451163E-03 
1760	 6.21291045363969E-03 
1761	 6.66727582383147E-03 
1762	 7.13962753942521E-03 
1763	 7.06793700224518E-03 
1764	 6.47704943238353E-03 
1765	 5.72660875878839E-03 
1766	 5.66104008368909E-03 
1767	 6.58992420197473E-03 
1768	 8.05543338026226E-03 
1769	 8.40670749083903E-03 
1770	 7.38068954282362E-03 
1771	 5.99939451306477E-03 
1772	 4.97074359679567E-03 
1773	 5.79463290509901E-03 
1774	 6.93194394595698E-03 
1775	 7.08337492451028E-03 
1776	 7.28919175439906E-03 
1777	 5.76895566859906E-03 
1778	 5.40929842825127E-03 
1779	 6.47035863727008E-03 
1780	 6.85276900790064E-03 
1781	 7.35617171551351E-03 
1782	 7.58708506576113E-03 
1783	 7.85442319629986E-03 
1784	 7.74566974284674E-03 
1785	 6.61556654750783E-03 
1786	 6.77626513228186E-03 
1787	 7.42237103876169E-03 
1788	 7.21459962290746E-03 
1789	 8.09727267373887E-03 
1790	 5.94650439362483E-03 
1791	 4.33238395705063E-03 
1792	 6.26893873584921E-03 
1793	 5.46077494751999E-03 
1794	 8.64107829053194E-03 
1795	 1.06191327658637E-02 
1796	 4.24631344285327E-03 
1797	 2.75350190530958E-03 
1798	-2.80737094690161E-03 
1799	-3.09356713993898E-03 
1800	 1.02236512313018E-02 
1801	 0.01440744029191 
1802	 1.89853954565944E-02 
1803	 1.74343392619504E-02 
1804	-1.47574990135504E-02 
1805	-2.68679841149877E-02 
1806	-2.67229029494832E-02 
1807	-3.32265253788357E-02 
1808	-2.47790350488634E-03 
1809	 1.02042787423127E-02 
1810	-9.99543054874306E-03 
1811	-2.32403647454233E-02 
1812	-0.030421528106661 
1813	-3.92485302819399E-02 
1814	-8.28675845160837E-02 
1815	-5.17272002107564E-02 
1816	 9.04546847557086E-02 
1817	-1.25024803974313E-02 
1818	 9.97329697761742E-02 
1819	-0.203394364938134 
1820	-1.26158324294824 
1821	 4.30301917116699E-02 
1822	-0.340819565749438 
1823	 29.689751305938 
1824	 1.75672396723067 
1825	-7.81117033819292E-02 
1826	-0.231026852093187 
1827	-4.10559135678895E-02 
1828	-0.039755737704908 
1829	 3.50259066741495E-02 
1830	-0.19346840959065 
1831	-3.77848190814839 
1832	-6.24735059039711 
1833	-7.65280022482852 
1834	 739.472289912585 
1835	 0.688928202718337 
1836	 0.279903690820365 
1837	 56.3343676677844 
1838	-7.4705924243366 
1839	-1.87011635282038 
1840	-0.885141148683721 
1841	-0.512965038181961 
1842	 2.46515567199089 
1843	 2.85091988011305 
1844	 1.20186863957987 
1845	 1.23089578598312 
1846	 1.08038263175553 
1847	 1.31922877314242 
1848	-10.208914012783 
1849	-1.33330151852018 
1850	-0.693905178963605 
1851	-0.802459181609757 
1852	 0.456262719526627 
1853	 0.177659268886541 
1854	 7.67147708034111E-02 
1855	-7.79036599445165E-02 
1856	-0.102997675788108 
1857	-0.221982744267774 
1858	-0.219856333943439 
1859	-2.00035880698872 
1860	-1.12290632169572 
1861	-0.109989669570797 
1862	-3.80864758772323E-02 
1863	 4.08283976947521 
1864	-0.621362770570518 
1865	-0.626046575261446 
1866	 1.20023315852565 
1867	 1.05497987712281 
1868	-2.36835210975037 
1869	 1.00570155316203 
1870	-6.99146506858877 
1871	-0.390410941772155 
1872	 0.773825949163182 
1873	-0.109087318549247 
1874	 2.90750727768684E-02 
1875	 1.52930293877645 
1876	 1.29960299942065 
1877	 3.1013529418441 
1878	 1.60612691516897 
1879	-0.131410254988893 
1880	-0.786486460746571 
1881	-33.0354016488518 
1882	 2.84856854219608 
1883	 0.781263952958692 
1884	-1.80749602829203 
1885	-0.94186980041197 
1886	-1.37683045734338 
1887	-51.178608720044 
1888	 17.7362352275621 
1889	 10.0612691110348 
1890	 2.76683417030591 
1891	 2.34186948064252 
1892	 5.0273753224266 
1893	-1.92748828069316 
1894	 2.89575638411219 
1895	 0.691190409688024 
1896	 0.768746733130276 
1897	 1.65232926914669 
1898	-5.44904824103621 
1899	 8.08406079403563E-02 
1900	 0.182772136696765 
1901	 0.165344245104128 
1902	 0.149817525161665 
1903	 0.175418467314141 
1904	 2.49960254420779 
1905	 2.97844426212523 
1906	 1.59766973335188 
1907	 0.826861883376548 
1908	 0.115294830216934 
1909	-0.256371092512408 
1910	-0.537002016765063 
1911	-0.826768927451502 
1912	-0.695564600612502 
1913	-0.561532993616551 
1914	-0.141531188415442 
1915	-0.236829657024785 
1916	-0.510502894321603 
1917	-0.850517407921563 
1918	-1.36931695961688 
1919	-0.911346070132364 
1920	-0.367094119516481 
1921	 2.69672239803457E-02 
1922	 3.80609613309553E-02 
1923	-0.235826699266305 
1924	 0.769875564754951 
1925	 0.929839642286075 
1926	 0.948577206335429 
1927	 0.698605007292196 
1928	 0.414922656619807 
1929	-1.62906121139103 
1930	-0.234021750281158 
1931	-0.401718658505034 
1932	 7.48742074598671E-02 
1933	 6.97459608530065E-02 
1934	 0.11976011191519 
1935	 0.202759514788708 
1936	 0.128978123609535 
1937	-0.12132426596391 
1938	-0.281798261973388 
1939	-0.26782068004197 
1940	-0.189320280968741 
1941	-0.187814754281089 
1942	-0.144103360301111 
1943	-8.56071346010449E-02 
1944	-8.04550407918051E-02 
1945	-5.41654757538802E-02 
1946	-0.01785817188954 
1947	-2.93594801551005E-02 
1948	-3.61530948319822E-02 
1949	-3.95642383156136E-02 
1950	-5.96312622220635E-02 
1951	-3.77848958625358E-02 
1952	-2.58247939656682E-02 
1953	-1.65775644803486E-02 
1954	-2.14977588011142E-02 
1955	-3.75110297583529E-04 
1956	 5.58747117398723E-04 
1957	-8.18629807067313E-03 
1958	-2.44322499694153E-03 
1959	 7.26674691098206E-04 
1960	 3.80402064826267E-05 
1961	 1.91129734451092E-03 
1962	 4.36126358585155E-03 
1963	 4.39211604606942E-03 
1964	 0.004920046166638 
1965	 7.08344607000894E-03 
1966	 6.8420998197456E-03 
1967	 5.43508281089199E-03 
1968	 3.13418757356102E-03 
1969	 3.24624928123721E-03 
1970	 3.48361385998165E-03 
1971	 3.18925474558196E-03 
1972	 4.51882450300932E-03 
1973	 5.10629036856578E-03 
1974	 5.14789431543016E-03 
1975	 6.41739925049558E-03 
1976	 5.40930701161788E-03 
1977	 3.75646009093114E-03 
1978	 3.39073838485001E-03 
1979	 3.45187913494018E-03 
1980	 3.41569408715453E-03 
1981	 4.82321017188598E-03 
1982	 5.75261208590124E-03 
1983	 5.06802358357727E-03 
1984	 4.52602507934293E-03 
1985	 4.26686938151646E-03 
1986	 3.6444802253052E-03 
1987	 4.04045100078756E-03 
1988	 5.54034281602427E-03 
1989	 5.5289283787959E-03 
1990	 5.22062596128114E-03 
1991	 6.30987241268994E-03 
1992	 6.26671470661599E-03 
1993	 5.64902794908973E-03 
1994	 5.58058933130256E-03 
1995	 6.69650823162515E-03 
1996	 6.76417681777289E-03 
1997	 5.18335905970313E-03 
1998	 4.05860999271621E-03 
1999	 4.5429721730098E-03 
2000	 3.76076381296492E-03 
2001	 3.66255860862271E-03 
2002	 5.08247313850431E-03 
2003	 3.09230649630285E-03 
2004	 3.01490473252014E-03 
2005	 4.84198530136105E-03 
2006	 4.03106424262417E-03 
2007	 6.12451089956643E-03 
2008	 7.20388084194112E-03 
2009	 6.58261912030932E-03 
2010	 4.84480026226501E-03 
2011	 5.11002561319963E-03 
2012	 6.28091247293804E-03 
2013	 2.27586872236589E-03 
2014	 5.95020156493464E-04 
2015	 7.39044282031707E-05 
2016	-5.74282873918476E-04 
2017	 1.94236745887945E-03 
2018	 4.41969405172982E-03 
2019	 5.58839146748666E-03 
2020	 5.63970685507451E-03 
2021	 5.59254870182494E-03 
2022	 0.006326289162017 
2023	 6.11690190559545E-03 
2024	 5.93386592480724E-03 
2025	 4.94618807110061E-03 
2026	 5.02963521763309E-03 
2027	 5.62474939745541E-03 
2028	 6.09748457461488E-03 
2029	 5.41204191097361E-03 
2030	 5.50558200452148E-03 
2031	 5.46158657171809E-03 
2032	 5.20130387861563E-03 
2033	 5.26353355972652E-03 
2034	 5.66682840838751E-03 
2035	 5.64684873181028E-03 
2036	 5.12162781744457E-03 
2037	 5.45760772740944E-03 
2038	 5.33070100908815E-03 
2039	 5.02527160039321E-03 
2040	 4.10779207178353E-03 
2041	 4.03514895057074E-03 
2042	 4.36288646817217E-03 
2043	 4.52212495433465E-03 
2044	 4.98710398819018E-03 
2045	 5.33290910573273E-03 
2046	 5.56430582612309E-03 
2047	 5.79720406505437E-03 
2048	 5.95081213455467E-03 
2049	 6.02060161574403E-03 
2050	 6.54329758621346E-03 
2051	 6.32210959974419E-03 
2052	 5.95109873730445E-03 
2053	 6.34324000053832E-03 
2054	 5.85555215855476E-03 
2055	 5.52940941695011E-03 
2056	 5.62059625491222E-03 
2057	 6.42850087628891E-03 
2058	 6.41991021008509E-03 
2059	 6.3641941231338E-03 
2060	 6.27468926444862E-03 
2061	 5.81393495487594E-03 
2062	 5.38526291392712E-03 
2063	 5.19451383569164E-03 
2064	 5.04968333646221E-03 
2065	 4.71979085777503E-03 
2066	 3.61866096796883E-03 
2067	 2.70195434740111E-03 
2068	 2.62938095129906E-03 
2069	 3.7717406612489E-03 
2070	 5.20483557530969E-03 
2071	 6.1136651265467E-03 
2072	 6.90764885152035E-03 
2073	 7.10059540539298E-03 
2074	 6.03722561540621E-03 
2075	 5.62556930464243E-03 
2076	 5.31548431392386E-03 
2077	 5.16991485468704E-03 
2078	 4.74334958341749E-03 
2079	 4.87366631882272E-03 
2080	 5.7411103165022E-03 
2081	 6.02632748206908E-03 
2082	 6.17827934608169E-03 
2083	 6.80641835318702E-03 
2084	 6.74296831791821E-03 
2085	 6.87013987904931E-03 
2086	 6.78401043053406E-03 
2087	 6.07445899928776E-03 
2088	 6.13861776877318E-03 
2089	 6.20883117659715E-03 
2090	 6.46609568822317E-03 
2091	 0.007550062711197 
2092	 7.76770095313774E-03 
2093	 7.74241037406221E-03 
2094	 7.22407851330004E-03 
2095	 5.80346291120851E-03 
2096	 5.0778664606613E-03 
2097	 3.78174367809668E-03 
2098	 3.63238412964563E-03 
2099	 4.61223035132707E-03 
2100	 5.20205884213451E-03 
2101	 5.23005565588401E-03 
2102	 5.69930712544239E-03 
2103	 5.92752693730829E-03 
2104	 0.005438939745895 
2105	 4.78614468333783E-03 
2106	 4.68284650823976E-03 
2107	 4.35295777500874E-03 
2108	 4.00954880004713E-03 
2109	 4.57411517448237E-03 
2110	 5.07506097782075E-03 
2111	 5.26937004506056E-03 
2112	 5.38104376327492E-03 
2113	 5.46433193932255E-03 
2114	 5.44432784765971E-03 
2115	 5.58824194816304E-03 
2116	 5.96065758564914E-03 
2117	 5.73463583195606E-03 
2118	 5.33163613117017E-03 
2119	 5.14748703767658E-03 
2120	 4.5064463055406E-03 
2121	 3.94412779104203E-03 
2122	 4.81508383583158E-03 
2123	 5.39151388568411E-03 
2124	 5.34469914488189E-03 
2125	 5.94368245039097E-03 
2126	 5.97423973078735E-03 
2127	 5.34963888633996E-03 
2128	 5.4614266351412E-03 
2129	 5.97826548507315E-03 
2130	 6.01970543945931E-03 
2131	 5.59495498497772E-03 
2132	 6.06484604346177E-03 
2133	 6.37433655141185E-03 
2134	 6.13750614767934E-03 
2135	 6.01184827981736E-03 
2136	 5.60602663970617E-03 
2137	 4.16745600650388E-03 
2138	 3.71148506179271E-03 
2139	 3.78326065012485E-03 
2140	 3.81913926760225E-03 
2141	 4.08309597494872E-03 
2142	 4.34964536190327E-03 
2143	 4.88539866789864E-03 
2144	 4.92410196089163E-03 
2145	 5.1171261614571E-03 
2146	 5.4005086082492E-03 
2147	 4.82599223282487E-03 
2148	 5.14354039240521E-03 
2149	 6.61533727071296E-03 
2150	 6.75848226637927E-03 
2151	 5.80428018904476E-03 
2152	 5.88407968981546E-03 
2153	 6.04409903963311E-03 
2154	 5.25010073411961E-03 
2155	 5.41605070962709E-03 
2156	 6.13351995842985E-03 
2157	 6.13590548200144E-03 
2158	 5.23818638480351E-03 
2159	 5.20947999247806E-03 
2160	 5.66567247538924E-03 
2161	 5.49711359759168E-03 
2162	 4.80468995027788E-03 
2163	 5.19995628255778E-03 
2164	 6.07865536516131E-03 
2165	 6.34836803249824E-03 
2166	 7.6722415055143E-03 
2167	 7.49616425834968E-03 
2168	 5.15459098570481E-03 
2169	 4.77329832777876E-03 
2170	 5.04337742168275E-03 
2171	 5.06291821682134E-03 
2172	 5.24470424777915E-03 
2173	 5.44715418248234E-03 
2174	 4.88021271062523E-03 
2175	 4.76173995790468E-03 
2176	 5.52315654954912E-03 
2177	 6.25800329841851E-03 
2178	 6.87901674652941E-03 
2179	 7.21740674115033E-03 
2180	 7.81149033533319E-03 
2181	 7.60663243732409E-03 
2182	 7.13734005153872E-03 
2183	 6.63485286322295E-03 
2184	 5.10392435978635E-03 
2185	 4.35610054139359E-03 
2186	 4.37248817971786E-03 
2187	 5.00343483155255E-03 
2188	 5.40515598642771E-03 
2189	 7.12892981778258E-03 
2190	 7.19038730537792E-03 
2191	 5.68391484980399E-03 
2192	 5.19632330581125E-03 
2193	 4.31062787934255E-03 
2194	 4.39926086594822E-03 
2195	 6.27760722490855E-03 
2196	 6.25386019757832E-03 
2197	 5.23462841105675E-03 
2198	 4.96706563592696E-03 
2199	 4.13033620233326E-03 
2200	 3.20738839689741E-03 
2201	 3.34884026633389E-03 
2202	 3.60912057014506E-03 
2203	 2.81907737760168E-03 
