Wavelength	rt0629algea00007.asd
1278	 9.00209624295513E-03 
1279	 9.06542522461564E-03 
1280	 8.83939603908031E-03 
1281	 8.73163844857698E-03 
1282	 8.8742903543763E-03 
1283	 8.93133264277214E-03 
1284	 8.80159335304685E-03 
1285	 8.71725750078722E-03 
1286	 8.6969055035854E-03 
1287	 8.7600182915084E-03 
1288	 8.9204732795911E-03 
1289	 8.90476178766152E-03 
1290	 8.90438644367296E-03 
1291	 8.83454827359519E-03 
1292	 8.91906765696108E-03 
1293	 8.85959900550316E-03 
1294	 8.81201721622789E-03 
1295	 8.94270334322816E-03 
1296	 8.67824247790031E-03 
1297	 8.39536756573483E-03 
1298	 8.5103280070157E-03 
1299	 8.60939410259105E-03 
1300	 8.58161070879074E-03 
1301	 8.51116295492223E-03 
1302	 8.58638294816629E-03 
1303	 8.73416756441798E-03 
1304	 8.6155743168538E-03 
1305	 8.43505411604603E-03 
1306	 8.50220459498328E-03 
1307	 8.70023724754079E-03 
1308	 8.59624719753217E-03 
1309	 8.49983024605346E-03 
1310	 8.53531257687548E-03 
1311	 8.2415541937271E-03 
1312	 8.13777660787979E-03 
1313	 8.58460394502926E-03 
1314	 8.65322240661702E-03 
1315	 8.28002339521034E-03 
1316	 8.18040059921076E-03 
1317	 8.3231856827506E-03 
1318	 8.26053245969666E-03 
1319	 8.02692990372762E-03 
1320	 7.95950316385301E-03 
1321	 7.86851522364514E-03 
1322	 7.68177724257847E-03 
1323	 7.90979266442028E-03 
1324	 8.3061449066133E-03 
1325	 8.20940145416098E-03 
1326	 8.10337852896818E-03 
1327	 8.13220696913696E-03 
1328	 7.82677105073174E-03 
1329	 7.37793786399903E-03 
1330	 7.01816352659316E-03 
1331	 7.21165235110028E-03 
1332	 7.74067894100236E-03 
1333	 8.35183410881174E-03 
1334	 9.24491543379125E-03 
1335	 9.27753384353389E-03 
1336	 7.54092487270356E-03 
1337	 7.55368659099268E-03 
1338	 8.78695458304859E-03 
1339	 8.50352637230916E-03 
1340	 8.13678849902452E-03 
1341	 7.85074068375662E-03 
1342	 5.32708275625685E-03 
1343	 4.49942214104786E-03 
1344	 6.2692635415617E-03 
1345	 6.52915874947987E-03 
1346	 6.33037693592326E-03 
1347	 6.77404255455917E-03 
1348	 7.04374023780651E-03 
1349	 7.46231385413981E-03 
1350	 8.83775777486593E-03 
1351	 9.52898086100454E-03 
1352	 7.2127125646983E-03 
1353	 8.38676047049426E-03 
1354	 1.43920365793512E-02 
1355	 2.54928377196627E-02 
1356	 4.68296711299698E-02 
1357	 4.64494187998175E-02 
1358	 2.32042146057267E-03 
1359	-1.12269578219276E-02 
1360	 7.42792947313317E-03 
1361	-1.56010723079616E-02 
1362	-1.03037964275264E-02 
1363	 6.35816698981473E-02 
1364	 6.57129135263094E-02 
1365	-8.74418038784943E-02 
1366	-0.071900988447487 
1367	 6.65997557349107E-02 
1368	-9.08717021581629E-03 
1369	-4.29670389679487E-02 
1370	-1.84757147658784E-02 
1371	-0.310945814440895 
1372	-0.306479335640684 
1373	 0.38280640323943 
1374	 0.311854508304029 
1375	-0.426155964682916 
1376	-0.483938107035356 
1377	-0.643794430978978 
1378	-0.580490854388723 
1379	 0.307383078606032 
1380	 0.438542615692788 
1381	-1.38272531302941E-02 
1382	-7.87553300671611E-02 
1383	-0.175818923578037 
1384	-0.271515923288585 
1385	-3.51967360992308E-02 
1386	-1.52506043881279E-02 
1387	-0.24494037926481 
1388	-0.366098711338405 
1389	-1.32405117690214 
1390	-1.32583167071926 
1391	 3.14531944490855E-02 
1392	 0.609719396760048 
1393	 3.51414013569038E-02 
1394	-8.42173375051623E-02 
1395	-0.128829056328252 
1396	-0.116583182171098 
1397	-2.66506327888673E-02 
1398	 0.157345565323564 
1399	 0.211443500544367 
1400	 4.79830810943343E-02 
1401	 0.144573337856754 
1402	 0.267041594356201 
1403	-0.164639642142847 
1404	-0.265527420901079 
1405	-0.288248994961111 
1406	-0.231969142496779 
1407	-0.2319107028104 
1408	-0.1520584382462 
1409	-0.131899204050541 
1410	-0.111837674649051 
1411	-0.106698889037089 
1412	-0.183618255567665 
1413	-0.162235067914909 
1414	-7.14045539718738E-02 
1415	-4.83237491218059E-02 
1416	-2.44368776185716E-02 
1417	 8.37386840227702E-04 
1418	-0.012495055203211 
1419	 1.78336232767367E-03 
1420	 4.39957458992468E-02 
1421	 4.32201330873661E-02 
1422	 5.07636310181049E-02 
1423	 2.97234783067597E-02 
1424	-4.09601316038879E-02 
1425	-3.40619139808678E-02 
1426	 9.32877947662532E-03 
1427	 7.5891423125798E-03 
1428	 4.72588531079456E-03 
1429	 1.74601670850192E-02 
1430	 2.46121208568353E-02 
1431	 1.68517122198018E-02 
1432	 1.62777993030284E-02 
1433	 2.03172069446635E-02 
1434	 5.23963163521825E-04 
1435	-5.07087489507278E-03 
1436	 1.47532482815849E-02 
1437	 2.36129008160623E-02 
1438	 7.79628432261026E-03 
1439	 8.91863578956994E-03 
1440	 1.01278537854917E-02 
1441	 1.21630595079633E-03 
1442	 7.2451233323056E-03 
1443	 1.24849340536418E-02 
1444	 2.85916790763212E-03 
1445	 1.6675753044068E-03 
1446	 7.01439323164667E-03 
1447	 7.6405336879445E-03 
1448	 6.93439380912654E-03 
1449	 5.29712024784432E-03 
1450	 2.80756609256782E-03 
1451	 1.57795601682621E-03 
1452	 2.51503478055099E-03 
1453	 4.41938545175187E-03 
1454	 4.65335853406558E-03 
1455	 4.13193780151095E-03 
1456	 3.97158515831071E-03 
1457	 3.49352354664028E-03 
1458	 3.66402548991015E-03 
1459	 3.98453920121667E-03 
1460	 4.30327839373259E-03 
1461	 5.61870039835547E-03 
1462	 5.3482620526864E-03 
1463	 3.70359927707584E-03 
1464	 3.70794595294581E-03 
1465	 3.08101754382582E-03 
1466	 3.45371114758421E-03 
1467	 7.23715125820449E-03 
1468	 7.48248597743391E-03 
1469	 4.39781502524237E-03 
1470	 4.99611001983056E-03 
1471	 6.39288790047568E-03 
1472	 6.39803072311943E-03 
1473	 8.40556554919968E-03 
1474	 8.54959257838646E-03 
1475	 6.33087912208789E-03 
1476	 5.06008128634711E-03 
1477	 2.84751412118816E-03 
1478	 3.49181360917681E-03 
1479	 6.62183021005127E-03 
1480	 6.53426599157297E-03 
1481	 6.53370498952591E-03 
1482	 6.67867743680889E-03 
1483	 4.48512239388882E-03 
1484	 3.75071867787938E-03 
1485	 4.91802216176323E-03 
1486	 5.04498898888281E-03 
1487	 4.22124406614859E-03 
1488	 4.25144956711787E-03 
1489	 4.78440354352085E-03 
1490	 4.80481598156423E-03 
1491	 4.77561798846885E-03 
1492	 4.87918944841407E-03 
1493	 4.99662265676086E-03 
1494	 4.87128482823684E-03 
1495	 4.67828568910098E-03 
1496	 4.58377012872658E-03 
1497	 4.20090393651506E-03 
1498	 4.20306625269961E-03 
1499	 0.004683770952849 
1500	 4.72217493010123E-03 
1501	 4.58171009441484E-03 
1502	 4.61388922802244E-03 
1503	 4.57250579128646E-03 
1504	 4.50379386300475E-03 
1505	 4.57872808300788E-03 
1506	 4.5196080450632E-03 
1507	 4.42374629405267E-03 
1508	 4.51856272424077E-03 
1509	 4.73793588808375E-03 
1510	 4.77965108223113E-03 
1511	 4.70198634073697E-03 
1512	 4.73329111150696E-03 
1513	 4.74726550978426E-03 
1514	 4.75139376957336E-03 
1515	 4.79347139358113E-03 
1516	 4.74645874500581E-03 
1517	 4.55991187505938E-03 
1518	 4.52312983570171E-03 
1519	 4.81084893617389E-03 
1520	 4.85435320136178E-03 
1521	 4.55266205975796E-03 
1522	 4.5451332739661E-03 
1523	 4.61932528276651E-03 
1524	 4.46144293136559E-03 
1525	 4.59590252510471E-03 
1526	 4.86105273527989E-03 
1527	 4.6825015824125E-03 
1528	 4.46983815949422E-03 
1529	 4.54834120920162E-03 
1530	 4.62079660107263E-03 
1531	 4.72128942300464E-03 
1532	 4.8814934939344E-03 
1533	 4.91824921604939E-03 
1534	 4.87821192094118E-03 
1535	 4.79170949133362E-03 
1536	 4.66804012649389E-03 
1537	 4.6914060903377E-03 
1538	 4.72442892002056E-03 
1539	 4.60009039778933E-03 
1540	 4.62639039626258E-03 
1541	 4.68185933827831E-03 
1542	 4.60547414578357E-03 
1543	 4.73179147932736E-03 
1544	 4.92658997349104E-03 
1545	 4.87384517982693E-03 
1546	 4.79359105551989E-03 
1547	 4.89521373178477E-03 
1548	 4.97320901568256E-03 
1549	 4.94430591133427E-03 
1550	 4.93764463877548E-03 
1551	 4.89097158532556E-03 
1552	 4.75558089877284E-03 
1553	 4.72521197527744E-03 
1554	 4.90156774814958E-03 
1555	 5.0385681580149E-03 
1556	 4.96750135519041E-03 
1557	 4.9887740276923E-03 
1558	 5.11466360456524E-03 
1559	 5.06511900257799E-03 
1560	 5.03132407693829E-03 
1561	 5.01960719427074E-03 
1562	 4.95361717043545E-03 
1563	 5.00125411944534E-03 
1564	 4.95057866109533E-03 
1565	 4.91309227555666E-03 
1566	 5.04428871962615E-03 
1567	 0.004988025162883 
1568	 4.99433487947907E-03 
1569	 5.27574604952606E-03 
1570	 5.29646664526383E-03 
1571	 5.14374561352053E-03 
1572	 0.005286808882381 
1573	 5.26076796098238E-03 
1574	 5.03644703998138E-03 
1575	 4.91125394315455E-03 
1576	 4.79308917184789E-03 
1577	 5.03065352538352E-03 
1578	 5.26275499012442E-03 
1579	 5.25618350780382E-03 
1580	 5.41118524322398E-03 
1581	 5.32813933601116E-03 
1582	 5.15503883379882E-03 
1583	 5.24545485279188E-03 
1584	 5.17033419262703E-03 
1585	 5.07186070973291E-03 
1586	 5.12887109006437E-03 
1587	 5.28756675802403E-03 
1588	 5.45413198203101E-03 
1589	 5.2276440611304E-03 
1590	 4.98697427607616E-03 
1591	 5.14059829769578E-03 
1592	 5.16327149122442E-03 
1593	 5.14200240461926E-03 
1594	 5.44224732409558E-03 
1595	 5.48246630591679E-03 
1596	 5.1986000781191E-03 
1597	 5.29050865257273E-03 
1598	 5.35938418980232E-03 
1599	 4.95752079841107E-03 
1600	 4.89000774439379E-03 
1601	 5.13062545758685E-03 
1602	 5.12621005058753E-03 
1603	 5.17687602049565E-03 
1604	 5.29451309624524E-03 
1605	 5.14823464196154E-03 
1606	 4.98540871451021E-03 
1607	 5.15554344337119E-03 
1608	 5.33452219766971E-03 
1609	 5.35400444725381E-03 
1610	 5.36877880633665E-03 
1611	 5.32812580372722E-03 
1612	 5.32273120299238E-03 
1613	 5.47101902533751E-03 
1614	 5.60162160125644E-03 
1615	 5.67281828512555E-03 
1616	 5.72978693694507E-03 
1617	 5.62475242408839E-03 
1618	 5.34936170762455E-03 
1619	 5.02257303787102E-03 
1620	 5.04744719214374E-03 
1621	 5.31332520300479E-03 
1622	 5.31976609065352E-03 
1623	 5.2652303485387E-03 
1624	 5.17496478615939E-03 
1625	 5.05681197516431E-03 
1626	 5.34769811227166E-03 
1627	 5.86390351826802E-03 
1628	 5.81076174109929E-03 
1629	 5.39125591937352E-03 
1630	 5.34232179771677E-03 
1631	 5.44461270534243E-03 
1632	 5.41758466149541E-03 
1633	 5.46207643509039E-03 
1634	 5.44857628474572E-03 
1635	 5.25164888800111E-03 
1636	 5.24856267696487E-03 
1637	 5.45802739118082E-03 
1638	 5.45694118262978E-03 
1639	 5.25526638324374E-03 
1640	 5.33876061264045E-03 
1641	 5.45906916770382E-03 
1642	 5.38282107245782E-03 
1643	 5.60050292659135E-03 
1644	 5.56063561422318E-03 
1645	 5.12396749056442E-03 
1646	 5.03234536803408E-03 
1647	 4.93634958677146E-03 
1648	 4.83528365303606E-03 
1649	 5.16250489145954E-03 
1650	 0.005452052686428 
1651	 5.39694068122566E-03 
1652	 5.46616544538414E-03 
1653	 5.7767615897328E-03 
1654	 5.73758310067732E-03 
1655	 5.62380760890452E-03 
1656	 5.64429200751453E-03 
1657	 5.43555899451401E-03 
1658	 5.37883728732218E-03 
1659	 5.66497391825332E-03 
1660	 5.58628470886872E-03 
1661	 5.16686257928578E-03 
1662	 5.17364761458513E-03 
1663	 5.33632208235446E-03 
1664	 5.35848818926043E-03 
1665	 5.6102145721062E-03 
1666	 5.48797972260476E-03 
1667	 4.82809948537298E-03 
1668	 5.17734823055698E-03 
1669	 5.39893279364668E-03 
1670	 5.33180026349901E-03 
1671	 5.40361306110082E-03 
1672	 5.40883959367416E-03 
1673	 5.41593127077632E-03 
1674	 5.74517443151801E-03 
1675	 5.97519923939194E-03 
1676	 5.84092977816979E-03 
1677	 5.66269693508224E-03 
1678	 5.48003103303422E-03 
1679	 5.3870211965775E-03 
1680	 5.33234415000307E-03 
1681	 5.2329898060165E-03 
1682	 5.36871156219941E-03 
1683	 5.42348594623285E-03 
1684	 5.32479637530754E-03 
1685	 5.4449307699462E-03 
1686	 5.61393370346813E-03 
1687	 5.57266475015929E-03 
1688	 5.70135474917679E-03 
1689	 5.95089397173492E-03 
1690	 5.37436071621778E-03 
1691	 5.06531537133117E-03 
1692	 5.51790735370062E-03 
1693	 5.42132843549197E-03 
1694	 5.56698696021757E-03 
1695	 5.9096695090313E-03 
1696	 5.49354068510827E-03 
1697	 5.04526828960396E-03 
1698	 5.12540077003039E-03 
1699	 5.55845112189822E-03 
1700	 5.8572189835069E-03 
1701	 5.80907432666468E-03 
1702	 5.78698882364872E-03 
1703	 5.65769176507218E-03 
1704	 5.34794403492825E-03 
1705	 5.50568935567549E-03 
1706	 5.69215817473062E-03 
1707	 5.37325779353082E-03 
1708	 5.14165316912183E-03 
1709	 5.24341686584736E-03 
1710	 5.29835067397772E-03 
1711	 5.17706283506397E-03 
1712	 5.39707611929528E-03 
1713	 5.32837692024605E-03 
1714	 5.32084097090347E-03 
1715	 5.46674407993583E-03 
1716	 5.07750243491524E-03 
1717	 5.40266144897743E-03 
1718	 5.62056352936599E-03 
1719	 5.24868140619087E-03 
1720	 5.44036825032195E-03 
1721	 5.80365754504945E-03 
1722	 5.61156834556355E-03 
1723	 5.58426507865132E-03 
1724	 5.64810413516531E-03 
1725	 5.17142776561218E-03 
1726	 4.96298213891872E-03 
1727	 5.19560377161386E-03 
1728	 5.35407551548079E-03 
1729	 5.73515711453725E-03 
1730	 5.99076128306452E-03 
1731	 5.85108724251961E-03 
1732	 5.53635303667127E-03 
1733	 4.99658105310925E-03 
1734	 4.8356510462943E-03 
1735	 5.01703117915034E-03 
1736	 5.01251942671595E-03 
1737	 5.19298761694466E-03 
1738	 5.2216760726916E-03 
1739	 4.89864478054955E-03 
1740	 4.96067135312932E-03 
1741	 4.90554299587124E-03 
1742	 4.72981873637057E-03 
1743	 5.15499484979761E-03 
1744	 5.4021634771217E-03 
1745	 5.44674225884518E-03 
1746	 5.34430527360227E-03 
1747	 5.1665047511315E-03 
1748	 4.93803226067481E-03 
1749	 4.77868142677209E-03 
1750	 4.60748882613513E-03 
1751	 4.54482974615229E-03 
1752	 4.56796195952724E-03 
1753	 4.56273868768479E-03 
1754	 4.48111582644865E-03 
1755	 4.51056657107003E-03 
1756	 4.64872484596321E-03 
1757	 4.78152616148958E-03 
1758	 5.07264883286606E-03 
1759	 5.01989185615907E-03 
1760	 4.47348687511993E-03 
1761	 4.54243091277434E-03 
1762	 4.86428271441883E-03 
1763	 4.85440990334208E-03 
1764	 5.38477808227258E-03 
1765	 5.18273792301235E-03 
1766	 4.2563953528006E-03 
1767	 4.38694137020234E-03 
1768	 4.44798983224509E-03 
1769	 4.6213766296495E-03 
1770	 5.32483626234661E-03 
1771	 5.7563747143374E-03 
1772	 6.26676045892582E-03 
1773	 6.32840655670585E-03 
1774	 6.32297357498033E-03 
1775	 6.90546865693407E-03 
1776	 6.48954283550146E-03 
1777	 4.92461445171781E-03 
1778	 5.1394607757736E-03 
1779	 6.27622912336602E-03 
1780	 6.1639319966825E-03 
1781	 7.54807267722978E-03 
1782	 7.74884467790494E-03 
1783	 4.4895542972021E-03 
1784	 3.37347640860214E-03 
1785	 3.57718092677409E-03 
1786	 3.19758406322719E-03 
1787	 0.003241955658548 
1788	 3.75527169566316E-03 
1789	 5.69691822399585E-03 
1790	 5.52871514701217E-03 
1791	 3.05660649888346E-03 
1792	 2.65408546768196E-03 
1793	 1.28940508990475E-03 
1794	 5.80812207232639E-03 
1795	 1.15890902083901E-02 
1796	 8.22956620112229E-03 
1797	 5.23223792383554E-03 
1798	-1.87639852491615E-03 
1799	-8.11024519568438E-03 
1800	 8.56821950211646E-03 
1801	 1.63297037238031E-02 
1802	 0.025729563216756 
1803	 3.32758464305253E-02 
1804	 1.51521716036382E-02 
1805	 1.36894916819773E-02 
1806	 2.50937716149727E-02 
1807	 3.70830328919187E-02 
1808	 8.40577562051374E-02 
1809	 0.114653853337075 
1810	 0.149229854487715 
1811	 0.178789786335489 
1812	 0.116489021504519 
1813	 9.32250267381482E-02 
1814	 5.91724446224306E-02 
1815	 2.21405219866392E-02 
1816	 8.86248353578757E-03 
1817	-0.267282290725513 
1818	-0.570805958741321 
1819	-0.542817123320452 
1820	-0.312153529046882 
1821	 0.451477619892882 
1822	 0.755580991781188 
1823	 1.65162833478025 
1824	 2.28412779734023 
1825	 1.25052177751343 
1826	 0.507250449967357 
1827	 9.47768733887964E-02 
1828	 9.57475076152026E-02 
1829	 9.52973806882433E-02 
1830	 0.368661568992258 
1831	 3.13854049128838 
1832	 2.4596156692993 
1833	 2.14404382249874 
1834	 2.17526344668555 
1835	 2.97206938933821 
1836	 2.25768911597395 
1837	 0.794646608519806 
1838	 0.380547446101776 
1839	 0.326939009931087 
1840	 0.106800997983617 
1841	 0.182393881888202 
1842	 0.771860784725881 
1843	 1.22310160692018 
1844	 1.8255439949894 
1845	 1.55012022230718 
1846	 0.402530895595619 
1847	 0.178906266925878 
1848	-0.67147254809329 
1849	-0.577149125267137 
1850	 1.92539845511863 
1851	-0.315639262059597 
1852	-0.315049588766812 
1853	-0.473205930542001 
1854	-0.206448373490384 
1855	 0.704581448519621 
1856	 1.66124043624999 
1857	-0.306574218209717 
1858	-0.346295593796405 
1859	 0.249157214656046 
1860	 1.01266306602298 
1861	 0.657579965386517 
1862	-3.43641303473778 
1863	-3.25404065841433 
1864	-2.22499175949042 
1865	-1.98516504357433 
1866	-0.389689500299983 
1867	-0.344445659505056 
1868	 0.525578960815135 
1869	-0.4287819779091 
1870	-2.34191531299383 
1871	-1.44766570486898 
1872	-1.61144497172566 
1873	-2.08689238159124 
1874	-0.41025135199391 
1875	-0.226491221316693 
1876	 0.538694113842702 
1877	 3.50004014604656 
1878	-22.7633205216605 
1879	-1.13532534740206 
1880	-0.922668969287918 
1881	-0.577906772768943 
1882	 0.110778168241987 
1883	 0.567013433310895 
1884	 1.8036086675811 
1885	 3.17761051879574 
1886	 7.86622893184203 
1887	-1.85380481806042 
1888	-0.594233274632227 
1889	-0.328335489377313 
1890	 0.26077924735099 
1891	 0.209588335425767 
1892	 0.493505287738012 
1893	 0.776372110897144 
1894	 1.51613970163642 
1895	-4.79857103841266 
1896	-1.47609199533576 
1897	-0.439427892514249 
1898	-0.717753011390799 
1899	 0.470599366908739 
1900	 0.460390530913598 
1901	 0.528255617522508 
1902	 0.684677577871666 
1903	 1.25184196640713 
1904	 5.54361729131036 
1905	-1.77580316015991 
1906	-0.599627380217421 
1907	-6.60118259703701E-03 
1908	 0.240819953491021 
1909	-0.402570569802984 
1910	 5.41831677700927 
1911	 3.94156902959054 
1912	 4.80470630388085 
1913	 4.65357612047604 
1914	 95.2630284808694 
1915	-6.94420966650562 
1916	-1.34681725536756E-02 
1917	 1.09133653565751 
1918	-0.34313493468698 
1919	-1.05064986834208 
1920	 28.6795786573348 
1921	 2.07037244625625 
1922	 0.662896842075193 
1923	 9.89212452971652E-02 
1924	-0.19711643719374 
1925	-0.379227931692186 
1926	-0.498140984587638 
1927	-0.475439414039634 
1928	 0.174304044874261 
1929	 0.533697386424268 
1930	 0.160016991271917 
1931	 0.137076156279429 
1932	 0.298483036505047 
1933	 0.39912038994744 
1934	 0.388574180498941 
1935	 0.338216994861236 
1936	 0.305314274852925 
1937	 0.142795270926258 
1938	 7.63952462663662E-02 
1939	 6.98216496080993E-02 
1940	 0.157263305040608 
1941	 0.142351998601374 
1942	 0.12233588092605 
1943	 0.148582951156322 
1944	 0.113609099334565 
1945	 4.26741558876929E-02 
1946	 3.13480051145273E-02 
1947	 5.08643360815024E-02 
1948	 1.74706852411929E-02 
1949	 6.14899108889032E-03 
1950	 2.36436013609423E-02 
1951	-1.66595008082698E-02 
1952	-3.22782549167943E-02 
1953	-3.54572472060182E-02 
1954	-1.88503799611973E-02 
1955	-2.64676409749693E-02 
1956	-2.14471404725063E-02 
1957	-2.17761532445541E-02 
1958	-2.28909356161043E-02 
1959	-0.023907950998121 
1960	-2.47277124125901E-02 
1961	-1.62140979383071E-02 
1962	-5.54330631042832E-03 
1963	 3.02991515145546E-03 
1964	 6.90112890623102E-03 
1965	 8.7030062837564E-03 
1966	 1.03057250057444E-02 
1967	 1.10308860230175E-02 
1968	 1.10158707085086E-02 
1969	 9.60911726990712E-03 
1970	 7.16946012996835E-03 
1971	 5.05351165470037E-03 
1972	 3.74681183700658E-03 
1973	 4.27598097510499E-03 
1974	 6.27806429162411E-03 
1975	 7.98276982018756E-03 
1976	 7.0560345631464E-03 
1977	 5.09257922383977E-03 
1978	 4.8967245026395E-03 
1979	 3.93390797354835E-03 
1980	 1.94190410615022E-03 
1981	 6.31943773358083E-04 
1982	 1.00048980074553E-03 
1983	 1.59894039931472E-04 
1984	 1.38157288506147E-04 
1985	 1.45051848771134E-03 
1986	 3.13385227372243E-03 
1987	 4.59312333759212E-03 
1988	 4.25006092130879E-03 
1989	 4.23345933745005E-03 
1990	 3.66883287276678E-03 
1991	 2.08822597317367E-03 
1992	 2.64212878599149E-03 
1993	 2.9860609331813E-03 
1994	 3.0150789881861E-03 
1995	 3.04219428746885E-03 
1996	 3.95966799188289E-03 
1997	 2.53131730580152E-03 
1998	 7.87738318911406E-04 
1999	 5.31838916147764E-04 
2000	 7.24992466673935E-04 
2001	 2.25261742275046E-03 
2002	 4.65694567647531E-03 
2003	 5.57599466777834E-03 
2004	 4.70491444834475E-03 
2005	 4.25553904499068E-03 
2006	 3.45924162126478E-03 
2007	 1.60706059926664E-03 
2008	 4.95146656591726E-04 
2009	 1.84806867302517E-03 
2010	 6.88815262514648E-03 
2011	 6.9145042768663E-03 
2012	 6.09619741504165E-03 
2013	 6.93456222329673E-03 
2014	 4.56658301510033E-03 
2015	 2.03975813578326E-03 
2016	 1.71985818942654E-03 
2017	 1.73667389812251E-04 
2018	-5.46548094795277E-04 
2019	-6.6249718452253E-04 
2020	 8.30735690494021E-04 
2021	 3.20453366930495E-03 
2022	 3.84422650260121E-03 
2023	 4.48289021384914E-03 
2024	 4.84570882230909E-03 
2025	 4.97211777722491E-03 
2026	 4.78486289598604E-03 
2027	 4.69799702158391E-03 
2028	 3.90696922271624E-03 
2029	 2.96696645626585E-03 
2030	 2.72485200077528E-03 
2031	 1.37912003583189E-03 
2032	 8.34410149946347E-04 
2033	 1.72725882955907E-03 
2034	 1.92981831384078E-03 
2035	 2.71207870408952E-03 
2036	 3.69049466310134E-03 
2037	 3.70215744692848E-03 
2038	 3.67390088209302E-03 
2039	 3.57975208905626E-03 
2040	 3.50835169292231E-03 
2041	 3.23608611740873E-03 
2042	 2.51326310572803E-03 
2043	 2.16415875820991E-03 
2044	 1.83853937107588E-03 
2045	 1.79278588523982E-03 
2046	 1.79610764469057E-03 
2047	 2.38585483675339E-03 
2048	 2.7520631354469E-03 
2049	 3.41498647584151E-03 
2050	 4.07460349703628E-03 
2051	 2.7421871258766E-03 
2052	 2.44308712606725E-03 
2053	 2.59802466589851E-03 
2054	 0.00233882459362 
2055	 2.86807201309341E-03 
2056	 3.11983703448487E-03 
2057	 3.42485148023232E-03 
2058	 3.19663712856857E-03 
2059	 2.23440700046943E-03 
2060	 2.19058152377336E-03 
2061	 2.58450946631817E-03 
2062	 1.96790462910894E-03 
2063	 1.80194545459704E-03 
2064	 2.73621117562609E-03 
2065	 2.84836251967701E-03 
2066	 2.2457102963645E-03 
2067	 2.11972105683132E-03 
2068	 1.91896899395488E-03 
2069	 1.71247850508245E-03 
2070	 2.53849199529442E-03 
2071	 3.94730723871932E-03 
2072	 4.34398418488557E-03 
2073	 4.30093260587726E-03 
2074	 3.72783383378259E-03 
2075	 3.5900557495799E-03 
2076	 3.04114129942721E-03 
2077	 2.82155721422866E-03 
2078	 2.88787768782534E-03 
2079	 2.98140784443176E-03 
2080	 2.7813885680181E-03 
2081	 3.20044850421485E-03 
2082	 3.9010452177927E-03 
2083	 4.51800313706053E-03 
2084	 4.97409580430745E-03 
2085	 5.22007598494296E-03 
2086	 5.31396958768956E-03 
2087	 5.07870234386482E-03 
2088	 5.23503024203107E-03 
2089	 4.98048165862765E-03 
2090	 4.20902788517994E-03 
2091	 4.73258930199648E-03 
2092	 4.89640285441034E-03 
2093	 4.76971003063386E-03 
2094	 4.55484080068878E-03 
2095	 4.63252321036924E-03 
2096	 4.47856140823883E-03 
2097	 3.97516513544982E-03 
2098	 3.75717247512539E-03 
2099	 3.8650935963547E-03 
2100	 3.51546449029361E-03 
2101	 3.26338962742476E-03 
2102	 3.33646967947491E-03 
2103	 4.31359925467906E-03 
2104	 4.83665482414256E-03 
2105	 4.33425373074351E-03 
2106	 4.32747524099566E-03 
2107	 4.35343954512355E-03 
2108	 4.22013461705368E-03 
2109	 4.19394580314886E-03 
2110	 3.7152262331532E-03 
2111	 3.42955649448877E-03 
2112	 3.38943659039284E-03 
2113	 3.08811028561612E-03 
2114	 3.34073561993122E-03 
2115	 3.19298000971563E-03 
2116	 2.08721066224387E-03 
2117	 1.69962888443903E-03 
2118	 1.68311955987949E-03 
2119	 1.88849130827094E-03 
2120	 2.55849253581578E-03 
2121	 2.96591258462079E-03 
2122	 2.99693286012232E-03 
2123	 3.0306417848144E-03 
2124	 2.97069948709462E-03 
2125	 2.92301705345613E-03 
2126	 2.87515951536068E-03 
2127	 3.07130364571622E-03 
2128	 3.72296991455781E-03 
2129	 3.8744126266214E-03 
2130	 3.90703591823613E-03 
2131	 4.57422722522535E-03 
2132	 4.60676437737425E-03 
2133	 4.36654912083453E-03 
2134	 3.86332901538664E-03 
2135	 2.86557844441691E-03 
2136	 2.45692151396111E-03 
2137	 2.00721682171746E-03 
2138	 1.59524959721243E-03 
2139	 1.75208569731937E-03 
2140	 1.93528405133664E-03 
2141	 1.74141227016246E-03 
2142	 2.00340553803001E-03 
2143	 2.93667620456763E-03 
2144	 3.51714908397372E-03 
2145	 0.004066355287547 
2146	 3.71882840632226E-03 
2147	 2.79007475243635E-03 
2148	 2.67736990703923E-03 
2149	 3.72777345958088E-03 
2150	 4.46875574138128E-03 
2151	 4.42890183430148E-03 
2152	 4.26876996906762E-03 
2153	 3.09495070320274E-03 
2154	 2.03468223957343E-03 
2155	 2.15413160602847E-03 
2156	 2.92257014910878E-03 
2157	 3.23779504624659E-03 
2158	 3.33096867026983E-03 
2159	 3.2903787723882E-03 
2160	 3.22335680727086E-03 
2161	 3.24752751878797E-03 
2162	 3.14033136177536E-03 
2163	 3.46950086954536E-03 
2164	 4.19706749495288E-03 
2165	 4.31056768914714E-03 
2166	 4.36640881130215E-03 
2167	 4.23471340835492E-03 
2168	 3.71846936586796E-03 
2169	 3.35174327816625E-03 
2170	 2.95714480489085E-03 
2171	 2.56224575756845E-03 
2172	 2.25473255299794E-03 
2173	 1.76158159170376E-03 
2174	 1.63199796287069E-03 
2175	 2.66255491870324E-03 
2176	 3.05918105363703E-03 
2177	 3.03093240658004E-03 
2178	 4.32529388903464E-03 
2179	 4.01117085441006E-03 
2180	 2.81013084715435E-03 
2181	 3.08325474438783E-03 
2182	 2.62872785312581E-03 
