Wavelength	rt0629algea00009.asd
1278	 6.48179814276316E-03 
1279	 6.34122862484219E-03 
1280	 6.33739421145529E-03 
1281	 6.33053199392593E-03 
1282	 6.39500909727492E-03 
1283	 6.36806285595231E-03 
1284	 6.26894115194222E-03 
1285	 6.22738874691296E-03 
1286	 6.2772389657031E-03 
1287	 6.28686586844416E-03 
1288	 6.23381339920029E-03 
1289	 6.25869986269773E-03 
1290	 6.34572502981479E-03 
1291	 6.30321661893395E-03 
1292	 6.27186188794253E-03 
1293	 6.33485616749936E-03 
1294	 6.22161261528598E-03 
1295	 6.04294417275626E-03 
1296	 0.006094481450283 
1297	 6.22633363136237E-03 
1298	 5.96322823648305E-03 
1299	 5.76393816377955E-03 
1300	 5.96655814784067E-03 
1301	 6.11876940862371E-03 
1302	 6.32991615960276E-03 
1303	 6.49225357200612E-03 
1304	 6.28461236139697E-03 
1305	 6.01512284629675E-03 
1306	 5.96012879650564E-03 
1307	 6.20367301102378E-03 
1308	 6.32076377915844E-03 
1309	 6.48290018302057E-03 
1310	 6.47826922864818E-03 
1311	 6.39067487226368E-03 
1312	 6.43281938680581E-03 
1313	 6.37907644988468E-03 
1314	 6.35478192432909E-03 
1315	 6.59165813132554E-03 
1316	 6.59095826471247E-03 
1317	 6.19901425676826E-03 
1318	 6.12460352631978E-03 
1319	 6.10360371543818E-03 
1320	 6.13552888366345E-03 
1321	 6.23807756378507E-03 
1322	 6.88712016372572E-03 
1323	 7.25148445467644E-03 
1324	 7.07230163242678E-03 
1325	 6.5927656674749E-03 
1326	 6.50104148662237E-03 
1327	 6.72424605978343E-03 
1328	 6.6325245338476E-03 
1329	 6.59700362376506E-03 
1330	 6.86958805335634E-03 
1331	 7.40975378741277E-03 
1332	 7.78790548890357E-03 
1333	 7.57418745182546E-03 
1334	 7.52322426692031E-03 
1335	 7.39504080139773E-03 
1336	 6.06742351755824E-03 
1337	 6.04655705353452E-03 
1338	 7.60827838430266E-03 
1339	 7.73415539384749E-03 
1340	 7.14029551857941E-03 
1341	 7.29743074394299E-03 
1342	 7.62678309551977E-03 
1343	 7.4651482978621E-03 
1344	 7.19245223288946E-03 
1345	 7.27568220865365E-03 
1346	 6.54440659638276E-03 
1347	 5.93533561166103E-03 
1348	 6.89716213484538E-03 
1349	 9.12587602201752E-03 
1350	 1.24460564127155E-02 
1351	 1.53980973505897E-02 
1352	 2.36159141978992E-02 
1353	 3.25768372654662E-02 
1354	 3.63727872179275E-02 
1355	 2.60957328415424E-02 
1356	 3.60786775286117E-02 
1357	 0.102918041708704 
1358	 0.121129500036847 
1359	 0.11379917772298 
1360	 0.175385428680692 
1361	 0.185412099204219 
1362	 0.140306592048571 
1363	 0.112262973390112 
1364	 0.102920843360951 
1365	 0.110813572303858 
1366	 0.020887188088676 
1367	-5.47750579432862E-02 
1368	 5.08290760745235E-02 
1369	 0.162321262178158 
1370	 0.151231441783775 
1371	 0.315731716195606 
1372	 0.467930293314628 
1373	 0.321547292229327 
1374	 0.284511891706691 
1375	 0.401029939284396 
1376	 0.479976864888818 
1377	 0.497608434819458 
1378	 0.360269747909515 
1379	 0.162739173761219 
1380	 0.209519402257318 
1381	 0.235095293024538 
1382	 0.26471966846035 
1383	 0.760139368568865 
1384	 0.810444830042183 
1385	 0.296848503908517 
1386	 0.136481048741243 
1387	 4.22551869546256E-02 
1388	-2.50797943836643E-02 
1389	 0.385651041790666 
1390	 0.482158867519031 
1391	-6.95555463450892E-03 
1392	-0.673148426885647 
1393	-0.483691338221615 
1394	-0.25026977147585 
1395	 0.235465541173152 
1396	 0.299657354352782 
1397	-0.054423169854774 
1398	 0.112177075363295 
1399	 0.37779442311654 
1400	 0.275277603087259 
1401	 0.441833340927652 
1402	 0.905074820975138 
1403	 1.08263435150334 
1404	 0.753320092683796 
1405	 0.656729544807598 
1406	 0.839180969108861 
1407	 0.666156237373927 
1408	 0.084429203086864 
1409	 8.34788188688717E-02 
1410	 0.281894742084219 
1411	 0.169330843760866 
1412	 0.141271170635554 
1413	 0.169497398255812 
1414	 5.66168204295772E-02 
1415	 1.15281899336651E-02 
1416	 0.123083403281519 
1417	 0.143416697352395 
1418	 8.76788068725116E-02 
1419	 6.35584736903617E-02 
1420	 8.37011501509534E-02 
1421	 6.04889411805041E-02 
1422	-1.88291646306137E-03 
1423	-6.99682697297634E-05 
1424	 2.86050620875522E-02 
1425	 2.77851995970122E-02 
1426	 3.39702249308995E-02 
1427	 3.23399105635029E-02 
1428	 3.90476559471463E-03 
1429	 6.64470987563077E-03 
1430	 4.14670769985888E-02 
1431	 3.97902397072721E-02 
1432	 1.30023861126652E-02 
1433	 1.77911344428564E-02 
1434	 0.036092351178669 
1435	 3.01464943144536E-02 
1436	 2.79915666867611E-02 
1437	 3.20086497432092E-02 
1438	 2.72192907715701E-02 
1439	 1.10092224742351E-02 
1440	 4.52106617422921E-03 
1441	 1.31527556763645E-02 
1442	 1.58870991541299E-02 
1443	 1.11311706372441E-02 
1444	 1.55554019771532E-02 
1445	 2.21609317604043E-02 
1446	 1.62972011909947E-02 
1447	 7.53727757711376E-03 
1448	 8.55164767236832E-03 
1449	 1.04820777315448E-02 
1450	 8.3996769255973E-03 
1451	 6.76973459854327E-03 
1452	 6.14575650052941E-03 
1453	 6.42685713143263E-03 
1454	 5.99373153253112E-03 
1455	 6.22969568128824E-03 
1456	 5.98081793251179E-03 
1457	 4.78029030125816E-03 
1458	 4.8677694636647E-03 
1459	 5.81416401238503E-03 
1460	 5.32678631338904E-03 
1461	 4.5374351048362E-03 
1462	 4.37758052087324E-03 
1463	 3.48131969695135E-03 
1464	 3.26733889041807E-03 
1465	 4.33195551319265E-03 
1466	 4.52103668670355E-03 
1467	 3.99563318689453E-03 
1468	 4.07944613775417E-03 
1469	 4.57821628319042E-03 
1470	 4.8552508771799E-03 
1471	 4.33911552387321E-03 
1472	 4.97410581111992E-03 
1473	 7.74278964049146E-03 
1474	 7.59553648764559E-03 
1475	 5.64648276984986E-03 
1476	 5.33886918572901E-03 
1477	 3.98989873585171E-03 
1478	 3.83427279405475E-03 
1479	 5.97358754776392E-03 
1480	 6.36915039960866E-03 
1481	 6.08282114307204E-03 
1482	 5.7210017940116E-03 
1483	 4.33891474457753E-03 
1484	 4.35736016305651E-03 
1485	 5.5898012727903E-03 
1486	 5.15674949419949E-03 
1487	 4.08978041757007E-03 
1488	 4.07825413930256E-03 
1489	 3.99514767496309E-03 
1490	 3.7107444869192E-03 
1491	 3.79772164791071E-03 
1492	 3.98175615077874E-03 
1493	 4.02777185569768E-03 
1494	 3.79172395186891E-03 
1495	 3.51501533349578E-03 
1496	 3.64659127014408E-03 
1497	 3.8618115656973E-03 
1498	 3.71745982632267E-03 
1499	 3.65625290635926E-03 
1500	 3.70654042580438E-03 
1501	 3.41599799046574E-03 
1502	 3.25479268335712E-03 
1503	 3.4531144474234E-03 
1504	 3.56411722585911E-03 
1505	 3.52313620309681E-03 
1506	 3.43808553254824E-03 
1507	 3.70760178397946E-03 
1508	 3.87462790297423E-03 
1509	 3.71644403381069E-03 
1510	 3.78878359585412E-03 
1511	 3.88510470180841E-03 
1512	 3.70730237022165E-03 
1513	 3.66688380966187E-03 
1514	 3.67285389871308E-03 
1515	 3.51451156706989E-03 
1516	 3.48943045501039E-03 
1517	 3.78987123354493E-03 
1518	 3.87641668334824E-03 
1519	 3.5196076089979E-03 
1520	 3.46692093226165E-03 
1521	 3.62621892425629E-03 
1522	 3.49916182305074E-03 
1523	 3.56617336189419E-03 
1524	 3.75816254152101E-03 
1525	 3.58582738858252E-03 
1526	 3.46586826278842E-03 
1527	 3.57348630936156E-03 
1528	 3.5664835933422E-03 
1529	 3.65829752107456E-03 
1530	 3.80074035156115E-03 
1531	 3.65818312659818E-03 
1532	 3.64050755469147E-03 
1533	 3.71949432897535E-03 
1534	 3.53880109432879E-03 
1535	 3.61939515180121E-03 
1536	 3.83791048484326E-03 
1537	 3.67916299326343E-03 
1538	 3.65477418596703E-03 
1539	 3.82305527563895E-03 
1540	 3.89491044168808E-03 
1541	 3.90435541360593E-03 
1542	 3.83469356806045E-03 
1543	 3.8357259927722E-03 
1544	 3.79555616942483E-03 
1545	 3.75015287610094E-03 
1546	 3.92263681588796E-03 
1547	 3.89875952460819E-03 
1548	 3.69263282538621E-03 
1549	 3.74118092467371E-03 
1550	 3.84227576436075E-03 
1551	 3.7638402401588E-03 
1552	 3.62312152513441E-03 
1553	 3.68449221746497E-03 
1554	 3.69963174668651E-03 
1555	 3.57129088291897E-03 
1556	 3.71973352265664E-03 
1557	 3.87723796963412E-03 
1558	 3.83132494247536E-03 
1559	 3.82437806233372E-03 
1560	 3.93613192816025E-03 
1561	 4.02020709277308E-03 
1562	 0.003923358311011 
1563	 3.93012704937142E-03 
1564	 4.07902363328097E-03 
1565	 3.91189483642102E-03 
1566	 3.76671592071285E-03 
1567	 3.92979742073808E-03 
1568	 3.87427147894022E-03 
1569	 3.82968027771284E-03 
1570	 3.96615896112119E-03 
1571	 3.86819015679735E-03 
1572	 3.86373297371314E-03 
1573	 4.0594264747913E-03 
1574	 4.03504911284059E-03 
1575	 3.96610177349341E-03 
1576	 3.9596570950625E-03 
1577	 3.94061826331809E-03 
1578	 3.88492265002248E-03 
1579	 3.86657236212595E-03 
1580	 4.01047893989925E-03 
1581	 3.84929172320268E-03 
1582	 3.67338870808357E-03 
1583	 4.04697527322423E-03 
1584	 4.29222354485985E-03 
1585	 4.11531224866042E-03 
1586	 4.09988124415968E-03 
1587	 4.2544034908519E-03 
1588	 4.11198046028731E-03 
1589	 3.96803923533415E-03 
1590	 4.17096075568253E-03 
1591	 4.24419217946772E-03 
1592	 4.03636729477331E-03 
1593	 3.97894171369878E-03 
1594	 4.15070626558951E-03 
1595	 4.25587539200997E-03 
1596	 4.10901971807295E-03 
1597	 3.96148056129023E-03 
1598	 4.04626572435361E-03 
1599	 4.02844625864033E-03 
1600	 3.97986365737397E-03 
1601	 4.25291135223813E-03 
1602	 4.33398032822814E-03 
1603	 4.20044127082277E-03 
1604	 4.24063118570872E-03 
1605	 4.06769320109466E-03 
1606	 3.95174710761415E-03 
1607	 4.22528673391669E-03 
1608	 4.32106087676323E-03 
1609	 4.07598640168824E-03 
1610	 3.84419952130921E-03 
1611	 3.71036363391364E-03 
1612	 3.62375319562518E-03 
1613	 3.84283764096097E-03 
1614	 4.1565977517348E-03 
1615	 4.00691683182916E-03 
1616	 3.78070628061095E-03 
1617	 3.9086397694811E-03 
1618	 4.06944883708403E-03 
1619	 4.25401609823291E-03 
1620	 4.42924831898099E-03 
1621	 4.31497193011635E-03 
1622	 4.21054213857943E-03 
1623	 4.31736647479154E-03 
1624	 4.18090885200883E-03 
1625	 3.81380997030973E-03 
1626	 3.79222687307959E-03 
1627	 3.98774860295429E-03 
1628	 4.09398648389475E-03 
1629	 4.24381329441693E-03 
1630	 4.26384704005042E-03 
1631	 4.15447427699405E-03 
1632	 4.08571563731747E-03 
1633	 4.10338577472037E-03 
1634	 4.39547882056415E-03 
1635	 4.45235272358701E-03 
1636	 4.13435044839689E-03 
1637	 4.11842139887794E-03 
1638	 4.17534049216166E-03 
1639	 4.06108647742308E-03 
1640	 4.30474411405084E-03 
1641	 4.5616911079119E-03 
1642	 4.26975455757247E-03 
1643	 4.04032878259753E-03 
1644	 4.15653879910322E-03 
1645	 4.10298498029709E-03 
1646	 3.94957498948766E-03 
1647	 4.16047559029807E-03 
1648	 4.21874190763602E-03 
1649	 3.86912286430951E-03 
1650	 3.92479289937635E-03 
1651	 4.23409374317702E-03 
1652	 4.17208531137633E-03 
1653	 0.004326695641479 
1654	 4.41710190726651E-03 
1655	 4.3111864006063E-03 
1656	 4.20599546845919E-03 
1657	 3.94865878802239E-03 
1658	 3.94226037956947E-03 
1659	 4.13188232623328E-03 
1660	 4.11989329775832E-03 
1661	 4.21990029057633E-03 
1662	 4.2343007007706E-03 
1663	 4.08294519675173E-03 
1664	 4.04062905636161E-03 
1665	 3.8958316842626E-03 
1666	 3.87242224950068E-03 
1667	 3.97759954552661E-03 
1668	 3.98573437254669E-03 
1669	 4.25484704264435E-03 
1670	 4.30520473880963E-03 
1671	 4.15441056558752E-03 
1672	 4.12542053967169E-03 
1673	 3.92253534174951E-03 
1674	 4.15767579877565E-03 
1675	 4.43408864262828E-03 
1676	 3.83622066009458E-03 
1677	 3.75535535346637E-03 
1678	 4.25329489385021E-03 
1679	 4.20299313793799E-03 
1680	 4.1416007638698E-03 
1681	 4.17485083669577E-03 
1682	 3.90598935495331E-03 
1683	 3.73444997525551E-03 
1684	 3.93540849713663E-03 
1685	 3.88867932554856E-03 
1686	 3.68295166771714E-03 
1687	 3.69129649600144E-03 
1688	 3.68705551109494E-03 
1689	 4.20191372803401E-03 
1690	 4.64927622194467E-03 
1691	 4.2435716805674E-03 
1692	 4.00465118417351E-03 
1693	 3.92407836449109E-03 
1694	 3.70010981170057E-03 
1695	 3.89234832409638E-03 
1696	 4.26329636752697E-03 
1697	 4.3742472433363E-03 
1698	 4.04699455997509E-03 
1699	 3.83152261244607E-03 
1700	 4.28284708110925E-03 
1701	 4.40254552384796E-03 
1702	 4.04834631628365E-03 
1703	 4.15185667881101E-03 
1704	 4.06834567649007E-03 
1705	 3.52028711604038E-03 
1706	 3.75924257329449E-03 
1707	 4.41447446765938E-03 
1708	 4.11362606784601E-03 
1709	 3.96197394217855E-03 
1710	 4.67568024036373E-03 
1711	 4.54049834980512E-03 
1712	 4.05676720857636E-03 
1713	 4.01888539638501E-03 
1714	 3.88599813150405E-03 
1715	 3.97917627454916E-03 
1716	 4.1724520095928E-03 
1717	 4.21896966370158E-03 
1718	 4.16894199835786E-03 
1719	 3.54013731044247E-03 
1720	 3.61109030247977E-03 
1721	 4.10692698871439E-03 
1722	 4.09070895385903E-03 
1723	 4.67617633612528E-03 
1724	 4.49115539455308E-03 
1725	 3.34056512084864E-03 
1726	 3.7012844164775E-03 
1727	 4.20495866527068E-03 
1728	 3.90116278712831E-03 
1729	 4.47386594753079E-03 
1730	 4.62768908239204E-03 
1731	 3.53838124919013E-03 
1732	 3.25624424733072E-03 
1733	 3.58759182253674E-03 
1734	 3.6958682181805E-03 
1735	 4.40160740897576E-03 
1736	 5.03128605141339E-03 
1737	 4.48631209494016E-03 
1738	 3.77285062043181E-03 
1739	 3.60764580606296E-03 
1740	 3.7116894862845E-03 
1741	 4.31234180543669E-03 
1742	 4.57209559666566E-03 
1743	 3.91554716660189E-03 
1744	 3.79047200879675E-03 
1745	 3.96870315092883E-03 
1746	 3.92282798718596E-03 
1747	 4.13645217489026E-03 
1748	 4.11368596493573E-03 
1749	 3.92668709688174E-03 
1750	 4.14194276803013E-03 
1751	 0.004089323633282 
1752	 3.36297856401502E-03 
1753	 3.64763910431849E-03 
1754	 4.78531058602027E-03 
1755	 4.62603000977411E-03 
1756	 4.17955166329999E-03 
1757	 3.33840833793178E-03 
1758	 2.65930626439276E-03 
1759	 3.28866956176636E-03 
1760	 3.82934896509665E-03 
1761	 3.95018040001683E-03 
1762	 4.33482533399627E-03 
1763	 4.04404019260192E-03 
1764	 3.72910695480337E-03 
1765	 3.7842485156998E-03 
1766	 3.61557695870756E-03 
1767	 4.36230265658949E-03 
1768	 5.16769290301134E-03 
1769	 4.89874526125644E-03 
1770	 5.18149617882296E-03 
1771	 4.88659452179298E-03 
1772	 4.42641218277216E-03 
1773	 5.80915714386553E-03 
1774	 5.72106140587257E-03 
1775	 4.41885687687235E-03 
1776	 4.04796629964439E-03 
1777	 3.12129251006535E-03 
1778	 2.94949666178415E-03 
1779	 4.21411787615123E-03 
1780	 4.76648785887857E-03 
1781	 5.55093759954037E-03 
1782	 5.38001605682128E-03 
1783	 3.63886669176774E-03 
1784	 3.73928139527047E-03 
1785	 4.44918112816351E-03 
1786	 4.59443257200865E-03 
1787	 6.69390739299427E-03 
1788	 6.46585935636521E-03 
1789	 2.47648041200605E-03 
1790	 3.46840983502578E-03 
1791	 5.46054175162694E-03 
1792	 7.80723230517243E-03 
1793	 1.06002850322003E-02 
1794	 9.04651273243215E-03 
1795	 7.3008919470459E-03 
1796	 7.05373283201561E-03 
1797	 7.31930586170287E-03 
1798	 1.23799535894762E-02 
1799	 1.25811189021365E-02 
1800	 1.11153426780633E-02 
1801	 1.12454932035308E-02 
1802	 2.36240214250523E-03 
1803	 4.19756845034556E-03 
1804	 2.61156968663959E-02 
1805	 4.29947881530632E-02 
1806	 8.93650989008943E-02 
1807	 0.100339192035957 
1808	 4.18211680580327E-02 
1809	 0.010177527088391 
1810	-0.12124466584547 
1811	-0.156144036839946 
1812	 2.82150217044885E-02 
1813	 0.119149019429729 
1814	 0.30753098608312 
1815	 0.362261008422793 
1816	 0.162358590656761 
1817	 0.537291447143744 
1818	 0.131640703917668 
1819	 0.532091272511937 
1820	 0.995834284175945 
1821	 0.667020182518281 
1822	 0.773160194764463 
1823	 1.38683755111382 
1824	 1.61217645377788 
1825	 2.78128944233539 
1826	 3.49186649772911 
1827	 1.08949405981326 
1828	 0.734251845714381 
1829	 0.454057129720767 
1830	 0.529394803607996 
1831	-2.59075805369534 
1832	-1.44594856410281 
1833	-3.62062620683274E-02 
1834	 0.540932291921215 
1835	 1.544281059324 
1836	 1.46513070476535 
1837	 0.738094371519009 
1838	 0.722178387828414 
1839	 0.77622749230865 
1840	 0.226222950800989 
1841	 0.130940509203587 
1842	 0.98440875617398 
1843	 1.48296311289549 
1844	 1.55201202544763 
1845	 1.49850593720268 
1846	 1.01757090699669 
1847	 1.01449359233818 
1848	 0.898081397404239 
1849	 1.01483859704859 
1850	 5.05862426463199 
1851	-1.05708021965089 
1852	-0.320335473149837 
1853	 0.506286913834377 
1854	 0.782043797730893 
1855	 1.37852556260563 
1856	 3.67967740382729 
1857	-0.706811345540112 
1858	 0.344362911008157 
1859	 3.6290521461073 
1860	 1.42935011318792 
1861	 2.28983860146182 
1862	 18.274746759165 
1863	 3.16031426589127 
1864	 1.10214566325025 
1865	 0.562993823056503 
1866	 0.376396449678158 
1867	 0.489327032392936 
1868	 0.590143001598509 
1869	 0.13403022649804 
1870	 0.218169336234816 
1871	-7.76648082075399E-02 
1872	-1.18392238288259 
1873	-2.45246757150089 
1874	-0.911598988043607 
1875	-1.75924976332123 
1876	-2.3884691425619 
1877	 0.765994280318634 
1878	-6.79748468117371 
1879	-0.238513870484921 
1880	-0.456176874861481 
1881	-0.550102156802134 
1882	-1.75616655415315 
1883	 1.49699475037655 
1884	 1.64987743979157 
1885	 2.00965322187293 
1886	 0.702055571406866 
1887	 0.532906924434196 
1888	 0.343336048889732 
1889	 0.517974753527431 
1890	-1.33288909218702 
1891	-0.72845207898874 
1892	-0.15462118897582 
1893	-0.33424482441359 
1894	-0.443132265342372 
1895	 5.15474835454311E-02 
1896	 0.165116694590213 
1897	 0.418896398454601 
1898	 0.908342644576278 
1899	-0.634477465118243 
1900	-0.420074481091989 
1901	-3.10486710415989E-02 
1902	 0.056746611376743 
1903	 0.107699096554033 
1904	 1.21783731199455 
1905	-0.5911381945553 
1906	-0.133488577949478 
1907	 9.65153265158267E-02 
1908	 0.470382090573974 
1909	 0.926630999736896 
1910	-1.87546843720695 
1911	-1.33646765908203 
1912	 0.187063124958609 
1913	 1.15200651686824 
1914	 44.3058953783381 
1915	-5.45538345943884 
1916	-3.16152933317677 
1917	 5.19556750369899 
1918	 1.28488205874135 
1919	 2.09500518059298 
1920	 58.7511748755805 
1921	 1.78174548153014 
1922	-3.38546170577559E-02 
1923	-0.243793045311805 
1924	-0.228182809563433 
1925	-0.149094838877181 
1926	-4.99482477509207E-02 
1927	 0.266997657412255 
1928	 0.463995706245033 
1929	 1.08814223605557 
1930	 0.563875102760028 
1931	 0.414083773144984 
1932	 0.565307944802507 
1933	 0.224381181141554 
1934	 7.42069228095731E-02 
1935	 3.07087403176229E-02 
1936	 3.36276883820821E-02 
1937	 8.91475353741059E-02 
1938	 5.34556341873218E-02 
1939	 1.50637601236115E-02 
1940	-7.63817106202259E-03 
1941	 2.19069428390602E-02 
1942	 2.17888869902843E-02 
1943	 1.19203940003369E-02 
1944	 2.57925716328529E-02 
1945	 1.15512715078212E-02 
1946	-2.42986193962533E-02 
1947	-3.97251216576303E-02 
1948	-3.70884598416784E-02 
1949	-4.1537480404279E-03 
1950	 6.89548534973036E-03 
1951	-9.09034822577496E-03 
1952	-5.4841516289681E-03 
1953	 9.02871116111318E-03 
1954	 2.24587839036036E-03 
1955	 5.71928320958273E-03 
1956	 1.40515754795152E-02 
1957	-1.44963904249309E-03 
1958	-4.06094722555045E-03 
1959	 3.81920782678038E-03 
1960	 4.56255349149395E-03 
1961	 7.42758673863172E-03 
1962	 1.05304484072623E-02 
1963	 5.17789342597307E-03 
1964	 1.28828630466822E-03 
1965	 3.6754166426706E-03 
1966	 4.73917186621416E-03 
1967	 5.69247373011551E-03 
1968	 5.8100796662804E-03 
1969	 5.63032880894733E-03 
1970	 5.31093097189617E-03 
1971	 5.76308226373586E-03 
1972	 3.88331856802928E-03 
1973	 1.46785116555629E-03 
1974	 6.57351348426855E-04 
1975	-6.6910279495211E-05 
1976	-1.56851039442314E-04 
1977	 2.48741844003419E-04 
1978	 1.23282023246988E-03 
1979	 1.82916682215588E-03 
1980	 1.5638765273706E-03 
1981	 1.51893374821385E-03 
1982	 2.97380290642283E-03 
1983	 3.2061976287763E-03 
1984	 3.39646182551511E-03 
1985	 4.67770562787552E-03 
1986	 0.004969660129152 
1987	 4.26705935027241E-03 
1988	 3.69543390390713E-03 
1989	 3.19153193352114E-03 
1990	 2.6032079666117E-03 
1991	 3.40314872662774E-03 
1992	 3.57673432606987E-03 
1993	 2.33555385264675E-03 
1994	 2.00587862764771E-03 
1995	 1.94814493716451E-03 
1996	 1.52694387447923E-03 
1997	 1.46772320512404E-03 
1998	 2.71693493004055E-03 
1999	 2.28315615250203E-03 
2000	 3.98324327520085E-04 
2001	-1.24779378557068E-03 
2002	-2.3127921207881E-03 
2003	-2.15082468400276E-03 
2004	-2.76215472744172E-03 
2005	-1.82506649937999E-03 
2006	-4.28209612759049E-05 
2007	-9.6649837170166E-04 
2008	 7.47520343398904E-04 
2009	 2.15099972911091E-03 
2010	 4.3442795910516E-03 
2011	 3.23653358392392E-03 
2012	 2.2972024684911E-04 
2013	-6.56007263278325E-04 
2014	-1.19873188432157E-03 
2015	-1.29823152038791E-03 
2016	 1.18621042329462E-03 
2017	 4.46888457051556E-03 
2018	 5.58547254527038E-03 
2019	 6.05155996585633E-03 
2020	 6.7000784004805E-03 
2021	 6.54737087155673E-03 
2022	 6.5530647380425E-03 
2023	 5.67113343015578E-03 
2024	 4.32627443189269E-03 
2025	 2.05177859481749E-03 
2026	 1.18774502917771E-03 
2027	-2.4486666323892E-05 
2028	-1.90355442279142E-04 
2029	 1.02747394122314E-03 
2030	 1.63713726886493E-03 
2031	 2.0928346040757E-03 
2032	 2.74359689842425E-03 
2033	 2.70108858906311E-03 
2034	 2.7999784471594E-03 
2035	 2.70072991149066E-03 
2036	 2.31393451535682E-03 
2037	 1.77329318799654E-03 
2038	 1.00492066867442E-03 
2039	 8.41665504093222E-04 
2040	 1.07837573892355E-03 
2041	 9.60502191871016E-04 
2042	 1.10473795919931E-03 
2043	 1.33406457091874E-03 
2044	 1.44686926095143E-03 
2045	 1.25997021074266E-03 
2046	 1.39283915071249E-03 
2047	 1.89019679249978E-03 
2048	 2.33799535844607E-03 
2049	 2.37472747808167E-03 
2050	 3.05048279529562E-03 
2051	 3.59453503827035E-03 
2052	 2.61986885322989E-03 
2053	 2.0892743553703E-03 
2054	 1.50460809797184E-03 
2055	 6.4675251673175E-04 
2056	 8.10784090513007E-04 
2057	 2.4383567715511E-03 
2058	 2.7317834601893E-03 
2059	 3.34126882737473E-03 
2060	 3.56243460360922E-03 
2061	 3.04919434083755E-03 
2062	 2.24309446420412E-03 
2063	 2.28747060531005E-03 
2064	 1.48443360887521E-03 
2065	 1.0478357800077E-03 
2066	 1.6154987590875E-03 
2067	 2.37622947683027E-03 
2068	 3.53710522131835E-03 
2069	 3.42474413721445E-03 
2070	 2.95862284966262E-03 
2071	 3.08115144457633E-03 
2072	 2.11300356186187E-03 
2073	 2.2589825292539E-03 
2074	 4.04162230771585E-03 
2075	 4.22969144338168E-03 
2076	 3.87877015518095E-03 
2077	 3.57808242488993E-03 
2078	 2.36295930159387E-03 
2079	 1.6784364364291E-03 
2080	 1.07204496974317E-03 
2081	 8.95717191126132E-04 
2082	 1.45157757830952E-03 
2083	 2.05487453724193E-03 
2084	 1.79168104546582E-03 
2085	 2.18940365156042E-03 
2086	 2.28372324858767E-03 
2087	 1.56876579548471E-03 
2088	 1.57063961582598E-03 
2089	 1.21455742417051E-03 
2090	 1.21971909199083E-03 
2091	 1.56956145516205E-03 
2092	 1.52718469406719E-03 
2093	 1.85078506957132E-03 
2094	 1.79484856750256E-03 
2095	 8.48271031531923E-04 
2096	 5.93223962984123E-04 
2097	 7.55398876220609E-04 
2098	 8.20280840004103E-04 
2099	 1.02704032855705E-03 
2100	 1.2838576541615E-03 
2101	 1.73424220690419E-03 
2102	 1.23923901664143E-03 
2103	 9.12589960145258E-04 
2104	 8.44878918077703E-04 
2105	-2.59484840607421E-04 
2106	 1.54760906211047E-04 
2107	 2.14169440226469E-03 
2108	 2.80305232841536E-03 
2109	 2.30767990831347E-03 
2110	 2.00706764008532E-03 
2111	 1.39788648006623E-03 
2112	 5.1418051563372E-04 
2113	 2.93995450980071E-04 
2114	 1.7277869757965E-03 
2115	 2.14910066985632E-03 
2116	 1.94744885741859E-03 
2117	 2.00674849481419E-03 
2118	 2.3650850311244E-03 
2119	 2.27240296634811E-03 
2120	 1.57319945102059E-03 
2121	 1.49044737700548E-03 
2122	 1.69055543450331E-03 
2123	 1.45176811138027E-03 
2124	 0.001231780417167 
2125	 9.67334648078305E-04 
2126	 1.04718265115571E-03 
2127	 1.80500753515287E-03 
2128	 1.70987495764421E-03 
2129	 1.55139089445186E-03 
2130	 1.76685342416252E-03 
2131	 1.6271631652951E-03 
2132	 2.46958085998707E-03 
2133	 3.29371179133995E-03 
2134	 3.46833658983722E-03 
2135	 2.82139972795639E-03 
2136	 2.67246848649241E-03 
2137	 2.53986490662389E-03 
2138	 2.14029180752466E-03 
2139	 1.64312021230121E-03 
2140	 1.28468121113405E-03 
2141	 4.93041261804221E-04 
2142	 3.79772263568241E-04 
2143	 9.54976034319841E-04 
2144	 1.00461166330016E-03 
2145	 1.40557083573443E-03 
2146	 1.78768556202637E-03 
2147	 1.26375431424403E-03 
2148	 9.087417713976E-04 
2149	 1.16146162638904E-03 
2150	 1.37108874521485E-03 
2151	 2.06937081080338E-03 
2152	 2.31967739250077E-03 
2153	 1.44089013168745E-03 
2154	 3.861623826329E-04 
2155	-4.42245058092253E-04 
2156	-4.52373716124793E-04 
2157	 6.22569001336306E-05 
2158	 2.15846201471753E-03 
2159	 2.31766779274797E-03 
2160	 1.72935663818108E-03 
2161	 1.65911532633887E-03 
2162	 3.17059537184661E-04 
2163	 5.21097566964754E-04 
2164	 2.38340845215171E-03 
2165	 3.29759298974207E-03 
2166	 4.75670434632843E-03 
2167	 5.05557966860647E-03 
2168	 4.2628165424047E-03 
2169	 4.13720592598974E-03 
2170	 3.79758891986771E-03 
2171	 3.00455352169052E-03 
2172	 3.75563106209266E-03 
2173	 3.66992859031793E-03 
2174	 3.24718903790989E-03 
2175	 3.60410903193168E-03 
2176	 3.09466024306975E-03 
2177	 3.20403926476455E-03 
2178	 3.3472025964443E-03 
2179	 3.0980912524755E-03 
2180	 2.61678937975106E-03 
2181	 1.58769215510932E-03 
2182	 1.74437938754254E-03 
2183	 1.52821828913837E-03 
2184	 1.19345866233494E-03 
