Wavelength	rt0629dirt00000.asd
1372	 2.27964393251767 
1373	 2.24095062040551 
1374	 1.18818775028951 
1375	 0.582067588738661 
1376	 0.675181488353544 
1377	 1.0318593320873 
1378	 0.989935114755552 
1379	 0.924692669135736 
1380	 1.01448689540338 
1381	 1.08389073056775 
1382	 0.974395342390152 
1383	 0.912152199780044 
1384	 1.1942407338949 
1385	 1.51827284241879 
1386	 1.81437250546165 
1387	 4.44023901125669 
1388	 10.0283714654292 
1389	 6.84736512606281 
1390	 6.63910414722349 
1391	 6.93019513052748E-02 
1392	 1.93386945862704E-02 
1393	 0.132499846738208 
1394	-0.762316591690018 
1395	 0.237996892076638 
1396	 0.240317469651986 
1397	 0.121542642688227 
1398	 5.23692591144004E-02 
1399	 0.34590103749368 
1400	 0.153105065704163 
1401	-0.337102751225012 
1402	-4.12362776694968E-02 
1403	 0.591878058050549 
1404	 0.05722548119945 
1405	 1.39213408915571E-02 
1406	-0.152164588594548 
1407	 0.126106594058422 
1408	 4.11570018874052 
1409	 3.87893938666716 
1410	 1.28162107251016 
1411	 2.59555064499319 
1412	 3.29417251254483 
1413	 1.85219235068535 
1414	 1.15221604988246 
1415	 1.17940782641833 
1416	 0.256103741441669 
1417	-1.23288197429938E-04 
1418	 0.495654984402187 
1419	 0.678179920673296 
1420	 0.455069105129394 
1421	 0.3165125913182 
1422	 0.40621200033298 
1423	 0.460897870459635 
1424	 0.349161434568366 
1425	 0.273026318352028 
1426	 0.328172420166562 
1427	 0.305731829157662 
1428	 0.149980370601908 
1429	 0.107162340323252 
1430	 0.115642616836362 
1431	 0.105422580144632 
1432	 0.11605600288725 
1433	 0.115504809474174 
1434	 8.45956823426506E-02 
1435	 9.51635623263486E-02 
1436	 0.192629200758469 
1437	 0.172293754538454 
1438	 8.04961308801214E-02 
1439	 7.01025306268509E-02 
1440	 0.121182998837471 
1441	 0.194363267450794 
1442	 0.183048080552554 
1443	 0.163668887691031 
1444	 0.181286969211306 
1445	 0.130807867417119 
1446	 5.95519808669892E-02 
1447	 3.87787983688883E-02 
1448	 4.22587250205358E-02 
1449	 2.49956334077768E-02 
1450	 5.31642825920463E-02 
1451	 9.15431876773531E-02 
1452	 7.06725168777888E-02 
1453	 5.11046115670304E-02 
1454	 4.62073579557319E-02 
1455	 5.04499321837068E-02 
1456	 5.73208896242353E-02 
1457	 7.38937507109168E-02 
1458	 6.62050216932108E-02 
1459	 4.85150505203878E-02 
1460	 0.049234241234833 
1461	 4.03320069184984E-02 
1462	 3.56762586368504E-02 
1463	 5.33657116589718E-02 
1464	 6.43566627749926E-02 
1465	 0.061618602273835 
1466	 6.30721043791829E-02 
1467	 7.74321168571865E-02 
1468	 8.58294110989169E-02 
1469	 8.33117201535513E-02 
1470	 8.77861584927547E-02 
1471	 0.109308528588881 
1472	 0.10017547808597 
1473	 7.04523252734626E-02 
1474	 6.10689184262679E-02 
1475	 4.68557842739116E-02 
1476	 0.038385071310553 
1477	 3.89761383459153E-02 
1478	 3.67108661259306E-02 
1479	 3.63726655965329E-02 
1480	 3.03339760527904E-02 
1481	 2.44675014651463E-02 
1482	 2.11563364289755E-02 
1483	 6.79223920374613E-03 
1484	 9.25820179607543E-03 
1485	 2.67690886716464E-02 
1486	 3.05050354462716E-02 
1487	 3.12085887619561E-02 
1488	 3.49153891135544E-02 
1489	 0.036370721035861 
1490	 3.65864193234918E-02 
1491	 3.88143102710991E-02 
1492	 3.90810131927623E-02 
1493	 3.71060994379531E-02 
1494	 3.56280438782053E-02 
1495	 0.034517729389934 
1496	 3.43259972414725E-02 
1497	 3.33865811298211E-02 
1498	 3.23688766379778E-02 
1499	 3.21064448943266E-02 
1500	 3.20809380047739E-02 
1501	 3.26500651409246E-02 
1502	 3.19731291547555E-02 
1503	 3.02344048735578E-02 
1504	 2.98361913494244E-02 
1505	 2.97050272463027E-02 
1506	 2.88282448452558E-02 
1507	 0.029275849352961 
1508	 3.13133093930101E-02 
1509	 3.34747705630577E-02 
1510	 3.36489575093416E-02 
1511	 3.37977931615567E-02 
1512	 3.37022083866772E-02 
1513	 3.22403533243091E-02 
1514	 3.18333181754609E-02 
1515	 3.23465577741641E-02 
1516	 3.24816530047843E-02 
1517	 3.31418480585464E-02 
1518	 3.48662818094448E-02 
1519	 3.50979229830042E-02 
1520	 3.37514989332519E-02 
1521	 0.03315006810243 
1522	 3.30748602477848E-02 
1523	 3.37457067928677E-02 
1524	 3.48036118383826E-02 
1525	 3.49158001054944E-02 
1526	 0.034922196741322 
1527	 3.58222749806258E-02 
1528	 3.64282005953117E-02 
1529	 3.61754545288516E-02 
1530	 3.59951474835492E-02 
1531	 3.59451001492801E-02 
1532	 3.54890786850989E-02 
1533	 3.60541764252901E-02 
1534	 3.75875034688006E-02 
1535	 3.75101868437789E-02 
1536	 3.72817852010597E-02 
1537	 3.75819798959416E-02 
1538	 3.70620986452248E-02 
1539	 3.69599824054941E-02 
1540	 3.69252115251369E-02 
1541	 3.63043920532595E-02 
1542	 3.58567725922513E-02 
1543	 3.58835832387995E-02 
1544	 0.036417684883499 
1545	 3.73406915028486E-02 
1546	 3.76436735591563E-02 
1547	 3.69451220435533E-02 
1548	 3.67294226703616E-02 
1549	 3.66709279170103E-02 
1550	 3.60610733111387E-02 
1551	 3.56797214751824E-02 
1552	 3.62702086512612E-02 
1553	 3.64515430498636E-02 
1554	 3.62500488707905E-02 
1555	 3.80121697829902E-02 
1556	 3.82478001098767E-02 
1557	 3.68637624112459E-02 
1558	 3.77678814079499E-02 
1559	 3.83959131653229E-02 
1560	 3.77639938209968E-02 
1561	 3.74630411951063E-02 
1562	 0.037946562747315 
1563	 3.85209159197382E-02 
1564	 3.82380136487704E-02 
1565	 3.94854517842963E-02 
1566	 4.09365294362801E-02 
1567	 4.01867784681176E-02 
1568	 4.05667108719607E-02 
1569	 4.04139140751179E-02 
1570	 3.90865723918143E-02 
1571	 3.95784672637371E-02 
1572	 3.86637147493843E-02 
1573	 3.74588628399148E-02 
1574	 3.93264447585129E-02 
1575	 0.041192169285586 
1576	 4.17732240133528E-02 
1577	 0.042426075470368 
1578	 4.15559705299505E-02 
1579	 4.03901310451044E-02 
1580	 4.00194058260844E-02 
1581	 3.83224780796154E-02 
1582	 3.76415909321963E-02 
1583	 3.74929798357196E-02 
1584	 3.78633394168798E-02 
1585	 3.96031220792278E-02 
1586	 4.09299537624506E-02 
1587	 4.22612750372203E-02 
1588	 4.23177254318897E-02 
1589	 4.20205934644342E-02 
1590	 4.36400854082744E-02 
1591	 4.53308064199727E-02 
1592	 4.37615337702615E-02 
1593	 4.17290110389519E-02 
1594	 4.07742874487835E-02 
1595	 3.80837077201996E-02 
1596	 3.64957078341838E-02 
1597	 3.66773402310292E-02 
1598	 3.76545497581237E-02 
1599	 3.87109105535342E-02 
1600	 3.98159215048674E-02 
1601	 4.11456518442237E-02 
1602	 4.04432931344123E-02 
1603	 3.95731949772585E-02 
1604	 4.00856134581215E-02 
1605	 4.08541699975524E-02 
1606	 4.14400159076453E-02 
1607	 4.15829353232572E-02 
1608	 4.18775727096667E-02 
1609	 4.26039173703542E-02 
1610	 4.28545762756895E-02 
1611	 4.28462575060938E-02 
1612	 4.22976965878248E-02 
1613	 4.21488498966236E-02 
1614	 4.33541173763402E-02 
1615	 4.36074069772563E-02 
1616	 4.34902523694232E-02 
1617	 4.49187417868803E-02 
1618	 4.55753494386738E-02 
1619	 4.58966224486146E-02 
1620	 4.72746098751655E-02 
1621	 4.58085122667376E-02 
1622	 4.30107932158077E-02 
1623	 4.17963169923628E-02 
1624	 4.09523839315817E-02 
1625	 4.08866051683086E-02 
1626	 4.13163863130589E-02 
1627	 4.17278524829537E-02 
1628	 4.32424169992608E-02 
1629	 4.55932227225213E-02 
1630	 4.59434642169901E-02 
1631	 4.53972626357356E-02 
1632	 4.59307998815182E-02 
1633	 4.52045220752664E-02 
1634	 4.36988657785716E-02 
1635	 4.40777860488358E-02 
1636	 4.43721447278018E-02 
1637	 4.18390818009586E-02 
1638	 4.09320076575918E-02 
1639	 4.26698209845334E-02 
1640	 4.21087625625285E-02 
1641	 4.14176307115872E-02 
1642	 0.043334105968293 
1643	 4.45406257956989E-02 
1644	 4.33841700041397E-02 
1645	 0.043592751319039 
1646	 4.40232806151076E-02 
1647	 4.19900050598239E-02 
1648	 4.18931684661474E-02 
1649	 4.31630796532541E-02 
1650	 4.34095934163287E-02 
1651	 4.34367713632651E-02 
1652	 4.23085453314035E-02 
1653	 4.13238849438469E-02 
1654	 4.12625583169868E-02 
1655	 4.23526752810047E-02 
1656	 4.25082568987626E-02 
1657	 4.19695085712329E-02 
1658	 4.27596244577103E-02 
1659	 4.50395696927679E-02 
1660	 4.48129742564804E-02 
1661	 4.32336026089245E-02 
1662	 4.32357275408202E-02 
1663	 4.20301654990929E-02 
1664	 4.18051292948396E-02 
1665	 4.33255413973522E-02 
1666	 4.40897057420813E-02 
1667	 4.52509191852621E-02 
1668	 4.76498613850339E-02 
1669	 4.83696840208161E-02 
1670	 4.94961544039194E-02 
1671	 4.90825006331809E-02 
1672	 4.74707927010277E-02 
1673	 4.59198100347395E-02 
1674	 4.55170067366369E-02 
1675	 4.56255290715081E-02 
1676	 4.62685884968069E-02 
1677	 4.71549276013118E-02 
1678	 4.78381241492023E-02 
1679	 4.77109082830631E-02 
1680	 4.60291361147188E-02 
1681	 4.52767156316555E-02 
1682	 4.56997244513225E-02 
1683	 4.56774210494481E-02 
1684	 4.59621382061995E-02 
1685	 4.68002836022306E-02 
1686	 4.76738784504762E-02 
1687	 4.75155789210397E-02 
1688	 4.65625803555006E-02 
1689	 4.61592621869514E-02 
1690	 0.045302390049594 
1691	 4.52616766019357E-02 
1692	 4.51353182456835E-02 
1693	 4.40173533711388E-02 
1694	 4.54564148295179E-02 
1695	 0.046531789610607 
1696	 4.56807728072153E-02 
1697	 4.44757993903041E-02 
1698	 0.043101508214881 
1699	 4.19216701347659E-02 
1700	 4.15747651167513E-02 
1701	 4.41363352944502E-02 
1702	 4.58861927178722E-02 
1703	 4.49298752182577E-02 
1704	 4.52645037235812E-02 
1705	 4.65260540961305E-02 
1706	 4.52589347853666E-02 
1707	 4.34424346737679E-02 
1708	 4.49434957588571E-02 
1709	 4.74099520047896E-02 
1710	 4.76612230664692E-02 
1711	 4.64178418975892E-02 
1712	 4.47780922125099E-02 
1713	 4.13169710154281E-02 
1714	 4.10128807939647E-02 
1715	 4.44835591024328E-02 
1716	 4.30093286044748E-02 
1717	 4.40343459039875E-02 
1718	 4.40937529705703E-02 
1719	 4.31768470855613E-02 
1720	 4.30060133109084E-02 
1721	 4.24767643802121E-02 
1722	 4.23653863921018E-02 
1723	 0.045018935609469 
1724	 4.71016999126445E-02 
1725	 4.54464195870225E-02 
1726	 4.48595796266945E-02 
1727	 4.47845894282922E-02 
1728	 4.26318419071825E-02 
1729	 4.33936008725638E-02 
1730	 4.61324598668185E-02 
1731	 4.51406602752967E-02 
1732	 4.27928588946506E-02 
1733	 4.37699142422205E-02 
1734	 4.47450041096513E-02 
1735	 4.46613572409866E-02 
1736	 4.59674670941191E-02 
1737	 4.57674673905991E-02 
1738	 4.39880139755121E-02 
1739	 0.04429237231753 
1740	 4.58180965319177E-02 
1741	 4.74076031733984E-02 
1742	 4.76232939402361E-02 
1743	 4.52139077574332E-02 
1744	 4.47129837229936E-02 
1745	 0.044796430447775 
1746	 4.62215833131558E-02 
1747	 4.65907389769782E-02 
1748	 4.78708510256056E-02 
1749	 4.84601434058536E-02 
1750	 4.53713598424625E-02 
1751	 4.46776841432005E-02 
1752	 4.71066392259451E-02 
1753	 4.66531178585414E-02 
1754	 4.56020978209606E-02 
1755	 4.59769097585827E-02 
1756	 4.43992980397192E-02 
1757	 4.20184685951882E-02 
1758	 4.30758032994819E-02 
1759	 4.56150883762085E-02 
1760	 4.60604972877569E-02 
1761	 4.50720883908015E-02 
1762	 4.76312521579785E-02 
1763	 4.65483032819794E-02 
1764	 4.47757113310912E-02 
1765	 4.52924441394182E-02 
1766	 4.38496163348062E-02 
1767	 4.65248669975237E-02 
1768	 5.11104877815767E-02 
1769	 4.94220104254841E-02 
1770	 4.35701706224383E-02 
1771	 4.05731769403085E-02 
1772	 3.81102132190237E-02 
1773	 4.32248983729396E-02 
1774	 5.34075510303987E-02 
1775	 5.08483598774969E-02 
1776	 4.99220135964038E-02 
1777	 4.80880625099384E-02 
1778	 4.85638373762858E-02 
1779	 5.04418362124421E-02 
1780	 5.05761846596734E-02 
1781	 0.051018984333357 
1782	 5.10468372575544E-02 
1783	 5.10519158708449E-02 
1784	 4.72750128005191E-02 
1785	 4.07538670530151E-02 
1786	 3.82483706825493E-02 
1787	 2.50026253494399E-02 
1788	 0.033037624325545 
1789	 7.15544190017306E-02 
1790	 7.30662076456203E-02 
1791	 7.54437450609995E-02 
1792	 8.01897665497385E-02 
1793	 6.03047925232232E-02 
1794	 6.33679925026648E-02 
1795	 9.13150108749532E-02 
1796	 8.95694658609046E-02 
1797	 8.78608809838724E-02 
1798	 0.109456562420003 
1799	 0.102035972019629 
1800	 4.15989603106388E-02 
1801	 4.16266862429135E-02 
1802	 0.15182973406839 
1803	 0.168063969775149 
1804	 0.190185641501885 
1805	 0.201271345447227 
1806	-7.73950980189301E-03 
1807	-7.05894107151117E-02 
1808	 6.30961582977961E-02 
1809	 0.117760794755076 
1810	 0.153787672723073 
1811	 0.452809061531614 
1812	 0.846796026674554 
1813	 0.841684518362723 
1814	 0.631822321074586 
1815	 0.59558003055236 
1816	 0.332353937374606 
1817	 0.26498639891624 
1818	 0.062773931494532 
1819	-7.91595244519004E-02 
1820	-0.401433015373812 
1821	 0.73602924499408 
1822	 0.288568459833488 
1823	 2.80962357103312 
1824	 0.971295261672941 
1825	 0.499701913163587 
1826	 0.317729967416582 
1827	-1.53833245054712 
1828	-2.18901709083219 
1829	-0.42258027716717 
1830	-1.75916250612122E-02 
1831	 1.2518474966543 
1832	 2.59603468902202 
1833	 1.42488422581105 
1834	 1.62554566391125 
1835	 3.83111936699173 
1836	-1.98411249536584 
1837	 0.875986966802137 
1838	 0.959221007585815 
1839	 0.769827208490375 
1840	 0.451019708912427 
1841	 0.348968299244985 
1842	-0.178616186519075 
1843	-0.369510392161847 
1844	-0.341300892553256 
1845	-0.202288975683849 
1846	 9.10221365165881E-02 
1847	 0.258618553388747 
1848	 0.95111401353924 
1849	 62.3055415415329 
1850	-0.465844375856016 
1851	 7.33913823099566E-02 
1852	 0.756868565875187 
1853	 1.59111962273011 
1854	 2.66543964438068 
1855	-2.46477684486552 
1856	-1.87023975944938 
1857	 0.516386735316359 
1858	 0.183367577854249 
1859	 0.287004880073794 
1860	 9.12660902199461E-02 
1861	 0.321329264992945 
1862	 0.339138796682841 
1863	-0.242987405782199 
1864	-0.192358411733383 
1865	 0.472843280650665 
1866	 1.7315198616046 
1867	 4.21389729742434 
1868	 5.01079630886476 
1869	 4.5380453326477 
1870	 4.50942335912766 
1871	 4.40984457695405 
1872	 3.65815726431759 
1873	-8.98549490467466 
1874	-2.19749001028802 
1875	-1.64083552689827 
1876	-1.12255344802955 
1877	 6.76009117726682E-02 
1878	 0.847916757961873 
1879	 1.05363285889781 
1880	 0.270336401878268 
1881	-1.71727489155928 
1882	-13.7996435849555 
1883	-24.8460457339263 
1884	 20.3423580676669 
1885	 2.48306055168044 
1886	 0.124718741926275 
1887	-0.538090789801517 
1888	 0.819902970009826 
1889	 1.1909342855295 
1890	 0.982162836856493 
1891	 1.33375677776624 
1892	-0.466820972174048 
1893	-0.722680558381896 
1894	-0.714490170482398 
1895	-0.539325563770758 
1896	-19.9706333104093 
1897	-1.13715793412211 
1898	-2.05151817511293 
1899	-1.3145383193818 
1900	-1.56952154000932 
1901	-2.92736452072689 
1902	-2.96229765415837 
1903	-3.05529397987825 
1904	-2.50764422447323 
1905	-1.76469976940361 
1906	-1.03505585864206 
1907	-0.491487280779552 
1908	-0.317510752862098 
1909	-1.18984173332087 
1910	-2.10752487941991 
1911	-0.828051494201969 
1912	-3.68216342378968 
1913	-2.56669643023534 
1914	-21.3279822624174 
1915	 66.9761566348628 
1916	 96.2669302670906 
1917	-14.2918337478328 
1918	 9.68573154450803 
1919	-48.1420130137488 
1920	-10.514433251376 
1921	 9.4126832765269 
1922	 18.3621228804555 
1923	-8.32250203090231 
1924	 3.89376533904406 
1925	 2.80578498560768 
1926	 4.27196128997493 
1927	-4.03266467569344 
1928	 4.27905572722829 
1929	 2.25455698129969 
1930	 0.920236996281639 
1931	 26.2697585997336 
1932	-0.303935330393041 
1933	 0.254305971249561 
1934	 0.26905728014017 
1935	 0.102858862649396 
1936	-0.246386487624547 
1937	-0.257859204472983 
1938	-0.211380543107601 
1939	-0.355054744269549 
1940	-0.291123020705187 
1941	-0.893348834447963 
1942	-2.87167766913899 
1943	-2.21191563983294 
1944	-31.1544829326792 
1945	 2.16534372315336 
1946	 0.359101125412559 
1947	 0.131135644838762 
1948	 1.87087158533043E-03 
1949	 0.24081282026041 
1950	-1.74330961987146 
1951	 4.21315480371713 
1952	 3.13362297323825 
1953	 2.03155182657855 
1954	 1.73492669510898 
1955	 1.47142626552064 
1956	 0.978593358263118 
1957	 0.567278111859685 
1958	 0.189759154205724 
1959	-0.138211388210747 
1960	-0.18435564944593 
1961	-7.72688776353393E-02 
1962	-2.02608502833433E-02 
1963	 5.28281139510025E-02 
1964	 0.15357123454265 
1965	 0.109141706763556 
1966	 7.77369062994027E-02 
1967	 8.53116797110205E-03 
1968	-5.85626595584001E-03 
1969	-1.59429180388797E-02 
1970	 1.49884979048552E-03 
1971	-2.33970758256517E-03 
1972	-9.31109316197389E-03 
1973	 1.14424858655995E-02 
1974	 4.10645050978934E-02 
1975	 7.78388948319011E-02 
1976	 9.71403447011644E-02 
1977	 0.101659960541117 
1978	 9.77223057712563E-02 
1979	 7.46997752799747E-02 
1980	 3.51067488423259E-02 
1981	 7.3412309376741E-04 
1982	-8.34746518690897E-03 
1983	-1.09130352178651E-02 
1984	-4.56807180839981E-03 
1985	 5.86715139061741E-03 
1986	-2.0566305513595E-04 
1987	-1.93678018217126E-03 
1988	-2.70595601563037E-03 
1989	-2.46948853999163E-03 
1990	 9.67711656747342E-04 
1991	-6.39612999342697E-03 
1992	-1.24744515040433E-02 
1993	-1.37559189907384E-02 
1994	-1.09028846678386E-02 
1995	-3.35023337514729E-03 
1996	 7.98598305141936E-03 
1997	 3.73235831095019E-02 
1998	 7.91286864184708E-02 
1999	 0.10679442348218 
2000	 0.111664725624673 
2001	 0.11486581805681 
2002	 0.110572753845534 
2003	 0.090240784001037 
2004	 9.64334676169085E-02 
2005	 3.49793211227775E-02 
2006	-6.63194834354782E-02 
2007	-7.46639382031611E-02 
2008	-5.91884227395305E-02 
2009	-4.85082534877907E-02 
2010	 3.50079067068183E-03 
2011	 3.49249107944611E-02 
2012	 5.67977544949731E-02 
2013	 7.11229129688333E-02 
2014	 8.53742454680006E-02 
2015	 7.40301274030486E-02 
2016	 5.09230132219604E-02 
2017	 3.14751423282063E-02 
2018	 9.23768592451572E-03 
2019	 9.72379986566878E-03 
2020	 1.32924795696986E-02 
2021	 9.77887606816077E-03 
2022	 2.09877498117305E-02 
2023	 2.36806453719158E-02 
2024	 2.32855880044834E-02 
2025	 2.18036542098807E-02 
2026	 2.17483758453382E-02 
2027	 1.71602911384071E-02 
2028	 1.69037455330137E-02 
2029	 2.71085175439242E-02 
2030	 2.69388912110841E-02 
2031	 1.98844517481939E-02 
2032	 2.53291412901939E-02 
2033	 3.26425328414975E-02 
2034	 3.97367053734179E-02 
2035	 4.57179332775587E-02 
2036	 4.37979629995235E-02 
2037	 2.90466922410216E-02 
2038	 1.54578013075041E-02 
2039	 0.012437933152266 
2040	 1.62626419416375E-02 
2041	 2.04919535621412E-02 
2042	 3.96175929999445E-02 
2043	 0.041840072295969 
2044	 3.60272939061092E-02 
2045	 0.029828871535889 
2046	 2.14588066298233E-02 
2047	 0.021095860439689 
2048	 2.97277207529377E-02 
2049	 4.09441702144512E-02 
2050	 4.47619025911544E-02 
2051	 3.57981319596166E-02 
2052	 3.20887162377638E-02 
2053	 0.030595932037972 
2054	 3.26916673527445E-02 
2055	 0.040420965952133 
2056	 0.043485506331238 
2057	 4.92826840136905E-02 
2058	 4.30511342847583E-02 
2059	 2.24272288209454E-02 
2060	 1.66498368750623E-02 
2061	 0.010496598411053 
2062	 4.51335440549094E-03 
2063	 1.29891155583371E-02 
2064	 2.49831927719163E-02 
2065	 1.97903531550774E-02 
2066	 1.28750557618887E-02 
2067	 2.13477690845576E-02 
2068	 2.22936183778053E-02 
2069	 1.98962602054422E-02 
2070	 2.41548440163724E-02 
2071	 2.24978748715086E-02 
2072	 2.14949462893954E-02 
2073	 2.24727345203029E-02 
2074	 3.32011956207185E-02 
2075	 3.46222623300992E-02 
2076	 2.91036880927658E-02 
2077	 2.50987190841825E-02 
2078	 1.65917050636828E-02 
2079	 1.52296910398738E-02 
2080	 1.49124888458628E-02 
2081	 2.19178154296375E-02 
2082	 2.70786628160121E-02 
2083	 2.85671647050624E-02 
2084	 2.31009550880556E-02 
2085	 1.16539148145958E-02 
2086	 3.31432129710974E-03 
2087	 3.94764310430889E-03 
2088	 1.38703156097752E-02 
2089	 2.37351758684115E-02 
2090	 3.09293914922973E-02 
2091	 3.50986724583508E-02 
2092	 3.22470026452573E-02 
2093	 0.012869379070194 
2094	 1.08168704187553E-02 
2095	 1.38174555887094E-02 
2096	 1.75949193050926E-02 
2097	 3.66418141904046E-02 
2098	 4.12143809788074E-02 
2099	 0.04139662256813 
2100	 2.93475504857978E-02 
2101	 0.021974695270854 
2102	 1.84873726699675E-02 
2103	 0.015072824174115 
2104	 1.61016553365652E-02 
2105	 1.69706925992809E-02 
2106	 1.64625619905735E-02 
2107	 1.70064359358667E-02 
2108	 1.85168453426326E-02 
2109	 2.30409771593783E-02 
2110	 2.58424117748515E-02 
2111	 2.58858770298299E-02 
2112	 2.69864932457992E-02 
2113	 3.08406922976361E-02 
2114	 3.56854075152181E-02 
2115	 3.82206027285575E-02 
2116	 4.52876541392447E-02 
2117	 4.71101965488364E-02 
2118	 3.79493473908981E-02 
2119	 3.67341223221391E-02 
2120	 4.00808931837554E-02 
2121	 4.23478571400297E-02 
2122	 3.87273968848269E-02 
2123	 3.39004321061921E-02 
2124	 2.67054992262866E-02 
2125	 0.020545028902442 
2126	 0.021459316247633 
2127	 2.35014705865631E-02 
2128	 2.09935721986378E-02 
2129	 0.017096806604038 
2130	 7.78840474369435E-03 
2131	 3.05916235239909E-03 
2132	 4.45439044857388E-03 
2133	 5.78643805034195E-03 
2134	 1.08441155937295E-02 
2135	 2.72565479394127E-02 
2136	 3.05522275833119E-02 
2137	 2.78996208238698E-02 
2138	 2.85368145607762E-02 
2139	 2.13702053930388E-02 
2140	 2.24494865139186E-02 
2141	 3.39100545087202E-02 
2142	 3.72505329836906E-02 
2143	 3.74934640418976E-02 
2144	 4.31120133172648E-02 
2145	 4.10312385044026E-02 
2146	 3.08538721475273E-02 
2147	 3.39498304539232E-02 
2148	 3.48930860948113E-02 
2149	 2.86944525370613E-02 
2150	 3.85351182407127E-02 
2151	 4.18288811248997E-02 
2152	 2.82482619155737E-02 
2153	 3.35469100041475E-02 
2154	 3.62767164356461E-02 
2155	 0.032436345726461 
2156	 4.22308611012584E-02 
2157	 4.36786879166876E-02 
2158	 4.06392051022891E-02 
2159	 3.76584573905378E-02 
2160	 3.10735954584422E-02 
2161	 3.04409447876888E-02 
2162	 3.02893846835317E-02 
2163	 3.21150548809516E-02 
2164	 3.93932249163784E-02 
2165	 4.24519830624048E-02 
2166	 4.91579406832413E-02 
2167	 4.90385625822258E-02 
2168	 4.21181815456773E-02 
2169	 3.86775123211264E-02 
2170	 3.23737217633116E-02 
2171	 2.36023024610353E-02 
2172	 0.026328764547406 
2173	 0.029751605820705 
2174	 3.12083506662712E-02 
2175	 2.94235877957709E-02 
2176	 2.02871621560748E-02 
2177	 2.07404228541669E-02 
2178	 2.65343925742101E-02 
2179	 2.61045133363427E-02 
2180	 2.71767746521412E-02 
2181	 2.20227227542023E-02 
2182	 1.41589890892548E-02 
2183	 1.74792836525239E-02 
2184	 2.56652758865954E-02 
2185	 2.80265169519429E-02 
2186	 2.88313594514158E-02 
2187	 2.84505716953893E-02 
2188	 2.78565160720836E-02 
2189	 2.33385630166579E-02 
2190	 1.93523881263337E-02 
2191	 1.09005443112943E-02 
2192	 1.07663743292537E-02 
2193	 2.00034902426325E-02 
2194	 2.14572016797266E-02 
2195	 2.55920629294848E-02 
2196	 2.43144685373607E-02 
2197	 4.39073045578511E-03 
2198	 1.96469287244406E-04 
2199	 2.78768128613724E-03 
2200	 1.36438975843977E-02 
2201	 2.82710983089233E-02 
2202	 4.49262313610039E-02 
2203	 5.65619198850405E-02 
2204	 5.26437475981788E-02 
2205	 2.93802068895732E-02 
2206	 2.30269528797993E-02 
2207	 1.84789660289567E-02 
2208	 1.59020111706716E-02 
2209	 4.33238245012594E-02 
2210	 4.95898483130689E-02 
2211	 4.65393004314817E-02 
2212	 5.16547357022423E-02 
2213	 3.31621897256677E-02 
2214	 2.29471948110498E-02 
2215	 3.01569271513294E-02 
2216	 3.29098638123302E-02 
2217	 3.37018791673428E-02 
2218	 4.17050029837299E-02 
2219	 0.046217719010083 
2220	 3.99123741469406E-02 
2221	 4.47121427289001E-02 
2222	 0.064874754174697 
2223	 7.15817532991431E-02 
2224	 7.18208445376558E-02 
2225	 7.36472872251469E-02 
2226	 7.40806791506593E-02 
2227	 6.94457404396143E-02 
2228	 0.057947955111184 
2229	 5.24858390348308E-02 
2230	 4.71130119558822E-02 
2231	 4.10763741893815E-02 
2232	 4.16273478938585E-02 
2233	 4.00092449558423E-02 
2234	 3.43937438354961E-02 
2235	 2.66258298175922E-02 
2236	 2.35584977466728E-02 
2237	 1.50864514257309E-02 
2238	 1.99200209081095E-02 
2239	 2.95710421391796E-02 
2240	 3.30464131516289E-02 
2241	 4.61628728435414E-02 
2242	 4.09628055417043E-02 
2243	 3.57531675151464E-02 
2244	 6.16261064210508E-02 
2245	 7.23582216514149E-02 
2246	 7.86640569130584E-02 
2247	 8.18054162852935E-02 
2248	 6.84947825035407E-02 
2249	 6.86203549782814E-02 
2250	 7.70379051320645E-02 
2251	 6.90142323609088E-02 
2252	 4.56440016456351E-02 
2253	 3.86462653600896E-02 
2254	 3.96823391827335E-02 
2255	 0.050889877245612 
2256	 7.38726190734123E-02 
2257	 0.066134118321761 
2258	 3.49633542208357E-02 
2259	 1.06671555802507E-02 
2260	-2.00508383042418E-03 
2261	-0.014846306268559 
2262	-2.10483948428217E-02 
2263	-2.77073339340195E-03 
2264	-2.03576944703917E-04 
2265	-1.17482651619638E-02 
2266	-7.18179190332143E-03 
2267	-8.85217329287421E-03 
2268	 7.64937531383704E-03 
2269	 5.74994441937665E-02 
2270	 7.92839117560677E-02 
2271	 0.109888083905228 
2272	 0.121117287982779 
2273	 0.101338157015995 
2274	 8.42280101163604E-02 
2275	 0.053097067904091 
2276	 4.01271216304722E-02 
2277	 2.93824206114983E-02 
2278	 1.84402084474182E-02 
2279	 2.24046459108149E-02 
2280	 1.76549473453926E-02 
2281	 3.4712051211672E-04 
2282	-6.42575695264168E-03 
2283	 5.41487446413563E-04 
2284	 1.89188981807049E-02 
2285	 3.64498506934904E-02 
2286	 3.95416197723684E-02 
2287	 3.96011517547554E-02 
2288	 1.96325265684628E-02 
2289	 4.3230739965519E-03 
2290	 1.91580211117947E-02 
2291	 4.13938445933669E-02 
2292	 7.20355585241787E-02 
2293	 6.34589274374212E-02 
2294	 5.76339129507563E-02 
2295	 8.39578051770741E-02 
2296	 6.07966883250695E-02 
