Wavelength	rt0629dirt00009.asd
1372	 0.62714670856959 
1373	 3.8989038372172 
1374	 2.12135033304221 
1375	 9.21993187596639E-02 
1376	 0.243985565609271 
1377	 0.965613423222881 
1378	 0.688753141450102 
1379	 0.167704590979063 
1380	 0.346022910965882 
1381	 0.82777742330747 
1382	 0.598850651658643 
1383	 0.709057608802445 
1384	 0.987568962237897 
1385	 0.404505365701803 
1386	 6.32181985089979E-02 
1387	 0.331396004926531 
1388	 1.06764388525005 
1389	-1.03151445928276 
1390	-1.93340159948532 
1391	-0.264511444701608 
1392	-2.23752834730219 
1393	-0.466930787106645 
1394	 1.12216992895359 
1395	 0.871501341379815 
1396	 7.74845008471878E-02 
1397	-5.38569310329763E-02 
1398	 0.247703668796252 
1399	-0.242045981051216 
1400	-0.355516282011169 
1401	 0.167821953199709 
1402	 0.528454466982934 
1403	-5.82685037684443E-02 
1404	-0.334918083461218 
1405	 4.76879646815113E-02 
1406	 0.247228891204147 
1407	-4.62438345214953E-02 
1408	 0.490503539084518 
1409	 0.947495476458827 
1410	-1.26286563414605 
1411	-1.72620232753745 
1412	 0.409002366076687 
1413	 0.667668432974065 
1414	 0.602334764578946 
1415	 0.522750826906737 
1416	 0.454010031905111 
1417	 0.382136556409629 
1418	 0.245316165805034 
1419	 0.129368326681618 
1420	-1.99253597002262E-04 
1421	-3.68485783509616E-02 
1422	-0.145429184283879 
1423	-0.18350571904208 
1424	-0.074581651115393 
1425	-5.83641131551785E-02 
1426	-8.38594399166215E-02 
1427	-7.94778396740943E-02 
1428	-4.30871969935411E-02 
1429	-3.94928551180414E-02 
1430	-8.56362043283506E-02 
1431	-7.12319325053866E-02 
1432	-3.03408378912831E-02 
1433	-2.37948594535834E-02 
1434	 2.05716223471992E-02 
1435	 8.17607741995696E-02 
1436	 0.174089475076478 
1437	 0.169931807452508 
1438	 9.58830319624126E-02 
1439	 6.79884604812472E-03 
1440	-2.57683162145942E-02 
1441	-4.59467728732512E-02 
1442	 5.87551143899566E-03 
1443	 4.30418689983739E-02 
1444	 1.89484520836445E-02 
1445	 2.91530267938597E-02 
1446	-8.16297619343039E-04 
1447	-2.24855845580792E-02 
1448	 3.42387064311297E-02 
1449	 3.77274237187129E-02 
1450	 1.47886132004006E-02 
1451	 2.92617675107903E-02 
1452	 2.30280589516787E-02 
1453	 2.67859036852299E-03 
1454	-8.11229056212345E-03 
1455	 5.74800450205124E-03 
1456	 0.011364844701335 
1457	 7.3791966914525E-04 
1458	 6.2134490240684E-05 
1459	 1.55870381615036E-02 
1460	 2.29442801222092E-02 
1461	 1.93986734473989E-02 
1462	 1.80111945884267E-02 
1463	 2.69407392675153E-02 
1464	 3.02385983775915E-02 
1465	 2.18913125105076E-02 
1466	 1.82244243023101E-02 
1467	 1.40752765611583E-02 
1468	 2.10382849585984E-02 
1469	 3.94522700689555E-02 
1470	 4.58474822466079E-02 
1471	 6.17614043894927E-02 
1472	 6.00910766571239E-02 
1473	 2.85708636735328E-02 
1474	 2.95015671651064E-02 
1475	 4.41341360373327E-02 
1476	 4.70973828953614E-02 
1477	 5.99916346060492E-02 
1478	 5.70524826246108E-02 
1479	 3.72615460746541E-02 
1480	 3.62251198216898E-02 
1481	 4.07645119314553E-02 
1482	 0.039107263413601 
1483	 4.33434148481318E-02 
1484	 4.11729661273096E-02 
1485	 3.29262325339089E-02 
1486	 2.90162249405886E-02 
1487	 2.44002100310043E-02 
1488	 2.23654205031675E-02 
1489	 2.03020140941534E-02 
1490	 2.24276992669933E-02 
1491	 3.02711267446411E-02 
1492	 3.10537725057737E-02 
1493	 2.91000858087835E-02 
1494	 0.029282053016886 
1495	 2.76258414623991E-02 
1496	 2.70237627770537E-02 
1497	 2.80396551896788E-02 
1498	 2.93759625763363E-02 
1499	 3.14699044100026E-02 
1500	 3.18130274425283E-02 
1501	 3.16757200452625E-02 
1502	 0.032159326380323 
1503	 3.24469523311518E-02 
1504	 3.11981416567652E-02 
1505	 2.84712026030765E-02 
1506	 2.88785834191843E-02 
1507	 3.00461654040947E-02 
1508	 2.89002299307502E-02 
1509	 3.01421660009698E-02 
1510	 3.17337258212232E-02 
1511	 3.01883042988688E-02 
1512	 2.91952248874857E-02 
1513	 2.94675269783508E-02 
1514	 2.93706353138137E-02 
1515	 3.06971093853049E-02 
1516	 3.19207269374951E-02 
1517	 3.15010530917188E-02 
1518	 3.19164140234448E-02 
1519	 3.16642519017231E-02 
1520	 3.10404857875646E-02 
1521	 3.10095173975544E-02 
1522	 3.10092596782969E-02 
1523	 3.12368732772966E-02 
1524	 2.97266474420156E-02 
1525	 2.94560157673702E-02 
1526	 3.06586723010412E-02 
1527	 3.12879412369412E-02 
1528	 3.34893072605467E-02 
1529	 3.46353172311558E-02 
1530	 3.35602877611159E-02 
1531	 3.22290376956859E-02 
1532	 3.17201473051231E-02 
1533	 3.25982109882953E-02 
1534	 3.26100263735868E-02 
1535	 3.26165599331241E-02 
1536	 3.21340907095307E-02 
1537	 2.89314731927032E-02 
1538	 2.83777050279767E-02 
1539	 3.01163150033903E-02 
1540	 0.030095827927069 
1541	 3.08372421394497E-02 
1542	 3.19921563608013E-02 
1543	 3.20731755859762E-02 
1544	 0.03250277730929 
1545	 3.32447070755102E-02 
1546	 3.28430783067125E-02 
1547	 3.25710229450635E-02 
1548	 3.27927009475936E-02 
1549	 3.13979699825293E-02 
1550	 3.06047486007088E-02 
1551	 3.12024975452834E-02 
1552	 3.04747238795382E-02 
1553	 2.95427793696214E-02 
1554	 3.07953078295068E-02 
1555	 3.19093363585436E-02 
1556	 3.13326705567442E-02 
1557	 3.30245062698519E-02 
1558	 3.51130513790589E-02 
1559	 3.42024978201825E-02 
1560	 3.36870530142469E-02 
1561	 3.36066949899391E-02 
1562	 3.30427702655382E-02 
1563	 0.033622854683181 
1564	 3.31935078464357E-02 
1565	 3.20530338003073E-02 
1566	 3.19900024196817E-02 
1567	 3.14182578159979E-02 
1568	 3.16829594965976E-02 
1569	 3.28817390157341E-02 
1570	 3.33261108430924E-02 
1571	 3.40918748303068E-02 
1572	 3.49914530906235E-02 
1573	 3.47947217729327E-02 
1574	 3.37554416804781E-02 
1575	 3.36526752979553E-02 
1576	 0.033950541110932 
1577	 3.31167521998137E-02 
1578	 3.27600433786481E-02 
1579	 3.22301128331736E-02 
1580	 3.11271137714236E-02 
1581	 0.031024489248635 
1582	 3.14883940253299E-02 
1583	 3.22103086754956E-02 
1584	 3.25764496306076E-02 
1585	 3.27643965608067E-02 
1586	 3.35423257502066E-02 
1587	 3.37980242484377E-02 
1588	 3.35924791856637E-02 
1589	 0.033368493276736 
1590	 3.24234541457852E-02 
1591	 3.25602231033045E-02 
1592	 3.38970015672842E-02 
1593	 3.46861747101147E-02 
1594	 3.39788347681051E-02 
1595	 3.21601782566276E-02 
1596	 3.19126929135795E-02 
1597	 3.19183020506936E-02 
1598	 3.23672440641519E-02 
1599	 3.41694496713645E-02 
1600	 3.35916373268595E-02 
1601	 3.19131119962499E-02 
1602	 3.27675914999878E-02 
1603	 3.37844265290053E-02 
1604	 3.31032215326699E-02 
1605	 3.30327486982697E-02 
1606	 0.033702689804018 
1607	 3.31126403495286E-02 
1608	 3.24432418509642E-02 
1609	 3.37878412756378E-02 
1610	 3.54974740917035E-02 
1611	 0.03650613988786 
1612	 3.60255112347271E-02 
1613	 3.39983576729062E-02 
1614	 3.32524280077043E-02 
1615	 3.49200614856281E-02 
1616	 3.69457437023595E-02 
1617	 0.036886715621709 
1618	 3.57423934924178E-02 
1619	 3.40727638256177E-02 
1620	 3.28052692563112E-02 
1621	 3.39556638960243E-02 
1622	 3.52148058483651E-02 
1623	 3.54705680542546E-02 
1624	 3.50644920308689E-02 
1625	 3.40735482388687E-02 
1626	 3.36985300592129E-02 
1627	 0.033526992047498 
1628	 3.38227824127605E-02 
1629	 3.43061885109987E-02 
1630	 3.36686440057388E-02 
1631	 3.26252901554499E-02 
1632	 3.25550042048297E-02 
1633	 3.36952230381933E-02 
1634	 3.46435680156108E-02 
1635	 3.45400071365167E-02 
1636	 0.03388959378783 
1637	 3.28312346414071E-02 
1638	 3.19471072291899E-02 
1639	 3.26528797834836E-02 
1640	 0.033355651248652 
1641	 3.18497565706881E-02 
1642	 0.031664461159943 
1643	 3.29014090161444E-02 
1644	 3.25135722917938E-02 
1645	 3.30128423175856E-02 
1646	 3.34143288210283E-02 
1647	 3.27039227507897E-02 
1648	 3.23953329914621E-02 
1649	 3.22618095377341E-02 
1650	 3.28043069349634E-02 
1651	 3.29688985182901E-02 
1652	 3.30423551476387E-02 
1653	 3.22644278207031E-02 
1654	 3.28788901557827E-02 
1655	 3.49354199316247E-02 
1656	 3.42861366865264E-02 
1657	 3.31066950719233E-02 
1658	 3.32983487829466E-02 
1659	 0.031759461199042 
1660	 3.11810025810065E-02 
1661	 3.26239823107204E-02 
1662	 3.30258530658989E-02 
1663	 3.23794471475891E-02 
1664	 3.28819714887494E-02 
1665	 3.46720254463388E-02 
1666	 3.47210552289012E-02 
1667	 3.40093866722093E-02 
1668	 3.46644733175275E-02 
1669	 3.49161497068197E-02 
1670	 3.50211645643315E-02 
1671	 3.44856565308049E-02 
1672	 3.31737588794815E-02 
1673	 0.031884347633507 
1674	 3.29669639339038E-02 
1675	 3.29812836896984E-02 
1676	 3.13071390708693E-02 
1677	 3.24416227592378E-02 
1678	 3.38280709848132E-02 
1679	 3.33065528264303E-02 
1680	 3.30371194554073E-02 
1681	 3.36200516168899E-02 
1682	 3.31817729552791E-02 
1683	 3.34718798927121E-02 
1684	 3.64535197615356E-02 
1685	 3.63028545572527E-02 
1686	 3.40662053554962E-02 
1687	 3.34848393132722E-02 
1688	 3.35054942699959E-02 
1689	 0.035387154732233 
1690	 0.035230252953164 
1691	 3.27271638159938E-02 
1692	 3.15808738538696E-02 
1693	 3.14942322010214E-02 
1694	 3.35070337055501E-02 
1695	 3.57848811803784E-02 
1696	 3.61794596192897E-02 
1697	 3.54493507269773E-02 
1698	 0.03342703415384 
1699	 0.032953443951608 
1700	 3.47928538338262E-02 
1701	 3.34365907415413E-02 
1702	 3.16976481379701E-02 
1703	 3.41241866884876E-02 
1704	 3.45648104131325E-02 
1705	 0.033149958680146 
1706	 3.60492566849764E-02 
1707	 3.78384469782826E-02 
1708	 3.50044195447307E-02 
1709	 3.42083890989811E-02 
1710	 3.40161510311564E-02 
1711	 0.032285432954674 
1712	 0.033913336181623 
1713	 3.53238548851654E-02 
1714	 3.41889828249346E-02 
1715	 0.028972035896769 
1716	 2.99942515186544E-02 
1717	 0.029889501830626 
1718	 3.12521974107891E-02 
1719	 3.38002094853813E-02 
1720	 2.96147010947024E-02 
1721	 2.69890986079523E-02 
1722	 2.64685755530151E-02 
1723	 2.71933143479144E-02 
1724	 2.95086165000337E-02 
1725	 3.06058475759512E-02 
1726	 0.033921657182969 
1727	 3.21916594743991E-02 
1728	 2.80791646229966E-02 
1729	 3.03454279678329E-02 
1730	 3.12604926433381E-02 
1731	 2.96852771828049E-02 
1732	 3.18153570724461E-02 
1733	 0.033159457273487 
1734	 3.23468667971063E-02 
1735	 3.31325066177789E-02 
1736	 3.35061284607743E-02 
1737	 3.35220796681973E-02 
1738	 3.00928847354964E-02 
1739	 2.80837093599762E-02 
1740	 3.10723030435783E-02 
1741	 3.01835437169188E-02 
1742	 3.05324140160479E-02 
1743	 3.27807999166066E-02 
1744	 2.86322806856045E-02 
1745	 2.57858866970366E-02 
1746	 2.66043697777716E-02 
1747	 0.027333954054827 
1748	 3.41365556130578E-02 
1749	 3.67062207399001E-02 
1750	 3.54388191299524E-02 
1751	 3.39467431518799E-02 
1752	 2.83096289085277E-02 
1753	 2.87489898672613E-02 
1754	 3.50037851730558E-02 
1755	 3.53931072725513E-02 
1756	 3.61522312790098E-02 
1757	 2.76809197966498E-02 
1758	 2.21055424343195E-02 
1759	 2.45533011149443E-02 
1760	 2.94015239349386E-02 
1761	 3.33475838008484E-02 
1762	 3.72547278878022E-02 
1763	 3.74905790270321E-02 
1764	 0.034013329622553 
1765	 3.19001253522322E-02 
1766	 2.82549735552596E-02 
1767	 2.31777512205445E-02 
1768	 2.25723466202203E-02 
1769	 2.71635193217086E-02 
1770	 2.81354195230844E-02 
1771	 2.42940699585753E-02 
1772	 2.71634092869528E-02 
1773	 3.14772775904913E-02 
1774	 3.41965747850283E-02 
1775	 3.81775480346774E-02 
1776	 3.93532697504169E-02 
1777	 3.76006211876338E-02 
1778	 3.20830243441328E-02 
1779	 2.01271083286558E-02 
1780	 1.79898513432938E-02 
1781	 1.09126349426097E-02 
1782	 9.72677003139523E-03 
1783	 3.07577370546978E-02 
1784	 3.56272064245563E-02 
1785	 2.86397922317949E-02 
1786	 3.01612168356007E-02 
1787	 0.028219119488978 
1788	 2.80604047322168E-02 
1789	 3.82565010178904E-02 
1790	 4.37833408384112E-02 
1791	 4.25028553634449E-02 
1792	 4.67348265639269E-02 
1793	 0.032057431471547 
1794	 2.79046665537404E-02 
1795	 4.63940569998042E-02 
1796	 5.50461716244782E-02 
1797	 6.31650880059711E-02 
1798	 7.29881882133523E-02 
1799	 0.069313388677108 
1800	 9.80027581109489E-02 
1801	 0.109551458541305 
1802	 0.042039854523064 
1803	 4.83708768713201E-02 
1804	 0.14714341142642 
1805	 0.171403125041351 
1806	 0.245245551503289 
1807	 0.21803823384111 
1808	-0.154683776100527 
1809	-0.338731086794055 
1810	-0.647567737640999 
1811	-0.94420198570444 
1812	-0.18440668601525 
1813	-0.221153646369537 
1814	-0.667947639689331 
1815	-0.630288634782056 
1816	-0.615203502503623 
1817	-0.494020768640847 
1818	-0.116612913553158 
1819	-0.172969275079593 
1820	-0.455146969059123 
1821	 7.55224243934213E-02 
1822	 3.33718813537438E-02 
1823	 0.987545275638351 
1824	 0.302140474065472 
1825	-0.256569687817487 
1826	-0.360020314062233 
1827	-1.03728324963527 
1828	-1.35885013635586 
1829	-0.579546782770344 
1830	-0.652058777954405 
1831	 2.2667020498447 
1832	 3.25489986160614 
1833	 1.99361409404649 
1834	 2.90786412393991 
1835	 6.37842891643317 
1836	-7.20500770565244 
1837	-3.20877763097445 
1838	-2.81623741831681 
1839	-2.52251809703568 
1840	-1.73509810043369 
1841	-1.52624099581982 
1842	-1.46152666554267 
1843	-0.999591776773177 
1844	-0.174307428953857 
1845	 0.152898229601676 
1846	 0.403848450240689 
1847	 0.688144944495085 
1848	 0.79372682842759 
1849	 13.7594309488801 
1850	-0.383372406167903 
1851	-0.537128739090816 
1852	-0.707209229105758 
1853	-1.56264456754423 
1854	-2.23538801885899 
1855	 0.484104204628268 
1856	-0.683557595979509 
1857	 1.39344170589985 
1858	 0.965229210799621 
1859	 0.293461218219957 
1860	-0.382463293551535 
1861	-0.516894268618666 
1862	-0.30848349268216 
1863	 0.139177158851454 
1864	 1.47483002475466 
1865	 1.54443980415018 
1866	-0.709169753533838 
1867	-1.91867532407556 
1868	-1.19111978623038 
1869	-1.29450118835629 
1870	-1.78565682217826 
1871	 0.916395990149571 
1872	 0.39191859599658 
1873	 0.964211964705902 
1874	-0.542129245384599 
1875	-1.00445859865283 
1876	-1.00130820296909 
1877	-1.5340830792364 
1878	-2.18353396105083 
1879	-1.89728481147015 
1880	-1.24195595557687 
1881	-0.532530983791546 
1882	 0.331552664423454 
1883	 2.76100407102646 
1884	 7.77184944242533E-02 
1885	 0.803034273547323 
1886	 0.394923847347443 
1887	 0.613770006932945 
1888	-1.4203571190674 
1889	-1.34332639998564 
1890	-0.928072610690675 
1891	-1.68319853217756 
1892	 0.935586555156234 
1893	 0.515562307079145 
1894	 0.700805580907697 
1895	 1.24953553915583 
1896	 42.3043914906697 
1897	-4.03966063616791 
1898	-1.28173704210859 
1899	-0.807981612962245 
1900	-0.882019602296001 
1901	-2.0897762011782 
1902	-1.87735485431457 
1903	-1.43282817053144 
1904	-1.07969695984233 
1905	-0.50571843579585 
1906	-1.73649590235801 
1907	-1.43922819411994 
1908	-0.376428727221136 
1909	-1.51309432954977 
1910	-2.3604721994069 
1911	-2.63070436162148 
1912	 12.095015122647 
1913	 4.66286471271621 
1914	 24.7288160834818 
1915	-71.6657425559735 
1916	-113.452322837012 
1917	 23.4356797498268 
1918	-18.141859442139 
1919	 63.6481589581618 
1920	 11.3204310317569 
1921	-7.64245836638647 
1922	-11.358303569382 
1923	 3.93581637877883 
1924	-1.89506794267339 
1925	-1.8666452937925 
1926	-2.92897487980357 
1927	 1.90623756755973 
1928	-2.93244166876851 
1929	 1.31370798284664 
1930	 0.388424507003951 
1931	 21.6387962034337 
1932	-1.52125657308377 
1933	-1.77442649230104 
1934	-1.60092070905147 
1935	-1.4928475232406 
1936	-1.84804436927291 
1937	-1.24044546884412 
1938	-0.877757585510186 
1939	-0.648030507095385 
1940	-0.400098024331187 
1941	-0.619203434666512 
1942	-1.75512344714377 
1943	-1.86005375769623 
1944	-35.4345403659116 
1945	 2.35723137331955 
1946	 1.2400893597739 
1947	 1.26400498777564 
1948	 1.13291706939208 
1949	 1.69041793206901 
1950	-13.5448098985751 
1951	 0.314014189346235 
1952	-0.649385598270101 
1953	-0.206166467429586 
1954	 0.630692795698737 
1955	 0.919966866196847 
1956	 1.18317344447409 
1957	 1.15508938082781 
1958	 0.543024503615463 
1959	 0.110723866870242 
1960	-9.56065644156766E-02 
1961	-0.134920646640659 
1962	-8.95887808066952E-02 
1963	 2.66189531475022E-02 
1964	 4.58892124843196E-02 
1965	 3.93955665299843E-02 
1966	 0.06647948047714 
1967	 0.106979976952976 
1968	 0.113433375351035 
1969	 0.153292883099684 
1970	 0.196928240836851 
1971	 0.203815688963103 
1972	 0.205199058981931 
1973	 0.173522467415701 
1974	 0.127744233019241 
1975	 9.35551978505033E-02 
1976	 0.068025572384088 
1977	 5.57086775388874E-02 
1978	 3.53329691137063E-02 
1979	 2.22874629240102E-02 
1980	 7.08163179234232E-03 
1981	 1.71678646078409E-02 
1982	 3.12423489527835E-02 
1983	 4.21516798624122E-02 
1984	 5.20328948097848E-02 
1985	 4.62989176114622E-02 
1986	 3.06213551367175E-02 
1987	 1.55454128947803E-02 
1988	 2.39756020370642E-02 
1989	 3.96765914404211E-02 
1990	 4.34273187908996E-02 
1991	 5.24519292950507E-02 
1992	 6.06246713744785E-02 
1993	 6.59111661976606E-02 
1994	 7.17245359765749E-02 
1995	 8.25281110853604E-02 
1996	 9.33939925856009E-02 
1997	 7.94660310402268E-02 
1998	 4.55315941430697E-02 
1999	-6.59293638855176E-03 
2000	-5.44765467570751E-02 
2001	-8.96321970151163E-02 
2002	-0.102119694821274 
2003	-7.92278992687898E-02 
2004	-9.39368512875596E-02 
2005	-4.60724881988742E-02 
2006	 1.07715971849739E-02 
2007	 9.65182157371713E-03 
2008	 5.69549799116815E-02 
2009	 0.091827514065192 
2010	 0.114596129182156 
2011	 0.118950559554632 
2012	 0.129858782355791 
2013	 0.116488526730944 
2014	 8.82683255586931E-02 
2015	 4.27086602592526E-02 
2016	 1.11050880615387E-02 
2017	 2.17259374743312E-02 
2018	 2.05974594389371E-02 
2019	 1.52389107007351E-02 
2020	 2.90878512633736E-02 
2021	 1.63259744599367E-02 
2022	-1.43647678470962E-05 
2023	 1.43467103470634E-02 
2024	 2.65633805541646E-02 
2025	 4.75781895895689E-02 
2026	 5.23181626128883E-02 
2027	 6.19055822168491E-02 
2028	 5.52711706689639E-02 
2029	 0.038453348671176 
2030	 3.21756123077812E-02 
2031	 2.31066524687646E-02 
2032	 1.58190088242015E-02 
2033	 1.19735781481554E-02 
2034	 1.08908266645159E-02 
2035	 9.69553703202128E-03 
2036	 1.28213425737007E-02 
2037	 2.12120696013042E-02 
2038	 1.86709919557519E-02 
2039	 0.021240685235659 
2040	 0.034727495102464 
2041	 3.36094718864688E-02 
2042	 2.00417713559678E-02 
2043	 0.02023646910043 
2044	 2.20385710976313E-02 
2045	 1.71953910948227E-02 
2046	 3.07091669766183E-02 
2047	 3.86904909550659E-02 
2048	 3.09742099111867E-02 
2049	 3.36495898655062E-02 
2050	 3.59959115949266E-02 
2051	 2.91564676296917E-02 
2052	 3.30212576136784E-02 
2053	 3.18863114869672E-02 
2054	 1.90291541700905E-02 
2055	 2.45614209134888E-02 
2056	 2.52142470113763E-02 
2057	 2.64223853576226E-02 
2058	 2.46093150467648E-02 
2059	 2.11858194940814E-02 
2060	 1.86333034948055E-02 
2061	 1.47989850600247E-02 
2062	 1.05193825186107E-02 
2063	 1.27606071338716E-02 
2064	 1.29426261069617E-02 
2065	 4.17255153124828E-03 
2066	 7.59621636308068E-03 
2067	 1.50937549908152E-02 
2068	 1.67787100514207E-02 
2069	 2.15535319515657E-02 
2070	 2.65550836152322E-02 
2071	 3.02496694391823E-02 
2072	 2.84986470773672E-02 
2073	 3.15944977381876E-02 
2074	 4.07325126192851E-02 
2075	 4.50024135015016E-02 
2076	 4.91330632997433E-02 
2077	 4.86256098513639E-02 
2078	 4.49309518728632E-02 
2079	 3.99794588881081E-02 
2080	 2.78500925871632E-02 
2081	 2.58651616880511E-02 
2082	 0.027236153038679 
2083	 2.76044012340202E-02 
2084	 2.90872184912189E-02 
2085	 2.80550778688178E-02 
2086	 2.46712189398391E-02 
2087	 2.57318747517571E-02 
2088	 3.22766847318384E-02 
2089	 3.99053542369063E-02 
2090	 4.26165785933828E-02 
2091	 4.02037221123372E-02 
2092	 4.12280166856034E-02 
2093	 4.01945497835349E-02 
2094	 0.037565264116329 
2095	 3.76137258610644E-02 
2096	 3.51688450230617E-02 
2097	 2.68927378269035E-02 
2098	 2.26625959688117E-02 
2099	 1.93551551645567E-02 
2100	 1.97635922288261E-02 
2101	 1.98795493668335E-02 
2102	 1.52429605366134E-02 
2103	 2.11170795430457E-02 
2104	 3.06741613075126E-02 
2105	 3.46313377609632E-02 
2106	 4.37688807022338E-02 
2107	 4.70643510987174E-02 
2108	 3.87877260971513E-02 
2109	 3.69328702709947E-02 
2110	 3.45784626055928E-02 
2111	 3.32321445613152E-02 
2112	 0.033489439437659 
2113	 3.22054587727384E-02 
2114	 3.02130683933373E-02 
2115	 3.02980852610424E-02 
2116	 3.10841396817189E-02 
2117	 3.23139715884569E-02 
2118	 3.64044403108062E-02 
2119	 3.69699383523265E-02 
2120	 3.63307073591181E-02 
2121	 3.12898692564995E-02 
2122	 3.03723239855761E-02 
2123	 0.031409212442221 
2124	 2.53582880351766E-02 
2125	 2.29719970832492E-02 
2126	 0.023274544022754 
2127	 1.81429750272859E-02 
2128	 2.30155226650615E-02 
2129	 2.28463308268402E-02 
2130	 1.81400644046278E-02 
2131	 2.08274908615247E-02 
2132	 2.28636600566992E-02 
2133	 0.030330868299852 
2134	 3.50360327540103E-02 
2135	 4.29788128289444E-02 
2136	 4.46065200291004E-02 
2137	 4.05674826981312E-02 
2138	 3.96555269291549E-02 
2139	 3.88498262445212E-02 
2140	 3.64123636084858E-02 
2141	 0.032285543916912 
2142	 3.21750205241598E-02 
2143	 3.14539667821036E-02 
2144	 3.26929695833089E-02 
2145	 4.56301435734667E-02 
2146	 5.17138573642488E-02 
2147	 4.90123627635048E-02 
2148	 4.59318227360249E-02 
2149	 4.06807264104816E-02 
2150	 3.41250612918226E-02 
2151	 3.31066063062176E-02 
2152	 4.36203104126107E-02 
2153	 5.09510237015285E-02 
2154	 0.049833160777541 
2155	 4.49436863036081E-02 
2156	 3.22773156582186E-02 
2157	 2.72690396296683E-02 
2158	 1.66083508005315E-02 
2159	 1.68197053408788E-02 
2160	 3.27575486584799E-02 
2161	 3.52484930788805E-02 
2162	 0.033263763470526 
2163	 3.58921470466297E-02 
2164	 3.75305341615863E-02 
2165	 3.63852265268421E-02 
2166	 3.74984389931159E-02 
2167	 3.49620298906226E-02 
2168	 0.023308860119059 
2169	 1.61302157627555E-02 
2170	 1.03272177045413E-02 
2171	 8.1215797682794E-03 
2172	 3.37571015051754E-03 
2173	 7.32760754040949E-03 
2174	 1.17879019821576E-02 
2175	 1.53234772703035E-02 
2176	 1.65433640556369E-02 
2177	 1.97993619012729E-02 
2178	 2.61992423912189E-02 
2179	 2.01416147096265E-02 
2180	 1.37085644671315E-02 
2181	 1.10537991214038E-02 
2182	 1.67885872431523E-03 
2183	-1.04031453117057E-03 
2184	 4.88570360662979E-03 
2185	 1.06382978171372E-02 
2186	 1.84542069835559E-02 
2187	 3.82919475624296E-02 
2188	 4.12352468732643E-02 
2189	 3.36498436615202E-02 
2190	 3.00173808390468E-02 
2191	 1.79070744706316E-02 
2192	 1.33587908578127E-02 
2193	 1.42502874037258E-02 
2194	 1.66402064053765E-02 
2195	 2.28513655970859E-02 
2196	 2.56123041572144E-02 
2197	 2.68265947547481E-02 
2198	 3.00382880151036E-02 
2199	 0.035203067730186 
2200	 3.42472074722933E-02 
2201	 0.038774029678888 
2202	 4.30329272923255E-02 
2203	 3.52646081192922E-02 
2204	 3.77451446147353E-02 
2205	 3.71165858627151E-02 
2206	 3.66535065528753E-02 
2207	 4.85567410058673E-02 
2208	 5.91203179542595E-02 
2209	 6.43329557367985E-02 
2210	 6.81899284745433E-02 
2211	 7.05340617336407E-02 
2212	 6.17103554164452E-02 
2213	 0.050045787262965 
2214	 5.81385343266438E-02 
2215	 6.00059107990986E-02 
2216	 5.11815673328547E-02 
2217	 5.00236960060954E-02 
2218	 4.93384967640188E-02 
2219	 4.94647079293559E-02 
2220	 5.70673049331579E-02 
2221	 6.11922495538298E-02 
2222	 0.063053063699322 
2223	 0.066265789564297 
2224	 6.44885322299977E-02 
2225	 6.49714865440427E-02 
2226	 7.48279761830294E-02 
2227	 7.70832492262229E-02 
2228	 7.68629600944038E-02 
2229	 7.41508082396565E-02 
2230	 6.18815753368674E-02 
2231	 5.30251513926866E-02 
2232	 4.41094225908227E-02 
2233	 0.039433357319403 
2234	 3.77900993157017E-02 
2235	 3.63908663515068E-02 
2236	 4.10013007643531E-02 
2237	 4.18272731113529E-02 
2238	 2.85365298914797E-02 
2239	 3.54613211437779E-02 
2240	 4.31946325642861E-02 
2241	 3.74567556451823E-02 
2242	 0.041779623737718 
2243	 3.79935259027004E-02 
2244	 2.52108777212594E-02 
2245	 1.66617255405173E-02 
2246	 1.42256166727728E-02 
2247	 1.56595405331957E-02 
2248	 1.30741890403919E-02 
2249	 6.11066324834183E-03 
2250	 3.38344977346483E-03 
2251	-3.02240302077426E-03 
2252	-4.89962522811722E-03 
2253	 1.42060120750947E-02 
2254	 2.32790506078076E-02 
2255	 2.02901141959202E-02 
2256	 2.07687129074681E-02 
2257	 0.011753235454083 
2258	 4.08732133307807E-03 
2259	-4.69152988162722E-03 
2260	-5.0241617832895E-03 
2261	-6.13897749532111E-03 
2262	 3.76713805495549E-03 
2263	 3.52506704011804E-02 
2264	 5.17347310596634E-02 
2265	 7.31541855962473E-02 
2266	 7.13194839100732E-02 
2267	 4.55879418827219E-02 
2268	 3.68124536051697E-02 
2269	 1.23196323602027E-02 
2270	 1.01302496146645E-02 
2271	 3.34953966946672E-02 
2272	 3.51401492059935E-02 
2273	 3.31758556636285E-02 
2274	 0.039170568616421 
2275	 4.46001545069279E-02 
2276	 4.51683215587919E-02 
2277	 5.46419381216986E-02 
2278	 5.88081929064756E-02 
2279	 4.05416665838566E-02 
2280	 4.54392995642238E-02 
2281	 7.26880240254408E-02 
2282	 7.84262789211488E-02 
2283	 8.97750787259702E-02 
2284	 7.94452410560006E-02 
2285	 0.054460530138749 
2286	 0.036484510912302 
2287	 9.60265174474439E-03 
2288	 1.72169961600795E-02 
2289	-7.23175076920033E-04 
2290	-3.71777552475446E-02 
2291	-2.90095271177694E-02 
2292	-3.42481755548181E-02 
2293	-0.021061535832442 
2294	 2.13469712296176E-02 
2295	 3.58524934398456E-02 
2296	 3.74920201771528E-02 
2297	 5.95231896539075E-02 
