Wavelength	rt0629algea00001.asd
1279	 9.02569357518027E-03 
1280	 8.96882473711065E-03 
1281	 8.88466034068558E-03 
1282	 8.9024879861472E-03 
1283	 8.82096772180956E-03 
1284	 8.24829718467854E-03 
1285	 8.28828124047633E-03 
1286	 8.93482627137329E-03 
1287	 9.00810875930106E-03 
1288	 8.98738641778689E-03 
1289	 9.09403112133432E-03 
1290	 9.13613748391582E-03 
1291	 8.79621573728704E-03 
1292	 8.59166977157914E-03 
1293	 8.69212868195563E-03 
1294	 8.57696990937555E-03 
1295	 8.38095353579277E-03 
1296	 8.56220776475884E-03 
1297	 8.79472649762194E-03 
1298	 8.77050877228721E-03 
1299	 8.74558995347529E-03 
1300	 8.66134845660744E-03 
1301	 8.56814362629064E-03 
1302	 8.64774169836124E-03 
1303	 8.59565921322054E-03 
1304	 8.55261966928768E-03 
1305	 8.61840851298769E-03 
1306	 8.62720213471868E-03 
1307	 8.49082784845792E-03 
1308	 8.51137101184235E-03 
1309	 8.70902135911223E-03 
1310	 8.61534076105809E-03 
1311	 8.21538416263312E-03 
1312	 8.20003842605433E-03 
1313	 8.56811982458083E-03 
1314	 8.5086763590145E-03 
1315	 8.22867185839848E-03 
1316	 8.15892051607073E-03 
1317	 7.82947384314558E-03 
1318	 7.67885385196088E-03 
1319	 7.93764646743827E-03 
1320	 8.13713432260862E-03 
1321	 8.46462292311243E-03 
1322	 8.31951408088933E-03 
1323	 8.02824830175226E-03 
1324	 8.18527196651107E-03 
1325	 8.34717182723464E-03 
1326	 7.75457839255083E-03 
1327	 7.40479383061291E-03 
1328	 8.13307293455614E-03 
1329	 8.22511150947101E-03 
1330	 7.60265152477253E-03 
1331	 7.38768712419799E-03 
1332	 7.6540887501513E-03 
1333	 8.66037193560366E-03 
1334	 8.74240700723533E-03 
1335	 8.54603223735386E-03 
1336	 8.05697863913485E-03 
1337	 7.71569097351842E-03 
1338	 6.40020032819265E-03 
1339	 6.41564608322572E-03 
1340	 7.84260206854978E-03 
1341	 7.67269048405325E-03 
1342	 6.56201885385073E-03 
1343	 6.90032060554886E-03 
1344	 8.11727907811319E-03 
1345	 7.58614920091741E-03 
1346	 6.03761878138021E-03 
1347	 6.51658832268191E-03 
1348	 6.64786773962291E-03 
1349	 6.5357117663149E-03 
1350	 1.39205764006865E-02 
1351	 1.72565141614533E-02 
1352	 4.14087094586681E-03 
1353	-5.15849325576996E-03 
1354	-1.48872120611008E-02 
1355	-1.83330753901656E-02 
1356	-1.42282556123177E-02 
1357	-9.63901509613742E-03 
1358	-3.10535282806125E-02 
1359	-5.34992208610504E-02 
1360	-2.91082849935235E-02 
1361	-2.74267369384815E-02 
1362	-0.129497162634554 
1363	-0.129047330879098 
1364	 2.35549030444121E-02 
1365	-1.48316659467932E-02 
1366	-7.31064629946398E-02 
1367	 5.13290417230573E-02 
1368	 1.76259001001353E-02 
1369	-0.289956753051769 
1370	-0.240585121524509 
1371	 0.289881887672265 
1372	 0.262688955030543 
1373	-0.144855490995694 
1374	 3.39913259581851E-02 
1375	 0.30032874838857 
1376	 0.147973284740295 
1377	 0.170422951684465 
1378	 0.312672713942309 
1379	-9.09661698793189E-02 
1380	-0.32295407509512 
1381	-6.35472653198725E-02 
1382	 6.88658329138549E-02 
1383	-0.22543843723129 
1384	-0.373218814382686 
1385	-0.196622332714366 
1386	-0.127360158674625 
1387	-0.250798708351929 
1388	-0.306879654215092 
1389	 2.96074822863978E-02 
1390	 0.143646177832332 
1391	-0.944800248614406 
1392	-1.34965659327417 
1393	-0.322820115427694 
1394	-0.101967771709063 
1395	 0.180149709041717 
1396	 0.304398239090829 
1397	 0.128727122633939 
1398	 2.35627449092924E-03 
1399	-1.32070854569421E-02 
1400	 8.24320947255647E-02 
1401	 0.404210373887731 
1402	 0.607780236391227 
1403	 0.296314202041573 
1404	 0.189604162063837 
1405	 0.172096053166563 
1406	 0.133382701791173 
1407	 1.90755654563079E-02 
1408	-2.95337696830311E-02 
1409	-5.00581432673656E-02 
1410	-0.229134167083622 
1411	-0.196474339517904 
1412	 0.024455842607508 
1413	 0.046837008811127 
1414	-4.77324013126227E-04 
1415	 1.54777309918194E-02 
1416	 2.45100084271301E-02 
1417	 5.25173479735243E-02 
1418	 0.148411556872696 
1419	 9.80663977348346E-02 
1420	-2.85476059122293E-02 
1421	-3.76261774442391E-02 
1422	-4.54982026538355E-02 
1423	-3.98714361699404E-02 
1424	 1.50684087633003E-02 
1425	 1.91685478450054E-02 
1426	-5.26974927682643E-03 
1427	-1.07890707669868E-02 
1428	-1.46051506042479E-02 
1429	-1.66757615689477E-02 
1430	-2.29634616391355E-02 
1431	-1.77979471427426E-02 
1432	 6.46679486758169E-03 
1433	 7.28674056287526E-03 
1434	-5.93174244516927E-03 
1435	-2.0255663385681E-03 
1436	 4.68695912217889E-03 
1437	-2.47564332850717E-03 
1438	-1.71636970291372E-02 
1439	-1.97571794330261E-02 
1440	-1.47103988522699E-02 
1441	-1.52473149455712E-02 
1442	-1.27484147123581E-03 
1443	 1.44585068271488E-02 
1444	 1.15711707708004E-02 
1445	 5.77362764136154E-03 
1446	 2.30183072690548E-03 
1447	 3.79849284789363E-03 
1448	 4.7971988525951E-03 
1449	 2.80680710332545E-03 
1450	 6.69291160517066E-03 
1451	 1.00848689324576E-02 
1452	 9.35247930037136E-03 
1453	 9.60719953799636E-03 
1454	 8.48247007081212E-03 
1455	 6.24416943316823E-03 
1456	 5.68990671318594E-03 
1457	 5.43486344806783E-03 
1458	 4.55547191569859E-03 
1459	 3.98610661982121E-03 
1460	 3.73827585917981E-03 
1461	 2.01417441730516E-03 
1462	 2.60650671054191E-03 
1463	 6.36633422013931E-03 
1464	 6.57501124284332E-03 
1465	 5.35022813546423E-03 
1466	 5.69126805795304E-03 
1467	 5.22418525524785E-03 
1468	 4.40712433408366E-03 
1469	 4.66021505789326E-03 
1470	 4.76116437458047E-03 
1471	 3.09171336588672E-03 
1472	 2.73792012950539E-03 
1473	 3.56433106674459E-03 
1474	 0.004586664394798 
1475	 7.25846321255403E-03 
1476	 6.65767671884013E-03 
1477	 3.72781480372792E-03 
1478	 4.06079150554703E-03 
1479	 4.14961680837879E-03 
1480	 3.88996813798678E-03 
1481	 6.00658473994982E-03 
1482	 6.70622006002438E-03 
1483	 5.79770571209658E-03 
1484	 5.26462030736119E-03 
1485	 4.76178628790849E-03 
1486	 4.78361552316918E-03 
1487	 4.8688828578316E-03 
1488	 4.83534807315177E-03 
1489	 4.99173138416919E-03 
1490	 5.16309282397076E-03 
1491	 5.33360643874565E-03 
1492	 5.3462924974176E-03 
1493	 5.36684831837411E-03 
1494	 5.46602259017044E-03 
1495	 5.37490205874052E-03 
1496	 5.39972765416376E-03 
1497	 5.65973988044716E-03 
1498	 5.72219314906658E-03 
1499	 5.79050937073367E-03 
1500	 5.72945606517005E-03 
1501	 5.4262341483015E-03 
1502	 5.32752119381394E-03 
1503	 5.32830616864284E-03 
1504	 5.24721458197891E-03 
1505	 5.19670143629491E-03 
1506	 5.04380313817944E-03 
1507	 5.05422149798379E-03 
1508	 5.04806554085359E-03 
1509	 4.81796652595067E-03 
1510	 5.09599281887106E-03 
1511	 5.41328091424776E-03 
1512	 5.23491104906382E-03 
1513	 5.17765745072819E-03 
1514	 5.28323021732199E-03 
1515	 5.20493192821663E-03 
1516	 5.09881336104005E-03 
1517	 5.22345187977934E-03 
1518	 5.40865909348768E-03 
1519	 5.39819390732539E-03 
1520	 0.00530056050448 
1521	 5.2126867640391E-03 
1522	 5.11067613306824E-03 
1523	 5.13401353507652E-03 
1524	 5.34457011675156E-03 
1525	 5.63988292486693E-03 
1526	 5.58240921637269E-03 
1527	 5.16309524311428E-03 
1528	 5.09021796753765E-03 
1529	 5.2286845635877E-03 
1530	 5.21768203060297E-03 
1531	 5.33861609822093E-03 
1532	 5.51810245035688E-03 
1533	 5.50069182379341E-03 
1534	 5.40948092048735E-03 
1535	 5.42027235138614E-03 
1536	 5.45339728361124E-03 
1537	 5.38094285520143E-03 
1538	 5.27254413792478E-03 
1539	 5.32307093898822E-03 
1540	 5.50245048699548E-03 
1541	 5.45203168846944E-03 
1542	 5.43944145923651E-03 
1543	 5.72326795878685E-03 
1544	 5.7132991195526E-03 
1545	 5.62901527653677E-03 
1546	 5.68892502309563E-03 
1547	 5.51574006464129E-03 
1548	 5.44660416357606E-03 
1549	 5.55824826093369E-03 
1550	 5.57623250676787E-03 
1551	 5.58935094123836E-03 
1552	 5.56916509152832E-03 
1553	 5.54240514527411E-03 
1554	 5.61797909965581E-03 
1555	 5.48708707243508E-03 
1556	 5.30607997745701E-03 
1557	 5.37326242711159E-03 
1558	 5.41535901990937E-03 
1559	 5.46679529414047E-03 
1560	 5.51581355397216E-03 
1561	 5.33399571887601E-03 
1562	 5.1946821488419E-03 
1563	 5.44657354275455E-03 
1564	 5.74859975270942E-03 
1565	 5.72335567765504E-03 
1566	 5.74683660653936E-03 
1567	 5.87022289394231E-03 
1568	 5.75240910279543E-03 
1569	 5.78864851223446E-03 
1570	 5.91751499817408E-03 
1571	 5.79071267206267E-03 
1572	 5.72896919973121E-03 
1573	 5.77603321635622E-03 
1574	 5.85341370117575E-03 
1575	 5.82874943340032E-03 
1576	 5.63494959790921E-03 
1577	 5.68534187699668E-03 
1578	 5.94199498066394E-03 
1579	 6.10136547821445E-03 
1580	 6.16965387237864E-03 
1581	 5.97319376131774E-03 
1582	 5.75764586088323E-03 
1583	 5.85668897893921E-03 
1584	 5.95379401816631E-03 
1585	 6.01208241783525E-03 
1586	 6.00034742166606E-03 
1587	 5.93679698388639E-03 
1588	 6.06890234232216E-03 
1589	 6.08702913128669E-03 
1590	 6.04951701942608E-03 
1591	 6.04580167912107E-03 
1592	 5.87065709512371E-03 
1593	 5.81913269498309E-03 
1594	 5.94175263454892E-03 
1595	 5.91945947095702E-03 
1596	 5.77586658738494E-03 
1597	 5.83754716691288E-03 
1598	 5.85620136721177E-03 
1599	 5.68170956220714E-03 
1600	 5.63923789246051E-03 
1601	 5.75922738013101E-03 
1602	 5.87441206730545E-03 
1603	 5.75318048505317E-03 
1604	 5.79012628486378E-03 
1605	 6.15390181852824E-03 
1606	 6.23411117399165E-03 
1607	 6.23356670746851E-03 
1608	 6.41694577889798E-03 
1609	 6.28947792024874E-03 
1610	 5.92627842236591E-03 
1611	 5.85558798898832E-03 
1612	 5.87709526512427E-03 
1613	 5.70699742284257E-03 
1614	 5.79236436814135E-03 
1615	 6.01165570076412E-03 
1616	 5.94718625276671E-03 
1617	 5.92773325172144E-03 
1618	 5.92244359973867E-03 
1619	 5.75642963191683E-03 
1620	 5.8429624634765E-03 
1621	 6.08543211370882E-03 
1622	 6.01132473955667E-03 
1623	 5.82449530031773E-03 
1624	 5.73900274050705E-03 
1625	 5.56040523013372E-03 
1626	 5.48013464472343E-03 
1627	 5.77390786415314E-03 
1628	 6.04373473234229E-03 
1629	 6.13334489850819E-03 
1630	 6.11980215156293E-03 
1631	 6.01411560917748E-03 
1632	 6.07971330668618E-03 
1633	 5.96920059390544E-03 
1634	 5.74362918736411E-03 
1635	 5.96977498532308E-03 
1636	 6.13615683660759E-03 
1637	 5.98699416096995E-03 
1638	 6.12264282712936E-03 
1639	 6.29029014016069E-03 
1640	 5.93033877091547E-03 
1641	 5.69817097947227E-03 
1642	 6.0254313985833E-03 
1643	 6.30108235543939E-03 
1644	 6.25720667962805E-03 
1645	 6.34611646950696E-03 
1646	 6.2971928557598E-03 
1647	 5.75461549210229E-03 
1648	 5.64299080803706E-03 
1649	 5.99160821722151E-03 
1650	 6.16312661599334E-03 
1651	 6.35623284274836E-03 
1652	 6.44468938821167E-03 
1653	 6.22414451558581E-03 
1654	 6.23229802599358E-03 
1655	 6.32021480003071E-03 
1656	 6.25712844329449E-03 
1657	 6.13052629482445E-03 
1658	 6.0520223119923E-03 
1659	 5.92800031968349E-03 
1660	 5.9256127239257E-03 
1661	 6.01568711007164E-03 
1662	 6.11298581718833E-03 
1663	 6.28958833305011E-03 
1664	 6.24650486105364E-03 
1665	 6.16173914533546E-03 
1666	 6.26219189523016E-03 
1667	 6.12760198507422E-03 
1668	 5.97884049955507E-03 
1669	 6.3667727011445E-03 
1670	 6.13271647002078E-03 
1671	 6.02610815294919E-03 
1672	 6.31611608139305E-03 
1673	 6.21288102776307E-03 
1674	 6.16487375348539E-03 
1675	 6.23591921363471E-03 
1676	 6.0605421374213E-03 
1677	 5.83039295161194E-03 
1678	 5.93983821495913E-03 
1679	 6.34387735448025E-03 
1680	 6.40433782294061E-03 
1681	 6.26318261825445E-03 
1682	 6.38623092477446E-03 
1683	 6.37668787477936E-03 
1684	 6.24409548450631E-03 
1685	 6.07932561112644E-03 
1686	 5.78808612279899E-03 
1687	 5.87355742823178E-03 
1688	 6.01958621487357E-03 
1689	 6.01472907314737E-03 
1690	 6.14826896644495E-03 
1691	 5.93094490970556E-03 
1692	 5.69809085856104E-03 
1693	 5.95271676551513E-03 
1694	 6.18429530744022E-03 
1695	 6.03937494672499E-03 
1696	 5.93922226330526E-03 
1697	 5.99362352818618E-03 
1698	 5.76840928470969E-03 
1699	 5.7767178512697E-03 
1700	 5.92317454474956E-03 
1701	 5.77498505949598E-03 
1702	 5.81127297332407E-03 
1703	 5.92785890897741E-03 
1704	 5.9291862923993E-03 
1705	 6.03275335684762E-03 
1706	 6.17562475085708E-03 
1707	 5.9134120539307E-03 
1708	 5.77356035810727E-03 
1709	 6.06084090901477E-03 
1710	 5.89651351407116E-03 
1711	 5.85554551175455E-03 
1712	 5.86080271202262E-03 
1713	 5.3235485329552E-03 
1714	 5.32911137033142E-03 
1715	 5.6493772750693E-03 
1716	 5.55034628002937E-03 
1717	 5.61495941212365E-03 
1718	 5.61153452774893E-03 
1719	 5.37667420127678E-03 
1720	 5.32430839571725E-03 
1721	 5.68683583577567E-03 
1722	 5.61327774824451E-03 
1723	 5.37786859360372E-03 
1724	 5.46177009285552E-03 
1725	 4.90599784032211E-03 
1726	 4.56970227103046E-03 
1727	 5.07853306386044E-03 
1728	 5.18296288644559E-03 
1729	 5.26846517206576E-03 
1730	 5.50164077802433E-03 
1731	 5.18817624376291E-03 
1732	 5.35112054280541E-03 
1733	 5.70194802063456E-03 
1734	 5.26155906983577E-03 
1735	 5.27871525077497E-03 
1736	 5.24731796938409E-03 
1737	 4.82954836989407E-03 
1738	 5.42536062130826E-03 
1739	 5.49164770276772E-03 
1740	 4.76325497182857E-03 
1741	 4.82449966286498E-03 
1742	 5.31708814021733E-03 
1743	 6.04664527117578E-03 
1744	 6.14873412696935E-03 
1745	 5.77130673489472E-03 
1746	 4.76719153948673E-03 
1747	 4.36561947102148E-03 
1748	 5.0974949241787E-03 
1749	 5.38645049845826E-03 
1750	 5.70350245120936E-03 
1751	 5.66224343588848E-03 
1752	 5.11908403905214E-03 
1753	 5.27131632343319E-03 
1754	 5.52626901905312E-03 
1755	 5.25962204178744E-03 
1756	 5.23386659752137E-03 
1757	 4.69947612756298E-03 
1758	 4.3934664585916E-03 
1759	 5.26546089551966E-03 
1760	 6.53304571104433E-03 
1761	 6.4056355885617E-03 
1762	 6.00839821963969E-03 
1763	 5.86499916127106E-03 
1764	 4.90569224982574E-03 
1765	 4.98124441174181E-03 
1766	 5.23729970073586E-03 
1767	 4.19733380927329E-03 
1768	 3.86567736507087E-03 
1769	 4.44572905277473E-03 
1770	 5.00047393775712E-03 
1771	 5.78141118351321E-03 
1772	 5.99693782345403E-03 
1773	 4.71748861260689E-03 
1774	 3.93775060624045E-03 
1775	 3.57636826986611E-03 
1776	 3.58302251137252E-03 
1777	 5.60586787335424E-03 
1778	 5.69781024552516E-03 
1779	 4.27900786018774E-03 
1780	 4.59915394562055E-03 
1781	 4.65796725600426E-03 
1782	 4.12738410025979E-03 
1783	 4.28077733194502E-03 
1784	 4.26298020677716E-03 
1785	 3.50587292259231E-03 
1786	 4.04954049606387E-03 
1787	 6.57859935360819E-03 
1788	 6.86388400895204E-03 
1789	 5.21060008128407E-03 
1790	 3.15556162472843E-03 
1791	 4.07149885791066E-03 
1792	 4.31211187690604E-03 
1793	 5.35318118881277E-03 
1794	 8.72620072678477E-03 
1795	 9.84311692593184E-03 
1796	 1.16634814693616E-02 
1797	 1.38640798083175E-02 
1798	 6.77064249023527E-03 
1799	 2.06930770066179E-03 
1800	 7.06785879170979E-03 
1801	 6.4332804707417E-03 
1802	 0.014283365283128 
1803	 1.85834860062521E-02 
1804	 6.18446880390071E-04 
1805	-4.22248726371108E-03 
1806	 9.53927263249854E-03 
1807	 1.57003222662184E-02 
1808	 3.04867391976661E-02 
1809	 4.62652395547013E-02 
1810	 4.84406200784068E-02 
1811	 9.23773231204375E-02 
1812	 0.18486233111012 
1813	 0.198509834319886 
1814	 0.171563682528787 
1815	 0.147775582151353 
1816	-0.108199074555516 
1817	 6.31661529548443E-02 
1818	 0.409995161082796 
1819	 0.702004913173119 
1820	 0.604268410062713 
1821	-0.118549818687491 
1822	-0.446893796428295 
1823	-1.85311953479645 
1824	-2.80636373397084 
1825	-1.75902560216362 
1826	-1.69702726343487 
1827	-0.655942938360346 
1828	-0.449724445531242 
1829	-0.699895696315214 
1830	-0.600777790002224 
1831	 0.562580662964138 
1832	 0.256510289168783 
1833	-0.730399160783987 
1834	-0.756359518470122 
1835	 0.830985460128089 
1836	 0.83032641242837 
1837	 0.279182910255872 
1838	 0.225164986679988 
1839	-0.311643880001103 
1840	-0.287242543399826 
1841	-0.183023105444932 
1842	 0.387382548671989 
1843	 0.355292945380377 
1844	-0.294844956018824 
1845	-0.449157167467008 
1846	-0.535424490913012 
1847	-0.626366809362556 
1848	-0.947109732398936 
1849	-0.309830402172456 
1850	-0.229635246023225 
1851	 0.290441807953341 
1852	 0.230012541929874 
1853	 0.371881301751412 
1854	 0.420152117083798 
1855	 0.781707810649141 
1856	 1.57632148404023 
1857	 0.579768536491905 
1858	 0.459262540858885 
1859	-1.4140175846688 
1860	-0.879317539335894 
1861	-1.51159076857147 
1862	-12.5589001032616 
1863	-1.22161560643734 
1864	 0.961732233038941 
1865	 1.98143218114592 
1866	-0.553605690760761 
1867	-0.274529948209032 
1868	 2.52494303691401 
1869	 0.814750172179239 
1870	 0.19133848449836 
1871	 3.17477755472959E-02 
1872	 0.082263234919094 
1873	 0.205582311238638 
1874	 0.248522393098431 
1875	 0.540399250254621 
1876	 1.58869809889504 
1877	 4.1962751796423 
1878	-18.711416753348 
1879	-0.833648456968098 
1880	-0.466786725170514 
1881	 0.253871427102552 
1882	 2.3676531937808 
1883	-1.1413918976652 
1884	-1.75526574987997 
1885	-3.7374289143387 
1886	-6.03722229809495 
1887	 1.59083205160861 
1888	 0.828513871519111 
1889	 0.911894474776684 
1890	-2.49571478419269 
1891	-0.8846828837416 
1892	 2.85833281056406E-02 
1893	-0.115251048675991 
1894	-0.870747646143975 
1895	 2.20653967741344 
1896	 2.02834662850233 
1897	 3.48768791451175 
1898	 4.57007952259988 
1899	-1.09086567387426 
1900	-0.54906201391113 
1901	-0.136404757645563 
1902	-3.31570275424913E-02 
1903	-3.09688832676778E-02 
1904	-0.600877876521711 
1905	 0.620302504720817 
1906	 0.51710979842034 
1907	 0.382911778370093 
1908	 0.461217358341502 
1909	 0.456430356613153 
1910	 0.405747507741359 
1911	 1.14666695739933 
1912	 1.98259256466062 
1913	 1.52573194283647 
1914	-26.2965979977739 
1915	 2.66126088333228 
1916	 0.143037958039221 
1917	 1.40000705686002 
1918	 0.945038346472651 
1919	 2.860049830411 
1920	 86.8062425820941 
1921	 4.25751221110304 
1922	 1.9382696492713 
1923	 0.958457922490044 
1924	 0.353315531670479 
1925	 0.307808511444529 
1926	 0.383758297763255 
1927	 1.28344133721303 
1928	 2.09707763224778 
1929	 2.07087508597576 
1930	 0.683402040591692 
1931	 0.181664597487161 
1932	-0.921740686502359 
1933	-0.936028699084281 
1934	-0.543697088057349 
1935	-0.321994659832134 
1936	-0.172190969679223 
1937	-3.72089860243706E-02 
1938	 2.58486048937209E-02 
1939	 8.72700440296845E-02 
1940	 0.110140895973593 
1941	 0.171328582650673 
1942	 0.209476049975517 
1943	 0.143103404929004 
1944	 3.94380170943739E-02 
1945	 2.71715305977491E-02 
1946	 4.19831683007182E-02 
1947	 6.52847975704026E-03 
1948	-4.02161000882464E-02 
1949	-4.05614082190533E-02 
1950	-6.32779564773749E-02 
1951	-6.61059424804739E-02 
1952	-4.80736761786411E-02 
1953	 8.52835999562314E-03 
1954	-2.90181076195159E-03 
1955	-2.27408757364722E-02 
1956	 0.004021137172138 
1957	 1.36791053382604E-02 
1958	 9.50271281487347E-03 
1959	 1.44319979039607E-02 
1960	 1.08374167856978E-02 
1961	-1.55183988621769E-03 
1962	-8.6635145788825E-05 
1963	 8.01802187128121E-03 
1964	 5.15088047026995E-03 
1965	 2.05256102225843E-03 
1966	 2.73151361104859E-03 
1967	 4.25057030579063E-03 
1968	 3.30164053233837E-03 
1969	 1.81827630334818E-03 
1970	 9.19534243662691E-04 
1971	 2.72197556591104E-04 
1972	-5.53969364345799E-05 
1973	 1.02333954792618E-03 
1974	 3.62966367110708E-03 
1975	 5.08426651709953E-03 
1976	 4.06179462070872E-03 
1977	 2.93763543654143E-03 
1978	 2.71156031858753E-03 
1979	 2.38910098947467E-03 
1980	 1.55235691394927E-03 
1981	 1.25099210346433E-03 
1982	 1.37337290209376E-03 
1983	 1.06678419313806E-03 
1984	 6.13107769276168E-04 
1985	 9.15277821577951E-04 
1986	 2.60482625125585E-03 
1987	 3.3818343527186E-03 
1988	 3.95832512189864E-03 
1989	 4.02221689576823E-03 
1990	 2.15381485586266E-03 
1991	 2.06297536033618E-03 
1992	 2.93988076623114E-03 
1993	 2.47909256310475E-03 
1994	 2.06643803864264E-03 
1995	 1.86811935677917E-03 
1996	 1.10685432087817E-03 
1997	 1.60759654043537E-04 
1998	 1.64384184297122E-04 
1999	 8.69174983112894E-04 
2000	 1.42924200405928E-03 
2001	 6.71220490446764E-04 
2002	 1.56564681132096E-04 
2003	 2.15959951685501E-03 
2004	 4.87448288365264E-03 
2005	 3.26273458472504E-03 
2006	 3.52921592508867E-04 
2007	-6.73004944833982E-05 
2008	-2.50164170695599E-03 
2009	-3.10469010380541E-03 
2010	 1.19848494087526E-03 
2011	 2.34230110005614E-03 
2012	 1.38505300195427E-03 
2013	 1.85743712641655E-03 
2014	 2.49594805064467E-03 
2015	 1.20287276876075E-03 
2016	 3.12002912574139E-03 
2017	 3.2396537120296E-03 
2018	 1.70365537581671E-03 
2019	 1.89982283363124E-03 
2020	 1.50191040666732E-03 
2021	 2.65855301482084E-03 
2022	 2.81291193443277E-03 
2023	 2.37101810463898E-03 
2024	 2.48619378219182E-03 
2025	 1.57113454735798E-03 
2026	 1.53091238241988E-03 
2027	 2.19317620570468E-03 
2028	 3.34827578246957E-03 
2029	 3.37593310551128E-03 
2030	 3.06888928198347E-03 
2031	 2.63007085104719E-03 
2032	 2.59977249148914E-03 
2033	 2.97128974450952E-03 
2034	 3.46793277137199E-03 
2035	 3.42573573744256E-03 
2036	 3.24060863868436E-03 
2037	 3.42638269263536E-03 
2038	 3.50356600830902E-03 
2039	 3.39807054616288E-03 
2040	 3.38905085668802E-03 
2041	 3.37419335668253E-03 
2042	 3.26441918758024E-03 
2043	 0.002984633004409 
2044	 2.6635481883798E-03 
2045	 2.52136212846309E-03 
2046	 2.35493381839216E-03 
2047	 2.14091619731997E-03 
2048	 3.18683302984583E-03 
2049	 3.89144994703141E-03 
2050	 3.43246131716331E-03 
2051	 2.94394256478094E-03 
2052	 2.4643783066729E-03 
2053	 1.84946845204993E-03 
2054	 2.21323138173843E-03 
2055	 3.46911870677713E-03 
2056	 3.65230966799706E-03 
2057	 2.92478272203162E-03 
2058	 3.1169336050462E-03 
2059	 3.35548941998015E-03 
2060	 3.08488907893226E-03 
2061	 2.74539032791638E-03 
2062	 3.25045776936124E-03 
2063	 3.14245114542638E-03 
2064	 2.55095449709462E-03 
2065	 2.41471609559432E-03 
2066	 2.3566997008371E-03 
2067	 2.49251102717609E-03 
2068	 3.3930239276507E-03 
2069	 3.54416663023337E-03 
2070	 3.36062427193815E-03 
2071	 3.53440205370044E-03 
2072	 3.30866864453286E-03 
2073	 3.20042179308157E-03 
2074	 3.56884634913636E-03 
2075	 3.91553659899029E-03 
2076	 4.12457973182925E-03 
2077	 3.87535695624383E-03 
2078	 3.35462673445655E-03 
2079	 3.58513491823692E-03 
2080	 3.76304736687403E-03 
2081	 4.11054516102294E-03 
2082	 4.80724993029287E-03 
2083	 5.11278030430463E-03 
2084	 4.59935484911668E-03 
2085	 3.77210717202753E-03 
2086	 3.03688373852562E-03 
2087	 2.81981506808786E-03 
2088	 2.97043800367603E-03 
2089	 3.12746605695747E-03 
2090	 3.79468279446827E-03 
2091	 4.3745321750702E-03 
2092	 4.65599163193578E-03 
2093	 4.64189640264091E-03 
2094	 4.56162635652458E-03 
2095	 4.3198755913087E-03 
2096	 4.32036285230848E-03 
2097	 0.004299151358879 
2098	 4.09196875291833E-03 
2099	 3.9969626460622E-03 
2100	 3.58346308854639E-03 
2101	 3.19902970212553E-03 
2102	 3.44809560856226E-03 
2103	 3.63956899944512E-03 
2104	 4.21592294002481E-03 
2105	 4.73112802675663E-03 
2106	 4.7596279645295E-03 
2107	 5.18198209190185E-03 
2108	 5.06137151493253E-03 
2109	 4.19275303177518E-03 
2110	 3.93357571208466E-03 
2111	 4.24687095951386E-03 
2112	 3.81195156599471E-03 
2113	 3.46745152957097E-03 
2114	 2.95042237162421E-03 
2115	 3.15084715012687E-03 
2116	 3.73515072360928E-03 
2117	 3.88234375230362E-03 
2118	 4.60998233871299E-03 
2119	 4.82714993258221E-03 
2120	 4.36151534677547E-03 
2121	 3.70800603691793E-03 
2122	 3.6513778417477E-03 
2123	 3.57396647248327E-03 
2124	 2.73724890196166E-03 
2125	 2.72585608816275E-03 
2126	 3.08657736312923E-03 
2127	 2.68181602852144E-03 
2128	 2.8238652995215E-03 
2129	 3.27753070442967E-03 
2130	 3.35960917453033E-03 
2131	 4.29551786040841E-03 
2132	 5.53746648386224E-03 
2133	 5.64893621114708E-03 
2134	 5.80991923855823E-03 
2135	 5.67552120467294E-03 
2136	 5.59306529598026E-03 
2137	 5.40761419721153E-03 
2138	 5.20350523149138E-03 
2139	 4.96587900601341E-03 
2140	 4.76898256525321E-03 
2141	 4.32574707140574E-03 
2142	 4.16698762670233E-03 
2143	 4.09595676982031E-03 
2144	 4.19976277379504E-03 
2145	 5.14654775844431E-03 
2146	 5.57320132012608E-03 
2147	 6.07050555833228E-03 
2148	 5.6995368775419E-03 
2149	 4.39291297135356E-03 
2150	 3.57635193018681E-03 
2151	 3.21385069433205E-03 
2152	 3.46935350230422E-03 
2153	 3.67133354432323E-03 
2154	 4.13203978715769E-03 
2155	 4.49533893128583E-03 
2156	 4.46503107945099E-03 
2157	 4.19549705112934E-03 
2158	 3.37618992574338E-03 
2159	 3.10276223348756E-03 
2160	 2.85816268688876E-03 
2161	 2.90900550730517E-03 
2162	 3.83848500776591E-03 
2163	 4.30767887676129E-03 
2164	 4.36155822730785E-03 
2165	 4.41099298452443E-03 
2166	 4.3994667409803E-03 
2167	 4.32854991409043E-03 
2168	 4.11148933802483E-03 
2169	 3.99473588009136E-03 
2170	 3.81101528869359E-03 
2171	 3.90612908598377E-03 
2172	 4.05260921842896E-03 
2173	 4.56905712946739E-03 
2174	 5.59464232827047E-03 
2175	 5.85665042934879E-03 
2176	 5.25881450957882E-03 
2177	 4.76021290900925E-03 
2178	 3.6132718228765E-03 
2179	 3.16625505197121E-03 
2180	 3.9115887146434E-03 
2181	 4.13410156338317E-03 
2182	 4.57124418496018E-03 
2183	 4.7084097003693E-03 
