Wavelength	rt0629algea00002.asd
1274	 5.30397940345492E-03 
1275	 5.49099471331464E-03 
1276	 5.46426051947419E-03 
1277	 5.42777581227912E-03 
1278	 5.29717428932413E-03 
1279	 5.15684378872158E-03 
1280	 5.2877676692964E-03 
1281	 5.26774021101833E-03 
1282	 5.33139868552613E-03 
1283	 5.2941298275269E-03 
1284	 5.03798877471709E-03 
1285	 5.01427375498014E-03 
1286	 5.24832364295865E-03 
1287	 5.24198831210294E-03 
1288	 5.12347058573849E-03 
1289	 5.17946979941496E-03 
1290	 5.20891599083102E-03 
1291	 5.1721543398354E-03 
1292	 5.31389018015005E-03 
1293	 5.30281166914412E-03 
1294	 5.22794199032575E-03 
1295	 5.20506990244218E-03 
1296	 5.06458472404106E-03 
1297	 5.00618346118874E-03 
1298	 5.05961888931289E-03 
1299	 5.06564882810931E-03 
1300	 5.00582882573188E-03 
1301	 5.01721799912135E-03 
1302	 5.01984857146583E-03 
1303	 5.03459002380661E-03 
1304	 5.4177712924318E-03 
1305	 5.6730572722191E-03 
1306	 5.71450175026896E-03 
1307	 5.20227657957843E-03 
1308	 5.15385573457859E-03 
1309	 5.33345676611079E-03 
1310	 5.29708618831341E-03 
1311	 5.15029964321173E-03 
1312	 5.18382312216558E-03 
1313	 5.45967220633647E-03 
1314	 5.37474067626944E-03 
1315	 4.89561747911077E-03 
1316	 4.92024001642723E-03 
1317	 5.02716811928732E-03 
1318	 4.98234667310003E-03 
1319	 5.49205198203564E-03 
1320	 5.76745318348134E-03 
1321	 5.66723301496213E-03 
1322	 5.48840435015489E-03 
1323	 5.25971187060967E-03 
1324	 4.63862995678787E-03 
1325	 4.47300450391905E-03 
1326	 4.53417324788191E-03 
1327	 4.76111596044207E-03 
1328	 5.19879271353304E-03 
1329	 5.43804655091248E-03 
1330	 5.51404366134549E-03 
1331	 5.75389856454868E-03 
1332	 6.2715643591979E-03 
1333	 6.52668322113416E-03 
1334	 6.75753998586876E-03 
1335	 6.59293399001606E-03 
1336	 5.61852228173384E-03 
1337	 5.93198804082375E-03 
1338	 7.41021804440823E-03 
1339	 6.98070166388223E-03 
1340	 5.33237008818146E-03 
1341	 5.78483446374421E-03 
1342	 6.96045493759455E-03 
1343	 6.05217318480643E-03 
1344	 5.01763681709554E-03 
1345	 6.25884311942128E-03 
1346	 6.5382802812028E-03 
1347	 6.02843867714583E-03 
1348	 0.01090133771481 
1349	 1.56522990879855E-02 
1350	 1.23276025733964E-02 
1351	 1.14055695672189E-02 
1352	 2.47947120693136E-02 
1353	 3.84453120903033E-02 
1354	 4.26881702019889E-02 
1355	 4.73815568243757E-02 
1356	 5.68497921886546E-02 
1357	 7.11661168699456E-02 
1358	 0.119293696853428 
1359	 0.125840279280474 
1360	 0.133864343961769 
1361	 0.182594631993536 
1362	 0.108879074433735 
1363	-1.93838893115371E-02 
1364	-9.37274110035771E-02 
1365	-9.76664878047345E-02 
1366	-0.108256234426902 
1367	-0.142987646340194 
1368	 2.80951627283291E-02 
1369	 0.276122646741042 
1370	 0.24283227586335 
1371	 0.196387926087187 
1372	 0.322868668453803 
1373	 0.094857515156179 
1374	-6.04885730533781E-02 
1375	 0.152932164719968 
1376	 0.28158785971012 
1377	 0.216776936259307 
1378	 0.094882670875059 
1379	 0.109702033405155 
1380	 0.265831659646695 
1381	 0.519279715996997 
1382	 0.36370804838524 
1383	-2.78762776411025E-02 
1384	 7.00537026695236E-03 
1385	-0.137758177340588 
1386	-0.300897382952913 
1387	 0.142555080217263 
1388	 0.308674281303864 
1389	-0.519814204451635 
1390	-0.802315245889908 
1391	 0.884618577783485 
1392	 1.79113734347798 
1393	 0.449454444649826 
1394	 0.237517619638716 
1395	 0.235247140164328 
1396	 0.267096952630533 
1397	 0.298104729058538 
1398	 0.171785120749275 
1399	-1.93126111326215E-03 
1400	-0.193980624832218 
1401	-0.225926513144646 
1402	 2.89830673683735E-02 
1403	 0.133243185590255 
1404	 3.54058984103123E-02 
1405	-2.76434718014071E-03 
1406	-3.60253119826875E-03 
1407	-3.74680262696716E-02 
1408	-0.153168928636928 
1409	-0.170051204876497 
1410	-0.144175776157165 
1411	-0.16489349739908 
1412	-0.175451090142258 
1413	-0.147846300064813 
1414	-0.177752388581973 
1415	-9.65078153015106E-02 
1416	 0.111399115514744 
1417	 0.103754743131135 
1418	-0.041730211955295 
1419	-8.46558016811605E-03 
1420	 8.50592639157469E-02 
1421	 4.53400092223322E-02 
1422	 8.25245464153524E-03 
1423	 2.59351759645398E-02 
1424	 6.25303568173273E-03 
1425	-7.17058306345609E-03 
1426	 2.51966241287105E-02 
1427	 3.50571539392676E-02 
1428	 1.19771429615751E-02 
1429	 3.59488778276298E-03 
1430	 8.76014206006494E-03 
1431	 1.68005338013813E-02 
1432	 2.63758035225849E-02 
1433	 2.69979150089363E-02 
1434	 3.19779566607933E-02 
1435	 0.033877562782112 
1436	 2.12498944990842E-02 
1437	 1.63643577206797E-02 
1438	 1.42886778055125E-02 
1439	 9.97979065544609E-03 
1440	 7.36484513898127E-03 
1441	 7.90208653264029E-03 
1442	 1.09273801533433E-02 
1443	 9.66048877090127E-03 
1444	 6.60231489311701E-03 
1445	 6.06854051520696E-03 
1446	 8.40852260213675E-03 
1447	 9.56323335884667E-03 
1448	 6.48166153862521E-03 
1449	 5.49321111605687E-03 
1450	 5.10014645647184E-03 
1451	 2.31514352360019E-03 
1452	 7.32886761937073E-04 
1453	 1.39999616334024E-03 
1454	 2.46580473812455E-03 
1455	 4.00294383757447E-03 
1456	 4.00945146631037E-03 
1457	 4.61971453965652E-03 
1458	 4.74377824267584E-03 
1459	 3.15790313291508E-03 
1460	 3.55901570331529E-03 
1461	 6.10924306136466E-03 
1462	 5.95777579575018E-03 
1463	 4.40238014977531E-03 
1464	 4.00035245388388E-03 
1465	 2.62229352383617E-03 
1466	 2.16634459063827E-03 
1467	 3.48653181267569E-03 
1468	 3.25926780729678E-03 
1469	 2.16615644568335E-03 
1470	 2.01582247624567E-03 
1471	 1.44821734295797E-03 
1472	 1.21185347644955E-03 
1473	 1.53519725044172E-03 
1474	 2.48582381280185E-03 
1475	 3.81322214494916E-03 
1476	 4.73927553653423E-03 
1477	 6.39767032179792E-03 
1478	 6.55192183753232E-03 
1479	 5.60852804638575E-03 
1480	 5.27583766125283E-03 
1481	 4.77761107965918E-03 
1482	 4.81045261015164E-03 
1483	 5.36591681291825E-03 
1484	 4.99891798080615E-03 
1485	 4.27790295424082E-03 
1486	 4.07469473843927E-03 
1487	 3.95957477099747E-03 
1488	 3.60381411802307E-03 
1489	 3.20654704997217E-03 
1490	 3.18868675470752E-03 
1491	 2.85085646321842E-03 
1492	 2.86312967701238E-03 
1493	 3.81667794802681E-03 
1494	 3.79907300802876E-03 
1495	 3.0670009656366E-03 
1496	 3.10663549275502E-03 
1497	 3.2095667742649E-03 
1498	 3.16567544871333E-03 
1499	 3.45080318334548E-03 
1500	 3.57532251718514E-03 
1501	 3.35454644721152E-03 
1502	 3.30399991554789E-03 
1503	 3.52935355116912E-03 
1504	 3.60572239068573E-03 
1505	 3.44184619392861E-03 
1506	 3.56733019852244E-03 
1507	 3.87644631505622E-03 
1508	 3.63753091038878E-03 
1509	 3.3912975003218E-03 
1510	 3.42684637908524E-03 
1511	 3.3714807802295E-03 
1512	 3.37504800610798E-03 
1513	 3.41891100380843E-03 
1514	 3.29842055933111E-03 
1515	 3.28184646219571E-03 
1516	 3.34995536232757E-03 
1517	 3.31170994166265E-03 
1518	 3.42924803861353E-03 
1519	 3.55336669938937E-03 
1520	 3.43826735340284E-03 
1521	 3.53494111683553E-03 
1522	 3.69629076451693E-03 
1523	 3.51883025353332E-03 
1524	 3.46810165860255E-03 
1525	 3.66085656390226E-03 
1526	 3.60779318772925E-03 
1527	 3.56503122715549E-03 
1528	 0.003745099989929 
1529	 3.7233815443207E-03 
1530	 3.72498894442188E-03 
1531	 3.90104938145704E-03 
1532	 3.81082982196044E-03 
1533	 3.53663486649218E-03 
1534	 3.42299573822804E-03 
1535	 3.43425772378227E-03 
1536	 3.50201371376308E-03 
1537	 3.52761275105854E-03 
1538	 3.53640625012109E-03 
1539	 3.6005148583348E-03 
1540	 3.54713539214382E-03 
1541	 3.5443360209282E-03 
1542	 3.56342213957377E-03 
1543	 3.40490177776736E-03 
1544	 3.42286279804018E-03 
1545	 3.66007625131435E-03 
1546	 3.62910741862206E-03 
1547	 3.40594818244568E-03 
1548	 3.33389503091872E-03 
1549	 3.3084511868095E-03 
1550	 3.41129637941881E-03 
1551	 3.56456146533302E-03 
1552	 3.52653686517457E-03 
1553	 3.50975473967547E-03 
1554	 3.58076615460965E-03 
1555	 3.51817426365759E-03 
1556	 3.46437761561121E-03 
1557	 3.56939363045172E-03 
1558	 3.46723430489631E-03 
1559	 3.37210363958418E-03 
1560	 3.6346482994687E-03 
1561	 3.66449450415574E-03 
1562	 3.38075266176925E-03 
1563	 3.32882789456736E-03 
1564	 3.41388939805597E-03 
1565	 3.34332617715821E-03 
1566	 3.3193757695051E-03 
1567	 3.43771876347222E-03 
1568	 3.39213828035197E-03 
1569	 3.37001729131659E-03 
1570	 3.56091266973985E-03 
1571	 3.56007243176544E-03 
1572	 3.50349634303782E-03 
1573	 3.71956067751548E-03 
1574	 3.73806145927039E-03 
1575	 3.4690340608914E-03 
1576	 3.44861174814291E-03 
1577	 3.57679400036799E-03 
1578	 3.49960341344108E-03 
1579	 3.49902959850298E-03 
1580	 3.68399217067416E-03 
1581	 3.63841667649066E-03 
1582	 3.60012446365034E-03 
1583	 3.73699527814481E-03 
1584	 3.64836303290724E-03 
1585	 3.41042563592415E-03 
1586	 3.33880205914214E-03 
1587	 3.49969567303579E-03 
1588	 3.64923820125175E-03 
1589	 3.54881760655517E-03 
1590	 3.45333401460008E-03 
1591	 3.49435941833695E-03 
1592	 3.38880152115251E-03 
1593	 3.3314859638907E-03 
1594	 3.34576540289103E-03 
1595	 3.23226335270552E-03 
1596	 3.35339614030762E-03 
1597	 3.47109561639964E-03 
1598	 3.42123726125547E-03 
1599	 3.55163880898943E-03 
1600	 3.49750952593219E-03 
1601	 3.28019345933609E-03 
1602	 3.41262443783743E-03 
1603	 3.61244002383305E-03 
1604	 3.52792125770431E-03 
1605	 3.50673913949322E-03 
1606	 3.49495016878228E-03 
1607	 3.30139525361064E-03 
1608	 3.3814184383678E-03 
1609	 3.51678276538942E-03 
1610	 3.35713931261211E-03 
1611	 3.30641102304328E-03 
1612	 3.33045698203239E-03 
1613	 3.30442244100811E-03 
1614	 3.45294910828905E-03 
1615	 3.4597399442953E-03 
1616	 3.25525163074993E-03 
1617	 3.41722710781445E-03 
1618	 3.69983276618509E-03 
1619	 3.70893620581691E-03 
1620	 3.71083648055666E-03 
1621	 3.66138537972878E-03 
1622	 3.55154743823171E-03 
1623	 3.55638238462892E-03 
1624	 3.56637620121624E-03 
1625	 3.55655073485226E-03 
1626	 3.66443180495919E-03 
1627	 3.77680125219207E-03 
1628	 3.7249064921321E-03 
1629	 3.58054411562063E-03 
1630	 3.53146162493688E-03 
1631	 3.66917956856983E-03 
1632	 3.69983769125167E-03 
1633	 3.5263970187319E-03 
1634	 3.46219629716743E-03 
1635	 3.58401170673507E-03 
1636	 3.69375761349316E-03 
1637	 3.83487264863182E-03 
1638	 3.85181263646134E-03 
1639	 3.56483273172491E-03 
1640	 3.45211179162162E-03 
1641	 3.5547892975977E-03 
1642	 3.58941717509921E-03 
1643	 3.52925400056545E-03 
1644	 3.5652615189089E-03 
1645	 3.69783811695554E-03 
1646	 3.76039738302546E-03 
1647	 3.80345885541402E-03 
1648	 3.68755869849857E-03 
1649	 3.58396420633857E-03 
1650	 3.56874556165254E-03 
1651	 3.49851062637411E-03 
1652	 3.59748662514372E-03 
1653	 3.79266825777986E-03 
1654	 3.76562101649187E-03 
1655	 3.73496338372526E-03 
1656	 3.74084543800172E-03 
1657	 3.46210304627071E-03 
1658	 3.53852689024669E-03 
1659	 4.06175152669588E-03 
1660	 4.03763077361494E-03 
1661	 3.75042891551165E-03 
1662	 3.71584400697758E-03 
1663	 3.62744821119417E-03 
1664	 3.56256137549816E-03 
1665	 3.66910594334318E-03 
1666	 3.61374492298545E-03 
1667	 3.25600967341359E-03 
1668	 3.38529922200586E-03 
1669	 3.55409688414301E-03 
1670	 3.62600068240309E-03 
1671	 3.52656784316165E-03 
1672	 3.38464336024385E-03 
1673	 3.42584919626035E-03 
1674	 3.48825542644626E-03 
1675	 3.44285724062131E-03 
1676	 3.46778488823106E-03 
1677	 3.61559793917948E-03 
1678	 3.66474556831561E-03 
1679	 3.84177607705375E-03 
1680	 4.0031508979163E-03 
1681	 3.7105034862335E-03 
1682	 3.67903311881387E-03 
1683	 3.92424926062252E-03 
1684	 3.84976838661959E-03 
1685	 3.78996992628699E-03 
1686	 3.68872514495383E-03 
1687	 3.40451560220196E-03 
1688	 3.15389105193547E-03 
1689	 3.26189643175238E-03 
1690	 3.8697465230861E-03 
1691	 4.17077392446315E-03 
1692	 3.99454735621952E-03 
1693	 3.89620618725804E-03 
1694	 3.78971539686237E-03 
1695	 3.66938119724402E-03 
1696	 3.7711935628764E-03 
1697	 3.81350687253541E-03 
1698	 3.60223225448132E-03 
1699	 3.56392531478541E-03 
1700	 3.70024331296127E-03 
1701	 3.75723437894567E-03 
1702	 3.69801570469329E-03 
1703	 3.66938247329381E-03 
1704	 3.8304358957514E-03 
1705	 4.15399337218534E-03 
1706	 4.2964736344976E-03 
1707	 3.95014800305298E-03 
1708	 3.62704071456036E-03 
1709	 3.58769400015497E-03 
1710	 3.69373274324774E-03 
1711	 3.92217955241674E-03 
1712	 3.96006271062479E-03 
1713	 3.43780933105136E-03 
1714	 3.52981337891102E-03 
1715	 4.15729031141913E-03 
1716	 4.09555864635813E-03 
1717	 4.0056535397354E-03 
1718	 3.61503388247898E-03 
1719	 3.12610821056751E-03 
1720	 3.84544549963232E-03 
1721	 4.58441566082846E-03 
1722	 3.70519593512935E-03 
1723	 3.51984036179442E-03 
1724	 3.87329576624055E-03 
1725	 3.30694448895703E-03 
1726	 3.82396784359649E-03 
1727	 4.30542300523891E-03 
1728	 3.33411007026109E-03 
1729	 3.19584768095046E-03 
1730	 3.86057671963028E-03 
1731	 3.77936156669966E-03 
1732	 3.8852262161336E-03 
1733	 4.35268431416944E-03 
1734	 3.91220114493671E-03 
1735	 3.9055642523712E-03 
1736	 4.52844457863644E-03 
1737	 3.85422386820555E-03 
1738	 3.07392342327743E-03 
1739	 3.39257972761343E-03 
1740	 3.77780944387814E-03 
1741	 4.07249958270898E-03 
1742	 4.18526273289195E-03 
1743	 3.71543787965955E-03 
1744	 3.10431520534469E-03 
1745	 2.82414407346306E-03 
1746	 3.53797144504419E-03 
1747	 3.51470305081533E-03 
1748	 2.59980732218731E-03 
1749	 2.65932445577411E-03 
1750	 3.29842684677111E-03 
1751	 3.37039855041733E-03 
1752	 3.59861215325146E-03 
1753	 3.63770799353944E-03 
1754	 3.0137237083739E-03 
1755	 3.00215432935382E-03 
1756	 3.48619603224219E-03 
1757	 3.31228765151901E-03 
1758	 3.66923945896754E-03 
1759	 3.77515298602899E-03 
1760	 3.71225968189665E-03 
1761	 3.41852478842354E-03 
1762	 2.6161756960453E-03 
1763	 2.59335716204337E-03 
1764	 3.42813851830773E-03 
1765	 4.25687230176112E-03 
1766	 4.75296574208736E-03 
1767	 4.06944919560777E-03 
1768	 3.08328795263838E-03 
1769	 2.98394992795351E-03 
1770	 3.14829282996643E-03 
1771	 3.93812706828672E-03 
1772	 4.56978980134599E-03 
1773	 4.44015589251918E-03 
1774	 4.4034825571118E-03 
1775	 2.81124049116676E-03 
1776	 2.77125157275012E-03 
1777	 3.7764268521374E-03 
1778	 4.0078660694877E-03 
1779	 5.7141241551862E-03 
1780	 6.13381102778548E-03 
1781	 4.62912626161738E-03 
1782	 3.8189987984769E-03 
1783	 2.17825617407351E-03 
1784	 2.2193655829964E-03 
1785	 3.56844045298293E-03 
1786	 4.02508497559398E-03 
1787	 5.85569443539885E-03 
1788	 6.47381283519572E-03 
1789	 5.57498983146742E-03 
1790	 5.14632970641736E-03 
1791	 4.32216118895087E-03 
1792	 4.73220984931658E-03 
1793	 3.25066000429947E-03 
1794	-9.64622507860181E-04 
1795	-1.88189446262011E-03 
1796	-3.64991102634394E-04 
1797	-3.38291703891658E-03 
1798	 8.724787569715E-04 
1799	 1.05863850609329E-02 
1800	 1.32790484139499E-02 
1801	 1.73977220135592E-02 
1802	 1.98872367998287E-02 
1803	 1.92169779573943E-02 
1804	 1.01937492988299E-02 
1805	 0.008029010089508 
1806	 9.45621804370643E-03 
1807	 5.42221308943327E-03 
1808	 6.26420651070803E-03 
1809	 6.1929317203909E-03 
1810	-7.46623949649545E-03 
1811	-2.77566992601478E-02 
1812	-5.48458567828035E-02 
1813	-4.75096029802042E-02 
1814	-0.03159253003329 
1815	 0.041236837591565 
1816	 0.373431858053126 
1817	 0.836511122526797 
1818	 0.588668834136019 
1819	-0.271343361585215 
1820	-0.457349505490164 
1821	-0.143220772430775 
1822	-0.165034079582437 
1823	-0.27824735798112 
1824	-0.288114328170132 
1825	-1.58294998237397 
1826	-2.44909005993817 
1827	-0.603593759526007 
1828	-0.35708766463709 
1829	-0.26184202649375 
1830	-0.181364661995517 
1831	-1.0553477187534 
1832	-0.370175657027075 
1833	 0.189929031041853 
1834	 0.376595504054894 
1835	 1.01409793481273 
1836	 0.462217496534084 
1837	-0.971815646638628 
1838	-1.15012500185255 
1839	-1.10369017596324 
1840	-0.7491109683246 
1841	 0.148153553865033 
1842	 0.553287824368467 
1843	 0.864977418689765 
1844	 0.625966790182629 
1845	 0.596936299005997 
1846	 0.252368565262093 
1847	 0.278649837533987 
1848	 0.51337988340284 
1849	 0.659696683434922 
1850	 2.58687038422265 
1851	-0.468133855979582 
1852	-0.25250843985543 
1853	-0.028002605477176 
1854	 0.160208592674819 
1855	 0.336025131583175 
1856	 1.0307864026021 
1857	-1.38030840621891 
1858	-1.32408065620844 
1859	-1.74066436027831 
1860	 0.867132705718271 
1861	 0.490296161582914 
1862	 3.02992478200342 
1863	 2.17236981858768 
1864	-0.74165441852271 
1865	-1.44822786378876 
1866	-0.397071459495019 
1867	-0.347423854223298 
1868	-3.31672586374117 
1869	-1.23513341451236 
1870	-0.577275397655736 
1871	-0.931715790877105 
1872	-0.428774503465888 
1873	 0.405119465244229 
1874	 0.341198083635065 
1875	 2.00926796353812 
1876	 5.31317484352997 
1877	 9.71438407981313 
1878	-42.7047793098291 
1879	-1.36772633237464 
1880	-0.891164451835261 
1881	-0.315164996758228 
1882	 0.970343281485499 
1883	-1.30830257613287 
1884	-1.96941661044173 
1885	-3.66961233410022 
1886	-8.12044873224649 
1887	 1.30487335604086 
1888	 0.306400301448878 
1889	 6.94752467923987E-02 
1890	-0.525013835101582 
1891	 5.29539726445686E-03 
1892	-0.180270438924559 
1893	-0.11702487962055 
1894	 0.720247738499069 
1895	-2.51482858710632 
1896	-0.443108251851413 
1897	-0.213946941810748 
1898	 0.444141608749277 
1899	-6.26323019706026E-02 
1900	 5.31217700187627E-02 
1901	 0.287205271928566 
1902	 0.403143671178848 
1903	 0.660290781728351 
1904	 3.48071309098112 
1905	-1.12301821464307 
1906	 5.81714003026091E-02 
1907	 0.835778167753256 
1908	 1.16443416451446 
1909	 1.09162544474956 
1910	-2.45001590713796 
1911	 3.81547900594477E-02 
1912	 1.24699225907216 
1913	 0.763031869112298 
1914	-60.4993339564342 
1915	 9.78306428794976 
1916	 6.39483996897131 
1917	-10.8574632359155 
1918	-1.51564902129522 
1919	-1.25524333232177 
1920	-7.86394385729626 
1921	-1.78740615193649 
1922	-1.49618142459424 
1923	-0.810387891747352 
1924	-0.52024191391346 
1925	-0.363220146452557 
1926	-0.279855564603673 
1927	-0.230709960869415 
1928	-0.656902695482759 
1929	-1.11725298389912 
1930	-0.725200697167303 
1931	-0.624489289602199 
1932	-0.340581302397133 
1933	 9.90288179469276E-02 
1934	 4.74318789643304E-02 
1935	-7.89930953630063E-02 
1936	-0.191693675198671 
1937	-0.412682281250818 
1938	-0.344701208644667 
1939	-0.265275523556208 
1940	-8.34743379925828E-02 
1941	-0.14175033484779 
1942	-0.10843811471722 
1943	-1.82380952887704E-02 
1944	-7.08767113886652E-02 
1945	-4.93482720241094E-02 
1946	 3.62725641906258E-02 
1947	-4.39745058516116E-03 
1948	-1.95436568485709E-02 
1949	 3.20758680331299E-02 
1950	 1.41518255002203E-03 
1951	-2.48656100612898E-02 
1952	-2.18459247473305E-02 
1953	-7.44050948332581E-04 
1954	-4.93467438402957E-03 
1955	-1.14264637555937E-02 
1956	-0.015077047749972 
1957	-2.07983400577168E-02 
1958	-3.07040599201794E-02 
1959	-1.56598258833477E-02 
1960	-9.53890506417864E-04 
1961	-4.57193224767983E-03 
1962	-5.34811111212762E-03 
1963	-4.57112893742664E-03 
1964	-1.03185011005263E-03 
1965	 1.75776954046958E-03 
1966	 2.22498343705588E-03 
1967	 2.47385920480686E-03 
1968	 2.55251245337079E-03 
1969	 8.23504272154635E-04 
1970	 2.86602611409301E-03 
1971	 5.77863292496452E-03 
1972	 5.08337111416563E-03 
1973	 3.17393065652021E-03 
1974	 4.70305479166509E-04 
1975	 5.40281387418501E-05 
1976	 0.000862380285797 
1977	 1.81383090858122E-03 
1978	 2.98344446209711E-03 
1979	 3.09828419770683E-03 
1980	 2.20696485580527E-03 
1981	 1.03165684340896E-03 
1982	 6.45833466138434E-04 
1983	 8.32261406087743E-04 
1984	 5.03667931731143E-04 
1985	 1.25977465368994E-03 
1986	 3.47595942878436E-03 
1987	 4.83479649068432E-03 
1988	 5.95543574273678E-03 
1989	 6.2379143138442E-03 
1990	 5.0132773774522E-03 
1991	 3.70087647620291E-03 
1992	 2.60828326221585E-03 
1993	 2.48294800986035E-03 
1994	 2.28109836121722E-03 
1995	 2.46685069576929E-03 
1996	 1.6060621921252E-03 
1997	 1.87115386537686E-03 
1998	 2.00433210516887E-03 
1999	 6.38830548573815E-04 
2000	-2.14679233491694E-04 
2001	-2.04530556506288E-03 
2002	-3.70175598443597E-03 
2003	-2.17572136780795E-03 
2004	 1.08840770834522E-03 
2005	 3.06211084508905E-03 
2006	 4.19214250097788E-03 
2007	 4.47973236763789E-03 
2008	 1.00527797689348E-03 
2009	-6.9767444250518E-04 
2010	-1.52212350858121E-03 
2011	-1.88818163833686E-03 
2012	-2.97700909099394E-03 
2013	-1.54797248176902E-03 
2014	-2.43326285010651E-04 
2015	 3.91656077291914E-03 
2016	 6.86172033752586E-03 
2017	 7.17553273616325E-03 
2018	 7.57131217324271E-03 
2019	 6.24544417927153E-03 
2020	 4.95446439206017E-03 
2021	 3.46838428153439E-03 
2022	 1.60440936429997E-03 
2023	 7.492341542176E-04 
2024	 6.51015940884024E-04 
2025	 8.5180214041213E-04 
2026	 1.12588144131273E-03 
2027	 2.39534108832856E-03 
2028	 2.7360148893271E-03 
2029	 1.80313023574927E-03 
2030	 1.07750428550368E-03 
2031	 8.00702179491166E-04 
2032	 1.1706656464911E-03 
2033	 1.54568701632603E-03 
2034	 2.17086520042452E-03 
2035	 2.88571984737541E-03 
2036	 2.75933937107628E-03 
2037	 2.58316539661302E-03 
2038	 2.3936585720534E-03 
2039	 2.52750797537009E-03 
2040	 2.80426673959149E-03 
2041	 3.03250811835614E-03 
2042	 3.64319334985587E-03 
2043	 3.93108281876065E-03 
2044	 4.24076673053675E-03 
2045	 3.56931927510388E-03 
2046	 3.04776795550311E-03 
2047	 3.10599075026991E-03 
2048	 2.50953526113219E-03 
2049	 2.75638239284891E-03 
2050	 2.57107636319771E-03 
2051	 1.57298745808188E-03 
2052	 1.85061093211388E-03 
2053	 1.80916023477243E-03 
2054	 4.83983860993276E-04 
2055	-3.25387396108131E-04 
2056	-3.25931270583764E-04 
2057	-1.03494895094883E-03 
2058	-6.13790674236135E-04 
2059	 3.09571400252751E-03 
2060	 3.86279863142287E-03 
2061	 3.46079126816339E-03 
2062	 2.41456354145203E-03 
2063	 1.41733307722424E-03 
2064	 2.37351985936694E-04 
2065	 9.137096690031E-04 
2066	 2.8047424727389E-03 
2067	 3.48282225025635E-03 
2068	 3.48504549925508E-03 
2069	 3.01366132112524E-03 
2070	 2.16871710901418E-03 
2071	 2.34865140944032E-03 
2072	 2.48169847535488E-03 
2073	 2.34580608722463E-03 
2074	 2.46808772182509E-03 
2075	 2.21195007069008E-03 
2076	 1.22716830548559E-03 
2077	 1.01178791221221E-03 
2078	 9.13117139907584E-04 
2079	 9.06569071299436E-04 
2080	 1.17590972126773E-03 
2081	 1.65125754349199E-03 
2082	 1.76713599730891E-03 
2083	 1.79724879054515E-03 
2084	 1.97407867650656E-03 
2085	 2.11559014129522E-03 
2086	 2.43057793659462E-03 
2087	 3.39637442088696E-03 
2088	 3.45101191488363E-03 
2089	 2.69713368800411E-03 
2090	 2.3531895430546E-03 
2091	 1.19818750438786E-03 
2092	 7.99733136176773E-04 
2093	 1.19628121264043E-03 
2094	 1.37263609731731E-03 
2095	 1.69566282723221E-03 
2096	 1.68386634372801E-03 
2097	 1.42077642005211E-03 
2098	 1.24876755075762E-03 
2099	 7.18436193468107E-04 
2100	 8.14161819770799E-04 
2101	 1.33423164824516E-03 
2102	 1.54055173035884E-03 
2103	 1.90338253711141E-03 
2104	 1.99871072143705E-03 
2105	 1.65872394041574E-03 
2106	 1.48306268431496E-03 
2107	 1.60066621976059E-03 
2108	 1.92619487934585E-03 
2109	 2.0372872812952E-03 
2110	 2.36896308548051E-03 
2111	 1.98074367197987E-03 
2112	 1.05472928832545E-03 
2113	 9.44093389657543E-04 
2114	 1.08544499169771E-03 
2115	 1.39569356228735E-03 
2116	 2.66164572355157E-03 
2117	 2.97663344158189E-03 
2118	 2.95874558609656E-03 
2119	 3.08935083490275E-03 
2120	 2.9503158125819E-03 
2121	 2.38307087579086E-03 
2122	 2.45056263878641E-03 
2123	 2.9607936488791E-03 
2124	 2.65186903597933E-03 
2125	 2.53503727783099E-03 
2126	 2.65180362910215E-03 
2127	 1.59928512811185E-03 
2128	 1.07074275145374E-03 
2129	 1.42436156526915E-03 
2130	 1.63917324440867E-03 
2131	 2.16541643242919E-03 
2132	 2.44629525045471E-03 
2133	 2.32896845366945E-03 
2134	 2.47173720032239E-03 
2135	 2.84696947754437E-03 
2136	 2.80920297509892E-03 
2137	 2.52800929575097E-03 
2138	 2.47599881160988E-03 
2139	 2.10951258223332E-03 
2140	 2.17154593512806E-03 
2141	 2.66408917281997E-03 
2142	 2.99373470793506E-03 
2143	 3.55152488521844E-03 
2144	 4.02511123752249E-03 
2145	 3.64269007463299E-03 
2146	 2.87794824885743E-03 
2147	 2.18954034920349E-03 
2148	 1.46075350835282E-03 
2149	 1.40335988044718E-03 
2150	 2.60244252716279E-03 
2151	 3.29549788893805E-03 
2152	 3.34368642435145E-03 
2153	 3.38959348790827E-03 
2154	 2.59684590320693E-03 
2155	 1.61656399475326E-03 
2156	 8.49432245073726E-04 
2157	 3.50843568013717E-04 
2158	-1.96897444350461E-04 
2159	-4.40254127941566E-04 
2160	-5.53242455208193E-04 
2161	-2.8847025133887E-04 
2162	 7.26842328072137E-04 
2163	 1.1119499969339E-03 
2164	 1.95544348268971E-03 
2165	 2.10168368808855E-03 
2166	 6.13865590457918E-04 
2167	 6.36067364619617E-04 
2168	 1.78422933368493E-03 
2169	 1.93485405400926E-03 
2170	 2.35009868913602E-03 
2171	 2.40637251476011E-03 
2172	 2.02280565746695E-03 
2173	 1.77463045786985E-03 
2174	 2.30997724721766E-03 
2175	 1.82756908701264E-03 
2176	 1.29137256129569E-03 
2177	 1.47192297709223E-03 
2178	 1.25668312520243E-03 
2179	 2.11493270727971E-03 
