Wavelength	rt0629algeare00003.asd
1273	 1.63740999780781E-03 
1274	 1.6606966289035E-03 
1275	 1.45384701290953E-03 
1276	 1.49878981203965E-03 
1277	 1.63265347863065E-03 
1278	 1.71084248892084E-03 
1279	 1.7387690288926E-03 
1280	 1.58094804653526E-03 
1281	 1.61387434129715E-03 
1282	 1.66778001111059E-03 
1283	 1.58105079712786E-03 
1284	 1.51681640238823E-03 
1285	 1.64252506239351E-03 
1286	 1.66843436978643E-03 
1287	 1.57700842106571E-03 
1288	 1.74163467847669E-03 
1289	 1.79950401950388E-03 
1290	 1.54643861073863E-03 
1291	 1.40040728908557E-03 
1292	 1.53088036891982E-03 
1293	 1.6316827608908E-03 
1294	 1.57821588915414E-03 
1295	 1.56341697210968E-03 
1296	 1.65451114151179E-03 
1297	 1.53245051226387E-03 
1298	 1.39572486329549E-03 
1299	 1.55983511721713E-03 
1300	 1.58214598986401E-03 
1301	 1.39714463271081E-03 
1302	 1.39168046366101E-03 
1303	 1.39496604870291E-03 
1304	 1.45699042505592E-03 
1305	 1.69706509889684E-03 
1306	 1.65849270109057E-03 
1307	 1.21883480684527E-03 
1308	 1.15142315308418E-03 
1309	 1.26448585191219E-03 
1310	 1.26458782958706E-03 
1311	 1.29792791146046E-03 
1312	 1.44262793313156E-03 
1313	 1.66356729644452E-03 
1314	 1.57926712360175E-03 
1315	 1.44431442035012E-03 
1316	 1.53666433398416E-03 
1317	 1.44273943541894E-03 
1318	 1.33465514301614E-03 
1319	 1.69485759433503E-03 
1320	 1.67168189600268E-03 
1321	 1.21088344021309E-03 
1322	 5.64859044170908E-04 
1323	 7.09661448612559E-04 
1324	 1.07367039714844E-03 
1325	 1.18559750846427E-03 
1326	 1.65646805585001E-03 
1327	 1.93556381683399E-03 
1328	 1.18380549703977E-03 
1329	 5.36390649053016E-04 
1330	 9.85057750672299E-04 
1331	 1.31229468031216E-03 
1332	 1.56530495120867E-03 
1333	 2.10222402049398E-03 
1334	 1.50438212246922E-03 
1335	 1.5651758457187E-03 
1336	 1.71068690523691E-03 
1337	 1.42958483152345E-03 
1338	 6.95162693564674E-04 
1339	 9.84990512115957E-04 
1340	 1.75202208985658E-03 
1341	 1.35907826841732E-03 
1342	 1.09290541950827E-03 
1343	 1.65614096494817E-03 
1344	 1.09625761332108E-03 
1345	 6.13213066879434E-04 
1346	 2.29474346023538E-03 
1347	 3.96699954738613E-03 
1348	 3.91016246146565E-03 
1349	 4.62865350399578E-03 
1350	 1.27880432069686E-02 
1351	 1.77176000093108E-02 
1352	 5.90737255260066E-03 
1353	 2.61263094601528E-03 
1354	 4.52373911655316E-05 
1355	 1.04245136448831E-02 
1356	 2.58492626668853E-02 
1357	 6.14523364022702E-02 
1358	 7.08182490281105E-02 
1359	-0.033155159796275 
1360	-0.07934071324818 
1361	 3.67263589082315E-02 
1362	 4.95141946526892E-02 
1363	 0.015289342051569 
1364	 1.04639517892304E-02 
1365	 5.97447876657446E-02 
1366	 0.112697053742148 
1367	 0.238460253997737 
1368	 0.283750625238012 
1369	 0.129753609078059 
1370	 7.96655337918164E-02 
1371	 6.97435630853203E-02 
1372	 3.30807926796836E-02 
1373	-0.108091317626063 
1374	-0.159777255764594 
1375	-9.01173790927995E-02 
1376	-0.063421962607297 
1377	-2.82017753444671E-02 
1378	 3.43454107694426E-02 
1379	 0.158306599149579 
1380	 0.109906115324268 
1381	-0.159485150974843 
1382	-0.107091108078999 
1383	 9.43274978751565E-02 
1384	 0.136395596172152 
1385	 0.40752159209529 
1386	 0.532326456326445 
1387	 0.395848941140224 
1388	 0.355899274656887 
1389	-0.12594220517042 
1390	-0.318104777169582 
1391	-3.91122265939762E-02 
1392	 0.460623721485764 
1393	-0.136395853305012 
1394	-0.141606275569676 
1395	-0.032948777354197 
1396	-0.132514079401639 
1397	-0.308384800365893 
1398	-0.164227831533426 
1399	 0.129671889381099 
1400	-0.128224122067009 
1401	-0.344819244454617 
1402	 0.287918053187311 
1403	 0.749916479635331 
1404	 0.316344123512115 
1405	 0.186074644986101 
1406	 0.277199664852341 
1407	 0.248461117645616 
1408	 1.80459382640604E-03 
1409	-3.10436016923655E-02 
1410	 6.63057314855505E-02 
1411	 4.63452679130257E-02 
1412	 2.16479384121942E-02 
1413	-2.62743202658278E-03 
1414	-8.73028066856681E-02 
1415	-6.02083911638741E-02 
1416	 1.58332771186114E-02 
1417	 1.42766313130637E-02 
1418	 9.55431106992933E-03 
1419	 2.20089867250205E-02 
1420	 1.40969571521096E-02 
1421	 3.63699387057922E-03 
1422	 1.12371460649719E-02 
1423	 1.87348068445993E-02 
1424	 2.75222972693052E-02 
1425	 0.012260259757951 
1426	-2.30116233061178E-02 
1427	-1.58975993232608E-02 
1428	 2.50542267478634E-03 
1429	 3.89114488126986E-03 
1430	 2.56079989282892E-02 
1431	 3.17005750191981E-02 
1432	 1.01790364752862E-02 
1433	 2.91568525000261E-03 
1434	 5.66801861217385E-03 
1435	 4.70903599436126E-03 
1436	 1.15394480217067E-03 
1437	-3.17890451613026E-03 
1438	-1.06752607694241E-02 
1439	-4.69322440945254E-03 
1440	 1.18776399589764E-02 
1441	 1.08668714251794E-02 
1442	 7.90745424414166E-03 
1443	 1.34124276847996E-02 
1444	 1.11544856999044E-02 
1445	 4.62861799475612E-03 
1446	 2.73055119100977E-03 
1447	 6.78582458165423E-03 
1448	 8.3435492037507E-03 
1449	 8.79305291762929E-03 
1450	 1.14821850389896E-02 
1451	 7.84331367363717E-03 
1452	 3.29333021460448E-03 
1453	 3.26205881592808E-03 
1454	 2.64822352748805E-03 
1455	 2.44653121562026E-03 
1456	 2.20733302131058E-03 
1457	 2.84927192163702E-03 
1458	 2.17723937599385E-03 
1459	 1.34584594583227E-04 
1460	 5.50016384606286E-04 
1461	 2.14442539031597E-03 
1462	 1.68597990155197E-03 
1463	 1.52158724894095E-03 
1464	 1.73065252998725E-03 
1465	 3.1892149864214E-04 
1466	-7.97521459459027E-04 
1467	-9.99009981271098E-04 
1468	-1.79228262082473E-04 
1469	 7.81637632444454E-04 
1470	 5.75100050370168E-04 
1471	 1.68467540787654E-03 
1472	 2.05405327084172E-03 
1473	 1.72116730724308E-04 
1474	-9.82508943113473E-04 
1475	-1.32350990344792E-03 
1476	-9.72974994403206E-04 
1477	-1.09701739118957E-03 
1478	-7.16405272597447E-04 
1479	 1.01485798172738E-03 
1480	 1.61294227220223E-03 
1481	 1.67611675672623E-03 
1482	 1.72315739508813E-03 
1483	 2.09636510847091E-03 
1484	 1.57306772674337E-03 
1485	-2.40681469735373E-04 
1486	-2.60189120948134E-04 
1487	 3.4449427581062E-04 
1488	 3.87645387962245E-04 
1489	 8.89803632708655E-04 
1490	 1.14337483354379E-03 
1491	 1.0198255248863E-03 
1492	 9.68585976357075E-04 
1493	 1.0669256208061E-03 
1494	 1.10552154888963E-03 
1495	 9.30118537180854E-04 
1496	 8.25275171874868E-04 
1497	 8.20849830630198E-04 
1498	 9.04233943356402E-04 
1499	 1.05708014815378E-03 
1500	 1.02143991428539E-03 
1501	 9.90447117453643E-04 
1502	 9.90269960385383E-04 
1503	 7.5079797306871E-04 
1504	 7.10854382726168E-04 
1505	 9.8241135256507E-04 
1506	 9.90019854049425E-04 
1507	 6.83179325719676E-04 
1508	 7.24488513508195E-04 
1509	 1.13616969039673E-03 
1510	 1.15467361689251E-03 
1511	 9.30778592476785E-04 
1512	 0.000987093271258 
1513	 8.11748101592418E-04 
1514	 6.435061314547E-04 
1515	 9.14217912593422E-04 
1516	 1.04551840837284E-03 
1517	 9.99881733104527E-04 
1518	 9.42556891910204E-04 
1519	 9.05185427575462E-04 
1520	 9.43298993792738E-04 
1521	 9.28744022433203E-04 
1522	 8.6760522817885E-04 
1523	 8.14020241162687E-04 
1524	 9.21010927237613E-04 
1525	 1.01849526926409E-03 
1526	 9.58256161207758E-04 
1527	 1.02268750102227E-03 
1528	 1.02600415798501E-03 
1529	 8.90804036136138E-04 
1530	 9.2934697121898E-04 
1531	 1.00964505934035E-03 
1532	 1.03841074204048E-03 
1533	 0.00102137479089 
1534	 9.68471508971779E-04 
1535	 9.09103218400074E-04 
1536	 6.71277272782729E-04 
1537	 6.25946668092411E-04 
1538	 8.71763972283842E-04 
1539	 7.68456078709847E-04 
1540	 6.34400057245262E-04 
1541	 9.52867519417382E-04 
1542	 1.11459233907917E-03 
1543	 8.77811507355789E-04 
1544	 8.74933669372019E-04 
1545	 1.03722887049062E-03 
1546	 8.83226927667664E-04 
1547	 8.50537638568359E-04 
1548	 1.06810030930414E-03 
1549	 9.96379269816312E-04 
1550	 7.6357841934807E-04 
1551	 7.45585121653135E-04 
1552	 7.41745265547021E-04 
1553	 6.86505387864353E-04 
1554	 8.2344085403795E-04 
1555	 9.95743079783656E-04 
1556	 1.0420490784818E-03 
1557	 1.1401516175751E-03 
1558	 0.001075102063832 
1559	 8.38080564368507E-04 
1560	 9.58162740618959E-04 
1561	 1.06996068261285E-03 
1562	 8.54652206984235E-04 
1563	 7.99166548122481E-04 
1564	 9.79641893753781E-04 
1565	 1.05473660466672E-03 
1566	 8.89046618974223E-04 
1567	 7.66708334258391E-04 
1568	 8.41945760606064E-04 
1569	 8.10028831038752E-04 
1570	 7.49574944038148E-04 
1571	 9.91672960523913E-04 
1572	 1.14763480799264E-03 
1573	 1.09972718957798E-03 
1574	 0.0012134802303 
1575	 1.16823239674193E-03 
1576	 8.45950460438499E-04 
1577	 7.04125500352823E-04 
1578	 7.02313190583221E-04 
1579	 7.56493269577603E-04 
1580	 9.06923462610871E-04 
1581	 8.40758913442134E-04 
1582	 8.51945373995811E-04 
1583	 1.02875237292563E-03 
1584	 8.64411806355601E-04 
1585	 7.78334746222287E-04 
1586	 9.93374449319026E-04 
1587	 1.14579567674703E-03 
1588	 1.09028118268631E-03 
1589	 9.91768842630306E-04 
1590	 1.05990475412567E-03 
1591	 1.05335415927162E-03 
1592	 1.07746933538294E-03 
1593	 1.07812998705995E-03 
1594	 8.98587292026617E-04 
1595	 9.77407881949357E-04 
1596	 1.09426328581598E-03 
1597	 1.00622298078905E-03 
1598	 1.04227743826615E-03 
1599	 9.7233254634306E-04 
1600	 6.99251721105878E-04 
1601	 7.09853737016782E-04 
1602	 8.88736866574929E-04 
1603	 7.2334530146234E-04 
1604	 5.45702524490725E-04 
1605	 9.04117818332209E-04 
1606	 1.13074019922194E-03 
1607	 9.99501463724965E-04 
1608	 1.16181422468131E-03 
1609	 1.14939447403568E-03 
1610	 7.76349530644251E-04 
1611	 8.79828225759596E-04 
1612	 1.13886582246411E-03 
1613	 9.53955108866536E-04 
1614	 8.64023273258856E-04 
1615	 8.84162087790016E-04 
1616	 7.96334016079022E-04 
1617	 9.30459458019948E-04 
1618	 1.05560426099871E-03 
1619	 8.61122092042722E-04 
1620	 7.36548276815125E-04 
1621	 1.00435947433941E-03 
1622	 1.22897729365126E-03 
1623	 1.24480348836948E-03 
1624	 1.24641235822437E-03 
1625	 1.04085816299704E-03 
1626	 9.63514922101617E-04 
1627	 1.10297618370245E-03 
1628	 9.93175698619152E-04 
1629	 9.45625624940561E-04 
1630	 1.16316560157692E-03 
1631	 1.15087721282783E-03 
1632	 1.06873975158725E-03 
1633	 1.06333916191097E-03 
1634	 5.69523073145096E-04 
1635	 2.62280186170835E-04 
1636	 7.39120940182858E-04 
1637	 9.89508286398661E-04 
1638	 8.85024921058242E-04 
1639	 9.68882071944037E-04 
1640	 9.15583251871965E-04 
1641	 6.47958952448044E-04 
1642	 5.25026579478243E-04 
1643	 5.59448069271362E-04 
1644	 6.00244372721714E-04 
1645	 5.3839558420314E-04 
1646	 4.73826452409256E-04 
1647	 5.44234352785012E-04 
1648	 6.88991460224152E-04 
1649	 8.04593325945519E-04 
1650	 8.64939162401178E-04 
1651	 8.16885992342168E-04 
1652	 4.95447221619363E-04 
1653	 5.06753090287847E-04 
1654	 5.67016258648682E-04 
1655	 6.62733640187201E-04 
1656	 6.70105438613961E-04 
1657	 6.76505593774152E-04 
1658	 6.65472761472668E-04 
1659	 4.80927502601799E-04 
1660	 5.45493410182468E-04 
1661	 9.66289918994836E-04 
1662	 9.59080914302084E-04 
1663	 7.25981394515515E-04 
1664	 7.35616355763473E-04 
1665	 5.9462679592789E-04 
1666	 4.93235086089047E-04 
1667	 5.8227275881496E-04 
1668	 8.75263100951294E-04 
1669	 1.04727435864259E-03 
1670	 8.26150465158369E-04 
1671	 6.62377365334891E-04 
1672	 6.64656730307028E-04 
1673	 4.95581934428783E-04 
1674	 6.82389730971947E-04 
1675	 1.08004155417149E-03 
1676	 8.77127740415586E-04 
1677	 6.31959124129158E-04 
1678	 5.93506120068883E-04 
1679	 6.88181928592658E-04 
1680	 9.18502008250959E-04 
1681	 7.89090299486812E-04 
1682	 6.62574758291914E-04 
1683	 6.6837808975362E-04 
1684	 5.12732615527807E-04 
1685	 5.58063247407274E-04 
1686	 7.03827441281875E-04 
1687	 5.8888287017567E-04 
1688	 5.3655422024188E-04 
1689	 8.88673821145062E-04 
1690	 9.50345113673961E-04 
1691	 5.22061648899631E-04 
1692	 5.35014267178222E-04 
1693	 4.68526016673852E-04 
1694	 2.03588011554767E-04 
1695	 6.74625155457984E-04 
1696	 9.56494866397742E-04 
1697	 7.25086677676083E-04 
1698	 8.07551800574368E-04 
1699	 6.64912579198775E-04 
1700	 3.19877245094143E-04 
1701	 4.97994864868908E-04 
1702	 6.75693556830676E-04 
1703	 6.78252093040573E-04 
1704	 6.25198438676856E-04 
1705	 4.93525957950436E-04 
1706	 5.69393731209027E-04 
1707	 4.71500563330201E-04 
1708	 2.2079553814538E-04 
1709	 2.12554573716704E-04 
1710	 2.83165835625329E-04 
1711	 5.63327282411634E-04 
1712	 9.56002322401565E-04 
1713	 2.77764826039199E-04 
1714	 1.03049972449678E-04 
1715	-7.71960641528334E-05 
1716	 3.62767416350362E-04 
1717	 8.87270135930361E-04 
1718	 6.5269379999273E-04 
1719	 4.68840959788806E-05 
1720	 1.76561294102651E-05 
1721	 8.82712152677463E-05 
1722	 4.30946472925156E-04 
1723	 1.20622924813069E-03 
1724	 1.16201961803341E-03 
1725	 7.2506485725424E-04 
1726	 8.47013377614892E-04 
1727	 4.07304821932084E-04 
1728	-4.2742977317244E-05 
1729	 6.60888796551111E-04 
1730	 1.02344659476184E-03 
1731	 1.02290324871395E-03 
1732	 9.90586494628993E-04 
1733	 4.31502498898253E-04 
1734	 4.57791846653015E-04 
1735	 9.56331712535242E-04 
1736	 1.33599324740087E-03 
1737	 1.6649445112073E-03 
1738	 1.33878892352863E-03 
1739	 5.92352783703017E-04 
1740	 6.60203518812643E-04 
1741	 1.07993260205895E-03 
1742	 1.05791295642616E-03 
1743	 1.18793849420188E-03 
1744	 1.10381624661549E-03 
1745	 9.20919784908293E-04 
1746	 4.7572120638344E-04 
1747	 6.03268727633025E-04 
1748	 1.46572242350717E-03 
1749	 1.42210321758224E-03 
1750	 1.45027309315701E-03 
1751	 1.38825768312392E-03 
1752	-2.63242043053671E-05 
1753	-7.68920711549491E-05 
1754	 1.15780005687714E-03 
1755	 1.20029993659032E-03 
1756	 1.28736082160063E-03 
1757	 1.7052055479783E-03 
1758	 1.16513194742496E-03 
1759	 1.33321072042538E-03 
1760	 1.55838183709212E-03 
1761	 1.0969955614612E-03 
1762	 8.28225265896884E-04 
1763	 7.27494117965206E-04 
1764	 2.1980760404986E-04 
1765	-1.33156152296962E-04 
1766	-4.8106751487595E-05 
1767	 6.84466366636396E-05 
1768	 7.16824007733475E-04 
1769	 1.03991243060567E-03 
1770	 6.35797240804659E-04 
1771	 5.66848578987086E-04 
1772	 6.12214304100093E-04 
1773	 1.12140349426641E-03 
1774	 2.17321006993918E-03 
1775	 3.56565226014567E-03 
1776	 3.29584180545933E-03 
1777	 3.9567693173382E-04 
1778	-1.68236676116931E-05 
1779	 3.80261789877289E-06 
1780	-4.07593238443292E-05 
1781	 3.18388864400466E-03 
1782	 3.63592464680976E-03 
1783	 5.6604818532691E-04 
1784	-1.92976082906036E-04 
1785	-1.03734031894268E-03 
1786	-5.88517876541541E-04 
1787	 3.00524560421343E-03 
1788	 3.4001467747626E-03 
1789	 2.87292199540372E-03 
1790	 2.17216609167972E-03 
1791	-3.15338183096749E-03 
1792	-3.02445122566633E-03 
1793	 2.72120471626751E-03 
1794	 5.19802546060723E-03 
1795	 1.15409310720918E-02 
1796	 1.20340686277441E-02 
1797	 8.46737148536945E-04 
1798	-9.44139925446925E-03 
1799	-1.66587256700911E-02 
1800	-4.00991401499443E-03 
1801	 1.39220554020705E-03 
1802	 2.24554263231726E-02 
1803	 3.01292176351689E-02 
1804	-2.55905177754699E-03 
1805	-1.72727974656456E-02 
1806	-4.11780425668425E-02 
1807	-0.05731623803157 
1808	-4.06152421621553E-02 
1809	-1.98932264664992E-02 
1810	 6.29339233163506E-02 
1811	 9.50736245189141E-02 
1812	 5.92637029948883E-02 
1813	 7.38917329930562E-02 
1814	-1.22054938830071E-02 
1815	 0.016373223254622 
1816	 0.409527360169318 
1817	-0.23384643021674 
1818	-0.927760451893603 
1819	-0.751027403393178 
1820	-0.622563040815205 
1821	 0.300721739216732 
1822	 0.633605917346694 
1823	-0.132299537418129 
1824	-0.7072264190795 
1825	-1.150899161796 
1826	-1.44572046042091 
1827	 9.24614859350747E-02 
1828	 0.220470099837228 
1829	 0.153420816981539 
1830	 0.182729829944673 
1831	-1.04056334948419 
1832	-0.160154747152959 
1833	 1.32036276110748 
1834	 1.54580556764169 
1835	 2.49336094609219 
1836	 2.09644335327992 
1837	-0.234439789665282 
1838	-0.571826648671285 
1839	 0.364747857574509 
1840	 0.920514485463476 
1841	 0.411694732688663 
1842	 0.559744114872361 
1843	 0.654487835522259 
1844	 0.055448175674203 
1845	 0.167980695183365 
1846	 1.07014733663763 
1847	 1.05802500718022 
1848	 0.517974549168046 
1849	-5.12229419067888E-02 
1850	-5.52598033689047 
1851	 1.21975910911972 
1852	 0.714364980660367 
1853	 1.28869267857817 
1854	 1.01863785114961 
1855	 0.572423122484776 
1856	-0.220006998349729 
1857	 2.43401291862842 
1858	 4.0151562743399 
1859	 18.3604577522051 
1860	 3.54157246124027 
1861	 2.97553464185231 
1862	 24.9852153289573 
1863	 2.15819325689627 
1864	 1.24714176328932 
1865	 1.89518282844032 
1866	-2.30145156171132 
1867	-2.46237988924532 
1868	 20.4086845758965 
1869	 5.74393419112575 
1870	 1.0373768115409 
1871	-0.416158918238354 
1872	-1.63221603285252 
1873	-4.00503160291065 
1874	-0.50989033408722 
1875	 0.891548544944954 
1876	 3.09397927965115 
1877	 6.99317039184455 
1878	-37.6609099745905 
1879	-1.20357966865957 
1880	-0.97034691527221 
1881	-1.12262117762881 
1882	-2.80501361887157 
1883	 0.851778800315838 
1884	-1.23909699761091E-02 
1885	-0.915579426162314 
1886	-3.35748057742732 
1887	-3.51215266341824E-02 
1888	-1.14363245651905 
1889	-1.75179686206941 
1890	 4.66523808869583 
1891	 2.41207154493979 
1892	 0.366753236300612 
1893	-0.376478228172953 
1894	-0.703798169599192 
1895	 1.34670832052074 
1896	-1.08161057506778 
1897	-1.76639710053799 
1898	-2.18607057177644 
1899	 0.814716478221738 
1900	 0.751708023816847 
1901	 0.719699290866015 
1902	 0.606662592475461 
1903	 0.461039779291159 
1904	 3.4516512734308 
1905	-1.6762523341963 
1906	-0.400551774872187 
1907	-0.438217893493679 
1908	-0.529952009280077 
1909	 8.99427533623705E-02 
1910	-1.54306017609179 
1911	 0.612157858044971 
1912	 1.49883578651899 
1913	 1.73348598286061 
1914	 49.6109820613489 
1915	-8.18668594926692 
1916	-6.07491039810193 
1917	 6.92550480146351 
1918	 0.750357635632677 
1919	 1.73700061672432 
1920	 18.5110380746632 
1921	 1.3044746340637 
1922	 1.14895891094696 
1923	 0.431658313848937 
1924	-0.021427229208688 
1925	-0.451822561688552 
1926	-0.578228384920807 
1927	-0.673792962207546 
1928	-0.410915356117891 
1929	 0.244452984378746 
1930	 0.680321098924486 
1931	 0.625377454431703 
1932	 0.631799223740439 
1933	 0.143946203347855 
1934	-0.470169399561176 
1935	-0.480845267690073 
1936	-0.243546854314725 
1937	-7.08784685711179E-02 
1938	 0.115874593360308 
1939	 0.147673043780133 
1940	 0.108113629352321 
1941	 1.52767091177327E-02 
1942	-2.02417702052061E-02 
1943	-1.35420804416958E-02 
1944	 6.21782635473594E-02 
1945	 6.81602841167407E-02 
1946	 4.73365071466909E-02 
1947	 3.71781668770738E-02 
1948	 2.37203221124564E-02 
1949	 4.13324772139505E-02 
1950	 6.36019812131003E-02 
1951	 4.61451534252645E-02 
1952	 3.80754878812519E-02 
1953	 1.43412593232384E-02 
1954	 2.39566029369441E-02 
1955	 1.51036278044357E-02 
1956	-6.82720802319183E-04 
1957	 1.43418558235999E-02 
1958	 6.16905939789006E-03 
1959	-3.4283113217554E-03 
1960	 1.17602091437349E-02 
1961	 1.37146619901362E-02 
1962	 2.04700550100373E-03 
1963	 2.28799320959232E-03 
1964	 2.04412560015891E-03 
1965	-4.24057920039813E-03 
1966	-5.17762763543289E-03 
1967	-3.02896503674852E-03 
1968	-1.85976815783133E-03 
1969	-3.20744992830981E-03 
1970	-2.15682704055379E-03 
1971	-1.05399125818073E-04 
1972	 1.67573083550841E-04 
1973	 5.0353366288498E-04 
1974	 2.09165520635438E-03 
1975	 2.65186128019783E-03 
1976	 3.51415087177064E-03 
1977	 3.61305248369741E-03 
1978	 2.59933699508378E-03 
1979	 2.01802317775383E-03 
1980	 7.16223367378552E-04 
1981	-2.0881829630196E-04 
1982	 1.37215764183224E-03 
1983	 2.48506264778356E-03 
1984	 2.65019308856722E-03 
1985	 2.94967581912535E-03 
1986	 1.58933940242091E-03 
1987	-2.18708437734163E-04 
1988	-1.27672780143971E-03 
1989	-1.69048157109667E-03 
1990	-1.70278489061361E-03 
1991	-1.43141998480897E-03 
1992	-1.03564304048312E-03 
1993	-8.4262203020678E-04 
1994	-3.25329785161765E-04 
1995	 1.39279924986877E-04 
1996	 4.76131074080708E-04 
1997	 8.03123155226349E-04 
1998	 3.50038324166983E-04 
1999	-1.4656130541984E-03 
2000	-1.2912365279912E-03 
2001	-1.80861336606361E-03 
2002	-2.72661174396274E-03 
2003	-9.26564316787922E-04 
2004	-8.97451193255421E-04 
2005	 3.09705491952415E-04 
2006	 5.93749753349972E-03 
2007	 6.89215420050833E-03 
2008	 1.34812672142133E-03 
2009	 3.5145837334245E-04 
2010	 9.51341609785685E-04 
2011	 4.41879366116629E-04 
2012	 5.36291024386681E-05 
2013	 3.0704074556829E-03 
2014	 1.97018129404223E-03 
2015	 1.72195667719413E-04 
2016	 1.67620608457078E-05 
2017	 2.6006341286145E-04 
2018	 2.4919048257611E-03 
2019	 1.31790813785287E-03 
2020	-9.78634001583193E-05 
2021	 2.61219501494042E-04 
2022	 7.05473522220237E-04 
2023	 2.22478122053035E-03 
2024	 2.56202677169755E-03 
2025	 2.8472547252581E-03 
2026	 2.71889993305493E-03 
2027	 1.8876505793811E-03 
2028	 1.33721939884545E-03 
2029	 1.45883046433964E-03 
2030	 1.66819680850528E-03 
2031	 1.48801950502822E-03 
2032	 1.5097393711372E-03 
2033	 1.21295513136739E-03 
2034	 4.38047716452841E-04 
2035	 5.13562541031128E-04 
2036	 3.4376618397428E-04 
2037	 2.86342197044751E-05 
2038	 3.64881768742186E-05 
2039	-1.55454885564944E-04 
2040	-6.44770376971786E-04 
2041	-1.01268261434496E-03 
2042	-1.54778410220051E-03 
2043	-0.001487571082756 
2044	-1.19105145894854E-03 
2045	-8.29366726051577E-04 
2046	 4.88888406909553E-06 
2047	 1.0372646146696E-03 
2048	 2.20517369911558E-03 
2049	 1.98370237503214E-03 
2050	 9.71663096913844E-04 
2051	 7.52590060911977E-04 
2052	 8.10401174284604E-04 
2053	 1.32961164253941E-03 
2054	 2.01899144603592E-03 
2055	 2.53540007847977E-03 
2056	 2.8035425735232E-03 
2057	 1.72299021000622E-03 
2058	 1.77734091214992E-03 
2059	 2.82434685687418E-03 
2060	 2.80212722852997E-03 
2061	 2.03262162022759E-03 
2062	 2.43336056421026E-03 
2063	 2.9307647916529E-03 
2064	 3.04783820929077E-03 
2065	 3.06822466823827E-03 
2066	 3.26396154750079E-03 
2067	 2.63497667278028E-03 
2068	 2.52868223492861E-03 
2069	 2.99423720559302E-03 
2070	 2.24794505968617E-03 
2071	 2.04216652637594E-03 
2072	 1.1880905667407E-03 
2073	 7.39143214383611E-04 
2074	 1.02138940219484E-03 
2075	 9.15741508597128E-04 
2076	 5.88194534392346E-04 
2077	 2.26814664916191E-04 
2078	-6.98486119691411E-04 
2079	-1.00876452084555E-03 
2080	-1.10821901266411E-03 
2081	-1.17126244565818E-03 
2082	-9.34827348455798E-04 
2083	-3.91974157959194E-04 
2084	-8.28209493670284E-05 
2085	-1.01920604550207E-04 
2086	 5.03747952831849E-05 
2087	 4.99767334899918E-04 
2088	 2.99293500324619E-04 
2089	 7.0795612815196E-04 
2090	 1.57656099909298E-03 
2091	 1.43952410604959E-03 
2092	 1.52355112105726E-03 
2093	 1.68801980413599E-03 
2094	 1.62366422151888E-03 
2095	 1.35686575919806E-03 
2096	 1.24223161994402E-03 
2097	 7.70656600606425E-04 
2098	 6.85469277876758E-04 
2099	 9.97433976448953E-04 
2100	 9.4230274115133E-04 
2101	 8.41566120399084E-04 
2102	 1.26082291625478E-03 
2103	 5.23528096614307E-04 
2104	-3.38280123937516E-04 
2105	-6.73498241364408E-04 
2106	-1.55255622991459E-03 
2107	-1.50985480418837E-03 
2108	-5.52809931867639E-04 
2109	 1.74486258767598E-04 
2110	 1.03247597662242E-03 
2111	 1.4727065911446E-03 
2112	 1.3761715989577E-03 
2113	 1.39217454486522E-03 
2114	 1.16390643880534E-03 
2115	 1.00333904779281E-03 
2116	 9.10257861371432E-04 
2117	 6.07517745188746E-04 
2118	-2.74433860933197E-04 
2119	-4.52135264393593E-04 
2120	-5.48084236199314E-04 
2121	-4.15068764648533E-07 
2122	 8.13365415837505E-04 
2123	 1.69459112133411E-03 
2124	 1.95510490027432E-03 
2125	 1.64746326953938E-03 
2126	 1.75363185082733E-03 
2127	 1.29405663665391E-03 
2128	 1.07402816729656E-03 
2129	 1.5781903869679E-03 
2130	 1.16942536293371E-03 
2131	 1.86287166505872E-03 
2132	 2.55309755515345E-03 
2133	 0.001775658678525 
2134	 1.47954178076112E-03 
2135	 9.09829449415042E-04 
2136	 5.53989623493766E-04 
2137	 4.55917697572809E-04 
2138	 2.95287711058068E-04 
2139	-5.24959904828143E-05 
2140	 4.24739547197534E-05 
2141	 5.48591947081321E-04 
2142	 5.68267130809749E-04 
2143	 4.69476504027171E-04 
2144	 7.22459720741974E-04 
2145	 1.48451893743568E-03 
2146	 1.35851211515604E-03 
2147	 1.45870195645112E-03 
2148	 1.72524654567316E-03 
2149	 1.13136166131913E-03 
2150	 4.04474707770144E-04 
2151	 2.44561396190133E-04 
2152	 5.4926163457942E-04 
2153	 2.84443984817251E-04 
2154	 4.38361227170902E-04 
2155	 1.17478215052348E-03 
2156	 1.81078298649307E-03 
2157	 1.97385727495672E-03 
2158	 1.6192816602143E-03 
2159	 1.67428591689179E-03 
2160	 1.75639669043704E-03 
2161	 1.69843314922177E-03 
2162	 1.97131137909424E-03 
2163	 2.03641063696632E-03 
2164	 1.53183573559474E-03 
2165	 1.17042107236287E-03 
2166	 1.06428203505053E-03 
2167	 8.54349970652123E-04 
2168	 4.70727475885513E-04 
2169	 2.14373896443894E-04 
2170	-5.30807626729712E-05 
2171	-2.18645799458312E-04 
2172	-2.37169767209059E-04 
2173	-6.50326448294187E-04 
2174	-9.30568436635194E-04 
2175	-3.61737642723579E-04 
2176	-8.98344874846369E-05 
