Wavelength	rt0629dirt00001.asd
1367	-0.119204004418807 
1368	-5.61475865720627E-02 
1369	 0.571582486479537 
1370	 0.773345808664749 
1371	 0.722675649341723 
1372	 1.44657372821201 
1373	 1.6030618171165 
1374	 1.10958785450419 
1375	 1.36672850028147 
1376	 0.785623306613984 
1377	-0.576395587114353 
1378	-0.432987660546319 
1379	-1.58267768762176E-02 
1380	-0.187340326379921 
1381	-0.203706655036585 
1382	 0.211408975759209 
1383	 0.2588806057051 
1384	 8.66514204680844E-02 
1385	 0.136027109580472 
1386	 0.402719766914158 
1387	 0.732276957242493 
1388	 0.964083455429987 
1389	 1.92514802131199 
1390	 3.5608363223983 
1391	 2.72044781449946 
1392	-1.78511328168437 
1393	 0.514662813303589 
1394	-1.87912691621317 
1395	-4.81205865662631E-02 
1396	 0.515112636961451 
1397	 7.80720447864836E-02 
1398	 0.154610873594827 
1399	 0.568956791222365 
1400	-6.00340126316552E-02 
1401	-0.184686288385408 
1402	 0.360271366805096 
1403	 0.491254466443191 
1404	-0.010795377219575 
1405	-0.158855554033865 
1406	 0.553114207702362 
1407	 0.982732237542795 
1408	 2.7374561029123 
1409	 1.35790938440581 
1410	 0.872933362578294 
1411	 1.01600874426477 
1412	-0.274348882394874 
1413	-0.303627983739254 
1414	 0.219321588915877 
1415	 0.246761464064624 
1416	-4.03324441892719E-02 
1417	-3.52466467643836E-03 
1418	 0.13363952744552 
1419	 0.139019219504334 
1420	 0.194176906746521 
1421	 8.71732148111006E-02 
1422	-0.151228092567938 
1423	-0.224786178054809 
1424	-0.329157432385417 
1425	-0.289185094139561 
1426	-0.121487833850101 
1427	-6.59646504959705E-02 
1428	 1.28731992218216E-02 
1429	 3.02777323675031E-02 
1430	-5.26780909180389E-02 
1431	-4.87563654348699E-02 
1432	 7.15183343483967E-02 
1433	 0.0566397715335 
1434	-4.32998436264532E-02 
1435	-4.67865079428422E-02 
1436	-2.17305396409011E-02 
1437	-0.142017941860944 
1438	-0.247657960688824 
1439	-0.220553577242773 
1440	-3.13130513981123E-02 
1441	 2.69505382283693E-02 
1442	-1.97679983027562E-02 
1443	 3.76499872166311E-02 
1444	-4.35296667925127E-02 
1445	-0.161371684422957 
1446	-0.103546556379514 
1447	-4.13852552921731E-02 
1448	-1.58449898438376E-02 
1449	-7.7053039765113E-04 
1450	-3.35459247907156E-04 
1451	 0.01734396757968 
1452	 0.016330327204819 
1453	 1.68312046202462E-02 
1454	 1.76967904975853E-02 
1455	 2.39209782828641E-02 
1456	 0.021727805278297 
1457	 1.15586853543735E-02 
1458	 0.008630944968337 
1459	 0.011282529761114 
1460	 8.6316247289785E-03 
1461	 6.35052438251197E-04 
1462	-2.46301271067516E-04 
1463	 3.88560273211659E-04 
1464	 3.3775645805538E-05 
1465	 3.42317442123342E-03 
1466	 8.90511849563696E-03 
1467	 1.41194648622821E-02 
1468	 2.27080740265496E-02 
1469	 4.13014711335533E-02 
1470	 4.22690227340915E-02 
1471	 3.47166970640838E-02 
1472	 3.20628291263771E-02 
1473	 2.15030505477219E-02 
1474	 1.49474154697885E-02 
1475	 1.15718790621892E-02 
1476	 1.55126331604757E-02 
1477	 2.32965198656507E-02 
1478	 1.91622363529881E-02 
1479	 1.62941012984549E-02 
1480	 1.61284028684514E-02 
1481	 6.40350820456654E-03 
1482	 4.67903050069715E-03 
1483	 1.11292572393907E-02 
1484	 0.015782962338704 
1485	 1.89532541137694E-02 
1486	 1.91170167935951E-02 
1487	 2.00065421268317E-02 
1488	 2.38853796396342E-02 
1489	 2.57934887712444E-02 
1490	 2.66093339657928E-02 
1491	 3.17535672154205E-02 
1492	 3.29338346645978E-02 
1493	 2.78192799775654E-02 
1494	 2.79715068041968E-02 
1495	 3.40756598005744E-02 
1496	 3.30370739322205E-02 
1497	 2.73817172042236E-02 
1498	 2.64370567404014E-02 
1499	 2.57214256160893E-02 
1500	 2.29338398017598E-02 
1501	 1.94206072086809E-02 
1502	 2.03863696814723E-02 
1503	 2.30830333233941E-02 
1504	 2.36156113453151E-02 
1505	 2.47089143102195E-02 
1506	 2.92360632179497E-02 
1507	 3.08955209144704E-02 
1508	 2.80266608833934E-02 
1509	 2.79430556719406E-02 
1510	 3.02013479092756E-02 
1511	 2.96164043342109E-02 
1512	 2.81767537286039E-02 
1513	 2.81718318819675E-02 
1514	 2.82417661012628E-02 
1515	 2.92736921361491E-02 
1516	 3.00558404992469E-02 
1517	 3.10010764226694E-02 
1518	 3.10300587065928E-02 
1519	 2.80298913104413E-02 
1520	 2.80154994100058E-02 
1521	 3.07513455910061E-02 
1522	 2.94676678558322E-02 
1523	 2.84654861292726E-02 
1524	 3.00144461276613E-02 
1525	 3.00893576066512E-02 
1526	 0.029566517112655 
1527	 2.98010145966617E-02 
1528	 3.07943083332085E-02 
1529	 3.05970690689691E-02 
1530	 2.98904098826053E-02 
1531	 3.05953137493464E-02 
1532	 3.05310302003444E-02 
1533	 0.029520755797114 
1534	 2.94892820807525E-02 
1535	 2.94825703152022E-02 
1536	 2.91390458283567E-02 
1537	 3.00981515299798E-02 
1538	 3.06889069483364E-02 
1539	 3.06196745408547E-02 
1540	 3.07088874083508E-02 
1541	 2.98151294564423E-02 
1542	 2.97382631575333E-02 
1543	 2.89644348599881E-02 
1544	 2.72671683395127E-02 
1545	 2.79725706240385E-02 
1546	 2.93405566369703E-02 
1547	 3.07590673404462E-02 
1548	 3.21180216757022E-02 
1549	 3.27634003246764E-02 
1550	 3.12472913264866E-02 
1551	 2.82762402239336E-02 
1552	 2.78613437725523E-02 
1553	 2.78894127327732E-02 
1554	 2.78960864361203E-02 
1555	 2.97489878492899E-02 
1556	 3.11290128910516E-02 
1557	 3.05438870680357E-02 
1558	 2.94041818318976E-02 
1559	 2.97350271079377E-02 
1560	 3.01705393271052E-02 
1561	 2.94931676794819E-02 
1562	 2.92053827222936E-02 
1563	 3.06096185410238E-02 
1564	 3.17139286892634E-02 
1565	 3.21509550945275E-02 
1566	 3.39223475632398E-02 
1567	 3.40369619865161E-02 
1568	 3.24541961804829E-02 
1569	 3.24316375238623E-02 
1570	 3.29951760723141E-02 
1571	 3.26739048504128E-02 
1572	 0.032190559627842 
1573	 3.18438497607894E-02 
1574	 3.16090319138886E-02 
1575	 3.16163281864984E-02 
1576	 3.21940768029957E-02 
1577	 0.033610591817083 
1578	 0.033997904936594 
1579	 3.37327850157904E-02 
1580	 3.40058893861467E-02 
1581	 3.43331688179613E-02 
1582	 0.034038473500915 
1583	 0.032483016532741 
1584	 0.031170877222009 
1585	 3.06634429954303E-02 
1586	 3.08770970530997E-02 
1587	 3.21678070777898E-02 
1588	 3.23140591223991E-02 
1589	 3.16853375533722E-02 
1590	 3.22696306859788E-02 
1591	 3.19812657230674E-02 
1592	 3.23143336137182E-02 
1593	 3.36715700545082E-02 
1594	 3.26025258733718E-02 
1595	 3.26025911141676E-02 
1596	 3.39908174030567E-02 
1597	 0.033386067495197 
1598	 3.28922464998348E-02 
1599	 3.34581994670621E-02 
1600	 3.33285707684871E-02 
1601	 3.26754571820056E-02 
1602	 3.30685319787259E-02 
1603	 3.28105371749313E-02 
1604	 3.21474166094061E-02 
1605	 3.28026634171625E-02 
1606	 3.26457019018139E-02 
1607	 3.16367123049156E-02 
1608	 3.17817355938455E-02 
1609	 3.30268937994164E-02 
1610	 3.30937285684395E-02 
1611	 3.30950346617017E-02 
1612	 3.35981712232343E-02 
1613	 3.18350083010902E-02 
1614	 3.13615436980096E-02 
1615	 3.30308129254737E-02 
1616	 3.29677983815898E-02 
1617	 3.26516013888398E-02 
1618	 0.032882525090932 
1619	 3.30102117780268E-02 
1620	 0.03365891290422 
1621	 3.42088882669851E-02 
1622	 3.46880832851385E-02 
1623	 3.48091656761282E-02 
1624	 3.33014478102035E-02 
1625	 3.15198715959466E-02 
1626	 3.12419424343256E-02 
1627	 3.06387996135681E-02 
1628	 3.03538780763321E-02 
1629	 3.22556801031559E-02 
1630	 3.28723106208071E-02 
1631	 3.15138626013041E-02 
1632	 3.15781620121298E-02 
1633	 3.19552565060573E-02 
1634	 3.06995681687184E-02 
1635	 3.05186903946329E-02 
1636	 0.031662122876043 
1637	 3.20081403716099E-02 
1638	 3.18486460540226E-02 
1639	 3.23732796005618E-02 
1640	 0.032247482236645 
1641	 3.04843001546477E-02 
1642	 3.13489171577715E-02 
1643	 3.45712753049836E-02 
1644	 3.45577058829481E-02 
1645	 3.25747253792795E-02 
1646	 3.30414435662715E-02 
1647	 3.31688530588754E-02 
1648	 3.21096009348486E-02 
1649	 3.36464558144386E-02 
1650	 3.46632787250493E-02 
1651	 3.38511737499007E-02 
1652	 3.35772747405725E-02 
1653	 3.18389885110845E-02 
1654	 3.12592370714774E-02 
1655	 2.98309005891951E-02 
1656	 2.96239465050046E-02 
1657	 0.031840646037508 
1658	 3.22594577521913E-02 
1659	 3.15596400592152E-02 
1660	 3.20491554547645E-02 
1661	 3.34719113678765E-02 
1662	 3.32576840635697E-02 
1663	 0.032041240947757 
1664	 3.20570624496991E-02 
1665	 3.16804305993921E-02 
1666	 3.16018827890359E-02 
1667	 3.27729379697271E-02 
1668	 3.15834308437622E-02 
1669	 3.14313388088877E-02 
1670	 0.031063781064927 
1671	 3.11057490948937E-02 
1672	 3.20128011429443E-02 
1673	 3.25105836154003E-02 
1674	 3.34719119931554E-02 
1675	 3.47820515665274E-02 
1676	 3.55858032373137E-02 
1677	 3.58640360556078E-02 
1678	 3.42784441288688E-02 
1679	 3.34502388693713E-02 
1680	 3.53784561051209E-02 
1681	 0.036264037480763 
1682	 3.48494413122962E-02 
1683	 3.31419910803592E-02 
1684	 3.25330073743072E-02 
1685	 0.031811256573284 
1686	 3.20502516174098E-02 
1687	 3.41074370174479E-02 
1688	 3.39932918396304E-02 
1689	 3.21614856947989E-02 
1690	 0.032385109338895 
1691	 3.41070679730773E-02 
1692	 3.42910096720184E-02 
1693	 3.43261806739809E-02 
1694	 3.64820344345041E-02 
1695	 3.66462403103807E-02 
1696	 3.58119343584134E-02 
1697	 3.60449890051587E-02 
1698	 3.54203401180258E-02 
1699	 3.62924928741918E-02 
1700	 3.59343507541754E-02 
1701	 0.035690341023596 
1702	 3.67232162442719E-02 
1703	 3.49188808653797E-02 
1704	 3.33391238580535E-02 
1705	 3.25338845103218E-02 
1706	 3.19814462166918E-02 
1707	 3.16698070766755E-02 
1708	 3.43799768408094E-02 
1709	 3.76863577710135E-02 
1710	 0.034260576414752 
1711	 0.030788196382463 
1712	 3.06717596783233E-02 
1713	 3.41934981154897E-02 
1714	 3.48892424660499E-02 
1715	 3.59081132176836E-02 
1716	 3.46829966932538E-02 
1717	 3.07694810667825E-02 
1718	 3.00228669142346E-02 
1719	 3.11233812108136E-02 
1720	 0.031244569561304 
1721	 3.19550879547291E-02 
1722	 3.26743315626551E-02 
1723	 3.18257132954709E-02 
1724	 2.86530970909775E-02 
1725	 2.80859919148821E-02 
1726	 3.05816842150331E-02 
1727	 3.09463809806117E-02 
1728	 3.10325375076655E-02 
1729	 0.031226534450425 
1730	 3.25072215560292E-02 
1731	 0.034894441949266 
1732	 3.40823112180979E-02 
1733	 0.034338982805936 
1734	 3.29511392207128E-02 
1735	 2.76872957450219E-02 
1736	 2.83783955533022E-02 
1737	 3.18573197496137E-02 
1738	 0.028802180641566 
1739	 2.60908832386416E-02 
1740	 0.028994530209409 
1741	 2.93901517935551E-02 
1742	 3.21921187813385E-02 
1743	 3.86666858376115E-02 
1744	 3.76470723418967E-02 
1745	 3.61109928025081E-02 
1746	 3.73388749073424E-02 
1747	 3.56286144290689E-02 
1748	 3.15171960301433E-02 
1749	 3.06968341068295E-02 
1750	 3.03274037999723E-02 
1751	 3.03379295990429E-02 
1752	 3.56284750554854E-02 
1753	 3.62037824211278E-02 
1754	 3.08038365154701E-02 
1755	 2.98766338544425E-02 
1756	 2.98179551763317E-02 
1757	 3.02406366447671E-02 
1758	 3.21794678143784E-02 
1759	 3.17505863610465E-02 
1760	 3.25094207960471E-02 
1761	 3.65331138971908E-02 
1762	 3.60940195850618E-02 
1763	 3.26764143734284E-02 
1764	 3.38179309292895E-02 
1765	 0.029022423133788 
1766	 2.55635483120697E-02 
1767	 3.25089226404026E-02 
1768	 3.25466364467692E-02 
1769	 0.027612449461741 
1770	 2.77330510356417E-02 
1771	 0.025646531276467 
1772	 2.05416620954668E-02 
1773	 2.62288502909164E-02 
1774	 3.61307076742096E-02 
1775	 3.82179894254921E-02 
1776	 0.037330763610125 
1777	 2.31508035941889E-02 
1778	 2.04479668579673E-02 
1779	 2.51843695537401E-02 
1780	 0.025684188005519 
1781	 3.45836469926226E-02 
1782	 4.07865130522783E-02 
1783	 4.24949281029099E-02 
1784	 3.83171728200875E-02 
1785	 0.029524915670369 
1786	 2.53021437848142E-02 
1787	 7.79277431822994E-03 
1788	 6.92648390510115E-03 
1789	 3.29097025002234E-02 
1790	 3.69992955457192E-02 
1791	 4.13936291583515E-02 
1792	 4.99399422373032E-02 
1793	 3.33642499826271E-02 
1794	 3.61676450764379E-02 
1795	 3.47004519127297E-02 
1796	-1.01842236412575E-03 
1797	 2.16835584399232E-02 
1798	 3.08891963939973E-02 
1799	 2.01790918335266E-02 
1800	 6.86755553196056E-02 
1801	 8.58400337774388E-02 
1802	 7.92647171448018E-02 
1803	 0.086551985274697 
1804	 8.11635306657235E-02 
1805	 4.09927950439275E-02 
1806	-2.15064521456258E-02 
1807	-0.103357889194982 
1808	-0.36282255069183 
1809	-0.549566474921077 
1810	-0.945139615326136 
1811	-1.01773980080742 
1812	-5.89875938621628E-02 
1813	 0.115324113942053 
1814	 0.09622003545906 
1815	 0.134801420283359 
1816	-0.151499422252402 
1817	 0.12168176615516 
1818	 0.396873857770853 
1819	 3.48870336671303E-04 
1820	-1.83761373276091 
1821	 2.01274847206848 
1822	 1.74799188727127 
1823	-0.757913388932309 
1824	 0.749042193691951 
1825	 0.587886841208765 
1826	 0.564315633191807 
1827	 0.718835158465781 
1828	 0.583743252275531 
1829	-4.66351586736233E-02 
1830	 7.02171000229092E-02 
1831	-0.350380297530211 
1832	-0.417512462048749 
1833	-0.760589166566709 
1834	-0.622249685364713 
1835	 0.669915794237482 
1836	-2.6152596352264 
1837	-2.04158905718608 
1838	-1.79964032961801 
1839	-1.49970237566029 
1840	-0.639133234110013 
1841	-0.434734055260916 
1842	-0.401476154055257 
1843	-0.215142390082339 
1844	-0.274539281178854 
1845	-0.497824974364686 
1846	-0.423289812162761 
1847	-0.527441478027994 
1848	-1.00300857095425 
1849	-113.522551936859 
1850	 1.03074810323589 
1851	 0.405969201240802 
1852	 0.875181784858081 
1853	 1.33393982863085 
1854	 2.23005002519441 
1855	-5.27774611659092 
1856	-4.80294991910244 
1857	 1.52682826972068 
1858	 0.418287169979753 
1859	-0.346392010380683 
1860	-0.356499931492358 
1861	-0.122705373796587 
1862	-0.389581423708354 
1863	-0.774529650260497 
1864	-1.13903089180103 
1865	-1.57103109185712 
1866	-2.82221374804276 
1867	-5.58316225980788 
1868	-3.43096305516241 
1869	-2.59175115660836 
1870	-2.00173132692991 
1871	-1.5970201132369 
1872	-3.1800127446958 
1873	 5.02006274052509 
1874	 1.52869353075966 
1875	 1.33964698822108 
1876	 0.941745054103375 
1877	 0.161422419518648 
1878	-9.66393817765557E-02 
1879	 0.268356677932237 
1880	 0.734955749945183 
1881	 3.07850584572548 
1882	 5.89274634145665 
1883	-0.942777327254463 
1884	 0.272667234688034 
1885	 0.165026460305113 
1886	-0.282587740913154 
1887	-3.13295445517433 
1888	 0.450579451539211 
1889	 0.390645432951983 
1890	-0.58427513175911 
1891	-1.52062535428539 
1892	 0.48399410793357 
1893	-0.334863795089793 
1894	-8.34319772194341E-02 
1895	-0.916061517021274 
1896	-80.6163492017794 
1897	 7.80156717753296 
1898	 2.99330297941403 
1899	 1.03117274430823 
1900	 0.31627643799259 
1901	-1.8201033656394 
1902	-2.46892863815965 
1903	-2.74232248186375 
1904	-1.07162728968626 
1905	 2.17639131461103E-02 
1906	 2.2721867386434 
1907	 3.45099642365281 
1908	 2.36959023494072 
1909	 2.77920120363219 
1910	 2.40445502097747 
1911	 1.77823354177076 
1912	-1.92713998453593 
1913	 0.703564149373158 
1914	 10.5072619657313 
1915	-36.6895944346917 
1916	-64.3220164471841 
1917	 12.097184306236 
1918	-6.1235430912703 
1919	-0.556660597199729 
1920	-1.82049147664725 
1921	 1.83716709844357 
1922	-1.06530008435135 
1923	 5.60242934986489 
1924	-2.38332875603211 
1925	-1.11242425854502 
1926	-1.6319273221149 
1927	 0.413301301836132 
1928	-1.78657123459626 
1929	 3.17576814737011 
1930	 0.861586426817944 
1931	 14.285604492832 
1932	-0.106357993631426 
1933	 4.70526675572846E-02 
1934	-0.277706458645991 
1935	-0.581034684959277 
1936	-0.569742889374689 
1937	-0.403131878628316 
1938	-0.437629479923874 
1939	-0.334526394229175 
1940	-0.269505552707052 
1941	-0.721823986825101 
1942	-1.08242379925818 
1943	-0.719172244562121 
1944	-19.3073318471432 
1945	 2.12956165944456 
1946	 1.17678702253027 
1947	 0.841222468452799 
1948	 0.833331211027705 
1949	 1.31965671477875 
1950	-15.5678083206203 
1951	 8.63481654230116 
1952	 2.97666770437163 
1953	 0.912645835977152 
1954	 0.893495202800964 
1955	 0.540374838006011 
1956	 0.323705317289335 
1957	 0.279249090718521 
1958	 7.07787982409469E-03 
1959	-6.39553748174273E-02 
1960	 3.37869462237897E-02 
1961	 0.142167604541098 
1962	 0.122058247412864 
1963	 0.121073731941764 
1964	 0.211944421041716 
1965	 0.159085678475848 
1966	 0.112274890503334 
1967	 7.79983952984903E-02 
1968	 8.61824417533982E-02 
1969	 3.08315072282695E-02 
1970	-1.59418299921959E-02 
1971	 8.2455362763604E-03 
1972	 5.01911302684975E-02 
1973	 5.27860449122679E-02 
1974	 4.05476201160714E-02 
1975	 2.75026373452574E-02 
1976	 2.90346638390164E-03 
1977	-1.62003077931971E-02 
1978	-0.013540592303123 
1979	-7.72011061633367E-03 
1980	 9.48499317538181E-03 
1981	 1.93343378092592E-02 
1982	 2.11228483036368E-02 
1983	 1.77880830309959E-02 
1984	 1.44207906231014E-02 
1985	-8.76340059888953E-05 
1986	-6.86685330501489E-04 
1987	 2.04326484530538E-02 
1988	 3.45442987069281E-02 
1989	 0.033139429823297 
1990	 1.73002221036593E-02 
1991	-4.60841942642181E-03 
1992	-1.62489672059782E-02 
1993	-1.53414224600605E-02 
1994	-1.13871305364193E-02 
1995	 1.09509351363556E-02 
1996	 2.52566904759854E-02 
1997	 1.29599589643051E-02 
1998	 7.03313243641534E-03 
1999	 6.52592782154856E-03 
2000	 1.26684350172901E-02 
2001	 2.09455995011838E-02 
2002	 4.63764039204811E-02 
2003	 8.65723568139851E-02 
2004	 8.76644101156677E-02 
2005	 0.131537530017301 
2006	 0.16191322431543 
2007	 0.137281390978782 
2008	 0.116234144191186 
2009	 9.43385552418586E-02 
2010	 3.93897072034157E-02 
2011	 3.07084317985192E-02 
2012	 4.62083463820085E-02 
2013	 6.14365171463279E-02 
2014	 7.88620218840058E-02 
2015	 9.35053826171688E-02 
2016	 5.28260770764981E-02 
2017	 0.02068500425663 
2018	 1.41074795277597E-02 
2019	 0.028098406227784 
2020	 4.83988499478937E-02 
2021	 6.05929619653716E-02 
2022	 6.13753472961428E-02 
2023	 0.055460698385149 
2024	 4.79256414945877E-02 
2025	 3.57333984465344E-02 
2026	 3.00129470420442E-02 
2027	 2.84127968356968E-02 
2028	 0.016166138798414 
2029	 6.07839264728669E-03 
2030	 8.98269462580454E-03 
2031	 8.56499186998962E-03 
2032	 1.03635550520073E-02 
2033	 2.15937710557321E-02 
2034	 1.86449729703934E-02 
2035	 1.04988967012953E-02 
2036	 1.59188460102493E-02 
2037	 1.66239081772387E-02 
2038	 1.75701525301553E-02 
2039	 1.79113308447028E-02 
2040	 1.68555604252226E-02 
2041	 1.64873608472396E-02 
2042	 1.72977482070662E-02 
2043	 1.67175552787816E-02 
2044	 1.52864550342442E-02 
2045	 1.95097543704548E-02 
2046	 2.17279715305669E-02 
2047	 1.56896949554184E-02 
2048	 0.020311791971671 
2049	 2.32092162295648E-02 
2050	 1.65956069501585E-02 
2051	 1.57902033855624E-02 
2052	 1.60345594403261E-02 
2053	 2.7715459470726E-03 
2054	-1.06723605195477E-02 
2055	-8.88439694311099E-03 
2056	-0.010722527782679 
2057	-1.54549645225817E-02 
2058	-7.24733142813282E-03 
2059	 1.09609742626797E-02 
2060	 1.60009811088941E-02 
2061	 2.60011356427084E-02 
2062	 2.78841399462629E-02 
2063	 0.012718695340841 
2064	 1.17301452874496E-02 
2065	 1.58650821409152E-04 
2066	-6.6663189624698E-04 
2067	 8.39100710914124E-03 
2068	 4.22662621399899E-03 
2069	 3.69722264542941E-03 
2070	 4.41965876036749E-03 
2071	 7.59781549426771E-03 
2072	 0.014136909522149 
2073	 1.31741713381403E-02 
2074	 1.03697851484415E-02 
2075	 1.05622022442711E-02 
2076	 4.73273534186841E-03 
2077	 3.71031662370241E-03 
2078	 1.06281866830767E-02 
2079	 1.48115089673263E-02 
2080	 1.60897245321007E-02 
2081	 2.01284964168858E-02 
2082	 2.55504948232557E-02 
2083	 2.43876899572194E-02 
2084	 2.43722163428558E-02 
2085	 2.14767162018124E-02 
2086	 1.29404467762877E-02 
2087	 0.01746371726132 
2088	 2.34764126601384E-02 
2089	 2.11928350507485E-02 
2090	 2.20676570138594E-02 
2091	 1.96853936902982E-02 
2092	 2.03854262247649E-02 
2093	 1.83325104235151E-02 
2094	 2.15350839035949E-02 
2095	 3.57145272472762E-02 
2096	 3.87570707043429E-02 
2097	 3.73944149356545E-02 
2098	 3.39311722308991E-02 
2099	 2.31722530399271E-02 
2100	 1.54048318241573E-02 
2101	 1.17702176248183E-02 
2102	 1.77748545587181E-02 
2103	 2.56232346811734E-02 
2104	 2.45099548210634E-02 
2105	 2.24991125285891E-02 
2106	 1.64489158866565E-02 
2107	 1.19710965777243E-02 
2108	 0.014050345592515 
2109	 1.68253185372136E-02 
2110	 1.97582734405612E-02 
2111	 2.20637175855891E-02 
2112	 0.024219700407938 
2113	 2.42220566941526E-02 
2114	 1.88901178439775E-02 
2115	 1.84700094650994E-02 
2116	 2.09739985814249E-02 
2117	 0.020190773136785 
2118	 2.03478984975276E-02 
2119	 2.20593571925458E-02 
2120	 2.26241757139797E-02 
2121	 2.17085489112174E-02 
2122	 0.026217109962484 
2123	 2.84977185757894E-02 
2124	 3.66807308799515E-02 
2125	 0.041355116523742 
2126	 0.035993490782409 
2127	 3.96479785053033E-02 
2128	 4.36693675515732E-02 
2129	 4.20081707717846E-02 
2130	 4.50114380342031E-02 
2131	 4.33257697640739E-02 
2132	 4.18097856364931E-02 
2133	 4.40506675467097E-02 
2134	 4.13348544178895E-02 
2135	 4.21189282406748E-02 
2136	 3.93131066502501E-02 
2137	 2.62095207281269E-02 
2138	 2.23383572957098E-02 
2139	 0.021899672380801 
2140	 2.11368023706066E-02 
2141	 2.57658907912269E-02 
2142	 2.59230791588537E-02 
2143	 2.11519810554667E-02 
2144	 2.69388284850827E-02 
2145	 3.20959521949478E-02 
2146	 3.08083635734619E-02 
2147	 2.30693287125342E-02 
2148	 1.31432595977396E-02 
2149	 9.21520137704967E-03 
2150	 6.72773146388562E-03 
2151	 0.013374506737705 
2152	 2.36621447883411E-02 
2153	 1.93553263744947E-02 
2154	 1.34029711509585E-02 
2155	 1.72998294736348E-02 
2156	 2.66552011869916E-02 
2157	 2.96633792633143E-02 
2158	 3.58918682903849E-02 
2159	 3.65866465619015E-02 
2160	 2.90438581768827E-02 
2161	 2.46594635143035E-02 
2162	 0.020459392278003 
2163	 1.89417946703383E-02 
2164	 1.73177094454978E-02 
2165	 0.015223359721109 
2166	 1.48238514136309E-02 
2167	 1.66511283248864E-02 
2168	 1.81446493807552E-02 
2169	 1.92420519966787E-02 
2170	 2.38852469384819E-02 
2171	 2.86374201552938E-02 
2172	 2.19600892521605E-02 
2173	 2.16964840360814E-02 
2174	 1.76565145497713E-02 
2175	 1.34912496325784E-02 
2176	 2.26969668632164E-02 
2177	 0.023740837438653 
2178	 2.47380954186889E-02 
2179	 3.18903851990128E-02 
2180	 3.28997510508926E-02 
2181	 3.12809821487674E-02 
2182	 2.95666755180071E-02 
2183	 3.01851746145648E-02 
2184	 2.33704408490808E-02 
2185	 1.29025116650795E-02 
2186	 1.38373965500928E-02 
2187	 2.38025190594114E-02 
2188	 0.027882253444737 
2189	 4.09300706235626E-02 
2190	 4.32864879245444E-02 
2191	 3.05019072013191E-02 
2192	 2.64459503636411E-02 
2193	 2.90821080984936E-02 
2194	 2.75637018535418E-02 
2195	 2.30785064153382E-02 
2196	 2.71633647820537E-02 
2197	 2.67763390017907E-02 
2198	 2.95211980986184E-02 
2199	 4.56758726396836E-02 
2200	 5.88319252840925E-02 
2201	 5.28819209597607E-02 
2202	 4.37027796509176E-02 
2203	 2.69724472253043E-02 
2204	 2.50375456174764E-02 
2205	 2.35532557134981E-02 
2206	 0.015712886513855 
2207	 4.24354633859586E-03 
2208	-9.0846346343167E-03 
2209	-1.42486050220164E-02 
2210	-1.37372804851085E-02 
2211	-9.98468751462929E-03 
2212	-9.93198487388206E-03 
2213	-2.97985190247867E-03 
2214	 5.60448817452855E-03 
2215	 1.77375909084451E-02 
2216	 2.61173336113681E-02 
2217	 2.36241250902278E-02 
2218	 5.39987767536951E-03 
2219	-1.84310531639888E-03 
2220	-1.59274694364523E-02 
2221	-1.63733150365363E-02 
2222	-7.04834668066076E-03 
2223	 3.66691953514224E-03 
2224	 0.030337801492266 
2225	 3.53127340972715E-02 
2226	 2.80523762379768E-02 
2227	 0.025831753440572 
2228	 9.91736356098283E-03 
2229	 6.79957950565407E-03 
2230	 1.94546182041522E-02 
2231	 2.35695171469786E-02 
2232	 2.75467986091864E-02 
2233	 2.62360705371815E-02 
2234	 2.08844097014573E-02 
2235	 1.08942640626149E-02 
2236	 1.08804233211339E-02 
2237	 1.22512877327449E-02 
2238	 6.23523761933341E-03 
2239	 1.89460069587768E-02 
2240	 0.033119643253565 
2241	 3.70110519161078E-02 
2242	 5.11612597723485E-02 
2243	 6.59882744572006E-02 
2244	 5.92814748354369E-02 
2245	 5.01101474671315E-02 
2246	 3.16478579401158E-02 
2247	-8.53908079246901E-04 
2248	-0.01801717611483 
2249	-3.95008266875553E-02 
2250	-5.25668902121003E-02 
2251	-4.67290800453527E-02 
2252	-4.59681436309924E-02 
2253	-4.08238529334674E-02 
2254	-3.05880147388239E-02 
2255	-1.78247400112717E-02 
2256	-7.13107666849341E-04 
2257	 2.13858103833206E-02 
2258	 5.22337974295023E-02 
2259	 0.077570122375458 
2260	 9.21872106605977E-02 
2261	 9.83915415454346E-02 
2262	 0.105089188827255 
2263	 0.101996540995906 
2264	 9.45214951195957E-02 
2265	 8.73489514256815E-02 
2266	 7.73279390056849E-02 
2267	 5.45902913703899E-02 
2268	 4.49962191866619E-02 
2269	 3.78882046115911E-02 
2270	 0.02860011493159 
2271	 2.32183616793695E-02 
2272	 2.09282448639683E-02 
2273	 1.85537939469725E-02 
2274	 2.22953943820287E-02 
2275	 3.64753924038203E-02 
2276	 4.03104365981785E-02 
2277	 5.28668816137341E-02 
2278	 4.53339887798164E-02 
2279	 8.31767878719423E-03 
2280	-5.55162067529628E-03 
2281	-1.44845235264962E-02 
2282	-3.26981219158968E-02 
2283	-5.01556957730947E-02 
2284	-4.99301799985873E-02 
2285	-4.48070760230081E-02 
2286	-3.61286869738294E-02 
2287	-1.28153488776621E-04 
2288	 2.51419351841387E-02 
2289	 0.020628973289149 
2290	 7.57510403480068E-03 
2291	 9.91466890303526E-03 
2292	 2.61805186764294E-03 
2293	-1.70874087558295E-02 
