Wavelength	rt0629algea00005.asd
1276	 6.75138746803306E-03 
1277	 6.64557263381696E-03 
1278	 6.5481883675961E-03 
1279	 6.70788583613982E-03 
1280	 6.73488740209554E-03 
1281	 6.69916440133133E-03 
1282	 6.83617620230464E-03 
1283	 6.89173345434993E-03 
1284	 6.59924276875263E-03 
1285	 6.51299035057754E-03 
1286	 6.67744099129244E-03 
1287	 6.72731510793222E-03 
1288	 6.76196826899316E-03 
1289	 6.7473904166147E-03 
1290	 6.77585578277134E-03 
1291	 6.5982818598039E-03 
1292	 6.45881842422323E-03 
1293	 6.50620611083495E-03 
1294	 6.54245201158275E-03 
1295	 6.53921648016263E-03 
1296	 6.46233969717708E-03 
1297	 6.38070868779912E-03 
1298	 6.50949918129341E-03 
1299	 6.63972234349266E-03 
1300	 6.67807900236651E-03 
1301	 6.80788290698371E-03 
1302	 6.93522919656571E-03 
1303	 6.69765614295966E-03 
1304	 6.56111788088904E-03 
1305	 6.70818991961112E-03 
1306	 6.54151573599865E-03 
1307	 6.20893642807613E-03 
1308	 6.1439323128457E-03 
1309	 5.83228659002658E-03 
1310	 5.75997144275553E-03 
1311	 6.20154035426282E-03 
1312	 6.39452173380446E-03 
1313	 6.68780424333151E-03 
1314	 6.71698291310689E-03 
1315	 6.26913745551541E-03 
1316	 6.21790173378508E-03 
1317	 6.4866806786369E-03 
1318	 6.36333915097119E-03 
1319	 6.09556519728665E-03 
1320	 6.13947994526252E-03 
1321	 6.27486868197916E-03 
1322	 5.59925669721096E-03 
1323	 5.61907550389272E-03 
1324	 6.34325851852198E-03 
1325	 6.40802015126589E-03 
1326	 6.10560497114238E-03 
1327	 6.14313036575903E-03 
1328	 6.40116378728287E-03 
1329	 6.09530842848579E-03 
1330	 5.92974969887693E-03 
1331	 6.07436918157979E-03 
1332	 5.84873209767232E-03 
1333	 5.96977144058569E-03 
1334	 6.4814941084425E-03 
1335	 6.62741308405069E-03 
1336	 6.38780263985584E-03 
1337	 6.43164119861305E-03 
1338	 6.84546845118443E-03 
1339	 6.64846215854734E-03 
1340	 6.16669670447236E-03 
1341	 5.79313264692633E-03 
1342	 4.42121123558937E-03 
1343	 3.78879512135537E-03 
1344	 3.74113967103179E-03 
1345	 4.14407849672653E-03 
1346	 6.36866977975851E-03 
1347	 6.7386944582591E-03 
1348	 6.11459789753686E-03 
1349	 6.71433798054377E-03 
1350	 5.21160277859607E-03 
1351	 2.59305003220709E-03 
1352	-3.89508967798428E-03 
1353	-1.14091245316206E-03 
1354	 2.01149540052187E-02 
1355	 4.09925134137406E-02 
1356	 5.63341709191821E-02 
1357	 8.36785459818191E-02 
1358	 9.78170936724563E-02 
1359	 0.092930364063075 
1360	 0.143491452174019 
1361	 0.193640540594508 
1362	 0.133699056634946 
1363	 0.127905087101532 
1364	 0.160811947369655 
1365	 0.15954916541385 
1366	 0.163129152836878 
1367	 0.105617602052813 
1368	 1.23877674705907E-02 
1369	-1.68195898780047E-02 
1370	 2.14713032896868E-02 
1371	 0.179671495501904 
1372	-4.05599557228989E-02 
1373	-0.389747065454127 
1374	-0.338978219646678 
1375	-0.27972345543363 
1376	-0.294354920309376 
1377	 9.36125336986596E-02 
1378	 0.252984493219391 
1379	-2.54490310417071E-02 
1380	-0.129263305360777 
1381	-0.129446272596976 
1382	-8.29346624437298E-02 
1383	-2.67926201208002E-02 
1384	-0.105847105940445 
1385	-0.260298402162491 
1386	-0.16053799671596 
1387	 1.54371700512352E-03 
1388	-0.05777932785893 
1389	-0.416529692569781 
1390	-0.318867506433625 
1391	-0.549516129773659 
1392	-0.535288796163655 
1393	-0.148990440605735 
1394	-4.48242085134399E-02 
1395	 1.55008780277652E-02 
1396	-6.21215643975236E-02 
1397	-0.298026249483073 
1398	-0.287232579847928 
1399	-7.58738861395985E-02 
1400	-0.341873153805282 
1401	-0.698306887955535 
1402	-0.514154080261071 
1403	-0.239765798725557 
1404	-0.226064380675076 
1405	-0.298794651711398 
1406	-0.192440130643098 
1407	-7.51817391947709E-02 
1408	-0.161387943423986 
1409	-0.214001515158195 
1410	-5.11194708918748E-02 
1411	-2.77223021451965E-02 
1412	-0.185810841232642 
1413	-0.19936360132909 
1414	-0.12122163350833 
1415	-3.83267698974284E-02 
1416	 4.47091022412459E-03 
1417	-5.20160562549231E-03 
1418	 3.92347989703519E-03 
1419	 1.32241324079262E-02 
1420	-9.0956865621261E-03 
1421	-2.32482642859305E-02 
1422	-2.96090316247586E-02 
1423	-2.38743234775975E-02 
1424	-2.89924517026273E-02 
1425	-1.79521961610587E-02 
1426	 2.69644739222553E-02 
1427	 3.04468260091643E-02 
1428	 7.76018459145376E-03 
1429	 6.18253036229521E-03 
1430	 2.72604877548612E-03 
1431	-9.8776819960147E-04 
1432	 8.16080801166681E-03 
1433	 1.36310029899367E-02 
1434	 1.06305431916052E-02 
1435	 7.82804042696111E-03 
1436	 8.30882987333135E-03 
1437	 7.05982751553567E-03 
1438	 1.13428192787472E-02 
1439	 1.47756219277742E-02 
1440	-8.76462270911806E-03 
1441	-2.00668470280424E-02 
1442	-6.34189500566725E-03 
1443	 3.17720282856789E-04 
1444	 7.52785742402302E-03 
1445	 1.23481287857421E-02 
1446	 9.03134217001889E-03 
1447	 7.29090833534157E-03 
1448	 5.94577111228772E-03 
1449	 4.87548494637541E-03 
1450	 5.33143742445756E-03 
1451	 2.83687804591759E-03 
1452	-2.98455284990758E-05 
1453	 3.2356723778003E-03 
1454	 4.81056791947078E-03 
1455	 3.91789407896602E-03 
1456	 2.77747665273308E-03 
1457	 0.002967065264437 
1458	 3.99761988417006E-03 
1459	 4.00467502895946E-03 
1460	 3.20182299514847E-03 
1461	 4.07765957473388E-03 
1462	 5.01243713206852E-03 
1463	 3.62454143090067E-03 
1464	 2.92949665061657E-03 
1465	 4.59700515868753E-03 
1466	 5.97799405282154E-03 
1467	 6.04349986037808E-03 
1468	 5.19221581527986E-03 
1469	 5.73417672631325E-03 
1470	 5.57498976842876E-03 
1471	 1.38532484228131E-03 
1472	 1.51983852102422E-03 
1473	 6.21606489651303E-03 
1474	 6.52619200361418E-03 
1475	 5.37972669077137E-03 
1476	 5.26308194565589E-03 
1477	 4.40208477583103E-03 
1478	 3.55112387767517E-03 
1479	 2.66227744957621E-03 
1480	 3.00756421794283E-03 
1481	 4.0573621074309E-03 
1482	 3.72015082688368E-03 
1483	 3.63807445916249E-03 
1484	 3.64593836661614E-03 
1485	 2.33209706246616E-03 
1486	 2.2510487395792E-03 
1487	 3.55822745822729E-03 
1488	 3.63023875495144E-03 
1489	 2.93630826232969E-03 
1490	 3.09071645278427E-03 
1491	 3.52743486431523E-03 
1492	 3.49437903217513E-03 
1493	 3.55049349181116E-03 
1494	 3.68204864365935E-03 
1495	 3.60284342524273E-03 
1496	 3.54837154144059E-03 
1497	 3.53652913077417E-03 
1498	 3.66408309190098E-03 
1499	 3.90602263534584E-03 
1500	 3.89495940936498E-03 
1501	 3.82652820567922E-03 
1502	 3.90426676039838E-03 
1503	 3.93368481965151E-03 
1504	 3.82121305049918E-03 
1505	 3.74531122118761E-03 
1506	 3.74613300724218E-03 
1507	 0.003926662885503 
1508	 3.81215561843175E-03 
1509	 3.46058785776776E-03 
1510	 3.5624267374054E-03 
1511	 3.51798042037541E-03 
1512	 3.46776849329774E-03 
1513	 3.67595946283029E-03 
1514	 3.65783755139721E-03 
1515	 3.7283448256011E-03 
1516	 3.72716691892004E-03 
1517	 3.49586192664344E-03 
1518	 3.55560401671357E-03 
1519	 3.69414309717878E-03 
1520	 3.62323078131994E-03 
1521	 3.53468724475362E-03 
1522	 3.6067420948422E-03 
1523	 3.87328042901758E-03 
1524	 3.95293014598285E-03 
1525	 3.84193019602068E-03 
1526	 3.91063092069504E-03 
1527	 3.9341596597523E-03 
1528	 3.7383350449852E-03 
1529	 3.59044084391765E-03 
1530	 3.72772168732709E-03 
1531	 3.96840788441437E-03 
1532	 3.86689004117077E-03 
1533	 3.7274543734219E-03 
1534	 3.9383681386116E-03 
1535	 3.9784244594954E-03 
1536	 3.83573611290053E-03 
1537	 3.99419884586325E-03 
1538	 4.15791469561804E-03 
1539	 4.08421014673988E-03 
1540	 3.98929515605764E-03 
1541	 3.91399572674955E-03 
1542	 3.91159145120049E-03 
1543	 3.88778763617133E-03 
1544	 3.85265078351042E-03 
1545	 4.04972170146021E-03 
1546	 4.12760596278569E-03 
1547	 4.01343320210627E-03 
1548	 4.03341326778593E-03 
1549	 3.91634976826211E-03 
1550	 3.70634800342815E-03 
1551	 3.82762465145772E-03 
1552	 3.9894407774881E-03 
1553	 3.94720465323684E-03 
1554	 4.02484308575837E-03 
1555	 4.12092491084608E-03 
1556	 4.01825183923158E-03 
1557	 3.82070471430869E-03 
1558	 3.77143521896909E-03 
1559	 3.98070986200873E-03 
1560	 4.01227939198746E-03 
1561	 3.81642604505181E-03 
1562	 0.003840216235444 
1563	 3.92411822380956E-03 
1564	 3.94546083138046E-03 
1565	 4.22254371536455E-03 
1566	 4.3226060419774E-03 
1567	 4.05062840654521E-03 
1568	 4.07730583483516E-03 
1569	 4.32437952751707E-03 
1570	 4.30866501780787E-03 
1571	 4.14170768244156E-03 
1572	 4.07420190923136E-03 
1573	 4.00412275406077E-03 
1574	 4.10925079938024E-03 
1575	 4.39339482294613E-03 
1576	 4.32997181818972E-03 
1577	 4.02324080720758E-03 
1578	 3.94911608090422E-03 
1579	 4.12426133340713E-03 
1580	 4.22457240881999E-03 
1581	 4.11440449549934E-03 
1582	 3.96105570299012E-03 
1583	 3.96701953983145E-03 
1584	 4.06121118171245E-03 
1585	 4.12480921932964E-03 
1586	 4.1922671200897E-03 
1587	 4.08674567080753E-03 
1588	 3.96014365103251E-03 
1589	 4.21907276213641E-03 
1590	 4.38317931813836E-03 
1591	 4.01231603608906E-03 
1592	 3.83552416572686E-03 
1593	 4.02491904965926E-03 
1594	 4.07297851591559E-03 
1595	 4.26787083331611E-03 
1596	 4.46365977003438E-03 
1597	 4.28598251738917E-03 
1598	 4.24805466074546E-03 
1599	 4.61000996397877E-03 
1600	 4.71370624172143E-03 
1601	 4.30395053899595E-03 
1602	 4.16255117637884E-03 
1603	 4.2845920786469E-03 
1604	 4.24369493640436E-03 
1605	 4.17648006399389E-03 
1606	 4.12694671039614E-03 
1607	 4.10117562449028E-03 
1608	 3.9888323666311E-03 
1609	 4.08414088225287E-03 
1610	 4.42470109589046E-03 
1611	 4.3920660373265E-03 
1612	 4.29531575765755E-03 
1613	 4.47488219797287E-03 
1614	 4.45064337823863E-03 
1615	 4.28977560057167E-03 
1616	 4.50706335762147E-03 
1617	 4.61642901712081E-03 
1618	 4.27094711834108E-03 
1619	 4.30587138244678E-03 
1620	 4.54369648721638E-03 
1621	 4.54742041705058E-03 
1622	 4.69732970504682E-03 
1623	 4.67371152549922E-03 
1624	 4.35842265030892E-03 
1625	 4.10044719124162E-03 
1626	 4.02190818389486E-03 
1627	 4.24974762220653E-03 
1628	 4.44843505461728E-03 
1629	 4.31280638092359E-03 
1630	 4.30566758737495E-03 
1631	 4.5523834762742E-03 
1632	 4.54549303475714E-03 
1633	 4.46008037709866E-03 
1634	 4.66331904827792E-03 
1635	 4.63914887866598E-03 
1636	 4.32334886635461E-03 
1637	 4.31283167820307E-03 
1638	 4.34142152300738E-03 
1639	 4.13166712884525E-03 
1640	 4.05603056355778E-03 
1641	 4.11300810060258E-03 
1642	 4.14777116670565E-03 
1643	 4.15143264870222E-03 
1644	 4.07383997753143E-03 
1645	 4.06115448657831E-03 
1646	 4.1847727147626E-03 
1647	 4.34388848814448E-03 
1648	 4.31329125013989E-03 
1649	 4.06134271600034E-03 
1650	 4.00361959568031E-03 
1651	 4.17067588981472E-03 
1652	 4.16315457563489E-03 
1653	 4.06570466389079E-03 
1654	 4.20147601345563E-03 
1655	 4.2343317489158E-03 
1656	 4.13963206104316E-03 
1657	 4.34272136501478E-03 
1658	 4.35775952993985E-03 
1659	 3.82342184803262E-03 
1660	 3.87219000006159E-03 
1661	 4.54945279346003E-03 
1662	 4.54672626623759E-03 
1663	 4.21061880050347E-03 
1664	 4.34522282376801E-03 
1665	 4.43835169182143E-03 
1666	 4.33386615484297E-03 
1667	 4.47798547049312E-03 
1668	 4.27240160732743E-03 
1669	 4.20742984046788E-03 
1670	 4.50923703437611E-03 
1671	 4.64746977293171E-03 
1672	 4.63999135939523E-03 
1673	 4.60031117015826E-03 
1674	 4.38056230549137E-03 
1675	 4.44685024862451E-03 
1676	 4.60746237680684E-03 
1677	 4.41205583908344E-03 
1678	 4.33706590817023E-03 
1679	 4.49192344340218E-03 
1680	 4.59316382676438E-03 
1681	 4.57467839993183E-03 
1682	 4.49694904473383E-03 
1683	 4.44646034730416E-03 
1684	 4.54029425952891E-03 
1685	 4.58905245652743E-03 
1686	 4.43687780125249E-03 
1687	 4.55199263016457E-03 
1688	 4.45396282042469E-03 
1689	 4.15281378946734E-03 
1690	 4.60572706939768E-03 
1691	 4.85782579866078E-03 
1692	 4.67203880337535E-03 
1693	 4.70786047415397E-03 
1694	 4.42853421441566E-03 
1695	 4.12472945944536E-03 
1696	 4.24220712562987E-03 
1697	 4.55524460069933E-03 
1698	 4.76153560666358E-03 
1699	 4.58128848515714E-03 
1700	 4.38823356541278E-03 
1701	 4.4215057120319E-03 
1702	 4.50282291681289E-03 
1703	 4.71891393738887E-03 
1704	 4.68270811214043E-03 
1705	 4.12942188465126E-03 
1706	 3.96671034995339E-03 
1707	 4.26250399769867E-03 
1708	 4.22852581952581E-03 
1709	 4.38176979993822E-03 
1710	 4.79609480693044E-03 
1711	 4.50186223638247E-03 
1712	 3.97745458695858E-03 
1713	 4.00434921573665E-03 
1714	 3.9371891778157E-03 
1715	 3.94670801536792E-03 
1716	 4.3125252869764E-03 
1717	 3.9410389869752E-03 
1718	 3.42186001222895E-03 
1719	 3.36796868816745E-03 
1720	 3.41731715169386E-03 
1721	 3.65753717681972E-03 
1722	 3.71493391993847E-03 
1723	 3.60486405023352E-03 
1724	 3.93261386614632E-03 
1725	 3.90228138387551E-03 
1726	 3.83274789945899E-03 
1727	 4.06004972226655E-03 
1728	 4.01053253267678E-03 
1729	 4.29954508490813E-03 
1730	 4.55591802690575E-03 
1731	 4.53199491822314E-03 
1732	 4.0893865646607E-03 
1733	 3.08104597402035E-03 
1734	 3.30924878052564E-03 
1735	 4.11174916080261E-03 
1736	 4.15770033791942E-03 
1737	 4.64291386850979E-03 
1738	 4.38918543600931E-03 
1739	 3.20487957583368E-03 
1740	 3.23387425687087E-03 
1741	 0.003445206915515 
1742	 3.51679982507749E-03 
1743	 4.3554281109504E-03 
1744	 4.31589571331651E-03 
1745	 3.71380920128975E-03 
1746	 3.67020104709361E-03 
1747	 3.50069934526126E-03 
1748	 3.77676892208388E-03 
1749	 3.84162031030779E-03 
1750	 3.27989326714433E-03 
1751	 3.38095486014548E-03 
1752	 4.09408784054757E-03 
1753	 4.12081150967803E-03 
1754	 4.14408503486497E-03 
1755	 4.12787487446991E-03 
1756	 3.47916560623498E-03 
1757	 3.66651093016189E-03 
1758	 3.6681616113488E-03 
1759	 3.21837253663598E-03 
1760	 3.61076186429451E-03 
1761	 3.67001855583356E-03 
1762	 3.2986622444326E-03 
1763	 4.29194074779579E-03 
1764	 4.20295726741908E-03 
1765	 3.22333274536831E-03 
1766	 3.92441386994279E-03 
1767	 3.53275697098077E-03 
1768	 2.53087634854361E-03 
1769	 3.67652340943251E-03 
1770	 4.11479054433849E-03 
1771	 3.54282172985934E-03 
1772	 4.22782489309197E-03 
1773	 3.54618515319953E-03 
1774	 2.2158952622671E-03 
1775	 3.24912250844592E-03 
1776	 3.28238397908258E-03 
1777	 3.85218643178358E-03 
1778	 4.16940239782792E-03 
1779	 3.33368341155875E-03 
1780	 2.94542039447223E-03 
1781	 2.54070868413385E-03 
1782	 2.57281124920447E-03 
1783	 3.41909112313526E-03 
1784	 3.13011718235093E-03 
1785	 2.36930494475475E-03 
1786	 2.02050495639856E-03 
1787	 2.22897595637711E-04 
1788	 1.32674139982413E-03 
1789	 6.4650361903848E-03 
1790	 6.86623575033411E-03 
1791	 4.36471825896062E-03 
1792	-1.63945309455814E-04 
1793	-4.11322712903641E-03 
1794	-2.29640257929614E-03 
1795	 3.14649238946224E-03 
1796	 4.70238158926261E-03 
1797	 5.43078980803479E-03 
1798	 6.99582012827942E-03 
1799	 6.04320558935336E-03 
1800	-1.96145500938088E-03 
1801	-1.96606034291652E-03 
1802	 0.008348343927173 
1803	 7.1693344496731E-03 
1804	 1.04250772017954E-02 
1805	 1.65646156190349E-02 
1806	-1.40484127882841E-02 
1807	-2.80350951962239E-02 
1808	 1.24155279020073E-02 
1809	 9.97781119550088E-03 
1810	-5.76024321345076E-02 
1811	-7.67254294721535E-02 
1812	-7.84097126840395E-02 
1813	-8.57394868756819E-02 
1814	 6.64186019533837E-03 
1815	 1.79040503194089E-02 
1816	-9.64012811421891E-02 
1817	-0.405450588975543 
1818	-0.590605963571989 
1819	-8.67960370212081E-02 
1820	 8.0021355383281E-03 
1821	 0.24020225771813 
1822	 0.372639174861118 
1823	 0.171602452649098 
1824	 6.61458231902386E-02 
1825	 0.321080486286761 
1826	 0.502834844109223 
1827	 0.662615245629796 
1828	 0.327466730129024 
1829	-0.424484701908659 
1830	-0.605034504359838 
1831	 4.28978342330668 
1832	 3.20228582435077 
1833	 2.52230040162658 
1834	 2.72535997032496 
1835	 2.21748462415141 
1836	 1.21562370103322 
1837	 0.831925073515147 
1838	 0.660937418899075 
1839	 0.457321483338853 
1840	-3.08438152932898E-02 
1841	-0.234898457586223 
1842	-0.426896078730743 
1843	-0.4800976410337 
1844	-0.43332261452954 
1845	-0.317084018498982 
1846	 3.73452829685212E-02 
1847	 0.210563026451141 
1848	 0.331360849763698 
1849	 0.691025162071112 
1850	 6.96551207822346 
1851	-1.53063370145787 
1852	-1.38990277094548 
1853	-1.7803900466726 
1854	-1.45499496362833 
1855	-0.492403384277311 
1856	-0.717979596119597 
1857	 1.62579184844736 
1858	 1.73199788305448 
1859	 6.86910468815875 
1860	 0.962201754064562 
1861	-9.11521477371625E-02 
1862	-4.23659431834429 
1863	-1.48112777316157 
1864	-0.330517854713796 
1865	 0.27723532728158 
1866	-0.699262350308535 
1867	-1.02689773464353 
1868	 9.2715224833096 
1869	 3.97740435474081 
1870	 2.70054104595668 
1871	 1.82799304077128 
1872	 2.49955812938294 
1873	 0.173060335943559 
1874	-0.330610780080131 
1875	-0.70373141860172 
1876	-1.37151314640804 
1877	 4.78131843297709 
1878	-24.0809555329666 
1879	 0.292156794310652 
1880	 0.565905120770049 
1881	 0.717749252362166 
1882	 2.16339139655006 
1883	-0.743717027771498 
1884	-0.36313021434305 
1885	-0.454635868593654 
1886	-0.654013959278552 
1887	-0.210450426393793 
1888	-0.665555499980331 
1889	-0.90582614844575 
1890	 1.44231480096134 
1891	 0.58197855820614 
1892	-0.060719993195729 
1893	-0.338477913878752 
1894	-0.2925349399342 
1895	 0.627446652684317 
1896	 0.317146495794192 
1897	-0.06149667512866 
1898	 2.76491852770612 
1899	-1.94412171591036 
1900	-1.30620529483612 
1901	-0.611404123089763 
1902	-0.586711146009452 
1903	-0.421120277176681 
1904	-1.26893094232345 
1905	 0.422400542217676 
1906	 0.467804098355747 
1907	 0.227213243799693 
1908	-0.791435421654507 
1909	-1.94850863046206 
1910	 7.75339031984507 
1911	 3.76285839996753 
1912	 1.57027980557887 
1913	 1.23313465889778 
1914	 64.0145972083732 
1915	-4.32921894406799 
1916	 0.412033428691412 
1917	 3.71843697676173 
1918	 0.684311409878118 
1919	-0.335645722471294 
1920	-6.37417188065519 
1921	-7.22562516776825E-02 
1922	-0.26603541782271 
1923	-0.238345956087488 
1924	 8.26387669878693E-03 
1925	 0.341063503370963 
1926	 0.331722136951757 
1927	 7.84521962424096E-02 
1928	-0.325629573946557 
1929	-0.321598254619824 
1930	-0.364931326483879 
1931	-0.331977983749576 
1932	 0.142280958859023 
1933	 3.78295785105338E-02 
1934	 1.64186809149935E-02 
1935	 0.186021993442922 
1936	 0.147611753631447 
1937	 0.160438988635359 
1938	 0.171202582568928 
1939	 8.64910309101112E-02 
1940	-9.68630270341585E-02 
1941	-0.158437643439322 
1942	-0.149765293871767 
1943	-0.178828781610641 
1944	-9.60494208433165E-02 
1945	 6.95374446069341E-03 
1946	 5.54633703177106E-02 
1947	 8.10284438997322E-02 
1948	 5.81817405047313E-02 
1949	 1.68973453536346E-02 
1950	-2.34173472888252E-02 
1951	-5.87537743760467E-02 
1952	-0.061174569239092 
1953	-4.23604516154828E-02 
1954	-1.47794493497755E-02 
1955	-4.50106580941065E-03 
1956	-1.17717743728394E-02 
1957	-1.19962590503478E-02 
1958	-1.61297870126813E-02 
1959	-2.44927280190753E-02 
1960	-1.66450043855272E-02 
1961	-9.11230835544835E-03 
1962	-1.04428121455212E-02 
1963	-9.1293050621896E-03 
1964	-6.25432795211335E-03 
1965	-4.57254558638095E-03 
1966	-2.17977249731949E-03 
1967	 1.42164193902852E-03 
1968	 2.81085235629237E-03 
1969	 2.98231456327935E-03 
1970	 4.44095660681763E-03 
1971	 2.93907921008983E-03 
1972	 2.51350908702272E-03 
1973	 4.36423156703838E-03 
1974	 3.62516282792792E-03 
1975	 2.27257197520611E-03 
1976	 1.91422959899534E-03 
1977	 2.51733145552263E-03 
1978	 3.81613610897551E-03 
1979	 3.69307237460782E-03 
1980	 3.63668105461541E-03 
1981	 3.42904245394317E-03 
1982	 2.95868216828545E-03 
1983	 2.2511330907601E-03 
1984	 3.08747500891994E-03 
1985	 4.61249709316477E-03 
1986	 4.48750081011645E-03 
1987	 3.33401806775877E-03 
1988	 2.65439478881904E-03 
1989	 2.30310198879114E-03 
1990	 1.96346196651845E-03 
1991	 1.90117111376985E-03 
1992	 2.60890577573734E-03 
1993	 3.25680281044282E-03 
1994	 3.14593460262255E-03 
1995	 2.45144618756484E-03 
1996	 2.71158179451016E-03 
1997	 3.35681536824238E-03 
1998	 3.18670777456626E-03 
1999	 4.54469514723028E-03 
2000	 5.66002638041063E-03 
2001	 4.66367055550313E-03 
2002	 2.85439365067222E-03 
2003	-1.22171544648398E-04 
2004	-9.73756586116446E-04 
2005	 8.46335626485093E-04 
2006	 0.001991779381771 
2007	 3.67384804365912E-03 
2008	 3.56059225271144E-03 
2009	 3.29880224111119E-03 
2010	-1.51318590555609E-04 
2011	-1.26435058355976E-04 
2012	 2.07322766500609E-03 
2013	 2.62474232538345E-03 
2014	 3.2713100964401E-03 
2015	 3.2928537915672E-03 
2016	 9.89217053197116E-04 
2017	 9.31553718673599E-04 
2018	 1.49892296883842E-03 
2019	 7.76902253968981E-04 
2020	 3.12612213133233E-04 
2021	-1.12382392267741E-03 
2022	-1.31583421524608E-03 
2023	 1.43327736621701E-04 
2024	 5.81244894756271E-04 
2025	 1.50443825353035E-03 
2026	 2.00639600269279E-03 
2027	 2.52678138271179E-03 
2028	 1.46128136357265E-03 
2029	 1.08961067621335E-03 
2030	 1.19001255923251E-03 
2031	 8.97239228755091E-04 
2032	 7.28875803148177E-04 
2033	 9.17699353592278E-04 
2034	 1.2326226446673E-03 
2035	 1.21278850716379E-03 
2036	 1.73178621738777E-03 
2037	 2.15093689533652E-03 
2038	 1.65832754315922E-03 
2039	 1.7205405640154E-03 
2040	 2.18912959049547E-03 
2041	 2.34781490450541E-03 
2042	 2.50935417305063E-03 
2043	 2.72424568197573E-03 
2044	 3.12853774389172E-03 
2045	 2.66894440171731E-03 
2046	 2.4558730751152E-03 
2047	 2.16926682465697E-03 
2048	 1.29710670467383E-03 
2049	 1.29381092496331E-03 
2050	 1.43942275916379E-03 
2051	 1.41508709705672E-03 
2052	 1.69294804092687E-03 
2053	 1.47580867405829E-03 
2054	 4.1850735516044E-04 
2055	 6.56143770210353E-06 
2056	 2.956826805835E-05 
2057	 3.14782762995093E-04 
2058	 4.29388917110221E-04 
2059	 1.70358886023377E-03 
2060	 1.90818060482674E-03 
2061	 1.2189142644794E-03 
2062	 1.25954217914939E-03 
2063	 1.09288980496488E-03 
2064	 2.90184862020175E-05 
2065	 1.69894804614933E-04 
2066	 3.64300293408333E-04 
2067	 1.00304765782326E-03 
2068	 2.3170202670896E-03 
2069	 2.3558424896445E-03 
2070	 2.50644336674462E-03 
2071	 2.67513647104436E-03 
2072	 2.27956351418053E-03 
2073	 2.33604587768131E-03 
2074	 2.81975633756254E-03 
2075	 2.97272687404717E-03 
2076	 3.14922266114768E-03 
2077	 2.96109787288392E-03 
2078	 2.39659421513308E-03 
2079	 2.24146991857892E-03 
2080	 1.98315862318735E-03 
2081	 2.13703287080102E-03 
2082	 2.19899647796448E-03 
2083	 1.91787010561256E-03 
2084	 1.89358632310677E-03 
2085	 2.37345283517946E-03 
2086	 2.85144233218771E-03 
2087	 2.7352634376768E-03 
2088	 2.54774052762664E-03 
2089	 2.26994151739709E-03 
2090	 1.75809697526312E-03 
2091	 1.76388583752538E-03 
2092	 2.03664292821419E-03 
2093	 2.78277660519406E-03 
2094	 2.85822137291899E-03 
2095	 2.8325689890877E-03 
2096	 3.09623604944502E-03 
2097	 3.53439527509681E-03 
2098	 3.33023693305246E-03 
2099	 3.06728603489313E-03 
2100	 2.58076962845337E-03 
2101	 1.55467371359423E-03 
2102	 6.32907323156395E-04 
2103	 8.62300221493026E-04 
2104	 1.65405774184462E-03 
2105	 1.75451388578002E-03 
2106	 1.20846613819377E-03 
2107	 9.53811423608845E-04 
2108	 1.27016856418199E-03 
2109	 1.90501036763002E-03 
2110	 2.91830390687552E-03 
2111	 3.6945522651182E-03 
2112	 3.1024319185805E-03 
2113	 2.77316441563193E-03 
2114	 2.22568279511179E-03 
2115	 1.87533011565003E-03 
2116	 1.45637112546852E-03 
2117	 1.28507573720635E-03 
2118	 1.03753542065863E-03 
2119	 9.70238146475427E-04 
2120	 0.001089826853984 
2121	 1.09828048259938E-03 
2122	 1.91811350323266E-03 
2123	 2.29597211416436E-03 
2124	 1.70065663720246E-03 
2125	 1.71336784024534E-03 
2126	 1.15477710898418E-03 
2127	 9.51868415018012E-04 
2128	 1.3054297988189E-03 
2129	 1.07560431281339E-03 
2130	 1.26843174085071E-03 
2131	 1.86078775275538E-03 
2132	 2.47946084460492E-03 
2133	 2.97494224180393E-03 
2134	 3.03345986261641E-03 
2135	 1.96282311755705E-03 
2136	 1.98801342301304E-03 
2137	 2.68282454676004E-03 
2138	 2.92012721288347E-03 
2139	 3.38662484630724E-03 
2140	 3.60840702791649E-03 
2141	 3.27246554295378E-03 
2142	 3.27890618342175E-03 
2143	 3.6586402127494E-03 
2144	 3.60744883305175E-03 
2145	 3.26653733106879E-03 
2146	 2.99335302183607E-03 
2147	 2.64756239156399E-03 
2148	 2.88614488615775E-03 
2149	 2.4804921523686E-03 
2150	 1.64939593486321E-03 
2151	 1.48494332393785E-03 
2152	 1.14065138012258E-03 
2153	 1.88391493892295E-03 
2154	 2.68148040051225E-03 
2155	 2.34415911914477E-03 
2156	 2.41633113385856E-03 
2157	 2.47728076667544E-03 
2158	 2.52201525838245E-03 
2159	 2.81803014960003E-03 
2160	 3.33630102411129E-03 
2161	 3.48398786168161E-03 
2162	 3.74253016667769E-03 
2163	 3.8264545767531E-03 
2164	 3.8415993869736E-03 
2165	 3.44128207497315E-03 
2166	 2.0901990791499E-03 
2167	 1.65269831778266E-03 
2168	 1.60081863140463E-03 
2169	 1.31946293684583E-03 
2170	 9.22820749221661E-04 
2171	 1.98497002454406E-03 
2172	 3.23284261523852E-03 
2173	 3.59051281822827E-03 
2174	 3.37592980666145E-03 
2175	 3.58845283606731E-03 
2176	 3.85398857516836E-03 
2177	 3.18554323479132E-03 
2178	 3.27038477067854E-03 
2179	 3.44422481236328E-03 
