Wavelength	rt0629clean00000.asd
1278	 6.34699799628032E-03 
1279	 6.33136955251196E-03 
1280	 6.23873914416944E-03 
1281	 6.22468629811201E-03 
1282	 6.46526707295568E-03 
1283	 6.45307031503573E-03 
1284	 6.19692518144887E-03 
1285	 6.18461091587739E-03 
1286	 6.18654197873002E-03 
1287	 6.2353659646941E-03 
1288	 6.5096953432974E-03 
1289	 6.53663317492359E-03 
1290	 6.42283560089648E-03 
1291	 6.41815795055336E-03 
1292	 6.33662949651276E-03 
1293	 6.16896843268571E-03 
1294	 6.05150323025816E-03 
1295	 6.09234850762337E-03 
1296	 6.22036244513153E-03 
1297	 6.26289860545297E-03 
1298	 6.28722661467684E-03 
1299	 6.11511218837629E-03 
1300	 5.73977831311271E-03 
1301	 5.77085737223263E-03 
1302	 6.12222036249057E-03 
1303	 6.04652945203251E-03 
1304	 5.89403275933598E-03 
1305	 6.09981742152488E-03 
1306	 6.0614297036282E-03 
1307	 5.81538625719096E-03 
1308	 5.86290367931898E-03 
1309	 6.0954612277477E-03 
1310	 6.02841612422475E-03 
1311	 5.88713783224436E-03 
1312	 5.93271117348248E-03 
1313	 5.92814049221594E-03 
1314	 5.78614814767634E-03 
1315	 5.74192946148736E-03 
1316	 5.82682329433521E-03 
1317	 5.78091849442179E-03 
1318	 5.69839539981733E-03 
1319	 5.69812831567747E-03 
1320	 5.81928235804312E-03 
1321	 6.01497977955244E-03 
1322	 5.99780901658717E-03 
1323	 5.96505496151374E-03 
1324	 6.38117662100573E-03 
1325	 6.36384682329237E-03 
1326	 5.71117206231892E-03 
1327	 5.63424447175091E-03 
1328	 5.97206264226356E-03 
1329	 6.05286590449333E-03 
1330	 6.29447757466895E-03 
1331	 6.06314280853421E-03 
1332	 5.8510849461146E-03 
1333	 6.39759577863571E-03 
1334	 6.12267360800777E-03 
1335	 6.08577887468216E-03 
1336	 6.50639280828991E-03 
1337	 6.68844123494261E-03 
1338	 6.52236888703973E-03 
1339	 6.35687513440276E-03 
1340	 6.08957632229256E-03 
1341	 6.07715316541835E-03 
1342	 5.76312175912121E-03 
1343	 5.73985303795737E-03 
1344	 6.9556785429454E-03 
1345	 7.26777427691077E-03 
1346	 6.75293296131652E-03 
1347	 6.32988750602727E-03 
1348	 4.7433956010051E-03 
1349	 3.91237522833737E-03 
1350	 3.29540197699069E-03 
1351	 6.83754816076017E-04 
1352	-1.53262194799585E-03 
1353	-3.47780153719981E-03 
1354	-8.17206545172492E-03 
1355	-1.57545885593052E-02 
1356	-2.51090761433905E-02 
1357	-4.13703009918083E-02 
1358	-3.52206148343224E-02 
1359	-5.72438079244729E-02 
1360	-0.102550287768265 
1361	-0.060702734228384 
1362	-2.79925873282002E-02 
1363	-2.98603634574081E-02 
1364	-2.16839198482663E-02 
1365	-1.92113421788817E-02 
1366	-0.116605116403374 
1367	-0.421024803321941 
1368	-0.506108915448847 
1369	-0.338187336081762 
1370	-0.268682586393745 
1371	-3.57604962553361E-02 
1372	-4.06794521644007E-02 
1373	-0.195887518596196 
1374	-9.08386649025251E-02 
1375	 3.29021445348088E-03 
1376	 8.2218106973836E-03 
1377	 0.287633216301392 
1378	 0.364656130849462 
1379	-2.27063004785949E-02 
1380	-0.164814372942239 
1381	-0.211078776105812 
1382	-0.222667589193045 
1383	-0.19664491555397 
1384	-0.200285908386356 
1385	-1.61271776200633E-02 
1386	-0.124288600627696 
1387	-0.663508329402763 
1388	-0.6342025853299 
1389	-0.196122183390922 
1390	-0.18281262143102 
1391	-0.264327801628303 
1392	-7.29539123467005E-02 
1393	 0.154548180481282 
1394	 0.142691581178824 
1395	 8.09970774597174E-02 
1396	 0.113572957188252 
1397	-0.060064484313464 
1398	-0.387776123577591 
1399	-0.248732923306499 
1400	 0.156723373814947 
1401	 0.150892232935738 
1402	-0.407572338343519 
1403	-0.33152593800775 
1404	-5.57456594963672E-02 
1405	 9.90406741540723E-02 
1406	 0.371897651881817 
1407	 0.326823620226462 
1408	 0.169960632627624 
1409	 0.193098766767072 
1410	 0.264074940497955 
1411	 0.160209929111769 
1412	 5.48531498386004E-02 
1413	 4.19641305387683E-02 
1414	-2.85389936644329E-02 
1415	-8.93256760980248E-02 
1416	-9.61735191233468E-02 
1417	-6.98836904691635E-02 
1418	-0.074074539093745 
1419	-6.71211885340249E-02 
1420	-1.89506654126147E-02 
1421	 1.75436244842629E-02 
1422	 4.78525746002361E-02 
1423	 2.57752764723749E-02 
1424	-2.40361221430205E-02 
1425	-1.23603359524228E-02 
1426	 1.21127283111804E-02 
1427	 2.41826407525166E-03 
1428	 5.23247000594014E-04 
1429	 9.86180332818729E-03 
1430	-7.75054451786948E-04 
1431	-0.01034371875854 
1432	 3.87744444916443E-03 
1433	 1.01981686447791E-02 
1434	-8.17526473462271E-03 
1435	-1.42418972556988E-02 
1436	-4.38926969159352E-03 
1437	 4.67861604178098E-03 
1438	-4.82189428582794E-03 
1439	-0.002943401547794 
1440	 6.28771012767587E-03 
1441	 2.56380432924905E-03 
1442	-2.51688872149401E-04 
1443	 3.7866518085212E-03 
1444	 9.29600913843351E-03 
1445	 1.20701190133406E-02 
1446	 1.34513585631695E-02 
1447	 9.70165411758806E-03 
1448	 2.90956889493687E-03 
1449	 2.29899413744619E-03 
1450	 4.26934184442461E-03 
1451	 3.91884005878679E-03 
1452	 4.96379174021428E-03 
1453	 7.07134784098714E-03 
1454	 6.64429124193676E-03 
1455	 5.36284938334363E-03 
1456	 4.63308131690902E-03 
1457	 2.46556007089784E-03 
1458	 3.10442476916739E-03 
1459	 5.9394952230566E-03 
1460	 5.67766912500129E-03 
1461	 4.72746040149075E-03 
1462	 5.37255338275572E-03 
1463	 5.14164988158493E-03 
1464	 4.92851233787652E-03 
1465	 7.27844939168913E-03 
1466	 7.10988048294568E-03 
1467	 3.01565380887837E-03 
1468	 2.34984637760143E-03 
1469	 3.48496000907184E-03 
1470	 4.04145728297071E-03 
1471	 6.06455220877677E-03 
1472	 6.02512286562331E-03 
1473	 4.15745262394873E-03 
1474	 4.48205828365592E-03 
1475	 0.005370859772729 
1476	 5.47073198467421E-03 
1477	 6.55034553141977E-03 
1478	 6.5161968214047E-03 
1479	 4.90075329154838E-03 
1480	 4.6756440465876E-03 
1481	 5.1333933513757E-03 
1482	 5.15495116840119E-03 
1483	 5.01220491941123E-03 
1484	 5.22470089749182E-03 
1485	 5.78725261203324E-03 
1486	 5.79799067808054E-03 
1487	 5.76078437259653E-03 
1488	 5.72724269270901E-03 
1489	 5.31697151113433E-03 
1490	 5.16512531162882E-03 
1491	 5.28985397117194E-03 
1492	 5.30818765331822E-03 
1493	 5.19756055354915E-03 
1494	 5.20478295442865E-03 
1495	 5.37750522873678E-03 
1496	 5.33046528165099E-03 
1497	 5.16965037292159E-03 
1498	 5.10994960782002E-03 
1499	 4.97948206204063E-03 
1500	 4.90241533026047E-03 
1501	 4.91773354301015E-03 
1502	 4.90856547839695E-03 
1503	 4.87904382942596E-03 
1504	 4.9066295676363E-03 
1505	 5.07971189110344E-03 
1506	 4.99789102274877E-03 
1507	 4.90145369642403E-03 
1508	 4.94894212227835E-03 
1509	 5.04850397483442E-03 
1510	 5.03899498445238E-03 
1511	 5.01593897544354E-03 
1512	 5.13326844722743E-03 
1513	 5.2129251847917E-03 
1514	 5.24271269004088E-03 
1515	 5.25449701874698E-03 
1516	 5.28353266368265E-03 
1517	 5.27854141333408E-03 
1518	 4.96080474731513E-03 
1519	 4.84888852090269E-03 
1520	 5.03605132029089E-03 
1521	 4.91381371606368E-03 
1522	 4.91445332286129E-03 
1523	 5.15994612493199E-03 
1524	 5.11535843582243E-03 
1525	 5.06935548194648E-03 
1526	 5.28048051935032E-03 
1527	 5.31959248514458E-03 
1528	 5.11301573286876E-03 
1529	 5.01464372119595E-03 
1530	 5.07528666512131E-03 
1531	 5.0741189523083E-03 
1532	 4.98528438675471E-03 
1533	 5.02742255052966E-03 
1534	 5.02403245611333E-03 
1535	 4.95443134569418E-03 
1536	 5.05033991914095E-03 
1537	 5.04340932693679E-03 
1538	 5.03209414193312E-03 
1539	 5.13553734845452E-03 
1540	 5.19332882157691E-03 
1541	 5.33711993865834E-03 
1542	 5.33712513581239E-03 
1543	 5.19703181174635E-03 
1544	 5.23538304267854E-03 
1545	 5.20043465397065E-03 
1546	 5.11932413371776E-03 
1547	 5.22997523980708E-03 
1548	 5.27151994076222E-03 
1549	 5.12561964098493E-03 
1550	 5.10681309306257E-03 
1551	 5.23423921174612E-03 
1552	 5.09880935785996E-03 
1553	 4.90583061805342E-03 
1554	 5.06778727529848E-03 
1555	 5.32876542227465E-03 
1556	 5.39844804797208E-03 
1557	 5.28238068697051E-03 
1558	 5.18008801684994E-03 
1559	 5.1490767076996E-03 
1560	 5.08759262798779E-03 
1561	 5.22229466534616E-03 
1562	 5.46362422389784E-03 
1563	 5.30982886333535E-03 
1564	 5.08546576469592E-03 
1565	 5.09153774051063E-03 
1566	 5.11500968226221E-03 
1567	 5.20808456577522E-03 
1568	 5.26495729685601E-03 
1569	 5.3377242630527E-03 
1570	 5.30871813465007E-03 
1571	 5.07647787479676E-03 
1572	 5.06028512235867E-03 
1573	 5.16605113029412E-03 
1574	 5.19855756074959E-03 
1575	 0.005096364249816 
1576	 4.96426284988083E-03 
1577	 5.0229371961789E-03 
1578	 5.12600946034799E-03 
1579	 5.30384746794947E-03 
1580	 5.39791886726851E-03 
1581	 5.26031529661844E-03 
1582	 5.17216641408978E-03 
1583	 5.08396920939091E-03 
1584	 5.11584640126446E-03 
1585	 5.27148335960184E-03 
1586	 5.12221338093468E-03 
1587	 4.95229878171314E-03 
1588	 5.12860643584463E-03 
1589	 5.23411997744159E-03 
1590	 5.13963290713323E-03 
1591	 5.17897511450858E-03 
1592	 5.19604577881758E-03 
1593	 5.01112038621222E-03 
1594	 4.93203817034165E-03 
1595	 5.03943509531388E-03 
1596	 5.02876423897409E-03 
1597	 5.06462678315562E-03 
1598	 5.16805403711004E-03 
1599	 5.12098339154449E-03 
1600	 5.1435409062728E-03 
1601	 0.005154446169836 
1602	 5.20099635279906E-03 
1603	 5.39044600295961E-03 
1604	 5.38964087478425E-03 
1605	 5.2505665901561E-03 
1606	 5.22484658409537E-03 
1607	 5.24248624436828E-03 
1608	 5.32902973649684E-03 
1609	 5.46258589644357E-03 
1610	 5.45963956271023E-03 
1611	 5.41592190114939E-03 
1612	 5.3319726856727E-03 
1613	 5.11585607676393E-03 
1614	 5.06454482063477E-03 
1615	 5.13640686401844E-03 
1616	 5.1412380980615E-03 
1617	 5.30213627807082E-03 
1618	 5.31391476004083E-03 
1619	 5.07589370118336E-03 
1620	 5.1133641451925E-03 
1621	 5.24138292066373E-03 
1622	 5.18981981035523E-03 
1623	 5.13080625270756E-03 
1624	 5.09245536763479E-03 
1625	 5.07102658947273E-03 
1626	 5.05660936904588E-03 
1627	 5.17736491371666E-03 
1628	 5.35272795286313E-03 
1629	 5.24862269319206E-03 
1630	 5.09928791625848E-03 
1631	 5.21360302317416E-03 
1632	 5.25663030653348E-03 
1633	 5.09134405516672E-03 
1634	 5.17205414958228E-03 
1635	 5.33570429368337E-03 
1636	 5.26045753607596E-03 
1637	 5.33600678856542E-03 
1638	 5.41732478772812E-03 
1639	 5.11253413894321E-03 
1640	 4.83182972711788E-03 
1641	 4.87256468927561E-03 
1642	 5.03838605423281E-03 
1643	 5.25299339704211E-03 
1644	 5.35169134708864E-03 
1645	 5.15697879838863E-03 
1646	 5.05716811905959E-03 
1647	 5.2846647811304E-03 
1648	 5.47567355369576E-03 
1649	 5.41589900156366E-03 
1650	 5.22730962208482E-03 
1651	 5.1325795173682E-03 
1652	 5.20293633346024E-03 
1653	 5.22654727827579E-03 
1654	 5.22033604393068E-03 
1655	 5.26439911490286E-03 
1656	 5.19600088243526E-03 
1657	 4.86869237036419E-03 
1658	 4.89644553486892E-03 
1659	 5.16827385540692E-03 
1660	 5.10024472298478E-03 
1661	 5.01747455466795E-03 
1662	 5.11747474602476E-03 
1663	 5.09480534214554E-03 
1664	 5.10285873932682E-03 
1665	 0.005417478431879 
1666	 5.44369330111542E-03 
1667	 5.15638950018945E-03 
1668	 5.13481681771797E-03 
1669	 5.07730797720958E-03 
1670	 5.09028597808369E-03 
1671	 5.15043701668543E-03 
1672	 5.19425881683362E-03 
1673	 5.2190925785834E-03 
1674	 5.50330905431606E-03 
1675	 5.73488540225468E-03 
1676	 5.43186907985595E-03 
1677	 5.26534269526399E-03 
1678	 5.38188662741039E-03 
1679	 5.03097137445004E-03 
1680	 4.70422680524085E-03 
1681	 5.04267509012906E-03 
1682	 5.20460297919419E-03 
1683	 5.05598678659378E-03 
1684	 5.32706582414994E-03 
1685	 5.52934550456939E-03 
1686	 5.11453690380943E-03 
1687	 4.88364982952483E-03 
1688	 5.13999345716824E-03 
1689	 5.12383765191805E-03 
1690	 4.80834449650903E-03 
1691	 4.69605823435452E-03 
1692	 4.60501928989483E-03 
1693	 4.66091869558723E-03 
1694	 5.16083044748358E-03 
1695	 5.34190435130164E-03 
1696	 4.97000407750018E-03 
1697	 4.70556374958192E-03 
1698	 4.53194763217527E-03 
1699	 4.62420197182382E-03 
1700	 5.16836873134114E-03 
1701	 5.13361140787592E-03 
1702	 4.65708292664151E-03 
1703	 4.75071474863489E-03 
1704	 4.89118571129431E-03 
1705	 4.93018965422673E-03 
1706	 5.35569343124541E-03 
1707	 5.47902604394397E-03 
1708	 5.12401953665023E-03 
1709	 4.97606356309973E-03 
1710	 4.77036480141824E-03 
1711	 4.6505636887249E-03 
1712	 4.83893180845471E-03 
1713	 4.66453461160023E-03 
1714	 4.63819514262119E-03 
1715	 4.47186928788218E-03 
1716	 5.09269710507545E-03 
1717	 5.50736866115597E-03 
1718	 5.46990204660177E-03 
1719	 5.57224022819012E-03 
1720	 5.25746010670038E-03 
1721	 4.76102152114673E-03 
1722	 4.98167338568213E-03 
1723	 5.23357927676117E-03 
1724	 5.08737887064035E-03 
1725	 5.26547334919524E-03 
1726	 5.5216464453604E-03 
1727	 5.18086289039228E-03 
1728	 4.78324927136409E-03 
1729	 4.92278819699216E-03 
1730	 5.07153538674001E-03 
1731	 5.23504827761846E-03 
1732	 5.78429766122208E-03 
1733	 5.72335762761652E-03 
1734	 4.95942169525303E-03 
1735	 4.89606794462458E-03 
1736	 5.36203203153553E-03 
1737	 5.30373834320921E-03 
1738	 5.26710887623175E-03 
1739	 5.29729454195262E-03 
1740	 4.9710600431533E-03 
1741	 4.99718818870445E-03 
1742	 5.29386599367006E-03 
1743	 5.23667995093746E-03 
1744	 4.87035641645415E-03 
1745	 5.0361562132574E-03 
1746	 5.19309105228294E-03 
1747	 5.05083437692766E-03 
1748	 4.68485891732614E-03 
1749	 4.74416799316797E-03 
1750	 5.18141482627145E-03 
1751	 5.27437298561685E-03 
1752	 5.37480822958422E-03 
1753	 5.2471481900878E-03 
1754	 4.44721832551277E-03 
1755	 4.45539309731825E-03 
1756	 5.2470273212098E-03 
1757	 5.40799848831784E-03 
1758	 5.13808041605168E-03 
1759	 4.96195543351532E-03 
1760	 5.01105098241445E-03 
1761	 5.14910237814399E-03 
1762	 5.16577715022647E-03 
1763	 5.10156113271582E-03 
1764	 4.99246849013168E-03 
1765	 4.78567330722252E-03 
1766	 5.22066991535248E-03 
1767	 5.66794493022039E-03 
1768	 5.21369944060247E-03 
1769	 5.23450463375259E-03 
1770	 5.27928515949334E-03 
1771	 4.66416029744579E-03 
1772	 4.98160229825359E-03 
1773	 5.15041183661318E-03 
1774	 4.66957611724669E-03 
1775	 5.48427366137456E-03 
1776	 5.46851561212645E-03 
1777	 4.73971648810672E-03 
1778	 5.05429120120753E-03 
1779	 5.82300278641431E-03 
1780	 5.45973000484181E-03 
1781	 5.11649023887419E-03 
1782	 5.2408713169146E-03 
1783	 3.9294648289245E-03 
1784	 0.004227048167869 
1785	 7.00949051321037E-03 
1786	 7.52472900550325E-03 
1787	 7.30737370908198E-03 
1788	 7.39996926647694E-03 
1789	 6.71780999993319E-03 
1790	 6.71347466371779E-03 
1791	 4.32706333760043E-03 
1792	-3.28942874900652E-04 
1793	-1.97341425175315E-03 
1794	-2.66190429192482E-03 
1795	-1.35402341553702E-03 
1796	 6.93423509713037E-03 
1797	 6.67419851259898E-03 
1798	-1.3515105011616E-03 
1799	 1.4166178088402E-04 
1800	-5.24602893964996E-03 
1801	-8.24783259710502E-03 
1802	-4.8500554226761E-03 
1803	-3.88718565497464E-03 
1804	-7.65224927277045E-04 
1805	 3.28783458618364E-03 
1806	 2.41996401959137E-02 
1807	 2.53527473070034E-02 
1808	-3.15677906826664E-02 
1809	-3.80227440820915E-02 
1810	-1.42321834065366E-02 
1811	-1.30825243948201E-02 
1812	 9.62149180919524E-02 
1813	 0.121632266145168 
1814	-1.51016265144283E-02 
1815	-7.78950682418129E-03 
1816	 9.96688836946353E-02 
1817	 0.321683522579943 
1818	 0.381959866670195 
1819	 0.188337763196866 
1820	-5.04030021530127E-02 
1821	 6.77285093232083 
1822	 2.571432909814 
1823	-16.351952904396 
1824	 0.374669095618394 
1825	 1.29355804390624 
1826	 1.06546324783299 
1827	 0.201383867368407 
1828	-9.22640679800973E-02 
1829	-0.930938122497024 
1830	-1.51991358100973 
1831	 0.103148816408399 
1832	-0.60745114225095 
1833	-1.52666905019023 
1834	 157.182526376849 
1835	 0.494278384608455 
1836	 0.321004812479414 
1837	-21.9542734548391 
1838	 5.37281154562222 
1839	 2.00025910060865 
1840	 1.07321532692358 
1841	 0.148773762312449 
1842	-2.06738297592108 
1843	-1.13443350774974 
1844	-0.448668790730613 
1845	-8.59456966218062E-02 
1846	 1.48417140537303 
1847	 2.12305184613595 
1848	-19.2899914898698 
1849	-1.23483466441127 
1850	 6.42206070781923E-02 
1851	 0.71981473269451 
1852	-0.486797922846673 
1853	 0.194734460100045 
1854	 0.264851941507226 
1855	 0.284470489742174 
1856	 0.366217611908494 
1857	 0.547458801630903 
1858	 1.28365104122795 
1859	-3.7021868571979 
1860	-1.59001290923447 
1861	-1.83007678745167 
1862	-0.726527134505452 
1863	-4.06264148965435 
1864	 0.592115317088427 
1865	 0.585566225182894 
1866	-4.93576347609135 
1867	-5.16587465413029 
1868	 21.6259336777196 
1869	-5.76846057893839 
1870	 9.04020099331556 
1871	 0.423197694518622 
1872	-1.18735234307465E-03 
1873	 0.774251294664503 
1874	 1.00992139540267 
1875	 1.53597392986728 
1876	 2.35653084831197 
1877	-5.17857998250819 
1878	-4.15023726965823 
1879	-2.93222918541923 
1880	-3.37673270937555 
1881	-42.2071684815859 
1882	 1.77363964802655 
1883	 0.176515669217704 
1884	-0.242541685363061 
1885	 0.771195528076254 
1886	 1.02442434614662 
1887	 46.3269071000931 
1888	-38.623664049342 
1889	-20.8527772216225 
1890	-1.72832104436949 
1891	-1.06133214116204 
1892	-1.58291605358129 
1893	-0.250532679407208 
1894	 1.63392399026654 
1895	 0.711348659528757 
1896	 0.170266056595675 
1897	 0.221739767821022 
1898	-5.07814223878128 
1899	-0.143432805051654 
1900	-6.40314543468542E-02 
1901	-0.335033617262911 
1902	-0.314239979223384 
1903	 2.01062920596015 
1904	-1.71145338021283 
1905	 1.47379331823941 
1906	 0.761489026896432 
1907	 0.807647536771617 
1908	 1.07230577348194 
1909	 0.547807916826076 
1910	 0.505905554962039 
1911	 0.176707379764252 
1912	 7.00226968632728E-02 
1913	 0.115291401951334 
1914	 4.72189201239563E-02 
1915	-0.166055454356389 
1916	-0.259096645909603 
1917	-0.669381451371436 
1918	-1.53973003542744 
1919	-0.91280007614961 
1920	-1.09747435615524 
1921	-1.40736529595549 
1922	-0.758328650610498 
1923	-1.71015922324542 
1924	 1.11205177104326 
1925	 0.429041992219178 
1926	 0.154278436907893 
1927	 4.76119594838438E-02 
1928	 0.364023180953234 
1929	-6.47883611985933 
1930	-0.328974916924553 
1931	 0.154010516021897 
1932	 0.585723952129239 
1933	 0.236325404460284 
1934	 0.178111939741745 
1935	 6.47563702479045E-03 
1936	-0.244033854184243 
1937	-0.191703053047783 
1938	-0.194004328159798 
1939	-0.166287203423269 
1940	-0.126205389112064 
1941	-1.65032756853315E-02 
1942	-9.40152836035496E-03 
1943	 1.24377941596633E-02 
1944	 2.72571533042056E-02 
1945	-2.97261705266272E-02 
1946	-7.02497644576475E-02 
1947	-0.107165093594033 
1948	-0.118032110681479 
1949	-8.77338558546175E-02 
1950	-0.068369120765309 
1951	-3.02211509714545E-02 
1952	-7.93645492737253E-03 
1953	 1.42535281863485E-02 
1954	-6.9932070083889E-03 
1955	-1.08660012239972E-03 
1956	 1.32741779534345E-02 
1957	 9.64292484956413E-04 
1958	 6.86002945081606E-03 
1959	 1.71957144697206E-02 
1960	 1.43271560384541E-02 
1961	 1.14441055720317E-02 
1962	 7.01389542636869E-03 
1963	-7.38282644513944E-04 
1964	-3.2680789057307E-03 
1965	-5.53644189301194E-04 
1966	-1.60686607685667E-04 
1967	 0.001480930038569 
1968	 3.93838362403738E-03 
1969	 3.9913430776229E-03 
1970	 4.44650953482746E-04 
1971	 8.6937723381855E-05 
1972	 1.58323920225958E-03 
1973	 2.38423094103512E-03 
1974	 3.97219346448976E-03 
1975	 3.98995061675264E-03 
1976	 2.56255776927251E-03 
1977	 3.52557161937969E-03 
1978	 4.99951890361973E-03 
1979	 4.70570079364508E-03 
1980	 4.49428880626093E-03 
1981	 4.28110087637051E-03 
1982	 3.14598688547339E-03 
1983	 2.16098789074337E-03 
1984	 3.21199872837446E-03 
1985	 4.35684125876521E-03 
1986	 3.49286038106792E-03 
1987	 2.47666224498436E-03 
1988	 2.48088835363949E-03 
1989	 3.08027126554261E-03 
1990	 3.28311503571909E-03 
1991	 3.05562759331789E-03 
1992	 2.79216434018139E-03 
1993	 1.59961645451868E-03 
1994	 1.11035473821779E-03 
1995	 1.53467596378138E-03 
1996	 2.26079479533421E-03 
1997	 1.39526595841682E-03 
1998	 1.6957855835322E-03 
1999	 1.93007070671449E-03 
2000	 1.95823358488287E-03 
2001	 3.6957898138511E-03 
2002	 5.04113079402691E-03 
2003	 6.28531403522099E-03 
2004	 7.51834343430422E-03 
2005	 6.14610581254546E-03 
2006	 4.85210860102195E-03 
2007	 3.03363070137111E-03 
2008	-1.17885871961156E-03 
2009	-2.62956437487507E-03 
2010	-1.7081771528446E-03 
2011	-1.57504095919411E-03 
2012	-1.3078940404062E-03 
2013	-1.84494458256741E-04 
2014	 2.24205290724209E-03 
2015	 3.45802902254651E-03 
2016	 4.02568994619697E-03 
2017	 5.7576674500208E-03 
2018	 5.25441420486465E-03 
2019	 3.49321268535617E-03 
2020	 3.37678724981048E-03 
2021	 3.07820011985911E-03 
2022	 2.60086962508796E-03 
2023	 3.25010197682765E-03 
2024	 3.57118481517912E-03 
2025	 4.02917667210994E-03 
2026	 3.88360544278104E-03 
2027	 4.02027849224661E-03 
2028	 2.84982362474411E-03 
2029	 0.001691008455022 
2030	 1.7663228619736E-03 
2031	 2.49624325493387E-03 
2032	 3.41390145086812E-03 
2033	 4.32588540039556E-03 
2034	 4.75855530206644E-03 
2035	 4.82678554213904E-03 
2036	 4.86990370996971E-03 
2037	 4.64082010470831E-03 
2038	 3.96704864942106E-03 
2039	 3.53915839252918E-03 
2040	 2.75801240262711E-03 
2041	 2.51351793681209E-03 
2042	 2.59538465362687E-03 
2043	 2.89154100500219E-03 
2044	 3.59126303977886E-03 
2045	 3.9045173048162E-03 
2046	 4.61939437729592E-03 
2047	 4.85557925929485E-03 
2048	 4.17323698896668E-03 
2049	 3.27591573512077E-03 
2050	 2.45026399193009E-03 
2051	 2.85493707793926E-03 
2052	 2.92983242604546E-03 
2053	 2.37622992967442E-03 
2054	 3.12502632448403E-03 
2055	 3.47451996732218E-03 
2056	 3.54931755679634E-03 
2057	 4.35846807622809E-03 
2058	 4.76708992864083E-03 
2059	 4.39344913908489E-03 
2060	 3.86469669477094E-03 
2061	 3.4215669850606E-03 
2062	 2.36173847697206E-03 
2063	 1.50115965671653E-03 
2064	 1.38779894241811E-03 
2065	 1.21463559943364E-03 
2066	 1.51599774609898E-03 
2067	 2.04942358176152E-03 
2068	 2.22288985135971E-03 
2069	 2.47939539880086E-03 
2070	 3.45905405425776E-03 
2071	 3.9168366607857E-03 
2072	 3.04497758413269E-03 
2073	 2.87529582098586E-03 
2074	 2.57113065898037E-03 
2075	 2.59982544048811E-03 
2076	 3.19971746936226E-03 
2077	 3.4066691786926E-03 
2078	 3.42739917714495E-03 
2079	 3.53017090843659E-03 
2080	 3.33339714829827E-03 
2081	 3.67368404278593E-03 
2082	 4.4202132133296E-03 
2083	 4.25029921390147E-03 
2084	 4.67063725619364E-03 
2085	 5.05853667811072E-03 
2086	 4.57419580348509E-03 
2087	 4.46824150719728E-03 
2088	 4.59889961587937E-03 
2089	 4.01677787694204E-03 
2090	 3.7695320707464E-03 
2091	 4.16681095188764E-03 
2092	 3.8899067617841E-03 
2093	 3.04437179700169E-03 
2094	 2.91756625567815E-03 
2095	 2.57214786433733E-03 
2096	 2.59573032537115E-03 
2097	 3.64598981539447E-03 
2098	 3.74562096083105E-03 
2099	 3.17912413271292E-03 
2100	 3.44851373632997E-03 
2101	 3.38254586287175E-03 
2102	 3.34070404164154E-03 
2103	 4.12508907661358E-03 
2104	 4.29862196788155E-03 
2105	 4.44694468307573E-03 
2106	 4.20368632962192E-03 
2107	 3.74562630719432E-03 
2108	 3.69265275851422E-03 
2109	 2.92777373732673E-03 
2110	 2.84363579667047E-03 
2111	 3.08549881398042E-03 
2112	 2.92993002964995E-03 
2113	 3.06862922502956E-03 
2114	 3.6762006317351E-03 
2115	 3.99403631004824E-03 
2116	 4.25922060810195E-03 
2117	 4.25126091257267E-03 
2118	 4.06281685465091E-03 
2119	 3.97803309175044E-03 
2120	 3.58168926268326E-03 
2121	 3.74113927950314E-03 
2122	 3.2236356996843E-03 
2123	 2.92008092496678E-03 
2124	 2.84877588272653E-03 
2125	 2.4993100625449E-03 
2126	 3.14795454447836E-03 
2127	 3.64949377220986E-03 
2128	 3.41718259956765E-03 
2129	 3.22717799112402E-03 
2130	 2.50156607593159E-03 
2131	 1.63706784832687E-03 
2132	 1.41255114453772E-03 
2133	 1.56296585716582E-03 
2134	 1.81432495369759E-03 
2135	 2.80519150302194E-03 
2136	 3.10537575525891E-03 
2137	 3.19258808268617E-03 
2138	 3.27779087444321E-03 
2139	 2.79506602154574E-03 
2140	 2.91192135386241E-03 
2141	 3.63631796093747E-03 
2142	 3.82361207154369E-03 
2143	 3.65446829023804E-03 
2144	 4.39261225370108E-03 
2145	 4.58838717045825E-03 
2146	 3.92793034489989E-03 
2147	 4.31974153428723E-03 
2148	 4.54510071291474E-03 
2149	 4.87279542654045E-03 
2150	 5.14471517486099E-03 
2151	 4.68438962952753E-03 
2152	 4.66792112055894E-03 
2153	 4.16203010826753E-03 
2154	 3.80530825559286E-03 
2155	 4.03865984063221E-03 
2156	 4.37001955691457E-03 
2157	 4.03624458502197E-03 
2158	 3.02409029952823E-03 
2159	 2.62877695195132E-03 
2160	 2.22448853431079E-03 
2161	 1.69463401384459E-03 
2162	 1.5570897203422E-03 
2163	 1.66380979826175E-03 
2164	 1.24654173250894E-03 
2165	 1.30632456421803E-03 
2166	 2.45503386246319E-03 
2167	 2.90617152209946E-03 
2168	 2.75045286339788E-03 
2169	 3.13413536083455E-03 
2170	 3.58492590649015E-03 
2171	 4.15031241512402E-03 
2172	 4.74042221766736E-03 
2173	 5.33899643496919E-03 
2174	 5.33803910561893E-03 
2175	 4.7697182663239E-03 
2176	 3.98822247801386E-03 
2177	 3.80762329716264E-03 
2178	 3.82035113857819E-03 
2179	 3.06493249748487E-03 
2180	 2.90868918927386E-03 
2181	 3.29093408900013E-03 
2182	 3.10440626308406E-03 
