Wavelength	rt0629algeare00002.asd
1274	 2.13172041913704E-03 
1275	 2.23938149371139E-03 
1276	 2.21326169200673E-03 
1277	 2.12551802563455E-03 
1278	 2.19530546388218E-03 
1279	 2.07168696501278E-03 
1280	 1.86019103050079E-03 
1281	 1.89979042161651E-03 
1282	 2.37249365017964E-03 
1283	 2.30872343371871E-03 
1284	 1.8693454644952E-03 
1285	 1.96346043121231E-03 
1286	 2.20966000511977E-03 
1287	 2.15934696966414E-03 
1288	 2.32521076645394E-03 
1289	 2.44713651426533E-03 
1290	 2.28135100261377E-03 
1291	 1.99992709638235E-03 
1292	 2.1266041394056E-03 
1293	 2.41367541535307E-03 
1294	 2.46490465668933E-03 
1295	 2.39113694594588E-03 
1296	 2.50797177431796E-03 
1297	 2.67386847779551E-03 
1298	 2.60886308939207E-03 
1299	 2.38298253706488E-03 
1300	 2.36324823792861E-03 
1301	 2.49055721877494E-03 
1302	 2.3661917802023E-03 
1303	 2.32373008342168E-03 
1304	 2.48370079742151E-03 
1305	 2.47173685796809E-03 
1306	 2.34302419843895E-03 
1307	 2.1636641003066E-03 
1308	 2.1973087686334E-03 
1309	 2.15829779793996E-03 
1310	 2.03037990714123E-03 
1311	 2.14506308639225E-03 
1312	 2.21063364189439E-03 
1313	 1.92569374539646E-03 
1314	 1.81639798110919E-03 
1315	 2.17142198883712E-03 
1316	 2.1164949951374E-03 
1317	 1.45233192664818E-03 
1318	 1.41373922604419E-03 
1319	 1.7012589251246E-03 
1320	 1.77627906497029E-03 
1321	 2.13996425973345E-03 
1322	 2.5627437324328E-03 
1323	 2.26974945461673E-03 
1324	 1.87329432191516E-03 
1325	 1.37295020575646E-03 
1326	 1.08226984883058E-03 
1327	 1.6979011271401E-03 
1328	 1.80033643800882E-03 
1329	 1.60766286407682E-03 
1330	 2.49369598022739E-03 
1331	 2.77987880024346E-03 
1332	 2.09677539689698E-03 
1333	 1.59976261002525E-03 
1334	 1.17119991470645E-03 
1335	 9.7174476256966E-04 
1336	 4.69747854326599E-04 
1337	 6.56717864278655E-04 
1338	 2.04882872748391E-03 
1339	 2.4212744899591E-03 
1340	 2.44623793702945E-03 
1341	 2.70997323789944E-03 
1342	 2.65245671883635E-03 
1343	 2.31712275196416E-03 
1344	 1.85108319978832E-03 
1345	 1.78215800166293E-03 
1346	 1.16159033246445E-03 
1347	 1.17915897661905E-03 
1348	 4.00373707399079E-03 
1349	 4.32446314724949E-03 
1350	-1.04657564780034E-04 
1351	-3.33641028330824E-04 
1352	 6.21243069633381E-05 
1353	-1.97958688066642E-03 
1354	 2.70421569339189E-03 
1355	 2.55379175630373E-02 
1356	 1.71785401711474E-02 
1357	 2.71600976480151E-02 
1358	 9.58866375913235E-02 
1359	 0.121154863704187 
1360	 6.43549149412558E-02 
1361	 6.17329178000597E-02 
1362	 0.147953856949387 
1363	 0.199671206379882 
1364	 0.133171115598679 
1365	 6.41523194955637E-02 
1366	 0.062955311626283 
1367	-0.159270127974159 
1368	-0.163446461779938 
1369	 0.29192719836848 
1370	 0.293991533194177 
1371	-9.00088942758432E-02 
1372	-0.137387417887664 
1373	-0.133700451619506 
1374	-0.120363834165022 
1375	 0.194746345262981 
1376	 0.31080483910491 
1377	 0.547710850072229 
1378	 0.4027753267704 
1379	-0.188282264353633 
1380	-0.233321356546801 
1381	-0.267747732712168 
1382	-0.357107099973874 
1383	-1.08041719376356E-03 
1384	 0.179583085969353 
1385	 3.69383619477328E-03 
1386	 2.59999152706826E-02 
1387	 0.29085436487765 
1388	 0.41965116761518 
1389	 0.839283420105798 
1390	 0.616397696304969 
1391	-0.681676239802623 
1392	-0.472940315436588 
1393	 0.183039360030429 
1394	 0.126288199680255 
1395	-4.00486849728992E-03 
1396	-4.89870948164801E-02 
1397	-0.167321414941082 
1398	-0.20505928913452 
1399	 6.8697434314671E-03 
1400	 0.194627951173104 
1401	 0.125302187648821 
1402	 0.23186243840462 
1403	 0.530422549845372 
1404	 0.397272469521529 
1405	 0.279523562715729 
1406	 0.046809945953914 
1407	 8.39732572038615E-02 
1408	 0.310285103486668 
1409	 0.195338973932245 
1410	-4.61039329852402E-02 
1411	 3.59343183586242E-03 
1412	 5.00718723673202E-02 
1413	-1.09199569775146E-02 
1414	-1.57498259271125E-02 
1415	 3.31399120087887E-02 
1416	 1.35522442179946E-02 
1417	-1.08700719541961E-02 
1418	 2.21236714876616E-02 
1419	 0.056343895814344 
1420	 4.81593149577288E-02 
1421	 2.22009724589591E-02 
1422	 3.04861895987436E-02 
1423	 3.33334296063505E-02 
1424	 2.5642457792257E-03 
1425	 7.66528445776111E-04 
1426	 2.60321697609048E-02 
1427	 0.032635371940668 
1428	 3.53262112624344E-02 
1429	 3.10725652270279E-02 
1430	 0.015124365812278 
1431	 1.25601611975994E-02 
1432	 0.020852506284247 
1433	 1.41196658536085E-02 
1434	-7.74926736093327E-04 
1435	-3.82504428344132E-03 
1436	-1.06419707341234E-02 
1437	-1.73253699115061E-02 
1438	-0.015711634082659 
1439	-5.68157172222353E-03 
1440	 6.1628421381529E-03 
1441	 5.31263484114725E-03 
1442	-4.70563871812286E-03 
1443	-7.90477023270758E-03 
1444	 1.07999499322492E-04 
1445	-8.07577372245809E-04 
1446	-6.08334991101355E-03 
1447	 4.15748539399221E-04 
1448	 1.02026678383538E-02 
1449	 9.23400152745144E-03 
1450	 5.00244946003699E-03 
1451	 4.1115129175543E-03 
1452	-4.52173244362627E-04 
1453	-5.00141231653808E-03 
1454	-5.22997736012463E-03 
1455	 6.83497764315186E-04 
1456	 2.27957740285199E-03 
1457	 2.2941282208379E-03 
1458	 1.4395692980215E-03 
1459	 3.14301965292053E-04 
1460	 3.51881774614039E-04 
1461	-3.6423146209225E-04 
1462	-6.18370646819357E-04 
1463	 1.97109291646282E-04 
1464	 1.13046692282996E-03 
1465	 1.85612003010507E-03 
1466	 2.55143555492218E-03 
1467	 5.10643505312458E-03 
1468	 0.005550032943113 
1469	 3.71613460641653E-03 
1470	 2.19268263887889E-03 
1471	-1.77641094492802E-04 
1472	-1.93649422129157E-04 
1473	 3.15886911856741E-04 
1474	 1.05331665264196E-04 
1475	 1.65072386119833E-03 
1476	 1.64628754442803E-03 
1477	-1.45017292979399E-04 
1478	-3.25572639788712E-04 
1479	 7.95659988918755E-05 
1480	-9.49177876531578E-05 
1481	-2.31085385456542E-04 
1482	 6.58973026174727E-05 
1483	 4.66221951045624E-05 
1484	 5.14559455022985E-04 
1485	 1.95839322067794E-03 
1486	 2.1407109134541E-03 
1487	 1.90659701134846E-03 
1488	 1.76925466201332E-03 
1489	 8.37672112769261E-04 
1490	 7.99531179463095E-04 
1491	 1.52148618417229E-03 
1492	 1.5471494789151E-03 
1493	 1.59115064867902E-03 
1494	 1.60743080103109E-03 
1495	 1.08773737878008E-03 
1496	 9.80206013308893E-04 
1497	 1.24261918781412E-03 
1498	 1.30689042670658E-03 
1499	 1.44518801531215E-03 
1500	 1.46155583875165E-03 
1501	 1.28144498940695E-03 
1502	 1.2385600855346E-03 
1503	 1.28704082348972E-03 
1504	 1.25455917120892E-03 
1505	 1.39139359956043E-03 
1506	 1.11775489432272E-03 
1507	 7.38659499499077E-04 
1508	 7.84231241594053E-04 
1509	 1.22696988783278E-03 
1510	 1.37558161685075E-03 
1511	 1.30048227750056E-03 
1512	 1.3392950772767E-03 
1513	 1.28493662429282E-03 
1514	 1.19090127422267E-03 
1515	 1.1960151773058E-03 
1516	 1.2291069539699E-03 
1517	 1.21928227890683E-03 
1518	 1.29101885706485E-03 
1519	 1.54433279714164E-03 
1520	 1.61880276148541E-03 
1521	 1.26690772874192E-03 
1522	 1.05517160253049E-03 
1523	 1.27459212859078E-03 
1524	 1.38016550557926E-03 
1525	 1.35219468063141E-03 
1526	 1.49682340318489E-03 
1527	 1.50321196308487E-03 
1528	 1.33091033652802E-03 
1529	 1.23128314294697E-03 
1530	 1.1542071066029E-03 
1531	 1.11074152787227E-03 
1532	 1.09565346596286E-03 
1533	 1.27662490051886E-03 
1534	 1.48646857327918E-03 
1535	 1.31484842542016E-03 
1536	 1.22969093201311E-03 
1537	 1.35087343863582E-03 
1538	 1.27793318454856E-03 
1539	 1.23199644790476E-03 
1540	 1.26678022182772E-03 
1541	 1.14891279790861E-03 
1542	 1.09879907854252E-03 
1543	 1.32089117029326E-03 
1544	 1.42119826560097E-03 
1545	 1.26930143524116E-03 
1546	 1.28201968896883E-03 
1547	 1.28578239972962E-03 
1548	 0.001072406770584 
1549	 1.05947811866483E-03 
1550	 1.16985098542101E-03 
1551	 1.14605230065486E-03 
1552	 0.001170570085731 
1553	 1.23423845392293E-03 
1554	 1.33516924816182E-03 
1555	 1.35912618346514E-03 
1556	 1.27011077633912E-03 
1557	 1.26811031039083E-03 
1558	 1.3326609870029E-03 
1559	 1.40428586806998E-03 
1560	 1.36050581613056E-03 
1561	 1.26643451299662E-03 
1562	 1.22913845698585E-03 
1563	 0.001154296505668 
1564	 1.07564791721893E-03 
1565	 1.12733005412352E-03 
1566	 1.18248889974971E-03 
1567	 1.05566535635167E-03 
1568	 9.26559269087941E-04 
1569	 9.96745418543383E-04 
1570	 1.05078425403024E-03 
1571	 9.12033190572418E-04 
1572	 9.24775791814236E-04 
1573	 1.25418430161539E-03 
1574	 1.25822034278949E-03 
1575	 9.01388120223153E-04 
1576	 1.03438188558927E-03 
1577	 1.18897127047623E-03 
1578	 9.63330162729223E-04 
1579	 1.1392584003578E-03 
1580	 1.39287796102145E-03 
1581	 1.17834361903611E-03 
1582	 1.03971926975381E-03 
1583	 1.18338463231789E-03 
1584	 1.27960795237179E-03 
1585	 1.25825225474072E-03 
1586	 1.26023061597106E-03 
1587	 1.37754937253486E-03 
1588	 1.36941944009316E-03 
1589	 1.32883256630652E-03 
1590	 1.45854622282602E-03 
1591	 1.37301060619079E-03 
1592	 1.23839702207658E-03 
1593	 1.36749808098279E-03 
1594	 1.51036680190157E-03 
1595	 1.46028181868106E-03 
1596	 1.31034854658242E-03 
1597	 1.3110433053836E-03 
1598	 1.38256888036515E-03 
1599	 1.41392073207556E-03 
1600	 1.47956780209539E-03 
1601	 1.40341170467606E-03 
1602	 1.14409827108631E-03 
1603	 1.02266242437207E-03 
1604	 1.28895406081639E-03 
1605	 1.51853168699795E-03 
1606	 1.23641795411466E-03 
1607	 1.1267620636942E-03 
1608	 1.25858060430445E-03 
1609	 1.23204107679716E-03 
1610	 1.42305407427746E-03 
1611	 1.56367177081879E-03 
1612	 1.31798238557008E-03 
1613	 1.13761357419113E-03 
1614	 1.25199635673989E-03 
1615	 1.36546431370241E-03 
1616	 1.41463105388154E-03 
1617	 1.39825198633637E-03 
1618	 1.33395276252844E-03 
1619	 1.28271468589972E-03 
1620	 1.27039002396195E-03 
1621	 1.37534022705197E-03 
1622	 1.38050492564487E-03 
1623	 1.1759014453776E-03 
1624	 1.00753962070974E-03 
1625	 9.50177378214457E-04 
1626	 1.02022505452804E-03 
1627	 1.27860881178874E-03 
1628	 1.42869990349031E-03 
1629	 1.53030496427064E-03 
1630	 1.56648224003618E-03 
1631	 1.26950532770583E-03 
1632	 1.15144698383984E-03 
1633	 1.29875236774395E-03 
1634	 1.25257768953568E-03 
1635	 1.21852702928638E-03 
1636	 1.16811933839175E-03 
1637	 9.49585003907006E-04 
1638	 1.07764931408921E-03 
1639	 1.37926812311947E-03 
1640	 1.41382985273234E-03 
1641	 1.28194814418239E-03 
1642	 1.04496805065333E-03 
1643	 1.1022637828603E-03 
1644	 1.42007476620686E-03 
1645	 1.53654885510373E-03 
1646	 1.43933334055685E-03 
1647	 1.15145694952789E-03 
1648	 1.06895570913275E-03 
1649	 1.32798941937428E-03 
1650	 1.33889919764278E-03 
1651	 1.15188288097346E-03 
1652	 1.12700270562418E-03 
1653	 1.33004564525826E-03 
1654	 1.28339362402308E-03 
1655	 1.05276904860532E-03 
1656	 1.10839451485468E-03 
1657	 1.37956376640204E-03 
1658	 1.30619250704466E-03 
1659	 1.07439699932583E-03 
1660	 1.17203061171252E-03 
1661	 1.12289631833556E-03 
1662	 1.00377521962348E-03 
1663	 1.36555011259668E-03 
1664	 1.62419885867666E-03 
1665	 1.4644326224628E-03 
1666	 1.4580559891313E-03 
1667	 1.77809152577913E-03 
1668	 1.47968013528769E-03 
1669	 1.26487501408636E-03 
1670	 1.28594530051334E-03 
1671	 1.41433652781314E-03 
1672	 1.33068479371771E-03 
1673	 1.12135606259296E-03 
1674	 1.01319330609974E-03 
1675	 8.44124848420762E-04 
1676	 8.83498257052238E-04 
1677	 1.15258294583407E-03 
1678	 1.36522966151634E-03 
1679	 1.36658780087795E-03 
1680	 1.21546281464177E-03 
1681	 1.23513983293448E-03 
1682	 9.85307229075197E-04 
1683	 9.27755030869781E-04 
1684	 1.44125029708301E-03 
1685	 1.17511192139147E-03 
1686	 8.85084786791494E-04 
1687	 1.33435801149826E-03 
1688	 1.12632467192198E-03 
1689	 7.4479326222332E-04 
1690	 1.06431919151517E-03 
1691	 1.09793044224934E-03 
1692	 8.74996153535869E-04 
1693	 1.20514141465514E-03 
1694	 1.45263976769787E-03 
1695	 9.54679389715601E-04 
1696	 7.02680064200906E-04 
1697	 1.13823098229601E-03 
1698	 1.2526906525069E-03 
1699	 1.36905512372403E-03 
1700	 1.5961241269275E-03 
1701	 1.31824351545149E-03 
1702	 1.45416048390745E-03 
1703	 1.88017992578861E-03 
1704	 1.70697722819261E-03 
1705	 1.62585924163631E-03 
1706	 1.74184932291314E-03 
1707	 1.48709741405624E-03 
1708	 1.59293071510209E-03 
1709	 2.00055294754993E-03 
1710	 1.73955267028628E-03 
1711	 1.54177549286848E-03 
1712	 1.6808111437973E-03 
1713	 1.2548819173754E-03 
1714	 1.14582616433159E-03 
1715	 9.94992960418248E-04 
1716	 8.85390036396531E-04 
1717	 1.31371942258763E-03 
1718	 0.001278074114999 
1719	 9.31175334972458E-04 
1720	 1.12348103784618E-03 
1721	 8.9351107315675E-04 
1722	 9.08188125076341E-04 
1723	 1.80318846756352E-03 
1724	 1.52001311420325E-03 
1725	 8.41547709919651E-04 
1726	 1.11712147796348E-03 
1727	 9.92171398781454E-04 
1728	 8.4071770379836E-04 
1729	 1.66738755720732E-03 
1730	 2.23912646236063E-03 
1731	 1.82613745169407E-03 
1732	 1.48588449075147E-03 
1733	 1.21928042599823E-03 
1734	 6.7585360961292E-04 
1735	 8.24973624173068E-04 
1736	 1.56988175483189E-03 
1737	 1.76922386069497E-03 
1738	 1.54691361768927E-03 
1739	 1.08429860509747E-03 
1740	 8.88345508724181E-04 
1741	 1.21985239652467E-03 
1742	 1.16984340510939E-03 
1743	 1.32896658742104E-03 
1744	 1.68832185865592E-03 
1745	 1.45110955985664E-03 
1746	 1.42634015950916E-03 
1747	 1.48018037357937E-03 
1748	 1.08424526020562E-03 
1749	 7.83851483201315E-04 
1750	 6.09525985836464E-04 
1751	 7.33737907538019E-04 
1752	 1.08510036793936E-03 
1753	 1.13444054486369E-03 
1754	 1.39928944955028E-03 
1755	 1.6028747274627E-03 
1756	 1.28660754292701E-03 
1757	 1.34855042799141E-03 
1758	 1.76109024212107E-03 
1759	 1.85474350004249E-03 
1760	 1.2485180804694E-03 
1761	 6.40858685910155E-04 
1762	 5.24323530628042E-04 
1763	 1.12942013732389E-03 
1764	 1.92145691699015E-03 
1765	 1.61279748175001E-03 
1766	 7.9108393129083E-04 
1767	 2.01563220371461E-04 
1768	-1.42639846943543E-04 
1769	 1.31398170748519E-03 
1770	 3.36433918596123E-03 
1771	 2.74505950859641E-03 
1772	 1.21865528960386E-03 
1773	 4.1307754833393E-04 
1774	-2.59348161845514E-04 
1775	 3.39510572799228E-03 
1776	 0.003961869963275 
1777	 1.85124935334633E-03 
1778	 1.58868542672395E-03 
1779	-6.87124595723448E-04 
1780	-8.50831771271907E-04 
1781	 3.85612194281184E-03 
1782	 4.72499475092374E-03 
1783	 3.83449812053934E-03 
1784	 4.29012942691796E-03 
1785	 3.17938980630407E-03 
1786	 1.84188465163204E-03 
1787	 8.59244993936532E-04 
1788	 1.23875965269445E-04 
1789	-1.81787588243236E-03 
1790	 4.57451112576145E-04 
1791	 2.03126223309745E-03 
1792	-2.93544324167961E-04 
1793	 4.38545621893457E-04 
1794	 4.31068431305234E-03 
1795	 4.69689745052568E-03 
1796	 6.73602219472639E-03 
1797	 7.47323739691598E-03 
1798	-5.76641895397834E-04 
1799	-6.41053770131348E-03 
1800	-1.51419171557818E-02 
1801	-1.82278614928508E-02 
1802	-9.77977164045846E-03 
1803	-0.003589741338472 
1804	 2.85048718701581E-02 
1805	 4.02543978665949E-02 
1806	 6.82163058482059E-03 
1807	-4.21415995441751E-03 
1808	-4.16703254998472E-02 
1809	-5.45437150478925E-02 
1810	 1.54277517885695E-02 
1811	 7.46358207479385E-02 
1812	 0.160849985382073 
1813	 0.233826198494293 
1814	 0.285791633021151 
1815	 0.30347857565676 
1816	 0.162511767249963 
1817	 0.378038004386837 
1818	 0.248062141429764 
1819	-1.25487984675367E-02 
1820	 0.237540033334142 
1821	-0.455641842168399 
1822	-0.603555863585677 
1823	-0.217314243875994 
1824	 0.275961688084785 
1825	 2.5546118781911 
1826	 4.33902572140699 
1827	 1.07095349198252 
1828	 0.717833926768983 
1829	 0.651320878819139 
1830	 0.659088421493689 
1831	 3.71243319597883 
1832	 2.20210412073011 
1833	-0.557454306379669 
1834	-1.1875254165362 
1835	-1.11258071982085 
1836	-0.38444532195995 
1837	 2.01595894715822 
1838	 1.99162379840508 
1839	 0.816988766489521 
1840	-0.455591720743852 
1841	-1.38203078868387 
1842	-3.88239840721505 
1843	-3.88254613477184 
1844	-0.78408033420589 
1845	-0.145801812265211 
1846	 0.65087979428661 
1847	 0.768151476088378 
1848	 0.457765618066332 
1849	-0.555735775676199 
1850	-5.79092766815418 
1851	 1.10716996340029 
1852	 0.820255087863061 
1853	 1.04367019456859 
1854	 0.814155583001764 
1855	 0.742866462039563 
1856	 1.69842704728819 
1857	-0.558450331793278 
1858	-0.521934594597934 
1859	-4.36019976172469 
1860	-1.32745768145999 
1861	-0.81341449609442 
1862	-0.849981859828784 
1863	 1.34862379804427 
1864	 2.7592944146553 
1865	 3.96913233665085 
1866	-1.85618741161139 
1867	-1.86933076097803 
1868	 9.26041528374791 
1869	 2.58497301898023 
1870	 1.35779091722102 
1871	 0.688544603746437 
1872	 0.925040119880682 
1873	 0.455068313945327 
1874	-0.527212600843849 
1875	-1.10003934348096 
1876	-1.81453598137601 
1877	-1.06546362383478 
1878	 0.332721266809565 
1879	-0.91793928007735 
1880	-0.921015124035892 
1881	-0.520391776012903 
1882	-0.556272008170578 
1883	 0.252116318626417 
1884	-0.364391873598413 
1885	-0.571218072322813 
1886	 1.59867302234824 
1887	-0.802099890452442 
1888	-0.526531223224858 
1889	-0.246413116513483 
1890	-3.06356277026754 
1891	-2.55222164086582 
1892	-2.01913653131012 
1893	-1.60893016319154 
1894	-2.22531784174289 
1895	 3.84932116054714 
1896	 1.06681369490239 
1897	 1.36187281098927 
1898	 2.11734205769176 
1899	-1.35179177475029 
1900	-1.12788350076892 
1901	-0.875488340472178 
1902	-0.824020458891803 
1903	-0.809949579024422 
1904	-4.48428599627359 
1905	 1.50453595497021 
1906	 0.745094612388346 
1907	 0.735113937430762 
1908	 0.341614274444002 
1909	-0.101221885273519 
1910	 0.624832812216733 
1911	 1.74416425537433 
1912	 2.90847506294708 
1913	 3.69376798443456 
1914	 168.49832594547 
1915	-24.4294959127325 
1916	-13.3034350392312 
1917	 19.4541811554167 
1918	 4.58237265574668 
1919	 5.00133370984553 
1920	 74.9751489608251 
1921	 2.9338284048642 
1922	 1.04676563088235 
1923	 0.568865638547178 
1924	 0.35113931359129 
1925	 0.47883346082637 
1926	 0.523920154080799 
1927	 0.95881477302694 
1928	 0.502240228341917 
1929	-6.03969194917032E-02 
1930	-0.111085737486019 
1931	-0.519418310160883 
1932	-0.580200677564755 
1933	-0.110772883755579 
1934	-0.45797650495018 
1935	-0.570046605755429 
1936	-0.498315557867274 
1937	-0.502350060714542 
1938	-0.394352035892978 
1939	-0.30818574952099 
1940	-0.205327254049066 
1941	-0.173562949123847 
1942	-0.113611311846424 
1943	-0.036607854696999 
1944	-5.31989512348392E-03 
1945	-1.24398966380212E-02 
1946	 1.3184266229013E-03 
1947	 1.95252140433488E-02 
1948	-3.12548251687098E-03 
1949	-1.57903902023099E-02 
1950	-2.21678814402679E-03 
1951	-2.88186613449347E-02 
1952	-3.89934730389564E-02 
1953	-3.87969272946593E-02 
1954	-1.73590482262891E-04 
1955	 8.20309875239392E-03 
1956	 6.80563602907604E-03 
1957	 0.022396680392732 
1958	 9.67878986861378E-03 
1959	-1.18642745869194E-02 
1960	-0.014023610831481 
1961	-1.53723078556587E-02 
1962	-8.95284775644616E-03 
1963	-5.6917825697293E-04 
1964	 1.25858161894397E-03 
1965	 1.06408268071699E-03 
1966	 4.91530525570145E-04 
1967	-2.27251583959833E-03 
1968	-3.01370044899906E-03 
1969	-2.70397601246768E-03 
1970	-0.001536647334282 
1971	 1.52424324410359E-03 
1972	 2.55101984858642E-03 
1973	 2.34352645253031E-03 
1974	 3.47446798658938E-03 
1975	 3.07574154714518E-03 
1976	 4.48562222486564E-04 
1977	 3.76412191867266E-04 
1978	 1.8747178691551E-03 
1979	 1.6986770333851E-03 
1980	 9.69198294284847E-04 
1981	 1.0496701863271E-03 
1982	 1.20919106450234E-03 
1983	-1.67508861115913E-06 
1984	-9.8208302564126E-04 
1985	-8.92238499660343E-04 
1986	-7.26654944111247E-04 
1987	-1.69881535181642E-03 
1988	-3.1693879377382E-03 
1989	-2.9471309950641E-03 
1990	-2.64811831651081E-03 
1991	-2.80285694779795E-03 
1992	-1.79396587520071E-03 
1993	-1.33488675454671E-03 
1994	-1.05486568323733E-03 
1995	-1.59308228257505E-03 
1996	-1.56225152750286E-03 
1997	-1.28937392415079E-03 
1998	-1.10894109291469E-03 
1999	-1.57332270412341E-03 
2000	-3.40479714947802E-03 
2001	-5.1876288734952E-03 
2002	-3.8064790108103E-03 
2003	-3.50558758414609E-03 
2004	-4.28880422386379E-03 
2005	-1.65148960356439E-03 
2006	 2.55257174977685E-04 
2007	 3.39697050717287E-03 
2008	 6.67264949783769E-03 
2009	 6.80267032357028E-03 
2010	 1.49083393739424E-03 
2011	 4.88572165714831E-04 
2012	-4.40808243197161E-04 
2013	-3.19591609466116E-04 
2014	-3.38795006391405E-04 
2015	 1.95538155294282E-03 
2016	 1.15470845672037E-03 
2017	 7.47199278167311E-04 
2018	 4.7671787707012E-03 
2019	 4.57400799135364E-03 
2020	 1.86943731668472E-03 
2021	-2.88055764752953E-04 
2022	-1.05742667630989E-03 
2023	-8.0156451352689E-04 
2024	-1.15868744168573E-03 
2025	-1.21071168342105E-04 
2026	 9.29536314274764E-06 
2027	-8.33817196966945E-04 
2028	-1.62734570709037E-03 
2029	-1.42163421314374E-03 
2030	-1.24482605275864E-03 
2031	-1.13204798955177E-03 
2032	-1.21122379672913E-03 
2033	-7.28338703752423E-04 
2034	-1.18865853510232E-04 
2035	-1.01253167723653E-04 
2036	-1.60153576570723E-04 
2037	 8.90533970497917E-05 
2038	 4.24734698014016E-04 
2039	 5.15152560429991E-04 
2040	 1.01125906230101E-03 
2041	 1.03416675417219E-03 
2042	 1.10012066520421E-04 
2043	 8.96583025688616E-05 
2044	 3.81722385505306E-04 
2045	 8.74557203180209E-04 
2046	 2.26044495735432E-03 
2047	 2.53691194302738E-03 
2048	 1.74841220173904E-03 
2049	 1.59236729496213E-03 
2050	 2.53210916527952E-04 
2051	-8.80159614401391E-04 
2052	-3.89145833659071E-04 
2053	-6.1319512388786E-04 
2054	-5.99802039787612E-04 
2055	-8.90671564746959E-05 
2056	-5.15749120536278E-05 
2057	-7.07762773047285E-04 
2058	-7.5943591527531E-04 
2059	-1.21313885693739E-04 
2060	-2.74170428181873E-04 
2061	-8.04778593952743E-04 
2062	-1.1354813605661E-03 
2063	-1.75688850790194E-03 
2064	-1.75125584385203E-03 
2065	-2.56135652204499E-04 
2066	 5.48914350081922E-04 
2067	 4.61527699445505E-04 
2068	-6.12526139782883E-04 
2069	-2.23068994239365E-03 
2070	-2.66448801751916E-03 
2071	-2.01994400107106E-03 
2072	-1.22839608358566E-03 
2073	-8.96407674650728E-04 
2074	-9.1288519916254E-04 
2075	-7.23313597772218E-04 
2076	-6.93638286684577E-04 
2077	-3.22497845701014E-04 
2078	 8.38449278431685E-04 
2079	 8.33520785791427E-04 
2080	 2.5098907280909E-04 
2081	-9.67359199824598E-05 
2082	-5.40408218847983E-04 
2083	-3.48860181149626E-04 
2084	 2.31324151807982E-04 
2085	 4.88136568257412E-04 
2086	 5.79389340705233E-04 
2087	-1.45005865522999E-06 
2088	 5.89909417509152E-05 
2089	 8.70877417833784E-04 
2090	 1.10740146096407E-03 
2091	 1.34758499938764E-03 
2092	 1.43754412349006E-03 
2093	 1.00330584408506E-03 
2094	 9.60068919495534E-04 
2095	 1.55098948779499E-03 
2096	 1.43187527522365E-03 
2097	 6.66624459712435E-04 
2098	 5.12248191039013E-04 
2099	 4.05928545282579E-04 
2100	-5.13692544728534E-05 
2101	-4.02508809418565E-05 
2102	 8.72468118234609E-04 
2103	 1.33786374163089E-03 
2104	 1.0853037297419E-03 
2105	 5.8488194358413E-04 
2106	 5.08562576344175E-04 
2107	 6.8062749889503E-04 
2108	 5.79282517023636E-04 
2109	 2.2518261438881E-04 
2110	 1.33681229232538E-04 
2111	 1.37419666614397E-04 
2112	-1.7453218407157E-04 
2113	-2.61317812505348E-05 
2114	 1.19649350561843E-03 
2115	 1.25758345751003E-03 
2116	 5.21427032618169E-04 
2117	 6.69542597029921E-04 
2118	 1.15315973716741E-03 
2119	 9.52532884575401E-04 
2120	 8.40351229468112E-04 
2121	 5.04892783996118E-04 
2122	-8.27954598266085E-05 
2123	-5.57999494768659E-04 
2124	-9.28208259400359E-05 
2125	 9.55455981864006E-04 
2126	 7.80754555493302E-04 
2127	 5.36679916296693E-04 
2128	 4.66428994944858E-04 
2129	 4.8942219972307E-05 
2130	-6.78483069392951E-05 
2131	-4.16722689969037E-06 
2132	 1.342319512461E-04 
2133	-2.68623632452861E-05 
2134	-5.85834518035021E-05 
2135	 2.15161254948345E-04 
2136	-7.34741356014814E-06 
2137	-6.43243303404511E-04 
2138	-9.98192731315041E-04 
2139	-1.79683369837221E-03 
2140	-1.73184996161203E-03 
2141	-8.94836329204019E-04 
2142	-4.38375928137171E-04 
2143	 6.76871973237142E-04 
2144	 8.41624700470069E-04 
2145	-1.90235623725967E-04 
2146	-6.88793010117275E-04 
2147	-1.6008889331279E-03 
2148	-1.75551649125905E-03 
2149	-9.61245294343479E-04 
2150	-1.19789432146508E-03 
2151	-9.50165510847357E-04 
2152	-4.15166750067185E-04 
2153	-3.74147412918873E-04 
2154	-8.32794342198506E-05 
2155	-2.98278676096671E-04 
2156	-1.46158267016112E-03 
2157	-1.94273005883238E-03 
2158	-2.38246695194214E-03 
2159	-2.47580280686136E-03 
2160	-2.30688617457811E-03 
2161	-2.08762037211226E-03 
2162	-1.45984099570751E-03 
2163	-1.15525242906055E-03 
2164	-8.55591711701907E-04 
2165	-7.43540625933321E-04 
2166	-1.23794320052947E-03 
2167	-1.25127012786524E-03 
2168	-7.78198624136369E-04 
2169	-1.76569502315235E-04 
2170	 9.62613169871655E-04 
2171	 1.41062690154725E-03 
2172	 1.30804537519207E-03 
2173	 9.55450058618367E-04 
2174	 1.56035910437183E-03 
2175	 1.06565588257221E-03 
2176	-5.57311829713162E-05 
2177	-4.91365414856779E-04 
2178	-5.75795112304063E-04 
2179	 6.9081141521699E-05 
2180	 1.09752534334278E-03 
2181	 1.78988861280225E-03 
