Wavelength	rt0629algea00000.asd
1278	 8.66460566066605E-03 
1279	 8.76451903106363E-03 
1280	 8.47254040455092E-03 
1281	 8.42131431817994E-03 
1282	 8.58518883778912E-03 
1283	 8.61837805188249E-03 
1284	 8.59420210981407E-03 
1285	 8.61300617223825E-03 
1286	 8.6402344890115E-03 
1287	 8.62167233879525E-03 
1288	 8.48087597566096E-03 
1289	 8.47614352869065E-03 
1290	 8.56752415082006E-03 
1291	 8.69647661091646E-03 
1292	 8.69162734977844E-03 
1293	 8.6886776698605E-03 
1294	 8.59158181071911E-03 
1295	 8.49268242897857E-03 
1296	 8.73222465888436E-03 
1297	 9.04092270740567E-03 
1298	 9.20795693349427E-03 
1299	 9.01879949791805E-03 
1300	 8.48329576153254E-03 
1301	 8.21281746876829E-03 
1302	 8.41320726658473E-03 
1303	 8.82762287021145E-03 
1304	 8.95653462913303E-03 
1305	 8.75709442785261E-03 
1306	 8.75507020656388E-03 
1307	 8.56068622585435E-03 
1308	 8.36552124223841E-03 
1309	 8.26289841979534E-03 
1310	 0.008400099033393 
1311	 8.52778534273016E-03 
1312	 8.42117718772735E-03 
1313	 8.63648894636959E-03 
1314	 8.6439055251577E-03 
1315	 7.92437087661388E-03 
1316	 7.75118150818693E-03 
1317	 8.26845718361428E-03 
1318	 8.33897200267363E-03 
1319	 8.05889825984345E-03 
1320	 8.06791412626288E-03 
1321	 8.25571823633805E-03 
1322	 8.13926492311238E-03 
1323	 7.75628513957962E-03 
1324	 7.62650080909165E-03 
1325	 7.79907077643171E-03 
1326	 7.64549765508499E-03 
1327	 7.74279617876427E-03 
1328	 8.73801914264192E-03 
1329	 8.39243119022934E-03 
1330	 6.97524344560839E-03 
1331	 0.006875691131719 
1332	 7.54437807048237E-03 
1333	 8.05735910558488E-03 
1334	 8.44674080121289E-03 
1335	 8.7061561054453E-03 
1336	 7.91301004203728E-03 
1337	 7.46698842496379E-03 
1338	 7.50304463326312E-03 
1339	 7.89440643074594E-03 
1340	 8.10189042605481E-03 
1341	 7.9557332682377E-03 
1342	 8.61373430394733E-03 
1343	 8.93052094053859E-03 
1344	 7.75916151206266E-03 
1345	 7.28653515715046E-03 
1346	 7.64866862101613E-03 
1347	 7.62589117546763E-03 
1348	 8.22703196750185E-03 
1349	 8.00337085050298E-03 
1350	 5.70496096213807E-03 
1351	 4.80792324379939E-03 
1352	 1.48203685000626E-03 
1353	-2.03863356818841E-03 
1354	 6.98923845271076E-03 
1355	 2.29008858941101E-02 
1356	 6.58176519576606E-04 
1357	-4.41027054198141E-02 
1358	-0.080833941532596 
1359	-0.106052415667215 
1360	-9.64141365769467E-02 
1361	-9.55839607985888E-02 
1362	-9.17904927875159E-02 
1363	-0.160872706188564 
1364	-0.351379447063347 
1365	-0.381373766075162 
1366	-0.2136558153119 
1367	-0.144203319436459 
1368	-3.17691968542128E-02 
1369	 0.17339499958323 
1370	 0.229905554541429 
1371	 0.166162886044962 
1372	 0.127368246922089 
1373	 0.140262454812293 
1374	 0.114835329237013 
1375	 8.8102489143642E-03 
1376	 1.70726438317482E-03 
1377	 2.43161288130705E-02 
1378	-5.23424005925559E-03 
1379	 5.60248742021618E-03 
1380	-9.95534908003245E-03 
1381	 0.023639417260771 
1382	-0.137457728324961 
1383	-0.583341941442008 
1384	-0.707065521153346 
1385	-1.02289757990956 
1386	-0.92339662893598 
1387	-0.161390820897298 
1388	 2.47223934530078E-02 
1389	 0.664233878523317 
1390	 1.15429510664099 
1391	 0.292381075003789 
1392	 5.30484177785509E-03 
1393	 0.294606601271734 
1394	 0.241479815687068 
1395	 0.209667549205555 
1396	 0.227772849321143 
1397	 7.99425758426733E-02 
1398	-7.02406613834828E-02 
1399	 0.113207890585693 
1400	 0.123597049443491 
1401	-0.320496305345606 
1402	-0.370694555486305 
1403	-0.152445631014918 
1404	-0.243098700983062 
1405	-0.255880799939554 
1406	-8.64315348430674E-02 
1407	-5.52648016380383E-03 
1408	-4.47454562436041E-02 
1409	-1.11684711541792E-02 
1410	 0.178268110511741 
1411	 0.159805353806902 
1412	 1.45168293434305E-02 
1413	-0.030238332798695 
1414	-0.115830277350704 
1415	-8.17360674231229E-02 
1416	 2.52937911438169E-02 
1417	 1.78238903117666E-03 
1418	-5.93385535027312E-02 
1419	-4.03962842267871E-02 
1420	-5.23139993653373E-02 
1421	-3.86344900615309E-02 
1422	 4.72511817007761E-02 
1423	 4.45153483593148E-02 
1424	-0.019758668218432 
1425	-1.88650186598447E-02 
1426	 6.32418209492155E-03 
1427	 1.10675774005473E-03 
1428	-5.35688840131548E-03 
1429	 1.73929742728988E-03 
1430	-6.28923086380491E-04 
1431	-4.47290328895291E-03 
1432	 9.49348686493956E-03 
1433	 1.67846032153054E-02 
1434	 7.25046404900779E-03 
1435	 4.63643642169003E-03 
1436	 1.26740958479651E-02 
1437	 0.017537518881886 
1438	 1.51059857717381E-02 
1439	 4.69349896379228E-03 
1440	-1.13013319218166E-02 
1441	-6.07728063032075E-03 
1442	 6.39467167455695E-03 
1443	 1.23975446770067E-03 
1444	-5.95133962872507E-03 
1445	-3.60534468641836E-03 
1446	 1.09767249204313E-03 
1447	 2.76606425456398E-03 
1448	 2.55292772017775E-03 
1449	 6.82460552604596E-03 
1450	 1.23937750868191E-02 
1451	 9.51894619078009E-03 
1452	 7.0776440088859E-03 
1453	 8.46331191933071E-03 
1454	 7.42124606622339E-03 
1455	 2.53717314091696E-03 
1456	 1.82220002201901E-03 
1457	 3.56937846202131E-03 
1458	 4.40839597715391E-03 
1459	 5.45710061995491E-03 
1460	 5.46467490721763E-03 
1461	 5.16788998016158E-03 
1462	 5.35353469812171E-03 
1463	 5.13322673041175E-03 
1464	 4.8485621909034E-03 
1465	 5.29908058989768E-03 
1466	 5.73034870511749E-03 
1467	 4.66070192625922E-03 
1468	 4.89654888468708E-03 
1469	 8.16011058227626E-03 
1470	 7.88168719906883E-03 
1471	 4.91254416946316E-03 
1472	 4.58938953113645E-03 
1473	 3.9364084871883E-03 
1474	 3.69802052761625E-03 
1475	 5.41775555269356E-03 
1476	 5.68131114055602E-03 
1477	 4.80276954189498E-03 
1478	 4.44124905895055E-03 
1479	 4.15612954530306E-03 
1480	 3.94808136883094E-03 
1481	 3.85289347257216E-03 
1482	 3.74063478215607E-03 
1483	 3.52313275347427E-03 
1484	 3.6755892353149E-03 
1485	 3.61677274380051E-03 
1486	 3.9336543268982E-03 
1487	 5.1441461903072E-03 
1488	 5.32885450586547E-03 
1489	 4.76853700408668E-03 
1490	 4.95017171220223E-03 
1491	 5.50152007708575E-03 
1492	 5.3043302835431E-03 
1493	 4.86404091727463E-03 
1494	 4.9306785272563E-03 
1495	 4.68823113062911E-03 
1496	 4.67385609614897E-03 
1497	 5.41854830682072E-03 
1498	 5.5405198488835E-03 
1499	 5.28532062026319E-03 
1500	 5.1708863760063E-03 
1501	 4.83311681705514E-03 
1502	 4.71396843872274E-03 
1503	 4.6594153783005E-03 
1504	 4.62228588784177E-03 
1505	 4.64072102418153E-03 
1506	 4.7988261732734E-03 
1507	 4.76013038349477E-03 
1508	 5.09120531328121E-03 
1509	 5.36146199325437E-03 
1510	 5.27757864375038E-03 
1511	 5.27953237148318E-03 
1512	 5.13897029624648E-03 
1513	 4.99321818746472E-03 
1514	 5.07088561140009E-03 
1515	 5.17553159866687E-03 
1516	 5.42430595317575E-03 
1517	 5.40324196463814E-03 
1518	 5.20406832760145E-03 
1519	 5.21118649661973E-03 
1520	 5.11640826728805E-03 
1521	 5.01865532868668E-03 
1522	 5.28210639678334E-03 
1523	 5.60760064606277E-03 
1524	 5.62232450251056E-03 
1525	 5.55176766064886E-03 
1526	 5.52810167762897E-03 
1527	 5.50264755184925E-03 
1528	 5.51779286847794E-03 
1529	 5.56528243251141E-03 
1530	 5.65378388441011E-03 
1531	 5.7982935398824E-03 
1532	 5.77367891725462E-03 
1533	 5.69395815609162E-03 
1534	 5.75123981679477E-03 
1535	 5.71865307209011E-03 
1536	 5.68579973250875E-03 
1537	 5.6762554794843E-03 
1538	 5.72190670683132E-03 
1539	 5.85199763209021E-03 
1540	 5.82293135573626E-03 
1541	 5.83699294609165E-03 
1542	 5.85562385792414E-03 
1543	 5.61835173450091E-03 
1544	 5.51497937950885E-03 
1545	 5.7604904601732E-03 
1546	 5.86246885494424E-03 
1547	 5.54337955591855E-03 
1548	 5.42655019843847E-03 
1549	 5.67136209528724E-03 
1550	 5.73270283754674E-03 
1551	 5.80994038823754E-03 
1552	 5.95476467671108E-03 
1553	 5.73602368713817E-03 
1554	 5.46652327103821E-03 
1555	 5.50061433145746E-03 
1556	 5.57823680830309E-03 
1557	 5.53352518943268E-03 
1558	 5.55477620188618E-03 
1559	 5.68349844692348E-03 
1560	 5.69581627981685E-03 
1561	 5.58416066122383E-03 
1562	 5.52503639778297E-03 
1563	 5.66806745995767E-03 
1564	 5.74266299013143E-03 
1565	 5.63695151806955E-03 
1566	 5.72132209789502E-03 
1567	 5.86574475784057E-03 
1568	 5.88813048231786E-03 
1569	 5.84205922893907E-03 
1570	 5.80169321653426E-03 
1571	 5.6957331381895E-03 
1572	 5.5198634981391E-03 
1573	 5.67837949503301E-03 
1574	 5.84482862811722E-03 
1575	 5.69959411376811E-03 
1576	 5.6742817024458E-03 
1577	 5.71256449014546E-03 
1578	 5.8407033989937E-03 
1579	 6.09379718270351E-03 
1580	 6.22586314479514E-03 
1581	 6.24676742649556E-03 
1582	 6.03790330117926E-03 
1583	 5.80626287479495E-03 
1584	 5.83933890246532E-03 
1585	 5.84791733952795E-03 
1586	 5.75816982985017E-03 
1587	 5.76869047829449E-03 
1588	 5.7970917123674E-03 
1589	 5.73821723025162E-03 
1590	 5.90980592831001E-03 
1591	 6.17824272721737E-03 
1592	 6.00881230529027E-03 
1593	 5.7554715753448E-03 
1594	 5.72793295959686E-03 
1595	 5.70280468066032E-03 
1596	 5.64125284915908E-03 
1597	 5.81012589953522E-03 
1598	 6.13852584600651E-03 
1599	 6.21687837584015E-03 
1600	 6.16155817285526E-03 
1601	 6.08177945806396E-03 
1602	 5.91557277079916E-03 
1603	 0.005899638333049 
1604	 6.10042078979439E-03 
1605	 6.27821895721428E-03 
1606	 6.12897023452109E-03 
1607	 5.91507662950433E-03 
1608	 5.99541107052939E-03 
1609	 6.01066881475703E-03 
1610	 6.11586794343679E-03 
1611	 6.40656584970389E-03 
1612	 6.37230861186196E-03 
1613	 6.24270184408092E-03 
1614	 6.32383297641409E-03 
1615	 6.38175713844937E-03 
1616	 6.40885594847906E-03 
1617	 6.3327299222981E-03 
1618	 6.26678327782661E-03 
1619	 6.35350308929411E-03 
1620	 6.20737297939024E-03 
1621	 6.10528307356673E-03 
1622	 6.29282759317212E-03 
1623	 0.006297760689162 
1624	 6.22950943704999E-03 
1625	 6.34702917836854E-03 
1626	 6.26401348685631E-03 
1627	 5.94515561203294E-03 
1628	 5.90196103267131E-03 
1629	 5.9828147447744E-03 
1630	 5.82536389365046E-03 
1631	 5.69624484498564E-03 
1632	 5.73306854733271E-03 
1633	 5.92242496193876E-03 
1634	 6.21613702887215E-03 
1635	 6.33271845125441E-03 
1636	 6.21840441077621E-03 
1637	 6.05892953572107E-03 
1638	 5.85074274164324E-03 
1639	 5.82003712249525E-03 
1640	 6.0940285230867E-03 
1641	 6.26334297891764E-03 
1642	 6.4407585209186E-03 
1643	 6.77314754568749E-03 
1644	 6.79396780473745E-03 
1645	 6.43684483042535E-03 
1646	 6.38995864179129E-03 
1647	 6.63894269870568E-03 
1648	 6.65406141642767E-03 
1649	 6.54542921297466E-03 
1650	 6.43165293798278E-03 
1651	 6.38959980955975E-03 
1652	 6.51398063481079E-03 
1653	 0.006711447621674 
1654	 6.76400790505115E-03 
1655	 6.54608651674875E-03 
1656	 6.45626628887623E-03 
1657	 6.6206665602641E-03 
1658	 6.55503591512646E-03 
1659	 6.16255821239887E-03 
1660	 6.05235817372484E-03 
1661	 6.05657819678079E-03 
1662	 5.9756767024422E-03 
1663	 5.8971375500873E-03 
1664	 5.91611722799763E-03 
1665	 5.91850815184579E-03 
1666	 6.08606216137204E-03 
1667	 6.65021479868544E-03 
1668	 6.56416022621353E-03 
1669	 6.47018791369743E-03 
1670	 6.31871094246914E-03 
1671	 6.13871427977841E-03 
1672	 6.41026225480881E-03 
1673	 6.53263535121596E-03 
1674	 6.13940466858542E-03 
1675	 5.87565952085445E-03 
1676	 5.9676909453197E-03 
1677	 6.0694985523117E-03 
1678	 6.2165454733201E-03 
1679	 6.41824602254995E-03 
1680	 6.25515642352639E-03 
1681	 6.05099819097154E-03 
1682	 6.2259266150576E-03 
1683	 6.49385517981658E-03 
1684	 6.69339470251063E-03 
1685	 6.8877419223473E-03 
1686	 6.84786843159438E-03 
1687	 6.62309187092094E-03 
1688	 6.52393245879853E-03 
1689	 6.27209798514575E-03 
1690	 6.01293018430656E-03 
1691	 6.00817841409927E-03 
1692	 5.98115250817142E-03 
1693	 6.01362984736155E-03 
1694	 6.04789332184783E-03 
1695	 5.85096370393861E-03 
1696	 5.61785332069241E-03 
1697	 5.77008544664712E-03 
1698	 6.10425014685254E-03 
1699	 6.12226847681248E-03 
1700	 6.2286078974197E-03 
1701	 6.0038978106708E-03 
1702	 5.29474398557246E-03 
1703	 5.32024211280973E-03 
1704	 5.59276514764491E-03 
1705	 5.55326046702556E-03 
1706	 5.74902952887566E-03 
1707	 5.90398104929119E-03 
1708	 5.77479979878221E-03 
1709	 5.81537908183935E-03 
1710	 6.19417598892344E-03 
1711	 5.94332218006558E-03 
1712	 5.30880653658189E-03 
1713	 5.15895098080533E-03 
1714	 4.97955766035917E-03 
1715	 5.42766524505493E-03 
1716	 5.81455971750808E-03 
1717	 5.67813171122635E-03 
1718	 6.0505055356063E-03 
1719	 5.94864951214341E-03 
1720	 5.61930336731716E-03 
1721	 6.00248187004334E-03 
1722	 6.14918777207668E-03 
1723	 5.99414235316903E-03 
1724	 6.27617743830391E-03 
1725	 6.32697143068323E-03 
1726	 6.1162243251457E-03 
1727	 6.21073849453992E-03 
1728	 6.18781662634111E-03 
1729	 5.7709702610213E-03 
1730	 5.47331644072892E-03 
1731	 5.61975724820991E-03 
1732	 5.59755515556019E-03 
1733	 5.59463292381756E-03 
1734	 6.05159632525714E-03 
1735	 6.04827717640444E-03 
1736	 5.73293197943923E-03 
1737	 5.69681205377362E-03 
1738	 5.37322422058307E-03 
1739	 5.06665464360068E-03 
1740	 5.39201519673005E-03 
1741	 5.71015882600597E-03 
1742	 5.78941355677792E-03 
1743	 5.82326822747438E-03 
1744	 5.64794097491664E-03 
1745	 5.45015812735123E-03 
1746	 5.60242030310085E-03 
1747	 5.59947955003643E-03 
1748	 0.005250521879974 
1749	 5.19786221851891E-03 
1750	 5.4529275169526E-03 
1751	 5.58760217882335E-03 
1752	 5.92643749155094E-03 
1753	 0.00595871529224 
1754	 5.45694920606592E-03 
1755	 5.35656548768227E-03 
1756	 5.56066975141546E-03 
1757	 5.98420377529765E-03 
1758	 6.02075545894144E-03 
1759	 5.68245471915081E-03 
1760	 5.15614154824808E-03 
1761	 4.98824049243761E-03 
1762	 4.82211277619478E-03 
1763	 5.56724689510375E-03 
1764	 6.72270967085837E-03 
1765	 6.73627049722652E-03 
1766	 7.19241808163829E-03 
1767	 6.7813458794018E-03 
1768	 5.24943791051214E-03 
1769	 5.34821558904498E-03 
1770	 5.20594098663176E-03 
1771	 4.90593050383005E-03 
1772	 5.63001738999417E-03 
1773	 5.33293825490562E-03 
1774	 4.99755900281534E-03 
1775	 5.52708446188063E-03 
1776	 5.28177940188053E-03 
1777	 3.97782904568199E-03 
1778	 4.0206767126912E-03 
1779	 4.74691651660316E-03 
1780	 4.94803798136918E-03 
1781	 6.89924713950642E-03 
1782	 6.76904858239917E-03 
1783	 3.53636483701563E-03 
1784	 3.05880335414811E-03 
1785	 2.89759433426423E-03 
1786	 3.15743650860487E-03 
1787	 6.3893332904204E-03 
1788	 6.4599605607272E-03 
1789	 4.31508267461097E-03 
1790	 5.15353401927527E-03 
1791	 4.23297937573851E-03 
1792	 4.40710147859593E-03 
1793	 6.09974116001765E-03 
1794	 4.30308593320411E-03 
1795	 2.2095386389171E-03 
1796	 4.01205093959519E-03 
1797	-1.62188027800604E-03 
1798	-4.50617708486795E-03 
1799	-1.50144367550712E-03 
1800	 7.1218435691177E-03 
1801	 1.12653593153188E-02 
1802	 6.37867644113929E-03 
1803	 6.79554280993779E-03 
1804	 9.37522882267551E-04 
1805	 1.1182352866177E-03 
1806	 3.49359848289748E-02 
1807	 4.00347253440318E-02 
1808	-4.11626531798895E-03 
1809	-0.012658600609594 
1810	-5.20405282952794E-02 
1811	-3.83297249380418E-02 
1812	 0.178446937195905 
1813	 0.234921137312295 
1814	 0.168785322970404 
1815	 0.197460973001214 
1816	 0.152945998596355 
1817	-0.114429758149321 
1818	-0.517016503739505 
1819	-0.616658194995342 
1820	-0.519172711155822 
1821	 3.83126311949574E-02 
1822	 0.158783215793294 
1823	-0.537735000224702 
1824	-1.12797550904798 
1825	-2.76761879422885 
1826	-3.44843150417343 
1827	-0.400069491803998 
1828	-6.06618614455533E-02 
1829	 0.160112036110155 
1830	 0.49172991025828 
1831	 4.96216169051806 
1832	 3.88598549538587 
1833	 1.87385383443209 
1834	 1.75999862615235 
1835	 1.05103769358581 
1836	 0.153433812171247 
1837	-0.295846781921076 
1838	-0.120186889216974 
1839	 0.544234064720245 
1840	 0.647448948856309 
1841	 0.794661675568127 
1842	 1.48366161550473 
1843	 1.50788329903442 
1844	 0.365960580614041 
1845	 0.140630291865909 
1846	 5.37265452496358E-02 
1847	 0.2439685434084 
1848	 1.0771630260538 
1849	 1.29285313717569 
1850	 4.15156526172792 
1851	-0.383889582875769 
1852	 0.37123409683821 
1853	 1.08205048592105 
1854	 0.895515135856036 
1855	-0.851368326740012 
1856	-3.44050766543672 
1857	 3.1631652697097 
1858	 3.32993637113926 
1859	 5.01877718142049 
1860	 4.03343508695694E-03 
1861	-1.19060786414812 
1862	-5.89619016374564 
1863	-1.8289100774417 
1864	-2.94060355505435 
1865	-3.14166667459427 
1866	 0.556857324127409 
1867	 0.413457656372952 
1868	 4.06773146296901 
1869	 0.727980674706739 
1870	-1.77654126582637 
1871	-1.83014653157789 
1872	-4.08128211154043 
1873	-7.25976062941741 
1874	-2.06934317303889 
1875	-3.03327513572304 
1876	-4.81580595713101 
1877	-4.52065336870463 
1878	 19.6715514823174 
1879	 1.47935653115079 
1880	 1.14694275499012 
1881	 0.870026144957462 
1882	 1.48943347390801 
1883	-0.219710466302298 
1884	-0.351975660563529 
1885	-1.71918456609015 
1886	-3.56203909340437 
1887	 0.74509975476485 
1888	 3.22443139673205E-03 
1889	 0.117156081783376 
1890	-3.15774530247336 
1891	-2.32794581693086 
1892	-1.8216958975905 
1893	-1.76214606398814 
1894	-2.19459594321392 
1895	 2.6620253280009 
1896	 0.055501557804066 
1897	-0.468710875294689 
1898	-0.184145826864736 
1899	 0.281551654371455 
1900	 0.355628188252077 
1901	 0.368121473714194 
1902	 0.410903561733676 
1903	 0.625119169409437 
1904	 3.61989909360197 
1905	-1.17085308897037 
1906	-0.565463961834316 
1907	-0.358164361707292 
1908	-0.206644002674785 
1909	-0.325007566216972 
1910	 2.6980191886299 
1911	 1.56147951806916 
1912	 0.730336731279872 
1913	 0.455274405564539 
1914	-19.7897759444401 
1915	 1.57968505147876 
1916	-3.31210997984812 
1917	 6.33551165726533 
1918	-0.154587476149849 
1919	-0.672597634771432 
1920	-37.3923810878491 
1921	-1.50128919539756 
1922	 0.39695131802604 
1923	 0.346013200679148 
1924	 3.80228349848785E-03 
1925	-2.02265719353107E-02 
1926	 7.3166965033025E-04 
1927	 5.54284751710524E-02 
1928	 0.197086267477137 
1929	 0.29441414151667 
1930	-1.27726707519527E-02 
1931	-0.319372900872379 
1932	-0.281227875478421 
1933	 0.428768692844543 
1934	 0.678247399569129 
1935	 0.66749634156229 
1936	 0.558570082708898 
1937	 0.268056078836265 
1938	 3.70904043789956E-02 
1939	 9.58202114201548E-03 
1940	 9.19249768337028E-02 
1941	 0.146064666005362 
1942	 0.149370249784845 
1943	 0.172886922988909 
1944	 0.103759498969161 
1945	 0.030606744126238 
1946	 3.12934520352909E-03 
1947	-2.09149606916303E-02 
1948	-4.79080873537196E-02 
1949	-7.15091264732961E-02 
1950	-7.09383882031231E-02 
1951	-6.30447337378213E-02 
1952	-5.36203756957083E-02 
1953	-3.58534683660933E-02 
1954	-1.20857302792356E-02 
1955	 8.4564882136908E-03 
1956	 1.75443242695371E-02 
1957	 2.23754128903496E-02 
1958	 2.04448902751598E-02 
1959	 1.07566600059908E-02 
1960	 6.23975289420382E-03 
1961	 5.99844936101602E-03 
1962	 6.14823541128367E-03 
1963	 7.72633490660104E-03 
1964	 7.18050027845732E-03 
1965	 8.73044879578617E-03 
1966	 8.81591928524996E-03 
1967	 8.82712020763174E-03 
1968	 5.71998308294924E-03 
1969	 6.83515509565456E-03 
1970	 6.31111131179693E-03 
1971	 3.95479325907254E-03 
1972	 4.91360981786573E-03 
1973	 4.13724544942554E-03 
1974	 2.91715075142045E-03 
1975	 3.61716857357089E-03 
1976	 4.63309120667809E-03 
1977	 5.66006288207557E-03 
1978	 6.00402307187884E-03 
1979	 5.92327785961037E-03 
1980	 5.69462720071529E-03 
1981	 5.20370654632042E-03 
1982	 3.82263967393992E-03 
1983	 2.93380889629623E-03 
1984	 3.13152719106666E-03 
1985	 3.19666336397859E-03 
1986	 3.38802660778077E-03 
1987	 3.8951216928161E-03 
1988	 3.86004873540151E-03 
1989	 2.58895385275004E-03 
1990	 1.63893275373298E-03 
1991	 1.96926023143532E-03 
1992	 2.27369481011982E-03 
1993	 2.62093519692219E-03 
1994	 2.88646251762594E-03 
1995	 3.46695115499783E-03 
1996	 2.94124581150212E-03 
1997	 1.92406524349447E-03 
1998	 1.22721731310825E-03 
1999	 1.04394584743684E-03 
2000	 1.28431150694727E-03 
2001	 2.33949637909248E-03 
2002	 3.08572058667197E-03 
2003	 2.36328072200602E-03 
2004	 1.37638722443469E-03 
2005	-2.06373661222093E-04 
2006	 1.60073255427388E-03 
2007	 3.23178295218114E-03 
2008	 6.05457243967701E-04 
2009	 1.22337369584496E-03 
2010	 2.5766339168283E-03 
2011	 3.52915066240132E-03 
2012	 5.86751894950885E-03 
2013	 8.48688845752624E-03 
2014	 7.22400642621605E-03 
2015	 7.07016372238129E-03 
2016	 6.2770129199083E-03 
2017	 6.27352044248308E-03 
2018	 6.65377196539601E-03 
2019	 4.46259298206867E-03 
2020	 3.53878111256311E-03 
2021	 3.67416903881009E-03 
2022	 2.61345110083382E-03 
2023	 1.51939188369672E-03 
2024	 1.55702655924618E-03 
2025	 1.6135514477526E-03 
2026	 1.44793573123261E-03 
2027	 1.43535809251181E-03 
2028	 2.84076577836938E-03 
2029	 3.46251769396437E-03 
2030	 3.31861823537865E-03 
2031	 3.57526020605334E-03 
2032	 3.79867280466018E-03 
2033	 3.45949551143239E-03 
2034	 3.02219390263216E-03 
2035	 3.49856367764649E-03 
2036	 3.69726865720132E-03 
2037	 3.35737752531012E-03 
2038	 3.20147197937054E-03 
2039	 3.18537865252858E-03 
2040	 3.13524904156373E-03 
2041	 3.04480243775162E-03 
2042	 3.05150166490154E-03 
2043	 3.45056009505346E-03 
2044	 4.15617057795549E-03 
2045	 4.1407758140672E-03 
2046	 4.54648081553163E-03 
2047	 5.14422713988108E-03 
2048	 5.05688405080992E-03 
2049	 5.02913784714163E-03 
2050	 5.13028081703641E-03 
2051	 4.26394156619064E-03 
2052	 3.45731993935248E-03 
2053	 3.83067602645789E-03 
2054	 4.08449922981694E-03 
2055	 3.88910726677421E-03 
2056	 4.23745314971341E-03 
2057	 4.93555413994116E-03 
2058	 4.97375396215039E-03 
2059	 4.82743723606605E-03 
2060	 5.13375295900434E-03 
2061	 5.4680972350357E-03 
2062	 5.13999906468031E-03 
2063	 5.44486778820941E-03 
2064	 6.00029726270536E-03 
2065	 5.04186720897936E-03 
2066	 4.50322645944805E-03 
2067	 4.82366985900943E-03 
2068	 4.92780691509541E-03 
2069	 0.004743465027307 
2070	 4.24009916742824E-03 
2071	 4.54937146755804E-03 
2072	 4.38581209508024E-03 
2073	 3.71674948098107E-03 
2074	 3.19464697949947E-03 
2075	 3.14703336558033E-03 
2076	 2.22715751604323E-03 
2077	 2.41589743398541E-03 
2078	 4.26492829776635E-03 
2079	 4.64122908554256E-03 
2080	 4.66917042894153E-03 
2081	 4.15594911931312E-03 
2082	 2.84407315364219E-03 
2083	 2.56536216793583E-03 
2084	 2.82347443020416E-03 
2085	 2.9125512699067E-03 
2086	 3.56829919038377E-03 
2087	 3.84774545676669E-03 
2088	 3.40725900013085E-03 
2089	 3.21197018585274E-03 
2090	 3.28597726628361E-03 
2091	 3.2607870519698E-03 
2092	 3.06155362924171E-03 
2093	 2.62013613031602E-03 
2094	 2.58445839411283E-03 
2095	 2.46857016192811E-03 
2096	 2.69292245545266E-03 
2097	 3.89132619444036E-03 
2098	 4.07986315483926E-03 
2099	 3.81822582939974E-03 
2100	 3.61597178977894E-03 
2101	 2.45453585983956E-03 
2102	 1.37187721290378E-03 
2103	 1.95393797129635E-03 
2104	 1.98884802404333E-03 
2105	 2.4180627317227E-03 
2106	 3.76097310874035E-03 
2107	 3.8905669115199E-03 
2108	 3.99768900065013E-03 
2109	 4.05919545361272E-03 
2110	 3.1537698474104E-03 
2111	 2.66632621770739E-03 
2112	 2.78639657630865E-03 
2113	 2.65904107195013E-03 
2114	 2.82984661069983E-03 
2115	 2.92655557719975E-03 
2116	 2.68394948832459E-03 
2117	 2.82538344207201E-03 
2118	 3.67060478294982E-03 
2119	 3.90150327126305E-03 
2120	 4.1418480360037E-03 
2121	 3.77912689489687E-03 
2122	 3.35530522218181E-03 
2123	 3.18399939630749E-03 
2124	 2.92798373767297E-03 
2125	 3.16229462678717E-03 
2126	 3.18383375750982E-03 
2127	 2.25359677300311E-03 
2128	 2.61269786189784E-03 
2129	 3.53942103591316E-03 
2130	 3.4683128159185E-03 
2131	 3.99213316173014E-03 
2132	 4.50054851068905E-03 
2133	 4.11231940592852E-03 
2134	 3.95951907497161E-03 
2135	 4.0598435753484E-03 
2136	 3.96834661764521E-03 
2137	 3.57273239760084E-03 
2138	 3.19363792717212E-03 
2139	 2.52145933797863E-03 
2140	 2.60257976900694E-03 
2141	 3.12357875380631E-03 
2142	 3.41416214987604E-03 
2143	 4.18261637201933E-03 
2144	 4.78680420560738E-03 
2145	 4.37693737413881E-03 
2146	 3.58441694239548E-03 
2147	 3.3327326213738E-03 
2148	 2.7955781466459E-03 
2149	 2.51903885412551E-03 
2150	 2.63002910973777E-03 
2151	 2.66363144460172E-03 
2152	 3.37642663984905E-03 
2153	 4.26359122258737E-03 
2154	 4.91919373031791E-03 
2155	 5.3991415336565E-03 
2156	 4.97379985658339E-03 
2157	 4.22599805775624E-03 
2158	 2.47468251695584E-03 
2159	 2.1435921807935E-03 
2160	 1.90924144878665E-03 
2161	 1.94692708311844E-03 
2162	 3.30920736348446E-03 
2163	 3.47277768130298E-03 
2164	 2.43875396126106E-03 
2165	 2.67734354684019E-03 
2166	 3.90706060521166E-03 
2167	 4.13723920416702E-03 
2168	 4.11764572145027E-03 
2169	 4.5278465013806E-03 
2170	 4.86318186820358E-03 
2171	 4.25054234007471E-03 
2172	 4.83509810196641E-03 
2173	 5.01609035524819E-03 
2174	 3.43597039481634E-03 
2175	 2.97004505217086E-03 
2176	 3.23037954834921E-03 
2177	 4.01342461489569E-03 
2178	 4.66405468849663E-03 
2179	 4.72023550153519E-03 
2180	 4.54958845474413E-03 
2181	 3.81872868490926E-03 
2182	 3.91748946249116E-03 
