Wavelength	rt0629dirtre00009.asd
1358	-0.284613535636156 
1359	-0.200197295220893 
1360	-0.177575173543949 
1361	-0.363657071690619 
1362	-0.268277650864631 
1363	-0.309392920366235 
1364	-0.57109511746378 
1365	-0.199095969451139 
1366	-0.180824519415433 
1367	-0.295037404903787 
1368	-0.290354352181008 
1369	-0.356182016204502 
1370	-0.589081189745448 
1371	-0.814119125765736 
1372	-2.15664695085736 
1373	-7.31599935413076 
1374	-3.95448148513766 
1375	-0.959972245432539 
1376	-0.942725123477116 
1377	-1.21576555539536 
1378	-0.870843632570196 
1379	-0.653314761759256 
1380	-0.730689899044552 
1381	-0.551015871534321 
1382	-0.195694810674195 
1383	-0.19219196954557 
1384	-0.445190901574749 
1385	-0.881638175426301 
1386	-0.7408693134633 
1387	-0.381921986533714 
1388	-0.495728742616722 
1389	 0.516904739116168 
1390	 2.00445047371304 
1391	 1.95060462371436 
1392	-0.327341980949153 
1393	 1.29414252553146 
1394	-0.362381889895475 
1395	 0.463056682537184 
1396	 0.255004355938146 
1397	-5.89153087840977E-02 
1398	-6.26941747208739E-02 
1399	-0.34538899187199 
1400	-0.456135976320683 
1401	-0.132213723876281 
1402	-0.064787478816835 
1403	 0.375866118431544 
1404	 0.398722098809516 
1405	-7.68902489728042E-02 
1406	-0.461517743454129 
1407	-0.659015173456563 
1408	-5.81942197655171 
1409	-5.579356084059 
1410	-1.36998429871953 
1411	-1.38865640431262 
1412	-1.25090069211734 
1413	-0.899039278245861 
1414	-1.07724982468843 
1415	-0.885427867751495 
1416	-0.357725519215154 
1417	-0.211410413802786 
1418	-0.178634341617715 
1419	-0.113447544000091 
1420	-2.28526795348918E-02 
1421	-2.52655616650987E-02 
1422	-0.020367709750819 
1423	 2.11022010469041E-02 
1424	 1.29679359030154E-02 
1425	-4.59192622692463E-03 
1426	-2.13794465465352E-02 
1427	 1.50305547966754E-02 
1428	 9.87357717060632E-02 
1429	 8.39528274833598E-02 
1430	 0.033890347506303 
1431	 4.60698741349078E-02 
1432	 3.38355297144184E-02 
1433	 6.64028191049141E-03 
1434	 1.82518284905779E-02 
1435	 6.57589443377554E-02 
1436	 0.155487524570829 
1437	 0.148016855114094 
1438	 7.92023385881659E-02 
1439	 6.28639617691932E-02 
1440	 1.70384837391318E-02 
1441	-0.148454608956689 
1442	-0.132460936692761 
1443	-8.50573899308566E-03 
1444	 4.03222982988188E-02 
1445	 6.31414516109308E-02 
1446	 4.81900832139485E-02 
1447	 2.30752930900303E-02 
1448	-2.95267935875547E-02 
1449	-5.92620139349094E-02 
1450	-3.68934980699503E-02 
1451	-2.51681597781084E-02 
1452	-9.52940354027621E-03 
1453	 6.05124968810103E-04 
1454	 6.46098913798104E-03 
1455	 8.15591706530322E-04 
1456	-2.66984234155343E-03 
1457	-2.90866784956816E-03 
1458	-2.12440148381703E-03 
1459	-5.8740592157048E-03 
1460	-3.96015842209679E-03 
1461	 5.87487260580032E-03 
1462	 3.98348606698945E-03 
1463	-5.18731731392287E-03 
1464	-6.86002623335438E-03 
1465	-1.22725482692104E-02 
1466	-0.009992960599853 
1467	 8.73522818664697E-03 
1468	 3.98949186852676E-03 
1469	-2.61570483946679E-02 
1470	-1.58357936187772E-02 
1471	 1.94020707949992E-02 
1472	 1.57036834552882E-02 
1473	 3.04771314717712E-03 
1474	 1.52244418980109E-02 
1475	 1.97760918121072E-02 
1476	 1.62118841611009E-02 
1477	 3.28713024188401E-02 
1478	 3.84893759933198E-02 
1479	 1.97446879300139E-02 
1480	 0.01401393430246 
1481	 2.31428664423828E-02 
1482	 2.64097404201719E-02 
1483	 2.25047769759315E-02 
1484	 2.02326729375375E-02 
1485	 2.02299778611722E-02 
1486	 2.23653743046218E-02 
1487	 2.55450708280746E-02 
1488	 0.025073767699474 
1489	 2.69665776901359E-02 
1490	 2.59954404327629E-02 
1491	 0.017651744685579 
1492	 1.67936727334513E-02 
1493	 2.12874778121013E-02 
1494	 0.020789066634663 
1495	 0.020049502485515 
1496	 0.020343892123986 
1497	 1.82276855730024E-02 
1498	 1.76338277057943E-02 
1499	 1.88692905840874E-02 
1500	 1.99207250478218E-02 
1501	 2.05126457036343E-02 
1502	 2.16720688361743E-02 
1503	 2.55339468277781E-02 
1504	 2.58742651348965E-02 
1505	 2.32266025594693E-02 
1506	 2.26618408157973E-02 
1507	 2.47003491631991E-02 
1508	 2.45924565436308E-02 
1509	 2.39821042466047E-02 
1510	 2.42181898180931E-02 
1511	 2.34395949373469E-02 
1512	 0.022012744806848 
1513	 2.29347036608447E-02 
1514	 2.44356033260039E-02 
1515	 2.25778420594838E-02 
1516	 2.19166118652146E-02 
1517	 2.28715974897744E-02 
1518	 2.26281482055375E-02 
1519	 2.27932741993398E-02 
1520	 2.39490002315281E-02 
1521	 2.52392049472458E-02 
1522	 2.44602084928771E-02 
1523	 2.40947426901265E-02 
1524	 2.44011192325501E-02 
1525	 2.33535347512818E-02 
1526	 0.024105905474162 
1527	 2.57540382754878E-02 
1528	 2.61437769144968E-02 
1529	 2.59159028244251E-02 
1530	 2.48418782051795E-02 
1531	 2.37125746148084E-02 
1532	 2.38391373520461E-02 
1533	 2.45420232967934E-02 
1534	 2.60190740396616E-02 
1535	 2.77742442497594E-02 
1536	 2.67745410671948E-02 
1537	 2.58886865710425E-02 
1538	 2.69531814606623E-02 
1539	 2.79676396640027E-02 
1540	 2.83821253927971E-02 
1541	 2.70157163825251E-02 
1542	 2.67506134614753E-02 
1543	 2.76228053642681E-02 
1544	 2.74902040297967E-02 
1545	 2.80009976508129E-02 
1546	 2.83114983515503E-02 
1547	 2.88176774514216E-02 
1548	 2.99462441653722E-02 
1549	 2.91160522560245E-02 
1550	 2.77494279784015E-02 
1551	 2.80164912594409E-02 
1552	 2.81638148970775E-02 
1553	 2.73961328485911E-02 
1554	 2.76262411616348E-02 
1555	 2.77404437931578E-02 
1556	 2.60582637793661E-02 
1557	 0.026366635272396 
1558	 2.84609289946503E-02 
1559	 2.78931930377292E-02 
1560	 2.63508059609289E-02 
1561	 2.71939548933115E-02 
1562	 2.86551996170726E-02 
1563	 0.029598612390553 
1564	 3.01930747002637E-02 
1565	 2.93578421035573E-02 
1566	 0.027997650764984 
1567	 2.73878960378121E-02 
1568	 2.74377077860837E-02 
1569	 2.66047943873146E-02 
1570	 2.62347220595365E-02 
1571	 2.81630105724594E-02 
1572	 2.91801027455928E-02 
1573	 2.89565501291945E-02 
1574	 2.99077045923656E-02 
1575	 2.98938170939319E-02 
1576	 2.84067856079694E-02 
1577	 2.81860090994013E-02 
1578	 2.84095048726616E-02 
1579	 2.76760697611501E-02 
1580	 0.026805753427271 
1581	 2.67823834552951E-02 
1582	 2.76142642507471E-02 
1583	 2.86386212576142E-02 
1584	 0.02934565687523 
1585	 0.030579282421526 
1586	 3.19186300898415E-02 
1587	 3.18330774018002E-02 
1588	 3.19667504234509E-02 
1589	 3.17470592633626E-02 
1590	 2.99456624571604E-02 
1591	 2.96275173897568E-02 
1592	 3.03239768291253E-02 
1593	 2.95222075473671E-02 
1594	 2.94421713669649E-02 
1595	 2.92972227177661E-02 
1596	 2.77449897473104E-02 
1597	 2.79231471514615E-02 
1598	 0.02950029095733 
1599	 3.08224459975865E-02 
1600	 0.031999552360517 
1601	 3.28233325735161E-02 
1602	 3.30373094056469E-02 
1603	 3.31422183234171E-02 
1604	 3.29932027251895E-02 
1605	 3.33790521791638E-02 
1606	 0.032803687595125 
1607	 3.05696640463234E-02 
1608	 3.01776943934016E-02 
1609	 3.00750771218515E-02 
1610	 0.029801633025271 
1611	 2.99351129829977E-02 
1612	 2.88480453978971E-02 
1613	 2.78131005689059E-02 
1614	 2.85787139638958E-02 
1615	 2.98869874240999E-02 
1616	 2.93124093201553E-02 
1617	 2.86292494236104E-02 
1618	 2.82277559604293E-02 
1619	 2.77200194905611E-02 
1620	 2.99695858025633E-02 
1621	 3.18028758672177E-02 
1622	 3.09670576317001E-02 
1623	 0.030276351119437 
1624	 2.92126442256838E-02 
1625	 2.87296605618412E-02 
1626	 2.89825948772918E-02 
1627	 2.82496393308073E-02 
1628	 2.89826246113312E-02 
1629	 3.01850182340356E-02 
1630	 2.92347739923983E-02 
1631	 2.95895456452007E-02 
1632	 3.09098909685965E-02 
1633	 3.06834943058294E-02 
1634	 3.06388269018374E-02 
1635	 3.09773683407243E-02 
1636	 0.030638011717934 
1637	 2.89988850284272E-02 
1638	 2.85347524946914E-02 
1639	 2.99658174847037E-02 
1640	 2.90824819919032E-02 
1641	 0.026759286894824 
1642	 0.027878544847053 
1643	 2.98553890678812E-02 
1644	 2.84668828757791E-02 
1645	 2.91924779007465E-02 
1646	 3.05458751468337E-02 
1647	 2.90013377993222E-02 
1648	 3.06668579678067E-02 
1649	 3.24650253905099E-02 
1650	 3.15244031538969E-02 
1651	 3.14437630438075E-02 
1652	 3.18760969487755E-02 
1653	 3.17772857285404E-02 
1654	 3.15595579615341E-02 
1655	 3.05010549872832E-02 
1656	 2.98644506669957E-02 
1657	 3.00952832263413E-02 
1658	 2.94693511061621E-02 
1659	 2.79484030396046E-02 
1660	 2.74037268536249E-02 
1661	 2.60375872686604E-02 
1662	 2.70668870927731E-02 
1663	 3.13548930751962E-02 
1664	 3.17556553479621E-02 
1665	 3.09259966896153E-02 
1666	 0.031056126027205 
1667	 2.95737030733176E-02 
1668	 2.89601461537088E-02 
1669	 2.97226421321662E-02 
1670	 3.09736601229579E-02 
1671	 3.12344468501637E-02 
1672	 3.20236331177424E-02 
1673	 3.29972887690752E-02 
1674	 0.031274022716089 
1675	 2.97529798400114E-02 
1676	 3.02393475088897E-02 
1677	 3.02735762238518E-02 
1678	 3.04352093110561E-02 
1679	 3.09884690403423E-02 
1680	 3.11333150921579E-02 
1681	 3.04523547118017E-02 
1682	 2.99794837597303E-02 
1683	 3.14674881612385E-02 
1684	 3.24423972790186E-02 
1685	 3.14994963031695E-02 
1686	 3.09028768584859E-02 
1687	 2.94590121809333E-02 
1688	 2.83374370445677E-02 
1689	 3.11604089396708E-02 
1690	 3.27278391291159E-02 
1691	 2.98894902964734E-02 
1692	 2.80765895991909E-02 
1693	 2.84148882773898E-02 
1694	 2.94766569058259E-02 
1695	 3.08684975350238E-02 
1696	 3.04227585867084E-02 
1697	 2.91124175112777E-02 
1698	 2.86238825330683E-02 
1699	 2.99569064199717E-02 
1700	 3.22180173254336E-02 
1701	 3.02238738752884E-02 
1702	 0.027357333497379 
1703	 2.86810985796125E-02 
1704	 2.91146897288138E-02 
1705	 0.029212840584073 
1706	 3.11162101179006E-02 
1707	 3.08311144888602E-02 
1708	 3.07997520327861E-02 
1709	 3.19361735118728E-02 
1710	 3.00131001150139E-02 
1711	 2.80361400260888E-02 
1712	 2.88851658043062E-02 
1713	 2.93365520157135E-02 
1714	 3.06034913904665E-02 
1715	 3.22969622883947E-02 
1716	 3.37528681896228E-02 
1717	 3.36487656963695E-02 
1718	 3.26723117254653E-02 
1719	 3.17644679255192E-02 
1720	 2.86096909995773E-02 
1721	 2.76493545788194E-02 
1722	 2.86693774679704E-02 
1723	 2.88746466584068E-02 
1724	 3.07458202917526E-02 
1725	 3.37304839992878E-02 
1726	 3.44783021576781E-02 
1727	 3.28619304620169E-02 
1728	 3.11661803066462E-02 
1729	 3.01960529380428E-02 
1730	 3.13336569022119E-02 
1731	 3.33888221123791E-02 
1732	 3.36504775670965E-02 
1733	 3.17516030869671E-02 
1734	 2.93073731482372E-02 
1735	 0.028869776966064 
1736	 0.028334692553504 
1737	 3.01689160697125E-02 
1738	 0.033036600229536 
1739	 2.90637354554695E-02 
1740	 2.60971054738396E-02 
1741	 2.71091326489586E-02 
1742	 2.51686655653495E-02 
1743	 2.51613319127984E-02 
1744	 2.80190030856069E-02 
1745	 2.74397706014326E-02 
1746	 2.76425829017898E-02 
1747	 2.73913927826847E-02 
1748	 2.64170909471989E-02 
1749	 2.61704899370687E-02 
1750	 2.41464268748705E-02 
1751	 2.42643523675008E-02 
1752	 2.76329758806033E-02 
1753	 2.78049759312383E-02 
1754	 2.71234099584993E-02 
1755	 2.80605668510095E-02 
1756	 2.74819594412216E-02 
1757	 2.85037180793767E-02 
1758	 3.07194758199413E-02 
1759	 3.08625931875548E-02 
1760	 3.01201203306031E-02 
1761	 2.73003152182328E-02 
1762	 2.29621259001308E-02 
1763	 2.11358854044894E-02 
1764	 1.92838539012692E-02 
1765	 0.01936557850082 
1766	 2.66147762884164E-02 
1767	 3.33130496712719E-02 
1768	 3.51102270534998E-02 
1769	 3.50162558855484E-02 
1770	 3.08088881273309E-02 
1771	 2.60713448010678E-02 
1772	 2.59415088371963E-02 
1773	 3.09576513840083E-02 
1774	 0.039000401478815 
1775	 2.19854337654659E-02 
1776	 0.018660693369237 
1777	 0.016301050305342 
1778	 1.15464090062711E-02 
1779	 2.07277459363676E-02 
1780	 2.84435649677332E-02 
1781	 2.65305021849576E-02 
1782	 2.96121593767501E-02 
1783	 4.71396101942546E-02 
1784	 5.02450078417217E-02 
1785	 4.12924283860765E-02 
1786	 3.93198906089081E-02 
1787	 0.030992073050669 
1788	 2.36552930170295E-02 
1789	 1.52784943581587E-02 
1790	 1.86627321032154E-02 
1791	 4.56352963094437E-02 
1792	 4.15493617284043E-02 
1793	 3.96354748465498E-02 
1794	 3.57065781032366E-02 
1795	-3.37974561103185E-02 
1796	-5.73596606298144E-02 
1797	-4.01337129390982E-02 
1798	-1.63553360645297E-02 
1799	 4.17000555510166E-02 
1800	 7.23596517544873E-03 
1801	-1.99074666090916E-02 
1802	-0.208487799620319 
1803	-0.297398126289215 
1804	-0.216296440024194 
1805	-0.204337816924233 
1806	-0.130334940169929 
1807	-8.39785220603191E-02 
1808	-6.72214933983327E-02 
1809	-0.024249762978883 
1810	 0.233841794231046 
1811	 2.37766510569021E-02 
1812	-0.93260084171855 
1813	-1.06861079994334 
1814	-1.03970409263467 
1815	-0.714507104083165 
1816	 0.263263875839765 
1817	 0.410098096895217 
1818	 0.504645892966008 
1819	 0.283383366600214 
1820	-1.02693271504342 
1821	 2.10111023475894 
1822	 2.5676075377778 
1823	-16.4073613341042 
1824	-5.76152281586172 
1825	-0.976444036113764 
1826	-0.530062551458439 
1827	-0.477110016456787 
1828	-0.350841797338181 
1829	-1.9154736413064 
1830	-2.06226668285173 
1831	 2.96989920716026 
1832	 2.75144508376734 
1833	 0.747670602474412 
1834	 0.214978170229373 
1835	-4.66295272951503 
1836	 5.09481173208528 
1837	 1.15846818755801 
1838	 0.718314023588623 
1839	 9.15397205174226E-02 
1840	-0.763306218027219 
1841	-0.631866245315456 
1842	-0.16056537665478 
1843	 6.64095661108727E-02 
1844	 1.31131143893016 
1845	 1.32015052954151 
1846	 0.115652152262868 
1847	-5.54436811912077E-02 
1848	-0.488403748452392 
1849	 1.47147881657232 
1850	-0.496611559980123 
1851	-0.630299599736102 
1852	-0.862123254919408 
1853	-0.872324580745141 
1854	-0.871410997521228 
1855	-1.72519324619094 
1856	-2.21727451397031 
1857	 0.427678353592776 
1858	 9.82053406871685E-02 
1859	-0.259316479560687 
1860	-0.401089115097587 
1861	-0.179167943426372 
1862	-3.83786123560804E-02 
1863	 0.307260730203101 
1864	 1.37961871959122 
1865	 1.83561327650962 
1866	 1.75577146252522 
1867	 3.00910546649388 
1868	 0.289553346335032 
1869	 0.462659508415687 
1870	 1.90744441330414 
1871	 5.49855468109447 
1872	 4.28835261764652 
1873	-6.58974837457545 
1874	-1.84439470589455 
1875	-1.02839606229899 
1876	-0.70569952691282 
1877	-1.26055618788063 
1878	-1.86278445083804 
1879	-2.53553919458571 
1880	-3.0804374714012 
1881	-5.27850543019253 
1882	-18.825799052929 
1883	-20.4379175191639 
1884	 13.1295133070305 
1885	 2.10556169010343 
1886	 0.7503790414028 
1887	 2.40719410837179 
1888	-0.509138841521702 
1889	 0.405218855803624 
1890	 2.5709102290537 
1891	 5.29343522757862 
1892	-2.63574987001898 
1893	-1.70720688392283 
1894	-1.55252558435014 
1895	-1.08273538621858 
1896	-33.6086352476432 
1897	 0.948549207603168 
1898	-1.29087002634811 
1899	-1.4561707804302 
1900	-1.45955681410087 
1901	-1.07276642399067 
1902	-0.502528882945093 
1903	 0.354521972944415 
1904	 0.641687811653119 
1905	 1.17856370198405 
1906	 3.50608119084232 
1907	 3.0062570263378 
1908	 1.39112397095608 
1909	 1.93967890904418 
1910	 0.975375625707161 
1911	 0.329112825497279 
1912	-2.58669770309437 
1913	-0.451130584678577 
1914	 2.81779257040128 
1915	-10.2880773973026 
1916	-13.1166015211222 
1917	 3.68265644228144 
1918	-2.43025824740501 
1919	-4.71135243088333 
1920	-7.34581811546625 
1921	 7.54036848237706 
1922	 12.3203075832092 
1923	-4.42926482335972 
1924	 0.497836841506726 
1925	 0.215735039086433 
1926	 0.412881614910643 
1927	-2.74779589147212 
1928	 6.47269360030141 
1929	-0.45385131572808 
1930	 8.33750463488393E-02 
1931	 11.2861743169035 
1932	-0.439428885261599 
1933	 7.01432201457085E-02 
1934	-0.228276097699271 
1935	-0.395609050922063 
1936	-0.115492888755297 
1937	 7.90121265138036E-02 
1938	 9.23294704019472E-02 
1939	 0.278395295853071 
1940	 0.527811318177059 
1941	 0.473058574990662 
1942	 0.30371424087989 
1943	 0.938135121966572 
1944	 18.0649274972548 
1945	-2.17290494186588 
1946	-1.25625402531857 
1947	-0.490425545280416 
1948	-0.250189823238236 
1949	 1.1644783438241 
1950	-14.0538839445504 
1951	 1.46779676734294 
1952	 1.65762474861332E-02 
1953	 0.11270269020854 
1954	-0.262927397735636 
1955	-0.7737077024009 
1956	-0.795002758341123 
1957	-1.03161302619963 
1958	-0.905810145791046 
1959	-0.555838526232533 
1960	-0.429077451732233 
1961	-0.34756545394648 
1962	-0.224860034631762 
1963	-5.85828244057441E-02 
1964	 3.74354995068805E-02 
1965	 1.71023480210495E-02 
1966	 1.35281766468645E-02 
1967	 2.37451539427429E-03 
1968	-6.04136302853527E-02 
1969	-8.84777076925138E-02 
1970	-5.81249652598115E-02 
1971	-4.53993807068147E-02 
1972	-2.38771802828967E-02 
1973	-1.65017470066553E-02 
1974	-0.014043676831585 
1975	-3.28673288876919E-03 
1976	-7.52457877659621E-03 
1977	-2.09667220343829E-02 
1978	-4.01051751691095E-02 
1979	-4.23311215651442E-02 
1980	-4.46134807280918E-02 
1981	-0.03626090983112 
1982	-2.79905041210842E-02 
1983	-0.011107062833406 
1984	 8.58477200480602E-03 
1985	 1.41324275545598E-02 
1986	 2.66376586148515E-02 
1987	 3.82870673957059E-02 
1988	 2.02617001114162E-02 
1989	 4.08016307370519E-03 
1990	-0.014198432959178 
1991	-1.49490726924272E-02 
1992	 7.97187487832365E-03 
1993	 2.29513884114107E-02 
1994	 3.92586519551934E-02 
1995	 7.22337493905714E-02 
1996	 0.079856504709947 
1997	 7.36646904962733E-02 
1998	 7.34987865043446E-02 
1999	 6.38684691937278E-02 
2000	 7.80919060020023E-02 
2001	 7.60425733462888E-02 
2002	 8.05216565658233E-02 
2003	 8.30107223189671E-02 
2004	 4.48221361874238E-02 
2005	 0.060130023740832 
2006	 5.10591089150992E-02 
2007	 5.41006927483707E-02 
2008	 0.108611805017145 
2009	 0.129115038992036 
2010	 0.146780486535178 
2011	 0.146894365402339 
2012	 0.138401293134658 
2013	 0.102217118055508 
2014	 5.56123175125333E-02 
2015	 9.01939360020415E-03 
2016	 6.23865895327466E-03 
2017	 1.24600588624259E-02 
2018	 3.35900157246356E-02 
2019	 0.054913626145688 
2020	 5.45654291682286E-02 
2021	 5.62581981190409E-02 
2022	 4.72493920813276E-02 
2023	 4.59991423021187E-02 
2024	 3.49482020245918E-02 
2025	 1.04570770311997E-02 
2026	 2.15821259309389E-03 
2027	 2.50953670952298E-04 
2028	-1.10489020664969E-02 
2029	-0.015271839265635 
2030	-4.87047211138268E-03 
2031	-4.42625015408324E-03 
2032	-3.28735341016087E-03 
2033	-1.57766241229911E-03 
2034	-1.95850971812695E-03 
2035	 5.69931354094929E-03 
2036	 1.49153374323143E-02 
2037	 0.019900504817976 
2038	 2.66528853769741E-02 
2039	 3.09494817437289E-02 
2040	 2.81711233880952E-02 
2041	 2.52114967872994E-02 
2042	 2.56472120265482E-02 
2043	 2.55431856187396E-02 
2044	 2.06787191188018E-02 
2045	 0.015366169777764 
2046	 1.96291573747809E-02 
2047	 0.016627343926833 
2048	 1.92379098629437E-02 
2049	 2.41967450364542E-02 
2050	 2.82285875084168E-02 
2051	 4.12163435952635E-02 
2052	 4.10701774111583E-02 
2053	 3.51412039461427E-02 
2054	 3.91995395683945E-02 
2055	 2.75796105199609E-02 
2056	 2.21603694419016E-02 
2057	 2.39309132305165E-02 
2058	 2.45548303797689E-02 
2059	 1.82047650769258E-02 
2060	 1.95838053931776E-02 
2061	 2.88989695498616E-02 
2062	 2.97815915520979E-02 
2063	 2.22844030821782E-02 
2064	 3.00291111419548E-02 
2065	 2.20647072532887E-02 
2066	 0.014984378120767 
2067	 2.48231803212717E-02 
2068	 2.74263951295022E-02 
2069	 4.09532381126187E-02 
2070	 4.60382926879238E-02 
2071	 3.49060366641866E-02 
2072	 3.11545011522199E-02 
2073	 2.82343229265084E-02 
2074	 2.17822773176923E-02 
2075	 1.64709856992835E-02 
2076	 1.40107778700278E-02 
2077	 1.53125513132301E-02 
2078	 1.73217992252376E-02 
2079	 1.78353704949247E-02 
2080	 2.25019869031344E-02 
2081	 0.023589834827597 
2082	 2.61417460498198E-02 
2083	 2.38422749779374E-02 
2084	 0.023087432783197 
2085	 2.47813214309998E-02 
2086	 0.019833173025042 
2087	 1.52834423770554E-02 
2088	 1.48012249038483E-02 
2089	 1.91385378474893E-02 
2090	 1.95465243740727E-02 
2091	 1.92890925528285E-02 
2092	 0.022696273963978 
2093	 2.76535086881193E-02 
2094	 3.12294788927765E-02 
2095	 3.88508416737952E-02 
2096	 4.25067285808303E-02 
2097	 4.69766449469312E-02 
2098	 4.56372333862876E-02 
2099	 3.75458875448309E-02 
2100	 3.34759945609033E-02 
2101	 0.031142039273598 
2102	 2.26939887225176E-02 
2103	 2.65293571408304E-02 
2104	 0.0260762209326 
2105	 1.91233552813403E-02 
2106	 1.95124522499791E-02 
2107	 0.014545020906646 
2108	 1.76701818352043E-02 
2109	 2.61033112201658E-02 
2110	 2.83876598301313E-02 
2111	 3.35458709421733E-02 
2112	 3.41974614466116E-02 
2113	 3.53504838305034E-02 
2114	 3.72118815086398E-02 
2115	 3.62705968698382E-02 
2116	 3.19032354940172E-02 
2117	 2.77431229915069E-02 
2118	 1.90888553171059E-02 
2119	 1.63168691930296E-02 
2120	 1.52359835595376E-02 
2121	 1.90687805243436E-02 
2122	 2.19487697398782E-02 
2123	 2.05292088045483E-02 
2124	 1.60639833576971E-02 
2125	 1.74150933694637E-02 
2126	 2.53486834694533E-02 
2127	 3.04870014026644E-02 
2128	 3.09187563641726E-02 
2129	 2.54371514518897E-02 
2130	 2.69355973789522E-02 
2131	 2.09491368507302E-02 
2132	 0.021514139323016 
2133	 0.032220808020428 
2134	 3.28707208475688E-02 
2135	 3.05615485856616E-02 
2136	 0.027269794079266 
2137	 1.31707377848604E-02 
2138	 1.21097069573983E-02 
2139	 1.61252188099539E-02 
2140	 0.01872819788369 
2141	 3.29551645618092E-02 
2142	 3.57433928559949E-02 
2143	 3.13884136242095E-02 
2144	 2.58658923411668E-02 
2145	 2.47277715023952E-02 
2146	 2.12989719256312E-02 
2147	 0.019536475427723 
2148	 2.07151765776048E-02 
2149	 1.43540643567288E-02 
2150	 1.28473172353396E-02 
2151	 1.32487039429722E-02 
2152	 3.25826673391579E-03 
2153	 2.21969851569494E-03 
2154	 5.42556219336119E-03 
2155	 8.28627606441352E-04 
2156	 2.10738086090594E-03 
2157	 4.32885771013594E-03 
2158	 2.47857105196722E-03 
2159	 4.66737222987988E-03 
2160	 1.43907212526994E-02 
2161	 1.93747486153943E-02 
2162	 2.31657677824304E-02 
2163	 2.35338041963062E-02 
2164	 2.05359647227129E-02 
2165	 2.22808027443144E-02 
2166	 2.37228844309907E-02 
2167	 2.36530666965171E-02 
2168	 2.58292585259363E-02 
2169	 2.78184169719504E-02 
2170	 2.66685474102772E-02 
2171	 2.74156594634426E-02 
2172	 3.44872389801665E-02 
2173	 4.17617828575441E-02 
2174	 3.86868229677495E-02 
2175	 0.029371902948092 
2176	 1.87134237097151E-02 
2177	 1.04510764216194E-02 
2178	 1.15273302416473E-02 
2179	 1.34081475636916E-02 
2180	 1.37627527097239E-02 
2181	 2.09155875297687E-02 
2182	 2.44362354048303E-02 
2183	 0.030535844787942 
2184	 4.38056281146222E-02 
2185	 4.53221239689335E-02 
2186	 4.78419785343557E-02 
2187	 0.051984080901365 
2188	 5.09735758643542E-02 
2189	 4.06173894594501E-02 
2190	 4.00164079151194E-02 
2191	 3.92429002222903E-02 
2192	 0.040359298842275 
2193	 5.43902335410827E-02 
2194	 5.50771304957489E-02 
2195	 4.24922399310027E-02 
2196	 4.37173159860094E-02 
2197	 4.71432564823697E-02 
2198	 4.55544281438939E-02 
2199	 0.046051989662647 
2200	 0.056708909285347 
2201	 5.86188909151476E-02 
2202	 5.83323144962088E-02 
2203	 6.57652694410926E-02 
2204	 6.92790392354939E-02 
2205	 5.59384696183831E-02 
2206	 4.30477627367835E-02 
2207	 3.43614478412101E-02 
2208	 0.016699396597079 
2209	-1.24610827144106E-03 
2210	-9.90473458656575E-03 
2211	-1.84289834400025E-02 
2212	-0.021474018652096 
2213	-1.61259436298037E-02 
2214	-2.04984023619069E-02 
2215	-1.27605291724893E-02 
2216	 5.5883427016854E-03 
2217	 9.31591243802145E-03 
2218	 1.29382434431729E-02 
2219	 1.36811022301653E-02 
2220	-2.9368501661342E-03 
2221	-7.02060211071602E-03 
2222	-1.94790956917537E-03 
2223	-3.6161360536141E-03 
2224	-3.34726639555111E-03 
2225	-5.10885933539842E-03 
2226	-1.23822362201652E-02 
2227	-0.012481708360833 
2228	-1.34494596909232E-02 
2229	-9.56651908601638E-03 
2230	-1.02873643097608E-03 
2231	 6.8138824670006E-03 
2232	 2.11503990147039E-02 
2233	 2.97746627907356E-02 
2234	 3.22334746535437E-02 
2235	 5.02753496664795E-02 
2236	 0.055113342104025 
2237	 4.40318846002488E-02 
2238	 0.04221598759653 
2239	 2.22446760154216E-02 
2240	 2.58392352343736E-03 
2241	 2.01604017104814E-02 
2242	 3.12817641723985E-02 
2243	 4.87370068063812E-02 
2244	 7.97946185325437E-02 
2245	 8.52103198346635E-02 
2246	 7.23385633695824E-02 
2247	 5.23554822091463E-02 
2248	 3.34613647711638E-02 
2249	 1.72211648656968E-02 
2250	 1.70659795692665E-02 
2251	 3.42677819756126E-02 
2252	 3.89032680719676E-02 
2253	 4.47696351183968E-02 
2254	 5.49512637058495E-02 
2255	 4.87063388370109E-02 
2256	 3.84049859986361E-02 
2257	 3.30990952225617E-02 
2258	 1.65285270036495E-02 
2259	-1.48486334055439E-03 
2260	 1.28139883628074E-03 
2261	 0.027959021924441 
2262	 3.01720730188523E-02 
2263	 2.90142588659658E-02 
2264	 4.31014684804499E-02 
2265	 5.53176401235357E-02 
2266	 5.84282183282838E-02 
2267	 8.25263565365376E-02 
2268	 8.20520138518458E-02 
2269	 4.36463390521242E-02 
2270	 2.20661769882139E-02 
2271	-3.04317219971286E-03 
2272	-1.56956224779651E-02 
2273	-1.10777146005397E-02 
2274	-1.77117995529953E-02 
2275	-2.20236183324334E-02 
2276	-2.42540429617416E-02 
2277	-4.12655345958934E-02 
2278	-4.36984032096348E-02 
2279	-2.80457185393145E-02 
2280	-1.98486867556779E-02 
2281	-0.0115091840382 
2282	 6.96567081738376E-03 
2283	 2.87911925170604E-03 
2284	-5.47351914669647E-03 
2285	 8.90157427311247E-03 
