Wavelength	rt0726sus_algea00008.asd
1308	 2.76623960742662E-02 
1309	 2.76565011234726E-02 
1310	 2.78868741922495E-02 
1311	 2.86680138737779E-02 
1312	 2.88002714843651E-02 
1313	 2.85777781641736E-02 
1314	 2.87580744538026E-02 
1315	 2.91692991102133E-02 
1316	 0.029062006146233 
1317	 2.86413245345375E-02 
1318	 2.86851719186492E-02 
1319	 2.85891386165033E-02 
1320	 2.82669343502167E-02 
1321	 2.82644318234046E-02 
1322	 2.84884378195575E-02 
1323	 2.80671522589926E-02 
1324	 2.80094480150465E-02 
1325	 2.87793362660316E-02 
1326	 2.89648121820948E-02 
1327	 0.028883345623709 
1328	 2.88876313350481E-02 
1329	 0.029121614227279 
1330	 3.01055670516399E-02 
1331	 2.98672252042078E-02 
1332	 2.87218417657332E-02 
1333	 2.95326268219534E-02 
1334	 3.05928719526431E-02 
1335	 3.03719013847709E-02 
1336	 3.06289751207128E-02 
1337	 3.13044114308497E-02 
1338	 3.06103005107216E-02 
1339	 2.98863992229973E-02 
1340	 3.03446963340214E-02 
1341	 3.05643847687659E-02 
1342	 0.02872588070209 
1343	 2.83956265637446E-02 
1344	 3.14049442146554E-02 
1345	 3.27478716237428E-02 
1346	 0.032362933201453 
1347	 3.29056496423034E-02 
1348	 3.36658982520197E-02 
1349	 3.41430601885176E-02 
1350	 3.70055935188051E-02 
1351	 3.75392299747014E-02 
1352	 2.87157005476133E-02 
1353	 2.64517231905252E-02 
1354	 0.050483729902705 
1355	 0.014742829647028 
1356	-0.045397558035862 
1357	-1.79373830581269E-02 
1358	 1.72216306678361E-02 
1359	 0.105009160499562 
1360	 0.269202979906971 
1361	 0.223145987160291 
1362	 4.97008806899086E-02 
1363	 0.104144717234593 
1364	 0.111676596139105 
1365	 0.283355551431116 
1366	 0.536031089088587 
1367	 0.293128080411559 
1368	 0.112835736965053 
1369	 7.31007548521996E-03 
1370	 5.82719314385367E-02 
1371	 0.29764409108027 
1372	 0.308369419492275 
1373	 0.279181669814245 
1374	 0.426515377466585 
1375	 0.305820372061523 
1376	 0.415160137661714 
1377	 2.05317596303884 
1378	 2.14161809579837 
1379	 0.135363990333967 
1380	-0.174954357618893 
1381	-0.676377405721725 
1382	-0.914279620602801 
1383	 0.236484522195655 
1384	 0.44955217784804 
1385	-0.135240540671927 
1386	-0.254370875367985 
1387	-0.308354858621361 
1388	-0.409098133285539 
1389	-0.383904492576112 
1390	-0.202703280116859 
1391	 0.440694918988012 
1392	 0.280826435827248 
1393	-5.28276981316623E-02 
1394	 0.34969121984837 
1395	 1.09921441336731 
1396	 0.63015738419775 
1397	 0.495598401215088 
1398	 0.650537603896999 
1399	 0.522953568389585 
1400	 0.364727855980702 
1401	 0.47287986328753 
1402	 0.283027893499549 
1403	 0.158803989388671 
1404	 0.18687887015175 
1405	 5.43932665688047E-02 
1406	 0.404345482649243 
1407	 0.323536860094985 
1408	-6.46297218880483E-02 
1409	-7.51200029312307E-02 
1410	 5.34022141033654E-02 
1411	 9.49331832008774E-02 
1412	 9.36520525257947E-02 
1413	 0.112394850501194 
1414	 0.145022249535514 
1415	 0.170137883917995 
1416	 0.187684905590679 
1417	 0.173305413690708 
1418	 0.168310879488273 
1419	 0.150471130258689 
1420	 0.117539141937041 
1421	 8.99834936292686E-02 
1422	 6.55701606079024E-02 
1423	 5.89669004625733E-02 
1424	 5.58015546986297E-02 
1425	 4.42522200568502E-02 
1426	 2.64930866004274E-02 
1427	 3.17995764502392E-02 
1428	 5.24645729203295E-02 
1429	 4.87431508844703E-02 
1430	 3.72055552902523E-02 
1431	 0.045266213816178 
1432	 5.11639084866525E-02 
1433	 4.67943833256657E-02 
1434	 6.21710438139616E-02 
1435	 6.66588205190716E-02 
1436	 4.43906302562713E-02 
1437	 3.08984826650646E-02 
1438	 3.79941665988724E-02 
1439	 4.50430752871569E-02 
1440	 4.89355791940775E-02 
1441	 4.36389277411059E-02 
1442	 3.62705900078796E-02 
1443	 3.96457548881448E-02 
1444	 4.78054645632311E-02 
1445	 4.69028443028935E-02 
1446	 3.33779847459596E-02 
1447	 3.00850688284291E-02 
1448	 3.77159790884369E-02 
1449	 3.29427133741721E-02 
1450	 2.79728685276689E-02 
1451	 3.39162213575653E-02 
1452	 3.53073963098017E-02 
1453	 3.12449432842451E-02 
1454	 2.93954604445402E-02 
1455	 2.99056529916215E-02 
1456	 3.10535697572166E-02 
1457	 3.17199377593175E-02 
1458	 3.00812769684627E-02 
1459	 2.91151634764808E-02 
1460	 2.92021807663434E-02 
1461	 2.61597965932948E-02 
1462	 2.50384115442756E-02 
1463	 2.88329638029102E-02 
1464	 2.89349546245806E-02 
1465	 2.38495095303214E-02 
1466	 2.31921106109753E-02 
1467	 2.56777083789155E-02 
1468	 2.66549308801454E-02 
1469	 2.82845816893625E-02 
1470	 2.90095699901514E-02 
1471	 3.09853144517857E-02 
1472	 3.03316078044323E-02 
1473	 2.47529310105627E-02 
1474	 2.50761320022976E-02 
1475	 2.89505111862977E-02 
1476	 2.76017076299138E-02 
1477	 2.57625271615165E-02 
1478	 2.61914770936525E-02 
1479	 2.42761603042815E-02 
1480	 2.39441662430033E-02 
1481	 2.77819836717172E-02 
1482	 2.84407884906782E-02 
1483	 0.027032526600773 
1484	 2.52701806539433E-02 
1485	 2.14806412880938E-02 
1486	 2.19937379165155E-02 
1487	 2.57720564429859E-02 
1488	 2.48339054665042E-02 
1489	 2.26453451359626E-02 
1490	 2.25774765752987E-02 
1491	 2.15568644046699E-02 
1492	 2.04286143218718E-02 
1493	 2.02344540151368E-02 
1494	 2.08305290134965E-02 
1495	 0.021462203080172 
1496	 0.021038393983186 
1497	 2.10672281235026E-02 
1498	 2.14347309066796E-02 
1499	 2.07692269991377E-02 
1500	 2.03371242915859E-02 
1501	 2.08185314972501E-02 
1502	 2.10372232238305E-02 
1503	 2.08573759873553E-02 
1504	 2.04074806354711E-02 
1505	 1.97402252453463E-02 
1506	 1.97428460348573E-02 
1507	 2.01806647181843E-02 
1508	 2.03351705079079E-02 
1509	 2.02437179901489E-02 
1510	 2.05344679489165E-02 
1511	 2.04908675602664E-02 
1512	 1.98536230630003E-02 
1513	 2.00575844286243E-02 
1514	 2.07570124797369E-02 
1515	 2.08340128866428E-02 
1516	 2.07939169035586E-02 
1517	 2.07362410391165E-02 
1518	 2.06725564648585E-02 
1519	 2.09083646372995E-02 
1520	 2.07334123640898E-02 
1521	 1.99409051583287E-02 
1522	 1.99449879408359E-02 
1523	 2.05336919739687E-02 
1524	 2.05956852385044E-02 
1525	 2.08543410028817E-02 
1526	 2.11172021162346E-02 
1527	 0.02103976720749 
1528	 2.09035094645018E-02 
1529	 2.06846462419719E-02 
1530	 0.020804082719656 
1531	 2.09247410254452E-02 
1532	 2.06321127554463E-02 
1533	 2.05396152220917E-02 
1534	 2.06231601105799E-02 
1535	 2.02257519539099E-02 
1536	 2.01064487777796E-02 
1537	 2.05125899366357E-02 
1538	 2.03656530885057E-02 
1539	 2.03356739315308E-02 
1540	 0.020862152792213 
1541	 2.07879753128278E-02 
1542	 0.020611806701749 
1543	 2.11149042686133E-02 
1544	 2.13899744105426E-02 
1545	 2.12890626531415E-02 
1546	 2.11000456506149E-02 
1547	 2.07395961824374E-02 
1548	 0.020546586714191 
1549	 2.06643420404251E-02 
1550	 2.08875049198861E-02 
1551	 0.020655681853407 
1552	 2.02282770617715E-02 
1553	 2.01306672299582E-02 
1554	 2.02610286728456E-02 
1555	 2.08926376123421E-02 
1556	 2.11250930393699E-02 
1557	 0.020527394430558 
1558	 2.03268455569302E-02 
1559	 0.020576690577991 
1560	 0.020816400111739 
1561	 2.11599438253412E-02 
1562	 2.14433537690161E-02 
1563	 2.12623897145406E-02 
1564	 2.08467476423067E-02 
1565	 2.11042290956044E-02 
1566	 0.021710884117724 
1567	 0.021504312260499 
1568	 2.13862436737624E-02 
1569	 2.17314323060407E-02 
1570	 2.16600100101859E-02 
1571	 2.18950138387387E-02 
1572	 2.23569447634942E-02 
1573	 0.022129699628841 
1574	 0.021898179957465 
1575	 2.21891355537331E-02 
1576	 0.022245629891282 
1577	 2.23522996991293E-02 
1578	 2.25164483464525E-02 
1579	 2.21102108329542E-02 
1580	 2.21522474488763E-02 
1581	 0.022342652192471 
1582	 2.21064075614561E-02 
1583	 2.23127273615575E-02 
1584	 2.24441933067313E-02 
1585	 2.23529093165598E-02 
1586	 2.25102806632199E-02 
1587	 0.022464178601818 
1588	 2.24895494107934E-02 
1589	 2.26131672738596E-02 
1590	 2.23636956437257E-02 
1591	 2.23007783451567E-02 
1592	 2.24850656537161E-02 
1593	 2.22979022136535E-02 
1594	 2.22499827898577E-02 
1595	 2.25515021670277E-02 
1596	 2.23371851447012E-02 
1597	 2.21435440646349E-02 
1598	 0.022516105338009 
1599	 2.25239372864399E-02 
1600	 2.22626887746765E-02 
1601	 2.22891854032468E-02 
1602	 2.25247913887541E-02 
1603	 2.26006167554834E-02 
1604	 0.022399633928214 
1605	 2.26197933311211E-02 
1606	 0.022846021533583 
1607	 2.26224332075507E-02 
1608	 2.26819984047001E-02 
1609	 2.28671162091238E-02 
1610	 2.26475069718719E-02 
1611	 2.22873218175694E-02 
1612	 0.022496549246267 
1613	 2.29150684468777E-02 
1614	 2.27336134944307E-02 
1615	 2.25624053634403E-02 
1616	 2.27379635859743E-02 
1617	 2.27320941106108E-02 
1618	 2.25396825584693E-02 
1619	 0.022676002240986 
1620	 0.022989296697618 
1621	 2.28872842662106E-02 
1622	 2.29565967421866E-02 
1623	 2.33202051567067E-02 
1624	 2.33579586163865E-02 
1625	 2.33689462353014E-02 
1626	 2.31224539605375E-02 
1627	 2.28774532828384E-02 
1628	 2.30274698224653E-02 
1629	 2.28562288777475E-02 
1630	 2.29442890276436E-02 
1631	 2.32972997429431E-02 
1632	 2.30000021415462E-02 
1633	 2.25978387627517E-02 
1634	 2.26860154863572E-02 
1635	 0.022966252208136 
1636	 2.32316307201827E-02 
1637	 2.35017753809814E-02 
1638	 2.33936392554674E-02 
1639	 2.30147605652697E-02 
1640	 2.30734539829409E-02 
1641	 0.023380144007128 
1642	 2.34095008797448E-02 
1643	 2.34907865964699E-02 
1644	 2.35171836939689E-02 
1645	 2.33658770056959E-02 
1646	 2.35531174113205E-02 
1647	 2.34913033100183E-02 
1648	 2.30839761812507E-02 
1649	 2.28635985805202E-02 
1650	 2.29689903971262E-02 
1651	 2.34801891661027E-02 
1652	 2.33400628054398E-02 
1653	 2.32328864851332E-02 
1654	 0.023279794938763 
1655	 2.29140595741678E-02 
1656	 2.29109928334038E-02 
1657	 2.33514646328097E-02 
1658	 2.35193458653119E-02 
1659	 2.38004726701117E-02 
1660	 2.37581737891095E-02 
1661	 2.32742929265527E-02 
1662	 2.32011103355043E-02 
1663	 2.31785739505656E-02 
1664	 0.023074627871479 
1665	 2.31407846463099E-02 
1666	 2.32084893502933E-02 
1667	 2.32406857941592E-02 
1668	 2.40028954086802E-02 
1669	 2.37288571178927E-02 
1670	 2.33245812446392E-02 
1671	 2.35349155563213E-02 
1672	 0.023412362904245 
1673	 2.32468766271268E-02 
1674	 2.32468618814146E-02 
1675	 2.30274361081242E-02 
1676	 2.27114803507987E-02 
1677	 2.30284610735976E-02 
1678	 0.023801409839623 
1679	 0.023984950040783 
1680	 2.37159827859612E-02 
1681	 2.34516008793879E-02 
1682	 2.35436382807018E-02 
1683	 2.36392974256691E-02 
1684	 2.36583228490825E-02 
1685	 2.36756515814397E-02 
1686	 0.023180885231724 
1687	 0.023124339195805 
1688	 2.35580903623153E-02 
1689	 2.36416089456185E-02 
1690	 2.39110623818104E-02 
1691	 2.42917098302538E-02 
1692	 2.44069750181866E-02 
1693	 2.46842330316435E-02 
1694	 2.51137287854314E-02 
1695	 2.46954825461595E-02 
1696	 2.37559872770256E-02 
1697	 2.35253170264926E-02 
1698	 2.36904075824677E-02 
1699	 0.023901197281757 
1700	 2.40376001983561E-02 
1701	 2.37265244035448E-02 
1702	 2.34004540915102E-02 
1703	 0.023772785973807 
1704	 2.44216686078703E-02 
1705	 2.49174926624164E-02 
1706	 2.52812538728197E-02 
1707	 0.025101190536023 
1708	 2.46974029731667E-02 
1709	 2.48975440347765E-02 
1710	 0.024933577167893 
1711	 2.42964177266463E-02 
1712	 0.024052828429288 
1713	 2.44612521804782E-02 
1714	 2.45137918926911E-02 
1715	 2.47524379487475E-02 
1716	 2.48506992664347E-02 
1717	 2.46521456858689E-02 
1718	 0.024396754309091 
1719	 2.41148597489546E-02 
1720	 2.42424972990725E-02 
1721	 2.47807851806501E-02 
1722	 2.46889006504771E-02 
1723	 2.41944314560363E-02 
1724	 2.43300596601833E-02 
1725	 2.41641946441105E-02 
1726	 2.37419814327467E-02 
1727	 2.40671081530782E-02 
1728	 2.42625560432074E-02 
1729	 2.37530324118291E-02 
1730	 2.43074965162691E-02 
1731	 2.57580477016188E-02 
1732	 2.54976061579692E-02 
1733	 2.46581885882685E-02 
1734	 2.41708176436456E-02 
1735	 2.28530501585008E-02 
1736	 2.28698674821196E-02 
1737	 2.38967953346995E-02 
1738	 2.38903317468092E-02 
1739	 2.46921633718246E-02 
1740	 2.46806579392668E-02 
1741	 2.37209424183148E-02 
1742	 2.41677032295756E-02 
1743	 2.39634256950867E-02 
1744	 2.40992992956527E-02 
1745	 2.51913588436719E-02 
1746	 2.39564169218646E-02 
1747	 2.40794596603646E-02 
1748	 2.47490219470617E-02 
1749	 0.024459574007486 
1750	 2.47198350797607E-02 
1751	 2.51331160929536E-02 
1752	 2.40823017211273E-02 
1753	 2.37489709323581E-02 
1754	 2.50328259943678E-02 
1755	 2.53191237864014E-02 
1756	 2.48868992070575E-02 
1757	 0.026851202834763 
1758	 2.55128464721422E-02 
1759	 2.42061770534668E-02 
1760	 2.57552243998743E-02 
1761	 2.64067643876264E-02 
1762	 2.73995308887736E-02 
1763	 2.82686631073833E-02 
1764	 2.67097974283768E-02 
1765	 2.52220862055869E-02 
1766	 2.48032364616168E-02 
1767	 2.53856295203121E-02 
1768	 2.59645812253907E-02 
1769	 2.53936604987149E-02 
1770	 2.50745210653181E-02 
1771	 2.49526118868673E-02 
1772	 2.53152065389127E-02 
1773	 2.61512233626095E-02 
1774	 2.52932412427399E-02 
1775	 2.34739913079025E-02 
1776	 2.35762230001522E-02 
1777	 2.50841223413063E-02 
1778	 0.026156468925297 
1779	 2.98011163919363E-02 
1780	 0.029933419110754 
1781	 2.55036271217435E-02 
1782	 2.51355598156708E-02 
1783	 2.49706487101652E-02 
1784	 2.56486474974898E-02 
1785	 3.14131480982957E-02 
1786	 3.22041347669756E-02 
1787	 2.90058552478448E-02 
1788	 2.86823848503369E-02 
1789	 2.64969911635556E-02 
1790	 2.60541796575119E-02 
1791	 3.06887831532195E-02 
1792	 3.06629794434497E-02 
1793	 2.97557159632234E-02 
1794	 3.14854644850628E-02 
1795	 0.028402766339735 
1796	 2.58872856604731E-02 
1797	 2.96979100561019E-02 
1798	 3.30125127739025E-02 
1799	 3.07904773714732E-02 
1800	 3.64704139517284E-02 
1801	 3.54730252688464E-02 
1802	 2.08942589349452E-02 
1803	 1.08902736093135E-02 
1804	-1.85390546050025E-02 
1805	-2.80407127890711E-02 
1806	 2.24193178193772E-03 
1807	 3.44174594556037E-02 
1808	 0.135439880750579 
1809	 0.177004150064786 
1810	 0.16354738843112 
1811	 0.128284927734159 
1812	-0.130926233947535 
1813	-0.256153190213561 
1814	-0.267010261961104 
1815	-0.206950448940658 
1816	 8.90162681781285E-02 
1817	 0.174630511951872 
1818	 0.308278172767792 
1819	 0.14162742200824 
1820	-0.059327892687549 
1821	-2.66365632014108E-02 
1822	-8.68090629178973E-02 
1823	-1.14668028178906E-02 
1824	 0.138204497666458 
1825	 0.186815858626136 
1826	 6.20408542683294E-02 
1827	 5.75648785621359E-02 
1828	 5.21334576474601E-02 
1829	-0.232776517390919 
1830	-0.169493971762125 
1831	 0.587668137852855 
1832	 1.02520399934482 
1833	 0.589343344556202 
1834	 0.240453094457997 
1835	-1.2348773041635 
1836	-1.30300852405277 
1837	-0.914904202940735 
1838	-0.85528762955138 
1839	-1.18828406202724 
1840	-0.242499143564871 
1841	 36.4217485508871 
1842	-2.4262225700647 
1843	-1.98852025085526 
1844	-1.82082018482251 
1845	-2.0746591489238 
1846	 0.158585942343011 
1847	 0.442138608986291 
1848	-27.6116673530399 
1849	-4.89009680977779 
1850	-1.51479934983643 
1851	-1.0864047012376 
1852	-2.19471028320643 
1853	 3.13150824080966E-03 
1854	 7.81987007944345E-02 
1855	-1.63910865956234 
1856	-1.90211949954918 
1857	-1.05920546833306 
1858	-1.24326751477888 
1859	-22.2845516258035 
1860	 1.37495156161123 
1861	 2.89756159356563 
1862	 2.30235880960392 
1863	 0.873306012662405 
1864	 0.774330843702295 
1865	 1.09748061060736 
1866	 1.28438400313404 
1867	 1.53325245202254 
1868	 15.6663631540203 
1869	-6.32774916457339 
1870	-1.87075039165929 
1871	-0.894030379424821 
1872	 0.350253093417534 
1873	 1.37008149731556 
1874	-0.314104193465685 
1875	-1.34147623937362 
1876	-0.951622348002394 
1877	-0.180318364984767 
1878	 9.61781244676752E-03 
1879	-0.161188360552963 
1880	-9.04613372724914E-02 
1881	 0.416215646649005 
1882	 0.610738106434512 
1883	 0.599374941017728 
1884	 0.44323287350656 
1885	 2.33179835033957E-02 
1886	-0.242092134892761 
1887	-0.859703630115248 
1888	-0.944181076075417 
1889	-0.997104407297307 
1890	-0.740440142961077 
1891	-0.766143603230032 
1892	-0.688962325898497 
1893	-0.907162805042716 
1894	 0.424924896969002 
1895	 0.525081853551648 
1896	 0.664098079251417 
1897	 1.361338403179 
1898	 7.19993430988238 
1899	 27.4321337558932 
1900	 11.6276273539178 
1901	 1.78838218196645 
1902	 1.49162749993254 
1903	 1.54515301358738 
1904	 0.840743912268017 
1905	 0.379767863011753 
1906	-7.92885748502115E-02 
1907	-1.05625261967949 
1908	-6.05885709411405 
1909	 22.6404996410553 
1910	-1.79866047810248 
1911	 0.041511826459027 
1912	 0.838891299645865 
1913	 2.14120978355379 
1914	 2.19752683132161 
1915	 2.9965017189628 
1916	-54.1152323152131 
1917	 3.91593317090727 
1918	 3.35869366664165 
1919	 16.3748546842185 
1920	-39.518621132702 
1921	-2.13961420710236 
1922	-1.2973970063179 
1923	-0.868225962006953 
1924	-0.578454131644387 
1925	-0.265470760974288 
1926	-0.447553768022203 
1927	-1.3966278633165 
1928	-4.59575675195207 
1929	 5.57777098921893 
1930	 3.04151893775762 
1931	-4.18945987734583 
1932	-0.350155458756728 
1933	-0.494997972579622 
1934	-0.517472936546322 
1935	-0.60241276955643 
1936	-0.454161923630044 
1937	-0.244499170430708 
1938	-0.155549802417599 
1939	-0.101906148719169 
1940	 7.61486064840941E-03 
1941	-2.99051712754613E-02 
1942	-0.135208919718462 
1943	-0.102754345079849 
1944	-8.52152129665941E-02 
1945	-3.81786310115198E-02 
1946	-3.1876490583815E-03 
1947	-0.056857711692476 
1948	-0.126050229636558 
1949	-0.174663547537488 
1950	-0.133528720454836 
1951	-0.112972868024231 
1952	-0.100441240061293 
1953	-7.16124797038105E-02 
1954	-4.75912466850329E-02 
1955	-7.38988348285983E-02 
1956	-3.67741805893451E-02 
1957	 1.95075218648988E-02 
1958	 2.23546799707873E-02 
1959	 0.016557850773621 
1960	 7.60608031172693E-03 
1961	 1.73211019620963E-03 
1962	 9.6597843399807E-03 
1963	 1.73969979026412E-02 
1964	 1.98347758227169E-02 
1965	 2.58738945698156E-02 
1966	 2.46640610532481E-02 
1967	 1.88444451736415E-02 
1968	 1.14913571219061E-02 
1969	 1.37716495937145E-02 
1970	 1.29340199528371E-02 
1971	 8.07741775726658E-03 
1972	 1.22104047436253E-02 
1973	 1.61138105292899E-02 
1974	 1.20253399294183E-02 
1975	 1.17622899254021E-02 
1976	 1.30831384441297E-02 
1977	 1.14754158822326E-02 
1978	 1.25423178942086E-02 
1979	 1.21736228956102E-02 
1980	 0.012118687888175 
1981	 1.18654279531325E-02 
1982	 1.06933797499793E-02 
1983	 6.85785939662896E-03 
1984	 7.37484729619235E-03 
1985	 9.82918871756987E-03 
1986	 1.07485974958301E-02 
1987	 1.30112460829632E-02 
1988	 1.42804607265965E-02 
1989	 1.31415264141101E-02 
1990	 1.45842359791095E-02 
1991	 1.65661216923674E-02 
1992	 1.49483668360141E-02 
1993	 1.31725562331853E-02 
1994	 0.013004522139068 
1995	 0.011272826918467 
1996	 1.10679086485368E-02 
1997	 1.54205034543561E-02 
1998	 1.83931128065234E-02 
1999	 0.017712625682173 
2000	 0.017584061189182 
2001	 1.58056235986348E-02 
2002	 1.68273737510195E-02 
2003	 1.88640735841536E-02 
2004	 1.07304283317884E-02 
2005	 3.1023940352288E-03 
2006	-3.47756175589376E-03 
2007	-5.32070986965485E-03 
2008	 1.8197445479951E-03 
2009	 5.38462262753672E-03 
2010	 1.51813912887333E-02 
2011	 1.99373091982966E-02 
2012	 2.29627792427586E-02 
2013	 1.59017129327475E-02 
2014	 1.55194369621193E-02 
2015	 1.16848072168009E-02 
2016	 3.30841094264697E-03 
2017	 3.8833437604644E-03 
2018	 9.5113306438925E-03 
2019	 1.06791706929382E-02 
2020	 1.40906328323379E-02 
2021	 1.93389369929014E-02 
2022	 1.74821995541031E-02 
2023	 1.59201558742081E-02 
2024	 1.68445610350768E-02 
2025	 1.97837546476015E-02 
2026	 1.93990469771722E-02 
2027	 1.86797999342615E-02 
2028	 1.89044365515275E-02 
2029	 1.62653394456732E-02 
2030	 1.46140616398209E-02 
2031	 1.68647394050004E-02 
2032	 1.74965810095512E-02 
2033	 1.81528101984937E-02 
2034	 0.016997050020816 
2035	 1.36796038856334E-02 
2036	 1.26318458538503E-02 
2037	 1.23763452822167E-02 
2038	 1.24196326283285E-02 
2039	 1.27455117538028E-02 
2040	 1.42899879323454E-02 
2041	 1.39574778449586E-02 
2042	 1.27289985613948E-02 
2043	 1.24923284874311E-02 
2044	 1.13453090805342E-02 
2045	 1.15465309302113E-02 
2046	 1.37924735905706E-02 
2047	 1.44122743546925E-02 
2048	 1.50282238350466E-02 
2049	 1.54777126653091E-02 
2050	 1.54978516421401E-02 
2051	 1.53801514495331E-02 
2052	 1.56744470055571E-02 
2053	 1.50744836896248E-02 
2054	 1.36528618990956E-02 
2055	 1.24666601378179E-02 
2056	 1.18079705254236E-02 
2057	 1.19763446072212E-02 
2058	 1.11638555670842E-02 
2059	 1.00186412320422E-02 
2060	 1.05613952341556E-02 
2061	 1.18537342353074E-02 
2062	 1.11211274279384E-02 
2063	 1.26593305372371E-02 
2064	 1.30218671499488E-02 
2065	 0.012193127182108 
2066	 1.40115390549249E-02 
2067	 1.50447017276931E-02 
2068	 1.48294755041951E-02 
2069	 1.50246055190116E-02 
2070	 1.45300765667577E-02 
2071	 1.47175995475065E-02 
2072	 1.57077312817617E-02 
2073	 1.66391572908961E-02 
2074	 1.81705269749601E-02 
2075	 1.79486849999731E-02 
2076	 1.73843300213013E-02 
2077	 1.67514661809749E-02 
2078	 1.37828839724346E-02 
2079	 1.28451553556314E-02 
2080	 1.24909135957305E-02 
2081	 1.38263877925821E-02 
2082	 1.59013431285347E-02 
2083	 0.018281966331825 
2084	 1.98781016753454E-02 
2085	 2.02555913009819E-02 
2086	 1.99397971869466E-02 
2087	 1.87381977608545E-02 
2088	 1.75701307141487E-02 
2089	 1.80362800206751E-02 
2090	 1.64732425340448E-02 
2091	 1.51853495558742E-02 
2092	 1.51463493437783E-02 
2093	 1.58839701939668E-02 
2094	 1.59108772967927E-02 
2095	 1.73984087889338E-02 
2096	 1.68797884286798E-02 
2097	 1.43810683702813E-02 
2098	 1.38314188993614E-02 
2099	 1.32197766675129E-02 
2100	 0.012841821362888 
2101	 1.40572346093479E-02 
2102	 1.42864803585032E-02 
2103	 1.48600324151249E-02 
2104	 1.71564559225418E-02 
2105	 1.89423308315769E-02 
2106	 1.96784600920809E-02 
2107	 1.95647927025027E-02 
2108	 1.83668995001305E-02 
2109	 1.85447764567882E-02 
2110	 0.020471033357565 
2111	 2.08642281779922E-02 
2112	 2.03502358795225E-02 
2113	 1.98479129448998E-02 
2114	 1.80452458253984E-02 
2115	 1.65557810353464E-02 
2116	 1.46478113201268E-02 
2117	 1.43895358132019E-02 
2118	 1.43096316567663E-02 
2119	 1.45437271194375E-02 
2120	 1.62046829266344E-02 
2121	 1.83658345827763E-02 
2122	 1.80462921417225E-02 
2123	 1.72085736526947E-02 
2124	 1.60568040555504E-02 
2125	 1.53826941285012E-02 
2126	 0.016508219968935 
2127	 1.82788957261481E-02 
2128	 1.91026325485503E-02 
2129	 1.86719540218021E-02 
2130	 0.017477635162475 
2131	 1.62866209732049E-02 
2132	 0.017718863191048 
2133	 1.94523516610724E-02 
2134	 1.90948728929732E-02 
2135	 1.75617833008956E-02 
2136	 1.66247069236753E-02 
2137	 1.33821058710673E-02 
2138	 1.35522734841173E-02 
2139	 1.64829545916126E-02 
2140	 1.80731946182708E-02 
2141	 2.08569417213096E-02 
2142	 2.19215617763116E-02 
2143	 0.021450792311609 
2144	 2.22231228701628E-02 
2145	 2.21564608687396E-02 
2146	 2.12105792357732E-02 
2147	 1.98970538478633E-02 
2148	 1.88029058986667E-02 
2149	 0.018734558664524 
2150	 1.85289914543478E-02 
2151	 2.10173018825302E-02 
2152	 2.32482770618265E-02 
2153	 0.022763186220477 
2154	 2.26980492593437E-02 
2155	 2.11717808978536E-02 
2156	 2.02859225137435E-02 
2157	 1.97233572919837E-02 
2158	 1.98849735717082E-02 
2159	 1.97157242389051E-02 
2160	 0.019480980674961 
2161	 1.90818159676426E-02 
2162	 1.93430328376735E-02 
2163	 1.87049037666142E-02 
2164	 1.66910405730392E-02 
2165	 0.016165357229641 
2166	 1.58329517424954E-02 
2167	 1.58154682738712E-02 
2168	 1.75559530714507E-02 
2169	 1.77660152697296E-02 
2170	 1.66212920701983E-02 
2171	 1.64494026225753E-02 
2172	 1.71373329981592E-02 
2173	 1.70970538336007E-02 
2174	 1.82896566381499E-02 
2175	 1.90680998628803E-02 
2176	 1.70412456834967E-02 
2177	 1.68747340547283E-02 
2178	 1.78538103065753E-02 
2179	 1.77734073040312E-02 
2180	 1.93105041496016E-02 
2181	 0.021370897079405 
2182	 2.14856303160298E-02 
2183	 0.019827416032161 
2184	 1.97437711902536E-02 
2185	 2.00567939304176E-02 
2186	 1.93431413785697E-02 
2187	 1.94488564855136E-02 
2188	 1.78532034418646E-02 
2189	 1.27198062560206E-02 
2190	 0.012171437154488 
2191	 1.34380899674595E-02 
2192	 1.36983581024886E-02 
2193	 1.67813531323929E-02 
2194	 1.83691480908555E-02 
2195	 1.82904221632514E-02 
2196	 1.87495889546151E-02 
2197	 1.88058550192244E-02 
2198	 0.019525443450263 
2199	 2.03734180651707E-02 
2200	 2.11816713948762E-02 
2201	 2.01979308433157E-02 
2202	 2.15136752068333E-02 
2203	 2.28366779503291E-02 
2204	 2.22244242855719E-02 
2205	 2.39732627384798E-02 
2206	 2.31448730525589E-02 
2207	 1.62468085576735E-02 
2208	 0.011777049433276 
2209	 1.28633038360068E-02 
2210	 1.40767777415557E-02 
2211	 1.57965170436092E-02 
2212	 1.95396658602389E-02 
2213	 1.99361781211172E-02 
2214	 1.88036176371723E-02 
2215	 0.018522035330892 
2216	 0.017386827857499 
2217	 1.65025751916296E-02 
2218	 1.45139117466876E-02 
2219	 1.37919528185849E-02 
2220	 1.37328752391788E-02 
2221	 1.29554635848667E-02 
2222	 1.21177085179703E-02 
2223	 1.21798241232437E-02 
2224	 1.21543475637558E-02 
2225	 1.35469209831884E-02 
2226	 1.63879343997944E-02 
2227	 1.74634654208953E-02 
2228	 1.96938966573039E-02 
2229	 2.06103810334639E-02 
