Wavelength	rt0726sus_algea00009.asd
1315	 0.033955152981076 
1316	 3.40701212485712E-02 
1317	 3.44614780727973E-02 
1318	 3.44316288817229E-02 
1319	 3.45334627735503E-02 
1320	 3.45894850896603E-02 
1321	 3.42913588056184E-02 
1322	 3.37934939952169E-02 
1323	 3.39697889769133E-02 
1324	 3.45285658114098E-02 
1325	 3.42478141814287E-02 
1326	 3.40150430664946E-02 
1327	 3.44653897722905E-02 
1328	 3.40789324212445E-02 
1329	 3.28437043940211E-02 
1330	 3.25736743165623E-02 
1331	 3.28508035743702E-02 
1332	 3.30267422294723E-02 
1333	 3.39022098850859E-02 
1334	 3.39391806286161E-02 
1335	 3.39980271383445E-02 
1336	 3.24692213187776E-02 
1337	 3.24049245343264E-02 
1338	 3.37345759440045E-02 
1339	 3.37887512137478E-02 
1340	 3.26706626651546E-02 
1341	 3.28056252774611E-02 
1342	 3.42403695392837E-02 
1343	 3.42009567733842E-02 
1344	 0.032899326722243 
1345	 3.37800626732229E-02 
1346	 3.64320940360237E-02 
1347	 0.03597633435054 
1348	 3.53652420702893E-02 
1349	 3.69495413654254E-02 
1350	 2.84022890554674E-02 
1351	 2.42414240340506E-02 
1352	 4.98845335294685E-02 
1353	 6.80809353736596E-02 
1354	 8.24675224468552E-02 
1355	 7.40485563214844E-02 
1356	 5.89189332447982E-02 
1357	 2.48991882449341E-02 
1358	-2.05570611133813E-02 
1359	-8.53531840394362E-03 
1360	 8.12774920544947E-02 
1361	 5.61970010874843E-02 
1362	-0.138549996352836 
1363	-0.185286811345219 
1364	-0.125704421349445 
1365	-0.122835526875963 
1366	-0.182256626595146 
1367	-0.146617899650704 
1368	-4.00143393883333E-02 
1369	-3.55946503017974E-02 
1370	-7.95743473601778E-02 
1371	 3.5442027426769E-03 
1372	-8.27187063776073E-02 
1373	-0.411880693435435 
1374	-0.55498329647325 
1375	-0.593211704722778 
1376	-0.56827856129181 
1377	-0.690327498583853 
1378	-0.646036678719477 
1379	-3.71748541894872E-02 
1380	-0.056921536530746 
1381	-0.534027510671624 
1382	-0.439544177127299 
1383	-0.200163247753366 
1384	-0.223834277713118 
1385	 1.78985636505608E-02 
1386	 8.16012983343318E-02 
1387	-0.395272643575701 
1388	-0.453355004831973 
1389	-0.130076867177051 
1390	-0.177988731904163 
1391	-0.552008472592728 
1392	-0.453864731335505 
1393	-0.268751008565782 
1394	-0.305370126525749 
1395	-0.360772946248607 
1396	-0.054398625205779 
1397	-0.103295675822895 
1398	-0.381063481508252 
1399	-0.18032471889316 
1400	 0.142348638100034 
1401	-0.128302906826835 
1402	-0.16080370081499 
1403	 5.83720435077042E-02 
1404	 1.19532395956138E-02 
1405	 5.81435029322588E-02 
1406	 0.714621888471644 
1407	 0.537319102490963 
1408	 2.63104833024395E-02 
1409	-0.034707303365488 
1410	-8.19542895957855E-02 
1411	-9.57225646083214E-02 
1412	-8.19093887471368E-02 
1413	-7.71628123347911E-02 
1414	-8.07562723199012E-02 
1415	-6.05307402008908E-02 
1416	-2.68243218633781E-02 
1417	-4.2366324962584E-03 
1418	 2.79078936846151E-02 
1419	 3.55133672235336E-02 
1420	 0.030547439891992 
1421	 3.75569467030649E-02 
1422	 3.28856876566837E-02 
1423	 3.99825661131915E-02 
1424	 7.14461967842059E-02 
1425	 6.59480218133257E-02 
1426	 3.76248981097542E-02 
1427	 3.62832629766521E-02 
1428	 4.05754349929113E-02 
1429	 3.14704473969626E-02 
1430	 1.96449452057158E-02 
1431	 2.31512136715548E-02 
1432	 2.80869271919436E-02 
1433	 2.10507615211277E-02 
1434	 2.35051837423594E-02 
1435	 2.68656153143413E-02 
1436	 1.50582826509683E-02 
1437	 6.59298653471515E-03 
1438	 3.50213558386053E-02 
1439	 3.90571987199182E-02 
1440	 2.55871741188572E-02 
1441	 2.81123740631999E-02 
1442	 3.57774711374266E-02 
1443	 3.67369646710548E-02 
1444	 3.57596012330981E-02 
1445	 3.66646875412325E-02 
1446	 2.97040442483894E-02 
1447	 0.019370623610713 
1448	 0.019775573896442 
1449	 2.32771653046725E-02 
1450	 2.26208844124259E-02 
1451	 0.022814449263297 
1452	 2.47121196757092E-02 
1453	 2.33019568252104E-02 
1454	 0.023142435484306 
1455	 2.34758551341499E-02 
1456	 2.40323129150577E-02 
1457	 2.42996119464858E-02 
1458	 2.40693160515353E-02 
1459	 0.023680057934706 
1460	 2.35558779093923E-02 
1461	 0.023643793224336 
1462	 2.34622468177061E-02 
1463	 2.29841576736735E-02 
1464	 2.30628219734154E-02 
1465	 2.25290189215524E-02 
1466	 2.26267702800565E-02 
1467	 2.47676922249978E-02 
1468	 2.51083307497353E-02 
1469	 2.41594633424162E-02 
1470	 0.025024422792112 
1471	 0.026237818578783 
1472	 2.59621736696043E-02 
1473	 2.62401693914528E-02 
1474	 2.53392234111571E-02 
1475	 2.19248472893802E-02 
1476	 2.17021014412928E-02 
1477	 2.32267690452129E-02 
1478	 2.33414013638794E-02 
1479	 2.37909833117725E-02 
1480	 2.39891146518047E-02 
1481	 2.37340573565546E-02 
1482	 2.37824843098529E-02 
1483	 2.40238288647583E-02 
1484	 2.38496393978615E-02 
1485	 0.023097057831744 
1486	 2.29278779333081E-02 
1487	 2.35820999090891E-02 
1488	 2.32141834572066E-02 
1489	 2.29970135342303E-02 
1490	 2.23097753040341E-02 
1491	 1.98642573894172E-02 
1492	 1.94351303593577E-02 
1493	 0.020448895753112 
1494	 2.03517021787925E-02 
1495	 1.99750242269475E-02 
1496	 2.02894321815731E-02 
1497	 2.06336791233776E-02 
1498	 2.06994349582321E-02 
1499	 2.12715995939795E-02 
1500	 2.16044544340718E-02 
1501	 0.021812499427392 
1502	 2.14155439842169E-02 
1503	 2.00067953436385E-02 
1504	 2.00570462166595E-02 
1505	 2.09754230368839E-02 
1506	 2.07693926064258E-02 
1507	 2.05415572736194E-02 
1508	 2.11345179579858E-02 
1509	 2.12494678308723E-02 
1510	 2.06551399800683E-02 
1511	 2.03159660317636E-02 
1512	 2.01702481473162E-02 
1513	 1.96131109549028E-02 
1514	 1.93195514538348E-02 
1515	 1.95856504866812E-02 
1516	 1.99134557316063E-02 
1517	 2.02424004327441E-02 
1518	 0.020307021005939 
1519	 2.02961687674054E-02 
1520	 0.020439258583126 
1521	 2.04363366026346E-02 
1522	 2.02712866654899E-02 
1523	 2.00989767294704E-02 
1524	 2.03142258496043E-02 
1525	 2.07663172756029E-02 
1526	 2.07583804940945E-02 
1527	 2.06644098920539E-02 
1528	 2.09380470585651E-02 
1529	 2.11902053063068E-02 
1530	 2.12346622353349E-02 
1531	 2.12203593431548E-02 
1532	 0.02132221818271 
1533	 2.14168507994702E-02 
1534	 2.12016598872941E-02 
1535	 2.12418926514116E-02 
1536	 2.15450099500647E-02 
1537	 2.12901648217457E-02 
1538	 0.020952218623084 
1539	 2.11026628089024E-02 
1540	 2.13021886812038E-02 
1541	 2.11160438072104E-02 
1542	 2.09661714895606E-02 
1543	 2.07280088060808E-02 
1544	 2.01921325427741E-02 
1545	 2.01936343754549E-02 
1546	 2.02999461496324E-02 
1547	 2.03318967159153E-02 
1548	 2.06901196627908E-02 
1549	 2.09601228372474E-02 
1550	 0.021291987412838 
1551	 2.11898102903484E-02 
1552	 2.06130730045506E-02 
1553	 2.06643169862224E-02 
1554	 2.11288365798284E-02 
1555	 2.13461770733447E-02 
1556	 2.14918088203872E-02 
1557	 2.14820028604016E-02 
1558	 2.08475937156748E-02 
1559	 2.02227615278822E-02 
1560	 2.03483231648978E-02 
1561	 2.06581930389287E-02 
1562	 2.07006538025557E-02 
1563	 2.06655446865099E-02 
1564	 2.07232168180253E-02 
1565	 2.10181974071681E-02 
1566	 2.08639206242027E-02 
1567	 2.02513612402842E-02 
1568	 2.05180304282081E-02 
1569	 0.020946585397762 
1570	 2.07570505156094E-02 
1571	 2.12179244555063E-02 
1572	 2.15449677798207E-02 
1573	 2.07008742917716E-02 
1574	 0.020423060697848 
1575	 0.020956957948339 
1576	 2.10042600676833E-02 
1577	 2.03911967614602E-02 
1578	 2.00170791825325E-02 
1579	 2.01253986416072E-02 
1580	 2.02555158057715E-02 
1581	 2.10730641490925E-02 
1582	 2.14997834678854E-02 
1583	 2.07260344075861E-02 
1584	 2.03656485881717E-02 
1585	 0.020051394034937 
1586	 1.99166841890821E-02 
1587	 2.06089351185165E-02 
1588	 2.09152784145156E-02 
1589	 2.10768898413629E-02 
1590	 2.11926985759431E-02 
1591	 2.08099821438754E-02 
1592	 2.07462624957377E-02 
1593	 2.10079335993658E-02 
1594	 0.021250131443231 
1595	 0.021792000278233 
1596	 2.20450535144005E-02 
1597	 2.17282879006119E-02 
1598	 2.15008861787472E-02 
1599	 2.12432583418972E-02 
1600	 2.12748292745929E-02 
1601	 2.17482347832942E-02 
1602	 2.18259881503887E-02 
1603	 2.14472625466742E-02 
1604	 2.12542142277617E-02 
1605	 2.13968132509571E-02 
1606	 2.16110314259938E-02 
1607	 2.17545428672666E-02 
1608	 2.17490232472282E-02 
1609	 2.15255699677194E-02 
1610	 2.12095485952493E-02 
1611	 2.13353561510707E-02 
1612	 2.15484615821004E-02 
1613	 2.11488261258796E-02 
1614	 2.09496321548871E-02 
1615	 2.15126310230666E-02 
1616	 2.16031104415897E-02 
1617	 2.11796741857532E-02 
1618	 2.14338319108762E-02 
1619	 0.021433410092842 
1620	 2.09577002085446E-02 
1621	 2.12845416519439E-02 
1622	 0.021447071025698 
1623	 2.10566942584655E-02 
1624	 2.14836621506198E-02 
1625	 2.20218810668479E-02 
1626	 2.18432217217606E-02 
1627	 2.15739661979866E-02 
1628	 2.13326625222056E-02 
1629	 2.10649374756164E-02 
1630	 2.09347165717827E-02 
1631	 2.10804410724218E-02 
1632	 2.15549223739616E-02 
1633	 2.20022789905662E-02 
1634	 2.19251992437365E-02 
1635	 0.021692039429838 
1636	 2.12707494515144E-02 
1637	 0.020829947090456 
1638	 2.10298816363746E-02 
1639	 2.10744584698559E-02 
1640	 2.09985438038852E-02 
1641	 2.12313229782954E-02 
1642	 0.021356051587147 
1643	 2.14991857229482E-02 
1644	 2.18399251623663E-02 
1645	 2.20236950685144E-02 
1646	 2.19583099181534E-02 
1647	 2.19106285583839E-02 
1648	 2.17053853410797E-02 
1649	 2.13085515831335E-02 
1650	 2.07084789679846E-02 
1651	 2.04641083101528E-02 
1652	 2.10133765923759E-02 
1653	 2.11565780482954E-02 
1654	 2.10985930647974E-02 
1655	 2.10560239062906E-02 
1656	 0.021233007628016 
1657	 2.15652630104295E-02 
1658	 0.02151567922169 
1659	 2.13496197346044E-02 
1660	 2.13301328245063E-02 
1661	 2.08609150903502E-02 
1662	 2.07858317540376E-02 
1663	 2.15740281142618E-02 
1664	 2.17741626991159E-02 
1665	 0.02120174559732 
1666	 2.13373685172171E-02 
1667	 2.21082305944202E-02 
1668	 0.021428874045394 
1669	 2.14374518854777E-02 
1670	 2.19442868187008E-02 
1671	 2.14066702541633E-02 
1672	 2.13193074962799E-02 
1673	 2.17718444394373E-02 
1674	 2.12351488417008E-02 
1675	 2.09942501728339E-02 
1676	 2.14621109795402E-02 
1677	 2.14841979243876E-02 
1678	 2.13351939023884E-02 
1679	 2.16705276702581E-02 
1680	 2.20056781157305E-02 
1681	 2.16524604162982E-02 
1682	 2.13922753529527E-02 
1683	 2.12775777812409E-02 
1684	 2.07493148528535E-02 
1685	 2.08848285444809E-02 
1686	 0.021746658523313 
1687	 2.19601326276323E-02 
1688	 0.02143679002512 
1689	 0.021178038269939 
1690	 2.16490178541092E-02 
1691	 2.22006186169337E-02 
1692	 2.25284722002263E-02 
1693	 2.26574954054735E-02 
1694	 2.21298886842151E-02 
1695	 2.12244438909184E-02 
1696	 2.11298630252893E-02 
1697	 2.18539707131115E-02 
1698	 0.021941547662489 
1699	 0.021137569700225 
1700	 2.04594749517459E-02 
1701	 2.09484433982728E-02 
1702	 2.16075168830727E-02 
1703	 2.11598981131461E-02 
1704	 2.15923734051284E-02 
1705	 2.18548742182117E-02 
1706	 0.020377070985973 
1707	 0.020644899935854 
1708	 2.19239668552981E-02 
1709	 2.14920962647198E-02 
1710	 2.14207899700577E-02 
1711	 2.21944685261842E-02 
1712	 0.022010472594157 
1713	 0.021240165527033 
1714	 2.13401705351131E-02 
1715	 0.021693383498655 
1716	 2.21646736264794E-02 
1717	 2.26239511202008E-02 
1718	 2.24610240011771E-02 
1719	 2.23463558524274E-02 
1720	 2.23914110403848E-02 
1721	 2.24910072379427E-02 
1722	 2.22444333234386E-02 
1723	 2.23447596335902E-02 
1724	 2.25494053914253E-02 
1725	 2.19192542994507E-02 
1726	 2.19773986161487E-02 
1727	 2.21024127981506E-02 
1728	 2.15958514411912E-02 
1729	 2.17424096596899E-02 
1730	 2.16936317229305E-02 
1731	 2.16106891057682E-02 
1732	 2.15069003698841E-02 
1733	 0.021247023166705 
1734	 2.14256626135242E-02 
1735	 0.021243998935653 
1736	 2.14318253590231E-02 
1737	 0.021514295891635 
1738	 2.12739836930132E-02 
1739	 2.17033364577444E-02 
1740	 2.19392718808611E-02 
1741	 2.25509828066826E-02 
1742	 2.30779346742979E-02 
1743	 0.022542179140252 
1744	 2.24117098035016E-02 
1745	 2.21250315318791E-02 
1746	 2.28013038146809E-02 
1747	 2.28589641671723E-02 
1748	 2.19351094631733E-02 
1749	 0.021795346078568 
1750	 2.19679396215057E-02 
1751	 2.17836031082756E-02 
1752	 2.15908740167336E-02 
1753	 2.20635765366223E-02 
1754	 2.29764357701335E-02 
1755	 2.25569978592663E-02 
1756	 2.22715517739986E-02 
1757	 0.02241558772273 
1758	 2.05355396042869E-02 
1759	 2.09111824065555E-02 
1760	 2.19720015854062E-02 
1761	 2.15820114247691E-02 
1762	 2.28226026534326E-02 
1763	 0.023145539131593 
1764	 2.09635139985854E-02 
1765	 2.00095051118244E-02 
1766	 0.01993962122184 
1767	 2.05548233870719E-02 
1768	 2.23937143277719E-02 
1769	 2.25639694710939E-02 
1770	 2.28656111101205E-02 
1771	 2.37563476011504E-02 
1772	 2.27741105751208E-02 
1773	 2.32927530252435E-02 
1774	 2.26539150739417E-02 
1775	 2.03134821982075E-02 
1776	 2.04613718343306E-02 
1777	 2.25175091832691E-02 
1778	 2.25960095849259E-02 
1779	 2.23400786776047E-02 
1780	 2.28895849127967E-02 
1781	 2.30454877522373E-02 
1782	 2.29313625662093E-02 
1783	 2.46809377330324E-02 
1784	 2.48329931402792E-02 
1785	 2.10000293521039E-02 
1786	 1.94745427637078E-02 
1787	 1.89383934843619E-02 
1788	 1.98085143898152E-02 
1789	 2.42954344151717E-02 
1790	 2.92744824799918E-02 
1791	 2.69549534140527E-02 
1792	 2.01549825649107E-02 
1793	 1.22023135936653E-02 
1794	 0.01344358589153 
1795	 1.68210013252828E-02 
1796	 1.92171811675012E-02 
1797	 2.44964866316981E-02 
1798	 1.75212438520787E-02 
1799	 2.01036594108349E-02 
1800	 0.041200522982439 
1801	 0.044812363833652 
1802	 2.77802502347491E-02 
1803	 1.68863526301687E-02 
1804	-1.83196504132864E-02 
1805	-3.36787723121984E-02 
1806	-2.86192862298777E-03 
1807	-3.6679287599312E-03 
1808	-2.45541886428419E-02 
1809	-3.00648310503042E-02 
1810	-6.93941980190699E-02 
1811	-4.74025072751142E-02 
1812	 0.168139694078533 
1813	 0.221171055677951 
1814	 0.166240924464849 
1815	 7.13553498519611E-02 
1816	-0.273095865420459 
1817	-0.385841189959881 
1818	-0.391925985527032 
1819	-0.101343835312069 
1820	 0.24458157920521 
1821	 0.309461231738202 
1822	 0.379297098078598 
1823	-0.256241226429209 
1824	-0.646294053748202 
1825	-0.186422241324364 
1826	 0.025866375464505 
1827	 0.19360768984714 
1828	 0.204926178893276 
1829	-6.14196788443021E-03 
1830	-7.73368318833235E-02 
1831	 1.92650652390445 
1832	 3.18432948803132 
1833	-9.38468822175182 
1834	-4.55447210667381 
1835	-4.17594135864593 
1836	-2.51229532319254 
1837	-0.759304555325843 
1838	-0.463591993465491 
1839	-0.329967890269697 
1840	 0.253483304966875 
1841	 13.6577700595685 
1842	-0.403086489925694 
1843	-0.364119504818029 
1844	-1.11128118479695 
1845	-0.72269622509103 
1846	-3.07122862766436 
1847	-3.16079628564514 
1848	 23.3758555762757 
1849	 1.0224033595671 
1850	-0.408454420836369 
1851	-0.533152816989729 
1852	-2.53138972507113 
1853	-3.9866495225942 
1854	-3.49359660377686 
1855	-2.22119266835947 
1856	-2.19678021075316 
1857	-0.801149057322537 
1858	-5.16146349925213E-02 
1859	 10.8613001578115 
1860	-1.53256370534782 
1861	 6.17442234593803 
1862	 4.6537009386629 
1863	 0.16782712892635 
1864	-0.289641153549034 
1865	-0.110001495974804 
1866	 0.680752674182315 
1867	 1.19354126427614 
1868	 18.7613735401917 
1869	-7.58453648138013 
1870	-2.06481708186651 
1871	-0.354121675447663 
1872	 0.049640580666427 
1873	-0.412566199420273 
1874	-2.00002934642753 
1875	 1.10718352063448 
1876	 0.725081207986748 
1877	 0.337534211976799 
1878	 0.356964353366489 
1879	 0.778517398653262 
1880	 0.834710151856398 
1881	 1.07569881746171 
1882	 0.639253756549225 
1883	 0.397843008149719 
1884	 0.109678753966322 
1885	 5.72487023309783E-02 
1886	 0.258945623651126 
1887	 0.192139553889831 
1888	-0.166072155797235 
1889	-0.217255362027926 
1890	-9.03161322011718E-02 
1891	-0.299811771668622 
1892	-0.861207704204678 
1893	-6.44246160499509 
1894	-2.61155922831698E-03 
1895	 0.203899196094461 
1896	 0.236130983971429 
1897	 0.137092188445451 
1898	 2.99810648141454 
1899	 20.0880048745542 
1900	 9.80220287450193 
1901	 1.32254381451182 
1902	 0.680813092324072 
1903	 0.35738113673043 
1904	-0.197927823702264 
1905	-0.675320805131837 
1906	-0.779300502111903 
1907	-0.909407344833292 
1908	-2.34874345900139 
1909	 2.5714890310921 
1910	-0.931186963830862 
1911	-0.503427544180291 
1912	 3.39399379129008E-02 
1913	 0.879313824065743 
1914	 0.938434667322062 
1915	 1.81025638815419 
1916	-53.6174962758029 
1917	 4.08884085389941 
1918	 4.23102982943698 
1919	 17.8156961194584 
1920	-63.9182169569088 
1921	-3.43281372022626 
1922	-1.41548545360332 
1923	-0.975031525868087 
1924	-0.50227592310343 
1925	 0.293340420294953 
1926	 0.79154686169623 
1927	 2.48015077662961 
1928	 5.51353191722326 
1929	-4.39446270909029 
1930	-0.778563902629691 
1931	-0.870672628459394 
1932	-0.476288382288067 
1933	-0.094534589075693 
1934	 7.62288672017026E-02 
1935	 6.31243679257053E-02 
1936	 0.156872090029925 
1937	 4.98288702583265E-02 
1938	 0.210290615504677 
1939	 0.209426656851709 
1940	 0.192462774273472 
1941	 3.39575049066833E-02 
1942	 6.58767488736691E-02 
1943	-0.154327326103688 
1944	-0.297349176711192 
1945	-0.166274705974835 
1946	-0.140627973791417 
1947	-0.128947783017661 
1948	-2.93313632330603E-02 
1949	 1.09639272936132E-02 
1950	-3.07486470904438E-02 
1951	-5.63321268618397E-02 
1952	-4.98349354294979E-02 
1953	-5.01001842799572E-02 
1954	-4.79766834754815E-02 
1955	-9.67644960922191E-03 
1956	 3.33644564426764E-02 
1957	 4.80007458056807E-02 
1958	 4.84265798252189E-02 
1959	 3.61311722518486E-02 
1960	 2.58221334989993E-02 
1961	 0.027223171919246 
1962	 0.013257767677651 
1963	 8.01995705254936E-03 
1964	 2.68225634417402E-02 
1965	 3.60492029555375E-02 
1966	 3.98325964297829E-02 
1967	 4.47707221586564E-02 
1968	 0.049473416659676 
1969	 4.51627481666146E-02 
1970	 4.16816872610727E-02 
1971	 4.23362276692761E-02 
1972	 4.16110499687743E-02 
1973	 3.95451031902687E-02 
1974	 4.05719025939615E-02 
1975	 3.75274225750938E-02 
1976	 3.55501710419476E-02 
1977	 3.65086442195759E-02 
1978	 3.25315305206729E-02 
1979	 3.08306622167661E-02 
1980	 2.97788761138712E-02 
1981	 3.06052297911711E-02 
1982	 3.17808210746648E-02 
1983	 3.35001384249918E-02 
1984	 3.54253580356788E-02 
1985	 0.036146556343745 
1986	 3.28500484543399E-02 
1987	 3.03624307014647E-02 
1988	 0.030813675377109 
1989	 3.08690472759281E-02 
1990	 3.16417840105551E-02 
1991	 3.35635355884737E-02 
1992	 0.034111449642573 
1993	 3.30195048842153E-02 
1994	 3.22581736913449E-02 
1995	 3.17396706927059E-02 
1996	 3.03649816069918E-02 
1997	 2.88830383578642E-02 
1998	 3.20066237357064E-02 
1999	 3.50859142945817E-02 
2000	 3.79576548782391E-02 
2001	 4.02937040350594E-02 
2002	 3.90194717978625E-02 
2003	 3.74550463990258E-02 
2004	 3.85720327296736E-02 
2005	 3.68869553714141E-02 
2006	 2.96422408284722E-02 
2007	 2.23637174220809E-02 
2008	 1.73075311865856E-02 
2009	 1.95749015541408E-02 
2010	 3.74717255767709E-02 
2011	 4.00279338242518E-02 
2012	 3.89391575048851E-02 
2013	 3.69372173328728E-02 
2014	 0.037124239104913 
2015	 3.55299267118681E-02 
2016	 3.61474100249361E-02 
2017	 0.039624099119001 
2018	 4.00364347667635E-02 
2019	 3.25804091014771E-02 
2020	 2.56094600582259E-02 
2021	 2.38363291409974E-02 
2022	 2.10331799202325E-02 
2023	 1.86110928502624E-02 
2024	 2.02463199917692E-02 
2025	 2.77711175266573E-02 
2026	 2.96292396821927E-02 
2027	 3.05872721701003E-02 
2028	 3.20422721678231E-02 
2029	 2.97543270012626E-02 
2030	 2.81264076506616E-02 
2031	 2.97983627298261E-02 
2032	 3.00613214119109E-02 
2033	 2.94609437658591E-02 
2034	 2.94276192779919E-02 
2035	 0.027994715194046 
2036	 2.57570486999262E-02 
2037	 2.43596024900371E-02 
2038	 2.50698933573487E-02 
2039	 2.51515119740369E-02 
2040	 2.45320452801108E-02 
2041	 2.48115571827642E-02 
2042	 2.62530202273353E-02 
2043	 2.59630410812442E-02 
2044	 2.48358502795578E-02 
2045	 2.44092259393706E-02 
2046	 2.36985572605562E-02 
2047	 2.36156343559407E-02 
2048	 2.34270684973271E-02 
2049	 2.40328999078643E-02 
2050	 2.20945547696828E-02 
2051	 2.04284673489873E-02 
2052	 2.13176070208177E-02 
2053	 2.04964583644402E-02 
2054	 1.93112815510677E-02 
2055	 2.09803320653298E-02 
2056	 2.21123386343953E-02 
2057	 2.29930566853579E-02 
2058	 2.24764153595498E-02 
2059	 2.16238976212135E-02 
2060	 2.18403483260999E-02 
2061	 2.03683673126064E-02 
2062	 2.09896693235016E-02 
2063	 2.62103759493813E-02 
2064	 2.71744093857981E-02 
2065	 2.42747745263153E-02 
2066	 2.30098258718842E-02 
2067	 2.00216462968176E-02 
2068	 1.89365729200724E-02 
2069	 2.05501332225296E-02 
2070	 0.020918484113722 
2071	 1.95308688930435E-02 
2072	 1.95337699145875E-02 
2073	 2.03045416431041E-02 
2074	 2.22605656097156E-02 
2075	 2.17673036267318E-02 
2076	 2.01168927283852E-02 
2077	 2.06665444066028E-02 
2078	 2.05967056125401E-02 
2079	 2.10424211796592E-02 
2080	 2.32901900464339E-02 
2081	 2.63451137863178E-02 
2082	 2.61763571281112E-02 
2083	 0.025366821944511 
2084	 2.57621575864857E-02 
2085	 2.53853364320408E-02 
2086	 0.024529004811371 
2087	 2.51609510900594E-02 
2088	 2.72327693386649E-02 
2089	 2.73168114576556E-02 
2090	 2.69982306915385E-02 
2091	 2.88077459585081E-02 
2092	 2.81193598656106E-02 
2093	 2.47077785789585E-02 
2094	 2.36605346234475E-02 
2095	 2.24587186897766E-02 
2096	 2.18527030233581E-02 
2097	 0.023178091315342 
2098	 2.33885436451352E-02 
2099	 2.36648411502345E-02 
2100	 2.27400749378717E-02 
2101	 0.021198761775436 
2102	 2.06225550285644E-02 
2103	 2.04911554268033E-02 
2104	 2.00570404844581E-02 
2105	 2.01155497149124E-02 
2106	 2.14135870553891E-02 
2107	 2.29656701377164E-02 
2108	 2.40306063784696E-02 
2109	 2.47349994320916E-02 
2110	 2.52002470195738E-02 
2111	 2.42597500861442E-02 
2112	 2.23870900707983E-02 
2113	 2.18480493118777E-02 
2114	 2.18607915337533E-02 
2115	 2.09739152392533E-02 
2116	 2.04884766660355E-02 
2117	 2.06623468716835E-02 
2118	 1.96979844286801E-02 
2119	 2.03063905604078E-02 
2120	 2.28505664959642E-02 
2121	 2.45312741121285E-02 
2122	 2.51189172446133E-02 
2123	 2.58426165262435E-02 
2124	 2.59718455985838E-02 
2125	 2.55047257611703E-02 
2126	 2.61709478351434E-02 
2127	 2.66586369928539E-02 
2128	 2.68600934494337E-02 
2129	 2.53961097688131E-02 
2130	 2.24857625816893E-02 
2131	 2.14756965228655E-02 
2132	 2.07547527098241E-02 
2133	 2.03367169735801E-02 
2134	 2.08363798414062E-02 
2135	 2.31989220306787E-02 
2136	 0.023247271327679 
2137	 2.28435950376993E-02 
2138	 0.023108489515131 
2139	 2.20919316585643E-02 
2140	 2.20546237299194E-02 
2141	 2.31686015977709E-02 
2142	 2.31540079257504E-02 
2143	 2.21360973734924E-02 
2144	 2.32576614518793E-02 
2145	 2.29246487259221E-02 
2146	 2.34212116654751E-02 
2147	 2.46201769575871E-02 
2148	 0.02395250313361 
2149	 2.38251341967469E-02 
2150	 2.36479186475006E-02 
2151	 2.17763721935955E-02 
2152	 2.08227309991479E-02 
2153	 1.94786966625792E-02 
2154	 1.78715935564258E-02 
2155	 0.018125272164463 
2156	 1.78910426234186E-02 
2157	 1.76433392593751E-02 
2158	 1.69475231989375E-02 
2159	 1.78801226416719E-02 
2160	 1.98756990440263E-02 
2161	 2.10664087907399E-02 
2162	 2.39686875570875E-02 
2163	 2.45312182710967E-02 
2164	 0.022455086623495 
2165	 2.24437931624062E-02 
2166	 2.25474661352231E-02 
2167	 2.23579059992713E-02 
2168	 2.40261570434828E-02 
2169	 2.33568242849064E-02 
2170	 2.02765897957106E-02 
2171	 1.81147960065028E-02 
2172	 1.85813198834752E-02 
2173	 1.93125578467641E-02 
2174	 2.08989301764487E-02 
2175	 0.023132973176442 
2176	 0.022646730402467 
2177	 2.10059109910305E-02 
2178	 2.12499863979489E-02 
2179	 2.22267137568562E-02 
2180	 2.19957312063444E-02 
2181	 2.27124015248069E-02 
2182	 2.32772968251499E-02 
2183	 2.16673048417718E-02 
2184	 2.24582633529817E-02 
2185	 2.44095140881004E-02 
2186	 0.02408720647684 
2187	 2.20938635411673E-02 
2188	 2.12294005898898E-02 
2189	 1.96620656465378E-02 
2190	 0.018580131262073 
2191	 1.83792119646018E-02 
2192	 1.85905445585509E-02 
2193	 1.88357395284783E-02 
2194	 1.85921078739549E-02 
2195	 1.79911610890561E-02 
2196	 1.81341569756701E-02 
2197	 1.84760897667389E-02 
2198	 1.89196623202539E-02 
2199	 1.97652670391855E-02 
2200	 2.24385468674751E-02 
2201	 2.17722322422201E-02 
2202	 2.06864978009445E-02 
2203	 0.021571767789268 
2204	 2.09154464019956E-02 
2205	 2.19852667042508E-02 
2206	 2.43345334218995E-02 
2207	 0.022793477795762 
2208	 1.88972635144851E-02 
2209	 1.51938358522707E-02 
2210	 1.32408150729649E-02 
2211	 1.31886869998351E-02 
2212	 1.41113656176187E-02 
2213	 1.74117296484038E-02 
2214	 2.00535375868423E-02 
2215	 2.14777853758378E-02 
2216	 2.37425096945256E-02 
2217	 2.41679972233073E-02 
2218	 2.35223888480723E-02 
2219	 2.24122975141977E-02 
2220	 0.018825801957471 
2221	 1.86463654266575E-02 
2222	 2.08794829678655E-02 
2223	 0.019836360502794 
2224	 1.79241268209336E-02 
2225	 1.74375556964272E-02 
2226	 1.49870643945695E-02 
2227	 1.48983359151079E-02 
2228	 1.89556721200119E-02 
2229	 2.02605827316586E-02 
2230	 2.01864515240641E-02 
2231	 2.11725766986732E-02 
2232	 2.13687833316943E-02 
2233	 2.12751250857877E-02 
