Wavelength	rt0726sus_algea00004.asd
1344	 2.62652451022989E-02 
1345	 2.75858010957664E-02 
1346	 2.62776703395211E-02 
1347	 2.63331806180521E-02 
1348	 3.10387694602101E-02 
1349	 3.30263208202033E-02 
1350	 3.26577780373234E-02 
1351	 2.99422688849066E-02 
1352	 0.010323377997422 
1353	 2.89186244397847E-03 
1354	 2.80697567834225E-02 
1355	 1.88682728088972E-02 
1356	-5.1203697624928E-03 
1357	 1.93649019643994E-02 
1358	 4.05646503163176E-04 
1359	-9.24359997297879E-02 
1360	-0.130187185825196 
1361	-0.104440914295857 
1362	-9.10010293225244E-02 
1363	 7.09019031574722E-02 
1364	 0.138728771551751 
1365	 0.109669310202956 
1366	 0.343124199629364 
1367	 0.69274796935061 
1368	 0.550049339151064 
1369	 4.89835616411457E-02 
1370	 0.109565098912135 
1371	 8.58427160206542E-02 
1372	 5.36518893480317E-02 
1373	 0.724405742824606 
1374	 0.724352412293633 
1375	-0.309600161002015 
1376	-0.500287970589761 
1377	-0.586932613223221 
1378	-0.667111046084801 
1379	 4.57785441030355E-02 
1380	 0.285875741502518 
1381	 0.283442609944362 
1382	 0.284780484755579 
1383	 9.81915727787823E-02 
1384	 0.169784569443976 
1385	 0.370375163847527 
1386	 0.448314705080368 
1387	 0.988605858485375 
1388	 0.915127743043827 
1389	 0.310172981926408 
1390	 0.100458122621909 
1391	-0.274486375128312 
1392	-0.487594317917103 
1393	-0.575799773060733 
1394	-0.580433497272752 
1395	 0.572906018890964 
1396	 0.804705076022728 
1397	 0.101003693859518 
1398	 0.012237736871412 
1399	 0.171927855272205 
1400	 0.424973365755661 
1401	 0.35492526704924 
1402	 0.184974095278575 
1403	-3.61740281175115E-02 
1404	-0.490005661312967 
1405	-0.556656574403525 
1406	-0.18752831079655 
1407	 2.41330179412686E-02 
1408	-1.33265300257438E-02 
1409	 2.40642205337449E-02 
1410	 0.166709573402141 
1411	 0.201558528635838 
1412	 0.171187123398007 
1413	 0.151445178044603 
1414	 0.141010172459566 
1415	 0.102658960156277 
1416	 3.72538193355153E-02 
1417	 3.32432331767185E-02 
1418	 0.034898306819367 
1419	 5.18589916455406E-02 
1420	 9.97678775559672E-02 
1421	 9.63025517215969E-02 
1422	 7.73716494146683E-02 
1423	 6.69285619384883E-02 
1424	 4.56161585822336E-02 
1425	 4.40531090932934E-02 
1426	 5.52112478545354E-02 
1427	 5.05579443398683E-02 
1428	 4.07685259931315E-02 
1429	 3.90382589660338E-02 
1430	 3.86679826947688E-02 
1431	 0.036995860442338 
1432	 3.78276857608952E-02 
1433	 3.61932107992189E-02 
1434	 2.67353223244338E-02 
1435	 2.47299020681592E-02 
1436	 2.90914486269959E-02 
1437	 3.38137947248444E-02 
1438	 3.74689096959835E-02 
1439	 2.60272026933269E-02 
1440	 2.13909678829621E-02 
1441	 2.81301782041193E-02 
1442	 3.19212477664184E-02 
1443	 0.039509502188805 
1444	 3.68305922735994E-02 
1445	 2.60795545067686E-02 
1446	 2.34759895366122E-02 
1447	 2.31336071173239E-02 
1448	 1.91642404336861E-02 
1449	 2.18508706047704E-02 
1450	 2.65891898125793E-02 
1451	 2.42552677803476E-02 
1452	 2.33947953633665E-02 
1453	 2.36268656996122E-02 
1454	 2.28137859777749E-02 
1455	 1.83096504175903E-02 
1456	 1.96345732611678E-02 
1457	 2.51123184137751E-02 
1458	 2.49344164186776E-02 
1459	 2.35934116027012E-02 
1460	 2.44290870448164E-02 
1461	 2.39345359284347E-02 
1462	 0.023278258751931 
1463	 2.42309401579038E-02 
1464	 2.48423274502585E-02 
1465	 2.47030959289496E-02 
1466	 2.33455276107765E-02 
1467	 2.19834393909451E-02 
1468	 2.12948515453681E-02 
1469	 1.75525148716911E-02 
1470	 1.60434189123508E-02 
1471	 1.80842663942223E-02 
1472	 1.96024173886368E-02 
1473	 2.18002680366909E-02 
1474	 2.14442916151047E-02 
1475	 1.96656543743286E-02 
1476	 2.00766674857472E-02 
1477	 2.02887417454123E-02 
1478	 1.94838697550808E-02 
1479	 1.91992055565164E-02 
1480	 2.05167385365048E-02 
1481	 0.022288862768143 
1482	 2.14780550832383E-02 
1483	 2.05394211664941E-02 
1484	 2.08754055625119E-02 
1485	 0.019891420301634 
1486	 1.91715211825615E-02 
1487	 2.03726203743683E-02 
1488	 2.04407872072265E-02 
1489	 1.87861220740122E-02 
1490	 1.83597704386027E-02 
1491	 0.018522278754201 
1492	 1.87138991003094E-02 
1493	 1.92038969738488E-02 
1494	 0.01944719550443 
1495	 1.98019972123784E-02 
1496	 2.00360313270016E-02 
1497	 1.98338058052634E-02 
1498	 2.01463917882261E-02 
1499	 2.14108141761561E-02 
1500	 2.12415538594718E-02 
1501	 2.00620806457684E-02 
1502	 1.98681588546538E-02 
1503	 1.95805723590265E-02 
1504	 1.91100329413168E-02 
1505	 0.019032320121827 
1506	 1.90861269979876E-02 
1507	 1.92125899078848E-02 
1508	 1.94652309636165E-02 
1509	 1.97759580268258E-02 
1510	 1.98104522064602E-02 
1511	 1.92012637864093E-02 
1512	 1.85369684325217E-02 
1513	 1.86570257607542E-02 
1514	 1.90672122934342E-02 
1515	 1.90923192102416E-02 
1516	 1.92102274202733E-02 
1517	 1.93477857244636E-02 
1518	 1.89329701774412E-02 
1519	 1.87151455867437E-02 
1520	 0.018858493681026 
1521	 0.019093007251252 
1522	 1.94331563960397E-02 
1523	 1.91730472721398E-02 
1524	 1.89012444375006E-02 
1525	 1.92059867398822E-02 
1526	 1.90891676162231E-02 
1527	 1.86225357849551E-02 
1528	 1.84297230184829E-02 
1529	 1.84328068131738E-02 
1530	 1.85214610799769E-02 
1531	 1.88838932451737E-02 
1532	 1.95842627737249E-02 
1533	 1.97002295723219E-02 
1534	 0.019244669900009 
1535	 1.93897167765662E-02 
1536	 1.95562972436051E-02 
1537	 1.92222901675846E-02 
1538	 1.91665469490922E-02 
1539	 1.92750427501277E-02 
1540	 1.94116577391167E-02 
1541	 1.96826933848417E-02 
1542	 1.96788415251748E-02 
1543	 1.94797730988654E-02 
1544	 0.019303820329703 
1545	 1.93817812869318E-02 
1546	 1.96034937823055E-02 
1547	 1.92789807559452E-02 
1548	 1.90747891077437E-02 
1549	 1.91797660405261E-02 
1550	 1.92257053779096E-02 
1551	 1.98635591158352E-02 
1552	 2.02338314570905E-02 
1553	 1.99415951274639E-02 
1554	 1.98199229913533E-02 
1555	 1.98080964755146E-02 
1556	 1.96683071389883E-02 
1557	 1.96628099611821E-02 
1558	 1.98269690182628E-02 
1559	 1.98748357307233E-02 
1560	 2.01049248319337E-02 
1561	 2.03436368184434E-02 
1562	 0.020231891086994 
1563	 1.99362659361219E-02 
1564	 0.019934569910167 
1565	 2.02334547035293E-02 
1566	 2.02598781036055E-02 
1567	 2.02823548009178E-02 
1568	 2.04891469950134E-02 
1569	 2.04094151092455E-02 
1570	 2.04073324771791E-02 
1571	 2.09280426279746E-02 
1572	 2.14398987692125E-02 
1573	 0.021422283586947 
1574	 2.10915021123834E-02 
1575	 2.10210294906526E-02 
1576	 2.08037399305345E-02 
1577	 2.04779224798951E-02 
1578	 2.08197669658996E-02 
1579	 2.10411982935868E-02 
1580	 2.11520952050992E-02 
1581	 2.17885061076954E-02 
1582	 2.19336811743598E-02 
1583	 2.17352709518687E-02 
1584	 0.022039085705832 
1585	 0.022306847633697 
1586	 2.22983332201931E-02 
1587	 2.22942545409386E-02 
1588	 0.022327600884652 
1589	 2.21005621525422E-02 
1590	 2.23712522107163E-02 
1591	 2.32302286660448E-02 
1592	 2.35041105422798E-02 
1593	 2.39138379284964E-02 
1594	 2.45468634625079E-02 
1595	 2.48071941224939E-02 
1596	 2.51207566747538E-02 
1597	 2.52187266708701E-02 
1598	 2.52336046802473E-02 
1599	 2.57815585753859E-02 
1600	 2.61315529479826E-02 
1601	 2.60838536279438E-02 
1602	 0.026105447122149 
1603	 2.61922730038774E-02 
1604	 0.026081502165209 
1605	 2.60954716568978E-02 
1606	 2.60464088734162E-02 
1607	 2.53411572723353E-02 
1608	 2.45165547140919E-02 
1609	 2.39898148778096E-02 
1610	 2.41481163445899E-02 
1611	 2.44314046101868E-02 
1612	 2.42896464294295E-02 
1613	 2.39205545482579E-02 
1614	 2.34630866712106E-02 
1615	 2.27206731850533E-02 
1616	 2.20921223111343E-02 
1617	 2.23963750419067E-02 
1618	 2.27420924901296E-02 
1619	 2.27371177580321E-02 
1620	 2.31325745337246E-02 
1621	 2.31035861739121E-02 
1622	 2.22381863558277E-02 
1623	 2.16435236006861E-02 
1624	 0.021593685199696 
1625	 2.20886738775036E-02 
1626	 2.30208770887186E-02 
1627	 2.32048737440751E-02 
1628	 2.28078425177943E-02 
1629	 2.27136551983764E-02 
1630	 2.24030590077446E-02 
1631	 2.21365907925719E-02 
1632	 2.21316149434206E-02 
1633	 2.19159275477821E-02 
1634	 2.18040283185473E-02 
1635	 2.20298030163347E-02 
1636	 2.24262520901748E-02 
1637	 2.26737379519375E-02 
1638	 0.022400749485934 
1639	 2.19796865059564E-02 
1640	 2.22089106902124E-02 
1641	 2.25983320897825E-02 
1642	 2.18278706715339E-02 
1643	 2.07564672324681E-02 
1644	 2.10540667817647E-02 
1645	 2.17415258631197E-02 
1646	 2.19769850790539E-02 
1647	 0.022414069831285 
1648	 2.23955146053005E-02 
1649	 2.15928187497704E-02 
1650	 2.12853672796744E-02 
1651	 2.17973774538756E-02 
1652	 2.22767092746665E-02 
1653	 2.21078656884302E-02 
1654	 0.022007814054296 
1655	 2.17149836581114E-02 
1656	 2.18433910052115E-02 
1657	 2.24395425462255E-02 
1658	 2.24445473583245E-02 
1659	 2.24437007213588E-02 
1660	 2.25972894872569E-02 
1661	 2.21333895991071E-02 
1662	 2.18415699648757E-02 
1663	 2.19478274182213E-02 
1664	 2.19345991761869E-02 
1665	 2.18925587544147E-02 
1666	 2.22436817884964E-02 
1667	 2.27553149337048E-02 
1668	 2.29652709092374E-02 
1669	 2.30791990773729E-02 
1670	 2.26203074015123E-02 
1671	 2.22515881740902E-02 
1672	 2.27617294944884E-02 
1673	 2.34920893202689E-02 
1674	 2.34073598752551E-02 
1675	 2.34743342903555E-02 
1676	 2.33553470813119E-02 
1677	 2.25588266116039E-02 
1678	 2.23475747225649E-02 
1679	 2.28065768667235E-02 
1680	 2.31472325234661E-02 
1681	 2.29799356324463E-02 
1682	 2.25817263392125E-02 
1683	 2.30218455723646E-02 
1684	 2.31652536835529E-02 
1685	 2.21027702325034E-02 
1686	 0.022043933322791 
1687	 2.22366183046944E-02 
1688	 2.12100239541697E-02 
1689	 2.16551063687792E-02 
1690	 2.30270405746716E-02 
1691	 2.26677979583132E-02 
1692	 2.22603530460213E-02 
1693	 2.19687341926806E-02 
1694	 2.12749247346548E-02 
1695	 2.16898505221888E-02 
1696	 2.27539667896811E-02 
1697	 2.30552273698788E-02 
1698	 2.25984626408564E-02 
1699	 0.022052629503536 
1700	 2.14962298755133E-02 
1701	 2.19642722398013E-02 
1702	 2.31469238683416E-02 
1703	 2.27861972658302E-02 
1704	 2.19433619286709E-02 
1705	 2.23655624925492E-02 
1706	 2.22385513578765E-02 
1707	 2.15724311102211E-02 
1708	 2.21481308565586E-02 
1709	 2.19190578892295E-02 
1710	 2.10738057414802E-02 
1711	 0.022123834561407 
1712	 0.023024797361765 
1713	 2.27314491543536E-02 
1714	 2.28579299685012E-02 
1715	 2.24268601236961E-02 
1716	 2.20934530182019E-02 
1717	 2.25127359518699E-02 
1718	 2.28699212841921E-02 
1719	 2.25228025095118E-02 
1720	 2.24010412496597E-02 
1721	 2.24763835140626E-02 
1722	 2.19352346150601E-02 
1723	 2.19947672037867E-02 
1724	 2.26040966721143E-02 
1725	 2.24070985002112E-02 
1726	 2.21114682870794E-02 
1727	 2.20370325026587E-02 
1728	 2.14853291584224E-02 
1729	 2.15646176696556E-02 
1730	 2.17135977869792E-02 
1731	 2.09834294847391E-02 
1732	 2.07512398757295E-02 
1733	 2.07160883460069E-02 
1734	 2.08890113325277E-02 
1735	 2.17920619551895E-02 
1736	 2.20557646255455E-02 
1737	 2.16176747758237E-02 
1738	 2.17293149135771E-02 
1739	 2.18844625554212E-02 
1740	 2.15375955358151E-02 
1741	 0.021351463916814 
1742	 2.10193481910966E-02 
1743	 2.04360341829867E-02 
1744	 2.04056824451441E-02 
1745	 2.10218527457501E-02 
1746	 2.22366984050051E-02 
1747	 2.19548283779444E-02 
1748	 2.05658783282236E-02 
1749	 2.03473885237217E-02 
1750	 1.94433173577231E-02 
1751	 1.94019730907078E-02 
1752	 2.17823766540532E-02 
1753	 2.19810172661301E-02 
1754	 2.03113135189957E-02 
1755	 2.01084620335592E-02 
1756	 1.97343161199574E-02 
1757	 1.94017546976604E-02 
1758	 2.05337515899549E-02 
1759	 2.08116120511015E-02 
1760	 2.07866748664105E-02 
1761	 2.13621632924367E-02 
1762	 2.05649798849899E-02 
1763	 1.93239825645222E-02 
1764	 1.95885207136318E-02 
1765	 2.04542270940554E-02 
1766	 2.12514950309733E-02 
1767	 2.15573170625119E-02 
1768	 2.17837532694696E-02 
1769	 2.21097826799822E-02 
1770	 0.021206423382442 
1771	 2.01940978699636E-02 
1772	 2.03407143472295E-02 
1773	 2.06500314078236E-02 
1774	 2.17995360924754E-02 
1775	 2.39839132150221E-02 
1776	 2.38583621890538E-02 
1777	 1.91525986137715E-02 
1778	 1.84006287062249E-02 
1779	 1.96082966477074E-02 
1780	 1.99707562344989E-02 
1781	 2.28797832748671E-02 
1782	 2.40564160031633E-02 
1783	 2.41725040031342E-02 
1784	 2.41503488299219E-02 
1785	 2.28292745675448E-02 
1786	 0.022558840833462 
1787	 2.08500042088051E-02 
1788	 2.19222880295733E-02 
1789	 2.78579933384018E-02 
1790	 2.45457281281274E-02 
1791	 2.29881090246383E-02 
1792	 2.06844841046562E-02 
1793	 1.72329635340907E-02 
1794	 2.18495441429923E-02 
1795	 2.47923007187866E-02 
1796	 2.44723369927938E-02 
1797	 0.028829908126753 
1798	 3.25511454379756E-02 
1799	 4.09807885301401E-02 
1800	 2.98959625395656E-02 
1801	 2.45892604250589E-02 
1802	 1.10453345577073E-02 
1803	 3.50665822955703E-03 
1804	 1.86845429080963E-02 
1805	 2.89402541366965E-02 
1806	 4.37780806146573E-02 
1807	 6.54951626451347E-02 
1808	 0.105455651395002 
1809	 0.11613772429401 
1810	 9.30263968182532E-02 
1811	 6.49730862717832E-02 
1812	-5.15563192471813E-02 
1813	-0.151692203716261 
1814	-0.198283286736427 
1815	-0.232733332082492 
1816	-0.2466812837582 
1817	-0.298262553985296 
1818	-0.223021810958444 
1819	-0.401392560256453 
1820	 0.123596588911816 
1821	 0.371404738137487 
1822	 0.465160655385328 
1823	 0.322132171755265 
1824	 0.177075333083649 
1825	-0.262389847879009 
1826	-0.421462102596248 
1827	 1.41098215645222E-02 
1828	-1.66381552401586E-02 
1829	-0.272072519275991 
1830	-0.397140284769348 
1831	 3.03800040504078 
1832	 3.522905646141 
1833	-3.40928902648931 
1834	-1.56681629362765 
1835	-1.69694158518022 
1836	-1.81513905366322 
1837	-2.53500114162198 
1838	-2.61385679111995 
1839	-1.99790981666132 
1840	-2.26239740794291 
1841	-28.7716916646338 
1842	 0.636195275714602 
1843	 0.495608354676775 
1844	 3.60610147877839 
1845	 4.97100599848652 
1846	-5.45855804827999 
1847	-3.6456588553373 
1848	-0.243813956526495 
1849	-1.82426385909554 
1850	-0.567093612375766 
1851	 1.14120752962475E-02 
1852	 0.876537930111084 
1853	 2.79040790053137 
1854	 2.801541545584 
1855	 0.850099155952435 
1856	 0.812589567602684 
1857	 1.05484168302187 
1858	 1.11141329130711 
1859	 8.58383982128009 
1860	-1.80717788233049 
1861	 3.18176751634741 
1862	-0.942697235700909 
1863	-0.316460707276353 
1864	 0.507544330460489 
1865	 0.852031196435053 
1866	 1.96670980997504 
1867	 2.6971804998085 
1868	 17.1014513741303 
1869	-6.07828350197488 
1870	-2.10826828290508 
1871	-0.759999556255567 
1872	-0.569751047393812 
1873	 6.41740506221356E-02 
1874	 4.04016364258443 
1875	-1.24762379202825 
1876	-0.687884002916131 
1877	-0.23708360999962 
1878	-0.193715061380446 
1879	-8.64428396346286E-02 
1880	-0.225776088376598 
1881	-1.05004704298511 
1882	-0.773357110999281 
1883	-0.515070120893233 
1884	-0.602641656816111 
1885	-0.11083948585037 
1886	 0.377218823622277 
1887	 0.923230867019873 
1888	 0.966270335759017 
1889	 1.02774454923188 
1890	 1.01472813230374 
1891	 1.17987143141758 
1892	 0.990703176485422 
1893	 4.50741724070324 
1894	-0.345881795785779 
1895	-0.529288417465176 
1896	-0.536536803260642 
1897	-0.574735358415428 
1898	-4.05132935457199 
1899	-17.7729164001675 
1900	-6.04857930269177 
1901	-0.539928147766909 
1902	-0.261672635680193 
1903	-7.60534849527157E-02 
1904	 0.288502304485412 
1905	 0.175087305296184 
1906	 0.707318206216273 
1907	 1.65313346185452 
1908	 3.83844573842789 
1909	-6.97065114789129 
1910	-0.691824202749063 
1911	-1.06511394406535 
1912	-2.41705453879932 
1913	-2.59565919537201 
1914	-2.59059406409386E-02 
1915	 0.278961303245061 
1916	 3.13370086487452 
1917	-0.385672212497995 
1918	-0.244188674100092 
1919	 3.73413218530203 
1920	-52.0013942854746 
1921	-3.58169083512101 
1922	-1.90675705981792 
1923	-1.58234914716047 
1924	-1.24623783192373 
1925	-0.770503082018894 
1926	-0.548734439748332 
1927	-0.120092503143817 
1928	 0.564065052467602 
1929	-4.33088794532723 
1930	-2.02058204029887 
1931	 3.79654151947792 
1932	 1.0186460320819 
1933	 0.803192712717035 
1934	 0.597840219930299 
1935	 0.462328483316014 
1936	 0.230666911385653 
1937	 1.20551428379337E-02 
1938	 2.08296508937892E-02 
1939	 4.99469716759304E-02 
1940	 0.133958264406821 
1941	 0.169018721325261 
1942	 0.208512636997701 
1943	 0.153518529562869 
1944	-5.30471032072698E-02 
1945	-0.10331158380384 
1946	-0.146239846624341 
1947	-0.153528150031349 
1948	-1.66256106779362E-02 
1949	 7.29080173566463E-02 
1950	 9.76543417486477E-02 
1951	 8.92996340047074E-02 
1952	 9.56022959683884E-02 
1953	 7.28218245925983E-02 
1954	 6.59455064035938E-02 
1955	 6.33884245644112E-02 
1956	 8.11835326177478E-02 
1957	 6.46073920753091E-02 
1958	 4.31301566019361E-02 
1959	 0.04204481796198 
1960	 4.22474149432991E-02 
1961	 0.042972437751329 
1962	 2.90096621704039E-02 
1963	 2.00787034571673E-02 
1964	 2.05353924313731E-02 
1965	 1.76710309644038E-02 
1966	 1.55412124643251E-02 
1967	 1.54521401809805E-02 
1968	 1.69762262462916E-02 
1969	 1.78389011293857E-02 
1970	 1.79130303540494E-02 
1971	 1.99676113786489E-02 
1972	 2.25081492438502E-02 
1973	 2.15126955520408E-02 
1974	 1.92775156029308E-02 
1975	 1.89659729230572E-02 
1976	 2.00151911954349E-02 
1977	 2.16136565142147E-02 
1978	 2.12793156903067E-02 
1979	 2.03674972694144E-02 
1980	 1.93633051363473E-02 
1981	 0.017585925795092 
1982	 1.50366818973616E-02 
1983	 1.68511250671284E-02 
1984	 2.18367997111199E-02 
1985	 2.23415480596197E-02 
1986	 0.020489907126434 
1987	 2.02521539645636E-02 
1988	 1.78733073324773E-02 
1989	 1.75995119097946E-02 
1990	 2.17901614083674E-02 
1991	 2.12996877025452E-02 
1992	 1.88272348356246E-02 
1993	 1.98120921993545E-02 
1994	 2.01139897769504E-02 
1995	 1.90390246366961E-02 
1996	 2.04589758825772E-02 
1997	 2.25709367860471E-02 
1998	 1.98984641604588E-02 
1999	 1.64377089722221E-02 
2000	 0.013388898570432 
2001	 1.76513056051358E-02 
2002	 2.47281953962423E-02 
2003	 2.81710085428972E-02 
2004	 3.27288600359876E-02 
2005	 2.37863452222456E-02 
2006	 8.15545115493464E-03 
2007	 1.00225809532408E-03 
2008	-2.98777805658329E-03 
2009	-3.63571789056849E-03 
2010	 6.19303465899754E-03 
2011	 1.02917619461076E-02 
2012	 1.41988733200891E-02 
2013	 1.46803621244561E-02 
2014	 1.42090282635987E-02 
2015	 1.82226471036358E-02 
2016	 1.88794754601058E-02 
2017	 0.016892748178194 
2018	 1.34828822347627E-02 
2019	 9.28862242935394E-03 
2020	 8.74505470627669E-03 
2021	 1.08557720159521E-02 
2022	 1.59198017782313E-02 
2023	 2.16347907763617E-02 
2024	 2.11577822753789E-02 
2025	 1.50189167938971E-02 
2026	 1.41690611026396E-02 
2027	 1.30886794115161E-02 
2028	 1.10063696255827E-02 
2029	 1.49135109699638E-02 
2030	 1.87291213195934E-02 
2031	 1.74097327509883E-02 
2032	 1.74835693053259E-02 
2033	 1.57338426230234E-02 
2034	 1.49258890770522E-02 
2035	 1.57338706658299E-02 
2036	 1.51311925391366E-02 
2037	 1.62389000496506E-02 
2038	 1.67852817171694E-02 
2039	 0.016534450465089 
2040	 1.57074109021884E-02 
2041	 1.55679326918158E-02 
2042	 1.55691100869207E-02 
2043	 1.50580264689409E-02 
2044	 1.39110273414349E-02 
2045	 1.51941170025422E-02 
2046	 0.015817094222178 
2047	 1.36946960101524E-02 
2048	 1.52105228291855E-02 
2049	 1.77495168970807E-02 
2050	 1.72857157260018E-02 
2051	 1.61201206932675E-02 
2052	 0.015991949519241 
2053	 1.60604313474712E-02 
2054	 1.84346401525032E-02 
2055	 2.31779420559927E-02 
2056	 2.57130711875558E-02 
2057	 2.80557324417771E-02 
2058	 2.74722256909316E-02 
2059	 0.023376190747479 
2060	 2.16836198523135E-02 
2061	 1.89314462997821E-02 
2062	 1.82139474906524E-02 
2063	 1.71123833351354E-02 
2064	 1.71897663734177E-02 
2065	 1.81307846758367E-02 
2066	 1.82476715232344E-02 
2067	 1.69436710274253E-02 
2068	 1.61521946613744E-02 
2069	 1.53504194039226E-02 
2070	 1.23261280025818E-02 
2071	 1.19181556834551E-02 
2072	 0.014437452250211 
2073	 1.60277840630994E-02 
2074	 1.71900441633369E-02 
2075	 1.82666389194413E-02 
2076	 2.10165338253602E-02 
2077	 2.17728891127433E-02 
2078	 2.11610510585118E-02 
2079	 2.09315146634248E-02 
2080	 2.02363717980439E-02 
2081	 1.90967414733772E-02 
2082	 1.92719444791129E-02 
2083	 1.94918572033246E-02 
2084	 2.10924320829997E-02 
2085	 2.18480451523978E-02 
2086	 2.10005102120207E-02 
2087	 2.16170163243348E-02 
2088	 2.18966733770292E-02 
2089	 2.05758144520052E-02 
2090	 1.92047527251416E-02 
2091	 2.04181823039541E-02 
2092	 2.05110400923297E-02 
2093	 2.06229848744856E-02 
2094	 1.98056970340261E-02 
2095	 1.75620571174361E-02 
2096	 1.72169658079782E-02 
2097	 1.72943861671718E-02 
2098	 1.82112595116902E-02 
2099	 2.12279676367088E-02 
2100	 2.30738871039911E-02 
2101	 2.20827874232178E-02 
2102	 2.33541475751639E-02 
2103	 2.60575274243964E-02 
2104	 2.52469043818084E-02 
2105	 2.50702642756128E-02 
2106	 2.46941621402248E-02 
2107	 2.28407865081137E-02 
2108	 2.16850790981557E-02 
2109	 1.94414252018649E-02 
2110	 1.88530223319256E-02 
2111	 1.94532847146035E-02 
2112	 1.89802122055723E-02 
2113	 0.018663989716473 
2114	 1.95472770225264E-02 
2115	 1.98208878629099E-02 
2116	 1.92227881696579E-02 
2117	 1.91128183391323E-02 
2118	 1.94675585762561E-02 
2119	 2.01226116478727E-02 
2120	 2.08419193850657E-02 
2121	 0.020835303532803 
2122	 2.14359284704408E-02 
2123	 2.13029333525355E-02 
2124	 2.04064197275028E-02 
2125	 2.00500522554596E-02 
2126	 1.97721445893611E-02 
2127	 2.07860709749833E-02 
2128	 2.11086484414178E-02 
2129	 1.95730316477691E-02 
2130	 2.06703103300247E-02 
2131	 2.28996972036955E-02 
2132	 2.30403415680079E-02 
2133	 2.38856503574423E-02 
2134	 2.36059642329543E-02 
2135	 2.00799427500212E-02 
2136	 0.019349166831173 
2137	 2.05506289018045E-02 
2138	 2.06638623970864E-02 
2139	 2.10600854938825E-02 
2140	 2.10976080997787E-02 
2141	 2.02973906723773E-02 
2142	 2.00614749966341E-02 
2143	 1.96516098147023E-02 
2144	 2.06714252287458E-02 
2145	 2.11523374289698E-02 
2146	 2.11805301148459E-02 
2147	 2.18695194637835E-02 
2148	 2.21462323758824E-02 
2149	 2.17377776899511E-02 
2150	 2.17690498821334E-02 
2151	 2.27574833286344E-02 
2152	 2.30042389183693E-02 
2153	 2.18003470780539E-02 
2154	 2.05526564051044E-02 
2155	 1.83433731844603E-02 
2156	 0.016139398167115 
2157	 1.52994139407107E-02 
2158	 1.62592090314066E-02 
2159	 0.016588676180616 
2160	 0.0169917074927 
2161	 1.77744287624895E-02 
2162	 1.95974162110247E-02 
2163	 2.07460404758562E-02 
2164	 2.21862057217687E-02 
2165	 2.26764458502465E-02 
2166	 0.022007405169142 
2167	 2.16934626441401E-02 
2168	 2.02733970040964E-02 
2169	 1.99050560516084E-02 
2170	 2.00829955663928E-02 
2171	 2.16004224736806E-02 
2172	 2.04824919736365E-02 
2173	 2.01031799093625E-02 
2174	 2.08578173296254E-02 
2175	 1.91483270056853E-02 
2176	 1.92364847553372E-02 
2177	 2.08497758512093E-02 
2178	 0.019416979348872 
2179	 1.87756002654789E-02 
2180	 1.73825958256777E-02 
2181	 1.67042780400076E-02 
2182	 1.77526859716134E-02 
2183	 1.63704393837672E-02 
2184	 1.84189592560089E-02 
2185	 2.23596160973988E-02 
2186	 2.35313430211983E-02 
2187	 2.42509788393557E-02 
2188	 2.49142006559702E-02 
2189	 2.37032397398938E-02 
2190	 2.18684592143713E-02 
2191	 1.95220864658524E-02 
2192	 1.85282808761024E-02 
2193	 1.69612406816692E-02 
2194	 1.62794253631522E-02 
2195	 0.016397897017156 
2196	 1.71920503912463E-02 
2197	 1.93379372566381E-02 
2198	 2.01990350579111E-02 
2199	 0.021533629308469 
2200	 2.33342601556817E-02 
2201	 0.022228586717075 
2202	 1.80790471174928E-02 
2203	 1.53695088695007E-02 
2204	 1.56347926816281E-02 
2205	 1.83657624112131E-02 
2206	 2.14090631699553E-02 
2207	 2.10464261297916E-02 
2208	 2.01630887090452E-02 
2209	 1.88653156429414E-02 
2210	 1.80441094274767E-02 
2211	 2.28062878869966E-02 
2212	 2.56010128296042E-02 
2213	 2.49284828257006E-02 
2214	 2.44246284042195E-02 
2215	 2.17664912374117E-02 
2216	 1.97891183365141E-02 
2217	 1.88888898149593E-02 
2218	 0.020468041542022 
2219	 1.95011829557323E-02 
2220	 1.75781561719919E-02 
2221	 1.67177449802421E-02 
2222	 1.57484912452523E-02 
2223	 1.47846025752324E-02 
2224	 1.29855137519729E-02 
2225	 1.28036482642194E-02 
2226	 1.36260709939125E-02 
2227	 1.41415528682997E-02 
2228	 1.60378638185375E-02 
2229	 1.76804844697212E-02 
2230	 1.88438660522487E-02 
2231	 1.92551833638575E-02 
2232	 2.06446438355802E-02 
2233	 2.15713247226921E-02 
2234	 2.07845042849679E-02 
2235	 2.14184115626834E-02 
2236	 2.16117879777759E-02 
2237	 1.86235436214778E-02 
2238	 1.87892076312178E-02 
2239	 1.71791319523313E-02 
2240	 1.53857665205441E-02 
2241	 1.58083335124342E-02 
2242	 1.56868899491823E-02 
2243	 1.63927124183084E-02 
2244	 1.89742750720738E-02 
2245	 2.21401862823365E-02 
2246	 2.26890444777253E-02 
2247	 2.26156768663821E-02 
2248	 2.42789250168006E-02 
2249	 2.28838159089332E-02 
2250	 1.58585273277375E-02 
2251	 1.18890998504875E-02 
2252	 1.58919763824965E-02 
2253	 1.79090772471074E-02 
2254	 1.84485147008963E-02 
2255	 2.09986055484892E-02 
2256	 1.98746811267016E-02 
2257	 1.85632396314352E-02 
2258	 2.08813234899893E-02 
2259	 2.37989490547287E-02 
