Wavelength	rt0726sus_algea00000.asd
1333	 2.41841100643289E-02 
1334	 2.34910191144465E-02 
1335	 0.023521427117581 
1336	 2.49279161242232E-02 
1337	 2.57239297373424E-02 
1338	 2.65258935718716E-02 
1339	 2.67313975101151E-02 
1340	 2.67547684757263E-02 
1341	 2.62155801318419E-02 
1342	 2.39205517034288E-02 
1343	 2.36588813662121E-02 
1344	 2.50043392549703E-02 
1345	 0.025305907633522 
1346	 0.026534749552586 
1347	 2.62076312437796E-02 
1348	 2.30964852947299E-02 
1349	 2.13538324399448E-02 
1350	 1.77943787011193E-02 
1351	 1.51385194930226E-02 
1352	 1.96836064486056E-02 
1353	 1.75647860801977E-02 
1354	 1.20196629316405E-02 
1355	-6.58972664663487E-03 
1356	-1.95442941510987E-02 
1357	-4.14852745336091E-02 
1358	-0.116471119284958 
1359	-0.153747468789887 
1360	-6.30587675990712E-02 
1361	-4.03616376243891E-02 
1362	-0.133411237813039 
1363	 3.85734687753412E-02 
1364	 5.70142944236923E-02 
1365	-8.31925869892719E-02 
1366	-0.149969647129764 
1367	-0.300079139752743 
1368	-0.075107124562014 
1369	 9.77988033756619E-02 
1370	 0.123721626722788 
1371	 0.758677867064936 
1372	 0.761823317272494 
1373	-5.23200499874869E-02 
1374	-0.142966236698084 
1375	-3.18522423826309E-02 
1376	 6.61845381394803E-02 
1377	 0.927916317289767 
1378	 1.00985628981427 
1379	 8.51763386616481E-02 
1380	 0.198486420744697 
1381	 0.463349629302331 
1382	 0.277901352370522 
1383	 0.169359407110778 
1384	 0.240136351262007 
1385	-0.156366222164476 
1386	-0.100384259724264 
1387	 1.15405008082063 
1388	 1.25410906182198 
1389	 0.626796813167856 
1390	 0.507444335839227 
1391	 0.225095968235405 
1392	-0.217378994953766 
1393	-0.105494473182553 
1394	 0.90717534579231 
1395	 2.0791754431019 
1396	 1.19472911093667 
1397	-0.143450099575283 
1398	-0.475332663197017 
1399	-0.166179942472551 
1400	 0.258585948570169 
1401	 0.335806591141286 
1402	 0.269934446062897 
1403	 0.228951667042587 
1404	 0.376950480911716 
1405	 0.296872843318818 
1406	 0.616460687594959 
1407	 0.605501536549663 
1408	 0.273602494365963 
1409	 0.14308705631295 
1410	 2.73166899309146E-02 
1411	 0.10276137591437 
1412	 0.192209924967438 
1413	 0.141273989768231 
1414	 0.171802729743561 
1415	 0.179611690031208 
1416	 9.18153772667786E-02 
1417	 4.76288755769785E-02 
1418	 3.95734589520763E-02 
1419	 6.89860672467831E-02 
1420	 0.111367797321523 
1421	 7.88524340239431E-02 
1422	 3.82451130904058E-02 
1423	 4.31277140834576E-02 
1424	 0.022200002653329 
1425	 1.39109638650349E-02 
1426	 5.78295734445754E-02 
1427	 6.04601427931986E-02 
1428	 1.81729493417993E-02 
1429	 9.61429593555065E-03 
1430	 1.74158394688485E-02 
1431	 1.73266409209835E-02 
1432	 2.03462802325498E-02 
1433	 2.59523461001131E-02 
1434	 3.46849100606864E-02 
1435	 3.34501825951302E-02 
1436	 2.97407317151189E-02 
1437	 2.53016670922941E-02 
1438	 2.11156263660149E-02 
1439	 3.24137431516622E-02 
1440	 3.87781179069775E-02 
1441	 0.033661509718764 
1442	 3.72762202502489E-02 
1443	 3.56467301814215E-02 
1444	 2.91183733147865E-02 
1445	 3.41538813015842E-02 
1446	 3.25747281869841E-02 
1447	 2.16330637252407E-02 
1448	 0.01871855561232 
1449	 2.37805193160135E-02 
1450	 2.72654575680049E-02 
1451	 2.56228128017913E-02 
1452	 2.51094433532942E-02 
1453	 2.52515069917659E-02 
1454	 0.02392978589573 
1455	 2.07067905989965E-02 
1456	 2.03827995894265E-02 
1457	 2.06507763809311E-02 
1458	 2.10794179008767E-02 
1459	 2.26787312041144E-02 
1460	 2.24664081452629E-02 
1461	 0.02175048887801 
1462	 2.16120557313305E-02 
1463	 2.03273699046442E-02 
1464	 2.03438609497907E-02 
1465	 2.21605154418805E-02 
1466	 2.25584371800829E-02 
1467	 2.28237233480794E-02 
1468	 2.21747895412071E-02 
1469	 1.97528726201425E-02 
1470	 1.96879948347413E-02 
1471	 2.00301324352339E-02 
1472	 1.97402110221842E-02 
1473	 2.06371694635727E-02 
1474	 2.18381504529085E-02 
1475	 2.33699188605838E-02 
1476	 2.24467870027411E-02 
1477	 2.11361926959618E-02 
1478	 0.02044235418992 
1479	 1.67767709420161E-02 
1480	 0.016823548268711 
1481	 2.10291152282988E-02 
1482	 2.13664786807469E-02 
1483	 0.020291665691987 
1484	 0.020131599838516 
1485	 1.99010712194545E-02 
1486	 1.88715772324589E-02 
1487	 1.73053057567015E-02 
1488	 0.01678154214846 
1489	 1.61633246260513E-02 
1490	 0.015770335154625 
1491	 1.61333535712928E-02 
1492	 1.64236388671259E-02 
1493	 1.66579226507753E-02 
1494	 1.65922466111812E-02 
1495	 1.64185599307381E-02 
1496	 1.63778607432398E-02 
1497	 1.62852040494701E-02 
1498	 1.59900465280932E-02 
1499	 1.57004270376161E-02 
1500	 1.56844074311594E-02 
1501	 1.56165851139483E-02 
1502	 1.54556392332979E-02 
1503	 1.53041148503611E-02 
1504	 1.52974871808857E-02 
1505	 1.52162541425845E-02 
1506	 1.53962219685408E-02 
1507	 0.015038422403922 
1508	 1.51107845975214E-02 
1509	 1.54343776487467E-02 
1510	 1.54067465854998E-02 
1511	 1.54484517279567E-02 
1512	 1.53152368306402E-02 
1513	 1.50625177566193E-02 
1514	 1.45633148086814E-02 
1515	 1.43814254403688E-02 
1516	 1.49576624072173E-02 
1517	 1.50410704243006E-02 
1518	 1.48673291256051E-02 
1519	 0.01476228980307 
1520	 1.46183571951066E-02 
1521	 1.49264408071944E-02 
1522	 1.53258990790332E-02 
1523	 1.57902482417343E-02 
1524	 1.63932227927679E-02 
1525	 1.65021408007497E-02 
1526	 1.57597873292897E-02 
1527	 1.50006173320885E-02 
1528	 1.50621911718975E-02 
1529	 0.015318942883448 
1530	 1.55910427068404E-02 
1531	 1.56601580618737E-02 
1532	 1.52857726115686E-02 
1533	 1.53150647427559E-02 
1534	 1.53539883420304E-02 
1535	 1.52216135243368E-02 
1536	 1.53682775827901E-02 
1537	 1.51056945904063E-02 
1538	 1.48617368531609E-02 
1539	 1.56741520165547E-02 
1540	 1.60901168905978E-02 
1541	 1.53722998279158E-02 
1542	 1.52951786364962E-02 
1543	 1.56170908574107E-02 
1544	 1.57351147839685E-02 
1545	 1.59780196308601E-02 
1546	 1.60077224695139E-02 
1547	 0.015904086001191 
1548	 0.015237531711237 
1549	 1.45853620568893E-02 
1550	 0.014832813922477 
1551	 1.50119203959919E-02 
1552	 1.50366898213551E-02 
1553	 1.52375833345819E-02 
1554	 0.015292756183043 
1555	 1.54382039431724E-02 
1556	 0.015609481024899 
1557	 0.015550040785305 
1558	 1.55802025596361E-02 
1559	 0.015454585838763 
1560	 1.52973613410711E-02 
1561	 1.55975102567431E-02 
1562	 1.58765901010684E-02 
1563	 1.59938715048839E-02 
1564	 1.57213790133734E-02 
1565	 1.53618361963029E-02 
1566	 1.58317013851265E-02 
1567	 1.61789930325286E-02 
1568	 1.59681300145092E-02 
1569	 0.016293708954131 
1570	 1.66056079280068E-02 
1571	 1.64103538269974E-02 
1572	 1.63613218356119E-02 
1573	 1.63565995070088E-02 
1574	 1.61541903237273E-02 
1575	 1.59281875382599E-02 
1576	 1.62715303082465E-02 
1577	 1.65038213209351E-02 
1578	 1.64227878373458E-02 
1579	 1.66935054983033E-02 
1580	 1.65288974490379E-02 
1581	 1.64894245705579E-02 
1582	 1.67427318019154E-02 
1583	 1.67363558871273E-02 
1584	 1.70741950468649E-02 
1585	 1.72970766252921E-02 
1586	 1.69421159275631E-02 
1587	 1.67039883580066E-02 
1588	 1.68016512505669E-02 
1589	 1.66015771689863E-02 
1590	 1.65882514167837E-02 
1591	 1.72260462824938E-02 
1592	 1.71544862574434E-02 
1593	 1.66832423658802E-02 
1594	 1.70003082449367E-02 
1595	 1.72516165209441E-02 
1596	 1.71278893022415E-02 
1597	 1.72556883759325E-02 
1598	 1.72455648902776E-02 
1599	 1.68125696840315E-02 
1600	 1.67505777184224E-02 
1601	 0.017336839731964 
1602	 1.77369545547542E-02 
1603	 1.76754170993561E-02 
1604	 1.76926521118777E-02 
1605	 1.74712997799438E-02 
1606	 1.73477117998582E-02 
1607	 1.75084322984921E-02 
1608	 0.017364301343183 
1609	 1.73593416162592E-02 
1610	 1.71676359420171E-02 
1611	 1.71615128133574E-02 
1612	 1.76090725881468E-02 
1613	 1.77226163481804E-02 
1614	 1.79594537875943E-02 
1615	 1.81712672427627E-02 
1616	 1.79016513212987E-02 
1617	 1.74959128771021E-02 
1618	 1.74604188905938E-02 
1619	 1.77929312849698E-02 
1620	 1.76152374145983E-02 
1621	 1.72836666652543E-02 
1622	 1.73655174777139E-02 
1623	 1.71469301308716E-02 
1624	 1.69604426114859E-02 
1625	 1.72326657745936E-02 
1626	 1.75582602980831E-02 
1627	 1.75924974494068E-02 
1628	 1.70024949591417E-02 
1629	 0.016996028765896 
1630	 0.017807724903921 
1631	 0.017587297315992 
1632	 1.72313795460265E-02 
1633	 1.78416464041734E-02 
1634	 1.78179154916894E-02 
1635	 1.71408751885375E-02 
1636	 1.76286415156564E-02 
1637	 1.86214175864525E-02 
1638	 1.80044137747471E-02 
1639	 0.017309789439062 
1640	 1.81548609680367E-02 
1641	 1.82615496447143E-02 
1642	 1.74685283305823E-02 
1643	 1.75170659249071E-02 
1644	 1.76032780947647E-02 
1645	 1.71191413641439E-02 
1646	 1.68338000771174E-02 
1647	 1.72475386387252E-02 
1648	 1.75879743270365E-02 
1649	 1.73125926940948E-02 
1650	 1.75669500903839E-02 
1651	 1.81145340804409E-02 
1652	 0.017854451980411 
1653	 1.78933854520669E-02 
1654	 1.79032479704767E-02 
1655	 0.017292247793488 
1656	 1.74170260019615E-02 
1657	 1.83141735602662E-02 
1658	 1.82563863842029E-02 
1659	 1.82919838004668E-02 
1660	 1.82402291317107E-02 
1661	 1.68774569614091E-02 
1662	 1.69162139028549E-02 
1663	 1.83428576784017E-02 
1664	 1.83312464967991E-02 
1665	 0.018153001540557 
1666	 0.018113801911609 
1667	 1.68860431062229E-02 
1668	 1.72514209848663E-02 
1669	 0.017818600988874 
1670	 1.76704971462901E-02 
1671	 1.79784141862975E-02 
1672	 1.82267231693533E-02 
1673	 1.83257216923256E-02 
1674	 1.89165840303442E-02 
1675	 1.90740589971782E-02 
1676	 1.85711167439946E-02 
1677	 1.82810413369164E-02 
1678	 1.80601860306256E-02 
1679	 1.81188576744083E-02 
1680	 1.84249308067552E-02 
1681	 1.79484357056222E-02 
1682	 1.75667028516303E-02 
1683	 0.01769562209203 
1684	 1.72419120713003E-02 
1685	 1.78772046249005E-02 
1686	 1.92796754402135E-02 
1687	 1.86072549451617E-02 
1688	 1.77712085960568E-02 
1689	 1.81633727992305E-02 
1690	 1.80479599267264E-02 
1691	 1.83036475742435E-02 
1692	 1.93121608246228E-02 
1693	 1.90782292024619E-02 
1694	 1.81031658912165E-02 
1695	 1.81861702606889E-02 
1696	 1.87742793553359E-02 
1697	 1.90638272702588E-02 
1698	 1.96538160278956E-02 
1699	 1.96530457156036E-02 
1700	 1.89629683051068E-02 
1701	 1.92697058380587E-02 
1702	 1.96138147375774E-02 
1703	 1.92472625564381E-02 
1704	 0.019043137472936 
1705	 1.87862452958932E-02 
1706	 1.84214590830582E-02 
1707	 1.84997005655075E-02 
1708	 1.87680847223638E-02 
1709	 0.018436408920198 
1710	 1.78542369147397E-02 
1711	 1.81916019007962E-02 
1712	 1.88340135396817E-02 
1713	 1.94791506210361E-02 
1714	 1.96416913389953E-02 
1715	 1.86313512869341E-02 
1716	 1.86435150019762E-02 
1717	 1.88262040214685E-02 
1718	 1.87102094950619E-02 
1719	 1.96467615474784E-02 
1720	 2.00181050121857E-02 
1721	 1.89585023047889E-02 
1722	 1.89164530794026E-02 
1723	 1.91242643699108E-02 
1724	 0.018610488255886 
1725	 1.90552544547895E-02 
1726	 0.019166257982608 
1727	 0.018535999520431 
1728	 1.86804497469113E-02 
1729	 1.90647840646656E-02 
1730	 1.85277630517831E-02 
1731	 1.80581409952393E-02 
1732	 1.89613390955482E-02 
1733	 1.95337629140299E-02 
1734	 1.91343144035624E-02 
1735	 1.89798024532785E-02 
1736	 1.88807142454051E-02 
1737	 1.88047593767365E-02 
1738	 1.93843043956189E-02 
1739	 1.99596581066238E-02 
1740	 0.019494082247477 
1741	 1.84656428798746E-02 
1742	 1.83733263777961E-02 
1743	 1.90514030216996E-02 
1744	 1.89209219793946E-02 
1745	 1.82300195754099E-02 
1746	 1.83205508026537E-02 
1747	 1.85875953978957E-02 
1748	 1.97708970446361E-02 
1749	 1.98382198173343E-02 
1750	 1.88634985995011E-02 
1751	 1.86311950064793E-02 
1752	 1.78170080781335E-02 
1753	 1.81867016368746E-02 
1754	 2.08241294066227E-02 
1755	 2.10381006506573E-02 
1756	 1.99129418101141E-02 
1757	 1.94966673213368E-02 
1758	 1.78086350621683E-02 
1759	 1.77196478649991E-02 
1760	 1.98209441823155E-02 
1761	 2.06289568248763E-02 
1762	 2.10417159484563E-02 
1763	 2.12360461025301E-02 
1764	 1.94954628163784E-02 
1765	 1.72836033954581E-02 
1766	 1.69043187535372E-02 
1767	 0.01881445109133 
1768	 2.15347556569556E-02 
1769	 2.24382892833015E-02 
1770	 2.22132026044591E-02 
1771	 2.07178081660633E-02 
1772	 1.80489528440165E-02 
1773	 1.91627741600231E-02 
1774	 2.20126671431688E-02 
1775	 2.30249930339891E-02 
1776	 2.33843731555887E-02 
1777	 2.17723311910944E-02 
1778	 2.13361439575991E-02 
1779	 2.07662304947381E-02 
1780	 2.08982773047358E-02 
1781	 2.32026943976382E-02 
1782	 0.023853446292919 
1783	 2.43274923685243E-02 
1784	 2.39031762254738E-02 
1785	 2.10719362701847E-02 
1786	 0.019616533030587 
1787	 1.72832539098991E-02 
1788	 1.74464220447971E-02 
1789	 2.12236222351992E-02 
1790	 2.27685945167779E-02 
1791	 2.41374570198003E-02 
1792	 2.73399363247862E-02 
1793	 2.37227180840432E-02 
1794	 1.72697762907698E-02 
1795	 1.96969423594203E-02 
1796	 2.37741022528144E-02 
1797	 2.53984782615335E-02 
1798	 3.87644645802113E-02 
1799	 4.34747464908794E-02 
1800	 2.54576266482423E-02 
1801	 2.23774773357424E-02 
1802	 2.87772194110284E-02 
1803	 2.98103769004372E-02 
1804	 5.62639139248916E-02 
1805	 5.04045700748069E-02 
1806	-3.67946154619499E-02 
1807	-5.05930931612757E-02 
1808	-1.68198578858649E-02 
1809	 1.30949417159953E-02 
1810	 0.240502310072202 
1811	 0.306009304382878 
1812	 4.64406618580252E-02 
1813	-7.53559540272188E-02 
1814	-0.367699922393114 
1815	-0.400460653220025 
1816	-1.72818299509738E-02 
1817	 1.55342369851032E-02 
1818	 3.92450092974642E-02 
1819	 5.75909857358717E-02 
1820	-8.29380705819209E-02 
1821	 0.141396000557524 
1822	 0.168981630337228 
1823	-0.194027405044554 
1824	-0.484857418155144 
1825	-1.23941699574107 
1826	-1.29050166848902 
1827	-0.429493252932862 
1828	-0.283831102969477 
1829	 7.69332106177392E-02 
1830	 0.119799134200193 
1831	-2.26255499005185 
1832	-3.31177223992678 
1833	 7.80564051756141 
1834	 3.33905657792932 
1835	 2.35047648898338 
1836	 1.37228156880317 
1837	 0.558536631320276 
1838	 0.417377790752995 
1839	 0.72296872442183 
1840	 0.576709165909869 
1841	 11.1951380910698 
1842	-1.17038617883629 
1843	-0.955600581827554 
1844	-2.00294832448687 
1845	-2.72868453220883 
1846	 1.58579086935152 
1847	 0.966697060017954 
1848	-3.72428830687767 
1849	-1.71530399612968 
1850	-0.832386216862608 
1851	-0.81394228581867 
1852	-1.84971719801948 
1853	-1.88753065926384 
1854	-1.77982720179831 
1855	-1.28553013214049 
1856	-1.57472729191584 
1857	-1.98436138636709 
1858	-2.34762468997591 
1859	-22.2655021521426 
1860	 3.43228253784116 
1861	-11.8236462475566 
1862	-10.5029907244316 
1863	-3.07302093766263 
1864	-1.7459994902682 
1865	-1.40058460167877 
1866	-0.373708536701991 
1867	-0.12072012519504 
1868	-3.4593412991823 
1869	 1.49909063792945 
1870	 1.46937902607491 
1871	 0.46978014867374 
1872	-0.223632600077033 
1873	 7.09225908320498E-02 
1874	 3.07482466642054 
1875	-1.45647258130974 
1876	-0.841836277411131 
1877	-0.527832392104438 
1878	-0.537680948352267 
1879	-0.698701745529218 
1880	-0.620143637734022 
1881	-0.667437109635849 
1882	-0.508942177367803 
1883	-0.315172972103857 
1884	-6.57563346411808E-02 
1885	-0.18022991451211 
1886	-0.319830921052069 
1887	-0.368040289027852 
1888	-0.382792739693973 
1889	-0.419919722439197 
1890	-0.680692996195702 
1891	-0.844695762627391 
1892	-0.828972663167175 
1893	-4.19279816924781 
1894	-0.197101293061459 
1895	-0.132797623415368 
1896	 0.2324233177184 
1897	 0.109134527988231 
1898	 0.984836360236026 
1899	 16.1073512122656 
1900	 9.28620070151439 
1901	 2.33788678198492 
1902	 2.37340915649155 
1903	 1.8998564772373 
1904	 0.926668718295701 
1905	 1.01459363921872 
1906	 0.971425392058136 
1907	 0.43909164729046 
1908	-0.424203939629838 
1909	-0.255362984271763 
1910	 0.578164774935162 
1911	 0.177351047795558 
1912	 0.699399975134419 
1913	 1.40177434864557 
1914	 1.78696808808079 
1915	 2.59887639667716 
1916	-55.7193759441408 
1917	 3.43690805036978 
1918	 2.80539746426542 
1919	 5.66999649812911 
1920	 3.27456552431283 
1921	-0.307733863216801 
1922	-0.562608791318705 
1923	-0.661199617394343 
1924	-0.599814534370415 
1925	-0.551697182438439 
1926	-0.700022598916371 
1927	-0.887421071353627 
1928	-3.69122066283028 
1929	 5.6416533647048 
1930	 1.78396233842171 
1931	-4.04563363231256 
1932	-0.674159407693884 
1933	 4.56462777891565E-02 
1934	 0.119114100165233 
1935	-0.276758444692516 
1936	-0.117505150042223 
1937	 0.106703110322503 
1938	-1.84641426584168E-02 
1939	-9.98803475161953E-02 
1940	-0.135371861006691 
1941	-0.222706016091622 
1942	-0.346030596376102 
1943	-0.313036719727283 
1944	-0.203703293202862 
1945	-0.107751796295686 
1946	-4.92531488313826E-03 
1947	 2.74617168093017E-02 
1948	 3.44328033024298E-02 
1949	 5.23883941670123E-02 
1950	-0.015164955181619 
1951	-6.20271940409814E-02 
1952	-0.060992440900954 
1953	-2.30730152600041E-02 
1954	-4.27584123595352E-02 
1955	-0.028886965457596 
1956	 1.16329436058254E-02 
1957	-6.36221932051096E-03 
1958	-4.22232072418436E-03 
1959	 8.69715768165727E-04 
1960	-0.017681355256177 
1961	-2.84608027182613E-02 
1962	-2.84067652107647E-02 
1963	-8.23726331117985E-03 
1964	 8.06943167257078E-03 
1965	 4.20142877913573E-03 
1966	 6.42785301273771E-03 
1967	 9.76748412286644E-03 
1968	 6.74025915432938E-03 
1969	 1.16814300661644E-03 
1970	 5.95903427326782E-03 
1971	 7.85044895491381E-03 
1972	 4.08813646014096E-03 
1973	 3.87106703078783E-03 
1974	 9.42547689942202E-03 
1975	 1.15455800770799E-02 
1976	 0.010434262031257 
1977	 1.20980788623744E-02 
1978	 1.05772456053994E-02 
1979	 8.83544644552334E-03 
1980	 5.70617941143975E-03 
1981	 6.21882848475686E-03 
1982	 5.74583337294097E-03 
1983	 3.40220018050898E-03 
1984	 0.003210754637099 
1985	 6.51162721636565E-03 
1986	 7.24983931125466E-03 
1987	 5.97332481884484E-03 
1988	 7.36500186886857E-03 
1989	 8.54236741288482E-03 
1990	 8.19663538298402E-03 
1991	 1.02349672199444E-02 
1992	 1.16427040909523E-02 
1993	 9.90412003080671E-03 
1994	 9.61532861005588E-03 
1995	 1.04777068519315E-02 
1996	 1.03897454779957E-02 
1997	 8.41685189113197E-03 
1998	 9.06406952515119E-03 
1999	 4.6049728880693E-03 
2000	 7.9404653936046E-04 
2001	 2.28681094289899E-03 
2002	 1.60142461120571E-03 
2003	 5.60925885623728E-03 
2004	 8.35027924595264E-03 
2005	-2.66374082875028E-03 
2006	-9.90112951419806E-03 
2007	-6.70125114210674E-03 
2008	-1.06343846876487E-02 
2009	-0.01157099663957 
2010	-1.09366294963369E-03 
2011	 1.80940731295875E-03 
2012	-4.06978156068624E-03 
2013	-1.97303347679345E-03 
2014	-5.04240184902366E-04 
2015	-2.72933902510372E-03 
2016	-2.83566160132425E-03 
2017	-6.99654913837505E-03 
2018	-6.89536959402531E-03 
2019	-1.14729466239867E-03 
2020	-5.35487626724059E-04 
2021	-1.59864821606107E-03 
2022	 1.40819879240374E-03 
2023	 3.78046166980138E-03 
2024	 5.96952498726022E-03 
2025	 1.04749477631271E-02 
2026	 0.01180632106773 
2027	 1.24404687694702E-02 
2028	 1.09008670745234E-02 
2029	 8.55679510086509E-03 
2030	 8.89491349450657E-03 
2031	 1.05542012346458E-02 
2032	 1.11440021712947E-02 
2033	 1.17983733473946E-02 
2034	 1.13263692178044E-02 
2035	 9.3590998888922E-03 
2036	 8.76548397375522E-03 
2037	 9.36774007491197E-03 
2038	 9.78239256361594E-03 
2039	 9.85657181125427E-03 
2040	 1.12142663037832E-02 
2041	 1.05273164133965E-02 
2042	 6.84356851213218E-03 
2043	 5.34821285982206E-03 
2044	 4.44330451741174E-03 
2045	 2.57482764081882E-03 
2046	 2.00041563683464E-03 
2047	 5.34527594500885E-03 
2048	 6.85865448794789E-03 
2049	 8.38492543399238E-03 
2050	 1.07861307337097E-02 
2051	 9.19842170051005E-03 
2052	 6.92435216129584E-03 
2053	 9.19895263291341E-03 
2054	 9.48576680400657E-03 
2055	 8.04800346320769E-03 
2056	 8.43412951657921E-03 
2057	 9.51924638804369E-03 
2058	 8.96458201575708E-03 
2059	 9.78661118283509E-03 
2060	 9.71205377239802E-03 
2061	 8.29635308765146E-03 
2062	 6.26720634515428E-03 
2063	 7.19710582714214E-03 
2064	 5.67559779427797E-03 
2065	 6.01923428806671E-03 
2066	 8.95870429475372E-03 
2067	 8.98430194978104E-03 
2068	 8.66288457676924E-03 
2069	 9.90609941465879E-03 
2070	 1.13124833506969E-02 
2071	 1.18180398926095E-02 
2072	 1.25904205203661E-02 
2073	 1.36462771865782E-02 
2074	 1.46930063334063E-02 
2075	 1.47536948875296E-02 
2076	 0.014912243296464 
2077	 1.52133678763882E-02 
2078	 1.49984611114041E-02 
2079	 1.39607380725907E-02 
2080	 1.28565542968549E-02 
2081	 1.13077622011222E-02 
2082	 9.59720498593813E-03 
2083	 1.03652481276818E-02 
2084	 1.10485990340351E-02 
2085	 1.24118584203796E-02 
2086	 1.47098998074869E-02 
2087	 1.45637199870691E-02 
2088	 1.28435958203443E-02 
2089	 1.14882823158644E-02 
2090	 1.06114756228126E-02 
2091	 8.93172623736326E-03 
2092	 8.55651250502507E-03 
2093	 0.011096518216045 
2094	 1.11627499329502E-02 
2095	 9.41491962433079E-03 
2096	 9.26441156634065E-03 
2097	 8.78328919221263E-03 
2098	 9.25000192827907E-03 
2099	 1.12091003574841E-02 
2100	 1.28241673516158E-02 
2101	 1.23590709060227E-02 
2102	 1.13556066991611E-02 
2103	 1.07403841051546E-02 
2104	 9.87171036944779E-03 
2105	 1.01759679602582E-02 
2106	 1.05934318885722E-02 
2107	 1.08044535186383E-02 
2108	 1.10157600840469E-02 
2109	 1.13552840342383E-02 
2110	 1.06152478119315E-02 
2111	 9.42220246369387E-03 
2112	 1.12743054647691E-02 
2113	 1.17008831274847E-02 
2114	 1.29394664082805E-02 
2115	 1.26920172615674E-02 
2116	 1.03552890796958E-02 
2117	 9.73958081061801E-03 
2118	 9.35904348432065E-03 
2119	 9.86382045015118E-03 
2120	 1.24156874809702E-02 
2121	 1.28758649662453E-02 
2122	 1.32866330500248E-02 
2123	 0.013876193303937 
2124	 0.012561551341105 
2125	 1.28263994774737E-02 
2126	 1.26409745601368E-02 
2127	 1.08647937162575E-02 
2128	 1.22879867650832E-02 
2129	 1.37788848842872E-02 
2130	 1.29592655620163E-02 
2131	 1.27943077349808E-02 
2132	 1.20757926176221E-02 
2133	 1.07067402786434E-02 
2134	 1.05662442588905E-02 
2135	 0.011729151819433 
2136	 1.24291647801894E-02 
2137	 1.38916625074349E-02 
2138	 1.46618019499453E-02 
2139	 1.53848860500166E-02 
2140	 1.60587061938652E-02 
2141	 1.59118716587214E-02 
2142	 1.55840099943496E-02 
2143	 1.50439313591278E-02 
2144	 1.50077610655983E-02 
2145	 1.44249251301763E-02 
2146	 1.35937813644526E-02 
2147	 1.35599651591807E-02 
2148	 1.38880009985108E-02 
2149	 1.27488227707682E-02 
2150	 1.40411198485913E-02 
2151	 0.015575530213299 
2152	 1.43575752465362E-02 
2153	 1.49816935443953E-02 
2154	 1.46570046850273E-02 
2155	 1.18552236087342E-02 
2156	 1.08132708475284E-02 
2157	 1.00286522128045E-02 
2158	 8.60667974980256E-03 
2159	 9.78548970568262E-03 
2160	 1.33073308451875E-02 
2161	 1.52737270244174E-02 
2162	 1.95384205633885E-02 
2163	 1.97239048912545E-02 
2164	 1.65335752916285E-02 
2165	 1.54809181986113E-02 
2166	 0.012747315901963 
2167	 1.16681725490432E-02 
2168	 1.20052215021594E-02 
2169	 1.26084872709163E-02 
2170	 1.33402825969903E-02 
2171	 1.55553175648258E-02 
2172	 1.75347421113123E-02 
2173	 1.93938213489958E-02 
2174	 2.00800731653568E-02 
2175	 1.75129891545688E-02 
2176	 1.57051120379788E-02 
2177	 1.56659039360768E-02 
2178	 0.015446328310297 
2179	 1.52667985431755E-02 
2180	 1.47335350836204E-02 
2181	 1.30526524583284E-02 
2182	 0.01039035756851 
2183	 1.04036888070602E-02 
2184	 1.18831849091162E-02 
2185	 0.011588116528 
2186	 1.16459202664836E-02 
2187	 1.15884588691119E-02 
2188	 1.17436838161266E-02 
2189	 1.29442295373119E-02 
2190	 1.30657727918739E-02 
2191	 1.25733086104018E-02 
2192	 1.26088896857142E-02 
2193	 1.05578757615949E-02 
2194	 1.00060498646469E-02 
2195	 0.011682435648465 
2196	 1.20760707507785E-02 
2197	 1.25593975499489E-02 
2198	 0.013649141575481 
2199	 1.42157640359622E-02 
2200	 1.56905914370856E-02 
2201	 1.70454812977363E-02 
2202	 1.74306912291602E-02 
2203	 1.76719602960044E-02 
2204	 1.54096924009846E-02 
2205	 1.50724694987867E-02 
2206	 1.55205258121558E-02 
2207	 1.42254263409906E-02 
2208	 1.51270293939896E-02 
2209	 1.58043674616622E-02 
2210	 1.57952630332142E-02 
2211	 1.70770473475515E-02 
2212	 1.55393745151255E-02 
2213	 0.013642507624398 
2214	 1.47624189820188E-02 
2215	 1.41544377575846E-02 
2216	 1.32772543427749E-02 
2217	 1.31038959504022E-02 
2218	 1.34006547771099E-02 
2219	 1.27357817691867E-02 
2220	 1.11393185843473E-02 
2221	 1.21032683395935E-02 
2222	 1.34849840552882E-02 
2223	 1.49058064785754E-02 
2224	 2.03295530640179E-02 
2225	 2.13154682828874E-02 
2226	 2.04451722009362E-02 
2227	 1.91845358244769E-02 
2228	 1.31807104104465E-02 
2229	 1.05306468925144E-02 
2230	 8.62897057575729E-03 
2231	 7.17059828255667E-03 
2232	 9.0202724478747E-03 
2233	 9.8773904876503E-03 
2234	 9.98801259192312E-03 
2235	 1.07498835670819E-02 
2236	 1.31047334961375E-02 
2237	 1.24336375025268E-02 
2238	 1.28231565949867E-02 
2239	 1.45734458473835E-02 
2240	 1.71137362261427E-02 
2241	 0.018070605304787 
2242	 1.56988074402694E-02 
2243	 1.40673798642003E-02 
2244	 1.19311933750318E-02 
2245	 1.10907654759244E-02 
2246	 1.53923604661487E-02 
2247	 1.85006404332552E-02 
2248	 1.65784976444735E-02 
2249	 1.20063797090319E-02 
2250	 9.56906839893884E-03 
