Wavelength	rt0726sus_algea00007.asd
1330	 0.030967069508181 
1331	 3.15356987824128E-02 
1332	 3.05192308800637E-02 
1333	 3.11275991544933E-02 
1334	 3.18050454908199E-02 
1335	 3.19793660125996E-02 
1336	 3.23867763858163E-02 
1337	 3.27272345025509E-02 
1338	 3.28348803710068E-02 
1339	 3.22100075214127E-02 
1340	 2.98036775617976E-02 
1341	 3.02085350753674E-02 
1342	 0.032784071770849 
1343	 3.26575703075813E-02 
1344	 3.30364961655715E-02 
1345	 0.035004755482302 
1346	 0.035457365242743 
1347	 3.48007644171173E-02 
1348	 3.62721147346385E-02 
1349	 3.84542645175857E-02 
1350	 3.85840855307225E-02 
1351	 3.41040340389629E-02 
1352	 0.022611888666291 
1353	 1.88748201514031E-02 
1354	 1.21840868986371E-02 
1355	-1.84746192861233E-02 
1356	-2.23128824798257E-02 
1357	 5.60608687630408E-02 
1358	 6.31721137416785E-02 
1359	-0.101047131295093 
1360	-0.314111970074415 
1361	-0.149220124600699 
1362	 0.145299938409696 
1363	-0.117128053446311 
1364	-0.18809476104114 
1365	-0.100347655658167 
1366	-0.058133836935521 
1367	 0.639219145383905 
1368	 0.483251559244699 
1369	-0.337089650126213 
1370	-0.337034469331377 
1371	-0.443054096225501 
1372	-0.429189905635811 
1373	 0.241340655643107 
1374	 0.389795168742211 
1375	-0.121293326455286 
1376	-0.391833639935651 
1377	-0.819451127100516 
1378	-0.749010629116819 
1379	-0.174178913245883 
1380	-0.181457847482304 
1381	-9.05659242895789E-02 
1382	 7.76615397303686E-02 
1383	-0.014643900082491 
1384	-0.227699469030619 
1385	-0.493162979858149 
1386	-0.484872035343259 
1387	-0.496338331984781 
1388	-0.569413161807257 
1389	-0.344893538926387 
1390	-0.19326203178816 
1391	 6.67850360122908E-02 
1392	-0.215257322548714 
1393	-0.500110950263758 
1394	-0.701142620409488 
1395	-0.768575800306254 
1396	-0.394977345358615 
1397	-0.33918413341667 
1398	-0.438302622604465 
1399	-0.325308466117941 
1400	-0.225511895206646 
1401	-0.248896748800281 
1402	-0.356459799524984 
1403	-0.474327591254887 
1404	-0.402519968188151 
1405	-0.451922119259589 
1406	-0.26287078097465 
1407	-5.34055196778049E-02 
1408	-0.199127102791894 
1409	-0.211645401961243 
1410	-6.41590617816961E-02 
1411	-1.91740920363873E-02 
1412	-0.115514845069523 
1413	-0.106026337099183 
1414	-3.96073143975187E-02 
1415	-8.73435618417647E-03 
1416	 2.84341511431395E-02 
1417	 1.53624482649222E-02 
1418	-3.73955366824974E-02 
1419	-1.83784359841467E-02 
1420	 0.017456557873791 
1421	 1.02825510804523E-02 
1422	-4.61651106523191E-03 
1423	 1.03926443523257E-02 
1424	 2.70291606251383E-02 
1425	 2.58235177622972E-02 
1426	 2.97522989149311E-02 
1427	 4.00080320160443E-02 
1428	 5.03666676108303E-02 
1429	 4.40225163625873E-02 
1430	 3.20426970305056E-02 
1431	 3.24697826732315E-02 
1432	 2.76289461618169E-02 
1433	 1.59008310509709E-02 
1434	 7.58044084910017E-03 
1435	 1.31320407524174E-02 
1436	 1.96559874962161E-02 
1437	 1.56621834644813E-02 
1438	 2.09980407965372E-02 
1439	 2.89790346615886E-02 
1440	 0.040872220315511 
1441	 3.67018152892267E-02 
1442	 2.31303309204058E-02 
1443	 3.38007833998286E-02 
1444	 4.35220211694675E-02 
1445	 3.43216037229918E-02 
1446	 2.92075936115875E-02 
1447	 3.19085933835296E-02 
1448	 2.87280667057515E-02 
1449	 2.57022311519368E-02 
1450	 2.86471578925691E-02 
1451	 3.15539729063762E-02 
1452	 0.032091172896582 
1453	 2.95336477218136E-02 
1454	 2.77412689374591E-02 
1455	 2.61933267852955E-02 
1456	 2.63581380243955E-02 
1457	 2.57774053330493E-02 
1458	 2.54410973130977E-02 
1459	 2.69682915489395E-02 
1460	 2.78105954408789E-02 
1461	 2.79448566703063E-02 
1462	 2.76097540807715E-02 
1463	 2.74881905713608E-02 
1464	 2.75689659250368E-02 
1465	 2.60450723639877E-02 
1466	 2.54430622365734E-02 
1467	 2.72764149920001E-02 
1468	 2.81036694891479E-02 
1469	 0.027152654914068 
1470	 0.027146697562987 
1471	 2.94815188203074E-02 
1472	 2.81544749979209E-02 
1473	 2.37598681436538E-02 
1474	 2.29178986964318E-02 
1475	 2.21193484869271E-02 
1476	 2.13975796017202E-02 
1477	 2.16882220662142E-02 
1478	 2.30688691790355E-02 
1479	 2.51566379919321E-02 
1480	 0.026021456099089 
1481	 2.75532101221041E-02 
1482	 2.85274948356853E-02 
1483	 2.90371760968689E-02 
1484	 2.82474176409906E-02 
1485	 2.67783840915417E-02 
1486	 2.61594628203858E-02 
1487	 2.50071400157241E-02 
1488	 2.40924189438529E-02 
1489	 2.38223697824068E-02 
1490	 0.023676114125791 
1491	 0.023293261933168 
1492	 2.30150863958776E-02 
1493	 2.27375319254009E-02 
1494	 2.29571475196446E-02 
1495	 2.38639464835454E-02 
1496	 2.38503536201447E-02 
1497	 2.33357623978368E-02 
1498	 0.023479411495229 
1499	 2.35223394010507E-02 
1500	 2.33607550182716E-02 
1501	 2.38658567998515E-02 
1502	 2.39610307406582E-02 
1503	 2.30707255768954E-02 
1504	 0.022877591083548 
1505	 2.30038014324641E-02 
1506	 2.33089561259309E-02 
1507	 2.33862750801835E-02 
1508	 2.34898083307643E-02 
1509	 2.37395237444587E-02 
1510	 2.38626209571985E-02 
1511	 2.36082580943349E-02 
1512	 2.36187539064864E-02 
1513	 2.35602224082313E-02 
1514	 2.36142338233849E-02 
1515	 2.40444033444955E-02 
1516	 2.37383729250163E-02 
1517	 2.31646111884454E-02 
1518	 2.30394689300235E-02 
1519	 2.28518892365117E-02 
1520	 2.28492475601423E-02 
1521	 2.31959215072898E-02 
1522	 2.34901965970937E-02 
1523	 2.37225165606786E-02 
1524	 2.37525316427247E-02 
1525	 2.34461345809675E-02 
1526	 2.32320451103779E-02 
1527	 0.023523774540909 
1528	 2.39745465877746E-02 
1529	 2.41420937509379E-02 
1530	 2.39369855195276E-02 
1531	 2.35852911384747E-02 
1532	 2.39223567840028E-02 
1533	 0.024403019789437 
1534	 2.41974248443238E-02 
1535	 2.43938895711249E-02 
1536	 2.47945355982826E-02 
1537	 2.48283966603473E-02 
1538	 2.49667053813374E-02 
1539	 2.49048089072453E-02 
1540	 2.47217150117762E-02 
1541	 2.46855248155458E-02 
1542	 2.50046975475578E-02 
1543	 0.025346759246583 
1544	 2.51485119067014E-02 
1545	 2.47621294532325E-02 
1546	 2.45943440586974E-02 
1547	 2.51507383215381E-02 
1548	 2.54646599010823E-02 
1549	 2.49437761648597E-02 
1550	 2.49371754504879E-02 
1551	 2.51224046052275E-02 
1552	 2.48893535682398E-02 
1553	 0.025215024401066 
1554	 2.59271647270636E-02 
1555	 2.58489213363239E-02 
1556	 2.55533276361061E-02 
1557	 2.58252571386816E-02 
1558	 2.60262335413641E-02 
1559	 2.58000943791086E-02 
1560	 2.54060421481382E-02 
1561	 2.50333475571512E-02 
1562	 2.50450784053006E-02 
1563	 2.54543306019291E-02 
1564	 2.56663484411395E-02 
1565	 0.02584348118707 
1566	 2.59603797266209E-02 
1567	 2.57880136894883E-02 
1568	 2.58167747000936E-02 
1569	 2.57497696909283E-02 
1570	 2.54702851906143E-02 
1571	 2.54712359032076E-02 
1572	 2.59838939221479E-02 
1573	 0.02638855088559 
1574	 2.60956532558596E-02 
1575	 2.62168411639884E-02 
1576	 2.64109486755742E-02 
1577	 2.60170405772552E-02 
1578	 2.63776558281797E-02 
1579	 2.67441152007368E-02 
1580	 2.61641887368052E-02 
1581	 2.60886943706302E-02 
1582	 2.64741641117152E-02 
1583	 2.62693851529912E-02 
1584	 2.60968406766363E-02 
1585	 2.62788921989763E-02 
1586	 0.026222519655151 
1587	 0.02606847341691 
1588	 2.61285027259151E-02 
1589	 2.65143312895617E-02 
1590	 2.68112289950203E-02 
1591	 2.67188675073096E-02 
1592	 2.69881304772154E-02 
1593	 2.71388670411856E-02 
1594	 2.66938888731877E-02 
1595	 2.66343509836511E-02 
1596	 2.65942778036821E-02 
1597	 2.63268096057726E-02 
1598	 2.67857866939965E-02 
1599	 2.72443094707123E-02 
1600	 2.72305164502095E-02 
1601	 2.73491895503665E-02 
1602	 2.69418676276305E-02 
1603	 2.63235766146039E-02 
1604	 2.63925012396938E-02 
1605	 2.66458961004017E-02 
1606	 2.66421696820983E-02 
1607	 2.68904544556519E-02 
1608	 2.74875573351874E-02 
1609	 2.74615758797018E-02 
1610	 2.73670131395126E-02 
1611	 0.027981450641752 
1612	 2.77946826281953E-02 
1613	 2.69878721351157E-02 
1614	 2.71054506815332E-02 
1615	 2.70468140485952E-02 
1616	 2.68637789067728E-02 
1617	 2.74779134327012E-02 
1618	 2.77710899496963E-02 
1619	 2.76684452894004E-02 
1620	 2.75097837995514E-02 
1621	 2.73971275495359E-02 
1622	 2.74995591830457E-02 
1623	 0.027546507010952 
1624	 2.77969995964263E-02 
1625	 2.79231898830704E-02 
1626	 2.75793553898008E-02 
1627	 0.027342584393866 
1628	 0.027312034967002 
1629	 0.027595149314528 
1630	 2.77894254981763E-02 
1631	 0.027577891124852 
1632	 2.73629458458474E-02 
1633	 2.67785440010976E-02 
1634	 0.026518323558943 
1635	 2.68950552652753E-02 
1636	 0.027055572398195 
1637	 2.72068981101724E-02 
1638	 2.70094214711678E-02 
1639	 2.64070408638332E-02 
1640	 2.63941084944947E-02 
1641	 2.70028786054435E-02 
1642	 2.72945605842418E-02 
1643	 2.70031188493376E-02 
1644	 0.027015547245732 
1645	 2.72657446269534E-02 
1646	 2.72585730367428E-02 
1647	 2.78682251490549E-02 
1648	 2.84037975086382E-02 
1649	 2.77469994826453E-02 
1650	 2.73805490925301E-02 
1651	 2.76453255029252E-02 
1652	 2.77337285077713E-02 
1653	 2.79930416383848E-02 
1654	 0.027926794280453 
1655	 2.75868418674748E-02 
1656	 2.76565062372716E-02 
1657	 2.76877428165632E-02 
1658	 2.76796611521264E-02 
1659	 0.028270371717957 
1660	 2.81503548184712E-02 
1661	 2.71858059293637E-02 
1662	 2.70698702241318E-02 
1663	 0.02712263835325 
1664	 2.72571909002845E-02 
1665	 2.80782364931083E-02 
1666	 2.80504830308269E-02 
1667	 2.73137973709319E-02 
1668	 2.71537646367561E-02 
1669	 2.73970628012061E-02 
1670	 2.70827953063939E-02 
1671	 2.68810313291447E-02 
1672	 2.71284291160846E-02 
1673	 2.66934275488126E-02 
1674	 0.02623380065284 
1675	 2.66487260407448E-02 
1676	 2.66693894689159E-02 
1677	 2.62971407405392E-02 
1678	 2.68102104924596E-02 
1679	 2.72749975929006E-02 
1680	 2.69855472942261E-02 
1681	 2.66979540213692E-02 
1682	 2.70594316400234E-02 
1683	 2.75630666805022E-02 
1684	 2.77903337600639E-02 
1685	 2.79257030350653E-02 
1686	 2.73878959216935E-02 
1687	 2.70841543283901E-02 
1688	 2.72644202563184E-02 
1689	 2.69645968208803E-02 
1690	 2.75089227390868E-02 
1691	 2.79579427286235E-02 
1692	 2.72051266155988E-02 
1693	 2.76163854654549E-02 
1694	 2.78186629725493E-02 
1695	 2.69868826250358E-02 
1696	 2.75335983574063E-02 
1697	 2.75466667670086E-02 
1698	 2.71020182120896E-02 
1699	 0.027705082494198 
1700	 2.72371827598789E-02 
1701	 2.72334282148022E-02 
1702	 2.82651600851802E-02 
1703	 0.028003738034917 
1704	 2.77435903557695E-02 
1705	 2.80194201128287E-02 
1706	 2.79386928299789E-02 
1707	 0.027938954587745 
1708	 2.80344792191973E-02 
1709	 2.82342313822807E-02 
1710	 2.78102433645362E-02 
1711	 2.69721529242688E-02 
1712	 2.71828697292719E-02 
1713	 2.76511505448285E-02 
1714	 2.77632668985046E-02 
1715	 2.85303243322071E-02 
1716	 2.89275402495822E-02 
1717	 2.76408957374551E-02 
1718	 2.71369555354183E-02 
1719	 2.81211224964281E-02 
1720	 2.79061828803336E-02 
1721	 2.82396254479777E-02 
1722	 2.91106689146551E-02 
1723	 2.77384982286219E-02 
1724	 2.65841489010612E-02 
1725	 2.72320207066807E-02 
1726	 2.75160032779371E-02 
1727	 2.70871971986108E-02 
1728	 2.71333212055892E-02 
1729	 2.76444509815817E-02 
1730	 2.80050662761336E-02 
1731	 2.83803120617718E-02 
1732	 2.79694924301432E-02 
1733	 2.70437726698006E-02 
1734	 2.73401829115669E-02 
1735	 2.73333261694077E-02 
1736	 0.027221434085792 
1737	 0.028188115129084 
1738	 2.78789543474716E-02 
1739	 2.74713352602894E-02 
1740	 2.88477339665005E-02 
1741	 2.92309652952987E-02 
1742	 2.80780954993626E-02 
1743	 2.85349693408728E-02 
1744	 2.93543948763506E-02 
1745	 2.82069953310496E-02 
1746	 2.83459892204002E-02 
1747	 2.84134536440994E-02 
1748	 2.87344707472931E-02 
1749	 2.84972516473826E-02 
1750	 2.69635996769788E-02 
1751	 2.70652441452737E-02 
1752	 2.79321980999449E-02 
1753	 2.81776215728364E-02 
1754	 3.01218893988728E-02 
1755	 0.030019254910265 
1756	 2.68065131309647E-02 
1757	 2.74897899143976E-02 
1758	 2.83427235932681E-02 
1759	 0.028383393282327 
1760	 2.96683829096416E-02 
1761	 2.99410697891438E-02 
1762	 2.86946490605654E-02 
1763	 2.77044996042058E-02 
1764	 2.70362481484101E-02 
1765	 2.70304435950782E-02 
1766	 2.73489939015506E-02 
1767	 2.84765724043414E-02 
1768	 2.96608427121834E-02 
1769	 2.82728615458066E-02 
1770	 2.70841303804818E-02 
1771	 2.70276948125479E-02 
1772	 2.69435521476853E-02 
1773	 0.028553411851694 
1774	 2.87624278436696E-02 
1775	 3.01512183581949E-02 
1776	 3.09772947718941E-02 
1777	 3.05191894112149E-02 
1778	 3.06752757782196E-02 
1779	 2.98930740832409E-02 
1780	 2.94336662841606E-02 
1781	 3.06422067287313E-02 
1782	 3.15327903803873E-02 
1783	 3.29341243286903E-02 
1784	 3.30238664888986E-02 
1785	 3.10131612299991E-02 
1786	 0.030053566204217 
1787	 2.87341615249967E-02 
1788	 2.75803942808127E-02 
1789	 0.027150992151292 
1790	 0.026181367367425 
1791	 2.90511873453904E-02 
1792	 0.030358974119754 
1793	 3.00697874123605E-02 
1794	 0.034322736468467 
1795	 3.22388691582493E-02 
1796	 3.20810458389776E-02 
1797	 3.88223803626337E-02 
1798	 3.18111822489991E-02 
1799	 2.35958375206991E-02 
1800	 2.00700402009845E-02 
1801	 1.25921668697129E-02 
1802	 4.47359856255437E-03 
1803	 5.00909039809888E-03 
1804	 1.23640274166333E-02 
1805	 2.65852116681732E-02 
1806	 7.09370031314068E-02 
1807	 9.27120189092513E-02 
1808	 9.54351517275962E-02 
1809	 0.10025630981901 
1810	 9.14455946263512E-02 
1811	 8.39201040740966E-02 
1812	 2.75008182279736E-02 
1813	 6.74295392492786E-03 
1814	 2.87598055422695E-02 
1815	-9.64167291524209E-02 
1816	-0.203790095673149 
1817	-0.391721535261496 
1818	-0.406248356501948 
1819	 0.303236461142519 
1820	 0.447531788278832 
1821	 0.325668451377764 
1822	 0.393510921114255 
1823	 0.163194770771618 
1824	 9.98896820376784E-02 
1825	 1.26326879687858 
1826	 1.19094368842222 
1827	 0.362860102064812 
1828	 0.244597722853683 
1829	-0.233408920442425 
1830	-0.307447756763734 
1831	 1.58776509086979 
1832	 1.60303853992446 
1833	 0.379032477648614 
1834	 1.20301210148583E-02 
1835	-0.569778699179533 
1836	-0.660004906403431 
1837	-1.27162118576465 
1838	-1.20457405502746 
1839	-0.464640476893506 
1840	 0.497077467547214 
1841	 31.2922566372437 
1842	-2.23734885929885 
1843	-1.90999753109878 
1844	-1.79150964686331 
1845	-2.12982360315121 
1846	 2.53247401389934 
1847	 2.50048679594107 
1848	-25.975191825299 
1849	-3.3196771161324 
1850	-0.585212919420687 
1851	 0.153643031223174 
1852	 0.898324283888132 
1853	 1.78969317958338 
1854	 1.84947995287524 
1855	 0.330737918505933 
1856	-2.68984079067496E-02 
1857	-8.28623131121457E-02 
1858	-3.97851857991124E-02 
1859	-0.323610250813702 
1860	 1.12279526703488 
1861	 1.32572741314627 
1862	 4.0951614650889 
1863	 0.767949061274885 
1864	 0.676500726573368 
1865	 0.955372519287056 
1866	 1.61331627414495 
1867	 1.99548761356053 
1868	 15.2509802068163 
1869	-5.36502715848191 
1870	-0.653482857640474 
1871	-0.238600015099179 
1872	-0.921610168364732 
1873	-2.5761266318352 
1874	-6.67636341569487 
1875	 1.95978742109498 
1876	 1.32076631759218 
1877	 1.1725544761223 
1878	 0.983562093400289 
1879	 0.953217203558985 
1880	 0.965660732164389 
1881	 0.814835069222696 
1882	 0.622083743808957 
1883	 0.707173271726403 
1884	 0.77536547029711 
1885	 0.614627288101262 
1886	 0.251348551898487 
1887	-3.73431972412531E-02 
1888	-0.256155724227577 
1889	-0.273857531208957 
1890	-0.23057536238155 
1891	-7.42612806478506E-02 
1892	 0.651419741515396 
1893	 16.8823278336186 
1894	-1.4455510201844 
1895	-0.73372328127122 
1896	-0.75509133641733 
1897	-0.357492956328004 
1898	 4.04718531817847E-02 
1899	 6.13463823495157 
1900	 4.36099901007934 
1901	 1.87264664811266 
1902	 0.9548617077889 
1903	-0.627470427509862 
1904	-0.815206153701829 
1905	-1.76342556254957 
1906	-1.66813707970547 
1907	-1.09574958011597 
1908	-1.29087417501791 
1909	-1.95151070476289 
1910	 0.380556750082973 
1911	 0.203818160927968 
1912	 0.659084382269211 
1913	 0.716521277521543 
1914	 3.82264871505409E-02 
1915	-1.61729444276974E-02 
1916	-3.91169816045343 
1917	 0.134382230103931 
1918	 0.119686554738381 
1919	-1.87238612649322 
1920	 36.5334539276314 
1921	 3.09817224117959 
1922	 2.0813462816753 
1923	 1.76130456517768 
1924	 1.14991454049222 
1925	 0.875922295189112 
1926	 0.72835357052582 
1927	 0.589957377308148 
1928	 0.329605478576844 
1929	 1.32264887197972 
1930	 0.996137041761601 
1931	-2.64669440757776 
1932	-0.273676140919082 
1933	-0.130162561159449 
1934	-8.48149632965659E-04 
1935	 0.132530758721562 
1936	 2.24430531896557E-03 
1937	 5.11611607414816E-02 
1938	-4.15331325187686E-03 
1939	 7.03301826821171E-03 
1940	 2.92155069392211E-02 
1941	 0.278979129202561 
1942	 0.261856244244709 
1943	 0.247430978706672 
1944	 0.231955088206472 
1945	 0.158378971170459 
1946	 0.144888443457014 
1947	 0.149325925665731 
1948	 0.154226592905385 
1949	 0.134406563843117 
1950	 7.30748933311285E-02 
1951	 2.23762987066482E-02 
1952	 2.18648243015718E-02 
1953	 4.51573548461944E-02 
1954	 7.28311022620904E-02 
1955	 6.03606750848025E-02 
1956	 6.58844513295047E-02 
1957	 4.51962897233431E-02 
1958	 2.04767860103262E-02 
1959	 3.85575928736908E-02 
1960	 5.12856925898316E-02 
1961	 4.16430501808789E-02 
1962	 2.30454486245601E-02 
1963	 2.58100981284629E-02 
1964	 2.83681092333822E-02 
1965	 2.26926102298487E-02 
1966	 2.54329092108759E-02 
1967	 0.036698516365937 
1968	 0.035596993226401 
1969	 2.77617909190388E-02 
1970	 2.76684337892984E-02 
1971	 2.71283333775246E-02 
1972	 2.70032849474215E-02 
1973	 2.69814889440907E-02 
1974	 2.67199272498347E-02 
1975	 2.48115387450572E-02 
1976	 2.08507836313459E-02 
1977	 0.02011465067808 
1978	 1.90184645460606E-02 
1979	 1.83828028163675E-02 
1980	 1.75382483719952E-02 
1981	 1.73363457757232E-02 
1982	 1.69364748926309E-02 
1983	 1.89620461267712E-02 
1984	 0.021575331464726 
1985	 2.35938602841374E-02 
1986	 2.35633528978796E-02 
1987	 0.024120422347142 
1988	 2.59355046928728E-02 
1989	 2.47275900195051E-02 
1990	 2.45664395584814E-02 
1991	 2.37973646938958E-02 
1992	 0.021026260060384 
1993	 2.15278645345512E-02 
1994	 0.021000714869361 
1995	 2.13061888078862E-02 
1996	 2.12016019815226E-02 
1997	 2.17674739607092E-02 
1998	 0.021140539410701 
1999	 2.14468421809698E-02 
2000	 2.49382475580145E-02 
2001	 2.58638307600056E-02 
2002	 1.71081811295297E-02 
2003	 9.7970548749961E-03 
2004	 6.69789516604182E-03 
2005	 6.2920896701715E-03 
2006	 0.017853771223078 
2007	 3.02622587570192E-02 
2008	 3.12310154055826E-02 
2009	 3.04809402463453E-02 
2010	 2.19240615007676E-02 
2011	 1.94577100610007E-02 
2012	 1.54307803282682E-02 
2013	 1.43459401906781E-02 
2014	 1.90317460693417E-02 
2015	 0.024081930592626 
2016	 2.39953599004468E-02 
2017	 2.27344326781293E-02 
2018	 2.07217763616045E-02 
2019	 1.96502092520063E-02 
2020	 0.020745579912415 
2021	 0.022283854627236 
2022	 2.38457945580042E-02 
2023	 2.18459706450871E-02 
2024	 2.04819599850879E-02 
2025	 1.69408625026932E-02 
2026	 1.71773702481842E-02 
2027	 1.87836443998055E-02 
2028	 2.04776676049828E-02 
2029	 2.19186854600063E-02 
2030	 2.11351209426559E-02 
2031	 1.98565981651722E-02 
2032	 0.019329452993691 
2033	 1.77682790610689E-02 
2034	 1.64089913612031E-02 
2035	 1.66533492027822E-02 
2036	 1.62129078611338E-02 
2037	 1.70458255127489E-02 
2038	 1.89724609832711E-02 
2039	 0.020280800670878 
2040	 2.18230193626055E-02 
2041	 2.20891709234554E-02 
2042	 2.20332228805159E-02 
2043	 2.21038893220129E-02 
2044	 2.14857851559006E-02 
2045	 1.96690400131166E-02 
2046	 1.87164524548348E-02 
2047	 1.68290620574015E-02 
2048	 1.54617483643998E-02 
2049	 0.016457640775042 
2050	 1.89588422984009E-02 
2051	 0.020844215827297 
2052	 2.25812550172847E-02 
2053	 2.05781574971508E-02 
2054	 1.84964200605927E-02 
2055	 0.018943052936808 
2056	 1.97502456332802E-02 
2057	 2.32545395562254E-02 
2058	 2.43748175323392E-02 
2059	 2.46045825116387E-02 
2060	 2.50142426116619E-02 
2061	 0.024764596167826 
2062	 0.022486154411062 
2063	 0.023007057998646 
2064	 2.47187928724338E-02 
2065	 2.52423499826944E-02 
2066	 2.62137716200629E-02 
2067	 2.37050768388239E-02 
2068	 2.04092447050706E-02 
2069	 2.01045305332983E-02 
2070	 1.82053249125828E-02 
2071	 1.90414315527759E-02 
2072	 2.20790833804506E-02 
2073	 2.19306525155507E-02 
2074	 1.89636059527444E-02 
2075	 1.88306419203636E-02 
2076	 1.87250366475571E-02 
2077	 1.89076572943268E-02 
2078	 1.99400295579699E-02 
2079	 2.05188708218133E-02 
2080	 2.08674015506736E-02 
2081	 2.18146271966138E-02 
2082	 2.29979811114075E-02 
2083	 2.47678068530881E-02 
2084	 2.42032614448848E-02 
2085	 0.021338823027312 
2086	 1.96632735442515E-02 
2087	 1.95997023659221E-02 
2088	 2.00104198012338E-02 
2089	 2.07875449626839E-02 
2090	 0.020548203534652 
2091	 1.98586828210196E-02 
2092	 1.98022621625885E-02 
2093	 2.03852801460343E-02 
2094	 2.09629199717882E-02 
2095	 0.02173452084912 
2096	 2.22654650486252E-02 
2097	 2.39666992407704E-02 
2098	 2.37052957114914E-02 
2099	 2.22020052087386E-02 
2100	 2.02552494858906E-02 
2101	 2.00507261103659E-02 
2102	 2.05297209701364E-02 
2103	 2.10348554135624E-02 
2104	 2.26189905668703E-02 
2105	 0.023242827793339 
2106	 2.25550912817224E-02 
2107	 2.36656948991031E-02 
2108	 2.43848006020494E-02 
2109	 2.41410704561659E-02 
2110	 2.48072872644611E-02 
2111	 2.48198525044951E-02 
2112	 2.37053332427797E-02 
2113	 2.34298411318347E-02 
2114	 2.27322226677962E-02 
2115	 2.28342905923148E-02 
2116	 2.45257522958098E-02 
2117	 2.50842862032124E-02 
2118	 0.024743885081281 
2119	 2.46441053407419E-02 
2120	 2.37922740458642E-02 
2121	 2.43109649016746E-02 
2122	 2.47341960866912E-02 
2123	 2.63119876453684E-02 
2124	 2.89679377165503E-02 
2125	 2.88133398062359E-02 
2126	 2.67025557667224E-02 
2127	 2.69164411523041E-02 
2128	 2.63695299193567E-02 
2129	 2.47202144363909E-02 
2130	 2.52747446759469E-02 
2131	 2.58362003465994E-02 
2132	 2.55699960681749E-02 
2133	 2.51808884329515E-02 
2134	 2.43440938241023E-02 
2135	 2.25422717624362E-02 
2136	 2.22735049436249E-02 
2137	 2.23865447754669E-02 
2138	 2.21341857141884E-02 
2139	 0.023155839518395 
2140	 2.37920193445463E-02 
2141	 2.34461237106833E-02 
2142	 2.33234901745789E-02 
2143	 2.43511528511178E-02 
2144	 2.34181047193607E-02 
2145	 0.022289921860541 
2146	 2.22480047434628E-02 
2147	 2.30096374385071E-02 
2148	 2.36704827325883E-02 
2149	 2.30703835545014E-02 
2150	 2.30298085094113E-02 
2151	 2.27541604598606E-02 
2152	 2.30489358367043E-02 
2153	 2.38554335905389E-02 
2154	 2.47338773300081E-02 
2155	 2.73760166711446E-02 
2156	 2.76891035320362E-02 
2157	 2.70083932604197E-02 
2158	 2.49935753194553E-02 
2159	 2.47819939197954E-02 
2160	 2.37607856881095E-02 
2161	 2.35576462440387E-02 
2162	 2.53374669006307E-02 
2163	 0.026195624429892 
2164	 2.53727683626624E-02 
2165	 0.025709665441549 
2166	 2.81914871498054E-02 
2167	 2.88834957179061E-02 
2168	 2.86921199090952E-02 
2169	 2.89674275375173E-02 
2170	 2.94192602338051E-02 
2171	 2.79529366797604E-02 
2172	 2.69499009435582E-02 
2173	 2.66734595481484E-02 
2174	 2.57110360347261E-02 
2175	 2.51412608270431E-02 
2176	 2.61676313419204E-02 
2177	 2.63763705619973E-02 
2178	 0.025549728740025 
2179	 2.66216365135668E-02 
2180	 2.62086564114381E-02 
2181	 2.36785372014743E-02 
2182	 2.43707465872636E-02 
2183	 2.51100744821903E-02 
2184	 2.44039739581655E-02 
2185	 2.53551598575279E-02 
2186	 2.50407550375295E-02 
2187	 2.24554675783607E-02 
2188	 2.19801754859233E-02 
2189	 2.28029371613741E-02 
2190	 2.29198961718002E-02 
2191	 0.024039131441847 
2192	 2.46722158359711E-02 
2193	 2.42382531268991E-02 
2194	 2.39208615220909E-02 
2195	 2.36708174962338E-02 
2196	 2.30274545336942E-02 
2197	 2.21069318378766E-02 
2198	 2.18513102816299E-02 
2199	 2.13156502229739E-02 
2200	 2.20223524757622E-02 
2201	 2.45073553620792E-02 
2202	 0.025262449815295 
2203	 2.63330075081421E-02 
2204	 2.45989964066091E-02 
2205	 2.22587593722023E-02 
2206	 2.13222225011792E-02 
2207	 0.019197814062411 
2208	 2.29200312750105E-02 
2209	 0.026579398139702 
2210	 2.49336649548398E-02 
2211	 2.67856553614435E-02 
2212	 2.75242745589489E-02 
2213	 2.52355768873143E-02 
2214	 2.61278222437343E-02 
2215	 2.51557042482604E-02 
2216	 2.28212945875646E-02 
2217	 2.31457606913253E-02 
2218	 2.60335521950172E-02 
2219	 2.62163946580932E-02 
2220	 2.68466278896744E-02 
2221	 2.65171746693731E-02 
2222	 2.36083912063224E-02 
2223	 2.22658230103326E-02 
2224	 2.28525587976603E-02 
2225	 2.20488964332252E-02 
2226	 1.77201504446877E-02 
2227	 1.91848662042377E-02 
2228	 2.45498428621032E-02 
2229	 0.025331717783796 
2230	 3.04736286808343E-02 
2231	 3.04418299897887E-02 
2232	 2.05788785671841E-02 
2233	 1.92971593639006E-02 
2234	 2.19370004462058E-02 
2235	 2.16612147665073E-02 
2236	 2.38415743835235E-02 
2237	 2.49845850277544E-02 
2238	 2.16893457371509E-02 
2239	 0.019835173228082 
2240	 2.10001861404757E-02 
2241	 1.99391856797377E-02 
2242	 2.00094543836112E-02 
2243	 2.10346100281512E-02 
2244	 1.81391335054831E-02 
2245	 1.90678697310414E-02 
2246	 0.021130005679245 
2247	 2.24753670546063E-02 
2248	 2.47359546817703E-02 
2249	 2.38770186562949E-02 
2250	 2.49336592467502E-02 
