Wavelength	rt0726sus_algea00002.asd
1342	 3.96584600797194E-02 
1343	 4.00426485326409E-02 
1344	 3.91964183082674E-02 
1345	 3.80000512465232E-02 
1346	 3.83173588556885E-02 
1347	 0.038508004019967 
1348	 3.46447192404683E-02 
1349	 3.27125855075831E-02 
1350	 3.84644060396698E-02 
1351	 0.041897055827495 
1352	 4.04047118990875E-02 
1353	 3.94130076721328E-02 
1354	 2.55304698073714E-02 
1355	 4.29298521316959E-02 
1356	 3.90931041459039E-02 
1357	 8.17247810025804E-02 
1358	 0.118535336805556 
1359	 1.25582338240839E-02 
1360	 1.48258075307765E-02 
1361	 0.184367345029187 
1362	 0.226447394957688 
1363	 0.232384982528613 
1364	 0.150376390459871 
1365	 0.204972285097802 
1366	 0.428450658415727 
1367	 0.578340453920712 
1368	 0.683623062233118 
1369	 0.182348757624302 
1370	 8.19862914532192E-02 
1371	 6.28592874431504E-02 
1372	 6.60242212414154E-02 
1373	-3.24660243433726E-02 
1374	-2.13251667223854E-02 
1375	 0.257020406985787 
1376	 0.263683394542808 
1377	-0.1501679752931 
1378	-6.80490507323916E-02 
1379	 0.57021118459398 
1380	 0.429077762776584 
1381	 5.01492452123616E-02 
1382	 0.183286559850741 
1383	-7.17187837026202E-03 
1384	-8.93642608389693E-02 
1385	 0.489604127752456 
1386	 0.701698248814191 
1387	 0.578132006134642 
1388	 0.499838335792213 
1389	 0.38377681190086 
1390	 0.352500959474345 
1391	 5.57947977432195E-02 
1392	 0.136436447997061 
1393	 0.621034890472383 
1394	 1.45604750912659 
1395	 2.20571821265086 
1396	 1.32511265700691 
1397	 0.49314953992223 
1398	 0.263777344395314 
1399	 0.199380357695164 
1400	 0.357338386435156 
1401	 0.225579008754677 
1402	 3.53189377407742E-02 
1403	 0.292051448213991 
1404	 0.580245635542097 
1405	 0.432444541409839 
1406	-0.151517244276827 
1407	 8.44824956910963E-02 
1408	 0.266596172293278 
1409	 0.195970003396707 
1410	 0.271626063493757 
1411	 0.223584796534436 
1412	-0.139477381773097 
1413	-0.115870052199684 
1414	 0.148785121788319 
1415	 0.137766540236665 
1416	 9.07971254705725E-02 
1417	 0.0777115525794 
1418	-2.00558326210178E-02 
1419	-2.61076430683658E-02 
1420	 3.24881409654496E-02 
1421	 4.06314824935372E-02 
1422	 4.82790143924044E-02 
1423	 4.80633302691768E-02 
1424	 2.98462403385496E-02 
1425	 3.11583794646681E-02 
1426	 4.47239639186567E-02 
1427	 0.039744512734715 
1428	 2.88849942397853E-02 
1429	 2.91881288068452E-02 
1430	 2.92490901838732E-02 
1431	 2.41432240755189E-02 
1432	 1.55845014191749E-02 
1433	 2.09951596742349E-02 
1434	 3.36929493480474E-02 
1435	 3.67365486620781E-02 
1436	 4.31344648389292E-02 
1437	 5.69877232989171E-02 
1438	 5.77110619401046E-02 
1439	 4.84562578754078E-02 
1440	 4.50091069338224E-02 
1441	 0.048859085530861 
1442	 5.14925369469343E-02 
1443	 0.044483883969711 
1444	 4.28036179926853E-02 
1445	 4.33503708809981E-02 
1446	 4.03688036814792E-02 
1447	 3.75204222456132E-02 
1448	 3.16986789122997E-02 
1449	 0.029559390179697 
1450	 0.032917637112812 
1451	 3.36861707054084E-02 
1452	 3.11255472281824E-02 
1453	 3.14520959770043E-02 
1454	 3.35409178155298E-02 
1455	 3.45198389218217E-02 
1456	 3.26838276991661E-02 
1457	 3.18272598667578E-02 
1458	 3.39895205836006E-02 
1459	 3.49111887461741E-02 
1460	 3.37326412957457E-02 
1461	 0.035598534611342 
1462	 3.62415177491437E-02 
1463	 0.031244731534488 
1464	 2.95595720186155E-02 
1465	 3.27476182547378E-02 
1466	 3.50086199954742E-02 
1467	 3.62832194495914E-02 
1468	 0.034292627804465 
1469	 3.21958722917506E-02 
1470	 3.26657361333416E-02 
1471	 2.98068982973032E-02 
1472	 2.76210757318984E-02 
1473	 2.99706698256341E-02 
1474	 3.07587809858821E-02 
1475	 2.76370559717538E-02 
1476	 2.71476274737374E-02 
1477	 3.06669689521267E-02 
1478	 3.10553892565159E-02 
1479	 2.95849347339789E-02 
1480	 2.89178097942447E-02 
1481	 2.73378584066884E-02 
1482	 2.70737810806703E-02 
1483	 2.76435683159245E-02 
1484	 2.75899792065758E-02 
1485	 2.85040036068435E-02 
1486	 0.028640386906389 
1487	 2.73615859473892E-02 
1488	 2.71255899636736E-02 
1489	 2.72963600436643E-02 
1490	 2.76023376197714E-02 
1491	 2.85366456765677E-02 
1492	 0.028489186126852 
1493	 2.79296225821188E-02 
1494	 2.79825940980847E-02 
1495	 2.82601551534938E-02 
1496	 2.78626836270239E-02 
1497	 2.69793167448674E-02 
1498	 2.69352557856029E-02 
1499	 2.69626336573703E-02 
1500	 2.68433267912873E-02 
1501	 2.75169774594192E-02 
1502	 2.77843898408003E-02 
1503	 2.71494376313449E-02 
1504	 2.70202386700367E-02 
1505	 2.75796723017361E-02 
1506	 2.74682325705293E-02 
1507	 2.71977627223389E-02 
1508	 2.70810398772825E-02 
1509	 2.72635804919293E-02 
1510	 2.73702827313432E-02 
1511	 2.65174521354179E-02 
1512	 0.026567510458777 
1513	 2.75348747225674E-02 
1514	 2.76174705508139E-02 
1515	 2.78711411416671E-02 
1516	 2.83391945460449E-02 
1517	 2.78016068562014E-02 
1518	 0.027077419235889 
1519	 2.68317593146336E-02 
1520	 0.027064135250987 
1521	 2.71681792236731E-02 
1522	 2.69198189825341E-02 
1523	 2.71681250313204E-02 
1524	 2.76327412395414E-02 
1525	 2.78670854173269E-02 
1526	 2.78292060808593E-02 
1527	 2.74277999188506E-02 
1528	 2.71353666730343E-02 
1529	 2.69802173054059E-02 
1530	 2.69579728214362E-02 
1531	 2.74125735595419E-02 
1532	 2.75841998495479E-02 
1533	 2.74890493034577E-02 
1534	 2.78604278727575E-02 
1535	 2.76931180422647E-02 
1536	 2.74336808960011E-02 
1537	 0.027829131617086 
1538	 2.76336182170301E-02 
1539	 2.74938779289021E-02 
1540	 2.77614836176872E-02 
1541	 2.78764882593098E-02 
1542	 2.79822466823861E-02 
1543	 2.74553464289126E-02 
1544	 0.027355455693268 
1545	 2.81975223340632E-02 
1546	 2.83407690167648E-02 
1547	 2.84184181398763E-02 
1548	 2.91039800561412E-02 
1549	 2.90327874934823E-02 
1550	 2.84008184730443E-02 
1551	 2.82529262338489E-02 
1552	 2.85176051496113E-02 
1553	 2.86290422259761E-02 
1554	 2.84622179890185E-02 
1555	 2.89040024311191E-02 
1556	 2.93991309278633E-02 
1557	 2.89476514865578E-02 
1558	 2.88422503636101E-02 
1559	 2.91676015599517E-02 
1560	 2.89793792203777E-02 
1561	 2.89748283243735E-02 
1562	 2.92324670957408E-02 
1563	 2.93262036436063E-02 
1564	 2.92822316570269E-02 
1565	 2.94941801720976E-02 
1566	 3.00325935135789E-02 
1567	 3.00912903742598E-02 
1568	 2.99389324678354E-02 
1569	 2.99986645884304E-02 
1570	 3.00254523659509E-02 
1571	 3.03626650285751E-02 
1572	 3.08034339341583E-02 
1573	 3.07134992803354E-02 
1574	 3.06815492705855E-02 
1575	 3.06875844632585E-02 
1576	 3.02432473343329E-02 
1577	 3.01322077938864E-02 
1578	 3.05120570441614E-02 
1579	 3.04745814382472E-02 
1580	 3.03862551152733E-02 
1581	 3.10817029383794E-02 
1582	 3.12316081536389E-02 
1583	 3.06084652525918E-02 
1584	 0.030831694558425 
1585	 3.12298019198204E-02 
1586	 3.08246732758103E-02 
1587	 3.06947895572461E-02 
1588	 3.11214933781535E-02 
1589	 3.11140995951846E-02 
1590	 3.09122442700676E-02 
1591	 3.09473203162749E-02 
1592	 3.11320747840076E-02 
1593	 3.13009294305784E-02 
1594	 3.09913745941163E-02 
1595	 3.07851686360063E-02 
1596	 3.09947314115093E-02 
1597	 0.031095640040596 
1598	 3.10885249730584E-02 
1599	 3.11564026710488E-02 
1600	 3.12089649164657E-02 
1601	 3.11144687803593E-02 
1602	 3.13916229646432E-02 
1603	 3.18996444589469E-02 
1604	 3.16571545519184E-02 
1605	 3.11573714797843E-02 
1606	 3.12821037821532E-02 
1607	 3.18676409857997E-02 
1608	 0.032468558285936 
1609	 3.20080718290004E-02 
1610	 3.10825533819679E-02 
1611	 3.10328487271645E-02 
1612	 3.10951521336501E-02 
1613	 3.15916394343889E-02 
1614	 3.22194588251858E-02 
1615	 3.18170343598933E-02 
1616	 3.17178698049267E-02 
1617	 3.19714819798241E-02 
1618	 3.20244372485834E-02 
1619	 3.23774737841286E-02 
1620	 0.03232865205197 
1621	 3.22348876420805E-02 
1622	 3.26885588466825E-02 
1623	 3.28018260492253E-02 
1624	 3.24408835767568E-02 
1625	 0.032096828267011 
1626	 3.18946311706483E-02 
1627	 3.20586857504297E-02 
1628	 3.23067062549173E-02 
1629	 3.23226768601626E-02 
1630	 3.23853803735967E-02 
1631	 0.032274533055455 
1632	 3.20262371161721E-02 
1633	 3.18394020578054E-02 
1634	 3.18452721187531E-02 
1635	 3.23157130390102E-02 
1636	 3.27211155004858E-02 
1637	 3.25540551062607E-02 
1638	 3.24011708466546E-02 
1639	 3.24709583591327E-02 
1640	 3.23134531022135E-02 
1641	 3.22652849164265E-02 
1642	 0.032620955539798 
1643	 3.29328677378938E-02 
1644	 3.26497649577837E-02 
1645	 3.25778124020618E-02 
1646	 3.32780897004828E-02 
1647	 3.29280743945022E-02 
1648	 3.22033305536636E-02 
1649	 3.29862289721917E-02 
1650	 0.033267524744487 
1651	 3.27226201392891E-02 
1652	 3.30951238215389E-02 
1653	 3.32829765978982E-02 
1654	 3.31228142612671E-02 
1655	 3.32449729740596E-02 
1656	 0.033253051164577 
1657	 3.26526652321265E-02 
1658	 3.26136858014026E-02 
1659	 3.32771267184836E-02 
1660	 3.34514876597813E-02 
1661	 3.34352508362187E-02 
1662	 3.34259867687085E-02 
1663	 3.31348020623812E-02 
1664	 3.32159493153263E-02 
1665	 3.35178949116385E-02 
1666	 3.33315672806222E-02 
1667	 3.32423735887586E-02 
1668	 3.32198450556379E-02 
1669	 3.28621386988321E-02 
1670	 3.33174330273056E-02 
1671	 3.37433373379163E-02 
1672	 3.37951424785095E-02 
1673	 3.39775309675584E-02 
1674	 3.36560672682737E-02 
1675	 3.29518937330878E-02 
1676	 3.30858290248041E-02 
1677	 3.35280258194134E-02 
1678	 0.033304252478202 
1679	 3.30298447188602E-02 
1680	 0.032882628511962 
1681	 3.25690699196738E-02 
1682	 3.24276498510086E-02 
1683	 3.28123000589143E-02 
1684	 3.35384226361872E-02 
1685	 3.41717452493812E-02 
1686	 3.43338689254892E-02 
1687	 3.36873898760568E-02 
1688	 3.25665530780495E-02 
1689	 3.21188734666415E-02 
1690	 3.29371930210618E-02 
1691	 3.39479408870018E-02 
1692	 3.45506316622819E-02 
1693	 3.41956767692957E-02 
1694	 3.27781238715204E-02 
1695	 3.27528553167467E-02 
1696	 3.36558222005477E-02 
1697	 3.33802611198553E-02 
1698	 3.33860110811934E-02 
1699	 3.40676001704068E-02 
1700	 3.34614558105053E-02 
1701	 3.28301798684743E-02 
1702	 3.44835770355845E-02 
1703	 3.49230706982492E-02 
1704	 3.32834950711675E-02 
1705	 3.34581381770693E-02 
1706	 3.35922892788226E-02 
1707	 3.33640959296968E-02 
1708	 3.49482238809716E-02 
1709	 3.55706546320596E-02 
1710	 3.45950869832541E-02 
1711	 3.38831873797976E-02 
1712	 3.36070848088708E-02 
1713	 3.41716147711244E-02 
1714	 3.43404046569469E-02 
1715	 3.30536832650683E-02 
1716	 0.032760734658916 
1717	 3.40881860767736E-02 
1718	 3.38918027989714E-02 
1719	 3.41663605548097E-02 
1720	 3.48958234611265E-02 
1721	 3.31161683716197E-02 
1722	 3.22526321372111E-02 
1723	 3.31165801451865E-02 
1724	 3.33564411958551E-02 
1725	 3.43557711433095E-02 
1726	 3.48903756705013E-02 
1727	 3.36751563828516E-02 
1728	 3.32586875995291E-02 
1729	 3.34512253687652E-02 
1730	 3.36501904187605E-02 
1731	 3.44654991936531E-02 
1732	 3.40762874458572E-02 
1733	 3.31217782623115E-02 
1734	 3.42409884897815E-02 
1735	 3.47409145573564E-02 
1736	 3.36380200405414E-02 
1737	 3.43634996148547E-02 
1738	 0.034089233104346 
1739	 3.18963090447095E-02 
1740	 0.032644410225218 
1741	 0.033816855096594 
1742	 3.25991012919541E-02 
1743	 3.28982878613745E-02 
1744	 3.44420641210811E-02 
1745	 3.38327341558549E-02 
1746	 3.27803195330841E-02 
1747	 3.26755442134532E-02 
1748	 0.031436797581527 
1749	 3.15334879972938E-02 
1750	 3.40080250037099E-02 
1751	 3.43120518669242E-02 
1752	 3.32543050181795E-02 
1753	 3.35188590252941E-02 
1754	 3.41487332197905E-02 
1755	 3.39269857478836E-02 
1756	 3.35143978449705E-02 
1757	 3.48365008538585E-02 
1758	 3.48049356916892E-02 
1759	 3.42933234171729E-02 
1760	 3.55736778097395E-02 
1761	 3.49734760151725E-02 
1762	 3.29463299123417E-02 
1763	 3.34386510293624E-02 
1764	 0.034341207248155 
1765	 3.40799469363448E-02 
1766	 3.44596443449589E-02 
1767	 3.50739206377875E-02 
1768	 3.47216123464003E-02 
1769	 3.34652914953672E-02 
1770	 3.28062680220847E-02 
1771	 3.37188201744364E-02 
1772	 3.41758477700191E-02 
1773	 0.033609407959629 
1774	 3.44359470875887E-02 
1775	 3.53594619634644E-02 
1776	 3.49316391250361E-02 
1777	 3.51604140852704E-02 
1778	 0.03510302715447 
1779	 3.19948595448555E-02 
1780	 3.17511701215639E-02 
1781	 0.034842959221567 
1782	 3.49968014444777E-02 
1783	 3.40351943203868E-02 
1784	 3.48200101569847E-02 
1785	 3.57804237272553E-02 
1786	 0.036322712201902 
1787	 3.79921960248059E-02 
1788	 3.75676797930306E-02 
1789	 3.35103981799401E-02 
1790	 3.54170484076345E-02 
1791	 4.04460956139349E-02 
1792	 3.98466292834951E-02 
1793	 3.60473537574343E-02 
1794	 3.11545906833555E-02 
1795	 2.48108371122558E-02 
1796	 2.93576375326852E-02 
1797	 3.66421287981416E-02 
1798	 3.97496782240277E-02 
1799	 4.19459257979864E-02 
1800	 4.85863632490057E-02 
1801	 5.06009821438652E-02 
1802	 4.92745703733573E-02 
1803	 4.76297479474672E-02 
1804	 2.25016763394954E-02 
1805	 1.39982391065717E-02 
1806	 0.031597324452851 
1807	 3.01298999410667E-02 
1808	 4.19573717367896E-02 
1809	 5.70391269886546E-02 
1810	 4.17009526574146E-02 
1811	 6.30739714665994E-02 
1812	 0.152518899508124 
1813	 0.153418613588048 
1814	 9.05329000897191E-02 
1815	 1.63781195239687E-02 
1816	-0.156618123806464 
1817	 5.06542329489119E-02 
1818	 0.196107224364859 
1819	 0.470583955716056 
1820	 0.348193589491918 
1821	 0.416569600035174 
1822	 0.365185820689173 
1823	 0.690823676267323 
1824	 0.857586073662151 
1825	-0.745434556791571 
1826	-0.84288112296066 
1827	 0.235634586548648 
1828	 0.298684566181215 
1829	 0.473973190573581 
1830	 0.553468005350561 
1831	 1.06474807730423 
1832	 1.48537554548382 
1833	-1.13811549535057 
1834	-0.773875261978811 
1835	-2.95186253963533 
1836	-2.80063832586051 
1837	-1.67650084799449 
1838	-1.66552656345942 
1839	-1.65571172937465 
1840	-1.56702133957 
1841	-25.2857580364343 
1842	 1.20864580991114 
1843	 1.17893478382205 
1844	 4.20399938052271 
1845	 5.98758174955093 
1846	-6.33770780435607 
1847	-5.95528786679703 
1848	 41.7659542455605 
1849	 3.2432850281068 
1850	 1.30284087161787 
1851	 1.42554151858065 
1852	 2.55939611100074 
1853	 0.696365876727159 
1854	-9.17744880189219E-02 
1855	-0.216915510038344 
1856	-0.316075493905977 
1857	 4.68496819167682E-02 
1858	-0.125889740229967 
1859	-9.87131094816102 
1860	 2.26110379334429 
1861	-5.88785724710361 
1862	-5.17618655958269 
1863	-1.24863523598713 
1864	-0.533579508070059 
1865	-0.118583884541967 
1866	 0.769377194581803 
1867	 0.803214362091667 
1868	-0.645288415499122 
1869	 0.131133564766907 
1870	 0.606313551143059 
1871	 0.5458057789541 
1872	-4.70827654237731E-02 
1873	-0.235084514377878 
1874	 2.74573039482375 
1875	-1.32572119212131 
1876	-0.583942878715249 
1877	-1.83030308731349E-02 
1878	 0.150358168929836 
1879	 0.602234982103137 
1880	 0.862189825110244 
1881	 1.38465267786783 
1882	 0.977695120531843 
1883	 1.04557906681199 
1884	 1.23405019879335 
1885	 0.692118104621216 
1886	 0.602648909077683 
1887	 0.791545722977226 
1888	 0.517577361990462 
1889	 0.543564012745636 
1890	 1.06652691599566 
1891	 1.55125529719003 
1892	 2.09261266613181 
1893	 18.0300103690829 
1894	-1.87732783645457 
1895	-1.50316959494483 
1896	-1.2928567567551 
1897	-0.895827041929932 
1898	-0.187228243284324 
1899	 11.7984473509132 
1900	 6.76621890193264 
1901	-0.598048376620048 
1902	-0.525358118892474 
1903	-0.260862730568039 
1904	 0.125476632722071 
1905	 0.535351777725672 
1906	 0.796240576780768 
1907	 0.334888102690859 
1908	-1.06629053345134 
1909	 4.24985037778643 
1910	 6.32825206881378E-02 
1911	-5.92041586178221E-03 
1912	-1.19903605037005 
1913	-1.71454805387135 
1914	-1.39649985598565 
1915	-1.8338198159364 
1916	 39.4369715239216 
1917	 0.122180449674086 
1918	 0.189714540927196 
1919	-9.21200032860644 
1920	 47.8554993531695 
1921	 2.26780505982079 
1922	 0.688742305980141 
1923	-0.181727060325914 
1924	-0.228499457215018 
1925	 8.94115142821112E-02 
1926	 0.148901408092402 
1927	 0.525297713020054 
1928	 0.491242427650227 
1929	-0.842751477364974 
1930	-6.80502786018877E-02 
1931	 0.752043605079447 
1932	 0.751974298122905 
1933	 1.02191318401705 
1934	 1.17987321935416 
1935	 1.08724103535043 
1936	 0.807557518635938 
1937	 0.320805398098194 
1938	 5.73545318166273E-02 
1939	 1.35066863067526E-02 
1940	 7.38505098898597E-02 
1941	 0.176399744123905 
1942	 0.170222564041057 
1943	 9.84032384748032E-02 
1944	 2.78639264665044E-02 
1945	-1.53070311607153E-03 
1946	-1.28845269410523E-02 
1947	 0.021610539508525 
1948	-1.1062484538142E-03 
1949	-0.033592551007448 
1950	 2.82898128759981E-03 
1951	 3.79574415389863E-02 
1952	 7.20327849027814E-02 
1953	 0.132179814111517 
1954	 0.182274881770954 
1955	 0.202018856446349 
1956	 0.172323895752538 
1957	 9.19149889240822E-02 
1958	 3.98349296283292E-02 
1959	 1.47704514678678E-02 
1960	 1.00156893519004E-03 
1961	 1.36304015387477E-02 
1962	 2.99987458383031E-02 
1963	 2.50837057790491E-02 
1964	 2.13815483385361E-02 
1965	 2.43731155185354E-02 
1966	 2.50418568883502E-02 
1967	 2.34608646654369E-02 
1968	 2.43647099832011E-02 
1969	 2.27827627194071E-02 
1970	 2.16441904031935E-02 
1971	 2.51381161586594E-02 
1972	 2.71760174799975E-02 
1973	 2.76070602084637E-02 
1974	 2.79340009393204E-02 
1975	 2.46200202288832E-02 
1976	 2.18949732543959E-02 
1977	 2.00429456982004E-02 
1978	 1.76405420811261E-02 
1979	 1.77417427812901E-02 
1980	 1.95345667021369E-02 
1981	 1.84887919525321E-02 
1982	 1.90659391529752E-02 
1983	 2.26602122369716E-02 
1984	 2.10945146565427E-02 
1985	 2.08319882493775E-02 
1986	 2.17963222883796E-02 
1987	 1.73723105483147E-02 
1988	 1.65929852759755E-02 
1989	 1.81043893855726E-02 
1990	 0.017174000225745 
1991	 2.02926862178861E-02 
1992	 2.42343848795954E-02 
1993	 2.61967407633536E-02 
1994	 2.69138324140544E-02 
1995	 2.70854822118668E-02 
1996	 2.54520942647944E-02 
1997	 2.46500817459426E-02 
1998	 2.25952985405853E-02 
1999	 2.00834109437027E-02 
2000	 2.45093384532486E-02 
2001	 0.023900375409449 
2002	 1.45485559117183E-02 
2003	 9.5732744130696E-03 
2004	 4.06005035970361E-03 
2005	-7.10290006031246E-04 
2006	 3.08591389268629E-03 
2007	 1.08799919512614E-02 
2008	 1.72901309346986E-02 
2009	 2.10408828007865E-02 
2010	 2.26681815055201E-02 
2011	 2.24752382143442E-02 
2012	 1.74960672721781E-02 
2013	 2.17202977362048E-02 
2014	 1.78874016163713E-02 
2015	 1.98378006670282E-02 
2016	 3.28990606514524E-02 
2017	 3.40274819145694E-02 
2018	 3.49895109577895E-02 
2019	 3.34387451733278E-02 
2020	 2.78374107862272E-02 
2021	 2.56705794247104E-02 
2022	 2.11173287874279E-02 
2023	 1.95127262426235E-02 
2024	 1.93331907972602E-02 
2025	 1.86522850463743E-02 
2026	 1.78220287750183E-02 
2027	 1.77877857062681E-02 
2028	 2.02300957139615E-02 
2029	 2.09189263912263E-02 
2030	 2.01267958909906E-02 
2031	 2.03927253909891E-02 
2032	 2.07453888606064E-02 
2033	 1.98882473329428E-02 
2034	 2.13507545800936E-02 
2035	 2.32970873178372E-02 
2036	 2.24720310888618E-02 
2037	 2.13934492293135E-02 
2038	 2.00951737949053E-02 
2039	 0.019685258609715 
2040	 2.03672967718625E-02 
2041	 2.00247919598684E-02 
2042	 1.91903684044167E-02 
2043	 0.018403572240299 
2044	 1.63368175755978E-02 
2045	 1.58847770146706E-02 
2046	 1.63552535849793E-02 
2047	 1.83493857123328E-02 
2048	 1.98901669192642E-02 
2049	 1.86415359630248E-02 
2050	 1.79339262941695E-02 
2051	 1.89709721418779E-02 
2052	 0.019190923229117 
2053	 2.11649316656084E-02 
2054	 2.35420544699451E-02 
2055	 2.29582959402291E-02 
2056	 2.24761323182955E-02 
2057	 2.26647081945291E-02 
2058	 2.18226896455217E-02 
2059	 1.71258159506979E-02 
2060	 1.59719270899051E-02 
2061	 1.69024862427922E-02 
2062	 1.61968821441416E-02 
2063	 1.87888305361597E-02 
2064	 2.44267606816961E-02 
2065	 2.51852895048148E-02 
2066	 2.46171301692695E-02 
2067	 2.22673593297849E-02 
2068	 2.05458341635526E-02 
2069	 2.18612708189631E-02 
2070	 2.37716220967162E-02 
2071	 2.48252633200132E-02 
2072	 2.46113370685308E-02 
2073	 2.44612928730324E-02 
2074	 2.32824466343487E-02 
2075	 2.34534142283384E-02 
2076	 2.37967143888509E-02 
2077	 2.44928058425898E-02 
2078	 2.69247019396833E-02 
2079	 2.78129847527213E-02 
2080	 2.81258021644708E-02 
2081	 2.80278863854519E-02 
2082	 2.77827473458593E-02 
2083	 2.59617527816817E-02 
2084	 0.026654017370819 
2085	 2.74803029318558E-02 
2086	 2.68599817745576E-02 
2087	 2.81606914872207E-02 
2088	 2.70941926556644E-02 
2089	 2.53584954576499E-02 
2090	 2.60814682735763E-02 
2091	 2.48421865300103E-02 
2092	 2.36930780820579E-02 
2093	 2.20509502474282E-02 
2094	 2.17749368355532E-02 
2095	 2.15493311766118E-02 
2096	 2.16575173367846E-02 
2097	 2.29645895491312E-02 
2098	 2.39894868134241E-02 
2099	 0.025113195894389 
2100	 2.50953937935092E-02 
2101	 0.026861186413595 
2102	 2.80859488997862E-02 
2103	 2.76136743076028E-02 
2104	 2.81034629779186E-02 
2105	 2.60220896534789E-02 
2106	 2.30546855320041E-02 
2107	 2.34168294409162E-02 
2108	 2.21575446884081E-02 
2109	 2.15747980350385E-02 
2110	 2.38629819872062E-02 
2111	 2.25314448297008E-02 
2112	 2.20641542848935E-02 
2113	 0.022499932122741 
2114	 2.35862116619567E-02 
2115	 2.37749318787323E-02 
2116	 2.49976409536487E-02 
2117	 2.56645448475278E-02 
2118	 2.51009126154244E-02 
2119	 2.55554435144295E-02 
2120	 2.73235712958986E-02 
2121	 2.68948487041222E-02 
2122	 2.58175349399543E-02 
2123	 2.65438263725301E-02 
2124	 0.027198955302327 
2125	 2.63977476135224E-02 
2126	 2.56579303040675E-02 
2127	 2.58357453565012E-02 
2128	 2.53035411267934E-02 
2129	 0.025475003778906 
2130	 2.65383436449605E-02 
2131	 2.63927158636299E-02 
2132	 2.68801161909609E-02 
2133	 2.83866788822474E-02 
2134	 2.89831984991951E-02 
2135	 2.99816846809291E-02 
2136	 3.04806603590007E-02 
2137	 3.05727504392844E-02 
2138	 2.97695839546404E-02 
2139	 2.77929200358548E-02 
2140	 2.66537164091715E-02 
2141	 2.45577715434064E-02 
2142	 2.38310607589065E-02 
2143	 2.35580305215169E-02 
2144	 2.57496761342831E-02 
2145	 2.74550685792749E-02 
2146	 2.66858345299959E-02 
2147	 2.72248521206246E-02 
2148	 2.95286338824459E-02 
2149	 2.95830999989899E-02 
2150	 0.030256124506065 
2151	 3.05308263121349E-02 
2152	 2.86516545182726E-02 
2153	 2.80018781933684E-02 
2154	 2.84787538135803E-02 
2155	 2.97572942377945E-02 
2156	 3.00449180041686E-02 
2157	 2.93265787267137E-02 
2158	 2.77426126629996E-02 
2159	 0.027159144540746 
2160	 2.53275425363539E-02 
2161	 2.48632843275741E-02 
2162	 2.74567500756177E-02 
2163	 2.67753946765901E-02 
2164	 2.31045479414554E-02 
2165	 2.25305307200748E-02 
2166	 2.21051639125653E-02 
2167	 2.20744397655846E-02 
2168	 2.45002075350109E-02 
2169	 2.57512547262641E-02 
2170	 2.64751605166692E-02 
2171	 2.63237848069907E-02 
2172	 0.026166927193841 
2173	 2.73845605784412E-02 
2174	 2.94622945408416E-02 
2175	 2.95920646520003E-02 
2176	 0.028575328785065 
2177	 2.80745574615207E-02 
2178	 2.77370168990292E-02 
2179	 2.79073783070051E-02 
2180	 2.91307352692728E-02 
2181	 2.94694377374663E-02 
2182	 2.85122058215567E-02 
2183	 2.90235362226607E-02 
2184	 2.95057467747903E-02 
2185	 3.05201481539405E-02 
2186	 3.09972718910542E-02 
2187	 3.11461006646518E-02 
2188	 2.96003921254881E-02 
2189	 2.65643355512396E-02 
2190	 2.54546429131652E-02 
2191	 2.39697867473149E-02 
2192	 2.32595287425625E-02 
2193	 2.42321862898717E-02 
2194	 2.47553478006967E-02 
2195	 2.47575247579708E-02 
2196	 2.46783691306252E-02 
2197	 2.48468357497304E-02 
2198	 2.63491472883745E-02 
2199	 0.029741166792462 
2200	 2.95627742634006E-02 
2201	 2.90605869622917E-02 
2202	 0.028819995814515 
2203	 2.70374624422824E-02 
2204	 2.79630255249735E-02 
2205	 3.14219568337408E-02 
2206	 3.19905604331846E-02 
2207	 2.89232230773332E-02 
2208	 2.68114812979003E-02 
2209	 2.78270070210532E-02 
2210	 2.98482607060221E-02 
2211	 2.94350788536037E-02 
2212	 2.78573165796027E-02 
2213	 2.64632843795044E-02 
2214	 2.37932488639203E-02 
2215	 2.41903102692564E-02 
2216	 2.71995100830848E-02 
2217	 2.77725258377678E-02 
2218	 0.026975910754963 
2219	 2.71293348779556E-02 
2220	 2.63099468206672E-02 
2221	 2.68527146586218E-02 
2222	 2.82911500679186E-02 
2223	 2.99668108811769E-02 
2224	 0.033487363560167 
2225	 3.50746496561151E-02 
2226	 3.58988249726027E-02 
2227	 3.62608927360102E-02 
2228	 0.034175885491361 
2229	 3.46071337383872E-02 
2230	 3.79831679252277E-02 
2231	 3.84990397727508E-02 
2232	 0.038919094502235 
2233	 3.80808637477333E-02 
2234	 3.38516097501501E-02 
2235	 3.12638821432306E-02 
2236	 3.21687860942047E-02 
2237	 3.26692183440985E-02 
2238	 3.39871112894301E-02 
2239	 3.40117715696875E-02 
2240	 3.13749740343288E-02 
2241	 2.85835113999888E-02 
2242	 2.85316240913796E-02 
2243	 2.97729959801861E-02 
2244	 2.80575024420057E-02 
2245	 3.05652012521756E-02 
2246	 3.55574362911104E-02 
2247	 3.71398247365814E-02 
2248	 4.13887002288168E-02 
2249	 4.24165681568356E-02 
2250	 3.65691102433673E-02 
2251	 3.23378072769457E-02 
2252	 3.10891010206821E-02 
2253	 3.12371358571118E-02 
2254	 3.21820773429411E-02 
2255	 3.14541598655701E-02 
2256	 3.00105715560668E-02 
2257	 2.67034561588139E-02 
