Wavelength	rt0726sus_algea00003.asd
1330	 4.54128018582018E-02 
1331	 4.54594127310009E-02 
1332	 4.69091597121792E-02 
1333	 4.66601298185822E-02 
1334	 4.56193135102913E-02 
1335	 4.62912504949351E-02 
1336	 4.79967934104639E-02 
1337	 4.78449817741188E-02 
1338	 0.048365887162301 
1339	 4.83616387361459E-02 
1340	 4.47988773028098E-02 
1341	 4.41888085509121E-02 
1342	 4.75929832342892E-02 
1343	 4.79750019258431E-02 
1344	 4.58519680879782E-02 
1345	 4.67776364354662E-02 
1346	 5.04434839154757E-02 
1347	 5.00926629754988E-02 
1348	 4.74847484858654E-02 
1349	 4.95830865819572E-02 
1350	 5.00940122775623E-02 
1351	 4.68427917325532E-02 
1352	 5.20839032750328E-02 
1353	 6.26240296649645E-02 
1354	 6.99592980974758E-02 
1355	 5.29864399138585E-02 
1356	 4.85102392457097E-02 
1357	 6.84841601204273E-02 
1358	 7.73191536360647E-02 
1359	 9.42585847094582E-03 
1360	-0.121669224514205 
1361	 1.77071375480158E-02 
1362	 0.410845683531324 
1363	 0.651155336050594 
1364	 0.791740269455369 
1365	 0.466674883962199 
1366	 3.37869817000132E-02 
1367	 0.162139143215864 
1368	 0.173306223287525 
1369	 0.627960486755126 
1370	 0.60172611199742 
1371	 7.77585667981017E-02 
1372	-3.82262326898382E-02 
1373	 0.155678230245461 
1374	 0.275861116864967 
1375	 0.668302433838869 
1376	 0.83974352584106 
1377	 1.16891044086165 
1378	 1.22900888958959 
1379	 0.930378205673298 
1380	 0.827869568147717 
1381	 0.366361909562241 
1382	 0.418659254963554 
1383	 1.06931390856512 
1384	 1.10446689476827 
1385	 1.03362082271943 
1386	 1.15353028686693 
1387	 1.14890961294674 
1388	 0.906771171812545 
1389	 0.728258643818387 
1390	 0.745929914580948 
1391	 0.779442877219813 
1392	 0.496653877840113 
1393	 0.639618346059762 
1394	 1.55680420107082 
1395	 1.99718930073856 
1396	 1.96114364874873 
1397	 1.35917156569131 
1398	 0.787541552771412 
1399	 0.538546327782339 
1400	 0.50164902175375 
1401	 0.500115292419908 
1402	 0.157745793899084 
1403	-0.090281797905023 
1404	 0.090781229012673 
1405	 0.234195121989729 
1406	 0.589594819031417 
1407	 0.469358017739444 
1408	 0.255865758268632 
1409	 0.302317929957403 
1410	 0.37781524246413 
1411	 0.352900687059877 
1412	 0.409916078595602 
1413	 0.373565510160866 
1414	 0.214798978859186 
1415	 0.156371163219091 
1416	 0.15219347873616 
1417	 0.151928310024331 
1418	 0.172658560363168 
1419	 0.153707369425784 
1420	 0.129195225764377 
1421	 0.112283925874141 
1422	 0.076539815059554 
1423	 7.05815475543647E-02 
1424	 9.75722175453479E-02 
1425	 9.12844092079336E-02 
1426	 5.73401704801554E-02 
1427	 5.79335209538336E-02 
1428	 7.40047164876457E-02 
1429	 6.90528083911242E-02 
1430	 6.71716963304675E-02 
1431	 0.069688442217498 
1432	 5.37442854552589E-02 
1433	 0.049347130436368 
1434	 6.89803055987418E-02 
1435	 7.59412679543434E-02 
1436	 7.60201772871357E-02 
1437	 7.52494676241364E-02 
1438	 5.57188815727042E-02 
1439	 0.030315937934251 
1440	 0.03876021542718 
1441	 4.81742140882344E-02 
1442	 4.48901239336516E-02 
1443	 6.09094315585855E-02 
1444	 6.88693858139478E-02 
1445	 5.25782290827114E-02 
1446	 4.19342447482336E-02 
1447	 4.31186985425953E-02 
1448	 4.47194730184387E-02 
1449	 4.18397798444091E-02 
1450	 4.35686340816786E-02 
1451	 4.80169934911006E-02 
1452	 4.86776137650054E-02 
1453	 4.76392783743997E-02 
1454	 4.51155429236591E-02 
1455	 0.043316292847994 
1456	 0.043316869286887 
1457	 4.09333336755709E-02 
1458	 3.92874923267859E-02 
1459	 4.06334367836042E-02 
1460	 4.12034907234969E-02 
1461	 3.97255778744754E-02 
1462	 3.89892178027183E-02 
1463	 0.03984471425492 
1464	 4.06402199990403E-02 
1465	 4.06433307018026E-02 
1466	 4.01396363384192E-02 
1467	 4.08425559943127E-02 
1468	 4.17740489034424E-02 
1469	 0.041320772508688 
1470	 3.96121772350116E-02 
1471	 3.92522722956122E-02 
1472	 3.85415156602755E-02 
1473	 3.42358823583064E-02 
1474	 3.30613322082393E-02 
1475	 3.52663377732724E-02 
1476	 3.59565013337145E-02 
1477	 3.58049403076139E-02 
1478	 3.57916555555582E-02 
1479	 3.66974405435392E-02 
1480	 3.66873297599856E-02 
1481	 3.54677778734756E-02 
1482	 3.51451587614029E-02 
1483	 3.56780469804032E-02 
1484	 3.51255951937902E-02 
1485	 3.37949413911127E-02 
1486	 3.37772564478881E-02 
1487	 0.034229185080667 
1488	 3.37200879944397E-02 
1489	 3.32402124002081E-02 
1490	 3.30239882092662E-02 
1491	 3.30803746399157E-02 
1492	 3.21900492980842E-02 
1493	 3.05710470697791E-02 
1494	 3.03185620397577E-02 
1495	 0.030079114033129 
1496	 2.94763202143026E-02 
1497	 2.94390489605097E-02 
1498	 2.95595135415378E-02 
1499	 2.95465105657851E-02 
1500	 2.92479989419726E-02 
1501	 2.89808289574316E-02 
1502	 2.90121548775279E-02 
1503	 2.88564259932714E-02 
1504	 2.84981094512581E-02 
1505	 2.81104582843068E-02 
1506	 2.84694314601939E-02 
1507	 2.88483378942935E-02 
1508	 2.86660921938454E-02 
1509	 2.90019581626745E-02 
1510	 2.97063706011055E-02 
1511	 0.029163015784151 
1512	 2.86715535816799E-02 
1513	 2.91947536089166E-02 
1514	 2.90189770335898E-02 
1515	 2.80878360712043E-02 
1516	 2.83481066192519E-02 
1517	 2.94908802318464E-02 
1518	 2.93727789816869E-02 
1519	 2.84963819087585E-02 
1520	 2.85522989208644E-02 
1521	 2.85336404212127E-02 
1522	 2.78514316441513E-02 
1523	 2.84888132268057E-02 
1524	 2.97627438538742E-02 
1525	 2.96025861992531E-02 
1526	 2.92863965008975E-02 
1527	 2.95087582067486E-02 
1528	 2.92270773609017E-02 
1529	 2.89161511415693E-02 
1530	 2.91283070668608E-02 
1531	 2.95404531936003E-02 
1532	 2.94755228965342E-02 
1533	 2.89109660683508E-02 
1534	 2.91900174270832E-02 
1535	 2.96051938890021E-02 
1536	 2.92323655591115E-02 
1537	 2.91973426481032E-02 
1538	 2.92216857600456E-02 
1539	 2.90351360368973E-02 
1540	 2.91883646499906E-02 
1541	 2.93772564566352E-02 
1542	 2.93100991644088E-02 
1543	 2.92898295861983E-02 
1544	 2.93215150255728E-02 
1545	 2.91293096917949E-02 
1546	 0.029005726298942 
1547	 2.90965024420684E-02 
1548	 2.92713649492321E-02 
1549	 2.93342089994928E-02 
1550	 2.94501815977641E-02 
1551	 2.96130387126149E-02 
1552	 2.96065312667172E-02 
1553	 2.99695861426977E-02 
1554	 3.03186554851074E-02 
1555	 3.01589665582294E-02 
1556	 2.99810297627229E-02 
1557	 2.99486939999963E-02 
1558	 2.98502560556803E-02 
1559	 2.95686029728249E-02 
1560	 2.93598548253402E-02 
1561	 0.029499063102729 
1562	 0.029795611686688 
1563	 2.98710610880275E-02 
1564	 2.98103884970047E-02 
1565	 2.93823169445575E-02 
1566	 2.90449816920411E-02 
1567	 2.93914196994069E-02 
1568	 2.93848964170212E-02 
1569	 2.95974112655853E-02 
1570	 0.030377555040518 
1571	 3.04972876097038E-02 
1572	 3.03015857126693E-02 
1573	 3.03173096270655E-02 
1574	 3.02904137497762E-02 
1575	 3.00518016636055E-02 
1576	 3.01824278631056E-02 
1577	 3.04916726958998E-02 
1578	 3.00735746774801E-02 
1579	 0.029836686164648 
1580	 3.03431620486273E-02 
1581	 3.06186741775056E-02 
1582	 3.07220691719143E-02 
1583	 3.10664902461917E-02 
1584	 3.10471781510275E-02 
1585	 3.06233231605719E-02 
1586	 3.04339579347049E-02 
1587	 3.04990285331918E-02 
1588	 3.06412632312068E-02 
1589	 3.07854097979207E-02 
1590	 3.08272620507918E-02 
1591	 3.10810876830039E-02 
1592	 3.10203439893625E-02 
1593	 0.030820457485059 
1594	 3.11949991650632E-02 
1595	 0.031013787079095 
1596	 3.09799781668865E-02 
1597	 3.14609560196325E-02 
1598	 3.13201304411207E-02 
1599	 0.031324333357034 
1600	 3.16592057030273E-02 
1601	 3.18218591998188E-02 
1602	 3.17530846072136E-02 
1603	 3.16816828664873E-02 
1604	 3.16281342811847E-02 
1605	 3.13367911913089E-02 
1606	 3.14895014542656E-02 
1607	 3.17909362873665E-02 
1608	 3.15237919482263E-02 
1609	 0.031543411061043 
1610	 0.031736027205834 
1611	 3.17370931601702E-02 
1612	 3.18185670064343E-02 
1613	 3.15350649646588E-02 
1614	 3.12988216931217E-02 
1615	 3.13956903298074E-02 
1616	 0.031426944442877 
1617	 0.03172798937183 
1618	 3.19872035688198E-02 
1619	 3.18483002752887E-02 
1620	 3.16935918443279E-02 
1621	 3.13782079191769E-02 
1622	 3.11568068889717E-02 
1623	 3.15411335537766E-02 
1624	 3.19404785339771E-02 
1625	 3.19352871002256E-02 
1626	 3.19642190611638E-02 
1627	 3.19253459704476E-02 
1628	 3.16873328916119E-02 
1629	 3.15288723151602E-02 
1630	 3.13124932059639E-02 
1631	 3.13306479187702E-02 
1632	 3.12739420566622E-02 
1633	 3.10986918305145E-02 
1634	 3.16228087446363E-02 
1635	 3.16881690229989E-02 
1636	 3.11261737289587E-02 
1637	 3.13675668650703E-02 
1638	 0.031520556970895 
1639	 0.03103047844159 
1640	 3.12940053561014E-02 
1641	 3.15312184825928E-02 
1642	 3.10051515121906E-02 
1643	 3.11084182267649E-02 
1644	 0.031345771849688 
1645	 3.11563845937103E-02 
1646	 3.14866721614995E-02 
1647	 3.19088875964318E-02 
1648	 3.14706501081364E-02 
1649	 3.12114075992315E-02 
1650	 3.15694846960118E-02 
1651	 3.15533608984891E-02 
1652	 3.16667267112422E-02 
1653	 3.11562519359384E-02 
1654	 3.10401384489026E-02 
1655	 3.14630632468756E-02 
1656	 3.14667206607645E-02 
1657	 3.12133079058799E-02 
1658	 3.14343768854102E-02 
1659	 3.18345680707078E-02 
1660	 3.17964930587593E-02 
1661	 0.031985900763651 
1662	 3.19999852430735E-02 
1663	 0.030981694640727 
1664	 3.09425115887002E-02 
1665	 3.21848907277389E-02 
1666	 3.24811849616389E-02 
1667	 3.21923478012006E-02 
1668	 3.16656328645492E-02 
1669	 3.19480896576868E-02 
1670	 3.17527762831103E-02 
1671	 3.13922983616927E-02 
1672	 3.18215054060821E-02 
1673	 3.20436374456904E-02 
1674	 3.14046670817921E-02 
1675	 3.16044282384142E-02 
1676	 3.21451212474076E-02 
1677	 3.15774166654419E-02 
1678	 3.16145792912349E-02 
1679	 3.24897401304152E-02 
1680	 0.032249535881106 
1681	 3.17115282337003E-02 
1682	 3.23514465553391E-02 
1683	 3.28787661354704E-02 
1684	 0.032913768573147 
1685	 0.032613658589479 
1686	 3.15914048112736E-02 
1687	 0.031340393867718 
1688	 3.19891570806111E-02 
1689	 3.24497354505885E-02 
1690	 3.26984472744814E-02 
1691	 3.23933611842049E-02 
1692	 3.19578655357085E-02 
1693	 3.20350185077156E-02 
1694	 3.20960754871212E-02 
1695	 3.22952600924004E-02 
1696	 3.25861630914651E-02 
1697	 3.22470341315362E-02 
1698	 3.21468956286581E-02 
1699	 3.25329379854396E-02 
1700	 3.21788439587439E-02 
1701	 3.19717603391437E-02 
1702	 3.28057709726417E-02 
1703	 3.28568913655989E-02 
1704	 3.22241795066945E-02 
1705	 3.27230735828985E-02 
1706	 3.29821226042842E-02 
1707	 3.19367043450421E-02 
1708	 3.18659693184255E-02 
1709	 3.22292731369447E-02 
1710	 3.13726796983591E-02 
1711	 0.031626724020114 
1712	 3.26364052960177E-02 
1713	 3.24300042253549E-02 
1714	 3.23001039867933E-02 
1715	 3.12854215911879E-02 
1716	 3.15035404374015E-02 
1717	 3.25298640743958E-02 
1718	 3.22115047474976E-02 
1719	 3.21678910915498E-02 
1720	 3.24618881350609E-02 
1721	 3.12856929504664E-02 
1722	 0.031326363977735 
1723	 3.26287684766438E-02 
1724	 3.18971323211327E-02 
1725	 3.16527319606931E-02 
1726	 3.23413377173105E-02 
1727	 3.13413572311355E-02 
1728	 3.07785109124894E-02 
1729	 3.12818150239147E-02 
1730	 0.031645417356323 
1731	 3.23694717983137E-02 
1732	 3.25171161949324E-02 
1733	 3.24331429439454E-02 
1734	 3.23316904259897E-02 
1735	 0.031241488614372 
1736	 3.14414960531408E-02 
1737	 3.23508579438577E-02 
1738	 0.032070705769284 
1739	 3.24215515120317E-02 
1740	 3.25774369052953E-02 
1741	 3.17942549126578E-02 
1742	 3.25254676552847E-02 
1743	 3.31928496185011E-02 
1744	 3.19115003540982E-02 
1745	 3.15236765553236E-02 
1746	 3.10043085586921E-02 
1747	 3.06777157131357E-02 
1748	 3.25607915115112E-02 
1749	 0.032981585241976 
1750	 3.16907964846683E-02 
1751	 3.15234447039654E-02 
1752	 3.17886690345566E-02 
1753	 3.17439090201295E-02 
1754	 3.18162385674036E-02 
1755	 3.20053947583767E-02 
1756	 3.22343984482031E-02 
1757	 3.13899262245921E-02 
1758	 3.21409894604229E-02 
1759	 3.33180154694033E-02 
1760	 3.26574501213446E-02 
1761	 3.21798167780759E-02 
1762	 3.18808117392091E-02 
1763	 3.11868548859515E-02 
1764	 3.16295328024447E-02 
1765	 3.29254940354552E-02 
1766	 3.32474650538791E-02 
1767	 3.16042476146912E-02 
1768	 3.07879079047603E-02 
1769	 3.26240180020014E-02 
1770	 3.41016537769504E-02 
1771	 3.47718418062822E-02 
1772	 3.59951484561436E-02 
1773	 3.57424423214039E-02 
1774	 0.033425211468265 
1775	 3.62345031791717E-02 
1776	 3.66680751877806E-02 
1777	 0.034633583790381 
1778	 3.52761639185039E-02 
1779	 3.67994046586145E-02 
1780	 3.59216927292108E-02 
1781	 3.62963356056559E-02 
1782	 3.63120296878298E-02 
1783	 3.13492913520046E-02 
1784	 0.031403088030703 
1785	 3.74055622319381E-02 
1786	 3.79343105854789E-02 
1787	 3.71949444710712E-02 
1788	 3.74191832662183E-02 
1789	 3.40563157092295E-02 
1790	 0.037266268317538 
1791	 0.040804196506243 
1792	 4.15610572271462E-02 
1793	 3.93895250093988E-02 
1794	 3.70809878465358E-02 
1795	 3.53711951475779E-02 
1796	 2.71853770290558E-02 
1797	 2.79394541416604E-02 
1798	 3.33636462772901E-02 
1799	 2.92293338667164E-02 
1800	 0.048556228879842 
1801	 5.56081528704631E-02 
1802	 4.31478296156226E-02 
1803	 4.54868456865494E-02 
1804	 5.11572434739434E-02 
1805	 5.06934799616514E-02 
1806	 6.33770286526027E-02 
1807	 5.93799809787659E-02 
1808	 8.90138971686806E-03 
1809	-5.66040830727526E-03 
1810	 5.94195127120585E-03 
1811	 6.14138063581541E-03 
1812	 7.33280677631402E-02 
1813	 7.84694309171346E-02 
1814	-1.42967242932004E-02 
1815	 6.10060383550563E-03 
1816	 5.01635329682791E-02 
1817	 0.14875123952758 
1818	 8.85398125996778E-02 
1819	-0.211723030479573 
1820	-0.214516959758131 
1821	-0.263343272536154 
1822	-0.210731287452619 
1823	 0.32537774947368 
1824	 0.64976068980723 
1825	 1.15764187317828 
1826	 0.922122611670285 
1827	-0.137650360834141 
1828	-0.190469875631569 
1829	 9.34980339507278E-02 
1830	 0.181641308047917 
1831	 1.69561876637702 
1832	 2.16104834511671 
1833	-2.80250475553845 
1834	-0.49240367271216 
1835	 2.83525904386638 
1836	 3.30761973408693 
1837	 2.12109038394692 
1838	 2.0495829322663 
1839	 1.74506528695781 
1840	 2.15554931811134 
1841	 40.0302838423603 
1842	-0.683676547292545 
1843	-0.148400390489623 
1844	-1.02797079074665 
1845	-1.41469782071 
1846	 3.18265852074894 
1847	 1.04342636036003 
1848	 24.1390271289787 
1849	 4.93193425119166 
1850	 1.69223305140181 
1851	 1.3820298115077 
1852	 1.16657229141228 
1853	-1.38519553573846 
1854	-1.93757763267786 
1855	 7.69022660166428E-02 
1856	 0.110185387227851 
1857	-0.689948778842086 
1858	-0.971898507811024 
1859	-6.04888709405399 
1860	 1.78879413140844 
1861	-8.5664149274218 
1862	-6.19634245164885 
1863	-1.60682332325828 
1864	-0.726930536103516 
1865	-0.507740918915297 
1866	 0.438186631078691 
1867	 0.618815247199322 
1868	-8.05700204009329 
1869	 3.11979232829613 
1870	 0.496500859134613 
1871	-0.123538205789501 
1872	-0.37518268856317 
1873	-1.60455753697774 
1874	-3.64724811111931 
1875	 0.980828735364436 
1876	 0.383518268682687 
1877	 0.153890865092989 
1878	 0.17902477420791 
1879	 0.207630554223082 
1880	 0.24581234000654 
1881	 0.579068088388563 
1882	 0.682246642786009 
1883	 1.07525680205297 
1884	 1.39931146446614 
1885	 0.927048722812624 
1886	 1.07023850138334 
1887	 0.694333716570237 
1888	-0.327110373436569 
1889	-0.594661601434313 
1890	-0.419080527012498 
1891	-0.368762280557548 
1892	 0.499344818108564 
1893	 6.78542329230063 
1894	-0.251913269663485 
1895	 5.70630970209401E-02 
1896	 0.62257503449194 
1897	 1.09684674976214 
1898	 3.00801882059541 
1899	 1.67135799993246 
1900	-1.95415184189514 
1901	-1.98926534686546 
1902	-1.93500432878682 
1903	-0.681236444628226 
1904	-7.49804648347105E-02 
1905	-3.22357664788628E-03 
1906	 0.257648380022614 
1907	 0.381632657081457 
1908	-0.862906195405572 
1909	 3.88029876339808 
1910	-0.424114241921033 
1911	-0.554097713891701 
1912	-0.701948832252894 
1913	 0.133774415636802 
1914	 1.31236544114471 
1915	 1.76800442210495 
1916	-27.8460528074829 
1917	 2.62122877692993 
1918	 2.51571610788414 
1919	 14.5023890882146 
1920	-65.470750819303 
1921	-2.46175098810722 
1922	-0.882873304781803 
1923	-0.719038428767661 
1924	-0.32066115358851 
1925	-8.72245110203183E-02 
1926	-0.115251701279692 
1927	-0.464882673530033 
1928	 0.926730218985837 
1929	-2.07440627958558 
1930	-0.840775690682523 
1931	 4.38601452280059 
1932	 0.230793145429612 
1933	-0.362251097286356 
1934	-0.260027352796769 
1935	-0.615549971294678 
1936	-0.666939826947612 
1937	-0.435239927204561 
1938	-0.482022035816847 
1939	-0.404408677080163 
1940	-0.233925467040798 
1941	 7.22887341394322E-02 
1942	 4.78923715119134E-02 
1943	 6.59967297931435E-02 
1944	 8.57767036094636E-04 
1945	-0.119272704821774 
1946	-0.108434238584888 
1947	-8.12531663553301E-02 
1948	-0.128824693118343 
1949	-9.09665044508086E-02 
1950	 5.24236331033083E-04 
1951	 3.27853756303173E-02 
1952	 5.54478450093871E-02 
1953	 0.10032246915054 
1954	 8.99641229292062E-02 
1955	 2.72149758342303E-02 
1956	 3.73548013773111E-03 
1957	-3.34243088313991E-03 
1958	 1.12726204601534E-02 
1959	 0.033734228797861 
1960	 5.34526873802958E-02 
1961	 7.39767144472957E-02 
1962	 7.44693365891622E-02 
1963	 6.59721109250677E-02 
1964	 5.79478574353205E-02 
1965	 0.040578073494046 
1966	 3.53904108412053E-02 
1967	 3.41419191504528E-02 
1968	 4.10076688788715E-02 
1969	 3.68238860989522E-02 
1970	 3.18455908297701E-02 
1971	 3.02366988364534E-02 
1972	 2.37665334897569E-02 
1973	 2.46443568145568E-02 
1974	 3.26019442092821E-02 
1975	 3.43820092836432E-02 
1976	 3.75014660214552E-02 
1977	 3.91529685749968E-02 
1978	 3.44853092977105E-02 
1979	 3.20588780785108E-02 
1980	 2.90508678662951E-02 
1981	 0.026377279901304 
1982	 2.72182343147195E-02 
1983	 2.87900276883066E-02 
1984	 2.94929107569342E-02 
1985	 3.27885343486961E-02 
1986	 3.21543188195359E-02 
1987	 3.20667129626821E-02 
1988	 3.62176698503858E-02 
1989	 3.83163654616595E-02 
1990	 3.89554968924443E-02 
1991	 4.07257151743914E-02 
1992	 4.01027865335401E-02 
1993	 3.43140982610105E-02 
1994	 3.23917241927836E-02 
1995	 3.11267474887175E-02 
1996	 3.27467298120008E-02 
1997	 3.17621040490607E-02 
1998	 3.21101347891159E-02 
1999	 3.00020185547434E-02 
2000	 2.43734346001554E-02 
2001	 2.70707046515906E-02 
2002	 4.11129720157873E-02 
2003	 5.25847067477193E-02 
2004	 5.57662200411614E-02 
2005	 4.85851709240138E-02 
2006	 0.035173442999122 
2007	 3.49093024353116E-02 
2008	 4.18575811620999E-02 
2009	 4.16924984778195E-02 
2010	 4.72119433011258E-02 
2011	 4.69638447991208E-02 
2012	 3.88122763528979E-02 
2013	 2.73837158372223E-02 
2014	 3.11220267784246E-02 
2015	 3.26091988421385E-02 
2016	 2.69475797745747E-02 
2017	 2.70947478149282E-02 
2018	 2.86349457068117E-02 
2019	 2.94583571514125E-02 
2020	 3.05857395480997E-02 
2021	 3.23927346873096E-02 
2022	 3.42842548417459E-02 
2023	 3.28043765583314E-02 
2024	 3.37205061126606E-02 
2025	 0.039016671119616 
2026	 3.99303458284057E-02 
2027	 3.84002965226929E-02 
2028	 3.87123115919064E-02 
2029	 3.88043696939416E-02 
2030	 3.66685182551437E-02 
2031	 3.53119762183965E-02 
2032	 3.38715693617381E-02 
2033	 3.20837434463123E-02 
2034	 3.22084081114565E-02 
2035	 3.49350386008048E-02 
2036	 3.75526488645074E-02 
2037	 3.99873442881476E-02 
2038	 4.16811800035947E-02 
2039	 4.18359229766474E-02 
2040	 3.95924409729859E-02 
2041	 3.80794816711757E-02 
2042	 3.57008293850862E-02 
2043	 3.39246332380085E-02 
2044	 3.13760079074802E-02 
2045	 0.030751922631053 
2046	 3.16916923172053E-02 
2047	 3.21606856831396E-02 
2048	 3.25509454340692E-02 
2049	 3.35341538864789E-02 
2050	 3.33946748721562E-02 
2051	 3.34427627530839E-02 
2052	 3.49645119976265E-02 
2053	 3.59132150487186E-02 
2054	 3.68298604308374E-02 
2055	 3.74615636469933E-02 
2056	 3.62326844067771E-02 
2057	 3.21659807850874E-02 
2058	 3.09352088019365E-02 
2059	 2.91085409309635E-02 
2060	 2.83725190274479E-02 
2061	 2.93098590007697E-02 
2062	 3.17922016364173E-02 
2063	 3.15512047442229E-02 
2064	 3.29343464186981E-02 
2065	 3.73685640057994E-02 
2066	 3.86080230236378E-02 
2067	 3.57813503880338E-02 
2068	 3.31816384321818E-02 
2069	 3.27489273419995E-02 
2070	 3.22762963744189E-02 
2071	 3.28916344043262E-02 
2072	 3.62093910886906E-02 
2073	 3.78099649593906E-02 
2074	 3.78729245409994E-02 
2075	 0.036247708790228 
2076	 3.37997869595128E-02 
2077	 3.21830995583732E-02 
2078	 2.74427556131753E-02 
2079	 0.026195359700096 
2080	 2.77509772633452E-02 
2081	 3.01415926480828E-02 
2082	 2.91816081489274E-02 
2083	 2.88168182225001E-02 
2084	 3.02292359853115E-02 
2085	 3.01248758675097E-02 
2086	 3.00300772427148E-02 
2087	 3.07103823004552E-02 
2088	 2.99705698890132E-02 
2089	 2.89166325746897E-02 
2090	 3.03585019654087E-02 
2091	 3.23107590725908E-02 
2092	 3.26932965099572E-02 
2093	 3.20822350195097E-02 
2094	 3.21706544925449E-02 
2095	 3.10677262286658E-02 
2096	 3.08834902727221E-02 
2097	 3.28356246322015E-02 
2098	 3.26540566918464E-02 
2099	 3.11685409452467E-02 
2100	 3.04524196495797E-02 
2101	 3.00027689591426E-02 
2102	 2.85332135837977E-02 
2103	 2.79571161155571E-02 
2104	 2.78847051930824E-02 
2105	 2.74918565071247E-02 
2106	 2.68628093400378E-02 
2107	 2.71621848220376E-02 
2108	 2.73523680546387E-02 
2109	 2.78627626333791E-02 
2110	 2.83843246914352E-02 
2111	 2.77610745034325E-02 
2112	 2.83034603540191E-02 
2113	 2.85987643977474E-02 
2114	 2.80993596439234E-02 
2115	 2.84699260594163E-02 
2116	 2.98599779569312E-02 
2117	 3.10240151947169E-02 
2118	 0.032481469955904 
2119	 3.27366038917192E-02 
2120	 0.032810147356416 
2121	 3.26051151231531E-02 
2122	 3.07993693783008E-02 
2123	 3.00467306358753E-02 
2124	 0.028700823761447 
2125	 2.79320408887548E-02 
2126	 2.66987859031606E-02 
2127	 2.64979561622074E-02 
2128	 2.88399680453681E-02 
2129	 2.98372804042461E-02 
2130	 3.10705615685681E-02 
2131	 3.19561211796513E-02 
2132	 3.24869343921234E-02 
2133	 3.35355846349614E-02 
2134	 3.36079115288703E-02 
2135	 3.35810190210216E-02 
2136	 3.33298105589867E-02 
2137	 0.031646916528685 
2138	 3.10428077443002E-02 
2139	 3.15596672548625E-02 
2140	 3.09097319115314E-02 
2141	 2.90432474771079E-02 
2142	 0.028681710887461 
2143	 2.84267842576999E-02 
2144	 2.88938628648631E-02 
2145	 2.86348252254054E-02 
2146	 2.97150626111888E-02 
2147	 0.030733700632098 
2148	 2.95520579387367E-02 
2149	 2.86467195894027E-02 
2150	 3.07443518418902E-02 
2151	 3.35527399452697E-02 
2152	 3.40040238560346E-02 
2153	 3.41414398330182E-02 
2154	 3.29450790478946E-02 
2155	 2.98606375777113E-02 
2156	 2.74727575664878E-02 
2157	 2.59620804805636E-02 
2158	 2.57485884401137E-02 
2159	 0.026088142483573 
2160	 2.72394558693919E-02 
2161	 2.78175515767737E-02 
2162	 3.00121245174956E-02 
2163	 0.030722143907335 
2164	 2.98663467223285E-02 
2165	 2.94821562869322E-02 
2166	 2.83765588542538E-02 
2167	 2.76934117036172E-02 
2168	 2.71281874937257E-02 
2169	 0.026640076288539 
2170	 2.56777385771326E-02 
2171	 2.72723019445983E-02 
2172	 2.79084135795333E-02 
2173	 2.90734059457839E-02 
2174	 3.06793955220513E-02 
2175	 2.94600577075501E-02 
2176	 2.88522699587006E-02 
2177	 2.78630939310806E-02 
2178	 2.56797031882753E-02 
2179	 0.02620274203649 
2180	 2.71364397866581E-02 
2181	 2.76095079227515E-02 
2182	 2.77659500095176E-02 
2183	 2.83549546116069E-02 
2184	 3.00052667845808E-02 
2185	 3.01979486049723E-02 
2186	 3.00646472616076E-02 
2187	 2.99166479779172E-02 
2188	 2.99639269745871E-02 
2189	 2.95925840070546E-02 
2190	 2.79904572920988E-02 
2191	 2.56716435272656E-02 
2192	 2.46978113483446E-02 
2193	 2.12799941102161E-02 
2194	 2.18926666503798E-02 
2195	 2.81479446020693E-02 
2196	 3.00627659259326E-02 
2197	 3.12406086679322E-02 
2198	 3.28584154408617E-02 
2199	 3.36911592076391E-02 
2200	 3.25555655174493E-02 
2201	 3.14873105232852E-02 
2202	 2.95891943979393E-02 
2203	 2.74116774885103E-02 
2204	 2.63009531261768E-02 
2205	 2.50287539333406E-02 
2206	 2.41312578215004E-02 
2207	 2.56190513700922E-02 
2208	 2.76246825341095E-02 
2209	 2.75477431020659E-02 
2210	 3.00778402305959E-02 
2211	 3.05812055224714E-02 
2212	 2.52852767944564E-02 
2213	 2.42902971990243E-02 
2214	 2.38769457851046E-02 
2215	 0.021694556400673 
2216	 2.30497803954347E-02 
2217	 2.44912725230242E-02 
2218	 2.82946443295784E-02 
2219	 2.94716757784361E-02 
2220	 3.00749273624418E-02 
2221	 3.01110734142301E-02 
2222	 2.85134135135325E-02 
2223	 2.85882123431004E-02 
2224	 3.02440250606807E-02 
2225	 2.96980338267163E-02 
2226	 2.65490830584241E-02 
2227	 2.59023561087132E-02 
2228	 2.65057868843727E-02 
2229	 0.026254150042577 
2230	 2.83362192448482E-02 
2231	 2.85442166767905E-02 
2232	 2.49718983835572E-02 
2233	 2.36397110870112E-02 
2234	 0.022547915285793 
2235	 2.36929976641398E-02 
2236	 2.50270642522857E-02 
2237	 2.32085569510544E-02 
2238	 2.04233842143747E-02 
2239	 1.86794302385191E-02 
2240	 1.97815821484839E-02 
2241	 2.19862089987079E-02 
2242	 2.45878777532512E-02 
2243	 2.75071706291359E-02 
2244	 2.72883717921459E-02 
2245	 2.69613954656462E-02 
2246	 2.84669538094093E-02 
2247	 2.86311777072344E-02 
2248	 2.88239743066676E-02 
