Wavelength	rt0726sus_algea00001.asd
1329	 3.73940286173826E-02 
1330	 0.037397696987016 
1331	 3.83675762604333E-02 
1332	 3.85986832037213E-02 
1333	 3.74052767633851E-02 
1334	 3.76914478724126E-02 
1335	 3.84456389758452E-02 
1336	 3.96272905114071E-02 
1337	 0.039571129186298 
1338	 4.00681638674822E-02 
1339	 4.03248834877117E-02 
1340	 3.82003698114192E-02 
1341	 3.81425503522246E-02 
1342	 0.041413720179137 
1343	 4.21511980027955E-02 
1344	 4.03636268783659E-02 
1345	 4.07076415308776E-02 
1346	 4.27040124146354E-02 
1347	 0.043500229953995 
1348	 4.48577659267407E-02 
1349	 4.66281799680505E-02 
1350	 4.58806025821705E-02 
1351	 4.59633050841173E-02 
1352	 4.88846637186899E-02 
1353	 5.61393848914883E-02 
1354	 8.21112613485016E-02 
1355	 0.083527114125947 
1356	 0.057078593615512 
1357	 3.82951696113513E-02 
1358	 3.15158677558744E-02 
1359	-8.70946066219883E-03 
1360	-5.87042084132348E-02 
1361	 0.20393883950996 
1362	 0.33240497894344 
1363	-5.19648386070372E-02 
1364	 0.057986158798019 
1365	 0.393034107877476 
1366	 0.391498646517942 
1367	 0.497201610815891 
1368	 0.687718790142382 
1369	 0.176279055120344 
1370	 0.124482417253019 
1371	 0.666746407060036 
1372	 0.695858507448293 
1373	-1.14819501572417E-02 
1374	 0.111902726500789 
1375	 1.07865264116597 
1376	 1.04028154949556 
1377	 0.650288512113772 
1378	 0.65323211779354 
1379	-0.112430364887848 
1380	-0.474031273726222 
1381	-0.144018482787487 
1382	 0.162972681140165 
1383	 0.360393359751129 
1384	 0.354801575511838 
1385	 0.628782132956055 
1386	 0.863472519551016 
1387	 0.7766241416255 
1388	 0.445477748821155 
1389	 0.188972713277356 
1390	 0.198714466582481 
1391	-5.89232340320733E-02 
1392	 3.37139089035911E-02 
1393	 0.646171480426009 
1394	 1.13203973666624 
1395	 0.663762726257866 
1396	-0.181829309798211 
1397	-0.088972298224815 
1398	 0.197803928209376 
1399	 0.330677948809692 
1400	 0.482190468383598 
1401	 0.425925500990696 
1402	 0.061189706626552 
1403	 4.27069515189021E-02 
1404	 0.435526929451846 
1405	 0.464743384617784 
1406	 0.512622735080655 
1407	 0.323214231907484 
1408	 0.148009461549742 
1409	 0.137312554817503 
1410	 0.104381291052667 
1411	 0.123956516004717 
1412	 0.242842443405878 
1413	 0.202630200850702 
1414	 0.101124014466452 
1415	 0.091406484628518 
1416	 5.37081537657321E-02 
1417	 5.84523275843642E-02 
1418	 0.159394070740247 
1419	 0.157430525518726 
1420	 0.11184078199484 
1421	 8.18031445808136E-02 
1422	 2.82623838457027E-02 
1423	 1.97563800614639E-02 
1424	 2.82190092636426E-02 
1425	 3.73438647122791E-02 
1426	 0.068063798432199 
1427	 0.067694683521359 
1428	 4.40968088796031E-02 
1429	 4.49769709503848E-02 
1430	 4.93803859417633E-02 
1431	 4.73386354358071E-02 
1432	 5.70519030326409E-02 
1433	 6.54767740964823E-02 
1434	 7.12312350557595E-02 
1435	 6.40038069095362E-02 
1436	 4.39911380243172E-02 
1437	 3.90957265303525E-02 
1438	 4.44866129657412E-02 
1439	 4.99675143699012E-02 
1440	 4.68107066200813E-02 
1441	 4.70962849042839E-02 
1442	 4.21785225234599E-02 
1443	 3.25601541561271E-02 
1444	 3.46319121144391E-02 
1445	 3.79044830349162E-02 
1446	 0.032096918444025 
1447	 3.20832088690044E-02 
1448	 4.21647881959206E-02 
1449	 4.51583363075843E-02 
1450	 4.25096676384006E-02 
1451	 4.01464988459865E-02 
1452	 3.60445480109372E-02 
1453	 3.49034555485805E-02 
1454	 3.40485433790321E-02 
1455	 3.57479472282338E-02 
1456	 3.48823573256875E-02 
1457	 3.19077830683883E-02 
1458	 3.16408154568848E-02 
1459	 3.27508211938501E-02 
1460	 3.29011096303322E-02 
1461	 3.31797518456124E-02 
1462	 3.40920098335394E-02 
1463	 3.52369617319298E-02 
1464	 3.53853858549646E-02 
1465	 3.62211530389895E-02 
1466	 3.68140768837752E-02 
1467	 3.64767524845102E-02 
1468	 3.49827601050209E-02 
1469	 3.24966893615686E-02 
1470	 0.031152088612039 
1471	 2.73271457323424E-02 
1472	 2.78083753229698E-02 
1473	 3.39783145385411E-02 
1474	 3.49156430113529E-02 
1475	 3.54668641679544E-02 
1476	 3.44650023030925E-02 
1477	 2.93418533182483E-02 
1478	 2.82197077573703E-02 
1479	 2.85136707088106E-02 
1480	 2.82993081747974E-02 
1481	 0.030327994114659 
1482	 2.97042024477166E-02 
1483	 0.026696940145417 
1484	 2.59175287255391E-02 
1485	 2.50205736683682E-02 
1486	 2.50343794407746E-02 
1487	 2.63709047389947E-02 
1488	 2.73116392345493E-02 
1489	 2.91111983875233E-02 
1490	 2.88922850270802E-02 
1491	 0.027493402160627 
1492	 2.67886788456768E-02 
1493	 2.51781774262974E-02 
1494	 2.47700357926214E-02 
1495	 2.53903135403448E-02 
1496	 2.55235382593571E-02 
1497	 2.60438577862643E-02 
1498	 0.026039628296964 
1499	 2.54491907727741E-02 
1500	 2.52273338849879E-02 
1501	 0.024939608890494 
1502	 2.47046739142129E-02 
1503	 2.45755324199336E-02 
1504	 2.45442319332195E-02 
1505	 2.46367259345596E-02 
1506	 2.47296516511998E-02 
1507	 2.47491652298553E-02 
1508	 2.49084957743877E-02 
1509	 2.50471531780928E-02 
1510	 2.48940800244047E-02 
1511	 2.47807609846891E-02 
1512	 0.024479195628541 
1513	 2.42358173260449E-02 
1514	 2.45919022489375E-02 
1515	 2.40628218347434E-02 
1516	 2.35727622792741E-02 
1517	 2.45822681911803E-02 
1518	 2.49117351079289E-02 
1519	 2.44897419233658E-02 
1520	 0.024502819367277 
1521	 2.45061023926765E-02 
1522	 2.43933305863594E-02 
1523	 2.44932325809283E-02 
1524	 2.46632303107501E-02 
1525	 2.45730850940588E-02 
1526	 0.024487485138382 
1527	 2.43500428554609E-02 
1528	 2.40672088930112E-02 
1529	 2.40818039515317E-02 
1530	 2.40422172750445E-02 
1531	 2.39041499126223E-02 
1532	 2.43846950706828E-02 
1533	 2.49711849984217E-02 
1534	 2.47754324160995E-02 
1535	 2.44394701250534E-02 
1536	 2.48287778304941E-02 
1537	 2.53110564503526E-02 
1538	 2.50607199566757E-02 
1539	 0.024763978511522 
1540	 2.53539930910242E-02 
1541	 2.57471671204489E-02 
1542	 2.53076045205594E-02 
1543	 2.52207493477621E-02 
1544	 2.53073040561808E-02 
1545	 2.51353918016626E-02 
1546	 2.51677821040683E-02 
1547	 2.51845975177243E-02 
1548	 2.52997944136057E-02 
1549	 2.55847694304452E-02 
1550	 0.025380832268552 
1551	 2.51809562708985E-02 
1552	 2.53272837117168E-02 
1553	 2.55055615129432E-02 
1554	 2.55911530432701E-02 
1555	 2.52736760608811E-02 
1556	 2.52554523226019E-02 
1557	 0.025265748777981 
1558	 2.49573045152917E-02 
1559	 2.50853352623276E-02 
1560	 2.50363714243577E-02 
1561	 2.50665814767014E-02 
1562	 2.55900085423646E-02 
1563	 2.57920457362615E-02 
1564	 2.56900761014393E-02 
1565	 2.57119571513304E-02 
1566	 2.58171219687713E-02 
1567	 2.57965439313908E-02 
1568	 2.62356027516822E-02 
1569	 2.67464968693551E-02 
1570	 2.62754389230613E-02 
1571	 2.58551598088038E-02 
1572	 2.58689134857775E-02 
1573	 2.58058410404861E-02 
1574	 2.60829632833116E-02 
1575	 2.65157345006451E-02 
1576	 2.63958737488352E-02 
1577	 2.59463426986649E-02 
1578	 2.61027320819509E-02 
1579	 2.66533510982926E-02 
1580	 2.69481050008381E-02 
1581	 0.027210416793786 
1582	 2.70550922304912E-02 
1583	 2.63622048385094E-02 
1584	 2.64783271768371E-02 
1585	 2.71295399978141E-02 
1586	 0.026988850709583 
1587	 2.68434513960321E-02 
1588	 2.71906200201435E-02 
1589	 2.73251813806063E-02 
1590	 2.74608425751757E-02 
1591	 2.77556425686058E-02 
1592	 2.77991254201629E-02 
1593	 2.75741129909753E-02 
1594	 0.027314272016813 
1595	 2.72923289806473E-02 
1596	 2.74019492292148E-02 
1597	 2.72257089934064E-02 
1598	 2.72589443625508E-02 
1599	 2.76286350201337E-02 
1600	 2.75492273799806E-02 
1601	 2.72674419761927E-02 
1602	 2.73316801491999E-02 
1603	 2.75935156706687E-02 
1604	 0.027545170070704 
1605	 2.72586457520918E-02 
1606	 2.72580637837869E-02 
1607	 2.73091372618362E-02 
1608	 2.73101206540915E-02 
1609	 2.78989424836571E-02 
1610	 2.82538675006668E-02 
1611	 2.72833924670567E-02 
1612	 2.68479355356761E-02 
1613	 0.027364573717243 
1614	 2.72239045121347E-02 
1615	 2.72405266254501E-02 
1616	 2.77335947812066E-02 
1617	 2.74848094645986E-02 
1618	 0.026830402473765 
1619	 2.69079092447864E-02 
1620	 2.73039482707865E-02 
1621	 2.74299275398852E-02 
1622	 2.78103718653948E-02 
1623	 2.80527472840371E-02 
1624	 2.73303177506984E-02 
1625	 2.66030409357935E-02 
1626	 2.66664369284102E-02 
1627	 2.73141583222351E-02 
1628	 2.80314914879471E-02 
1629	 2.78471050915339E-02 
1630	 2.75905042769053E-02 
1631	 2.77716040012503E-02 
1632	 2.75796554048339E-02 
1633	 2.73490359232598E-02 
1634	 2.74323741959446E-02 
1635	 0.027550022494147 
1636	 2.74230136233137E-02 
1637	 0.027585335971668 
1638	 2.78906873518333E-02 
1639	 2.73456885940277E-02 
1640	 2.69135624095465E-02 
1641	 2.73070633307531E-02 
1642	 2.73788711566451E-02 
1643	 2.71623598482723E-02 
1644	 2.74129245734488E-02 
1645	 2.77222480791192E-02 
1646	 0.027527795099815 
1647	 2.74934756508429E-02 
1648	 2.75209372294294E-02 
1649	 2.67031980561191E-02 
1650	 2.67613525970933E-02 
1651	 0.027957703345531 
1652	 0.027675405530942 
1653	 2.68263766707339E-02 
1654	 2.70201365586273E-02 
1655	 2.70987955341734E-02 
1656	 2.71211497423355E-02 
1657	 2.81661106234404E-02 
1658	 0.028258888684295 
1659	 2.71117421932955E-02 
1660	 2.73814587805134E-02 
1661	 2.84828167373433E-02 
1662	 2.83903881686999E-02 
1663	 2.82267595767179E-02 
1664	 2.81840473632935E-02 
1665	 0.027206256749623 
1666	 2.73063769544471E-02 
1667	 2.86965906804093E-02 
1668	 2.82715317018909E-02 
1669	 2.81074855809973E-02 
1670	 2.79509332425473E-02 
1671	 2.78503459468329E-02 
1672	 2.80498768157825E-02 
1673	 2.79186022953048E-02 
1674	 2.83230089607911E-02 
1675	 0.028762400770163 
1676	 2.81689064146071E-02 
1677	 2.78221992323796E-02 
1678	 2.79372817907331E-02 
1679	 2.75791491819193E-02 
1680	 2.75169191448141E-02 
1681	 2.79329742647882E-02 
1682	 2.78599858198753E-02 
1683	 2.80759352511384E-02 
1684	 2.84462993076395E-02 
1685	 2.82814277861634E-02 
1686	 2.81872914113757E-02 
1687	 2.78837982805981E-02 
1688	 2.81289432615072E-02 
1689	 2.92658986258672E-02 
1690	 2.93222377264956E-02 
1691	 0.028629009648595 
1692	 2.88093356565689E-02 
1693	 2.88340033246707E-02 
1694	 2.84636522564151E-02 
1695	 2.86782615545382E-02 
1696	 2.85885231548246E-02 
1697	 2.81607257012642E-02 
1698	 2.80490031467521E-02 
1699	 2.83679697974117E-02 
1700	 2.87348707754115E-02 
1701	 2.81474145872064E-02 
1702	 2.81148143498752E-02 
1703	 2.91491559412317E-02 
1704	 2.89945170828216E-02 
1705	 2.85771799321017E-02 
1706	 2.94884870529082E-02 
1707	 2.94823620791535E-02 
1708	 2.84069884823677E-02 
1709	 2.85426856782627E-02 
1710	 2.88191519635529E-02 
1711	 2.87365752418228E-02 
1712	 2.92221296475335E-02 
1713	 2.91864186729154E-02 
1714	 2.87528154848857E-02 
1715	 0.027624891400742 
1716	 2.86155809589878E-02 
1717	 2.86712121546963E-02 
1718	 2.82538775711576E-02 
1719	 2.83730362965108E-02 
1720	 2.83344178311806E-02 
1721	 2.82720769520577E-02 
1722	 2.88215399817472E-02 
1723	 2.90127984825361E-02 
1724	 2.81715606665936E-02 
1725	 0.027478564788609 
1726	 0.028145909345006 
1727	 2.88178280035083E-02 
1728	 2.86032797175523E-02 
1729	 2.88928271821553E-02 
1730	 2.84844624985315E-02 
1731	 2.74414533704027E-02 
1732	 2.74685169091928E-02 
1733	 2.77039782780371E-02 
1734	 2.87545257069419E-02 
1735	 0.029095391124844 
1736	 2.79506818691753E-02 
1737	 2.82570515357698E-02 
1738	 2.80985171299207E-02 
1739	 2.71592490046032E-02 
1740	 2.80308511218001E-02 
1741	 2.81115489576287E-02 
1742	 2.74476855398257E-02 
1743	 2.83239407662834E-02 
1744	 2.83840194181467E-02 
1745	 2.77999911591977E-02 
1746	 2.74840747845437E-02 
1747	 2.74420795998926E-02 
1748	 0.028529293877865 
1749	 2.89076605540527E-02 
1750	 2.89468002844726E-02 
1751	 2.90040899872897E-02 
1752	 2.88663442366849E-02 
1753	 2.88328332029499E-02 
1754	 2.81799199026821E-02 
1755	 0.027970695820437 
1756	 2.84954955610507E-02 
1757	 2.81028922557821E-02 
1758	 2.84981811769662E-02 
1759	 2.77741664289797E-02 
1760	 2.57575010818753E-02 
1761	 0.026025993505129 
1762	 2.68783969306263E-02 
1763	 2.75973930211665E-02 
1764	 2.94185614141227E-02 
1765	 2.95121146339279E-02 
1766	 2.86669855134086E-02 
1767	 2.89536715473447E-02 
1768	 2.89629010300012E-02 
1769	 2.85515001597256E-02 
1770	 2.85309519912165E-02 
1771	 2.87636612315185E-02 
1772	 2.91690148730035E-02 
1773	 2.99727417880069E-02 
1774	 2.99438096152158E-02 
1775	 2.73978938835294E-02 
1776	 2.71201263449431E-02 
1777	 0.027531324116245 
1778	 2.73799797896954E-02 
1779	 2.99626382449993E-02 
1780	 2.99829864730898E-02 
1781	 2.63532208118394E-02 
1782	 2.61277142319622E-02 
1783	 2.62732525108654E-02 
1784	 2.70554835767506E-02 
1785	 3.12056771377204E-02 
1786	 3.21040435816268E-02 
1787	 3.12314358052523E-02 
1788	 3.21312468199092E-02 
1789	 3.21364411369653E-02 
1790	 3.64282447924991E-02 
1791	 3.97303726697856E-02 
1792	 3.77678687386585E-02 
1793	 3.12936091446294E-02 
1794	 2.70596534880793E-02 
1795	 2.75160197746278E-02 
1796	 3.90286089798955E-02 
1797	 5.23947595956687E-02 
1798	 5.09577701380282E-02 
1799	 4.77727501225346E-02 
1800	 3.40887428022534E-02 
1801	 2.91994807288848E-02 
1802	 4.39398517490938E-02 
1803	 4.93306299322804E-02 
1804	 6.09391900199163E-02 
1805	 6.45525224504555E-02 
1806	 5.04229278990241E-02 
1807	 0.033813550358396 
1808	-2.44626318709429E-02 
1809	-5.05048380000555E-02 
1810	-6.73618612845665E-02 
1811	-4.86162945121166E-02 
1812	 0.148509450228625 
1813	 0.259744584284801 
1814	 0.356743151468386 
1815	 0.392907047119916 
1816	 0.173860948464783 
1817	 0.231356667155263 
1818	 0.356524611973217 
1819	 0.392273086479954 
1820	 0.377116362228582 
1821	-0.112739885063495 
1822	-0.267876255049216 
1823	-0.127969340524417 
1824	 6.33222882748258E-02 
1825	 0.998673285723206 
1826	 1.38740967824904 
1827	 0.733664724154077 
1828	 0.729340351090625 
1829	 0.895407005741746 
1830	 0.908592595618314 
1831	 0.792357989772818 
1832	 1.0816689088017 
1833	 0.274697751691628 
1834	 0.257030193576952 
1835	 0.195995526280261 
1836	-0.191667771443956 
1837	-0.982603330370142 
1838	-1.08791320777928 
1839	-1.00258187082475 
1840	-0.372970640635226 
1841	-22.9290450830232 
1842	 1.05464151575461 
1843	 0.592667317367161 
1844	 1.71186757041958 
1845	 2.48014434207306 
1846	-0.541512448121506 
1847	 1.11125215221709 
1848	-7.27692163323561 
1849	-1.25087476379562 
1850	-0.822351039997307 
1851	-1.13178082528943 
1852	-2.99005130138206 
1853	-1.98492840700547 
1854	-1.22853719704013 
1855	-0.532803180941616 
1856	-0.397358756437566 
1857	 4.62844580332326E-02 
1858	 0.355436790484631 
1859	 2.3877405854449 
1860	-1.32194918391092 
1861	 9.93252551689022 
1862	 2.59027174172413 
1863	 0.33971506919641 
1864	 0.629211836296546 
1865	 0.23539416056728 
1866	-0.748196385555698 
1867	-0.89399856685068 
1868	-6.8914204079522 
1869	 2.20324560449195 
1870	-0.809019405202286 
1871	-0.848240974352522 
1872	-0.999594179938183 
1873	-0.729884116491382 
1874	 2.16625256037292 
1875	-1.14318364600024 
1876	-0.930212523608113 
1877	-1.04410384731834 
1878	-1.01692960245164 
1879	-0.895227744345948 
1880	-0.774098189076078 
1881	-0.741154301033008 
1882	-0.176387004143597 
1883	 8.48230495263153E-02 
1884	-0.195646817516023 
1885	-2.95381813758585E-02 
1886	 0.359955691842902 
1887	 0.272523830175351 
1888	 0.130506653356676 
1889	 0.113203636953202 
1890	-0.205904512942245 
1891	-0.457093956142477 
1892	-0.546069217998552 
1893	-2.2069991758502 
1894	-0.282880807334475 
1895	-3.75955917930647E-02 
1896	 1.09801962807593E-02 
1897	-0.318112075830134 
1898	-3.19895299542714 
1899	-21.4896775004445 
1900	-9.34958173716234 
1901	-1.26640108250688 
1902	-0.749009820997882 
1903	-4.35894739402218E-02 
1904	 0.118644786761066 
1905	 0.32102603147311 
1906	-6.98109695249196E-03 
1907	 0.096680791456309 
1908	 3.32486962649028 
1909	-21.3370705949595 
1910	 3.96706496467816 
1911	 0.610314110333836 
1912	 1.22044532952411 
1913	 1.86614998693817 
1914	 2.8374257624993 
1915	 3.15831482854622 
1916	-55.5858717580824 
1917	 0.757439412879899 
1918	-1.70809667679774 
1919	-5.64673238000197 
1920	 22.6096717842642 
1921	 1.08852031429036 
1922	 0.303249273527673 
1923	 1.57783952622675 
1924	 1.41815420159615 
1925	 0.724622336976772 
1926	 0.636428833763175 
1927	 0.947220482506237 
1928	 0.106490961716613 
1929	 2.0611977362965 
1930	 0.370317411267906 
1931	 0.794152103443815 
1932	 1.17872422486457 
1933	 1.58786349530092 
1934	 1.01242202782763 
1935	 0.68935304227662 
1936	 0.382457507885706 
1937	-2.09245663730347E-03 
1938	 2.36762406426175E-02 
1939	 1.74742043810634E-02 
1940	 4.28777872353131E-02 
1941	-0.104670242724429 
1942	-2.09497577277913E-02 
1943	 0.184295691931974 
1944	 0.248947111272412 
1945	 0.248135117538576 
1946	 0.209969353264513 
1947	 0.110686168653633 
1948	 7.50657920008123E-02 
1949	 5.56453469481744E-02 
1950	 4.55369151522585E-02 
1951	 0.024800714268149 
1952	 1.80034687479198E-02 
1953	-1.34440326752214E-02 
1954	 1.16944317583901E-02 
1955	 6.21072424792835E-02 
1956	 7.09365720542296E-02 
1957	 5.91097407577245E-02 
1958	 4.37599777737648E-02 
1959	 7.46293000870014E-03 
1960	-7.43532895598156E-04 
1961	 6.85158571028782E-03 
1962	 9.44366639578277E-03 
1963	 0.03124606463979 
1964	 3.54645455426951E-02 
1965	 2.40615271780306E-02 
1966	 0.019921936933378 
1967	 1.47707333086918E-02 
1968	 4.52689763688541E-03 
1969	 2.9591180808493E-03 
1970	 1.00303144504539E-02 
1971	 1.70282391526623E-02 
1972	 1.92676067685598E-02 
1973	 1.81650985112422E-02 
1974	 1.81326275917202E-02 
1975	 1.46000623392594E-02 
1976	 1.45019941152108E-02 
1977	 1.67037223155629E-02 
1978	 1.65093591517942E-02 
1979	 1.68780592092165E-02 
1980	 1.79002900637928E-02 
1981	 1.55673850737197E-02 
1982	 1.49058405725185E-02 
1983	 1.64250681779493E-02 
1984	 1.55486104105203E-02 
1985	 1.65851993023828E-02 
1986	 1.61049416800099E-02 
1987	 1.53454113908289E-02 
1988	 0.016544924076479 
1989	 0.016090025176772 
1990	 1.75349759052559E-02 
1991	 2.08050847694025E-02 
1992	 2.05161151690244E-02 
1993	 2.14373049800682E-02 
1994	 2.30782904432951E-02 
1995	 2.69697222821966E-02 
1996	 2.42648069056685E-02 
1997	 1.88594383672683E-02 
1998	 1.53265490301083E-02 
1999	 1.40938370051716E-02 
2000	 1.54418687315731E-02 
2001	 2.08511857772522E-02 
2002	 2.54291245003238E-02 
2003	 1.91453262327357E-02 
2004	 1.26800565772136E-02 
2005	 6.25534087093116E-03 
2006	 8.92475724835758E-03 
2007	 1.82752796513492E-02 
2008	 1.27714114305129E-02 
2009	 1.16335776076027E-02 
2010	 1.41963961733009E-02 
2011	 1.60031143128164E-02 
2012	 1.35001517639206E-02 
2013	 0.018846363230755 
2014	 2.24848399848379E-02 
2015	 2.15380736175254E-02 
2016	 2.32269965448955E-02 
2017	 2.10275417521252E-02 
2018	 1.95745940368731E-02 
2019	 2.12670200145456E-02 
2020	 1.60594668320523E-02 
2021	 1.36305883621013E-02 
2022	 1.66954959309407E-02 
2023	 1.86130468155153E-02 
2024	 1.95216325789045E-02 
2025	 2.32407592262158E-02 
2026	 2.23208096425561E-02 
2027	 1.86930818197641E-02 
2028	 1.48236859685843E-02 
2029	 1.37450232421413E-02 
2030	 1.10775094249398E-02 
2031	 9.85903297510642E-03 
2032	 1.23433211214396E-02 
2033	 1.21685812877349E-02 
2034	 1.42610043659478E-02 
2035	 1.82448546560296E-02 
2036	 1.83863949438846E-02 
2037	 1.70528795820205E-02 
2038	 1.71461372350607E-02 
2039	 1.75176120423086E-02 
2040	 1.70938542674763E-02 
2041	 1.74127265737831E-02 
2042	 0.019783624806363 
2043	 2.02429128174472E-02 
2044	 1.88923607983515E-02 
2045	 1.95418263253626E-02 
2046	 2.12313071264074E-02 
2047	 2.29617749486088E-02 
2048	 2.30330142755963E-02 
2049	 2.33718914617706E-02 
2050	 2.46174081902461E-02 
2051	 2.43416369335412E-02 
2052	 0.024928916858828 
2053	 2.51475256131408E-02 
2054	 0.021657144824647 
2055	 1.69701988303633E-02 
2056	 1.52338816052191E-02 
2057	 1.54151201744936E-02 
2058	 1.55686249399244E-02 
2059	 1.70268091259799E-02 
2060	 1.85605511012935E-02 
2061	 2.05286560465313E-02 
2062	 2.28246502196696E-02 
2063	 0.022231906968573 
2064	 2.26205321671294E-02 
2065	 2.08592195301773E-02 
2066	 1.79549839869299E-02 
2067	 1.91478027608472E-02 
2068	 0.019445904407763 
2069	 1.89220259604116E-02 
2070	 1.73745178413657E-02 
2071	 1.44956629258026E-02 
2072	 1.30847827449192E-02 
2073	 0.013490142449607 
2074	 1.65916740512338E-02 
2075	 1.75687336649025E-02 
2076	 1.87073801832838E-02 
2077	 1.99717337404094E-02 
2078	 2.01777199452298E-02 
2079	 2.07280541045886E-02 
2080	 2.26091849398922E-02 
2081	 2.26951104461105E-02 
2082	 2.12321650297325E-02 
2083	 2.24685083151665E-02 
2084	 2.28023804854394E-02 
2085	 2.32541781084126E-02 
2086	 2.42624518584071E-02 
2087	 2.38260437961315E-02 
2088	 2.33518289087189E-02 
2089	 2.38445189858891E-02 
2090	 2.31704027500883E-02 
2091	 2.05810721160419E-02 
2092	 2.05954813613062E-02 
2093	 0.02166564507289 
2094	 2.17206174828656E-02 
2095	 2.34771721675296E-02 
2096	 2.40935041910973E-02 
2097	 2.19103607453297E-02 
2098	 0.021610490867345 
2099	 2.24834945085083E-02 
2100	 2.36445720064336E-02 
2101	 2.36478482232629E-02 
2102	 2.36788269234285E-02 
2103	 2.23236862721167E-02 
2104	 2.13769273817527E-02 
2105	 2.07303040286083E-02 
2106	 2.11556263881179E-02 
2107	 0.022584318007991 
2108	 2.29298459860488E-02 
2109	 0.022960162639421 
2110	 2.19400563019188E-02 
2111	 2.08562020287703E-02 
2112	 0.020900208463756 
2113	 2.13752207440601E-02 
2114	 2.38158863270686E-02 
2115	 2.44990829503486E-02 
2116	 2.46952973089855E-02 
2117	 2.44171972991176E-02 
2118	 0.022381154441716 
2119	 2.22732271776992E-02 
2120	 2.34979886298172E-02 
2121	 0.023417776387675 
2122	 2.25437085458577E-02 
2123	 2.27089184006954E-02 
2124	 2.15717759195538E-02 
2125	 2.19680486697693E-02 
2126	 2.49626412717936E-02 
2127	 2.62367352111984E-02 
2128	 2.61839179447635E-02 
2129	 2.69309444093793E-02 
2130	 2.67582182769456E-02 
2131	 2.63804428188397E-02 
2132	 2.58712533207215E-02 
2133	 2.44775835041045E-02 
2134	 2.37360590679494E-02 
2135	 2.23777938787376E-02 
2136	 2.22457353246634E-02 
2137	 2.34710257931337E-02 
2138	 0.023747582835699 
2139	 2.39852841982517E-02 
2140	 2.42175163383282E-02 
2141	 2.45724615536935E-02 
2142	 2.44960345197155E-02 
2143	 2.38645144776365E-02 
2144	 2.39367499392569E-02 
2145	 2.47283166819503E-02 
2146	 2.40828783989188E-02 
2147	 2.32314885096118E-02 
2148	 2.37581423994339E-02 
2149	 2.32523113924762E-02 
2150	 0.022361658179531 
2151	 2.42671116483945E-02 
2152	 2.42310258543491E-02 
2153	 2.21541228520059E-02 
2154	 2.18215971561767E-02 
2155	 2.14884205895226E-02 
2156	 2.14121711428239E-02 
2157	 2.21415632828011E-02 
2158	 2.61281003371375E-02 
2159	 2.54197866996699E-02 
2160	 2.14303138733934E-02 
2161	 2.05182882213973E-02 
2162	 1.86072640281823E-02 
2163	 1.85901703312277E-02 
2164	 2.15254296468913E-02 
2165	 2.26165412328446E-02 
2166	 2.42496582806694E-02 
2167	 2.37752094629489E-02 
2168	 2.09674032538066E-02 
2169	 2.10937453327104E-02 
2170	 2.23448842999741E-02 
2171	 2.04793555518578E-02 
2172	 2.16082014940686E-02 
2173	 2.34166262095851E-02 
2174	 2.32736814434214E-02 
2175	 0.023176597057508 
2176	 2.26510885944085E-02 
2177	 2.03362895920103E-02 
2178	 1.81472344704612E-02 
2179	 1.67094526727067E-02 
2180	 1.77018502603246E-02 
2181	 2.10082162708105E-02 
2182	 2.21030902140129E-02 
2183	 2.42901058269518E-02 
2184	 0.026294969987096 
2185	 2.45957800408906E-02 
2186	 2.48692052151403E-02 
2187	 2.62204679782905E-02 
2188	 2.63370114359765E-02 
2189	 2.57923182714421E-02 
2190	 2.65773036194093E-02 
2191	 2.80014356583911E-02 
2192	 2.82627782110216E-02 
2193	 2.91184639408861E-02 
2194	 0.028363778024725 
2195	 2.55880596707161E-02 
2196	 2.28480065915901E-02 
2197	 1.78787536795299E-02 
2198	 1.70155268338562E-02 
2199	 1.89070139824196E-02 
2200	 1.83849902844594E-02 
2201	 2.02502232852497E-02 
2202	 0.020764648939976 
2203	 2.05846070543284E-02 
2204	 0.021548691073891 
2205	 2.20231202412397E-02 
2206	 2.39162025585116E-02 
2207	 2.48271380275663E-02 
2208	 2.36620067152709E-02 
2209	 0.023109331819641 
2210	 2.50544482705985E-02 
2211	 2.35564156292033E-02 
2212	 2.24289514279034E-02 
2213	 2.44780766627644E-02 
2214	 2.40027578008157E-02 
2215	 0.026391972780909 
2216	 2.72209961719794E-02 
2217	 2.48063545533113E-02 
2218	 0.017786008022816 
2219	 1.66818589178188E-02 
2220	 1.51698274308643E-02 
2221	 1.65719733394131E-02 
2222	 0.024828933910484 
2223	 2.70125374077064E-02 
2224	 2.60662013194555E-02 
2225	 2.52011776493007E-02 
2226	 2.20774139725319E-02 
2227	 2.08789499198917E-02 
2228	 2.10687527177054E-02 
2229	 2.06924256194719E-02 
2230	 2.04489721067604E-02 
2231	 2.02283969632846E-02 
2232	 1.87928882862829E-02 
2233	 1.83376573031091E-02 
2234	 1.89532341944463E-02 
2235	 1.93827370008671E-02 
2236	 1.84856593601964E-02 
2237	 1.85567104420883E-02 
2238	 1.88869304301889E-02 
2239	 1.82802841690064E-02 
2240	 0.021710896144692 
2241	 2.39820026422507E-02 
2242	 2.43990799515775E-02 
2243	 2.61905690844646E-02 
2244	 2.20144459622921E-02 
2245	 1.87462335107887E-02 
2246	 0.01864415014564 
2247	 1.63521316118091E-02 
2248	 1.71341901173205E-02 
2249	 2.00429309627124E-02 
