Wavelength	rt0726sus_algea00005.asd
1329	 0.026155071372295 
1330	 2.60387973014274E-02 
1331	 2.59579821397635E-02 
1332	 2.58723850708127E-02 
1333	 2.51297953773009E-02 
1334	 2.53536684998267E-02 
1335	 2.57326637946054E-02 
1336	 2.74528552642711E-02 
1337	 2.74961564737683E-02 
1338	 2.63923506670038E-02 
1339	 2.64658107105485E-02 
1340	 2.66948472389224E-02 
1341	 2.64621725537827E-02 
1342	 2.67515921643443E-02 
1343	 2.72929909864598E-02 
1344	 2.71775071146578E-02 
1345	 2.64892578428687E-02 
1346	 0.02652312337803 
1347	 2.69460183363743E-02 
1348	 2.59427198427823E-02 
1349	 2.34742940269987E-02 
1350	 1.97159964333808E-02 
1351	 1.86241285431127E-02 
1352	 1.72369738525384E-02 
1353	 1.10148257032552E-02 
1354	 2.75124577890984E-02 
1355	 1.87975869711007E-02 
1356	-4.93063495039853E-02 
1357	-5.51180278004299E-02 
1358	-7.76987789101613E-02 
1359	-0.172846919046091 
1360	-0.119419441306536 
1361	-8.67691277543744E-02 
1362	-0.233176135504641 
1363	-9.07955369853533E-02 
1364	-2.03345361229517E-03 
1365	-0.249282768577911 
1366	-0.645519903824772 
1367	-0.526724926060307 
1368	-0.450873766438187 
1369	-0.319318770038689 
1370	-0.426804324135921 
1371	-0.768942903395873 
1372	-0.656077590419983 
1373	-0.538815551964615 
1374	-0.352472412602665 
1375	 0.446594375139991 
1376	 0.447022128330115 
1377	-0.344368703564968 
1378	-0.36515975035187 
1379	-5.04424856293214E-02 
1380	-7.74435230040677E-02 
1381	 2.51275882792702E-02 
1382	 0.292359449444297 
1383	 0.550521065988796 
1384	 0.28568046333756 
1385	 2.02566472150607E-02 
1386	 0.106696597718033 
1387	-0.314738971456159 
1388	-0.391765225298605 
1389	 0.390992761844273 
1390	 0.461830815509882 
1391	 9.63549479353926E-02 
1392	-0.474856809021536 
1393	-0.651167917739995 
1394	-1.30490441287273 
1395	-2.12466732233997 
1396	-1.33024877433359 
1397	-0.530692567416311 
1398	-0.385530059290201 
1399	-0.409764736354474 
1400	-0.13015987653987 
1401	 2.12610251341312E-03 
1402	-3.90682248640576E-02 
1403	 9.65903755901606E-02 
1404	 0.314157458782169 
1405	 0.278685113425365 
1406	-0.118438667235855 
1407	 0.194583851043617 
1408	 0.427906707067678 
1409	 0.342988874322844 
1410	 0.29770626832258 
1411	 0.285046258759375 
1412	 0.105406093054928 
1413	 4.94716962535795E-02 
1414	 0.189045901859245 
1415	 0.123765208797191 
1416	-0.1193933720743 
1417	-8.89797806873175E-02 
1418	 8.66925315353149E-02 
1419	 6.30093162024164E-02 
1420	 1.88973266634889E-02 
1421	 3.68203269638336E-02 
1422	 0.015277918842204 
1423	-1.71652382054398E-03 
1424	 2.60414755981353E-02 
1425	 3.42712871516732E-02 
1426	 7.68430654566538E-03 
1427	-3.54108823692704E-03 
1428	-1.71845572071449E-03 
1429	 6.44118671217046E-03 
1430	 2.03831546421234E-02 
1431	 1.81714056768913E-02 
1432	 7.85957396029889E-03 
1433	 1.54833030885932E-02 
1434	 3.31328668556214E-02 
1435	 2.85300412820823E-02 
1436	 1.80125991283879E-02 
1437	 2.41116566866356E-02 
1438	 2.49539010771732E-02 
1439	 7.92944796659904E-03 
1440	 2.77827148001711E-02 
1441	 4.66580304360884E-02 
1442	 3.66881228843946E-02 
1443	 3.04154602854393E-02 
1444	 0.023784008896069 
1445	 0.02140752851852 
1446	 2.27567724420915E-02 
1447	 0.020360180098222 
1448	 0.027448634905397 
1449	 3.13466297280467E-02 
1450	 2.20576527961502E-02 
1451	 2.09416436496706E-02 
1452	 2.25057071429801E-02 
1453	 1.75267759901117E-02 
1454	 1.75051697331283E-02 
1455	 0.024082669218478 
1456	 2.58844373794368E-02 
1457	 2.50483899117422E-02 
1458	 2.43462816602647E-02 
1459	 2.40309985308181E-02 
1460	 2.36330827616757E-02 
1461	 2.08837056484748E-02 
1462	 2.10058944524978E-02 
1463	 2.49387711572556E-02 
1464	 2.51945720556797E-02 
1465	 2.26240410876375E-02 
1466	 2.25989693850479E-02 
1467	 2.38555328138986E-02 
1468	 0.023650733939304 
1469	 2.36833409727355E-02 
1470	 2.37332596564463E-02 
1471	 2.15528263736663E-02 
1472	 2.18156956994457E-02 
1473	 2.55086452983696E-02 
1474	 2.56681497735739E-02 
1475	 2.44578936652707E-02 
1476	 2.31934894870374E-02 
1477	 2.00780445061288E-02 
1478	 1.90953964281526E-02 
1479	 1.93348437786262E-02 
1480	 1.90093499831435E-02 
1481	 1.89601344677891E-02 
1482	 1.88336524407531E-02 
1483	 1.83692620830417E-02 
1484	 1.83365885952685E-02 
1485	 0.018411036470699 
1486	 1.88055451354774E-02 
1487	 0.020018552572372 
1488	 2.01062271576813E-02 
1489	 1.93313571419062E-02 
1490	 1.94486381018686E-02 
1491	 1.99745069916919E-02 
1492	 1.97751598882738E-02 
1493	 1.94932677532498E-02 
1494	 1.94038182420626E-02 
1495	 1.89510715221409E-02 
1496	 1.86077844988836E-02 
1497	 1.84234390535119E-02 
1498	 1.86427692148807E-02 
1499	 1.87798793268092E-02 
1500	 1.89914785210359E-02 
1501	 1.99494123474536E-02 
1502	 2.02708974685087E-02 
1503	 2.02139214568911E-02 
1504	 2.01639148724469E-02 
1505	 1.98987883497047E-02 
1506	 1.96818800909451E-02 
1507	 1.94169408999066E-02 
1508	 1.91444009484489E-02 
1509	 1.90913056223206E-02 
1510	 1.88415519604635E-02 
1511	 1.89434421043314E-02 
1512	 1.95867748715887E-02 
1513	 0.020006784828192 
1514	 2.00470441017038E-02 
1515	 1.97078266435331E-02 
1516	 1.91865905277063E-02 
1517	 1.91233903516696E-02 
1518	 1.93167545886954E-02 
1519	 0.019176472353153 
1520	 0.018850190170749 
1521	 1.87977172229097E-02 
1522	 1.91967313018642E-02 
1523	 1.96632236372384E-02 
1524	 1.98769453573867E-02 
1525	 1.96784314501482E-02 
1526	 1.92054562051963E-02 
1527	 1.92025323850758E-02 
1528	 1.93596124673456E-02 
1529	 1.91926030216962E-02 
1530	 1.90782975437546E-02 
1531	 1.87796350741963E-02 
1532	 1.86966681481113E-02 
1533	 1.91415588838056E-02 
1534	 1.91013739761956E-02 
1535	 1.88092228192895E-02 
1536	 1.90316529148553E-02 
1537	 1.94008701287594E-02 
1538	 1.98176051902114E-02 
1539	 2.00988729777112E-02 
1540	 1.97070565799679E-02 
1541	 1.92322854728524E-02 
1542	 1.95321194581385E-02 
1543	 0.020234896528654 
1544	 2.04825124725761E-02 
1545	 2.02183818826718E-02 
1546	 1.99054555452591E-02 
1547	 0.019802759977932 
1548	 1.98345863675728E-02 
1549	 0.020205695209233 
1550	 2.05164975954401E-02 
1551	 2.01745121997259E-02 
1552	 2.00353975446654E-02 
1553	 0.020179475398622 
1554	 1.98930472179584E-02 
1555	 1.95252511132055E-02 
1556	 1.94935063883482E-02 
1557	 1.97054984963677E-02 
1558	 1.97979484030678E-02 
1559	 1.94837017144947E-02 
1560	 1.97952931771244E-02 
1561	 0.020624351545481 
1562	 2.03715024704177E-02 
1563	 1.98138849697821E-02 
1564	 2.01575392172671E-02 
1565	 2.03690895153213E-02 
1566	 2.00603468789036E-02 
1567	 2.04877405760363E-02 
1568	 2.11029111783114E-02 
1569	 2.06025219771104E-02 
1570	 2.01309868157557E-02 
1571	 2.08265903336251E-02 
1572	 2.12252840515852E-02 
1573	 2.05648922162278E-02 
1574	 2.04004386876609E-02 
1575	 2.10417084903754E-02 
1576	 2.08948507379745E-02 
1577	 2.03941041442338E-02 
1578	 2.07551070204368E-02 
1579	 2.08109057294379E-02 
1580	 2.04117790551125E-02 
1581	 2.05827832561251E-02 
1582	 2.10225091337852E-02 
1583	 0.021023415403958 
1584	 0.020778804309533 
1585	 0.020562654893976 
1586	 2.04407557016831E-02 
1587	 2.03275909672084E-02 
1588	 2.01009740462635E-02 
1589	 2.04066413162068E-02 
1590	 2.07891329830099E-02 
1591	 2.04645144875978E-02 
1592	 2.02149879157457E-02 
1593	 2.02625297517855E-02 
1594	 2.03838699140459E-02 
1595	 2.07075569489402E-02 
1596	 2.07995365529087E-02 
1597	 2.05683222084875E-02 
1598	 2.03927900970119E-02 
1599	 2.05817321401332E-02 
1600	 2.08809365116713E-02 
1601	 2.05597876307097E-02 
1602	 2.03407540935395E-02 
1603	 2.07210906045806E-02 
1604	 0.020678999048948 
1605	 2.06352148540004E-02 
1606	 2.10306731570747E-02 
1607	 2.09341117753335E-02 
1608	 2.07910308514792E-02 
1609	 2.10372211664609E-02 
1610	 2.12528842604255E-02 
1611	 2.17071313037587E-02 
1612	 2.19269619943162E-02 
1613	 2.15402884083943E-02 
1614	 2.11529637799873E-02 
1615	 2.08487848647459E-02 
1616	 2.08485411711203E-02 
1617	 2.11606500083136E-02 
1618	 2.12782303543605E-02 
1619	 2.09792365960073E-02 
1620	 2.03502628929011E-02 
1621	 2.01369054802425E-02 
1622	 2.06338481889767E-02 
1623	 2.09291311589728E-02 
1624	 2.07348503872888E-02 
1625	 2.06597736939289E-02 
1626	 2.08736948372874E-02 
1627	 2.12656184350827E-02 
1628	 2.14635506984652E-02 
1629	 2.14959353150484E-02 
1630	 2.15003660871251E-02 
1631	 2.11334244467309E-02 
1632	 0.021109254220044 
1633	 2.16173433065933E-02 
1634	 2.17468691148061E-02 
1635	 2.16382483067073E-02 
1636	 0.021592399116477 
1637	 2.18611357747505E-02 
1638	 2.19583706394799E-02 
1639	 2.14933676091213E-02 
1640	 2.17939498172343E-02 
1641	 2.21394644719606E-02 
1642	 2.16365544434249E-02 
1643	 2.21316972717925E-02 
1644	 2.28965580861951E-02 
1645	 2.24000539696619E-02 
1646	 2.25126916363684E-02 
1647	 2.31667500857067E-02 
1648	 2.27738758271033E-02 
1649	 2.22704363228955E-02 
1650	 2.22642939741993E-02 
1651	 2.25013122216294E-02 
1652	 0.022737500375793 
1653	 2.27186839123691E-02 
1654	 2.27202440702933E-02 
1655	 2.19710802320133E-02 
1656	 2.16787240341015E-02 
1657	 2.21112113189588E-02 
1658	 2.19288742072616E-02 
1659	 2.10553466781188E-02 
1660	 2.10734081235129E-02 
1661	 2.16481306486511E-02 
1662	 2.18693074077493E-02 
1663	 2.23646137737855E-02 
1664	 2.23582064933766E-02 
1665	 2.16627125440873E-02 
1666	 2.18455422920983E-02 
1667	 2.25438217277077E-02 
1668	 2.21441775049771E-02 
1669	 2.23460604939478E-02 
1670	 2.20468844481093E-02 
1671	 2.17529977099208E-02 
1672	 2.25777723366697E-02 
1673	 2.29329590313761E-02 
1674	 2.22226575805676E-02 
1675	 0.021858651806251 
1676	 2.20321788608953E-02 
1677	 2.15865930159722E-02 
1678	 2.11993241439277E-02 
1679	 2.17800189084611E-02 
1680	 2.22967451298256E-02 
1681	 2.21488818415843E-02 
1682	 2.19969351727211E-02 
1683	 2.18906754397289E-02 
1684	 2.12657128756838E-02 
1685	 2.14380630837897E-02 
1686	 2.26907449391659E-02 
1687	 2.31417489480622E-02 
1688	 2.29596579624124E-02 
1689	 2.26500900789641E-02 
1690	 2.21399898402142E-02 
1691	 2.18256943904224E-02 
1692	 2.18698076155049E-02 
1693	 2.20513390780055E-02 
1694	 0.021820526981383 
1695	 2.22276735430981E-02 
1696	 2.31847281081045E-02 
1697	 2.28088803891646E-02 
1698	 2.23144246423449E-02 
1699	 2.23220987323931E-02 
1700	 2.18209058218322E-02 
1701	 2.19288329628131E-02 
1702	 2.26307069989082E-02 
1703	 0.022329067595353 
1704	 2.16107964190872E-02 
1705	 2.16421579972625E-02 
1706	 2.16869564967694E-02 
1707	 2.15977468583895E-02 
1708	 2.17986968125135E-02 
1709	 2.19077393760189E-02 
1710	 0.021741081942734 
1711	 2.15314714800954E-02 
1712	 2.16788448465449E-02 
1713	 2.15745250796358E-02 
1714	 2.14392827523453E-02 
1715	 0.021902046094273 
1716	 2.15655563686581E-02 
1717	 2.09499929692391E-02 
1718	 2.09492890061412E-02 
1719	 2.11717883542282E-02 
1720	 2.09190086900134E-02 
1721	 2.17181951194507E-02 
1722	 0.022446514298658 
1723	 2.17543698024358E-02 
1724	 2.18930881983299E-02 
1725	 2.20981450475483E-02 
1726	 2.24486439478172E-02 
1727	 0.023137790379027 
1728	 2.25069997507751E-02 
1729	 2.21230989986588E-02 
1730	 2.21193378811572E-02 
1731	 2.19030620500551E-02 
1732	 2.26319578668951E-02 
1733	 2.36775067156339E-02 
1734	 2.27581439009391E-02 
1735	 2.10566986244238E-02 
1736	 2.05528674338532E-02 
1737	 1.97451943817757E-02 
1738	 2.03796093483385E-02 
1739	 0.022181528550181 
1740	 2.22771991373928E-02 
1741	 2.18791089489104E-02 
1742	 2.13033699240002E-02 
1743	 2.09912368865026E-02 
1744	 2.13020479872654E-02 
1745	 0.021967586037072 
1746	 2.25917233277132E-02 
1747	 2.24023061084291E-02 
1748	 2.18091173088635E-02 
1749	 2.21088340063984E-02 
1750	 2.24498436122509E-02 
1751	 0.02211867802188 
1752	 0.022404540693792 
1753	 2.24128804802856E-02 
1754	 2.11666062318717E-02 
1755	 2.05921646974368E-02 
1756	 2.08012766383666E-02 
1757	 1.97912615666026E-02 
1758	 1.97636815846799E-02 
1759	 2.03270113539726E-02 
1760	 1.99020322632146E-02 
1761	 2.01495732541622E-02 
1762	 2.02129639940589E-02 
1763	 1.92843833247146E-02 
1764	 2.03680772234069E-02 
1765	 2.12659341797794E-02 
1766	 2.06428263978684E-02 
1767	 2.06178687434965E-02 
1768	 2.03879287595483E-02 
1769	 2.08079937008002E-02 
1770	 2.12472281154056E-02 
1771	 0.021446459210577 
1772	 2.19507639769619E-02 
1773	 2.04898107128211E-02 
1774	 1.91757486253529E-02 
1775	 2.08543594528953E-02 
1776	 2.06952911630771E-02 
1777	 1.94758479176348E-02 
1778	 1.99554396827464E-02 
1779	 2.03215853172764E-02 
1780	 1.97292734976631E-02 
1781	 2.03334871394981E-02 
1782	 2.16231242164297E-02 
1783	 2.21090687137881E-02 
1784	 0.022146376200043 
1785	 2.32315723930307E-02 
1786	 2.30556672904285E-02 
1787	 2.09997068453193E-02 
1788	 2.09459585319668E-02 
1789	 2.26069154280163E-02 
1790	 2.49024877295166E-02 
1791	 0.019953921826196 
1792	 1.64486617916829E-02 
1793	 2.13349684116721E-02 
1794	 2.41718740074342E-02 
1795	 0.028033916415815 
1796	 2.61221635642711E-02 
1797	 1.83435608592891E-02 
1798	 8.66947995275821E-03 
1799	 2.45739181897973E-03 
1800	 1.42413794792046E-02 
1801	 2.12067921734048E-02 
1802	 4.49634947638885E-02 
1803	 5.21012929475243E-02 
1804	 3.05723149874254E-02 
1805	 2.18388266675212E-02 
1806	-1.55740059016058E-02 
1807	-3.14353347978235E-02 
1808	 1.97778742777035E-03 
1809	 9.34728338949253E-03 
1810	 2.38861370443159E-02 
1811	 5.09439386603194E-02 
1812	 9.65059057022359E-02 
1813	 4.89374519595099E-02 
1814	-0.132628842137312 
1815	-0.235426890613202 
1816	-0.346869435896349 
1817	-0.369360025700078 
1818	-0.334689583380588 
1819	-0.326472150769566 
1820	-0.500877372301187 
1821	 3.90463722670903E-02 
1822	 0.172135588835164 
1823	 0.076263978847277 
1824	 0.176809636707373 
1825	-0.429212605028168 
1826	-0.597449644667287 
1827	 0.106459875067182 
1828	 2.27259985590873E-02 
1829	-0.76262419309559 
1830	-0.920348103614815 
1831	 0.658025988113971 
1832	 0.776857697313922 
1833	-2.04696207871473E-02 
1834	 0.28360301697292 
1835	 0.424836967040164 
1836	-0.193849901068039 
1837	-1.02211001843317 
1838	-0.927980794216935 
1839	-0.474771199565037 
1840	-4.52220137219905E-02 
1841	 7.91577038286802 
1842	 0.165385461109533 
1843	 7.11158309186873E-02 
1844	 1.59736910164525 
1845	 2.90872952453628 
1846	-1.50865553893109 
1847	-0.736175794287895 
1848	 7.87884693421131 
1849	 2.23121681471959 
1850	 0.710843124144761 
1851	 0.474770806067893 
1852	 2.33983239471261 
1853	 2.94436243166046 
1854	 2.54485652559592 
1855	 1.82114866049997 
1856	 1.74347813723296 
1857	 0.289393007877076 
1858	-1.81403907935499E-02 
1859	 2.34349398694609 
1860	-0.35792959448798 
1861	 7.47025804749576 
1862	 10.9626487337625 
1863	 2.74933498145385 
1864	 1.5936480801093 
1865	 1.36235985636803 
1866	 0.826984186151075 
1867	 0.326818732398441 
1868	-2.8404826735911 
1869	 1.97907024195152 
1870	 1.19915403875466 
1871	 1.18941553601871 
1872	 0.453400054700101 
1873	 0.244227360972641 
1874	 3.33248742316575 
1875	-0.476875479560235 
1876	 0.173761195458015 
1877	 0.551087819928472 
1878	 0.52658345784343 
1879	 0.675596937261993 
1880	 0.708050636423983 
1881	 0.268633017259028 
1882	 0.267327996415439 
1883	 0.209754695065352 
1884	 0.19005867515453 
1885	 0.449919858700384 
1886	 0.376711860571517 
1887	 0.595551811867614 
1888	 0.728071417307616 
1889	 0.719983632127188 
1890	 0.338801010107409 
1891	 8.94746779589144E-02 
1892	-0.403980559999741 
1893	-7.34013001793235 
1894	 0.790352732581741 
1895	 0.554860141957294 
1896	 0.33822200958664 
1897	 0.068210076258699 
1898	 0.242635819414736 
1899	-3.07700711171147 
1900	-1.59635483010231 
1901	 0.547735542112779 
1902	 0.569572135513875 
1903	 0.190415966264872 
1904	 0.017269338020029 
1905	 0.344612270186903 
1906	 0.74750435798279 
1907	 0.886363339552983 
1908	 5.17695126515149 
1909	-21.8113069377016 
1910	 4.08719974212442 
1911	 1.41244374772342 
1912	 1.47085651981676 
1913	 0.192906561384459 
1914	-2.01017455778243 
1915	-3.23015511347074 
1916	 67.2867788599298 
1917	-2.86261098656373 
1918	-1.45570187119106 
1919	 2.24090542766704 
1920	-27.9080622721492 
1921	 0.193410550763775 
1922	 0.735063626603368 
1923	 0.86676036564677 
1924	 1.08533423655486 
1925	 1.11292845915852 
1926	 1.18712919370584 
1927	 0.751773435239455 
1928	 2.39551545250773 
1929	-5.08317704155323 
1930	-1.55814554740579 
1931	 4.65626384223609 
1932	 0.968300671880272 
1933	-0.231588029272967 
1934	-0.551960414039491 
1935	-0.254181027688315 
1936	-0.242674727730537 
1937	-0.150362108647023 
1938	-8.46539717562164E-02 
1939	-7.71584507890918E-02 
1940	-0.116953398759772 
1941	-0.210901819756767 
1942	-0.229903203983684 
1943	-0.251547542776993 
1944	-0.252477936424706 
1945	-0.116719576333146 
1946	 0.004466194719476 
1947	 4.35019092720423E-02 
1948	 3.91747319421433E-02 
1949	 1.30459653317656E-02 
1950	-2.72963889377608E-02 
1951	-3.38911449801059E-02 
1952	-3.03386992898603E-02 
1953	-5.54255572429786E-03 
1954	-5.70004009621122E-03 
1955	 1.63298739284055E-02 
1956	 2.56141553978656E-02 
1957	 2.02155294907221E-02 
1958	 2.76160246762145E-02 
1959	 2.09290625221488E-02 
1960	 1.05952323312576E-02 
1961	 1.01210977712254E-02 
1962	 1.75675845670237E-02 
1963	 2.54570156915035E-02 
1964	 2.69530494444376E-02 
1965	 2.47032159055807E-02 
1966	 2.33507907590612E-02 
1967	 1.84142783735399E-02 
1968	 1.26844590229779E-02 
1969	 1.30305999744868E-02 
1970	 2.05648025379363E-02 
1971	 2.40523553397786E-02 
1972	 2.68440626249453E-02 
1973	 3.02251053786501E-02 
1974	 2.56972566137577E-02 
1975	 2.34731761615684E-02 
1976	 2.32975253365381E-02 
1977	 2.20870553417534E-02 
1978	 2.26961183414997E-02 
1979	 2.23854523501639E-02 
1980	 2.15540271558947E-02 
1981	 2.11314957337719E-02 
1982	 2.15909450871269E-02 
1983	 2.36574185271449E-02 
1984	 2.72257517357921E-02 
1985	 2.74387792816728E-02 
1986	 2.60981046993869E-02 
1987	 2.39253006780149E-02 
1988	 2.06873962338306E-02 
1989	 2.05756542423297E-02 
1990	 2.16131602173779E-02 
1991	 0.023325600694304 
1992	 2.46060673126235E-02 
1993	 2.00924354781254E-02 
1994	 1.87341109629749E-02 
1995	 1.70443165570486E-02 
1996	 1.73840926750167E-02 
1997	 1.56958204381035E-02 
1998	 1.67493501423307E-02 
1999	 1.38409325526205E-02 
2000	 8.01000760474412E-03 
2001	 2.13242713341206E-03 
2002	-5.17784632675655E-04 
2003	 6.05719821099903E-03 
2004	 6.69601870380765E-03 
2005	 1.20796928084453E-02 
2006	 3.03169381403374E-02 
2007	 3.39297017893706E-02 
2008	 2.88768913291136E-02 
2009	 2.80686011657953E-02 
2010	 1.97723306033671E-02 
2011	 2.02757121935922E-02 
2012	 2.75588331341444E-02 
2013	 3.38579550355788E-02 
2014	 3.46820333583956E-02 
2015	 3.01959036051172E-02 
2016	 2.46541198496388E-02 
2017	 2.34464359232055E-02 
2018	 2.48322796318023E-02 
2019	 2.57628685028521E-02 
2020	 2.46286894472856E-02 
2021	 2.13145015128645E-02 
2022	 1.65097202624851E-02 
2023	 1.44371404702614E-02 
2024	 1.49454641738486E-02 
2025	 1.72979156975133E-02 
2026	 1.81061811915022E-02 
2027	 0.020125059728152 
2028	 2.27145073104899E-02 
2029	 0.021457656086087 
2030	 1.81617694902832E-02 
2031	 1.81981736118516E-02 
2032	 1.75271714969474E-02 
2033	 1.84182335440809E-02 
2034	 2.22920966119736E-02 
2035	 2.33403665846191E-02 
2036	 2.39934521424961E-02 
2037	 0.025143948488797 
2038	 2.34706985033523E-02 
2039	 2.24770510698509E-02 
2040	 2.19999480053482E-02 
2041	 2.14510333326126E-02 
2042	 1.93202715762403E-02 
2043	 1.93201275083577E-02 
2044	 2.10644612048886E-02 
2045	 2.25219785232822E-02 
2046	 2.29341343214015E-02 
2047	 2.32760189759015E-02 
2048	 2.30130548922748E-02 
2049	 2.27031428996673E-02 
2050	 2.39842693538333E-02 
2051	 2.41920745755793E-02 
2052	 2.52579753313592E-02 
2053	 2.70269461130929E-02 
2054	 2.50332326850137E-02 
2055	 2.47302567822426E-02 
2056	 2.36203273558603E-02 
2057	 1.89828481648284E-02 
2058	 1.82583914641406E-02 
2059	 2.16079557130111E-02 
2060	 2.15358032066216E-02 
2061	 2.21830159672056E-02 
2062	 2.12354498241118E-02 
2063	 1.64293159336088E-02 
2064	 1.23296633342969E-02 
2065	 1.09440742471889E-02 
2066	 1.31813851263258E-02 
2067	 1.73510506960167E-02 
2068	 2.03454137559003E-02 
2069	 2.04116685465447E-02 
2070	 1.95215162231022E-02 
2071	 2.03053065928424E-02 
2072	 2.03050338660399E-02 
2073	 2.05240362945888E-02 
2074	 2.23697385216478E-02 
2075	 2.22148136017171E-02 
2076	 1.97219658725871E-02 
2077	 1.97566522477789E-02 
2078	 2.18549270497718E-02 
2079	 2.18119793423387E-02 
2080	 2.09902198083076E-02 
2081	 2.12631467819504E-02 
2082	 2.16799721134407E-02 
2083	 1.99015045750941E-02 
2084	 2.04017925343223E-02 
2085	 2.07917850456635E-02 
2086	 0.018999416170952 
2087	 1.92041748493584E-02 
2088	 2.17108458512924E-02 
2089	 2.30442664797231E-02 
2090	 2.24292919332753E-02 
2091	 2.19354447722893E-02 
2092	 2.15184142320103E-02 
2093	 1.92490803641271E-02 
2094	 1.86188745585418E-02 
2095	 1.96653252576319E-02 
2096	 1.99178508532502E-02 
2097	 1.99975600616664E-02 
2098	 1.97421369993602E-02 
2099	 1.95164535650519E-02 
2100	 1.87671390533506E-02 
2101	 1.93968856172182E-02 
2102	 1.98665189260045E-02 
2103	 2.11163812869331E-02 
2104	 2.38329843321846E-02 
2105	 2.44929060173391E-02 
2106	 2.45999817150129E-02 
2107	 2.50433801327481E-02 
2108	 2.52533954244269E-02 
2109	 0.022450167256549 
2110	 1.99907018272113E-02 
2111	 1.99129471618443E-02 
2112	 1.79556045677552E-02 
2113	 1.76959447188983E-02 
2114	 0.021113700484675 
2115	 2.17301728985172E-02 
2116	 2.05112397134968E-02 
2117	 2.03776591449059E-02 
2118	 2.01129356766535E-02 
2119	 1.95562015772353E-02 
2120	 1.86726354377391E-02 
2121	 1.88367007799337E-02 
2122	 1.94926732144241E-02 
2123	 2.02589354996395E-02 
2124	 2.12450578633356E-02 
2125	 2.25918592790198E-02 
2126	 2.21632430285491E-02 
2127	 2.15259127443679E-02 
2128	 0.021605274091182 
2129	 0.021426968539632 
2130	 2.18546032272671E-02 
2131	 2.16413466947861E-02 
2132	 2.01744642200054E-02 
2133	 1.91476436736435E-02 
2134	 1.92282608516707E-02 
2135	 2.04540525078357E-02 
2136	 2.00920279056067E-02 
2137	 1.91128570179596E-02 
2138	 0.020100283740612 
2139	 2.17201375816646E-02 
2140	 2.18517658052723E-02 
2141	 2.30304432135705E-02 
2142	 2.38261939476941E-02 
2143	 2.32066540078379E-02 
2144	 0.021464037258694 
2145	 2.20218071241767E-02 
2146	 2.40118479224139E-02 
2147	 2.40568225806857E-02 
2148	 2.32857429884306E-02 
2149	 2.28600914216853E-02 
2150	 2.18043617568684E-02 
2151	 2.04067114749296E-02 
2152	 2.04643003359832E-02 
2153	 2.16507035876885E-02 
2154	 2.20571410312774E-02 
2155	 2.19808179368075E-02 
2156	 0.021372651604647 
2157	 2.11879159932599E-02 
2158	 2.04417594059582E-02 
2159	 2.13427691771777E-02 
2160	 2.37425399994608E-02 
2161	 2.43548604283936E-02 
2162	 2.53289868486267E-02 
2163	 0.025002065290667 
2164	 2.30256054145257E-02 
2165	 2.22976043037445E-02 
2166	 2.13016626373225E-02 
2167	 2.09658559363421E-02 
2168	 0.020123345780447 
2169	 2.01302566974605E-02 
2170	 0.021042851910178 
2171	 2.36312540919016E-02 
2172	 2.27838562125408E-02 
2173	 2.24239348556641E-02 
2174	 2.34944196305125E-02 
2175	 2.16002467515856E-02 
2176	 2.01278671856155E-02 
2177	 0.020576501708365 
2178	 1.96173078174012E-02 
2179	 1.81211479007922E-02 
2180	 1.73593017980599E-02 
2181	 1.75078307261159E-02 
2182	 0.018460391423777 
2183	 2.01121394512661E-02 
2184	 2.01981700228384E-02 
2185	 2.04762747190101E-02 
2186	 0.021940243461956 
2187	 2.35446903438801E-02 
2188	 2.32585623199116E-02 
2189	 2.34547381705369E-02 
2190	 2.34780908687854E-02 
2191	 1.96151086636822E-02 
2192	 1.91651523730105E-02 
2193	 2.36289046214708E-02 
2194	 2.53547812041185E-02 
2195	 2.65791272889854E-02 
2196	 0.027187275634132 
2197	 2.57542649015569E-02 
2198	 2.43581031934867E-02 
2199	 2.20465424155078E-02 
2200	 2.11289376356585E-02 
2201	 2.13560129922172E-02 
2202	 2.23951619287469E-02 
2203	 2.13052521755131E-02 
2204	 2.09139194030952E-02 
2205	 0.021196145142177 
2206	 1.99674918668401E-02 
2207	 2.09823946993252E-02 
2208	 2.22396320835043E-02 
2209	 0.021976611902186 
2210	 2.27792888608271E-02 
2211	 2.26647284043675E-02 
2212	 2.32744234504787E-02 
2213	 2.18397370135623E-02 
2214	 1.82417994541997E-02 
2215	 1.84326984731374E-02 
2216	 1.86903737452775E-02 
2217	 0.018461807590573 
2218	 1.98817105556968E-02 
2219	 1.95069592450146E-02 
2220	 0.016930671220483 
2221	 1.66162088246534E-02 
2222	 1.77961799804866E-02 
2223	 1.85390870256497E-02 
2224	 1.85824460316241E-02 
2225	 1.97299410199961E-02 
2226	 2.24813217600143E-02 
2227	 2.23343904444155E-02 
2228	 0.020972010039465 
2229	 2.17962121535407E-02 
2230	 2.31403697431628E-02 
2231	 2.11956748269444E-02 
2232	 1.80276934159528E-02 
2233	 1.79551826673688E-02 
2234	 1.60026550718852E-02 
2235	 1.56854157533356E-02 
2236	 1.81233052315011E-02 
2237	 1.98454817961327E-02 
2238	 2.09931751271779E-02 
2239	 1.99949381818442E-02 
2240	 2.19346150062676E-02 
2241	 2.31522386584325E-02 
2242	 2.00669296554374E-02 
2243	 1.94868628516882E-02 
2244	 2.07426136852685E-02 
2245	 2.15844174812193E-02 
