Wavelength	rt0726sus_algea00006.asd
1316	 2.41532617346948E-02 
1317	 2.39598311427454E-02 
1318	 2.38744862831075E-02 
1319	 2.35964799876609E-02 
1320	 2.36548727828564E-02 
1321	 2.42513007557045E-02 
1322	 2.45826638751932E-02 
1323	 2.40072300200814E-02 
1324	 2.43043222232037E-02 
1325	 2.50508575302433E-02 
1326	 2.46363482494139E-02 
1327	 2.39926229016325E-02 
1328	 0.024649123726054 
1329	 2.51398838968277E-02 
1330	 2.48396621938707E-02 
1331	 2.50605581915239E-02 
1332	 2.56239383754068E-02 
1333	 2.47801721890808E-02 
1334	 2.38638284153284E-02 
1335	 2.41979680136586E-02 
1336	 2.65610703621691E-02 
1337	 2.64742839333275E-02 
1338	 2.56812808052239E-02 
1339	 2.54780051265385E-02 
1340	 2.35854238989621E-02 
1341	 2.34284443333645E-02 
1342	 2.57920488258661E-02 
1343	 2.61997180009113E-02 
1344	 2.56906555714979E-02 
1345	 2.61591456846142E-02 
1346	 2.60205657756318E-02 
1347	 2.51857081024317E-02 
1348	 2.54498412795481E-02 
1349	 2.52158029647487E-02 
1350	 2.07020713118418E-02 
1351	 1.94147301945959E-02 
1352	 2.81988373605193E-02 
1353	 3.05717226626679E-02 
1354	 2.98261904553242E-02 
1355	 1.00906825064556E-02 
1356	-1.35585403043226E-03 
1357	 2.99329743814431E-02 
1358	 1.78864517140711E-02 
1359	 0.043488940809401 
1360	 0.291602864958254 
1361	 0.562799548929265 
1362	 0.518317464965431 
1363	 0.489086733301046 
1364	 0.436210313995754 
1365	 8.77758978723705E-02 
1366	 0.127934532245311 
1367	 1.02094145972982 
1368	 1.31188077426247 
1369	 0.371450601368347 
1370	 0.399725361578217 
1371	 1.03308122159837 
1372	 0.951339227880067 
1373	 0.542933527827363 
1374	 0.607314955632259 
1375	 0.749043021589498 
1376	 0.695845197124168 
1377	 0.845259808214269 
1378	 0.935846308897611 
1379	 0.405041725296408 
1380	 0.130907643040552 
1381	 0.300817435518828 
1382	 0.358559404159872 
1383	 0.24522011289655 
1384	 7.43061362942103E-02 
1385	-0.061986371241241 
1386	-0.259216201805868 
1387	-1.07891255528232 
1388	-1.02797964010742 
1389	-0.272942642167638 
1390	-0.178115321888091 
1391	-0.14505894455883 
1392	 3.07990563899841E-02 
1393	 0.248904723358558 
1394	 0.466902682470214 
1395	 0.659023428984433 
1396	 0.738607955272268 
1397	 0.080278869310323 
1398	-0.42781306848274 
1399	-0.459802097746058 
1400	-8.03841469976923E-02 
1401	 0.296948873294562 
1402	 0.274760001613 
1403	 9.27317249027115E-02 
1404	 0.496339354063085 
1405	 0.335407506307444 
1406	-0.366602750460642 
1407	-0.217991550098755 
1408	 0.105150128725112 
1409	 5.71887546082991E-02 
1410	 9.1899083409071E-03 
1411	 0.118830289806293 
1412	 0.242940252173079 
1413	 0.141744217890953 
1414	 4.81721692487097E-02 
1415	 7.31823021482776E-02 
1416	 2.67112470776742E-02 
1417	 4.02315088225447E-03 
1418	 7.79906126049266E-02 
1419	 0.110721522029056 
1420	 9.45999139754726E-02 
1421	 6.16132317722371E-02 
1422	 3.57265501210468E-02 
1423	 3.97948170447752E-02 
1424	 2.95429768503306E-02 
1425	 2.46685049067935E-02 
1426	 0.050263099410115 
1427	 5.43421689584846E-02 
1428	 3.60792434119114E-02 
1429	 2.48913706711909E-02 
1430	 1.67789515036086E-02 
1431	 1.62109152405869E-02 
1432	 0.01596803212176 
1433	 1.53741716543703E-02 
1434	 2.36777292459244E-02 
1435	 2.25562034677477E-02 
1436	 3.56788991098054E-03 
1437	 8.69467669399404E-03 
1438	 1.66626498549002E-02 
1439	 2.35256098381903E-02 
1440	 0.030751950592988 
1441	 3.08495624884333E-02 
1442	 2.59874617413375E-02 
1443	 1.69998313265625E-02 
1444	 2.03183034373395E-02 
1445	 3.01733320813818E-02 
1446	 2.45868048468665E-02 
1447	 2.17012804840021E-02 
1448	 2.78732397701123E-02 
1449	 2.71000698736607E-02 
1450	 2.38093096378552E-02 
1451	 2.36808824792586E-02 
1452	 2.22434971340193E-02 
1453	 1.92074358000153E-02 
1454	 1.71938583310761E-02 
1455	 0.017991460454558 
1456	 1.86519793527271E-02 
1457	 0.017943740926439 
1458	 1.76364790954036E-02 
1459	 1.90626496890697E-02 
1460	 2.05198846893914E-02 
1461	 2.14858136554912E-02 
1462	 2.03308292596711E-02 
1463	 1.93962998400134E-02 
1464	 1.97336331184545E-02 
1465	 0.017784292149021 
1466	 1.64540790811038E-02 
1467	 1.69279759397782E-02 
1468	 1.79853645251272E-02 
1469	 0.019729425051345 
1470	 1.84513397570455E-02 
1471	 0.016123624866442 
1472	 1.74844430621769E-02 
1473	 1.86874430161494E-02 
1474	 1.76153561895288E-02 
1475	 1.81911009812128E-02 
1476	 1.91022793439153E-02 
1477	 1.73274062348775E-02 
1478	 1.64315939709031E-02 
1479	 1.80349121208738E-02 
1480	 1.91417561901075E-02 
1481	 0.019301862278693 
1482	 1.87796992955282E-02 
1483	 1.88561570205667E-02 
1484	 1.85530554833394E-02 
1485	 1.74198743160501E-02 
1486	 0.01603813551266 
1487	 1.38763117525245E-02 
1488	 1.40992545382694E-02 
1489	 1.54303925885732E-02 
1490	 1.52730183944971E-02 
1491	 1.54351827321545E-02 
1492	 0.015869219121684 
1493	 1.58006768908154E-02 
1494	 1.55262417359382E-02 
1495	 1.56586441533158E-02 
1496	 1.58208852269617E-02 
1497	 1.51611807983476E-02 
1498	 1.49615134805601E-02 
1499	 1.58461878537018E-02 
1500	 1.58629223469898E-02 
1501	 1.51673519722025E-02 
1502	 1.49919664923228E-02 
1503	 0.014693313264102 
1504	 1.44721485053717E-02 
1505	 1.40981642177049E-02 
1506	 0.014818446540137 
1507	 1.54036467081113E-02 
1508	 1.51362121952571E-02 
1509	 1.48601364578305E-02 
1510	 1.44046370853846E-02 
1511	 1.35700991013076E-02 
1512	 0.013576256032739 
1513	 1.46813951065201E-02 
1514	 1.49873539630516E-02 
1515	 1.46534383668451E-02 
1516	 1.47953633499802E-02 
1517	 1.49738507857789E-02 
1518	 1.45910757982097E-02 
1519	 1.41681606123163E-02 
1520	 1.46098359630353E-02 
1521	 0.014602943520411 
1522	 1.43188207528325E-02 
1523	 1.54200023881902E-02 
1524	 0.015729384534422 
1525	 1.50922374702704E-02 
1526	 0.015305557311646 
1527	 1.52238570222214E-02 
1528	 1.48735374369712E-02 
1529	 0.014642469020309 
1530	 1.46060541826406E-02 
1531	 1.51074137973361E-02 
1532	 1.50894856348858E-02 
1533	 1.47792536524921E-02 
1534	 1.49287496023203E-02 
1535	 1.49737335626425E-02 
1536	 1.49194023107136E-02 
1537	 1.47129266936977E-02 
1538	 1.48593177466844E-02 
1539	 1.53844010451695E-02 
1540	 1.53285236568369E-02 
1541	 1.56147945838883E-02 
1542	 1.59619137745979E-02 
1543	 1.53357242633787E-02 
1544	 1.49403510866126E-02 
1545	 1.51723210462514E-02 
1546	 1.51630149105974E-02 
1547	 1.50556464572325E-02 
1548	 0.015320188680392 
1549	 1.57245453995971E-02 
1550	 1.59525438727195E-02 
1551	 0.015779452491028 
1552	 0.015918096334153 
1553	 1.63887151538727E-02 
1554	 1.62716192958748E-02 
1555	 1.60908558161858E-02 
1556	 1.62323386331919E-02 
1557	 1.63196363793774E-02 
1558	 1.62806373522839E-02 
1559	 1.64060467862821E-02 
1560	 1.65908171679879E-02 
1561	 1.63475329259752E-02 
1562	 1.60095083403402E-02 
1563	 1.59503967980291E-02 
1564	 1.60335063800079E-02 
1565	 1.65288126295557E-02 
1566	 1.70479419024169E-02 
1567	 1.70470365099058E-02 
1568	 1.69984012668188E-02 
1569	 1.67179137694017E-02 
1570	 1.64442937096463E-02 
1571	 1.68737242634031E-02 
1572	 1.71702155955801E-02 
1573	 0.016835644375522 
1574	 1.67815695033956E-02 
1575	 1.71473559446239E-02 
1576	 1.69501521057798E-02 
1577	 1.67887533018536E-02 
1578	 1.72209097184204E-02 
1579	 1.72520525887707E-02 
1580	 1.70492726946689E-02 
1581	 1.70987205399868E-02 
1582	 1.73284526451476E-02 
1583	 1.71834291165353E-02 
1584	 1.67252476063106E-02 
1585	 0.01724187005873 
1586	 1.77730367780724E-02 
1587	 1.72464604402715E-02 
1588	 1.71791934616147E-02 
1589	 1.76085236458771E-02 
1590	 1.75064241990352E-02 
1591	 1.74235133963819E-02 
1592	 1.79657630392198E-02 
1593	 0.018171270116246 
1594	 1.75902786091443E-02 
1595	 1.75248361944926E-02 
1596	 1.77323125786137E-02 
1597	 1.74626108069262E-02 
1598	 1.76004096380394E-02 
1599	 1.82546987441711E-02 
1600	 1.85453607298913E-02 
1601	 1.83200505241632E-02 
1602	 1.81727571568305E-02 
1603	 1.82017324640101E-02 
1604	 1.80838400260155E-02 
1605	 1.78880856070058E-02 
1606	 1.78279701170252E-02 
1607	 1.77677572364992E-02 
1608	 1.73901253670994E-02 
1609	 1.73435094440978E-02 
1610	 1.76308471340822E-02 
1611	 1.73325797194033E-02 
1612	 0.017273173598312 
1613	 1.79946007609337E-02 
1614	 1.81690515595073E-02 
1615	 1.73158475791498E-02 
1616	 1.69194176394278E-02 
1617	 1.74461896923101E-02 
1618	 1.77872445970992E-02 
1619	 1.79923841445586E-02 
1620	 1.81247191428119E-02 
1621	 1.77474270007598E-02 
1622	 1.71052384647491E-02 
1623	 0.016876078507584 
1624	 1.70925488251438E-02 
1625	 1.69328465838666E-02 
1626	 1.69452957242122E-02 
1627	 0.017710064602932 
1628	 1.82271021085852E-02 
1629	 1.80032493280038E-02 
1630	 0.017526163868823 
1631	 1.74757164485577E-02 
1632	 1.78487518642136E-02 
1633	 1.80381423493919E-02 
1634	 1.79763397052544E-02 
1635	 1.79127193924336E-02 
1636	 1.79894287019097E-02 
1637	 1.81902117928124E-02 
1638	 1.83188785373413E-02 
1639	 1.83384025798178E-02 
1640	 1.80195297001406E-02 
1641	 1.74155994034393E-02 
1642	 1.76768083453491E-02 
1643	 1.85295687400095E-02 
1644	 1.81125690385324E-02 
1645	 1.75622830772732E-02 
1646	 1.82022173252783E-02 
1647	 1.82557979167064E-02 
1648	 1.79281409712258E-02 
1649	 1.81984536025179E-02 
1650	 1.80513552224913E-02 
1651	 0.017899348164817 
1652	 0.018300574042105 
1653	 1.84884812952129E-02 
1654	 1.85716822421551E-02 
1655	 1.80115936450212E-02 
1656	 1.79212661345303E-02 
1657	 1.82623863048037E-02 
1658	 1.84453353491974E-02 
1659	 1.87128191944687E-02 
1660	 1.85685390641369E-02 
1661	 1.83205203616859E-02 
1662	 1.85022621651201E-02 
1663	 1.83663729779144E-02 
1664	 1.82364566911963E-02 
1665	 1.85666489438324E-02 
1666	 1.87004316381832E-02 
1667	 1.88670268860257E-02 
1668	 1.93987735909826E-02 
1669	 1.88457627367714E-02 
1670	 1.80053914554747E-02 
1671	 1.79769965039325E-02 
1672	 1.82107605976172E-02 
1673	 1.81215282505122E-02 
1674	 1.87341942512653E-02 
1675	 1.94838105363677E-02 
1676	 1.88904660601829E-02 
1677	 1.83101250274669E-02 
1678	 0.018707840860374 
1679	 1.85511114212281E-02 
1680	 1.80284781184859E-02 
1681	 1.85829337134959E-02 
1682	 1.89973733390867E-02 
1683	 1.86936501672608E-02 
1684	 1.87173251321974E-02 
1685	 1.86829242771169E-02 
1686	 1.84941236472717E-02 
1687	 1.86689722801051E-02 
1688	 1.90605429836724E-02 
1689	 1.93848561009003E-02 
1690	 1.95079689297253E-02 
1691	 1.91599888393414E-02 
1692	 0.018835625807211 
1693	 1.91734136928005E-02 
1694	 1.95167684360955E-02 
1695	 1.90614785521295E-02 
1696	 1.85652963146565E-02 
1697	 1.87209656778921E-02 
1698	 1.82747647414679E-02 
1699	 1.81540071710407E-02 
1700	 1.93460487307201E-02 
1701	 1.92650845999569E-02 
1702	 1.83588278261904E-02 
1703	 1.87913429606552E-02 
1704	 1.94708721708256E-02 
1705	 1.97103176905492E-02 
1706	 2.00384109167096E-02 
1707	 2.01583858421999E-02 
1708	 1.96818197848674E-02 
1709	 1.90266406686776E-02 
1710	 1.92795726959137E-02 
1711	 2.00729775585897E-02 
1712	 1.97263548299041E-02 
1713	 2.00382775497546E-02 
1714	 2.02086256404802E-02 
1715	 0.01953192102062 
1716	 1.90082123520108E-02 
1717	 0.018942119933544 
1718	 1.91757151687698E-02 
1719	 0.019564646606899 
1720	 1.97173720481264E-02 
1721	 1.93862035260632E-02 
1722	 1.94471487627286E-02 
1723	 1.98430357507951E-02 
1724	 2.03328602335918E-02 
1725	 2.06270547208617E-02 
1726	 1.98733504258792E-02 
1727	 1.90838906587687E-02 
1728	 1.90556861783482E-02 
1729	 1.90242002557864E-02 
1730	 1.90483419177308E-02 
1731	 1.93590951299861E-02 
1732	 1.91956298656106E-02 
1733	 1.91972980880248E-02 
1734	 1.95537375353796E-02 
1735	 1.93126872410362E-02 
1736	 1.92522551118033E-02 
1737	 1.93532746515419E-02 
1738	 1.90955996350853E-02 
1739	 1.87099324235423E-02 
1740	 0.018755495170958 
1741	 1.89332063634404E-02 
1742	 0.018995481454433 
1743	 1.95645766432485E-02 
1744	 1.94755840234576E-02 
1745	 1.90040539019353E-02 
1746	 1.96168244817794E-02 
1747	 1.96598060388127E-02 
1748	 2.00083326910485E-02 
1749	 1.98101013094053E-02 
1750	 1.83923103923657E-02 
1751	 0.017657665734973 
1752	 1.66297344999566E-02 
1753	 1.68215387727246E-02 
1754	 1.86791380804992E-02 
1755	 1.93212477211386E-02 
1756	 2.00023067669451E-02 
1757	 1.92179467419167E-02 
1758	 1.80670618844945E-02 
1759	 1.75461879497279E-02 
1760	 1.80394104315175E-02 
1761	 1.90308397366082E-02 
1762	 2.02374893591736E-02 
1763	 2.07032239614656E-02 
1764	 2.00054352533986E-02 
1765	 1.85619933434238E-02 
1766	 0.018183477911676 
1767	 1.85169767526111E-02 
1768	 1.87639644821424E-02 
1769	 1.95936304794531E-02 
1770	 1.98676636569051E-02 
1771	 2.03939822618528E-02 
1772	 2.07366346649096E-02 
1773	 1.93897534916117E-02 
1774	 1.88866661669754E-02 
1775	 1.89602461926865E-02 
1776	 1.81460327264614E-02 
1777	 1.78776547704408E-02 
1778	 1.86126248602247E-02 
1779	 0.018430287622083 
1780	 1.91347472135546E-02 
1781	 2.33662319458747E-02 
1782	 2.41365615241055E-02 
1783	 2.16626178937045E-02 
1784	 2.17522643937294E-02 
1785	 2.22966808616847E-02 
1786	 2.10958630226535E-02 
1787	 1.95910363596229E-02 
1788	 1.99395523444514E-02 
1789	 1.96638350642816E-02 
1790	 2.18484805922032E-02 
1791	 2.29714325444098E-02 
1792	 1.86985734645639E-02 
1793	 1.56804483593527E-02 
1794	 2.15385958705734E-02 
1795	 2.41729517167291E-02 
1796	 2.12465481936462E-02 
1797	 2.58552651949568E-02 
1798	 1.86527185541543E-02 
1799	 0.009961784163545 
1800	 2.38771498533761E-02 
1801	 2.97354240736136E-02 
1802	 4.01536321244415E-02 
1803	 4.35314638604282E-02 
1804	 2.65616772954364E-02 
1805	 2.10840503740701E-02 
1806	 2.04837703512754E-02 
1807	 1.18381499131397E-02 
1808	-1.65882807808134E-02 
1809	-6.54469770767262E-03 
1810	 5.68396063546594E-02 
1811	 8.41685332450456E-02 
1812	 0.197002060040742 
1813	 0.256565656885604 
1814	 6.53144724086855E-02 
1815	 2.32337368316788E-02 
1816	 8.28119105319094E-02 
1817	 3.15121034907527E-03 
1818	 7.12982995716013E-02 
1819	 0.249252806458342 
1820	 0.30907015687951 
1821	-8.83288892232488E-02 
1822	-0.212705132180783 
1823	-0.840486330612778 
1824	-1.12825350984296 
1825	 0.230674849374295 
1826	 1.01149231800452 
1827	 0.767654403500425 
1828	 0.756653930679972 
1829	 0.497157584377873 
1830	 0.4138678621063 
1831	-0.106945859242404 
1832	-0.564537517343247 
1833	 1.81112302339563 
1834	 0.611377055658069 
1835	-0.800513464876903 
1836	-0.643176703157061 
1837	-0.128562638120469 
1838	-0.15983746589411 
1839	-3.63702256882637E-02 
1840	 6.25984787425904E-02 
1841	-5.32512985906423 
1842	 0.119612297283702 
1843	-8.05615843137055E-02 
1844	-1.18751398733385 
1845	-2.02324365258254 
1846	 3.96149966880494 
1847	 3.05470366761746 
1848	 1.660534614656 
1849	 0.519235577816414 
1850	 0.116692307817308 
1851	 6.22065988032524E-02 
1852	-0.16099498867522 
1853	 1.02587807287523 
1854	 0.711643349229488 
1855	-5.86031102114837E-02 
1856	 0.364132981772794 
1857	 1.12408846900153 
1858	 1.38484877734628 
1859	 17.5771017222164 
1860	-5.2912386841558 
1861	 13.5171302840261 
1862	 5.35869109579192 
1863	 0.626791595953488 
1864	 0.205317078649713 
1865	 0.221629928304283 
1866	 0.349101249897382 
1867	 0.58520736924854 
1868	 9.04600910316894 
1869	-5.56553888236173 
1870	-3.38041861588135 
1871	-2.29873310005295 
1872	-2.87665540051762 
1873	-4.31003551275803 
1874	-5.49116853322705 
1875	-0.87274364133451 
1876	-0.924629344409159 
1877	-0.367652486130439 
1878	-0.392295907435899 
1879	-0.363984510707629 
1880	-0.322577514789458 
1881	-0.473877233863033 
1882	-0.66211918019605 
1883	-0.256636180093734 
1884	-5.97840929508486E-02 
1885	-0.109802881670548 
1886	-0.265845518652579 
1887	-0.760176156037113 
1888	-0.89526031721699 
1889	-0.967860252242689 
1890	-0.59589739308809 
1891	-0.593144568745695 
1892	-0.655973747997639 
1893	-8.79036996491368 
1894	 3.04983564896156E-02 
1895	 0.188501163289172 
1896	 0.488980041312022 
1897	 0.116248791468619 
1898	 1.41110530380012 
1899	-3.34470083121232 
1900	-4.18923029150333 
1901	-2.28669883621914 
1902	-1.87881681913422 
1903	-0.840925762914738 
1904	-0.172135317301612 
1905	 0.856465165525932 
1906	 0.822189862858095 
1907	 0.80013011698945 
1908	 3.89655690762851 
1909	-12.1846646199096 
1910	 2.12305997811349 
1911	-4.40879931244939E-02 
1912	-1.49753884523265 
1913	-2.45418663264042 
1914	-2.47792393486655 
1915	-2.80523591799673 
1916	 18.8842369999561 
1917	 0.333970678234624 
1918	 0.389239381120915 
1919	 8.42282336490523 
1920	-41.4736166636678 
1921	-0.342101159239922 
1922	-0.276015874099066 
1923	-5.12571368028552E-02 
1924	 0.509967713858203 
1925	 0.520590262773012 
1926	 0.523975475181355 
1927	 0.240661364576124 
1928	 0.474374708085342 
1929	-1.90517652653279 
1930	-0.387939035169135 
1931	 0.208395302854342 
1932	 0.554966677633807 
1933	 0.555573850154324 
1934	 0.405402479766792 
1935	 0.553825360044078 
1936	 0.882993042602418 
1937	 0.837722027917929 
1938	 0.570316878449523 
1939	 0.500477035389857 
1940	 0.5636954031425 
1941	 0.339943030829835 
1942	 4.51045564763223E-02 
1943	-6.99268686694344E-03 
1944	 1.84301204905937E-02 
1945	 4.98490499698405E-02 
1946	 9.48825236178166E-02 
1947	 0.140082543506929 
1948	 0.163494280112298 
1949	 0.158393719156093 
1950	 0.137454520043527 
1951	 0.12416705267258 
1952	 0.108317304713686 
1953	 0.058684559360038 
1954	 6.95339294812285E-02 
1955	 8.57694297356031E-02 
1956	 5.64564444671456E-02 
1957	 7.03482246278394E-02 
1958	 4.36217294508911E-02 
1959	 0.013397735523608 
1960	 1.87759409014969E-02 
1961	 1.28644817309996E-02 
1962	 5.96547747798179E-03 
1963	 7.30300809589097E-03 
1964	 1.24874101346569E-02 
1965	 1.16293328264156E-02 
1966	 1.06877884336477E-02 
1967	 9.86679835055427E-03 
1968	 9.64342766404607E-03 
1969	 6.73792300296179E-03 
1970	 8.43027793803499E-03 
1971	 9.67329402884288E-03 
1972	 1.08830245745314E-02 
1973	 8.70935515098319E-03 
1974	 6.0915398087338E-03 
1975	 9.25804068836334E-03 
1976	 7.64464983840319E-03 
1977	 7.73130880312145E-03 
1978	 9.92532443424956E-03 
1979	 1.07438734887807E-02 
1980	 8.6313524133706E-03 
1981	 1.15023997288406E-02 
1982	 1.44959991262063E-02 
1983	 1.44111393043821E-02 
1984	 1.41601391599364E-02 
1985	 1.30696761783867E-02 
1986	 1.40596543194091E-02 
1987	 0.014843638995292 
1988	 1.45875801559744E-02 
1989	 1.56825478004858E-02 
1990	 1.32112122491386E-02 
1991	 1.04890090374571E-02 
1992	 1.25653622598771E-02 
1993	 1.29143808361389E-02 
1994	 0.011862622375245 
1995	 9.99671397581993E-03 
1996	 8.6749830671091E-03 
1997	 7.04448065612512E-03 
1998	 8.57696106752023E-03 
1999	 8.52305512260084E-03 
2000	 1.10412044577435E-02 
2001	 1.62785540467828E-02 
2002	 1.19584314851874E-02 
2003	 9.67558550540744E-03 
2004	 1.53341628593607E-02 
2005	 9.42655728644493E-03 
2006	 1.30602393336003E-03 
2007	 6.32823239110775E-03 
2008	 4.06322533898308E-03 
2009	 3.41853209422813E-03 
2010	 9.5006496829423E-03 
2011	 9.85565632147083E-03 
2012	 3.74145634790568E-03 
2013	 2.31488131942518E-03 
2014	 5.16136204252529E-03 
2015	 4.66523461082058E-03 
2016	 1.00272636978934E-02 
2017	 1.45308576649114E-02 
2018	 1.28415873215134E-02 
2019	 1.52199092228884E-02 
2020	 1.44349367599478E-02 
2021	 7.46211062550251E-03 
2022	 6.77901356284483E-03 
2023	 6.5513514017369E-03 
2024	 6.05429772154318E-03 
2025	 6.90273674060981E-03 
2026	 8.23538778399894E-03 
2027	 9.52762075572325E-03 
2028	 9.60627591593812E-03 
2029	 0.013192230544911 
2030	 1.48163112551457E-02 
2031	 1.42320003896164E-02 
2032	 1.38153709202103E-02 
2033	 0.010486855441177 
2034	 7.48423899767071E-03 
2035	 6.71806184345732E-03 
2036	 6.82020800858031E-03 
2037	 8.50596732001191E-03 
2038	 9.50915429026068E-03 
2039	 1.06010329317553E-02 
2040	 1.31938547526409E-02 
2041	 1.41200668401304E-02 
2042	 1.39185965377329E-02 
2043	 1.39514418612508E-02 
2044	 1.40756508587575E-02 
2045	 1.15107198542456E-02 
2046	 1.10245285931508E-02 
2047	 0.011171418621285 
2048	 1.13645998694806E-02 
2049	 1.21135044222712E-02 
2050	 1.07924378587824E-02 
2051	 9.9873185963913E-03 
2052	 9.63370324892948E-03 
2053	 7.71423038540228E-03 
2054	 8.80069709198266E-03 
2055	 1.08759084939736E-02 
2056	 1.12100971100437E-02 
2057	 1.17883975223573E-02 
2058	 1.13074527349248E-02 
2059	 7.5261893181852E-03 
2060	 7.98399547275114E-03 
2061	 0.010223952420453 
2062	 1.19061539453965E-02 
2063	 1.51244095736415E-02 
2064	 1.65338779293547E-02 
2065	 1.46188669172432E-02 
2066	 1.34149898426549E-02 
2067	 1.45548405290522E-02 
2068	 1.27972642310419E-02 
2069	 0.010394715185173 
2070	 1.06607693536652E-02 
2071	 1.04298127672951E-02 
2072	 1.12548563820472E-02 
2073	 1.11476531706739E-02 
2074	 1.06002686550295E-02 
2075	 1.11163967765561E-02 
2076	 1.18396398594532E-02 
2077	 1.21092522265282E-02 
2078	 1.42228989285389E-02 
2079	 1.40262510104885E-02 
2080	 1.20187394451647E-02 
2081	 9.37368745934986E-03 
2082	 1.00555378757727E-02 
2083	 1.24019800312011E-02 
2084	 1.29197915644818E-02 
2085	 1.35584696713837E-02 
2086	 1.43599045679889E-02 
2087	 1.27898993228366E-02 
2088	 1.25939657995702E-02 
2089	 1.41501409436519E-02 
2090	 1.44428019070009E-02 
2091	 1.43745319215781E-02 
2092	 1.42769624517217E-02 
2093	 1.45242721278527E-02 
2094	 1.48221908447398E-02 
2095	 1.46170020581989E-02 
2096	 1.45019339669281E-02 
2097	 1.55588443997565E-02 
2098	 1.59574970311302E-02 
2099	 1.58543170211772E-02 
2100	 0.014935920473741 
2101	 1.57460072767291E-02 
2102	 1.38647891315305E-02 
2103	 1.05546425430307E-02 
2104	 1.02366782521707E-02 
2105	 0.011345530565944 
2106	 1.28870709102727E-02 
2107	 1.47385454282905E-02 
2108	 1.68409473678662E-02 
2109	 0.018412886868725 
2110	 1.75050763451749E-02 
2111	 0.01725692906478 
2112	 1.82796749128753E-02 
2113	 1.80742116024989E-02 
2114	 1.62680413659642E-02 
2115	 1.54769661541295E-02 
2116	 1.50071751506261E-02 
2117	 1.37977774708872E-02 
2118	 1.23513716736733E-02 
2119	 0.011608572628109 
2120	 0.010988574792111 
2121	 9.70770197001967E-03 
2122	 1.08752279746361E-02 
2123	 1.18673189635711E-02 
2124	 1.18911510573643E-02 
2125	 1.42128031280713E-02 
2126	 1.54750627465164E-02 
2127	 1.24540605883995E-02 
2128	 1.17847337886522E-02 
2129	 1.25519739911958E-02 
2130	 1.24923987742155E-02 
2131	 1.38802856786563E-02 
2132	 0.013572611952431 
2133	 1.19925306119053E-02 
2134	 1.19028430720685E-02 
2135	 1.21900306615106E-02 
2136	 1.26179581949126E-02 
2137	 1.44139748441175E-02 
2138	 1.46805653031819E-02 
2139	 1.35954929476271E-02 
2140	 1.31085726135768E-02 
2141	 1.23488756357767E-02 
2142	 1.23903763787365E-02 
2143	 1.30897958377481E-02 
2144	 0.013545211152943 
2145	 0.013876636283193 
2146	 1.40923864736689E-02 
2147	 1.41758799498695E-02 
2148	 1.49987564281987E-02 
2149	 0.016566587524413 
2150	 1.79322063636051E-02 
2151	 1.76193310250655E-02 
2152	 0.016510921228315 
2153	 1.66974090224711E-02 
2154	 1.71001220930834E-02 
2155	 1.63605246477161E-02 
2156	 1.64320761408915E-02 
2157	 1.68078893610812E-02 
2158	 0.015875664509094 
2159	 0.015928752711125 
2160	 1.87980923922115E-02 
2161	 1.86981669209222E-02 
2162	 1.64733870624649E-02 
2163	 1.60056243368511E-02 
2164	 1.44443199968976E-02 
2165	 0.013927608408522 
2166	 1.39078514026118E-02 
2167	 1.46982958983974E-02 
2168	 1.85543078335431E-02 
2169	 1.97482915063923E-02 
2170	 0.020210220239148 
2171	 2.10149226036909E-02 
2172	 1.95293291499337E-02 
2173	 1.59590205856284E-02 
2174	 1.32230956059398E-02 
2175	 1.22115422358117E-02 
2176	 1.32816161041697E-02 
2177	 1.32220252777723E-02 
2178	 1.32076583292833E-02 
2179	 1.32688761093817E-02 
2180	 1.14123528697624E-02 
2181	 9.32437499760169E-03 
2182	 0.010123353050208 
2183	 1.29948168345735E-02 
2184	 1.37719007459039E-02 
2185	 1.38691859617919E-02 
2186	 1.56312084798281E-02 
2187	 1.79088977014708E-02 
2188	 1.82560986227362E-02 
2189	 1.94739726897564E-02 
2190	 2.09961487354987E-02 
2191	 1.98157307513049E-02 
2192	 1.92579319526764E-02 
2193	 0.022410266754911 
2194	 2.09977270968399E-02 
2195	 1.36737952229122E-02 
2196	 1.26089835185334E-02 
2197	 1.32196870987929E-02 
2198	 0.012330838743355 
2199	 1.32967367295551E-02 
2200	 1.58237527216612E-02 
2201	 1.62054711419023E-02 
2202	 1.80148336422682E-02 
2203	 1.95228028650314E-02 
2204	 2.12067910640718E-02 
2205	 2.00470492248136E-02 
2206	 1.56813946465472E-02 
2207	 0.016263124259603 
2208	 1.80205374193167E-02 
2209	 1.76732313642648E-02 
2210	 2.03812392089541E-02 
2211	 2.13299803238149E-02 
2212	 1.88559042283507E-02 
2213	 1.89950373596767E-02 
2214	 1.97270212629068E-02 
2215	 2.11778531852056E-02 
2216	 2.34687154759779E-02 
2217	 2.36634994747855E-02 
2218	 2.22432302644544E-02 
2219	 0.021801741126975 
2220	 1.98552732068893E-02 
2221	 1.95427557687152E-02 
2222	 2.15955961184312E-02 
2223	 0.022070713519899 
2224	 2.24410616084994E-02 
2225	 2.13558863938178E-02 
2226	 1.83257414365162E-02 
2227	 1.67319722228802E-02 
2228	 1.38525693628599E-02 
2229	 1.35674070572631E-02 
2230	 1.72122683733166E-02 
2231	 1.76864296491428E-02 
2232	 1.65830153761239E-02 
2233	 1.72932413299529E-02 
2234	 1.87980363636968E-02 
