Wavelength	rt0628west00008.asd
1338	 0.012785543049833 
1339	 1.33514953885621E-02 
1340	 1.51860935372888E-02 
1341	 1.57280408790063E-02 
1342	 1.63720460506981E-02 
1343	 1.66536053089069E-02 
1344	 1.46612824420939E-02 
1345	 1.40378548437904E-02 
1346	 1.53844838783077E-02 
1347	 1.74183640906447E-02 
1348	 2.13667051649926E-02 
1349	 2.25755369418502E-02 
1350	 2.43282918549902E-02 
1351	 2.54447118909762E-02 
1352	 4.30406834998021E-03 
1353	 2.53221243280033E-03 
1354	 6.19674503600109E-02 
1355	 7.88425084656771E-02 
1356	 3.78960542215751E-02 
1357	 8.21497716114603E-02 
1358	 0.119144607711497 
1359	 2.8472588583324E-03 
1360	 9.30479468809663E-02 
1361	 0.269245879487033 
1362	 0.155970742057603 
1363	 0.153633959300032 
1364	 0.36385977379776 
1365	 0.350994103671666 
1366	 2.87071488700633E-02 
1367	-0.179714341994937 
1368	-4.24953086646219E-02 
1369	 0.270214371630057 
1370	 0.303336307472574 
1371	 0.593348158914031 
1372	 0.763398289607267 
1373	 0.689022302489104 
1374	 0.438481219576225 
1375	 0.334829204260326 
1376	 0.398076736444253 
1377	 0.388835293213831 
1378	 0.320125053261977 
1379	 0.729652511749814 
1380	 0.747916048108091 
1381	 0.115248575955766 
1382	-0.115720589435497 
1383	-0.628954610633596 
1384	-0.482484234652909 
1385	 0.261805440790154 
1386	 0.262897729676191 
1387	 0.107566072872165 
1388	 0.199190016281701 
1389	 0.147386118058141 
1390	 7.88830672442493E-02 
1391	 0.138969711935179 
1392	 0.378333171133672 
1393	 0.587365104144396 
1394	 0.819783270149485 
1395	 2.70055593141536 
1396	 2.42899299206305 
1397	 0.855487329042178 
1398	 0.692119472146198 
1399	 0.70301497712198 
1400	 0.285276769129087 
1401	 0.288349448110062 
1402	 0.368455786549928 
1403	 7.92627975159757E-02 
1404	 4.00596161680352E-02 
1405	 8.63048347049263E-02 
1406	 7.49920776912527E-02 
1407	-1.07694398925303E-02 
1408	 0.115698273416814 
1409	 0.240022256550533 
1410	 0.345767979329467 
1411	 0.267874210690826 
1412	 0.29493345978323 
1413	 0.292863954911943 
1414	 0.161050465413504 
1415	 0.067222263683834 
1416	-1.21162558827895E-02 
1417	-6.62664447848487E-02 
1418	-0.148339838802028 
1419	-8.38268817297751E-02 
1420	 0.166851534176754 
1421	 0.164570991216072 
1422	 7.76613620102754E-02 
1423	 7.09156766541815E-02 
1424	 9.78916576605287E-03 
1425	-2.62962227283491E-03 
1426	 0.053784226871851 
1427	 6.36977636588154E-02 
1428	 5.05923933769329E-02 
1429	 3.72265648357924E-02 
1430	 5.41693487425092E-03 
1431	 5.94778511541809E-03 
1432	 3.29149868238363E-02 
1433	 2.69624383479204E-02 
1434	-6.99763166049329E-04 
1435	 1.19089623523778E-02 
1436	 2.76937105714075E-02 
1437	 4.95934799757988E-02 
1438	 8.52760978449543E-02 
1439	 0.101103948299558 
1440	 8.44801020623182E-02 
1441	 0.053467917007338 
1442	 2.66168030512906E-02 
1443	 2.78685283027074E-02 
1444	 5.07167788015426E-02 
1445	 5.00045326765839E-02 
1446	 3.08710548338363E-02 
1447	 3.09526355707949E-02 
1448	 2.99744828809008E-02 
1449	 1.42995096792968E-02 
1450	 1.84308184962508E-02 
1451	 2.55529545689929E-02 
1452	 0.015360145010247 
1453	 1.18005959887168E-02 
1454	 1.33069353665446E-02 
1455	 1.70928361732443E-02 
1456	 1.48629452528835E-02 
1457	 1.44667865655598E-02 
1458	 1.46161031131143E-02 
1459	 8.17768889415227E-03 
1460	 0.009245026369822 
1461	 1.95929646852585E-02 
1462	 2.12633822890101E-02 
1463	 2.08447696243061E-02 
1464	 0.018963809830866 
1465	 1.02768222515927E-02 
1466	 8.82639646281855E-03 
1467	 1.04330620838576E-02 
1468	 1.00960457998643E-02 
1469	 1.30736298208125E-02 
1470	 1.52024826772843E-02 
1471	 1.73918370517211E-02 
1472	 1.58322073805685E-02 
1473	 1.17646119929441E-02 
1474	 1.16145722636747E-02 
1475	 1.02061562730346E-02 
1476	 8.14412867062387E-03 
1477	 8.41442821513864E-03 
1478	 9.78210677688681E-03 
1479	 1.07375066412834E-02 
1480	 9.86584063221313E-03 
1481	 9.80180132484756E-03 
1482	 1.02656019405994E-02 
1483	 7.43128523555211E-03 
1484	 7.76991560323091E-03 
1485	 1.33034758773636E-02 
1486	 1.34473646785603E-02 
1487	 1.00369831641698E-02 
1488	 1.01300815486375E-02 
1489	 1.08753972213641E-02 
1490	 1.03315191647813E-02 
1491	 1.04362998401068E-02 
1492	 1.05656740570608E-02 
1493	 9.44925461914402E-03 
1494	 9.23454826972916E-03 
1495	 1.06490671050181E-02 
1496	 0.010657851426593 
1497	 9.34035178705873E-03 
1498	 9.19599241059638E-03 
1499	 9.24849153142679E-03 
1500	 9.10691826655551E-03 
1501	 9.69459118117397E-03 
1502	 9.99743951503715E-03 
1503	 9.93222530651068E-03 
1504	 0.009765970364708 
1505	 9.81267050322985E-03 
1506	 9.27327843498309E-03 
1507	 9.19063867977486E-03 
1508	 9.1615369871072E-03 
1509	 8.59790356358973E-03 
1510	 8.72779035364872E-03 
1511	 9.49647864823989E-03 
1512	 9.5662488241853E-03 
1513	 9.23001096424511E-03 
1514	 9.34020464927611E-03 
1515	 9.04548164683401E-03 
1516	 8.44558866585893E-03 
1517	 8.95190084289367E-03 
1518	 9.64580244250526E-03 
1519	 9.2039952794292E-03 
1520	 8.77706590097784E-03 
1521	 8.88478373887791E-03 
1522	 8.79124630215085E-03 
1523	 8.52676688461603E-03 
1524	 8.36893120496514E-03 
1525	 8.69134629331822E-03 
1526	 8.93625263699021E-03 
1527	 8.80629955101649E-03 
1528	 9.12325036751641E-03 
1529	 9.30746362063093E-03 
1530	 8.99611027248663E-03 
1531	 8.71322679438112E-03 
1532	 8.53158841586595E-03 
1533	 8.6467738114397E-03 
1534	 8.64946535376035E-03 
1535	 8.63323152388101E-03 
1536	 8.98762555984082E-03 
1537	 9.22361415636056E-03 
1538	 9.26278949926814E-03 
1539	 9.32521692350796E-03 
1540	 9.4632353376589E-03 
1541	 9.25556773926765E-03 
1542	 8.80907614447027E-03 
1543	 8.90191054735521E-03 
1544	 9.08811633626256E-03 
1545	 8.89654889376331E-03 
1546	 8.90003003096201E-03 
1547	 9.13627078269767E-03 
1548	 9.02929333283392E-03 
1549	 8.68619550407233E-03 
1550	 8.66634740352939E-03 
1551	 8.96532428454486E-03 
1552	 9.07922310693958E-03 
1553	 8.96684820556408E-03 
1554	 9.0128922508256E-03 
1555	 8.92432648243118E-03 
1556	 8.68858106300303E-03 
1557	 8.76602367376701E-03 
1558	 8.76503584593287E-03 
1559	 8.40517087353515E-03 
1560	 8.12896419878067E-03 
1561	 8.29011083690571E-03 
1562	 8.58277561684644E-03 
1563	 8.71133292098426E-03 
1564	 9.05863351049556E-03 
1565	 9.08492718474651E-03 
1566	 8.62444210136267E-03 
1567	 8.64625498990298E-03 
1568	 8.51803445243485E-03 
1569	 8.32753179382425E-03 
1570	 8.81300522969595E-03 
1571	 8.92311475762811E-03 
1572	 8.85045688877754E-03 
1573	 9.09268915494585E-03 
1574	 8.95208675403855E-03 
1575	 8.92275503493103E-03 
1576	 9.10591779416761E-03 
1577	 8.98130651160067E-03 
1578	 9.23035931844505E-03 
1579	 9.57047077466189E-03 
1580	 9.08820049130061E-03 
1581	 8.45450491009341E-03 
1582	 8.53300587426418E-03 
1583	 9.09100201517363E-03 
1584	 9.22337266151384E-03 
1585	 8.95549617364929E-03 
1586	 8.94958913909323E-03 
1587	 8.7225312142432E-03 
1588	 8.51353464497295E-03 
1589	 9.01591066618895E-03 
1590	 9.18764120703587E-03 
1591	 8.7320477644692E-03 
1592	 8.60444063023299E-03 
1593	 8.93416315412311E-03 
1594	 9.06578858189854E-03 
1595	 8.70209984317077E-03 
1596	 8.47578065294548E-03 
1597	 8.62136768574331E-03 
1598	 8.6867535930401E-03 
1599	 8.77714782605212E-03 
1600	 9.10110385253033E-03 
1601	 9.03615605053229E-03 
1602	 8.74735875488605E-03 
1603	 8.7736273853351E-03 
1604	 8.7635191291706E-03 
1605	 9.09551242846017E-03 
1606	 9.35123157362967E-03 
1607	 8.88107027236228E-03 
1608	 8.86973820393769E-03 
1609	 9.16935410133292E-03 
1610	 9.06835244578868E-03 
1611	 9.30534296329794E-03 
1612	 9.67363555408968E-03 
1613	 9.57328446247628E-03 
1614	 9.35375012467422E-03 
1615	 9.04140198990426E-03 
1616	 8.69584703483807E-03 
1617	 8.57160515122699E-03 
1618	 8.50784778171196E-03 
1619	 8.81443072508705E-03 
1620	 9.16708581729486E-03 
1621	 8.89735163126756E-03 
1622	 8.7520370975126E-03 
1623	 8.98238744923734E-03 
1624	 8.99337332283134E-03 
1625	 8.79532584976741E-03 
1626	 8.4633376336628E-03 
1627	 8.04405107610125E-03 
1628	 8.08538639437194E-03 
1629	 8.67571026948926E-03 
1630	 9.01415795152035E-03 
1631	 8.67335751075741E-03 
1632	 8.35699855295364E-03 
1633	 8.65149874154173E-03 
1634	 8.85513065181159E-03 
1635	 8.79717688824026E-03 
1636	 8.97337014500877E-03 
1637	 8.7169260634868E-03 
1638	 8.31901419222207E-03 
1639	 8.85560920868311E-03 
1640	 9.03264562249755E-03 
1641	 8.45941999836008E-03 
1642	 8.47390273161292E-03 
1643	 8.35178318846625E-03 
1644	 8.12339024333767E-03 
1645	 8.8011236081193E-03 
1646	 9.07136944605269E-03 
1647	 8.61454001092187E-03 
1648	 8.72763561352221E-03 
1649	 8.98629145600621E-03 
1650	 8.77291154379929E-03 
1651	 8.79750732085332E-03 
1652	 8.86065763840491E-03 
1653	 8.6364140020152E-03 
1654	 8.56830040682647E-03 
1655	 8.29132944945386E-03 
1656	 8.3017991983866E-03 
1657	 8.73688912025736E-03 
1658	 8.73547752058387E-03 
1659	 8.64182996874206E-03 
1660	 8.60131956362304E-03 
1661	 8.39988731687253E-03 
1662	 8.30430589152915E-03 
1663	 8.13218576818112E-03 
1664	 8.13588198532215E-03 
1665	 8.34377442352461E-03 
1666	 8.28256743208212E-03 
1667	 8.12540473177898E-03 
1668	 8.38229156568276E-03 
1669	 8.5499010137224E-03 
1670	 8.49747336512273E-03 
1671	 8.84855661441902E-03 
1672	 9.61330209933266E-03 
1673	 9.50904383725176E-03 
1674	 8.5660136428695E-03 
1675	 8.14842109743818E-03 
1676	 8.0858130179041E-03 
1677	 8.21781303228148E-03 
1678	 8.86191132744948E-03 
1679	 8.87109179802757E-03 
1680	 8.47641122334267E-03 
1681	 8.60498064281981E-03 
1682	 8.74248599175993E-03 
1683	 9.17224060920791E-03 
1684	 9.26561479295082E-03 
1685	 8.58555710377656E-03 
1686	 8.66254584072019E-03 
1687	 8.80221736881918E-03 
1688	 8.40570561328617E-03 
1689	 8.55736454270798E-03 
1690	 8.75815037662295E-03 
1691	 8.88825289797297E-03 
1692	 9.29801502624015E-03 
1693	 9.12815255876563E-03 
1694	 8.31786026566298E-03 
1695	 7.69698835817397E-03 
1696	 8.01259490415693E-03 
1697	 8.76418689351734E-03 
1698	 8.99592006981898E-03 
1699	 9.12631062394054E-03 
1700	 8.77919915359925E-03 
1701	 8.04558863499851E-03 
1702	 8.15777826161732E-03 
1703	 8.72020500036468E-03 
1704	 9.04672297848243E-03 
1705	 9.04264458260427E-03 
1706	 8.85233312351603E-03 
1707	 8.77028808950908E-03 
1708	 8.55844766666453E-03 
1709	 8.37168895179788E-03 
1710	 8.68636877129368E-03 
1711	 8.62869626164802E-03 
1712	 8.3488075545011E-03 
1713	 9.44191279599068E-03 
1714	 9.30188302995008E-03 
1715	 8.36403044795861E-03 
1716	 9.16437398257793E-03 
1717	 8.71799002986569E-03 
1718	 8.39669964328355E-03 
1719	 8.24468071976087E-03 
1720	 7.89818902451543E-03 
1721	 8.4399890018609E-03 
1722	 9.48107363390741E-03 
1723	 1.01519753957041E-02 
1724	 9.15071634093722E-03 
1725	 7.93032324100292E-03 
1726	 8.20547864847895E-03 
1727	 8.05692166203535E-03 
1728	 8.13312329333707E-03 
1729	 8.93553743989376E-03 
1730	 8.31443164311576E-03 
1731	 7.93548165887395E-03 
1732	 8.9788495027936E-03 
1733	 8.91882774051055E-03 
1734	 8.49915793854545E-03 
1735	 9.01488732981793E-03 
1736	 8.47216605708884E-03 
1737	 7.92441547685161E-03 
1738	 9.36061236211457E-03 
1739	 9.9771998733326E-03 
1740	 9.90904746220222E-03 
1741	 1.09159893412582E-02 
1742	 1.01399860637235E-02 
1743	 8.93138983630179E-03 
1744	 9.14099381951939E-03 
1745	 8.75853209961134E-03 
1746	 1.01451318950193E-02 
1747	 1.01175264280103E-02 
1748	 8.8092597248088E-03 
1749	 8.57478662803463E-03 
1750	 7.62658894624215E-03 
1751	 7.45148104939776E-03 
1752	 9.07564023061826E-03 
1753	 9.67706081153914E-03 
1754	 1.03110579864621E-02 
1755	 9.99383986405165E-03 
1756	 7.92308112575838E-03 
1757	 7.00398798346625E-03 
1758	 7.08375767115306E-03 
1759	 7.04200289927062E-03 
1760	 8.94808993676826E-03 
1761	 9.41376997422599E-03 
1762	 8.16069966083896E-03 
1763	 8.59465998029561E-03 
1764	 8.53284196257314E-03 
1765	 8.28850266499343E-03 
1766	 8.83382514792275E-03 
1767	 7.8011947865679E-03 
1768	 7.23036549382338E-03 
1769	 9.20110098738719E-03 
1770	 1.01594660492528E-02 
1771	 9.84439288113043E-03 
1772	 9.88343053109311E-03 
1773	 8.28255993956567E-03 
1774	 7.67277648532843E-03 
1775	 1.17813120802486E-02 
1776	 1.17367167140842E-02 
1777	 7.18245260038302E-03 
1778	 6.51170097808561E-03 
1779	 5.89831758580292E-03 
1780	 5.39133434824937E-03 
1781	 9.98170447852383E-03 
1782	 1.10267839645061E-02 
1783	 6.1421118409163E-03 
1784	 7.57081121201336E-03 
1785	 1.39661782695169E-02 
1786	 1.40194537881099E-02 
1787	 1.47355172047706E-02 
1788	 1.37347112541691E-02 
1789	 5.35153520211163E-03 
1790	 5.80695397397486E-03 
1791	 4.68994463216735E-03 
1792	 8.74339851823433E-03 
1793	 6.93926808184838E-03 
1794	 3.72596766771149E-03 
1795	 5.28875347828194E-03 
1796	-5.37519184648915E-03 
1797	-3.62700590199604E-03 
1798	 1.75483894182273E-02 
1799	 2.72786351077797E-02 
1800	 1.46869308296538E-02 
1801	 1.42429250883817E-02 
1802	-1.23837313780486E-02 
1803	-1.89566910980686E-02 
1804	 4.59010820688443E-02 
1805	 7.21932152575572E-02 
1806	 6.81688961186499E-02 
1807	 5.48627764376354E-02 
1808	-3.62744821135978E-02 
1809	-9.29756248791671E-02 
1810	-0.146841192555665 
1811	-0.162672627660479 
1812	-5.00519511314924E-02 
1813	-2.79872557718682E-02 
1814	-4.07401004485887E-03 
1815	 5.94009284808298E-02 
1816	 7.89596513390601E-02 
1817	 5.93553981699749E-02 
1818	 0.423260381453113 
1819	 0.296072026718549 
1820	-0.660877413005672 
1821	-0.920415818965049 
1822	-0.728903898827562 
1823	-3.89446063427709E-02 
1824	 0.251089341558648 
1825	 0.737090180358557 
1826	 0.967077848520981 
1827	 1.64812966862072 
1828	 1.57939998717262 
1829	 0.267747523189771 
1830	-0.123148950361678 
1831	 1.5861629873676 
1832	 6.24857781102669 
1833	-0.558022669582719 
1834	-0.298382797785319 
1835	-0.307213240077261 
1836	-0.475036511689727 
1837	-2.2043359049562 
1838	-3.91898643651378 
1839	-0.184637231543894 
1840	-0.20571224886444 
1841	 0.553139546632447 
1842	 0.770042862434876 
1843	 0.646398823800252 
1844	 0.628130344772116 
1845	 0.834426262199667 
1846	 1.69839957610922 
1847	 2.54995385210724 
1848	 3.2304724856753 
1849	 3.71640255921409 
1850	 1.66404984202809 
1851	-3.81468693943591 
1852	-0.664883906583368 
1853	-0.39584242169776 
1854	-0.363957081706195 
1855	-0.288977167400528 
1856	-0.239020308719431 
1857	-24.0539708277047 
1858	 3.51175318842624 
1859	-1.20530601437108 
1860	-0.613730100366719 
1861	-0.700238485331883 
1862	-0.793313086944412 
1863	 4.52884359923704 
1864	 1.28123848470525 
1865	 1.649184705261 
1866	 5.39956487711432 
1867	 3.92696163699871 
1868	-0.708832939869735 
1869	-5.11053829475291E-02 
1870	 0.189740106106472 
1871	 1.04735334236582 
1872	 2.46804197411981 
1873	 3.3537635345016 
1874	 9.7477131352808 
1875	-5.4554695805353 
1876	-6.24142004405758 
1877	 0.673477189754755 
1878	 0.712738944404324 
1879	-0.81172769423953 
1880	-0.37423508095004 
1881	-0.517301350459912 
1882	-0.458653276719155 
1883	-0.416390830250946 
1884	-0.664849628145908 
1885	-0.325159582163059 
1886	 5.93325411646626E-03 
1887	-0.238226952060136 
1888	 4.08115598761397E-02 
1889	 0.350850112672791 
1890	-0.963872887844388 
1891	 19.1615948664526 
1892	 8.3519687139163 
1893	 1.44127409574621 
1894	 0.406940647157782 
1895	 0.516613478277833 
1896	-1.44344241949206 
1897	-3.80905662978905 
1898	 0.676033039892257 
1899	 1.92359528399349 
1900	 2.51061873035094 
1901	 1.19269509379072 
1902	 1.0557515867772 
1903	 0.130793038857854 
1904	-5.39396504537236 
1905	-6.96348570678568E-02 
1906	 0.344602212767695 
1907	-8.88787118960555 
1908	-0.150565513689929 
1909	-1.97688055433062E-02 
1910	-0.115936955734759 
1911	-0.396486037629541 
1912	-0.472155744891555 
1913	-0.5021438935691 
1914	-0.517976808587495 
1915	-0.418973539333408 
1916	 0.449877981674207 
1917	 1.60580001419555 
1918	-3.77169335539733 
1919	-1.49760826412335 
1920	-2.31839271200976 
1921	 5.31600828850755 
1922	 1.2115026980502 
1923	-13.8360521194631 
1924	-1.91765876322575 
1925	-0.986768173230943 
1926	-0.777344277580981 
1927	-0.424388952258068 
1928	-0.419038900375475 
1929	-0.832676770257415 
1930	-0.826146629043211 
1931	 0.268516236680782 
1932	 6.87651847050125E-02 
1933	-0.255900015803653 
1934	 7.76277848792379E-02 
1935	-0.433887251840469 
1936	 0.605771259264523 
1937	 1.91284958883019 
1938	 1.38562207529856 
1939	 1.26105560594708 
1940	 1.2206158070784 
1941	 0.32384267782155 
1942	-0.176275170753045 
1943	-0.117907525270056 
1944	-6.72915204731583E-02 
1945	-7.31009765643173E-02 
1946	-2.51384021809415E-02 
1947	 3.17340205609379E-02 
1948	-7.12091607989761E-02 
1949	-7.71824345927869E-02 
1950	 5.14273060418841E-02 
1951	 2.33563488608096E-02 
1952	 1.30624202992672E-02 
1953	 3.74705761109835E-02 
1954	 6.66236900194961E-02 
1955	 4.81714892158972E-03 
1956	-1.83764347469265E-02 
1957	-2.90436062297408E-02 
1958	-2.25031715075505E-02 
1959	-1.38786980204914E-02 
1960	-4.95607731595647E-04 
1961	 1.70954355700914E-02 
1962	 2.38781320804048E-02 
1963	 2.23758832882557E-02 
1964	 1.66233557071554E-02 
1965	 1.29271286247577E-02 
1966	 1.26557618419727E-02 
1967	 1.27918479940641E-02 
1968	 1.27225763909758E-02 
1969	 1.10592921613427E-02 
1970	 8.95691061559362E-03 
1971	 7.97547167429123E-03 
1972	 3.65280489312908E-03 
1973	 5.14207262805101E-03 
1974	 1.40932935568628E-02 
1975	 1.28401492060486E-02 
1976	 7.35141928365333E-03 
1977	 2.7468803878453E-03 
1978	-0.002829992170139 
1979	-0.003608938293573 
1980	-1.51354825448026E-03 
1981	 3.75140407353187E-03 
1982	 8.69705659441783E-03 
1983	 9.05245653276877E-03 
1984	 8.34772973464639E-03 
1985	 1.00669671869781E-02 
1986	 9.72203215239071E-03 
1987	 9.3896226847196E-03 
1988	 8.0696585273556E-03 
1989	 5.96904370620885E-03 
1990	 6.03654974024681E-03 
1991	 8.93918624705486E-03 
1992	 9.73905508411992E-03 
1993	 8.26177804473669E-03 
1994	 8.69065462176452E-03 
1995	 9.04102608289762E-03 
1996	 7.08443818478216E-03 
1997	 6.83084487514142E-03 
1998	 6.18147362083587E-03 
1999	 1.25209476725258E-03 
2000	-1.82993684219363E-03 
2001	-2.4414315008295E-03 
2002	 4.25213835915225E-04 
2003	 4.17538859420522E-03 
2004	 1.63095943709825E-03 
2005	-2.97791622429186E-03 
2006	-6.50548297024346E-04 
2007	 4.29431187626646E-03 
2008	 4.11215244553106E-03 
2009	 4.50407403591145E-03 
2010	 6.03208329175285E-03 
2011	 4.20755595271021E-03 
2012	-2.77678847653557E-03 
2013	-2.00963763808236E-03 
2014	-3.13055651750868E-04 
2015	 1.78803930215776E-05 
2016	 0.00430504341115 
2017	 7.28653830144535E-03 
2018	 9.84862946621767E-03 
2019	 0.01012682263404 
2020	 7.94910933541212E-03 
2021	 5.44468434140897E-03 
2022	 3.20242417881072E-03 
2023	 4.2892497041548E-03 
2024	 4.96992547709708E-03 
2025	 7.48778393715886E-03 
2026	 7.67141946381077E-03 
2027	 7.3567054878174E-03 
2028	 6.30605870278003E-03 
2029	 5.2465575914085E-03 
2030	 6.21418512141859E-03 
2031	 6.88581942631767E-03 
2032	 7.42011398916774E-03 
2033	 7.35158206569155E-03 
2034	 6.22850637490266E-03 
2035	 6.39897964200759E-03 
2036	 5.7032390584039E-03 
2037	 4.83078558812698E-03 
2038	 5.53220935113453E-03 
2039	 5.86380053515183E-03 
2040	 6.5008910869411E-03 
2041	 6.71687009427503E-03 
2042	 6.05101945090371E-03 
2043	 6.34189336674704E-03 
2044	 7.14305577522587E-03 
2045	 7.79517336055378E-03 
2046	 7.34229031643773E-03 
2047	 8.73696546681841E-03 
2048	 9.64050930298727E-03 
2049	 7.82534598808076E-03 
2050	 7.28196489983081E-03 
2051	 7.5806179712732E-03 
2052	 5.37036234961795E-03 
2053	 5.27246357556958E-03 
2054	 6.75204186397393E-03 
2055	 6.41849849783559E-03 
2056	 6.4841371664249E-03 
2057	 6.64076181619377E-03 
2058	 7.30936736069281E-03 
2059	 8.29440469898139E-03 
2060	 8.43455469368989E-03 
2061	 9.25797103863726E-03 
2062	 8.62430839391972E-03 
2063	 6.14862623810011E-03 
2064	 5.2646964942213E-03 
2065	 4.91291436148483E-03 
2066	 3.50885110936546E-03 
2067	 2.02462714600627E-03 
2068	 3.45466285652896E-03 
2069	 8.09401132258755E-03 
2070	 8.95863626334076E-03 
2071	 7.14647485935868E-03 
2072	 5.50094716013159E-03 
2073	 4.60259419797099E-03 
2074	 1.5830806070794E-03 
2075	 1.15502971870584E-03 
2076	 2.77823251547733E-03 
2077	 3.84243344322369E-03 
2078	 4.94552683411928E-03 
2079	 5.69845540094165E-03 
2080	 7.32505488867756E-03 
2081	 8.74214050496924E-03 
2082	 7.4443942240644E-03 
2083	 5.37849705090881E-03 
2084	 4.63419928956912E-03 
2085	 4.52850198127373E-03 
2086	 5.70057898864863E-03 
2087	 7.35417970212369E-03 
2088	 7.44291473018768E-03 
2089	 7.39533766283251E-03 
2090	 8.39598097891632E-03 
2091	 8.50742888947089E-03 
2092	 8.68981712339823E-03 
2093	 9.22125653306851E-03 
2094	 9.66061867723015E-03 
2095	 1.04267829889774E-02 
2096	 0.010082755897506 
2097	 8.93615161694271E-03 
2098	 8.39094134693416E-03 
2099	 7.36623798456383E-03 
2100	 5.60341048916611E-03 
2101	 6.05374386956953E-03 
2102	 7.07155168166755E-03 
2103	 7.46718764601375E-03 
2104	 7.58319309200309E-03 
2105	 7.17292151125896E-03 
2106	 7.38393201324007E-03 
2107	 8.12942688142816E-03 
2108	 9.66083511095337E-03 
2109	 1.01460566595626E-02 
2110	 9.15304870219325E-03 
2111	 7.69175912575422E-03 
2112	 5.61058155102658E-03 
2113	 5.20404172606177E-03 
2114	 6.68262120281304E-03 
2115	 6.61737246647213E-03 
2116	 6.3894301690039E-03 
2117	 7.12132797136275E-03 
2118	 7.45519551714042E-03 
2119	 7.83013782483339E-03 
2120	 9.61197337436945E-03 
2121	 1.05900230640955E-02 
2122	 8.88349721663657E-03 
2123	 8.51512986907001E-03 
2124	 8.9568178893214E-03 
2125	 8.73237481762251E-03 
2126	 8.20774262764397E-03 
2127	 8.48650802054717E-03 
2128	 9.58107366077572E-03 
2129	 9.47164928539241E-03 
2130	 9.62074016866832E-03 
2131	 8.3779125906757E-03 
2132	 5.76628502586277E-03 
2133	 5.7719707735459E-03 
2134	 5.78410485232294E-03 
2135	 0.007511658579643 
2136	 7.97427965784998E-03 
2137	 8.15985494934079E-03 
2138	 7.2256741648022E-03 
2139	 4.81337225121803E-03 
2140	 4.17168716132578E-03 
2141	 3.87584850273729E-03 
2142	 3.75085183448497E-03 
2143	 4.23860267451925E-03 
2144	 5.79400601738762E-03 
2145	 5.84972478744461E-03 
2146	 6.72750299267379E-03 
2147	 7.68239018155726E-03 
2148	 7.13443412103368E-03 
2149	 7.64484589529924E-03 
2150	 7.75639138226428E-03 
2151	 6.89090275173741E-03 
2152	 5.55595483393866E-03 
2153	 5.94041193838657E-03 
2154	 6.30491027429763E-03 
2155	 6.3821278629846E-03 
2156	 8.95965445258952E-03 
2157	 9.2050023283479E-03 
2158	 6.90291496302974E-03 
2159	 6.0236552368439E-03 
2160	 4.74359228083278E-03 
2161	 4.25573880029718E-03 
2162	 4.18043855917758E-03 
2163	 4.18698397831472E-03 
2164	 4.93980042414226E-03 
2165	 6.00151215881978E-03 
2166	 8.22043963958318E-03 
2167	 8.95270944074438E-03 
2168	 8.99619188780405E-03 
2169	 9.66380273628828E-03 
2170	 1.06732780162305E-02 
2171	 8.21335495168158E-03 
2172	 8.14606605776193E-03 
2173	 1.04342217783781E-02 
2174	 9.50119690187126E-03 
2175	 9.30847149712351E-03 
2176	 1.10342305312051E-02 
2177	 8.25929652587216E-03 
2178	 5.90262203973576E-03 
2179	 7.74488846009581E-03 
2180	 7.55702307291909E-03 
2181	 5.66315771406676E-03 
2182	 6.47677560125635E-03 
2183	 6.84467480048572E-03 
2184	 6.16523242816688E-03 
2185	 8.80354417720928E-03 
2186	 0.010035530464018 
2187	 0.011004579278381 
2188	 1.06942707943102E-02 
2189	 9.66959788702802E-03 
2190	 8.98714008485436E-03 
2191	 7.57971489473586E-03 
2192	 6.36319415697334E-03 
2193	 4.13443432821155E-03 
2194	 4.00222267760693E-03 
2195	 5.51956914553339E-03 
2196	 5.39072983836897E-03 
2197	 7.43230415136182E-03 
2198	 7.9582205249109E-03 
2199	 6.82482662220254E-03 
2200	 3.18871576349565E-03 
2201	 1.41011175702937E-03 
2202	 1.42510695718691E-03 
2203	 1.43250740250944E-03 
2204	 4.17229905839326E-03 
2205	 7.13112644975644E-03 
2206	 6.40754710078723E-03 
2207	 6.23592628373659E-03 
2208	 6.51216914564746E-03 
2209	 4.9401595026817E-03 
2210	 2.89667119186062E-03 
2211	 4.3903611371371E-03 
2212	 6.3194931632993E-03 
2213	 8.13880851616988E-03 
2214	 1.11318431114285E-02 
2215	 8.56970824480658E-03 
2216	 3.13579281663944E-03 
2217	 1.68932217904715E-03 
2218	 1.38158994612483E-03 
2219	 1.3824633841823E-03 
2220	 4.24402103172121E-03 
2221	 4.89372816581165E-03 
2222	 3.9171734711006E-03 
2223	 4.56228852260228E-03 
2224	 6.65961452460116E-03 
2225	 6.88767115358763E-03 
2226	 5.70963236555203E-03 
2227	 5.91480200266529E-03 
2228	 6.0186695097932E-03 
2229	 5.37128146358133E-03 
2230	 0.00502015125567 
2231	 6.25714188536337E-03 
2232	 7.7278145624254E-03 
2233	 8.04029373092584E-03 
2234	 1.01666923752116E-02 
2235	 1.03348868304162E-02 
2236	 8.01883956213212E-03 
2237	 7.65308105589946E-03 
2238	 8.2295126062672E-03 
2239	 8.12553009191287E-03 
2240	 7.21087238040926E-03 
2241	 7.01735457780251E-03 
2242	 7.32453189491668E-03 
2243	 6.94188679910841E-03 
2244	 7.81626626574308E-03 
2245	 7.88120337445691E-03 
2246	 4.66288908088389E-03 
