Wavelength	rt0628west00000.asd
1384	 0.814705163030534 
1385	 0.431499314704207 
1386	 0.403571235532006 
1387	 0.328068640092052 
1388	 0.177445194109358 
1389	 0.133507219596492 
1390	 0.154961510145026 
1391	 6.04427111498987E-02 
1392	 2.80481426037786E-02 
1393	 0.416919725866104 
1394	 1.0710210255128 
1395	 2.61783902658844 
1396	 1.2438502067242 
1397	 0.237292001474198 
1398	-6.52012251908279E-02 
1399	-0.360874450106021 
1400	 0.135368211621187 
1401	 0.345597089370569 
1402	 0.664324870627012 
1403	 1.11903516829927 
1404	 0.705682999099418 
1405	 0.659642811176776 
1406	 1.09285784689872 
1407	 1.24749224362064 
1408	 0.682982788873862 
1409	 0.629527416555545 
1410	 0.906912616069942 
1411	 0.631294636971537 
1412	 0.340265109914099 
1413	 0.287316431097151 
1414	 0.129057367541658 
1415	 8.04568642014169E-02 
1416	 0.222080169818125 
1417	 0.166943362761325 
1418	 1.11412417457751E-02 
1419	 4.65068113219408E-02 
1420	 0.154731213234467 
1421	 0.137112980779724 
1422	 0.139083156186079 
1423	 0.143457256153217 
1424	 7.55384909137878E-02 
1425	 6.26084763635251E-02 
1426	 0.117099483205125 
1427	 0.107559856787005 
1428	 5.08396218960625E-02 
1429	 4.11335179443663E-02 
1430	 3.41161747606834E-02 
1431	 3.31894493265155E-02 
1432	 5.70585905076916E-02 
1433	 7.36199789239153E-02 
1434	 9.13766274279368E-02 
1435	 9.50343032781047E-02 
1436	 8.63108941834658E-02 
1437	 9.76903337146785E-02 
1438	 9.63382359959408E-02 
1439	 7.25825206302037E-02 
1440	 6.20225797455615E-02 
1441	 4.31305305216691E-02 
1442	 3.54436402968242E-02 
1443	 4.83708181119629E-02 
1444	 4.25839680642988E-02 
1445	 3.33017220163284E-02 
1446	 2.98924716096282E-02 
1447	 3.05950981626258E-02 
1448	 3.25541962736646E-02 
1449	 3.43991768031126E-02 
1450	 4.32774198967952E-02 
1451	 4.79969416844143E-02 
1452	 4.01300730703462E-02 
1453	 3.57532212227196E-02 
1454	 3.46134259683467E-02 
1455	 2.85584367478634E-02 
1456	 2.67576874762099E-02 
1457	 0.030608474647138 
1458	 3.26363160005747E-02 
1459	 3.35878466428837E-02 
1460	 3.23208774369631E-02 
1461	 0.031519159065691 
1462	 3.25833645379565E-02 
1463	 3.12244030170472E-02 
1464	 3.07257138005715E-02 
1465	 0.03381145991897 
1466	 3.53895331060309E-02 
1467	 3.51226277861102E-02 
1468	 3.48072952903122E-02 
1469	 3.62208137455001E-02 
1470	 3.60472153854819E-02 
1471	 3.09821431449553E-02 
1472	 3.12477127627049E-02 
1473	 3.75962461288096E-02 
1474	 0.035918707219008 
1475	 3.10324187357814E-02 
1476	 2.99189717969477E-02 
1477	 2.70890276399307E-02 
1478	 0.025367132372087 
1479	 2.54797788822674E-02 
1480	 2.65368666729583E-02 
1481	 2.67216717555865E-02 
1482	 2.74035424950993E-02 
1483	 3.11198922867805E-02 
1484	 3.21867136064955E-02 
1485	 0.031868604686297 
1486	 3.11256524117539E-02 
1487	 2.87174484799976E-02 
1488	 2.87928795376356E-02 
1489	 2.98181095107139E-02 
1490	 2.99021461335324E-02 
1491	 3.12825639280445E-02 
1492	 3.12368210926791E-02 
1493	 2.94447579569392E-02 
1494	 2.90054204294198E-02 
1495	 0.02903552080373 
1496	 2.88003574605988E-02 
1497	 2.87587024492645E-02 
1498	 2.86764529931252E-02 
1499	 2.84555024776527E-02 
1500	 2.82292205204496E-02 
1501	 0.02819029614005 
1502	 2.80065259330262E-02 
1503	 2.71738430604204E-02 
1504	 2.71738865215925E-02 
1505	 0.027715087963778 
1506	 2.81031984844186E-02 
1507	 2.86851050752164E-02 
1508	 2.89392262075568E-02 
1509	 2.82538982275765E-02 
1510	 2.79337633092613E-02 
1511	 2.78554163064409E-02 
1512	 2.77269564079837E-02 
1513	 2.79615171190703E-02 
1514	 2.79225054988471E-02 
1515	 2.77822162496656E-02 
1516	 2.79039137078497E-02 
1517	 2.81163010625733E-02 
1518	 2.84902850358135E-02 
1519	 2.79856378261083E-02 
1520	 2.72856647953514E-02 
1521	 2.74498146687378E-02 
1522	 0.027460764183265 
1523	 2.73295447297223E-02 
1524	 2.77445865602215E-02 
1525	 2.85273098066655E-02 
1526	 2.87077256535744E-02 
1527	 2.81843314415244E-02 
1528	 0.028077412784577 
1529	 2.80084520080817E-02 
1530	 2.77187172091666E-02 
1531	 2.82130042507303E-02 
1532	 2.87384883815675E-02 
1533	 2.85393755969873E-02 
1534	 2.82834612735005E-02 
1535	 2.82916766893035E-02 
1536	 2.85601295007625E-02 
1537	 2.87572374780969E-02 
1538	 2.85397657149953E-02 
1539	 2.83276433393292E-02 
1540	 2.84630630063588E-02 
1541	 2.86320679307222E-02 
1542	 2.86430976123768E-02 
1543	 2.84919348824071E-02 
1544	 2.85049793768913E-02 
1545	 2.89594732381551E-02 
1546	 2.92822720789776E-02 
1547	 2.94910090662889E-02 
1548	 2.99665642559278E-02 
1549	 3.00480576286121E-02 
1550	 2.99694065962575E-02 
1551	 3.01090733883319E-02 
1552	 3.00119384417032E-02 
1553	 0.029664156793797 
1554	 2.92920533589078E-02 
1555	 2.91425586264944E-02 
1556	 0.029214571342394 
1557	 2.97087578218101E-02 
1558	 3.01912860042917E-02 
1559	 3.01235644912514E-02 
1560	 3.00066942518748E-02 
1561	 3.00826405203343E-02 
1562	 3.03645610976322E-02 
1563	 3.09161285330362E-02 
1564	 3.13213153060844E-02 
1565	 3.12154179169677E-02 
1566	 3.08717944224057E-02 
1567	 3.08225351069249E-02 
1568	 3.11240596107392E-02 
1569	 3.13926639938214E-02 
1570	 3.14224045485842E-02 
1571	 3.14902628697444E-02 
1572	 3.17932778862529E-02 
1573	 3.18683982778507E-02 
1574	 3.17778920850103E-02 
1575	 3.13424524072075E-02 
1576	 3.08241399412303E-02 
1577	 0.031050143011775 
1578	 3.13251616560444E-02 
1579	 3.15936559712874E-02 
1580	 0.03196866174388 
1581	 3.18524973852947E-02 
1582	 3.17175985849769E-02 
1583	 3.17513995943087E-02 
1584	 3.18340029019509E-02 
1585	 3.20548147331578E-02 
1586	 3.20874538865754E-02 
1587	 3.25219859246745E-02 
1588	 3.28268165130019E-02 
1589	 3.24683069835983E-02 
1590	 0.032794163859375 
1591	 3.32316151372381E-02 
1592	 3.33528589471357E-02 
1593	 3.36485920452487E-02 
1594	 3.40442028689513E-02 
1595	 3.44750874657481E-02 
1596	 3.43974435946582E-02 
1597	 3.40655410819666E-02 
1598	 3.36852884155602E-02 
1599	 3.36563788205166E-02 
1600	 0.034249057653315 
1601	 3.47252036283896E-02 
1602	 3.50983002937215E-02 
1603	 3.47023857313098E-02 
1604	 3.44696611463976E-02 
1605	 3.53670486721138E-02 
1606	 3.56438697806336E-02 
1607	 0.035872142005294 
1608	 0.036075540235864 
1609	 3.53400673703482E-02 
1610	 3.50181930613933E-02 
1611	 0.035362733572571 
1612	 3.51889520281928E-02 
1613	 3.45564477285382E-02 
1614	 3.43553371661107E-02 
1615	 3.42552359388649E-02 
1616	 0.034138888581246 
1617	 3.45113339435265E-02 
1618	 3.49308691980945E-02 
1619	 3.52176883340557E-02 
1620	 3.52369761027361E-02 
1621	 3.50295290069633E-02 
1622	 3.52886916845231E-02 
1623	 3.56587418171573E-02 
1624	 0.035623331063874 
1625	 3.56245685692838E-02 
1626	 3.59416425534329E-02 
1627	 3.62154304454817E-02 
1628	 0.036266603152545 
1629	 3.62145598747599E-02 
1630	 3.61164350861825E-02 
1631	 3.58604053305725E-02 
1632	 0.035583670320962 
1633	 3.58743381203441E-02 
1634	 3.64169004772466E-02 
1635	 3.66441880964985E-02 
1636	 3.68271460905268E-02 
1637	 0.037120985939435 
1638	 3.72547162256069E-02 
1639	 3.70921500998599E-02 
1640	 3.73272585838746E-02 
1641	 3.77460764780608E-02 
1642	 3.77076926298177E-02 
1643	 3.74040743287381E-02 
1644	 3.71257461272573E-02 
1645	 3.68808201378808E-02 
1646	 0.036639385889023 
1647	 3.66965101542946E-02 
1648	 3.67722370281654E-02 
1649	 3.68934959708744E-02 
1650	 3.70705583293497E-02 
1651	 3.72353350750955E-02 
1652	 3.75699731379361E-02 
1653	 3.82647007473445E-02 
1654	 3.82961678936228E-02 
1655	 3.81499492574963E-02 
1656	 3.81492150029374E-02 
1657	 3.74152650124023E-02 
1658	 3.74095164918663E-02 
1659	 3.83688458308753E-02 
1660	 3.84856404883621E-02 
1661	 0.038373584758164 
1662	 3.81757484495222E-02 
1663	 3.70376969634581E-02 
1664	 3.72228945957983E-02 
1665	 3.87317843861044E-02 
1666	 3.87245730774114E-02 
1667	 3.82951010618416E-02 
1668	 3.77776982388215E-02 
1669	 3.75098366500146E-02 
1670	 0.037464688313504 
1671	 0.037600522538062 
1672	 3.77217900804566E-02 
1673	 3.75105257342301E-02 
1674	 0.03739912176905 
1675	 3.75852618249465E-02 
1676	 3.75776054757296E-02 
1677	 3.71999491591462E-02 
1678	 0.037084998583163 
1679	 3.75299741876659E-02 
1680	 3.76676671097825E-02 
1681	 3.75695611904446E-02 
1682	 3.73937238351134E-02 
1683	 3.75348822512581E-02 
1684	 3.85299955199509E-02 
1685	 3.86692179392123E-02 
1686	 3.83290022250706E-02 
1687	 3.82952461455149E-02 
1688	 3.79122290433471E-02 
1689	 0.037740550337155 
1690	 3.79308422190483E-02 
1691	 3.76782369487346E-02 
1692	 3.71269174709847E-02 
1693	 3.73462221747803E-02 
1694	 3.79218571787393E-02 
1695	 3.83389334173329E-02 
1696	 3.83690456476041E-02 
1697	 3.85890483890117E-02 
1698	 3.93635739680569E-02 
1699	 3.97617812464317E-02 
1700	 3.97670174850838E-02 
1701	 3.92891696260955E-02 
1702	 0.038329492667847 
1703	 3.78860809131141E-02 
1704	 3.87474853804207E-02 
1705	 3.95707291807476E-02 
1706	 3.95783675102147E-02 
1707	 3.95685001400447E-02 
1708	 3.88980611627399E-02 
1709	 3.85162937795938E-02 
1710	 3.89961054946659E-02 
1711	 3.85289868984454E-02 
1712	 3.85289488790693E-02 
1713	 3.93300684424422E-02 
1714	 3.91784483006189E-02 
1715	 3.96115217714365E-02 
1716	 3.94811369050663E-02 
1717	 0.039294390824306 
1718	 3.94161586268501E-02 
1719	 3.98820492833327E-02 
1720	 3.99731094549796E-02 
1721	 3.90061098358454E-02 
1722	 3.83512631751322E-02 
1723	 3.81090274648554E-02 
1724	 3.79485402604492E-02 
1725	 3.85324974304992E-02 
1726	 3.93842193014992E-02 
1727	 3.94167911407444E-02 
1728	 3.89257517839061E-02 
1729	 3.90277340595132E-02 
1730	 3.93690528263982E-02 
1731	 3.98655888614514E-02 
1732	 4.08918411982637E-02 
1733	 4.04714766579958E-02 
1734	 3.96260780039165E-02 
1735	 4.02821533988662E-02 
1736	 4.01395547911207E-02 
1737	 4.00034179080596E-02 
1738	 4.06592924144741E-02 
1739	 4.03638620455233E-02 
1740	 4.04227772866575E-02 
1741	 4.11731081444318E-02 
1742	 4.12449296882128E-02 
1743	 4.08731705300555E-02 
1744	 4.09114457382196E-02 
1745	 4.12641381578208E-02 
1746	 4.15378105285361E-02 
1747	 0.041046284883216 
1748	 3.88152078170458E-02 
1749	 3.82251777325187E-02 
1750	 3.89455340947969E-02 
1751	 0.039138714811763 
1752	 3.97363676465252E-02 
1753	 4.01934218812034E-02 
1754	 3.96982282082577E-02 
1755	 3.96204674372093E-02 
1756	 4.10371943891258E-02 
1757	 3.99176025932115E-02 
1758	 3.84213620942364E-02 
1759	 3.81747593226569E-02 
1760	 3.77245516189926E-02 
1761	 3.83040068698478E-02 
1762	 3.95812914198389E-02 
1763	 3.93342689742033E-02 
1764	 3.85388705979395E-02 
1765	 0.038320545169855 
1766	 3.80572819412362E-02 
1767	 3.87241879776712E-02 
1768	 3.95332908554767E-02 
1769	 3.96152073703307E-02 
1770	 4.00418708752424E-02 
1771	 4.05789628546706E-02 
1772	 4.06697626684373E-02 
1773	 4.01447738875391E-02 
1774	 4.00348812296071E-02 
1775	 3.90384920601537E-02 
1776	 3.88102599729815E-02 
1777	 4.05481535217497E-02 
1778	 4.10638244848598E-02 
1779	 4.19188182515867E-02 
1780	 0.042111637226601 
1781	 3.93228463770283E-02 
1782	 3.89188890177852E-02 
1783	 4.00077065745021E-02 
1784	 3.90673748800647E-02 
1785	 3.84082021160164E-02 
1786	 4.03425062647514E-02 
1787	 4.31083722689209E-02 
1788	 4.40181494157138E-02 
1789	 4.75035258222195E-02 
1790	 0.037249568149774 
1791	 2.95768710290266E-02 
1792	 3.18207554735235E-02 
1793	 4.02522164813699E-02 
1794	 4.97342091763022E-02 
1795	 5.53887937627661E-02 
1796	 4.49713693237804E-02 
1797	 3.01548489077752E-02 
1798	 3.14139006984232E-02 
1799	 3.86032257672455E-02 
1800	 7.65927632074759E-02 
1801	 8.72102163676148E-02 
1802	 0.06822599204632 
1803	 0.058436210957385 
1804	-2.18587536425384E-02 
1805	-5.41176706874764E-02 
1806	 1.32303647372975E-03 
1807	 3.96027070741616E-02 
1808	 0.192384197013559 
1809	 0.242882159072363 
1810	 0.115879029352318 
1811	 9.80710926152269E-02 
1812	-1.54788335360802E-02 
1813	-9.66249708644855E-02 
1814	-7.20264203632597E-02 
1815	-1.80846444556961E-02 
1816	 8.00098320809516E-02 
1817	 2.69457765855896E-02 
1818	-0.156758517003451 
1819	-1.40903467708719 
1820	-0.644667845512823 
1821	 0.520040392816796 
1822	 0.787733379438649 
1823	 0.697850417880717 
1824	 0.616238121644264 
1825	 0.190475316562388 
1826	-1.62352800205022E-02 
1827	-0.630144121911791 
1828	-0.929739878563942 
1829	-0.201811716478721 
1830	-9.33782935283357E-02 
1831	-2.85843256766284 
1832	-6.6284611000067 
1833	 0.495096295008176 
1834	 0.237161565436686 
1835	 0.366328291154482 
1836	 0.449404579536758 
1837	 2.90604615460207 
1838	 5.19499012318331 
1839	 1.06204057765056 
1840	 2.95579990273909 
1841	 1.48867821263067 
1842	 1.71040539874312 
1843	 1.39865216739975 
1844	 0.154626261693668 
1845	 0.02941765426292 
1846	 1.73890528826766 
1847	 2.18659180247049 
1848	-0.829704568902384 
1849	-1.80289585027244 
1850	-1.48434206153324 
1851	 1.44476847891661 
1852	-0.378732652955464 
1853	-0.375710333646743 
1854	-0.444627896691974 
1855	-0.762866410276106 
1856	-0.953284706759176 
1857	-23.1320900013552 
1858	 1.75632697304692 
1859	 0.101788007860696 
1860	 0.846516387640462 
1861	 0.572255967162652 
1862	 0.989176631810567 
1863	-7.70361634193413 
1864	-3.08763011215103 
1865	-2.74086518070391 
1866	-4.23822199165741 
1867	-3.98975685650661 
1868	 0.090523340824501 
1869	-0.711042387617719 
1870	-0.450688602758804 
1871	-0.122494956116871 
1872	-2.0040987324594 
1873	-2.87815941220801 
1874	-1.70485609283899 
1875	 0.435754086321385 
1876	-0.984841359484337 
1877	 1.17614839439892 
1878	 1.69343162174298 
1879	-2.01642488556904 
1880	-0.993745350170902 
1881	-0.168136028699165 
1882	 0.134493047538526 
1883	 0.282648363242307 
1884	 0.40190426980689 
1885	 0.263913834721615 
1886	 0.223171671128467 
1887	-5.04183873678452E-02 
1888	-0.368048159809671 
1889	-0.521045934046084 
1890	 9.25557984476375E-02 
1891	-3.72419091903085 
1892	-4.26795842897663 
1893	-1.79746435662287 
1894	-0.663974928247107 
1895	-0.606828378691702 
1896	-1.54664847656028 
1897	-3.26645562582161 
1898	-0.356728225346918 
1899	 1.19825387621805 
1900	 1.82182158440073 
1901	 2.48239534948607 
1902	 2.11834093466015 
1903	 0.368776145997199 
1904	-9.95180653340521 
1905	 5.15350849950435E-02 
1906	-3.19329584213072E-02 
1907	-26.8683986175027 
1908	-2.31260126785015 
1909	-1.13184567872151 
1910	-0.481271766529853 
1911	-0.52796837456716 
1912	-0.175839264712111 
1913	 0.439652889413856 
1914	-0.470777248114688 
1915	-0.842944524759367 
1916	-1.00830656473603 
1917	-2.03601593382425 
1918	 4.2287520987697 
1919	 2.92870285905985 
1920	 3.00327838070897 
1921	 5.1491240579436 
1922	 2.17511130740282 
1923	-19.0528180254301 
1924	-1.58625701198957 
1925	-0.900849773328761 
1926	-0.384442484359454 
1927	 7.03282010146814E-02 
1928	 0.601521528394204 
1929	 8.74934247874799E-02 
1930	 0.78982273821132 
1931	 0.77296464469798 
1932	-0.131865194313489 
1933	-0.192720707181673 
1934	-0.189689497992041 
1935	-1.01653374964873 
1936	-1.93912453346975 
1937	-0.631682172573581 
1938	-0.553419335142095 
1939	-0.555133193005671 
1940	-0.616090471835633 
1941	 3.71987832534205E-02 
1942	-6.85059476436895E-02 
1943	-0.260696285438011 
1944	-0.147671315498937 
1945	-0.168588836902894 
1946	-0.267492608132476 
1947	-0.169985089321051 
1948	-9.46965450429697E-02 
1949	-6.27634793427042E-02 
1950	 1.00724313951139E-02 
1951	 3.17671604774979E-02 
1952	 3.44851534718914E-02 
1953	 1.63699022461732E-02 
1954	-9.48161548054064E-03 
1955	-3.90780232107688E-02 
1956	-1.71336396070512E-02 
1957	 4.02053740190455E-02 
1958	 7.70825627984782E-02 
1959	 7.73800105499811E-02 
1960	 7.16545200756968E-02 
1961	 6.74683858627796E-02 
1962	 5.37929799463596E-02 
1963	 4.59317520343138E-02 
1964	 3.52712012347664E-02 
1965	 2.34853096299292E-02 
1966	 2.25122821719695E-02 
1967	 2.54102547532978E-02 
1968	 2.61795114966453E-02 
1969	 2.53455459016595E-02 
1970	 2.80616258803948E-02 
1971	 2.29816835095579E-02 
1972	 1.59143611231569E-02 
1973	 1.57633129811473E-02 
1974	 1.58753824203512E-02 
1975	 1.68350871168376E-02 
1976	 2.06190678064812E-02 
1977	 2.31033435500223E-02 
1978	 2.43869311622731E-02 
1979	 2.45458780186685E-02 
1980	 2.31101059825773E-02 
1981	 2.13151774658097E-02 
1982	 2.21200787303657E-02 
1983	 2.14569219838284E-02 
1984	 2.13326611298681E-02 
1985	 2.33835402649177E-02 
1986	 2.18034480550231E-02 
1987	 1.99985873126295E-02 
1988	 0.020063087245284 
1989	 2.05150504300384E-02 
1990	 2.03242454417378E-02 
1991	 2.00090506484583E-02 
1992	 2.31160313198419E-02 
1993	 0.023567540485448 
1994	 2.32633334330086E-02 
1995	 2.24296409788865E-02 
1996	 2.59923722886371E-02 
1997	 2.34731434847368E-02 
1998	 2.23708308728131E-02 
1999	 2.63038285741109E-02 
2000	 0.026468917014358 
2001	 3.08708865172606E-02 
2002	 3.16688147182224E-02 
2003	 3.27781656157853E-02 
2004	 3.96007757811116E-02 
2005	 3.51246189627854E-02 
2006	 3.12347958977112E-02 
2007	 2.63633927761349E-02 
2008	 1.99503144622295E-02 
2009	 1.48854889548347E-02 
2010	 7.38050857095358E-03 
2011	 7.54047584826417E-03 
2012	 1.30064047526467E-02 
2013	 1.72962077014531E-02 
2014	 1.58018176653537E-02 
2015	 2.35947344734967E-02 
2016	 2.70806030696567E-02 
2017	 2.20192578054149E-02 
2018	 2.16316615771227E-02 
2019	 2.02029389851122E-02 
2020	 2.07660879559214E-02 
2021	 2.29228566368491E-02 
2022	 2.09569418205274E-02 
2023	 0.021549210108257 
2024	 2.21093425367319E-02 
2025	 1.96785149217735E-02 
2026	 2.03063899911938E-02 
2027	 2.43399976198055E-02 
2028	 2.49162310584545E-02 
2029	 2.42677453456019E-02 
2030	 2.45294252863677E-02 
2031	 2.28415083217869E-02 
2032	 2.34465550779648E-02 
2033	 2.53179231556203E-02 
2034	 2.48132635298649E-02 
2035	 2.36349452915835E-02 
2036	 2.20551542680493E-02 
2037	 2.11010022903436E-02 
2038	 2.03907379123192E-02 
2039	 2.00880304268238E-02 
2040	 2.11871752576086E-02 
2041	 2.20589086413777E-02 
2042	 0.023374365459618 
2043	 0.023517580589 
2044	 0.023696407650352 
2045	 2.29751704350982E-02 
2046	 2.11076756520953E-02 
2047	 2.05837571075336E-02 
2048	 1.95642704039532E-02 
2049	 1.87779918954777E-02 
2050	 2.05130773341126E-02 
2051	 2.13737293060642E-02 
2052	 2.26717985274569E-02 
2053	 2.36007383932578E-02 
2054	 2.34872579205545E-02 
2055	 2.23314443934906E-02 
2056	 2.22060950875856E-02 
2057	 2.47440476874563E-02 
2058	 2.51354385697378E-02 
2059	 2.25328292962182E-02 
2060	 2.27399397187974E-02 
2061	 2.48535229783049E-02 
2062	 2.34282548805386E-02 
2063	 0.022425559887406 
2064	 2.48649839951793E-02 
2065	 2.27630179262788E-02 
2066	 2.05943800453736E-02 
2067	 2.01584470896486E-02 
2068	 1.96088538782994E-02 
2069	 1.98956389426231E-02 
2070	 2.08661126923467E-02 
2071	 2.19870229657669E-02 
2072	 2.16952573955244E-02 
2073	 2.17194732354639E-02 
2074	 2.12235648424712E-02 
2075	 0.020956189699251 
2076	 2.09864557069599E-02 
2077	 2.06994311438337E-02 
2078	 0.019280699226408 
2079	 1.98466336753286E-02 
2080	 2.11812797869543E-02 
2081	 2.31518250275032E-02 
2082	 2.41855611109533E-02 
2083	 2.44433194082801E-02 
2084	 2.44669997332852E-02 
2085	 2.26812739181341E-02 
2086	 2.15314537344103E-02 
2087	 2.29168686686294E-02 
2088	 2.31442012660422E-02 
2089	 2.19458468412233E-02 
2090	 0.022192038492735 
2091	 2.14931479099723E-02 
2092	 2.08676890379655E-02 
2093	 0.019457787022186 
2094	 1.99747108209232E-02 
2095	 2.16324263831165E-02 
2096	 0.022249043531707 
2097	 2.39579714990041E-02 
2098	 0.024428207240687 
2099	 2.32262654715174E-02 
2100	 2.34500757237639E-02 
2101	 2.35521697834542E-02 
2102	 2.25295565689873E-02 
2103	 2.26889875633524E-02 
2104	 0.022165068122081 
2105	 2.21830708964279E-02 
2106	 2.29369951200498E-02 
2107	 2.29350183037915E-02 
2108	 2.29392744646622E-02 
2109	 2.33822103883502E-02 
2110	 2.30998751435441E-02 
2111	 2.25516766369311E-02 
2112	 2.36877476544454E-02 
2113	 0.024268290213557 
2114	 2.42203462467028E-02 
2115	 2.41801328093042E-02 
2116	 2.48685631587904E-02 
2117	 2.46271845067904E-02 
2118	 2.33136788423472E-02 
2119	 0.023744077967136 
2120	 2.56127728733314E-02 
2121	 0.025342832116622 
2122	 2.48651500662519E-02 
2123	 2.31205204918424E-02 
2124	 2.16914273940951E-02 
2125	 2.09946175107918E-02 
2126	 2.10242855645972E-02 
2127	 2.17033336368069E-02 
2128	 2.08660223588776E-02 
2129	 0.019305036203016 
2130	 1.88187571426344E-02 
2131	 2.01196270498367E-02 
2132	 2.11898189698906E-02 
2133	 2.12292653845305E-02 
2134	 2.14682755472248E-02 
2135	 2.12397830330172E-02 
2136	 2.08309662602996E-02 
2137	 2.01709759181792E-02 
2138	 2.01101930361486E-02 
2139	 1.99492995757654E-02 
2140	 2.02692977620863E-02 
2141	 2.16047216000777E-02 
2142	 0.022135165264505 
2143	 0.023174470246977 
2144	 2.21494627876455E-02 
2145	 2.07456441362241E-02 
2146	 2.06095009070353E-02 
2147	 0.020325832769774 
2148	 2.06572783749614E-02 
2149	 2.08690534963385E-02 
2150	 2.06103635521076E-02 
2151	 2.05963595769596E-02 
2152	 2.01682342361031E-02 
2153	 2.13384652119044E-02 
2154	 2.37689239786118E-02 
2155	 2.52806299788983E-02 
2156	 2.62488010553707E-02 
2157	 2.66740034522533E-02 
2158	 2.57852302803725E-02 
2159	 2.51799280416123E-02 
2160	 0.024278857653514 
2161	 2.40277272434695E-02 
2162	 2.34051639953266E-02 
2163	 0.024189010316625 
2164	 2.72004117648399E-02 
2165	 2.72398769319523E-02 
2166	 2.57540421550356E-02 
2167	 2.61496526624309E-02 
2168	 2.56830556081006E-02 
2169	 2.52685967477805E-02 
2170	 2.67718131312702E-02 
2171	 2.77364024203115E-02 
2172	 2.50530203237972E-02 
2173	 2.41894857541917E-02 
2174	 2.44913120447712E-02 
2175	 2.30611397882662E-02 
2176	 2.36137071945313E-02 
2177	 2.49078480313219E-02 
2178	 2.63108966709304E-02 
2179	 2.73786828891759E-02 
2180	 2.62224215283041E-02 
2181	 2.51334691511701E-02 
2182	 2.49597816942159E-02 
2183	 2.43262324046951E-02 
2184	 2.42444666126654E-02 
2185	 2.50299860891548E-02 
2186	 2.49280370556528E-02 
2187	 0.024126939579814 
2188	 2.31353490357263E-02 
2189	 2.15811450502576E-02 
2190	 2.02627448161285E-02 
2191	 1.72567996912083E-02 
2192	 1.70579685074697E-02 
2193	 1.95736265330136E-02 
2194	 2.03820861861069E-02 
2195	 0.023896375585129 
2196	 2.36075766040103E-02 
2197	 1.73219827649117E-02 
2198	 1.60277536209153E-02 
2199	 1.64267307693021E-02 
2200	 0.014777706167906 
2201	 1.57183523268669E-02 
2202	 2.00239784903848E-02 
2203	 2.19014188235736E-02 
2204	 2.33590224636589E-02 
2205	 0.025027776673614 
2206	 2.60377734932085E-02 
2207	 2.67121018577787E-02 
2208	 2.74228496044506E-02 
2209	 2.80541656430881E-02 
2210	 2.72579881537561E-02 
2211	 2.84323932517126E-02 
2212	 2.89571712687169E-02 
2213	 2.83665956721878E-02 
2214	 3.11846260257971E-02 
2215	 3.07218699688884E-02 
2216	 2.82182062210741E-02 
2217	 2.69495802434575E-02 
2218	 0.026200002350271 
2219	 2.43086069225697E-02 
2220	 2.13831494697663E-02 
2221	 2.02125470737002E-02 
2222	 1.85576508130615E-02 
2223	 0.018912838439347 
2224	 2.21464071355611E-02 
2225	 2.36515325528039E-02 
2226	 2.57752286561059E-02 
2227	 2.68349709162842E-02 
2228	 2.68986674338488E-02 
2229	 2.63854630089597E-02 
2230	 2.50198646738618E-02 
2231	 2.35677552006664E-02 
2232	 2.18955476689137E-02 
2233	 2.02993331292657E-02 
2234	 1.75576733809247E-02 
2235	 1.63246938385736E-02 
2236	 1.87421583131296E-02 
2237	 0.0173631210716 
2238	 1.69261281260436E-02 
2239	 2.10625170875683E-02 
2240	 2.05773048463691E-02 
2241	 1.84075806508094E-02 
2242	 2.22061536500119E-02 
2243	 0.022997349777861 
2244	 2.20833108051597E-02 
2245	 2.47031351644737E-02 
2246	 2.43291853312283E-02 
2247	 2.26446077111054E-02 
2248	 2.30185792399481E-02 
2249	 2.38957880366589E-02 
2250	 2.45240203546542E-02 
2251	 0.0258870792142 
2252	 2.69564550062484E-02 
2253	 2.77614384286529E-02 
2254	 2.71088104670879E-02 
2255	 2.51583164633042E-02 
2256	 2.55950994848493E-02 
2257	 0.027267393660802 
2258	 2.81786418269535E-02 
2259	 2.84578663607217E-02 
2260	 2.73188577119642E-02 
2261	 2.21798428536376E-02 
2262	 2.02221404416158E-02 
2263	 1.90432220469619E-02 
2264	 1.79391443861429E-02 
2265	 1.87626133539071E-02 
2266	 1.90519351296429E-02 
2267	 1.87380916842417E-02 
2268	 0.018691595731606 
2269	 1.99251715711773E-02 
2270	 1.80537589881446E-02 
2271	 1.18320924751661E-02 
2272	 1.19936161659656E-02 
2273	 0.014879261616915 
2274	 1.68148664993215E-02 
2275	 2.39247706070997E-02 
2276	 2.59826039353356E-02 
2277	 2.13177283438134E-02 
2278	 2.17095017850559E-02 
2279	 0.02691726663767 
2280	 2.69723773450519E-02 
2281	 2.69869777926023E-02 
2282	 2.41094054666884E-02 
2283	 1.89352278417484E-02 
2284	 0.017013450957455 
2285	 1.59190144766611E-02 
2286	 1.35889189545677E-02 
2287	 1.21232987967196E-02 
2288	 1.09278666657556E-02 
2289	 1.30580527709109E-02 
2290	 1.82399444918017E-02 
2291	 2.17991774201321E-02 
2292	 1.99294743131234E-02 
2293	 1.44207774768418E-02 
2294	 1.26672998151497E-02 
2295	 1.94756177263958E-02 
2296	 2.24721527894551E-02 
2297	 1.69421263130494E-02 
2298	 1.75294238072166E-02 
2299	 0.020982270587469 
2300	 1.24072880836756E-02 
2301	 1.12043977266123E-02 
