Wavelength	rt0628west00001.asd
1342	 2.11951562081983E-02 
1343	 0.021887955547921 
1344	 2.53595843836957E-02 
1345	 2.72025244904415E-02 
1346	 2.97960890674359E-02 
1347	 3.22028135418267E-02 
1348	 2.89492926927666E-02 
1349	 3.04464649227628E-02 
1350	 4.07372909730685E-02 
1351	 0.046935871517231 
1352	 5.91622933937057E-02 
1353	 7.21851359585721E-02 
1354	 5.79535710652602E-02 
1355	 4.44202210908382E-02 
1356	 0.101909011817388 
1357	 8.15632826509643E-02 
1358	-1.38730474373106E-02 
1359	 4.49508037670521E-03 
1360	 7.79335729385648E-02 
1361	 0.256713123930653 
1362	 0.400500196495586 
1363	 0.256750938396278 
1364	 0.103797052873604 
1365	 0.130618088746619 
1366	 0.27896287300088 
1367	 0.303650884997567 
1368	 0.383063680578445 
1369	 0.370019184929611 
1370	 0.370704642962856 
1371	 0.412221843783976 
1372	 0.439840305306899 
1373	 0.482975371872962 
1374	 0.397169388039278 
1375	 0.282337427840735 
1376	 0.30238012423726 
1377	 0.274239273898563 
1378	 0.348609025817876 
1379	 0.918965985798657 
1380	 0.928201210623746 
1381	 0.254487661190332 
1382	 0.330573515933825 
1383	 0.979560499324641 
1384	 0.897780263003663 
1385	 0.837634651096274 
1386	 0.892872031072606 
1387	 0.442848975618381 
1388	 0.232170027681567 
1389	 0.324988463547651 
1390	 0.359661208322231 
1391	 0.224555732215836 
1392	 0.175280708054601 
1393	 0.41323967886757 
1394	 0.952214279018162 
1395	 2.54096071935821 
1396	 1.75658151341467 
1397	 0.516586187470434 
1398	 0.331029867840921 
1399	 0.280185682770652 
1400	-6.73698239033585E-03 
1401	 0.205085131495363 
1402	 0.547736551349302 
1403	 0.672147349219961 
1404	 0.640115184107459 
1405	 0.562976665616002 
1406	 0.327872005004081 
1407	 0.480452938960612 
1408	 0.825369297157997 
1409	 0.741981492655907 
1410	 0.816842243040862 
1411	 0.606375422012426 
1412	 0.240184538578779 
1413	 0.133116002629413 
1414	 0.073376164862056 
1415	 7.55349125802134E-02 
1416	-0.01438023456903 
1417	 7.87597702564348E-03 
1418	 0.178447674453491 
1419	 0.207682406627258 
1420	 0.238269538838525 
1421	 0.206714751114578 
1422	 0.112211180798677 
1423	 9.63228727468863E-02 
1424	 7.83092657303885E-02 
1425	 8.65270892567509E-02 
1426	 0.140530081372398 
1427	 0.152095887746667 
1428	 0.155787856179828 
1429	 0.147421461285357 
1430	 0.115100891547869 
1431	 0.101968947492934 
1432	 8.23121401642891E-02 
1433	 7.93340149792038E-02 
1434	 0.122237676483346 
1435	 0.115581531057345 
1436	 7.24524317379558E-02 
1437	 4.94397321051007E-02 
1438	 6.58141075975579E-02 
1439	 6.37401793894671E-02 
1440	 6.69921912451183E-02 
1441	 6.51811180076214E-02 
1442	 3.94512471599377E-02 
1443	 1.38764167682901E-02 
1444	 0.02898595911935 
1445	 5.40231081499669E-02 
1446	 4.07080030825592E-02 
1447	 2.55093141102887E-02 
1448	 3.06803610751857E-02 
1449	 2.97091363964896E-02 
1450	 2.17476198889932E-02 
1451	 2.52400758233103E-02 
1452	 2.92720850847858E-02 
1453	 2.53327141543312E-02 
1454	 2.39724675680127E-02 
1455	 2.95971340763195E-02 
1456	 3.08691611307095E-02 
1457	 2.62174114460297E-02 
1458	 2.42827944499407E-02 
1459	 2.52105224778087E-02 
1460	 2.66042799545461E-02 
1461	 2.67219082956783E-02 
1462	 2.62119806985426E-02 
1463	 2.71990220094429E-02 
1464	 2.93784375477936E-02 
1465	 0.03110441733239 
1466	 3.06707822257565E-02 
1467	 3.27734546243608E-02 
1468	 0.033343487130628 
1469	 2.72910152336464E-02 
1470	 2.56639597161371E-02 
1471	 3.05107797991362E-02 
1472	 2.97314955662011E-02 
1473	 2.42561443437528E-02 
1474	 2.36623918809218E-02 
1475	 2.48165956908101E-02 
1476	 2.33378367263623E-02 
1477	 2.20772924333291E-02 
1478	 2.15129518314773E-02 
1479	 2.05753108325669E-02 
1480	 1.95115413694809E-02 
1481	 1.80061836044712E-02 
1482	 1.85114016215531E-02 
1483	 2.01655911627456E-02 
1484	 1.96844290264918E-02 
1485	 0.019488673394148 
1486	 1.95420448558723E-02 
1487	 1.89079662588241E-02 
1488	 1.78386073466473E-02 
1489	 1.64219309832698E-02 
1490	 1.66053556819748E-02 
1491	 1.69240539910357E-02 
1492	 1.69113962957229E-02 
1493	 1.83094712136862E-02 
1494	 1.84973690588544E-02 
1495	 1.73335244496729E-02 
1496	 1.68764291468593E-02 
1497	 0.016622870951178 
1498	 1.63493050803456E-02 
1499	 1.61218566687822E-02 
1500	 1.59958958215316E-02 
1501	 0.015852718756687 
1502	 1.57736423172905E-02 
1503	 1.58664649815793E-02 
1504	 1.59068161675053E-02 
1505	 1.59561294767493E-02 
1506	 1.58857633157553E-02 
1507	 1.59569168439958E-02 
1508	 1.60360413508417E-02 
1509	 1.58765294720745E-02 
1510	 0.015818596312183 
1511	 1.55940259415047E-02 
1512	 0.015328666651804 
1513	 1.54912639635925E-02 
1514	 1.56923363934906E-02 
1515	 1.58618112429163E-02 
1516	 1.57751939260667E-02 
1517	 1.58632514575672E-02 
1518	 0.016006548110697 
1519	 1.55502780491643E-02 
1520	 1.55723391166436E-02 
1521	 1.59326090599517E-02 
1522	 1.57309875551786E-02 
1523	 1.55026107207793E-02 
1524	 1.55730269430602E-02 
1525	 1.56143734948312E-02 
1526	 1.53501715004337E-02 
1527	 1.47923048690555E-02 
1528	 1.48046138457944E-02 
1529	 1.52953734055439E-02 
1530	 1.51418555349626E-02 
1531	 1.49948111872975E-02 
1532	 1.51809038418896E-02 
1533	 1.49603290453775E-02 
1534	 0.014631222883142 
1535	 1.48298055018636E-02 
1536	 1.51742841337453E-02 
1537	 1.49411582291666E-02 
1538	 1.47664593487675E-02 
1539	 1.49517535695036E-02 
1540	 1.48257268664408E-02 
1541	 1.46507039373111E-02 
1542	 1.48306005510293E-02 
1543	 0.014964735733719 
1544	 1.49287495739132E-02 
1545	 1.51737158942626E-02 
1546	 1.54192710600243E-02 
1547	 1.51533509612847E-02 
1548	 1.51565663777863E-02 
1549	 0.015322146617044 
1550	 1.49848713492831E-02 
1551	 1.50245828220694E-02 
1552	 1.52810062533753E-02 
1553	 1.51998795249084E-02 
1554	 1.50849836775838E-02 
1555	 1.49213852168998E-02 
1556	 1.47173674126388E-02 
1557	 1.45595367803314E-02 
1558	 1.45175027386546E-02 
1559	 1.45424381382659E-02 
1560	 1.45620058893001E-02 
1561	 1.45673679907207E-02 
1562	 1.46107967510594E-02 
1563	 1.47759797326879E-02 
1564	 1.48619778673827E-02 
1565	 1.51013321558498E-02 
1566	 1.52206171093147E-02 
1567	 1.48347397353932E-02 
1568	 1.50113875119126E-02 
1569	 1.51702217647203E-02 
1570	 1.51252472951537E-02 
1571	 1.57163211903584E-02 
1572	 1.58625367133861E-02 
1573	 1.57285480276259E-02 
1574	 1.58529341304161E-02 
1575	 1.57288457423713E-02 
1576	 1.56352762255662E-02 
1577	 1.58163653009836E-02 
1578	 1.59045655712826E-02 
1579	 1.59667065342319E-02 
1580	 1.59464574221767E-02 
1581	 1.58234278679597E-02 
1582	 1.60426152525692E-02 
1583	 1.62204001360115E-02 
1584	 1.60752085345884E-02 
1585	 0.016010984883018 
1586	 1.60060532117264E-02 
1587	 1.60774894149661E-02 
1588	 1.61827282491414E-02 
1589	 1.62261421895174E-02 
1590	 1.61401180468845E-02 
1591	 1.58584531356175E-02 
1592	 1.60864298936975E-02 
1593	 1.65563756135913E-02 
1594	 0.016467204303283 
1595	 1.60817689792476E-02 
1596	 1.59457030826635E-02 
1597	 1.59123189634632E-02 
1598	 1.56113458238654E-02 
1599	 1.55560412176024E-02 
1600	 1.57368569071937E-02 
1601	 1.55829069742992E-02 
1602	 0.01547308229092 
1603	 0.015745986969495 
1604	 1.57859524802653E-02 
1605	 1.55766100030099E-02 
1606	 1.58510086977111E-02 
1607	 1.65074010554994E-02 
1608	 1.68092381599813E-02 
1609	 1.66563490530339E-02 
1610	 1.65172805668021E-02 
1611	 1.62566393426011E-02 
1612	 1.59373282396474E-02 
1613	 1.64379934687653E-02 
1614	 1.72730164766288E-02 
1615	 1.71634445711205E-02 
1616	 1.67935041942201E-02 
1617	 1.68916161671059E-02 
1618	 1.66684255080339E-02 
1619	 1.64730651123789E-02 
1620	 1.67361880043669E-02 
1621	 1.64259695139262E-02 
1622	 1.59191605002442E-02 
1623	 1.61251746715903E-02 
1624	 1.61999302094403E-02 
1625	 1.59671874126127E-02 
1626	 1.59014951243602E-02 
1627	 1.59176704719048E-02 
1628	 1.60197758083893E-02 
1629	 1.62092859039296E-02 
1630	 1.64698852656288E-02 
1631	 1.63517469428854E-02 
1632	 1.62971421694802E-02 
1633	 1.67473904130306E-02 
1634	 1.69584550022346E-02 
1635	 1.69348676119301E-02 
1636	 1.67956317794367E-02 
1637	 1.68512096274224E-02 
1638	 1.72686386957957E-02 
1639	 1.73822113186828E-02 
1640	 1.73710351430734E-02 
1641	 0.017163990100413 
1642	 0.016631718331816 
1643	 1.64475333463491E-02 
1644	 1.66218163796313E-02 
1645	 1.68954617237166E-02 
1646	 1.69708127628376E-02 
1647	 1.67462373365985E-02 
1648	 1.68632382436541E-02 
1649	 1.72222223692948E-02 
1650	 0.017097158840374 
1651	 1.66470804682776E-02 
1652	 1.65120230713744E-02 
1653	 1.69309754887386E-02 
1654	 1.66251644321591E-02 
1655	 0.016500301399602 
1656	 1.66919745513638E-02 
1657	 1.62810190923257E-02 
1658	 1.61524491467502E-02 
1659	 1.67585211477036E-02 
1660	 1.70459857917164E-02 
1661	 1.69466914080337E-02 
1662	 1.70975970603125E-02 
1663	 1.75497275202196E-02 
1664	 1.78830598415577E-02 
1665	 1.80486531557702E-02 
1666	 1.80832395909868E-02 
1667	 1.83034928359736E-02 
1668	 1.81900456051007E-02 
1669	 1.78446639687949E-02 
1670	 1.76334067723219E-02 
1671	 1.72905326694061E-02 
1672	 1.71318449498688E-02 
1673	 1.73107581122192E-02 
1674	 1.74366848925417E-02 
1675	 1.70275555544858E-02 
1676	 1.66809273589991E-02 
1677	 1.74530477610348E-02 
1678	 1.79486480305809E-02 
1679	 1.72050338146041E-02 
1680	 1.69301700247646E-02 
1681	 1.69927108620717E-02 
1682	 1.63837845046649E-02 
1683	 1.64481674756781E-02 
1684	 1.71947068869782E-02 
1685	 1.69270420267875E-02 
1686	 1.64363585281809E-02 
1687	 1.64251276072604E-02 
1688	 0.016772826398628 
1689	 1.69497925522859E-02 
1690	 1.64811600747483E-02 
1691	 1.72019521771268E-02 
1692	 1.81918766880334E-02 
1693	 1.79795315786143E-02 
1694	 1.79030585903882E-02 
1695	 1.73218089372444E-02 
1696	 0.015790965225462 
1697	 1.55243425026457E-02 
1698	 1.66964470379519E-02 
1699	 1.73711988161004E-02 
1700	 1.78132886433491E-02 
1701	 1.82488550884483E-02 
1702	 1.75969176779172E-02 
1703	 1.70227401490892E-02 
1704	 1.77462753880427E-02 
1705	 1.80316501430951E-02 
1706	 1.75057533426465E-02 
1707	 1.74784894369316E-02 
1708	 1.76769832817217E-02 
1709	 1.75753040142745E-02 
1710	 1.76455204715839E-02 
1711	 1.81186744346984E-02 
1712	 1.82641059680668E-02 
1713	 1.77488691548813E-02 
1714	 1.77866791726551E-02 
1715	 1.84731712313765E-02 
1716	 1.83334580285618E-02 
1717	 1.84503591781987E-02 
1718	 0.018501118412304 
1719	 1.75889980253938E-02 
1720	 1.71266617171963E-02 
1721	 1.71611101769412E-02 
1722	 1.75311028930368E-02 
1723	 1.81833426111285E-02 
1724	 1.77095558108734E-02 
1725	 0.016981068563436 
1726	 1.72122793481267E-02 
1727	 1.74144928099992E-02 
1728	 0.017649182560121 
1729	 1.84918428846051E-02 
1730	 1.85239001579536E-02 
1731	 1.83014917444351E-02 
1732	 1.83663090692002E-02 
1733	 1.78113973204192E-02 
1734	 1.72765522160842E-02 
1735	 1.74843916479496E-02 
1736	 1.84506003695487E-02 
1737	 1.83780495980363E-02 
1738	 1.82628531284243E-02 
1739	 1.85633781585678E-02 
1740	 1.80402945691553E-02 
1741	 1.88025940217413E-02 
1742	 1.87058336997368E-02 
1743	 1.69545477668888E-02 
1744	 1.67504531736216E-02 
1745	 1.74760538241597E-02 
1746	 1.94180421688238E-02 
1747	 1.96668178273868E-02 
1748	 1.77067433585506E-02 
1749	 1.73353913023514E-02 
1750	 1.71464052263715E-02 
1751	 1.74385305313063E-02 
1752	 1.94650289303161E-02 
1753	 1.96420321761769E-02 
1754	 1.86235129607275E-02 
1755	 1.82514235094843E-02 
1756	 1.69515349227437E-02 
1757	 1.81044532064411E-02 
1758	 1.94661899494596E-02 
1759	 1.99603012111567E-02 
1760	 2.02895223978311E-02 
1761	 1.92567140058876E-02 
1762	 1.77203066216632E-02 
1763	 0.01854323323291 
1764	 1.84400467659184E-02 
1765	 1.79857912068737E-02 
1766	 1.99485892304718E-02 
1767	 2.05414263617599E-02 
1768	 2.19522081404975E-02 
1769	 2.39204939891296E-02 
1770	 2.30212444738094E-02 
1771	 2.16119404828215E-02 
1772	 1.95850866299065E-02 
1773	 1.87029713477307E-02 
1774	 1.98916250229417E-02 
1775	 2.00208032863411E-02 
1776	 2.09663541926556E-02 
1777	 2.18918575429085E-02 
1778	 2.17903251191159E-02 
1779	 2.24917445978659E-02 
1780	 2.31531866508345E-02 
1781	 2.22704355150344E-02 
1782	 2.20772217882821E-02 
1783	 0.023369351971526 
1784	 2.36001870802046E-02 
1785	 2.21559504024184E-02 
1786	 2.21209076962868E-02 
1787	 0.023089255907877 
1788	 2.31065019808121E-02 
1789	 2.30228651775059E-02 
1790	 2.69210007223441E-02 
1791	 2.64132253508965E-02 
1792	 2.66982758621613E-02 
1793	 2.80725614604457E-02 
1794	 1.84809402015366E-02 
1795	 1.59315512988481E-02 
1796	 3.17768608554494E-02 
1797	 3.43472907397981E-02 
1798	 3.24356237221931E-02 
1799	 4.36714077017779E-02 
1800	 1.95085027768126E-02 
1801	 1.65183092078434E-02 
1802	 6.97122264091929E-02 
1803	 7.96329883367348E-02 
1804	 4.24483373296983E-02 
1805	 4.55490179400192E-02 
1806	 3.22544403340638E-02 
1807	 2.72753127515151E-02 
1808	 0.157005745943609 
1809	 0.206745116196057 
1810	 8.57353901071063E-02 
1811	 1.35911464539338E-02 
1812	-0.144039323469733 
1813	-0.123629749855329 
1814	 6.77055555100651E-02 
1815	 0.159699025168069 
1816	 0.493159295095792 
1817	 0.630011518714909 
1818	 0.412927636760198 
1819	 1.05193057223813 
1820	 0.19518411013403 
1821	 0.147560324287611 
1822	 6.61122561168653E-02 
1823	-0.186121499221033 
1824	-7.22912601220067E-02 
1825	 0.390351088641489 
1826	 0.579091647262363 
1827	 1.94302711804537 
1828	 2.24026075237916 
1829	 0.196116796355618 
1830	-1.78290902724034E-03 
1831	-3.47273615715505 
1832	-10.2994621141486 
1833	 2.17695596153223 
1834	 1.06105834703103 
1835	-0.376245445100325 
1836	-0.858880599547196 
1837	-2.28357587424829 
1838	-4.77583268382916 
1839	-1.71981292955902 
1840	 0.497795968127188 
1841	-0.347183158560759 
1842	-0.400881294762321 
1843	-0.285072611953414 
1844	 3.20642956404477E-02 
1845	 1.84824608295854E-02 
1846	-0.375351737642323 
1847	-0.058339504579636 
1848	 0.773861553410386 
1849	 1.017118631407 
1850	 5.13541402273328E-02 
1851	 2.12804041632767 
1852	 0.614139209832598 
1853	 0.450367177653161 
1854	 0.446302653716879 
1855	 4.26040978968904E-02 
1856	-0.410510401352914 
1857	-4.25754123739986 
1858	 0.767707910385705 
1859	-0.229206019375859 
1860	-0.7114574980922 
1861	-0.963998797388454 
1862	-0.762121802563185 
1863	-2.03069903555097 
1864	-2.07312154178622 
1865	-2.76559207463463 
1866	-6.85559849079916 
1867	-6.4395815305673 
1868	 0.687833495083013 
1869	-0.272410001506508 
1870	-0.238872796289382 
1871	-0.295623554677575 
1872	-1.48285237683594 
1873	-1.50564038862079 
1874	 4.62454406673085 
1875	-4.07930225801145 
1876	-5.65140009200343 
1877	 1.44085357395424 
1878	 1.98266169423379 
1879	-1.53740382568427 
1880	-0.461876798184946 
1881	-0.251266322370031 
1882	-6.92149810657209E-02 
1883	 0.215356872483224 
1884	 0.254778724462411 
1885	 8.90737641237598E-02 
1886	-0.091179901370622 
1887	-0.160668777208226 
1888	 6.44084527715338E-02 
1889	 0.343263008750451 
1890	 3.42360980382204 
1891	-31.1525762405621 
1892	-8.43274400519469 
1893	-2.48394805076502 
1894	-1.57989733286053 
1895	 6.52717067389584E-02 
1896	 1.66848402538706 
1897	 2.87720005754908 
1898	 1.39845475243368 
1899	-8.20245656824243E-02 
1900	 2.11004503906373E-03 
1901	 2.55683710966608 
1902	 3.12433907065209 
1903	 10.3939611818776 
1904	 30.457044578189 
1905	 2.91044376524367 
1906	 1.30615901198405 
1907	 1.45207361776777 
1908	-3.77178987820541E-02 
1909	-5.74049263671452E-02 
1910	-0.219008503566762 
1911	-0.407421305178681 
1912	-0.8892727166405 
1913	-1.57724957762492 
1914	-0.487440181351319 
1915	-0.3146828567503 
1916	-0.510585958837564 
1917	-0.471341496271811 
1918	-0.59543418314726 
1919	 0.143467760066744 
1920	 1.48731263576709 
1921	-8.06084435296861 
1922	-2.82529762354353 
1923	 12.0368355877692 
1924	 1.23470931455098 
1925	 1.82662470447507 
1926	 1.7890211297718 
1927	 1.58762202012473 
1928	 2.46215521170031 
1929	 1.37209327087231 
1930	 0.360772674370189 
1931	 6.23652069869505E-02 
1932	-0.155503385922738 
1933	 0.303895008956727 
1934	 1.32548980932167 
1935	 0.86745735533035 
1936	 1.94089455905291 
1937	 2.19874296586932 
1938	 1.47788126013248 
1939	 1.17619156517305 
1940	 1.1155852126169 
1941	 0.398746575417606 
1942	-9.90258081411484E-03 
1943	-6.25401116991002E-02 
1944	 8.52910539330968E-02 
1945	 0.178585966328026 
1946	 0.171360158537537 
1947	 0.192690905719572 
1948	 0.177659022708086 
1949	 9.87862806775161E-02 
1950	 2.07886918650341E-02 
1951	-7.49700222362851E-02 
1952	-0.122510278432171 
1953	-0.209778010544684 
1954	-0.141964697075855 
1955	-6.06991412726545E-02 
1956	-1.31359884713539E-02 
1957	 1.35727403595571E-02 
1958	-1.46062723188565E-02 
1959	-7.75183106192769E-03 
1960	 1.45849445093849E-02 
1961	 4.94980550237593E-03 
1962	-3.41642182105453E-03 
1963	 1.58531570388649E-03 
1964	 2.83279741327897E-03 
1965	 1.47656635814921E-03 
1966	 3.38730401258861E-03 
1967	 0.010541246975122 
1968	 1.09747277413136E-02 
1969	 1.19150000912183E-02 
1970	 1.40073150476244E-02 
1971	 1.37039591014419E-02 
1972	 1.57341987907435E-02 
1973	 1.05089552747098E-02 
1974	 8.65658702617062E-03 
1975	 1.22110654954518E-02 
1976	 1.16037270109017E-02 
1977	 1.35721964394427E-02 
1978	 1.52016132255158E-02 
1979	 1.56110566920405E-02 
1980	 0.014867137693189 
1981	 1.46941308247313E-02 
1982	 1.60586287462346E-02 
1983	 1.76541694536728E-02 
1984	 1.64641884064868E-02 
1985	 1.62238288780257E-02 
1986	 1.75054622548972E-02 
1987	 1.75842802321391E-02 
1988	 1.78325584640999E-02 
1989	 1.92965708398129E-02 
1990	 1.89795267228356E-02 
1991	 1.58314777144879E-02 
1992	 1.40147657172759E-02 
1993	 1.25903672734395E-02 
1994	 1.26288622432726E-02 
1995	 0.012711432320788 
1996	 1.48696741077335E-02 
1997	 1.64075581093534E-02 
1998	 0.018247624906625 
1999	 1.57718571970364E-02 
2000	 1.29138028311394E-02 
2001	 1.40207135744737E-02 
2002	 1.41525802067254E-02 
2003	 1.23439883284741E-02 
2004	 5.18132300296883E-03 
2005	 3.01972335991061E-03 
2006	 0.010719625851875 
2007	 1.10304839078567E-02 
2008	 1.04662209257298E-02 
2009	 1.20007055372195E-02 
2010	 6.58829502255524E-03 
2011	 5.31928537173838E-03 
2012	 6.40790434858501E-03 
2013	 1.60659523742905E-02 
2014	 0.023967351031969 
2015	 2.75051166131408E-02 
2016	 2.74441220876047E-02 
2017	 2.46151324291342E-02 
2018	 1.60553898304204E-02 
2019	 1.03512403136719E-02 
2020	 1.08409277512271E-02 
2021	 1.15974314237733E-02 
2022	 0.01076782429878 
2023	 9.1644247005888E-03 
2024	 1.01052906195918E-02 
2025	 1.21173675539103E-02 
2026	 0.012522138671055 
2027	 1.32026692795354E-02 
2028	 1.49826063842505E-02 
2029	 1.55451759308253E-02 
2030	 1.44985421915952E-02 
2031	 1.40617250953517E-02 
2032	 1.34957030460325E-02 
2033	 1.29570937652424E-02 
2034	 0.011926630489236 
2035	 1.08644198396746E-02 
2036	 1.16374295803936E-02 
2037	 1.22211792566383E-02 
2038	 1.20038221128304E-02 
2039	 0.011742720617077 
2040	 1.18720522150413E-02 
2041	 1.12526053404081E-02 
2042	 9.54592644246025E-03 
2043	 9.03384141999495E-03 
2044	 8.91168249868461E-03 
2045	 8.6908159873437E-03 
2046	 9.36269824739512E-03 
2047	 9.09770637426799E-03 
2048	 8.12235255456565E-03 
2049	 0.007735595955394 
2050	 9.45400534423809E-03 
2051	 1.01751451721448E-02 
2052	 1.07567938157606E-02 
2053	 0.014219246328134 
2054	 0.014414189031623 
2055	 1.52471601511568E-02 
2056	 1.54900118251256E-02 
2057	 1.39050377082529E-02 
2058	 1.32338320421018E-02 
2059	 1.33392430413341E-02 
2060	 0.013130827507679 
2061	 1.29458763292636E-02 
2062	 1.38515136240063E-02 
2063	 1.33242803524568E-02 
2064	 1.17602943317818E-02 
2065	 1.09511510213515E-02 
2066	 1.21556784227345E-02 
2067	 1.47635331991138E-02 
2068	 1.60963552598045E-02 
2069	 1.58738066247596E-02 
2070	 1.66419097760554E-02 
2071	 1.66000418086393E-02 
2072	 1.52696113238723E-02 
2073	 1.52004616295384E-02 
2074	 1.62763272863051E-02 
2075	 1.54730614778337E-02 
2076	 1.37727750804409E-02 
2077	 1.33879421987641E-02 
2078	 0.012934566314862 
2079	 1.25430276894255E-02 
2080	 1.31932485833194E-02 
2081	 1.27335954456896E-02 
2082	 1.17883746502041E-02 
2083	 1.06680624280452E-02 
2084	 9.29038981157087E-03 
2085	 9.31012246484928E-03 
2086	 1.03791049886304E-02 
2087	 9.72375277215557E-03 
2088	 8.88413272848928E-03 
2089	 1.03469701612254E-02 
2090	 1.12839087062609E-02 
2091	 1.14284017888016E-02 
2092	 1.14967651750076E-02 
2093	 1.11120655545336E-02 
2094	 1.11965077512711E-02 
2095	 1.11601687848165E-02 
2096	 1.13553382122121E-02 
2097	 1.30420315842819E-02 
2098	 0.013320399254294 
2099	 1.26408488145371E-02 
2100	 1.15515467590427E-02 
2101	 1.14623996398785E-02 
2102	 1.16675540247533E-02 
2103	 1.14432573778148E-02 
2104	 1.18893441043827E-02 
2105	 1.27126418768256E-02 
2106	 1.22415441645398E-02 
2107	 1.22098048978354E-02 
2108	 1.28358453237012E-02 
2109	 1.28567514310537E-02 
2110	 1.24641156051771E-02 
2111	 1.33520701987068E-02 
2112	 1.50885888762906E-02 
2113	 1.51826464271125E-02 
2114	 1.43905818668358E-02 
2115	 1.42904301024543E-02 
2116	 1.26933140694237E-02 
2117	 1.23361547407565E-02 
2118	 1.43339682907444E-02 
2119	 1.47001946199271E-02 
2120	 1.47294228203395E-02 
2121	 1.35850373054625E-02 
2122	 1.28989222984796E-02 
2123	 1.13826648943153E-02 
2124	 1.13190850899234E-02 
2125	 1.31039291944997E-02 
2126	 1.29846609513205E-02 
2127	 0.01287919060387 
2128	 1.24312862373258E-02 
2129	 1.13826829826029E-02 
2130	 1.20804585549891E-02 
2131	 1.17226324382472E-02 
2132	 1.07003643913234E-02 
2133	 1.04386619851915E-02 
2134	 1.00164498334613E-02 
2135	 8.9178381900221E-03 
2136	 9.90599881819601E-03 
2137	 1.26744946049121E-02 
2138	 1.34220406015803E-02 
2139	 1.44326536487087E-02 
2140	 1.53791620337383E-02 
2141	 1.52212017125461E-02 
2142	 1.49201087426469E-02 
2143	 1.47408975149885E-02 
2144	 1.55186452929029E-02 
2145	 1.39369986300032E-02 
2146	 1.22763416249848E-02 
2147	 0.012277242217533 
2148	 1.16862474404317E-02 
2149	 1.36276940777492E-02 
2150	 1.48079143750014E-02 
2151	 1.31389485640137E-02 
2152	 1.25943852227198E-02 
2153	 0.010681575749948 
2154	 9.96451724190963E-03 
2155	 1.27984880837603E-02 
2156	 1.39126225481206E-02 
2157	 1.46331870390473E-02 
2158	 1.48379660331852E-02 
2159	 1.51053107947439E-02 
2160	 1.50232386271229E-02 
2161	 1.44939419346388E-02 
2162	 1.35883354351287E-02 
2163	 1.32390768789262E-02 
2164	 1.21230665580925E-02 
2165	 1.18413413030005E-02 
2166	 1.24444399553116E-02 
2167	 1.29564415371282E-02 
2168	 1.30548271947356E-02 
2169	 1.39558451904813E-02 
2170	 1.65464344890299E-02 
2171	 1.80336000818386E-02 
2172	 1.65163491175797E-02 
2173	 1.70027099786248E-02 
2174	 1.52498516259006E-02 
2175	 1.29188930777597E-02 
2176	 1.37005029537348E-02 
2177	 1.49887042711529E-02 
2178	 1.54838971438749E-02 
2179	 1.48351755613962E-02 
2180	 1.40750600916356E-02 
2181	 1.17037548964594E-02 
2182	 1.38156219270088E-02 
2183	 1.71696118840132E-02 
2184	 1.56781632654035E-02 
2185	 1.68989301460753E-02 
2186	 1.69836037857121E-02 
2187	 1.37145585510766E-02 
2188	 1.30603679682757E-02 
2189	 1.54219564303424E-02 
2190	 1.50181202326869E-02 
2191	 1.28872404007002E-02 
2192	 1.26130808586603E-02 
2193	 1.22728510144947E-02 
2194	 1.22162209358638E-02 
2195	 1.46858898691729E-02 
2196	 1.44945343146832E-02 
2197	 1.13965423351917E-02 
2198	 0.010272325801219 
2199	 7.55407948573804E-03 
2200	 8.72233222208054E-03 
2201	 1.23772263494129E-02 
2202	 1.48065911533873E-02 
2203	 1.71358461202412E-02 
2204	 0.015588178158161 
2205	 1.40212494284211E-02 
2206	 1.52164040292264E-02 
2207	 1.52856049850496E-02 
2208	 1.50760792724084E-02 
2209	 1.18883706056797E-02 
2210	 8.27555713686104E-03 
2211	 9.53539581063192E-03 
2212	 1.15408648374635E-02 
2213	 1.22209319418966E-02 
2214	 0.014104154947829 
2215	 1.59708936974921E-02 
2216	 1.57410583310734E-02 
2217	 1.50150439078957E-02 
2218	 1.50157410957902E-02 
2219	 1.45889267515972E-02 
2220	 1.08855989357852E-02 
2221	 1.03874857748212E-02 
2222	 1.33614268285176E-02 
2223	 1.50563136133572E-02 
2224	 1.70853631818677E-02 
2225	 1.75912213110941E-02 
2226	 0.016554942816968 
2227	 0.016423225436332 
2228	 1.59986800404845E-02 
2229	 1.53458448992708E-02 
2230	 1.59856980399298E-02 
2231	 1.58081002269252E-02 
2232	 1.43627460453908E-02 
2233	 1.34562319240338E-02 
2234	 1.26591859673933E-02 
2235	 1.18334118121337E-02 
2236	 1.28387406002976E-02 
2237	 0.012251291378564 
2238	 1.23279138849808E-02 
2239	 1.37664669805407E-02 
2240	 1.36383438301697E-02 
2241	 1.29165609420887E-02 
2242	 1.24794306905326E-02 
2243	 1.27187885527454E-02 
2244	 1.23856753374535E-02 
2245	 1.07245958319348E-02 
2246	 1.00261084212349E-02 
2247	 9.13237537616216E-03 
2248	 1.02143627841287E-02 
2249	 1.37586160234406E-02 
2250	 1.60304237745537E-02 
2251	 1.81954217580549E-02 
2252	 1.85334191838035E-02 
2253	 1.44004116365156E-02 
2254	 1.39360831358103E-02 
2255	 1.52331485782705E-02 
2256	 9.70168411975234E-03 
2257	 8.26094152096993E-03 
2258	 0.011631026810358 
2259	 1.20251253118277E-02 
2260	 1.29653970810454E-02 
2261	 1.88286503803977E-02 
