Wavelength	rt0628west00009.asd
1338	 0.010652311749488 
1339	 1.13029849627871E-02 
1340	 1.18983870856306E-02 
1341	 1.23637823061322E-02 
1342	 1.25444575494946E-02 
1343	 1.25440798709132E-02 
1344	 1.19042780902249E-02 
1345	 1.11180652413873E-02 
1346	 9.61052424642426E-03 
1347	 9.12469527304927E-03 
1348	 7.92668519566178E-03 
1349	 7.53766657795969E-03 
1350	 1.21477920625846E-02 
1351	 1.51786912752286E-02 
1352	 2.89867927681842E-02 
1353	 2.95350191046397E-02 
1354	-1.07632484170374E-02 
1355	-6.43814726632228E-02 
1356	-5.09305392272569E-02 
1357	-3.14441706549663E-02 
1358	-4.38863212647083E-02 
1359	-4.16307653000849E-02 
1360	 2.16021589109527E-03 
1361	-7.17251295805353E-02 
1362	-0.148838264023805 
1363	 4.61885551791473E-02 
1364	 0.115094532913716 
1365	 2.16703289538491E-02 
1366	-6.69655017095894E-02 
1367	-0.12600937876632 
1368	-4.24207316116026E-02 
1369	-6.05610856473922E-03 
1370	-4.60183947468804E-02 
1371	 0.188657395448501 
1372	 0.235640214212192 
1373	-4.19448322957568E-03 
1374	-0.130566109562278 
1375	-0.119377746952518 
1376	-7.25779818495107E-02 
1377	 0.121213730023844 
1378	 7.37874836620363E-02 
1379	-0.122691707601569 
1380	-0.03867755186274 
1381	-0.109484763138239 
1382	-0.192802811827634 
1383	 0.111792797641291 
1384	 0.348473500558669 
1385	 0.180693516363131 
1386	 0.104740438337005 
1387	 0.186137447352754 
1388	 0.126392626785014 
1389	-0.161520884014681 
1390	-0.294979755660671 
1391	-0.336613959394869 
1392	-0.428107531066286 
1393	-0.736039410240636 
1394	-0.986479051304957 
1395	-1.88950186091162 
1396	-1.05939731524886 
1397	-0.312779466295063 
1398	-0.142707837707335 
1399	 9.28175952613254E-02 
1400	 0.184739674986656 
1401	 0.146844494808697 
1402	 0.1122494735003 
1403	 2.28659528502492E-02 
1404	-8.49769199744919E-02 
1405	 2.06262302220245E-02 
1406	 0.668676924909801 
1407	 0.777745959741631 
1408	 0.178341486052255 
1409	 0.242179061792009 
1410	 0.492439699535271 
1411	 0.330963022350842 
1412	 0.239705772412211 
1413	 0.226027215799968 
1414	 4.41960342175299E-02 
1415	-2.56059930335052E-02 
1416	 5.55979601178757E-02 
1417	 8.57384979654653E-02 
1418	 0.058050583236682 
1419	 7.45052387777602E-02 
1420	 0.171242442490004 
1421	 0.160150392076147 
1422	 9.16361997034419E-02 
1423	 7.79331691504261E-02 
1424	 7.39904179370716E-02 
1425	 4.92815293470188E-02 
1426	 7.24249523168562E-03 
1427	 0.02411037896115 
1428	 9.41000058232916E-02 
1429	 0.071773771215763 
1430	 3.4321813904359E-03 
1431	 4.46404583910255E-03 
1432	-7.75777026145152E-03 
1433	-3.12220713111986E-02 
1434	-7.2541465785286E-03 
1435	 2.50290844228265E-02 
1436	 3.64971168733782E-02 
1437	 3.44250258773048E-02 
1438	 2.05615934026732E-02 
1439	 8.88590508333279E-03 
1440	 1.55171929098846E-02 
1441	 9.42453619425713E-03 
1442	 1.59403648191626E-02 
1443	 0.03150016915062 
1444	 1.58715371986569E-02 
1445	 8.3263341148291E-03 
1446	 2.40632272122025E-02 
1447	 2.18853012642537E-02 
1448	 1.50615348521036E-02 
1449	 0.008728577619318 
1450	 2.76610137101139E-03 
1451	 1.09657778892599E-02 
1452	 0.015008837977062 
1453	 9.92737414058462E-03 
1454	 8.16178793935284E-03 
1455	 5.25148170094435E-03 
1456	 6.16239381169505E-03 
1457	 8.65758903932615E-03 
1458	 8.30836631036664E-03 
1459	 8.3397633181319E-03 
1460	 8.91937324802552E-03 
1461	 6.69530935158875E-03 
1462	 7.70181618778234E-03 
1463	 1.34685690643262E-02 
1464	 1.47157543850766E-02 
1465	 1.56346426693744E-02 
1466	 1.50384952762514E-02 
1467	 7.95971663671149E-03 
1468	 7.80538382548466E-03 
1469	 0.012531015799119 
1470	 1.35676873245894E-02 
1471	 0.018894305381583 
1472	 1.68949944277919E-02 
1473	 3.82276261517184E-03 
1474	 4.60202655110753E-03 
1475	 1.24375195972228E-02 
1476	 1.23620030653072E-02 
1477	 0.014381096011645 
1478	 1.49451275400051E-02 
1479	 9.23744592033398E-03 
1480	 7.94921685265001E-03 
1481	 1.22517596821309E-02 
1482	 1.19252906810556E-02 
1483	 7.25125434158361E-03 
1484	 6.77094382546567E-03 
1485	 8.46186938287208E-03 
1486	 8.37876858245973E-03 
1487	 8.31314782699336E-03 
1488	 8.78157861986589E-03 
1489	 9.03864865075463E-03 
1490	 8.50951907251615E-03 
1491	 8.08025199528527E-03 
1492	 8.21215060641034E-03 
1493	 8.19922079881857E-03 
1494	 7.73825504538607E-03 
1495	 7.25718138935734E-03 
1496	 7.17851198176397E-03 
1497	 6.98163138458908E-03 
1498	 6.73988306563136E-03 
1499	 6.86726184462482E-03 
1500	 6.93463794088032E-03 
1501	 6.40868990153332E-03 
1502	 6.41653836722175E-03 
1503	 7.33079249317164E-03 
1504	 7.41956851562871E-03 
1505	 7.05233366886178E-03 
1506	 7.00959329518855E-03 
1507	 6.94878942305556E-03 
1508	 6.85383799422429E-03 
1509	 6.97384409447869E-03 
1510	 7.00217270187778E-03 
1511	 0.006687916409177 
1512	 6.26006894327423E-03 
1513	 0.006583729698605 
1514	 7.22178249594572E-03 
1515	 7.23177043528919E-03 
1516	 7.2126751207098E-03 
1517	 7.43821799586349E-03 
1518	 7.23763359855735E-03 
1519	 7.02938625745522E-03 
1520	 6.94171020600705E-03 
1521	 6.5383633512442E-03 
1522	 6.40335051326194E-03 
1523	 6.52059693732942E-03 
1524	 6.73562746493353E-03 
1525	 7.13413346545254E-03 
1526	 7.05832553968034E-03 
1527	 6.70142943036986E-03 
1528	 6.61628660214399E-03 
1529	 6.47347249426831E-03 
1530	 6.37085835867534E-03 
1531	 6.55880703016991E-03 
1532	 6.90673663564815E-03 
1533	 7.0515681657293E-03 
1534	 6.82914927385522E-03 
1535	 6.59828760316604E-03 
1536	 6.74177529316551E-03 
1537	 7.16216378446367E-03 
1538	 7.1404580985399E-03 
1539	 6.81716802468025E-03 
1540	 6.63725190196629E-03 
1541	 6.2793407118008E-03 
1542	 5.94041027273688E-03 
1543	 5.95499332908457E-03 
1544	 6.07506780671388E-03 
1545	 6.41815592100621E-03 
1546	 6.74396552763617E-03 
1547	 6.72738470530611E-03 
1548	 6.9552313267558E-03 
1549	 7.12742972499575E-03 
1550	 6.88466023665894E-03 
1551	 6.65515145288947E-03 
1552	 6.4601634078998E-03 
1553	 6.25154811286922E-03 
1554	 6.17029662382529E-03 
1555	 6.47798228993135E-03 
1556	 6.86797367444939E-03 
1557	 6.80220573281627E-03 
1558	 6.69371588490131E-03 
1559	 6.75720666006582E-03 
1560	 6.64433012886241E-03 
1561	 6.4334816410413E-03 
1562	 6.49445787392841E-03 
1563	 6.82665000873291E-03 
1564	 6.81003358923186E-03 
1565	 6.71394849235158E-03 
1566	 7.01260225552023E-03 
1567	 6.8475189961926E-03 
1568	 6.38069549499548E-03 
1569	 6.57894998655507E-03 
1570	 6.79632270647997E-03 
1571	 6.74481486954434E-03 
1572	 7.01607092605264E-03 
1573	 7.0459577913903E-03 
1574	 6.67889774084234E-03 
1575	 6.49860069804587E-03 
1576	 6.47377501460681E-03 
1577	 6.39581229571215E-03 
1578	 6.41794382276001E-03 
1579	 6.99055708203665E-03 
1580	 7.39442908768913E-03 
1581	 6.7659463032022E-03 
1582	 6.22945103147069E-03 
1583	 6.27102311084424E-03 
1584	 6.13167458610927E-03 
1585	 6.18539270117847E-03 
1586	 6.64798511385551E-03 
1587	 6.82968851927122E-03 
1588	 6.71192012288267E-03 
1589	 6.76839927864801E-03 
1590	 6.89656363119376E-03 
1591	 6.7418278688715E-03 
1592	 6.58982467996664E-03 
1593	 6.74483187109738E-03 
1594	 6.8351412114451E-03 
1595	 6.77342130445367E-03 
1596	 6.81378315690826E-03 
1597	 6.88147119514191E-03 
1598	 6.77120272515095E-03 
1599	 6.57855976394661E-03 
1600	 6.59478618225772E-03 
1601	 6.70439791382277E-03 
1602	 6.84441983082402E-03 
1603	 7.15980922899535E-03 
1604	 7.30534789683112E-03 
1605	 7.30023108270608E-03 
1606	 7.52520502691251E-03 
1607	 7.44510268516508E-03 
1608	 6.9725390599503E-03 
1609	 6.7609035132265E-03 
1610	 6.60401742900878E-03 
1611	 6.59797146247297E-03 
1612	 7.04703666861617E-03 
1613	 7.38959353166767E-03 
1614	 7.20137194315832E-03 
1615	 6.82974495428095E-03 
1616	 6.98078219938162E-03 
1617	 7.18813280696087E-03 
1618	 7.07802186630065E-03 
1619	 7.37923415065922E-03 
1620	 7.49418071059408E-03 
1621	 6.98034857745629E-03 
1622	 6.87652933694253E-03 
1623	 7.18761784610449E-03 
1624	 7.37462406209647E-03 
1625	 7.42241381508479E-03 
1626	 7.40730957524388E-03 
1627	 7.38195734758929E-03 
1628	 7.03068865476838E-03 
1629	 6.86754183390878E-03 
1630	 7.1210087722669E-03 
1631	 7.07554564758482E-03 
1632	 7.07707815102232E-03 
1633	 7.28397476623684E-03 
1634	 7.25809132809168E-03 
1635	 7.17937184098785E-03 
1636	 7.1974905108344E-03 
1637	 7.16398817094469E-03 
1638	 7.31857846511016E-03 
1639	 7.56921507023066E-03 
1640	 7.57677986266797E-03 
1641	 7.45976529309313E-03 
1642	 7.31924465987576E-03 
1643	 7.33766263963584E-03 
1644	 7.38622557412739E-03 
1645	 7.53237474329001E-03 
1646	 7.68379260717023E-03 
1647	 7.41018032376622E-03 
1648	 7.17141806236862E-03 
1649	 6.97408399950481E-03 
1650	 6.68006926155402E-03 
1651	 6.93774259530052E-03 
1652	 7.5515530913579E-03 
1653	 7.33199085864687E-03 
1654	 7.29839398376507E-03 
1655	 7.23480782096422E-03 
1656	 7.21579149052592E-03 
1657	 7.33348875144247E-03 
1658	 7.31942957752554E-03 
1659	 7.3980445318829E-03 
1660	 7.27944186206248E-03 
1661	 6.78869443142412E-03 
1662	 6.77496117033344E-03 
1663	 6.90223657076322E-03 
1664	 6.66198530536147E-03 
1665	 6.52968218644294E-03 
1666	 6.76707182644359E-03 
1667	 6.83643152123722E-03 
1668	 7.10612675496088E-03 
1669	 7.63604926675049E-03 
1670	 7.44327455201836E-03 
1671	 7.11582451922486E-03 
1672	 7.30264408665873E-03 
1673	 7.38806878959728E-03 
1674	 7.32664292495469E-03 
1675	 7.49211886164509E-03 
1676	 7.41222857833059E-03 
1677	 7.00340651893906E-03 
1678	 6.79784385740441E-03 
1679	 6.91736459179227E-03 
1680	 7.1121616436867E-03 
1681	 7.12542102594799E-03 
1682	 0.007299864298093 
1683	 7.4741138792158E-03 
1684	 7.44613430395396E-03 
1685	 7.61184853599538E-03 
1686	 7.72541651456896E-03 
1687	 7.62985819246549E-03 
1688	 7.42060465129225E-03 
1689	 7.33509811213872E-03 
1690	 7.69006211537461E-03 
1691	 7.75360782934554E-03 
1692	 7.41669777621774E-03 
1693	 7.35298979756689E-03 
1694	 6.97330543477304E-03 
1695	 6.61600995323862E-03 
1696	 6.71243769561897E-03 
1697	 6.84390789441898E-03 
1698	 7.15150526149485E-03 
1699	 6.94771346587215E-03 
1700	 6.80110619106312E-03 
1701	 7.40064301736074E-03 
1702	 7.16137915615275E-03 
1703	 6.48739309217474E-03 
1704	 6.75035954989013E-03 
1705	 7.06819303280284E-03 
1706	 7.24879249406675E-03 
1707	 7.83857621020157E-03 
1708	 8.32238927849038E-03 
1709	 8.22763045817889E-03 
1710	 8.04400429501035E-03 
1711	 8.31799857949233E-03 
1712	 8.27853912066965E-03 
1713	 6.74521091030301E-03 
1714	 6.77527093841861E-03 
1715	 8.12511479856226E-03 
1716	 8.25991392400036E-03 
1717	 8.64872827806788E-03 
1718	 8.68676925323846E-03 
1719	 7.39135409857727E-03 
1720	 7.34089867414127E-03 
1721	 8.27067544121522E-03 
1722	 8.01670175774814E-03 
1723	 7.81397459434637E-03 
1724	 7.91845185809649E-03 
1725	 7.37358312624786E-03 
1726	 7.5438863999677E-03 
1727	 8.34216853020092E-03 
1728	 8.30009690494767E-03 
1729	 7.89290361410775E-03 
1730	 7.56578596062646E-03 
1731	 7.03570335019477E-03 
1732	 6.95238328008465E-03 
1733	 7.25222934138992E-03 
1734	 7.28007645705514E-03 
1735	 0.007654852137187 
1736	 8.16819903275795E-03 
1737	 8.14651836221674E-03 
1738	 7.6383528671594E-03 
1739	 7.0668701056176E-03 
1740	 7.58655284106794E-03 
1741	 8.24801544874051E-03 
1742	 7.84835434108556E-03 
1743	 7.78237267394638E-03 
1744	 6.95232700725143E-03 
1745	 5.45470437469115E-03 
1746	 6.84847222827574E-03 
1747	 7.11044378855765E-03 
1748	 7.08441848823894E-03 
1749	 7.45456380412882E-03 
1750	 7.32516652121484E-03 
1751	 7.18425472598057E-03 
1752	 7.78121999906366E-03 
1753	 7.07493489211938E-03 
1754	 4.72547849076074E-03 
1755	 4.88705790715196E-03 
1756	 6.19864873127602E-03 
1757	 6.66375800775804E-03 
1758	 7.22901898168856E-03 
1759	 6.85042957616406E-03 
1760	 5.63928365546992E-03 
1761	 5.80519474109828E-03 
1762	 7.41093248508045E-03 
1763	 8.72893684352607E-03 
1764	 9.34966314561329E-03 
1765	 9.00076418017913E-03 
1766	 8.46130619052011E-03 
1767	 7.92153963962871E-03 
1768	 6.64052794316148E-03 
1769	 6.42721345505125E-03 
1770	 7.43060946777428E-03 
1771	 8.28956608097429E-03 
1772	 8.67749541685829E-03 
1773	 7.5013442359454E-03 
1774	 6.0612703882938E-03 
1775	 6.03640312528873E-03 
1776	 5.89125480268788E-03 
1777	 8.50583051041793E-03 
1778	 9.18300378205067E-03 
1779	 5.74989945745459E-03 
1780	 6.19906099047442E-03 
1781	 0.010101557808763 
1782	 1.08468001885894E-02 
1783	 1.32105332176208E-02 
1784	 1.26110332466871E-02 
1785	 4.98488086190688E-03 
1786	 4.64804096702349E-03 
1787	 9.36637948085053E-03 
1788	 8.98681954344344E-03 
1789	 1.13262958700309E-02 
1790	 6.11165919368475E-03 
1791	-4.05402149403537E-03 
1792	-4.67468950199288E-03 
1793	-0.013240330886786 
1794	-1.68136145003667E-02 
1795	-8.08258457380762E-03 
1796	-5.31807803537165E-03 
1797	 8.95597939377786E-03 
1798	 2.13923160695471E-02 
1799	 0.019534287543994 
1800	-9.41491190115264E-04 
1801	-9.8887915948233E-03 
1802	-2.18309903555645E-02 
1803	-2.37864063520679E-02 
1804	 1.82114312766961E-02 
1805	 3.96211765255521E-02 
1806	 5.88792519905536E-02 
1807	 8.04760507280715E-02 
1808	 7.13242659860066E-02 
1809	 7.96547426993497E-02 
1810	 0.103333477406968 
1811	 0.071981987492796 
1812	-3.87638406610245E-02 
1813	-5.90622574937524E-02 
1814	-3.10088265153011E-02 
1815	-0.102462414940984 
1816	-0.1929196337902 
1817	-0.31527679653362 
1818	-0.618405006290804 
1819	-1.06267655915864 
1820	 0.368510864136505 
1821	 3.27465093997667E-03 
1822	 4.20149093376535E-02 
1823	 0.21533819621334 
1824	 0.164037555680898 
1825	 0.054388479784337 
1826	 4.68428305989913E-02 
1827	-0.469109485933559 
1828	-0.641580763760825 
1829	 0.243565198111576 
1830	 0.295048295459087 
1831	 0.41694118941108 
1832	 1.54008530514877 
1833	 0.577304457876852 
1834	 0.210728348215293 
1835	-0.176935629990318 
1836	-0.346807089323751 
1837	-2.43268615109075 
1838	-6.19063951512717 
1839	-3.15452620649157 
1840	 2.39468930486628 
1841	 0.082048918275446 
1842	-0.305004598236191 
1843	-0.129094001052543 
1844	 0.388506993815879 
1845	 0.400014682357436 
1846	 0.976395930010157 
1847	 1.96367503712332 
1848	 1.00756057716558 
1849	-0.738287119962 
1850	-1.5644762869321 
1851	 1.14868220484264 
1852	 0.326462527093157 
1853	 0.32420292706922 
1854	 0.337495679143505 
1855	 0.112819912298238 
1856	 6.32366436290015E-02 
1857	 10.6223569243612 
1858	-2.65706111585233 
1859	 2.43588700613698 
1860	 1.40572065486077 
1861	 0.763102401661737 
1862	 1.06148308276683 
1863	-2.15386215982442 
1864	-1.06556496261786 
1865	-0.87130157286747 
1866	-1.52464773047506 
1867	-0.718005054769477 
1868	-0.954988667888299 
1869	-0.633205462078721 
1870	-0.572945286664819 
1871	 0.205652662910987 
1872	 0.481638345293101 
1873	-1.31043567314474 
1874	-2.85292926022034 
1875	 1.7003983126569 
1876	 2.63967689205942 
1877	-0.567934594281074 
1878	-0.298202147209042 
1879	-0.141870463921978 
1880	-0.379635148369429 
1881	-0.822940532357498 
1882	-0.848470517156401 
1883	-0.441830477755426 
1884	-0.237481032330778 
1885	 5.30058526329562E-02 
1886	 0.602835735375629 
1887	 0.533944489803201 
1888	 0.134032661650747 
1889	-5.51659842477127E-02 
1890	-1.27577675335728 
1891	 15.8131810166166 
1892	 3.26779160668498 
1893	 0.384093376352061 
1894	 1.80499699359788 
1895	 3.21496486499681 
1896	 1.5132999148318 
1897	 0.164282758550725 
1898	-1.0149708367415 
1899	-0.897898053506091 
1900	-0.28372745618344 
1901	 4.26629157341448 
1902	 4.04694381320895 
1903	 6.66411287872544 
1904	 17.2774524578951 
1905	 0.926198281453126 
1906	 0.290776557339168 
1907	-20.5428884975296 
1908	-0.71135027442069 
1909	 0.193505890823677 
1910	 0.189819087143748 
1911	-0.14825510166333 
1912	-0.405347435199146 
1913	-0.584544711766679 
1914	-0.929790262380044 
1915	-1.03185115488364 
1916	-0.11605588042481 
1917	 2.32300960628067 
1918	-3.2328778475025 
1919	-0.67663081207423 
1920	-1.771458465503 
1921	 3.8752506236473 
1922	 8.94980718797973E-02 
1923	 2.92105615372236 
1924	 0.633626917536293 
1925	 0.694140289931149 
1926	 0.528255124107856 
1927	-0.242255646310127 
1928	-0.848913810003875 
1929	-5.50375997248177E-02 
1930	 4.49806806492549E-03 
1931	-0.133554014888143 
1932	 0.157712342005237 
1933	-0.715752175749343 
1934	-1.65721283357697 
1935	-0.770637384031255 
1936	-0.70309537157152 
1937	-0.288685911156632 
1938	 0.54425116600149 
1939	 0.785958737640195 
1940	 1.19084985747154 
1941	 0.453224546840433 
1942	 0.232238344885526 
1943	 0.153793619973001 
1944	 8.61673280267545E-02 
1945	 0.201711589065018 
1946	 0.261603712534449 
1947	 0.186416687587433 
1948	 0.156601727472844 
1949	 7.73002103906628E-02 
1950	-8.06355171674022E-04 
1951	 3.31038713765157E-02 
1952	 0.018730160944248 
1953	-1.01255494602377E-02 
1954	-4.98543449840559E-02 
1955	-3.08681833022705E-02 
1956	-2.99234657182998E-02 
1957	-2.25297952723926E-02 
1958	-1.13796877041607E-03 
1959	 1.36128487041697E-02 
1960	 2.26727994017869E-02 
1961	 1.92202717123178E-02 
1962	 2.47235016811452E-02 
1963	 3.35128688645346E-02 
1964	 2.28026867886425E-02 
1965	 1.20887141379206E-02 
1966	 7.41805765712948E-03 
1967	 1.81444085329168E-03 
1968	-4.62874496269357E-04 
1969	-4.96468720466733E-04 
1970	 2.7305085804282E-03 
1971	 9.91606309375013E-03 
1972	 9.81352567953709E-03 
1973	 1.37957207837666E-02 
1974	 1.67207980537496E-02 
1975	 1.32396441874492E-02 
1976	 0.011150419615192 
1977	 8.20812009657605E-03 
1978	 4.14990681888375E-03 
1979	 1.64389175080886E-03 
1980	-8.07791596695258E-05 
1981	 1.14240642640891E-03 
1982	 1.38253012129774E-03 
1983	 2.69826047167009E-03 
1984	 6.30111620314277E-03 
1985	 4.46801486866649E-03 
1986	 1.91076832710402E-03 
1987	 2.2992642440589E-03 
1988	 2.44479317020475E-03 
1989	 3.96323304046861E-03 
1990	 4.91664336271377E-03 
1991	 2.08804556876555E-03 
1992	 1.27418708992284E-03 
1993	 0.002371463655237 
1994	 1.62466641679679E-03 
1995	 4.46331889218914E-04 
1996	 1.83735890922257E-03 
1997	 1.48721841129664E-03 
1998	-9.97650533433416E-04 
1999	 7.26807806999055E-04 
2000	 5.61844902683627E-03 
2001	 6.30575466257702E-03 
2002	 9.0347224291643E-05 
2003	-2.07788381198202E-06 
2004	-3.75132807871048E-03 
2005	-1.39760933072675E-02 
2006	-7.76301358280272E-03 
2007	 5.7587771599678E-04 
2008	 5.47024849680432E-03 
2009	 7.58724613007315E-03 
2010	 9.66995542987331E-03 
2011	 1.18969195659911E-02 
2012	 0.01034544248838 
2013	 8.56851794773404E-03 
2014	 1.46302953348155E-02 
2015	 1.91705677751485E-02 
2016	 1.14257736509652E-02 
2017	 6.70476247185999E-03 
2018	 2.49142356090279E-03 
2019	 2.32742800461336E-04 
2020	 6.82098080714068E-03 
2021	 9.98788210159156E-03 
2022	 9.60354035144794E-03 
2023	 1.07515685200203E-02 
2024	 9.32644540936749E-03 
2025	 4.00477767923667E-03 
2026	 1.92470598448265E-03 
2027	 6.68022700084161E-04 
2028	-1.28469126983224E-03 
2029	 3.95735164835332E-04 
2030	 0.002926033892702 
2031	 4.25564068193543E-03 
2032	 6.17637625777338E-03 
2033	 5.39201018145478E-03 
2034	 5.35844271543025E-03 
2035	 7.05069595943539E-03 
2036	 7.26878536865209E-03 
2037	 7.62561596023656E-03 
2038	 7.10010477769492E-03 
2039	 6.62788215025727E-03 
2040	 5.56660465648174E-03 
2041	 5.7007048093684E-03 
2042	 6.07605516685316E-03 
2043	 6.09339592028531E-03 
2044	 6.80100296639691E-03 
2045	 6.49726817383006E-03 
2046	 5.55999546041726E-03 
2047	 6.46286640699827E-03 
2048	 5.63418873606834E-03 
2049	 4.23357395479005E-03 
2050	 3.81818652900087E-03 
2051	 3.39874707968564E-03 
2052	 4.19228147053682E-03 
2053	 5.16979438936472E-03 
2054	 5.77140594168322E-03 
2055	 6.22260262064906E-03 
2056	 6.13526056924973E-03 
2057	 5.54619148744516E-03 
2058	 5.96717795621154E-03 
2059	 6.66146911484485E-03 
2060	 5.82535504779882E-03 
2061	 4.64982672518214E-03 
2062	 4.20600016074602E-03 
2063	 2.1731522332438E-03 
2064	 2.14784267984448E-03 
2065	 3.67634224062139E-03 
2066	 2.20654450515704E-03 
2067	 1.43895201854731E-03 
2068	 1.84473501235152E-03 
2069	 6.17144583069154E-04 
2070	 1.24426385953864E-03 
2071	 2.09787250220313E-03 
2072	 1.75599197353662E-03 
2073	 2.26489269451079E-03 
2074	 3.48451154473549E-03 
2075	 4.23959071826222E-03 
2076	 5.15242086598909E-03 
2077	 5.74853016458914E-03 
2078	 7.03536207129934E-03 
2079	 6.71335426557728E-03 
2080	 5.13226014038428E-03 
2081	 4.24580654609927E-03 
2082	 3.03404131423831E-03 
2083	 2.21037679012072E-03 
2084	 3.69018708122105E-03 
2085	 0.004648589897987 
2086	 5.08358541611923E-03 
2087	 5.25734234712532E-03 
2088	 4.62878733603064E-03 
2089	 3.97399188719673E-03 
2090	 2.60484640738337E-03 
2091	 1.57942486922576E-03 
2092	 1.63805837933688E-03 
2093	 3.45226547039665E-03 
2094	 3.15181615010312E-03 
2095	 1.68145907243489E-03 
2096	 1.69860006291442E-03 
2097	 1.39636249230575E-03 
2098	 9.14547197809907E-04 
2099	 5.30960195806578E-04 
2100	 3.12966691643016E-03 
2101	 3.48050698622199E-03 
2102	 2.47830805667235E-03 
2103	 4.65158674565509E-03 
2104	 5.85931048057064E-03 
2105	 5.81448788107666E-03 
2106	 6.21476857393632E-03 
2107	 4.86795432195902E-03 
2108	 4.08402888251239E-03 
2109	 0.004274985829712 
2110	 4.72048111854876E-03 
2111	 5.25614248739495E-03 
2112	 5.38952484556853E-03 
2113	 5.58867792551274E-03 
2114	 6.0438402159448E-03 
2115	 5.00431288891217E-03 
2116	 2.36612571934794E-03 
2117	 2.03807637562287E-03 
2118	 1.65942254715681E-03 
2119	 1.22690005829357E-03 
2120	 2.34416842568521E-03 
2121	 3.59597883233869E-03 
2122	 3.06464550923901E-03 
2123	 3.1531681530196E-03 
2124	 0.003293050988317 
2125	 3.28616404916714E-03 
2126	 3.63307951059108E-03 
2127	 3.27829248990657E-03 
2128	 3.1331474990549E-03 
2129	 4.06657301482696E-03 
2130	 3.94786642090288E-03 
2131	 2.8989347921705E-03 
2132	 2.75666302904901E-03 
2133	 2.85302712259452E-03 
2134	 3.7404274849677E-03 
2135	 5.46859310456641E-03 
2136	 6.5602071786744E-03 
2137	 8.79109625899514E-03 
2138	 9.47520012972343E-03 
2139	 8.24423936101008E-03 
2140	 8.30029761482866E-03 
2141	 8.80202784179311E-03 
2142	 8.66901264016794E-03 
2143	 8.62242822505268E-03 
2144	 8.36145823182225E-03 
2145	 7.49184940989905E-03 
2146	 7.44599187187206E-03 
2147	 5.73667867907085E-03 
2148	 5.16968288161257E-03 
2149	 6.26592497045831E-03 
2150	 5.58774464960889E-03 
2151	 5.8643323557991E-03 
2152	 7.40541961702864E-03 
2153	 7.65841137536061E-03 
2154	 7.15648034006809E-03 
2155	 6.96709671564988E-03 
2156	 6.2860867558259E-03 
2157	 6.64957186700038E-03 
2158	 7.91458562570298E-03 
2159	 7.91089399159294E-03 
2160	 7.72782211603756E-03 
2161	 7.91602730160026E-03 
2162	 7.30652637002892E-03 
2163	 6.9428788061767E-03 
2164	 7.65511358360204E-03 
2165	 7.91927084058162E-03 
2166	 7.54887764562535E-03 
2167	 6.87476778300321E-03 
2168	 5.7858796646796E-03 
2169	 5.41377685884445E-03 
2170	 5.23591909592992E-03 
2171	 4.39607416140822E-03 
2172	 4.94352139165029E-03 
2173	 5.47838764035563E-03 
2174	 3.22039233032756E-03 
2175	 1.94175239252162E-03 
2176	 1.87120088879121E-03 
2177	 1.86474541699209E-03 
2178	 3.36699499342244E-03 
2179	 5.70999006113588E-03 
2180	 7.34821131093365E-03 
2181	 7.36819559779027E-03 
2182	 6.55212774362051E-03 
2183	 6.00697682784114E-03 
2184	 4.61185665547052E-03 
2185	 4.39396407057481E-03 
2186	 3.8641920805815E-03 
2187	 2.49699446525028E-03 
2188	 3.84398786986447E-03 
2189	 8.03612118113272E-03 
2190	 8.5530732311119E-03 
2191	 1.14775267766054E-02 
2192	 1.08156053716422E-02 
2193	 2.55388897575443E-03 
2194	 2.32532865141706E-05 
2195	-9.60732402661055E-04 
2196	-1.39933307112351E-03 
2197	 1.4403071617988E-03 
2198	 2.95377093539529E-03 
2199	 5.0182067381145E-03 
2200	 5.47978313103884E-03 
2201	 3.4890305500109E-03 
2202	 3.56692900692946E-03 
2203	 5.44997261804796E-03 
2204	 7.25945674733375E-03 
2205	 9.6006443857795E-03 
2206	 9.37449638161464E-03 
2207	 5.32338350213853E-03 
2208	 1.93544404560709E-03 
2209	 2.73762321618103E-03 
2210	 4.82077755665781E-03 
2211	 4.70008747371246E-03 
2212	 3.22889160361928E-03 
2213	 1.19564399431025E-03 
2214	-5.74581344537231E-05 
2215	 1.49348580957857E-03 
2216	 2.85416763811093E-03 
2217	 2.87146348107997E-03 
2218	 9.81644409379442E-04 
2219	 1.96535465981182E-03 
2220	 3.58399308767482E-03 
2221	 4.93086040894676E-03 
2222	 7.90314098085416E-03 
2223	 9.25455560311681E-03 
2224	 1.06100073026417E-02 
2225	 1.03759431715144E-02 
2226	 7.84551588952066E-03 
2227	 7.5885832722999E-03 
2228	 7.18928724472084E-03 
2229	 6.0148890205786E-03 
2230	 6.82012080469649E-03 
2231	 6.96016559503417E-03 
2232	 5.00996157977589E-03 
2233	 3.73607085314455E-03 
2234	 3.65182473323189E-03 
2235	 1.90654485268628E-03 
2236	 6.23908829579588E-04 
2237	-5.77955136710146E-04 
2238	-6.62191346116812E-04 
2239	 1.03472802437936E-03 
2240	 2.83806379932235E-03 
2241	 4.16982618916434E-03 
2242	 5.37798083729719E-03 
2243	 5.99088467591384E-03 
2244	 3.40257984318407E-03 
2245	 1.21043717502589E-03 
2246	 1.83516481191127E-03 
2247	 2.71424239601596E-03 
