Wavelength	rt0628west00003.asd
1341	 1.84384011304093E-02 
1342	 1.78426215311215E-02 
1343	 1.70749996820464E-02 
1344	 1.54217309246513E-02 
1345	 1.54224556829053E-02 
1346	 1.66498803669625E-02 
1347	 1.65985050311991E-02 
1348	 0.01659539275954 
1349	 1.85430075441124E-02 
1350	 2.15429621450183E-02 
1351	 2.01593453270577E-02 
1352	 2.20071865089841E-02 
1353	 2.74883878471541E-02 
1354	 3.39378232885024E-02 
1355	-9.34724979726868E-03 
1356	-0.018740218156104 
1357	-1.50906742334074E-02 
1358	 3.66742460898528E-02 
1359	 0.13217199910638 
1360	 0.115316087368371 
1361	 9.06734995786319E-02 
1362	-2.14129602975838E-02 
1363	-0.119736655041204 
1364	-0.165121567300139 
1365	-0.220727722381733 
1366	-0.189674815973396 
1367	-0.243231175294853 
1368	-0.224378545334901 
1369	-8.61484292141941E-02 
1370	-2.26487230013799E-02 
1371	 1.09458680348737E-02 
1372	-5.32787856414488E-02 
1373	-0.259386567528078 
1374	-0.195690832167826 
1375	-8.14479653851176E-02 
1376	-0.10149564781416 
1377	-0.150187490760416 
1378	-7.10175328141996E-02 
1379	 0.194190468375124 
1380	 0.150129553428223 
1381	-6.85435509676451E-02 
1382	-1.73146932506976E-03 
1383	 5.62698880148363E-02 
1384	-4.79289696861384E-02 
1385	 6.73560705080135E-02 
1386	 0.154431083077032 
1387	 1.41616316346681E-02 
1388	-0.048302118952534 
1389	 0.128745011881825 
1390	 0.155649979695224 
1391	 1.95352309062875E-02 
1392	-0.266917514874141 
1393	-0.374806066179122 
1394	 0.129673197248619 
1395	 2.26573840636635 
1396	 1.62964091252356 
1397	-0.148641494038495 
1398	-0.544388751272345 
1399	-0.492512352064723 
1400	-0.258595783985016 
1401	-0.260201592094421 
1402	-0.327937571470383 
1403	-0.338226670342769 
1404	-0.253033142577613 
1405	-0.274353593870566 
1406	 0.210180360954529 
1407	 0.326762050037496 
1408	-0.421607522456987 
1409	-0.482992321084373 
1410	-0.425742604545852 
1411	-0.197352640119265 
1412	 2.62834563022573E-02 
1413	 1.11701339159915E-02 
1414	-4.93104605180069E-02 
1415	-1.38537901411679E-02 
1416	-7.25147995501548E-02 
1417	-5.95938103278407E-02 
1418	 0.105692843071256 
1419	 9.97142786845621E-02 
1420	-3.60601228825724E-02 
1421	-4.43291597090612E-02 
1422	-1.45667559336583E-02 
1423	-5.48728647697431E-03 
1424	 4.04488106240957E-02 
1425	 3.73641756136974E-02 
1426	-1.91758771015664E-02 
1427	-0.011522674080797 
1428	 4.18728839158884E-02 
1429	 4.33802811170604E-02 
1430	 2.67343944571576E-02 
1431	 3.60053899802091E-02 
1432	 3.45081930528766E-02 
1433	 2.69336768288845E-02 
1434	 4.43043196939113E-02 
1435	 5.90206238377934E-02 
1436	 0.073158465638695 
1437	 4.85941634600356E-02 
1438	 2.40642624617965E-02 
1439	 2.73657240429691E-02 
1440	 1.68705420319685E-02 
1441	 9.00680130678798E-03 
1442	 3.05733224596759E-02 
1443	 2.97464354032136E-02 
1444	 2.13747252899727E-02 
1445	 2.90326176937913E-02 
1446	 3.74541367649196E-02 
1447	 3.81634666256554E-02 
1448	 1.99477275924966E-02 
1449	 8.7565277364973E-03 
1450	 1.31160034800082E-02 
1451	 1.45136219027407E-02 
1452	 1.79061291792096E-02 
1453	 2.37796149607427E-02 
1454	 2.49706712366992E-02 
1455	 1.95497129322488E-02 
1456	 1.89526675615377E-02 
1457	 2.12054159446558E-02 
1458	 2.18723104628987E-02 
1459	 2.17338638159673E-02 
1460	 2.09476718476376E-02 
1461	 2.08273560318654E-02 
1462	 2.01039837418008E-02 
1463	 1.67345922464832E-02 
1464	 1.57662433840457E-02 
1465	 1.54146375089115E-02 
1466	 1.71994578944374E-02 
1467	 2.43246515348864E-02 
1468	 2.31674509585946E-02 
1469	 1.68611398094711E-02 
1470	 1.80223194240702E-02 
1471	 1.81407599498125E-02 
1472	 1.54370457912574E-02 
1473	 1.65853259264126E-02 
1474	 1.90731404535613E-02 
1475	 1.86185969385886E-02 
1476	 1.70298107505421E-02 
1477	 1.96434873672157E-02 
1478	 1.95595072060943E-02 
1479	 1.29494049695252E-02 
1480	 1.17395409342747E-02 
1481	 1.57478638582529E-02 
1482	 1.56024468768325E-02 
1483	 1.25134317815734E-02 
1484	 1.34271627278738E-02 
1485	 0.017018418528369 
1486	 1.62240328484859E-02 
1487	 1.39971227031871E-02 
1488	 1.40924366557678E-02 
1489	 1.37104892518278E-02 
1490	 1.29854577451083E-02 
1491	 1.33646600049605E-02 
1492	 1.35942560404743E-02 
1493	 0.012759636323478 
1494	 1.24888464091616E-02 
1495	 1.32703487535584E-02 
1496	 1.35827125569008E-02 
1497	 1.34202117306276E-02 
1498	 1.31487320875969E-02 
1499	 1.29686291853868E-02 
1500	 1.28133065173402E-02 
1501	 1.23367193353531E-02 
1502	 1.21824950547435E-02 
1503	 1.23416834352433E-02 
1504	 1.22213833388843E-02 
1505	 1.17647096932187E-02 
1506	 1.19416246521988E-02 
1507	 1.20805062509213E-02 
1508	 1.18288938700911E-02 
1509	 1.16902387941646E-02 
1510	 1.16329869825068E-02 
1511	 1.13867328950883E-02 
1512	 1.15027639862051E-02 
1513	 1.18611305983123E-02 
1514	 1.19871504788014E-02 
1515	 1.21811736486508E-02 
1516	 1.23543047096615E-02 
1517	 0.012413430844963 
1518	 1.23628318457535E-02 
1519	 1.21988717737263E-02 
1520	 1.21781513028192E-02 
1521	 1.19981243060351E-02 
1522	 1.17302881550644E-02 
1523	 1.18140220411104E-02 
1524	 1.18721657024524E-02 
1525	 1.19569670808897E-02 
1526	 1.21996023627309E-02 
1527	 1.20119370482755E-02 
1528	 1.18387505940287E-02 
1529	 1.18873456585067E-02 
1530	 1.15793193666891E-02 
1531	 1.14430059429592E-02 
1532	 1.15017037928654E-02 
1533	 1.13870564672831E-02 
1534	 1.14381093293021E-02 
1535	 1.14067454779807E-02 
1536	 1.14020377510204E-02 
1537	 1.15981635770008E-02 
1538	 1.13948964161028E-02 
1539	 1.11644765640456E-02 
1540	 1.11939688531569E-02 
1541	 0.011074440389051 
1542	 1.11400561129798E-02 
1543	 1.15315561585548E-02 
1544	 1.17061192692672E-02 
1545	 1.16414187245974E-02 
1546	 1.16588799056412E-02 
1547	 1.18301728855765E-02 
1548	 1.20269788382547E-02 
1549	 1.19919603584968E-02 
1550	 1.17787369893218E-02 
1551	 1.13837803163779E-02 
1552	 1.10744068853867E-02 
1553	 1.12399943979084E-02 
1554	 1.15376497717286E-02 
1555	 1.17208490219009E-02 
1556	 1.17065248637784E-02 
1557	 1.15504752746581E-02 
1558	 1.14123234810429E-02 
1559	 1.14152989235537E-02 
1560	 1.16887610618026E-02 
1561	 1.19410509467791E-02 
1562	 1.21060708327536E-02 
1563	 0.012145577895624 
1564	 1.19245486379237E-02 
1565	 1.18782492403592E-02 
1566	 1.19806234332974E-02 
1567	 1.19000633629401E-02 
1568	 1.19890855942991E-02 
1569	 1.19943698230408E-02 
1570	 1.17932092340158E-02 
1571	 1.21178485814329E-02 
1572	 1.23558706001846E-02 
1573	 1.23077114842197E-02 
1574	 1.23195898887962E-02 
1575	 1.16940110889364E-02 
1576	 1.11994686161163E-02 
1577	 1.15220251367822E-02 
1578	 1.18595605939906E-02 
1579	 1.20174600014465E-02 
1580	 1.22257439426552E-02 
1581	 1.22744989483635E-02 
1582	 1.18631433794443E-02 
1583	 1.17713652421574E-02 
1584	 1.22330668458231E-02 
1585	 1.20591017467976E-02 
1586	 1.16252556504573E-02 
1587	 1.18470127130983E-02 
1588	 1.19592576146482E-02 
1589	 1.18722701192104E-02 
1590	 1.21803195414009E-02 
1591	 1.22797421416796E-02 
1592	 1.20864792839937E-02 
1593	 1.21083056675644E-02 
1594	 1.22247497345751E-02 
1595	 1.22424672034318E-02 
1596	 1.20449864435802E-02 
1597	 1.19320504953489E-02 
1598	 1.20796205008658E-02 
1599	 1.20945578213816E-02 
1600	 1.19109273775605E-02 
1601	 1.19258493174037E-02 
1602	 1.20452359066112E-02 
1603	 1.19416027220212E-02 
1604	 1.19397185126866E-02 
1605	 1.24733001712028E-02 
1606	 1.26841507585028E-02 
1607	 1.20852913279169E-02 
1608	 1.22085624015639E-02 
1609	 0.012676453222538 
1610	 1.25019689573357E-02 
1611	 1.24377473287603E-02 
1612	 1.24703855017858E-02 
1613	 0.012274531682922 
1614	 1.17742832085126E-02 
1615	 1.17040977025489E-02 
1616	 1.22667396719845E-02 
1617	 1.21155086880923E-02 
1618	 1.16632294772334E-02 
1619	 1.23841192104051E-02 
1620	 1.28944831247023E-02 
1621	 1.22071345061985E-02 
1622	 1.19812764845082E-02 
1623	 1.21848212808247E-02 
1624	 1.19197861169032E-02 
1625	 1.17469373413914E-02 
1626	 1.21591959986963E-02 
1627	 1.24348754670763E-02 
1628	 1.22059097824349E-02 
1629	 1.23750355593777E-02 
1630	 0.012620830332933 
1631	 1.22713650787469E-02 
1632	 1.19841602989718E-02 
1633	 1.17920359959861E-02 
1634	 0.011905203994739 
1635	 1.25004142153932E-02 
1636	 1.24734849310562E-02 
1637	 1.24783895014307E-02 
1638	 1.31177413891713E-02 
1639	 1.29659400958714E-02 
1640	 1.24617567070306E-02 
1641	 1.27232315493352E-02 
1642	 1.27919933759838E-02 
1643	 1.22911050482615E-02 
1644	 1.22556967271045E-02 
1645	 0.012434288483386 
1646	 1.23334315204589E-02 
1647	 1.23536685772475E-02 
1648	 1.25580200411254E-02 
1649	 1.27535282514624E-02 
1650	 1.26219026465265E-02 
1651	 1.27412608774954E-02 
1652	 1.29001838830847E-02 
1653	 1.21988124939471E-02 
1654	 0.012129630155975 
1655	 0.012428044038875 
1656	 1.22848469344047E-02 
1657	 1.18634759304871E-02 
1658	 0.011940577879591 
1659	 1.21405184080032E-02 
1660	 0.012218408856527 
1661	 1.28520830254305E-02 
1662	 1.30914745877869E-02 
1663	 1.27440376743733E-02 
1664	 1.26184181913312E-02 
1665	 1.26388927465358E-02 
1666	 1.26212930156464E-02 
1667	 1.25130958178727E-02 
1668	 0.012481044899244 
1669	 1.24985165064853E-02 
1670	 1.25237949984504E-02 
1671	 1.26577806198586E-02 
1672	 1.27359020334249E-02 
1673	 1.27676852184958E-02 
1674	 0.013035233048864 
1675	 1.29412670492595E-02 
1676	 1.27498171852923E-02 
1677	 1.30007753051691E-02 
1678	 1.25178231866032E-02 
1679	 1.20399096403111E-02 
1680	 1.23973484188316E-02 
1681	 1.24463892609814E-02 
1682	 1.25019180431776E-02 
1683	 1.24376364475582E-02 
1684	 1.20562893609674E-02 
1685	 1.22311527938615E-02 
1686	 1.23423974836948E-02 
1687	 1.24835725885767E-02 
1688	 1.32351927273555E-02 
1689	 1.31060419919129E-02 
1690	 1.24130702795746E-02 
1691	 0.012958665095237 
1692	 1.33400279024506E-02 
1693	 1.27338098642571E-02 
1694	 1.30100454357067E-02 
1695	 1.32933208221839E-02 
1696	 1.23620194029721E-02 
1697	 1.24088118134085E-02 
1698	 1.30855288372774E-02 
1699	 1.29379243252817E-02 
1700	 1.32089046629552E-02 
1701	 1.31016539583265E-02 
1702	 1.22222087396273E-02 
1703	 0.012206613250267 
1704	 1.24874232431172E-02 
1705	 1.25257020426341E-02 
1706	 0.012576398787905 
1707	 1.22561299130777E-02 
1708	 1.19924776335593E-02 
1709	 1.22958224914619E-02 
1710	 1.29041254870043E-02 
1711	 1.34065992347612E-02 
1712	 1.31166564685541E-02 
1713	 1.32481509660211E-02 
1714	 1.33831880514923E-02 
1715	 1.32202796222896E-02 
1716	 1.37583663927459E-02 
1717	 1.32223085812418E-02 
1718	 1.25162639467317E-02 
1719	 1.33507410650803E-02 
1720	 1.35236912054129E-02 
1721	 1.36258814605841E-02 
1722	 1.40864090824515E-02 
1723	 1.33318300286511E-02 
1724	 1.27615220550417E-02 
1725	 1.27670241724769E-02 
1726	 1.28876290834053E-02 
1727	 1.32044010129792E-02 
1728	 1.33210091875297E-02 
1729	 0.013417226004422 
1730	 0.012748581585376 
1731	 1.17306084948894E-02 
1732	 1.19987895357974E-02 
1733	 1.22565489626654E-02 
1734	 1.24534855500091E-02 
1735	 1.41009409108962E-02 
1736	 1.42642586380708E-02 
1737	 1.23227339597469E-02 
1738	 1.23435214607742E-02 
1739	 0.012792282167006 
1740	 1.28305432527634E-02 
1741	 1.46369462466727E-02 
1742	 1.46430002572231E-02 
1743	 1.28580668579577E-02 
1744	 1.29149614759715E-02 
1745	 1.30380529688413E-02 
1746	 1.47426420554082E-02 
1747	 0.015104370937418 
1748	 1.36997631955011E-02 
1749	 1.32168426913907E-02 
1750	 1.21110101261498E-02 
1751	 1.19839450561454E-02 
1752	 1.35361284122557E-02 
1753	 0.013879269535143 
1754	 1.40209464358059E-02 
1755	 1.40013424333073E-02 
1756	 1.31873747370539E-02 
1757	 1.13150814127284E-02 
1758	 1.10033639880819E-02 
1759	 1.20167361881459E-02 
1760	 1.21605584845201E-02 
1761	 1.25729228533809E-02 
1762	 1.38297232777209E-02 
1763	 1.30489329874772E-02 
1764	 1.20912867586091E-02 
1765	 1.40485559592221E-02 
1766	 1.53052835865891E-02 
1767	 1.43139729072727E-02 
1768	 1.50691849589792E-02 
1769	 0.014813146554637 
1770	 1.21002106768415E-02 
1771	 1.23969658079606E-02 
1772	 1.20838626009432E-02 
1773	 1.15307708602219E-02 
1774	 1.50436566078744E-02 
1775	 0.013845700806622 
1776	 1.38877582862251E-02 
1777	 1.24011522195339E-02 
1778	 1.10176699758484E-02 
1779	 1.24170918279434E-02 
1780	 1.28765195692934E-02 
1781	 1.12988254863385E-02 
1782	 1.14160974570775E-02 
1783	 1.24744706524343E-02 
1784	 1.25823796674616E-02 
1785	 1.32756772550955E-02 
1786	 1.40671822336444E-02 
1787	 1.48830859470646E-02 
1788	 1.62699255626375E-02 
1789	 1.83249449233937E-02 
1790	 0.018600121804464 
1791	 1.78184590462882E-02 
1792	 1.34922760086383E-02 
1793	 7.33708422881038E-03 
1794	 9.24830110614635E-03 
1795	 1.83314455396102E-02 
1796	 2.73009629983979E-02 
1797	 4.23446904621628E-02 
1798	 0.040671929169296 
1799	 2.25195478596588E-02 
1800	 1.84508316054851E-02 
1801	 1.39589888568807E-02 
1802	 2.15184270518579E-02 
1803	 3.12476407478908E-02 
1804	 0.044712952886921 
1805	 7.40880368252383E-02 
1806	 0.171083090341379 
1807	 0.205278683313588 
1808	 0.15854054425618 
1809	 9.13558223939319E-02 
1810	-0.195601838554157 
1811	-0.308163642568968 
1812	-0.218519577990406 
1813	-0.19740859266958 
1814	 9.17860996341504E-03 
1815	 3.16596970657362E-02 
1816	-0.128302001922067 
1817	-0.349433521704786 
1818	-0.852001233931795 
1819	-2.27647348253252 
1820	-0.644266010345204 
1821	 0.459142136550687 
1822	 0.62933089579145 
1823	 0.568352170839218 
1824	 0.464140774964803 
1825	-0.378788149591751 
1826	-0.589235517388944 
1827	-0.525533247073368 
1828	-0.643650880584181 
1829	-3.12927784904386E-02 
1830	 0.228720769828289 
1831	 1.8912984646123 
1832	 1.62275130348537 
1833	 1.61687855644138 
1834	 1.11552028244918 
1835	-0.225408593419197 
1836	-0.446095168658097 
1837	-1.54520254406588 
1838	-1.95291637927056 
1839	 3.31331992664178 
1840	-2.85814801865123 
1841	-1.46928991321159 
1842	-2.52840249624459 
1843	-1.82067914192418 
1844	-0.298548451338386 
1845	-6.79599103763489E-02 
1846	 2.71240692521546 
1847	 5.65604737222235 
1848	 0.615077163339557 
1849	-0.661533691343121 
1850	-1.49077715894295 
1851	 3.64593420597231 
1852	 0.329742526948608 
1853	 0.347665381708667 
1854	 0.367354431217313 
1855	 0.488845551394695 
1856	 0.499089428867511 
1857	 27.7537608799329 
1858	-3.03818651775576 
1859	-0.201349629588954 
1860	-0.260949935676584 
1861	 0.424250803146778 
1862	-0.198262458908002 
1863	 3.22932349333512 
1864	 0.317865157381805 
1865	 0.886545897468005 
1866	 7.65497828888328 
1867	 9.17773512405507 
1868	-4.99335194700416 
1869	-2.2151243897264 
1870	-1.37187206641687 
1871	-1.78951681800187 
1872	-5.41403233562541 
1873	-7.98582045112478 
1874	-15.971469243887 
1875	 6.86382544303467 
1876	 8.03994859790142 
1877	-1.44226746807879 
1878	-1.68911653981619 
1879	 2.8613439429808 
1880	 1.21767794925252 
1881	-1.03224899836015E-02 
1882	 9.13954159760822E-02 
1883	 0.124314968118397 
1884	-5.05619919634051E-02 
1885	 0.412846251440094 
1886	 0.72400058314621 
1887	 0.401434484733765 
1888	 0.136150754761156 
1889	-5.27897002186273E-02 
1890	-3.13022004220685 
1891	 28.3028464198485 
1892	 3.45454310909887 
1893	-0.675955360905297 
1894	-0.904304422285242 
1895	-0.794239966393692 
1896	-1.59431586000004 
1897	-2.40849659298625 
1898	-2.20343684948805 
1899	-3.09103015465278 
1900	-2.87999550741822 
1901	 0.404733346160697 
1902	 0.78774488139194 
1903	 4.04651813038829 
1904	 21.2561563392869 
1905	 0.739522519175725 
1906	 0.102016386811762 
1907	-8.69784464432709 
1908	-0.1312075828093 
1909	-8.65152670001794E-02 
1910	-0.021068375621929 
1911	-5.93976190560304E-02 
1912	 8.27642030152555E-02 
1913	 0.546241795876602 
1914	 1.08887630326245 
1915	 0.545891756432443 
1916	-1.96883256538097 
1917	-5.5743368299981 
1918	 9.91776001451703 
1919	 4.33571315363095 
1920	-8.70797160128746E-02 
1921	 4.1356652578913 
1922	-0.822666335193953 
1923	 18.0008648452724 
1924	 3.67463438189152 
1925	 2.88624660750854 
1926	 2.37038254706592 
1927	 1.36757629166149 
1928	 0.514866680221557 
1929	-0.851887395518384 
1930	-1.2608265013847 
1931	-1.332710620032 
1932	-1.27289964227499 
1933	-1.72665621323034 
1934	-1.19334462842499 
1935	-0.697393892094568 
1936	-0.322082301862517 
1937	-0.160914235573485 
1938	-0.588579357022811 
1939	-0.643593666983045 
1940	-0.921274316014036 
1941	-0.440313747811252 
1942	-0.361384517052221 
1943	-0.206370989295179 
1944	-0.101215496054829 
1945	-0.232952462317615 
1946	-0.251211045094363 
1947	-0.22329591338801 
1948	-0.338854039187037 
1949	-0.426807105696083 
1950	-0.383423984824929 
1951	-0.316896591285075 
1952	-0.243500844097089 
1953	-9.92207804160041E-02 
1954	 9.98664060525327E-02 
1955	 0.107793707054336 
1956	 1.42090307283323E-02 
1957	-1.58975591665112E-02 
1958	-4.45759465403497E-02 
1959	-4.56353529310904E-02 
1960	-1.17156969019881E-02 
1961	 6.17417825357426E-03 
1962	 2.59704385031958E-02 
1963	 3.75172699269786E-02 
1964	 3.47910685690566E-02 
1965	 3.20793459943407E-02 
1966	 3.06632814004621E-02 
1967	 2.70140035157567E-02 
1968	 2.20690020643615E-02 
1969	 2.00494717500501E-02 
1970	 1.98203665888288E-02 
1971	 1.38461829425652E-02 
1972	 6.81237281488813E-03 
1973	 5.16548754930255E-03 
1974	 5.32935357064651E-03 
1975	 2.13950276717968E-03 
1976	 3.04207096935015E-03 
1977	 5.64621575791391E-03 
1978	 1.20661474809294E-03 
1979	-1.35125679782947E-04 
1980	-4.72530757552385E-04 
1981	 2.78056523324245E-03 
1982	 5.3928061365252E-03 
1983	 8.23142848616795E-03 
1984	 1.14481823124641E-02 
1985	 1.24366631347501E-02 
1986	 1.05768114785851E-02 
1987	 9.1805520749908E-03 
1988	 9.87334291621979E-03 
1989	 9.48292588677647E-03 
1990	 7.6522963734875E-03 
1991	 6.79904474599649E-03 
1992	 0.005967773126729 
1993	 6.89775091362303E-03 
1994	 7.84396158464412E-03 
1995	 9.74160193251267E-03 
1996	 1.21284852206766E-02 
1997	 1.34522417005937E-02 
1998	 1.24129146348437E-02 
1999	 1.10692832676128E-02 
2000	 8.28856616596808E-03 
2001	 1.38211940355947E-02 
2002	 1.51271346891861E-02 
2003	 1.00461629942437E-02 
2004	 1.47486512392619E-02 
2005	 1.03087694717529E-02 
2006	 7.22680591035492E-03 
2007	 8.87533454818751E-03 
2008	 7.17791130877175E-03 
2009	 7.02109065531479E-03 
2010	 6.0106213975031E-03 
2011	 4.58974741027473E-03 
2012	 2.69721511822649E-03 
2013	 6.47675443990973E-03 
2014	 9.33443249628132E-03 
2015	 9.29482892367091E-03 
2016	 7.60690504842313E-03 
2017	 2.51823784886832E-03 
2018	 2.74148931649869E-03 
2019	 7.96029472864424E-03 
2020	 8.77266979255102E-03 
2021	 7.32628960197922E-03 
2022	 7.08980051762322E-03 
2023	 6.82207991555731E-03 
2024	 6.30941924023981E-03 
2025	 9.61932288164648E-03 
2026	 1.07034075022789E-02 
2027	 1.10279215235973E-02 
2028	 6.53373039162355E-03 
2029	 6.18965181888308E-03 
2030	 6.63493832244232E-03 
2031	 4.7921689996587E-03 
2032	 5.71584042124863E-03 
2033	 6.88820589176895E-03 
2034	 7.58655224605056E-03 
2035	 8.63858634016379E-03 
2036	 8.43687779320145E-03 
2037	 1.00055984284008E-02 
2038	 1.11835461207538E-02 
2039	 1.09101935938521E-02 
2040	 1.01053990522706E-02 
2041	 1.03302542376267E-02 
2042	 9.42570701759664E-03 
2043	 8.9865753323525E-03 
2044	 1.01131151549848E-02 
2045	 9.44900892713448E-03 
2046	 7.94916061645697E-03 
2047	 6.02095134334841E-03 
2048	 5.71772632826203E-03 
2049	 7.07603267638113E-03 
2050	 7.46647708099062E-03 
2051	 8.67186007633642E-03 
2052	 9.59590891982129E-03 
2053	 9.70381884207029E-03 
2054	 0.01113926824979 
2055	 1.20709173317225E-02 
2056	 1.23329780694091E-02 
2057	 1.11726703577887E-02 
2058	 1.06795641353578E-02 
2059	 1.10704927741874E-02 
2060	 1.01913979884483E-02 
2061	 8.2123916430275E-03 
2062	 6.45507648573149E-03 
2063	 5.7202479477426E-03 
2064	 4.80428576014386E-03 
2065	 5.09691722583848E-03 
2066	 7.25480952772283E-03 
2067	 7.8178317670873E-03 
2068	 6.61330597904885E-03 
2069	 7.3038700226478E-03 
2070	 5.32767139769563E-03 
2071	 4.24207270577192E-03 
2072	 5.87313375203314E-03 
2073	 6.50403813376155E-03 
2074	 7.19937385328931E-03 
2075	 7.91809277845024E-03 
2076	 9.26431554325324E-03 
2077	 9.38671339685894E-03 
2078	 7.79556594514893E-03 
2079	 7.88548532371121E-03 
2080	 8.9027761420873E-03 
2081	 8.93211755991578E-03 
2082	 8.15250432544771E-03 
2083	 9.21055645978291E-03 
2084	 9.1789715304752E-03 
2085	 7.40925677048798E-03 
2086	 6.12092117728371E-03 
2087	 6.23889325080091E-03 
2088	 7.61152611419718E-03 
2089	 7.68107421377886E-03 
2090	 7.71304993360169E-03 
2091	 8.87056497820427E-03 
2092	 8.87076901705578E-03 
2093	 6.7173393407641E-03 
2094	 6.38550199504891E-03 
2095	 7.09237000648679E-03 
2096	 7.15812863810994E-03 
2097	 6.99019410795663E-03 
2098	 7.7731384603263E-03 
2099	 9.81177284985811E-03 
2100	 1.01140547496166E-02 
2101	 9.25244737790864E-03 
2102	 8.38612031059877E-03 
2103	 6.54739045709292E-03 
2104	 5.42827715670742E-03 
2105	 5.89586560020065E-03 
2106	 6.47288243546765E-03 
2107	 7.36903047235536E-03 
2108	 7.56772989408626E-03 
2109	 7.54717896686042E-03 
2110	 9.51502804488879E-03 
2111	 1.11272207939416E-02 
2112	 1.12467239015732E-02 
2113	 1.16371757444652E-02 
2114	 1.18994426566472E-02 
2115	 1.17602926615917E-02 
2116	 1.15156378762635E-02 
2117	 0.010981210083041 
2118	 9.02828287108124E-03 
2119	 8.4992757076783E-03 
2120	 8.67601219344548E-03 
2121	 8.29744929211241E-03 
2122	 8.27734496735603E-03 
2123	 9.73275888307655E-03 
2124	 1.05346762540983E-02 
2125	 1.09368228209404E-02 
2126	 1.03860119813967E-02 
2127	 1.06793027273344E-02 
2128	 1.17268508121846E-02 
2129	 1.10245298113982E-02 
2130	 1.09468453258018E-02 
2131	 1.14772288505886E-02 
2132	 1.00980749805308E-02 
2133	 9.22239028269003E-03 
2134	 9.23556952022649E-03 
2135	 1.07890003780982E-02 
2136	 0.010877575126966 
2137	 0.010697920697575 
2138	 1.05606956863338E-02 
2139	 9.30229388238108E-03 
2140	 9.31032768424293E-03 
2141	 1.09753554131735E-02 
2142	 1.12371588650937E-02 
2143	 1.11215398409372E-02 
2144	 1.15129475209554E-02 
2145	 1.03311067125682E-02 
2146	 9.40071485871676E-03 
2147	 1.04508355705117E-02 
2148	 9.6827439734615E-03 
2149	 1.04357656667594E-02 
2150	 1.17372012382727E-02 
2151	 1.14732746353314E-02 
2152	 0.012937785521731 
2153	 1.39919286407032E-02 
2154	 1.17798608552162E-02 
2155	 9.32423516510442E-03 
2156	 7.57657559770666E-03 
2157	 7.35621909377133E-03 
2158	 0.009048391052255 
2159	 9.38256890698036E-03 
2160	 1.02918979259731E-02 
2161	 1.07446289063196E-02 
2162	 9.36478996375162E-03 
2163	 8.52371693469045E-03 
2164	 9.07891088673243E-03 
2165	 9.07856644584511E-03 
2166	 8.14466737563572E-03 
2167	 8.19489476611601E-03 
2168	 8.22045000390175E-03 
2169	 8.55866870873602E-03 
2170	 9.14846975191554E-03 
2171	 1.11381676552278E-02 
2172	 1.16318286425238E-02 
2173	 1.22542346816049E-02 
2174	 1.16779021577299E-02 
2175	 8.24836627036034E-03 
2176	 6.68199728744083E-03 
2177	 6.6367173355156E-03 
2178	 7.48775092824326E-03 
2179	 8.66975724673436E-03 
2180	 9.20697113544192E-03 
2181	 9.4633022700259E-03 
2182	 6.88735380029962E-03 
2183	 5.64146229401192E-03 
2184	 5.78128444027679E-03 
2185	 4.64547467614046E-03 
2186	 4.97119134094644E-03 
2187	 7.60548545619189E-03 
2188	 9.00492366431774E-03 
2189	 1.04468091154933E-02 
2190	 1.14747925042029E-02 
2191	 1.24444697367777E-02 
2192	 1.25660015847328E-02 
2193	 1.12921947272043E-02 
2194	 1.07957999168309E-02 
2195	 1.08509524204847E-02 
2196	 1.08578333997382E-02 
2197	 1.04525731275018E-02 
2198	 1.08964596335773E-02 
2199	 1.25514101878984E-02 
2200	 1.24731235797012E-02 
2201	 0.01006911484633 
2202	 7.37699867818182E-03 
2203	 6.32009666630394E-03 
2204	 5.09979081648112E-03 
2205	 5.21052567195384E-03 
2206	 9.3682735175054E-03 
2207	 1.35834734729271E-02 
2208	 1.33744797326371E-02 
2209	 1.28286825849195E-02 
2210	 1.46467739112927E-02 
2211	 1.43479474639375E-02 
2212	 1.26883492323886E-02 
2213	 1.23625736059394E-02 
2214	 1.17633635544839E-02 
2215	 9.7259552588584E-03 
2216	 8.32895607015339E-03 
2217	 7.65854871987397E-03 
2218	 8.06498795398166E-03 
2219	 7.82467866039141E-03 
2220	 8.50466233235008E-03 
2221	 7.36183468088859E-03 
2222	 3.8391803997148E-03 
2223	 4.24788384870376E-03 
2224	 5.57613286337238E-03 
2225	 0.006188816076118 
2226	 1.16375714740677E-02 
2227	 1.18379020346556E-02 
2228	 5.78276430246853E-03 
2229	 3.21595027617296E-03 
2230	 7.09859361862355E-04 
2231	-6.57993563476059E-05 
2232	 1.81234920969812E-03 
2233	 3.52759649048566E-03 
2234	 7.97903642785609E-03 
2235	 5.63950962886611E-03 
2236	 6.16588898848013E-03 
2237	 6.94332917598321E-03 
2238	 7.18786916506965E-03 
2239	 7.68045552293457E-03 
2240	 6.84700156677239E-03 
2241	 7.95268782604613E-03 
2242	 8.63745851034612E-03 
2243	 8.93922612727051E-03 
2244	 9.15688671263116E-03 
2245	 8.9387651338169E-03 
2246	 8.79097640130568E-03 
2247	 5.79987445063042E-03 
2248	 3.50980913836477E-03 
2249	 2.06705596367088E-03 
2250	 2.28909061130908E-03 
2251	 6.84233968780777E-03 
2252	 4.79361497526854E-03 
2253	 2.88501571527174E-03 
2254	 6.56665498339978E-03 
