Wavelength	rt0628west00002.asd
1330	 2.77736177341638E-02 
1331	 2.86460444882702E-02 
1332	 2.99520139187511E-02 
1333	 0.030500760847232 
1334	 3.03491819210063E-02 
1335	 3.02050023108721E-02 
1336	 2.93526686134785E-02 
1337	 2.88455152247453E-02 
1338	 2.82368202388442E-02 
1339	 2.83256548957132E-02 
1340	 2.90331912836103E-02 
1341	 2.93845843337259E-02 
1342	 3.03138924088757E-02 
1343	 3.01939839832953E-02 
1344	 2.87503739896649E-02 
1345	 0.027979991461497 
1346	 2.70308073463526E-02 
1347	 2.54570697638427E-02 
1348	 2.11954941993122E-02 
1349	 2.17367428318287E-02 
1350	 2.89822040662909E-02 
1351	 3.36189524474661E-02 
1352	 5.60469037897391E-02 
1353	 7.82253208581448E-02 
1354	 8.70371329794879E-02 
1355	 6.99304157627832E-02 
1356	 3.84616225584561E-02 
1357	 3.87868742499641E-02 
1358	 3.82438800359069E-02 
1359	 2.24116508438218E-02 
1360	 0.134120595243451 
1361	 9.25297118619824E-02 
1362	-0.068106706596216 
1363	 0.117262001042634 
1364	 0.143931446283879 
1365	 2.61072153006706E-02 
1366	 0.139330749664892 
1367	 0.139359612418577 
1368	 0.199852656259915 
1369	 0.538779781121156 
1370	 0.534576316403762 
1371	-2.74314562140943E-02 
1372	 3.78424688164002E-02 
1373	 0.32516827192376 
1374	 0.316309396397629 
1375	 0.32794956987759 
1376	 0.423917357000197 
1377	 0.586460677240122 
1378	 0.524632785701502 
1379	 0.563125378148545 
1380	 0.547363361127625 
1381	-3.72395543071054E-02 
1382	-8.67951450440575E-02 
1383	 1.01615285756713 
1384	 0.733631753712193 
1385	-0.483563738403808 
1386	-0.524003054865802 
1387	-0.409037574241192 
1388	-0.41743002871744 
1389	-0.147845067476666 
1390	 9.39285350179102E-02 
1391	 0.213443372880525 
1392	 0.456085833081834 
1393	 0.412197523518289 
1394	 0.13312424829978 
1395	-0.194463799607842 
1396	-0.28043072086049 
1397	 0.120731651051153 
1398	 0.480569552459172 
1399	 0.639185709369188 
1400	 0.151183392237822 
1401	 0.346858199690572 
1402	 0.601422656912443 
1403	 0.274234244177866 
1404	 0.10891932425986 
1405	 4.00430220976986E-02 
1406	-0.166632004879286 
1407	-0.132898061143809 
1408	 0.322556818729786 
1409	 0.328154978383763 
1410	 0.37506468169698 
1411	 0.270445280919492 
1412	 0.053146062041496 
1413	 5.29424763360543E-02 
1414	 0.136852366364101 
1415	 0.116644783582301 
1416	 3.55072550535328E-02 
1417	 0.121190929419822 
1418	 0.268590549722518 
1419	 0.220362521664919 
1420	 0.159293928905766 
1421	 0.14224061093537 
1422	 5.74298203668759E-03 
1423	-9.78605556553627E-03 
1424	 9.96520214888257E-02 
1425	 0.129204722037876 
1426	 0.13938924926183 
1427	 0.125375467842952 
1428	 8.70836617083198E-02 
1429	 8.11694459027033E-02 
1430	 6.26539422553616E-02 
1431	 5.10176686747981E-02 
1432	 6.81742879377358E-02 
1433	 7.24607156714562E-02 
1434	 6.96736982281072E-02 
1435	 6.40655669973987E-02 
1436	 7.63473733529269E-02 
1437	 5.37484925283166E-02 
1438	 3.28828653383609E-02 
1439	 2.00103710275788E-02 
1440	 2.88518734386191E-02 
1441	 6.77119863629394E-02 
1442	 0.08896980416392 
1443	 7.76368362615435E-02 
1444	 0.068786157270927 
1445	 6.22044808514625E-02 
1446	 4.55244963025325E-02 
1447	 3.89624654120732E-02 
1448	 4.19196023705458E-02 
1449	 4.11501936254645E-02 
1450	 4.26765253714456E-02 
1451	 4.18083766993674E-02 
1452	 3.19783417051758E-02 
1453	 2.62432078518715E-02 
1454	 2.75727228256853E-02 
1455	 3.18850169969608E-02 
1456	 3.29551574634043E-02 
1457	 3.77415435017621E-02 
1458	 3.67506996891243E-02 
1459	 3.09785030862111E-02 
1460	 2.91413656717306E-02 
1461	 2.72873224705715E-02 
1462	 0.027555210857802 
1463	 2.96850528307782E-02 
1464	 2.92807416093394E-02 
1465	 0.030691215163487 
1466	 3.02819548026903E-02 
1467	 2.53227703545905E-02 
1468	 2.39203674841354E-02 
1469	 2.43681609863184E-02 
1470	 0.023653968671816 
1471	 2.23165517167793E-02 
1472	 2.44324449155238E-02 
1473	 2.99576046352544E-02 
1474	 0.029448911355982 
1475	 2.88419435031028E-02 
1476	 2.77448500077992E-02 
1477	 2.14906430158833E-02 
1478	 1.97209253508775E-02 
1479	 0.021086727429129 
1480	 2.12400390764571E-02 
1481	 2.18977671991248E-02 
1482	 2.17532516057116E-02 
1483	 2.13465197005769E-02 
1484	 2.11177784995457E-02 
1485	 2.07426863530062E-02 
1486	 1.99681755781195E-02 
1487	 0.018794670245062 
1488	 1.88264648643489E-02 
1489	 1.95060862018624E-02 
1490	 1.91799198748003E-02 
1491	 1.91380677163867E-02 
1492	 1.86431926811183E-02 
1493	 1.75257042367854E-02 
1494	 1.67112496284416E-02 
1495	 1.51427841238451E-02 
1496	 1.51286371578895E-02 
1497	 1.63030111531075E-02 
1498	 1.63335699721221E-02 
1499	 1.68311989513636E-02 
1500	 1.70363078230876E-02 
1501	 1.61592285515119E-02 
1502	 1.57719594684952E-02 
1503	 1.57572298667004E-02 
1504	 1.57212001335838E-02 
1505	 1.58584711857159E-02 
1506	 1.56904454702302E-02 
1507	 1.50060716228631E-02 
1508	 1.47133258137277E-02 
1509	 1.47007823685973E-02 
1510	 1.41469599507528E-02 
1511	 1.35564582721607E-02 
1512	 1.39155666525076E-02 
1513	 1.45513480815238E-02 
1514	 1.43257515626939E-02 
1515	 1.38876854423173E-02 
1516	 1.38323043777438E-02 
1517	 1.38528537321043E-02 
1518	 1.36741976581837E-02 
1519	 1.33295716416989E-02 
1520	 1.34776300355133E-02 
1521	 1.35341104583931E-02 
1522	 1.31616485746288E-02 
1523	 0.013727954449646 
1524	 1.41902127020501E-02 
1525	 1.37711928426373E-02 
1526	 1.38944959931335E-02 
1527	 1.40257784472253E-02 
1528	 1.39884271017192E-02 
1529	 0.014485354220618 
1530	 1.45377650195593E-02 
1531	 1.40400277499797E-02 
1532	 1.39571984467838E-02 
1533	 1.38607570419832E-02 
1534	 1.37719805629208E-02 
1535	 1.40988882154251E-02 
1536	 1.42320663777413E-02 
1537	 1.40390191985394E-02 
1538	 1.39733934405471E-02 
1539	 1.41028880513097E-02 
1540	 1.41338394578378E-02 
1541	 1.42664661443683E-02 
1542	 1.45142348729522E-02 
1543	 1.43442024833752E-02 
1544	 1.40073418025175E-02 
1545	 1.39611839685429E-02 
1546	 1.35758069809217E-02 
1547	 1.33422395116088E-02 
1548	 1.39048995104243E-02 
1549	 1.41513557961023E-02 
1550	 1.40673248493535E-02 
1551	 1.40614945842342E-02 
1552	 1.40919580389153E-02 
1553	 1.40392113897586E-02 
1554	 0.013965585664929 
1555	 1.40672202866462E-02 
1556	 1.41038318965817E-02 
1557	 1.41021368799339E-02 
1558	 1.41706479643514E-02 
1559	 0.01429389652784 
1560	 1.46643876142242E-02 
1561	 1.51744205373619E-02 
1562	 1.54530390431737E-02 
1563	 1.58000168509202E-02 
1564	 1.63411278749001E-02 
1565	 1.70295722546604E-02 
1566	 1.78582364170162E-02 
1567	 1.83582419029111E-02 
1568	 1.85087343989364E-02 
1569	 1.87225423481926E-02 
1570	 1.87353220170036E-02 
1571	 1.87971009727246E-02 
1572	 1.92837832356377E-02 
1573	 1.96644752589455E-02 
1574	 1.97693104253376E-02 
1575	 1.98743618984813E-02 
1576	 2.00432440559471E-02 
1577	 2.02967791200071E-02 
1578	 2.04088458274023E-02 
1579	 0.020307252564222 
1580	 1.98902852739573E-02 
1581	 1.91078440102602E-02 
1582	 1.87776392672151E-02 
1583	 1.86021416926786E-02 
1584	 0.018395387971647 
1585	 1.85568849557044E-02 
1586	 1.84717059655086E-02 
1587	 1.83770806323067E-02 
1588	 1.82977889149259E-02 
1589	 1.79100531306275E-02 
1590	 0.017770695894543 
1591	 1.75402237854774E-02 
1592	 1.75521273995874E-02 
1593	 1.79481865495131E-02 
1594	 1.76192760573192E-02 
1595	 1.73309460471729E-02 
1596	 1.75422105483458E-02 
1597	 1.74041358333191E-02 
1598	 1.73663320540185E-02 
1599	 1.76286595399852E-02 
1600	 1.74630009246877E-02 
1601	 1.71625479304477E-02 
1602	 1.72416295777129E-02 
1603	 1.71489853882607E-02 
1604	 1.69704432854139E-02 
1605	 1.70753428540735E-02 
1606	 1.71022919492063E-02 
1607	 1.70591972182494E-02 
1608	 1.71442118770184E-02 
1609	 1.72087122020688E-02 
1610	 1.73013696457166E-02 
1611	 1.75689205879825E-02 
1612	 1.74503347165294E-02 
1613	 0.017046284708763 
1614	 1.69723349740501E-02 
1615	 1.68181678346603E-02 
1616	 1.66884483098888E-02 
1617	 0.017095787824665 
1618	 1.72520496229566E-02 
1619	 1.67815104516475E-02 
1620	 1.65403955448926E-02 
1621	 1.66892932619393E-02 
1622	 1.66418936534882E-02 
1623	 1.64806774986629E-02 
1624	 1.66310547107521E-02 
1625	 1.65668820135576E-02 
1626	 1.59444194975022E-02 
1627	 1.57824049353182E-02 
1628	 1.60940179465484E-02 
1629	 1.60883586541277E-02 
1630	 1.60302587738352E-02 
1631	 1.59311138077093E-02 
1632	 1.57594588319838E-02 
1633	 1.56709963934011E-02 
1634	 0.015581131816853 
1635	 1.56495144853678E-02 
1636	 0.015801866814594 
1637	 1.56367323518888E-02 
1638	 0.015440373302396 
1639	 1.55673886622995E-02 
1640	 1.56135013007167E-02 
1641	 1.57256309673303E-02 
1642	 1.58529602690028E-02 
1643	 1.52839843094082E-02 
1644	 1.48147572982509E-02 
1645	 1.49227982840112E-02 
1646	 1.48613076836148E-02 
1647	 1.49495164891966E-02 
1648	 1.54564083795899E-02 
1649	 1.55353849885144E-02 
1650	 1.54663418971364E-02 
1651	 1.58332186836856E-02 
1652	 1.58287905721316E-02 
1653	 1.57643440499875E-02 
1654	 1.56764521675884E-02 
1655	 1.53722957294183E-02 
1656	 1.54783902205767E-02 
1657	 1.56598599421428E-02 
1658	 1.58552909619802E-02 
1659	 1.66340473432761E-02 
1660	 1.69525195467595E-02 
1661	 1.67676788024864E-02 
1662	 1.69179759379066E-02 
1663	 1.73062336803493E-02 
1664	 1.74175750372539E-02 
1665	 1.73913896073983E-02 
1666	 1.73808831536458E-02 
1667	 0.017306352643234 
1668	 1.71372749920725E-02 
1669	 1.68088904631482E-02 
1670	 1.67747194374551E-02 
1671	 1.67510308059923E-02 
1672	 1.67688432435812E-02 
1673	 1.68229295770696E-02 
1674	 1.63316256868946E-02 
1675	 1.58968421581072E-02 
1676	 1.58326579233715E-02 
1677	 1.60816146502446E-02 
1678	 1.64724938885508E-02 
1679	 1.63265811834797E-02 
1680	 0.015770193279985 
1681	 1.53870672858849E-02 
1682	 1.55903394234373E-02 
1683	 1.60964407052716E-02 
1684	 1.64211955490173E-02 
1685	 1.63678485353804E-02 
1686	 1.58786300002581E-02 
1687	 0.015436125689721 
1688	 1.53318196848559E-02 
1689	 1.54730943615946E-02 
1690	 1.58745270937843E-02 
1691	 1.64571308676863E-02 
1692	 1.67901032049117E-02 
1693	 1.63354014056443E-02 
1694	 1.58624543970794E-02 
1695	 1.60997614992453E-02 
1696	 1.58314532430576E-02 
1697	 1.59254901546722E-02 
1698	 1.66363334366381E-02 
1699	 1.60645810144176E-02 
1700	 1.57993843442916E-02 
1701	 1.59189347252678E-02 
1702	 1.55336287034736E-02 
1703	 1.59957454607796E-02 
1704	 0.016145164553282 
1705	 1.56595885438396E-02 
1706	 1.58643465290788E-02 
1707	 1.57448220132126E-02 
1708	 1.52710273020868E-02 
1709	 1.55927333859269E-02 
1710	 1.57258975366062E-02 
1711	 1.51902110474177E-02 
1712	 1.47308792059211E-02 
1713	 1.53514953466797E-02 
1714	 1.55936095147115E-02 
1715	 1.52973632670539E-02 
1716	 1.62156062918411E-02 
1717	 1.63769651419703E-02 
1718	 1.54996506475738E-02 
1719	 1.59882046303253E-02 
1720	 1.65006409923831E-02 
1721	 1.58345568637184E-02 
1722	 1.59651414444209E-02 
1723	 1.66187883662093E-02 
1724	 1.62006496428826E-02 
1725	 1.59236545494908E-02 
1726	 1.59647833795419E-02 
1727	 1.53392924113156E-02 
1728	 1.53071533316273E-02 
1729	 1.60221369255687E-02 
1730	 1.64380717959153E-02 
1731	 1.66131402709974E-02 
1732	 1.61076695152315E-02 
1733	 1.53310002886139E-02 
1734	 1.52521965106516E-02 
1735	 1.50851194817759E-02 
1736	 1.49058840825464E-02 
1737	 1.54074293365076E-02 
1738	 0.016088324016327 
1739	 1.58368647773001E-02 
1740	 1.48939474749862E-02 
1741	 1.42342666953849E-02 
1742	 1.40497027332172E-02 
1743	 1.43690078667375E-02 
1744	 1.49824731777168E-02 
1745	 1.53811185205638E-02 
1746	 1.47151242016838E-02 
1747	 0.01487146442531 
1748	 1.65392004830124E-02 
1749	 1.66185150691835E-02 
1750	 1.51601713444394E-02 
1751	 1.51950879650769E-02 
1752	 0.01560312882788 
1753	 1.53053748456684E-02 
1754	 1.59687241141015E-02 
1755	 1.62109779672699E-02 
1756	 0.014821289825266 
1757	 1.49825458558815E-02 
1758	 1.56596179804084E-02 
1759	 1.49291877262158E-02 
1760	 1.47816650875258E-02 
1761	 1.49825756445236E-02 
1762	 1.36996470997225E-02 
1763	 0.013929691091854 
1764	 0.014987689414433 
1765	 1.43684208994537E-02 
1766	 1.41653560871218E-02 
1767	 1.54307075929345E-02 
1768	 1.57361360124667E-02 
1769	 1.53436973960151E-02 
1770	 1.72510004440287E-02 
1771	 1.60473817124384E-02 
1772	 1.28474070118599E-02 
1773	 1.45962622894662E-02 
1774	 1.38453634695629E-02 
1775	 1.43634846721161E-02 
1776	 0.01536794055346 
1777	 1.46391684963062E-02 
1778	 1.44326863498418E-02 
1779	 1.47750616474947E-02 
1780	 1.46666068079275E-02 
1781	 1.58947160507747E-02 
1782	 0.016819612438151 
1783	 1.73410171593104E-02 
1784	 0.016643577220652 
1785	 1.23091939754661E-02 
1786	 1.24791223899895E-02 
1787	 1.73189860575807E-02 
1788	 1.81594654912912E-02 
1789	 2.04357431072826E-02 
1790	 1.58666009998663E-02 
1791	 7.21910699099844E-03 
1792	 0.006444525354412 
1793	 1.12364980002639E-02 
1794	 2.08984838626502E-02 
1795	 0.031576631919782 
1796	 3.02729956640229E-02 
1797	 3.21865661033274E-02 
1798	 2.90038241705037E-02 
1799	 1.59009964030946E-02 
1800	 2.84690124513011E-02 
1801	 0.027113071046534 
1802	 2.03182230835126E-02 
1803	 2.09441376148136E-02 
1804	 2.44560547458697E-03 
1805	 3.63029506348575E-03 
1806	 5.46058018349105E-02 
1807	 9.45522574829003E-02 
1808	 0.15494936964295 
1809	 0.188576327217975 
1810	 0.142813899751047 
1811	 0.169530561362444 
1812	 0.201867640881763 
1813	 0.216619024631796 
1814	 0.258005077022523 
1815	 0.275541955560078 
1816	 0.221483721204248 
1817	 0.227984967349825 
1818	 0.588535622348966 
1819	 0.815474398682913 
1820	-0.157981932576302 
1821	-0.579793224411291 
1822	-0.562665064163192 
1823	-0.124964963181239 
1824	 3.50461583328985E-02 
1825	 0.411945366132547 
1826	 0.471706485410771 
1827	 6.83881982789717E-02 
1828	-8.01781163632329E-02 
1829	-0.293221196097215 
1830	-0.235679796782121 
1831	-0.199996628088611 
1832	-1.7517917425526 
1833	 0.653243084445931 
1834	 0.558459186982085 
1835	 0.623665975239109 
1836	 0.692036081676581 
1837	 1.27978164972738 
1838	 1.75759340922706 
1839	-0.847754314530093 
1840	 0.259884581025572 
1841	-0.484660793096006 
1842	-1.0308507830981 
1843	-0.779965147753839 
1844	-0.312148314403043 
1845	-0.136121203759998 
1846	 2.74189416479206 
1847	 6.24240176194703 
1848	 3.72324816770606 
1849	 2.8012730193971 
1850	-0.550658390862716 
1851	 0.940535754059618 
1852	 0.174271748657262 
1853	 0.228042269892985 
1854	 0.30919788495421 
1855	 0.860234615739415 
1856	 1.32189613147825 
1857	 46.1104151848403 
1858	-5.84313604718415 
1859	 1.80621832014419 
1860	 0.040341224781601 
1861	 2.23288915742979E-02 
1862	 0.105601338731444 
1863	 1.79287936194234 
1864	-1.03140785759848 
1865	-1.5387912851604 
1866	-2.16014041481863 
1867	-3.35616076740423 
1868	 4.81794737257539 
1869	 1.86979600079987 
1870	 0.904733477385409 
1871	 0.863755618484241 
1872	 0.672982046670167 
1873	 1.74794781143905 
1874	 6.67359749395858 
1875	-3.17575014621019 
1876	-5.55981686038518 
1877	 2.0270965175277 
1878	 2.8651289845701 
1879	-4.85851089118878 
1880	-2.63728476692937 
1881	-1.14526283715291 
1882	-0.169134796110136 
1883	 0.277320168422498 
1884	 0.3046806690965 
1885	 0.222132149793061 
1886	-0.238776427552831 
1887	-0.933251952652675 
1888	-1.62131576312256 
1889	-2.58292919890441 
1890	-5.29591783955175 
1891	 30.2573074989555 
1892	 2.71084555326968 
1893	 1.52934664161813 
1894	 1.31964957162068 
1895	 2.14153626145598 
1896	 3.3598961535067 
1897	 3.57862035193395 
1898	 2.5461465819339 
1899	 4.18770122071017 
1900	 4.79362720336694 
1901	 0.655394734182062 
1902	-0.448674011705859 
1903	-4.5179035742141 
1904	-15.9525247301735 
1905	-1.01332514883264 
1906	-0.203509813387944 
1907	-21.0181698449293 
1908	-1.05881764434925 
1909	-0.989329223785191 
1910	-0.886147314406291 
1911	-0.760761553655763 
1912	-1.43900876628642 
1913	-2.07498803090448 
1914	-1.02677122643671 
1915	-1.51329693085499 
1916	-3.01698732425181 
1917	-6.98018932556011 
1918	 11.4517906891405 
1919	 6.83183790521483 
1920	 15.7706804801556 
1921	-26.2973169420566 
1922	-4.3997156330529 
1923	 21.5444563305192 
1924	 1.93504300565382 
1925	 0.565001627949184 
1926	 0.207277896466968 
1927	 0.194163673239416 
1928	 1.07997242638939 
1929	 1.36970254354532 
1930	 1.27830066082447 
1931	-8.44860525313462E-02 
1932	-0.911361732421926 
1933	-2.27556564507019 
1934	-2.18188228692713 
1935	-0.919090555271371 
1936	-0.116320104041433 
1937	 0.218425156824296 
1938	 0.103860197082893 
1939	 0.288141948689192 
1940	 0.96324785519283 
1941	 1.12445448870219 
1942	 0.626459209465065 
1943	 0.507775393011315 
1944	 0.471714583679338 
1945	 0.356394847826461 
1946	 0.327469626299627 
1947	 0.321037808669367 
1948	 0.189555433385752 
1949	 0.074699642265369 
1950	 0.037170338956923 
1951	 3.23319179778154E-02 
1952	 3.54622215463306E-02 
1953	 0.082527714313975 
1954	 8.76775136949698E-02 
1955	 7.61971429867135E-02 
1956	 8.99884261735586E-02 
1957	 6.54986811764157E-02 
1958	 7.78323544571097E-02 
1959	 9.19372859837627E-02 
1960	 8.11226151821963E-02 
1961	 8.80202827296791E-02 
1962	 7.77579691131216E-02 
1963	 6.42499596150569E-02 
1964	 5.63268078599177E-02 
1965	 0.0457463680383 
1966	 4.20446002470242E-02 
1967	 4.24244148365369E-02 
1968	 4.38080692214112E-02 
1969	 4.44283492809585E-02 
1970	 4.71862279394429E-02 
1971	 4.95254207482144E-02 
1972	 5.07302827218307E-02 
1973	 5.23464843235344E-02 
1974	 5.26987593630347E-02 
1975	 5.19966769591599E-02 
1976	 5.15779138809914E-02 
1977	 0.049353002444413 
1978	 4.73378136024424E-02 
1979	 4.61189612015295E-02 
1980	 4.45213545565124E-02 
1981	 4.36327849601657E-02 
1982	 4.43913024886792E-02 
1983	 4.42146251545788E-02 
1984	 4.56492989148653E-02 
1985	 4.61761072032464E-02 
1986	 4.40727555642997E-02 
1987	 4.46376699333199E-02 
1988	 4.38781658597506E-02 
1989	 0.04160973039467 
1990	 4.30934077221702E-02 
1991	 4.28772176792038E-02 
1992	 4.09937160601518E-02 
1993	 0.040734946498035 
1994	 0.041030452677547 
1995	 4.17859415722119E-02 
1996	 4.36693583274396E-02 
1997	 0.043771540792347 
1998	 4.33623492700195E-02 
1999	 4.03111950215127E-02 
2000	 3.41678695500803E-02 
2001	 3.47067786757748E-02 
2002	 3.66988985073502E-02 
2003	 3.55090075928273E-02 
2004	 3.60570247220103E-02 
2005	 3.43251476615529E-02 
2006	 0.038668776054176 
2007	 4.30166141227813E-02 
2008	 4.39845229149712E-02 
2009	 4.58163779647646E-02 
2010	 4.54019038813775E-02 
2011	 4.27231529709165E-02 
2012	 3.92415218479947E-02 
2013	 3.65623442853137E-02 
2014	 0.036836541878259 
2015	 3.75961071666012E-02 
2016	 3.25230896697899E-02 
2017	 3.49629286671865E-02 
2018	 3.72081225279038E-02 
2019	 3.55906147305642E-02 
2020	 3.93961557936167E-02 
2021	 4.22045168672238E-02 
2022	 4.19590704463197E-02 
2023	 4.16010394615652E-02 
2024	 4.13047525463361E-02 
2025	 4.18312500563973E-02 
2026	 4.04443374967722E-02 
2027	 3.83067383433223E-02 
2028	 3.59092330903721E-02 
2029	 3.41668145335263E-02 
2030	 0.032986680960334 
2031	 3.19011709476929E-02 
2032	 3.12444430035548E-02 
2033	 3.13535563871401E-02 
2034	 3.05475497961576E-02 
2035	 2.96396609904546E-02 
2036	 2.94458848113212E-02 
2037	 2.81715667819837E-02 
2038	 2.69885708020135E-02 
2039	 0.02690864653626 
2040	 2.83535271283096E-02 
2041	 2.86476187321838E-02 
2042	 0.029463811293448 
2043	 2.96370422718805E-02 
2044	 2.90479606583965E-02 
2045	 2.80035673662887E-02 
2046	 0.027688641293724 
2047	 2.67351257135059E-02 
2048	 2.79736762253464E-02 
2049	 3.13561742086631E-02 
2050	 3.17377757003615E-02 
2051	 3.14329075234382E-02 
2052	 3.17902513628362E-02 
2053	 2.87739180022289E-02 
2054	 2.69207825975895E-02 
2055	 2.86252300801219E-02 
2056	 2.92387302124408E-02 
2057	 2.96908235706606E-02 
2058	 2.94565464894557E-02 
2059	 2.85076322218371E-02 
2060	 2.83475158291125E-02 
2061	 2.80705890850422E-02 
2062	 2.66859070687894E-02 
2063	 2.77515659030191E-02 
2064	 3.03443032502863E-02 
2065	 2.75097100796596E-02 
2066	 2.61643745227498E-02 
2067	 2.60446540854259E-02 
2068	 2.47837387363184E-02 
2069	 2.66771317770168E-02 
2070	 2.82875495847375E-02 
2071	 2.71950244034875E-02 
2072	 2.55944907064625E-02 
2073	 2.52252769848919E-02 
2074	 2.51557971961685E-02 
2075	 2.49654492479049E-02 
2076	 2.54326656784139E-02 
2077	 2.58140061306725E-02 
2078	 0.025362965660183 
2079	 2.54261150730234E-02 
2080	 2.60771288655698E-02 
2081	 2.69094367353572E-02 
2082	 2.70651621618886E-02 
2083	 2.72467101084198E-02 
2084	 2.71936456117343E-02 
2085	 2.72320519727152E-02 
2086	 2.75395940424966E-02 
2087	 2.85559678175544E-02 
2088	 2.91350035460981E-02 
2089	 2.86030357990176E-02 
2090	 2.83942894432335E-02 
2091	 2.80876223429805E-02 
2092	 0.028303069463083 
2093	 2.95783318018175E-02 
2094	 3.06297771604833E-02 
2095	 3.14664328694405E-02 
2096	 3.17328244035702E-02 
2097	 3.24882590256963E-02 
2098	 3.24284876481179E-02 
2099	 3.12928996827363E-02 
2100	 3.05910464822692E-02 
2101	 3.07203809261697E-02 
2102	 2.99789458190994E-02 
2103	 2.93978999724961E-02 
2104	 3.07491665565037E-02 
2105	 3.27934458984232E-02 
2106	 3.22864932524827E-02 
2107	 3.11963329002435E-02 
2108	 3.13769378903792E-02 
2109	 3.08812638961842E-02 
2110	 3.04538760505539E-02 
2111	 3.10842420501049E-02 
2112	 3.18491775519977E-02 
2113	 3.21688320800159E-02 
2114	 0.03245218633728 
2115	 0.032417981990075 
2116	 3.13736005077815E-02 
2117	 3.12925727902825E-02 
2118	 3.19766716051702E-02 
2119	 3.25412231135543E-02 
2120	 3.36506121431278E-02 
2121	 3.43699224889862E-02 
2122	 3.38005049393754E-02 
2123	 3.19882030570838E-02 
2124	 2.97117815201711E-02 
2125	 2.86108410887742E-02 
2126	 2.91200529721651E-02 
2127	 2.86093212377811E-02 
2128	 2.74696270151357E-02 
2129	 2.76977205425266E-02 
2130	 2.87066155262315E-02 
2131	 2.91301074335743E-02 
2132	 3.08767480152066E-02 
2133	 3.23144034414294E-02 
2134	 3.27686428887979E-02 
2135	 3.23142837129258E-02 
2136	 3.22089623710221E-02 
2137	 3.15503156402806E-02 
2138	 3.08039977829761E-02 
2139	 2.95366867812974E-02 
2140	 2.90624793071985E-02 
2141	 2.87381517307917E-02 
2142	 2.84200000689308E-02 
2143	 2.86111289353637E-02 
2144	 0.028589393740251 
2145	 2.94657431782515E-02 
2146	 3.10753297845854E-02 
2147	 0.030212339918925 
2148	 2.98965217271909E-02 
2149	 2.84351354298269E-02 
2150	 2.58840043687008E-02 
2151	 2.76850016891622E-02 
2152	 2.98224196835205E-02 
2153	 2.99448279677286E-02 
2154	 3.13758699106221E-02 
2155	 3.07346436901013E-02 
2156	 0.028892484813081 
2157	 2.83991633417502E-02 
2158	 2.80891014265037E-02 
2159	 2.77264172203343E-02 
2160	 0.028363642619343 
2161	 2.77426202694906E-02 
2162	 0.025807229004346 
2163	 2.53145130255081E-02 
2164	 2.54516670691124E-02 
2165	 2.54810565159603E-02 
2166	 2.69591103195234E-02 
2167	 2.66521136611685E-02 
2168	 2.37951487560723E-02 
2169	 2.32502148800634E-02 
2170	 2.34615404257934E-02 
2171	 2.31025347010121E-02 
2172	 2.40022640329172E-02 
2173	 2.60842567412808E-02 
2174	 2.64998566280111E-02 
2175	 2.66610901388256E-02 
2176	 2.59654462827922E-02 
2177	 2.40428692333605E-02 
2178	 2.33714551296481E-02 
2179	 2.34149764410788E-02 
2180	 2.51066316751843E-02 
2181	 2.80587546220363E-02 
2182	 2.98473312268991E-02 
2183	 3.01883357696079E-02 
2184	 2.94532279258195E-02 
2185	 2.76097910438439E-02 
2186	 2.59284860115376E-02 
2187	 2.31865251644475E-02 
2188	 0.0210798545754 
2189	 1.84091714926877E-02 
2190	 1.78332528015496E-02 
2191	 1.80300534253842E-02 
2192	 1.79529646051774E-02 
2193	 2.07303262085119E-02 
2194	 2.09763967373321E-02 
2195	 0.018868459878355 
2196	 0.017957158841179 
2197	 1.56545933023888E-02 
2198	 1.54414326630261E-02 
2199	 1.57815276357457E-02 
2200	 1.93411782823187E-02 
2201	 2.23386709169047E-02 
2202	 2.52536184393098E-02 
2203	 2.59454973222436E-02 
2204	 2.04850404682141E-02 
2205	 1.77121465475143E-02 
2206	 1.60193045145964E-02 
2207	 1.36122224193242E-02 
2208	 1.65569933702655E-02 
2209	 1.68300774475271E-02 
2210	 0.0135934747509 
2211	 1.30578326038871E-02 
2212	 1.23066250021942E-02 
2213	 1.48017381028939E-02 
2214	 2.04795320552256E-02 
2215	 2.17769729503167E-02 
2216	 2.12541456575023E-02 
2217	 1.99716321774545E-02 
2218	 1.31753347110298E-02 
2219	 1.16837921876133E-02 
2220	 1.35542665510721E-02 
2221	 1.39262418815326E-02 
2222	 0.015247122447539 
2223	 0.016292242474956 
2224	 0.017752611055976 
2225	 1.67958855005693E-02 
2226	 1.50703649528928E-02 
2227	 1.31882989041454E-02 
2228	 6.3466075014939E-03 
2229	 5.18038136844136E-03 
2230	 1.06363026896406E-02 
2231	 1.10093415555799E-02 
2232	 8.87795933318005E-03 
2233	 1.00092090888867E-02 
2234	 1.11729082360821E-02 
2235	 0.009749161534833 
2236	 1.34057794064966E-02 
2237	 2.01857038460225E-02 
2238	 0.020055219109343 
2239	 0.017666100168607 
2240	 1.65252826856261E-02 
2241	 1.44946965470041E-02 
2242	 1.33132554931807E-02 
2243	 1.67160871186789E-02 
2244	 1.70276826209991E-02 
2245	 1.55328219023599E-02 
2246	 1.81608262508486E-02 
2247	 1.54611558476905E-02 
2248	 1.36165970245849E-02 
2249	 1.79976901674678E-02 
2250	 1.95550252371293E-02 
2251	 1.94559257220542E-02 
2252	 1.92286010413995E-02 
