Wavelength	rt0628west00006.asd
1365	-6.03776266047347E-02 
1366	 1.39705997415043E-02 
1367	-0.171639795760089 
1368	-0.211827228784634 
1369	-0.203111952630172 
1370	-0.212279480486157 
1371	-0.153057008917312 
1372	-0.183546518721445 
1373	-0.420089615394097 
1374	-0.349259155992936 
1375	-0.10805927772565 
1376	-0.124368776045645 
1377	-0.173722300456246 
1378	-0.183951618789714 
1379	-0.537545220188016 
1380	-0.48793580224162 
1381	 0.229402904184581 
1382	 0.274191686873562 
1383	-8.51017511995723E-02 
1384	-0.231178332011282 
1385	-0.640996259083592 
1386	-0.666211474663326 
1387	-5.29560374066613E-02 
1388	 4.03017838130712E-03 
1389	-0.208126336971417 
1390	-0.188600498757818 
1391	-9.59969979655565E-02 
1392	-0.265704794982011 
1393	-0.369752056283772 
1394	-0.545743183100536 
1395	-2.26506092072847 
1396	-1.23902528913814 
1397	-5.61525326637209E-03 
1398	 0.222384200203084 
1399	 9.14470089867914E-02 
1400	-0.24123073794614 
1401	-0.286468659645312 
1402	-0.476142099758701 
1403	-0.362998528063551 
1404	-7.49006945751994E-02 
1405	-6.07332986612504E-02 
1406	-0.357655113540935 
1407	-0.432985234609795 
1408	-0.252302132483395 
1409	-0.284896977255396 
1410	-0.512868411788008 
1411	-0.363443243883426 
1412	-0.151978576014418 
1413	-0.131601605517806 
1414	-3.63690120490512E-02 
1415	-5.68440333361894E-02 
1416	-0.31205054298448 
1417	-0.301522119694707 
1418	-0.150226750167751 
1419	-0.130364153274905 
1420	-0.141536781978329 
1421	-0.077747855837886 
1422	 2.02914006527997E-02 
1423	 0.01362902667454 
1424	-2.52751086039738E-02 
1425	-1.44728314034231E-02 
1426	-1.77674354622619E-02 
1427	-2.83314129443636E-02 
1428	 1.07346447514743E-03 
1429	 5.13249333113216E-03 
1430	-5.82257356329481E-02 
1431	-5.96755171683499E-02 
1432	-3.28368386566691E-03 
1433	 7.39442108470226E-03 
1434	 2.51597629629962E-02 
1435	 3.74272066144063E-02 
1436	 1.56626778362332E-02 
1437	 4.64275016102046E-03 
1438	 1.94842302636758E-02 
1439	 7.94963134584128E-03 
1440	 1.14603227416946E-02 
1441	 2.89354744125123E-02 
1442	 2.43648894149758E-02 
1443	 1.84204448753589E-02 
1444	 3.00537311975365E-02 
1445	 3.13976822890908E-02 
1446	 1.31835039551085E-02 
1447	 1.37499664388815E-02 
1448	 2.32457268280503E-02 
1449	 1.92564856660872E-02 
1450	 1.70863252551502E-02 
1451	 2.31213807905371E-02 
1452	 2.72429082506752E-02 
1453	 2.38379903634629E-02 
1454	 2.29607181020898E-02 
1455	 2.97125633477083E-02 
1456	 2.99055604396066E-02 
1457	 2.37458414245764E-02 
1458	 0.021747325519989 
1459	 2.11572750895357E-02 
1460	 2.23646363798238E-02 
1461	 2.42378747422361E-02 
1462	 2.39469281528296E-02 
1463	 2.54465865335622E-02 
1464	 2.66194964380752E-02 
1465	 2.47285004415922E-02 
1466	 2.42516025271847E-02 
1467	 2.70836390686161E-02 
1468	 2.73860817530739E-02 
1469	 2.34324400328674E-02 
1470	 2.38060754628394E-02 
1471	 2.86511980482233E-02 
1472	 2.75142176185677E-02 
1473	 2.26513086722746E-02 
1474	 2.35033996827378E-02 
1475	 2.59314084551856E-02 
1476	 2.46490059732272E-02 
1477	 2.56248143281512E-02 
1478	 0.024699598997168 
1479	 1.77521787573032E-02 
1480	 1.71368630319736E-02 
1481	 2.03748790265556E-02 
1482	 2.18802723096677E-02 
1483	 0.02403512014793 
1484	 2.48496898190808E-02 
1485	 2.56176279590931E-02 
1486	 2.56297117103389E-02 
1487	 2.46734406268407E-02 
1488	 0.02467092255442 
1489	 2.47586609054539E-02 
1490	 2.44484490644621E-02 
1491	 2.45569897670013E-02 
1492	 2.42133347625235E-02 
1493	 2.29979376441809E-02 
1494	 2.29213720677786E-02 
1495	 2.34411462429759E-02 
1496	 2.34348573986311E-02 
1497	 2.35513941668579E-02 
1498	 2.35472748644913E-02 
1499	 0.023253160120233 
1500	 2.32323631962971E-02 
1501	 2.33368478023934E-02 
1502	 2.34812820430243E-02 
1503	 2.38830896371336E-02 
1504	 2.38609124100667E-02 
1505	 2.34990470548603E-02 
1506	 2.34861708423198E-02 
1507	 2.35038077838273E-02 
1508	 2.32852715775774E-02 
1509	 2.31716783403409E-02 
1510	 2.31872278242293E-02 
1511	 2.29794395704782E-02 
1512	 0.022513840976693 
1513	 2.28347287613255E-02 
1514	 2.33334125684677E-02 
1515	 2.32160926683071E-02 
1516	 2.32995421869418E-02 
1517	 2.31987194074631E-02 
1518	 2.28460648442739E-02 
1519	 2.25124697716762E-02 
1520	 0.022297497093896 
1521	 2.22260442207191E-02 
1522	 2.20697602911366E-02 
1523	 2.24365279194146E-02 
1524	 2.28658633847072E-02 
1525	 2.27685462202326E-02 
1526	 2.27229096667861E-02 
1527	 2.27629038403975E-02 
1528	 2.27726972529088E-02 
1529	 2.25195813833801E-02 
1530	 2.19608217859301E-02 
1531	 2.17169087819456E-02 
1532	 2.15797040603843E-02 
1533	 2.15947170871503E-02 
1534	 2.20861642767592E-02 
1535	 2.22365703492054E-02 
1536	 0.022057365147461 
1537	 2.17260053199328E-02 
1538	 2.15760883005407E-02 
1539	 2.19232305661725E-02 
1540	 2.20499310702248E-02 
1541	 2.22095046316354E-02 
1542	 2.24326746864564E-02 
1543	 2.23338708940508E-02 
1544	 2.23496043613053E-02 
1545	 2.26739255317013E-02 
1546	 2.28638445283237E-02 
1547	 2.25740288086466E-02 
1548	 2.22815682080777E-02 
1549	 2.21617340084663E-02 
1550	 2.21696328519345E-02 
1551	 2.23876104861118E-02 
1552	 2.23933927951487E-02 
1553	 2.22645844468429E-02 
1554	 2.22989310624216E-02 
1555	 2.21860082972652E-02 
1556	 2.19897682436087E-02 
1557	 2.22013466729651E-02 
1558	 2.23140159410613E-02 
1559	 2.20213245462157E-02 
1560	 2.22550832776935E-02 
1561	 2.28264128259116E-02 
1562	 2.28364781048204E-02 
1563	 2.29274701326932E-02 
1564	 2.32752105686619E-02 
1565	 2.30864021187955E-02 
1566	 2.28407645381168E-02 
1567	 2.29495008316388E-02 
1568	 2.30929636520395E-02 
1569	 2.33594023959313E-02 
1570	 2.35259701843823E-02 
1571	 2.34333362178094E-02 
1572	 2.34098633517552E-02 
1573	 0.023564056427366 
1574	 2.36181542881328E-02 
1575	 2.34570548868574E-02 
1576	 0.02355786949622 
1577	 2.35216670477687E-02 
1578	 2.33029722494522E-02 
1579	 2.34067231018311E-02 
1580	 2.34729118120489E-02 
1581	 2.34231431688441E-02 
1582	 2.33906887105143E-02 
1583	 2.36323049617692E-02 
1584	 2.40643399985739E-02 
1585	 2.40447818462326E-02 
1586	 2.37555584941576E-02 
1587	 2.38008007792819E-02 
1588	 2.36286816973414E-02 
1589	 2.33849139448547E-02 
1590	 2.36668965945113E-02 
1591	 2.36207296223575E-02 
1592	 2.33691157227852E-02 
1593	 2.36174013172195E-02 
1594	 2.36225152818061E-02 
1595	 2.35239685296019E-02 
1596	 2.39304788101818E-02 
1597	 2.38888895390229E-02 
1598	 0.023715643429119 
1599	 2.39259010585561E-02 
1600	 2.39022167672465E-02 
1601	 2.39661826171866E-02 
1602	 2.42181100356424E-02 
1603	 2.44285595365731E-02 
1604	 2.46234564311753E-02 
1605	 2.49119441473175E-02 
1606	 2.51975354557839E-02 
1607	 2.50896738772527E-02 
1608	 2.45447915593397E-02 
1609	 2.44768409751599E-02 
1610	 2.49391502408266E-02 
1611	 2.52061318956275E-02 
1612	 2.53493759213445E-02 
1613	 2.51458815995396E-02 
1614	 2.50231521802603E-02 
1615	 0.025116558864836 
1616	 0.025060962072798 
1617	 2.51514074848198E-02 
1618	 0.025265626443882 
1619	 2.52232785469334E-02 
1620	 2.53817567609943E-02 
1621	 2.58732850026222E-02 
1622	 2.57666776449468E-02 
1623	 2.49220613906219E-02 
1624	 2.46619587255877E-02 
1625	 2.48700023168491E-02 
1626	 2.46922975558267E-02 
1627	 2.48715636806334E-02 
1628	 2.51830877634517E-02 
1629	 2.47190003512629E-02 
1630	 0.024601037201861 
1631	 2.50646378240603E-02 
1632	 2.52272619722712E-02 
1633	 2.52684259953232E-02 
1634	 2.50904299639274E-02 
1635	 0.024836204200087 
1636	 0.024930339771046 
1637	 2.52877220073621E-02 
1638	 2.55743446670036E-02 
1639	 2.53855868553228E-02 
1640	 2.49674810309129E-02 
1641	 2.47495627705755E-02 
1642	 2.47692190595798E-02 
1643	 2.48464399622884E-02 
1644	 0.025052368930402 
1645	 2.51323034793977E-02 
1646	 2.49346243363551E-02 
1647	 2.49190007921895E-02 
1648	 2.50744944066591E-02 
1649	 2.50495590031102E-02 
1650	 2.47421342853805E-02 
1651	 0.024458015484144 
1652	 2.45746201215305E-02 
1653	 2.45996748000749E-02 
1654	 2.47465872448587E-02 
1655	 2.52892693559859E-02 
1656	 2.53322196085909E-02 
1657	 2.50042205634608E-02 
1658	 2.52444889679218E-02 
1659	 2.55379367399964E-02 
1660	 2.53946095269999E-02 
1661	 2.55040284836661E-02 
1662	 2.57386141226249E-02 
1663	 2.56543688066996E-02 
1664	 2.54023778895675E-02 
1665	 2.51246516952507E-02 
1666	 2.50025747942579E-02 
1667	 2.48597883559799E-02 
1668	 2.51026739746103E-02 
1669	 2.50901706346251E-02 
1670	 2.60516395106688E-02 
1671	 0.026347947026477 
1672	 2.59389058521334E-02 
1673	 2.61361308221822E-02 
1674	 2.65399894752008E-02 
1675	 2.63641867311887E-02 
1676	 2.56528362035899E-02 
1677	 2.53547794478679E-02 
1678	 2.52461044790062E-02 
1679	 2.53505944916612E-02 
1680	 2.59216598512543E-02 
1681	 2.60459586082044E-02 
1682	 2.59321262538462E-02 
1683	 2.59274334559513E-02 
1684	 2.55973013988438E-02 
1685	 2.56096444832274E-02 
1686	 2.57680869841287E-02 
1687	 0.025529314455175 
1688	 2.55306725677003E-02 
1689	 2.59397205538055E-02 
1690	 2.64398333022393E-02 
1691	 2.64078377908606E-02 
1692	 2.62117414129605E-02 
1693	 2.62403253956726E-02 
1694	 0.02613492260816 
1695	 2.60580982557841E-02 
1696	 2.60756052657482E-02 
1697	 2.63114980578989E-02 
1698	 2.64144788677284E-02 
1699	 2.61252060930608E-02 
1700	 2.61137327292876E-02 
1701	 2.65783269090093E-02 
1702	 2.68111476739586E-02 
1703	 2.60676884783122E-02 
1704	 2.57894029678457E-02 
1705	 2.68271171545197E-02 
1706	 2.73258547113494E-02 
1707	 2.73418163375519E-02 
1708	 2.77720877829509E-02 
1709	 2.71215167591028E-02 
1710	 2.57208136705022E-02 
1711	 2.65163697738864E-02 
1712	 2.73582681530782E-02 
1713	 2.66584157419345E-02 
1714	 2.70067985385089E-02 
1715	 2.76269783008067E-02 
1716	 2.73260457917491E-02 
1717	 2.68730703358123E-02 
1718	 2.62277610962402E-02 
1719	 2.59685833829927E-02 
1720	 2.64857118036025E-02 
1721	 2.71827987987825E-02 
1722	 2.68851846382051E-02 
1723	 2.66373474694632E-02 
1724	 2.63695637574455E-02 
1725	 0.026142497897392 
1726	 2.67823474202013E-02 
1727	 2.69588778410711E-02 
1728	 2.68953979926476E-02 
1729	 2.67230602623242E-02 
1730	 2.62438686453256E-02 
1731	 2.64479008147524E-02 
1732	 2.71005913605815E-02 
1733	 2.68497421362544E-02 
1734	 2.59645243818528E-02 
1735	 0.025667816568593 
1736	 2.52589754083126E-02 
1737	 2.55139389240788E-02 
1738	 2.62137313722113E-02 
1739	 2.58165858308335E-02 
1740	 2.55513875256205E-02 
1741	 2.51783702988357E-02 
1742	 2.44021394323272E-02 
1743	 2.46427218485413E-02 
1744	 2.51064678934781E-02 
1745	 2.47350877239058E-02 
1746	 0.024021556213952 
1747	 0.024154279750052 
1748	 2.45836288737912E-02 
1749	 2.47867015025141E-02 
1750	 2.61115873495152E-02 
1751	 0.026101558187965 
1752	 2.43050308812495E-02 
1753	 2.40157198927512E-02 
1754	 2.41569488937619E-02 
1755	 2.41686609181034E-02 
1756	 2.46299620193427E-02 
1757	 2.37141900753101E-02 
1758	 2.37381606332976E-02 
1759	 2.41244884862026E-02 
1760	 2.58323280354491E-02 
1761	 2.71790001400918E-02 
1762	 0.026734507534592 
1763	 2.56172404233668E-02 
1764	 2.40810604900286E-02 
1765	 2.34999417493679E-02 
1766	 2.52747600782287E-02 
1767	 2.65539412894229E-02 
1768	 2.61574399593632E-02 
1769	 2.55656900728926E-02 
1770	 2.45905216193564E-02 
1771	 2.54293146729613E-02 
1772	 2.73786206243759E-02 
1773	 2.77575725052453E-02 
1774	 2.74834653389468E-02 
1775	 2.57440593383183E-02 
1776	 2.54780195328498E-02 
1777	 2.79224552825705E-02 
1778	 0.028635199063674 
1779	 2.90356005579007E-02 
1780	 2.87693788405346E-02 
1781	 2.64373697518685E-02 
1782	 2.49190365730694E-02 
1783	 2.28790599362765E-02 
1784	 2.14484018184834E-02 
1785	 2.04364758915629E-02 
1786	 2.16464819649855E-02 
1787	 2.52741822225101E-02 
1788	 0.025738030668459 
1789	 2.72242561626437E-02 
1790	 2.50537382208073E-02 
1791	 2.26760322140766E-02 
1792	 2.09380422524359E-02 
1793	 1.44720400625038E-02 
1794	 8.75064131448175E-03 
1795	 1.20988442105575E-02 
1796	 2.39822567482453E-02 
1797	 3.08537459721029E-02 
1798	 2.15624436844624E-02 
1799	 7.24515365973424E-03 
1800	 6.21105638445265E-04 
1801	-5.22252742995897E-03 
1802	 3.18563352339681E-02 
1803	 3.77981480182122E-02 
1804	-1.57642535314624E-02 
1805	-3.62004756950044E-02 
1806	-5.09498295715387E-02 
1807	-8.79552096114271E-02 
1808	-0.118308261987103 
1809	-0.11616261033266 
1810	-0.121579563751468 
1811	-7.77991700341234E-02 
1812	 0.159518375225779 
1813	 0.233044786455705 
1814	 0.241813644749421 
1815	 8.34739603207312E-02 
1816	-0.45901925865455 
1817	-0.407825324711016 
1818	-0.967633656246806 
1819	-2.48114016399444 
1820	-0.407388147010929 
1821	-0.485115941502537 
1822	-0.528344955214088 
1823	-0.335420692033467 
1824	-0.43014780142526 
1825	-1.10754739750956 
1826	-1.18971180097478 
1827	-1.18798793650967 
1828	-0.876294321161783 
1829	 0.557535711397996 
1830	 0.494225401280351 
1831	-4.10339577042131 
1832	-10.6891055468285 
1833	 2.48439195435821 
1834	 1.53486283638841 
1835	 0.787481531731098 
1836	 0.709391678886141 
1837	 1.91890163602936 
1838	 3.83268088609997 
1839	 2.73138433028352 
1840	-1.77334272542354 
1841	-0.014594438137861 
1842	 1.87025139781086E-02 
1843	 0.589157983944039 
1844	 1.33451311916878 
1845	 1.66634844171248 
1846	 5.77503094317521 
1847	 9.04088760789398 
1848	 3.56045157775609 
1849	-0.131126788553021 
1850	-2.17823685839626 
1851	 3.19525855604303 
1852	 0.251442678670762 
1853	 8.15683249214318E-02 
1854	 7.37832458015924E-02 
1855	 8.46872166676769E-02 
1856	 7.68446345097612E-02 
1857	 10.801529190566 
1858	-2.33661092178864 
1859	 1.06113057412086 
1860	 0.707333249494976 
1861	 0.29805476932058 
1862	 0.13074716014587 
1863	 1.70303372248728 
1864	 3.00978481810345 
1865	 3.64485179686034 
1866	 4.13371346621074 
1867	 2.2100509055887 
1868	 1.15495963959498 
1869	 0.798351317471223 
1870	 0.414515767263387 
1871	 0.820026088263124 
1872	 1.99839425667701E-04 
1873	-2.22030206006684 
1874	-0.325183521623545 
1875	 0.570923484294442 
1876	 1.63388793665994 
1877	-0.425271895471732 
1878	-0.452248832017541 
1879	 1.96680988155111 
1880	 1.05574257113465 
1881	 6.24381654992984E-02 
1882	-0.459132035894552 
1883	-0.453953649372156 
1884	-0.584866450982017 
1885	-0.549308056773666 
1886	-0.132701456013291 
1887	-0.052966156445494 
1888	-0.133446125299047 
1889	-6.44810834402119E-02 
1890	 0.364610301632841 
1891	-1.33525914482384 
1892	 2.08252486918518 
1893	-0.112197139095302 
1894	-0.205335092233254 
1895	-1.93923115686739 
1896	-4.78121575274527 
1897	-7.49151875906289 
1898	-2.54907426063093 
1899	-1.7512640928397 
1900	-2.64218199341794 
1901	-3.20210578994767 
1902	-2.14385122773325 
1903	-5.5914812229465 
1904	-18.9262954918511 
1905	-0.034146046356104 
1906	 0.61882313985702 
1907	-32.0090455126041 
1908	-1.41179721229792 
1909	-0.307314177440394 
1910	-0.164851284614021 
1911	-0.166075495874163 
1912	-0.3471944353731 
1913	-0.247646974902238 
1914	-0.397360658705183 
1915	-0.285561827083551 
1916	 0.767131318467268 
1917	 2.47248289505812 
1918	-1.18005892433126 
1919	 0.882281123883247 
1920	 3.39523780039272 
1921	-2.58363667672613 
1922	 1.77352147803055 
1923	-18.2329646628782 
1924	-1.74470841668334 
1925	-1.06388054992142 
1926	-0.782240110191636 
1927	-0.224081896608391 
1928	 0.207233131022863 
1929	-0.081694676574347 
1930	-1.28741534225888 
1931	-1.32061588412664 
1932	-1.22745310329906 
1933	-2.72168429953132 
1934	-1.59900728683338 
1935	-0.976015958651246 
1936	-1.98946146069734 
1937	-1.62928569003768 
1938	-1.09229650373079 
1939	-0.710425817256928 
1940	-0.129519998531637 
1941	 0.192143915207017 
1942	 0.266102259083865 
1943	 0.304417571210001 
1944	 0.136691015399039 
1945	 9.14562146786327E-02 
1946	 0.15698468811708 
1947	 0.160520084496068 
1948	 9.01012623459249E-02 
1949	 3.54172997034147E-02 
1950	 4.10487999360627E-02 
1951	-1.34501019033657E-02 
1952	-4.42103521384963E-02 
1953	-7.42186531544096E-02 
1954	-2.59388558639649E-02 
1955	-4.11485142859758E-02 
1956	-9.94925714663585E-03 
1957	 2.96450046134254E-02 
1958	-8.92780092193455E-03 
1959	-4.70979297143601E-02 
1960	-3.42550637249094E-02 
1961	-3.8938078178322E-03 
1962	 5.65013524442185E-03 
1963	 1.61383493205116E-02 
1964	 1.32566229519647E-02 
1965	 4.15398673324519E-03 
1966	 5.78578473460542E-03 
1967	 1.42420451687943E-02 
1968	 1.87922410456461E-02 
1969	 1.94849775539397E-02 
1970	 0.021208895662145 
1971	 2.27862759947093E-02 
1972	 0.025543811462645 
1973	 2.66890695591111E-02 
1974	 2.27394990935382E-02 
1975	 1.79794119552884E-02 
1976	 1.61338080971192E-02 
1977	 1.26455554560167E-02 
1978	 1.11474025747962E-02 
1979	 1.29461888131942E-02 
1980	 1.64869719174415E-02 
1981	 1.54835413274232E-02 
1982	 1.73644718474343E-02 
1983	 2.31599286715037E-02 
1984	 0.021447603300162 
1985	 2.04478345375047E-02 
1986	 2.14719281579065E-02 
1987	 1.83450321349113E-02 
1988	 1.73790472721646E-02 
1989	 1.92489314552263E-02 
1990	 2.00941444473507E-02 
1991	 1.88102833517443E-02 
1992	 0.016589618758191 
1993	 1.55502241854745E-02 
1994	 1.42210594317274E-02 
1995	 1.23199281313205E-02 
1996	 0.012662870805304 
1997	 1.79735816730471E-02 
1998	 0.019287248907686 
1999	 1.78430023685357E-02 
2000	 2.08463236380529E-02 
2001	 0.01708692633127 
2002	 8.8517939691547E-03 
2003	 8.38566385205121E-03 
2004	 0.011788945589145 
2005	 1.13652716248086E-02 
2006	 1.55304844178552E-02 
2007	 2.65816970209275E-02 
2008	 2.74171825637238E-02 
2009	 0.028600208313092 
2010	 3.31666166293404E-02 
2011	 3.19336708330746E-02 
2012	 2.13948983988741E-02 
2013	 2.12478970241544E-02 
2014	 2.20415916053694E-02 
2015	 2.09455309858564E-02 
2016	 2.49849802390781E-02 
2017	 2.64986964024466E-02 
2018	 2.30526480963947E-02 
2019	 1.93853358771565E-02 
2020	 1.97160404871612E-02 
2021	 1.92957801414658E-02 
2022	 1.77194220984425E-02 
2023	 1.78144785050577E-02 
2024	 1.78374515833691E-02 
2025	 1.64116809068286E-02 
2026	 1.56467899844579E-02 
2027	 1.58966626232848E-02 
2028	 0.015820869761628 
2029	 1.55419245292859E-02 
2030	 1.55473222876245E-02 
2031	 1.75780564782295E-02 
2032	 1.99412912728287E-02 
2033	 1.93189049567227E-02 
2034	 1.80543561179413E-02 
2035	 1.73562762245709E-02 
2036	 1.56987157450899E-02 
2037	 1.65091207706217E-02 
2038	 1.88693201999294E-02 
2039	 1.94933123002265E-02 
2040	 1.93000779025738E-02 
2041	 1.97000613901451E-02 
2042	 1.91365571355265E-02 
2043	 1.93133196666961E-02 
2044	 2.05580815767337E-02 
2045	 2.10417443888433E-02 
2046	 1.95620451248068E-02 
2047	 2.00425070504027E-02 
2048	 1.95456377749135E-02 
2049	 1.80487467752273E-02 
2050	 2.00812156166304E-02 
2051	 1.98070633888879E-02 
2052	 1.83147819771275E-02 
2053	 1.94334322906351E-02 
2054	 1.99623584702987E-02 
2055	 2.05482141629822E-02 
2056	 2.01773532126962E-02 
2057	 1.84216705509202E-02 
2058	 1.88198753888945E-02 
2059	 0.019335074765901 
2060	 1.93805118577579E-02 
2061	 2.09236894903561E-02 
2062	 2.28145956499744E-02 
2063	 2.02149199856227E-02 
2064	 1.86547529703326E-02 
2065	 1.76043361832682E-02 
2066	 0.017861976445545 
2067	 1.74979597551854E-02 
2068	 1.63026278412136E-02 
2069	 1.79280659159807E-02 
2070	 0.017140553853076 
2071	 1.74288782593216E-02 
2072	 0.020629156332395 
2073	 2.15367609890201E-02 
2074	 2.15268422555511E-02 
2075	 2.10033210889543E-02 
2076	 1.90848220368394E-02 
2077	 1.87335493921694E-02 
2078	 1.92238758895869E-02 
2079	 0.018562428005664 
2080	 1.78175502765776E-02 
2081	 1.75780125913804E-02 
2082	 1.64467172854456E-02 
2083	 1.55493856355671E-02 
2084	 1.67072759998479E-02 
2085	 0.016365643154505 
2086	 1.49879624767742E-02 
2087	 0.015477342689586 
2088	 1.61093136826653E-02 
2089	 1.65271030305909E-02 
2090	 1.72234638124713E-02 
2091	 0.016770521467155 
2092	 1.70363495617216E-02 
2093	 1.73548308889149E-02 
2094	 1.71072370911199E-02 
2095	 1.71111623948748E-02 
2096	 1.74025705278143E-02 
2097	 1.68862000162836E-02 
2098	 1.68258506537914E-02 
2099	 1.79678629374424E-02 
2100	 1.74684399531732E-02 
2101	 1.73230988417565E-02 
2102	 1.79880894053977E-02 
2103	 1.85674557924896E-02 
2104	 1.95371963002102E-02 
2105	 1.98045456344251E-02 
2106	 1.92203374545197E-02 
2107	 2.07502588072249E-02 
2108	 2.21988667583945E-02 
2109	 2.12011846490646E-02 
2110	 2.08655039203113E-02 
2111	 2.00848718391834E-02 
2112	 1.80446192732513E-02 
2113	 0.018064052841914 
2114	 2.16603199157004E-02 
2115	 2.19730674594574E-02 
2116	 2.09884201003648E-02 
2117	 2.08049739357482E-02 
2118	 1.89036523909385E-02 
2119	 1.83543568962522E-02 
2120	 1.85245435975457E-02 
2121	 2.00652143168074E-02 
2122	 0.021056499363393 
2123	 2.18636678081781E-02 
2124	 2.21538705099306E-02 
2125	 2.15542219462579E-02 
2126	 2.18765892909934E-02 
2127	 2.19472827007762E-02 
2128	 2.10043333288498E-02 
2129	 2.06690351171741E-02 
2130	 2.10614445048223E-02 
2131	 2.09364672061573E-02 
2132	 2.10394371802549E-02 
2133	 2.19815190069501E-02 
2134	 2.20960604424147E-02 
2135	 2.03553371105992E-02 
2136	 2.05200681352263E-02 
2137	 2.22384370574895E-02 
2138	 2.27933492156279E-02 
2139	 2.33076839631671E-02 
2140	 2.34711359504975E-02 
2141	 2.27045940914263E-02 
2142	 2.23594196457897E-02 
2143	 2.15159432688292E-02 
2144	 2.28073447409085E-02 
2145	 2.27085796540675E-02 
2146	 2.24713596508342E-02 
2147	 2.28407200082809E-02 
2148	 2.18157632499847E-02 
2149	 2.21343356811926E-02 
2150	 2.27548328994341E-02 
2151	 0.021880945456901 
2152	 2.16976516078592E-02 
2153	 0.021394633138269 
2154	 2.17195792629267E-02 
2155	 2.31499878485109E-02 
2156	 2.30963688485716E-02 
2157	 2.37067376161615E-02 
2158	 2.51892857780655E-02 
2159	 2.43673119731525E-02 
2160	 2.18395637286177E-02 
2161	 2.12736424047603E-02 
2162	 1.95398673933477E-02 
2163	 1.91430943218677E-02 
2164	 2.16137727853652E-02 
2165	 2.22103713196846E-02 
2166	 2.22679272611862E-02 
2167	 2.18842184611115E-02 
2168	 2.04912009535827E-02 
2169	 1.95741761476397E-02 
2170	 1.86151187025143E-02 
2171	 1.66654937332659E-02 
2172	 1.67766586992527E-02 
2173	 1.92680898087845E-02 
2174	 2.08755871013248E-02 
2175	 2.28923240972278E-02 
2176	 2.29918014953483E-02 
2177	 2.12707791095678E-02 
2178	 2.06441901074474E-02 
2179	 1.93184059384273E-02 
2180	 1.86032347518232E-02 
2181	 1.91472640205331E-02 
2182	 1.89866678034368E-02 
2183	 1.93713232411171E-02 
2184	 2.04038018962787E-02 
2185	 1.91893319401089E-02 
2186	 1.98330844284232E-02 
2187	 2.20157318844513E-02 
2188	 2.31784731774434E-02 
2189	 2.53148141542099E-02 
2190	 2.59906848511267E-02 
2191	 2.55223982853171E-02 
2192	 2.40539223976174E-02 
2193	 1.95911890450877E-02 
2194	 1.83861053884269E-02 
2195	 1.87581696665814E-02 
2196	 1.78303147546851E-02 
2197	 1.83679791074373E-02 
2198	 1.87398423912733E-02 
2199	 1.76494662350261E-02 
2200	 1.69822215352471E-02 
2201	 1.84520870969841E-02 
2202	 1.97360953877396E-02 
2203	 2.04091410430714E-02 
2204	 2.14443297955177E-02 
2205	 2.22667955415202E-02 
2206	 2.11955909154701E-02 
2207	 1.97070183424063E-02 
2208	 1.95284435645949E-02 
2209	 1.97469509093478E-02 
2210	 2.04729807565851E-02 
2211	 1.85383541804095E-02 
2212	 1.58708264934771E-02 
2213	 1.70773630197808E-02 
2214	 1.62977773075237E-02 
2215	 1.71028697821066E-02 
2216	 2.05578973650301E-02 
2217	 2.06826590986179E-02 
2218	 1.67509128498408E-02 
2219	 1.62402035752816E-02 
2220	 1.58419388526803E-02 
2221	 1.68263920214711E-02 
2222	 2.01637901631503E-02 
2223	 2.20177116924965E-02 
2224	 2.41578543328915E-02 
2225	 2.53433617269623E-02 
2226	 2.66023144082563E-02 
2227	 2.46981222757191E-02 
2228	 1.99286692922999E-02 
2229	 0.018003690688062 
2230	 1.42578661617123E-02 
2231	 1.30999386365211E-02 
2232	 1.58077835886403E-02 
2233	 1.70845275988838E-02 
2234	 1.83554879241479E-02 
2235	 1.92756926272003E-02 
2236	 1.90290510193743E-02 
2237	 0.020000100848055 
2238	 2.10761780083774E-02 
2239	 2.03652398003894E-02 
2240	 2.25927778322718E-02 
2241	 2.10600789909486E-02 
2242	 1.81251079859697E-02 
2243	 1.91913717771983E-02 
2244	 1.85057802304587E-02 
2245	 1.83973517570817E-02 
2246	 1.85521689144376E-02 
2247	 1.71306859490051E-02 
2248	 2.05083323740508E-02 
2249	 2.50892421168585E-02 
2250	 2.56997255030894E-02 
2251	 2.48802758544028E-02 
2252	 2.33729347617527E-02 
2253	 2.12470685498772E-02 
2254	 2.08109202446119E-02 
2255	 2.28094753466083E-02 
2256	 2.11713572684192E-02 
2257	 1.87005680617617E-02 
2258	 0.017286023430332 
2259	 1.82411754373903E-02 
2260	 1.95113800081054E-02 
2261	 2.07469608894336E-02 
2262	 2.09599601397035E-02 
2263	 2.38040201384769E-02 
2264	 2.36995629521064E-02 
2265	 2.04627939642551E-02 
2266	 1.89807324953791E-02 
2267	 1.56243740923005E-02 
2268	 1.44878311020376E-02 
2269	 1.54125559474994E-02 
2270	 1.68485082116623E-02 
2271	 0.02125881231843 
2272	 2.34304684788547E-02 
2273	 2.43511329473673E-02 
2274	 2.47727708548743E-02 
2275	 2.54385564490702E-02 
2276	 2.39271120414369E-02 
2277	 1.79790729233873E-02 
2278	 1.64793146373616E-02 
2279	 1.62846126272442E-02 
2280	 1.53114575704432E-02 
2281	 1.52356883729279E-02 
