Wavelength	rt0628west00007.asd
1363	-0.30110526170289 
1364	-0.507112593713273 
1365	-0.535994441830388 
1366	-0.413778163150071 
1367	-0.538031434919585 
1368	-0.450591941776433 
1369	-1.16349169773453E-02 
1370	 7.19549298801058E-02 
1371	-0.269164860086194 
1372	-0.260061083400229 
1373	-0.329817951030796 
1374	-0.253597653282734 
1375	 5.95034310663241E-02 
1376	 6.26566032098623E-02 
1377	-8.91760438697771E-02 
1378	-0.172166038578416 
1379	-0.412204605012391 
1380	-0.609098770888523 
1381	-0.664279358732211 
1382	-0.548256133700237 
1383	 0.113998976908483 
1384	 0.199565132955145 
1385	-1.6537845192929E-03 
1386	 5.41043238494657E-02 
1387	-0.145153708730126 
1388	-0.317468326309103 
1389	-0.269237931385365 
1390	-0.24428542898173 
1391	-0.246370957066455 
1392	-0.662605420820826 
1393	-0.844955229867293 
1394	-0.740751489212813 
1395	-0.651110135156001 
1396	 2.04090325493436E-02 
1397	-0.202020738875557 
1398	-0.208907970982291 
1399	-0.224637920957556 
1400	-0.340733528232634 
1401	-0.102212123779078 
1402	 0.103191476464329 
1403	-6.84568985123158E-02 
1404	-5.92554786180009E-02 
1405	-0.095362930147248 
1406	-0.11230488788678 
1407	-0.142037214067016 
1408	-0.211807612036604 
1409	-0.179444572632314 
1410	-2.47924401630208E-02 
1411	-2.90772081573656E-02 
1412	-0.105554059454079 
1413	-6.08001232439605E-02 
1414	 8.34405598970956E-02 
1415	 6.17810824133654E-02 
1416	-1.79399016364147E-02 
1417	-2.85611818505553E-02 
1418	-5.95511899384569E-02 
1419	-0.111112533814853 
1420	-0.20836778034914 
1421	-0.117209764036046 
1422	 3.52133790543574E-02 
1423	 2.68059965499148E-02 
1424	 4.30918113708364E-02 
1425	 6.47081549214099E-02 
1426	 1.42661095344891E-03 
1427	-0.011461473112711 
1428	 4.55875019463636E-02 
1429	 5.28262232244788E-02 
1430	 9.51690518328378E-03 
1431	 3.78728777687509E-03 
1432	 3.34419321648519E-02 
1433	 3.20858692104332E-02 
1434	 9.13236143055755E-04 
1435	 1.12071725482215E-02 
1436	 3.42695188834882E-02 
1437	 5.71676241020001E-02 
1438	 0.06809742962579 
1439	 6.29268973633683E-02 
1440	 3.78133910986471E-02 
1441	 2.19288518767847E-02 
1442	 5.01269618063844E-02 
1443	 7.64506424318133E-02 
1444	 6.97659074485879E-02 
1445	 5.23919824393768E-02 
1446	 5.23045332069407E-02 
1447	 5.61448140429631E-02 
1448	 5.40139328854401E-02 
1449	 5.67415341063846E-02 
1450	 5.33745720219908E-02 
1451	 4.47927889082187E-02 
1452	 4.23194656684834E-02 
1453	 4.34614180535328E-02 
1454	 4.35904437285437E-02 
1455	 4.30986430841978E-02 
1456	 4.04260440601887E-02 
1457	 3.84891108250326E-02 
1458	 3.74690914957285E-02 
1459	 3.34725351382101E-02 
1460	 3.32026263062069E-02 
1461	 3.75782892960766E-02 
1462	 3.70258219864824E-02 
1463	 3.20764217251321E-02 
1464	 3.27563411008012E-02 
1465	 3.62758253412301E-02 
1466	 3.67121823241065E-02 
1467	 4.04168968898901E-02 
1468	 4.14827439193703E-02 
1469	 3.52284483841223E-02 
1470	 3.48329170722565E-02 
1471	 3.95462244757919E-02 
1472	 4.02697284170087E-02 
1473	 3.95075774688573E-02 
1474	 4.07670569604998E-02 
1475	 4.11210380551675E-02 
1476	 4.28715662611232E-02 
1477	 4.76575021978841E-02 
1478	 4.90004589351214E-02 
1479	 4.86590022709633E-02 
1480	 4.84179486918056E-02 
1481	 4.58620378581669E-02 
1482	 0.047254180118018 
1483	 5.09342582424033E-02 
1484	 5.19939162477791E-02 
1485	 5.36595534238536E-02 
1486	 5.42407962866512E-02 
1487	 5.42288598292133E-02 
1488	 5.29906145181968E-02 
1489	 5.07362466328872E-02 
1490	 4.99374359214761E-02 
1491	 4.95459988802988E-02 
1492	 4.81141232343163E-02 
1493	 4.71988220069007E-02 
1494	 4.58439860048637E-02 
1495	 4.32381592908964E-02 
1496	 4.15160812720049E-02 
1497	 4.03624545571248E-02 
1498	 3.91552786228661E-02 
1499	 0.03820251380967 
1500	 3.67041391755522E-02 
1501	 3.41933733948268E-02 
1502	 3.31887202864357E-02 
1503	 3.28986479150735E-02 
1504	 3.22571878168856E-02 
1505	 3.21671813153471E-02 
1506	 3.19985472239999E-02 
1507	 3.18079512522461E-02 
1508	 0.032155627985138 
1509	 3.28123062863585E-02 
1510	 3.30777817832492E-02 
1511	 3.29994712779721E-02 
1512	 3.28896431469889E-02 
1513	 0.033347949559817 
1514	 3.41198571618371E-02 
1515	 0.034486973133936 
1516	 3.41109478820584E-02 
1517	 3.38114620691501E-02 
1518	 3.35135874866491E-02 
1519	 3.27749991410546E-02 
1520	 3.23737662900834E-02 
1521	 3.16942062162809E-02 
1522	 3.09760739291448E-02 
1523	 3.10693701745686E-02 
1524	 3.11521461496377E-02 
1525	 3.10109786015673E-02 
1526	 3.08900764674629E-02 
1527	 3.10248690832497E-02 
1528	 3.14662255107128E-02 
1529	 3.19516973735913E-02 
1530	 3.27658260485207E-02 
1531	 3.33415761063526E-02 
1532	 3.35263310071061E-02 
1533	 3.37431499550631E-02 
1534	 3.36807430083782E-02 
1535	 3.35616101130748E-02 
1536	 3.35211363474405E-02 
1537	 3.33942095775103E-02 
1538	 3.35076753383122E-02 
1539	 3.39892670787498E-02 
1540	 3.41907726612895E-02 
1541	 3.40591383061707E-02 
1542	 3.38617222681611E-02 
1543	 3.36516088854167E-02 
1544	 3.33382887852269E-02 
1545	 3.29263714783995E-02 
1546	 3.26532353555712E-02 
1547	 3.25772054405269E-02 
1548	 3.24216554068504E-02 
1549	 3.24187844646905E-02 
1550	 3.27240373227763E-02 
1551	 3.25592283981803E-02 
1552	 3.23187029821086E-02 
1553	 3.24335253979848E-02 
1554	 3.25468964191052E-02 
1555	 3.25743886484455E-02 
1556	 3.25404320741976E-02 
1557	 0.032778793983356 
1558	 3.25751128776567E-02 
1559	 3.27121809409045E-02 
1560	 0.033503991011733 
1561	 0.033842562909504 
1562	 0.034816476518111 
1563	 0.03562764772954 
1564	 3.59298214129283E-02 
1565	 3.61799120597096E-02 
1566	 3.61232664216038E-02 
1567	 3.57432728029093E-02 
1568	 3.51442848012293E-02 
1569	 3.49362308102954E-02 
1570	 3.49365045771935E-02 
1571	 3.49839428485226E-02 
1572	 3.48560029450952E-02 
1573	 3.41109039626451E-02 
1574	 3.30299626788483E-02 
1575	 3.23883253151477E-02 
1576	 3.18451820776246E-02 
1577	 0.031606838083068 
1578	 3.18641520736881E-02 
1579	 3.22173021380813E-02 
1580	 3.25589060780109E-02 
1581	 3.24882410954997E-02 
1582	 3.23171683807069E-02 
1583	 3.19910950745034E-02 
1584	 3.16139458585663E-02 
1585	 3.17682762975729E-02 
1586	 3.19539973393564E-02 
1587	 3.16937814278866E-02 
1588	 3.14054891768894E-02 
1589	 3.13384953079763E-02 
1590	 3.12455646014433E-02 
1591	 3.14421491031772E-02 
1592	 3.19081894534367E-02 
1593	 3.20744151071391E-02 
1594	 0.031959210610558 
1595	 3.23199855855453E-02 
1596	 3.26875413989078E-02 
1597	 3.29226442096022E-02 
1598	 3.38180196612089E-02 
1599	 3.43343337173978E-02 
1600	 3.46101641102889E-02 
1601	 3.56877307291265E-02 
1602	 3.65666085850112E-02 
1603	 3.67377049858919E-02 
1604	 3.72147805890118E-02 
1605	 0.038054870814289 
1606	 3.89426063715396E-02 
1607	 3.92603370267256E-02 
1608	 0.039592194192148 
1609	 3.91822104467061E-02 
1610	 3.76462963275268E-02 
1611	 3.69927415411343E-02 
1612	 3.68243376243444E-02 
1613	 3.67563123836482E-02 
1614	 3.66303755039358E-02 
1615	 3.69227588784589E-02 
1616	 3.73763365131021E-02 
1617	 3.78658013481182E-02 
1618	 0.038625347308103 
1619	 3.89578162958379E-02 
1620	 3.93523420874083E-02 
1621	 3.90605205079742E-02 
1622	 3.85979497318643E-02 
1623	 3.85354925570098E-02 
1624	 3.86396253661296E-02 
1625	 0.038663160074995 
1626	 3.84049004792826E-02 
1627	 3.81221428167771E-02 
1628	 3.73749104567693E-02 
1629	 3.70478571696471E-02 
1630	 3.72650503955405E-02 
1631	 3.74184357656699E-02 
1632	 0.036895001709576 
1633	 3.63264043693109E-02 
1634	 3.58998301747486E-02 
1635	 3.51521312382818E-02 
1636	 3.50203879433436E-02 
1637	 3.53858973983582E-02 
1638	 3.53746865853876E-02 
1639	 3.60014154350237E-02 
1640	 3.69757163302233E-02 
1641	 3.75057256965553E-02 
1642	 3.81921782453635E-02 
1643	 3.93290750058426E-02 
1644	 4.07480925791322E-02 
1645	 4.22593238435688E-02 
1646	 4.40928501943924E-02 
1647	 4.65449588727283E-02 
1648	 4.92679998205305E-02 
1649	 5.25212946710597E-02 
1650	 5.58212806289226E-02 
1651	 5.86607865706733E-02 
1652	 6.22003587201823E-02 
1653	 6.52904840872492E-02 
1654	 6.72654213088241E-02 
1655	 6.93752372277871E-02 
1656	 6.92882388305751E-02 
1657	 6.72710922051873E-02 
1658	 6.46041308968967E-02 
1659	 5.88414317306391E-02 
1660	 5.43409905550693E-02 
1661	 4.92441527863354E-02 
1662	 4.54747222857428E-02 
1663	 4.33174188391513E-02 
1664	 4.11440443673596E-02 
1665	 3.96900713044309E-02 
1666	 3.80984371463316E-02 
1667	 3.63263291569837E-02 
1668	 3.51314284242195E-02 
1669	 3.48476140802368E-02 
1670	 3.40424544822778E-02 
1671	 0.033580565739489 
1672	 0.033563745524346 
1673	 3.35011170166832E-02 
1674	 3.40270195287446E-02 
1675	 3.47097509605698E-02 
1676	 3.47817363647904E-02 
1677	 3.51330640656603E-02 
1678	 3.53598458023814E-02 
1679	 3.58754497865521E-02 
1680	 3.67166011413704E-02 
1681	 3.73772845778109E-02 
1682	 3.80859911911753E-02 
1683	 3.85785603733007E-02 
1684	 3.86009920819383E-02 
1685	 3.84674521988267E-02 
1686	 0.038195247577599 
1687	 3.78165502002083E-02 
1688	 3.78717300637111E-02 
1689	 3.77675855810918E-02 
1690	 3.80267079878777E-02 
1691	 3.89526824252939E-02 
1692	 0.040026715946816 
1693	 4.10755000886635E-02 
1694	 4.16843132281416E-02 
1695	 4.24648161258692E-02 
1696	 4.50364706039914E-02 
1697	 4.78582891725962E-02 
1698	 5.08784765522009E-02 
1699	 5.53748780440868E-02 
1700	 5.59444586289202E-02 
1701	 5.57832054445359E-02 
1702	 5.52939515219739E-02 
1703	 5.18190721431617E-02 
1704	 4.97607627595191E-02 
1705	 4.79126111764555E-02 
1706	 4.63394657656575E-02 
1707	 4.57601216114554E-02 
1708	 4.54706092817509E-02 
1709	 0.044867712779971 
1710	 0.04442975861563 
1711	 4.44040736718308E-02 
1712	 4.40441042373359E-02 
1713	 0.043267892443281 
1714	 4.31436964647621E-02 
1715	 4.30904130019302E-02 
1716	 0.042536052529436 
1717	 4.20352845612848E-02 
1718	 4.20152163074564E-02 
1719	 4.19120020728248E-02 
1720	 4.16787847325737E-02 
1721	 4.23738211578415E-02 
1722	 4.31251438362928E-02 
1723	 4.27822157834592E-02 
1724	 4.26578341907387E-02 
1725	 4.22762248367376E-02 
1726	 4.11605746189259E-02 
1727	 4.07759218425661E-02 
1728	 4.09454481999347E-02 
1729	 4.23504668606935E-02 
1730	 4.34584844508713E-02 
1731	 4.35463828213737E-02 
1732	 4.52161562328514E-02 
1733	 4.59109912770725E-02 
1734	 4.66809925128609E-02 
1735	 4.77927807894028E-02 
1736	 4.63965810473838E-02 
1737	 4.50485136152061E-02 
1738	 4.41459623317007E-02 
1739	 4.29265525294283E-02 
1740	 4.21670519729177E-02 
1741	 4.24977311041019E-02 
1742	 4.14799773748504E-02 
1743	 4.08298515342447E-02 
1744	 4.13465052797177E-02 
1745	 4.19841103102794E-02 
1746	 4.39676011458484E-02 
1747	 4.59858280345417E-02 
1748	 4.86500459598306E-02 
1749	 5.10474115891922E-02 
1750	 5.42213156663414E-02 
1751	 5.64595534033263E-02 
1752	 5.84992495694804E-02 
1753	 5.91392192192307E-02 
1754	 5.80066070697751E-02 
1755	 5.75548501110735E-02 
1756	 5.75399796252508E-02 
1757	 5.63695687293346E-02 
1758	 5.48247944871519E-02 
1759	 5.34322107416953E-02 
1760	 5.17367178715592E-02 
1761	 5.20566741172936E-02 
1762	 5.30646323309021E-02 
1763	 5.31488718070479E-02 
1764	 5.28781559487255E-02 
1765	 5.17509709295571E-02 
1766	 5.23892129139225E-02 
1767	 5.47157298314805E-02 
1768	 5.48424312246622E-02 
1769	 5.58250076227433E-02 
1770	 5.65952512369091E-02 
1771	 5.62463794470745E-02 
1772	 5.84567108585111E-02 
1773	 5.89458604135307E-02 
1774	 5.82028763564015E-02 
1775	 5.83525002019223E-02 
1776	 5.85100539068207E-02 
1777	 6.04685869460376E-02 
1778	 6.23926752594006E-02 
1779	 6.33259087012536E-02 
1780	 0.065233610641449 
1781	 6.88040191433351E-02 
1782	 0.071560872799673 
1783	 7.43402847636304E-02 
1784	 7.65384016159947E-02 
1785	 7.85602578355545E-02 
1786	 8.00226598973882E-02 
1787	 8.05592319906737E-02 
1788	 0.079911676275859 
1789	 7.80159226365042E-02 
1790	 7.32072276343118E-02 
1791	 7.07955759821454E-02 
1792	 6.89053046324202E-02 
1793	 6.88483993815425E-02 
1794	 7.48086307155761E-02 
1795	 7.75071514156997E-02 
1796	 7.38735742175174E-02 
1797	 0.071909128184857 
1798	 7.85037286173099E-02 
1799	 8.49870661235617E-02 
1800	 6.42690735509694E-02 
1801	 6.09673455612846E-02 
1802	 4.08346744362815E-02 
1803	 1.87217087569449E-02 
1804	 3.57321461640004E-02 
1805	 4.96393676525882E-02 
1806	 5.02810404174135E-02 
1807	 5.25361823220005E-02 
1808	 0.127798495706898 
1809	 0.165185477677535 
1810	 4.96417934090487E-02 
1811	 1.62629716805602E-02 
1812	 4.42875311645897E-02 
1813	 7.54215000381381E-03 
1814	-1.39249202636039E-02 
1815	-9.51512631610492E-02 
1816	-0.339677209176963 
1817	-0.371535040248285 
1818	-0.637978144734133 
1819	-2.77439152427991 
1820	-1.44012446952041 
1821	-1.23021634480232 
1822	-0.880511664563305 
1823	 9.36752663564899E-03 
1824	 0.212318651244404 
1825	 0.171138031972446 
1826	 8.66849365696675E-02 
1827	-0.93949021718073 
1828	-1.40188375980878 
1829	-0.45247207138766 
1830	-0.6069277990611 
1831	 1.83669272248357 
1832	 6.00709253296462 
1833	-1.42679048667277 
1834	-0.586971177716581 
1835	-0.119311224534817 
1836	 9.10419922432287E-02 
1837	 2.28523886626653 
1838	 6.49211161746321 
1839	 4.55576719807737 
1840	-1.76559068369259 
1841	 0.872775943346172 
1842	 1.20270665867994 
1843	 1.0027307082452 
1844	 0.377533430799102 
1845	 0.456089974958698 
1846	 0.388678621607242 
1847	 1.06268029965636 
1848	 3.59831594431122 
1849	 6.5102688722169 
1850	 3.66170792312195 
1851	-1.16451965315248 
1852	 3.55004066403857E-02 
1853	 0.143213753855095 
1854	 0.217611959287846 
1855	 0.103509909516354 
1856	-8.13099116912394E-03 
1857	 7.13222690765835 
1858	-0.383846024832129 
1859	-0.539620819082123 
1860	-0.732911525127546 
1861	-0.881190314379781 
1862	-1.78557340238777 
1863	 7.74827064030655 
1864	 1.64743812329614 
1865	 1.67695359796176 
1866	 3.41791087634666 
1867	 1.9359517722677 
1868	-1.18337763105543 
1869	-0.3408707727762 
1870	 0.209218659731655 
1871	 0.411620604860769 
1872	 0.656957484150634 
1873	 0.942122861394294 
1874	 3.04880889868428 
1875	-1.60109742168184 
1876	-1.00712213335071 
1877	-0.518221999683369 
1878	-0.883305477602296 
1879	 1.56685025369128 
1880	 0.906162780214139 
1881	 1.21953107620324E-02 
1882	 8.26065768248426E-02 
1883	 0.543239680999793 
1884	 4.95146514954048E-02 
1885	-0.16057416677061 
1886	-0.164086461945116 
1887	-0.549366078432495 
1888	-0.463105670198948 
1889	-0.669594767171886 
1890	-2.57298825063839 
1891	 14.8536269315377 
1892	 2.15405886653016 
1893	 0.392638517106916 
1894	-0.164319983819184 
1895	-0.406350052441327 
1896	 2.38066941112863 
1897	 5.83239367292331 
1898	 1.7003665768896 
1899	 1.57519315250851 
1900	 2.35931016839164 
1901	 2.23536933389004 
1902	 0.854734069380277 
1903	-0.442877883520971 
1904	-1.0246941878807 
1905	-0.691171092105139 
1906	-0.853244374976894 
1907	-14.9292058234608 
1908	-1.00732073750553 
1909	-0.473052224417297 
1910	-0.540453610938622 
1911	-0.545207631260772 
1912	-1.45618127338829 
1913	-2.47509700562782 
1914	-1.47564797743451 
1915	-1.35181988690649 
1916	-0.721832247693122 
1917	-0.783166423608861 
1918	-2.05552513211103 
1919	-1.35047689041623 
1920	 0.134778459771625 
1921	-1.31272215027675 
1922	-4.73465010909234E-02 
1923	 5.84182717434498 
1924	-0.303506638071373 
1925	-1.07438692177305 
1926	-0.842926886653706 
1927	-0.13732737404044 
1928	-0.358135437429958 
1929	 0.234779015806955 
1930	 1.25480549773394 
1931	 0.926320400556431 
1932	 0.247477645953536 
1933	 0.4312373451103 
1934	 1.46458665112575 
1935	 1.28441855629763 
1936	 2.33923534467398 
1937	 2.13342554837799 
1938	 1.17503239871913 
1939	 0.762032053607216 
1940	 0.425175770075072 
1941	 5.14564875322449E-02 
1942	-0.214716170686555 
1943	-0.385719696693925 
1944	-0.329805473507288 
1945	-0.137645941802418 
1946	-0.060756516016114 
1947	 2.70080891147728E-02 
1948	 0.101600505268956 
1949	 9.99198817442747E-02 
1950	 0.126872424350718 
1951	 8.11366219192312E-02 
1952	 6.47439663487304E-02 
1953	 6.08093085633748E-02 
1954	 2.84918377878365E-02 
1955	-4.92450677798423E-02 
1956	-2.13271812830244E-02 
1957	-1.48594245164727E-02 
1958	-5.36872492514262E-03 
1959	 2.28732543063539E-02 
1960	 1.84156222701022E-02 
1961	 9.93162590772096E-03 
1962	 1.75976959245079E-03 
1963	 6.55009476391146E-03 
1964	 1.58876072796395E-02 
1965	 1.57211574496067E-02 
1966	 0.017816316643984 
1967	 2.14548847984294E-02 
1968	 2.00531364321758E-02 
1969	 1.45758266725033E-02 
1970	 1.63719540653413E-02 
1971	 1.88141553792544E-02 
1972	 1.94150351286472E-02 
1973	 2.23454489258554E-02 
1974	 2.47741877340224E-02 
1975	 2.64341723795048E-02 
1976	 2.70549153714441E-02 
1977	 2.90481000763514E-02 
1978	 3.29410408449748E-02 
1979	 3.31011908885769E-02 
1980	 3.11374070818417E-02 
1981	 2.96191334051713E-02 
1982	 2.84767662855551E-02 
1983	 2.58069199299559E-02 
1984	 2.57331514430482E-02 
1985	 2.64351914962899E-02 
1986	 2.42879426300407E-02 
1987	 2.35085700548177E-02 
1988	 2.54402106867667E-02 
1989	 2.48903847210423E-02 
1990	 2.63695568430582E-02 
1991	 2.85688424421076E-02 
1992	 2.67045630380296E-02 
1993	 2.53860951997202E-02 
1994	 2.52908107614425E-02 
1995	 0.026036392915182 
1996	 2.69692862781143E-02 
1997	 0.02555753285059 
1998	 2.40126746239128E-02 
1999	 2.44500612549729E-02 
2000	 2.44090802759397E-02 
2001	 0.027719695992051 
2002	 2.86993160797904E-02 
2003	 0.029078888626704 
2004	 2.52114536508889E-02 
2005	 2.17826260396027E-02 
2006	 3.10334721538267E-02 
2007	 3.35878140212314E-02 
2008	 3.11501606315618E-02 
2009	 0.029431634757387 
2010	 2.26451269597997E-02 
2011	 1.93429545250041E-02 
2012	 1.72549451132852E-02 
2013	 1.69779203896382E-02 
2014	 1.93084353545589E-02 
2015	 2.62816570179832E-02 
2016	 2.87522231692419E-02 
2017	 3.16904556476648E-02 
2018	 3.08777769444568E-02 
2019	 2.77777835667237E-02 
2020	 2.58855219431006E-02 
2021	 2.20599278674253E-02 
2022	 2.18993269395013E-02 
2023	 2.28251399931896E-02 
2024	 2.22232101954313E-02 
2025	 2.00504626943312E-02 
2026	 2.16308862970766E-02 
2027	 2.40962986464442E-02 
2028	 2.66372201436586E-02 
2029	 2.77867859810924E-02 
2030	 2.93975973401863E-02 
2031	 2.92794729208533E-02 
2032	 2.72838030292584E-02 
2033	 2.56058512180878E-02 
2034	 2.53350797391873E-02 
2035	 0.024824817176221 
2036	 2.36070533675633E-02 
2037	 0.022098824550887 
2038	 2.04827415972658E-02 
2039	 2.07031293794546E-02 
2040	 2.09090104465441E-02 
2041	 2.12917245219752E-02 
2042	 2.58303812726005E-02 
2043	 2.66241347681751E-02 
2044	 2.40913752486418E-02 
2045	 2.33453455890366E-02 
2046	 2.50777700258226E-02 
2047	 2.43194395944848E-02 
2048	 2.39969488525818E-02 
2049	 2.49188207884666E-02 
2050	 2.35045732427596E-02 
2051	 2.16532789995574E-02 
2052	 2.30856427164836E-02 
2053	 2.31408348170577E-02 
2054	 2.29531728887737E-02 
2055	 2.33210773396796E-02 
2056	 0.023142395426675 
2057	 2.32795709978183E-02 
2058	 2.37765738488581E-02 
2059	 2.27959595533292E-02 
2060	 2.34932896961326E-02 
2061	 0.026278961510187 
2062	 2.68842489807993E-02 
2063	 2.65794414504988E-02 
2064	 2.89043954486922E-02 
2065	 2.94916511207983E-02 
2066	 2.86718577402125E-02 
2067	 2.73555726663682E-02 
2068	 2.64897627319398E-02 
2069	 2.62589824641663E-02 
2070	 2.53079286402752E-02 
2071	 2.64649998237711E-02 
2072	 2.61911868347393E-02 
2073	 0.025500656817926 
2074	 2.42405512109427E-02 
2075	 2.35069346058998E-02 
2076	 0.021444958983076 
2077	 2.16163172222986E-02 
2078	 2.36864220124522E-02 
2079	 2.37877200393992E-02 
2080	 2.36844462067973E-02 
2081	 2.46351188511568E-02 
2082	 2.43881689096331E-02 
2083	 2.25512844587625E-02 
2084	 2.13786997008996E-02 
2085	 2.14261254734316E-02 
2086	 2.10836329948656E-02 
2087	 2.03737360921398E-02 
2088	 2.11572860038097E-02 
2089	 2.23736186334701E-02 
2090	 2.17326918236498E-02 
2091	 2.16072002165969E-02 
2092	 0.021753145014665 
2093	 0.021401249703014 
2094	 2.07201652419772E-02 
2095	 2.02890138516877E-02 
2096	 2.06438575259296E-02 
2097	 2.06467690265414E-02 
2098	 2.16033719566218E-02 
2099	 2.39360631049671E-02 
2100	 2.59393548588569E-02 
2101	 2.73595610550436E-02 
2102	 2.86552643326942E-02 
2103	 2.97009179817191E-02 
2104	 2.97483334577132E-02 
2105	 2.97997630455574E-02 
2106	 3.09841756624041E-02 
2107	 3.15452155797104E-02 
2108	 3.15832073303903E-02 
2109	 0.031835076750803 
2110	 3.30557747860772E-02 
2111	 3.30300380751335E-02 
2112	 3.18129444573362E-02 
2113	 0.031118647368766 
2114	 2.88693798465361E-02 
2115	 2.75414308249281E-02 
2116	 2.76161236255907E-02 
2117	 2.74860160068259E-02 
2118	 2.71831504504479E-02 
2119	 2.69493520091327E-02 
2120	 2.73187910056641E-02 
2121	 2.62387175590941E-02 
2122	 2.57639915775061E-02 
2123	 2.62680555580571E-02 
2124	 2.64214922083957E-02 
2125	 2.68664635577835E-02 
2126	 2.68038329926495E-02 
2127	 2.69177869232813E-02 
2128	 0.028129700186682 
2129	 2.97009924349848E-02 
2130	 3.00303446598398E-02 
2131	 2.93246420846961E-02 
2132	 2.84231249286863E-02 
2133	 2.78471527978772E-02 
2134	 2.75982233123458E-02 
2135	 2.88227551853599E-02 
2136	 2.82476304045364E-02 
2137	 2.63875999541181E-02 
2138	 2.56891950952855E-02 
2139	 2.42894494624117E-02 
2140	 2.49759593660129E-02 
2141	 2.82112373126742E-02 
2142	 2.90150378170649E-02 
2143	 2.95007611241514E-02 
2144	 2.96410623611581E-02 
2145	 2.99268904522543E-02 
2146	 3.08797812924763E-02 
2147	 0.033818701443304 
2148	 3.75027359743508E-02 
2149	 3.78964486638771E-02 
2150	 3.61606073018863E-02 
2151	 3.52970850902993E-02 
2152	 3.48005555101825E-02 
2153	 3.61037504522256E-02 
2154	 3.91748656131286E-02 
2155	 4.20612376249225E-02 
2156	 4.46404448511424E-02 
2157	 4.63064404950299E-02 
2158	 4.76890509469083E-02 
2159	 4.79103675711676E-02 
2160	 4.55896709697853E-02 
2161	 4.64013244401622E-02 
2162	 4.77531038422929E-02 
2163	 4.96541465123453E-02 
2164	 5.59167736633089E-02 
2165	 5.73223880479953E-02 
2166	 0.055198018490462 
2167	 5.54714389972762E-02 
2168	 5.36576031419823E-02 
2169	 5.35973303022176E-02 
2170	 5.53316512773335E-02 
2171	 5.77735421884928E-02 
2172	 0.060187664476865 
2173	 6.03837496522457E-02 
2174	 6.19625474100922E-02 
2175	 6.34899588153431E-02 
2176	 6.48307472278697E-02 
2177	 6.69489247118222E-02 
2178	 6.80942028069705E-02 
2179	 6.71513272783827E-02 
2180	 6.47772019091751E-02 
2181	 6.20943892812944E-02 
2182	 5.82174225131246E-02 
2183	 5.58166520312359E-02 
2184	 5.03114413970168E-02 
2185	 4.46723249767299E-02 
2186	 4.18530032461975E-02 
2187	 3.98381513477992E-02 
2188	 3.84769173531924E-02 
2189	 4.01768252007945E-02 
2190	 4.10097927126556E-02 
2191	 4.14589242547963E-02 
2192	 4.19342316972719E-02 
2193	 4.42632824965991E-02 
2194	 4.41799814492754E-02 
2195	 4.06978504241595E-02 
2196	 4.10715944386536E-02 
2197	 4.28310987077148E-02 
2198	 4.32790454123651E-02 
2199	 4.58724441644006E-02 
2200	 4.73262865125939E-02 
2201	 4.65017449377817E-02 
2202	 4.67297891231241E-02 
2203	 4.63184990222395E-02 
2204	 4.78627330888726E-02 
2205	 4.82681197690354E-02 
2206	 4.60553455249825E-02 
2207	 4.70076635786934E-02 
2208	 4.86504200154168E-02 
2209	 4.77977975788595E-02 
2210	 5.00905002758941E-02 
2211	 5.08009173211541E-02 
2212	 4.83960868769153E-02 
2213	 0.047940284345756 
2214	 4.57085720357104E-02 
2215	 4.73988202304007E-02 
2216	 4.99401866974331E-02 
2217	 5.16778572170515E-02 
2218	 5.64858549839564E-02 
2219	 5.63783349508342E-02 
2220	 5.23921142248608E-02 
2221	 0.050719531717152 
2222	 0.046203065878855 
2223	 0.043404666453691 
2224	 4.37059176485129E-02 
2225	 4.22916759529048E-02 
2226	 3.96854437653169E-02 
2227	 3.86397278087965E-02 
2228	 0.037793452868693 
2229	 3.65836984773929E-02 
2230	 0.036371191865719 
2231	 3.44824698058018E-02 
2232	 3.10521064314723E-02 
2233	 2.99505979861301E-02 
2234	 2.86860496925286E-02 
2235	 2.83604934942859E-02 
2236	 3.22117284614729E-02 
2237	 3.11057825727047E-02 
2238	 2.84862028627537E-02 
2239	 2.91229912126699E-02 
2240	 2.66725759527812E-02 
2241	 0.027100969705662 
2242	 2.99606741164767E-02 
2243	 3.05062691209057E-02 
2244	 3.38759845715489E-02 
2245	 3.81404010849787E-02 
2246	 4.12980930173657E-02 
2247	 4.36759506285982E-02 
2248	 0.041485043367432 
2249	 3.76282154479322E-02 
2250	 3.42221821975468E-02 
2251	 3.04431981356688E-02 
2252	 2.80510097912898E-02 
2253	 2.66507099701344E-02 
2254	 2.67996425047196E-02 
2255	 2.66174474904401E-02 
2256	 2.73934939292953E-02 
2257	 2.96998338514588E-02 
2258	 3.01215768599269E-02 
2259	 3.09626256303248E-02 
2260	 3.20273999513218E-02 
2261	 3.30821681862632E-02 
2262	 3.45237520053188E-02 
2263	 3.74360446268838E-02 
2264	 3.94850755559102E-02 
2265	 4.18137189774439E-02 
2266	 4.08490281722169E-02 
2267	 3.48746328980315E-02 
2268	 3.39749973855516E-02 
2269	 0.036340282019163 
2270	 3.67953145034652E-02 
2271	 4.07626823251793E-02 
2272	 4.09415181800831E-02 
2273	 3.25645350669337E-02 
2274	 3.12943597968616E-02 
2275	 0.036121150856405 
2276	 3.66056079547132E-02 
2277	 3.85778034825591E-02 
2278	 3.74742829028528E-02 
