Wavelength	rt0628west00004.asd
1397	 0.475114899869711 
1398	 0.266443459652349 
1399	 0.113173520888045 
1400	-1.75280041466177E-02 
1401	 3.35085967658648E-02 
1402	 0.487749973246386 
1403	 0.83051955608176 
1404	 0.676613312549736 
1405	 0.60461752040254 
1406	 0.461264413134177 
1407	 0.64536686626429 
1408	 0.884249541846111 
1409	 0.752343121427353 
1410	 0.819323154321018 
1411	 0.685642014254472 
1412	 0.296316366602401 
1413	 0.24398268700184 
1414	 0.426168108104871 
1415	 0.394322006658543 
1416	 0.199292129657248 
1417	 0.139723127590638 
1418	 0.10686555005374 
1419	 0.113486622416633 
1420	 0.197605448293488 
1421	 0.164661198037447 
1422	 9.06777418823077E-02 
1423	 9.47094064572392E-02 
1424	 0.108358108603576 
1425	 9.92540301884419E-02 
1426	 0.106106331315361 
1427	 0.106710115541794 
1428	 6.83132115021498E-02 
1429	 6.94377365449484E-02 
1430	 0.116981792713642 
1431	 0.133736128723589 
1432	 0.147234863955605 
1433	 0.147200962465577 
1434	 0.120949985760809 
1435	 0.106290246841247 
1436	 6.64823703344484E-02 
1437	 8.78905400933689E-02 
1438	 0.125622456389636 
1439	 9.82396281049048E-02 
1440	 5.78225163419561E-02 
1441	 6.70587147121099E-02 
1442	 8.50374990341812E-02 
1443	 7.91040711986924E-02 
1444	 0.067263009872506 
1445	 6.96175852094112E-02 
1446	 6.99803091633365E-02 
1447	 6.68831951585062E-02 
1448	 7.35629845172611E-02 
1449	 7.11448174846134E-02 
1450	 6.38380696628169E-02 
1451	 6.40245013443497E-02 
1452	 6.47202723373058E-02 
1453	 6.34796014783172E-02 
1454	 6.41716028138937E-02 
1455	 6.36887711804155E-02 
1456	 6.30635129724119E-02 
1457	 6.45969820056042E-02 
1458	 0.063243967043921 
1459	 5.76788767677477E-02 
1460	 5.77489821747125E-02 
1461	 6.19719825164404E-02 
1462	 0.060545397109279 
1463	 5.70520684491064E-02 
1464	 5.72699167625335E-02 
1465	 0.055411451593862 
1466	 5.37850020047977E-02 
1467	 5.61543018671911E-02 
1468	 5.98656994039947E-02 
1469	 6.37119579381241E-02 
1470	 6.24769027694886E-02 
1471	 6.25086955985095E-02 
1472	 6.26049036548458E-02 
1473	 5.48123148227339E-02 
1474	 5.39857211189313E-02 
1475	 6.22648258601763E-02 
1476	 6.24573937665617E-02 
1477	 5.80002125620932E-02 
1478	 5.59733505052661E-02 
1479	 5.31072632186729E-02 
1480	 5.19452441259809E-02 
1481	 5.05774267878649E-02 
1482	 5.24867019035228E-02 
1483	 5.88232865960338E-02 
1484	 5.84214278637033E-02 
1485	 5.56827459942471E-02 
1486	 5.57273294070072E-02 
1487	 0.053549009696724 
1488	 0.05319956574468 
1489	 5.65329889442783E-02 
1490	 5.63864237854274E-02 
1491	 5.35455071339509E-02 
1492	 5.35810450974292E-02 
1493	 5.49049033189401E-02 
1494	 5.44137027945497E-02 
1495	 5.36816577038831E-02 
1496	 5.37172007716941E-02 
1497	 5.32944008363018E-02 
1498	 5.27826059661975E-02 
1499	 5.31575022178453E-02 
1500	 0.053030473290343 
1501	 5.17719666601688E-02 
1502	 0.051165841296801 
1503	 5.12557561787435E-02 
1504	 5.10871899036805E-02 
1505	 5.09281585318276E-02 
1506	 5.06423091051093E-02 
1507	 4.96680452443646E-02 
1508	 4.90972324142581E-02 
1509	 4.95262252556034E-02 
1510	 4.95262480592215E-02 
1511	 4.94146548633964E-02 
1512	 5.00456123265818E-02 
1513	 5.04824244959489E-02 
1514	 5.01768982199357E-02 
1515	 0.049786300957109 
1516	 4.94163035561008E-02 
1517	 4.92007755243153E-02 
1518	 4.94781249457182E-02 
1519	 5.01569194244381E-02 
1520	 5.07055971633555E-02 
1521	 5.08032192933476E-02 
1522	 5.11113045157784E-02 
1523	 5.16994434757528E-02 
1524	 5.26132936233712E-02 
1525	 5.34350790353542E-02 
1526	 5.32769434386017E-02 
1527	 0.053205675321358 
1528	 5.29939776590842E-02 
1529	 5.22503929293648E-02 
1530	 0.051661435724612 
1531	 5.12284479823908E-02 
1532	 5.08428977296398E-02 
1533	 5.05378001108703E-02 
1534	 5.06072040052848E-02 
1535	 5.03144625302935E-02 
1536	 4.98892995428408E-02 
1537	 4.94971564480157E-02 
1538	 0.048530134305247 
1539	 4.76780159046533E-02 
1540	 4.73065017444075E-02 
1541	 4.73246168982402E-02 
1542	 4.72473729276268E-02 
1543	 4.67847498229768E-02 
1544	 4.64963540450689E-02 
1545	 4.63810167219266E-02 
1546	 4.63590804350213E-02 
1547	 4.68943204181464E-02 
1548	 4.71846912339072E-02 
1549	 4.69580030419801E-02 
1550	 4.71904553385526E-02 
1551	 4.73008394230168E-02 
1552	 0.047244231554379 
1553	 4.76702406291389E-02 
1554	 4.79372300688895E-02 
1555	 4.78666523583394E-02 
1556	 4.78826693795521E-02 
1557	 4.80203967208707E-02 
1558	 4.79693004709107E-02 
1559	 4.76729641223914E-02 
1560	 4.75093360916513E-02 
1561	 4.76648390741394E-02 
1562	 4.75048914557913E-02 
1563	 4.71318866318509E-02 
1564	 4.71913727822933E-02 
1565	 0.047112042232794 
1566	 4.70102581893302E-02 
1567	 4.72409470038118E-02 
1568	 4.76867063585007E-02 
1569	 4.83964211103681E-02 
1570	 0.0487656171445 
1571	 4.86704096686339E-02 
1572	 4.88745459689202E-02 
1573	 4.89310707721943E-02 
1574	 4.86409691198582E-02 
1575	 4.84000006183925E-02 
1576	 4.84673112144246E-02 
1577	 4.88751196118115E-02 
1578	 4.90349927931647E-02 
1579	 4.92638932841786E-02 
1580	 4.99376471864585E-02 
1581	 5.02920773254487E-02 
1582	 5.01064949746132E-02 
1583	 5.01997415582231E-02 
1584	 5.03991675845829E-02 
1585	 5.06162224620467E-02 
1586	 5.09787875394318E-02 
1587	 5.10218860735103E-02 
1588	 5.07470971959875E-02 
1589	 5.05710564735203E-02 
1590	 5.02160758327076E-02 
1591	 5.01454903511741E-02 
1592	 0.05048031880945 
1593	 5.02994277109208E-02 
1594	 5.00388737089588E-02 
1595	 4.98403889383297E-02 
1596	 4.98056846468836E-02 
1597	 0.049634349506232 
1598	 4.92104412948649E-02 
1599	 4.89973407862237E-02 
1600	 4.87860207789836E-02 
1601	 4.87450551711367E-02 
1602	 4.88511505111704E-02 
1603	 4.90158308398763E-02 
1604	 4.90655207796413E-02 
1605	 0.048849420153538 
1606	 4.87046406394058E-02 
1607	 4.85623255001538E-02 
1608	 4.80614381154422E-02 
1609	 4.73651995996455E-02 
1610	 0.047027635630736 
1611	 4.69634633100751E-02 
1612	 4.70054438764618E-02 
1613	 4.69963935456103E-02 
1614	 4.65755117732029E-02 
1615	 4.59128171792318E-02 
1616	 4.57824279900232E-02 
1617	 4.61524574434746E-02 
1618	 4.65158542125943E-02 
1619	 0.0471866535828 
1620	 4.77104239644484E-02 
1621	 4.76223582380896E-02 
1622	 4.78563675188532E-02 
1623	 4.82556268203182E-02 
1624	 4.84223659094654E-02 
1625	 4.87580973358157E-02 
1626	 4.90372524525931E-02 
1627	 4.94302027305208E-02 
1628	 4.94908671057537E-02 
1629	 4.90970052583623E-02 
1630	 4.89420304821797E-02 
1631	 4.87057048895539E-02 
1632	 0.048492874196688 
1633	 4.86063039264439E-02 
1634	 4.88511710672136E-02 
1635	 4.92472505208971E-02 
1636	 4.91451035552414E-02 
1637	 4.90091178793311E-02 
1638	 4.91343860740455E-02 
1639	 4.87783400727931E-02 
1640	 4.86055054766245E-02 
1641	 4.86649885745675E-02 
1642	 4.88795773731386E-02 
1643	 4.89405208168102E-02 
1644	 4.84970402669295E-02 
1645	 4.83339274007765E-02 
1646	 4.85141400447926E-02 
1647	 4.86732280178656E-02 
1648	 4.86921446051896E-02 
1649	 4.88910071987187E-02 
1650	 4.88790948219254E-02 
1651	 4.87001534928032E-02 
1652	 4.86779542654094E-02 
1653	 4.78823375938489E-02 
1654	 4.78923117191255E-02 
1655	 4.84329020211225E-02 
1656	 4.85977202923694E-02 
1657	 4.88316469011374E-02 
1658	 0.049059487583975 
1659	 4.90101312787079E-02 
1660	 0.049309618908387 
1661	 0.050411799625069 
1662	 5.07126002532064E-02 
1663	 4.99989457822144E-02 
1664	 5.00983018028177E-02 
1665	 5.07956558269162E-02 
1666	 5.06880450054495E-02 
1667	 5.03084794140505E-02 
1668	 5.08796609128093E-02 
1669	 5.11522112172619E-02 
1670	 5.15048402992951E-02 
1671	 5.20250532311341E-02 
1672	 5.20167503110684E-02 
1673	 5.22614637896601E-02 
1674	 5.29581942571008E-02 
1675	 5.25487092914301E-02 
1676	 5.19982147030952E-02 
1677	 5.16258044357442E-02 
1678	 5.08377091876482E-02 
1679	 0.051475836078545 
1680	 0.052333711101601 
1681	 5.24709231863714E-02 
1682	 5.29811164585003E-02 
1683	 5.35317897031343E-02 
1684	 5.35820625623563E-02 
1685	 5.38501978292063E-02 
1686	 5.40482296055483E-02 
1687	 5.38638420844208E-02 
1688	 5.38905646829213E-02 
1689	 5.35060109382106E-02 
1690	 5.29977662861561E-02 
1691	 5.32547246721771E-02 
1692	 5.34684158272964E-02 
1693	 5.36005260346954E-02 
1694	 5.40862911746956E-02 
1695	 5.38468995202861E-02 
1696	 5.29479951008717E-02 
1697	 5.26529156829861E-02 
1698	 5.24126903654185E-02 
1699	 5.14700705926215E-02 
1700	 5.14922370120466E-02 
1701	 5.17354435243861E-02 
1702	 5.15178292567249E-02 
1703	 5.24293240057837E-02 
1704	 5.31810368197138E-02 
1705	 0.05316615960698 
1706	 5.29073431735543E-02 
1707	 5.22386753588955E-02 
1708	 5.20260896722046E-02 
1709	 5.17828534718152E-02 
1710	 5.18485582025266E-02 
1711	 5.17889428759774E-02 
1712	 5.08270795205181E-02 
1713	 5.05687079533259E-02 
1714	 5.04351406936259E-02 
1715	 5.01753852885574E-02 
1716	 5.02121744615071E-02 
1717	 0.050528887094963 
1718	 5.05611064386102E-02 
1719	 5.03064030917079E-02 
1720	 5.02925748963637E-02 
1721	 5.08156863680992E-02 
1722	 5.11637547940405E-02 
1723	 5.19040993835673E-02 
1724	 5.29490120019858E-02 
1725	 5.26132037345972E-02 
1726	 5.26432673657612E-02 
1727	 5.32463756580407E-02 
1728	 5.25760567764599E-02 
1729	 5.23540826512771E-02 
1730	 5.25859102865254E-02 
1731	 5.12672680367385E-02 
1732	 0.050780192209842 
1733	 5.19227009117078E-02 
1734	 5.20027260078657E-02 
1735	 5.15707722027008E-02 
1736	 5.10227959000113E-02 
1737	 5.05124556813501E-02 
1738	 0.05038069824452 
1739	 5.15294445079755E-02 
1740	 5.47498359285825E-02 
1741	 0.055875498700942 
1742	 5.54483656681536E-02 
1743	 5.56306875253403E-02 
1744	 0.054152431684344 
1745	 5.31282296181404E-02 
1746	 5.56564268313055E-02 
1747	 5.47794620353056E-02 
1748	 5.18487446783748E-02 
1749	 5.09667683548153E-02 
1750	 0.048621537061339 
1751	 4.80036936061687E-02 
1752	 5.11900721190236E-02 
1753	 0.051460391062739 
1754	 0.049448902502477 
1755	 4.89357402336019E-02 
1756	 4.83123289860484E-02 
1757	 4.77384141999682E-02 
1758	 4.84742506894632E-02 
1759	 4.95139056971892E-02 
1760	 4.89003940474322E-02 
1761	 4.89512793952694E-02 
1762	 5.07616239141843E-02 
1763	 5.00772036024726E-02 
1764	 4.99672117425843E-02 
1765	 5.08169893586475E-02 
1766	 4.92990417765449E-02 
1767	 4.93190716692333E-02 
1768	 0.050004405171349 
1769	 4.93768894232264E-02 
1770	 4.97343583525818E-02 
1771	 5.08702344065096E-02 
1772	 5.11083202568928E-02 
1773	 0.051277241038871 
1774	 5.13026990989038E-02 
1775	 5.05550771618151E-02 
1776	 5.02528768648116E-02 
1777	 5.00207118666136E-02 
1778	 0.049821093098669 
1779	 4.94141066981742E-02 
1780	 4.91462165653581E-02 
1781	 4.96053837518581E-02 
1782	 5.02298657491152E-02 
1783	 5.01143370709638E-02 
1784	 5.13108870569527E-02 
1785	 0.055263607362393 
1786	 5.53217031887374E-02 
1787	 5.36922250009113E-02 
1788	 5.38764919361145E-02 
1789	 5.16085734781586E-02 
1790	 0.051129739067001 
1791	 5.23326564122732E-02 
1792	 5.45362568529925E-02 
1793	 4.98585596868263E-02 
1794	 5.16486578688936E-02 
1795	 0.061553395979302 
1796	 6.05602654210772E-02 
1797	 6.79265585650147E-02 
1798	 7.24288950539373E-02 
1799	 5.88277133647532E-02 
1800	 6.22469026638243E-02 
1801	 6.08587082012845E-02 
1802	 6.12221309344023E-02 
1803	 6.34264143467933E-02 
1804	 5.60321047726674E-02 
1805	 4.99984752407107E-02 
1806	 4.90995392860657E-02 
1807	 5.93676887200591E-02 
1808	 8.04772779914436E-02 
1809	 0.129150431971375 
1810	 0.257715164984982 
1811	 0.282399143761281 
1812	 0.208385920314907 
1813	 0.14283910209877 
1814	-0.104464899781194 
1815	-0.154633576487244 
1816	-2.35162770923601E-02 
1817	-0.184690904104434 
1818	 4.88279052476278E-02 
1819	-0.418811757268739 
1820	-0.991076275229031 
1821	-0.54280866264373 
1822	-0.370776639239516 
1823	 4.72737442411335E-02 
1824	 9.53255486531622E-02 
1825	-0.270253583037753 
1826	-0.386412732463691 
1827	-0.927218182575929 
1828	-1.20047142844604 
1829	-0.399645020831728 
1830	-0.236361130935103 
1831	 1.42897987793544 
1832	 1.19170697614688 
1833	-0.767033349148324 
1834	-0.303139879844257 
1835	-0.224618463710437 
1836	-0.361984400458464 
1837	-0.609956144531379 
1838	-1.09592816167978 
1839	-1.12985912903474 
1840	 2.06166431894862 
1841	 0.800773337738462 
1842	 1.20145392449828 
1843	 1.14310592163273 
1844	 0.756475367391397 
1845	 0.734330083933749 
1846	 1.27385991538539 
1847	 2.19527391390261 
1848	 1.48517065291542 
1849	 3.00898795227362 
1850	 2.58220577740784 
1851	-3.71339942873908 
1852	-0.673406013904437 
1853	-0.545327268023673 
1854	-0.593559829828437 
1855	-1.45034871121925 
1856	-2.24506097806512 
1857	-81.442141948085 
1858	 10.1034885612481 
1859	-2.6280881166539 
1860	-1.52404934056054 
1861	-1.29373427827295 
1862	-0.897789608484716 
1863	 2.10554198997421 
1864	-0.221596086015242 
1865	-0.348040485838422 
1866	-3.7102968706924 
1867	-2.87075812419948 
1868	-3.4628034554292 
1869	-2.473824190031 
1870	-2.03637054387941 
1871	-2.87099587576195 
1872	-6.27076414612199 
1873	-7.25488493341411 
1874	-13.8006490693705 
1875	 3.26440912516378 
1876	 2.17146422855346 
1877	-0.328483355749424 
1878	-0.340209322647746 
1879	-7.00587299493579E-02 
1880	 4.26594421440542E-02 
1881	 0.545755630502003 
1882	 0.425851128259784 
1883	 0.282671083048862 
1884	 0.412721093272013 
1885	 0.601546085661416 
1886	 0.747139253112901 
1887	 0.954143521734783 
1888	 1.66013333904918 
1889	 2.58736222393044 
1890	 5.32748412772015 
1891	-25.3859816235768 
1892	-3.74509316394309 
1893	-0.944799866060319 
1894	 0.407342297295955 
1895	 1.56552782625256 
1896	 0.670784524509123 
1897	-1.56664047406496E-02 
1898	 2.43014895668438E-02 
1899	-0.954891035890197 
1900	-1.83244204596215 
1901	-0.739068547960013 
1902	-5.65530820011916E-02 
1903	 1.93117859853241 
1904	-1.21386451509134 
1905	-0.450387526640947 
1906	-0.615487097196825 
1907	 59.2360706175458 
1908	 1.05782332968821 
1909	-6.73984613036837E-02 
1910	-3.86445687353093E-02 
1911	-0.183082309315764 
1912	-0.592338351158996 
1913	-0.774660115676116 
1914	 0.029850647748651 
1915	 7.10868248118811E-02 
1916	-3.84354177069271E-02 
1917	-0.121952081723469 
1918	 1.50693027185801 
1919	 1.46603593092484 
1920	 3.95361414516566 
1921	-6.26983236325776 
1922	-0.949547974898203 
1923	 4.07950072515455 
1924	-0.681977177688548 
1925	-1.37286453488403 
1926	-1.4400259253032 
1927	-1.45799829381413 
1928	-2.09551478856147 
1929	-0.779656142693008 
1930	 4.92681891919927E-02 
1931	-0.381380066277931 
1932	-0.678739588043139 
1933	-0.841807219385335 
1934	-1.07089966666267 
1935	-1.24582573727377 
1936	-1.60130317489284 
1937	-1.20695873029121 
1938	-0.577118709026867 
1939	-0.266724871115851 
1940	 0.559741714613438 
1941	 0.618217357908098 
1942	 0.311612246116052 
1943	 7.14976312803552E-02 
1944	-2.81766669714209E-02 
1945	 6.25100822016393E-02 
1946	 0.216047505089177 
1947	 0.240324689311503 
1948	 0.119607417811213 
1949	 3.26384781980675E-02 
1950	 1.05836060396398E-02 
1951	 4.51971309232669E-02 
1952	 5.48127020106156E-02 
1953	 0.127810516117903 
1954	 0.112455160339231 
1955	 2.71574802306339E-02 
1956	 1.51712773177737E-02 
1957	 4.31334949282882E-02 
1958	 5.55635725891479E-02 
1959	 9.74076666900623E-02 
1960	 9.47323351106647E-02 
1961	 7.68189480373093E-02 
1962	 8.70251526953723E-02 
1963	 7.77176373297287E-02 
1964	 6.63790346597715E-02 
1965	 6.92877751501911E-02 
1966	 6.82301237790721E-02 
1967	 6.40787182464311E-02 
1968	 6.33917611777061E-02 
1969	 6.39670282819356E-02 
1970	 5.70958447271846E-02 
1971	 0.053376493628842 
1972	 5.38816951957238E-02 
1973	 5.58470020508872E-02 
1974	 5.75463308386703E-02 
1975	 5.54434957108999E-02 
1976	 5.56279325820741E-02 
1977	 5.85012169200137E-02 
1978	 5.84859380947121E-02 
1979	 5.77843555825629E-02 
1980	 5.80009026463367E-02 
1981	 5.74359766686708E-02 
1982	 0.052684294162269 
1983	 4.94219900789788E-02 
1984	 5.18849993571148E-02 
1985	 5.24557534918345E-02 
1986	 5.13585916554521E-02 
1987	 5.35479433187261E-02 
1988	 0.052392207501028 
1989	 4.85366678374454E-02 
1990	 0.048455970774997 
1991	 0.046757402955671 
1992	 4.50237683734609E-02 
1993	 4.79540447350433E-02 
1994	 4.90123288643525E-02 
1995	 4.91301983584059E-02 
1996	 5.03769880213721E-02 
1997	 5.58660851975383E-02 
1998	 5.67902085462656E-02 
1999	 5.43512861248679E-02 
2000	 5.78561205009988E-02 
2001	 5.96956134715905E-02 
2002	 5.72347509749016E-02 
2003	 6.45826515027272E-02 
2004	 6.84939294276901E-02 
2005	 6.47560452088846E-02 
2006	 6.25828261498569E-02 
2007	 5.49776049698839E-02 
2008	 5.32977628619632E-02 
2009	 5.22849248354509E-02 
2010	 5.10850498725839E-02 
2011	 5.20372333747486E-02 
2012	 5.69796297276698E-02 
2013	 5.90168246970292E-02 
2014	 5.98945341160911E-02 
2015	 6.76186350864114E-02 
2016	 6.73939354759367E-02 
2017	 5.97725324327067E-02 
2018	 5.68798775382464E-02 
2019	 5.31402988885541E-02 
2020	 0.048322503925959 
2021	 4.97228654905904E-02 
2022	 5.17643524777516E-02 
2023	 4.94769982654125E-02 
2024	 4.98845186945658E-02 
2025	 5.41978517199001E-02 
2026	 5.38661938492977E-02 
2027	 5.10319639072053E-02 
2028	 5.05930204082884E-02 
2029	 0.0506295041379 
2030	 4.88492999661733E-02 
2031	 5.01479752685174E-02 
2032	 5.04840805643808E-02 
2033	 4.89188461721094E-02 
2034	 4.82908124419798E-02 
2035	 4.70853800936614E-02 
2036	 4.69998010045254E-02 
2037	 4.78622764579761E-02 
2038	 4.78871574991638E-02 
2039	 4.78320715845146E-02 
2040	 4.75341029538128E-02 
2041	 4.76543350657718E-02 
2042	 4.76136963796672E-02 
2043	 4.77945669546496E-02 
2044	 4.81902138969948E-02 
2045	 4.92379719810661E-02 
2046	 5.02716208564991E-02 
2047	 5.04594520804937E-02 
2048	 5.17129842564658E-02 
2049	 0.052261055678593 
2050	 5.20980654903584E-02 
2051	 5.24277048118536E-02 
2052	 5.11175039924914E-02 
2053	 5.17306177860349E-02 
2054	 5.28564961725716E-02 
2055	 0.051961605998802 
2056	 0.052088675371536 
2057	 5.30743264776779E-02 
2058	 5.34294043909085E-02 
2059	 5.36002404659595E-02 
2060	 0.053973918471574 
2061	 5.52407208999635E-02 
2062	 5.45393048342843E-02 
2063	 5.32119207932835E-02 
2064	 5.22134628955412E-02 
2065	 0.050422331915627 
2066	 5.08556224587002E-02 
2067	 5.14255252216431E-02 
2068	 5.14110682888812E-02 
2069	 5.16505147346913E-02 
2070	 4.99784393416097E-02 
2071	 4.96113468292411E-02 
2072	 0.052213462678257 
2073	 5.28881514155053E-02 
2074	 0.053890415809486 
2075	 5.43052220376352E-02 
2076	 5.36130971184411E-02 
2077	 0.05270262409646 
2078	 5.17392782153812E-02 
2079	 5.17600377748185E-02 
2080	 5.15629758600552E-02 
2081	 5.19664031496095E-02 
2082	 5.25843877496688E-02 
2083	 5.24785028674726E-02 
2084	 5.15547344993335E-02 
2085	 0.050179090929079 
2086	 5.15157288223745E-02 
2087	 5.39174112690089E-02 
2088	 5.37162082409262E-02 
2089	 5.41343549202337E-02 
2090	 5.36518389391373E-02 
2091	 5.13989119078297E-02 
2092	 5.08568785548615E-02 
2093	 5.28748035605684E-02 
2094	 5.26997414382122E-02 
2095	 5.10528141682887E-02 
2096	 5.03824917143929E-02 
2097	 4.91879570344549E-02 
2098	 4.86921860839036E-02 
2099	 4.82353316788016E-02 
2100	 4.99743892253216E-02 
2101	 5.15062504240138E-02 
2102	 5.12602268978496E-02 
2103	 4.81306470251394E-02 
2104	 4.57327757720428E-02 
2105	 0.045677278955555 
2106	 4.60506030482532E-02 
2107	 0.048323314826406 
2108	 5.08702727856321E-02 
2109	 5.18817016423669E-02 
2110	 5.22232429508745E-02 
2111	 5.28008479243798E-02 
2112	 5.39391985860503E-02 
2113	 5.44848523464172E-02 
2114	 5.35850275545582E-02 
2115	 5.37630418157893E-02 
2116	 5.55827478504524E-02 
2117	 5.54671854164382E-02 
2118	 5.38250370737608E-02 
2119	 5.37513436916516E-02 
2120	 5.38504371613367E-02 
2121	 5.27664283704232E-02 
2122	 5.37679950809775E-02 
2123	 0.055066761157165 
2124	 5.50331809956649E-02 
2125	 5.41792404985748E-02 
2126	 5.46709442619185E-02 
2127	 5.64797501117362E-02 
2128	 5.75169359018762E-02 
2129	 5.84230461967275E-02 
2130	 5.80625077826561E-02 
2131	 0.056415409301581 
2132	 5.48101238454503E-02 
2133	 5.44079187691411E-02 
2134	 0.054341900046534 
2135	 5.53622095274792E-02 
2136	 5.48200783601565E-02 
2137	 5.36449535346245E-02 
2138	 5.31890679229958E-02 
2139	 5.19325384512449E-02 
2140	 5.16952328752332E-02 
2141	 5.35650967105816E-02 
2142	 5.37678516526365E-02 
2143	 5.34184623821848E-02 
2144	 5.24545629320956E-02 
2145	 0.051898045048153 
2146	 4.95933452743448E-02 
2147	 4.71353138420782E-02 
2148	 4.58152309171292E-02 
2149	 4.31111600324657E-02 
2150	 4.26694243300317E-02 
2151	 4.47065689226982E-02 
2152	 0.045534337952631 
2153	 4.54250353460691E-02 
2154	 4.41761466430159E-02 
2155	 4.33158933082431E-02 
2156	 4.26582351052143E-02 
2157	 4.26724745795238E-02 
2158	 4.54622767758247E-02 
2159	 4.50922337884353E-02 
2160	 4.22963184399835E-02 
2161	 4.19121682424189E-02 
2162	 4.13616826154825E-02 
2163	 4.12641496613612E-02 
2164	 4.31960375118371E-02 
2165	 4.39507783863374E-02 
2166	 4.45553350202867E-02 
2167	 4.38990070329988E-02 
2168	 4.14093309615837E-02 
2169	 4.04881848741391E-02 
2170	 3.89786673168124E-02 
2171	 3.82897838223594E-02 
2172	 4.00255723881901E-02 
2173	 4.25744556459162E-02 
2174	 4.23834874501878E-02 
2175	 4.26627184974137E-02 
2176	 4.32483825454396E-02 
2177	 4.11950187424672E-02 
2178	 0.041258717445836 
2179	 4.11112981008908E-02 
2180	 3.96558514747436E-02 
2181	 0.039921054647208 
2182	 3.91896918758617E-02 
2183	 3.80632683868829E-02 
2184	 3.78288957100633E-02 
2185	 0.039324526929139 
2186	 4.08531536898213E-02 
2187	 4.44820667892486E-02 
2188	 4.53736083906748E-02 
2189	 4.59550645580149E-02 
2190	 4.47740008771496E-02 
2191	 3.95430638708639E-02 
2192	 3.87899771123278E-02 
2193	 3.98151554072362E-02 
2194	 3.90173555390125E-02 
2195	 4.05151891506711E-02 
2196	 4.02875046345974E-02 
2197	 3.60760767823456E-02 
2198	 3.52049794377681E-02 
2199	 3.60726085220611E-02 
2200	 3.67721088194126E-02 
2201	 0.040049761645162 
2202	 4.19659783668563E-02 
2203	 4.32936773232521E-02 
2204	 4.52226373808326E-02 
2205	 4.25975290417812E-02 
2206	 4.08267858742273E-02 
2207	 3.88577244853891E-02 
2208	 3.87155958254213E-02 
2209	 4.22254391205806E-02 
2210	 4.45404091730175E-02 
2211	 4.61337963075521E-02 
2212	 4.39157025728238E-02 
2213	 0.042356022550664 
2214	 0.042128767300166 
2215	 4.15261895573815E-02 
2216	 4.15907296972181E-02 
2217	 4.06450359767248E-02 
2218	 3.71058174190258E-02 
2219	 3.73391808795613E-02 
2220	 3.91315028249838E-02 
2221	 4.10210347723249E-02 
2222	 4.56013177216887E-02 
2223	 0.046959805911726 
2224	 4.66457342087092E-02 
2225	 4.67965095291153E-02 
2226	 0.046354173436768 
2227	 4.49905390963526E-02 
2228	 4.34169162350461E-02 
2229	 4.30168941972368E-02 
2230	 4.19246318000617E-02 
2231	 4.02940754351582E-02 
2232	 3.89963979034855E-02 
2233	 3.76423070984562E-02 
2234	 3.55770887635228E-02 
2235	 3.30713006547584E-02 
2236	 3.30405765178397E-02 
2237	 3.34475702094983E-02 
2238	 3.38839289649622E-02 
2239	 3.93613204997447E-02 
2240	 4.37590173996505E-02 
2241	 4.37467990036238E-02 
2242	 4.29266893904628E-02 
2243	 4.16345467865976E-02 
2244	 3.84826528706628E-02 
2245	 3.94572125427691E-02 
2246	 4.23880822070911E-02 
2247	 4.05575198297377E-02 
2248	 4.05494914730657E-02 
2249	 4.24083056828145E-02 
2250	 4.00836003575619E-02 
2251	 3.73435751450774E-02 
2252	 3.85672940696897E-02 
2253	 4.08894916446843E-02 
2254	 4.35964555102674E-02 
2255	 4.68395158938424E-02 
2256	 4.75096652325929E-02 
2257	 0.045366561361397 
2258	 4.34861234996924E-02 
2259	 4.21778564715922E-02 
2260	 4.18265642230344E-02 
2261	 4.27679984533675E-02 
2262	 4.28967353741564E-02 
2263	 4.36872902264543E-02 
2264	 4.36418866322794E-02 
2265	 4.33313426749758E-02 
2266	 4.23412660361788E-02 
2267	 3.97980802053065E-02 
2268	 3.91343282376845E-02 
2269	 3.79959721915457E-02 
2270	 0.038147661315554 
2271	 4.07351728995128E-02 
2272	 4.27069502496686E-02 
2273	 4.62696953056906E-02 
2274	 4.76818590154601E-02 
2275	 0.047761443835399 
2276	 4.60110702786376E-02 
2277	 4.08735970359667E-02 
2278	 3.89533969607989E-02 
2279	 3.70957945948381E-02 
2280	 3.83767825797549E-02 
2281	 4.44884717383726E-02 
2282	 4.61265721542076E-02 
2283	 4.64427778017082E-02 
2284	 4.56949651227761E-02 
2285	 4.57940346894047E-02 
2286	 4.53372270148201E-02 
2287	 4.65218254674364E-02 
2288	 4.76383066085208E-02 
2289	 4.46298086112142E-02 
2290	 4.59375440146312E-02 
2291	 4.80620232160889E-02 
2292	 4.69440082691718E-02 
2293	 0.043611133372495 
2294	 3.99107954034715E-02 
2295	 3.89561736958479E-02 
2296	 3.97803898795181E-02 
2297	 4.59820001105336E-02 
2298	 4.29843024943625E-02 
2299	 3.20244865817541E-02 
2300	 3.37420967987609E-02 
2301	 3.08565970149722E-02 
2302	 2.90942124281754E-02 
2303	 3.83334414956718E-02 
2304	 3.43485957636274E-02 
2305	 2.91254733593468E-02 
2306	 3.45920727674682E-02 
2307	 3.81013481062133E-02 
2308	 4.00954317118099E-02 
2309	 4.39505621850933E-02 
2310	 4.53399953718399E-02 
2311	 0.044453414678518 
2312	 4.40933048021758E-02 
2313	 4.13605994582582E-02 
2314	 4.00458845299239E-02 
