Wavelength	rt0628west00005.asd
1459	 6.74893836178301E-02 
1460	 6.75189591697649E-02 
1461	 6.54893394754062E-02 
1462	 6.43028967541208E-02 
1463	 6.43338729436905E-02 
1464	 6.53051815839124E-02 
1465	 6.64493581421114E-02 
1466	 6.58767009339319E-02 
1467	 6.50867946915411E-02 
1468	 6.75229062161464E-02 
1469	 7.17969284993157E-02 
1470	 7.03663043274662E-02 
1471	 6.82014159640893E-02 
1472	 6.90683497848573E-02 
1473	 6.61229046834199E-02 
1474	 0.065142419982513 
1475	 6.97719010171772E-02 
1476	 7.03629761145669E-02 
1477	 6.69084348824721E-02 
1478	 6.55779402748164E-02 
1479	 6.63900892049429E-02 
1480	 6.54420044958204E-02 
1481	 0.060928751047137 
1482	 6.15987976025896E-02 
1483	 6.56542078566074E-02 
1484	 6.62209349644784E-02 
1485	 6.81868112162256E-02 
1486	 0.068615207012391 
1487	 6.55036972534108E-02 
1488	 6.48041245722902E-02 
1489	 6.57331027544676E-02 
1490	 6.58643437989399E-02 
1491	 6.56468664399925E-02 
1492	 6.59704860169856E-02 
1493	 0.066671039514871 
1494	 6.68540425979288E-02 
1495	 0.067080156773306 
1496	 6.72588165436875E-02 
1497	 6.70673262671723E-02 
1498	 6.69200650476861E-02 
1499	 6.69020250981165E-02 
1500	 0.066831930822982 
1501	 6.65081751300167E-02 
1502	 6.65714226692603E-02 
1503	 6.69805006004918E-02 
1504	 0.067094996739425 
1505	 6.74921574682137E-02 
1506	 6.73651048419342E-02 
1507	 6.69893099537327E-02 
1508	 6.65477124316019E-02 
1509	 6.61475027826854E-02 
1510	 6.64096112660334E-02 
1511	 6.66452050701627E-02 
1512	 6.70824646345698E-02 
1513	 6.75678540727243E-02 
1514	 6.76250177407283E-02 
1515	 6.77587989225441E-02 
1516	 0.067663702499317 
1517	 6.78153687337632E-02 
1518	 0.06831682354637 
1519	 6.85736024737495E-02 
1520	 6.91175968137977E-02 
1521	 0.06898881590065 
1522	 6.80935209678495E-02 
1523	 0.067884184547905 
1524	 6.74672208329549E-02 
1525	 6.70249633694485E-02 
1526	 6.71426054761776E-02 
1527	 6.71603874465064E-02 
1528	 6.68390757283057E-02 
1529	 6.65052879177388E-02 
1530	 6.68838512139984E-02 
1531	 6.69665747658633E-02 
1532	 6.66879002408164E-02 
1533	 6.66388031876426E-02 
1534	 6.64915256094982E-02 
1535	 6.63871611244062E-02 
1536	 6.63760466261302E-02 
1537	 0.066487115478106 
1538	 0.066308964382702 
1539	 6.63598671265995E-02 
1540	 6.67704459342945E-02 
1541	 6.71806080012125E-02 
1542	 6.78117765534806E-02 
1543	 6.83707351473962E-02 
1544	 0.068816036334425 
1545	 6.90291101280402E-02 
1546	 6.90786279243669E-02 
1547	 6.87207930376584E-02 
1548	 6.80050515226839E-02 
1549	 6.78078949971676E-02 
1550	 6.79831499342863E-02 
1551	 6.83947331753878E-02 
1552	 6.91506756115467E-02 
1553	 6.95959484609808E-02 
1554	 6.94792776607082E-02 
1555	 6.92208564915931E-02 
1556	 6.89827407914732E-02 
1557	 6.85426959625155E-02 
1558	 6.84707810784153E-02 
1559	 6.87746242383611E-02 
1560	 6.91070597338759E-02 
1561	 6.98337045231179E-02 
1562	 7.06379250745866E-02 
1563	 7.14494348472405E-02 
1564	 7.21534537428542E-02 
1565	 7.26659538049159E-02 
1566	 7.30258068534818E-02 
1567	 7.30075556483305E-02 
1568	 0.072640018688824 
1569	 7.24293471771273E-02 
1570	 7.24673505218263E-02 
1571	 0.072392997863712 
1572	 7.24455878097573E-02 
1573	 7.22193988036992E-02 
1574	 7.11542429890254E-02 
1575	 0.07020138578038 
1576	 7.01450777546074E-02 
1577	 7.00882399982986E-02 
1578	 7.00158609191726E-02 
1579	 7.02696431566408E-02 
1580	 7.02940221631507E-02 
1581	 7.00276171071438E-02 
1582	 7.01683672768584E-02 
1583	 7.06975863931782E-02 
1584	 7.04741550174227E-02 
1585	 7.06003767524006E-02 
1586	 7.11139050758821E-02 
1587	 7.05584772803141E-02 
1588	 7.02195083304428E-02 
1589	 7.01763035718439E-02 
1590	 6.96766498094207E-02 
1591	 6.96956559560022E-02 
1592	 7.04648328545615E-02 
1593	 7.08019370174773E-02 
1594	 7.07163228280557E-02 
1595	 0.070938162869451 
1596	 7.07769080022182E-02 
1597	 7.08093456340718E-02 
1598	 7.13803211170728E-02 
1599	 7.13480011911423E-02 
1600	 7.14501050297951E-02 
1601	 7.17348409355711E-02 
1602	 7.22320004558266E-02 
1603	 7.27666046958043E-02 
1604	 7.24886469116585E-02 
1605	 7.25448999719282E-02 
1606	 7.27532593669215E-02 
1607	 7.28048273785118E-02 
1608	 7.28836800393842E-02 
1609	 0.072727816662755 
1610	 0.072467771110609 
1611	 0.072261924700415 
1612	 7.26026006788258E-02 
1613	 7.28766554088567E-02 
1614	 7.24848444043186E-02 
1615	 7.21765876863138E-02 
1616	 7.21892100530064E-02 
1617	 7.20496860892866E-02 
1618	 7.18901904964502E-02 
1619	 7.19165524896775E-02 
1620	 7.20727881133562E-02 
1621	 7.20177913304842E-02 
1622	 7.19359959741306E-02 
1623	 7.20810620072662E-02 
1624	 7.21523406069678E-02 
1625	 7.25649360937897E-02 
1626	 7.25783935821148E-02 
1627	 0.072059585380663 
1628	 7.25129266016658E-02 
1629	 7.31859484244759E-02 
1630	 7.33040363941423E-02 
1631	 7.37878417744865E-02 
1632	 7.36516004266521E-02 
1633	 7.26165867480822E-02 
1634	 7.22784747204934E-02 
1635	 7.26488441671722E-02 
1636	 7.27628502009197E-02 
1637	 7.26746960468516E-02 
1638	 7.32033727909673E-02 
1639	 7.36094962642468E-02 
1640	 7.32853112545642E-02 
1641	 7.32179805085482E-02 
1642	 7.36457899443417E-02 
1643	 7.34688593668843E-02 
1644	 7.32938269035222E-02 
1645	 7.39084525983504E-02 
1646	 7.37231389060164E-02 
1647	 7.27573619636539E-02 
1648	 7.29767724552702E-02 
1649	 7.36951815068627E-02 
1650	 7.32482439061913E-02 
1651	 7.33995659866466E-02 
1652	 7.40514015402462E-02 
1653	 7.38702061683474E-02 
1654	 7.40277309713792E-02 
1655	 7.46641813022266E-02 
1656	 7.49330877782771E-02 
1657	 7.48498461077663E-02 
1658	 7.45015657533287E-02 
1659	 7.40840089911472E-02 
1660	 7.41711825943672E-02 
1661	 7.39397215110312E-02 
1662	 7.38817757876486E-02 
1663	 7.46028590231486E-02 
1664	 7.48867460439247E-02 
1665	 7.46039802611449E-02 
1666	 7.47796766807045E-02 
1667	 7.55591715537908E-02 
1668	 7.47393950128985E-02 
1669	 7.45946465831723E-02 
1670	 7.41142534949646E-02 
1671	 7.36537447297778E-02 
1672	 7.42838122161735E-02 
1673	 7.44045672709276E-02 
1674	 0.073666690681773 
1675	 7.32889179898495E-02 
1676	 7.36212226168224E-02 
1677	 7.34035092076658E-02 
1678	 7.29416448548904E-02 
1679	 7.31961240946091E-02 
1680	 7.25683531596015E-02 
1681	 7.20510867121847E-02 
1682	 7.29568965648012E-02 
1683	 7.33680113097438E-02 
1684	 7.30883776898843E-02 
1685	 7.31621494851632E-02 
1686	 7.32325334273928E-02 
1687	 7.31855705017206E-02 
1688	 7.36668198455097E-02 
1689	 7.37799168740998E-02 
1690	 7.31833872821765E-02 
1691	 7.31079418494468E-02 
1692	 7.34004390122876E-02 
1693	 7.35834094807639E-02 
1694	 7.38474965561299E-02 
1695	 7.34693965556745E-02 
1696	 7.23443887514882E-02 
1697	 7.22733736193966E-02 
1698	 7.26449994138628E-02 
1699	 0.073084348238832 
1700	 7.40863418653981E-02 
1701	 7.34665434136419E-02 
1702	 7.27208694580483E-02 
1703	 7.33773036300856E-02 
1704	 7.31631393200615E-02 
1705	 7.29919756694449E-02 
1706	 7.35928558272976E-02 
1707	 7.36058072000401E-02 
1708	 7.43340824495332E-02 
1709	 0.075238471457703 
1710	 7.50983003561173E-02 
1711	 7.53866246684954E-02 
1712	 7.52557592727319E-02 
1713	 7.71556235965516E-02 
1714	 7.74440069201789E-02 
1715	 7.64532367859204E-02 
1716	 7.53163497709014E-02 
1717	 7.39503458363893E-02 
1718	 7.40514699974922E-02 
1719	 7.46661815459026E-02 
1720	 7.43199583496026E-02 
1721	 7.36270644803979E-02 
1722	 7.35586343389096E-02 
1723	 0.073342036096816 
1724	 7.35386032488696E-02 
1725	 7.38016173843944E-02 
1726	 0.07291438074985 
1727	 7.26241594635137E-02 
1728	 7.33898169721528E-02 
1729	 7.50525143570824E-02 
1730	 7.62996414482904E-02 
1731	 7.61643025732886E-02 
1732	 7.53901344519566E-02 
1733	 7.37350262623769E-02 
1734	 7.23827784760539E-02 
1735	 0.072047469317053 
1736	 0.071497334985815 
1737	 7.12307361963993E-02 
1738	 7.17187598557332E-02 
1739	 7.13438886849092E-02 
1740	 7.03819372547375E-02 
1741	 7.03780126192784E-02 
1742	 7.01094859992386E-02 
1743	 6.93383692922479E-02 
1744	 6.99113224162293E-02 
1745	 7.01889837097905E-02 
1746	 7.14728276048031E-02 
1747	 7.17516411206473E-02 
1748	 7.12963064601655E-02 
1749	 7.12398434003115E-02 
1750	 7.00497836570152E-02 
1751	 6.97875631822574E-02 
1752	 7.16696768470653E-02 
1753	 7.14396298725111E-02 
1754	 6.95232407880051E-02 
1755	 6.92363433922469E-02 
1756	 6.80667285792583E-02 
1757	 6.88063928036554E-02 
1758	 7.09477699971752E-02 
1759	 7.09107171225401E-02 
1760	 7.06498313186203E-02 
1761	 7.04775850992153E-02 
1762	 7.02535246940984E-02 
1763	 0.07019681333013 
1764	 7.03129617047526E-02 
1765	 7.01639507013599E-02 
1766	 6.87675533413048E-02 
1767	 6.80967585737011E-02 
1768	 6.86399813041327E-02 
1769	 6.93528103330751E-02 
1770	 6.98076117350621E-02 
1771	 6.96401466417251E-02 
1772	 6.93970677661804E-02 
1773	 6.84889934899023E-02 
1774	 6.83362777849328E-02 
1775	 6.81308838614124E-02 
1776	 6.85462849978591E-02 
1777	 7.11045808505171E-02 
1778	 7.15861460613869E-02 
1779	 7.18908514536118E-02 
1780	 7.21345490607337E-02 
1781	 0.068206206056824 
1782	 0.068043636507635 
1783	 7.14094508824498E-02 
1784	 0.071932991907966 
1785	 7.53321765038383E-02 
1786	 7.54244533242327E-02 
1787	 6.94649090007826E-02 
1788	 6.76498834275794E-02 
1789	 6.51965533949251E-02 
1790	 6.36742019350623E-02 
1791	 7.07420439036695E-02 
1792	 7.31435927788968E-02 
1793	 7.10682918552712E-02 
1794	 6.78884323148217E-02 
1795	 6.32991677297615E-02 
1796	 6.69794538515533E-02 
1797	 7.13409059643044E-02 
1798	 8.19019079545073E-02 
1799	 8.47050161644433E-02 
1800	 6.90530237443929E-02 
1801	 6.51453142049797E-02 
1802	 0.056489794910728 
1803	 5.96983096941285E-02 
1804	 0.117231836122808 
1805	 0.117908879760022 
1806	 3.78652258414463E-02 
1807	 2.47405807444412E-02 
1808	-3.56838474426738E-02 
1809	-3.10305407996969E-02 
1810	 0.290026909731517 
1811	 0.310523096138073 
1812	-1.37799368291972E-02 
1813	 1.63939832806531E-02 
1814	 0.118972390690971 
1815	 0.176377439267609 
1816	 0.645424468675763 
1817	 0.511937519404991 
1818	 6.27788984816871E-02 
1819	-1.00154682670686 
1820	-0.278750107456804 
1821	-0.172657597144606 
1822	-2.08338669823177E-03 
1823	 0.195239652643556 
1824	 0.331862656151815 
1825	 0.655119718203506 
1826	 0.819454802976058 
1827	 1.5364499729933 
1828	 1.68170052780175 
1829	 0.597787171384149 
1830	 0.407184395550804 
1831	 1.95222931118077 
1832	 5.65530648223257 
1833	-1.54918605135407 
1834	-1.30580479643167 
1835	-1.14745545992664 
1836	-1.13117531487835 
1837	-3.78065833807881 
1838	-6.08643769665926 
1839	 0.938773264454122 
1840	-2.51243563290745 
1841	-1.46381308276203 
1842	-1.99264970971386 
1843	-1.82000898937541 
1844	-0.928586238300083 
1845	-0.934147534791639 
1846	-2.35460876785429 
1847	-4.07937889790831 
1848	-3.57067047135255 
1849	-3.59488292931757 
1850	-2.7017566394007 
1851	 3.63440791354979 
1852	 0.405591165690848 
1853	 0.253506739158539 
1854	 0.155962502952797 
1855	-0.193918037746099 
1856	-0.130352615544716 
1857	 20.8982685846323 
1858	-3.36475236699669 
1859	 1.90891205227721 
1860	 1.29825243534868 
1861	 0.743340722863861 
1862	 0.302846211719731 
1863	-1.1233351885002 
1864	-3.23518281249421 
1865	-3.90534491320657 
1866	-8.53272131141371 
1867	-6.33076599641507 
1868	-3.47222359021848 
1869	-1.89277725139214 
1870	-0.989661665729017 
1871	 4.93815763811619E-03 
1872	 1.7708835426243 
1873	 6.02887989096741 
1874	 10.7277375825678 
1875	-2.21926663912921 
1876	-1.89098024344446 
1877	 0.349024927004438 
1878	 7.03656437335526E-02 
1879	 0.534651054149601 
1880	 0.403432886611363 
1881	 0.309414360810486 
1882	 0.18224973324573 
1883	 0.202448699374925 
1884	 7.95165271775729E-02 
1885	-0.190071512872283 
1886	-0.273169172939088 
1887	-0.606529026245563 
1888	-1.1389585955467 
1889	-1.72191418448981 
1890	-2.97283064797523 
1891	 18.8907526895794 
1892	 4.7107193140797 
1893	 1.04966987208893 
1894	 1.0655407702728 
1895	 0.993374264987635 
1896	 1.29862266459998 
1897	 2.25851078453624 
1898	 1.32074057092398 
1899	 1.33360286678802 
1900	 0.38735954321846 
1901	-4.26945165686432 
1902	-4.33526225108976 
1903	-9.29992185807854 
1904	-23.1389702898339 
1905	-1.21592374087391 
1906	-1.64492498574336E-03 
1907	 15.3013381504968 
1908	 1.1991072865805 
1909	 0.514027699151274 
1910	 0.735526361943448 
1911	 0.942065746426521 
1912	 0.924035364115578 
1913	 1.04009387955315 
1914	 1.132437481587 
1915	 0.973320748531655 
1916	-0.180197653947991 
1917	-0.756172637231037 
1918	-0.163916967418057 
1919	-0.304252471530498 
1920	 7.79729426000089E-02 
1921	 4.33367260971105 
1922	 1.84517873253911 
1923	-7.44121231673497 
1924	-1.30898837403283 
1925	-1.7837969660074 
1926	-1.75362583791652 
1927	-1.33690201063301 
1928	-1.79278459866162 
1929	-0.979155434973828 
1930	-0.867619191691087 
1931	-0.816910462930959 
1932	-0.27812593649553 
1933	-0.649531319637638 
1934	-0.396793386492828 
1935	 0.671345492091618 
1936	 0.779028269045328 
1937	 5.55337292031337E-02 
1938	-9.35037642640671E-02 
1939	-0.149005633536018 
1940	-0.22683563319854 
1941	-0.300944890517338 
1942	-0.249331675665299 
1943	-8.64595444261729E-02 
1944	-4.66343594844238E-02 
1945	 3.41491591376894E-02 
1946	 0.10873754429434 
1947	 9.48170283198425E-02 
1948	 0.129677067475781 
1949	 0.171222711044357 
1950	 0.23100897722861 
1951	 0.252077702389017 
1952	 0.224898219368475 
1953	 0.159451341850054 
1954	 5.01469573931259E-02 
1955	-2.62401099986539E-02 
1956	-0.012718494736716 
1957	 1.37666374126565E-02 
1958	 4.06822086108418E-02 
1959	 5.73015032050418E-02 
1960	 8.33715440862328E-02 
1961	 9.30819620445904E-02 
1962	 8.76011199634159E-02 
1963	 0.102043773382987 
1964	 0.101890603043728 
1965	 8.69689898389345E-02 
1966	 7.72378073348305E-02 
1967	 6.83691136957402E-02 
1968	 6.09498568771057E-02 
1969	 0.058017381232102 
1970	 5.97750090229374E-02 
1971	 6.79236008074964E-02 
1972	 7.15678800350304E-02 
1973	 6.81209698375623E-02 
1974	 6.85797507997078E-02 
1975	 7.01754463504159E-02 
1976	 7.10201663594067E-02 
1977	 7.13776842065568E-02 
1978	 6.98726773582627E-02 
1979	 6.96336322956704E-02 
1980	 6.93225630895917E-02 
1981	 6.80937439305317E-02 
1982	 6.59985640117007E-02 
1983	 6.55509530513673E-02 
1984	 6.45814239124938E-02 
1985	 6.34752816727397E-02 
1986	 6.56270471633857E-02 
1987	 6.82143395403022E-02 
1988	 6.58304580858214E-02 
1989	 6.38244863878345E-02 
1990	 6.38969643935574E-02 
1991	 6.21231272395391E-02 
1992	 6.36202396468852E-02 
1993	 0.065714456997861 
1994	 6.61145413230374E-02 
1995	 6.36577086645368E-02 
1996	 6.34390474770244E-02 
1997	 6.57484715989456E-02 
1998	 6.71789542011041E-02 
1999	 6.69934877687873E-02 
2000	 6.50750438540817E-02 
2001	 5.99106214489432E-02 
2002	 5.60488662817024E-02 
2003	 6.12745989384607E-02 
2004	 6.61722435675488E-02 
2005	 6.35380810815359E-02 
2006	 6.74278556352539E-02 
2007	 6.38140075030261E-02 
2008	 5.53042345214154E-02 
2009	 5.31047176668779E-02 
2010	 5.49278192077238E-02 
2011	 5.34823393534488E-02 
2012	 5.24633166672746E-02 
2013	 5.38360850389715E-02 
2014	 5.20691496500344E-02 
2015	 5.23124461469804E-02 
2016	 5.60678044985919E-02 
2017	 6.17306457529693E-02 
2018	 0.063674652770929 
2019	 0.065405120795196 
2020	 6.56899908122092E-02 
2021	 6.40190187956028E-02 
2022	 6.46474491659255E-02 
2023	 6.42476241749901E-02 
2024	 6.45392953434361E-02 
2025	 6.60775157358716E-02 
2026	 6.51466533424908E-02 
2027	 6.32996622155747E-02 
2028	 6.22136573344579E-02 
2029	 6.01442974774575E-02 
2030	 5.85982355946738E-02 
2031	 6.01647485950305E-02 
2032	 6.27877766362403E-02 
2033	 0.064214464642421 
2034	 6.46534501788619E-02 
2035	 6.73586675748866E-02 
2036	 6.75159909869207E-02 
2037	 6.65821186310525E-02 
2038	 6.87554485106695E-02 
2039	 6.93925237485278E-02 
2040	 6.77377424642001E-02 
2041	 6.80776666406007E-02 
2042	 7.04665268587777E-02 
2043	 7.03743460140632E-02 
2044	 6.89306426710569E-02 
2045	 6.88780751641472E-02 
2046	 6.72723769736429E-02 
2047	 6.49286105205959E-02 
2048	 6.55413204284178E-02 
2049	 6.67735508276914E-02 
2050	 6.63122075905971E-02 
2051	 6.70042967807839E-02 
2052	 6.68221983210068E-02 
2053	 6.36129966452995E-02 
2054	 6.24951482930215E-02 
2055	 6.27467042332545E-02 
2056	 6.29745677047446E-02 
2057	 6.33884727769896E-02 
2058	 6.44593471101483E-02 
2059	 6.83821918502025E-02 
2060	 6.87666924554688E-02 
2061	 6.79712138562826E-02 
2062	 6.51804811500921E-02 
2063	 6.26698698132628E-02 
2064	 6.11545221751332E-02 
2065	 6.24556703361526E-02 
2066	 6.57436584576397E-02 
2067	 6.83183566428237E-02 
2068	 6.80225703749666E-02 
2069	 6.74333386266831E-02 
2070	 6.79691627285967E-02 
2071	 6.71730831437744E-02 
2072	 6.58446684417921E-02 
2073	 6.54959695916771E-02 
2074	 6.47165426447108E-02 
2075	 6.42435551080479E-02 
2076	 6.52306075590442E-02 
2077	 6.53493479177222E-02 
2078	 6.40630974995363E-02 
2079	 6.36880773254746E-02 
2080	 6.38103155673302E-02 
2081	 6.40451195291852E-02 
2082	 6.39603310327378E-02 
2083	 6.46682748187362E-02 
2084	 6.50953586446166E-02 
2085	 6.41290359787371E-02 
2086	 6.24678203965293E-02 
2087	 6.08307313649338E-02 
2088	 6.02800129850781E-02 
2089	 6.16138891234038E-02 
2090	 6.33701509288571E-02 
2091	 0.065025045189941 
2092	 6.52464883175835E-02 
2093	 6.33697171779494E-02 
2094	 6.26890862065695E-02 
2095	 6.20062355554567E-02 
2096	 6.15396520588111E-02 
2097	 6.18003321327238E-02 
2098	 6.22240971218845E-02 
2099	 6.33010161285913E-02 
2100	 0.061719636000455 
2101	 6.20235306560112E-02 
2102	 6.19070348489485E-02 
2103	 6.04588767014897E-02 
2104	 6.01381779492651E-02 
2105	 5.96660053627407E-02 
2106	 0.058957505284021 
2107	 5.93759417248403E-02 
2108	 6.07608479438488E-02 
2109	 6.12550628373919E-02 
2110	 6.20599932791555E-02 
2111	 6.32962403934477E-02 
2112	 6.28004334115832E-02 
2113	 6.26117663819184E-02 
2114	 6.28698517413906E-02 
2115	 6.27861453802651E-02 
2116	 6.11764972200575E-02 
2117	 6.12687040375077E-02 
2118	 6.33363674693622E-02 
2119	 6.35693597097075E-02 
2120	 6.30874064790112E-02 
2121	 6.33776141538599E-02 
2122	 6.26473637489897E-02 
2123	 0.062038933133608 
2124	 6.36197617192241E-02 
2125	 6.51914853751706E-02 
2126	 6.60758485460718E-02 
2127	 6.55582757363755E-02 
2128	 6.52779923837898E-02 
2129	 6.55833883975091E-02 
2130	 6.56503188311592E-02 
2131	 6.58998299695551E-02 
2132	 6.51399172315981E-02 
2133	 6.40855133416922E-02 
2134	 6.33364872370009E-02 
2135	 6.28769220607678E-02 
2136	 6.26890283226476E-02 
2137	 6.23297157101923E-02 
2138	 6.21135112464306E-02 
2139	 6.32537641172081E-02 
2140	 6.26547028807752E-02 
2141	 0.060166228382219 
2142	 5.93270497186211E-02 
2143	 5.84502209491814E-02 
2144	 0.057885217123169 
2145	 0.058327633324214 
2146	 5.92694600395604E-02 
2147	 5.92577596118428E-02 
2148	 5.85371285444522E-02 
2149	 5.82254894198128E-02 
2150	 5.96797183162733E-02 
2151	 6.04690414196774E-02 
2152	 6.05537066379428E-02 
2153	 6.09254871709815E-02 
2154	 5.91712225186332E-02 
2155	 5.91732668946011E-02 
2156	 6.06316456756954E-02 
2157	 6.12206716593429E-02 
2158	 6.28851820254806E-02 
2159	 0.063048931336962 
2160	 6.12373249080028E-02 
2161	 6.08814705324748E-02 
2162	 6.05276851524051E-02 
2163	 6.05476069641263E-02 
2164	 0.062317248686529 
2165	 6.22775140589426E-02 
2166	 5.99893695622501E-02 
2167	 5.95444591594422E-02 
2168	 6.02758614336405E-02 
2169	 5.99257138581347E-02 
2170	 5.96673001092481E-02 
2171	 6.01416966420739E-02 
2172	 5.94068602147418E-02 
2173	 5.81541391275744E-02 
2174	 5.93342893032055E-02 
2175	 5.97016853689315E-02 
2176	 5.99211289009742E-02 
2177	 6.16352170139482E-02 
2178	 5.98236693818458E-02 
2179	 5.88949818623481E-02 
2180	 6.04038932749987E-02 
2181	 5.86400834378828E-02 
2182	 6.08988065858355E-02 
2183	 6.39816805172896E-02 
2184	 6.07017153090419E-02 
2185	 5.90207195672692E-02 
2186	 5.78558715784726E-02 
2187	 5.45689309071918E-02 
2188	 0.053543197848959 
2189	 5.60820622652114E-02 
2190	 5.59762988796625E-02 
2191	 5.35783458077174E-02 
2192	 5.35475319089505E-02 
2193	 5.45493581467031E-02 
2194	 5.49851911206621E-02 
2195	 5.82133925080731E-02 
2196	 5.91582617712428E-02 
2197	 5.63592215489403E-02 
2198	 5.66674953258546E-02 
2199	 5.87736119627428E-02 
2200	 5.80804866690554E-02 
2201	 5.87090239405423E-02 
2202	 5.98820038025565E-02 
2203	 5.79880246396204E-02 
2204	 5.58349758236516E-02 
2205	 5.42962842214686E-02 
2206	 0.052200065850562 
2207	 5.11030541807865E-02 
2208	 5.11449365549136E-02 
2209	 5.21271167598277E-02 
2210	 5.42179743996513E-02 
2211	 5.44251281583443E-02 
2212	 5.31024781584049E-02 
2213	 5.01832581952821E-02 
2214	 4.90783760105779E-02 
2215	 5.52951276910451E-02 
2216	 6.13609205654031E-02 
2217	 0.06359245424273 
2218	 0.067187894425968 
2219	 6.80550308488788E-02 
2220	 6.22800919314586E-02 
2221	 6.00218044611137E-02 
2222	 5.89371733268834E-02 
2223	 5.92197492218127E-02 
2224	 6.04061918185878E-02 
2225	 6.15848750596975E-02 
2226	 0.066956615052728 
2227	 6.66825511914258E-02 
2228	 6.02477682623471E-02 
2229	 5.92239878843236E-02 
2230	 5.89426728396757E-02 
2231	 5.71978919018161E-02 
2232	 5.79756239249474E-02 
2233	 5.81026039443884E-02 
2234	 5.56390419886999E-02 
2235	 5.51348225644182E-02 
2236	 0.055354002677397 
2237	 5.41355202195367E-02 
2238	 5.46233903800916E-02 
2239	 5.47181222741288E-02 
2240	 0.055514858204069 
2241	 5.75497426274206E-02 
2242	 0.056066105400996 
2243	 5.31644724885874E-02 
2244	 5.51535088847013E-02 
2245	 5.87315376681394E-02 
2246	 5.93747325566378E-02 
2247	 6.29892337149669E-02 
2248	 6.79988482499215E-02 
2249	 6.68309615188424E-02 
2250	 6.69478529627303E-02 
2251	 6.71539372013646E-02 
2252	 5.82218557718015E-02 
2253	 5.19571681704725E-02 
2254	 4.96832410398781E-02 
2255	 4.68022707426634E-02 
2256	 5.08519013866093E-02 
2257	 5.37513730095889E-02 
2258	 5.40757986086442E-02 
2259	 5.85976049739012E-02 
2260	 6.10808291370191E-02 
2261	 6.23386895267188E-02 
2262	 0.064136112076021 
2263	 6.55975226560366E-02 
2264	 6.63207902799515E-02 
2265	 6.81249922356803E-02 
2266	 6.71542773157296E-02 
2267	 0.064470403447973 
2268	 6.24699109198035E-02 
2269	 5.75054735590178E-02 
2270	 0.05370063972379 
2271	 5.11195132218804E-02 
2272	 4.99569247097836E-02 
2273	 0.04763142765311 
2274	 4.83332827243236E-02 
2275	 5.46124507231902E-02 
2276	 0.055436734067544 
2277	 5.53198838474571E-02 
2278	 5.55514841787769E-02 
2279	 5.11416691406985E-02 
2280	 0.049962281561429 
2281	 5.09483518265418E-02 
2282	 5.21878165932819E-02 
2283	 5.44929309919577E-02 
2284	 0.052761623802592 
2285	 4.82833130752904E-02 
2286	 5.00617654696895E-02 
2287	 5.37874442359184E-02 
2288	 5.78611913352982E-02 
2289	 0.060803768016764 
2290	 5.83951515650364E-02 
2291	 5.34637817034417E-02 
2292	 5.65599801468861E-02 
2293	 6.61607595234962E-02 
2294	 7.14592924786033E-02 
2295	 7.33090190950529E-02 
2296	 6.66410235973905E-02 
2297	 6.08938014111463E-02 
2298	 6.35599648705533E-02 
2299	 6.16497228417532E-02 
2300	 0.055838716417824 
2301	 5.26078251964148E-02 
2302	 4.69107189069545E-02 
2303	 4.04649653687998E-02 
2304	 4.80856031271165E-02 
2305	 5.09758669742848E-02 
2306	 0.043697984494796 
2307	 4.24796658681179E-02 
2308	 4.22591133656918E-02 
2309	 4.32164111987611E-02 
2310	 4.62181559352961E-02 
2311	 0.050063384066639 
2312	 5.06439368699399E-02 
2313	 4.98827615025628E-02 
2314	 5.19994686282949E-02 
2315	 5.67489440315027E-02 
2316	 0.060513434875843 
2317	 6.39321027847928E-02 
2318	 6.15176735996931E-02 
2319	 5.54322182672301E-02 
2320	 5.22241103635393E-02 
2321	 3.88943885716347E-02 
2322	 3.43261320635299E-02 
2323	 0.040373319468022 
2324	 4.10548147045892E-02 
2325	 4.24013193113248E-02 
2326	 4.62149279358565E-02 
2327	 5.30581958784274E-02 
2328	 5.06640204777213E-02 
2329	 4.59279477902627E-02 
2330	 5.05494517730581E-02 
2331	 5.15057640106741E-02 
2332	 5.53340512306046E-02 
2333	 6.07495783507082E-02 
2334	 5.56736744060993E-02 
2335	 5.18991971313806E-02 
2336	 4.66650295900852E-02 
2337	 3.57248083748385E-02 
2338	 3.67863255173599E-02 
2339	 0.04830714122832 
2340	 5.18321833730427E-02 
2341	 0.061836675689659 
2342	 7.92322291953774E-02 
2343	 7.26516317008192E-02 
2344	 6.85975775480745E-02 
2345	 7.79923511754031E-02 
2346	 6.12756613325984E-02 
2347	 4.80030745995595E-02 
2348	 5.31643241064875E-02 
2349	 3.82489458841143E-02 
2350	 3.64536156495273E-02 
2351	 4.18082837345038E-02 
2352	 2.08925490592803E-02 
2353	 0.022304022821968 
2354	 0.041114953010271 
2355	 4.65105405749874E-02 
2356	 5.66948074067766E-02 
2357	 5.95789792442514E-02 
2358	 5.01010085244292E-02 
2359	 0.066804097664862 
2360	 8.86529021271394E-02 
2361	 6.84312870010207E-02 
2362	 4.06820252203625E-02 
2363	 1.29266823206227E-02 
2364	-1.86784514701663E-02 
2365	 5.83898232442967E-03 
2366	 3.54132547500333E-02 
2367	 2.40121339877503E-02 
2368	 2.12831334817749E-02 
2369	 3.22100808610804E-02 
2370	 3.36808775611344E-02 
2371	 6.54971792875187E-03 
